"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.718159862395218,0.7781,2.8701,5,265,0,1.9279,4.5972,2,1296,868.495971679688,444650,4689990
-0.897259535740332,0.0886,3.7068,4,353,0,3.2643,6.5966,2,1441,868.635986328125,444670,4689990
-1.31812857540701,0.419,4.0929,3,465,0,3.0431,5.4383,2,1494,868.315002441406,444690,4689990
-1.31812857540701,0.2212,3.3857,5,238,0,3.1858,4.8815,2,1638,868.315002441406,444710,4689990
-1.53165433164661,1.4081,4.4646,3,74,0,0.6892,3.3882,2,1721,867.991027832031,444730,4689990
-1.03401288249836,0.5257,4.5746,4,203,0,2.6562,4.5398,2,1863,865.335998535156,444750,4689990
1.08065087708702,0.0056,4.0094,4,365,0,4.046,7.573,2,1856,866.655029296875,444770,4689990
1.27735476704184,0.4354,4.0535,3,705,0,3.6502,7.1174,2,1794,868.684020996094,444790,4689990
1.27735476704184,-0.0219,3.6077,5,252,0,3.0381,7.3453,2,1741,868.684020996094,444810,4689990
0.509785895944617,-0.2324,3.5014,5,484,0,3.3479,6.8051,2,1812,869.057983398438,444830,4689990
-0.914823009654459,-0.3487,3.9977,5,377,0,2.8431,7.077,3,1798,869.148010253906,444850,4689990
-1.37463148363517,-0.2295,3.782,4,614,0,2.9581,7.0473,2,1707,869.028015136719,444870,4689990
-1.30029070061653,0.1351,3.16,5,212,0,3.2295,6.0499,2,1515,869.9990234375,444890,4689990
-1.30029070061653,0.5273,3.6277,5,490,0,4.4565,5.3841,2,1393,869.9990234375,444910,4689990
-0.539186136077495,0.2411,4.8181,3,194,1,7.1022,8.4986,2,1287,870.556030273438,444930,4689990
0.421406132766455,0.5127,4.3102,5,719,1,6.4248,7.5045,2,1396,870.533020019531,444950,4689990
0.215510732994755,0.6225,3.0677,4.3,48,0,2.6309,6.1383,2,1415,870.880004882812,444970,4689990
-0.196245744355567,-0.1625,2.5136,7,456,0,2.9776,6.4579,2.4,1310,871.036987304688,444990,4689990
-0.196245744355567,0.1872,2.2385,10,389,0,3.981,8.0928,4,1290,871.036987304688,445010,4689990
-0.230199593176629,0.941,2.7226,8,593,0,2.861,6.8585,3,1258,871.026000976562,445030,4689990
0.0612427399123636,0.8243,2.9566,7,515,0,3.5166,5.8711,2,1198,871.296997070312,445050,4689990
0.308900405329399,1.3111,2.8106,7,482,0,2.3694,4.2623,3,1177,871.429016113281,445070,4689990
0.490220981823406,0.8987,2.5623,8,644,0,1.6189,5.4539,3,1125,871.570983886719,445090,4689990
0.490220981823406,0.6763,2.3127,12,659,1,4.713,7.5531,4,1062,871.570983886719,445110,4689990
0.454476880926085,0.3646,2.661,7,596,0,7.3205,6.4238,2,1009,871.929992675781,445130,4689990
-0.342990366223869,0.6831,2.6699,7,635,0,5.5331,7.346,2,971,872.252014160156,445150,4689990
-0.814106311061217,0.5629,2.9986,12,842,0,4.9217,7.1989,3,986,872.434020996094,445170,4689990
-0.939039033440907,0.5286,2.3006,10,470,0,4.5429,8.346,3,959,872.614013671875,445190,4689990
-0.939039033440907,0.7149,2.7657,8,735,1,5.1075,8.3682,3,877,872.614013671875,445210,4689990
-0.78905142680298,0.2537,2.6795,5,589,2,9.445,6.9428,2,852,872.77197265625,445230,4689990
-0.781061445477409,-0.1384,3.614,4,239,1,6.3374,10.1776,2,833,872.994995117188,445250,4689990
-0.860547329269696,-0.4774,4.8473,3,375,1,7.5687,12.3862,2,845,871.992004394531,445270,4689990
-1.0899374616083,-0.2485,4.9026,3,271,3,5.283,14.6243,2,725,871.611999511719,445290,4689990
-1.0899374616083,-0.4085,3.5369,5,279,0,6.454,14.3587,2,699,871.611999511719,445310,4689990
-0.792205942071521,0.0919,2.5159,10,704,1,10.2139,14.1719,3,818,871.370971679688,445330,4689990
-0.100271012093507,-0.6,2.9672,7,305,0,9.198,16.1446,2,848,871.226989746094,445350,4689990
0.893091936674178,0.0377,3.3689,5,638,0,9.9869,13.003,2,845,871.807006835938,445370,4689990
1.90360291058275,-0.4459,2.8772,11,223,0,5.271,12.9141,3,904,869.005981445312,445390,4689990
1.90360291058275,-0.4244,3.4103,4,247,1,10.0322,14.1632,2,796,869.005981445312,445410,4689990
1.9028130639193,-0.5735,3.0073,6,432,0,5.0107,13.6883,3,1030,869.864990234375,445430,4689990
1.03180306157102,0.1488,3.5373,5,736,0,4.4738,7.6003,2,1247,871.890014648438,445450,4689990
0.477490521449565,-0.3704,2.8584,8,633,3,5.7942,12.285,3,1172,872.301025390625,445470,4689990
0.322051531939537,1.3625,3.7945,3,207,2,3.0646,6.502,2,1176,872.583984375,445490,4689990
0.322051531939537,0.1198,2.9242,9,261,0,3.9462,6.0352,3,1199,872.583984375,445510,4689990
-0.0456359810321779,0.6961,2.5059,7,265,0,2.6315,6.4841,3,955,872.890991210938,445530,4689990
-0.433852663427534,0.8282,1.9424,10,294,0,4.7677,8.6017,2,403,873.046020507812,445550,4689990
-0.457348483720646,1.2995,2.0138,14,548,4,4.5176,8.6032,3,624,873.387023925781,445570,4689990
-0.25008681693557,0.6408,2.0646,7,636,2,11.6133,8.0887,2,1249,873.68701171875,445590,4689990
-0.25008681693557,-0.389,1.6395,12,264,0,5.0019,11.0954,3,920,873.68701171875,445610,4689990
-0.0096762139461041,0.5618,2.7698,6,399,0,5.1193,6.3024,2,678,873.982971191406,445630,4689990
0.330595629510819,0.6957,2.6724,8.5,103,0,2.3359,5.3842,3,453,874.344970703125,445650,4689990
0.433485313899116,0.5129,1.4058,19,116,0,2.2347,5.0481,4,337,874.747009277344,445670,4689990
0.120899292980873,0.1089,1.0702,26,214,0,4.6433,7.0583,6,344,875.31298828125,445690,4689990
0.120899292980873,0.548,1.2574,22.9,152,0,4.8933,5.9016,4,357,875.31298828125,445710,4689990
-0.53568194966773,0.19,2.7471,7,128,0,3.9168,6.0093,2,355,875.393005371094,445730,4689990
-0.531646877992881,0.5408,2.3723,7,82,0,3.2012,6.2042,2,343,875.320007324219,445750,4689990
-0.333032538156957,-0.4729,1.83,20,150,0,3.7569,8.2204,4,336,875.682006835938,445770,4689990
-0.300888759542277,-0.1029,2.2444,8,110,0,3.6023,7.6209,3,344,875.39697265625,445790,4689990
-0.300888759542277,-0.402,3.5091,10,168,0,2.8077,7.8699,3,351,875.39697265625,445810,4689990
-0.317493058491435,0.5198,2.3478,8,140,0,3.4435,7.0957,2,360,875.994995117188,445830,4689990
-0.263730227722622,-0.3232,3.3222,6,88,0,2.4566,7.9886,2,359,876.346984863281,445850,4689990
-0.0361350163964642,-0.0817,2.2137,6,62,0,3.922,7.9061,2,367,876.356018066406,445870,4689990
0.204763651047747,0.0658,2.074,8.6,56,0,3.4544,5.5583,2,407,875.965026855469,445890,4689990
0.204763651047747,-0.0155,2.1386,7,24,0,3.3646,6.9008,2,390,875.965026855469,445910,4689990
0.12541911747258,-0.7059,1.8866,8,108,0,2.7229,8.5885,3,355,876.293029785156,445930,4689990
0.0668295965775552,-0.5491,1.7333,7,48,0,2.8976,8.856,3,376,876.77001953125,445950,4689990
0.16663573412124,-0.5321,1.9477,9,145,0,2.6294,9.3632,3,390,876.794982910156,445970,4689990
0.399593315170864,-0.6408,1.9265,7,154,0,2.5917,8.2735,3,373,877.135009765625,445990,4689990
-1.09322319730386,0.349,1.6113,21.9,80,0,1.1197,3.8589,5.8,796,868.416015625,444010,4689970
-0.898946139298916,0.558,0.9834,28,57,0,0.973,3.7482,9,806,868.320007324219,444030,4689970
-0.793894676997097,0.0561,1.7165,22.6,34,0,1.0583,4.0769,9.6,846,868.370971679688,444050,4689970
-0.705426639417418,-0.0695,2.54,15.3,70,0,1.2495,4.3008,6.6,891,868.267028808594,444070,4689970
-0.440749077969285,0.7307,1.5605,24,207,0,1.2957,3.9114,11,935,868.262023925781,444090,4689970
-0.440749077969285,0.3062,1.1685,22.5,29,0,0.8162,3.4664,8,999,868.262023925781,444110,4689970
-0.178119412735402,0.4825,1.7988,17.6,199,0,1.9328,4.4557,6,1015,868.387023925781,444130,4689970
-0.31777486700947,0.5031,1.8522,12,30,0,1.367,3.6062,3,1002,868.427001953125,444150,4689970
-0.637318644048399,NA,NA,NA,0,0,NA,NA,NA,1006,868.210021972656,444170,4689970
-0.766271484537204,0.4479,1.6496,16,236,0,1.5643,4.1977,5,970,868.265014648438,444190,4689970
-0.766271484537204,0.4327,1.9248,15,290,0,1.5407,4.1849,5,982,868.265014648438,444210,4689970
-0.703035563984326,0.1535,1.7638,14,91,0,1.7407,4.4834,5,948,868.635986328125,444230,4689970
-0.371022399685169,NA,NA,NA,0,0,NA,NA,NA,978,868.517028808594,444250,4689970
-0.376924272153261,0.4732,1.8512,17.8,216,0,1.3334,4.3042,7,936,868.286010742188,444270,4689970
-0.758955477559872,0.5247,1.9522,16,255,0,1.5342,4.1297,7,892,868.031005859375,444290,4689970
-0.758955477559872,0.5907,1.6592,16,119,0,1.502,4.3323,6,877,868.031005859375,444310,4689970
-0.853217175757067,0.4568,2.0129,15,145,0,1.5838,4.3269,5,865,868.315979003906,444330,4689970
-0.809046897331864,0.2515,1.9443,13,288,0,1.8065,4.3674,4,993,868.237976074219,444350,4689970
-0.388011475511403,0.7944,2.9444,7,543,0,1.8345,4.6783,3,1290,868.088012695312,444370,4689970
0.524542322576358,0.6914,2.8791,6,542,0,2.0746,4.5217,2,1578,868.14599609375,444390,4689970
0.524542322576358,1.1061,3.2431,4,659,0,2.0444,4.4872,2,1574,868.14599609375,444410,4689970
0.558029099920772,0.3999,3.2381,5,606,0,3.459,4.3161,2,1439,868.611999511719,444430,4689970
-0.682370859454655,0.8869,5.0892,3,301,0,2.8417,5.0704,2,1372,868.419006347656,444450,4689970
-0.971419357905174,0.1888,3.6877,4,443,0,2.9313,5.7766,2,1496,869.294982910156,444470,4689970
-0.880578019016674,0.3279,3.5483,4,482,0,2.2854,4.9515,2,1472,868.948974609375,444490,4689970
-0.880578019016674,0.2871,3.1471,5,735,0,3.4169,5.8276,2,1685,868.948974609375,444510,4689970
-0.772002211372984,-0.6797,3.6365,4,401,0,2.4203,8.118,2,1589,868.583984375,444530,4689970
-0.747103308375548,-0.4049,3.5144,4,717,0,2.5908,8.4574,2,1621,868.567016601562,444550,4689970
-0.658058040659413,-0.505,3.6413,4,593,0,2.9455,7.9998,2,1741,868.411987304688,444570,4689970
-0.620276229876245,-0.387,4.5281,4,364,0,2.9771,8.1512,2,1820,868.359008789062,444590,4689970
-0.620276229876245,-0.4402,3.6401,4,460,0,1.8171,8.8092,2,1542,868.359008789062,444610,4689970
-0.602495575633709,-0.4077,4.1181,4,434,0,2.3058,8.2493,2,1440,868.505981445312,444630,4689970
-0.805016427176349,0.1678,3.0075,5,487,0,4.3364,6.1111,2,1206,868.382019042969,444650,4689970
-1.38142828567021,0.679,3.2472,4,212,0,3.2129,4.4111,2,1314,868.135986328125,444670,4689970
-1.65487108909812,0.3185,3.4124,4,244,0,4.8945,5.0629,2,1391,867.359008789062,444690,4689970
-1.65487108909812,0.3943,2.8933,9.8,37,0,1.0287,4.3442,2.8,1311,867.359008789062,444710,4689970
-1.38282393028012,-0.1184,2.5303,5,18,0,4.1427,6.2059,2,1246,865.127990722656,444730,4689970
0.0508837366122244,-0.1408,2.1859,3,14,0,1.7027,5.9386,1.2,1263,866.814025878906,444750,4689970
0.549045019873014,-0.1702,4.3523,6,252,0,2.903,6.238,3,1409,868.594970703125,444770,4689970
0.421308617143142,-0.0197,3.2291,5,628,0,3.2349,6.8804,2,1334,868.877990722656,444790,4689970
0.421308617143142,-0.1918,3.149,6,400,0,3.2364,6.8887,3,1342,868.877990722656,444810,4689970
-0.33950093550427,-0.0386,3.7362,4,230,0,3.1839,6.798,2,1342,868.809997558594,444830,4689970
-0.527464017124864,-0.07,3.339,5,245,0,3.1378,7.2486,3,1318,868.568969726562,444850,4689970
-0.674752080777482,0.1594,3.7099,4,355,0,3.2701,6.3666,2,1219,868.252014160156,444870,4689970
-1.01095049037699,-0.2997,3.2837,6,292,0,3.0059,6.7736,3,1211,866.7490234375,444890,4689970
-1.01095049037699,-0.1613,3.5505,5,149,0,5.8477,8.2669,2,1193,866.7490234375,444910,4689970
-0.908565073799249,0.869,3.8106,4,544,0,7.1427,5.8441,2,1182,870.385009765625,444930,4689970
-0.502457965549559,0.0396,2.9042,9.4,57,0,5.9771,7.235,2.8,1221,870.674011230469,444950,4689970
-0.107723136695064,0.4422,2.7433,7,237,0,2.2943,5.8439,3,1177,870.963012695312,444970,4689970
-0.429127812535884,0.329,2.5672,8,646,0,3.5757,6.2766,3,1152,870.875,444990,4689970
-0.429127812535884,0.3434,2.1726,11,663,0,2.6093,5.982,3,1133,870.875,445010,4689970
-0.148312448391537,1.4074,2.2429,12,552,0,2.9206,6.0244,3,1116,871.013000488281,445030,4689970
0.171133226414994,0.7356,2.5913,9,784,0,5.3051,7.8817,3,1059,871.18798828125,445050,4689970
0.458325953843095,0.5629,2.3897,9,829,0,5.9647,7.6932,3,1063,871.580017089844,445070,4689970
0.508141244361627,0.8341,2.2715,9,593,0,2.3011,6.7925,3,983,871.796020507812,445090,4689970
0.508141244361627,0.7777,2.8349,7,420,0,2.1867,6.3743,3,977,871.796020507812,445110,4689970
0.243129320851131,0.9717,2.887,7,789,0,3.6589,6.176,3,981,872.205993652344,445130,4689970
-0.687624272275319,1.4958,2.474,7,523,0,1.8818,6.8333,3,942,871.637023925781,445150,4689970
-1.01058262922533,0.3186,2.8264,5,636,1,6.8723,8.916,2,948,871.4990234375,445170,4689970
-0.914798071032687,0.5065,2.5444,6,526,3,7.4401,6.9272,3,900,871.536010742188,445190,4689970
-0.914798071032687,1.1197,2.9291,6,465,0,5.1831,7.8284,2,933,871.536010742188,445210,4689970
-0.628170313191824,0.6637,1.8234,12,672,0,6.7414,6.8168,2.6,1069,871.659973144531,445230,4689970
-0.539858042083045,-0.5341,3.0224,5,405,1,4.9506,12.708,2,1062,872.778015136719,445250,4689970
0.200555806128092,0.72,1.7585,12.5,1029,0,5.5795,8.2649,2,1443,871.476989746094,445270,4689970
0.823687711070523,0.2225,1.5674,9,471,0,4.9497,7.7929,2,1732,871.255981445312,445290,4689970
0.823687711070523,0.1263,1.8278,16,502,0,7.6032,10.3983,4,1492,871.255981445312,445310,4689970
0.916175831386735,0.1413,1.7184,19,1553,2,7.5364,9.5136,5,2003,871.655029296875,445330,4689970
0.904589777644375,0.115,1.5717,16,1767,7,8.7189,11.1011,3,1972,871.870971679688,445350,4689970
1.15806895967307,-0.3465,1.324,21,1060,3,12.26,17.4308,4,2004,871.935974121094,445370,4689970
1.59224093245662,0.539,1.782,12,1743,12,9.2008,9.327,3,2289,871.971984863281,445390,4689970
1.59224093245662,-0.8766,1.1375,24,812,6,5.1805,19.6255,5,2473,871.971984863281,445410,4689970
1.47841144187012,0.222,1.0261,26,1816,1,13.7469,10.5576,6,2179,871.981018066406,445430,4689970
0.817484737763074,1.9233,1.3993,20,1424,0,2.3651,7.0661,5,2510,872.14599609375,445450,4689970
0.388095295970815,0.3768,1.529,17,1803,5,11.6839,7.4655,4,2408,872.578979492188,445470,4689970
0.422004566461628,1.1708,1.4173,20,1214,0,2.1771,6.8601,5,2124,872.934997558594,445490,4689970
0.422004566461628,0.7866,1.6034,14,664,0,3.8976,5.7412,4,2406,872.934997558594,445510,4689970
0.391699266012745,0.7778,1.1982,23,746,0,2.8756,7.1758,6,2319,872.947998046875,445530,4689970
0.13105280895221,0.2773,1.4419,13,1811,24,11.2193,11.7077,3,1759,873.181030273438,445550,4689970
-0.0118819378506491,0.4194,1.7248,21,1289,5,13.3634,9.0298,5,1601,873.418029785156,445570,4689970
0.0426265035024382,0.5822,1.402,23,911,3,15.3844,7.5891,4,1187,873.869995117188,445590,4689970
0.0426265035024382,0.1639,1.0723,25,781,4,5.1723,10.6348,7,1293,873.869995117188,445610,4689970
0.22917786920444,0.1967,2.0039,12,786,0,3.7445,7.4182,4,1472,874.203979492188,445630,4689970
0.334587206463221,1.0975,1.3391,18,316,0,2.2945,5.7663,5,1519,874.440002441406,445650,4689970
0.220564559234378,-0.3307,1.0329,21,641,0,4.7391,11.338,7,1536,875.135009765625,445670,4689970
-0.191260537133103,0.0541,0.7234,34,948,0,5.0388,10.8639,14,1510,875.122009277344,445690,4689970
-0.191260537133103,0.6914,1.4742,13,235,1,3.6915,6.285,3,1465,875.122009277344,445710,4689970
-0.54046911252313,0.6435,1.5087,11,746,0,4.3066,7.383,3,1305,875.273010253906,445730,4689970
-0.602839982665348,-0.0877,2.0752,12.8,983,2,6.1212,10.8344,3,1106,875.135986328125,445750,4689970
-0.511093348203595,0.1769,2.3274,7,502,0,3.173,7.0726,2,1065,875.403991699219,445770,4689970
-0.186100601990483,0.0147,1.457,22,219,0,1.8178,6.1797,6,1031,875.289001464844,445790,4689970
-0.186100601990483,-0.2866,1.539,16.2,323,0,4.1635,8.3339,4,847,875.289001464844,445810,4689970
-0.112588193622773,0.2171,4.3775,8,219,0,4.1393,5.3523,3,505,875.736999511719,445830,4689970
-0.0919189606459383,-0.5501,2.4251,6,179,0,2.0554,7.8065,2,359,876.273986816406,445850,4689970
-0.113856903131755,-0.047,2.0287,6,119,0,3.3507,7.0416,2,371,876.276000976562,445870,4689970
-0.569188853760512,-0.0113,1.5653,10.6,94,0,2.9927,6.2913,4,391,875.947998046875,445890,4689970
-0.569188853760512,0.5846,1.4586,14.4,51,0,2.2459,6.4384,4,381,875.947998046875,445910,4689970
-0.317147177857871,-0.0418,2.2408,7,91,0,2.5194,7.2631,3,369,876.35400390625,445930,4689970
-0.0624154762372414,0.0674,1.6646,10,98,0,2.2805,8.8342,3,386,876.793029785156,445950,4689970
-0.303656451245517,-0.6046,1.5719,15,194,0,2.1748,8.417,4,399,876.85400390625,445970,4689970
-0.548486997333997,-0.2544,2.2184,8,140,0,2.5195,8.0665,3,373,876.848999023438,445990,4689970
-0.924652071007437,-0.1788,2.7038,10,125,0,1.1312,4.1311,3,2105,868.197998046875,444010,4689950
-0.751233755522247,0.4361,2.5544,10,99,0,1.1912,3.6499,4,2450,868.127990722656,444030,4689950
-0.886275157320267,1.5454,2.1182,10,89,0,0.5457,3.6725,5,2411,867.963012695312,444050,4689950
-1.14337640483619,-0.0374,2.0561,17.5,158,0,1.2832,4.1407,9,2066,868.057983398438,444070,4689950
-0.900878777305952,0.3264,2.355,7,167,0,1.6748,4.0572,2,2045,868.400024414062,444090,4689950
-0.900878777305952,-0.0955,2.2005,15,153,0,1.2353,4.265,8,2221,868.400024414062,444110,4689950
-0.512601694253347,0.2526,2.8547,8,649,0,1.6215,4.2177,3,2493,868.513000488281,444130,4689950
-0.233249031605087,0.1616,3.6287,7,110,0,1.8368,4.3259,3,2628,868.403991699219,444150,4689950
-0.357076759542226,0.5799,2.9245,10,552,0,1.6509,4.1698,4,2687,868.158996582031,444170,4689950
-0.790291627557151,0.5215,2.6607,8,908,0,1.7587,4.1176,3,2390,867.914001464844,444190,4689950
-0.790291627557151,-0.0313,2.7002,8,221,0,1.7907,4.9686,4,2217,867.914001464844,444210,4689950
-0.887596985569722,0.5958,3.1053,6,449,0,1.7619,4.2664,3,2197,868.27197265625,444230,4689950
-0.869202849094957,NA,NA,NA,0,0,NA,NA,NA,2283,868.39599609375,444250,4689950
-0.673702331458277,0.3329,3.2268,6,944,0,2.001,4.763,3,2379,868.22802734375,444270,4689950
-0.777157972925288,0.7729,3.2248,7,822,0,1.5272,4.0623,3,2296,867.807983398438,444290,4689950
-0.777157972925288,0.4242,3.3221,6.9,533,0,1.6503,4.3867,3,2308,867.807983398438,444310,4689950
-0.724623096278306,0.6998,3.0047,6.9,675,0,1.8577,4.1893,3,2222,867.913024902344,444330,4689950
0.0261545305457731,0.5344,3.1778,7,680,0,1.5863,4.2303,3,2080,867.796997070312,444350,4689950
0.560123955378745,0.6436,2.8929,6,571,0,1.4846,4.305,3,1958,868.190979003906,444370,4689950
-0.304634054155536,0.4337,3.7851,5,647,0,1.913,4.4932,2,2180,868.882019042969,444390,4689950
-0.304634054155536,0.5662,3.6821,5,878,0,2.5101,5.0244,2,2060,868.882019042969,444410,4689950
-0.812750835804583,-0.0517,3.9707,4,914,0,2.4293,6.5926,2,1832,868.935974121094,444430,4689950
-0.991855076108153,-0.425,3.2234,5,539,0,2.7355,7.4693,2,1642,867.846984863281,444450,4689950
-1.10649923242918,0.3542,3.2361,4,753,0,2.5855,5.6936,2,1501,868.127014160156,444470,4689950
-1.09691805858218,0.1408,3.5594,4,201,0,2.9979,5.8263,2,1494,868.452026367188,444490,4689950
-1.09691805858218,-0.0525,3.2696,4,435,0,2.5793,6.2906,2,1475,868.452026367188,444510,4689950
-0.89765465835389,-0.3593,3.7972,5,366,0,2.7047,8.1107,2,1389,868.297973632812,444530,4689950
-0.773024013657616,-0.546,3.0438,5,700,0,2.4016,8.3702,2,1383,868.099975585938,444550,4689950
-0.569706467295634,-0.3302,3.358,5,183,0,2.9463,7.2427,2,1308,868.185974121094,444570,4689950
-0.511079844355248,-0.1293,3.0777,5,174,0,2.8415,6.3097,2,1224,868.263000488281,444590,4689950
-0.511079844355248,-0.3678,3.116,5,524,0,2.5709,7.7554,2,1224,868.263000488281,444610,4689950
-0.680411924724316,0.0292,3.5395,5,486,0,2.7944,6.5518,2,1147,868.218017578125,444630,4689950
-0.928554201693054,0.551,2.6871,5,221,0,2.3791,5.4566,2,1084,868.304016113281,444650,4689950
-1.30982374091264,0.6218,3.4857,5,409,0,2.9737,5.0561,3,1082,866.406005859375,444670,4689950
-1.19216395458031,0.5748,2.6929,5,312,0,2.815,4.7445,2,1073,864.825988769531,444690,4689950
-1.19216395458031,-0.2068,2.2475,9,44,0,1.6523,4.7672,3,1126,864.825988769531,444710,4689950
0.511629246422905,0.7626,3.2698,4,44,0,1.8304,4.1044,2,1111,865.85400390625,444730,4689950
0.478630626994203,0.7253,3.6108,4,208,0,3.0881,4.5393,2,1031,865.856994628906,444750,4689950
-0.219599022235839,0.4731,3.9285,3,114,0,3.1299,5.7112,2,1120,868.015014648438,444770,4689950
-0.32690118407889,0.5699,2.7741,11,354,0,3.8543,5.4526,3,1230,868.848022460938,444790,4689950
-0.32690118407889,0.1564,4.5227,4,277,0,4.5662,7.849,2,1234,868.848022460938,444810,4689950
0.436671766991825,0.0955,3.7461,3,97,0,3.8338,7.1023,2,1234,868.965026855469,444830,4689950
0.350753843419211,0.4686,4.0255,4,424,0,4.426,5.7871,2,1135,868.690002441406,444850,4689950
0.887829127414606,0.564,2.7004,5,230,0,4.162,5.8237,2,1150,868.627014160156,444870,4689950
1.04162958880762,0.3196,3.3293,4,318,0,3.5813,6.5071,2,1086,868.903991699219,444890,4689950
1.04162958880762,1.1833,2.6648,10,443,0,2.9195,4.5433,4,1493,868.903991699219,444910,4689950
0.148777572348044,1.3126,2.0632,14,469,0,1.5399,4.4009,4,1741,868.044982910156,444930,4689950
-0.319817441961427,0.9108,1.8208,16.4,514,0,3.4372,5.8984,4,1672,870.807983398438,444950,4689950
-0.586243106518356,0.4845,1.5845,17.5,866,1,4.1488,6.9167,4,1788,870.804992675781,444970,4689950
-0.248922410957941,0.0214,0.8211,39,575,0,0.9677,5.3165,9,2028,870.726989746094,444990,4689950
-0.248922410957941,2.5686,1.1297,25,967,0,1.3316,6.1667,4,1943,870.726989746094,445010,4689950
0.0946540879421057,0.1673,2.3863,10,684,1,6.3748,10.4642,3,1799,870.981018066406,445030,4689950
0.104696366404918,-1.0226,1.919,19,827,1,3.4495,13.3893,5,2133,871.351989746094,445050,4689950
0.144344357082362,-0.4104,1.8631,16,414,11,7.7,12.0434,3,2386,871.867004394531,445070,4689950
0.237599865454467,0.7604,1.0566,24,1625,0,4.4647,7.4142,6,2492,872.005004882812,445090,4689950
0.237599865454467,1.7175,0.9272,34,1051,0,1.71,6.5284,8,2406,872.005004882812,445110,4689950
0.470447686941911,1.7189,1.1513,21,1420,0,1.7321,6.014,7,2417,872.130004882812,445130,4689950
0.742089202120347,0.6666,0.6233,36,1994,0,6.7326,7.9091,10,2379,871.625,445150,4689950
