"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.947735021946905,NA,NA,NA,0,0,NA,NA,NA,223,974.077026367188,436070,4697950
-1.25449520623166,NA,NA,NA,0,0,NA,NA,NA,233,973.81298828125,436090,4697950
-1.25449520623166,NA,NA,NA,0,0,NA,NA,NA,235,973.81298828125,436110,4697950
-1.92768629236321,NA,NA,NA,0,0,NA,NA,NA,236,972.825988769531,436130,4697950
-2.82894671283265,NA,NA,NA,0,0,NA,NA,NA,232,971.085021972656,436150,4697950
-3.36689135840177,NA,NA,NA,0,0,NA,NA,NA,239,965.840026855469,436170,4697950
-3.37117992092997,NA,NA,NA,0,0,NA,NA,NA,233,958.651000976562,436190,4697950
-3.37117992092997,NA,NA,NA,0,0,NA,NA,NA,226,958.651000976562,436210,4697950
-3.07463036104283,NA,NA,NA,0,0,NA,NA,NA,232,951.471008300781,436230,4697950
-2.6983451126908,NA,NA,NA,0,0,NA,NA,NA,242,947.356994628906,436250,4697950
-2.47978387846216,NA,NA,NA,0,0,NA,NA,NA,244,944.002014160156,436270,4697950
-2.456247104799,NA,NA,NA,0,0,NA,NA,NA,250,941.289978027344,436290,4697950
-2.456247104799,NA,NA,NA,0,0,NA,NA,NA,236,941.289978027344,436310,4697950
-2.46468902817227,NA,NA,NA,0,0,NA,NA,NA,239,939.094970703125,436330,4697950
-2.38053228423476,NA,NA,NA,0,0,NA,NA,NA,241,937.159973144531,436350,4697950
-2.30256854638344,NA,NA,NA,0,0,NA,NA,NA,248,936.111022949219,436370,4697950
-2.24153228589618,NA,NA,NA,0,0,NA,NA,NA,250,934.914001464844,436390,4697950
-2.24153228589618,NA,NA,NA,0,0,NA,NA,NA,246,934.914001464844,436410,4697950
-2.00394128473914,NA,NA,NA,0,0,NA,NA,NA,240,934.18701171875,436430,4697950
-1.70451530856414,NA,NA,NA,0,0,NA,NA,NA,222,933.703979492188,436450,4697950
-1.4588810263159,NA,NA,NA,0,0,NA,NA,NA,220,933.572021484375,436470,4697950
-1.14067390595272,NA,NA,NA,0,0,NA,NA,NA,223,932.89697265625,436490,4697950
-1.14067390595272,NA,NA,NA,0,0,NA,NA,NA,235,932.89697265625,436510,4697950
-0.776960400135846,NA,NA,NA,0,0,NA,NA,NA,247,932.992004394531,436530,4697950
-0.268991704701332,-0.2627,0.5681,8.6,2,0,0.1922,3.2897,2.8,264,933.190002441406,436550,4697950
0.507236849738092,NA,NA,NA,0,0,NA,NA,NA,267,933.534973144531,436570,4697950
1.0566622943537,NA,NA,NA,0,0,NA,NA,NA,254,934.101989746094,436590,4697950
1.0566622943537,NA,NA,NA,0,0,NA,NA,NA,252,934.101989746094,436610,4697950
1.26525718417882,NA,NA,NA,0,0,NA,NA,NA,245,934.918029785156,436630,4697950
1.47266576635219,NA,NA,NA,0,0,NA,NA,NA,244,935.961975097656,436650,4697950
1.78073847039458,NA,NA,NA,0,0,NA,NA,NA,244,937.356018066406,436670,4697950
2.0945341424272,NA,NA,NA,0,0,NA,NA,NA,238,938.981994628906,436690,4697950
2.0945341424272,NA,NA,NA,0,0,NA,NA,NA,245,938.981994628906,436710,4697950
2.34587388963533,NA,NA,NA,0,0,NA,NA,NA,254,940.731994628906,436730,4697950
2.50639123608028,NA,NA,NA,0,0,NA,NA,NA,232,942.851989746094,436750,4697950
2.61737059760823,NA,NA,NA,0,0,NA,NA,NA,232,945.661010742188,436770,4697950
2.90922073795772,NA,NA,NA,0,0,NA,NA,NA,230,950.689025878906,436790,4697950
2.90922073795772,1.076,0.4251,7.5,5,0,0.76,3.5082,2,221,950.689025878906,436810,4697950
3.20420827525069,1.0348,0.3465,10.6,4,0,0.6359,3.437,6.6,223,955.583984375,436830,4697950
3.16073104710747,NA,NA,NA,0,0,NA,NA,NA,230,960.637023925781,436850,4697950
2.87170503550461,NA,NA,NA,0,0,NA,NA,NA,229,966.504028320312,436870,4697950
2.50021355507424,NA,NA,NA,0,0,NA,NA,NA,218,970.789001464844,436890,4697950
2.50021355507424,NA,NA,NA,0,0,NA,NA,NA,230,970.789001464844,436910,4697950
2.15000357738432,NA,NA,NA,0,0,NA,NA,NA,235,974.367004394531,436930,4697950
1.87638975242858,NA,NA,NA,0,0,NA,NA,NA,247,976.164001464844,436950,4697950
1.83131339595136,NA,NA,NA,0,0,NA,NA,NA,246,977.765991210938,436970,4697950
1.83056906107735,NA,NA,NA,0,0,NA,NA,NA,234,977.857971191406,436990,4697950
1.83056906107735,NA,NA,NA,0,0,NA,NA,NA,221,977.857971191406,437010,4697950
1.68390046222596,NA,NA,NA,0,0,NA,NA,NA,247,977.320007324219,437030,4697950
1.8285201610453,NA,NA,NA,0,0,NA,NA,NA,258,975.848022460938,437050,4697950
1.90611023746897,NA,NA,NA,0,0,NA,NA,NA,250,975.846008300781,437070,4697950
1.62618276235179,NA,NA,NA,0,0,NA,NA,NA,236,976.857971191406,437090,4697950
1.62618276235179,NA,NA,NA,0,0,NA,NA,NA,226,976.857971191406,437110,4697950
1.42578548050803,NA,NA,NA,0,0,NA,NA,NA,221,978.156982421875,437130,4697950
1.46877776161945,NA,NA,NA,0,0,NA,NA,NA,229,978.731994628906,437150,4697950
1.55941091338621,NA,NA,NA,0,0,NA,NA,NA,229,978.869018554688,437170,4697950
1.60665748176921,NA,NA,NA,0,0,NA,NA,NA,242,978.669006347656,437190,4697950
1.60665748176921,NA,NA,NA,0,0,NA,NA,NA,260,978.669006347656,437210,4697950
1.66237487080986,NA,NA,NA,0,0,NA,NA,NA,258,978.1240234375,437230,4697950
1.62903089396726,NA,NA,NA,0,0,NA,NA,NA,238,977.820007324219,437250,4697950
1.41150622833971,NA,NA,NA,0,0,NA,NA,NA,220,977.3740234375,437270,4697950
1.24794074689448,NA,NA,NA,0,0,NA,NA,NA,228,976.336975097656,437290,4697950
1.24794074689448,NA,NA,NA,0,0,NA,NA,NA,223,976.336975097656,437310,4697950
1.21458058246755,NA,NA,NA,0,0,NA,NA,NA,220,975.825012207031,437330,4697950
1.09320753673637,NA,NA,NA,0,0,NA,NA,NA,218,975.369995117188,437350,4697950
0.948702524830849,NA,NA,NA,0,0,NA,NA,NA,214,974.426025390625,437370,4697950
0.835196157483645,NA,NA,NA,0,0,NA,NA,NA,218,972.768005371094,437390,4697950
0.835196157483645,NA,NA,NA,0,0,NA,NA,NA,225,972.768005371094,437410,4697950
0.772575759029893,NA,NA,NA,0,0,NA,NA,NA,228,970.965026855469,437430,4697950
0.95551128067019,NA,NA,NA,0,0,NA,NA,NA,223,968.835998535156,437450,4697950
1.71858527024552,NA,NA,NA,0,0,NA,NA,NA,225,964.921997070312,437470,4697950
2.58507913028638,NA,NA,NA,0,0,NA,NA,NA,230,963.760009765625,437490,4697950
2.58507913028638,NA,NA,NA,0,0,NA,NA,NA,239,963.760009765625,437510,4697950
2.7814250850738,NA,NA,NA,0,0,NA,NA,NA,241,963.918029785156,437530,4697950
2.5299651791432,NA,NA,NA,0,0,NA,NA,NA,234,964.557006835938,437550,4697950
1.57053384449742,NA,NA,NA,0,0,NA,NA,NA,227,965.72998046875,437570,4697950
0.473251865618105,NA,NA,NA,0,0,NA,NA,NA,228,967.783996582031,437590,4697950
0.473251865618105,NA,NA,NA,0,0,NA,NA,NA,222,967.783996582031,437610,4697950
-0.00148298757920353,NA,NA,NA,0,0,NA,NA,NA,225,970.869018554688,437630,4697950
-0.172716282327041,NA,NA,NA,0,0,NA,NA,NA,223,972.039001464844,437650,4697950
-0.404716631282968,NA,NA,NA,0,0,NA,NA,NA,221,972.934997558594,437670,4697950
-0.778661142646653,NA,NA,NA,0,0,NA,NA,NA,232,973.72802734375,437690,4697950
-0.778661142646653,NA,NA,NA,0,0,NA,NA,NA,240,973.72802734375,437710,4697950
-1.15682069129444,NA,NA,NA,0,0,NA,NA,NA,225,974.568969726562,437730,4697950
-1.30866009955098,NA,NA,NA,0,0,NA,NA,NA,205,974.976989746094,437750,4697950
-1.02169528424468,NA,NA,NA,0,0,NA,NA,NA,198,975.304992675781,437770,4697950
-0.053301092344977,NA,NA,NA,0,0,NA,NA,NA,198,975.843017578125,437790,4697950
-0.053301092344977,NA,NA,NA,0,0,NA,NA,NA,211,975.843017578125,437810,4697950
0.797985817273909,NA,NA,NA,0,0,NA,NA,NA,218,976.538024902344,437830,4697950
1.13736259648241,NA,NA,NA,0,0,NA,NA,NA,220,977.455017089844,437850,4697950
1.24917689448581,NA,NA,NA,0,0,NA,NA,NA,224,978.60302734375,437870,4697950
1.3463803602039,NA,NA,NA,0,0,NA,NA,NA,230,979.476989746094,437890,4697950
1.3463803602039,NA,NA,NA,0,0,NA,NA,NA,246,979.476989746094,437910,4697950
