"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.29575724045631,0.4605,2.4497,19,403,0,5.2185,6.9086,3,1055,974.953002929688,456710,4681990
1.84323041182998,0.1879,2.5978,19.4,452,17,7.9805,8.6504,3,1066,977.919006347656,456730,4681990
2.5635408274782,0.2189,2.268,21,937,15,7.8481,8.3,3,1043,979.161987304688,456750,4681990
2.2598954354977,0.6097,1.6458,45.6,1175,33,9.2959,6.2202,8,1086,976.508972167969,456770,4681990
0.69993034144536,0.6558,1.8138,46,967,13,6.5255,7.1969,7,1034,973.638000488281,456790,4681990
0.69993034144536,-0.2375,2.0915,33,335,34,7.8665,12.2751,4,1061,973.638000488281,456810,4681990
-2.34218075533972,-0.2031,1.3683,42,470,7,5.6731,8.5213,7,1043,975.330017089844,456830,4681990
-3.26357029517405,0.0348,2.0412,37,516,1,4.331,7.0941,7,1010,978.705993652344,456850,4681990
-3.06691089652138,-0.4899,1.1771,39,631,0,3.7249,9.6513,13,1061,977.739013671875,456870,4681990
-2.40578006036074,-1.1604,1.3484,52,410,4,2.9517,11.555,15,1064,976.221984863281,456890,4681990
-2.40578006036074,-0.4753,1.378,52,426,16,5.2201,12.4871,13,1069,976.221984863281,456910,4681990
-2.3134434248397,-0.6905,1.7498,28,434,22,7.2204,13.4929,4,1040,977.008972167969,456930,4681990
-2.59377802453726,-0.4383,1.5664,29,464,19,6.3731,11.438,5,1011,979.781982421875,456950,4681990
-2.69316523002935,0.1162,1.9072,23,412,7,5.2886,7.9783,4,1025,983.461975097656,456970,4681990
-2.51586940295236,0.1543,2.0618,27,711,11,6.5799,8.1193,4,1008,986.525024414062,456990,4681990
-2.51586940295236,-0.0583,1.668,32,672,16,6.4088,9.2164,6,1049,986.525024414062,457010,4681990
-2.3567883849361,-0.484,1.1302,41,409,11,4.4166,10.6286,8,1020,990.049011230469,457030,4681990
-2.66823024571549,-0.0351,1.5404,37,625,3,4.6481,7.0791,6,996,993.301025390625,457050,4681990
-3.10902891890965,-0.3483,1.6346,35,418,16,5.0325,9.2616,8,1018,994.405029296875,457070,4681990
-3.21658532113214,-0.3549,1.8888,30,147,10,7.9493,10.7445,4,978,991.398986816406,457090,4681990
-3.21658532113214,0.1887,1.3953,33.2,409,4,6.844,9.0941,5,971,991.398986816406,457110,4681990
-3.49537054923295,0.4575,1.495,47,854,23,8.0694,9.0589,8,1001,988.486999511719,457130,4681990
-3.5702362522824,-0.5227,1.2861,57.6,787,3,3.7763,11.0344,5,937,985.943969726562,457150,4681990
-3.53153451146499,0.0017,2.2066,23,748,6,8.1154,10.5548,2,976,985.450012207031,457170,4681990
-3.52778720147094,-0.2418,1.935,29,357,53,9.8947,11.473,4,980,986.572021484375,457190,4681990
-3.52778720147094,0.7485,1.6991,30,748,22,5.3087,9.659,3,945,986.572021484375,457210,4681990
-3.57859887685831,0.293,1.6313,33,979,5,5.1992,7.665,4,967,988.814025878906,457230,4681990
-3.63243236141513,0.3278,1.7096,28,785,44,8.6857,10.0066,4,949,991.023010253906,457250,4681990
-3.66295770319849,-0.3616,1.7574,30,355,35,7.9875,10.9198,3,972,993.306030273438,457270,4681990
-3.57232338514684,0.4774,1.7842,43.8,303,3,5.0059,6.9538,6,972,995.544982910156,457290,4681990
-3.57232338514684,0.8815,1.4993,39.9,676,8,4.5668,8.0352,4,946,995.544982910156,457310,4681990
-3.22299037827046,0.2816,1.3003,50.7,930,13,5.9624,7.413,9,1003,997.252990722656,457330,4681990
-2.82801962625269,-0.1658,1.4892,34,908,38,6.4404,10.782,5,1012,998.919006347656,457350,4681990
-2.6768343391159,-0.3605,1.6392,28,323,43,7.444,11.0609,4,1053,999.195983886719,457370,4681990
-2.81066045553208,-0.374,1.3562,39,362,18,7.1606,10.8463,6,1035,997.984008789062,457390,4681990
-2.81066045553208,-0.2598,1.7561,32,354,49,8.9792,11.481,5,1026,997.984008789062,457410,4681990
-2.88620027373836,-0.2644,1.4166,38,417,69,9.8681,11.5488,6,1027,998.411010742188,457430,4681990
-3.01808036340744,-1.0599,1.1875,38,528,51,7.0484,18.2961,8,1033,999.783020019531,457450,4681990
-3.22410300791057,-1.1458,1.1158,48,711,28,6.5965,19.1508,11,1082,1001.86499023438,457470,4681990
-3.35968609243158,-0.5875,1.3203,41,439,33,8.0547,15.391,6,1074,1004.14801025391,457490,4681990
-3.35968609243158,-0.198,1.6278,38,543,27,8.9532,12.2847,5,1038,1004.14801025391,457510,4681990
-3.36434714884546,-0.6684,0.8665,73.1,251,10,6.5898,14.0659,13,1142,1006.94299316406,457530,4681990
-3.49670944061272,-0.102,1.2828,56,400,8,4.9706,10.1519,12,1189,1011.25402832031,457550,4681990
-3.6764490439792,-0.9388,1.1394,54,480,3,3.0517,11.3183,12,1200,1013.20599365234,457570,4681990
-3.57365519968409,-0.0536,0.8482,73.6,243,1,4.9365,8.9758,17,1103,1011.37701416016,457590,4681990
-3.57365519968409,0.8115,1.6482,50,345,0,4.3166,5.4668,10,1083,1011.37701416016,457610,4681990
-3.42077767034867,0.0059,1.0727,52,154,0,7.0709,8.2224,13,1068,1011.13397216797,457630,4681990
-3.16464724446566,-1.3473,1.6115,36,259,9,3.1735,13.9369,12,1120,1013.02697753906,457650,4681990
-2.93066788457133,-2.2194,0.8277,41,624,2,1.8688,13.398,19,1157,1016.99700927734,457670,4681990
-2.82517180448299,-1.0997,1.2847,43,544,0,2.8822,11.4813,19,1154,1020.98797607422,457690,4681990
-2.82517180448299,-0.3488,1.3236,56,301,0,3.5629,8.3118,25,1078,1020.98797607422,457710,4681990
-2.90316546067636,0.2684,0.7657,78,589,0,3.9571,5.9233,30,1055,1024.27502441406,457730,4681990
-2.99884125057787,0.0201,1.159,58,763,0,4.135,6.4516,17,1089,1025.57604980469,457750,4681990
-2.87308261431829,0.5512,1.1924,45.5,631,0,2.6255,4.753,8,1044,1026.98498535156,457770,4681990
-2.53098548307628,-0.0116,1.6417,46,129,0,3.8384,6.6812,12,1112,1028.876953125,457790,4681990
-2.53098548307628,-0.0745,1.6652,43.9,431,0,3.5961,7.2249,10,1077,1028.876953125,457810,4681990
-2.25842227963742,-0.0571,1.1989,43,205,0,3.7115,6.6194,11,1016,1030.57495117188,457830,4681990
-2.01027604944953,0.637,1.7826,38,415,2,3.7047,4.7365,13,1101,1030.67504882812,457850,4681990
-1.58747322059701,0.3681,1.3403,51,334,0,2.4196,4.7972,11,1081,1030.40502929688,457870,4681990
-1.04485629085322,0.3679,1.0221,55.5,280,0,2.7931,5.0771,17,1114,1030.34899902344,457890,4681990
-1.04485629085322,0.1454,0.8335,75,132,0,2.1585,4.8696,31,1092,1030.34899902344,457910,4681990
-0.482129404373846,0.4353,2.0345,36,449,0,4.4509,5.7198,10,1087,1030.53198242188,457930,4681990
-0.396920668602226,0.3744,0.7663,51,259,0,2.5952,5.2101,21,1059,1030.54895019531,457950,4681990
-0.655251363638245,1.1136,1.0969,31,92,0,1.4309,4.1105,7,1077,1030.50805664062,457970,4681990
-0.681558023561112,-0.4884,0.8331,44.4,121,0,2.3032,6.4905,15,1078,1030.48803710938,457990,4681990
1.58268454020398,-0.7054,0.9064,51,661,7,3.5404,10.6975,11.2,1138,967.317993164062,456010,4681970
1.35105536673303,-0.5194,1.3411,47,295,15,7.3398,11.5456,10,1224,976.140014648438,456030,4681970
1.13730560346227,0.0044,1.3833,34.6,487,7,5.7975,9.053,7,1010,984.208984375,456050,4681970
0.898486109546822,-0.1719,1.3058,35.4,354,19,8.2228,10.34,6,1014,990.768005371094,456070,4681970
0.594334317078953,0.0505,1.473,31,1097,22,9.0803,8.96,5,1005,995.148986816406,456090,4681970
0.594334317078953,-0.0408,1.8169,22,418,18,7.5991,10.4279,3,995,995.148986816406,456110,4681970
0.224916531668237,0.6543,1.9342,21,507,6,4.1816,7.9384,2,988,998.494018554688,456130,4681970
0.116993009643095,0.8842,2.1127,10,581,3,4.7197,7.5689,2,1064,1001.35699462891,456150,4681970
0.266244076512114,1.2619,1.9867,19,428,6,2.6746,7.1247,3,1061,1003.87902832031,456170,4681970
0.37464222589281,0.269,1.9336,23,593,5,5.3691,7.7389,3,1014,1006.01599121094,456190,4681970
0.37464222589281,0.3962,2.134,21,620,0,6.2435,6.0258,5,937,1006.01599121094,456210,4681970
0.476488347634844,-0.334,1.2478,29,161,5,6.0955,10.2189,7,954,1007.75402832031,456230,4681970
0.680457031721048,-0.7353,2.0135,27,242,2,4.5463,11.1071,7,955,1008.94598388672,456250,4681970
0.873893753672312,0.7711,1.4618,43,644,10,4.1728,7.2684,5,907,1009.74499511719,456270,4681970
1.01945114159228,1.1754,2.1589,24,625,3,3.5231,5.6302,4,846,1010.32598876953,456290,4681970
1.01945114159228,0.0182,1.8014,22,679,5,5.9956,8.1718,3,874,1010.32598876953,456310,4681970
0.632530534609804,0.9756,1.2692,53.3,689,1,4.2878,7.0834,8,895,1010.47698974609,456330,4681970
-0.481860573659646,0.5996,1.7059,33,694,11,5.6044,7.4405,4,941,1009.6669921875,456350,4681970
-1.35173883673256,0.1098,1.9744,37.3,1065,8,6.5906,8.0928,7,1050,1007.57299804688,456370,4681970
-2.11246198217434,0.0304,1.6949,30,452,4,5.8998,8.8942,3,1058,1004.71997070312,456390,4681970
-2.11246198217434,-0.2193,2.0109,31,311,0,5.0733,7.974,3,1011,1004.71997070312,456410,4681970
-2.63759679318674,-0.2172,2.2514,23,274,1,3.9918,8.7446,4,1018,1002.19396972656,456430,4681970
-2.91002427010293,0.2228,1.4838,30.6,991,3,5.731,7.5967,3,1040,1000.00402832031,456450,4681970
-3.14073883634244,0.3972,1.6561,26,735,5,7.0495,7.977,3,998,998.427001953125,456470,4681970
-3.30464049619368,0.0654,1.8365,27,241,12,6.4467,8.6363,3,988,999.481994628906,456490,4681970
-3.30464049619368,-0.3216,2.5291,20,194,1,4.4676,8.5471,5,959,999.481994628906,456510,4681970
-3.32378688976291,-0.2905,1.3302,30,306,4,5.1369,8.9624,7,1007,999.453002929688,456530,4681970
-2.87878016878327,-0.2371,2.2939,15,204,6,6.3501,10.0453,3,964,998.226013183594,456550,4681970
-1.82256631598186,-0.4447,1.9074,32,389,0,4.433,9.039,8,965,995.679016113281,456570,4681970
-0.955625994283041,-0.0934,1.5558,26,220,2,4.6449,8.9429,5,962,990.995971679688,456590,4681970
-0.955625994283041,0.098,1.9587,30,656,1,5.5418,7.9418,7,932,990.995971679688,456610,4681970
-0.701247143720044,-0.4088,2.0245,23,250,5,6.1832,9.308,6,914,984.463989257812,456630,4681970
-0.333230162042395,-0.6526,1.2002,34,331,3,4.1737,11.7693,8,990,978.296997070312,456650,4681970
0.998092156056839,0.0599,2.1701,25,858,6,5.9247,7.3635,4,1001,976.338989257812,456670,4681970
1.54277792558137,0.6095,1.9737,28,630,2,5.4613,5.0963,5,1013,976.346008300781,456690,4681970
1.54277792558137,-0.2476,2.2882,13,307,0,4.0029,9.1264,3,1081,976.346008300781,456710,4681970
0.982306234011783,-0.0815,2.0318,18,336,4,5.9215,8.9122,4,1102,979.257019042969,456730,4681970
1.69205921142548,-0.0573,1.4143,26,526,3,4.5465,9.092,5,1079,981.155029296875,456750,4681970
1.76590967423096,-0.3361,2.9022,22,522,11,6.9441,10.6559,4,1049,980.481018066406,456770,4681970
1.72799108167791,-0.2858,2.1661,28.8,391,18,7.6447,10.3804,5,1084,976.739013671875,456790,4681970
1.72799108167791,-0.3899,1.6243,44,466,2,5.0725,10.0148,4,1031,976.739013671875,456810,4681970
1.18240367419818,-0.2807,1.2945,47,188,1,5.2966,8.4884,10.4,1031,974.843017578125,456830,4681970
-0.700580376527385,-0.4107,1.5356,26,370,13,5.4941,10.5734,5,1063,974.828002929688,456850,4681970
0.366083976884522,-0.5404,1.3827,38,782,7,3.6179,10.2542,8,1063,975.783996582031,456870,4681970
1.7693356868548,-0.7781,1.0949,44,357,4,4.8313,10.9884,10,1065,978.362976074219,456890,4681970
1.7693356868548,-0.4123,1.3356,45,316,10,6.5662,10.4709,9,1057,978.362976074219,456910,4681970
1.71197968336462,-0.6621,1.7491,31,542,36,7.0471,13.1036,4,1086,977.421020507812,456930,4681970
-0.821620275507698,-0.1483,1.6404,31,486,12,5.7494,9.7985,5,1064,976.549987792969,456950,4681970
-1.94110178839064,0.24,2.4612,26,616,14,4.8923,8.2064,5,1013,979.97802734375,456970,4681970
-2.17644808375508,-0.1208,1.7354,22,1023,17,6.1271,9.6594,4,1043,984.226989746094,456990,4681970
-2.17644808375508,-0.3959,1.7335,35,618,39,6.3268,11.9196,6,1069,984.226989746094,457010,4681970
-2.00129481056195,-0.1043,2.083,27.5,326,24,6.7859,10.5686,4,1077,987.721008300781,457030,4681970
-2.08556019318146,0.2817,1.8004,25.2,996,23,7.3892,7.8554,5,1009,991.2080078125,457050,4681970
-2.2376081963706,0.0061,1.7162,36,539,23,5.3059,9.1547,4,1027,991.643981933594,457070,4681970
-2.09808652826662,-0.2475,1.5948,26,562,24,8.2737,10.7117,4,998,987.10498046875,457090,4681970
-2.09808652826662,0.1637,1.678,29,1076,63,10.7878,8.9114,5,963,987.10498046875,457110,4681970
-2.39728552544509,-0.0246,1.4712,48,681,13,11.366,11.1659,9,976,983.171997070312,457130,4681970
-2.29616245703855,-0.1114,1.7552,28,339,34,10.7223,9.7568,4,943,982.442016601562,457150,4681970
-2.04718533477941,0.8995,1.623,31,757,6,5.1717,7.3741,3,939,982.622985839844,457170,4681970
-2.10088407712462,0.1478,2.2089,15,925,18,7.5537,8.4188,3,960,983.059997558594,457190,4681970
-2.10088407712462,0.3842,1.5917,40,590,3,4.2882,9.1112,4,931,983.059997558594,457210,4681970
-2.37722057351791,1.5118,1.3076,51,727,9,3.145,5.546,7,957,984.241027832031,457230,4681970
-2.65141240950683,-0.0103,1.8855,18,1299,78,11.42,11.7715,3,1011,986.031005859375,457250,4681970
-2.73995674470709,-0.25,2.5117,16,249,21,9.0054,10.9745,3,969,987.97802734375,457270,4681970
-2.56995786743667,0.2966,1.417,42.8,489,8,5.0449,9.2871,6,991,990.382019042969,457290,4681970
-2.56995786743667,0.478,1.5466,37,647,8,3.5582,8.2794,6,956,990.382019042969,457310,4681970
-2.46732483340006,-0.1036,1.5727,35,848,26,6.9074,9.5347,4,981,993.940002441406,457330,4681970
-2.71434420418392,0.3513,1.0996,57,518,6,4.2653,7.4258,11,1005,996.002014160156,457350,4681970
-2.76696209230521,0.1839,1.6802,27,1208,40,8.9813,8.1256,4,992,995.335021972656,457370,4681970
-2.72619907131192,-0.3295,1.5238,27,498,18,7.4263,10.0837,3,1010,994.513977050781,457390,4681970
-2.72619907131192,-0.437,2.1763,18.9,350,57,9.7045,14.0595,3,987,994.513977050781,457410,4681970
-2.57014985412962,-0.5521,1.8088,22,285,62,10.3354,15.4759,3,1027,995.531005859375,457430,4681970
-2.54651573083623,-1.1494,1.4343,39.8,586,46,6.5976,18.2212,5,1054,996.887023925781,457450,4681970
-2.63339863506787,-1.0558,1.0704,52,542,49,6.5424,17.6476,8,1099,998.116027832031,457470,4681970
-2.68548176602553,-0.7858,1.2693,55,376,36,8.588,15.8636,12,1046,999.918029785156,457490,4681970
-2.68548176602553,-1.019,1.3931,55,356,18,5.9893,15.9198,7,1086,999.918029785156,457510,4681970
-2.77540772525025,-0.6838,1.5927,59,348,12,7.3515,12.9788,9,1177,1002.5419921875,457530,4681970
-3.15362883478009,-0.2094,1.2246,60.9,1011,2,6.6544,8.7829,15,1185,1005.22198486328,457550,4681970
-3.37258025999206,-0.4231,0.9378,83,587,0,3.5127,11.8007,31,1209,1006.17797851562,457570,4681970
-3.17710360787678,-0.7914,1.2189,58,428,2,4.7089,11.3491,20,1126,1006.20599365234,457590,4681970
-3.17710360787678,-0.1346,1.5852,43,174,0,5.6488,8.2364,12,1068,1006.20599365234,457610,4681970
-2.94880464528874,0.4743,1.5446,57.2,390,0,2.3645,5.1537,15,1098,1007.05297851562,457630,4681970
-2.92670769776814,-0.2224,1.8412,41.9,151,3,6.7142,9.616,14.8,1117,1008.38397216797,457650,4681970
-3.13938677625883,-0.7336,1.2638,42.1,503,1,3.9116,11.8946,14,1132,1011.65997314453,457670,4681970
-3.39678255263551,-0.8308,1.2764,50,442,1,2.9431,10.6346,20,1116,1015.46099853516,457690,4681970
-3.39678255263551,0.4466,1.2512,45,604,0,4.1069,5.9594,14,1062,1015.46099853516,457710,4681970
-3.62236293393039,0.1337,0.9392,62,290,0,1.9304,5.1082,21,1041,1018.80700683594,457730,4681970
-3.75456226139102,-0.0062,0.598,93,555,0,3.1802,7.13,51,1102,1019.73498535156,457750,4681970
-3.76141824408646,0.4486,1.3733,51,328,0,4.0591,5.7761,17,1082,1020.75201416016,457770,4681970
-3.67624408677851,-0.2935,1.1958,53,279,0,3.4566,7.6618,20,1099,1023.49798583984,457790,4681970
-3.67624408677851,0.6736,1.3141,47,560,0,4.3971,4.6337,13.8,1046,1023.49798583984,457810,4681970
-3.56285386900002,0.4764,1.1433,38,331,0,4.1703,5.5395,14,1060,1026.06701660156,457830,4681970
-3.26951155759148,0.7405,1.4422,49,256,0,4.0869,4.5539,18,1076,1027.43994140625,457850,4681970
-2.78558803193163,0.9132,1.1534,32,137,0,1.8977,5.4242,7,1072,1028.46496582031,457870,4681970
-2.26598508811514,0.1374,0.3909,61.2,75,0,1.3836,4.1204,31,1125,1029.31896972656,457890,4681970
-2.26598508811514,0.4309,1.2061,41,218,0,1.7097,4.3611,12.2,1044,1029.31896972656,457910,4681970
-1.82915556496482,0.2963,1.5439,43.3,245,0,2.7684,4.9292,13,1077,1029.91296386719,457930,4681970
-1.5381156994774,-0.0089,1.4585,23.2,34,0,1.2145,4.4313,7,1039,1030.06494140625,457950,4681970
-1.3275954059789,0.4199,1.3234,56.6,44,0,1.3369,3.3513,29.2,1089,1029.96301269531,457970,4681970
-1.04404737120102,0.7227,0.8608,32.2,71,0,2.447,4.4085,10,1062,1029.958984375,457990,4681970
2.26658936948264,-0.4716,1.3353,30,508,2,4.5444,9.5076,7,1160,970.221984863281,456010,4681950
1.7416414873801,-0.5806,1.416,32,604,14,4.602,11.3889,6,1272,978.723022460938,456030,4681950
0.900041933955179,0.0784,1.6814,30,322,10,6.1728,8.9534,5,1049,985.940979003906,456050,4681950
0.003495747897718,-0.4535,1.2783,44,284,15,7.1347,12.2728,6,1056,991.138977050781,456070,4681950
-0.596143184277675,-0.8961,1.0582,41,479,26,5.7712,14.9047,10,1085,994.820007324219,456090,4681950
-0.596143184277675,-0.5665,1.2198,36.6,567,24,6.9223,13.8914,7,1048,994.820007324219,456110,4681950
-0.730602851031017,0.2927,1.9659,27,784,5,6.1245,8.2324,3,1018,997.679016113281,456130,4681950
-0.538029353224945,-0.151,1.9369,10,273,10,8.1654,10.3845,2,1070,1000.70098876953,456150,4681950
-0.303967179941786,0.539,2.0382,21,620,4,5.2637,7.4427,2,1115,1003.82299804688,456170,4681950
-0.124430351861077,-0.0385,2.214,14,239,32,9.8417,10.354,2,1081,1005.90899658203,456190,4681950
-0.124430351861077,-0.1774,2.197,23,510,13,6.0667,8.9964,4,996,1005.90899658203,456210,4681950
0.11825459765939,-0.4569,1.5913,27,231,0,4.3393,8.6817,9,945,1007.67102050781,456230,4681950
0.563741071613979,-0.3938,1.369,25,543,5,4.6217,11.5035,7,949,1009.33099365234,456250,4681950
1.11787264151016,0.5407,1.7774,28,984,18,8.2091,8.2967,3,905,1010.56597900391,456270,4681950
1.51646193781569,0.496,1.7437,30,899,8,8.5572,6.831,3,886,1011.36901855469,456290,4681950
1.51646193781569,0.7371,1.1971,60.4,644,0,5.1251,4.7074,12,931,1011.36901855469,456310,4681950
1.0320494468014,0.1188,1.717,36,816,0,5.885,6.2239,4,915,1011.13201904297,456330,4681950
-0.319940557888661,0.6344,1.6841,34.4,554,5,5.4589,6.1351,3,932,1009.65399169922,456350,4681950
-1.31867159414565,0.387,1.6698,42,1136,11,7.4348,6.4022,4,1035,1005.9580078125,456370,4681950
-1.91050449881592,0.0062,1.895,32,419,4,5.0932,8.1381,4,1082,1001.97802734375,456390,4681950
-1.91050449881592,-0.098,1.6057,29,423,1,4.8428,8.1633,6,1081,1001.97802734375,456410,4681950
-2.145584258683,0.1235,1.9692,20,724,3,6.4709,8.161,3,1090,998.164001464844,456430,4681950
-2.24407946198002,-0.3195,2.0745,28,273,2,5.8202,9.4483,5,1059,995.875,456450,4681950
-2.51225001897342,-0.4222,1.6746,23,391,11,5.4479,12.126,3,1058,994.213012695312,456470,4681950
-2.88119448438766,0.1287,1.819,26,304,3,5.9871,8.9991,3,1009,993.885009765625,456490,4681950
-2.88119448438766,-0.4194,1.7405,26,615,8,4.5285,10.4787,3,1028,993.885009765625,456510,4681950
-3.10880503559022,0.0481,2.0822,16,325,2,4.3962,8.1461,3,970,992.995971679688,456530,4681950
-3.0371936254058,-0.3502,1.7738,22.4,239,1,5.6761,9.4058,4,1014,993.505981445312,456550,4681950
-2.48602881687131,-0.5622,1.6462,27,337,0,4.5875,10.2097,6,955,992.844970703125,456570,4681950
-1.36172880205222,-0.253,1.822,25,267,6,5.0662,9.0787,3,953,989.349975585938,456590,4681950
-1.36172880205222,0.1174,1.4796,32,425,1,5.3969,7.6876,10,977,989.349975585938,456610,4681950
0.344820685597974,-0.3219,1.5182,35,252,0,3.9316,8.917,8,915,984.203979492188,456630,4681950
1.93369435266131,0.2456,1.9543,21.7,570,18,5.7148,7.6334,3,951,979.3759765625,456650,4681950
2.37899433061372,0.2613,2.1521,21,749,7,7.3659,7.6852,4,991,978.927978515625,456670,4681950
1.98063813411284,0.7852,2.0894,23.2,646,3,4.6081,4.9584,3,1006,978.070007324219,456690,4681950
1.98063813411284,-0.333,2.0493,15,462,3,5.6326,9.4257,3,1096,978.070007324219,456710,4681950
0.693768514496864,-0.6945,1.4445,22,478,4,4.0408,11.3759,5,1101,979.216979980469,456730,4681950
0.228192379165663,-0.6395,2.1507,30,406,2,5.275,11.2761,8,1093,981.4580078125,456750,4681950
0.674377631919784,-0.6459,1.1418,38,782,6,4.1737,12.1925,10,1122,980.981994628906,456770,4681950
1.18211233832131,-1.2613,1.2409,37,357,6,4.6931,14.8666,10,1075,978.476989746094,456790,4681950
1.18211233832131,-0.214,1.4211,41,431,2,5.4569,9.3557,11,1050,978.476989746094,456810,4681950
1.68716601721086,-0.7649,1.1393,40,345,0,3.794,9.857,11,1065,976.638000488281,456830,4681950
1.73989358407713,-0.4186,1.9525,33,480,2,4.3282,10.2941,6,1057,976.22998046875,456850,4681950
1.23952349802729,-0.7207,1.4318,37,671,11,4.5296,11.4984,7,1078,978.02099609375,456870,4681950
1.40749604048906,-0.9703,1.2906,56,422,7,4.4816,12.6691,10,1065,980.158020019531,456890,4681950
1.40749604048906,-0.576,1.0701,53,359,10,5.2063,10.3229,14,1061,980.158020019531,456910,4681950
1.88031546506161,-0.3282,2.0845,27,634,16,6.858,9.8598,5,1035,980.844970703125,456930,4681950
1.47575028623264,-0.152,2.0255,26,494,19,6.9615,9.0289,4,1084,978.546997070312,456950,4681950
-1.04703388642032,-0.6732,1.5618,26,274,13,5.3796,11.4268,4,1070,977.393005371094,456970,4681950
-2.16063022657927,-0.2417,1.6917,27,221,15,5.9723,9.4739,5,1082,979.692993164062,456990,4681950
-2.16063022657927,-0.5727,1.3663,39,446,37,7.0282,12.6139,8,1107,979.692993164062,457010,4681950
-2.6370954732968,-0.5081,1.1575,50,167,32,8.0873,12.7228,11,1085,984.364990234375,457030,4681950
-2.95824125858223,-0.5534,1.1084,50,694,38,7.2132,12.1836,8,1086,988.489990234375,457050,4681950
-2.87750131972429,-0.3643,1.2481,40,555,48,8.2616,11.9624,7,1034,989.546997070312,457070,4681950
