"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.29501801991774,0.3149,2.0398,12,111,0,5.9046,7.101,3,177,924.205017089844,440630,4685990
1.41079036887408,0.0941,2.4252,17.6,52,0,3.8425,7.1994,4,170,924.776977539062,440650,4685990
1.38688339479831,-0.4095,1.4897,16.9,99,0,2.6075,8.0571,5.8,174,924.898010253906,440670,4685990
1.37737905039665,-0.2361,1.4019,12,70,0,2.6723,8.9985,5,163,925.0830078125,440690,4685990
1.37737905039665,-0.1049,1.4813,10.2,68,0,4.1629,7.4238,3,159,925.0830078125,440710,4685990
1.54768871034022,0.1538,2.401,9,83,1,7.6186,9.1739,3,173,924.965026855469,440730,4685990
1.74917583779094,0.4399,2.6855,7,56,0,3.9171,7.895,3,183,925.182006835938,440750,4685990
1.80674464613978,-0.3378,4.0623,10,33,0,4.415,11.1364,4,194,925.078979492188,440770,4685990
1.57381268542193,-0.5295,1.0183,18,59,0,3.5548,9.5686,6,181,924.169982910156,440790,4685990
1.57381268542193,-0.1971,1.1285,16.3,153,0,3.633,8.6514,5,183,924.169982910156,440810,4685990
1.21282542341848,0.0921,1.6707,14,117,0,4.2568,11.5455,3,177,922.935974121094,440830,4685990
0.841360045034561,-0.511,1.4755,15,28,0,5.0388,12.3906,4,167,921.768981933594,440850,4685990
0.405550272685749,-0.1828,1.4296,16,55,0,4.8458,13.2871,4,178,920.593994140625,440870,4685990
-0.0236526687174099,-1.1177,1.7284,17.6,58,1,3.1189,15.2896,4,186,918.741027832031,440890,4685990
-0.0236526687174099,0.038,1.1459,15,130,0,3.8037,14.0048,5,194,918.741027832031,440910,4685990
-0.351368267461707,-0.1206,0.6617,22,129,0,3.0527,13.6365,6.8,182,915.898010253906,440930,4685990
-0.562870968217924,-0.9471,1.0952,21,48,0,3.6498,13.0465,7,171,912.502990722656,440950,4685990
-0.878454666618757,-0.5669,1.5766,15,63,0,3.8142,11.9044,5,171,909.6669921875,440970,4685990
-1.12669997624128,-1.0978,1.6562,17,62,0,3.4569,11.6188,4.6,173,907.226989746094,440990,4685990
-1.12669997624128,-0.1486,1.7482,16,56,0,4.0218,9.4181,4,171,907.226989746094,441010,4685990
-0.846988988928702,-0.0681,1.5923,12.3,39,1,3.4489,7.752,3,164,904.086975097656,441030,4685990
-0.248430845147056,0.0723,1.3332,26,93,0,5.5953,6.8115,4,169,902.090026855469,441050,4685990
0.622261024335382,0.18,2.5391,16,124,0,4.929,8.3452,4,187,901.466979980469,441070,4685990
1.49432540437482,-0.1461,1.7344,13.7,86,0,3.513,10.8977,5,186,901.101013183594,441090,4685990
1.49432540437482,-0.944,2.0893,12.5,107,0,2.1286,12.1421,5,184,901.101013183594,441110,4685990
1.50761125000943,-0.0749,1.6689,13,138,0,2.3055,11.8817,5,187,902.318969726562,441130,4685990
1.46365806886648,-0.6332,1.0585,23,110,0,2.2488,11.3782,9,192,905.203002929688,441150,4685990
1.57233961811014,-0.2385,1.2943,18,49,0,2.6726,11.7711,6,192,909.132019042969,441170,4685990
1.65677573235808,0.0118,1.0707,19,92,0,4.1932,13.1156,7,191,913.35302734375,441190,4685990
1.65677573235808,-0.3624,1.0978,21,121,0,4.2924,13.3465,7,183,913.35302734375,441210,4685990
1.72256922701014,-0.4831,1.1298,17.3,89,0,3.1369,13.6631,6,188,916.5,441230,4685990
1.86361803425395,-0.8057,1.4077,21,37,0,3.5919,12.7479,6,182,918.755981445312,441250,4685990
1.93627616138957,-0.3652,1.5883,13,73,0,4.3793,10.8822,3,180,919.726013183594,441270,4685990
1.7745520427557,-0.6592,1.5731,15.5,79,1,3.5429,11.515,3,187,920.0009765625,441290,4685990
1.7745520427557,-0.8761,1.2991,18,50,0,3.0674,13.2846,4,180,920.0009765625,441310,4685990
1.43962702174484,-0.6368,2.13,9,124,0,3.8977,13.6043,3,173,919.481994628906,441330,4685990
1.06641576467435,-1.6734,1.9719,9,68,0,2.5603,14.6515,3,181,918.554992675781,441350,4685990
1.07408868900766,-0.2411,2.4209,13.4,108,0,2.3746,13.8678,4,187,916.718994140625,441370,4685990
1.63383475086799,-0.6399,2.3331,12,33,0,2.8551,14.5663,4,182,915.538024902344,441390,4685990
1.63383475086799,-1.5122,2.1457,11,72,1,3.0458,14.542,3,178,915.538024902344,441410,4685990
1.94096548892062,-2.1362,3.2164,8,44,0,3.1264,14.2249,3,172,915.601989746094,441430,4685990
1.89102433618579,-0.8022,1.616,8.5,48,0,2.58,14.614,3,170,916.965026855469,441450,4685990
1.80878347904953,-1.5003,2.2292,4.7,69,0,2.8126,14.1646,2,177,918.531982421875,441470,4685990
1.78936713515829,-1.7969,1.5553,8,27,0,3.1587,14.1078,3,183,919.666015625,441490,4685990
1.78936713515829,-1.486,2.0056,14,24,0,3.3161,14.3565,3.2,180,919.666015625,441510,4685990
1.69037895489754,-0.9677,1.1632,17,69,0,4.7476,14.8309,5,183,919.560974121094,441530,4685990
1.03209936119241,-1.2605,1.4252,21,38,0,3.9978,13.3854,6,181,919.1240234375,441550,4685990
0.443924242210438,-1.0123,2.2865,15,140,0,4.2494,13.4285,4,174,916.739013671875,441570,4685990
0.269087871365688,-1.8641,1.49,16.5,83,0,3.2679,15.8624,4,178,913.3330078125,441590,4685990
0.269087871365688,-1.8292,1.8433,14,95,0,3.1963,15.7082,5,189,913.3330078125,441610,4685990
0.303455910431343,-0.4894,1.3721,15,126,0,3.3133,15.9249,5,187,909.276977539062,441630,4685990
0.439065173502944,-0.9954,1.6075,17.8,144,1,4.8358,13.9995,5,188,905.304992675781,441650,4685990
0.555311977805919,-2.1047,1.9474,11,44,0,2.2893,15.3869,3,163,901.953979492188,441670,4685990
0.59903377934874,-1.3549,1.4344,14.9,66,0,2.7488,13.838,3,188,899.252990722656,441690,4685990
0.59903377934874,-1.0025,1.3062,20,44,0,2.7952,14.3043,4,184,899.252990722656,441710,4685990
0.609399857535559,-1.0412,1.3873,14,74,0,3.0825,14.1833,5,173,897.27099609375,441730,4685990
0.532946750713325,-0.5798,1.6279,13.7,70,0,4.9882,13.2456,5,169,895.596984863281,441750,4685990
0.701961872032886,-0.8914,1.6622,12.2,28,1,4.8234,14.1891,3,178,892.93798828125,441770,4685990
1.09779397957945,-0.3106,1.4485,16,56,0,2.8423,13.6524,4,191,888.932983398438,441790,4685990
1.09779397957945,-0.9262,1.3426,18,76,0,3.1865,14.5273,4,185,888.932983398438,441810,4685990
1.67963546380139,0.288,1.2391,19,102,0,6.0723,9.25,4.6,170,885.440979003906,441830,4685990
1.78825762228961,-0.267,3.1992,16.3,88,1,3.1034,9.809,5,172,886.211975097656,441850,4685990
1.60046868215917,-0.0137,1.8691,14,59,0,4.4868,9.5656,4,160,891.200012207031,441870,4685990
0.792549639552097,-0.1809,1.2424,16.1,37,0,5.8244,11.4993,5,169,895.893981933594,441890,4685990
0.792549639552097,-0.5346,2.061,12.7,54,1,4.7126,12.8404,3,171,895.893981933594,441910,4685990
-0.480304574927446,-1.2627,2.255,16,62,0,2.9438,14.5352,4,194,896.997985839844,441930,4685990
-0.812075345425713,-0.8909,1.7722,20,120,0,3.8655,15.7274,4,185,897.422973632812,441950,4685990
-0.568012615445005,-0.1904,1.53,10,84,0,2.9402,13.4398,2,184,897.697021484375,441970,4685990
0.975876810003083,-0.9027,2.49,8,58,0,3.2635,12.8587,3,182,897.052001953125,441990,4685990
1.53718882261904,0.6539,0.65,38.6,49,0,1.996,4.3606,17,189,913.901000976562,440010,4685970
1.73098106116437,0.6128,0.6472,43.3,58,0,1.8819,4.8431,15,180,913.573974609375,440030,4685970
1.91103049204556,0.6625,0.8674,36.3,126,0,3.0553,5.734,15.6,176,911.960021972656,440050,4685970
2.13954436322737,0.4027,0.812,33,32,0,2.0573,5.1958,17,178,908.484008789062,440070,4685970
2.24354647234362,-0.1363,0.8123,30.8,18,0,2.2841,5.3877,12.2,185,905.434020996094,440090,4685970
2.24354647234362,0.3228,0.581,30.8,40,0,1.8781,4.2208,15.6,200,905.434020996094,440110,4685970
1.99175064409995,0.3017,0.8042,34,73,0,2.4356,6.1781,11,184,904.156982421875,440130,4685970
1.33479668331753,0.2183,0.8782,26.3,64,0,5.7499,6.7362,10.6,195,903.469970703125,440150,4685970
-0.881821096292284,0.5832,0.6447,36.2,11,0,1.3215,4.4459,5.2,203,903.890014648438,440170,4685970
-1.87059433065717,0.7312,1.0705,30.8,77,0,2.8239,4.9843,10,199,905.781982421875,440190,4685970
-1.87059433065717,0.8597,2.0269,14,91,0,4.1617,5.5136,3,194,905.781982421875,440210,4685970
-2.40046498538274,0.5755,1.2721,24,79,0,2.3959,4.8371,7,195,908.661987304688,440230,4685970
-2.33427707344873,0.3723,1.1628,26,72,0,3.5859,5.4734,9,208,910.580993652344,440250,4685970
-1.83668467011854,0.3344,1.5112,24.6,91,0,3.8628,6.3254,8.2,199,913.401000976562,440270,4685970
-1.25309445713561,-0.0981,1.2347,23,41,0,4.5532,7.1453,8.2,204,914.130981445312,440290,4685970
-1.25309445713561,0.1254,1.5868,21.5,110,0,3.4384,7.9767,7,188,914.130981445312,440310,4685970
-0.71797790604556,0.4829,1.2671,26.2,124,0,3.6438,6.4249,7,193,915.643981933594,440330,4685970
-0.407639793919923,1.0795,1.3748,19,109,0,3.0963,5.2594,7,176,917.377990722656,440350,4685970
-0.298634035387143,0.4538,2.1284,13,64,1,3.8552,5.679,3,167,919.296997070312,440370,4685970
-0.115476078128662,0.4084,1.11,32,23,0,4.0693,6.6558,10,180,920.93701171875,440390,4685970
-0.115476078128662,0.5637,0.7156,48,69,0,3.826,5.4259,16.4,172,920.93701171875,440410,4685970
0.285914983551335,1.0219,1.1956,29,66,0,2.6526,5.3974,14.4,181,922.138000488281,440430,4685970
0.635910218362532,0.0923,1.4837,22.3,55,0,3.2289,5.8955,3,172,922.734985351562,440450,4685970
0.834601043583621,-0.0269,1.5002,21,92,0,4.2788,7.237,7,172,923.379028320312,440470,4685970
1.05577606379385,0.4621,1.5274,23,121,0,6.3882,6.8972,5,178,923.672973632812,440490,4685970
1.05577606379385,-0.4718,1.45,23,88,0,3.8281,8.3562,5,173,923.672973632812,440510,4685970
1.21879281419649,-0.0833,1.2528,30,59,0,4.6567,7.7391,7,168,923.861022949219,440530,4685970
1.32731236050467,0.0469,1.661,14,79,0,3.0704,7.7437,3.4,177,923.989990234375,440550,4685970
1.36811840453823,-0.0056,2.776,8,93,0,2.7643,7.1356,3,165,924.221008300781,440570,4685970
1.35578060217025,-0.95,1.8283,12.3,108,0,1.9428,8.8216,4,182,924.606994628906,440590,4685970
1.35578060217025,-0.735,1.5633,21,135,0,2.9079,9.6156,5,180,924.606994628906,440610,4685970
1.32018132017418,-0.5993,1.0991,19.1,72,0,2.6817,9.583,5,177,925.099975585938,440630,4685970
1.36591059947311,-0.3021,0.9899,16,105,0,2.36,8.6563,5,187,925.788024902344,440650,4685970
1.44825478001596,-0.4731,0.9519,20,68,0,2.1838,8.5892,6.4,176,926.10302734375,440670,4685970
1.47736489578928,-0.7413,1.7198,16,59,0,2.3922,9.5481,4,157,925.893981933594,440690,4685970
1.47736489578928,0.1773,2.6284,12,77,0,4.7356,7.5655,3,177,925.893981933594,440710,4685970
1.52485721016394,-1.2934,2.3209,9,81,0,3.5107,15.6868,3,184,926.127014160156,440730,4685970
1.60597447661064,-0.3922,2.3885,6,32,2,7.0665,12.2831,2,170,926.513977050781,440750,4685970
1.53382773108984,-0.2979,1.9907,9,50,0,4.5023,10.9742,4,195,926.656982421875,440770,4685970
1.00542885429322,0.1922,1.2041,16,111,0,2.709,8.4574,6,191,925.710998535156,440790,4685970
1.00542885429322,0.0818,1.3758,18,73,0,2.9977,7.9242,4.8,188,925.710998535156,440810,4685970
0.532649045629004,-0.7695,1.3475,18,82,0,2.5598,12.4943,6,178,923.919006347656,440830,4685970
0.0679680731426131,-0.1767,1.3353,14,131,1,4.1115,15.3727,5,177,922.221008300781,440850,4685970
-0.433315051889629,-0.5178,1.9174,15,124,0,3.9985,15.3435,6,188,920.671020507812,440870,4685970
-0.732143603796028,-0.5045,1.6264,10,102,0,3.662,15.3891,4,186,918.234008789062,440890,4685970
-0.732143603796028,-0.6057,1.2488,19,56,0,4.3573,12.8089,5,181,918.234008789062,440910,4685970
-0.787759521400858,-1.0396,1.1996,16,58,0,2.2851,10.8639,6,189,915.125,440930,4685970
-0.809648608797087,-1.1953,0.7953,18,79,0,1.9648,12.3039,6,179,911.836975097656,440950,4685970
-0.929691917100524,-1.5286,0.9917,17,71,0,2.4382,12.5196,6,166,908.815002441406,440970,4685970
-0.818658917739308,-0.5832,1.5957,16,79,0,2.2175,11.9342,6,173,905.335998535156,440990,4685970
-0.818658917739308,-0.9835,0.8387,21,137,0,2.4414,12.2436,7.8,187,905.335998535156,441010,4685970
-0.284238204334578,-0.693,1.531,21,95,0,3.9337,10.2062,7,162,903.705017089844,441030,4685970
0.411675123896008,-0.1683,1.5023,28,162,0,5.4997,7.8399,6,174,902.302978515625,441050,4685970
1.15028955286383,-0.2361,1.62,34.7,74,0,4.8457,8.4372,8,186,901.802001953125,441070,4685970
1.32025750277189,0.0932,1.9497,17.3,163,2,6.2664,8.097,4,185,901.940002441406,441090,4685970
1.32025750277189,-1.1039,0.9642,14.8,71,0,2.475,10.8594,5,184,901.940002441406,441110,4685970
1.31369140706199,-0.8529,1.0691,18,59,0,2.2784,11.7285,6.8,192,903.575988769531,441130,4685970
1.27967824316533,-0.4412,1.2184,14,110,0,2.3529,11.7452,6,188,906.776000976562,441150,4685970
1.2075242980842,-0.6627,1.5076,19,70,0,2.9986,13.0486,7,196,910.796020507812,441170,4685970
1.09524250583202,-1.0137,0.9731,20.9,133,0,2.6082,14.1916,6,191,915.013977050781,441190,4685970
1.09524250583202,-0.5742,1.0133,23.6,77,0,2.2962,14.3149,10,195,915.013977050781,441210,4685970
0.999123596507809,-0.422,0.9866,17,122,0,2.7659,14.8601,5,190,917.773010253906,441230,4685970
1.05825416023439,-0.6193,1.083,20,55,0,3.9807,12.053,4,179,919.898986816406,441250,4685970
1.21899025782699,-1.0322,1.403,21,65,0,2.8722,12.7585,6,196,920.547973632812,441270,4685970
0.968680565391882,-1.1668,1.1433,20,50,0,1.8783,14.3247,5.4,194,920.367980957031,441290,4685970
0.968680565391882,-0.451,1.6078,13,119,0,3.5722,14.75,4,179,920.367980957031,441310,4685970
0.707285240340267,-0.9164,2.0777,10.6,73,0,2.9959,15.5681,3,180,919.7509765625,441330,4685970
0.783511741184266,-0.4826,1.3107,16,74,0,2.8622,14.2689,5,182,918.861999511719,441350,4685970
1.22559413619743,-0.8235,1.514,17,74,0,1.8242,15.0174,6.8,187,917.523986816406,441370,4685970
1.75612844473058,-0.6161,1.4427,13,91,0,3.0532,15.2492,3,185,916.859985351562,441390,4685970
1.75612844473058,-1.783,1.999,8,58,0,3.0153,15.5464,2,182,916.859985351562,441410,4685970
1.76615885217444,-2.4405,2.0026,9.8,37,0,2.2654,16.0836,3,174,917.2509765625,441430,4685970
1.5374653863262,-1.6727,3.0159,7,67,0,3.2925,14.4376,3,171,918.3759765625,441450,4685970
1.31977125469875,-1.4395,1.6874,8,75,0,2.7145,14.9552,3,183,919.466003417969,441470,4685970
1.31540777072735,-1.8271,1.695,10,74,0,3.5179,16.2019,3,176,920.323974609375,441490,4685970
1.31540777072735,-1.7298,2.5766,10,45,0,2.7253,16.0524,3,185,920.323974609375,441510,4685970
1.29366707513759,-0.3838,1.5588,17,138,0,9.0405,10.7414,5,179,920.700988769531,441530,4685970
0.710682661616252,-0.33,1.281,19,60,0,3.5764,13.9161,6,187,919.598999023438,441550,4685970
0.430840030808591,-2.2061,1.2334,18,29,0,2.9394,15.5435,4.2,166,917.122985839844,441570,4685970
0.353102637363555,-1.0022,1.5169,16,42,0,3.1457,14.3988,4.6,175,913.596008300781,441590,4685970
0.353102637363555,-1.1409,2.7537,18,65,0,4.2987,14.4385,4,175,913.596008300781,441610,4685970
0.325035724032651,-0.8272,1.7597,16.4,84,0,3.4204,14.1719,4,186,909.591003417969,441630,4685970
0.376245398369921,-1.1311,1.1025,19,74,0,2.5252,15.0645,5,196,905.781982421875,441650,4685970
0.472691978927436,-1.005,1.1886,15,33,0,3.3146,14.6741,5,180,902.552978515625,441670,4685970
0.530688413063921,-0.7553,1.5556,14,60,0,2.5556,13.9572,3,178,899.840026855469,441690,4685970
0.530688413063921,-1.2218,2.1008,7.6,18,0,4.4896,13.8859,2,175,899.840026855469,441710,4685970
0.503713166282268,-1.5721,1.9884,14,36,0,2.8765,13.059,3,185,897.758972167969,441730,4685970
0.430430333260226,-0.5857,1.2484,21.9,47,0,3.4973,13.4161,8,177,895.97998046875,441750,4685970
0.593590003735676,-0.3842,2.0765,11,84,0,3.4118,13.9222,3,185,893.473022460938,441770,4685970
0.924772245951425,-0.1436,1.6948,17,77,0,2.4974,14.4892,6,182,890.487976074219,441790,4685970
0.924772245951425,-1.4341,1.5734,14,50,0,3.5078,15.1504,5,179,890.487976074219,441810,4685970
1.56170152135513,-0.7727,3.7892,15,55,0,5.2137,12.4812,4,177,887.237976074219,441830,4685970
1.14035281160916,-0.9126,1.3128,11.7,40,0,3.4989,12.7978,3,170,887.656982421875,441850,4685970
0.518962004315669,-0.6908,1.5156,14.2,70,0,2.8815,13.7762,4,162,893.991027832031,441870,4685970
-0.228679617472643,-0.6724,1.4175,13.9,92,0,2.9815,14.0976,4,167,895.129028320312,441890,4685970
-0.228679617472643,-0.6038,1.6385,12,58,0,4.1305,14.996,4,175,895.129028320312,441910,4685970
-0.650075032254257,-0.4758,1.4137,13,37,0,2.4391,15.7084,4,187,896.078002929688,441930,4685970
-0.698135957937167,-0.8591,1.7051,15,49,0,2.9101,14.8276,4,184,896.890991210938,441950,4685970
-0.848245403395105,-0.7219,2.3663,12,50,0,2.8854,13.7174,4,186,897.039001464844,441970,4685970
0.109719033540768,-0.2947,2.7354,8.3,56,0,3.2018,13.6271,3,187,896.830017089844,441990,4685970
1.18680077604127,0.5145,0.7062,46.2,93,0,2.7528,5.2549,15,183,914.986022949219,440010,4685950
1.37881746082419,0.5216,0.4582,41.3,103,0,2.6872,4.8966,20,178,914.789978027344,440030,4685950
1.53157510112723,0.0044,0.5647,40,67,0,1.8525,5.1941,20,179,913.752014160156,440050,4685950
1.81082295432762,0.543,0.9348,35,85,0,4.2197,5.3112,9,178,911.281982421875,440070,4685950
1.95758520505676,0.2094,0.9973,29,116,0,4.4409,6.3402,9.4,192,908.885986328125,440090,4685950
1.95758520505676,0.6086,1.0812,19,77,0,3.766,5.3134,6.8,181,908.885986328125,440110,4685950
1.79409736425554,0.7498,0.7029,31.2,99,0,3.29,4.8112,12.4,187,906.635986328125,440130,4685950
1.46025128356393,0.1138,1.3869,24,21,0,2.2052,5.1882,4.8,176,904.968017578125,440150,4685950
0.958391673134717,0.6042,1.6274,20,86,0,3.4068,5.7126,6,189,904.276000976562,440170,4685950
-0.119218739295028,0.2534,1.714,30.7,77,0,4.0994,5.3063,7,198,905.323974609375,440190,4685950
-0.119218739295028,0.7638,1.8015,12,26,0,2.2443,3.9882,3.4,192,905.323974609375,440210,4685950
-0.319676636653644,0.2587,1.4719,21,89,0,3.155,5.6663,5,201,907.221008300781,440230,4685950
-0.294244229146334,0.5034,0.8677,23.1,93,0,4.1194,5.7268,9,200,909.372985839844,440250,4685950
-0.0474284235885487,0.7709,1.2216,21,71,0,2.7484,4.9597,5.4,190,911.502014160156,440270,4685950
0.599195731849851,0.3014,0.9484,22,60,0,2.7589,5.8933,7,193,914.294006347656,440290,4685950
0.599195731849851,0.4047,0.7243,31,34,0,2.7952,4.4255,11.2,194,914.294006347656,440310,4685950
1.1847391989196,0.5948,1.1896,21.6,38,0,3.4542,4.8558,7.6,191,916.497985839844,440330,4685950
1.38005118699366,0.7122,2.8715,16.9,34,0,3.0307,4.6609,6.8,181,918.716003417969,440350,4685950
1.2518059530517,0.8586,2.1259,26,46,0,3.5919,5.4338,9.2,180,919.814025878906,440370,4685950
1.01851403147302,0.9478,1.029,19.3,11,0,1.9243,3.7857,5,178,921.018981933594,440390,4685950
1.01851403147302,0.7262,1.216,30.2,66,0,2.6596,4.3185,4,165,921.018981933594,440410,4685950
1.06579758434766,0.0812,0.6868,44.8,90,0,4.368,7.8847,21,172,922.406982421875,440430,4685950
1.20734661469685,0.0722,0.9301,27,19,0,3.4487,6.1287,8.6,183,923.193969726562,440450,4685950
1.29157352638627,0.1791,2.4566,13.6,54,0,4.5908,7.2672,3,172,923.924011230469,440470,4685950
1.39388328941473,-0.2889,1.6284,15,70,0,2.7624,8.0187,4,169,924.456970214844,440490,4685950
1.39388328941473,-0.0899,2.7679,11,50,0,3.5167,7.2355,3,169,924.456970214844,440510,4685950
1.43936394582058,-0.0852,2.3791,17,93,0,2.9629,8.9689,6.2,177,924.716003417969,440530,4685950
1.44456950733786,-0.1068,1.134,20,79,0,2.3444,8.4619,6,181,924.814025878906,440550,4685950
1.44056279646599,0.0176,1.7607,11,102,0,2.5373,7.6074,4,177,925.044006347656,440570,4685950
1.43429219512901,-0.4145,1.2387,20,94,0,2.3983,8.2819,6,184,925.4990234375,440590,4685950
1.43429219512901,-0.4082,1.1452,19,69,0,2.2954,8.5319,6,175,925.4990234375,440610,4685950
1.39281407141305,-0.2802,0.9779,18.9,101,0,2.1334,8.7269,6,185,926.005981445312,440630,4685950
1.37280409397984,-0.3191,1.1268,18.3,67,0,1.7858,8.786,5.6,182,926.539978027344,440650,4685950
1.42553192065278,-0.2141,1.2436,21.4,92,1,2.1732,9.7633,7,171,926.809997558594,440670,4685950
1.46378543190053,0.1045,1.7536,16.4,54,0,2.9327,8.4509,6,154,926.869018554688,440690,4685950
1.46378543190053,0.1253,2.1908,9,85,0,3.9385,7.8958,3,176,926.869018554688,440710,4685950
1.41187249346819,-0.9683,1.685,9,51,0,3.8774,14.981,3,194,927.114990234375,440730,4685950
1.24772419563619,-0.6704,1.9015,7,111,0,3.1301,16.195,2.2,170,927.424987792969,440750,4685950
0.392749340022507,0.7999,2.3758,9.6,104,0,3.7168,9.3107,3,180,927.598999023438,440770,4685950
-0.327312371967851,-0.3185,1.3282,16,65,0,3.5352,9.5459,5,196,925.921020507812,440790,4685950
-0.327312371967851,-0.1539,1.2327,17,87,0,2.3253,11.2522,7,190,925.921020507812,440810,4685950
-0.639021828709377,-0.5875,1.3572,16.5,115,0,2.2824,12.0019,5,180,923.780029296875,440830,4685950
-0.836112773941494,-0.2037,1.7609,12,78,0,2.0676,12.7202,4,177,922.026977539062,440850,4685950
-1.09006785673495,0.0082,1.2781,13.7,115,0,2.5263,13.3218,5,178,919.690979003906,440870,4685950
-1.12723603232593,-1.3242,1.5964,12.8,44,0,2.3554,12.6782,4,195,917.012023925781,440890,4685950
-1.12723603232593,-0.067,0.9215,17,108,0,2.7701,11.829,6,189,917.012023925781,440910,4685950
-1.07820940211759,0.1526,1.0285,23.3,115,0,2.9477,11.6652,9,182,913.726013183594,440930,4685950
-1.13166002655729,-0.3006,0.9938,20,84,0,2.0047,11.7242,10,183,911.031982421875,440950,4685950
-0.871220116538889,-0.1323,1.5525,18,25,0,2.2882,12.5968,6,166,906.921997070312,440970,4685950
-0.195373145700986,-1.2813,1.7093,13,87,0,2.479,12.5477,4,181,905.39697265625,440990,4685950
-0.195373145700986,-0.6114,1.8319,17,32,0,5.1615,10.4217,5,180,905.39697265625,441010,4685950
0.39335884359096,-0.2407,1.5311,24,79,2,4.6039,11.5376,7,163,903.580017089844,441030,4685950
1.05675377366083,-0.2133,2.5303,11.1,118,1,4.9629,8.1656,3,171,902.960998535156,441050,4685950
1.54468739207729,-0.095,1.4744,29,160,3,6.2842,10.353,8,176,902.39599609375,441070,4685950
1.51977870735504,0.5707,1.7729,16,133,0,3.2838,8.085,5,185,903.202026367188,441090,4685950
1.51977870735504,0.4268,1.2545,14,108,0,3.6971,7.0892,5,191,903.202026367188,441110,4685950
1.44829360353878,-0.5448,1.0445,15.2,84,0,2.2832,11.8484,6,194,905.388000488281,441130,4685950
1.46171311857598,-0.3255,1.1922,17,133,0,2.9205,12.4216,5,199,908.617980957031,441150,4685950
