"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.450869061676608,0.2888,1.2744,51,283,5,6.5458,10.5243,7,483,1051.76696777344,461450,4683990
0.473133715817455,0.2294,1.9976,28,274,28,6.0551,9.6044,3,591,1051.8349609375,461470,4683990
0.459894960407889,-0.01,3.1592,9,264,63,9.3619,9.1309,2,625,1051.94799804688,461490,4683990
0.459894960407889,-0.1677,1.8341,28,348,7,6.4169,9.5931,3,815,1051.94799804688,461510,4683990
0.433262609315558,-0.0074,1.0413,61.6,201,5,5.1147,8.5353,6,644,1052.12902832031,461530,4683990
0.432509536512516,-0.2306,0.6704,89,88,13,6.2912,10.4922,26,562,1052.35803222656,461550,4683990
0.424667947369087,-0.145,1.2427,59,192,12,7.076,11.3172,10,486,1052.51599121094,461570,4683990
0.465537030062135,-1.1326,0.7287,111,140,4,4.3233,15.6535,44,486,1052.81701660156,461590,4683990
0.465537030062135,-0.7788,1.0501,72.7,259,8,5.438,14.416,12,388,1052.81701660156,461610,4683990
0.556875488804537,1.3626,0.8078,90,315,2,14.0522,12.7101,26.6,446,1052.93798828125,461630,4683990
0.611241961536101,0.0272,0.5515,89,183,0,2.8273,6.3624,41.4,456,1053.13403320312,461650,4683990
0.614046819685674,0.4331,0.6301,98,274,0,1.996,5.6582,47,503,1053.40698242188,461670,4683990
0.536565771702127,0.1881,0.7147,88.8,337,0,2.2195,6.4185,47.6,585,1053.47204589844,461690,4683990
0.536565771702127,-0.8362,0.3295,101,297,0,1.6849,7.2735,60,602,1053.47204589844,461710,4683990
0.538019037714576,-1.2733,0.1887,121,249,0,1.3538,7.7849,76,656,1053.72399902344,461730,4683990
0.609677887809052,-1.4658,0.3069,100,405,0,1.4634,8.565,64,983,1053.75903320312,461750,4683990
0.633195821984243,-1.1314,0.3517,99,301,1,2.0066,8.9161,50,530,1053.90600585938,461770,4683990
0.616360492931537,-1.8178,0.4712,103,186,1,1.5967,9.3747,58,552,1054.10095214844,461790,4683990
0.616360492931537,-1.7597,0.2645,110,423,0,1.7551,9.43,65,793,1054.10095214844,461810,4683990
0.590110805349419,-0.7927,0.4633,109,448,1,2.0796,8.9006,66,1059,1054.20495605469,461830,4683990
0.620470757308776,-1.1313,0.4232,92,324,1,2.8793,10.6636,45,510,1054.38793945312,461850,4683990
0.733420047969827,-1.3666,0.2238,122,189,0,2.6229,11.365,73,451,1054.59204101562,461870,4683990
0.786622535211604,0.5793,0.2589,133.5,150,2,2.4832,9.0496,75,410,1054.62805175781,461890,4683990
0.786622535211604,0.8924,0.1842,124,301,0,4.5307,6.3056,83,453,1054.62805175781,461910,4683990
0.768743126942942,0.5605,0.8639,85,257,1,7.6227,8.6282,42,538,1054.7060546875,461930,4683990
0.746642319203595,0.1004,0.2135,111,346,0,2.6847,8.2667,70.6,551,1054.67602539062,461950,4683990
0.749397798876082,-1.3816,0.0315,125,92,0,2.4329,11.1603,85,547,1054.873046875,461970,4683990
0.757098088035875,-0.6197,0.3173,99,236,0,2.214,8.7427,55,508,1054.89501953125,461990,4683990
-0.501216093866057,0.2792,0.6285,51,204,0,2.2159,5.8864,26,446,1036.00598144531,460010,4683970
-0.482320031911086,0.2489,0.7103,63,142,0,2.1791,5.1021,26.2,459,1036.21496582031,460030,4683970
-0.420703942618508,0.31,0.5468,60.8,251,0,2.9521,5.6989,31,462,1036.44799804688,460050,4683970
-0.34280246509703,0.0524,0.5215,62.1,141,0,3.36,7.2357,27,458,1036.67700195312,460070,4683970
-0.314306407913515,0.1229,0.8379,54.3,372,2,4.2406,6.8629,24,483,1036.97998046875,460090,4683970
-0.314306407913515,0.0416,0.9799,44.4,353,1,3.8047,7.5266,12,527,1036.97998046875,460110,4683970
-0.343392539280893,-0.5411,0.8566,51,243,2,3.7661,8.5098,21,528,1037.248046875,460130,4683970
-0.401497947152578,0.0309,0.7332,55,240,1,5.0021,8.9923,21,492,1037.53295898438,460150,4683970
-0.463634020546204,-0.1744,0.5453,61,245,3,4.4145,8.9828,21.6,472,1037.66796875,460170,4683970
-0.446769051136132,0.0957,0.7877,46,261,0,5.2442,7.5127,16.4,458,1037.89501953125,460190,4683970
-0.446769051136132,-0.0232,0.7718,59.7,211,0,4.0047,8.3342,25,466,1037.89501953125,460210,4683970
-0.480450010272386,0.0028,0.817,44,147,2,4.176,6.8407,16.8,497,1038.12902832031,460230,4683970
-0.475752211401206,0.1467,0.6167,56,201,0,2.6504,6.1495,25,487,1038.22998046875,460250,4683970
-0.44414013919099,0.4498,0.771,54,240,0,2.0799,5.0885,25,426,1038.47705078125,460270,4683970
-0.503115461975785,0.714,0.5448,66,176,0,2.1032,6.2436,30.8,425,1038.68298339844,460290,4683970
-0.503115461975785,0.3779,0.984,48.8,233,0,4.386,6.4419,15.6,429,1038.68298339844,460310,4683970
-0.491244924279153,0.2025,0.8424,48.1,425,9,8.7743,8.0627,12,400,1038.82299804688,460330,4683970
-0.440221585339597,0.8961,1.1062,40.5,259,4,4.4475,7.8528,9,352,1038.99096679688,460350,4683970
-0.464584705069972,-0.4726,0.7201,55.9,158,0,3.4985,9.0886,18,368,1039.11499023438,460370,4683970
-0.494309306988765,-0.5432,0.371,62,218,0,2.744,8.7912,34,390,1039.2490234375,460390,4683970
-0.494309306988765,0.1599,1.1861,43,273,0,2.9009,7.9014,18,395,1039.2490234375,460410,4683970
-0.495733691611063,0.5241,1.4169,43,164,0,3.2686,6.5597,13.4,407,1039.36804199219,460430,4683970
-0.541372028135112,0.5699,1.4529,44.1,152,3,4.2404,6.8515,13,407,1039.48498535156,460450,4683970
-0.626942367171631,1.7572,1.1062,41.4,300,0,2.9735,4.9698,12.8,446,1039.52697753906,460470,4683970
-0.668200010034326,0.7347,0.8779,44,349,1,4.3351,6.3394,15.2,482,1039.54797363281,460490,4683970
-0.668200010034326,0.8638,0.762,68.5,272,0,5.0135,6.0299,30,467,1039.54797363281,460510,4683970
-0.692830544673629,0.7811,0.8122,56,196,0,4.7629,5.4485,21,441,1039.498046875,460530,4683970
-0.748627789256567,0.388,0.9993,58.4,285,4,9.0857,7.4198,20,429,1039.32397460938,460550,4683970
-0.846117849416493,0.877,0.7204,56,205,1,3.6698,6.5742,21,438,1039.0419921875,460570,4683970
-0.977371461856235,-0.2827,0.855,54,276,0,3.5555,7.892,21,398,1038.76293945312,460590,4683970
-0.977371461856235,-0.6463,0.4736,66,285,0,2.6805,9.3277,34,511,1038.76293945312,460610,4683970
-1.01373397858491,-0.7321,0.6971,64,511,1,2.4874,8.3757,28,958,1038.50305175781,460630,4683970
-0.893326161859456,-0.9803,0.7306,58,353,0,2.0452,9.4449,27,684,1038.43994140625,460650,4683970
-0.757968375200303,-0.9082,0.7862,61.4,347,1,1.6483,9.5115,29,503,1038.51904296875,460670,4683970
-0.643198803947282,-0.9498,0.5751,72,212,0,1.6959,9.0556,38,440,1038.59301757812,460690,4683970
-0.643198803947282,-0.963,0.7888,73.1,203,0,1.8963,9.2103,39,363,1038.59301757812,460710,4683970
-0.506023896288439,-0.494,0.7612,77,142,0,1.8805,8.2843,42,380,1038.87805175781,460730,4683970
-0.393037011297652,-0.3304,0.6927,57.4,163,0,2.1993,6.9401,27,394,1039.14697265625,460750,4683970
-0.247928360307827,-0.3639,0.6985,60,195,0,1.6111,6.9471,33,359,1039.41796875,460770,4683970
-0.117259901523157,-0.0137,0.9262,63,220,0,2.8187,7.5006,24,353,1039.92004394531,460790,4683970
-0.117259901523157,0.037,0.9983,55.2,267,0,3.1229,7.1029,19.4,370,1039.92004394531,460810,4683970
0.0071947003013521,0.1471,0.9863,47,232,0,3.2914,7.2435,21,385,1040.40600585938,460830,4683970
0.117813220024319,0.0714,0.8934,55.2,271,0,4.5303,8.13,26.4,370,1040.93603515625,460850,4683970
0.182461904182007,0.002,1.1522,45,92,0,5.2562,8.6016,15,366,1041.47802734375,460870,4683970
0.238801930200199,-0.5908,1.0149,64.4,186,3,2.998,9.1913,20,337,1042.04504394531,460890,4683970
0.238801930200199,0.3753,0.8906,62,264,1,4.5799,5.8313,21.6,383,1042.04504394531,460910,4683970
0.301199135308353,0.4668,1.2981,52,247,2,3.8426,5.8899,13.8,366,1042.70104980469,460930,4683970
0.316375506798277,0.5257,1.2111,52.2,268,1,4.2607,6.6279,19,395,1043.41101074219,460950,4683970
0.305895408798647,0.7515,0.807,68,184,2,3.039,6.3783,23,411,1044.15502929688,460970,4683970
0.291923850898253,1.018,0.7739,67.3,185,0,2.8344,5.6273,27,551,1045.04797363281,460990,4683970
0.291923850898253,1.4304,0.5908,72.2,312,0,2.5012,5.0964,34,649,1045.04797363281,461010,4683970
0.209312888788136,0.3882,0.7283,63,340,1,3.0205,5.9934,32,548,1045.78405761719,461030,4683970
0.0984887998889123,0.5823,0.7012,66,209,1,2.3665,5.8038,30,497,1046.64904785156,461050,4683970
0.0604824133893616,0.2641,0.6958,70.7,453,0,2.6775,5.8255,35,603,1047.39794921875,461070,4683970
0.0642336296730442,-0.0379,0.5032,81,145,0,2.0763,4.9232,43,490,1048.07495117188,461090,4683970
0.0642336296730442,-0.0622,0.6214,74,220,0,1.5854,5.065,42,641,1048.07495117188,461110,4683970
0.0339850824508237,0.435,0.5993,75.6,361,0,1.5819,4.7634,45,621,1048.64904785156,461130,4683970
-0.0363576709230702,-0.1509,0.4043,92,240,0,3.3347,6.4612,62,689,1049.22497558594,461150,4683970
-0.103723869097021,0.2846,0.3533,76,800,0,2.4229,5.7491,42,1205,1049.93103027344,461170,4683970
-0.217612580475924,0.0737,0.3915,99,401,0,2.6544,6.1908,55.6,716,1050.11804199219,461190,4683970
-0.217612580475924,-0.1192,0.3762,103.1,343,0,3.5273,6.715,62,754,1050.11804199219,461210,4683970
-0.259237616310332,1.0023,0.2366,110,231,0,2.8192,6.1469,59,607,1050.17700195312,461230,4683970
-0.0598262642015159,0.6455,0.8105,70,249,0,3.165,5.6409,26.6,604,1050.43200683594,461250,4683970
0.102609995324102,1.0257,0.7861,70,435,8,6.9906,6.5136,17,668,1050.69604492188,461270,4683970
0.063994042353712,1.6146,0.9421,47,367,1,5.6684,6.4878,12,548,1050.81994628906,461290,4683970
0.063994042353712,0.5076,0.9869,68,308,0,2.811,5.4518,30,551,1050.81994628906,461310,4683970
0.0237172110231848,0.0684,0.8193,61,509,1,4.2482,7.0472,24,557,1051.06201171875,461330,4683970
-0.0374554093837862,-0.3785,1.2795,56,396,6,5.1026,10.1239,15,657,1051.24194335938,461350,4683970
-0.0713400738556463,0.7003,1.0488,57,280,9,5.2241,9.9712,11,660,1051.40795898438,461370,4683970
0.0713346277676255,-0.4432,1.1041,58,262,4,3.8024,10.8865,9,627,1051.53698730469,461390,4683970
0.0713346277676255,-0.1283,0.9946,61,368,7,5.3246,9.8555,11,551,1051.53698730469,461410,4683970
0.0837703952424629,-0.5352,1.1984,51,147,4,4.6902,10.6971,8,545,1051.666015625,461430,4683970
0.0202955184975586,-0.0313,1.6756,40.6,143,17,7.7629,10.1014,5,504,1051.80200195312,461450,4683970
0.189006125322035,-0.1108,1.6441,30.3,271,21,6.849,11.0108,3,616,1051.9150390625,461470,4683970
0.370033140461006,-0.0284,2.6412,10,191,34,7.2053,10.713,2,634,1052.10803222656,461490,4683970
0.370033140461006,0.4103,1.7824,26,1144,42,9.5413,9.6656,3,884,1052.10803222656,461510,4683970
0.398882600805814,0.431,2.2295,16,406,3,4.3347,9.1241,3,694,1052.23205566406,461530,4683970
0.381170767225905,0.5982,1.9488,19,301,6,4.8376,7.9713,3,561,1052.47802734375,461550,4683970
0.342470679421677,-0.1606,1.0477,68.9,197,3,5.8371,9.9702,9,527,1052.66394042969,461570,4683970
0.281564626363504,-0.248,1.3319,56,236,16,6.1021,12.5196,10,471,1052.91394042969,461590,4683970
0.281564626363504,0.0569,1.2457,64,61,18,10.0062,9.0084,7,452,1052.91394042969,461610,4683970
0.279830710741719,0.3555,1.3359,57.4,335,11,19.6309,11.1803,11,403,1053.08605957031,461630,4683970
0.351280829897721,1.5723,0.983,79.9,209,2,3.3638,5.6911,29,472,1053.35705566406,461650,4683970
0.431646208204066,0.4427,0.4919,101,277,0,2.2393,5.7673,54,533,1053.50402832031,461670,4683970
0.477740330127409,-0.283,0.2118,106,468,0,1.7075,6.0377,63,640,1053.70202636719,461690,4683970
0.477740330127409,-0.0289,0.3502,119,200,0,1.4122,7.1967,79,594,1053.70202636719,461710,4683970
0.553310160335522,-0.3693,0.0218,131.8,297,0,1.2003,7.549,92,683,1053.833984375,461730,4683970
0.591581092085826,-0.9024,-0.0433,143,793,0,1.3434,8.0279,94.8,1044,1054.01293945312,461750,4683970
0.599797358711905,-1.1245,0.1372,115,276,0,1.4339,8.3421,66,597,1054.19604492188,461770,4683970
0.615773218580201,-1.1001,0.2426,121,308,0,1.1842,8.4911,71,573,1054.251953125,461790,4683970
0.615773218580201,-1.3385,0.1814,120,286,0,2.0759,9.2657,77,806,1054.251953125,461810,4683970
0.644293983986799,-1.7012,-0.0351,137,580,0,1.6792,9.6943,93,1207,1054.42602539062,461830,4683970
0.652741318752005,-1.3007,0.0882,118,285,0,1.2342,8.6968,75,594,1054.58898925781,461850,4683970
0.669690128588111,0.0271,0.3389,111,387,0,2.4454,8.715,69.6,471,1054.80200195312,461870,4683970
0.725994259657891,-1.1521,0.2517,131,188,0,1.9844,10.5421,82,468,1054.91796875,461890,4683970
0.725994259657891,-1.3848,0.2739,113,281,0,1.933,10.1253,76,512,1054.91796875,461910,4683970
0.778223725293783,-0.8919,0.1205,113,354,0,1.6667,9.4076,85,557,1054.92102050781,461930,4683970
0.777712304982284,-0.4895,0.1636,101,111,0,2.233,8.3027,64,628,1054.96594238281,461950,4683970
0.726598584105222,-0.057,0.524,93,342,0,1.7344,8.0203,52,593,1055.13500976562,461970,4683970
0.72799297148776,0.1963,0.2028,100,317,0,1.4809,6.8454,63,544,1055.09094238281,461990,4683970
-0.4716437416691,-0.2104,0.5877,59.5,151,0,2.7632,7.0281,26,443,1035.78198242188,460010,4683950
-0.402614719077053,0.827,0.4487,61.3,196,0,2.4285,5.6038,32,452,1036.03796386719,460030,4683950
-0.340757771409415,0.0205,0.7208,58,210,0,2.5531,6.8643,26,464,1036.36999511719,460050,4683950
-0.347703377103685,0.3297,0.8112,48,280,0,3.4687,6.0026,18,456,1036.65002441406,460070,4683950
-0.440716362954297,0.0168,0.9284,44,277,1,4.2939,6.721,11,448,1036.90698242188,460090,4683950
-0.440716362954297,0.7343,1.1348,33,249,0,3.5993,5.8994,10,527,1036.90698242188,460110,4683950
-0.504077497338881,-0.2732,0.7223,52.1,253,8,4.2747,10.0162,18,514,1037.09204101562,460130,4683950
-0.484784219224704,-0.1563,0.706,52.4,279,3,4.1062,8.8407,20.8,499,1037.38403320312,460150,4683950
-0.435306481926154,-0.6425,0.7311,53,267,1,3.081,9.2028,21,489,1037.55505371094,460170,4683950
-0.390663488336036,-0.4336,0.8874,47,190,1,4.17,9.2073,17,458,1037.69702148438,460190,4683950
-0.390663488336036,0.2451,1.728,38,170,0,5.1445,7.8269,9,458,1037.69702148438,460210,4683950
-0.445279112436781,0.4971,2.4691,29,335,5,8.3258,8.0663,5,487,1037.97204589844,460230,4683950
-0.419700786120472,0.5308,1.7943,46.2,270,1,4.4711,7.8451,11,475,1038.02197265625,460250,4683950
-0.392368092273438,0.5134,1.071,75,214,2,4.9902,6.9201,28,431,1038.34204101562,460270,4683950
-0.425811876427278,0.8015,1.0549,50,159,0,2.8246,5.8415,18,412,1038.51000976562,460290,4683950
-0.425811876427278,-0.0816,0.9597,50.8,250,2,3.6102,6.7942,15.6,412,1038.51000976562,460310,4683950
-0.397378579344403,1.0117,0.7054,44,245,0,2.0098,4.3997,17,407,1038.66003417969,460330,4683950
-0.423287980789449,0.0244,1.1184,40,270,3,5.3224,7.7347,13,405,1038.88903808594,460350,4683950
-0.501774247808909,0.1181,0.7024,52,246,0,3.2529,6.3008,19,366,1039.00903320312,460370,4683950
-0.511420595532802,-0.4647,0.8993,49.2,202,0,2.7986,7.6475,21,386,1039.07104492188,460390,4683950
-0.511420595532802,-0.1148,0.8771,47,194,0,2.0319,6.7724,22,388,1039.07104492188,460410,4683950
-0.512290016334654,0.3861,1.4454,34,306,0,3.4297,5.0021,11,408,1039.20397949219,460430,4683950
-0.585698482900011,-0.2075,1.0282,40,93,2,3.3522,7.0956,13,438,1039.30102539062,460450,4683950
-0.667322509748048,-0.1604,0.8596,46.7,348,0,3.3526,7.0963,18,499,1039.3310546875,460470,4683950
-0.739966597419203,0.2014,1.4993,34,286,2,4.0894,6.3447,7,455,1039.30895996094,460490,4683950
-0.739966597419203,0.965,0.959,46,338,0,3.34,6.7365,17,454,1039.30895996094,460510,4683950
-0.759174350757898,0.2175,1.1347,39.9,192,4,4.7095,7.5785,11,404,1039.22204589844,460530,4683950
-0.734584250508139,0.92,0.8332,62,183,0,2.8756,6.9972,27,388,1038.93395996094,460550,4683950
-0.720986019225151,0.3129,1.1489,48,247,1,3.221,7.1469,18,429,1038.71997070312,460570,4683950
-0.834839366822929,-0.2548,1.1757,40,107,1,4.3184,8.5196,13,410,1038.10095214844,460590,4683950
-0.834839366822929,-0.0969,0.6319,47.4,246,2,3.8606,8.4409,21,502,1038.10095214844,460610,4683950
-0.952517251035978,-0.3128,1.1609,49,327,0,3.5066,8.7845,15,958,1038.00500488281,460630,4683950
-0.855514695285919,-0.8621,0.8659,57,277,2,2.7937,9.4029,23,702,1038.13793945312,460650,4683950
-0.690237914829559,-0.4715,0.7932,58.8,254,2,2.8196,8.3839,24,526,1038.30004882812,460670,4683950
-0.473891327488769,-0.8646,0.7521,61.5,74,1,2.5927,8.4461,29,446,1038.42199707031,460690,4683950
-0.473891327488769,-0.4082,0.7129,66,193,0,2.7062,7.787,34,384,1038.42199707031,460710,4683950
-0.283472011108047,-0.5572,0.9627,64,187,0,3.2207,8.1583,24,362,1038.71899414062,460730,4683950
-0.123026093062863,0.0782,1.0586,52,158,0,2.3702,6.4253,26,392,1038.998046875,460750,4683950
0.0312083222563461,-0.3027,0.9541,64,172,0,2.5159,7.3306,31,381,1039.36303710938,460770,4683950
0.103353640309884,-0.2173,1.1597,54,260,0,2.5142,7.4131,23,370,1039.89404296875,460790,4683950
0.103353640309884,-0.2598,0.8996,61.4,244,0,2.378,8.317,28,408,1039.89404296875,460810,4683950
0.132132949323942,-1.0019,0.7686,65,142,1,2.544,11.4337,24,382,1040.42297363281,460830,4683950
0.165769609663221,-1.258,0.905,61,279,6,2.34,13.3718,23.2,391,1041.01196289062,460850,4683950
0.206754765325984,-0.6163,0.8128,62,167,1,3.7437,12.77,28,351,1041.59594726562,460870,4683950
0.212094027369888,-0.4919,0.4497,77.5,267,1,3.1326,10.3465,40,371,1042.125,460890,4683950
0.212094027369888,-0.0136,0.6362,73.8,239,1,4.1597,9.4536,33,414,1042.125,460910,4683950
0.204270910069794,-0.1199,0.7211,63,186,0,4.5387,8.0496,31,411,1042.84704589844,460930,4683950
0.212215135253068,0.282,0.9349,52,132,0,3.9856,5.9092,19.2,435,1043.5810546875,460950,4683950
0.178712289585762,0.1111,0.9244,60.6,186,1,3.4603,7.3447,29,452,1044.32299804688,460970,4683950
0.109494983719178,0.3982,0.9013,63,319,0,3.3096,5.7373,27,514,1045.13000488281,460990,4683950
0.109494983719178,1.008,0.9696,61,149,0,4.2536,7.6449,20,615,1045.13000488281,461010,4683950
0.0534278123644247,0.8494,0.7071,77,244,7,4.7175,7.1305,33,544,1045.88500976562,461030,4683950
0.00327119288091487,0.4111,0.5899,77,301,0,2.2565,8.4954,36,540,1046.58898925781,461050,4683950
