"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-2.00617610475692,-0.5916,1.2981,40.7,96,8,7.3897,15.2863,9,211,995.525024414062,448390,4677990
-2.00617610475692,-1.1395,1.6346,39.3,141,1,5.1395,17.7872,10.6,215,995.525024414062,448410,4677990
-1.6272331058749,-0.365,0.9988,34,115,1,10.5011,14.4927,10,191,991.531982421875,448430,4677990
-1.36374479454897,0.5305,0.7016,36.2,42,1,3.4341,11.5237,8.6,182,991.005004882812,448450,4677990
-1.08081373885634,0.3254,0.6288,86.3,51,0,2.6702,4.4718,19.2,202,988.533996582031,448470,4677990
-0.997387270588303,0.4098,1.0911,61.3,203,2,10.2391,6.6299,24.6,218,986.135986328125,448490,4677990
-0.997387270588303,-0.2545,1.1625,37,231,10,11.4874,11.0952,7,193,986.135986328125,448510,4677990
-0.964043897983426,-0.9917,0.8783,41.5,77,6,6.9494,17.0462,10,206,981.189025878906,448530,4677990
-0.617495389427396,-0.8449,0.7368,47,94,7,7.5149,15.2994,12.2,200,974.286987304688,448550,4677990
0.050396535009135,-0.5748,1.4818,50,154,3,6.0283,12.6417,14,195,967.091003417969,448570,4677990
0.471686236303928,-0.6962,1.3323,47.6,71,7,6.4824,13.328,13,201,962.101013183594,448590,4677990
0.471686236303928,-0.3898,1.1103,61,77,2,7.8749,11.3187,16,193,962.101013183594,448610,4677990
1.40127193767805,-1.1762,1.3907,53,127,0,3.735,14.0807,21.2,208,957.765014648438,448630,4677990
2.94538436965327,-1.0116,1.0089,44.7,75,2,4.166,13.7549,17,214,956.1669921875,448650,4677990
3.06812213553661,-1.3859,0.9423,54,112,1,2.4243,13.0913,24.6,215,960.927001953125,448670,4677990
2.98777215990183,-0.7531,0.7377,52.1,103,3,6.4365,12.7481,20.2,216,964.711975097656,448690,4677990
2.98777215990183,-0.7706,0.8404,60.9,75,3,4.3744,13.3448,18.8,202,964.711975097656,448710,4677990
3.00510477509136,-1.2641,0.7631,77.2,115,0,3.247,15.1851,35,194,968.031005859375,448730,4677990
3.09551139349464,-1.4472,0.8005,71,111,4,2.7888,14.8858,27,185,972.419006347656,448750,4677990
2.95876151423053,-0.651,0.9912,63.2,132,0,3.8109,13.7201,19.4,188,980.52099609375,448770,4677990
2.3880478703715,-4e-04,0.6421,76,79,2,5.8196,9.9667,23.8,180,987.284973144531,448790,4677990
2.3880478703715,-0.4464,0.9434,70,80,1,7.557,12.2699,19.6,188,987.284973144531,448810,4677990
1.61844155270757,-0.4612,0.8807,61,91,7,6.3888,12.9623,13,179,988.080993652344,448830,4677990
0.0323310638741083,-0.0908,1.0422,63,207,2,5.5006,11.0169,21.4,187,986.81298828125,448850,4677990
-0.242294706007871,-0.3998,0.9747,65.9,79,2,4.414,11.3687,19,190,979.164001464844,448870,4677990
-0.341588603086794,-0.8609,0.8644,71.5,124,1,4.2313,13.8275,28,176,970.731994628906,448890,4677990
-0.341588603086794,-0.3596,0.8733,85.8,72,1,4.1684,12.1486,41,182,970.731994628906,448910,4677990
-0.384727568715175,-0.1819,1.0796,69.5,87,1,5.05,10.2992,25,181,963.362976074219,448930,4677990
-0.246063973080952,-0.5071,0.6141,74,134,4,5.2424,13.7193,25.4,194,956.952026367188,448950,4677990
0.119387488874881,-0.8044,0.5286,77,103,3,4.968,12.1482,30,194,952.171997070312,448970,4677990
0.459663832252154,-0.2221,0.9818,68.9,147,1,5.2901,12.201,29.8,198,947.97900390625,448990,4677990
0.459663832252154,-0.7068,0.8408,65.8,128,5,5.4369,13.0723,18.6,200,947.97900390625,449010,4677990
0.797641240657179,-0.664,0.7924,81,128,8,8.7309,14.4646,23,188,945.148986816406,449030,4677990
1.17853810114817,-0.7826,0.6478,86.3,36,9,8.0332,15.31,29,200,942.210021972656,449050,4677990
1.49824754165722,-1.4131,0.332,99.6,142,0,2.8852,15.3756,55.6,198,940.091979980469,449070,4677990
1.91718008365189,-0.8797,1.1581,71,87,4,5.5255,13.7336,32,194,937.267028808594,449090,4677990
1.91718008365189,-1.197,0.7303,100.2,127,0,2.8819,12.2274,48.8,192,937.267028808594,449110,4677990
2.4032563975087,-0.6414,0.9174,77,116,1,5.4513,12.4229,32,198,936.484008789062,449130,4677990
2.52405417956481,-0.979,0.6545,95.1,175,0,3.3171,11.2845,48,207,937.885986328125,449150,4677990
2.16229613979994,-0.2811,0.5931,101.9,101,0,2.8256,12.9214,43.8,200,938.039001464844,449170,4677990
1.25975769126879,-0.4327,1.0806,73.6,81,3,4.8132,13.3715,19.2,188,934.929016113281,449190,4677990
1.25975769126879,-0.9581,0.599,85,116,2,5.6439,15.0086,41,196,934.929016113281,449210,4677990
0.830813947770825,-0.7822,0.7282,90,70,0,3.7983,12.8184,42,199,932.151977539062,449230,4677990
1.17288994300214,-0.0085,0.6032,103.7,102,1,5.0059,9.8745,41,176,930.909973144531,449250,4677990
0.229783299621233,-0.161,0.3407,94.6,166,1,3.939,9.4291,46.2,189,931.901977539062,449270,4677990
-0.495290799550867,-0.5207,0.4306,108,134,0,2.5595,11.2262,67,190,935.028991699219,449290,4677990
-0.495290799550867,-1.0439,0.4144,124,120,0,2.5991,11.6521,65,165,935.028991699219,449310,4677990
-0.722372435966456,-0.3892,0.6164,87.7,126,1,2.5383,10.728,40.8,185,938.377014160156,449330,4677990
0.187925777183184,0.4213,0.3903,104.1,91,0,4.1549,10.4316,58.4,176,940.888977050781,449350,4677990
1.65422182693531,-0.4496,0.3269,103.4,112,0,2.2077,11.0637,56.4,176,942.215026855469,449370,4677990
2.06728353648779,-0.3735,0.906,81.5,105,0,3.4962,10.6875,39,182,941.960021972656,449390,4677990
2.06728353648779,-0.2062,0.6535,89,122,0,3.4836,10.8622,36,177,941.960021972656,449410,4677990
1.84027829341703,-0.3331,1.0054,77.6,81,0,5.5654,9.8019,21.2,181,942.494995117188,449430,4677990
1.42474868939305,0.2746,0.6134,83.2,109,0,4.3135,8.3418,35.2,182,944.455017089844,449450,4677990
0.991388171225708,-0.4266,0.2937,129.6,34,0,2.2792,7.7871,82.8,196,945.60302734375,449470,4677990
0.605313399364617,-0.0717,0.2271,85.7,96,0,2.6813,6.6589,54.8,183,947.281005859375,449490,4677990
0.605313399364617,0.0257,0.6042,90,61,0,3.2546,8.5919,50,187,947.281005859375,449510,4677990
0.769129388935212,-0.0937,0.5375,89,180,0,5.7416,10.0394,37,181,951.169006347656,449530,4677990
1.39454230095538,-0.4319,0.7747,65.8,82,0,5.7136,11.0558,26,180,955.213989257812,449550,4677990
2.09069189012026,-0.4011,1.046,46,122,4,7.6891,12.8509,12,170,957.544006347656,449570,4677990
2.37400628792796,-0.5353,1.0505,53,63,6,5.7882,13.0946,19,167,958.862976074219,449590,4677990
2.37400628792796,-0.1959,0.6261,68,123,0,3.8792,11.4913,34,175,958.862976074219,449610,4677990
2.13186677224623,-0.3612,0.3855,73,141,2,3.8397,11.2371,37.4,176,957.35498046875,449630,4677990
2.44671277144867,-0.0099,0.7902,69,165,1,5.7574,8.463,21,166,954.723022460938,449650,4677990
2.8747850991255,-0.279,0.6371,74.4,79,0,4.0827,8.3337,32.4,175,953.758972167969,449670,4677990
2.88256145892254,-0.2231,0.6678,72,57,0,4.4702,10.0717,24,170,956.075012207031,449690,4677990
2.88256145892254,-0.0292,0.3823,85,97,0,3.0371,14.4518,44,172,956.075012207031,449710,4677990
2.94473033596849,-1.0419,0.5922,81.4,91,0,3.3138,12.6229,36.2,184,960.156005859375,449730,4677990
2.47109288805863,-0.2352,0.507,88,83,0,3.8563,9.7356,40,192,961.901000976562,449750,4677990
0.851728098112857,-0.9939,0.595,75,59,0,2.372,10.4703,42,184,957.122985839844,449770,4677990
0.128877883486802,-0.5264,0.2289,84,58,0,1.8544,8.539,53,174,953.267028808594,449790,4677990
0.128877883486802,-0.8352,0.1816,92,102,0,2.4686,10.5367,56,173,953.267028808594,449810,4677990
0.744902861256715,-0.654,0.7836,75.6,101,0,2.6239,13.4653,38,160,949.27001953125,449830,4677990
1.63821799509423,-0.8738,0.7772,46.4,82,1,3.0356,12.3172,15,174,948.306030273438,449850,4677990
1.31579014244793,-0.5593,0.8495,73.5,53,0,3.7342,12.0629,28,174,953.294982910156,449870,4677990
1.66005329352969,-0.8611,1.164,64,127,1,4.159,13.8717,28,174,956.068969726562,449890,4677990
1.66005329352969,0.2116,0.8886,63.4,175,2,5.5241,9.6186,25,175,956.068969726562,449910,4677990
2.19974834840169,-0.4175,0.6213,70,78,0,2.5406,9.2644,31,174,957.286987304688,449930,4677990
1.75726582833262,-0.071,0.5389,70,75,0,3.0824,7.7765,29,169,957.049987792969,449950,4677990
0.737756681175474,0.139,0.5941,83,97,0,3.4415,7.1752,34.4,167,953.747985839844,449970,4677990
0.0834484912985051,-0.5161,0.4912,90.4,78,0,2.3331,8.1327,41,166,950.572021484375,449990,4677990
-0.37724088347344,-0.4722,0.9439,41.5,99,4,6.5226,11.8495,8,194,983.023986816406,448010,4677970
-0.0724025474891903,-0.378,1.1038,37.7,75,3,6.364,12.6944,8.4,194,985.247009277344,448030,4677970
-0.501559329966725,-0.296,1.0496,45.6,47,1,8.0765,10.5259,12,190,986.768981933594,448050,4677970
-1.18864660265729,-0.0921,1.2289,37.6,100,2,7.903,11.3724,8.2,212,989.190979003906,448070,4677970
-1.98112070632111,-0.4416,1.3183,39.6,131,2,5.9335,11.9497,9,215,991.223999023438,448090,4677970
-1.98112070632111,-0.8557,1.2009,35.7,81,2,6.3463,15.4259,9.4,217,991.223999023438,448110,4677970
-1.99814301686037,-0.7015,1.5506,32,113,3,8.6132,14.7098,7,213,990.080017089844,448130,4677970
-1.54016242148327,-0.3485,1.2181,55.7,165,5,6.062,14.7662,18.4,213,991.68798828125,448150,4677970
-1.89314115576678,-0.6546,1.0239,57,102,8,9.0668,16.3232,16,211,994.226989746094,448170,4677970
-2.15777291153929,-1.418,0.8262,48,21,2,3.6861,17.1685,18,226,992.939025878906,448190,4677970
-2.15777291153929,-0.5916,1.411,59,166,12,6.3675,15.3782,15,210,992.939025878906,448210,4677970
-2.16035656735939,-0.4557,1.1464,56.1,101,7,7.1969,14.9458,16,215,994.299987792969,448230,4677970
-2.37350263916305,-0.8661,1.0378,66.2,120,7,6.2473,15.0471,22,222,995.716003417969,448250,4677970
-2.48554806019224,-1.1343,0.7705,75.6,116,1,3.773,13.6273,34,226,995.799011230469,448270,4677970
-2.51660803659934,-1.1141,0.7567,69,99,1,3.6599,14.0208,28.2,223,995.546020507812,448290,4677970
-2.51660803659934,-0.9788,0.7156,71,56,0,3.5672,14.4932,38,226,995.546020507812,448310,4677970
-2.50274223905242,-1.0799,0.628,93,125,0,2.6668,16.3286,51,224,995.489990234375,448330,4677970
-2.44628087368747,-1.1551,0.8528,65,155,1,3.0725,16.0908,22,209,995.369995117188,448350,4677970
-2.26885875060112,-1.5527,0.5648,78,128,3,3.0802,16.566,39.6,209,994.331970214844,448370,4677970
-1.56563943656913,-1.4977,0.9659,56,106,4,3.2038,16.27,21.8,207,993.294006347656,448390,4677970
-1.56563943656913,-1.1578,0.9109,53,93,2,4.2791,16.8569,18,207,993.294006347656,448410,4677970
-0.791054799474963,-0.6965,0.9185,50.9,132,0,4.8328,13.6879,16,203,991.189025878906,448430,4677970
-0.451241732985483,NA,NA,NA,0,0,NA,NA,NA,217,990.677001953125,448450,4677970
-0.268600479822711,NA,NA,NA,0,0,NA,NA,NA,198,987.877014160156,448470,4677970
0.535304422143849,-0.3088,1.4857,43,97,1,9.1662,10.6958,12.8,222,985.784973144531,448490,4677970
0.535304422143849,-0.9084,1.2926,47.7,97,3,7.1786,14.8553,12.4,220,985.784973144531,448510,4677970
1.94346031739638,-1.5309,1.7631,42,117,1,2.9315,16.9397,16,206,981.390991210938,448530,4677970
2.96161319216472,-1.5291,0.8768,59,74,1,2.5812,14.55,26,194,978.22998046875,448550,4677970
2.82438143703443,-0.9669,1.4466,49.4,174,2,4.4775,14.9121,15,209,974.969970703125,448570,4677970
2.34956126154322,-1.0121,0.7282,60,129,3,4.6181,15.2968,20.2,194,966.130981445312,448590,4677970
2.34956126154322,-0.6318,1.6784,40,135,3,6.3022,12.9276,11.4,196,966.130981445312,448610,4677970
2.85828327451953,-0.9281,0.8846,51,65,0,4.734,12.739,16.2,209,960.387023925781,448630,4677970
3.05628397939399,-0.8351,0.8024,49,83,3,6.4185,12.8872,12.2,219,962.137023925781,448650,4677970
3.01997428301367,-1.1161,0.9507,71,116,1,2.798,12.818,33,213,965.424987792969,448670,4677970
3.37263651461507,-0.6619,0.7174,58.6,73,3,5.021,12.8806,21.2,203,968.831970214844,448690,4677970
3.37263651461507,-1.1625,0.6973,73.9,96,2,3.6731,14.7532,34.6,199,968.831970214844,448710,4677970
3.57858631202459,-0.4918,0.7549,68.4,103,0,4.7771,12.8074,30,207,973.254028320312,448730,4677970
3.2397975139449,-0.4643,1.1627,67,75,0,5.0121,12.4557,31,174,980.265991210938,448750,4677970
2.4562107089156,-0.6282,1.1747,59.6,84,0,3.5378,11.6262,23,189,986.861999511719,448770,4677970
1.53961579164015,-0.0893,0.6061,66,108,0,4.8722,10.9014,21,185,988.067993164062,448790,4677970
1.53961579164015,-0.4083,0.9788,54,162,1,5.3732,13.0267,17,186,988.067993164062,448810,4677970
1.02407788233161,-0.7652,0.602,83,106,0,3.1881,13.3117,39,189,988.143981933594,448830,4677970
0.575617525111695,-1.0689,0.7943,69.6,115,0,3.0827,12.8525,32.2,194,987.247985839844,448850,4677970
0.485535774397714,-0.6109,0.6289,81,84,0,3.327,11.7694,39,184,979.966979980469,448870,4677970
0.286967749248478,0.1989,0.4176,99.6,86,1,4.6133,10.2951,54,178,971.218017578125,448890,4677970
0.286967749248478,0.3783,0.8085,84.8,105,2,5.8431,8.9304,34.4,190,971.218017578125,448910,4677970
0.131451363195445,0.1361,0.6565,75.8,107,0,5.2306,9.5562,26,192,964.143005371094,448930,4677970
0.230775450585746,-0.8145,0.7618,76,69,0,3.8608,13.0782,31,193,956.450012207031,448950,4677970
0.523636817814721,-0.2031,0.5738,72.5,120,1,4.9886,12.3887,31,196,952.692993164062,448970,4677970
0.803697912961967,-0.7757,0.8676,69,81,1,3.573,12.3027,24,194,948.585021972656,448990,4677970
0.803697912961967,-0.7103,0.5107,81,118,2,6.2584,14.0207,20.4,189,948.585021972656,449010,4677970
1.05782095122017,-0.7674,0.6276,92,55,5,8.6221,14.3788,31,206,946.093994140625,449030,4677970
1.22798854354535,-0.8064,0.5024,104.7,123,3,6.4808,14.5856,37,204,943.458984375,449050,4677970
1.54195624806365,-1.1555,0.5463,101.8,105,3,3.1582,14.676,45,189,941.515991210938,449070,4677970
2.20272293335108,-1.0504,0.5165,105.4,145,1,3.6171,12.7412,36.8,204,939.974975585938,449090,4677970
2.20272293335108,-1.1934,0.5205,110,58,0,2.9978,12.5057,52,197,939.974975585938,449110,4677970
2.44900060232539,-1.1598,0.786,78,113,1,3.8987,15.2564,30,199,940.138977050781,449130,4677970
2.19686247532345,-0.553,1.1528,69,110,0,3.7641,10.5149,26.2,199,940.677978515625,449150,4677970
1.2842423483675,-0.4111,0.6468,89,73,0,2.889,10.8863,49.8,201,939.526977539062,449170,4677970
0.731458321498352,-0.3389,0.6397,93,104,1,3.3433,12.4604,41.6,192,936.7080078125,449190,4677970
0.731458321498352,-0.9823,1.0093,70,123,5,5.0256,15.3544,23,196,936.7080078125,449210,4677970
0.661433432669025,-0.9257,0.7478,65.4,53,7,5.9703,15.1438,22,187,932.870971679688,449230,4677970
1.07475191012799,-0.9442,0.502,105.7,159,0,3.2059,12.1992,49,187,931.346984863281,449250,4677970
0.348267770989391,0.0655,0.4335,106.8,123,0,2.6881,10.0656,54,189,932.325012207031,449270,4677970
-0.150597325622908,0.0322,0.2021,128,98,0,3.0288,9.8503,78,188,934.596008300781,449290,4677970
-0.150597325622908,-1.2511,0.2682,119,133,1,1.9954,10.1988,71,176,934.596008300781,449310,4677970
-0.359943281651924,0.2571,0.5486,93.6,116,1,3.1928,11.265,50.2,188,937.2919921875,449330,4677970
-0.177963087543578,-0.2017,0.6148,101,179,1,4.0402,11.8676,51.8,184,940.611022949219,449350,4677970
0.477954742154733,-0.6222,0.4832,106.1,157,0,3.4257,11.4062,53,178,942.947021484375,449370,4677970
1.46422508504519,-0.0584,0.7861,78.6,98,0,3.4314,10.2736,40,179,944.052978515625,449390,4677970
1.46422508504519,-0.2025,0.3691,114,113,0,4.1024,10.5231,55,176,944.052978515625,449410,4677970
1.85010970575093,-0.4123,-0.0924,121.8,107,0,2.9157,9.9946,77,188,944.893005371094,449430,4677970
1.92775259475565,-0.0166,0.6947,81,101,0,3.8563,6.1422,34,195,946.234985351562,449450,4677970
1.73015284233565,0.1942,0.9838,75.2,84,0,4.1846,7.2775,33.4,186,946.672973632812,449470,4677970
1.1104349459955,0.298,0.8343,48.9,59,0,3.4419,5.9851,16.8,198,947.984985351562,449490,4677970
1.1104349459955,-0.9357,0.7455,81.3,126,0,3.4367,11.5296,38.6,183,947.984985351562,449510,4677970
0.886696746338818,-0.8208,0.3636,91.4,79,0,2.825,11.6647,49.8,184,951.388000488281,449530,4677970
1.29512559327945,-0.4643,0.7251,77,149,0,3.9016,11.0475,40,177,956.017028808594,449550,4677970
2.12246853955643,-0.2399,0.7101,69,156,3,4.0871,10.035,23.6,159,960.109008789062,449570,4677970
2.5403496623162,-0.269,0.6611,68.2,151,1,3.9445,11.9423,27,164,961.060974121094,449590,4677970
2.5403496623162,0.1966,0.8186,69.9,169,1,3.1091,11.1347,22,179,961.060974121094,449610,4677970
2.26532666812574,-0.607,0.65,68,171,2,5.2429,12.2109,20,177,959.664978027344,449630,4677970
2.45089590927091,0.3383,1.0025,65.9,111,0,5.1502,9.9256,24,163,958.739990234375,449650,4677970
2.50667229041749,-0.6128,0.464,75.2,89,1,3.8746,9.7864,34.4,171,957.953002929688,449670,4677970
1.77401794557128,-0.2378,0.5323,74.6,45,0,5.286,9.0303,36.8,179,961.452026367188,449690,4677970
1.77401794557128,-1.2919,0.311,100,120,0,2.1932,11.995,58,173,961.452026367188,449710,4677970
0.988238468947022,-0.4673,0.2263,111,104,0,1.5681,12.2799,59,186,963.93798828125,449730,4677970
-0.421944172241964,-0.1677,0.5613,87,120,0,2.9811,11.3484,44.2,186,963.049987792969,449750,4677970
-0.460528116770692,0.3678,0.4479,83,152,0,3.7594,11.0531,30,185,957.556030273438,449770,4677970
-0.223864485971946,-0.9711,0.4214,85.9,90,0,2.6469,11.0361,41,178,952.405029296875,449790,4677970
-0.223864485971946,-0.75,0.8317,74.1,97,0,3.0172,11.6934,31.4,176,952.405029296875,449810,4677970
0.870468971859951,-0.5681,0.7542,79,59,0,2.5991,12.2525,39.4,167,948.132019042969,449830,4677970
1.33400134127694,-1.0134,0.999,72.6,119,0,3.2032,13.1909,33,181,950.901000976562,449850,4677970
1.33716986217702,0.0267,1.7926,38.8,91,0,4.143,9.1634,16,173,954.278015136719,449870,4677970
1.258256793149,-0.9891,0.815,53,103,0,3.6736,13.9236,23.6,176,956.382995605469,449890,4677970
1.258256793149,-0.7897,0.8324,53.6,69,1,3.7383,13.1874,20.2,171,956.382995605469,449910,4677970
1.19270521035289,0.0877,0.5434,83.2,86,0,3.7135,11.0035,42.4,184,958.635986328125,449930,4677970
-0.0857990943213672,0.1214,0.659,78,81,0,5.0767,10.4229,36.2,179,957.744995117188,449950,4677970
-0.0650684434412677,-0.1607,1.2561,56.7,92,2,5.0971,10.5191,19,181,954.075012207031,449970,4677970
0.30019292081146,-0.6784,0.7999,85,141,0,3.0904,11.4924,44,176,950.718017578125,449990,4677970
0.191372785793754,-0.1965,1.0506,43.9,95,1,5.7016,9.7583,15.8,191,983.851989746094,448010,4677950
0.206686474055311,0.2104,0.8676,45,132,3,7.5864,10.543,17,207,985.817993164062,448030,4677950
-0.317426804014081,-0.1176,1.1231,52,183,1,5.6429,12.4455,15.6,209,987.377990722656,448050,4677950
-1.26485510479708,0.3779,0.6122,64,188,1,6.3763,9.9834,21,208,988.794982910156,448070,4677950
-1.83363034178575,-0.1998,0.9022,51,72,6,6.9221,12.6251,14,223,989.153015136719,448090,4677950
-1.83363034178575,-0.6618,1.3991,35,107,6,7.2877,15.6948,13,228,989.153015136719,448110,4677950
-1.72239261961821,-1.0139,1.1596,43,113,5,4.9373,16.9787,9,217,988.820983886719,448130,4677950
-1.60979448729037,-0.4958,1.6446,39,103,4,8.0451,13.8987,9.8,218,990.073974609375,448150,4677950
-1.84667816289452,-0.5129,1.4686,57.8,130,0,4.3188,15.5072,16,220,991.817993164062,448170,4677950
-1.72885879740108,-0.5887,1.3507,44,146,3,5.4802,16.3475,11,233,992.39599609375,448190,4677950
-1.72885879740108,-0.752,0.9393,72,70,1,6.5711,15.0622,25,227,992.39599609375,448210,4677950
-1.82549094357454,-0.6919,0.8219,64,75,2,6.5981,14.15,24,219,993.546020507812,448230,4677950
-2.18965089331477,-0.5316,0.9214,70,114,1,4.9219,13.4598,31,220,993.252990722656,448250,4677950
-2.30419259837316,-0.8658,0.9408,64.9,75,1,4.606,14.4634,21,218,992.885986328125,448270,4677950
-2.25164762888535,-1.4763,0.7877,70.1,134,1,2.383,14.9153,30.2,219,992.841003417969,448290,4677950
-2.25164762888535,-1.3713,0.5603,83,133,1,2.8403,13.7511,43.4,220,992.841003417969,448310,4677950
-2.15679949567006,-0.8184,0.7375,71,141,1,4.7322,12.3391,28,221,993.458984375,448330,4677950
-2.04253899393168,-0.6095,0.3284,83,100,0,2.6826,13.5013,49,203,993.172973632812,448350,4677950
-1.84496277501489,-1.0871,0.9686,60,73,1,4.8649,15.0543,20.4,200,992.588012695312,448370,4677950
-1.3735566944885,-1.2677,0.7077,58,126,4,3.1715,14.8506,21,212,992.054992675781,448390,4677950
-1.3735566944885,-1.4527,0.4993,51.4,87,1,3.0251,14.834,21,202,992.054992675781,448410,4677950
-0.729345277557719,-0.7322,0.9945,51.5,85,0,3.7793,11.5033,13,198,991.086975097656,448430,4677950
-0.282916055840414,NA,NA,NA,0,0,NA,NA,NA,212,990.052978515625,448450,4677950
0.243132390061755,-0.0127,0.334,54.3,11,0,1.7368,5.6762,39.8,213,987.810974121094,448470,4677950
1.33832280883844,-0.9174,1.0027,62,92,1,5.8234,13.4221,26.6,218,986.375,448490,4677950
1.33832280883844,-1.0733,0.9711,50,164,2,3.7362,14.3011,19,217,986.375,448510,4677950
2.30300063979084,-1.3795,0.8408,63,103,2,3.2535,15.311,23,191,986.182983398438,448530,4677950
2.42359959082887,-0.7862,1.1266,49.2,172,1,4.3122,13.622,16,203,985.682006835938,448550,4677950
2.08916347824368,-0.7722,1.0274,46.1,96,1,7.8589,14.4574,17,206,979.827026367188,448570,4677950
2.56366508865818,-0.8008,0.8987,54.4,103,1,6.3138,15.2066,20,187,969.794006347656,448590,4677950
2.56366508865818,-0.9178,1.1,68.9,157,1,3.7233,12.9149,30,212,969.794006347656,448610,4677950
3.34972356028616,-0.8699,1.0785,64.4,118,1,4.5582,12.2471,25.8,198,965.307983398438,448630,4677950
3.18456609088565,-0.9944,0.4417,75,113,1,3.3234,12.0117,36,213,966.129028320312,448650,4677950
3.0853095469142,-0.3866,0.7663,61,177,4,6.318,11.6353,19.8,214,970.359985351562,448670,4677950
3.55670088604354,-0.7678,0.887,60,172,7,5.5128,12.9008,12,202,977.6259765625,448690,4677950
3.55670088604354,-0.8886,1.0573,69.3,105,3,4.6732,13.6562,22.6,191,977.6259765625,448710,4677950
3.43325110449947,-0.6693,0.9275,61.4,74,0,3.8066,12.8423,25.8,203,982.796020507812,448730,4677950
2.57249931593113,-0.0043,1.2484,59.8,62,0,4.9168,8.0992,14,175,986.60498046875,448750,4677950
1.78357513479765,-0.0751,1.0042,61,188,2,4.5894,10.1147,26.2,182,988.2080078125,448770,4677950
1.54875841439219,-0.1968,0.6566,70,91,2,5.4889,11.7335,27,189,988.789001464844,448790,4677950
1.54875841439219,-0.3272,0.7711,67,146,0,4.1096,11.6675,32,182,988.789001464844,448810,4677950
1.26072478577768,-0.6593,1.1363,55,119,1,5.0925,12.4647,15,177,988.757019042969,448830,4677950
0.657099618050032,-0.7625,0.7811,75,35,0,4.3007,12.5121,32.4,181,988.255981445312,448850,4677950
0.485399217756953,-0.4585,0.8156,78.4,177,2,5.846,12.4105,29,192,981.791015625,448870,4677950
0.285237761033424,-0.0391,0.7968,87,167,3,6.6917,11.752,34,191,971.492980957031,448890,4677950
0.285237761033424,-0.2167,0.5345,109,108,4,8.3314,12.9474,46,213,971.492980957031,448910,4677950
0.284880175417187,-0.6287,0.8579,74.2,85,1,5.4273,15.4349,23,198,963.637023925781,448930,4677950
0.699346583526262,-1.1129,0.7551,83.2,65,0,4.1402,13.2288,32.4,190,957.526977539062,448950,4677950
1.12301597172379,-1.2587,0.7024,88.2,144,3,3.1793,13.4203,35.2,196,953.637023925781,448970,4677950
1.29899508577614,-0.6626,0.6566,78.9,116,0,4.2739,12.211,40.8,200,950.086975097656,448990,4677950
1.29899508577614,-0.2061,0.8573,73.2,100,0,7.8263,11.0307,20,195,950.086975097656,449010,4677950
1.41744300963541,-0.7034,0.5453,82,94,1,5.9731,13.9883,28.2,195,947.385986328125,449030,4677950
1.44775183997925,-1.1691,0.4791,94,118,3,3.7808,15.856,43,204,945.132995605469,449050,4677950
1.66544288442565,-1.1833,0.3377,114.6,123,7,3.906,16.1152,61.4,187,942.718994140625,449070,4677950
