"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.730059285649543,0.9034,1.3477,12,330,0,4.3097,4.7823,5,924,953.8330078125,452530,4691990
-0.382061002167857,NA,NA,NA,0,0,NA,NA,NA,1070,959.943969726562,452550,4691990
-0.13054614499752,-0.4015,0.7895,21,21,0,1.9282,5.5358,8,1029,965.218994140625,452570,4691990
0.00771189532725374,NA,NA,NA,0,0,NA,NA,NA,1120,966.783020019531,452590,4691990
0.00771189532725374,NA,NA,NA,0,0,NA,NA,NA,1132,966.783020019531,452610,4691990
-0.133866326743905,NA,NA,NA,0,0,NA,NA,NA,1133,967.684997558594,452630,4691990
-0.288690125855611,NA,NA,NA,0,0,NA,NA,NA,1065,968.111999511719,452650,4691990
-0.477408475611155,NA,NA,NA,0,0,NA,NA,NA,1091,969.14599609375,452670,4691990
-0.757736325428347,NA,NA,NA,0,0,NA,NA,NA,1052,969.254028320312,452690,4691990
-0.757736325428347,NA,NA,NA,0,0,NA,NA,NA,1018,969.254028320312,452710,4691990
-0.992542716557379,NA,NA,NA,0,0,NA,NA,NA,1147,969.693969726562,452730,4691990
-1.16983955926476,NA,NA,NA,0,0,NA,NA,NA,1152,969.601989746094,452750,4691990
-1.22161297042101,NA,NA,NA,0,0,NA,NA,NA,1142,969.406005859375,452770,4691990
-1.06490548154093,0.9139,0,2,7,0,1.9506,4.0485,1,1162,969.508972167969,452790,4691990
-1.06490548154093,0.1387,1.2624,12,136,0,2.4547,6.2273,4,1094,969.508972167969,452810,4691990
-0.844958409320039,0.3068,1.5588,8,426,0,3.2036,6.5989,3,1032,969.741027832031,452830,4691990
-0.599355821778607,-0.1636,1.8173,6.5,128,0,3.3117,6.8702,3,1096,970.137023925781,452850,4691990
-0.441034693077224,0.5513,1.559,4,40,0,2.0295,4.7053,2,1178,970.515014648438,452870,4691990
-0.340840731801835,-0.1258,1.4633,7.2,44,0,1.9862,5.1021,4,1158,970.961975097656,452890,4691990
-0.340840731801835,-0.2376,1.1202,12,12,0,0.6887,3.7234,3.8,1323,970.961975097656,452910,4691990
-0.246135978527768,0.1684,0.8688,20.3,25,0,0.7734,3.6598,9,1411,971.43798828125,452930,4691990
-0.223556218657921,-0.173,1.2898,8,10,0,2.1134,4.5566,3,1511,972.0009765625,452950,4691990
-0.338854445897794,-0.0012,1.435,10,54,0,3.1636,5.6681,4,1535,972.599975585938,452970,4691990
-0.687204243291878,-0.2138,1.2111,10,624,0,3.0852,7.3636,4,1802,973.044006347656,452990,4691990
-0.687204243291878,0.3919,1.4165,11,1253,0,2.8939,5.5312,4.4,1855,973.044006347656,453010,4691990
-0.997026938503794,0.0813,1.5023,10,1259,0,3.2198,5.211,4,1757,972.775024414062,453030,4691990
-1.52422167316337,-0.2835,1.5362,10,624,0,2.5707,6.9749,4,1754,972.408020019531,453050,4691990
-2.11165031502716,0.3906,1.7058,9,957,0,4.9679,6.4072,3,1668,971.625,453070,4691990
-2.33259727315442,-0.2886,1.2953,9,560,0,4.0865,8.4742,3,1726,971.012023925781,453090,4691990
-2.33259727315442,0.3172,2.6053,4,646,0,3.5079,5.9786,2,1429,971.012023925781,453110,4691990
-1.86950322087434,0.2842,2.1199,7,464,0,3.372,5.9538,3,1456,971.455993652344,453130,4691990
-1.34701694632147,0.5793,1.8825,6,657,0,3.1377,5.803,3,1303,972.619018554688,453150,4691990
-1.29637925005189,0.5745,1.5145,10,528,0,2.2039,6.0582,4,1283,973.296020507812,453170,4691990
-1.3856453580755,0.9061,1.6132,7,652,0,1.9812,4.9335,3,1295,974.218994140625,453190,4691990
-1.3856453580755,0.5078,2.2284,5,633,0,2.0354,5.149,2,1859,974.218994140625,453210,4691990
-1.29282722257739,0.8351,1.3152,9,435,0,1.9531,4.4804,3,1072,974.276000976562,453230,4691990
-1.17286597980665,0.8942,1.916,9,361,0,1.8787,4.0874,4,701,974.510009765625,453250,4691990
-1.12353790784621,1.0074,1.413,8,196,0,2.5162,4.3687,3,459,974.163024902344,453270,4691990
-1.5965957189888,0.4053,1.8688,7,152,0,1.6758,4.6804,3,359,973.406982421875,453290,4691990
-1.5965957189888,0.3297,1.3717,11,168,0,1.4173,4.0773,5,354,973.406982421875,453310,4691990
-2.23941947011362,0.3013,1.7791,7,33,0,1.7295,3.7847,3,382,972.398986816406,453330,4691990
-2.54023779695142,-0.2149,1.4758,11.8,28,0,1.9757,4.9645,3,371,967.314025878906,453350,4691990
-2.3646185172369,-0.2221,1.3922,11,130,0,1.614,5.9559,5,387,962.557983398438,453370,4691990
-1.83906620487372,0.3215,1.482,10,180,0,2.2867,6.2003,4,389,960.036987304688,453390,4691990
-1.83906620487372,-0.3154,1.3764,10.8,179,0,2.2146,6.1163,4,416,960.036987304688,453410,4691990
-1.22384248799992,-0.1178,1.3791,11,201,0,2.0215,5.8335,4,418,957.073974609375,453430,4691990
-0.818673676552352,-0.3071,1.5079,10,120,0,2.0008,6.5359,4,412,953.260986328125,453450,4691990
-0.95535196543719,-0.3576,1.2185,13,162,0,1.5188,6.8037,4,411,950.052001953125,453470,4691990
-1.69842040206439,-0.0503,1.7122,11,164,0,2.1237,7.2271,4,418,948.950012207031,453490,4691990
-1.69842040206439,-0.3594,2.1914,10,142,0,2.2274,7.6694,3,412,948.950012207031,453510,4691990
-1.99424663848697,-0.4261,1.5333,8,127,0,2.0359,7.9473,3,402,948.702026367188,453530,4691990
-1.81442008497488,-0.8163,2.1521,7,113,0,2.1139,8.2697,3,372,949.575012207031,453550,4691990
-1.500058085021,-0.5125,3.2933,5,86,0,3.3366,7.7035,2,455,952.044006347656,453570,4691990
-1.33770373080151,0.898,1.9751,6,128,0,2.5754,6.7884,2,627,954.422973632812,453590,4691990
-1.33770373080151,0.5694,2.3048,7,280,0,2.3162,7.7277,3,712,954.422973632812,453610,4691990
-1.47538077758078,-0.0177,1.4537,9,572,0,2.3538,6.7459,3,885,957.838989257812,453630,4691990
-1.67255197682756,-0.0671,1.6851,11,639,0,3.4344,6.8857,4,984,961.390014648438,453650,4691990
-1.94973672850912,0.7333,1.3866,12,202,0,2.7249,5.18,3,1161,967.189025878906,453670,4691990
-2.57981001243188,0.5807,1.6597,11,554,0,6.4316,7.8628,4,1206,969.239013671875,453690,4691990
-2.57981001243188,1.3312,1.7263,13,619,0,2.6899,4.4339,5,1470,969.239013671875,453710,4691990
-3.00342037548262,0.0937,2.4249,7,378,1,4.7424,8.2079,3,1382,970.719970703125,453730,4691990
-3.12321601479141,-0.4996,0.7864,29,250,0,4.9472,12.4115,12,1373,972.362976074219,453750,4691990
-3.24816225626135,-0.377,0.789,25,468,0,5.4412,13.1908,9,1499,974.706970214844,453770,4691990
-3.27873517745645,0.2272,1.4048,12,896,0,5.5251,9.663,5,1511,973.35498046875,453790,4691990
-3.27873517745645,-1.0341,1.6797,10,287,1,3.9395,15.2015,3,1572,973.35498046875,453810,4691990
-3.23346916445372,-0.4095,2.9262,5,484,1,3.3163,12.2075,2,1495,972.431030273438,453830,4691990
-3.04566536784831,0.4024,1.9402,8,1159,1,5.2168,7.9565,3,1787,972.465026855469,453850,4691990
-2.87125702342751,0.2766,1.8555,9,254,0,5.3413,6.6006,3,1495,973.372009277344,453870,4691990
-2.7601061849947,-0.0416,1.357,11,865,0,5.7998,8.2029,4,1448,974.581970214844,453890,4691990
-2.7601061849947,-0.2486,1.2742,14,324,1,5.2772,11.2437,4,1325,974.581970214844,453910,4691990
-2.7338184799327,-0.5329,1.1487,19,632,0,3.1763,16.8791,7,1237,980.476013183594,453930,4691990
-2.42285083144341,-0.3709,0.5773,24,823,1,5.1813,16.0136,11,1220,982.268005371094,453950,4691990
-1.72196358533029,-1.0969,1.4025,12,676,0,2.0529,15.6208,5,1379,983.242980957031,453970,4691990
-1.37822268245912,-0.2571,1.469,11,316,0,9.0916,10.1543,4,1684,984.453002929688,453990,4691990
1.08290178706848,-0.5163,1.0872,16.5,237,0,1.8781,7.2345,5,807,930.916015625,452010,4691970
-0.107448660346852,-0.0145,0.8255,20.4,231,0,6.2287,6.7952,7,867,936.825012207031,452030,4691970
-0.622182668335246,0.4455,0.9357,18,424,0,6.6933,4.485,6,846,945.346008300781,452050,4691970
-0.759762729738058,-0.6545,1.0712,14,159,0,3.255,9.7164,5,899,954.348999023438,452070,4691970
-1.09167140108258,-0.2296,1.1667,8,60,0,3.7335,7.9596,3,810,960.992980957031,452090,4691970
-1.09167140108258,-0.1575,1.036,12,188,0,3.3124,9.5647,4,810,960.992980957031,452110,4691970
-1.08461475770664,-0.5097,1.653,9,299,0,3.3435,9.3484,3,786,965.088989257812,452130,4691970
0.203520089790197,-0.38,1.8219,8,218,0,4.2311,10.6625,3,745,965.120971679688,452150,4691970
1.31897105297444,0.2446,1.3213,13,158,0,3.7804,6.569,4,790,964.765014648438,452170,4691970
1.0665662370953,0.3213,1.368,11.7,307,0,4.4087,7.2113,4,789,964.890991210938,452190,4691970
1.0665662370953,0.4528,1.194,14,589,2,5.4028,9.629,4,799,964.890991210938,452210,4691970
0.65629206771113,-0.0889,1.3437,13,530,1,8.2599,10.8419,4,806,965.14697265625,452230,4691970
0.512863696562524,0.0623,1.1623,14,131,0,5.427,7.0091,5,805,965.257995605469,452250,4691970
0.125236150613194,-0.0566,1.048,18,186,0,4.3057,8.4756,5,757,965.159973144531,452270,4691970
-0.348949244260672,-0.0842,1.6155,9,318,0,5.1326,10.8565,3,743,965.348999023438,452290,4691970
-0.348949244260672,-0.5668,1.5655,9,297,0,8.4244,13.7173,3,799,965.348999023438,452310,4691970
-0.68854133596044,-0.3592,1.7646,10,538,0,6.4387,12.9693,3,861,965.31298828125,452330,4691970
-1.07452186716636,-0.9003,1.4196,13,399,0,5.2615,16.115,4,832,965.301025390625,452350,4691970
-1.17280510787686,-0.8523,1.3982,12,351,0,5.0769,16.4512,4,827,965.304992675781,452370,4691970
-1.19973781223347,-0.1508,2.0761,10,605,0,5.2813,12.0473,3,851,961.567016601562,452390,4691970
-1.19973781223347,-0.5651,1.73,13,82,0,9.984,14.3181,4,848,961.567016601562,452410,4691970
-1.16724331389716,-1.0557,1.5894,14,195,1,5.7694,17.9772,4,857,956.132995605469,452430,4691970
-1.32142609864916,-0.9641,1.8316,9,368,2,5.9921,16.9854,3,766,951.5009765625,452450,4691970
-1.81864128220826,-0.6112,1.447,13,320,0,3.7141,11.4282,4,834,949.505981445312,452470,4691970
-1.59039445688715,-0.2135,1.3139,15,136,0,5.9261,9.4946,4,832,949.4990234375,452490,4691970
-1.59039445688715,0.0932,1.1617,14,342,0,3.6441,8.2048,4,836,949.4990234375,452510,4691970
-0.988383528213361,-0.1573,1.3046,15,239,0,3.6493,6.5557,4,839,952.708984375,452530,4691970
-0.924127034184845,0.2141,1.3147,10,76,0,3.2871,4.7478,3,925,958.7080078125,452550,4691970
-0.901131739927856,-0.026,0.9117,11.6,28,0,3.4018,5.2932,4.4,922,964.320983886719,452570,4691970
-0.632639929577774,NA,NA,NA,0,0,NA,NA,NA,1001,966.713012695312,452590,4691970
-0.632639929577774,NA,NA,NA,0,0,NA,NA,NA,1003,966.713012695312,452610,4691970
-0.497772522183835,-0.0722,1.6442,6,27,0,3.7988,4.8836,2.2,978,967.473999023438,452630,4691970
-1.03307545624415,NA,NA,NA,0,0,NA,NA,NA,985,967.929016113281,452650,4691970
-1.61513503615305,-0.7756,0.3979,23.6,11,0,0.6723,4.3227,9,948,968.450012207031,452670,4691970
-1.93441071545181,-0.019,0.3732,25.2,16,0,0.6104,4.0462,14,955,968.820983886719,452690,4691970
-1.93441071545181,0.3996,-0.2105,35,26,0,0.4146,3.2645,22,911,968.820983886719,452710,4691970
-2.00157169194887,NA,NA,NA,0,0,NA,NA,NA,1028,968.809997558594,452730,4691970
-1.85962753444936,NA,NA,NA,0,0,NA,NA,NA,1021,968.489990234375,452750,4691970
-1.48104824855854,NA,NA,NA,0,0,NA,NA,NA,996,968.35400390625,452770,4691970
-0.9189518471908,0.5272,1.2237,3.9,9,0,1.8356,4.1608,2,1031,968.859985351562,452790,4691970
-0.9189518471908,-0.0306,1.3861,11.6,249,0,3.4768,8.0349,4,970,968.859985351562,452810,4691970
-0.493249416633106,0.7908,1.6082,11,672,0,3.349,7.1407,4,946,969.325012207031,452830,4691970
-0.321120857349049,0.531,2.0256,8,540,0,3.9251,6.7274,3,956,969.848022460938,452850,4691970
-0.288986022482254,0.2735,1.8479,7,307,0,3.1583,6.46,3,987,970.327026367188,452870,4691970
-0.35090630906951,0.2483,1.4614,9,391,0,2.5382,6.0923,4,993,970.846984863281,452890,4691970
-0.35090630906951,0.7678,1.1623,11,199,0,2.2909,5.2124,4,1054,970.846984863281,452910,4691970
-0.518417609188184,0.3811,1.8986,10,212,0,2.7046,6.4882,4,1131,971.263000488281,452930,4691970
-0.758432670712822,0.3135,2.7241,3.7,33,0,2.8791,5.229,2.4,1193,971.700012207031,452950,4691970
-1.08645183407286,0.2775,1.0505,18.5,208,0,2.187,5.3522,5,1243,972.088989257812,452970,4691970
-1.3035052981372,-0.1383,1.1364,12,226,0,2.5379,5.9896,5,1244,972.223022460938,452990,4691970
-1.3035052981372,0.8823,1.4196,11,206,0,2.2737,4.541,3,1148,972.223022460938,453010,4691970
-1.50707586170635,0.4279,1.6823,10,418,0,2.6598,6.4242,3,1211,972.260009765625,453030,4691970
-2.11961960536847,-0.0996,1.5556,9,398,0,2.2722,6.4532,3,1219,970.773986816406,453050,4691970
-2.76103668449226,1.0337,1.6933,8,465,0,1.6971,4.7919,3,1230,968.536987304688,453070,4691970
-2.89503051470517,0.2303,1.7775,7,390,0,1.9504,4.7386,3,1213,967.2919921875,453090,4691970
-2.89503051470517,0.5615,1.9097,7,737,0,2.0328,4.8347,3,1292,967.2919921875,453110,4691970
-2.4900256420777,0.4281,1.3596,9,785,0,2.2355,5.1262,3,1296,969.35302734375,453130,4691970
-2.44771180073286,0.471,1.1607,11,564,0,2.0157,4.6104,4,1326,971.536987304688,453150,4691970
-2.72776109112254,1.1243,1.0392,12,543,0,1.6843,4.3444,5,1399,971.721984863281,453170,4691970
-3.01379042098944,0.6572,1.6351,11,605,0,1.751,4.6932,4,1642,972.177001953125,453190,4691970
-3.01379042098944,0.4752,1.9982,7,982,0,2.4641,5.4141,3,2241,972.177001953125,453210,4691970
-3.01851296076626,0.6391,1.2643,12,627,0,1.6285,4.1637,5,1669,972.668029785156,453230,4691970
-2.8975220216639,0.7061,1.2266,12,653,0,2.0808,4.5579,5,1536,973.536010742188,453250,4691970
-2.89199929466526,0.9311,0.8176,16,498,0,1.0807,4.0048,6,1651,972.984008789062,453270,4691970
-3.03057029775417,0.5442,1.2176,15,747,0,1.3856,4.1444,5,1647,971.372009277344,453290,4691970
-3.03057029775417,0.8911,1.1156,15,264,0,1.7813,3.7154,5,1678,971.372009277344,453310,4691970
-3.07275305082503,0.0522,0.8848,11.5,5,0,0.6988,3.5704,3,1584,966.598022460938,453330,4691970
-2.91768154726632,-0.4687,1.0063,16,716,0,1.6008,6.2847,7,1553,961.919982910156,453350,4691970
-2.7265310611399,-0.1129,1.0809,19,804,0,1.6304,6.7654,9,1523,958.93798828125,453370,4691970
-2.50606984644928,0.1836,0.9866,16,958,0,1.7213,5.8573,6,1531,956.7509765625,453390,4691970
-2.50606984644928,0.7432,1.0073,15,751,0,2.1466,5.9836,5,1633,956.7509765625,453410,4691970
-2.12528177605741,0.457,0.8599,16,657,0,2.011,5.3382,6,1634,954.210998535156,453430,4691970
-1.60502612100927,0.364,1.0789,17,1081,0,2.7311,5.0643,6,1645,951.783996582031,453450,4691970
-1.33426050907816,0.0096,0.6487,19,738,0,1.7772,6.4635,7,1585,949.070983886719,453470,4691970
-1.55197839673465,-0.5536,1.2693,15,651,0,1.7321,7.1057,6,1613,947.609985351562,453490,4691970
-1.55197839673465,-0.0779,1.0762,17,1037,0,1.4893,7.7431,7,1794,947.609985351562,453510,4691970
-1.67245414325076,-0.608,1.4518,9,621,0,1.9477,7.5509,3,1645,947.323974609375,453530,4691970
-1.36297403720047,-0.3096,1.5633,9,638,0,2.6762,7.1106,3,1676,948.122985839844,453550,4691970
-1.20555689697299,-0.0249,1.2745,11,468,0,2.2021,7.2153,4,1619,950.643981933594,453570,4691970
-1.28799534797884,-0.1673,1.7875,7,756,0,2.5145,6.9748,3,1499,952.922973632812,453590,4691970
-1.28799534797884,0.3627,1.4795,12,628,0,2.3406,6.8827,4,1386,952.922973632812,453610,4691970
-1.67179826648098,0.4798,1.6362,12,577,0,2.1908,6.1101,4,1326,956.364013671875,453630,4691970
-2.12020549973758,0.1386,2.0416,7,430,0,2.4341,6.8915,3,1232,958.614013671875,453650,4691970
-2.50915684981517,0.5164,2.0345,10,379,0,3.9859,6.2578,3,1275,962.9169921875,453670,4691970
-2.7700877487147,0.5715,1.9525,9,524,0,4.3398,7.7658,3,1212,966.289001464844,453690,4691970
-2.7700877487147,0.5074,2.6942,7,550,0,9.2929,6.5808,3,1257,966.289001464844,453710,4691970
-2.80419692147512,0.2656,2.15,7,586,0,8.7493,7.8163,2,1169,967.439025878906,453730,4691970
-2.94386722706898,0.1328,1.5229,10,432,0,5.4066,7.3896,3,1199,968.172973632812,453750,4691970
-3.08930459903029,-0.0087,1.71,9,630,0,5.7327,7.0012,3,1185,968.585998535156,453770,4691970
-2.97571596942055,0.3786,1.9386,6.2,463,0,5.5077,6.7125,3,1094,968.336975097656,453790,4691970
-2.97571596942055,0.1317,2.0928,7,212,0,5.7303,9.5259,2,1205,968.336975097656,453810,4691970
-2.82126723420305,-0.0211,1.9616,10,669,0,5.485,9.8155,3,1073,968.616027832031,453830,4691970
-2.65268703191204,-0.0466,1.6624,8,165,0,4.8838,8.9221,3,1049,969.385986328125,453850,4691970
-2.39485172003174,-1.1442,0.7293,20,492,0,2.2854,12.4212,9,1113,970.557983398438,453870,4691970
-2.36422856750394,-0.2995,0.9621,16,601,0,1.9338,14.3808,7,1051,971.68701171875,453890,4691970
-2.36422856750394,-0.8233,1.1169,14,431,0,3.0957,13.253,6,1078,971.68701171875,453910,4691970
-2.70146518986781,0.566,1.1594,20,668,0,2.5588,16.3894,10,1125,973.547973632812,453930,4691970
-2.700602066709,-0.8766,1.1847,16,627,0,2.8585,21.7531,6,1032,976.726989746094,453950,4691970
-2.23349745356551,0.1655,0.6515,23,761,0,3.3742,16.3918,11,1149,981.393981933594,453970,4691970
-1.78736351299716,-1.486,1.2128,12,124,0,3.7407,13.965,4,1233,983.510986328125,453990,4691970
-0.139315913173052,-0.5749,1.3045,16.1,128,0,2.3847,7.8317,5,769,928.890014648438,452010,4691950
-0.821288871516926,0.1053,1.2171,13,121,0,3.5359,6.3116,4,771,936.189025878906,452030,4691950
-1.25616745638679,-0.1941,1.2484,14,68,0,4.1864,5.845,5,808,943.767028808594,452050,4691950
-1.90389924121492,-0.0716,2.0709,6,189,1,6.2055,10.8112,2,750,951.658996582031,452070,4691950
-2.2490481550132,-0.4757,0.8931,17,398,0,4.6771,13.0008,6,714,957.325012207031,452090,4691950
-2.2490481550132,-0.3512,2.1309,5,348,0,4.0998,11.0654,2.6,751,957.325012207031,452110,4691950
-1.91995908568292,-0.3274,2.3407,4,390,1,4.868,11.2027,2,706,960.661987304688,452130,4691950
-0.765033611113659,-0.6182,1.3824,12,147,0,3.998,10.513,3,688,965.723022460938,452150,4691950
1.40789510406892,-0.3132,0.8357,19,174,0,6.7796,9.7028,7,770,966.594970703125,452170,4691950
1.79779018986312,0.0443,1.1781,16,740,0,6.408,7.465,5,782,965.296997070312,452190,4691950
1.79779018986312,-0.0852,1.5472,11,261,1,6.1762,11.2372,3,773,965.296997070312,452210,4691950
1.42770736580842,0.0858,1.6198,10,481,0,9.3376,8.1268,3,779,965.340026855469,452230,4691950
0.772357198342739,0.5783,1.2032,13,256,0,6.8,6.2372,4,743,965.3740234375,452250,4691950
0.281659861397043,-1.1491,3.8221,4,176,0,3.945,13.296,2,683,965.184020996094,452270,4691950
-0.391477497485542,-1.1587,3.9122,3,184,0,3.1986,12.8636,2,720,965.258972167969,452290,4691950
-0.391477497485542,0.3166,2.5356,4,362,0,6.7316,8.0722,2,757,965.258972167969,452310,4691950
-0.575604972329682,-0.3974,1.736,9,398,1,5.9446,13.1505,3,784,965.138000488281,452330,4691950
-0.768256695394266,-0.7262,1.4489,10,111,0,6.2688,13.4602,3,718,964.976013183594,452350,4691950
-0.873508975757662,-1.2053,1.2277,12,383,0,4.879,15.9093,4,744,963.620971679688,452370,4691950
-0.854632335294318,-0.55,1.719,8,356,0,5.0655,13.7005,3,770,959.304016113281,452390,4691950
-0.854632335294318,-0.2802,1.2128,15,418,0,4.8547,11.0396,4,752,959.304016113281,452410,4691950
-0.793137485534052,0.3111,1.4263,12,413,1,4.9264,13.0329,3,733,954.943969726562,452430,4691950
-0.951935076405096,-0.6529,1.2529,17,301,0,6.1979,19.0428,5,787,950.143005371094,452450,4691950
-1.55432592485125,0.0707,1.3996,11,466,0,6.1487,9.6491,3,735,947.965026855469,452470,4691950
-1.54867263195433,-0.2608,1.3497,12,490,0,5.146,9.4316,4,763,948.181030273438,452490,4691950
-1.54867263195433,0.2138,1.4093,13,145,0,4.4302,6.5901,4,770,948.181030273438,452510,4691950
-1.20557652478975,0.4825,1.382,14,143,0,2.3551,5.0493,4,788,951.182983398438,452530,4691950
-1.26143053460562,0.3052,0.9589,17,133,0,2.6988,6.1226,7,861,956.885986328125,452550,4691950
-1.29773614885167,0.3683,1.518,9,9,0,1.3544,4.2374,2.6,872,962.039978027344,452570,4691950
-1.31786772893769,NA,NA,NA,0,0,NA,NA,NA,910,966.366027832031,452590,4691950
-1.31786772893769,NA,NA,NA,0,0,NA,NA,NA,928,966.366027832031,452610,4691950
-1.77219365534532,-0.4981,1.0255,12,42,0,2.2662,6.3788,4,926,967.174011230469,452630,4691950
-2.09714250934932,NA,NA,NA,0,0,NA,NA,NA,925,967.4169921875,452650,4691950
-2.37705535733077,NA,NA,NA,0,0,NA,NA,NA,876,966.614990234375,452670,4691950
-2.5228124199005,NA,NA,NA,0,0,NA,NA,NA,880,965.806030273438,452690,4691950
-2.5228124199005,0.2012,0.9854,12.6,26,0,0.5549,4.1592,3.6,861,965.806030273438,452710,4691950
-2.34169977646457,0.4665,0.7689,11.6,27,0,0.5892,3.52,8,986,966.023010253906,452730,4691950
-1.79799217197286,-0.5948,0.6308,20.4,16,0,1.5831,5.0079,11,940,966.382019042969,452750,4691950
-0.861767944198092,0.2612,1.666,9,15,0,0.4888,3.6711,5.4,933,967.429016113281,452770,4691950
-0.0517726738053451,-0.0998,0.9685,14.4,41,0,1.8401,5.1446,7,937,968.567993164062,452790,4691950
-0.0517726738053451,-0.8111,2.2227,7,86,0,2.7706,10.0331,3,895,968.567993164062,452810,4691950
0.319021708315501,-0.2544,1.4662,14,311,0,3.1339,9.9179,4,851,969.403015136719,452830,4691950
0.306960239244746,0.2571,2.0144,9,347,0,4.0049,7.5807,3,902,969.838012695312,452850,4691950
-0.0147356633337816,0.0552,1.7324,10,335,0,3.8028,7.6494,3,902,970.276000976562,452870,4691950
-0.47954243547012,0.2497,1.8398,11,387,0,3.3777,7.643,3,933,970.684020996094,452890,4691950
-0.47954243547012,0.239,1.6725,10,451,0,4.2704,6.6094,3,983,970.684020996094,452910,4691950
-0.778578034756706,0.1679,1.9266,11,381,0,2.6025,6.3976,4,1059,970.969970703125,452930,4691950
-1.10117034412775,0.032,1.6928,8,431,0,3.2291,7.8431,3,1044,971.309020996094,452950,4691950
-1.47457889055365,0.4623,2.6387,6,288,0,3.0961,6.1352,2,1077,971.460021972656,452970,4691950
-1.87534683987072,0.4369,1.8,8,183,0,2.9244,5.9479,3,1074,971.43701171875,452990,4691950
-1.87534683987072,0.6017,1.9325,7,284,0,2.2149,5.4565,3,1052,971.43701171875,453010,4691950
-2.13308401286984,0.3496,2.2034,6,630,0,3.6392,7.4283,2,1027,971.190979003906,453030,4691950
-2.46662989894701,0.6653,1.9917,7,429,0,4.0481,6.3989,3,1086,967.112976074219,453050,4691950
-2.96833696880456,-0.0098,1.7047,7,221,0,2.05,5.9741,3,1096,963.588989257812,453070,4691950
-3.1909375057018,0.0391,2.6465,4,246,0,2.1606,5.6649,2,1047,963.2919921875,453090,4691950
-3.1909375057018,0.6222,1.7185,6,518,0,2.6684,5.7082,3,1047,963.2919921875,453110,4691950
-3.20965906825976,0.635,2.1271,6,476,0,2.1463,4.6588,3,1083,965.293029785156,453130,4691950
-3.41583230139337,0.3065,1.5397,6,131,0,2.4818,4.9762,3,1043,967.557983398438,453150,4691950
-3.50892629704038,-0.0356,1.9346,7,342,0,2.0867,6.0367,3,1123,967.137023925781,453170,4691950
-3.58566375876797,0.4834,1.9579,7,304,0,1.3861,4.1108,3,1365,965.466003417969,453190,4691950
