"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.51362951231522,-0.4407,1.1422,55,114,1,5.156,10.1805,11,232,1014.56097412109,458650,4687990
-1.1271908691355,0.0867,1.0082,52,150,0,4.9554,8.0753,15,265,1012.67199707031,458670,4687990
-1.6841450929074,-0.3282,0.5047,68.7,141,0,3.7271,8.7863,37,313,1010.62701416016,458690,4687990
-1.6841450929074,0.3381,1.1549,46.9,152,0,3.3469,5.1603,6,261,1010.62701416016,458710,4687990
-2.06783090506736,0.7439,0.9078,75.6,48,0,1.3594,3.5092,34.2,256,1009.11798095703,458730,4687990
-2.1827292668,0.3324,-0.6732,183.4,30,0,0.4446,3.4571,154.8,266,1007.59899902344,458750,4687990
-2.26113161246798,0.3748,2.4782,5,24,0,4.7635,5.5727,2.6,293,1006.58502197266,458770,4687990
-2.30655601226814,0.2502,4.024,5,109,1,5.8292,6.538,3,261,1005.41101074219,458790,4687990
-2.30655601226814,-0.374,0.7715,48,57,0,3.0221,6.4489,10,221,1005.41101074219,458810,4687990
-2.3663631543322,-0.2095,2.0853,33.6,44,0,4.5393,6.4445,5,218,1003.36199951172,458830,4687990
-2.54742117061131,-0.0726,1.4773,39.6,179,0,5.9652,7.4536,7.6,278,1000.18103027344,458850,4687990
-2.70208464263572,-0.454,1.7612,27,130,0,6.0158,11.7625,5,354,997.257019042969,458870,4687990
-2.73859376972091,-0.7164,1.1024,53,68,0,4.5874,14.8811,15,240,994.523010253906,458890,4687990
-2.73859376972091,-1.4731,1.3478,32.6,164,2,3.4656,17.222,4,213,994.523010253906,458910,4687990
-2.76714480936581,-0.9492,2.6487,21,140,12,5.6598,16.6229,4,795,992.026977539062,458930,4687990
-2.83018345382455,-0.936,1.5138,31.1,91,7,6.3118,16.1993,4,332,989.4169921875,458950,4687990
-2.80768624864496,-0.8781,1.6049,22.2,117,5,6.9276,15.9718,3,188,986.762023925781,458970,4687990
-2.7289920451957,-1.6695,1.4127,33,78,3,3.0493,19.1096,8,194,981.338012695312,458990,4687990
-2.7289920451957,-1.0009,2.1865,15,57,5,6.3303,17.386,3,204,981.338012695312,459010,4687990
-2.47924397714834,-1.2941,0.9039,47.6,78,1,3.2922,17.3673,13,197,979.158020019531,459030,4687990
-1.99185518055886,-1.5363,1.805,28,118,0,3.3702,18.1255,9,216,977.703979492188,459050,4687990
-1.51812612860323,-1.3145,1.3458,28.2,107,3,3.4354,18.5645,5,238,976.848022460938,459070,4687990
-1.08880501196042,-1.3795,0.9761,55,250,2,3.9542,19.7966,18,352,976.710021972656,459090,4687990
-1.08880501196042,-2.4033,1.0991,50,111,4,2.8289,21.7964,17.6,311,976.710021972656,459110,4687990
-0.673497780900158,-1.2771,1.6374,21,166,12,5.7789,19.835,5,219,977.056030273438,459130,4687990
-0.448263193702935,-1.3995,1.8297,18,94,7,5.9651,21.1525,3,209,977.473999023438,459150,4687990
0.303538913779844,-0.7981,2.6273,14,107,11,8.2115,18.8172,3,217,977.612976074219,459170,4687990
0.995125000918406,-0.8014,1.9941,16,72,14,8.6925,16.9199,3,207,977.718017578125,459190,4687990
0.995125000918406,-1.3568,1.5307,33,63,13,5.7772,20.1407,6,198,977.718017578125,459210,4687990
1.4377883794305,-1.6113,1.4078,27,116,10,5.1436,22.3733,4,228,978.335998535156,459230,4687990
1.71224608237631,-0.9732,1.9434,17,275,12,7.4637,18.0467,3,194,979.468017578125,459250,4687990
1.86324695268739,-0.806,1.7309,33,68,5,8.1332,17.8562,5,217,980.627990722656,459270,4687990
1.95087064419628,-1.0722,1.2643,41.3,113,11,5.4149,19.1266,5,209,981.906005859375,459290,4687990
1.95087064419628,-1.3323,1.2638,48.2,180,2,3.4904,16.8111,12,245,981.906005859375,459310,4687990
2.01284020957881,-0.8629,1.3888,37,177,4,3.7941,12.0278,10,301,983.244018554688,459330,4687990
1.96783538010696,-1.0265,0.815,46.1,152,4,3.8321,13.9431,11.2,368,984.804992675781,459350,4687990
1.77950470003955,-0.788,2.0071,13,211,13,5.8151,13.3448,3,328,986.288024902344,459370,4687990
1.63848852784495,-0.5758,1.8793,21,83,6,7.0573,12.2788,4,254,987.213012695312,459390,4687990
1.63848852784495,-0.7628,1.2655,37.2,158,5,5.1219,12.8199,8,226,987.213012695312,459410,4687990
1.54779383716175,-1.004,1.3346,36,93,2,4.2531,13.6703,5,213,988.237976074219,459430,4687990
1.36665164964748,0.3351,1.704,36,119,1,4.8679,7.7572,7,196,989.846008300781,459450,4687990
1.18242888682571,1.3656,2.5411,22,75,0,3.6134,6.336,4,214,992.051025390625,459470,4687990
1.05836303660805,-0.2811,1.0159,49.6,118,3,4.6049,10.7178,9,184,994.726013183594,459490,4687990
1.05836303660805,-0.6488,1.4043,34,93,3,3.9955,11.7701,4.4,192,994.726013183594,459510,4687990
1.07955457764437,-0.6051,1.1626,44.6,150,0,3.9788,11.7097,12.6,193,998.341003417969,459530,4687990
1.23087100270299,-1.0298,0.7277,57.3,124,0,2.7169,11.8444,23,189,1001.65399169922,459550,4687990
1.35040407402729,-1.1794,0.9745,57,162,0,3.196,12.303,18,182,1004.69000244141,459570,4687990
1.36082901186238,-1.2054,0.6508,67,61,0,2.7741,11.3378,26,179,1007.14697265625,459590,4687990
1.36082901186238,-1.5322,0.4616,59.1,104,1,2.4974,12.8623,36.2,180,1007.14697265625,459610,4687990
1.32269147374436,-2.1681,0.7608,71,58,0,1.4067,12.4489,39,177,1008.61798095703,459630,4687990
1.29179517101676,-1.0565,0.635,66.7,89,0,2.8877,10.8679,33.2,185,1009.46502685547,459650,4687990
1.19672602772192,0.2394,1.0202,40,167,0,2.8249,6.1293,18,201,1010.15698242188,459670,4687990
1.02688979283986,-0.0398,0.9249,41.7,150,0,3.7143,7.257,14,220,1010.99200439453,459690,4687990
1.02688979283986,-0.1649,0.851,45,228,3,7.1546,11.7563,15.2,239,1010.99200439453,459710,4687990
0.955394604785981,-0.8272,1.2506,35,219,2,5.9007,16.9652,11,257,1011.82202148438,459730,4687990
1.09870215539624,-0.9329,1.0019,40,168,1,3.3045,13.7975,13,262,1012.36798095703,459750,4687990
1.22256910753673,-0.7642,1.1291,33,66,6,6.9796,16.5243,7,193,1012.82098388672,459770,4687990
1.21195186616691,-0.6481,2.4252,22,45,2,8.1969,16.8381,4,182,1012.91198730469,459790,4687990
1.21195186616691,-0.7029,1.896,24.4,94,4,8.1992,15.9873,4,206,1012.91198730469,459810,4687990
1.18882456159636,-0.4533,1.6235,17,65,12,9.523,13.0543,4,242,1012.87701416016,459830,4687990
1.20211929842866,-1.2847,1.6078,19,111,4,4.8016,18.3797,3.2,195,1012.64001464844,459850,4687990
1.30617935717467,-0.4856,1.529,24,134,10,7.172,13.7754,5,230,1012.26202392578,459870,4687990
1.50675148284611,0.0011,1.4749,18,204,1,10.5276,8.5472,3,211,1011.55700683594,459890,4687990
1.50675148284611,-0.4487,1.1182,37,55,4,9.8598,11.9851,9,150,1011.55700683594,459910,4687990
1.73028035222301,0.4878,1.002,44.5,134,1,8.453,7.3195,11,166,1010.58502197266,459930,4687990
1.89995396275715,0.3259,1.5276,33,132,2,6.8074,7.3763,6,161,1010.10302734375,459950,4687990
1.91718174136354,-1.1762,1.4048,32,93,3,5.8109,18.5142,4,159,1010.51300048828,459970,4687990
1.94273577787276,-0.3855,1.2933,36,109,1,6.7068,15.3996,11,191,1010.52001953125,459990,4687990
-1.54802143029145,-0.694,2.2718,23,60,11,7.427,14.3741,3,171,1061.49694824219,458010,4687970
-1.71032222261664,-0.3335,1.5236,31.7,27,3,9.2445,12.8944,7,160,1062.68395996094,458030,4687970
-1.95901110331686,-0.766,1.6354,26,108,9,5.888,14.1471,3,172,1062.79602050781,458050,4687970
-1.82772778979137,-1.2218,1.0775,44,92,0,3.9682,14.9678,17.6,178,1062.42199707031,458070,4687970
-1.80306412774528,-0.9498,1.4002,33.4,98,8,5.4109,15.0417,6.4,172,1061.81701660156,458090,4687970
-1.80306412774528,-0.8274,1.6382,33,99,10,8.5276,15.6626,4,200,1061.81701660156,458110,4687970
-1.67531988495875,-1.2748,1.2459,45,69,4,4.7215,16.0476,9,190,1061.62805175781,458130,4687970
-1.0886036124351,-0.839,1.2919,36,70,2,6.7437,15.2834,8,228,1062.22094726562,458150,4687970
-1.40890795074086,-0.5866,1.8324,23,92,21,8.9043,14.5281,3,293,1060.5,458170,4687970
-1.8755946815223,-1.5009,2.2741,17,79,7,5.9777,20.3019,3,260,1059.38195800781,458190,4687970
-1.8755946815223,-1.4507,1.6223,26.6,125,10,5.4318,20.1379,4,203,1059.38195800781,458210,4687970
-1.82350510246005,-0.7099,2.4774,21,87,12,8.6004,15.2197,3,182,1057.10498046875,458230,4687970
-2.00590454625866,-0.1058,2.8169,7,44,8,9.6142,11.1902,2,167,1052.32702636719,458250,4687970
-2.14166591612985,-0.3544,2.307,12,61,5,6.9226,11.3641,2,144,1049.6240234375,458270,4687970
-2.24811001800708,-0.4837,2.0468,23,51,5,8.6355,12.4135,4,139,1045.85998535156,458290,4687970
-2.24811001800708,-0.6927,1.5248,24.4,25,2,5.695,14.02,6,153,1045.85998535156,458310,4687970
-2.5018876601816,-0.5553,1.9932,16.7,83,3,6.5168,11.3324,3,171,1039.72900390625,458330,4687970
-2.00764736535899,-1.2282,1.3393,33,108,1,2.8307,12.5699,6,181,1033.46704101562,458350,4687970
-1.41500062229949,-0.6563,2.3984,9.8,44,0,4.4205,10.7245,2,201,1027.083984375,458370,4687970
-2.29550074293665,-0.8063,3.5625,6.4,107,1,3.6624,11.48,2,213,1019.67797851562,458390,4687970
-2.29550074293665,-0.6967,1.9636,16,96,1,5.8031,11.4459,3,199,1019.67797851562,458410,4687970
-3.19785307514484,-0.1787,2.9713,17,103,0,4.5957,9.3017,3,192,1015.44097900391,458430,4687970
-3.1797132692922,-0.3849,1.9027,16,63,0,3.7339,10.3069,2,207,1010.86297607422,458450,4687970
-2.83291458885247,-0.259,3.8488,5,71,0,5.1965,7.9811,2,196,1007.06097412109,458470,4687970
-2.66320561081597,-0.1432,1.159,45,77,0,6.1394,9.2917,12,187,1002.35998535156,458490,4687970
-2.66320561081597,0.1053,1.4974,28,76,0,5.1022,8.3229,7,203,1002.35998535156,458510,4687970
-2.95341496554519,0.2891,1.8592,23.3,118,0,6.7622,6.5014,5,199,999.206970214844,458530,4687970
-2.73080665084975,-0.0269,1.6333,28.2,83,0,6.426,7.7732,4,214,1000.16400146484,458550,4687970
-2.46931315151148,0.0015,5.0021,6,50,0,3.8182,6.7223,3,203,1003.16497802734,458570,4687970
-2.4734980885864,0.0163,1.4652,44,156,0,4.7949,7.7358,3,206,1007.28601074219,458590,4687970
-2.4734980885864,0.947,0.6182,111,93,0,4.1267,4.0462,35,210,1007.28601074219,458610,4687970
-2.43998814514971,0.9731,1.3612,62.4,62,0,2.1289,4.2794,19.4,220,1011.07501220703,458630,4687970
-2.32554948484161,0.476,1.7819,10,28,0,2.2006,4.159,3,236,1013.43701171875,458650,4687970
-1.70237190959637,0.1105,0.949,63,19,0,2.0873,4.5528,18,281,1011.64801025391,458670,4687970
-2.05397682892201,1.2512,0.7329,99.8,44,0,2.5011,3.7371,2,298,1008.10601806641,458690,4687970
-2.05397682892201,0.2586,1.8835,29.5,51,0,2.6871,4.7206,9,256,1008.10601806641,458710,4687970
-2.41949555832502,0.5728,1.3652,52.8,57,0,3.3164,4.3882,7.8,244,1006.25299072266,458730,4687970
-2.43641799477805,-0.0275,0.5371,122,44,0,2.784,4.8086,17,270,1004.96899414062,458750,4687970
-2.53629177397536,0.0543,0.0397,113,12,0,0.5087,3.4096,67,304,1003.71997070312,458770,4687970
-2.70314343446995,0.2815,2.0583,38,10,0,0.1326,3.2725,18,251,1002.24102783203,458790,4687970
-2.70314343446995,0.1911,1.5225,25.4,26,0,2.1065,4.107,9,211,1002.24102783203,458810,4687970
-2.75106605824915,NA,NA,NA,0,0,NA,NA,NA,219,999.8740234375,458830,4687970
-2.73915822684916,0.3871,0.295,124.4,24,0,0.979,3.4686,56.2,288,996.265014648438,458850,4687970
-2.79990804522147,0.848,0.9496,92.9,102,0,2.3592,4.7283,16,324,993.182983398438,458870,4687970
-2.93546554621894,-0.4705,1.2663,52,140,0,4.4862,10.5981,17,244,990.494018554688,458890,4687970
-2.93546554621894,-1.6587,0.7798,75,127,0,1.9894,15.7259,31,196,990.494018554688,458910,4687970
-3.04289710296478,-1.1955,1.8298,21,431,11,3.8772,17.2759,4,803,988.179992675781,458930,4687970
-3.07900281652592,-1.1771,1.2248,42.9,176,1,3.1627,17.0052,12,329,984.861999511719,458950,4687970
-2.8075593909708,-1.403,1.7003,30.4,76,1,3.5858,18.5514,5,190,980.890014648438,458970,4687970
-2.24153869186947,-1.5949,1.2774,35,92,1,2.9381,18.8296,10,196,978.106018066406,458990,4687970
-2.24153869186947,-0.9625,1.6601,26,91,4,4.8175,16.3518,4,198,978.106018066406,459010,4687970
-1.71065744882485,-1.3353,1.2135,41,136,0,3.946,18.0406,11.2,205,976.97900390625,459030,4687970
-1.29897874170242,-1.3633,1.0598,54,70,1,3.2931,19.1489,15,211,976.435974121094,459050,4687970
-1.01116027084144,-1.482,1.1947,41,158,1,3.1434,18.4336,11,236,976.60400390625,459070,4687970
-0.355065737805686,-1.4158,1.6461,26,247,4,4.4303,19.4728,7,352,976.793029785156,459090,4687970
-0.355065737805686,-1.2509,1.4699,25.5,56,7,5.9385,20.67,3,314,976.793029785156,459110,4687970
0.307915304731073,-2.0349,1.3195,31.8,176,7,3.291,22.3954,5,226,977.1669921875,459130,4687970
0.776777636396709,-1.3666,2.909,16.5,88,5,6.5394,21.377,3,216,977.114990234375,459150,4687970
1.18184528197931,-0.3314,2.9349,7,172,35,10.3026,15.0799,2,219,977.857971191406,459170,4687970
1.59946992870154,-1.5661,1.6554,23.4,139,6,5.916,20.2988,4,209,978.783020019531,459190,4687970
1.59946992870154,-1.8362,1.7815,27,97,3,3.903,20.7925,5,192,978.783020019531,459210,4687970
1.89819209855689,-1.3528,1.2311,37.2,124,5,3.3523,22.0309,6,235,980.181030273438,459230,4687970
2.13214695417101,-1.2356,1.719,21,100,4,5.1441,20.216,4,200,981.502990722656,459250,4687970
2.33703526091624,-1.071,1.3391,40.2,116,3,4.6895,20.8486,9,216,982.965026855469,459270,4687970
2.46535732313116,-1.3774,1.1127,40.4,123,3,4.379,19.0616,13,215,984.302978515625,459290,4687970
2.46535732313116,-1.2832,1.6015,34.1,143,6,4.823,16.2597,9,252,984.302978515625,459310,4687970
2.41731014292476,-0.7821,1.121,45.2,206,9,5.3554,13.0567,6,317,985.632995605469,459330,4687970
2.21404968496045,-0.8902,2.0439,28.3,165,26,6.6769,14.7125,4,381,986.763000488281,459350,4687970
2.05061720625572,-0.5505,2.0093,13,214,18,6.8389,12.9605,3,331,987.732971191406,459370,4687970
2.01551016066905,-0.5749,1.8266,23.6,171,1,5.7549,11.9858,5,249,988.705993652344,459390,4687970
2.01551016066905,-0.4241,1.8793,29.3,177,13,6.1026,12.7422,5,224,988.705993652344,459410,4687970
1.95965679762546,-0.5685,1.1333,26,73,1,6.8842,13.171,4,210,989.702026367188,459430,4687970
1.83775197914708,-0.4172,1.8765,16.3,137,1,5.0074,11.5166,3,196,991.096008300781,459450,4687970
1.65305357072348,-0.2869,2.4347,13.2,41,2,6.249,10.9614,2.4,203,993.182006835938,459470,4687970
1.18294536384551,-1.251,1.6032,32.8,106,1,3.9243,14.5895,5,182,995.831970214844,459490,4687970
1.18294536384551,-1.3199,1.2738,44,118,2,3.4606,13.7159,13,209,995.831970214844,459510,4687970
0.75892578946918,-1.0749,1.1137,48.4,143,4,3.6773,13.872,10,201,999.307983398438,459530,4687970
0.801346468842157,-0.5493,1.1044,57.5,173,0,5.2345,11.7165,18,204,1003.05700683594,459550,4687970
0.985412153661438,-1.1596,0.7865,61,78,1,3.524,12.9981,21.4,185,1006.19201660156,459570,4687970
1.01613134186999,-1.5671,1.1778,52,48,0,3.1071,13.3425,17,180,1008.09497070312,459590,4687970
1.01613134186999,-1.4318,0.6424,53,129,0,2.4481,13.5331,22,178,1008.09497070312,459610,4687970
0.97728483457486,-1.3123,0.732,56,72,0,2.3575,11.8629,24,181,1009.37298583984,459630,4687970
0.995203500684163,-0.3277,0.7646,56,79,0,4.443,10.6408,26.2,185,1010.26702880859,459650,4687970
1.00979119525571,-0.0183,0.9771,49,118,0,1.9064,9.455,17,205,1011.01000976562,459670,4687970
0.943246173772768,-0.2446,1.0548,47.2,127,1,4.3251,9.8342,12,239,1011.62200927734,459690,4687970
0.943246173772768,-0.0181,2.2268,16.6,276,7,8.005,9.855,3,223,1011.62200927734,459710,4687970
0.885307885977968,-0.6998,1.4587,24,160,11,4.1835,13.6871,3,257,1012.3740234375,459730,4687970
0.978246270566128,-1.4714,0.9558,40,155,2,3.4072,17.0105,15,256,1013.14099121094,459750,4687970
0.988766757745153,-1.5344,1.0541,33,72,3,4.526,19.4279,5,199,1013.37200927734,459770,4687970
0.900184331361709,-0.8708,2.0677,24,94,12,7.3797,18.2134,3,178,1013.32501220703,459790,4687970
0.900184331361709,-0.7003,1.0272,44,68,2,4.1179,18.9918,14,207,1013.32501220703,459810,4687970
0.915632737191665,-1.0411,0.9318,38.6,147,8,7.2192,18.9405,7,251,1013.36901855469,459830,4687970
0.944318273175885,-0.0111,1.7716,24.9,102,8,10.2597,10.1556,4,202,1013.22198486328,459850,4687970
1.02412976246946,-0.5331,1.6751,18,90,9,7.1384,13.2853,4,223,1012.97100830078,459870,4687970
1.19744354666831,-0.7185,1.3711,31,64,10,6.8624,14.9556,8,216,1012.53497314453,459890,4687970
1.19744354666831,-0.4155,2.0172,34,72,3,8.4352,10.9134,5.2,164,1012.53497314453,459910,4687970
1.42599707779048,-0.2466,0.8403,46.7,107,1,4.1808,9.5313,15,162,1012.00799560547,459930,4687970
1.61815147081256,0.9771,1.4101,36,94,0,4.1728,7.2683,5,165,1011.43298339844,459950,4687970
1.66534653967709,-1.0516,0.8817,52.1,125,3,6.5953,18.8703,17,160,1011.84698486328,459970,4687970
1.71075834393376,-0.4691,2.0779,19,149,7,9.898,14.9553,3.2,195,1012.03497314453,459990,4687970
-1.45654701388119,-1.4451,1.2201,45,102,3,3.4217,15.9566,5,161,1060.41796875,458010,4687950
-1.69516835375595,-1.3995,1.0174,49,75,3,3.841,16.9849,13,161,1060.53601074219,458030,4687950
-2.00387012971269,-0.6668,1.9504,20.7,61,9,7.2033,14.7178,3,169,1061.20104980469,458050,4687950
-1.92157503287537,0.3132,1.8053,25.8,170,3,8.9573,8.2537,3,170,1060.82495117188,458070,4687950
-1.44982856967668,-1.4301,1.1497,51,73,4,5.3726,17.1719,10,189,1060.88098144531,458090,4687950
-1.44982856967668,-1.1379,0.9581,60.3,68,2,5.6102,16.2982,14,196,1060.88098144531,458110,4687950
-1.48733096677346,-0.2862,2.1004,45,37,1,6.3579,10.6176,5,204,1060.98303222656,458130,4687950
-1.58633163028951,-0.1212,2.1453,20,20,3,8.318,10.2569,3,233,1061.61804199219,458150,4687950
-1.55829364055162,-1.0418,1.4887,29,53,7,6.669,15.9765,3,276,1058.50402832031,458170,4687950
-1.91218978290865,-1.8221,1.9697,24,148,6,3.8859,19.6821,4.6,268,1057.15295410156,458190,4687950
-1.91218978290865,-2.3102,1.1305,54,122,2,2.5073,20.8338,13.4,209,1057.15295410156,458210,4687950
-2.03094634315494,-1.4735,1.1206,45.2,165,2,4.2493,18.7166,15,190,1053.92700195312,458230,4687950
-2.42929085035319,-0.8693,2.2409,19.1,49,7,6.4982,16.0379,3,163,1049.52905273438,458250,4687950
-2.90881136831717,-1.006,1.662,39,47,5,6.6618,16.1734,9.6,145,1046.26000976562,458270,4687950
-2.95083460738721,-0.8758,1.4078,41.7,52,4,6.7656,14.9657,13,141,1041.63500976562,458290,4687950
-2.95083460738721,-0.4038,2.1272,22,54,2,7.246,11.6752,3,157,1041.63500976562,458310,4687950
-2.86345849088763,-1.2949,1.3207,44.2,96,7,3.1503,15.318,11,179,1034.54699707031,458330,4687950
-2.75466637839734,-1.0855,0.8809,69,118,3,3.2846,12.3958,22,195,1029.14001464844,458350,4687950
-2.3587978798475,-0.3218,1.6059,20.8,50,1,5.7371,8.9832,4,213,1022.11798095703,458370,4687950
-1.93630302819139,-0.0919,2.7878,14.7,52,1,4.2525,8.5739,3,200,1014.89898681641,458390,4687950
-1.93630302819139,-0.2559,1.9621,37,153,0,5.9716,8.5664,4,205,1014.89898681641,458410,4687950
-2.33193873630559,0.563,2.3573,19,50,0,2.7848,4.6257,2,202,1009.11798095703,458430,4687950
-3.02042717975008,0.3386,1.4917,30,45,0,2.5712,4.9841,3,207,1004.99200439453,458450,4687950
-3.1441187113935,0.7527,0.4836,150.8,22,0,1.0096,3.5161,18.8,196,1001.90100097656,458470,4687950
-2.95844772939814,0.2463,0.0326,195.5,44,0,0.9366,3.7674,87,199,997.955017089844,458490,4687950
-2.95844772939814,1.7646,1.5667,14,24,0,0.457,3.5669,7.6,212,997.955017089844,458510,4687950
-2.96217996603065,0.7663,0.293,137.8,99,0,1.1882,3.9582,40.8,212,995.195983886719,458530,4687950
-2.55922432921858,0.0781,1.523,41,75,0,3.1553,5.5303,11,215,996.526977539062,458550,4687950
-2.45420931054521,0.6857,0.9652,85,92,0,3.5894,4.4199,18,213,999.963989257812,458570,4687950
-2.6816279301526,0.2755,1.3951,60,79,0,3.8296,6.1649,18.4,214,1003.18200683594,458590,4687950
-2.6816279301526,0.1506,1.7564,19.7,72,2,9.0405,7.4414,5,212,1003.18200683594,458610,4687950
-2.81982922049338,0.531,1.3072,45,132,0,5.6625,5.4846,9,224,1007.10900878906,458630,4687950
-2.96157413999906,0.8285,1.333,39.1,30,0,3.9475,3.5333,3,247,1010.67901611328,458650,4687950
-2.47105729631382,0.5625,1.5163,46.2,105,0,3.4712,4.421,13,276,1009.33697509766,458670,4687950
-2.33149856644457,-0.4676,1.5548,31,142,1,4.8255,10.3578,8,302,1004.88299560547,458690,4687950
-2.33149856644457,0.1215,0.873,58,177,0,6.677,7.6559,21,255,1004.88299560547,458710,4687950
-2.64542084971233,0.0523,2.1957,20.9,97,0,5.4256,6.2074,6,246,1003.09698486328,458730,4687950
-2.67913837396795,0.5732,-0.4161,38.4,2,0,0.5703,3.0751,27.8,270,1002.26599121094,458750,4687950
-2.7200423063426,0,0,20.2,1,0,1.0672,4.1787,12.4,299,1000.43798828125,458770,4687950
-2.92218625227181,-0.4977,1.8743,3.2,6,0,1.1354,6.1222,2,239,998.018005371094,458790,4687950
-2.92218625227181,1.2355,0.6735,65,10,0,0.6964,3.3444,11,210,998.018005371094,458810,4687950
-3.01817425735606,1.2344,0.9498,22,8,0,1.0093,4.062,2,227,994.762023925781,458830,4687950
-2.94101700151396,0.1505,0.611,101.5,24,0,0.5295,3.4449,53,294,991.971008300781,458850,4687950
-2.93651212208877,0.5111,0.2293,105.6,74,0,0.9374,3.6177,61,317,988.916015625,458870,4687950
-3.03677911530973,0.6833,1.1784,58.4,90,0,5.2551,6.2998,17.4,221,985.588989257812,458890,4687950
-3.03677911530973,-0.8392,0.7832,81,87,0,5.8921,12.8958,27,200,985.588989257812,458910,4687950
-2.99813376959786,-1.7454,1.1823,53,488,2,1.8859,15.747,21,837,982.577026367188,458930,4687950
-2.69714955654713,-2.0431,1.1128,60,131,0,1.8163,16.5691,23,326,978.921020507812,458950,4687950
-2.13421956381272,-2.141,0.6259,73.1,112,2,2.1151,17.46,26.2,196,977.408020019531,458970,4687950
-1.61133123708279,-1.5436,1.4078,31,138,1,2.6315,18.1869,11,202,976.367004394531,458990,4687950
-1.61133123708279,-1.3926,1.2604,29.2,73,2,3.7395,18.5448,8,194,976.367004394531,459010,4687950
-1.36990702070159,-1.6543,1.3712,41.1,103,1,2.7295,19.9614,14.2,212,976.450988769531,459030,4687950
-1.11423991010205,-1.2824,1.2742,34.5,95,1,3.4018,19.059,7,220,976.143981933594,459050,4687950
