"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.665149298306459,1.0589,1.2997,20,35,0,1.1414,3.5787,9.6,239,968.633972167969,444450,4693990
0.767167057110787,0.5709,1.225,17.6,6,0,0.2067,3.151,5.6,244,971.260986328125,444470,4693990
0.777354813975165,NA,NA,NA,0,0,NA,NA,NA,234,973.81298828125,444490,4693990
0.777354813975165,1.0216,0.1742,38,27,0,1.5624,4.7406,19,224,973.81298828125,444510,4693990
0.726324462178053,-0.6313,0.8547,31.6,5,0,1.0338,5.1092,12.8,263,975.802001953125,444530,4693990
0.556029433461636,0.1015,0.067,51,22,0,1.4745,3.7738,23.4,310,977.262023925781,444550,4693990
0.161128760484375,0,0,39.1,1,0,0.1087,3.1843,32.2,370,978.226989746094,444570,4693990
-0.48716419341684,NA,NA,NA,0,0,NA,NA,NA,337,977.783020019531,444590,4693990
-0.48716419341684,NA,NA,NA,0,0,NA,NA,NA,347,977.783020019531,444610,4693990
-0.834401517779379,NA,NA,NA,0,0,NA,NA,NA,369,975.64697265625,444630,4693990
-1.25662454332552,NA,NA,NA,0,0,NA,NA,NA,353,972.361999511719,444650,4693990
-1.55882105206658,0.2967,0.4282,30,5,0,0.3192,3.3795,19,353,966.361022949219,444670,4693990
-1.57903502967529,0.278,0.3857,45.2,12,0,3.354,4.4957,17.2,323,960.653015136719,444690,4693990
-1.57903502967529,0.1443,0.4559,31,12,0,3.3106,4.2431,5,292,960.653015136719,444710,4693990
-1.50502144480972,0.1563,0.6969,25.8,73,0,2.8856,5.3217,7.6,325,956.929992675781,444730,4693990
-1.71231087340995,0.1926,0.932,22,144,0,3.0559,5.6654,6,447,953.1669921875,444750,4693990
-1.99793294700998,0.7963,1.1546,18,92,0,3.4513,4.9448,5,376,949.203979492188,444770,4693990
-2.08733713047434,0.6584,0.9907,20,56,0,2.912,5.3449,7.4,359,947.005004882812,444790,4693990
-2.08733713047434,0.2593,1.1165,23,233,0,3.7843,5.8017,7,456,947.005004882812,444810,4693990
-1.97959122993858,0.4732,1.091,18,219,0,3.5082,6.5094,5,475,944.827026367188,444830,4693990
-1.95063804989022,0.1533,0.8626,19.1,116,0,2.7734,6.8689,6,434,941.898010253906,444850,4693990
-1.77821483065095,0.5932,0.7342,26.8,60,0,4.4242,5.3995,7,529,939.273010253906,444870,4693990
-1.47403794984678,-0.2089,0.9375,17.6,13,0,2.1207,6.0598,6.8,464,936.693969726562,444890,4693990
-1.47403794984678,-0.1845,1.0874,19,43,0,3.2837,7.3651,5,399,936.693969726562,444910,4693990
-0.850387585225438,-0.1817,1.816,17,117,0,3.1533,7.1985,6,422,937.161987304688,444930,4693990
0.13786530709011,0.0888,0.9071,20,168,0,3.4209,7.4756,6,395,938.427001953125,444950,4693990
1.08672255167491,0.0531,1.4582,15,134,0,4.1247,7.0898,4,323,941.1240234375,444970,4693990
1.68526200079333,-0.141,1.2105,18,48,0,4.9778,8.6989,5,345,951.56298828125,444990,4693990
1.68526200079333,-0.2055,1.1974,14,132,0,5.1407,9.2467,4,328,951.56298828125,445010,4693990
2.14176255422226,-0.246,1.3428,15,176,0,4.1261,9.4037,4,315,959.671020507812,445030,4693990
2.48497086344457,0.7209,0.9636,22,177,0,3.3394,6.0982,9,359,965.560974121094,445050,4693990
2.64731164855044,0.8036,0.3224,27.3,23,0,2.3126,4.1451,11.8,336,970.703979492188,445070,4693990
2.37381020750092,0.401,0.686,24,52,0,1.8397,4.3526,11,342,975.510009765625,445090,4693990
2.37381020750092,0.0472,0.6807,29,15,0,1.0524,4.179,5,378,975.510009765625,445110,4693990
1.60381996417052,0.9112,0.2348,32.5,5,0,0.8076,3.2699,18,312,979.335021972656,445130,4693990
0.0743841223129037,NA,NA,NA,0,0,NA,NA,NA,313,980.843017578125,445150,4693990
-1.70629433759247,NA,NA,NA,0,0,NA,NA,NA,332,981.2080078125,445170,4693990
-2.18560514240575,NA,NA,NA,0,0,NA,NA,NA,378,980.364013671875,445190,4693990
-2.18560514240575,NA,NA,NA,0,0,NA,NA,NA,437,980.364013671875,445210,4693990
-2.6675762542742,5.3345,0.1577,36,29,0,1.5587,4.6047,17.2,337,978.111999511719,445230,4693990
-2.98539519985748,NA,NA,NA,0,0,NA,NA,NA,345,975.007995605469,445250,4693990
-2.90971268625743,NA,NA,NA,0,0,NA,NA,NA,343,972.278991699219,445270,4693990
-1.85351696103436,0.3311,1.2531,20,40,0,4.533,6.8626,5,316,972.674011230469,445290,4693990
-1.85351696103436,-0.43,0.7943,18,20,0,3.9547,8.8962,6,312,972.674011230469,445310,4693990
-0.0507123047121122,0.583,3.3666,12,204,0,4.4518,6.311,3,521,976.159973144531,445330,4693990
0.545729181361615,-0.1191,2.0244,15,264,0,3.8216,6.3574,3,1010,980.286010742188,445350,4693990
0.346096022028388,-0.1543,3.6092,7,253,1,4.8073,7.5873,2,1170,983.200988769531,445370,4693990
-0.0679095607136121,-0.6815,2.5863,5,269,0,3.4397,11.5358,2,1329,985.356994628906,445390,4693990
-0.0679095607136121,-0.7537,2.7389,4,361,0,2.7345,11.347,2,1181,985.356994628906,445410,4693990
-0.427987730203516,-0.1842,3.0688,3,613,0,3.6797,10.4519,2,1243,986.237976074219,445430,4693990
-0.460152332775777,0.131,3.51,4,399,0,3.8197,7.658,2,1255,986.877990722656,445450,4693990
-0.298467030272714,0.828,4.6194,4,178,0,4.0312,5.76,2,1075,987.755981445312,445470,4693990
-0.183870245789921,-0.0329,2.0427,5,121,0,3.7982,7.3835,2,916,988.468994140625,445490,4693990
-0.183870245789921,0.566,1.7687,4,195,0,3.1485,6.0144,2,1020,988.468994140625,445510,4693990
-0.0948269211875111,0.2775,2.9325,2,177,0,3.9468,9.2378,2,995,988.713012695312,445530,4693990
-0.15970369318446,-0.9953,3.1079,3,208,0,3.4601,11.9282,2,988,988.711975097656,445550,4693990
-0.249679279751719,-1.1443,2.7971,5,317,0,3.2213,11.9267,2,1091,988.648010253906,445570,4693990
-0.541026208311034,-0.3407,3.3737,4,408,0,3.4545,10.5942,2,1193,988.427001953125,445590,4693990
-0.541026208311034,-0.3135,3.2102,4,662,0,3.9963,10.2163,2,1593,988.427001953125,445610,4693990
-0.740034601716373,0.4262,3.0803,5,451,0,3.4525,5.7436,2,1399,988.221984863281,445630,4693990
-0.413536327657409,0.4715,1.5211,9.8,79,0,2.295,4.8768,4,1111,988.356994628906,445650,4693990
-0.0206127623343935,0.7412,2.9676,7,116,0,2.7607,4.0871,3,957,988.682006835938,445670,4693990
0.244594863563656,0.3757,3.7571,3,197,0,5.0354,8.1212,2,1026,988.885986328125,445690,4693990
0.244594863563656,-0.4219,3.4515,4,168,0,3.8735,10.2619,2,1126,988.885986328125,445710,4693990
0.444718360147629,0.6193,3.0882,4,130,0,3.8056,8.7399,2,910,989.099975585938,445730,4693990
0.468133084487245,-0.3701,1.365,11.7,167,0,2.5449,11.4349,3,298,989.434997558594,445750,4693990
0.288031135729334,-0.705,0.9733,19,91,0,3.2275,9.9551,6,193,989.546997070312,445770,4693990
-0.229117301855718,-0.7385,1.028,16,172,0,2.7241,10.6362,3,355,989.588989257812,445790,4693990
-0.229117301855718,0.0215,1.0295,17,116,0,4.0757,9.5292,6,292,989.588989257812,445810,4693990
-0.424651745312279,-0.3882,0.7254,18.8,117,0,2.7472,9.4221,6,212,989.640014648438,445830,4693990
-0.44621798543746,0.0306,0.9647,21,80,0,2.8632,6.6912,8,235,989.508972167969,445850,4693990
-0.398120897743612,0.293,1.0775,20,93,0,2.5897,6.3771,6,199,989.47900390625,445870,4693990
-0.136565113620944,0.1677,0.8991,22.7,127,0,2.5462,5.0421,7.4,218,989.64697265625,445890,4693990
-0.136565113620944,0.5154,0.4985,29,45,0,2.0854,4.2437,13.8,247,989.64697265625,445910,4693990
-0.00590145271164595,0.6076,0.6685,27,65,0,2.4016,3.9396,12,290,989.731018066406,445930,4693990
-0.211117637165349,1.1763,0.806,30,48,0,1.2024,3.6777,15.2,446,989.825012207031,445950,4693990
-0.528170463079755,0,0,12,1,0,0.17,4.2689,9,548,989.911987304688,445970,4693990
-0.455780489670895,NA,NA,NA,0,0,NA,NA,NA,309,989.781982421875,445990,4693990
-0.246534104652956,-0.7619,1.3524,13.8,108,0,3.0591,10.5928,4,410,977.52001953125,444010,4693970
-0.225248219029483,-0.6184,1.6339,10,103,0,3.634,9.9915,3,345,978.137023925781,444030,4693970
0.228793032005407,-0.3275,2.1501,5,133,0,3.4988,8.6821,2,354,978.346984863281,444050,4693970
0.539010932816696,-0.519,2.2438,7,199,0,4.4424,11.7052,2,372,978.953979492188,444070,4693970
0.702591337951745,-0.5152,1.9384,10,194,0,3.5548,12.8015,3,387,979.581970214844,444090,4693970
0.702591337951745,-0.6209,1.5119,9,86,0,3.7419,11.7725,3,490,979.581970214844,444110,4693970
0.339642997085203,-0.6387,1.5142,11,283,0,3.4775,11.6301,3,683,979.890014648438,444130,4693970
-0.499951128537652,-0.8392,1.6762,10,120,0,3.8201,11.6346,4,458,979.015991210938,444150,4693970
-1.11309448232446,-0.5949,1.6209,10.2,111,0,3.7924,10.2556,3,359,976.026977539062,444170,4693970
-1.62781216766057,-0.38,1.1296,14,131,1,3.6292,10.858,4,314,972.153991699219,444190,4693970
-1.62781216766057,-0.4486,1.7347,12,102,1,2.4318,11.0503,3,220,972.153991699219,444210,4693970
-1.91354950383348,-0.4631,1.2607,15,118,0,3.3143,9.2068,5,220,968.9169921875,444230,4693970
-1.9328039540155,-0.3653,1.486,15,126,0,3.6154,9.2312,4,212,966.981018066406,444250,4693970
-1.75342366496941,-0.7464,1.2381,16,124,0,2.7222,9.7915,5,219,965.882019042969,444270,4693970
-1.46534975994749,-0.4978,1.2318,16.6,40,0,2.6261,8.9457,4,228,964.836975097656,444290,4693970
-1.46534975994749,-0.2256,1.407,15,118,0,2.5525,8.0346,5,239,964.836975097656,444310,4693970
-1.25078306111305,-0.3029,1.2993,17,56,0,3.1205,7.9721,4,231,963.723999023438,444330,4693970
-1.23088348434641,0.0835,1.3656,11,82,0,3.0681,6.4108,3.2,234,962.956970214844,444350,4693970
-0.832250788382331,0.221,1.3008,14.1,79,0,2.6652,6.2822,5,256,962.942016601562,444370,4693970
-0.0266195060157359,-0.2736,0.9138,23.8,97,0,2.5015,6.6505,9,259,964.02197265625,444390,4693970
-0.0266195060157359,0.3484,0.8743,21,63,0,2.5294,4.7232,8,245,964.02197265625,444410,4693970
0.366136045108933,0.8591,0.8436,25.8,94,0,1.4755,3.7783,12.8,244,966.213012695312,444430,4693970
0.517187723303329,0.383,0.1312,47.2,20,0,1.1887,3.8501,20.6,236,969.189025878906,444450,4693970
0.640222428533558,NA,NA,NA,0,0,NA,NA,NA,246,972.164978027344,444470,4693970
0.735015150359871,-0.1396,0.6242,36,6,0,0.8693,4.151,13.4,248,974.593017578125,444490,4693970
0.735015150359871,0.177,0.5828,31.3,50,0,1.7404,4.8897,15,204,974.593017578125,444510,4693970
0.64277586521382,0.783,0.7631,23.6,23,0,1.1985,3.9089,4.2,246,976.335998535156,444530,4693970
0.101888816730797,NA,NA,NA,0,0,NA,NA,NA,304,977.538024902344,444550,4693970
-1.02426375138256,NA,NA,NA,0,0,NA,NA,NA,347,978.025024414062,444570,4693970
-0.997141654950901,NA,NA,NA,0,0,NA,NA,NA,327,977.223999023438,444590,4693970
-0.997141654950901,NA,NA,NA,0,0,NA,NA,NA,363,977.223999023438,444610,4693970
-1.00921276650539,NA,NA,NA,0,0,NA,NA,NA,350,974.909973144531,444630,4693970
-1.1128523200047,NA,NA,NA,0,0,NA,NA,NA,325,970.379028320312,444650,4693970
-1.16142690100648,NA,NA,NA,0,0,NA,NA,NA,341,963.844970703125,444670,4693970
-1.21509814223909,0.1288,0.2479,23.5,12,0,1.2677,4.191,16,314,959.0009765625,444690,4693970
-1.21509814223909,0.3909,0.7015,26.1,33,0,1.1432,4.3579,12.8,285,959.0009765625,444710,4693970
-1.3875098789018,0.6744,0.7529,23,72,0,2.8476,5.2924,8,315,955.0830078125,444730,4693970
-1.57506427398723,0.9514,0.941,23,110,0,3.0356,4.5623,7.6,430,950.580993652344,444750,4693970
-1.74683235129039,0.395,0.9543,22.1,87,0,4.083,5.4167,7.2,370,947.200988769531,444770,4693970
-1.92350621642986,0.2652,1.1118,18,91,0,2.9424,5.8795,6.2,353,944.724975585938,444790,4693970
-1.92350621642986,0.0088,1.5083,16,111,0,2.7331,5.4196,4.8,453,944.724975585938,444810,4693970
-2.00907248675302,0.2041,0.9466,21,136,0,2.8476,6.0066,7,463,942.039001464844,444830,4693970
-1.91657376527309,0.5879,0.9286,22,136,0,2.6697,5.5634,10,424,939.765991210938,444850,4693970
-1.68524384502237,0.4989,1.2377,16,135,0,3.0854,5.0604,5,508,936.468017578125,444870,4693970
-1.22984569972104,0.0274,1.0652,21,115,0,3.721,7.094,5,426,936.177978515625,444890,4693970
-1.22984569972104,0.4529,0.9782,21,137,0,3.9654,6.2491,4,411,936.177978515625,444910,4693970
0.166513955246538,0.0056,1.4737,16,117,0,3.936,7.0467,4,407,936.760986328125,444930,4693970
1.11995639704261,0.034,1.0187,19,77,0,3.7552,7.6664,7,385,938.403015136719,444950,4693970
1.64093496573812,0.1896,1.5233,12,73,0,5.146,7.4016,3,321,944.476013183594,444970,4693970
1.71865742219526,-0.2733,0.9525,18,124,0,3.558,9.8811,4,325,955.429016113281,444990,4693970
1.71865742219526,-0.5532,1.2427,18,155,0,2.9873,11.269,5,328,955.429016113281,445010,4693970
1.8450448418193,-0.459,0.9676,21.7,77,0,3.202,9.1132,7,331,963.216003417969,445030,4693970
2.12342556137324,0.508,1.0709,17,153,0,3.0922,5.3592,5,323,970.452026367188,445050,4693970
2.17847921875612,0.2126,0.6719,23,39,0,3.5146,6.1044,6,320,975.818969726562,445070,4693970
1.7558953223468,0.2412,0.9049,23,123,0,2.4392,5.1399,8,340,979.299011230469,445090,4693970
1.7558953223468,-0.1201,0.4908,28.3,20,0,1.7823,4.8782,11.6,349,979.299011230469,445110,4693970
0.88391417884684,-0.0614,0.7562,29,42,0,2.3083,5.1986,12.6,312,980.635986328125,445130,4693970
-1.19814481758441,0.3831,0.8382,19.6,29,0,1.6776,4.3166,13.6,303,980.31201171875,445150,4693970
-1.84590286957045,0.2064,0.7701,17.9,3,0,0.3173,3.8605,8.6,322,979.752990722656,445170,4693970
-2.34805795922464,NA,NA,NA,0,0,NA,NA,NA,381,977.286987304688,445190,4693970
-2.34805795922464,NA,NA,NA,0,0,NA,NA,NA,426,977.286987304688,445210,4693970
-2.69453087315986,NA,NA,NA,0,0,NA,NA,NA,316,973.72998046875,445230,4693970
-2.72762768427092,NA,NA,NA,0,0,NA,NA,NA,332,970.096984863281,445250,4693970
-2.37385564652603,NA,NA,NA,0,0,NA,NA,NA,336,969.398010253906,445270,4693970
-0.876128169676917,0.3171,0.3968,26,32,0,3.1102,5.4061,14,319,971.185974121094,445290,4693970
-0.876128169676917,0.206,1.3054,17,57,0,3.5449,7.1672,5,328,971.185974121094,445310,4693970
-0.0243567850615108,-0.5533,2.0055,15,93,0,4.772,10.1977,4,304,976.911010742188,445330,4693970
0.223724671345139,-0.3691,1.9285,12,72,0,4.3456,9.2608,4,335,981.195983886719,445350,4693970
-0.0901247946423347,0.006,2.6419,13,143,0,4.7489,8.1494,4,417,983.164001464844,445370,4693970
-0.58093922996694,-0.2132,1.4078,12,181,0,4.2419,10.9409,5,386,985.015991210938,445390,4693970
-0.58093922996694,-0.1164,1.8279,9,147,0,4.2232,9.4449,3,282,985.015991210938,445410,4693970
-0.87142890379506,0.3112,1.7795,8,79,0,4.581,9.0046,3,235,985.869018554688,445430,4693970
-0.774689486454473,-0.2818,2.6156,4,89,0,4.0904,9.2484,2,356,986.47998046875,445450,4693970
-0.697928132647128,0.4016,1.1693,6.2,26,0,4.5546,6.4776,3,709,987.518005371094,445470,4693970
-0.820805059077591,0.6468,3.1444,6,125,0,3.8629,6.7418,2,908,988.189025878906,445490,4693970
-0.820805059077591,0.3894,1.5986,6,102,0,2.2349,4.8924,2,1135,988.189025878906,445510,4693970
-0.96770385903319,-0.2092,2.9588,3,194,0,4.7475,7.5419,2,1120,988.564025878906,445530,4693970
-1.01841801835122,-0.9577,4.8554,3,173,0,2.7903,12.0401,2,1024,988.552978515625,445550,4693970
-1.0736103528099,-0.4153,2.5355,3.2,197,0,4.24,10.9291,2,765,988.575988769531,445570,4693970
-1.0812079692581,-0.0526,1.9902,6,326,0,4.018,9.1403,2,586,988.148986816406,445590,4693970
-1.0812079692581,0.3832,1.6406,11,77,0,3.9848,6.4134,4,327,988.148986816406,445610,4693970
-0.77171210857669,0.6908,2.521,8,49,0,1.737,5.6902,2,496,987.986999511719,445630,4693970
-0.131200271650792,1.7221,0.931,21,109,0,1.0236,3.5608,5,788,988.2490234375,445650,4693970
0.12042458222606,1.4429,4.2309,4,139,0,2.9599,4.8702,2,697,988.711975097656,445670,4693970
0.248473658036688,0.6709,2.5689,4,145,0,4.1432,6.0585,2,434,988.991027832031,445690,4693970
0.248473658036688,-0.3088,1.4971,14,133,0,3.6427,11.617,5,172,988.991027832031,445710,4693970
0.334531091156576,-0.8167,0.9098,20,25,0,2.6179,12.5812,6,182,989.421020507812,445730,4693970
0.395701122973413,-0.901,1.4141,15,62,0,3.0757,11.9558,4,193,989.643981933594,445750,4693970
0.423871329646064,-0.4007,1.5598,13,96,0,3.5818,10.8302,5,204,989.651977539062,445770,4693970
0.109514438023389,-0.4725,1.0683,15.6,71,0,3.235,9.3886,4,171,989.6259765625,445790,4693970
0.109514438023389,-0.2177,0.7917,22.4,85,0,3.8339,8.6677,5,189,989.6259765625,445810,4693970
-0.277600148287205,-0.4104,0.828,21.3,88,0,3.0506,8.4907,8,195,989.52099609375,445830,4693970
-0.389802752854228,-0.115,0.862,22.3,96,0,3.5901,7.0064,6,236,989.400024414062,445850,4693970
-0.312109820474377,0.1555,0.8298,26.8,90,0,2.6183,5.6055,8,199,989.380981445312,445870,4693970
-0.219501675366759,0.0927,0.6332,28,84,0,2.4827,4.9479,13.2,240,989.568969726562,445890,4693970
-0.219501675366759,0.2966,1.0779,17,20,0,1.7124,4.3332,6,247,989.568969726562,445910,4693970
-0.189102722365909,1.0208,0.7465,19,27,0,1.585,4.2017,5,278,989.732971191406,445930,4693970
-0.38382181859262,1.0693,0.7269,24,24,0,1.4456,3.7028,9,452,989.796020507812,445950,4693970
-0.506310093100424,-0.1679,-0.486,9.8,2,0,0.3352,3.7679,7.4,512,989.778015136719,445970,4693970
-0.551329609038063,-0.1158,0.2139,40.1,13,0,1.1896,4.2245,13.8,294,989.552978515625,445990,4693970
0.304600522721222,-0.4825,1.4981,12,131,0,2.463,10.3197,3,427,977.482971191406,444010,4693950
0.421100015928787,-0.6643,2.0376,6.5,121,1,3.7199,10.9161,2,333,978.094970703125,444030,4693950
0.241502207140446,-0.6807,1.7637,6,91,0,3.7226,10.1089,2,355,978.536987304688,444050,4693950
-0.273878353232871,-0.4941,2.4565,5,103,0,3.4472,10.0794,2,371,978.958984375,444070,4693950
-1.15783864107879,-0.6043,1.3998,12,168,0,3.2168,12.0286,3,386,979.586975097656,444090,4693950
-1.15783864107879,-0.5765,1.8676,10,102,0,4.3613,10.6133,3,458,979.586975097656,444110,4693950
-1.53953279816144,-0.6767,1.866,10,294,0,3.5385,10.895,3,682,979.486999511719,444130,4693950
-1.63863546800105,-0.6033,1.5717,10,148,0,3.8175,11.574,3,477,978.044982910156,444150,4693950
-1.6799688607918,-0.1575,1.7763,9,112,0,3.8756,8.0996,3,356,974.276000976562,444170,4693950
-1.77897144568162,-0.4521,1.8095,10,103,0,3.094,9.166,4,283,969.682006835938,444190,4693950
-1.77897144568162,-0.6115,1.0488,15,102,0,3.1773,9.6903,4,234,969.682006835938,444210,4693950
-1.83928369926909,-0.9042,1.2495,14,54,0,2.8657,10.1817,5,208,966.611999511719,444230,4693950
-1.80395154104535,-0.4082,1.3551,12,53,0,3.1905,8.9444,5,220,965.098022460938,444250,4693950
-1.74621920233522,-0.502,1.2703,15,96,0,2.9392,8.4921,4.2,207,964.236999511719,444270,4693950
-1.61254358760067,-0.2978,1.1399,16,123,1,2.9028,8.1486,4,218,963.497009277344,444290,4693950
-1.61254358760067,-0.0557,1.215,17,172,0,3.3731,7.7128,6,220,963.497009277344,444310,4693950
-1.41165918501896,0.039,0.9212,18,146,0,2.8603,6.6093,7,240,962.731018066406,444330,4693950
-1.2970988119899,0.0865,1.0301,20,125,0,2.1325,6.3068,5,221,962.184997558594,444350,4693950
-0.588152607329321,-0.1608,1.3324,18,141,0,2.5704,6.2694,7,251,962.47998046875,444370,4693950
-0.0440114373836892,0.1711,1.0528,17,129,0,2.2225,5.2238,6,237,963.960021972656,444390,4693950
-0.0440114373836892,0.592,0.8251,28,141,0,2.095,4.2823,11,251,963.960021972656,444410,4693950
0.165476845646396,0.8833,0.7306,28.4,42,0,1.0962,3.5528,10,246,966.737976074219,444430,4693950
0.335190674022479,NA,NA,NA,0,0,NA,NA,NA,233,969.677978515625,444450,4693950
0.535118123767845,-0.1096,-0.1103,41.6,2,0,0.0688,4.0156,39,237,972.815002441406,444470,4693950
0.69320733087552,0.5029,0.2058,32,29,0,1.4507,4.2016,18,235,975.330017089844,444490,4693950
0.69320733087552,-0.036,0.582,32.6,35,0,2.7128,5.9703,18,206,975.330017089844,444510,4693950
0.593997390630791,-0.0156,0.4064,21.2,14,0,1.7571,4.9315,5.8,236,977.065002441406,444530,4693950
-0.768936666033158,NA,NA,NA,0,0,NA,NA,NA,278,977.409973144531,444550,4693950
-1.3247448464845,NA,NA,NA,0,0,NA,NA,NA,335,977.130004882812,444570,4693950
-1.56884354512492,NA,NA,NA,0,0,NA,NA,NA,321,975.859985351562,444590,4693950
-1.56884354512492,NA,NA,NA,0,0,NA,NA,NA,353,975.859985351562,444610,4693950
-1.71623344496817,NA,NA,NA,0,0,NA,NA,NA,349,973.552001953125,444630,4693950
-1.59915912585658,NA,NA,NA,0,0,NA,NA,NA,327,968.387023925781,444650,4693950
-1.32172237362926,NA,NA,NA,0,0,NA,NA,NA,329,962.366027832031,444670,4693950
-1.22368225898733,0.2649,0.3912,34.6,29,0,2.4084,5.1647,12,299,957.468017578125,444690,4693950
-1.22368225898733,-0.3146,1.0581,23.9,25,0,3.8241,6.665,12.6,277,957.468017578125,444710,4693950
-1.28237108057897,0.8752,1.1625,20,53,0,2.2919,5.3525,5,309,953.030029296875,444730,4693950
-1.42341356774636,0.4969,0.698,21,74,0,2.3863,5.2223,10.2,419,948.275024414062,444750,4693950
-1.69951621003885,0.199,1.32,19,158,0,4.3353,6.3942,6,358,945.116027832031,444770,4693950
-1.85478478361023,-0.0586,0.689,24,85,0,3.0205,6.5776,9,349,942.140991210938,444790,4693950
-1.85478478361023,0.0747,1.212,19.5,136,0,3.9187,6.5451,5,450,942.140991210938,444810,4693950
-1.85119228156291,0.3773,1.0029,21,52,0,3.2199,5.4048,6,459,939.684997558594,444830,4693950
-1.79000871241177,0.3075,1.5434,16,88,0,3.0571,5.756,5,423,936.926025390625,444850,4693950
-1.64639926384968,0.2009,1.6395,14.2,98,0,3.1258,6.6067,4,493,935.119018554688,444870,4693950
-0.243318360781621,0.2536,1.4231,15,181,0,5.6986,7.5951,5,434,936.25,444890,4693950
-0.243318360781621,0.2085,1.1389,17,152,0,4.2807,6.3342,5,421,936.25,444910,4693950
1.18030682997589,0.3205,1.2917,16,142,0,3.1693,5.2747,5,384,936.916015625,444930,4693950
1.93559974751731,0.9413,1.3799,11,101,0,4.9358,6.08,3,372,940.364013671875,444950,4693950
2.10093063874354,0.5389,1.2361,15,59,0,3.9453,4.8893,5,318,949.870971679688,444970,4693950
1.82941809157176,-0.3736,1.0085,17,158,0,3.6794,9.1982,4.6,298,958.330017089844,444990,4693950
1.82941809157176,-0.4373,1.2326,16,171,0,3.0686,9.205,4,320,958.330017089844,445010,4693950
1.55806025792248,0.1063,1.2275,15,124,0,3.1066,6.9182,4,321,966.482971191406,445030,4693950
1.32727211743356,0.5509,0.9723,23,67,0,2.3599,4.6075,8,322,973.619018554688,445050,4693950
0.876084813146065,0.7641,0.69,23,84,0,2.6785,4.9377,10,323,977.97900390625,445070,4693950
0.0465617631415352,0.1825,0.9742,19.3,42,0,2.1442,5.1993,8,324,979.914978027344,445090,4693950
0.0465617631415352,0.3299,0.8782,22.7,69,0,1.6104,4.7131,11,355,979.914978027344,445110,4693950
-1.30420071519467,0.6191,0.8655,24,13,0,1.1144,3.7239,16,299,980.22900390625,445130,4693950
-1.64623955281263,0.1035,0.321,28.7,29,0,1.7834,4.5839,17.4,285,979.429992675781,445150,4693950
-2.02004237012236,-0.8799,1.0385,25.5,5,0,0.5775,4.4529,21,317,977.640991210938,445170,4693950
-2.36696325936573,NA,NA,NA,0,0,NA,NA,NA,374,973.573974609375,445190,4693950
-2.36696325936573,NA,NA,NA,0,0,NA,NA,NA,411,973.573974609375,445210,4693950
-2.54584144419689,NA,NA,NA,0,0,NA,NA,NA,300,969.026000976562,445230,4693950
-2.45748052000119,NA,NA,NA,0,0,NA,NA,NA,325,967.080993652344,445250,4693950
