"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.820624368042817,NA,NA,NA,0,0,NA,NA,NA,195,927.578979492188,452630,4687990
-1.02288407824502,NA,NA,NA,0,0,NA,NA,NA,184,926.825012207031,452650,4687990
-0.374509766323986,NA,NA,NA,0,0,NA,NA,NA,181,926.97900390625,452670,4687990
0.228890302735496,NA,NA,NA,0,0,NA,NA,NA,178,928.817993164062,452690,4687990
0.228890302735496,NA,NA,NA,0,0,NA,NA,NA,176,928.817993164062,452710,4687990
0.765806842660016,NA,NA,NA,0,0,NA,NA,NA,174,933.078979492188,452730,4687990
1.06499392834661,NA,NA,NA,0,0,NA,NA,NA,175,938.093994140625,452750,4687990
0.92342023501156,NA,NA,NA,0,0,NA,NA,NA,172,942.581970214844,452770,4687990
0.569753738244903,NA,NA,NA,0,0,NA,NA,NA,176,947.138977050781,452790,4687990
0.569753738244903,NA,NA,NA,0,0,NA,NA,NA,170,947.138977050781,452810,4687990
0.128570183741019,NA,NA,NA,0,0,NA,NA,NA,171,951.984985351562,452830,4687990
-0.376637866347533,-0.3303,1.5226,13.8,27,0,2.9294,6.9096,5,173,955.565002441406,452850,4687990
-0.908968374637274,-0.0102,0.2407,32.1,9,0,3.8154,5.6962,13.6,176,957.6669921875,452870,4687990
-1.24510446491303,NA,NA,NA,0,0,NA,NA,NA,175,958.622009277344,452890,4687990
-1.24510446491303,NA,NA,NA,0,0,NA,NA,NA,175,958.622009277344,452910,4687990
-1.44936056120035,-0.9871,0.6613,34,35,0,1.3967,7.6824,4,170,959.202026367188,452930,4687990
-1.64823898562262,-1.5021,0.9667,15.6,4,0,1.9668,9.1373,8.6,167,959.577026367188,452950,4687990
-1.71734718255061,NA,NA,NA,0,0,NA,NA,NA,174,959.622009277344,452970,4687990
-1.61655882430063,NA,NA,NA,0,0,NA,NA,NA,172,959.831970214844,452990,4687990
-1.61655882430063,NA,NA,NA,0,0,NA,NA,NA,173,959.831970214844,453010,4687990
-1.49440167699489,-0.4346,1.5969,11,6,0,3.8232,8.3902,3.4,172,959.913024902344,453030,4687990
-1.42379720220254,-0.9593,0.098,33.6,7,0,3.2188,14.0662,14.4,163,959.960998535156,453050,4687990
-1.31418546762645,-0.6589,2.2695,9,32,0,6.5007,11.9076,3,163,960.322998046875,453070,4687990
-1.31389714240977,0.7318,1.684,14.7,66,0,3.5472,9.1207,4,168,960.637023925781,453090,4687990
-1.31389714240977,-0.1005,1.0094,23,60,0,6.5887,9.6758,8,170,960.637023925781,453110,4687990
-1.37010852003985,-0.67,1.2728,12.9,93,0,4.9169,13.03,5,192,960.989990234375,453130,4687990
-1.43786961403778,-0.0338,1.3365,13.9,34,0,8.8565,8.7163,3.8,330,961.171997070312,453150,4687990
-1.57499456888121,-0.0364,2.2447,9,62,0,6.8109,9.5244,3,357,961.210998535156,453170,4687990
-1.78786852595061,-0.1171,1.0309,16.6,163,0,4.5117,7.8312,7,384,960.596984863281,453190,4687990
-1.78786852595061,-0.0232,0.3884,25.8,5,0,3.2419,5.5853,10.4,358,960.596984863281,453210,4687990
-2.04882451811571,0.0101,2.4369,5.2,16,0,8.1588,8.7913,2,364,959.736022949219,453230,4687990
-2.13963223409155,0.183,0.9754,3.6,8,0,4.3418,7.5734,2,374,959.260986328125,453250,4687990
-1.8944088154799,0.033,1.018,16,195,0,4.7042,9.294,4,367,959.651977539062,453270,4687990
-1.75805939782802,-0.1545,1.6825,16,44,0,4.717,8.3851,6,351,961.036010742188,453290,4687990
-1.75805939782802,0.1666,0.7402,29.9,149,0,2.9691,8.5335,6,341,961.036010742188,453310,4687990
-1.76769080298803,0.0142,1.1433,15,42,0,10.1979,9.8192,6,351,961.409973144531,453330,4687990
-1.70341551110739,-1.2438,0.7849,23,159,1,3.5186,16.3812,11,349,961.982971191406,453350,4687990
-1.72221716045446,-1.3964,1.3075,15.1,211,1,3.253,15.9447,4,357,962.841979980469,453370,4687990
-1.74447666090809,-0.8563,2.007,10,226,0,5.2852,15.4391,4,371,963.487976074219,453390,4687990
-1.74447666090809,-0.4472,2.4006,8,98,0,5.8098,13.2649,3,343,963.487976074219,453410,4687990
-1.70838570082471,-0.4727,2.3912,5,154,2,7.1956,12.6677,2,347,964.007019042969,453430,4687990
-1.63027154432635,-0.5199,1.7454,7,169,0,7.9638,15.0826,3,341,964.273986816406,453450,4687990
-1.57775202136639,-0.233,1.2034,14,60,0,9.614,14.5528,4,346,964.307006835938,453470,4687990
-1.68538954737002,-0.0711,1.537,13,131,0,5.6882,10.7281,4,336,964.791015625,453490,4687990
-1.68538954737002,0.1372,1.0664,16,170,0,5.7225,9.5374,5,340,964.791015625,453510,4687990
-1.91411343208329,0.1642,1.7355,9,135,0,9.0764,11.4715,3,306,964.961975097656,453530,4687990
-2.04714293884084,0.7367,2.0625,10,291,1,9.7779,7.1892,3,301,965.591003417969,453550,4687990
-2.16314310920208,0.0236,1.4715,12,314,1,9.0075,11.1606,4,329,967.070983886719,453570,4687990
-2.20825304627006,0.0044,1.6177,8.5,291,1,8.3654,9.991,3,336,967.393981933594,453590,4687990
-2.20825304627006,0.3067,1.7034,11,235,0,8.7501,7.2256,3,326,967.393981933594,453610,4687990
-2.30899921184665,0.1791,1.0707,19,218,0,3.8744,10.2594,6,333,969.088012695312,453630,4687990
-2.5110853703071,0.4257,2.496,10,277,0,8.4131,9.4895,3,346,969.005004882812,453650,4687990
-2.724448805078,0.1091,1.7321,10,304,2,10.5599,9.903,3,344,968.461975097656,453670,4687990
-2.89383148446525,0.844,1.9194,8,199,0,5.8469,10.5153,3,330,967.14501953125,453690,4687990
-2.89383148446525,0.2679,1.5322,10,279,4,11.6814,11.6634,3,327,967.14501953125,453710,4687990
-2.95405155154563,-0.816,1.0924,12,92,1,8.8898,19.08,4,351,962.969970703125,453730,4687990
-2.94902870060203,-0.645,1.0155,18,143,0,9.3753,16.3601,5,341,961.351013183594,453750,4687990
-2.96462052219537,0.0894,1.1587,15,68,1,7.6687,10.3739,4,350,959.642028808594,453770,4687990
-2.94324068421155,0.0175,1.932,8,139,0,6.4234,10.0149,3,353,956.528991699219,453790,4687990
-2.94324068421155,-0.0448,1.6708,12,296,1,9.42,9.5469,3,344,956.528991699219,453810,4687990
-2.81564136403775,-0.0991,1.8908,9,98,0,6.9309,9.5402,3,323,954.245971679688,453830,4687990
-2.59739801940817,-0.8826,1.8052,11,167,1,3.5752,12.9122,3,325,953.612976074219,453850,4687990
-2.00333048744509,-0.059,2.0121,7,169,0,5.0558,11.1753,2,308,955.151977539062,453870,4687990
-1.60155995946646,0.03,1.7031,6,289,0,9.5429,10.7268,2,314,959.177001953125,453890,4687990
-1.60155995946646,0.3043,1.4907,11,284,0,6.965,9.3874,3,338,959.177001953125,453910,4687990
-1.58882715639143,0.2031,1.3385,13,229,0,7.4664,9.1106,3.8,324,963.567016601562,453930,4687990
-1.98037835713074,-0.7664,1.5421,9,169,0,4.3467,12.9491,2,318,966.231018066406,453950,4687990
-2.40682761801652,0.2539,1.9306,9,216,0,6.1882,10.6054,3,303,967.552001953125,453970,4687990
-2.61535037850225,0.3944,1.6959,8,169,0,4.0244,7.5773,2,288,968.252990722656,453990,4687990
0.122004643513918,-0.9574,-0.0446,54,59,0,2.3415,15.9535,35,258,927.731994628906,452010,4687970
0.916874656984356,-0.1979,0.6375,28,59,0,4.7064,9.5356,12.4,209,930.362976074219,452030,4687970
1.04187108901606,0.0932,0.8635,21,18,0,4.0654,5.6374,5,203,935.546997070312,452050,4687970
0.817228628909812,-0.3867,0.9377,20.2,56,0,3.1255,8.2443,7.2,205,942.921997070312,452070,4687970
0.410933596184267,-0.2005,0.9067,18,60,0,2.7084,8.1095,6,211,947.640014648438,452090,4687970
0.410933596184267,-0.4353,0.687,22,29,0,2.5054,7.9779,8,210,947.640014648438,452110,4687970
-0.410650203350846,-0.4297,1.0333,21,59,0,3.3897,9.178,5.4,201,950.507019042969,452130,4687970
-1.23660842535851,-0.3128,1.3086,19,47,1,3.1237,7.4459,6,205,953.492980957031,452150,4687970
-1.71320222768986,-0.9929,1.0432,22.2,61,0,3.0331,10.3975,7.2,210,954.137023925781,452170,4687970
-1.69310263544592,-0.3971,1.0232,19.1,39,0,4.069,8.8787,6,202,953.340026855469,452190,4687970
-1.69310263544592,-0.5849,0.6038,14.8,14,0,4.4886,8.4779,6,197,953.340026855469,452210,4687970
-1.76295931052593,-0.3954,0.5497,33.2,38,0,2.0426,7.7065,13.2,205,953.031982421875,452230,4687970
-1.77982841094848,-1.0256,1.2362,11.2,9,0,1.7255,7.5636,2,193,952.721984863281,452250,4687970
-1.50792677478556,-0.8599,0.3221,19,26,0,2.0498,8.864,8,171,953.590026855469,452270,4687970
-1.3383987366391,-0.6023,0.7697,20,31,0,2.2076,7.5151,6,166,953.893005371094,452290,4687970
-1.3383987366391,0.4191,1.0631,19.6,42,0,2.6909,6.843,5.8,171,953.893005371094,452310,4687970
-1.2290314659796,-0.5232,1.6809,10,34,0,4.7881,10.3501,4,175,954.289978027344,452330,4687970
-0.975154493943241,0.1348,1.9753,12.4,14,0,5.4619,4.4244,5.2,181,954.034973144531,452350,4687970
-0.669371706281245,NA,NA,NA,0,0,NA,NA,NA,190,953.107971191406,452370,4687970
-0.623808140285627,NA,NA,NA,0,0,NA,NA,NA,186,951.35498046875,452390,4687970
-0.623808140285627,NA,NA,NA,0,0,NA,NA,NA,162,951.35498046875,452410,4687970
-0.725184801753292,NA,NA,NA,0,0,NA,NA,NA,135,950.197998046875,452430,4687970
-0.544721200687938,NA,NA,NA,0,0,NA,NA,NA,130,947.89599609375,452450,4687970
-0.180366681227552,NA,NA,NA,0,0,NA,NA,NA,134,945.349975585938,452470,4687970
-0.0530127411283451,NA,NA,NA,0,0,NA,NA,NA,137,942.773010253906,452490,4687970
-0.0530127411283451,NA,NA,NA,0,0,NA,NA,NA,145,942.773010253906,452510,4687970
-0.235272805434357,NA,NA,NA,0,0,NA,NA,NA,149,939.822021484375,452530,4687970
-0.379481592076608,NA,NA,NA,0,0,NA,NA,NA,176,936.119018554688,452550,4687970
-0.38309311587187,NA,NA,NA,0,0,NA,NA,NA,238,932.304016113281,452570,4687970
-0.387741685152085,NA,NA,NA,0,0,NA,NA,NA,242,929.002990722656,452590,4687970
-0.387741685152085,NA,NA,NA,0,0,NA,NA,NA,217,929.002990722656,452610,4687970
-0.570158642089237,NA,NA,NA,0,0,NA,NA,NA,203,926.857971191406,452630,4687970
-0.980845501655809,NA,NA,NA,0,0,NA,NA,NA,186,926.22900390625,452650,4687970
-0.451210939797017,NA,NA,NA,0,0,NA,NA,NA,185,926.7509765625,452670,4687970
0.000394622021742169,NA,NA,NA,0,0,NA,NA,NA,180,928.468994140625,452690,4687970
0.000394622021742169,NA,NA,NA,0,0,NA,NA,NA,178,928.468994140625,452710,4687970
0.314578886693597,NA,NA,NA,0,0,NA,NA,NA,175,934.481018066406,452730,4687970
0.461035088945282,NA,NA,NA,0,0,NA,NA,NA,179,939.458984375,452750,4687970
0.296499911716579,NA,NA,NA,0,0,NA,NA,NA,172,943.715026855469,452770,4687970
-0.119996186667083,NA,NA,NA,0,0,NA,NA,NA,168,947.494995117188,452790,4687970
-0.119996186667083,NA,NA,NA,0,0,NA,NA,NA,173,947.494995117188,452810,4687970
-0.599910145082881,NA,NA,NA,0,0,NA,NA,NA,172,951.340026855469,452830,4687970
-1.1372298361196,-0.7067,0.4315,36,25,0,3.225,9.6802,9,170,954.926025390625,452850,4687970
-1.77197447978713,0.6699,0.7508,33.4,14,0,0.871,7.4828,13,175,956.489990234375,452870,4687970
-2.07697356003576,-0.2862,0.4629,25.4,16,0,2.2005,5.793,16.4,174,957.27099609375,452890,4687970
-2.07697356003576,NA,NA,NA,0,0,NA,NA,NA,176,957.27099609375,452910,4687970
-2.17760448178263,-0.5007,-0.4005,41.5,11,0,1.9672,6.0484,33.4,172,957.890991210938,452930,4687970
-2.1787187857763,-0.7489,0.3674,8.5,5,0,1.6013,6.4151,4,172,958.065979003906,452950,4687970
-2.08651458772119,NA,NA,NA,0,0,NA,NA,NA,169,958,452970,4687970
-1.94708736226178,NA,NA,NA,0,0,NA,NA,NA,175,958.242980957031,452990,4687970
-1.94708736226178,NA,NA,NA,0,0,NA,NA,NA,174,958.242980957031,453010,4687970
-1.78404324607625,-0.2514,0.7674,24,20,0,3.4647,8.7245,12,175,958.929016113281,453030,4687970
-1.48157583777029,0.0217,0.7844,23,56,0,3.3381,11.243,9,171,959.023010253906,453050,4687970
-1.23312248645218,0.5397,1.9855,7.8,74,0,6.453,5.3479,2,156,959.692993164062,453070,4687970
-1.30902462768164,0.6432,1.5452,13,81,0,4.2083,9.8569,3,172,959.987976074219,453090,4687970
-1.30902462768164,-0.4228,1.6789,14.2,29,0,7.4564,11.8753,3,161,959.987976074219,453110,4687970
-1.42441633469003,-1.0846,0.5886,24.1,39,1,4.8502,16.9101,7,164,960.070007324219,453130,4687970
-1.59176677805174,-0.0523,1.5837,17,31,0,6.4892,9.5367,5,322,960.439025878906,453150,4687970
-1.75100830594788,0.0183,1.1962,13,138,0,9.1754,7.2951,3,345,959.848999023438,453170,4687970
-1.96388642261522,-0.246,1.1992,16,97,0,4.5402,8.6751,3,362,958.848022460938,453190,4687970
-1.96388642261522,NA,NA,NA,0,0,NA,NA,NA,364,958.848022460938,453210,4687970
-2.19382782465112,0.2309,1.2938,6,47,0,7.2555,8.6246,3,360,957.372009277344,453230,4687970
-2.30509900317628,0.069,2.7569,6,84,0,4.8927,6.9554,3,367,956.780029296875,453250,4687970
-2.02347964815967,0.2879,1.4892,16,115,0,4.8534,5.3129,4,362,957.736999511719,453270,4687970
-1.82965620467658,0.5962,1.424,14,137,1,5.0447,8.6002,4,341,959.033020019531,453290,4687970
-1.82965620467658,-0.1164,1.0883,16,101,0,6.1626,9.6595,6,337,959.033020019531,453310,4687970
-1.74174470977293,-0.448,1.4896,14,195,1,5.6961,13.1305,4,335,959.713989257812,453330,4687970
-1.68167102796852,-1.4521,1.4526,13,158,0,2.5257,15.4645,5,355,960.632019042969,453350,4687970
-1.73178086846875,-0.9857,1.5148,11.4,88,1,5.0349,15.8587,3,364,961.275024414062,453370,4687970
-1.75955046940906,-0.586,1.7154,9,154,3,7.0866,15.3492,3,369,961.984985351562,453390,4687970
-1.75955046940906,0.0399,1.9987,9,293,1,5.2449,10.9501,2,347,961.984985351562,453410,4687970
-1.77653903089093,-0.1462,1.9861,6.9,299,1,5.4262,11.3865,3,343,962.632995605469,453430,4687970
-1.74060140839612,-0.2787,1.5512,11,212,1,5.4917,13.0696,3.4,348,963.02001953125,453450,4687970
-1.66603750531972,-0.5619,1.5484,14,194,2,8.3246,16.0888,4,349,963.413024902344,453470,4687970
-1.66471748054691,-0.1049,0.9524,20,192,0,9.7113,14.6148,7,349,963.559020996094,453490,4687970
-1.66471748054691,0.0834,1.0663,16,131,0,8.1221,12.3109,5,350,963.559020996094,453510,4687970
-1.74775819300975,0.3299,1.6543,10,286,1,10.7507,9.0415,3,317,963.796997070312,453530,4687970
-1.96413293700863,-0.0308,1.1922,15,47,4,12.9431,11.7852,4,318,963.8759765625,453550,4687970
-2.2901052276981,-0.2593,1.0954,17.7,101,1,11.8628,14.6456,4,316,964.715026855469,453570,4687970
-2.55652580155243,-0.3922,1.2771,12,145,1,9.2326,12.8103,4,314,964.934020996094,453590,4687970
-2.55652580155243,0.2323,1.1187,17,147,0,8.5641,11.7431,5,329,964.934020996094,453610,4687970
-2.8358033462633,0.1341,0.9865,14,225,0,4.6956,15.6124,5,328,965.716003417969,453630,4687970
-3.04803870337309,-0.3229,1.4072,13,245,1,5.3647,13.0816,4,335,965.424011230469,453650,4687970
-3.18555696979973,-0.0585,1.7753,7,168,0,9.8602,12.5167,3,320,964.153991699219,453670,4687970
-3.0907131983363,-0.0856,1.9913,8,97,3,6.5801,9.2786,3,332,961.588012695312,453690,4687970
-3.0907131983363,-0.0569,1.4729,13,258,2,10.1282,12.6752,4,344,961.588012695312,453710,4687970
-2.8232479115361,-0.0363,0.868,19,262,1,11.8263,11.9691,4,339,958.802001953125,453730,4687970
-2.78104842980551,-0.6553,1.2533,12,154,1,10.8537,19.6189,3,351,957.151977539062,453750,4687970
-2.64802356256788,-0.1759,1.9742,10,91,0,11.6409,15.8025,3,357,954.987976074219,453770,4687970
-2.29135988102805,0.4036,2.1626,6.8,101,2,6.2558,13.5038,2,358,952.890014648438,453790,4687970
-2.29135988102805,-0.5334,1.3589,12,164,2,7.8827,17.3072,3,367,952.890014648438,453810,4687970
-2.14508842452106,-0.0952,1.6161,12,290,0,6.9398,11.8195,4,348,951.596008300781,453830,4687970
-2.02493949294712,-0.0358,1.7023,12,159,0,4.986,9.2572,4,329,951.502014160156,453850,4687970
-1.79531755224084,-0.1643,1.2443,13.3,48,0,9.1764,11.8907,5,324,953.453002929688,453870,4687970
-1.90112285597689,0.51,1.9038,9,266,0,6.7096,7.9806,3,310,956.414978027344,453890,4687970
-1.90112285597689,0.249,1.7554,9,297,0,4.8752,9.5606,3,327,956.414978027344,453910,4687970
-2.14601758303986,1.4159,0.4452,27.4,260,0,1.837,9.707,13.8,348,961.169006347656,453930,4687970
-2.46891024675326,0.3781,1.4867,16,221,0,5.8431,8.9749,4,329,963.682983398438,453950,4687970
-2.66164441572556,-1.0641,0.6289,18,111,0,4.5671,15.9775,8,343,964.609008789062,453970,4687970
-2.75290010829796,0.2941,0.9424,18,244,1,6.5381,8.6112,6,325,965.161987304688,453990,4687970
1.33623415511739,-0.7931,0.2328,42,173,0,3.6288,12.933,27,269,928.669982910156,452010,4687950
1.55165337975711,-0.0163,0.496,33,75,0,4.1692,8.5697,13,226,933.06201171875,452030,4687950
1.46620976143477,-0.1961,0.8344,24.2,90,0,2.3896,6.2375,10,211,938.533996582031,452050,4687950
1.06172830584102,-0.6308,0.6531,27.6,72,0,2.4776,9.2234,10,209,944.315979003906,452070,4687950
0.555848774103827,-0.32,1.3903,18.6,34,0,4.3223,6.618,6.6,207,948.713989257812,452090,4687950
0.555848774103827,-0.4129,1.2354,14.8,15,0,1.8805,7.4418,3.4,215,948.713989257812,452110,4687950
-0.213458461051307,-0.4038,1.4841,8.2,26,0,2.9141,7.6601,3,200,949.9169921875,452130,4687950
-1.14784964371493,-0.7077,0.9855,17.6,49,0,1.6941,8.5756,7,195,951.744018554688,452150,4687950
-1.77576310928185,-0.4208,0.7158,21,73,0,2.4444,8.2106,6,202,951.9169921875,452170,4687950
-1.79589665489762,0.3339,1.2211,16.1,58,0,5.059,7.8653,4,196,952.070007324219,452190,4687950
-1.79589665489762,-0.5548,0.9361,24.8,12,0,4.3156,9.0529,6,202,952.070007324219,452210,4687950
-1.78942661263907,-0.0239,1.0377,17,56,0,3.6188,8.0854,5,201,951.3740234375,452230,4687950
-1.92551310371176,-0.3373,1.1001,18,68,0,2.6226,7.3976,4,200,950.971984863281,452250,4687950
-1.66770048126133,0.0657,0.9186,24.4,45,0,2.4896,8.283,6,174,952.096008300781,452270,4687950
-1.47609589455048,-0.2468,1.1429,23.2,43,0,3.8972,6.9139,7.8,167,953.330993652344,452290,4687950
-1.47609589455048,-0.3345,0.7166,22.6,50,0,2.433,7.3838,8,168,953.330993652344,452310,4687950
-1.45444621982542,0.209,1.0982,15.6,43,0,3.7797,7.4963,5,173,953.276977539062,452330,4687950
-1.39478558085037,-0.0799,1.9021,12.7,19,0,3.0684,7.0489,7,178,953.461975097656,452350,4687950
-1.16311117424814,NA,NA,NA,0,0,NA,NA,NA,185,952.098999023438,452370,4687950
-0.744365987184348,NA,NA,NA,0,0,NA,NA,NA,188,950.879028320312,452390,4687950
-0.744365987184348,NA,NA,NA,0,0,NA,NA,NA,176,950.879028320312,452410,4687950
-0.121076349428347,NA,NA,NA,0,0,NA,NA,NA,140,950.161010742188,452430,4687950
0.11956990189836,-0.8525,-0.0743,31.2,3,0,0.1178,3.4076,15.8,130,948.338989257812,452450,4687950
0.351385778868183,NA,NA,NA,0,0,NA,NA,NA,131,946.210021972656,452470,4687950
0.34654097952682,NA,NA,NA,0,0,NA,NA,NA,138,943.283996582031,452490,4687950
0.34654097952682,NA,NA,NA,0,0,NA,NA,NA,145,943.283996582031,452510,4687950
0.0501213506374047,NA,NA,NA,0,0,NA,NA,NA,145,939.810974121094,452530,4687950
-0.177776363017571,NA,NA,NA,0,0,NA,NA,NA,160,935.5830078125,452550,4687950
-0.261294706116386,NA,NA,NA,0,0,NA,NA,NA,224,931.692016601562,452570,4687950
-0.281156707519662,NA,NA,NA,0,0,NA,NA,NA,249,928.661987304688,452590,4687950
-0.281156707519662,NA,NA,NA,0,0,NA,NA,NA,226,928.661987304688,452610,4687950
-0.361640014143743,NA,NA,NA,0,0,NA,NA,NA,204,926.60498046875,452630,4687950
-0.836860254759029,NA,NA,NA,0,0,NA,NA,NA,194,925.867004394531,452650,4687950
-0.439701973272575,NA,NA,NA,0,0,NA,NA,NA,183,926.361022949219,452670,4687950
-0.331414516986909,NA,NA,NA,0,0,NA,NA,NA,184,928.427001953125,452690,4687950
-0.331414516986909,NA,NA,NA,0,0,NA,NA,NA,179,928.427001953125,452710,4687950
-0.393397669523474,NA,NA,NA,0,0,NA,NA,NA,179,934.482971191406,452730,4687950
-0.414442305445342,NA,NA,NA,0,0,NA,NA,NA,174,939.539001464844,452750,4687950
-0.443335250721551,NA,NA,NA,0,0,NA,NA,NA,176,943.590026855469,452770,4687950
-0.773983157249713,NA,NA,NA,0,0,NA,NA,NA,173,946.85400390625,452790,4687950
-0.773983157249713,NA,NA,NA,0,0,NA,NA,NA,173,946.85400390625,452810,4687950
-1.41607187691543,NA,NA,NA,0,0,NA,NA,NA,169,950.286010742188,452830,4687950
-2.13581971680027,NA,NA,NA,0,0,NA,NA,NA,174,953.070983886719,452850,4687950
-2.59028314435135,NA,NA,NA,0,0,NA,NA,NA,174,954.283020019531,452870,4687950
-2.75432485149613,0,0,5.2,1,0,0.5407,4.1004,3.4,176,954.536987304688,452890,4687950
-2.75432485149613,NA,NA,NA,0,0,NA,NA,NA,176,954.536987304688,452910,4687950
-2.83625809879745,NA,NA,NA,0,0,NA,NA,NA,173,954.932006835938,452930,4687950
-2.8123618319087,-0.4104,0.4515,27.8,22,0,2.3924,6.6371,17.6,173,955.294982910156,452950,4687950
-2.62358073079521,NA,NA,NA,0,0,NA,NA,NA,171,955.781982421875,452970,4687950
-2.28210589542031,NA,NA,NA,0,0,NA,NA,NA,175,956.465026855469,452990,4687950
-2.28210589542031,NA,NA,NA,0,0,NA,NA,NA,174,956.465026855469,453010,4687950
-1.82290329117594,-0.2142,1.2683,15,46,0,4.3413,7.6875,4,172,956.864013671875,453030,4687950
-1.39184324375767,0.408,2.1134,9,75,1,7.2572,8.0906,2,158,957.901000976562,453050,4687950
-1.3187331551277,0.3133,1.8892,8,74,0,5.4479,6.9818,2.2,165,958.992004394531,453070,4687950
-1.39237562700406,-0.6732,0.7229,29,90,0,5.5512,12.6251,10,166,959.1259765625,453090,4687950
-1.39237562700406,-0.4378,1.5892,14,106,0,6.2634,12.7111,4,161,959.1259765625,453110,4687950
-1.46747756616776,-0.1691,0.3675,38.1,29,0,4.8877,10.5064,17.2,171,959.164001464844,453130,4687950
-1.63908949280848,0.0443,1.9798,11,208,1,3.6943,13.1326,3,279,959.112976074219,453150,4687950
-1.77670851452286,0.7336,0.6829,31,216,0,7.3123,6.5565,9.4,348,958.231018066406,453170,4687950
-1.96386692898673,0.0742,1.2614,14,26,0,9.4592,8.8527,3,369,956.507019042969,453190,4687950
-1.96386692898673,0.4052,1.5946,7,48,0,6.2905,8.8913,2,362,956.507019042969,453210,4687950
-2.18848420817654,-1.5549,0.7677,28.2,10,0,1.3982,8.6269,8,367,955.117980957031,453230,4687950
-2.31208881767455,0.4091,0.765,16.9,27,0,1.2074,3.7617,6,367,954.307983398438,453250,4687950
-1.96765481094902,-0.3302,1.38,12.2,74,0,3.2157,6.6079,4,360,955.544006347656,453270,4687950
-1.80491167673614,-0.1951,1.5971,12,43,0,5.6865,6.9949,4,347,957.633972167969,453290,4687950
-1.80491167673614,-0.6522,1.7993,15.4,136,0,3.6132,10.536,3.8,352,957.633972167969,453310,4687950
