"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
2.11410101951094,NA,NA,NA,0,0,NA,NA,NA,178,946.976013183594,444950,4685990
2.16655350846809,0.6651,1.536,3,5,0,3.9425,9.4147,2,179,946.140991210938,444970,4685990
1.79864986373658,-0.446,2.0958,2,63,0,10.5985,20.7612,2,127,944.755004882812,444990,4685990
1.79864986373658,-0.1358,5.1762,2,28,0,10.6556,19.0776,1,127,944.755004882812,445010,4685990
0.886461811746122,NA,NA,NA,0,0,NA,NA,NA,164,942.494995117188,445030,4685990
0.250560032280474,NA,NA,NA,0,0,NA,NA,NA,182,938.814025878906,445050,4685990
0.356252104187082,NA,NA,NA,0,0,NA,NA,NA,177,935.320983886719,445070,4685990
1.37252304228626,NA,NA,NA,0,0,NA,NA,NA,177,934.289001464844,445090,4685990
1.37252304228626,0.1048,0.9292,27,27,0,1.4829,10.9139,17,189,934.289001464844,445110,4685990
1.38214287958152,0.5702,1.9751,15.5,17,0,2.8163,5.2155,4,170,934.992004394531,445130,4685990
1.52896395387321,0.3766,0.7034,18.7,3,0,1.0343,3.7489,10.6,174,937.793029785156,445150,4685990
1.3241197527543,NA,NA,NA,0,0,NA,NA,NA,156,941.1669921875,445170,4685990
1.01007090105856,NA,NA,NA,0,0,NA,NA,NA,152,946.234008789062,445190,4685990
1.01007090105856,NA,NA,NA,0,0,NA,NA,NA,152,946.234008789062,445210,4685990
1.68065862951326,NA,NA,NA,0,0,NA,NA,NA,148,947.184997558594,445230,4685990
2.18843062790806,-0.2609,0.4486,12.2,2,0,1.2139,8.1201,6.2,153,947.099975585938,445250,4685990
2.38758795731661,-0.1162,1.7377,11,20,1,8.1597,10.9885,3,161,947.544982910156,445270,4685990
2.34733925920452,-0.9184,1.5548,13,123,1,4.8709,17.6499,3,147,947.880004882812,445290,4685990
2.34733925920452,-0.8194,0.8323,21,84,0,5.993,13.2718,5.8,146,947.880004882812,445310,4685990
2.25584012532659,-0.69,1.5516,11,106,2,5.1104,11.5271,3,156,948.320007324219,445330,4685990
2.17006588319136,-0.6179,1.1592,18.2,71,1,4.8478,12.4279,4,150,948.4990234375,445350,4685990
2.03572354920345,-0.0242,0.5165,28.2,12,0,4.2649,9.1074,7.6,169,947.273010253906,445370,4685990
1.97328493805866,-0.5467,0.7524,32.2,26,0,4.9878,9.4775,7.6,155,946.869018554688,445390,4685990
1.97328493805866,-0.8419,0.7167,30,29,0,2.9471,9.2611,7.4,165,946.869018554688,445410,4685990
1.83101055379,-0.0739,1.028,22,68,0,4.4026,8.1688,8,173,946.39697265625,445430,4685990
1.72963118722467,-0.2004,1.4395,26.2,7,0,6.8058,7.9819,6.4,164,945.966979980469,445450,4685990
1.67124291927774,-1.2415,0.5597,27,63,0,1.9281,9.7719,10.6,188,945.547973632812,445470,4685990
1.62480403679746,-0.5093,0.6641,24.5,65,0,3.6086,8.2808,8,171,945.429016113281,445490,4685990
1.62480403679746,0.3705,2.5238,6,43,1,8.2971,6.015,3,181,945.429016113281,445510,4685990
1.58202165148585,0.0582,2.5319,4,27,0,3.7201,6.9171,2,171,945.18701171875,445530,4685990
1.56738578791925,0.6198,1.8317,5.8,13,0,1.5536,4.9268,3,175,944.81201171875,445550,4685990
1.56472035469334,-0.0301,1.8241,5.2,23,0,2.5191,5.2733,2.2,188,944.705993652344,445570,4685990
1.54055821692516,1.3451,0.6153,44.8,34,0,2.1925,4.2359,9.2,205,944.825012207031,445590,4685990
1.54055821692516,NA,NA,NA,0,0,NA,NA,NA,169,944.825012207031,445610,4685990
1.53868200081835,0,0,8.6,1,0,0.2442,4.4113,6.2,158,944.447998046875,445630,4685990
1.62009332151068,NA,NA,NA,0,0,NA,NA,NA,153,944.424011230469,445650,4685990
1.72238849029499,0.194,-0.5717,39.8,2,0,0.3747,3.5589,31.8,169,944.611022949219,445670,4685990
1.80584276274078,NA,NA,NA,0,0,NA,NA,NA,168,944.911010742188,445690,4685990
1.80584276274078,0.3889,1.6615,10.8,9,0,2.8044,4.9162,4,158,944.911010742188,445710,4685990
1.82879621985805,0.9485,0.3882,30.8,24,0,1.4622,7.7129,11.2,161,944.909973144531,445730,4685990
1.80365218298272,-0.4936,1.0038,9,10,0,2.0744,6.5585,3,158,944.908020019531,445750,4685990
1.70499031204909,0,0,2.4,1,0,0.9907,7.0456,1.8,147,944.844970703125,445770,4685990
1.50192263881882,0.2883,0.8875,15.2,52,0,8.4426,8.5463,5.2,146,944.661010742188,445790,4685990
1.50192263881882,-0.614,0.1324,36,25,0,2.9291,8.7407,19.2,158,944.661010742188,445810,4685990
1.2598426861701,-0.215,0.7208,19,8,0,2.5137,6.6477,2,148,944.505981445312,445830,4685990
1.1018922347089,NA,NA,NA,0,0,NA,NA,NA,153,943.909973144531,445850,4685990
1.02416160862538,-0.5867,0.6906,33,36,0,5.2136,11.1375,5,158,943.245971679688,445870,4685990
0.925691480985059,-0.1335,0.6078,25,11,0,2.7037,12.9422,4.6,148,942.523986816406,445890,4685990
0.925691480985059,NA,NA,NA,0,0,NA,NA,NA,165,942.523986816406,445910,4685990
0.938358128497816,-0.5794,0.1148,25.1,11,0,2.2481,7.4364,15.6,160,941.754028320312,445930,4685990
1.06129292352067,-1.0968,0.6406,38,12,0,3.6843,12.3086,5,142,941.10498046875,445950,4685990
1.12411311589873,0.1484,1.3172,5.9,16,0,10.6939,9.7942,3,158,940.614013671875,445970,4685990
0.998593299477857,NA,NA,NA,0,0,NA,NA,NA,156,940.284973144531,445990,4685990
1.90733792272488,-0.2016,1.6316,14.5,56,1,6.6441,12.0553,4,158,939.14501953125,444010,4685970
1.94592198080677,-0.0509,1.1793,19.5,106,0,7.6538,11.3597,5,156,939.786987304688,444030,4685970
2.06504314643682,-0.5862,1.1008,24,64,0,4.812,13.9114,6,148,940.755004882812,444050,4685970
2.21965020627876,-0.1178,1.8775,6,23,0,4.3397,8.6048,3,133,941.617004394531,444070,4685970
2.24540633988571,0.6587,2.4823,9,31,0,4.7851,6.4996,3,149,941.924987792969,444090,4685970
2.24540633988571,-0.3024,3.4139,5,20,0,6.4876,10.3706,2,147,941.924987792969,444110,4685970
2.12656471926776,0.8485,1.8796,13.8,36,0,6.2579,5.7501,4,155,941.637023925781,444130,4685970
2.02014350353685,0.1153,1.9916,8.8,74,0,6.9337,8.6876,3.4,165,941.244995117188,444150,4685970
2.01101023995623,-0.244,0.8962,21,69,1,6.1551,9.7212,9,151,940.674987792969,444170,4685970
1.97480507214864,0.2289,1.5008,12.7,109,0,5.4274,9.0761,3,152,939.93798828125,444190,4685970
1.97480507214864,-0.2004,1.2523,12.9,79,1,6.2066,12.1595,3,149,939.93798828125,444210,4685970
1.7573572522625,-0.2564,1.2062,17,73,1,6.6476,12.4758,5,146,939.273986816406,444230,4685970
1.39406880264754,-0.4417,1.1244,22,70,2,6.7467,13.7502,5,153,938.067993164062,444250,4685970
1.14927246771097,-1.0692,1.762,15,37,1,6.132,16.3282,3,146,936.47802734375,444270,4685970
1.04821646936821,-0.7832,1.6483,14.9,41,3,6.1039,14.2285,4,176,935.304992675781,444290,4685970
1.04821646936821,-1.2349,1.4334,18.2,50,2,4.7094,15.0726,5,153,935.304992675781,444310,4685970
0.897485464774883,-1.622,1.1817,18.8,88,1,3.0715,15.6352,5,163,934.005981445312,444330,4685970
0.631099990592473,-0.7757,1.2641,17.5,69,1,5.8404,15.5782,4,157,932.409973144531,444350,4685970
0.43466238842726,-0.2691,0.857,22,65,0,7.6011,12.9003,4,155,930.736022949219,444370,4685970
0.902834952866425,-0.1797,1.4244,17.7,34,2,8.0082,13.1576,4,149,930.557006835938,444390,4685970
0.902834952866425,-0.2602,1.4751,19,115,1,6.0379,12.4693,3,165,930.557006835938,444410,4685970
1.2222091507748,-0.2545,1.5766,12,67,3,7.3169,13.2488,3,157,930.460021972656,444430,4685970
0.963186763691581,-0.2776,1.4401,15.1,96,0,7.473,15.4012,5,141,931.072021484375,444450,4685970
0.754570044458207,0.088,1.7072,20,107,0,11.395,9.7978,5.6,139,933.421020507812,444470,4685970
0.852596013580705,0.3,1.4607,4.6,11,0,9.4145,10.3251,2,150,936.049011230469,444490,4685970
0.852596013580705,-0.0817,0.995,11.9,3,0,0.0673,3.5736,7.2,156,936.049011230469,444510,4685970
1.12005148922662,NA,NA,NA,0,0,NA,NA,NA,154,938.47998046875,444530,4685970
1.34402624671636,NA,NA,NA,0,0,NA,NA,NA,154,940.544006347656,444550,4685970
1.38509858859798,NA,NA,NA,0,0,NA,NA,NA,161,942.2509765625,444570,4685970
1.38764851369511,NA,NA,NA,0,0,NA,NA,NA,162,944.198974609375,444590,4685970
1.38764851369511,0.4857,2.0076,4.2,16,0,4.2208,6.6904,2,166,944.198974609375,444610,4685970
1.49553067838433,-0.2704,1.1387,20.8,9,0,6.779,9.297,8,170,945.794982910156,444630,4685970
1.71674865426495,0.6467,2.2171,7,143,0,7.8898,8.7761,2,151,947.357971191406,444650,4685970
1.92863882272574,-0.2681,1.4203,19.6,117,0,7.1832,13.4858,5,146,948.474975585938,444670,4685970
1.98484457975209,0.7199,1.7815,12,109,0,6.0442,12.2251,3,154,949.273986816406,444690,4685970
1.98484457975209,0.366,1.8384,14,65,1,5.0719,13.3334,3,124,949.273986816406,444710,4685970
1.97823234175482,-0.0931,1.7799,13,59,3,5.8073,10.411,3,153,950.239013671875,444730,4685970
1.988581418706,-0.1843,1.742,17,90,1,4.823,11.5296,4,151,951.109985351562,444750,4685970
2.00947656143288,-0.1866,3.1403,12,156,0,7.7705,12.2405,4,158,952.135986328125,444770,4685970
2.01140178100734,0.126,1.0177,25.8,23,1,3.6857,7.8616,6,154,952.3740234375,444790,4685970
2.01140178100734,-0.566,0.6207,32.4,50,0,2.4217,7.5501,13,154,952.3740234375,444810,4685970
2.0089939051249,NA,NA,NA,0,0,NA,NA,NA,159,952.5,444830,4685970
1.99589247531327,NA,NA,NA,0,0,NA,NA,NA,159,952.252014160156,444850,4685970
1.96089261438279,-0.1769,0.507,2.4,12,0,10.6282,17.2137,2,160,951.718994140625,444870,4685970
1.97746000926898,1.4077,0.3323,52,17,0,0.6379,3.2406,26.4,159,950.898986816406,444890,4685970
1.97746000926898,NA,NA,NA,0,0,NA,NA,NA,170,950.898986816406,444910,4685970
2.07065413260814,NA,NA,NA,0,0,NA,NA,NA,171,950.052978515625,444930,4685970
2.10669648126992,-0.3304,0.4179,40.8,31,0,2.1761,5.9336,16.4,171,949.343994140625,444950,4685970
1.91859158299914,NA,NA,NA,0,0,NA,NA,NA,170,948.408996582031,444970,4685970
1.2842014128578,-0.5143,0.7407,2,9,0,10.8601,16.9475,1,172,946.596008300781,444990,4685970
1.2842014128578,-0.4566,3.4328,2,20,0,9.5924,19.593,1,148,946.596008300781,445010,4685970
0.524685985847452,-0.7335,0.5712,35,43,0,3.1462,9.9481,11,165,943.179992675781,445030,4685970
0.203696382150816,-1.4663,0.223,50,19,0,2.6332,11.0413,19.4,166,938.697021484375,445050,4685970
0.477141642878079,0.98,-0.1319,39,4,0,0.2033,3.1557,23,173,935.797973632812,445070,4685970
1.32956692138728,NA,NA,NA,0,0,NA,NA,NA,184,935.096984863281,445090,4685970
1.32956692138728,NA,NA,NA,0,0,NA,NA,NA,173,935.096984863281,445110,4685970
1.19073760777435,NA,NA,NA,0,0,NA,NA,NA,172,936.307006835938,445130,4685970
1.45421550219385,NA,NA,NA,0,0,NA,NA,NA,169,939.620971679688,445150,4685970
1.60634784772056,-0.43,0.3117,8.6,2,0,0.1006,3.324,6.6,152,944.026000976562,445170,4685970
1.47395695608289,NA,NA,NA,0,0,NA,NA,NA,146,946.807983398438,445190,4685970
1.47395695608289,NA,NA,NA,0,0,NA,NA,NA,150,946.807983398438,445210,4685970
1.69635923454141,NA,NA,NA,0,0,NA,NA,NA,153,947.952026367188,445230,4685970
2.17420853948793,-0.0749,0.7134,11.1,3,0,0.5054,6.2431,9,153,949.564025878906,445250,4685970
2.44831239838125,-0.9778,1.2165,20.2,69,0,4.4872,16.6012,6,158,951.057983398438,445270,4685970
2.42764956296972,-0.7484,1.6727,11,78,1,5.9078,14.3551,3,150,950.539978027344,445290,4685970
2.42764956296972,-1.6235,1.249,25,57,0,3.2949,17.6277,6,142,950.539978027344,445310,4685970
2.31363625654822,-0.4684,1.3903,13,95,6,8.3632,13.1178,3,164,950.6240234375,445330,4685970
2.18522437703688,-0.5969,0.88,22.3,17,0,5.5417,11.64,8.6,147,950.758972167969,445350,4685970
2.10586166078428,NA,NA,NA,0,0,NA,NA,NA,155,949.418029785156,445370,4685970
2.05745527903062,0.2034,0.556,15.8,2,0,0.3323,5.9237,4.4,164,948.801025390625,445390,4685970
2.05745527903062,-1.295,0.3519,49,42,0,2.7839,11.6769,17.4,173,948.801025390625,445410,4685970
1.92139572852365,-0.3435,0.3206,34.4,30,0,3.3604,10.1073,14,163,948.002990722656,445430,4685970
1.84926047399477,-0.6508,0.5771,31.5,52,0,3.3798,10.3342,11,174,947.432006835938,445450,4685970
1.81364268930926,0.0764,0.8922,22.8,75,0,2.762,8.7693,7,177,946.966003417969,445470,4685970
1.77758737352085,1.23,1.1004,21,52,0,2.3607,5.8837,6,178,946.690979003906,445490,4685970
1.77758737352085,0.4381,0.8661,19.6,7,0,4.101,3.6915,3,170,946.690979003906,445510,4685970
1.74240391628068,0.1896,1.4119,11,19,0,3.6424,7.2785,4,175,946.442993164062,445530,4685970
1.73787783515938,0.3507,1.7994,6.3,21,0,4.2757,5.6586,2,176,945.953979492188,445550,4685970
1.70972682081566,0.2935,1.1325,13.7,22,0,2.9266,5.0639,5.4,177,945.840026855469,445570,4685970
1.67189245642971,0.0729,-0.4182,52.7,7,0,0.9159,4.3307,42,205,945.833984375,445590,4685970
1.67189245642971,-0.019,0.8746,5.4,3,0,0.681,5.293,2.4,174,945.833984375,445610,4685970
1.73586307804475,-0.1655,-0.0679,47.5,7,0,0.3043,3.3278,28.6,164,945.557006835938,445630,4685970
1.83177429201834,NA,NA,NA,0,0,NA,NA,NA,161,945.693969726562,445650,4685970
1.90987553004824,-0.0081,2.1679,4,24,0,3.9549,6.9057,2,166,946.068969726562,445670,4685970
1.98632835850329,0.0425,0.9676,22,27,0,6.7038,6.1179,4.8,165,946.427001953125,445690,4685970
1.98632835850329,0.0742,0.9016,23.6,19,0,3.9197,6.2888,5,162,946.427001953125,445710,4685970
2.03323718164356,0.2823,1.1907,20.8,26,0,2.0505,8.9906,5,155,946.486999511719,445730,4685970
2.04041137538699,-0.2104,1.4068,6.7,11,0,3.6571,7.1261,3,159,946.523986816406,445750,4685970
1.95280731139215,-0.6491,0.9234,27.8,16,0,5.3607,11.9154,14.6,144,946.382019042969,445770,4685970
1.75946989345221,-0.2091,0.9366,25.7,56,0,5.065,10.8995,8,151,945.89501953125,445790,4685970
1.75946989345221,0.1568,0.4146,40,17,0,2.9889,6.0092,27,152,945.89501953125,445810,4685970
1.55631520861707,0.2217,1.4058,11.6,8,0,3.6705,5.2061,6,156,945.3740234375,445830,4685970
1.45398400843381,0.3165,0.5769,32.4,12,0,4.1795,6.8591,3,145,944.843017578125,445850,4685970
1.47101110260997,-0.1974,0.8371,33.8,34,0,6.0934,9.7144,7.4,150,944.122985839844,445870,4685970
1.50908661092782,NA,NA,NA,0,0,NA,NA,NA,157,943.372009277344,445890,4685970
1.50908661092782,NA,NA,NA,0,0,NA,NA,NA,164,943.372009277344,445910,4685970
1.57859885834809,-0.1659,0.7758,16,12,0,4.3348,7.2165,5.8,158,942.622985839844,445930,4685970
1.67816481698705,-1.1651,1.0179,21,46,0,4.8486,14.4268,5,149,942.098999023438,445950,4685970
1.68491454261836,-0.9236,0.9412,13.6,8,0,5.1054,15.1911,2.2,157,941.656982421875,445970,4685970
1.5555387450456,NA,NA,NA,0,0,NA,NA,NA,161,941.070007324219,445990,4685970
1.86951693138448,-0.6357,0.8531,26,116,1,4.7984,12.5536,9,160,940.757019042969,444010,4685950
1.87724692729644,-0.5061,1.1211,26,92,0,5.1565,10.6236,8,146,941.585998535156,444030,4685950
1.89856486320261,-0.2591,1.1971,17,42,0,5.6746,9.9475,4,140,942.684997558594,444050,4685950
2.00896307531791,-0.4434,1.5996,16.3,43,2,5.8407,11.0784,5,145,943.776977539062,444070,4685950
2.02521742580576,-1.0125,1.0584,23,21,0,4.4396,14.1577,6,147,943.97998046875,444090,4685950
2.02521742580576,-1.0452,1.7861,13.6,70,0,3.8934,14.4185,3,149,943.97998046875,444110,4685950
1.92056014749586,-1.0775,1.5098,14,57,0,3.3094,13.5502,3,153,943.549011230469,444130,4685950
1.79547486886683,-0.9772,1.2719,17,19,0,3.7117,12.002,3,158,942.843994140625,444150,4685950
1.72897280231127,-0.5764,1.5083,19,83,0,4.455,10.575,5,156,942.210998535156,444170,4685950
1.5919350836634,0.0283,1.9816,12.3,123,0,5.9767,8.1017,4,154,941.640991210938,444190,4685950
1.5919350836634,0.8319,1.9443,8,61,0,6.1394,7.6558,2,149,941.640991210938,444210,4685950
1.17185854729098,1.0842,1.8143,11,63,0,4.3172,6.9357,5,143,940.599975585938,444230,4685950
0.825169550810737,-0.1217,0.9605,18,88,0,5.6572,11.5434,6.2,145,938.950988769531,444250,4685950
0.768027467893575,-0.4295,1.7416,14,104,0,6.6582,14.4982,4,150,937.294982910156,444270,4685950
0.722218395079001,-0.4256,1.6489,10,88,3,6.6751,15.2834,2,159,935.966979980469,444290,4685950
0.722218395079001,-0.9028,1.6056,11,77,1,6.1701,14.9155,3,170,935.966979980469,444310,4685950
0.498299221903333,-1.0289,1.5935,12.5,55,2,6.5668,17.0257,3,160,934.682983398438,444330,4685950
0.285503213671059,0.4109,2.1687,11,134,4,7.7877,10.1758,2,168,932.922973632812,444350,4685950
0.184186393130595,-0.1462,1.1826,16,122,1,8.5235,10.8557,5.8,163,931.018981933594,444370,4685950
0.53976102374061,-0.5941,1.5217,17,92,0,4.6539,15.0469,4,156,930.317993164062,444390,4685950
0.53976102374061,-0.4718,1.131,15.6,55,0,5.653,14.761,5,166,930.317993164062,444410,4685950
0.596419659495429,-0.6638,1.1026,16.6,80,2,6.9375,14.7389,4,157,931.135009765625,444430,4685950
0.711384139720029,-1.0377,2.2015,18.3,92,0,4.646,15.8883,5,149,932.085998535156,444450,4685950
0.606540630003902,-0.268,1.6967,18,87,2,8.4497,15.2218,3,139,934.2509765625,444470,4685950
0.523067319187634,-0.2801,1.7091,12,62,1,11.2416,15.4555,3,133,936.755004882812,444490,4685950
0.523067319187634,-0.8171,0.9803,21,21,0,11.402,20.8929,7,139,936.755004882812,444510,4685950
0.648138725814636,-0.753,1.4585,4,5,0,8.0015,16.3329,2,138,939.526977539062,444530,4685950
0.985405400689461,0.8225,2.0246,5.2,42,0,5.3958,10.1118,2,143,941.864013671875,444550,4685950
1.24721613831123,NA,NA,NA,0,0,NA,NA,NA,159,943.705993652344,444570,4685950
1.35943011743075,NA,NA,NA,0,0,NA,NA,NA,165,945.598999023438,444590,4685950
1.35943011743075,0.3195,1.3881,26,24,0,2.964,7.478,5.2,159,945.598999023438,444610,4685950
1.44836793819463,1.1859,0.8111,31,73,0,3.8562,6.6652,7,164,947.179016113281,444630,4685950
1.58071589239438,0.014,2.693,5,110,2,10.2235,14.8875,2,154,948.905029296875,444650,4685950
1.78248291899031,0.9645,1.5924,16,61,1,4.5776,11.5264,4,135,950.242980957031,444670,4685950
1.88688706686573,-0.6866,1.4489,14,60,0,6.013,13.9235,4,162,951.080017089844,444690,4685950
1.88688706686573,0.1285,1.7496,8,40,1,8.7903,9.5211,2,140,951.080017089844,444710,4685950
1.87869740159632,0.4188,2.1844,7,97,1,6.2986,6.1724,2,128,952.012023925781,444730,4685950
1.84355410732318,2.124,0.9004,19,96,0,2.8177,5.0886,5.8,147,952.961975097656,444750,4685950
1.83452435421347,1.0817,0.9891,23.3,70,0,3.4883,5.3434,9.6,155,953.414001464844,444770,4685950
1.90194480137002,2.0833,1.3044,20.2,32,0,2.2624,4.7261,4,136,953.786010742188,444790,4685950
1.90194480137002,0.229,0.3913,43.2,4,0,2.2158,3.7711,6.8,159,953.786010742188,444810,4685950
1.96384240846706,0.1582,0.5165,36.5,61,0,2.6918,5.6744,16,153,953.867004394531,444830,4685950
1.93974398171352,1.8097,0.5599,38.6,51,0,2.3329,6.2552,9,154,953.77099609375,444850,4685950
1.93908028083372,-0.2374,1.4278,22,24,0,7.0043,9.1615,3,145,953.268981933594,444870,4685950
2.04639695549734,0.7084,3.2872,4,27,0,4.3483,4.479,2,165,952.700988769531,444890,4685950
2.04639695549734,-0.4008,0.9232,19,13,0,7.5468,12.9223,4,165,952.700988769531,444910,4685950
2.14592837775,-0.0571,0.9957,7,22,0,10.1658,12.6226,3,174,952.177978515625,444930,4685950
2.09792871097011,-0.065,0.6641,21.4,13,0,2.9937,7.8615,2.2,168,951.411010742188,444950,4685950
1.81558977759993,NA,NA,NA,0,0,NA,NA,NA,173,950.143005371094,444970,4685950
1.1569948639345,NA,NA,NA,0,0,NA,NA,NA,165,948.065979003906,444990,4685950
1.1569948639345,NA,NA,NA,0,0,NA,NA,NA,172,948.065979003906,445010,4685950
0.580147338782783,-0.1609,0.7713,12,12,0,4.4253,9.3618,3,169,943.591003417969,445030,4685950
0.411211095566287,-0.7959,0.5316,36.5,4,0,4.6151,12.7165,15.8,166,938.831970214844,445050,4685950
0.764479273187186,-0.2057,1.3587,5,22,1,6.7025,12.8366,3,179,936.257995605469,445070,4685950
1.35930203075343,-0.6702,2.1136,10.5,25,0,5.6501,12.8534,3,173,935.864013671875,445090,4685950
1.35930203075343,NA,NA,NA,0,0,NA,NA,NA,180,935.864013671875,445110,4685950
1.21039484299267,NA,NA,NA,0,0,NA,NA,NA,177,937.299987792969,445130,4685950
1.37056155541595,NA,NA,NA,0,0,NA,NA,NA,173,941.864990234375,445150,4685950
1.55161590730625,NA,NA,NA,0,0,NA,NA,NA,160,946.911010742188,445170,4685950
1.7017769910643,NA,NA,NA,0,0,NA,NA,NA,147,948.294982910156,445190,4685950
1.7017769910643,NA,NA,NA,0,0,NA,NA,NA,155,948.294982910156,445210,4685950
1.82695511801832,0.3218,0.9456,6.2,4,0,2.7209,4.4816,2.6,153,950.026000976562,445230,4685950
2.09022192198341,0.0766,0.471,31,22,0,4.6231,12.8296,13,157,952.260009765625,445250,4685950
2.35008545113524,-1.3294,0.6307,34,65,0,5.0754,19.3572,12,159,952.994018554688,445270,4685950
2.41729299655502,-0.508,1.2204,18.3,101,0,6.0388,14.3223,5,149,953.1240234375,445290,4685950
2.41729299655502,-1.8973,0.5209,39,129,0,2.7342,20.6243,19,148,953.1240234375,445310,4685950
