"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.313704071569289,-0.0799,1.6283,17,115,0,4.15,7.5396,4,408,982.3330078125,455010,4689990
-0.405978878201906,-0.7797,1.0647,37,178,0,2.8872,8.967,13,627,982.843017578125,455030,4689990
-0.558045321319514,-0.2881,1.2024,32,289,0,3.7474,8.4719,9,704,983.39501953125,455050,4689990
-1.03336396934727,-0.2813,1.4531,29,482,0,3.7633,8.4189,9,757,984.018005371094,455070,4689990
-1.67030694626625,-0.3994,1.3895,28.3,205,0,3.1964,8.6921,6,794,984.393005371094,455090,4689990
-1.67030694626625,-0.0204,1.1524,32.3,218,1,4.0191,7.6661,8,722,984.393005371094,455110,4689990
-2.1771286963224,-0.3647,1.4986,28,80,0,4.5846,7.8114,7,714,983.857971191406,455130,4689990
-2.41071618718711,0.3272,1.623,37,82,0,4.9216,6.784,9,664,981.471008300781,455150,4689990
-2.43568603283326,-0.1908,1.0768,40,284,0,3.3583,7.8247,11,656,977.369995117188,455170,4689990
-2.70175419507656,0.0419,1.1275,37.8,326,0,3.691,7.5064,10.6,663,972.307983398438,455190,4689990
-2.70175419507656,-0.1105,2.047,28.8,137,0,2.8205,6.8763,9,630,972.307983398438,455210,4689990
-3.11938457464394,-0.3201,1.3311,37.9,53,0,4.0928,7.5183,10,635,968.382019042969,455230,4689990
-3.34131773244746,-0.1267,1.3871,27,84,0,3.9769,6.9319,9,616,966.617004394531,455250,4689990
-3.23345376493842,0.6407,1.3775,29,281,0,4.0637,6.7203,8,597,966.919982910156,455270,4689990
-2.82872483719461,-0.5299,1.4001,40.7,185,0,2.6735,8.2467,12,600,971.700012207031,455290,4689990
-2.82872483719461,0.1111,1.3755,37,267,0,3.8477,7.7456,9,597,971.700012207031,455310,4689990
-2.53593982360363,-0.2612,1.1883,37,108,1,3.1121,7.2265,12.4,590,976.512023925781,455330,4689990
-2.55277928487502,-0.5888,1.4674,37,152,0,3.0714,8.018,9,597,980.606994628906,455350,4689990
-2.66665952022924,-0.098,1.337,26,266,0,5.0249,7.4758,6.2,592,982.676025390625,455370,4689990
-1.45970930538853,-0.6149,1.3962,28.3,88,0,3.5231,8.8481,8,626,979.434020996094,455390,4689990
-1.45970930538853,-0.2867,1.2586,29,151,0,3.49,6.8824,3,606,979.434020996094,455410,4689990
-1.48417424368131,0.0986,1.4682,25,155,0,5.2334,7.3495,5,633,972.14599609375,455430,4689990
-2.25083502841361,0.0937,1.3141,32,254,0,5.1168,6.4468,9,621,968.7490234375,455450,4689990
-2.34454773106923,-0.4049,1.0491,36,122,0,3.4692,7.6676,12,593,968.961975097656,455470,4689990
-2.07328012251514,-0.0371,0.6476,36.3,65,0,3.3695,6.4778,14.6,580,966.533020019531,455490,4689990
-2.07328012251514,-0.164,0.8441,33.5,53,0,4.0896,5.8286,10,571,966.533020019531,455510,4689990
-1.79035257515798,0.6191,1.0711,42.8,184,0,3.4345,5.0491,11,561,961.5,455530,4689990
-1.52574214085754,0.447,2.1612,18,101,0,2.2196,5.2807,3,553,956.677978515625,455550,4689990
-1.50342329636163,0.6411,0.9988,34.8,83,0,1.9585,4.5808,9,539,954.078002929688,455570,4689990
-1.58372797039949,0.338,0.9074,47,55,0,4.457,5.531,15,560,952.560974121094,455590,4689990
-1.58372797039949,0.1645,1.4725,13,108,0,5.0013,5.5685,2,593,952.560974121094,455610,4689990
-0.199508089217852,0.3716,1.0477,33,182,0,2.7621,5.5369,6,598,953.612976074219,455630,4689990
0.27996591054736,0.2616,1.955,13.2,23,0,2.5077,3.9816,2.2,631,957.75,455650,4689990
0.275859106448608,-0.2765,2.155,27.8,25,0,1.3368,4.7813,3,652,963.848999023438,455670,4689990
0.217639538316857,0.8239,1.3658,13.4,23,0,1.2719,4.3546,2,621,972.510986328125,455690,4689990
0.217639538316857,0.078,1.613,29.6,100,0,5.8388,6.8719,5,630,972.510986328125,455710,4689990
-0.0591382402074688,0.4763,1.7062,20.2,87,0,3.6147,4.4023,2.2,619,978.202026367188,455730,4689990
-0.474093663688743,0.1628,1.6552,34,50,0,3.1943,4.7415,10,611,983.297973632812,455750,4689990
-0.49556065807612,-0.3646,1.2551,12,25,0,3.0299,6.9288,3,628,988.890014648438,455770,4689990
-0.3407509451333,-0.3974,1.0107,22.4,83,0,2.2402,6.3937,6,627,994.244018554688,455790,4689990
-0.3407509451333,0.1004,2.4113,32.4,83,0,3.9868,6.1395,3,613,994.244018554688,455810,4689990
-0.519816248302662,0.8805,3.5222,6.7,172,1,4.8228,4.85,2,734,996.815979003906,455830,4689990
-1.09853031226452,-0.1064,2.2417,16,107,0,3.9347,6.6485,2,848,997.935974121094,455850,4689990
-1.65670556274865,0.0644,2.7356,21,77,0,3.5756,5.8041,6,757,998.611022949219,455870,4689990
-2.20362857470985,0.3679,1.297,65,128,0,3.5654,6.9696,9,735,998.820007324219,455890,4689990
-2.20362857470985,0.1646,2.5322,29,218,0,2.9191,7.0726,6,702,998.820007324219,455910,4689990
-2.78055549298515,0.0142,1.4378,23,213,0,2.5784,6.186,6,710,998.739013671875,455930,4689990
-3.16573608512368,0.5319,1.4719,35.6,226,0,1.6878,4.6943,13.6,716,995.275024414062,455950,4689990
-3.21178074076937,1.584,1.3069,45.9,215,0,2.0971,4.273,9,741,991.096008300781,455970,4689990
-3.02100852443548,0.6612,0.3914,92.6,15,0,1.7409,3.7423,44,716,989.60400390625,455990,4689990
-3.90550065000579,-0.0546,0.8196,23.3,39,0,8.241,7.0599,5.6,183,941.070983886719,454010,4689970
-3.2583010903312,-0.0171,1.8977,14,81,0,8.2063,9.0391,4,187,936.080017089844,454030,4689970
-2.56140675798128,-1.0286,1.2416,17,53,1,5.4666,16.5143,5,181,931.77197265625,454050,4689970
-2.1806372396945,-0.7546,1.9385,14,97,0,5.4045,14.4786,4,184,929.361022949219,454070,4689970
-1.95220703960528,-0.8503,1.1486,17,78,0,4.8132,14.9723,7,171,928.158996582031,454090,4689970
-1.95220703960528,-1.2586,1.5663,13.7,104,0,2.8856,14.7036,4,175,928.158996582031,454110,4689970
-1.66933599795729,-0.9044,1.1459,20,74,0,3.6255,14.6565,5,183,925.952026367188,454130,4689970
-1.40416490577334,-0.8147,0.6931,24,92,0,4.6982,14.6404,9,188,925.304992675781,454150,4689970
-1.1086626404434,-1.0334,0.8453,22,28,0,5.2116,18.8397,5,172,924.606994628906,454170,4689970
-0.797552708603204,NA,NA,NA,0,0,NA,NA,NA,184,924.591979980469,454190,4689970
-0.797552708603204,1.0282,0.2437,21.4,7,0,0.4912,3.1833,15.4,190,924.591979980469,454210,4689970
-0.356946692320778,-0.6957,1.2357,12,7,0,2.6833,8.1525,3,187,924.601013183594,454230,4689970
-0.337778896371523,0.4811,0.9211,25.2,111,0,3.0692,4.7678,7.8,188,924.671020507812,454250,4689970
-0.409099420346973,0.4534,1.1734,19,53,0,2.7966,3.7367,8.2,188,924.867004394531,454270,4689970
-0.395813296501047,0.6458,1.9621,16.4,49,0,4.2321,3.7869,4.8,186,925.025024414062,454290,4689970
-0.395813296501047,0.2757,1.3059,21,64,0,4.0472,5.2052,7.8,186,925.025024414062,454310,4689970
-0.16972237838753,-0.1943,1.2805,15,64,0,6.6169,9.2909,4,196,925.244018554688,454330,4689970
0.048413734464903,0.5378,0.5774,2.8,2,0,2.4317,6.6054,2,210,925.577026367188,454350,4689970
0.0292701184241156,-0.5016,0.5013,36,16,0,5.7652,9.5089,13.4,207,926.333984375,454370,4689970
-0.189086587189339,-0.2529,0.6723,26.6,43,0,3.3321,7.2314,11,196,926.538024902344,454390,4689970
-0.189086587189339,0.2561,1.3764,14.1,75,0,3.3287,4.998,4,194,926.538024902344,454410,4689970
-0.421100050042496,1.2008,1.304,20.1,69,0,1.3596,3.4911,8,192,926.97900390625,454430,4689970
-0.848449284857864,0.2315,1.7839,11,70,0,5.3864,7.3812,3,196,927.476013183594,454450,4689970
-1.06389740627812,-0.8061,3.2777,9,140,0,4.1579,11.3314,3,195,928.262023925781,454470,4689970
-0.558831533006161,-0.6093,1.6005,10,27,0,5.4613,11.8144,3,182,930.544982910156,454490,4689970
-0.558831533006161,-0.3676,1.4295,10.2,94,0,3.9645,8.823,4,188,930.544982910156,454510,4689970
0.67803541543551,-0.3819,2.0325,7,41,0,3.752,9.4896,2,181,929.778015136719,454530,4689970
0.776946856054555,-0.2486,1.3649,9,81,0,3.1749,9.4937,3,178,931.476989746094,454550,4689970
0.598836024887063,-0.0137,1.3112,11.5,42,0,3.4834,9.2252,2,180,933.661010742188,454570,4689970
0.192639797964455,0,0,13.2,1,0,1.0227,8.6207,8.4,195,935.552978515625,454590,4689970
0.192639797964455,NA,NA,NA,0,0,NA,NA,NA,199,935.552978515625,454610,4689970
-0.45056163098118,NA,NA,NA,0,0,NA,NA,NA,210,937.106018066406,454630,4689970
-0.93810621075735,0.6648,0.5091,6.4,4,0,1.5816,5.1603,3.6,211,938.588989257812,454650,4689970
-1.11191717334561,-0.688,1.5324,8,52,0,3.4103,11.0843,3,220,940.346984863281,454670,4689970
-1.00068957363252,-0.6688,1.0769,17,20,0,3.2123,9.7865,4,209,942.466003417969,454690,4689970
-1.00068957363252,-0.2733,1.8756,10,79,0,4.7306,11.3611,4,196,942.466003417969,454710,4689970
-0.768664287017998,-0.5624,1.8109,8,86,0,3.4679,9.2483,3,190,945.122009277344,454730,4689970
-0.665597237546395,-0.3203,1.6044,11.8,77,0,3.9229,9.2303,3,196,948.549987792969,454750,4689970
-0.649027164086854,-0.0402,1.1793,14.5,91,0,4.9823,9.956,3,193,953.059997558594,454770,4689970
-0.560827706805602,-0.2541,1.3282,13,58,0,4.0926,8.7659,3,195,957.922973632812,454790,4689970
-0.560827706805602,0.0098,1.5608,14,69,0,4.2546,9.7025,4.6,184,957.922973632812,454810,4689970
-0.332592670164314,-0.2348,1.7604,20,50,0,4.5979,9.6868,6,194,962.77197265625,454830,4689970
-0.0904763541094279,-0.3392,2.0497,14,44,0,5.1726,8.8416,5,187,967.643005371094,454850,4689970
0.0177741810122562,0.5704,1.5614,12,84,0,3.7127,6.1807,4,197,971.786987304688,454870,4689970
-0.000272951312336894,0.2621,1.8797,14,54,0,5.1793,7.3004,3.6,200,976.85498046875,454890,4689970
-0.000272951312336894,0.0555,1.7344,9.4,37,0,3.9605,7.1435,3.8,207,976.85498046875,454910,4689970
-0.105621235384951,-0.4103,0.9918,18.5,92,0,3.1784,9.4635,5,204,980.492980957031,454930,4689970
-0.351123787335209,-0.2746,1.1761,19,35,0,3.4958,8.2099,4.4,192,981.010986328125,454950,4689970
-0.428487956978839,-0.0188,1.4172,16.8,73,0,4.4043,8.2333,8,187,981.693969726562,454970,4689970
-0.523271591250849,-0.369,1.7922,17,122,0,4.1106,8.1448,4,326,982.151000976562,454990,4689970
-0.523271591250849,-0.0328,1.4411,29,105,0,3.6091,7.4416,9.8,390,982.151000976562,455010,4689970
-0.636101677511936,-0.1573,1.1453,31,54,1,3.6125,7.6737,8,583,982.609008789062,455030,4689970
-1.12865103570618,0.4556,1.407,28,246,0,5.3042,7.2114,7,694,983.065002441406,455050,4689970
-1.77263956793693,0.0859,1.2378,31,291,0,4.2739,7.6387,9,723,983.406005859375,455070,4689970
-2.31054740392403,-0.3128,1.3185,28,138,0,4.892,7.9562,7,757,982.559020996094,455090,4689970
-2.31054740392403,0.2154,1.1346,40,98,0,2.9719,5.5738,13,742,982.559020996094,455110,4689970
-2.64307212489047,0.091,1.3961,35.6,175,0,4.7814,6.4424,7,713,979.908996582031,455130,4689970
-2.65574596516884,0.073,1.0796,37,152,0,4.2447,6.6288,12,665,977.060974121094,455150,4689970
-2.47629223969254,0.7241,1.4005,30,106,0,5.1333,5.7637,8,645,973.661010742188,455170,4689970
-2.61878234350213,-0.3739,1.2929,37,87,1,3.9569,8.3696,10,661,967.447998046875,455190,4689970
-2.61878234350213,0.3087,1.1186,38,167,1,4.7949,6.7656,8,640,967.447998046875,455210,4689970
-3.0175867224812,0.4591,0.8927,56.8,86,0,3.8294,5.1732,14,626,964.010009765625,455230,4689970
-3.12512585921103,-0.4666,1.2655,33,112,0,3.4013,8.7885,9,615,962.640991210938,455250,4689970
-2.84143696230313,-0.3367,1.083,39,178,0,3.2518,9.3269,9,597,962.973022460938,455270,4689970
-2.57608914045538,-0.0296,1.096,40,265,0,4.266,7.6197,8,590,966.226989746094,455290,4689970
-2.57608914045538,-0.7577,1.0793,38,315,0,2.3384,9.194,13.6,604,966.226989746094,455310,4689970
-2.53805325207511,-0.5739,1.2526,38,65,0,2.8838,8.0663,10,604,972.02099609375,455330,4689970
-2.67423680295947,-0.9346,1.1887,35,138,0,2.8881,9.5629,10,596,976.383972167969,455350,4689970
-2.90840528238889,-0.0176,1.4417,32.4,153,0,3.2253,6.5896,8.4,603,978.89697265625,455370,4689970
-1.97469276194153,-0.0697,1.3044,29.5,201,0,3.5253,6.744,7,611,976.789001464844,455390,4689970
-1.97469276194153,0.1181,2.0411,25.9,165,0,4.6859,6.8674,5,609,976.789001464844,455410,4689970
-1.51624736212216,0.3139,1.3669,27,131,1,4.2949,7.2919,9,624,971.059020996094,455430,4689970
-2.12710377655444,0.3882,1.216,32.5,241,0,3.2728,4.7874,11,632,967.130981445312,455450,4689970
-2.72286531262877,0.0016,2.2873,16,113,0,3.2436,5.6341,3,594,965.031005859375,455470,4689970
-2.53941686518029,-0.3224,0.8472,97.8,45,0,1.6491,5.3654,41.2,580,962.851989746094,455490,4689970
-2.53941686518029,-0.2408,0.0384,96.8,63,0,1.485,4.8257,48.2,577,962.851989746094,455510,4689970
-2.0318167770609,-0.3888,0.5893,52,39,0,1.8768,5.8505,11.8,558,958.486999511719,455530,4689970
-1.7514941773962,0.6498,2.0342,20,22,0,1.3862,3.9726,3,556,955.091003417969,455550,4689970
-1.65709192948761,1.1221,1.493,24.8,25,0,0.9085,3.7159,9,553,952.31201171875,455570,4689970
-1.23925408540667,1.0471,2.2276,17,81,0,2.3124,5.4031,4,556,951.4169921875,455590,4689970
-1.23925408540667,0.3643,0.9995,27,187,0,3.6857,6.9329,8,594,951.4169921875,455610,4689970
-0.00646810693011215,0.0131,1.6097,25,130,0,7.555,6.8032,5,620,953.757995605469,455630,4689970
0.328746156683981,-0.4337,1.6376,28,15,0,1.8321,5.2988,5,618,958.189025878906,455650,4689970
0.334278221466228,0.561,2.251,23.3,79,0,2.3263,4.6982,5,654,964.205993652344,455670,4689970
0.278121513723004,-0.4007,1.4339,17,29,0,2.4248,6.3744,4.8,637,973.416015625,455690,4689970
0.278121513723004,0.1919,1.9725,17.6,78,0,3.7113,4.8661,2,613,973.416015625,455710,4689970
-0.0129885720759382,-0.0354,1.9523,11,148,0,4.1292,6.3416,2,612,977.802978515625,455730,4689970
-0.574570149519611,0.5781,1.3998,12.3,42,0,3.5998,4.086,4,603,981.711975097656,455750,4689970
-0.716005613192228,0.5585,2.0972,13.3,81,0,2.6851,4.4601,3,622,987.414001464844,455770,4689970
-0.684734397073693,0.2769,3.2389,6,141,0,4.2484,5.752,2,611,993.580993652344,455790,4689970
-0.684734397073693,-0.0377,2.8168,12,76,1,5.3786,7.8083,2,631,993.580993652344,455810,4689970
-1.09056904350431,-0.4292,2.5389,8,71,1,5.5858,9.6517,2,700,996.2080078125,455830,4689970
-1.97360023870021,0.2757,1.7566,17.9,132,0,4.6863,7.1801,4,878,997.049011230469,455850,4689970
-2.59790253396791,0.6903,1.639,20,35,0,2.3694,3.567,3,775,997.284973144531,455870,4689970
-3.08956140821102,0.417,2.4471,19,140,0,6.311,6.1182,3,711,996.263977050781,455890,4689970
-3.08956140821102,0.135,3.7559,11.2,92,0,2.679,6.019,3,694,996.263977050781,455910,4689970
-3.21402182406725,1.1482,1.8255,25,57,0,1.2741,3.974,4,724,993.130981445312,455930,4689970
-2.99307257744202,0.6631,1.3758,43,90,0,3.4035,4.7944,11,753,989.440979003906,455950,4689970
-2.91296930059224,0.6365,1.2545,51.6,352,0,2.8454,5.0964,14,723,986.752990722656,455970,4689970
-3.01404373436348,0.409,1.0382,56,179,0,2.485,4.5623,18.8,717,984.564025878906,455990,4689970
-3.16484077409019,-1.0103,1.1114,18.6,61,0,3.8638,12.9462,7,185,933.482971191406,454010,4689950
-2.8150241904021,-0.6303,1.64,13.4,34,0,5.0193,11.9393,3,181,933.171020507812,454030,4689950
-2.32403128705418,-1.2285,1.092,19,41,0,5.9656,18.6406,6.4,175,930.023010253906,454050,4689950
-2.10623721507181,-0.6305,1.5042,14.4,76,0,6.4124,13.2679,4,176,927.158996582031,454070,4689950
-1.92394406255138,-0.6997,1.0575,22,62,0,6.7624,12.7677,5,185,925.432006835938,454090,4689950
-1.92394406255138,-1.1607,1.2223,21,65,0,3.5555,15.9478,7,177,925.432006835938,454110,4689950
-1.55038039305069,-0.7054,1.2918,15,97,0,4.3367,13.2057,4,180,924.689025878906,454130,4689950
-1.24592339364859,0.2016,1.7549,11.8,97,0,3.8555,11.6748,3,188,924.283020019531,454150,4689950
-1.05105580284632,-0.0899,2.2266,9,4,0,4.2787,8.3254,4,192,924.166015625,454170,4689950
-0.795416122105869,0.3401,1.3445,11,17,0,6.1003,7.1855,3,195,924.130004882812,454190,4689950
-0.795416122105869,1.1228,1.5073,17,40,0,4.347,6.0019,5.4,183,924.130004882812,454210,4689950
-0.568423125695297,0.4252,1.0654,17,66,0,3.156,7.6394,4.8,194,924.572021484375,454230,4689950
-0.491607645240574,0.9097,2.0191,14,106,1,4.0207,5.1635,5,189,924.627990722656,454250,4689950
-0.489342187843866,1.6153,0.6489,34.8,28,0,0.8311,3.4332,21,196,924.737976074219,454270,4689950
-0.429248863549208,0.4165,0.1863,39,50,0,6.6788,4.1233,18.8,194,924.846984863281,454290,4689950
-0.429248863549208,0.0293,1.0145,33.8,46,0,5.4979,6.4126,10,188,924.846984863281,454310,4689950
-0.158963575860457,-0.6169,0.1346,30,22,0,1.9077,6.7176,24,203,925.052978515625,454330,4689950
-0.0675116989014844,-1.4445,0.5127,38,9,0,2.4706,11.2034,11,213,925.669982910156,454350,4689950
-0.188017046483273,-0.2514,1.2147,24.7,33,0,5.2186,7.976,10,197,926.297973632812,454370,4689950
-0.171802393788467,0.1641,1.6982,17,108,0,6.5387,4.9838,4,196,926.593017578125,454390,4689950
-0.171802393788467,-0.0617,1.477,18,130,0,4.5328,6.8593,5,195,926.593017578125,454410,4689950
-0.0412018089198971,0.323,0.8994,18,75,0,6.4755,6.5755,7,195,926.960021972656,454430,4689950
-0.266693864970608,-0.2582,2.5717,13,77,0,4.0158,9.8028,4,207,927.445007324219,454450,4689950
-0.739516427274207,-0.3037,4.091,11,28,0,3.6883,10.9521,4,204,927.830993652344,454470,4689950
-0.771884625722656,0.5269,1.9653,10,83,0,4.9011,8.2686,3,195,928.468994140625,454490,4689950
-0.771884625722656,-0.3701,1.6295,11,22,0,4.6002,9.4165,4,188,928.468994140625,454510,4689950
-0.271495001488172,-0.5232,1.0999,17,61,0,4.772,9.6008,6,176,930.872009277344,454530,4689950
-0.0752815626019498,0,0,4.1,1,0,0.7849,6.5648,3.2,184,932.27001953125,454550,4689950
-0.67871680761583,NA,NA,NA,0,0,NA,NA,NA,186,933.903015136719,454570,4689950
-1.50179919811794,NA,NA,NA,0,0,NA,NA,NA,193,934.981018066406,454590,4689950
-1.50179919811794,-0.641,1.6378,10.5,9,0,2.526,11.0189,3,208,934.981018066406,454610,4689950
-1.85187480071998,-0.5124,2.4081,5,45,0,3.0609,9.065,3,215,935.783020019531,454630,4689950
-1.73729703404877,-0.3983,2.1181,9,96,0,4.0615,9.6302,3,211,936.72802734375,454650,4689950
-1.21016675990427,-0.1411,1.7194,10,102,0,4.144,10.0014,4,205,938.244995117188,454670,4689950
-0.566332125334637,-0.7501,1.1595,11,59,0,3.6699,10.2897,4,212,940.747985839844,454690,4689950
-0.566332125334637,-0.428,1.7944,8,53,0,3.5627,11.4055,3,202,940.747985839844,454710,4689950
-0.165822058508098,-0.7227,1.5941,10,46,0,3.857,10.7985,3,195,944.393005371094,454730,4689950
-0.14750842141595,-0.2605,1.5346,14,74,0,4.4537,9.6626,4,193,947.828979492188,454750,4689950
-0.456421648777281,-0.4351,2.1081,14.6,89,0,4.6656,10.7697,5,203,951.640014648438,454770,4689950
-0.809091684938477,-0.0555,1.8351,12.8,30,0,6.1654,9.0633,3.2,193,956.294982910156,454790,4689950
-0.809091684938477,-0.0859,1.615,13,23,0,4.4378,8.4181,4,195,956.294982910156,454810,4689950
-0.891780510842148,0.0114,1.2444,14,65,0,4.2052,7.8849,5,202,961.344970703125,454830,4689950
-0.826422611100116,-0.7565,1.4001,13.6,72,0,4.3663,11.18,5,194,967.054992675781,454850,4689950
-1.10461343840423,-0.3217,0.9706,18.1,60,0,4.7938,9.3902,9,205,971.198974609375,454870,4689950
-1.52231595770853,0.5474,3.0836,16,86,0,4.0135,5.778,5,198,975.143981933594,454890,4689950
-1.52231595770853,0.1672,1.137,13,101,0,4.5919,7.8774,4,201,975.143981933594,454910,4689950
-1.49235936261667,-0.5961,1.2737,16,59,0,2.8736,9.5151,5,206,979.973022460938,454930,4689950
-1.00982322201817,0.021,0.9462,22,120,0,3.2245,8.698,8,196,980.880004882812,454950,4689950
-0.640239982814346,-0.6051,1.1565,17.5,42,0,3.4227,9.0102,5,182,981.403991699219,454970,4689950
-0.779007163229395,-0.274,1.345,24,127,0,3.515,7.6858,7,331,981.882995605469,454990,4689950
-0.779007163229395,-0.2598,1.2835,30,171,0,2.7031,7.2204,8,409,981.882995605469,455010,4689950
-0.987906709191463,-0.1669,1.2611,35,193,0,3.23,8.0085,12,555,982.218994140625,455030,4689950
-1.51909949068296,-0.233,1.393,22,202,2,4.6802,8.7839,4,708,982.60400390625,455050,4689950
-2.08775070249406,-0.2961,1.3168,25,336,0,4.3919,8.5523,6,735,981.418029785156,455070,4689950
-2.53677789752225,0.0101,1.468,27,318,0,4.1829,6.7966,9,795,978.825988769531,455090,4689950
-2.53677789752225,0.2805,1.3214,27,168,0,4.1206,6.4361,8,745,978.825988769531,455110,4689950
-2.68966100236094,-0.4183,1.0329,43,193,0,3.6378,8.3536,12,709,975.89599609375,455130,4689950
