"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.450685159398306,-0.0399,0.5173,32.2,26,0,4.2577,9.8894,17,165,907.549987792969,452430,4685990
-0.433278096881152,-0.3159,0.5519,61.6,45,0,6.8421,10.5475,9.4,184,907.72900390625,452450,4685990
-0.491128356859559,-0.7584,1.0379,55.8,38,0,3.8378,13.8751,23,172,907.97998046875,452470,4685990
-0.467456100509771,-0.3712,1.341,18,9,0,5.3733,11.5417,5.8,174,908.286987304688,452490,4685990
-0.467456100509771,0.1328,1.7528,30.4,37,0,3.4083,9.3949,10.8,182,908.286987304688,452510,4685990
-0.240183451929871,-0.2671,0.6983,61,85,1,3.9223,10.1602,24.2,195,908.492004394531,452530,4685990
0.450261334721655,-0.2935,0.7662,49.2,27,0,4.9132,9.9986,14,198,908.411010742188,452550,4685990
0.633002634359446,-0.0853,1.2765,36,82,1,5.7721,11.3002,9,205,908.484008789062,452570,4685990
0.556402468921134,-0.236,0.7148,53.9,21,0,3.5755,7.2198,20,216,908.398010253906,452590,4685990
0.556402468921134,1.0191,0.4577,97.9,171,0,2.5282,7.6724,52.8,234,908.398010253906,452610,4685990
0.387398093444176,0.0074,-0.0284,116.6,86,0,1.7833,8.3731,81.2,240,908.432006835938,452630,4685990
0.445337651233149,0.2476,0.1516,101.7,103,0,2.6408,5.3825,65.8,254,908.508972167969,452650,4685990
0.06459816458127,-0.0542,0.3856,93.5,189,0,5.9517,8.9645,55,235,908.570007324219,452670,4685990
-0.601288411128479,-0.81,0.89,65,113,3,5.4579,13.7754,20,226,908.429992675781,452690,4685990
-0.601288411128479,-0.0707,0.6843,73,231,0,7.4086,11.9366,26,223,908.429992675781,452710,4685990
-0.87319525201027,-0.3473,0.9118,53,184,1,5.565,13.4466,15,214,908.530029296875,452730,4685990
-0.952599113539507,-0.6195,0.723,73.3,175,1,4.2404,13.3559,36,219,908.984008789062,452750,4685990
-1.02713997268086,-0.5888,0.8447,68,49,1,4.6254,12.1842,33,214,909.719970703125,452770,4685990
-0.917563887363414,-0.3922,0.9107,69,136,5,6.6721,11.8245,15.8,188,909.492980957031,452790,4685990
-0.917563887363414,-0.4335,0.9996,71,224,0,7.045,12.3891,22.2,199,909.492980957031,452810,4685990
-0.767674348594958,-0.2106,0.7457,68.4,122,0,6.0128,13.1822,23.8,186,909.492980957031,452830,4685990
-0.681607573333334,-0.5197,0.7301,60.6,109,5,5.5791,14.7463,17.2,193,909.656982421875,452850,4685990
-0.510524777843086,-0.946,0.5715,72,105,0,4.3086,17.4177,37.6,193,909.731018066406,452870,4685990
-0.330031278544424,-0.6067,0.5362,85,120,0,2.6124,12.5589,52,218,910.161987304688,452890,4685990
-0.330031278544424,-0.0273,0.7829,75.4,231,1,6.5708,9.0736,33.6,217,910.161987304688,452910,4685990
-0.80915971382022,-0.7117,1.0067,62,142,3,6.9329,17.1914,22.6,231,910.528015136719,452930,4685990
-1.20868931256017,0.2578,1.2987,61,194,1,8.0968,9.247,18,233,910.471984863281,452950,4685990
-1.2517616990379,-0.232,1.2902,55,101,7,7.822,11.6178,9.8,255,910.546997070312,452970,4685990
-1.12046375860865,-0.7886,0.9351,52.9,160,2,5.5104,15.7157,21,244,910.367980957031,452990,4685990
-1.12046375860865,-0.0031,1.162,59,136,3,7.0311,11.9133,17,223,910.367980957031,453010,4685990
-0.970832217489394,0.3221,1.0837,51,231,6,6.1109,9.5373,13,236,910.328002929688,453030,4685990
-0.833876444262989,-0.3074,0.8783,62,310,12,10.5426,12.5942,17,234,910.7080078125,453050,4685990
-0.7667817901717,-0.2464,0.7142,95,118,0,4.8117,9.9489,34,215,911.010986328125,453070,4685990
-0.663391381883924,-0.0428,1.4181,38.2,147,2,3.8995,9.2715,13,222,911.245971679688,453090,4685990
-0.663391381883924,-0.1718,1.0178,49,113,0,4.4281,10.7109,19,205,911.245971679688,453110,4685990
-0.431548832020135,-0.2719,1.3027,42,61,1,9.8811,11.1804,17,202,911.489990234375,453130,4685990
-0.0501865421699302,-0.1187,0.9745,53,141,1,5.6951,10.4402,18,188,911.676025390625,453150,4685990
0.258131938856352,-0.9495,0.7228,72,126,0,4.7192,13.8535,24,187,911.629028320312,453170,4685990
0.053774371477633,-0.4859,0.5484,74.1,121,1,3.8557,10.2478,35,188,911.698974609375,453190,4685990
0.053774371477633,-0.7072,0.3164,87,74,2,2.9346,9.6439,52,193,911.698974609375,453210,4685990
-0.113159669912552,-0.9413,0.533,97.3,92,1,3.7946,11.5153,39.6,196,911.85498046875,453230,4685990
-0.197583579374414,0.1406,0.5734,82.4,118,1,3.1295,7.9372,34,182,911.981994628906,453250,4685990
-0.294117471227593,-0.1677,0.2637,105.6,109,0,4.8082,9.2314,56.6,178,912.133972167969,453270,4685990
-0.312616924120265,-0.36,0.3777,102,65,1,4.0558,9.0303,47,186,912.278991699219,453290,4685990
-0.312616924120265,-0.0608,0.6993,88.7,146,0,4.7357,7.6352,31.4,190,912.278991699219,453310,4685990
-0.247052579956551,-0.1051,0.3933,83.6,164,0,5.546,9.0537,40,194,912.546020507812,453330,4685990
-0.132152680100414,-0.1543,0.7207,69,71,0,2.9013,6.6204,24,192,912.682983398438,453350,4685990
0.0500860440308249,0.2152,0.9965,49,56,0,1.8686,4.322,10,192,912.807983398438,453370,4685990
0.0780366817600997,0.4682,1.2112,24,45,0,1.8359,4.8886,11,194,912.820007324219,453390,4685990
0.0780366817600997,0.385,0.7371,52.4,36,0,1.7881,4.7954,16.2,201,912.820007324219,453410,4685990
-0.326474037401527,0.4413,0.877,53,59,0,1.8849,4.8192,20.4,196,912.914001464844,453430,4685990
-0.79166089592464,1.1018,0.6058,59.3,57,0,0.8256,3.4714,32.2,200,913.39501953125,453450,4685990
-1.04154994835845,0.966,0.6245,62,35,0,1.5834,4.3778,28,194,913.612976074219,453470,4685990
-0.992218241955546,0.48,1.2359,33,62,0,1.7923,4.9078,9,186,913.815979003906,453490,4685990
-0.992218241955546,0.9488,1.5102,36,75,0,3.2652,4.9271,9,210,913.815979003906,453510,4685990
-0.801713093685898,0.3425,1.265,47.9,67,0,2.7576,5,18.8,215,913.903991699219,453530,4685990
-0.589903669194094,0.3301,0.8601,73,124,0,2.9784,4.9542,30.2,233,913.629028320312,453550,4685990
-0.378847377408677,-0.0088,0.8015,77,130,0,2.0283,5.8731,34.8,214,913.952026367188,453570,4685990
-0.286298980484866,-0.1015,0.4989,85,50,0,3.5992,6.5761,32.6,223,914.289001464844,453590,4685990
-0.286298980484866,-0.4694,0.6176,81.3,52,0,3.3378,7.9259,35,212,914.289001464844,453610,4685990
-0.31720273603847,0.0522,0.7084,67,91,0,3.4516,6.9449,26,208,914.443969726562,453630,4685990
-0.375278130785085,-0.4809,0.5305,81,49,0,2.825,7.5949,31.6,205,914.460998535156,453650,4685990
-0.481633015081595,0.4201,0.6369,72.2,133,0,3.7894,5.677,29,210,914.934020996094,453670,4685990
-0.491296242240792,0.072,0.4559,75.1,32,0,3.677,5.7121,30.4,200,914.991027832031,453690,4685990
-0.491296242240792,-0.3773,1.0249,68,37,0,2.1334,6.2577,30,205,914.991027832031,453710,4685990
-0.306294800130722,-0.0595,0.3927,82.5,36,0,2.4316,5.7948,29,215,915.361999511719,453730,4685990
-0.116434503579113,0.5832,0.8094,76,48,0,2.5214,5.8055,23,200,915.330993652344,453750,4685990
-0.111525626089283,0.0272,0.5318,77,90,0,1.8483,5.4918,36,195,915.330017089844,453770,4685990
-0.134129723805781,-0.0251,0.5513,73,37,0,4.1046,6.4122,27.2,210,915.6669921875,453790,4685990
-0.134129723805781,1.1361,0.943,56.8,32,0,1.5316,3.925,24.8,204,915.6669921875,453810,4685990
-0.00150972249500673,0.3924,0.7578,81.7,91,0,3.1251,6.2755,33.4,224,916.129028320312,453830,4685990
0.142455019986719,0.7446,0.535,72.8,63,0,3.2413,6.3733,39,212,916.515014648438,453850,4685990
0.072548713009725,0.6391,1.3477,53.8,68,0,2.619,4.3474,16,199,916.68701171875,453870,4685990
-0.201428911300042,-0.1977,0.7385,61.8,47,0,2.1378,6.2416,19.6,186,916.724975585938,453890,4685990
-0.201428911300042,0.189,0.5898,85.6,24,0,2.1273,5.5173,29,197,916.724975585938,453910,4685990
-0.2552690652701,0.4624,0.5689,81.9,47,0,1.773,5.3877,27,193,916.799011230469,453930,4685990
-0.352877853570026,0.9626,0.5328,73.6,34,0,1.6357,3.9102,13.2,177,917.026977539062,453950,4685990
-0.495114103388349,0.6304,0.3986,78.5,58,0,1.9684,4.9113,38,207,917.06298828125,453970,4685990
-0.423180020910127,0.2367,1.2573,62,79,0,2.5529,5.6689,32,192,917.127014160156,453990,4685990
0.554664320553894,0.0099,0.9613,51.1,133,3,13.0035,9.8176,9.4,173,904.210021972656,452010,4685970
0.349817714252825,0.7344,1.0716,48.6,106,0,6.8668,5.5056,17,181,904.491027832031,452030,4685970
0.227392313580995,-0.0831,0.9979,41,18,5,9.2747,10.0931,7.2,174,904.693969726562,452050,4685970
0.252439244966118,-0.5633,1.2304,44.3,59,1,7.9448,13.2269,11,162,905.135986328125,452070,4685970
0.476358206676562,-0.6683,0.7494,56,99,0,8.6969,13.1987,14,182,905.200012207031,452090,4685970
0.476358206676562,0.3223,0.9326,63.6,128,1,6.6196,7.8997,25,173,905.200012207031,452110,4685970
0.559564152451426,-0.0837,1.1285,43.4,67,0,7.955,7.7493,12.8,185,905.218994140625,452130,4685970
0.466539481489708,NA,NA,NA,0,0,NA,NA,NA,195,905.143005371094,452150,4685970
0.293351528364619,NA,NA,NA,0,0,NA,NA,NA,195,905.343017578125,452170,4685970
0.208712475443225,NA,NA,NA,0,0,NA,NA,NA,191,905.635009765625,452190,4685970
0.208712475443225,0.0464,-0.4311,5.4,2,0,1.0326,7.498,4.4,190,905.635009765625,452210,4685970
0.263826604281572,0.4335,0.4204,26,59,0,4.5454,4.842,8.2,174,905.911010742188,452230,4685970
0.43305612343382,0.3996,1.4429,29.3,53,0,4.3766,5.145,5.2,193,906.031982421875,452250,4685970
0.594116015093427,0.0438,1.6733,35,89,0,4.5586,8.6029,9,201,906.325988769531,452270,4685970
0.778817553535582,0.6001,1.8708,35,118,0,5.4365,5.9845,9,181,906.471008300781,452290,4685970
0.778817553535582,1.0679,1.2049,44,80,0,2.7866,4.9506,9.6,178,906.471008300781,452310,4685970
0.906808862541557,1.5984,0.9256,73.8,56,0,2.1578,4.9537,38.4,193,906.5419921875,452330,4685970
0.88194730839049,0.7925,0.5897,84.8,87,1,7.9211,5.4209,34.8,194,906.461975097656,452350,4685970
0.546979531696742,-0.2978,0.9664,49.6,113,3,5.9473,10.628,14,189,906.8740234375,452370,4685970
-0.118256777132988,1.2632,0.5068,68.9,27,0,1.9784,4.7117,47.4,173,907.098999023438,452390,4685970
-0.118256777132988,NA,NA,NA,0,0,NA,NA,NA,174,907.098999023438,452410,4685970
-0.671163319515168,-0.3197,0.3487,47,25,0,3.7289,11.6499,22,174,907.080993652344,452430,4685970
-0.791529201395356,-0.3317,0.0997,70,63,0,4.5211,9.0812,31,176,907.518005371094,452450,4685970
-0.729370490914239,-0.216,0.8184,39.4,16,0,4.2143,9.2782,7.6,169,907.877990722656,452470,4685970
-0.537111168717755,-0.0572,1.6548,31,7,0,4.92,9.1161,13,175,907.857971191406,452490,4685970
-0.537111168717755,-0.4301,0.8261,30.7,5,0,4.0044,11.1554,11.4,195,907.857971191406,452510,4685970
-0.512571496101568,-0.3507,0.6638,64.4,80,0,5.707,11.9589,24.8,185,908.242004394531,452530,4685970
-0.420900749553641,-0.0639,0.6902,67,63,0,3.1775,8.8769,23.8,193,908.424987792969,452550,4685970
-0.071292274627596,NA,NA,NA,0,0,NA,NA,NA,207,908.622985839844,452570,4685970
0.347158416158844,NA,NA,NA,0,0,NA,NA,NA,216,908.513977050781,452590,4685970
0.347158416158844,-0.3012,0.9625,76.1,71,1,5.4467,10.1947,29.2,236,908.513977050781,452610,4685970
0.37764701448405,-0.0723,0.3884,113.6,35,0,4.6966,7.4477,50,237,908.494995117188,452630,4685970
0.492588916160326,0.4775,0.6586,91.1,203,0,3.5321,5.6225,46.4,257,908.698974609375,452650,4685970
0.656924726860942,0.2183,0.6862,81,215,0,5.3111,9.4126,41,238,908.658020019531,452670,4685970
0.693761199571683,0.02,0.8524,68,194,1,7.1615,9.3114,32,215,908.817993164062,452690,4685970
0.693761199571683,-0.5373,1.1697,51.2,129,2,6.3151,12.8649,18.2,223,908.817993164062,452710,4685970
0.594655754391725,-0.1479,1.0885,55,222,4,7.3169,11.4125,15,220,908.908020019531,452730,4685970
0.213118884626416,-0.0579,0.9511,58.6,144,1,4.9636,11.9086,22,212,908.909973144531,452750,4685970
-0.20078846949741,-0.157,1.0199,58,121,5,7.3026,11.7599,20.8,201,908.919982910156,452770,4685970
-0.312691350551859,0.0486,0.6651,77,46,1,6.5501,10.529,28.8,182,909.224975585938,452790,4685970
-0.312691350551859,-0.0778,0.8913,62.4,176,5,7.5087,13.2201,21,181,909.224975585938,452810,4685970
-0.123189208594607,-0.5862,1.0143,64,125,3,7.0315,13.1391,15,181,909.320983886719,452830,4685970
-0.00986783335656428,-0.3292,1.1561,66.4,155,0,6.2305,14.2669,26.6,191,909.419006347656,452850,4685970
-0.0375522973650543,-0.116,1.0546,64.3,87,6,6.2218,12.6651,15,191,909.554992675781,452870,4685970
-0.309291813819986,0.0715,1.2033,56.8,63,0,9.3587,10.5628,16,211,909.901000976562,452890,4685970
-0.309291813819986,0.3041,1.2235,53.3,188,6,7.7901,9.2916,12.6,202,909.901000976562,452910,4685970
-0.814217677888817,-0.3393,1.667,43,281,6,11.8874,13.6009,16,236,910.447021484375,452930,4685970
-0.900664668073272,0.1897,1.1271,63.3,228,9,7.6352,8.1945,14,226,909.599975585938,452950,4685970
-0.941875481859173,0.0298,1.1093,55,260,2,7.7922,9.7685,14.4,251,909.512023925781,452970,4685970
-0.734802077084117,-0.7825,0.7055,56,130,3,6.1865,13.917,17,238,909.5419921875,452990,4685970
-0.734802077084117,0.1874,0.8794,63,183,6,6.0617,9.8773,23,218,909.5419921875,453010,4685970
-0.35748432612556,1.2268,0.4859,94,190,0,4.9588,7.9602,43,224,909.864013671875,453030,4685970
-0.35131725895616,0.5644,0.4936,96,238,2,5.9056,7.1431,42,234,910.047973632812,453050,4685970
-0.594714851387068,-0.2067,0.6059,81,97,2,7.2456,9.6339,35.6,223,910.458984375,453070,4685970
-0.754170071595646,-0.3248,1.5701,46.4,196,1,8.3095,11.0382,14,216,910.888977050781,453090,4685970
-0.754170071595646,-0.4826,1.1071,51,95,7,7.995,13.1561,18,225,910.888977050781,453110,4685970
-0.770528811578822,-1.5998,0.4348,71.5,143,1,3.1265,16.0457,35,203,911.166015625,453130,4685970
-0.708695533951867,-0.5108,0.7128,67.9,47,0,5.9485,11.922,37,204,911.491027832031,453150,4685970
-0.499539631374051,-0.9108,0.5499,72,80,4,4.6816,12.3019,27,200,911.630981445312,453170,4685970
-0.132379276133102,-1.4722,0.1791,94,121,0,2.1442,10.4105,50,200,911.719970703125,453190,4685970
-0.132379276133102,-1.1249,0.2889,103,120,0,1.7537,9.6277,65,190,911.719970703125,453210,4685970
0.00795352746033139,-0.6951,0.5339,93.3,55,1,2.9652,10.2064,39.6,206,911.830017089844,453230,4685970
-0.116617884614579,-0.1114,0.5742,88,114,0,4.8038,9.1809,34,172,911.968017578125,453250,4685970
-0.245198606309327,-0.258,0.5814,84.4,95,0,4.3342,10.2072,36,187,912.119018554688,453270,4685970
-0.289213536531262,-0.7998,0.7847,80,72,1,3.102,9.7477,27.6,195,912.268005371094,453290,4685970
-0.289213536531262,0.1458,1.0328,55,77,0,3.7239,7.4193,23.8,191,912.268005371094,453310,4685970
-0.399451152900204,0.3638,1.2909,48.1,101,0,4.0509,6.5077,13,199,912.482971191406,453330,4685970
-0.522084646157581,-0.1013,0.8835,42,58,0,2.5927,6.5804,17,193,912.648010253906,453350,4685970
-0.541848920886624,-0.3349,0.707,45.3,80,0,2.4302,5.7444,17,188,912.781005859375,453370,4685970
-0.550533678635563,0.6081,1.5519,47.1,61,0,1.3816,4.1747,16,189,912.796020507812,453390,4685970
-0.550533678635563,0.4684,0.6773,53,55,0,2.5483,5.0171,16.6,192,912.796020507812,453410,4685970
-0.723373228684793,0.1268,0.4303,71.2,71,0,2.906,5.6814,33.8,207,912.849975585938,453430,4685970
-0.942239146218383,-0.0775,0.4379,62,36,0,2.7087,5.4907,32,193,912.630004882812,453450,4685970
-1.04568166555952,0.5237,1.6245,28,37,0,2.1684,4.6224,10,189,912.491027832031,453470,4685970
-1.05702364509497,0.253,0.5516,70.4,72,0,1.7472,4.7447,21.6,186,912.523010253906,453490,4685970
-1.05702364509497,0.2853,0.5454,76,52,0,2.1951,5.2427,39,211,912.523010253906,453510,4685970
-1.05377444375203,0.237,0.4393,79.2,71,0,2.0449,5.0778,31.2,209,913.241027832031,453530,4685970
-0.853827263857202,0.1624,0.4261,89.1,105,0,3.0707,5.8952,41.2,225,913.419982910156,453550,4685970
-0.560210084824162,0.6202,0.699,74.8,111,0,2.674,5.3085,31.2,215,913.690002441406,453570,4685970
-0.554850667642994,0.2209,0.5621,81,67,0,3.4048,6.472,31.6,204,914.091979980469,453590,4685970
-0.554850667642994,-0.1813,0.8022,68,57,0,5.0433,7.2854,20,205,914.091979980469,453610,4685970
-0.551751514969329,0.0376,1.0953,59,88,0,3.727,6.6301,19,203,914.377990722656,453630,4685970
-0.464983386625917,0.1841,1.245,55.7,37,0,2.434,5.4959,15.8,200,914.372985839844,453650,4685970
-0.464321169002829,0.1102,0.4557,81,55,0,2.3648,5.5708,31.2,204,914.593017578125,453670,4685970
-0.415954114215218,0.416,0.4652,82.6,80,0,2.9301,4.7206,24,206,914.799987792969,453690,4685970
-0.415954114215218,-0.0295,0.6577,70.2,85,0,3.1889,5.5492,29.2,210,914.799987792969,453710,4685970
-0.362662882154826,0.6455,0.7328,66,80,0,2.772,5.1395,24.8,204,915.143005371094,453730,4685970
-0.38505301671938,0.111,0.5314,73,63,0,2.963,5.9547,34,209,915.27001953125,453750,4685970
-0.231218235036298,0.0643,0.8309,77.5,42,0,2.6799,5.9671,25,191,915.346984863281,453770,4685970
-0.123384411879462,0.3265,0.5661,85.8,56,0,3.2251,5.8103,40,205,915.534973144531,453790,4685970
-0.123384411879462,0.2111,0.4486,74.9,74,0,2.8838,4.7206,41.8,204,915.534973144531,453810,4685970
-0.0767888819065874,1.4398,0.2362,87,52,0,1.3436,3.9029,45.2,216,916.086975097656,453830,4685970
-0.170350368556331,0.8993,0.8186,73,67,0,1.79,4.4286,33.6,212,916.481994628906,453850,4685970
-0.370121027678983,0.791,0.5919,70.4,57,0,2.9015,4.9696,31.4,194,916.630004882812,453870,4685970
-0.282231894174008,0.5805,0.65,55.1,70,0,3.4091,4.907,21,189,916.648010253906,453890,4685970
-0.282231894174008,0.4721,0.5001,80,97,0,5.3712,5.431,20,180,916.648010253906,453910,4685970
-0.177887416907474,0.003,0.8602,62.5,26,0,4.2239,5.9306,17.4,195,916.767028808594,453930,4685970
-0.361524462592043,-0.0102,0.2462,79.4,55,0,1.5194,4.559,34.8,170,916.882019042969,453950,4685970
-0.451445431785488,1.4715,1.1162,65,72,0,1.5866,5.0726,16.4,191,916.906005859375,453970,4685970
-0.30431755933705,-0.0703,0.46,80,49,0,2.2261,4.8909,40.6,196,917.002014160156,453990,4685970
0.694883807398085,-0.8262,0.9616,33.3,75,5,7.7013,16.7941,7,171,904.609985351562,452010,4685950
0.548927045854171,-0.5444,0.9376,37.2,68,12,10.1927,13.946,10.2,180,904.606018066406,452030,4685950
0.153165099562441,-0.8284,1.2297,41.9,88,10,7.216,14.4725,10,179,904.713012695312,452050,4685950
-0.170083130610007,-0.5085,0.8612,54.7,103,1,6.1882,12.8122,16.4,169,905.052001953125,452070,4685950
-0.28313185685939,-0.0332,1.4188,27,62,0,8.0845,7.548,6.4,168,905.320007324219,452090,4685950
-0.28313185685939,0.1451,0.5,34.5,5,0,0.3098,3.6564,15,180,905.320007324219,452110,4685950
-0.0802510354228368,0.1671,0.6473,66.2,40,0,2.0988,6.5169,25.2,191,905.513977050781,452130,4685950
0.317646572252798,NA,NA,NA,0,0,NA,NA,NA,190,905.406005859375,452150,4685950
0.274554873148497,NA,NA,NA,0,0,NA,NA,NA,194,905.533020019531,452170,4685950
0.098375342155877,NA,NA,NA,0,0,NA,NA,NA,191,905.7080078125,452190,4685950
0.098375342155877,-0.5966,1.7441,12.6,4,0,3.8284,8.771,3,198,905.7080078125,452210,4685950
-0.207464937651528,1.0363,1.4449,29.2,44,0,2.9242,4.25,10.4,179,905.822021484375,452230,4685950
-0.321101611881059,0.0172,2.8723,12,35,0,3.0929,5.811,4,187,906.015991210938,452250,4685950
-0.217804238840657,-0.393,1.4301,28.6,33,0,3.0477,8.9976,10,196,906.432006835938,452270,4685950
0.071751651492289,0.6855,1.6692,27.6,63,0,3.4087,5.3981,5,193,906.460021972656,452290,4685950
0.071751651492289,0.1586,0.7474,53.4,70,0,3.4234,6.1528,13.4,191,906.460021972656,452310,4685950
0.262123562436989,0.5407,2.4073,14,55,0,5.0504,6.9312,4,188,906.877990722656,452330,4685950
0.00966076302914105,0.0877,1.2785,38.4,119,1,9.0368,8.9296,6,203,906.89697265625,452350,4685950
-0.292132043399403,-1.1291,0.7326,49,110,0,4.0336,12.8714,18,193,906.794006347656,452370,4685950
-0.344760591730428,-0.1533,1.067,45.7,56,0,7.7698,9.0117,28,167,906.877990722656,452390,4685950
-0.344760591730428,-0.2482,0.2594,54,34,0,2.3205,7.2551,29.6,178,906.877990722656,452410,4685950
-0.351100281655625,-0.8788,0.8947,45,25,0,2.1257,8.2987,24,167,906.956970214844,452430,4685950
-0.541574436262269,-0.2471,-0.4619,76.4,8,0,2.1633,7.3971,47,171,907.005004882812,452450,4685950
-0.561315346680066,0,0,36.6,1,0,2.2036,5.9081,22.2,173,907.2080078125,452470,4685950
-0.360550772872672,-0.7797,0.5513,65.3,32,0,2.389,9.1213,26.2,177,908.046020507812,452490,4685950
-0.360550772872672,-0.7591,0.705,53,60,0,2.6209,10.241,24,187,908.046020507812,452510,4685950
-0.201122396054343,0.1097,0.6793,59.8,48,0,4.1402,7.1928,16,187,908.098999023438,452530,4685950
-0.300591798415844,-0.1342,0.883,43.3,50,0,4.8921,8.7129,19.2,191,908.127014160156,452550,4685950
-0.50842548022624,0.9239,1.5614,33.8,38,0,4.1499,5.4793,2.4,203,908.484985351562,452570,4685950
-0.591979173216805,-0.4142,1.3416,1,4,0,1.2977,7.8659,1,212,908.575012207031,452590,4685950
-0.591979173216805,0.5312,0.8042,79.1,84,0,5.442,6.9341,36.8,233,908.575012207031,452610,4685950
-0.497192304173649,1.0457,0.6991,57.7,66,0,2.3072,4.7697,19,220,908.549987792969,452630,4685950
-0.0438968636122372,1.2491,0.2393,115,98,0,2.3886,7.1816,68.6,243,908.801025390625,452650,4685950
0.564355090748279,0.3487,0.3223,99.5,191,0,7.0973,9.09,56,232,908.952026367188,452670,4685950
0.663833115113919,0.1088,1.0208,59.3,182,1,5.938,9.2334,20,201,908.901977539062,452690,4685950
0.663833115113919,0.0929,0.9461,63.3,205,1,6.9847,9.5333,23.6,212,908.901977539062,452710,4685950
0.554038394753635,0.5157,0.7163,69,168,1,5.4721,8.9694,23,209,908.939025878906,452730,4685950
0.646820369062871,-1.0511,0.7406,77,81,1,3.6454,14.237,37.6,221,909.190979003906,452750,4685950
0.698817565382923,-1.0251,1.015,77,100,2,5.2303,15.6316,35,200,909.429016113281,452770,4685950
0.546153802550617,-0.0134,0.8488,76.8,167,1,6.505,11.3825,26,183,909.418029785156,452790,4685950
0.546153802550617,0.0129,0.7543,73,182,2,7.2387,11.9725,25,176,909.418029785156,452810,4685950
0.460473412155328,0.1773,0.6759,72,123,4,8.5033,10.5214,23,172,909.422973632812,452830,4685950
0.568104601641926,-0.395,1.1663,59,104,0,6.0175,12.852,19,183,909.663024902344,452850,4685950
0.504620398554972,0.4296,0.6367,75,134,1,5.7294,8.9662,30,185,909.77001953125,452870,4685950
-0.0120576855855035,0.051,1.202,47,42,5,8.0756,10.3253,11,211,909.984008789062,452890,4685950
-0.0120576855855035,-0.0285,0.8256,82.4,112,2,6.6279,10.8256,31.4,218,909.984008789062,452910,4685950
-0.309658958103637,0.1381,1.8002,42,259,4,7.5972,8.5647,15,229,909.869018554688,452930,4685950
0.337269855842505,0.1118,1.2684,52,266,2,8.6948,6.6862,16,238,909.552001953125,452950,4685950
0.768370370605337,-0.0458,1.1152,66.5,310,1,8.8376,7.7204,23,252,909.745971679688,452970,4685950
0.772057805794168,-0.1662,0.9687,56.5,113,4,7.7328,11.125,15,226,909.793029785156,452990,4685950
0.772057805794168,-0.1822,0.665,68,36,5,7.5017,11.055,23,221,909.793029785156,453010,4685950
0.663612690381623,-0.0059,0.6222,84,35,2,8.18,8.1641,33,231,910.206970214844,453030,4685950
0.684407424352743,-0.7967,0.6799,83.1,119,6,6.917,13.4002,38,233,910.510986328125,453050,4685950
0.556563711217843,-0.6999,0.5742,79,96,1,5.8254,14.5463,29,211,910.508972167969,453070,4685950
0.0181080635621257,-0.5231,0.8367,69.3,150,3,5.8614,12.5798,23,208,910.539001464844,453090,4685950
