"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.0279166080132076,-0.7785,1.8686,8,49,0,3.0047,11.4553,3,300,898.710021972656,443130,4693990
-0.539600106269944,-0.9593,1.8251,8.4,86,0,3.0578,12.6902,2,203,899.546020507812,443150,4693990
-0.679174904098117,-0.5815,1.7515,9,60,0,3.5078,12.3921,3,184,902.56201171875,443170,4693990
-0.842972286968909,-0.7985,1.1677,9,116,0,2.5291,13.0702,3,180,905.125,443190,4693990
-0.842972286968909,-0.4905,1.3841,10,111,0,3.1761,13.3413,3,196,905.125,443210,4693990
-1.29843614203007,-0.7081,1.8156,7,112,0,2.8555,12.7633,2,230,907.778991699219,443230,4693990
-1.85231176553707,-0.6966,2.5249,6,90,0,3.0575,12.485,2,297,909.172973632812,443250,4693990
-2.19353021816854,-0.9514,1.7879,6,133,0,2.8224,13.2491,2,368,909.989990234375,443270,4693990
-2.23133544979198,-0.8744,2.0317,7.5,80,0,3.0703,12.3212,2,411,911,443290,4693990
-2.23133544979198,-0.1113,1.8053,7,167,1,3.3765,11.7434,2.6,282,911,443310,4693990
-2.05717515811245,-0.6339,2.1726,6,34,0,2.8567,12.4018,2,274,914.357971191406,443330,4693990
-1.93871402904892,-0.9235,1.9144,7,31,0,3.5136,12.3496,3,254,917.439025878906,443350,4693990
-2.29301443552288,-0.8598,1.8826,7,76,0,3.6296,11.5902,3,262,922.888977050781,443370,4693990
-2.96046652720859,-0.5227,2.0552,7,118,0,2.3862,11.9933,3,278,926.900024414062,443390,4693990
-2.96046652720859,-0.0881,1.9837,7,90,0,3.3899,11.3805,3,302,926.900024414062,443410,4693990
-3.29624903447189,-0.6387,1.7838,7,22,0,3.4728,11.7222,3,306,928.422973632812,443430,4693990
-3.5242327256109,-0.8718,1.6914,9.9,120,0,2.4538,12.2317,3,332,931.635986328125,443450,4693990
-3.80745300325479,-0.7975,1.7026,11,77,0,2.6595,12.82,4,326,933.505004882812,443470,4693990
-4.02820300760198,-0.8594,1.9891,9,108,0,3.1339,12.4915,3,331,935.263977050781,443490,4693990
-4.02820300760198,-0.6231,2.239,7,141,0,3.3513,12.1368,3,313,935.263977050781,443510,4693990
-4.11737214387302,-1.0107,1.8,8.9,109,0,2.1685,13.0262,3,317,934.841003417969,443530,4693990
-4.11748322867823,-0.7565,1.9669,7,135,0,3.6204,11.8114,3,327,934.431030273438,443550,4693990
-4.12858487725968,-0.6314,2.1204,8,77,0,2.9843,12.3995,2,304,935.421997070312,443570,4693990
-4.2623274510946,-0.3347,2.1533,7.1,144,0,2.7085,12.4634,3,301,937.223022460938,443590,4693990
-4.2623274510946,-0.8109,2.3647,6,84,0,3.0028,11.8373,2,302,937.223022460938,443610,4693990
-4.27858758791782,-0.5622,1.7316,8,128,0,3.4322,10.8285,3,302,935.336975097656,443630,4693990
-4.16418224359525,-0.4944,1.4755,8.8,88,0,3.5728,11.2733,3,309,933.484985351562,443650,4693990
-3.99406558294635,-0.3894,2.6966,8,123,0,3.0413,9.9201,3,312,930.807983398438,443670,4693990
-3.73534647015369,-0.5005,2.4815,7,39,0,4.0919,10.1061,2,308,929.64697265625,443690,4693990
-3.73534647015369,-0.5249,1.5493,6,135,0,5.0929,10.4628,2,296,929.64697265625,443710,4693990
-3.40353321463197,-0.1713,1.8808,8,92,0,3.1236,8.2233,3,318,929.6259765625,443730,4693990
-3.15935065709117,-0.0886,1.6526,9,154,0,3.1128,7.9799,3,329,931.184997558594,443750,4693990
-2.94321737488119,-0.327,1.7201,9,97,0,2.6218,7.6221,3,331,932.242004394531,443770,4693990
-2.42027340752241,0.0696,2.0651,13,153,0,2.5918,7.4586,4,325,934.848022460938,443790,4693990
-2.42027340752241,-0.1636,1.5998,10,107,1,2.3387,7.1879,3,350,934.848022460938,443810,4693990
-1.67932140428609,0.0738,1.4854,9,152,0,3.0721,6.7882,3,361,939.2919921875,443830,4693990
-1.13096332358524,0.2676,1.717,11,218,0,5.5302,6.6749,3,367,945.346984863281,443850,4693990
-0.885180134653823,0.5997,2.0371,8,171,0,4.1195,5.3263,3,384,952.778991699219,443870,4693990
-0.657222745491455,0.5662,1.7124,12,233,0,6.2868,5.4522,3,401,961.038024902344,443890,4693990
-0.657222745491455,0.0542,1.8787,11.1,163,0,7.5083,8.069,3,365,961.038024902344,443910,4693990
-0.455632263480889,-0.3375,1.4285,13,170,0,6.3738,9.2142,4,356,967.56201171875,443930,4693990
-0.465569701113122,-0.3776,1.6282,12.9,141,0,4.2641,10.3297,4,441,973.18798828125,443950,4693990
-0.487848472496625,-0.5894,1.4771,12,113,0,3.6318,11.0502,3,441,976.531005859375,443970,4693990
-0.229000376297542,-0.3507,1.504,11,123,0,4.6002,9.2302,3,476,977.857971191406,443990,4693990
2.04726569421469,-0.4543,4.7465,5,439,0,4.4412,10.3555,2,1173,872.973999023438,442010,4693970
2.00469294439473,0.2098,2.9218,4,464,0,3.9641,8.8618,2,1095,873.452026367188,442030,4693970
1.84444541397364,0.1168,2.289,8,343,0,6.3719,7.9687,2,791,873.221984863281,442050,4693970
1.7148917393513,0.0397,4.5477,4,166,0,2.9595,7.814,2,541,872.768981933594,442070,4693970
1.61678037702481,0.1518,2.3675,10,96,0,3.2632,6.4051,3,284,872.677978515625,442090,4693970
1.61678037702481,1.9261,1.29,22.6,46,0,1.4435,4.3778,6,255,872.677978515625,442110,4693970
1.54307893263558,0.9404,2.2447,10,161,0,2.1307,4.7875,3,355,872.482971191406,442130,4693970
1.52672196341087,0.9201,2.1453,13,192,0,2.5738,5.1053,4,469,871.963989257812,442150,4693970
1.43523051609889,0.9787,2.5713,5,428,0,3.9612,5.4437,2,636,871.969970703125,442170,4693970
1.10655151530541,0.4784,2.56,7,617,0,4.9698,5.8728,3,858,871.784973144531,442190,4693970
1.10655151530541,1.4198,2.8952,6,224,0,2.3925,4.9306,3,906,871.784973144531,442210,4693970
0.807894151123917,0.6338,2.6326,5,305,0,5.3998,6.1481,2,1042,870.901000976562,442230,4693970
0.667118776905163,-0.0531,2.361,8,152,0,5.9202,7.2863,3,1280,869.736999511719,442250,4693970
0.539462808779527,1.5834,2.1602,9,422,0,1.9492,4.5723,3,1187,867.580017089844,442270,4693970
0.848126185880205,-0.064,1.5343,18,327,0,5.0418,9.1199,7,1268,866.424011230469,442290,4693970
0.848126185880205,0.7768,0.9243,28,610,0,2.346,5.4536,12,1311,866.424011230469,442310,4693970
1.23388396891698,0.5637,1.6882,15,620,0,6.3693,6.1644,4,911,866.43798828125,442330,4693970
1.32439666477722,1.047,1.8031,10,124,0,0.9281,3.6626,4,692,867.159973144531,442350,4693970
1.66459147529381,1.2391,3.2991,5,279,0,3.9774,5.146,2,600,869.802001953125,442370,4693970
1.82758277496806,-0.4417,4.035,3.8,327,0,7.9223,10.5654,2,543,871.663024902344,442390,4693970
1.82758277496806,-0.0113,2.8365,4,218,0,4.7081,6.3925,2,596,871.663024902344,442410,4693970
1.50566630065336,0.6964,3.3091,5,413,0,5.0436,5.1131,2,624,873.531982421875,442430,4693970
1.37795210654282,0.387,3.6765,3,137,0,4.8354,6.1095,2,667,876.684020996094,442450,4693970
1.99883205232928,0.5054,3.8608,3,192,0,4.4443,6.4852,2,777,880.348022460938,442470,4693970
1.30027709404383,0.0085,4.9729,3,411,0,5.2204,7.9001,2,677,877.119995117188,442490,4693970
1.30027709404383,0.6571,1.9781,11,387,0,4.9733,5.5581,3,680,877.119995117188,442510,4693970
1.19282908851422,-0.4117,3.6501,3,298,0,5.2149,9.5457,2,742,876.635986328125,442530,4693970
1.28780601457785,0.0371,3.491,3,670,0,7.9524,8.142,2,852,878.607971191406,442550,4693970
1.62432031156157,0.09,3.2728,4,564,0,6.5464,7.6931,2,922,878.961975097656,442570,4693970
1.53215715257506,0.2204,2.8206,6,720,0,3.7199,7.6202,2,920,879.549011230469,442590,4693970
1.53215715257506,-0.1698,4.897,3,296,1,5.6966,10.8131,2,875,879.549011230469,442610,4693970
1.5948108988867,0.4219,2.4143,7,352,0,3.8698,8.6914,3,870,880.9169921875,442630,4693970
1.95171130642719,0.708,1.8887,14,656,0,4.4525,7.0891,3,770,881.773986816406,442650,4693970
2.20856725232899,0.3476,1.5105,16,296,0,5.2923,8.0569,4,588,881.2919921875,442670,4693970
2.24672855578834,1.4691,0.6855,36,237,0,1.9837,5.4026,15,406,882.583984375,442690,4693970
2.24672855578834,0.7214,1.4389,21,177,0,4.466,6.2428,6,250,882.583984375,442710,4693970
2.12613342212692,0.1511,2.0857,13.7,83,0,4.8382,7.0714,4,237,883.057006835938,442730,4693970
1.65599476611244,-0.0132,2.3035,15,156,0,4.8344,8.1563,4,223,881.557006835938,442750,4693970
1.63915819567601,-0.09,1.334,16,136,0,3.5562,8.6702,4,216,879.289001464844,442770,4693970
1.93086940662594,0.0107,1.5026,17,127,0,4.4905,7.5482,5.2,227,878.726013183594,442790,4693970
1.93086940662594,-0.3863,1.9999,15,114,0,3.7694,10.5601,6,235,878.726013183594,442810,4693970
1.8431224965846,0.3003,1.5289,15,94,0,4.1758,8.7541,5,249,879.223022460938,442830,4693970
1.87219504113635,-0.2425,0.9047,17,115,0,4.4183,9.0848,5,245,880.258972167969,442850,4693970
1.89083448069247,-0.272,0.7409,17,35,0,3.9715,7.5303,7,254,879.934997558594,442870,4693970
1.98564053513465,0.1976,2.1325,15,138,0,5.5691,7.4881,4,254,880.205017089844,442890,4693970
1.98564053513465,-0.1441,1.0149,15,109,0,5.3782,9.5457,4,267,880.205017089844,442910,4693970
1.99295297021659,-1.5006,1.2764,13,143,0,2.9488,13.407,3,261,879.695983886719,442930,4693970
1.66056964622508,-0.2162,1.536,11,93,0,3.0934,12.6061,4,289,879.507019042969,442950,4693970
0.0882944125040405,-0.3436,1.5359,11,136,0,2.3661,13.335,3,296,880.330993652344,442970,4693970
-0.564846210222782,-1.0933,1.2337,12,94,0,2.7488,12.2792,5,314,885.536010742188,442990,4693970
-0.564846210222782,-0.5886,1.3863,14,70,0,3.0681,11.114,5,311,885.536010742188,443010,4693970
-0.273013544634103,1.2964,1.009,18.2,126,0,2.3009,4.7756,7.4,272,890.992004394531,443030,4693970
0.506473471525447,-0.2211,1.7641,16,51,0,5.929,8.6663,5,273,893.684020996094,443050,4693970
1.01614906705475,-0.2137,1.2088,14,97,0,3.4151,9.2037,4.4,294,896.060974121094,443070,4693970
1.38771570856718,-0.0223,1.4993,10,156,0,3.1575,7.621,3,353,898.469970703125,443090,4693970
1.38771570856718,0.298,1.1649,12,164,0,2.5813,7.0219,4,395,898.469970703125,443110,4693970
1.31333540768905,-0.3592,1.2359,12,77,0,4.2827,9.6672,4,294,898.659973144531,443130,4693970
-0.178334898301584,-0.8204,1.6188,12,32,0,3.6272,12.2235,3,195,898.841979980469,443150,4693970
-0.68700059281275,-0.7239,1.8263,10,69,0,2.8602,11.1886,3,172,901.742004394531,443170,4693970
-0.91176943148382,-0.629,1.7752,7,106,0,3.2919,11.9794,3,180,904.02001953125,443190,4693970
-0.91176943148382,-0.8531,1.5925,8.7,59,0,3.0717,12.174,3,193,904.02001953125,443210,4693970
-1.2953351611531,-0.4478,1.8343,7.5,122,0,3.4136,12.5099,3,234,906.387023925781,443230,4693970
-1.69869166302782,-0.6738,1.7914,8,137,0,2.8652,11.9657,3,296,907.507995605469,443250,4693970
-1.70349646211178,-0.9566,2.6746,6,192,0,2.5831,12.6472,2.4,360,908.215026855469,443270,4693970
-1.57704427781267,-0.7448,1.8172,8,125,0,3.152,12.2779,3,414,909.481994628906,443290,4693970
-1.57704427781267,-0.495,2.2977,7,124,0,3.132,11.7471,2,289,909.481994628906,443310,4693970
-1.57507147855494,-0.7529,1.8971,7,70,1,2.9771,11.637,2,253,911.408020019531,443330,4693970
-1.6922440639273,-6e-04,1.6063,6,96,0,2.9985,11.4919,2,232,915.263000488281,443350,4693970
-2.34143076569471,-0.8168,1.8107,7,93,0,3.1841,12.21,2,268,919.513977050781,443370,4693970
-3.11817353649912,-0.4204,1.5713,8,105,0,2.4752,12.7417,3,276,921.518981933594,443390,4693970
-3.11817353649912,-0.7399,1.7664,8,27,0,2.3607,11.7764,3,271,921.518981933594,443410,4693970
-3.39965548363081,-0.4346,1.4248,10,82,0,2.4665,11.853,3,299,922.612976074219,443430,4693970
-3.49880994696069,-0.766,1.5042,10,167,0,2.568,11.6663,3,305,924.598022460938,443450,4693970
-3.6344100916582,-0.5285,1.6793,8.1,159,0,2.5932,11.7173,3,331,927.465026855469,443470,4693970
-3.67223529460684,-0.8961,1.66,9,130,0,3.2823,11.9063,3,322,927.841003417969,443490,4693970
-3.67223529460684,-0.8388,1.7707,10,185,0,2.6247,12.1439,3,313,927.841003417969,443510,4693970
-3.53992160912147,-0.6401,1.5567,10.2,147,0,2.8784,11.8463,3.4,354,928.642028808594,443530,4693970
-3.40293791311067,-1.0294,2.0004,8,139,0,2.9494,12.5364,3,318,928.564025878906,443550,4693970
-3.60797474559739,-0.4338,1.5872,9,50,0,3.2723,11.8006,3,302,929.023010253906,443570,4693970
-3.9735057669475,-0.1431,1.9916,8,70,0,3.2071,12.9222,3,297,929.364990234375,443590,4693970
-3.9735057669475,-0.6479,2.0756,6,109,0,2.864,11.5785,2,290,929.364990234375,443610,4693970
-4.09181453444028,-0.885,1.6277,8,82,0,3.0415,11.5238,3,291,927.611999511719,443630,4693970
-3.93132078946718,-0.7604,1.9699,9.1,96,0,2.9057,11.5087,3,297,925.919006347656,443650,4693970
-3.56842395957363,-0.6384,1.6984,10,102,0,2.923,11.1531,3,294,924.513977050781,443670,4693970
-3.20958569872137,-0.5675,1.4644,9,71,0,3.8497,11.1755,3,296,924.3759765625,443690,4693970
-3.20958569872137,-0.532,1.7824,8,77,0,3.845,10.4384,2,302,924.3759765625,443710,4693970
-2.87667468347641,-0.3293,1.7969,9,120,0,3.7436,9.4871,3,323,925.7080078125,443730,4693970
-2.46129718986501,-0.5071,1.3093,11,115,0,3.0071,8.5835,4,333,926.947998046875,443750,4693970
-1.86246033755876,0.039,1.3832,9,162,0,3.6205,6.8636,3,325,929.3759765625,443770,4693970
-1.19059678487623,0.3613,2.3483,9,150,0,3.8661,6.9683,3,322,932.068969726562,443790,4693970
-1.19059678487623,0.3323,2.4093,10,77,0,3.1536,7.0533,3,332,932.068969726562,443810,4693970
-0.759072912697874,0.5029,2.1444,9,167,0,4.4759,6.5136,3,356,937.68701171875,443830,4693970
-0.468020465358857,0.3132,1.8533,10,243,0,7.2733,5.4963,3,383,944.307983398438,443850,4693970
-0.251390943267441,0.8136,1.9047,7,215,1,6.3012,5.0106,2,372,951.802001953125,443870,4693970
-0.130663774836137,0.3498,1.7276,12,231,0,7.7147,5.5777,4,386,960.580993652344,443890,4693970
-0.130663774836137,0.118,1.6606,9.8,129,0,10.0652,5.4091,3,380,960.580993652344,443910,4693970
-0.0519693677623029,-0.3862,1.9584,11,53,0,6.4483,10.9133,3,345,967.671997070312,443930,4693970
-0.0120086647389733,-0.9904,1.3364,11.8,61,0,3.1169,11.303,3,442,973.681030273438,443950,4693970
-0.081192187663427,-0.934,1.3208,11,110,0,3.038,10.6121,3,461,976.328979492188,443970,4693970
-0.246534104652956,-0.4246,2.4839,12,74,0,3.8962,8.7627,3,448,977.52001953125,443990,4693970
1.89394652724987,-0.4115,2.3447,7.6,159,0,4.9179,10.5111,2,330,874.93701171875,442010,4693950
1.77412557222008,-0.4413,2.2224,5,192,0,2.3198,12.3855,2,316,875.155029296875,442030,4693950
1.62807263052978,-1.51,2.5248,3,65,0,2.4156,12.0825,2,300,874.638977050781,442050,4693950
1.595986103365,-0.717,2.8731,4,69,0,3.4678,10.1335,2,306,874.072998046875,442070,4693950
1.55256781085037,0.6095,1.6331,10,170,0,3.3739,4.7401,3,305,873.762023925781,442090,4693950
1.55256781085037,0.2567,1.7551,16,171,0,4.0852,5.2577,5,237,873.762023925781,442110,4693950
1.48750522864824,0.3613,1.7287,18,142,0,4.5761,5.3842,6,239,873.460998535156,442130,4693950
1.46410507707348,0.758,2.0029,15.2,116,0,4.0965,5.157,3,231,873.072998046875,442150,4693950
1.30599007652325,1.3823,1.4282,20,170,0,4.0325,4.3428,5,300,872.879028320312,442170,4693950
0.833543765855006,1.5248,0.7084,40,156,0,2.0528,5.198,13,407,872.380004882812,442190,4693950
0.833543765855006,0.5386,1.5897,11,62,0,9.9889,4.5443,3,380,872.380004882812,442210,4693950
0.479466628858266,0.2595,1.1728,21.9,162,0,7.1573,6.117,5.8,331,871.231994628906,442230,4693950
0.361095763666279,0.1969,0.9056,29.4,194,0,4.7204,6.3839,10,327,870.213012695312,442250,4693950
0.496386440992867,0.3065,1.0882,22,105,0,3.5055,6.6902,9,369,867.880004882812,442270,4693950
1.01152992108883,0.4132,0.821,27,209,0,5.1764,6.8089,10,354,866.9990234375,442290,4693950
1.01152992108883,0.9733,1.1832,20,543,0,5.7516,5.8204,5,939,866.9990234375,442310,4693950
1.17131458822673,1.634,1.198,22,219,0,2.0508,5.8756,7,642,867.171020507812,442330,4693950
1.11329951866242,0.8335,2.546,9,251,0,4.8935,5.8915,3,670,868.616027832031,442350,4693950
0.973008862776945,1.7731,1.6314,15,345,0,1.4221,4.1787,5,853,871.484008789062,442370,4693950
0.833335288095936,1.1684,1.8432,12,584,0,3.3281,4.7415,4,865,873.338012695312,442390,4693950
0.833335288095936,2.2274,2.6484,7,379,0,0.8998,3.6504,3,881,873.338012695312,442410,4693950
0.432408231926009,0.4291,3.715,5,546,0,7.4629,5.9207,2,842,874.625,442430,4693950
-0.0761679310371188,1.8524,1.3388,13,150,0,1.6803,3.664,4,779,877.278991699219,442450,4693950
-0.171164554718156,0.608,2.8887,4,212,0,3.7803,6.2006,2,770,881.341979980469,442470,4693950
0.568578227836662,0.5154,3.6458,3,329,0,4.1448,5.7765,2,654,877.838012695312,442490,4693950
0.568578227836662,1.1198,2.6089,6,205,0,4.3791,5.0402,2,762,877.838012695312,442510,4693950
1.14882903540985,-0.5437,3.5276,3,136,0,4.8054,10.1366,2,562,877.219970703125,442530,4693950
1.06734918690214,0.0483,2.3199,9,78,0,5.2991,7.9594,3,291,879.512023925781,442550,4693950
1.59514071819984,-0.2651,1.6581,10,59,0,4.4699,8.4382,3,228,880.495971679688,442570,4693950
1.61459771531961,0.1318,1.6802,11.6,139,0,5.9436,6.8782,3,216,880.710998535156,442590,4693950
1.61459771531961,-0.0431,2.3673,11,70,0,5.4555,8.8285,3,223,880.710998535156,442610,4693950
1.47714912745821,0.3317,1.647,10,157,0,4.2102,9.8309,4,236,882.203979492188,442630,4693950
1.76184556913827,0.2716,1.7849,15,83,0,4.4572,9.1016,4,247,882.869995117188,442650,4693950
1.90816301569452,0.4665,0.9749,31,152,0,4.1598,6.7407,8,285,883.890991210938,442670,4693950
1.71660795512933,1.2812,0.4479,38,150,1,2.7317,6.0655,19,266,884.416015625,442690,4693950
1.71660795512933,0.8187,1.7126,23,115,0,2.7102,5.8687,7,234,884.416015625,442710,4693950
1.2193689352816,0.1178,1.2725,21.6,113,0,3.6969,7.6447,8,217,884.534973144531,442730,4693950
0.867317103243975,0.6211,1.5615,16,95,0,3.8724,6.5188,4,220,883.005004882812,442750,4693950
1.17965013548072,0.6538,1.1837,23,150,0,3.3406,6.225,7,209,880.747009277344,442770,4693950
1.68039028126847,0.1439,0.7565,29.4,63,0,5.5915,7.5385,8,209,879.872009277344,442790,4693950
1.68039028126847,1.0387,1.3645,20,121,0,3.3431,5.9232,5.6,242,879.872009277344,442810,4693950
1.64934813696195,0.3846,1.8984,20,96,0,3.9855,6.2675,7,239,880.900024414062,442830,4693950
1.88173678013662,0.6358,1.5063,17,145,0,5.4241,5.4143,4,259,881.77099609375,442850,4693950
1.99319438509419,0.6411,1.7447,17.6,144,0,6.3272,5.2968,5,232,881.697021484375,442870,4693950
2.02801103096035,-0.0863,1.9195,14,80,1,5.0841,11.1858,3,251,881.674011230469,442890,4693950
2.02801103096035,-0.6504,1.3164,13.7,115,0,2.9961,12.9306,6,255,881.674011230469,442910,4693950
2.08804947948957,-0.2032,1.2752,12.6,74,0,2.5164,14.172,4,266,881.940002441406,442930,4693950
2.0656761600477,-0.446,1.7795,10,110,0,2.6084,13.6451,4,268,881.177001953125,442950,4693950
1.16440667747833,-0.3511,1.4544,10,96,0,3.4028,12.6496,3,286,881.10400390625,442970,4693950
-0.811053597520201,-0.2073,1.7952,11,134,0,2.445,12.6984,3,301,882.705017089844,442990,4693950
-0.811053597520201,-0.8395,2.0707,9,96,0,3.0956,12.7767,3,285,882.705017089844,443010,4693950
-1.30507662380603,1.4839,1.734,22,63,0,2.2484,5.0376,7.4,276,888.976013183594,443030,4693950
-0.938368273009375,0.024,1.3225,14,79,0,5.8849,7.2233,4,270,893.620971679688,443050,4693950
-0.39629928099986,-0.2948,1.5331,11.7,94,0,3.1638,10.4531,4,290,896.672973632812,443070,4693950
-0.387146261660429,-0.5443,1.3891,11,129,0,2.9741,9.9202,3,347,900.226989746094,443090,4693950
-0.387146261660429,-0.5691,1.522,11.4,172,0,3.7107,9.2439,4,396,900.226989746094,443110,4693950
-0.943327864386127,0.0613,1.6889,14,179,0,4.1092,6.7079,4,289,900.403991699219,443130,4693950
-1.01796428617382,0.3023,1.0827,15.2,96,0,3.857,7.5742,5,208,899.14599609375,443150,4693950
-0.898753925280906,-0.016,1.1254,17.6,97,0,3.6577,7.563,7,190,900.599975585938,443170,4693950
-1.00472571386784,0.1099,1.2862,13,85,0,3.3984,8.4489,4,192,903.533020019531,443190,4693950
-1.00472571386784,0.053,1.0954,18,129,0,2.8218,9.2821,5,199,903.533020019531,443210,4693950
