"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.0941192016949411,-1.3266,0.8152,73.6,202,32,5.8354,21.722,14.2,533,1008.89801025391,452670,4683990
0.00363059160267128,-1.36,0.8572,64.2,327,35,5.8294,21.7443,14,514,1013.18701171875,452690,4683990
0.00363059160267128,-1.3359,0.7836,68,295,23,5.0877,21.8516,17,505,1013.18701171875,452710,4683990
-0.264230146366828,-1.4705,0.6459,72,327,17,4.2343,21.2384,23.4,519,1013.72497558594,452730,4683990
-0.150491142973838,-1.6482,0.543,79,217,15,4.306,21.2217,32,526,1013.5,452750,4683990
0.140332876872327,-1.2239,0.7182,69,133,31,7.3196,21.2049,18,494,1013.19000244141,452770,4683990
0.163970023757815,-0.4236,0.9025,71,308,11,9.7775,15.8319,15.4,510,1012.64599609375,452790,4683990
0.163970023757815,-0.3577,0.8865,68,276,6,8.0572,15.2524,15.6,520,1012.64599609375,452810,4683990
0.286790276365579,-0.5966,0.8445,63,327,39,9.4579,16.9424,12.6,528,1011.88098144531,452830,4683990
0.590307266232885,-0.8468,0.7653,71,393,34,7.3022,18.9273,15.4,516,1011.22198486328,452850,4683990
0.749334252676445,-0.9898,1.0224,63,164,21,5.2845,15.2492,16,494,1010.57702636719,452870,4683990
0.200477467858287,-0.4508,1.194,55,189,9,4.3591,12.331,18,493,1009.06701660156,452890,4683990
0.200477467858287,-0.4386,0.8506,70.9,213,5,5.3501,11.7194,18,506,1009.06701660156,452910,4683990
-1.48271491681955,-1.2526,0.8764,62,268,1,3.3661,13.8443,27,503,1008.04998779297,452930,4683990
-1.97846118604491,-1.6443,0.6291,57.2,237,0,3.4758,15.7706,29,502,1009.13800048828,452950,4683990
-2.04915982730846,-1.4505,0.3498,69,223,0,3.3295,13.4603,37.8,502,1010.64599609375,452970,4683990
-1.97226524489196,-1.5463,0.4473,81,149,1,2.5884,12.3336,44,508,1012.10302734375,452990,4683990
-1.97226524489196,-0.7386,0.441,55,87,0,4.5818,10.6244,24,469,1012.10302734375,453010,4683990
-1.97135140430547,1.2206,0.9255,60.2,182,0,3.438,4.5657,24,472,1012.82501220703,453030,4683990
-2.09516828908067,0.5028,0.9441,54,201,0,5.1116,6.7822,20,460,1013.39300537109,453050,4683990
-2.1362105685258,0.4191,1.3208,61.6,224,0,3.8177,5.2751,20,491,1011.94396972656,453070,4683990
-1.95717894853394,0.5179,0.835,57,139,0,4.3628,6.269,21,489,1010.80902099609,453090,4683990
-1.95717894853394,-0.4271,1.082,63,168,0,4.464,10.4582,18,469,1010.80902099609,453110,4683990
-0.970789958035613,-0.0412,0.9895,60,262,0,4.8104,7.9288,23.6,470,1012.40600585938,453130,4683990
-0.281925928690437,-0.1983,0.7337,59,251,1,4.7798,8.3467,21.8,501,1014.10302734375,453150,4683990
0.248967100351197,-0.2234,0.9613,53,274,9,5.4896,10.978,15.2,493,1015.91198730469,453170,4683990
0.671160201198985,-0.4899,0.951,56.9,224,6,6.0031,11.6311,17,494,1017.36499023438,453190,4683990
0.671160201198985,0.5074,0.8822,61,496,6,7.0962,7.7238,19,462,1017.36499023438,453210,4683990
-0.105042251067865,1.0384,1.1467,37,282,0,3.5391,5.1129,13,450,1016.07800292969,453230,4683990
-0.384855867779587,-0.0334,1.027,47.2,443,6,7.34,11.0807,13,464,1016.59997558594,453250,4683990
-0.52446781177347,-0.4351,0.9544,47,179,18,7.0835,14.3212,10,462,1017.00897216797,453270,4683990
-0.753662547252943,0.2599,0.7911,60,454,15,7.8504,11.1446,19,424,1016.791015625,453290,4683990
-0.753662547252943,-0.1186,0.7251,69.7,371,6,5.7052,15.4607,20,443,1016.791015625,453310,4683990
-0.855095677115086,-0.4676,0.663,67,270,15,7.9123,16.0096,25,469,1017.05102539062,453330,4683990
-0.854768015439643,-0.8406,1.1382,35,261,10,7.5543,17.19,10,464,1017.35699462891,453350,4683990
-0.764707521438908,0.0044,1.2398,34,191,17,9.9121,9.7519,9,462,1017.43402099609,453370,4683990
-0.871413152032883,0.214,1.1358,56,390,11,6.8377,9.7056,16,452,1017.60900878906,453390,4683990
-0.871413152032883,-0.2695,1.0045,53,208,20,8.9861,13.4165,15,467,1017.60900878906,453410,4683990
-1.08074724911821,0.2278,0.915,59,502,8,8.9211,11.9881,17,480,1017.46997070312,453430,4683990
-1.0987445191483,0.0661,1.1272,43,593,18,9.4047,14.3067,10,482,1017.31896972656,453450,4683990
-0.753349152481236,-0.4938,1.1099,38.8,241,41,9.0904,15.2057,6,474,1017.88299560547,453470,4683990
-0.630341563811804,0.334,1.0696,49,407,14,9.4403,10.1368,13,458,1018.3740234375,453490,4683990
-0.630341563811804,-0.4037,1.2206,38,269,31,7.8655,13.9039,8,463,1018.3740234375,453510,4683990
-0.720176873104345,-0.1909,1.1654,50,262,22,7.927,13.0624,10,459,1018.38702392578,453530,4683990
-0.77977895130395,-0.3922,0.9862,48,88,31,9.0946,14.5852,9,469,1018.43200683594,453550,4683990
-0.905106582885828,-0.9253,0.7065,55,169,12,6.191,17.3328,16,470,1018.29797363281,453570,4683990
-1.05891729929829,-0.8652,0.8344,64,345,18,6.4502,17.4516,15,480,1018.0419921875,453590,4683990
-1.05891729929829,-0.8631,0.9319,56.4,211,17,7.0299,18.3383,17,487,1018.0419921875,453610,4683990
-1.06190494086543,-1.122,0.8091,63.7,304,17,6.5896,19.9867,17,488,1017.95397949219,453630,4683990
-0.995680018023897,-1.0966,0.8292,56,225,25,6.8175,18.208,13,492,1017.69000244141,453650,4683990
-0.959102979775337,-1.2717,0.7168,66,192,26,5.7927,18.8167,19,499,1017.50299072266,453670,4683990
-0.903520760109562,-0.6736,1.1515,44,171,43,9.4029,17.908,8,506,1017.40301513672,453690,4683990
-0.903520760109562,-0.5423,1.4039,32,296,33,9.1639,14.8116,6,469,1017.40301513672,453710,4683990
-0.969800791868517,-0.0781,0.8394,52,204,5,6.5349,10.8305,16.6,486,1016.9169921875,453730,4683990
-1.22370105491817,0.0955,1.1543,44,375,6,6.8888,8.6874,10,453,1016.69000244141,453750,4683990
-1.25127572664747,0.22,1.2332,47,309,8,6.6706,8.9435,14,435,1016.62200927734,453770,4683990
-1.07113320515314,-0.3751,0.7586,53,298,8,5.5205,12.8993,11,436,1015.80499267578,453790,4683990
-1.07113320515314,-0.264,0.9292,54.4,170,10,7.7596,11.8336,13,442,1015.80499267578,453810,4683990
-1.13716778779296,0.2524,0.6199,78,359,2,4.6652,8.7447,35,426,1015.20501708984,453830,4683990
-1.12206700409851,0.3073,1.2446,52.8,374,1,6.7593,7.6807,14,430,1015.08099365234,453850,4683990
-0.948256213368633,-0.6593,1.0672,43,191,9,6.6334,12.9616,11,451,1014.74298095703,453870,4683990
-0.799640453536419,-0.5097,1.0229,47,247,18,8.4134,14.7604,13,468,1014.57598876953,453890,4683990
-0.799640453536419,0.0838,1.7974,34,297,8,8.8319,13.4082,8,462,1014.57598876953,453910,4683990
-0.674293420547958,-0.8489,1.1216,44,298,9,5.6989,14.0983,11,456,1014.16900634766,453930,4683990
-0.174162388777423,-1.7698,1.1297,42,191,1,2.9139,15.7304,10,462,1014.21099853516,453950,4683990
-0.131237132307958,-1.0383,0.8318,43,273,2,4.3253,16.4313,14,479,1014.02697753906,453970,4683990
-0.886157100219688,-1.0903,1.1685,34,109,9,6.4574,18.3744,7.8,461,1014.07000732422,453990,4683990
0.23281906397332,0.65,1.3901,36,375,10,8.3115,5.7146,8,462,941.909973144531,452010,4683970
-0.505588299636289,0.6138,0.9929,42,264,0,2.1247,4.8728,15,451,942.465026855469,452030,4683970
-0.886088121344885,0.7042,1.9241,24,343,1,5.2444,5.128,5.2,441,943.10302734375,452050,4683970
-1.18415179955166,-0.0175,2.0415,19,280,0,4.6398,6.5856,4,444,944.02099609375,452070,4683970
-1.586719194428,1.5373,0.9773,44.7,229,2,3.6541,6.2349,15,444,944.869018554688,452090,4683970
-1.586719194428,0.522,0.7821,61.9,287,12,4.7379,8.4767,24,468,944.869018554688,452110,4683970
-2.03911139229779,-0.09,2.0647,23,550,8,8.4633,10.0166,4,465,946.293029785156,452130,4683970
-2.19661489364294,-1.2285,2.2565,23,288,1,3.994,14.7403,7,446,949.127014160156,452150,4683970
-2.05107182381888,-0.4921,1.1841,40,171,4,5.6993,12.3275,11,427,950.206970214844,452170,4683970
-1.99716048309898,-1.8514,0.654,76,172,0,1.8756,14.0873,35,442,950.97900390625,452190,4683970
-1.99716048309898,-1.2131,0.5899,59.5,207,6,3.0366,12.8514,26,447,950.97900390625,452210,4683970
-1.79556671527228,-0.6112,0.8049,55.3,248,5,4.2139,11.75,19.6,435,951.552001953125,452230,4683970
-0.852794558153258,-1.3089,0.8158,67.2,149,1,3.1836,13.7437,30,436,952.539978027344,452250,4683970
0.162441049468724,-0.9858,0.6448,77,175,0,2.3143,11.9842,36,457,955.429016113281,452270,4683970
0.792046570503753,-1.3626,0.4032,83.7,227,0,2.0486,10.3789,49,435,957.523010253906,452290,4683970
0.792046570503753,-0.5588,0.7046,68,135,0,4.8796,9.4285,31.4,454,957.523010253906,452310,4683970
1.00881560529121,0.6996,1.1461,47,250,1,7.0992,5.7413,11,452,960.012023925781,452330,4683970
1.00297789713027,0.1787,0.6648,57,122,0,3.3467,6.5954,15,464,963.382019042969,452350,4683970
1.02761916167358,0.4092,1.0032,62.4,78,0,1.5393,4.3088,25,477,966.049011230469,452370,4683970
1.21115965782496,0.0455,0.5648,87.9,154,0,2.3627,4.9619,38.8,460,968.43701171875,452390,4683970
1.21115965782496,0.1609,0.8924,58.4,26,0,1.423,3.9312,25,451,968.43701171875,452410,4683970
1.25448043933237,0.0477,1.1565,52,116,0,5.2305,7.2092,18,475,970.424987792969,452430,4683970
0.9993735211582,0.3395,1.0395,59,268,0,5.3958,6.5858,15,434,972.164001464844,452450,4683970
0.713460891176741,-0.2851,0.6432,78,250,1,4.8162,10.0062,23,435,974.184997558594,452470,4683970
0.48866009538414,-0.3785,0.629,73,292,5,5.7708,11.9071,26,455,976.682983398438,452490,4683970
0.48866009538414,-0.9753,0.6254,73,277,3,4.0546,13.4909,28.6,458,976.682983398438,452510,4683970
0.264466226666733,-2.014,0.431,90,214,3,2.7157,16.7754,39,460,979.754028320312,452530,4683970
0.142299222677733,-1.1758,0.7315,75,205,7,3.7663,13.4036,25,475,983.596008300781,452550,4683970
0.110078587316492,-1.4319,0.538,76,279,4,2.7425,13.6122,28.4,466,988.086975097656,452570,4683970
0.0319183786550903,-1.5774,0.508,79,270,3,2.3726,14.7466,37,483,993.129028320312,452590,4683970
0.0319183786550903,-2.1737,0.4368,79,341,3,1.9957,17.3439,39,486,993.129028320312,452610,4683970
-0.0536500307547128,-1.2833,0.7269,71.9,383,12,3.9749,17.6414,24.8,489,998.325988769531,452630,4683970
-0.0623605436431435,-1.6364,0.7684,73,199,18,5.0962,20.5059,23,530,1003.73400878906,452650,4683970
-0.0114280341854749,-1.6268,0.8265,72,306,27,5.2929,22.0084,22,555,1008.89001464844,452670,4683970
0.0581149108144847,-1.2235,1.184,47.1,179,33,6.5602,21.0071,11,551,1013.26098632812,452690,4683970
0.0581149108144847,-1.1948,0.8825,75,144,23,6.5968,19.8703,15,533,1013.26098632812,452710,4683970
0.182496638473932,-1.5626,0.3406,90,201,8,4.2796,21.3649,46.4,527,1013.64801025391,452730,4683970
0.083471852460162,-1.1345,0.6387,77,320,12,5.9543,17.0524,24,533,1013.64001464844,452750,4683970
0.139925694218402,-0.9171,0.7842,75,220,24,7.5316,17.7407,21,540,1013.64599609375,452770,4683970
0.2921438694271,-0.6332,0.9077,66,163,13,7.6074,14.151,13,539,1012.93701171875,452790,4683970
0.2921438694271,-0.7855,0.6682,74,223,11,5.866,15.4824,22,529,1012.93701171875,452810,4683970
0.467721662761522,-1.0607,0.7327,69,282,28,6.1774,19.078,16,552,1012.12701416016,452830,4683970
0.63709207170788,-0.8972,0.6623,75,257,33,8.2191,19.5001,17,526,1011.53802490234,452850,4683970
0.825184634347905,-0.5733,1.0615,61,178,53,9.2732,15.0713,11,529,1011.10900878906,452870,4683970
0.661577646392021,-1.0712,0.8545,63.7,288,20,6.146,19.6095,13,528,1010.27197265625,452890,4683970
0.661577646392021,-0.9316,0.8719,72.6,194,26,6.1378,18.8929,15.2,529,1010.27197265625,452910,4683970
-0.584015379284048,-1.7794,0.6535,78.9,219,9,2.5143,15.3204,30,510,1007.54998779297,452930,4683970
-2.41143659211038,-1.3041,1.231,56,263,1,2.8362,15.3748,28,508,1006.81597900391,452950,4683970
-2.86496068730718,-0.9179,0.5516,69,262,5,5.0616,12.4643,24.8,529,1007.72198486328,452970,4683970
-3.00518584529668,-1.0171,0.5575,73.2,266,7,4.3075,12.4596,33,516,1009.16400146484,452990,4683970
-3.00518584529668,-0.1312,0.8829,58.9,322,6,5.602,9.4178,20.8,516,1009.16400146484,453010,4683970
-3.20119389993956,0.2262,0.9116,59.4,372,0,7.3644,6.7339,14,515,1010.43798828125,453030,4683970
-3.26766271649089,0.1581,0.8437,60,376,0,8.0588,6.9182,20,493,1010.01599121094,453050,4683970
-3.02208257395882,-0.3971,0.4216,86.5,292,2,3.6898,11.0768,40,495,1008.50402832031,453070,4683970
-2.17145147268816,-0.3879,0.8543,63.4,231,2,3.7291,11.1455,26.8,490,1008.62097167969,453090,4683970
-2.17145147268816,-0.1858,0.9935,57,190,2,4.966,10.4937,14.6,491,1008.62097167969,453110,4683970
-1.057645132111,-0.546,0.6483,63.6,263,7,4.3262,11.4283,24,483,1011.96301269531,453130,4683970
-0.577090106244093,-0.949,0.756,63,325,3,3.6814,12.1316,18,499,1013.79602050781,453150,4683970
-0.50124323946046,-0.7503,0.6683,64,296,14,4.9067,13.5956,19,469,1015.63098144531,453170,4683970
-0.830704244738231,-0.9019,0.5179,68,170,16,4.4903,13.4909,19.8,476,1016.85302734375,453190,4683970
-0.830704244738231,0.0112,0.9349,56,376,7,8.5759,11.3351,18,488,1016.85302734375,453210,4683970
-0.575592874719453,0.6577,0.9208,59,429,14,6.574,7.882,17,472,1016.00402832031,453230,4683970
-0.3907903875014,-0.3781,0.9416,52,203,27,9.5413,15.2584,10,458,1016.47497558594,453250,4683970
-0.668640257533481,-0.1472,1.0613,53,218,25,8.792,15.3357,11,475,1016.76599121094,453270,4683970
-0.809706087861246,0.5006,1.0039,65.5,441,4,7.6587,8.8179,21,468,1016.70697021484,453290,4683970
-0.809706087861246,-0.2011,0.9778,55,68,8,9.8237,13.5635,17,472,1016.70697021484,453310,4683970
-1.04484649308146,-0.3156,1.0607,48.1,128,20,6.7349,12.7725,12.2,454,1016.56402587891,453330,4683970
-1.11604924596373,-0.433,1.39,29,176,13,9.2348,13.307,7,483,1016.79797363281,453350,4683970
-1.15938808452578,-0.0818,1.4244,29,678,44,10.7824,10.9398,6,473,1017.11401367188,453370,4683970
-1.21287976024019,-0.2664,1.1126,50,303,24,10.5198,13.7447,11,488,1017.24401855469,453390,4683970
-1.21287976024019,-0.3665,0.9274,41,339,41,10.9516,15.6168,7,483,1017.24401855469,453410,4683970
-1.19786975273481,-0.7198,1.1637,38,278,35,10.1358,18.3828,6,481,1016.87200927734,453430,4683970
-1.04606572099572,-0.7032,1.1317,45,305,34,8.9984,17.7638,10.4,487,1016.76599121094,453450,4683970
-0.807217058442785,-0.4625,1.208,34,153,47,10.7632,13.7043,5,487,1017.52899169922,453470,4683970
-0.849530057196467,-0.5425,1.3303,37,228,38,11.4072,14.9228,7,491,1017.9580078125,453490,4683970
-0.849530057196467,-0.7963,1.0637,44.4,261,32,9.0517,17.5536,11,481,1017.9580078125,453510,4683970
-0.808049737896337,-0.6183,1.5113,25,243,63,9.9972,15.7563,5,482,1018.11798095703,453530,4683970
-0.793804648750917,-0.6564,1.4452,31,260,45,10.9539,17.338,5,458,1018.22399902344,453550,4683970
-0.848199640291847,-0.5043,1.0907,45,212,33,9.4882,16.0696,7,482,1017.92999267578,453570,4683970
-1.12263027790856,-0.39,0.9207,53.1,206,29,9.6034,15.7022,12,486,1017.36199951172,453590,4683970
-1.12263027790856,-0.634,1.2188,44,209,42,11.7048,17.9363,10,488,1017.36199951172,453610,4683970
-1.1832355073459,-1.1565,0.6164,70,244,18,5.2822,18.4852,21,502,1017.27899169922,453630,4683970
-0.982166180882429,-1.1378,0.778,64,272,29,5.9642,18.1271,15,509,1017.22100830078,453650,4683970
-0.823184220298591,-1.2464,1.1555,51,168,26,6.5644,17.9864,9,503,1017.20202636719,453670,4683970
-0.84095685263811,-0.9089,0.839,59,337,32,8.4706,17.8555,15,525,1016.95300292969,453690,4683970
-0.84095685263811,-0.4713,0.8249,53,701,32,10.9793,14.1443,9,514,1016.95300292969,453710,4683970
-0.951138212386606,-0.7792,0.9469,47.8,179,21,7.4692,14.0902,10,491,1016.44097900391,453730,4683970
-1.12376078839472,-0.6434,1.164,42.4,189,7,5.7389,12.4419,11,470,1015.95697021484,453750,4683970
-1.21980089368061,-0.1647,1.3748,31,124,16,7.8137,9.3198,6,458,1015.68200683594,453770,4683970
-1.06172930096171,-0.3596,0.9155,47,150,6,6.6674,10.5937,14,422,1015.35998535156,453790,4683970
-1.06172930096171,-0.6167,1.0295,56.3,315,7,7.4333,13.6824,17,446,1015.35998535156,453810,4683970
-0.832174921935628,-0.4499,1.4192,34,221,20,8.388,12.9051,6,442,1014.69799804688,453830,4683970
-0.664308959016032,-0.2729,1.6089,23,221,2,8.0957,12.7866,5,462,1014.56500244141,453850,4683970
-0.547120484859045,0.3103,1.3736,37,221,1,4.6308,6.8947,7,430,1014.45001220703,453870,4683970
-0.657317813140801,0.2117,1.255,49,232,1,4.4985,6.8009,15,450,1014.12200927734,453890,4683970
-0.657317813140801,-5e-04,0.9303,68,181,7,7.2865,11.3229,19,446,1014.12200927734,453910,4683970
-1.01157677367468,7e-04,1.0785,50,175,8,6.9178,10.3958,13,481,1013.76599121094,453930,4683970
-1.27411939723129,-0.2368,1.3467,31,83,2,5.7212,10.9522,7,459,1014.1240234375,453950,4683970
-1.29751484345936,-0.8504,0.937,45.3,180,5,5.9508,14.4392,12,482,1014.45300292969,453970,4683970
-1.21260092013149,-1.3674,0.7641,46,310,11,3.8451,17.6922,17,493,1013.41302490234,453990,4683970
1.46024885452803,0.1521,1.7261,27,395,7,7.4776,6.2528,5,468,942.466003417969,452010,4683950
1.32869332386309,0.8835,1.0245,56,331,0,2.8063,5.1607,19,452,942.651977539062,452030,4683950
1.01100332286261,0.1733,2.2216,15,258,3,5.2601,6.1491,3,468,943.023010253906,452050,4683950
0.304175948259832,2.0478,2.1162,37,55,0,1.3818,4.407,11.4,472,943.789001464844,452070,4683950
-0.620681507754019,1.4499,0.9809,57.4,371,3,3.6877,5.5678,23,468,944.2919921875,452090,4683950
-0.620681507754019,0.1326,1.8735,22,402,5,7.3564,8.5351,4.8,446,944.2919921875,452110,4683950
-1.21402284159059,-0.1742,1.7307,19,268,5,7.064,9.4796,4,436,945.148986816406,452130,4683950
-1.55899530717181,-0.8078,1.4788,34,151,14,6.5216,14.1948,9,452,946,452150,4683950
-1.49894824385794,-1.1327,0.9247,45,288,9,4.2862,16.2331,13,462,948.468994140625,452170,4683950
-0.599855926923942,-0.652,1.0652,53.2,235,7,5.4141,13.6403,18,469,949.638977050781,452190,4683950
-0.599855926923942,-0.3118,1.0033,58,251,3,5.0637,11.6159,21,452,949.638977050781,452210,4683950
0.832282518964081,-0.3747,1.0586,52,310,3,4.2277,10.7109,20,441,950.632995605469,452230,4683950
1.24869509907997,0.0437,0.4996,65,317,1,3.9672,9.6949,34,470,953.260986328125,452250,4683950
1.22188014084437,-0.4753,0.7455,70.8,256,1,4.1161,9.5691,28,447,956.934020996094,452270,4683950
1.23946144948484,-0.1625,0.1862,92.7,270,0,2.9302,8.8255,55,479,958.992980957031,452290,4683950
1.23946144948484,0.137,1.1643,54,222,0,6.8589,7.1974,17,460,958.992980957031,452310,4683950
1.03658262328058,0.4683,0.8773,70,185,0,7.5197,5.8708,21,458,961.671997070312,452330,4683950
0.693381593418905,0.7663,0.3456,85,224,0,6.5604,4.4018,32,490,964.0830078125,452350,4683950
0.438406843091992,0.2696,0.599,56.9,170,0,5.6021,7.5846,21.8,463,966.935974121094,452370,4683950
0.327340835111067,0.9256,1.1634,43,158,2,5.6324,5.4863,13,477,969.659973144531,452390,4683950
0.327340835111067,1.8514,1.0771,36,68,0,0.7655,3.4762,9,464,969.659973144531,452410,4683950
0.282149748784336,0.4285,1.2429,49.1,262,1,4.6129,6.3511,15,461,971.427001953125,452430,4683950
0.247194735686251,0.2522,1.3925,57.8,293,0,4.7658,6.8441,15,458,972.848022460938,452450,4683950
0.210498258237904,-0.8125,0.8711,71.8,247,0,3.7083,11.1241,25,459,974.846984863281,452470,4683950
0.178349312617329,-0.516,0.7608,78,163,10,4.7876,12.0996,25.2,461,977.276000976562,452490,4683950
0.178349312617329,-1.4954,0.6702,66.7,261,7,3.2411,15.6562,22,448,977.276000976562,452510,4683950
0.095195155321591,-1.5662,0.7332,65,244,6,3.0676,15.1445,25.8,469,980.072998046875,452530,4683950
-0.0507346152874257,-0.9418,0.7928,61,182,6,4.9032,14.3945,15,468,983.60498046875,452550,4683950
-0.205837074972203,-0.9184,0.8154,66,169,6,6.0765,13.6944,19,476,988.260009765625,452570,4683950
-0.366897381415534,-1.2089,0.6049,68.8,193,1,2.8601,13.6412,28,488,993.015014648438,452590,4683950
-0.366897381415534,-0.9973,0.8453,71.1,238,1,2.5086,13.9714,24,493,993.015014648438,452610,4683950
-0.461431499321816,-1.4673,0.3768,91,138,6,3.689,16.3035,37.6,497,997.890991210938,452630,4683950
-0.449936429417459,-1.295,0.4395,84,303,9,3.8566,17.8063,42,519,1003.31097412109,452650,4683950
-0.415094412496519,-1.3003,0.852,75,390,8,4.6916,19.1586,22,558,1008.75799560547,452670,4683950
-0.411439206951131,-1.7191,1.0316,62,269,13,3.5689,20.325,21.6,554,1013.49499511719,452690,4683950
-0.411439206951131,-1.6915,0.7659,72,279,14,4.5047,22.8075,26,579,1013.49499511719,452710,4683950
-0.538802917421037,-1.2159,0.9671,57,246,11,7.1432,20.7461,17,517,1013.72698974609,452730,4683950
-0.462664440641123,-1.2091,0.6931,78,398,18,5.5052,18.2503,20,552,1013.56097412109,452750,4683950
-0.504966735787918,-1.3396,0.4811,94,177,12,4.896,17.6719,32,562,1013.22601318359,452770,4683950
-0.0618553145026014,0.3609,1.2534,58.8,246,11,6.7557,9.7623,10,558,1012.9580078125,452790,4683950
-0.0618553145026014,-1.0555,0.7652,74,259,3,5.6487,15.432,21.6,565,1012.9580078125,452810,4683950
0.480315117556258,-0.8134,0.7556,72,259,14,7.0523,16.277,21,553,1012.47198486328,452830,4683950
0.69476402376839,-1.195,0.601,85,277,19,6.3355,20.8316,25,585,1011.82397460938,452850,4683950
0.651261434344162,-0.5404,0.8997,69,389,26,8.6092,15.9039,16,580,1011.47198486328,452870,4683950
0.487267232433269,-1.1511,0.8714,66,287,26,6.5501,19.2692,14,530,1010.77001953125,452890,4683950
0.487267232433269,-1.3054,0.6832,82,320,20,6.035,21.1978,20,545,1010.77001953125,452910,4683950
-0.126084064522536,-1.7522,0.449,91,340,7,3.0919,17.232,39,556,1008.30999755859,452930,4683950
-1.80854622646062,-0.6227,0.4112,93,249,0,4.2667,15.3668,44.2,548,1002.59802246094,452950,4683950
-3.24259698864888,-1.7106,0.7883,74.1,275,3,2.4141,15.7953,27,530,1002.95501708984,452970,4683950
-3.65691474120653,-1.6049,0.4552,90,82,2,3.4005,15.97,42.4,545,1003.89099121094,452990,4683950
-3.65691474120653,-1.2994,0.5884,74,153,4,3.9375,15.4199,26.4,526,1003.89099121094,453010,4683950
-3.8496234557821,-0.9123,0.466,75,147,2,4.4177,12.8613,34,506,1004.02502441406,453030,4683950
-3.76083869873966,-0.1464,0.9494,50,494,2,6.5811,9.2297,12,472,1002.98498535156,453050,4683950
