"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.202895477467675,0,0,19.4,1,0,0.0818,3.2441,12.8,209,896.013977050781,449130,4689990
-0.54532954513102,-0.4286,0.1238,49.2,13,0,0.5617,4.4938,26.6,205,895.945983886719,449150,4689990
-0.517232500323374,1.0486,0.404,33,6,0,0.1448,3.1821,13,207,895.664978027344,449170,4689990
-0.276899522471786,0.2333,1.6204,5.5,5,0,0.7694,3.4339,3,196,895.585998535156,449190,4689990
-0.276899522471786,0.4794,1.199,15.4,13,0,4.5457,4.2916,12,192,895.585998535156,449210,4689990
0.247544033569126,0.5293,0.4664,21,12,0,1.9784,4.3851,3,192,895.875,449230,4689990
0.499614439567202,-0.1711,1.9419,14.6,20,0,2.355,5.9637,6,205,896.255981445312,449250,4689990
0.795226972012365,0.0401,1.568,17.2,86,0,4.7277,7.0514,4,206,896.668029785156,449270,4689990
0.912968106783867,-0.1159,1.3058,15.7,66,0,6.0507,7.7171,4,193,897.156982421875,449290,4689990
0.912968106783867,-0.325,1.9855,11.2,42,0,7.2064,10.7485,3,181,897.156982421875,449310,4689990
0.782406017241997,-1.0432,1.151,24,34,0,4.5482,15.0348,5,186,897.622009277344,449330,4689990
0.38533601791047,0.1463,1.6666,22.4,77,0,4.02,8.5178,7,195,898.059020996094,449350,4689990
-0.523552382539741,0.3144,1.0878,22,107,0,3.7959,7.3592,7,187,898.244018554688,449370,4689990
-0.893517086447954,0.222,0.3507,38.5,182,0,4.5014,8.8539,19,212,898.195007324219,449390,4689990
-0.893517086447954,-0.3449,-0.0476,54,76,0,4.2286,10.0221,34,209,898.195007324219,449410,4689990
-0.969474251669422,1.2486,-0.2358,57,122,0,2.4866,6.275,39,216,898.166015625,449430,4689990
-0.883960951115738,0.6962,0.9175,31.5,65,0,3.1902,4.8665,11,208,898.002990722656,449450,4689990
-0.855942504729737,0.2502,0.4296,42.4,36,0,3.8846,4.0914,20.2,209,898.018005371094,449470,4689990
-0.77784066913998,0.0529,0,2.4,2,0,0.4866,5.0553,1.8,209,898.007019042969,449490,4689990
-0.77784066913998,NA,NA,NA,0,0,NA,NA,NA,206,898.007019042969,449510,4689990
-0.730162390043892,0.0083,0.4088,32.6,18,0,1.1578,5.985,16,203,898.179992675781,449530,4689990
-1.04533366710431,0.0053,1.4002,8.9,8,0,2.2317,6.5602,3.6,201,898.718017578125,449550,4689990
-1.31906098736218,0.2363,1.6673,15,43,0,5.3014,8.061,4,194,899.054016113281,449570,4689990
-1.25940644116485,0.1587,1.1151,22.3,163,0,4.8052,11.3473,7,199,898.794982910156,449590,4689990
-1.25940644116485,0.5073,1.569,19,177,2,7.2551,12.6724,5,186,898.794982910156,449610,4689990
-1.13020795772432,0.2495,1.458,20,85,0,8.5943,12.7733,4,185,898.130004882812,449630,4689990
-0.85476712130452,0.0881,1.6604,14,102,0,3.8265,8.7143,4,191,897.210998535156,449650,4689990
0.200849104816432,0.2344,1.4781,17,87,0,4.5689,6.8393,6,204,897.341003417969,449670,4689990
0.586863296166402,0.0111,0.7558,30.4,70,0,3.4692,5.8228,14,200,897.927001953125,449690,4689990
0.586863296166402,0.8778,1.6752,17.4,27,0,2.6894,4.2034,6.8,210,897.927001953125,449710,4689990
0.631879996368716,0.5599,0.3564,12.5,5,0,0.1788,3.3598,4,212,898.492980957031,449730,4689990
0.570466466976964,-0.0049,0.5324,25,6,0,0.5237,3.8644,8,209,898.921020507812,449750,4689990
0.387301441748429,-0.2065,1.1999,23.2,19,0,2.8982,6.4748,9.4,214,899.494018554688,449770,4689990
-0.153109353885026,NA,NA,NA,0,0,NA,NA,NA,220,899.861022949219,449790,4689990
-0.153109353885026,NA,NA,NA,0,0,NA,NA,NA,215,899.861022949219,449810,4689990
-0.788961610086082,1.001,1.3279,21.2,32,0,1.1604,3.7467,11,214,899.820007324219,449830,4689990
-0.938858273183528,-0.5747,0.7506,20,13,0,2.0988,6.223,10,205,899.620971679688,449850,4689990
-0.984172227719915,-0.1523,0.7843,20,51,0,2.3309,5.7804,9,198,899.286010742188,449870,4689990
-1.00111091636973,-0.4267,0.773,23,90,0,2.7151,7.5096,9,201,898.931030273438,449890,4689990
-1.00111091636973,NA,NA,NA,0,0,NA,NA,NA,198,898.931030273438,449910,4689990
-0.970453884158791,NA,NA,NA,0,0,NA,NA,NA,205,898.585021972656,449930,4689990
-0.685090701964207,NA,NA,NA,0,0,NA,NA,NA,209,898.307983398438,449950,4689990
0.451227251329444,NA,NA,NA,0,0,NA,NA,NA,197,898.413024902344,449970,4689990
0.679129614592736,NA,NA,NA,0,0,NA,NA,NA,188,899.476013183594,449990,4689990
0.216534438881808,-0.5868,1.2685,23.8,165,0,3.3468,10.3503,6,360,886.383972167969,448010,4689970
0.740907431366909,0.7879,2.0623,15.8,98,0,3.7133,5.8529,4.6,401,886.609008789062,448030,4689970
0.829198530429513,0.3856,2.2949,11,56,0,3.1007,5.2111,3,365,887.070983886719,448050,4689970
0.683973424604907,0.3365,1.1727,16,96,0,5.0693,6.8805,4,354,887.382995605469,448070,4689970
0.246805330959699,-0.0588,1.8884,12,110,0,3.6295,7.3229,3,325,887.286010742188,448090,4689970
0.246805330959699,-0.0555,1.1982,15.5,100,0,4.6188,7.5915,4,308,887.286010742188,448110,4689970
0.750263556833566,0.0466,1.7285,20.2,84,0,3.681,5.6008,3.6,310,888.943969726562,448130,4689970
0.657634786304913,-0.0127,1.8315,12.5,17,0,3.4676,5.9561,3,304,887.474975585938,448150,4689970
0.192541486411275,0.8768,3.0734,5.5,88,0,1.8592,4.9333,2,269,887.549987792969,448170,4689970
-0.9127791013566,0.156,1.8307,11,49,0,1.9582,5.2576,4,188,887.411010742188,448190,4689970
-0.9127791013566,0.647,0.6574,36.4,31,0,5.0436,5.1538,14,186,887.411010742188,448210,4689970
-0.943591097727922,0.685,0.9974,30.6,47,0,2.7617,4.301,6,180,887.153015136719,448230,4689970
-0.377885006199172,0.0221,0.7753,40.3,46,0,2.463,5.7295,14.6,191,887.221984863281,448250,4689970
0.645037151183703,-0.3501,0.9065,35,86,0,2.6997,8.3225,13,201,887.403991699219,448270,4689970
0.376532345699762,0.414,1.8814,17.8,26,0,2.9511,6.1075,6,199,887.398986816406,448290,4689970
0.376532345699762,0.4373,1.1293,7.2,26,0,4.578,6.3258,3,213,887.398986816406,448310,4689970
0.00828945139104887,0.4086,1.709,9.8,11,0,2.9547,5.0506,3,217,888.536987304688,448330,4689970
-0.230705545209956,0.4694,1.0988,13.6,28,0,5.6752,5.168,6.2,226,888.773010253906,448350,4689970
0.0404539333473585,0.3141,0,8,5,0,1.2394,3.7683,4,225,889.111022949219,448370,4689970
0.37122582994533,0,0,48.4,1,0,0.1197,3.1128,29.8,228,889.403015136719,448390,4689970
0.37122582994533,0.5731,0.5475,18,9,0,0.705,4.3224,3.6,238,889.403015136719,448410,4689970
0.487851062966057,0.4563,1.0002,17,16,0,0.8148,3.9731,9,226,889.679016113281,448430,4689970
0.315440048587726,0.7825,0.7833,17.4,28,0,1.0714,4.0988,10,220,889.692993164062,448450,4689970
0.239684300114295,0.0965,0.1287,30,3,0,0.6868,3.6692,17,220,890.059020996094,448470,4689970
-0.219675647794276,0.3486,0.6313,19,27,0,1.2959,4.2257,7,217,890.257995605469,448490,4689970
-0.219675647794276,0.6107,0.9399,18,64,0,1.1825,3.9596,8,209,890.257995605469,448510,4689970
-0.590057034809582,0.6678,0.5719,16.9,23,0,0.7723,3.6122,8,215,890.158020019531,448530,4689970
-0.785367165771712,0.5606,0.9861,10.4,7,0,0.7949,4.0561,4.4,224,890.565979003906,448550,4689970
-0.841981512633999,0.4494,-0.1343,25.5,9,0,1.7029,3.5667,13.6,224,890.840026855469,448570,4689970
-0.694688088820832,0.1872,1.1693,18,55,0,1.5677,4.4021,9,216,890.914978027344,448590,4689970
-0.694688088820832,0.4771,1.6974,20,21,0,1.5421,4.1651,6,219,890.914978027344,448610,4689970
-0.219026513154873,0.7623,0.6798,28,54,0,1.3659,3.8635,13,216,890.830993652344,448630,4689970
0.570974769965308,0.2418,0.8005,31,78,0,1.793,4.5242,11,219,890.942016601562,448650,4689970
0.772946444747255,0.7455,1.202,17,60,0,2.0346,4.6366,7.4,225,891.284973144531,448670,4689970
0.573528592667885,0.2599,0.9378,26,76,0,1.7129,4.4557,11,216,891.742004394531,448690,4689970
0.573528592667885,0.5437,0.5662,28,89,0,2.1027,4.4451,12,201,891.742004394531,448710,4689970
0.63782674676449,0.4846,0.6909,29.2,104,0,1.9514,5.1498,12,208,892.047973632812,448730,4689970
0.694454094335837,0.409,1.3136,21.4,122,0,2.5409,6.188,6,215,892.143981933594,448750,4689970
0.760422345711052,0.2908,1.2135,18,66,0,2.0918,5.2557,6,210,892.982971191406,448770,4689970
0.892118121545656,0.4659,0.8922,23.1,67,0,3.5289,5.5255,6.2,210,893.456970214844,448790,4689970
0.892118121545656,0.316,1.3191,14,30,0,1.7683,4.5111,4,212,893.456970214844,448810,4689970
0.804644669890841,0.4948,1.6007,17,77,0,2.4101,4.581,3,214,893.622985839844,448830,4689970
0.561025430333478,0,0,11.6,1,0,0.1297,3.1636,9.2,219,893.658020019531,448850,4689970
0.254078031044406,-0.0925,1.0095,13,35,0,4.1386,7.1259,6,222,893.762023925781,448870,4689970
0.0825364665872988,0.2564,-0.2226,16.5,3,0,0.7751,3.8753,11.2,215,894.099975585938,448890,4689970
0.0825364665872988,0,0,18.9,1,0,0.229,3.3845,13.8,212,894.099975585938,448910,4689970
0.136495984650057,0.1921,1.5125,21,18,0,1.9827,3.8665,5.8,209,894.369018554688,448930,4689970
0.254512201412736,0.1071,0.7537,28.6,35,0,4.4682,5.6132,10.4,202,894.568969726562,448950,4689970
0.301247964789578,-0.1327,0.6125,43.8,20,0,1.9816,5.2614,5,212,895.034973144531,448970,4689970
0.411320135263369,0.2077,1.832,4.8,6,0,1.7206,3.5697,2.4,200,895.301025390625,448990,4689970
0.411320135263369,0.5,0.6725,28.5,25,0,3.1182,4.4563,12,195,895.301025390625,449010,4689970
0.517471522646652,1.1202,0.253,44,38,0,1.6764,3.5955,21,193,895.455017089844,449030,4689970
0.498470957272448,-0.169,0.027,19.5,5,0,1.0197,7.8739,15,208,895.564025878906,449050,4689970
0.432909512155618,NA,NA,NA,0,0,NA,NA,NA,216,895.817016601562,449070,4689970
0.443151188395643,NA,NA,NA,0,0,NA,NA,NA,224,896.109985351562,449090,4689970
0.443151188395643,NA,NA,NA,0,0,NA,NA,NA,221,896.109985351562,449110,4689970
0.507139402672182,NA,NA,NA,0,0,NA,NA,NA,219,896.088012695312,449130,4689970
0.514521783207854,NA,NA,NA,0,0,NA,NA,NA,213,895.856018066406,449150,4689970
0.689086954533994,NA,NA,NA,0,0,NA,NA,NA,210,895.817993164062,449170,4689970
0.771889362793489,0.4585,-0.2264,38.2,2,0,0.066,3.69,25.2,207,895.810974121094,449190,4689970
0.771889362793489,-0.5772,0.5766,24.8,2,0,0.4934,3.9567,3.8,214,895.810974121094,449210,4689970
0.750994825012939,0.4308,1.4072,16.9,26,0,2.7524,5.0778,3.4,207,895.976013183594,449230,4689970
0.793898837229745,0.2387,1.1316,23.6,134,0,4.7833,8.0696,6,216,896.539001464844,449250,4689970
0.775849357936047,-0.4738,1.3467,19.3,35,0,6.387,11.6464,4,197,897.206970214844,449270,4689970
0.574014189962572,0.0849,2.3773,8,105,0,5.5081,8.6045,3,208,897.614990234375,449290,4689970
0.574014189962572,0.5078,2.1915,9,65,0,4.6323,5.8175,3,189,897.614990234375,449310,4689970
-0.077743997850196,0.3448,1.277,14.8,40,0,5.7994,10.699,4.8,211,897.898010253906,449330,4689970
-0.830663001907549,0.4817,0.8743,23.7,51,0,3.3068,5.4052,7.4,194,897.927001953125,449350,4689970
-1.04450306438901,0.697,1.3155,27.6,97,0,2.8727,7.1061,12,187,897.788024902344,449370,4689970
-1.06043645909128,-0.4229,0.443,45,73,0,3.177,11.5087,21,200,897.606994628906,449390,4689970
-1.06043645909128,0.3489,1.1966,24,122,0,4.0759,9.2619,8,205,897.606994628906,449410,4689970
-0.906882041389727,0.098,0.7126,55.8,50,0,6.5195,10.9874,17,200,897.786010742188,449430,4689970
-0.776132306980106,0.4891,0.1047,52,97,0,2.7301,5.1837,37.6,203,897.713012695312,449450,4689970
-0.845243684716461,NA,NA,NA,0,0,NA,NA,NA,208,897.549011230469,449470,4689970
-0.932209954874281,NA,NA,NA,0,0,NA,NA,NA,210,897.679992675781,449490,4689970
-0.932209954874281,1.3725,0.8371,27,40,0,1.9128,4.8606,14,214,897.679992675781,449510,4689970
-1.0582907665275,-0.5152,1.9266,12.4,7,0,2.6054,8.0955,5.8,206,897.831970214844,449530,4689970
-1.2923524242678,NA,NA,NA,0,0,NA,NA,NA,200,897.942016601562,449550,4689970
-1.43639258615686,-0.5267,1.3351,17.9,48,0,3.6553,8.7485,5,196,897.934020996094,449570,4689970
-1.32839911748473,-0.7962,0.8774,26,110,0,2.5901,10.2227,7,204,897.653015136719,449590,4689970
-1.32839911748473,-0.5118,1.1739,22,114,1,4.5347,12.1608,5,193,897.653015136719,449610,4689970
-0.968602083989905,-0.497,0.1047,76,120,0,3.4193,13.2957,34.8,211,897.085998535156,449630,4689970
0.00828676723963623,-0.0908,0.5901,27,134,0,8.5203,10.9658,10,195,897.132995605469,449650,4689970
0.551995089478042,-0.6658,0.968,24,86,0,3.8572,10.5882,7,208,897.716979980469,449670,4689970
0.58915374720707,0.0335,0.9676,22.4,32,0,3.8153,6.4758,11.8,209,898.247985839844,449690,4689970
0.58915374720707,1.0988,1.8675,10.8,31,0,2.5614,5.2494,3,206,898.247985839844,449710,4689970
0.566543526162554,0.897,0.9068,27.5,13,0,2.8136,4.2314,2,207,898.791015625,449730,4689970
0.467715210271896,-0.4233,0.2653,33,10,0,1.2747,4.5734,10,210,899.258972167969,449750,4689970
-0.0193428659715628,0.3967,0.2259,50.3,28,0,1.753,5.5752,25.8,213,899.648986816406,449770,4689970
-0.755749152046859,NA,NA,NA,0,0,NA,NA,NA,220,899.674011230469,449790,4689970
-0.755749152046859,NA,NA,NA,0,0,NA,NA,NA,215,899.674011230469,449810,4689970
-0.914970332931522,-0.1255,0.3415,18.1,23,0,2.6001,4.2435,11.6,209,899.432006835938,449830,4689970
-0.97364942975279,0.417,0.7703,21,13,0,1.9069,3.6063,5,204,899.114990234375,449850,4689970
-1.00160648955188,-0.9997,0.0823,32.6,11,0,0.8569,4.9371,18.8,200,898.755004882812,449870,4689970
-0.99831025064163,-0.1455,0.7795,21.5,15,0,2.4865,6.9217,6,196,898.424011230469,449890,4689970
-0.99831025064163,NA,NA,NA,0,0,NA,NA,NA,201,898.424011230469,449910,4689970
-0.821519422042324,NA,NA,NA,0,0,NA,NA,NA,212,898.036987304688,449930,4689970
0.346893885008935,NA,NA,NA,0,0,NA,NA,NA,208,898.140991210938,449950,4689970
0.748694828600922,NA,NA,NA,0,0,NA,NA,NA,207,899.151977539062,449970,4689970
0.585883489680155,NA,NA,NA,0,0,NA,NA,NA,194,899.796997070312,449990,4689970
-0.100757899492283,-0.2105,2.2103,13.2,172,0,3.7302,8.6633,3,343,886.676025390625,448010,4689950
0.383000364894064,0.1443,1.2516,25,192,0,2.7024,8.4494,5,372,887.427001953125,448030,4689950
0.551784262341158,-0.3374,1.3474,22,114,0,4.9326,8.6106,5,352,887.4169921875,448050,4689950
0.243030652617288,0.3568,2.0387,17,65,0,2.927,5.5451,6,362,887.431030273438,448070,4689950
-0.435307767769651,0.0467,1.0917,17,102,0,5.5082,8.8301,4,343,887.034973144531,448090,4689950
-0.435307767769651,-0.1936,1.5782,17,65,0,5.3729,8.5212,3,307,887.034973144531,448110,4689950
-0.882229308475857,-0.0939,1.7436,12.2,55,0,3.7586,5.6243,3,308,888.650024414062,448130,4689950
-0.505125209355172,0.3397,0.7553,30,20,0,4.5433,4.478,5,314,888.155029296875,448150,4689950
0.0314286649268067,0.5343,0.7317,25.6,45,0,3.333,5.0935,6.6,251,887.7509765625,448170,4689950
0.133210060868597,0.5444,0.6449,32.8,43,0,2.7495,4.6877,15,200,887.232971191406,448190,4689950
0.133210060868597,1.0046,0.8868,45.4,45,0,2.7595,4.7019,14,199,887.232971191406,448210,4689950
0.45726524001902,-0.1957,0.7152,41.6,80,0,3.4948,7.7179,19,200,887.169006347656,448230,4689950
0.549508625351305,0.5349,0.9324,37,84,0,3.6347,5.9187,11.2,220,887.465026855469,448250,4689950
0.772331519137032,0.0058,1.1131,31,51,0,2.7033,6.2236,9.4,228,887.661010742188,448270,4689950
0.645665644232399,0.8526,0.3665,37.2,9,0,3.0121,4.612,10.4,219,887.992004394531,448290,4689950
0.645665644232399,0.2296,1.5313,16,48,0,4.7232,7.0302,7.8,225,887.992004394531,448310,4689950
0.356035051724217,0.4161,0.6666,15.9,19,0,2.2149,4.5867,4,226,888.393981933594,448330,4689950
0.374620320047419,0.6473,1.4781,14,21,0,3.9832,4.6315,5,234,888.607971191406,448350,4689950
0.411557773362052,1.0192,1.0466,19.6,28,0,2.7012,4.4942,7,237,888.986999511719,448370,4689950
0.303488283687435,0.2877,2.0949,7,29,0,1.2426,3.9072,3,238,889.872985839844,448390,4689950
0.303488283687435,0.4282,1.2306,15,24,0,1.523,3.9063,6.6,241,889.872985839844,448410,4689950
-0.300643139494848,0.9082,0.5257,13.9,7,0,1.1175,3.5952,8.4,235,889.784973144531,448430,4689950
-0.683134103272318,0.2714,0.8567,19.2,16,0,1.5348,3.4174,8.6,230,890.046020507812,448450,4689950
-0.925929260157659,0.7705,-0.3672,37,8,0,0.6798,3.1717,21,230,890.197021484375,448470,4689950
-0.922763280421452,0.5283,1.044,22.9,21,0,1.1751,3.9016,5,218,890.031982421875,448490,4689950
-0.922763280421452,0.5378,-0.1097,27,8,0,0.3805,3.2909,18.2,220,890.031982421875,448510,4689950
-0.611147845474309,1.12,0.5454,22.4,20,0,0.7254,3.3636,10,224,889.898986816406,448530,4689950
-0.0843078678712203,0.7523,0.2839,16.8,12,0,0.8452,3.9874,6.6,221,889.828979492188,448550,4689950
0.413818513727255,0.3955,0.7545,25,86,0,2.1035,4.1305,9,221,889.609985351562,448570,4689950
0.67922978328052,0.8231,0.6507,27,78,0,1.1969,4.1394,9,215,889.945983886719,448590,4689950
0.67922978328052,0.3908,0.8876,21,108,0,1.7734,4.2559,9,220,889.945983886719,448610,4689950
0.776534393875116,0.2829,0.7914,25,104,0,1.8275,4.2292,10,211,890.609008789062,448630,4689950
0.824208715524236,0.4345,0.9473,26,76,0,1.7095,4.51,9.8,227,891.575012207031,448650,4689950
0.854122717284584,0.9362,0.9024,24.3,139,0,2.2165,4.4295,9,226,892.031982421875,448670,4689950
0.781087420000419,0.6251,0.9672,22,90,0,1.8973,4.3237,9,214,892.502014160156,448690,4689950
0.781087420000419,0.4652,0.7199,26.6,116,0,1.9251,4.4873,12,199,892.502014160156,448710,4689950
0.790016045114421,0.9452,1.0433,23,73,0,1.6713,4.443,9,210,893.054992675781,448730,4689950
0.728814081556351,0.2452,0.9934,25,142,0,2.1273,5.9065,9,226,893.189025878906,448750,4689950
0.304558232239003,-0.4138,0.7845,26,78,0,1.6108,6.5651,10,224,893.142028808594,448770,4689950
-0.200423544710267,0.389,1.1198,19,83,0,2.1443,5.5881,7.6,204,893.224975585938,448790,4689950
-0.200423544710267,0.4655,1.0467,21,84,0,2.2232,4.5108,9,215,893.224975585938,448810,4689950
-0.185235827628476,0.3566,0.6688,28,57,0,2.5372,4.3214,13.6,216,893.335021972656,448830,4689950
0.0771288721727103,0.3342,0.3257,32.7,7,0,0.8052,3.6805,4,224,893.619018554688,448850,4689950
0.242948378066527,0.0501,1.2907,16.6,41,0,2.298,5.1155,8.8,222,893.906982421875,448870,4689950
0.279993143533734,1.4193,0.7295,21,7,0,0.4584,3.21,6.4,216,894.192993164062,448890,4689950
0.279993143533734,-0.0972,0.6388,47,40,0,1.939,5.5355,28.6,211,894.192993164062,448910,4689950
0.309327624358876,-0.2007,0.3668,32,20,0,0.6073,3.5676,19,206,894.453002929688,448930,4689950
0.282517546307009,1.0166,0.8485,31,18,0,0.8117,3.3243,5,212,894.726989746094,448950,4689950
0.159452481892095,-0.3358,0.1555,30.8,10,0,2.35,5.4619,15.8,212,895.067016601562,448970,4689950
0.0349841864186387,0.3718,0.7556,36,23,0,2.515,4.2974,21.6,212,895.382995605469,448990,4689950
0.0349841864186387,-0.2023,0.1962,42.6,24,0,1.6603,4.9479,25.2,203,895.382995605469,449010,4689950
0.0454693186939169,-0.6277,0.3862,37.4,8,0,1.1174,5.9063,9.8,202,895.564025878906,449030,4689950
0.173154003713532,NA,NA,NA,0,0,NA,NA,NA,207,895.734008789062,449050,4689950
0.256208704960617,NA,NA,NA,0,0,NA,NA,NA,217,895.950988769531,449070,4689950
0.351363757756065,NA,NA,NA,0,0,NA,NA,NA,232,896.120971679688,449090,4689950
0.351363757756065,NA,NA,NA,0,0,NA,NA,NA,229,896.120971679688,449110,4689950
0.61113877554401,NA,NA,NA,0,0,NA,NA,NA,219,896.260009765625,449130,4689950
0.746143709537674,NA,NA,NA,0,0,NA,NA,NA,217,896.179992675781,449150,4689950
0.839273600398203,NA,NA,NA,0,0,NA,NA,NA,212,896.151977539062,449170,4689950
0.901379181273738,-0.6799,0.1773,15.6,7,0,0.8236,4.8916,9.6,213,896.109008789062,449190,4689950
0.901379181273738,0.1368,0.6732,16,12,0,1.5521,4.4112,5,210,896.109008789062,449210,4689950
0.894698144749872,0.5516,1.5465,9,50,0,2.5897,4.973,3,213,896.609008789062,449230,4689950
