"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.720778988754548,0.7144,0.9227,35.5,30,0,3.6299,5.7738,9.6,611,980.044982910156,448430,4681990
-0.803686250124103,-0.5833,0.4263,61.4,38,0,2.7738,7.9234,19.6,638,981.364013671875,448450,4681990
-0.888451262742339,NA,NA,NA,0,0,NA,NA,NA,655,982.323974609375,448470,4681990
-0.908468813992989,1.0501,0.9284,50.1,36,0,2.8735,4.5759,14.4,667,983.344970703125,448490,4681990
-0.908468813992989,1.119,0.967,53.6,28,1,2.1546,4.9012,14.8,679,983.344970703125,448510,4681990
-0.938714223812225,1.1113,0.8077,24.5,8,0,2.1534,3.8768,3,700,984.43701171875,448530,4681990
-0.907503811613213,0.3099,1.3665,36,414,0,4.2372,5.4022,8,705,984.677001953125,448550,4681990
-0.598251021768968,-0.7908,0.5856,75,308,1,4.794,13.0127,33,718,985.260986328125,448570,4681990
-0.389834666416786,-1.0096,0.2835,84,307,0,4.0047,18.0633,50,759,986.202026367188,448590,4681990
-0.389834666416786,-0.9403,0.6559,64,206,2,4.3974,15.6659,29,739,986.202026367188,448610,4681990
-0.0794256414894209,-0.5666,0.9864,56,314,4,7.216,14.7,14,729,986.481018066406,448630,4681990
0.191441451908946,-0.234,0.4196,79,180,0,7.6985,16.2174,39,726,986.664978027344,448650,4681990
0.111820466889459,-0.4116,0.3718,77,365,0,4.4723,20.1449,43,732,986.945983886719,448670,4681990
0.123841141483181,-1.5967,0.6688,68,422,1,3.1276,21.4481,29,729,987.426025390625,448690,4681990
0.123841141483181,-0.5508,0.4816,77,465,0,5.0715,14.7401,38,718,987.426025390625,448710,4681990
0.223166598255009,-0.5411,0.1666,86,276,2,5.5449,16.2762,50,714,988.317016601562,448730,4681990
0.48239050157048,-0.6233,0.0818,101.5,330,0,3.7857,14.7463,59,719,988.288024902344,448750,4681990
0.77181086145502,-2.0908,0.2321,96,370,1,2.8042,16.6247,52,740,988.52001953125,448770,4681990
1.09854240267615,-1.5913,0.6428,74.2,487,11,2.4737,16.9094,31,719,989.044006347656,448790,4681990
1.09854240267615,-1.0824,0.9652,66,265,8,4.922,14.8243,19,733,989.044006347656,448810,4681990
1.23692856324153,-0.8648,0.6458,87,192,3,6.1223,15.7366,39.6,744,989.116027832031,448830,4681990
1.39301556277489,-0.7861,0.7261,87,236,14,7.5693,14.9057,35,742,989.320007324219,448850,4681990
1.55215604627387,-0.3923,1.0255,61,243,2,7.6659,10.4628,13,526,988.971008300781,448870,4681990
1.52375918575028,-0.4041,0.7785,78,329,1,4.49,9.2097,26,509,988.784973144531,448890,4681990
1.52375918575028,-0.268,0.4754,97,200,0,3.3153,9.5325,50,508,988.784973144531,448910,4681990
1.35669847941472,-0.831,0.1904,110,277,0,3.5006,12.7804,66,485,988.10400390625,448930,4681990
1.25156466977813,-0.5786,0.627,86.5,186,0,3.8727,11.5438,29,482,988.005981445312,448950,4681990
1.0071945736975,-0.6569,1.035,67,251,3,6.3195,12.7332,22,487,988.02001953125,448970,4681990
0.461344004187056,-1.1661,0.4684,87,249,1,3.0936,13.7843,48.2,505,988.299987792969,448990,4681990
0.461344004187056,-1.2519,0.6504,77.5,169,1,2.9898,13.6289,30,493,988.299987792969,449010,4681990
0.497443615406304,-1.1924,0.4666,70,279,2,2.6495,12.3088,31.2,473,989.2919921875,449030,4681990
0.937874856340849,-0.9049,0.7095,61,279,6,3.2739,10.7173,20,506,990.171997070312,449050,4681990
1.29782606122318,-0.7594,0.6868,66,335,3,3.0964,9.3041,24,505,992.02099609375,449070,4681990
1.32485898417209,-0.7325,0.64,59,334,0,2.3856,8.7723,24,483,992.622009277344,449090,4681990
1.32485898417209,-0.7575,0.8002,60.4,145,3,4.0874,9.9577,21,528,992.622009277344,449110,4681990
1.07306232231259,-0.7155,0.8942,59,234,7,3.1762,11.0464,17.4,515,993.718994140625,449130,4681990
0.773464849020313,-0.5795,0.8139,74,282,0,3.348,10.2518,33,500,994.593994140625,449150,4681990
0.404710401405109,0.0193,1.1337,76,270,0,4.4126,7.4123,33,532,995.132995605469,449170,4681990
0.0651826547824977,-0.464,0.2668,113,267,2,5.5107,14.1391,62.4,550,995.507019042969,449190,4681990
0.0651826547824977,0.433,0.5256,89,490,1,5.0442,10.217,40,537,995.507019042969,449210,4681990
-0.208343883146057,-0.1049,1.0605,65.1,238,4,5.1456,8.1862,22,511,995.992980957031,449230,4681990
-0.49223490657053,-0.6473,0.6182,65,213,4,4.2048,9.4527,26,536,996.219970703125,449250,4681990
-0.66450870656966,-0.9226,0.6482,65,340,1,3.1774,10.7478,23.4,511,996.495971679688,449270,4681990
-0.789926951756861,-0.7871,0.7303,65.9,244,2,3.4979,10.35,23,498,996.711975097656,449290,4681990
-0.789926951756861,-1.2391,0.8096,69.7,351,3,2.7326,12.1488,26,508,996.711975097656,449310,4681990
-0.829765174824742,-0.8382,1.2053,55,339,8,4.4036,12.5075,14,519,997.0419921875,449330,4681990
-0.638763890265646,-0.9473,0.8766,57,149,10,4.4448,12.8942,13.4,513,997.200012207031,449350,4681990
-0.0847018802420137,-1.1531,0.8067,71.4,373,6,3.5687,14.1011,24,515,997.439025878906,449370,4681990
0.302922068025395,-0.9934,0.8702,63,361,8,3.8575,13.5545,20,542,997.861022949219,449390,4681990
0.302922068025395,-0.6079,0.833,50.9,203,8,5.4543,11.9435,12.8,532,997.861022949219,449410,4681990
0.408721852114846,-1.0778,0.8405,59,276,5,3.2957,12.86,20,563,998.43701171875,449430,4681990
0.0995873602641333,-0.6248,1.1294,47,379,11,4.3566,12.312,15,575,998.870971679688,449450,4681990
-0.000255453753510736,-0.7223,0.8232,61,382,10,5.534,13.6037,14,544,1000.64898681641,449470,4681990
0.290070556322189,-0.7574,0.9509,51,190,15,7.0046,13.5471,14,558,1003.17199707031,449490,4681990
0.290070556322189,-0.5853,0.8488,64.7,332,11,6.1019,13.324,18,540,1003.17199707031,449510,4681990
1.06095879788724,-0.8312,0.9403,57,133,6,6.5496,14.9755,18,521,1003.791015625,449530,4681990
1.33436996142761,-0.34,1.1294,63,135,0,5.7691,13.0298,23.8,471,1004.48199462891,449550,4681990
1.45977264116326,-0.5902,0.7969,62,236,1,4.8262,13.605,24,487,1005.48199462891,449570,4681990
1.48788542091501,0.2777,0.7398,67,302,0,5.3261,7.931,27,472,1006.16998291016,449590,4681990
1.48788542091501,0.091,0.5145,90,358,0,4.836,6.2952,41.2,498,1006.16998291016,449610,4681990
1.29945756730664,0.2168,0.5531,83.3,328,1,5.1643,12.5969,40.6,509,1006.56597900391,449630,4681990
0.981036139350309,-0.3559,0.7367,84,327,3,6.7885,16.9323,37,506,1007.37799072266,449650,4681990
0.711581075896527,-0.9146,0.444,74,172,3,4.6554,19.3106,36,539,1007.83599853516,449670,4681990
0.711964966825939,-0.8114,0.8095,71,249,5,4.911,17.3315,33,529,1008.16302490234,449690,4681990
0.711964966825939,-0.6834,0.7774,79,316,11,7.167,18.5499,30,537,1008.16302490234,449710,4681990
0.79189036938955,-0.9205,0.416,90,105,8,7.6161,17.9738,40,551,1008.06097412109,449730,4681990
0.926234620272334,-0.9593,0.5852,73,377,6,3.5598,17.7673,30.4,536,1007.60302734375,449750,4681990
1.26862418883553,-1.8571,0.5386,86,275,4,2.9199,18.1946,43,519,1007.04302978516,449770,4681990
1.39491832671469,-1.1136,0.5577,70,247,4,5.4873,16.6363,32,531,1007.14099121094,449790,4681990
1.39491832671469,-0.499,0.5955,74,570,22,7.2504,17.9228,27,560,1007.14099121094,449810,4681990
1.38357429570198,-0.6291,0.6478,61.6,59,0,4.9794,14.0056,21.6,520,1007.29901123047,449830,4681990
1.25709202224039,NA,NA,NA,0,0,NA,NA,NA,561,1007.76300048828,449850,4681990
1.10295036507129,-0.8214,0.7813,73.6,103,1,3.4501,11.9552,27.6,565,1008.39599609375,449870,4681990
0.944194256229781,-1.9679,0.4403,79,425,3,2.1827,15.3643,36,581,1008.99200439453,449890,4681990
0.944194256229781,-1.4927,0.398,81.1,123,5,3.2209,15.336,42.2,558,1008.99200439453,449910,4681990
1.00298078726028,-0.7705,0.4994,81,138,0,4.1455,15.2138,42.6,550,1009.53601074219,449930,4681990
1.2688165425037,-1.7519,0.2041,107.4,184,2,2.2548,14.4303,62.8,557,1011.15899658203,449950,4681990
1.275517191602,-1.552,0.3391,105,249,1,1.9449,14.6216,60.6,540,1013.26898193359,449970,4681990
0.967747108317563,-0.5885,0.6014,92.5,326,7,3.8919,13.5322,37,535,1014.53198242188,449990,4681990
0.967388909527297,-0.0288,1.5491,28,553,8,6.1944,7.5403,7,683,977.921997070312,448010,4681970
0.819663730206494,0.3551,1.4514,35,609,8,6.6907,6.1611,9.2,652,978.18701171875,448030,4681970
0.94782767611959,0.6258,1.363,36,529,2,4.3047,6.4479,12,648,978.593994140625,448050,4681970
1.26369621313041,0.5187,0.4555,64,262,0,5.3193,8.2176,32,657,978.940002441406,448070,4681970
1.47060907670804,-0.4908,0.6098,67,461,9,5.614,14.359,26,674,978.931030273438,448090,4681970
1.47060907670804,-0.3369,1.306,35,171,40,9.4729,14.6187,6,633,978.931030273438,448110,4681970
1.57845270484622,0.2617,1.1342,40,398,13,6.5418,10.2948,11,629,978.700988769531,448130,4681970
1.69256888636933,-0.0156,1.0362,32.8,37,0,6.0283,5.6574,10.8,667,977.851013183594,448150,4681970
1.84922005688449,NA,NA,NA,0,0,NA,NA,NA,654,977.513000488281,448170,4681970
1.92023754340595,0.35,0.305,58.5,34,0,1.2095,3.6431,35,645,978.02099609375,448190,4681970
1.92023754340595,0.6429,1.4304,38,252,1,5.649,7.0873,14,662,978.02099609375,448210,4681970
1.89317103930837,0.6928,1.144,43,244,0,7.891,6.8131,9,637,978.338012695312,448230,4681970
1.75879635756745,-0.2268,1.3584,29,342,1,4.8117,10.0992,7.6,625,978.530029296875,448250,4681970
1.73256495663635,0.2551,2.1151,18.4,49,0,3.1286,5.6951,4,664,979.161010742188,448270,4681970
1.74202632261451,NA,NA,NA,0,0,NA,NA,NA,658,979.150024414062,448290,4681970
1.74202632261451,NA,NA,NA,0,0,NA,NA,NA,637,979.150024414062,448310,4681970
1.69452198804019,NA,NA,NA,0,0,NA,NA,NA,623,979.356018066406,448330,4681970
1.6406270331521,NA,NA,NA,0,0,NA,NA,NA,642,979.405029296875,448350,4681970
1.51343753245499,-0.0677,1.8105,10.3,32,0,4.26,7.5988,2,603,979.596008300781,448370,4681970
1.15512752425092,-0.3948,1.2675,33.7,215,4,6.3722,10.829,7,605,979.276000976562,448390,4681970
1.15512752425092,0.7869,1.9124,19.5,17,0,2.1087,7.3285,5.4,616,979.276000976562,448410,4681970
0.2338567924079,NA,NA,NA,0,0,NA,NA,NA,640,979.791015625,448430,4681970
-0.389267020866698,NA,NA,NA,0,0,NA,NA,NA,651,980.81298828125,448450,4681970
-0.622481452627156,NA,NA,NA,0,0,NA,NA,NA,661,981.968017578125,448470,4681970
-0.961546756137626,0.0396,1.1384,45,246,0,6.8878,7.7619,14,660,982.638977050781,448490,4681970
-0.961546756137626,0.0091,0.9128,53,147,0,5.7636,7.3124,16.4,689,982.638977050781,448510,4681970
-1.21355434132514,0.3426,0.8517,59,223,1,6.999,7.3233,16,739,983.190979003906,448530,4681970
-1.16731452073508,-0.3838,0.6437,75,169,1,6.251,11.0881,32,748,983.916015625,448550,4681970
-0.822398218941878,-1.0778,0.7344,63.6,335,2,5.0502,16.0866,26,737,984.515014648438,448570,4681970
-0.611884654972371,-0.7774,0.4093,82.2,496,0,3.7261,19.0329,42,755,985.846984863281,448590,4681970
-0.611884654972371,-0.3306,0.3726,78,167,1,6.3568,22.3853,42,735,985.846984863281,448610,4681970
-0.484888654035658,-2.3833,0.641,65,249,1,3.0831,21.4052,33.4,746,986.184020996094,448630,4681970
-0.0646776826676465,-0.0609,0.5808,64,260,0,8.0706,12.2711,30,738,986.843017578125,448650,4681970
0.330184178319503,-0.4424,0.2907,89,301,0,5.9534,15.9249,48.8,747,986.867004394531,448670,4681970
0.240070043587729,-2.2401,0.4164,74.6,310,3,2.4813,19.7722,35,738,987.47998046875,448690,4681970
0.240070043587729,-0.9744,0.496,83,401,3,2.6851,15.304,41,745,987.47998046875,448710,4681970
0.171271708613129,-1.79,0.4767,83,315,1,2.3451,16.4662,46,741,988.327026367188,448730,4681970
0.317196073404485,-0.9015,0.3927,85,323,0,2.6573,13.7566,46,703,988.320007324219,448750,4681970
0.409982053403825,-1.4223,0.5189,87.9,374,3,3.2745,15.4799,44,743,989.002014160156,448770,4681970
0.714154721818783,-1.4608,0.6204,79.5,331,10,3.1796,14.5803,35,713,989.700988769531,448790,4681970
0.714154721818783,-0.6836,0.8757,72,220,9,5.361,12.1908,20,703,989.700988769531,448810,4681970
0.865897159781649,-0.5758,0.7659,71,149,3,7.6552,12.8767,23,684,989.635009765625,448830,4681970
0.854615729622881,-0.5563,0.7203,82,182,12,7.0059,12.7419,20,769,989.671997070312,448850,4681970
1.05725791404603,-0.4686,0.7521,84.7,190,10,9.464,11.7587,27.8,532,989.898986816406,448870,4681970
1.24649627463981,-0.1999,0.4952,90.9,519,4,6.5772,9.9498,36,501,990.047973632812,448890,4681970
1.24649627463981,-0.6976,0.5762,86,336,1,3.3139,10.8648,40.8,480,990.047973632812,448910,4681970
1.35538939023571,-0.4442,0.5562,82.2,152,0,3.6519,11.7732,35.8,475,989.536987304688,448930,4681970
1.43998596628449,-0.7355,0.6343,71,182,6,3.9054,11.6286,27,480,988.966003417969,448950,4681970
1.33086903945878,-1.2496,0.4616,90,189,1,3.0572,14.1941,41,486,988.682006835938,448970,4681970
0.982365614317534,-1.045,0.4385,82,152,2,3.4192,12.8802,36,471,988.616027832031,448990,4681970
0.982365614317534,-1.2901,0.6176,71.8,286,2,3.0168,12.5866,28,494,988.616027832031,449010,4681970
0.632130033852367,-1.0677,0.7344,62,312,8,3.3118,12.0248,23,471,989.523986816406,449030,4681970
0.743821900671277,-0.8894,0.5774,59,226,2,3.3474,10.0386,20,513,991.794982910156,449050,4681970
0.94921479595126,-1.0588,0.8035,63,305,1,2.4327,9.392,22.6,477,993.198974609375,449070,4681970
1.08755953427679,-0.9741,0.6965,65.8,198,0,2.4374,8.5695,28,506,993.887023925781,449090,4681970
1.08755953427679,-1.0372,0.5582,67,348,0,2.7051,10.1967,29,518,993.887023925781,449110,4681970
0.93301499634662,-0.9389,0.708,67,233,0,2.9144,10.9976,22,502,994.541015625,449130,4681970
0.636980162541436,-0.7604,0.6126,77,330,1,2.7958,9.2217,33.6,507,995.140991210938,449150,4681970
0.384371024725048,0.1346,1.0292,69,423,3,5.893,10.3028,22,518,995.257995605469,449170,4681970
0.108536321773034,0.4103,0.7467,83,429,8,7.2795,11.6598,31,553,995.546020507812,449190,4681970
0.108536321773034,-0.4502,0.9548,63.9,164,1,5.0186,10.4965,18,513,995.546020507812,449210,4681970
-0.112554114670379,-0.422,0.9934,50.8,264,6,3.8911,10.7898,18,524,995.77001953125,449230,4681970
-0.275942397203351,-0.711,0.7207,60.4,339,6,4.902,10.6718,22,503,995.945983886719,449250,4681970
-0.441753993397981,-0.137,0.659,62,269,1,4.4416,8.5401,22,501,996.111999511719,449270,4681970
-0.564154515937475,-0.8391,0.5654,72,255,0,3.6192,10.3839,29,504,996.367004394531,449290,4681970
-0.564154515937475,-0.7238,0.8727,50,200,4,3.7108,10.9956,16,495,996.367004394531,449310,4681970
-0.507643949986939,-0.9691,0.6783,56,206,5,2.8483,11.1875,18,496,996.718017578125,449330,4681970
-0.206418031982935,-0.8155,0.8964,52,124,10,4.6467,12.1737,14,498,997.078002929688,449350,4681970
0.122840723405179,-0.654,0.9773,47,308,5,4.7142,13.5242,12.8,520,997.523010253906,449370,4681970
0.233185724022212,-0.8077,0.723,62,257,13,4.9469,14.8974,19,544,998.099975585938,449390,4681970
0.233185724022212,-1.0432,0.7453,60,226,7,4.3383,14.3902,21,539,998.099975585938,449410,4681970
0.172914253919271,-0.8273,0.6793,57,378,10,4.6442,12.7805,16,541,998.643981933594,449430,4681970
-0.0459135110002992,-0.7106,1.0501,47.2,244,6,5.357,13.0063,13,575,998.726013183594,449450,4681970
-0.0561894030575542,-0.5752,1.067,46.2,304,1,4.7553,11.8679,15,557,1000.31597900391,449470,4681970
0.165999218556767,-0.5427,0.8638,64,188,4,5.5466,12.3388,18.2,528,1003.40399169922,449490,4681970
0.165999218556767,-0.5264,0.7332,63,219,11,6.4745,13.6698,22,562,1003.40399169922,449510,4681970
0.733907799773923,-0.0023,0.5611,89,432,1,5.548,11.4351,42,497,1004.42602539062,449530,4681970
0.97854848257248,-0.1711,0.8243,61.6,326,3,5.7401,13.3733,21,512,1005.57299804688,449550,4681970
0.961785022128385,-0.1603,0.5112,73,290,2,5.6814,11.2616,29.6,461,1006.43597412109,449570,4681970
0.973627252838679,0.9103,0.5424,79,371,0,4.9617,6.2672,37,486,1006.88598632812,449590,4681970
0.973627252838679,0.4207,0.3704,111,376,0,8.4192,9.9154,63,503,1006.88598632812,449610,4681970
0.882448834328011,-0.9385,0.453,81,286,13,5.2071,18.7991,37.2,510,1007.16900634766,449630,4681970
0.576975270504215,-1.6715,0.3551,94,171,4,4.4813,21.2045,55,527,1007.57000732422,449650,4681970
0.228786553125251,-0.8308,1.0538,68,268,3,5.2755,18.8603,23.4,505,1007.80200195312,449670,4681970
0.127983578187358,-0.3039,0.4716,99.9,561,1,9.48,16.0711,51,549,1008.07501220703,449690,4681970
0.127983578187358,-0.7863,0.7684,71,151,4,5.1501,16.1758,29,524,1008.07501220703,449710,4681970
0.153014214613549,-0.2619,0.9253,65,119,16,8.2867,14.887,21.4,559,1008.2919921875,449730,4681970
0.31973024159653,-0.1344,1.2114,49,409,39,9.5246,14.2958,12.2,538,1007.82202148438,449750,4681970
0.898872331882638,-1.6421,0.3125,93,449,7,3.711,19.6324,46,536,1007.75897216797,449770,4681970
1.17364962117815,-0.5159,0.9399,64,156,5,6.3503,12.7578,22,523,1008.21801757812,449790,4681970
1.17364962117815,-0.0138,0.8486,54,223,4,8.9742,10.5158,15,538,1008.21801757812,449810,4681970
1.20176699266922,0.5949,0.6987,43,29,0,7.0926,4.9399,8,530,1008.34301757812,449830,4681970
0.868767856008624,NA,NA,NA,0,0,NA,NA,NA,550,1008.55902099609,449850,4681970
0.255843929221659,-0.5687,0.81,72.4,196,4,6.1416,12.3246,25.8,579,1008.82501220703,449870,4681970
0.0804547934883495,-1.5587,0.4854,91,226,10,2.9901,15.7019,41,565,1009.00299072266,449890,4681970
0.0804547934883495,-2.5497,0.5617,94,319,1,1.8763,17.3063,58.4,588,1009.00299072266,449910,4681970
0.342614173971442,-1.9723,0.1361,96,362,3,2.0226,15.9914,58,554,1010.14202880859,449930,4681970
0.451181935308939,-1.5012,0.2558,101,275,0,2.3586,14.9907,58.2,549,1012.51501464844,449950,4681970
0.292779581567334,-1.4201,0.2285,95,412,2,2.6505,14.7066,48,535,1013.80603027344,449970,4681970
-0.000984099010303582,-1.6732,0.3331,100,212,1,2.5348,15.5558,53,532,1014.77502441406,449990,4681970
0.81039130710714,-0.0926,1.5527,29.7,203,6,6.5962,7.856,6.4,660,978.461975097656,448010,4681950
0.842869846491948,1.5331,0.5883,66,431,0,1.9658,6.1871,29,688,978.671020507812,448030,4681950
0.814812022960536,0.5705,0.6564,66,412,0,5.7681,7.2199,27,670,979.086975097656,448050,4681950
1.01892998824577,-0.0668,0.6177,59,413,7,9.6965,15.0813,22,663,979.484985351562,448070,4681950
1.21371408809168,-0.58,0.7173,54,550,36,8.232,20.6363,15,708,979.588989257812,448090,4681950
1.21371408809168,-0.3481,0.6692,55.1,556,26,9.6234,18.364,21,690,979.588989257812,448110,4681950
1.29604852419653,0.3654,1.1212,49,300,0,7.707,6.7564,13,639,979.366027832031,448130,4681950
1.49687920031733,0.4982,0.561,69.4,111,0,1.8668,4.9552,28,534,978.995971679688,448150,4681950
1.64636320711288,0.2078,0.5534,52.8,245,1,5.3639,6.357,24,691,978.778991699219,448170,4681950
1.64902234221693,-0.3523,1.0028,41,39,0,6.6634,8.6257,11,640,979.182006835938,448190,4681950
1.64902234221693,0.8403,1.0718,45,90,0,2.2478,4.4817,7.2,644,979.182006835938,448210,4681950
1.70293167160424,-0.0407,1.1034,40,212,3,6.5306,9.4199,11,609,979.3330078125,448230,4681950
1.6957578595219,0.1507,0.927,38.3,225,1,5.9649,8.8124,13,634,979.703002929688,448250,4681950
1.63626863328805,-0.7757,0.3175,71.4,156,1,2.7358,8.3636,38.8,694,980.265014648438,448270,4681950
1.63301428610165,NA,NA,NA,0,0,NA,NA,NA,648,980.726013183594,448290,4681950
1.63301428610165,-2.1744,0.8546,33.3,15,0,1.4649,9.3654,13,666,980.726013183594,448310,4681950
1.60122400373263,-0.4509,0.4105,64.2,61,0,4.3966,8.8384,29,627,980.632995605469,448330,4681950
1.48702810351069,NA,NA,NA,0,0,NA,NA,NA,642,980.474975585938,448350,4681950
1.37735673969007,NA,NA,NA,0,0,NA,NA,NA,627,980.413024902344,448370,4681950
1.32885846570947,NA,NA,NA,0,0,NA,NA,NA,626,980.328002929688,448390,4681950
1.32885846570947,NA,NA,NA,0,0,NA,NA,NA,645,980.328002929688,448410,4681950
1.10549049603232,NA,NA,NA,0,0,NA,NA,NA,642,980.338989257812,448430,4681950
0.417930848571616,NA,NA,NA,0,0,NA,NA,NA,645,980.52001953125,448450,4681950
-0.123568005623364,-0.021,0.0112,127.4,25,0,0.5095,3.4903,65.2,686,981.635009765625,448470,4681950
-0.232306142036865,0.997,0.4888,63.3,18,0,0.6519,3.4099,33.6,667,982.260009765625,448490,4681950
-0.232306142036865,0.2699,1.2663,44,472,2,7.0418,6.8285,11,680,982.260009765625,448510,4681950
-0.0826674286733932,-0.0052,0.9383,54,485,1,4.6324,9.6453,16,713,982.461975097656,448530,4681950
-0.0285738983267064,0.5033,0.4068,76,276,0,5.7309,7.7455,43,735,983.260009765625,448550,4681950
0.045964562987386,-1.2017,0.4015,76,149,0,4.8007,16.0454,45,774,983.947021484375,448570,4681950
0.158714147863895,-0.7047,0.5357,82,166,0,3.7232,18.9459,41,779,985.629028320312,448590,4681950
0.158714147863895,-1.1209,0.5859,66,308,5,5.2983,19.261,31,770,985.629028320312,448610,4681950
0.244052512760014,-0.0944,0.5578,77,371,3,5.6012,14.4692,38,766,985.877990722656,448630,4681950
0.291450704487967,-0.9661,0.6707,70,320,0,2.426,19.7042,31,742,986.651977539062,448650,4681950
0.528885122894906,-1.44,0.3565,78,338,0,2.3781,17.4964,43,767,987.35498046875,448670,4681950
0.506673130644929,-1.9263,0.6158,77,358,0,3.107,16.965,38,756,987.745971679688,448690,4681950
0.506673130644929,-0.9788,1.117,47.1,297,14,5.5891,16.5817,18,706,987.745971679688,448710,4681950
0.361723003851295,-1.3086,0.4578,72,311,4,3.2878,17.013,32,734,988.304992675781,448730,4681950
0.365960451720151,-0.6312,0.6384,73,325,8,4.5121,12.3711,28.6,728,988.585021972656,448750,4681950
0.261141060579352,-1.1325,0.3464,96,373,2,3.4695,14.6215,53,720,988.828979492188,448770,4681950
0.194809158043288,-1.4338,0.2911,96,409,0,3.0161,15.8397,52,720,989.857971191406,448790,4681950
0.194809158043288,-0.5464,0.798,75,310,4,6.7136,11.9647,30,703,989.857971191406,448810,4681950
0.570885674470141,0.1023,0.7429,76.3,749,15,7.9461,7.668,24.6,736,989.801025390625,448830,4681950
0.764121551138474,-0.1229,0.7106,78,755,8,9.4933,10.4829,20,726,989.755981445312,448850,4681950
0.900925568317308,-0.2962,0.5795,96.6,305,7,5.7173,10.2399,41,531,990.033020019531,448870,4681950
1.07369298739438,-0.4434,0.4678,95,130,3,4.5653,10.5811,46,524,990.177978515625,448890,4681950
1.07369298739438,-0.6671,0.7896,84,282,0,3.1746,10.9817,35,490,990.177978515625,448910,4681950
1.21279447716462,-0.6165,0.9277,58,281,5,5.6068,11.6312,15,485,989.921020507812,448930,4681950
1.381670883218,-0.9897,0.7121,74.1,182,5,3.8527,12.1701,27.2,485,990,448950,4681950
1.38630632893913,-0.6551,0.7713,60,161,1,4.6127,11.1864,21,477,989.710998535156,448970,4681950
1.25041981708868,-0.418,0.6599,60,285,6,3.87,10.2747,20.4,473,989.218017578125,448990,4681950
1.25041981708868,-0.7053,1.0887,44,380,6,3.732,10.7678,13,500,989.218017578125,449010,4681950
0.472330873345503,-1.1432,0.5655,64,234,2,3.631,12.7376,28.4,493,990.010986328125,449030,4681950
0.0700316289316347,-0.5921,0.864,54.7,297,2,3.449,10.5393,13,492,991.835021972656,449050,4681950
-0.178631207197436,-0.6189,0.6931,55,334,6,3.6903,10.9489,19,494,993.236999511719,449070,4681950
-0.24039426097337,-0.7298,0.8534,60,322,2,3.0869,10.3513,20.2,515,994.382019042969,449090,4681950
-0.24039426097337,-0.8915,0.5467,61,148,1,3.6484,11.6264,23,495,994.382019042969,449110,4681950
-0.231125830765706,-0.6781,0.923,57.7,306,1,3.4342,10.4098,18,526,994.888977050781,449130,4681950
-0.209035657141407,-0.3147,1.0757,59.3,315,3,4.2546,9.7535,21,508,995.078979492188,449150,4681950
0.0169948379385752,-0.4659,0.8072,82.5,190,3,5.2414,13.9532,38,541,995.421020507812,449170,4681950
