"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.88625860623674,0.5906,0.8445,38,287,0,6.3264,5.6399,13.6,781,936.297973632812,442770,4683990
0.765702541301695,0.202,1.0376,27,258,1,5.3511,7.0528,8,851,936.994995117188,442790,4683990
0.765702541301695,0.8918,2.0491,16.5,85,0,2.69,4.4772,7,834,936.994995117188,442810,4683990
0.782876460340637,-0.1956,1.4173,24,198,0,5.6925,7.86,6,765,937.327026367188,442830,4683990
0.884658984329172,-1.0503,-0.1403,57,48,0,2.0043,9.0032,35,801,937.695007324219,442850,4683990
0.914700991216853,1.0056,0.4625,59.4,42,0,3.6905,3.8228,17.8,797,937.594970703125,442870,4683990
0.901800095414354,-0.1577,0.9674,32,235,3,4.0589,9.1233,8,915,937.736022949219,442890,4683990
0.901800095414354,0.1805,2.2578,12.8,228,0,4.729,8.0214,4,943,937.736022949219,442910,4683990
0.982916714557502,0.5183,1.1696,21.2,128,0,3.2629,5.0692,4,770,937.789978027344,442930,4683990
1.04147335387383,-0.4859,1.7731,11,306,1,5.5618,13.018,4,788,937.633972167969,442950,4683990
0.964480465842912,-0.4439,1.2254,26,137,0,4.3265,9.1021,7,778,937.465026855469,442970,4683990
0.824128843674218,0.4966,1.9207,12.9,145,0,4.2696,7.9376,3,827,937.421997070312,442990,4683990
0.824128843674218,0.4014,1.2081,30,93,0,5.2544,7.9919,8,793,937.421997070312,443010,4683990
0.693370467309417,-0.279,0.9977,34,126,0,5.1298,9.4334,9,833,937.567993164062,443030,4683990
0.530832167841555,0.1245,1.0672,29,59,0,1.0501,4.0808,14,809,937.7490234375,443050,4683990
-0.317707498467511,0.6432,-0.5096,51.6,9,0,0.1114,3.054,43,799,937.838012695312,443070,4683990
-0.792955586015328,0.0236,1.0563,37,469,0,6.4262,7.8868,10,706,937.471008300781,443090,4683990
-0.792955586015328,-0.1588,0.7757,40,342,0,3.4646,6.571,19,748,937.471008300781,443110,4683990
-0.997780287732461,-1.0193,0.3828,39.6,26,0,1.2379,6.6837,12.4,772,935.89501953125,443130,4683990
-0.934833055570436,-0.7737,1.0483,23.4,28,0,1.3633,6.3849,5,911,932.851013183594,443150,4683990
-0.597512368478326,0.9244,1.4855,29,172,0,1.9949,4.6762,8.2,819,930.734985351562,443170,4683990
0.136557257783276,-0.1534,1.8163,20,286,2,4.9631,8.633,6,834,929.632995605469,443190,4683990
0.136557257783276,0.1692,2.107,13,337,0,4.312,8.4148,5,798,929.632995605469,443210,4683990
1.07322122649791,0.2835,1.4514,20,678,0,4.7297,7.7438,7,842,928.1259765625,443230,4683990
1.98094929593406,-0.4471,0.9332,34,79,0,5.979,11.0566,11,853,926.817016601562,443250,4683990
2.40537779440813,-0.4333,1.2593,31,142,1,3.4917,10.4138,9,730,926.081970214844,443270,4683990
1.99490606660812,NA,NA,NA,0,0,NA,NA,NA,762,927.046997070312,443290,4683990
1.99490606660812,-0.248,0.9076,35,29,0,2.8084,5.9037,14.4,768,927.046997070312,443310,4683990
0.453412957037901,-0.3566,0.8504,45.6,70,0,1.4433,5.6599,19,816,925.341979980469,443330,4683990
0.134705111896219,-1.1383,0.9314,48.3,19,0,0.5234,4.2876,38.2,814,919.651977539062,443350,4683990
0.244371423105097,-0.1539,0.9386,37,52,0,1.9626,4.0806,15,833,909.866027832031,443370,4683990
0.360526139716505,-1.7089,0.3893,51,31,0,0.3374,4.9915,22.6,852,902.203979492188,443390,4683990
0.360526139716505,-0.0172,1.676,19.6,63,0,3.0955,5.297,6,914,902.203979492188,443410,4683990
0.626391059071444,-0.1185,1.1444,29,310,0,3.8604,7.3614,7,934,898.9169921875,443430,4683990
1.05140421759327,0.0577,2.0279,13,302,0,3.942,7.3993,4,947,898.164978027344,443450,4683990
0.32106434701869,0.1855,2.2589,17,294,0,3.482,9.4605,6,985,898.572998046875,443470,4683990
-0.266201173114679,-0.2803,1.3927,13,231,0,2.5829,7.2104,6,889,900.2919921875,443490,4683990
-0.266201173114679,0.3501,1.5858,14.4,60,0,3.3572,5.4692,4,867,900.2919921875,443510,4683990
-0.57566024232875,-0.2687,1.3628,11,73,0,3.4296,6.2928,3,819,904.693969726562,443530,4683990
-0.807338847531135,NA,NA,NA,0,0,NA,NA,NA,912,911.903015136719,443550,4683990
-1.07518512829036,-0.8855,0.8387,22.8,34,0,1.8986,6.2264,9.6,902,918.531005859375,443570,4683990
-1.33363795277107,0.4047,0.869,25.1,144,0,4.7732,6.0122,5,1009,926.447998046875,443590,4683990
-1.33363795277107,0.0862,1.2535,23,203,0,5.2851,8.1862,7.6,1018,926.447998046875,443610,4683990
-1.59005083696715,-0.5465,1.2864,25.2,43,0,4.5192,10.2788,10,1050,930.369018554688,443630,4683990
-1.91538782862817,-1.1292,1.4211,3,6,0,0.4854,4.2564,2,925,932.706970214844,443650,4683990
-2.11078459887371,0.1755,1.1117,28.1,110,0,1.7997,4.2876,8.2,931,933.528015136719,443670,4683990
-1.20542793496371,-0.1555,1.0919,45,68,0,1.4967,4.9349,16,957,932.507995605469,443690,4683990
-1.20542793496371,NA,NA,NA,0,0,NA,NA,NA,968,932.507995605469,443710,4683990
-0.469919912858972,NA,NA,NA,0,0,NA,NA,NA,899,930.296997070312,443730,4683990
-0.0563436348704684,NA,NA,NA,0,0,NA,NA,NA,888,928.052978515625,443750,4683990
0.653960427123046,NA,NA,NA,0,0,NA,NA,NA,898,924.807006835938,443770,4683990
1.92405139827448,0.1884,0.619,48.8,47,0,0.9086,4.1655,14,988,922.552978515625,443790,4683990
1.92405139827448,1.5079,0.8135,8,5,0,0.4278,3.3947,3,952,922.552978515625,443810,4683990
2.74497568061634,NA,NA,NA,0,0,NA,NA,NA,972,920.122985839844,443830,4683990
2.84355295546596,1.1938,0.0268,31.4,8,0,0.1942,3.3517,17,978,916.814025878906,443850,4683990
2.6667275285941,NA,NA,NA,0,0,NA,NA,NA,964,913.216003417969,443870,4683990
2.83915887142686,1.6784,1.1073,7,14,0,0.3681,3.1771,2,932,909.671020507812,443890,4683990
2.83915887142686,0.5709,0.4511,47.1,470,0,4.7611,4.6394,18,890,909.671020507812,443910,4683990
3.12240048880308,0.8762,0.9683,26,293,0,4.469,5.0039,8,835,908.669982910156,443930,4683990
3.19210856645381,-0.1591,1.188,28,177,1,5.0249,8.3248,11,872,909.06298828125,443950,4683990
2.85235579482521,0.5014,1.1074,26,350,1,4.4826,6.0908,8,820,907.835021972656,443970,4683990
2.17997048816606,0.3136,1.1183,30,753,0,5.8544,7.3936,9,877,906.744995117188,443990,4683990
0.571008153235537,0.2457,1.4738,18,68,0,1.3756,4.9833,11,599,937.234985351562,442010,4683970
0.958192402772786,NA,NA,NA,0,0,NA,NA,NA,620,937.218994140625,442030,4683970
0.905276227513336,0.4803,0.6531,3.8,4,0,0.0982,3.1143,2.6,881,937.338989257812,442050,4683970
0.0855170851059547,NA,NA,NA,0,0,NA,NA,NA,859,937.7509765625,442070,4683970
-0.906505661764048,NA,NA,NA,0,0,NA,NA,NA,832,938.85498046875,442090,4683970
-0.906505661764048,0.0408,0.4361,50.2,27,0,1.7541,4.6066,21,1005,938.85498046875,442110,4683970
-0.58513510197635,0.0352,0.4932,15.4,2,0,0.0581,3.0569,6,1106,937.992980957031,442130,4683970
-0.101030033106135,-0.2978,2.2257,13.3,8,0,1.8228,5.4344,3,1107,936.911987304688,442150,4683970
0.627072337491718,1.4842,3.4693,13,243,0,2.0211,4.0032,4,1254,937.005004882812,442170,4683970
0.476985275416762,-0.3845,1.5741,20,221,0,4.9547,9.1477,7,1207,936.655029296875,442190,4683970
0.476985275416762,0.2714,1.7275,15,251,0,6.9132,7.6284,4,1325,936.655029296875,442210,4683970
0.400815166508981,0.6582,1.8413,12,915,0,3.768,5.7753,3,1366,935.796997070312,442230,4683970
0.29214447009224,0.6753,1.947,15,727,0,5.3383,5.0893,5,1268,934.616027832031,442250,4683970
0.163996778364663,0.7767,2.1831,14.7,352,0,3.9214,7.0645,4,1250,933.1240234375,442270,4683970
-0.476437658371197,0.1607,1.8829,20,383,0,5.6738,5.4237,5,1051,933.580017089844,442290,4683970
-0.476437658371197,-0.3758,1.0993,30,89,0,4.2922,6.89,14.8,1095,933.580017089844,442310,4683970
-0.513191922305118,0.7562,0.8247,66,35,0,0.4024,3.3163,26,1175,930.414978027344,442330,4683970
-0.160222115719317,-0.37,1.9788,14.2,299,0,3.838,8.1002,5,1471,928.773986816406,442350,4683970
-0.0756347800078675,0.4338,2.638,14,498,0,2.8317,5.6141,4,1417,928.330993652344,442370,4683970
-0.413769294040151,0.3207,3.0699,14,277,0,1.8846,5.681,5,1295,927.643981933594,442390,4683970
-0.413769294040151,0.0494,1.1395,17,156,0,3.3061,5.2393,7,948,927.643981933594,442410,4683970
-0.566461496709097,0.0921,1.2121,11,208,0,1.5234,4.8862,4,1155,926.901977539062,442430,4683970
-0.101265745330348,-0.3361,1.0943,21,123,0,2.3963,6.4377,9,1142,924.380004882812,442450,4683970
1.1981407125116,-0.5122,1.494,29.3,11,0,2.147,6.1176,10.8,1147,923.06201171875,442470,4683970
1.19956852844291,0.2954,0.7898,40,164,0,2.079,4.3129,16.6,1236,927.293029785156,442490,4683970
1.19956852844291,0.3338,0.562,36.1,77,0,3.1238,3.7192,11.4,1215,927.293029785156,442510,4683970
1.03767293276283,NA,NA,NA,0,0,NA,NA,NA,1110,933.0009765625,442530,4683970
0.590742814153323,NA,NA,NA,0,0,NA,NA,NA,1101,935.924987792969,442550,4683970
0.053639848243528,NA,NA,NA,0,0,NA,NA,NA,1139,937.0830078125,442570,4683970
-0.109700049164033,0.7729,0.3162,6.3,3,0,0.1953,3.0893,3.6,1210,937.674011230469,442590,4683970
-0.109700049164033,NA,NA,NA,0,0,NA,NA,NA,960,937.674011230469,442610,4683970
-0.232904085405324,0,0,11,1,0,0.0922,3.3116,8,934,937.799987792969,442630,4683970
0.210781238369977,0.2616,2.3286,15.5,28,0,1.0657,4.006,4,973,937.581970214844,442650,4683970
0.594205185832904,0.1487,0.5239,39.6,28,0,1.4167,3.9404,19.2,1072,937.059997558594,442670,4683970
0.980204106912076,-0.2078,2.487,19.2,116,0,5.0442,6.9938,5.4,943,936.491027832031,442690,4683970
0.980204106912076,0.6429,1.0918,31,375,0,4.1001,5.0423,11,982,936.491027832031,442710,4683970
1.25049657166153,0.0546,0.8094,40.8,384,0,2.6055,5.3542,20,1033,936.2509765625,442730,4683970
1.25595820849244,0.5241,1.1276,32,665,3,5.8168,7.0282,10,973,936.406005859375,442750,4683970
1.1653462017068,-0.157,0.941,31,551,2,6.4578,10.339,9,1136,936.838989257812,442770,4683970
1.10321433858321,0.2408,1.3635,22,455,1,4.4951,7.9754,6,1064,937.366027832031,442790,4683970
1.10321433858321,-0.058,1.3297,24,157,0,4.278,7.2096,8,1154,937.366027832031,442810,4683970
1.12493817226606,0.4964,1.1961,30.6,56,0,3.4615,4.9025,6,1017,937.870971679688,442830,4683970
1.18360277922648,-0.2497,0.3432,42,180,0,3.4338,6.7098,12.2,1092,938.150024414062,442850,4683970
1.13801469662979,-0.565,1.9489,10,57,0,5.4869,9.0673,3,1136,938.184997558594,442870,4683970
1.01033395263572,0.1334,1.0198,26,232,0,3.9398,6.5939,8.2,1088,938.119995117188,442890,4683970
1.01033395263572,0.0577,2.0243,16.9,289,0,4.8434,5.7229,4,1182,938.119995117188,442910,4683970
1.00765943070001,0.2876,0.7976,44,408,0,4.0679,5.2424,11,1111,938.221984863281,442930,4683970
1.15388951778044,-0.136,1.3967,24,319,1,6.4434,8.7576,6,1014,938.307983398438,442950,4683970
1.1362462384283,0.1209,1.1085,24,131,0,5.0338,6.3208,5,1080,938.005004882812,442970,4683970
0.954061896826403,0.4619,1.7379,15,213,0,4.4048,6.9643,3,960,937.791015625,442990,4683970
0.954061896826403,-0.753,0.7878,38,95,0,5.6053,11.8939,10,974,937.791015625,443010,4683970
0.549995313689478,-0.3926,1.2766,29,114,0,3.8679,8.179,8,1104,937.745971679688,443030,4683970
-0.563891630115017,-0.2563,1.191,33,109,0,5.6868,8.0932,8,1084,937.734008789062,443050,4683970
-1.00982357963979,-0.5343,2.7252,9,9,0,1.8358,5.1435,3,1099,937.632995605469,443070,4683970
-1.15310235895298,0.1113,0.7824,42.2,513,0,6.7315,6.1078,9,859,936.68798828125,443090,4683970
-1.15310235895298,-0.0387,0.9449,37,402,0,6.5246,6.2306,15,941,936.68798828125,443110,4683970
-0.883505969286657,-0.6652,0.9231,43.7,41,0,5.3286,9.1341,13,1126,934.309997558594,443130,4683970
-0.2076781966224,0.1187,1.2214,21,264,1,5.0312,8.4257,4,1255,932.049987792969,443150,4683970
0.436490291899472,0.7602,1.0737,28,141,0,5.6897,5.5543,9,1188,930.695007324219,443170,4683970
0.738033004682032,0.3421,1.0572,27,111,0,5.5006,5.4432,7,1249,929.929992675781,443190,4683970
0.738033004682032,0.6528,2.1381,16,597,0,2.84,7.3551,5,1167,929.929992675781,443210,4683970
1.0551971731387,-0.3463,1.642,20,932,0,2.3928,7.6191,8,1292,929.090026855469,443230,4683970
1.35362859917892,-0.2327,1.7999,18,530,0,4.7995,10.066,5,1222,928.47802734375,443250,4683970
0.917832870692478,-0.2894,0.9458,30,150,0,4.4912,8.8658,5,1048,928.078002929688,443270,4683970
-0.623394612041782,NA,NA,NA,0,0,NA,NA,NA,967,927.163024902344,443290,4683970
-0.623394612041782,-0.7509,0.5109,40,65,0,2.7126,7.3065,12.4,1128,927.163024902344,443310,4683970
-1.12123469461073,-0.6273,0.7648,45,77,0,2.4125,6.436,18,1098,923.97998046875,443330,4683970
-0.977256588907778,-0.2587,0.6703,44,118,0,6.4613,7.3135,9.6,1265,917.932983398438,443350,4683970
-0.644037650976061,0.2692,1.0211,26,396,0,4.9247,6.337,5,1454,909.258972167969,443370,4683970
-0.270492359316817,-0.3689,0.4765,28,7,0,1.2869,5.3684,14.4,1320,901.992004394531,443390,4683970
-0.270492359316817,-0.18,0.5586,40,74,0,5.5241,6.0917,6,1431,901.992004394531,443410,4683970
0.253960105788985,0.2842,1.6934,16,608,0,3.6068,6.3066,6,1446,899.455993652344,443430,4683970
0.93128042021111,-0.3796,1.9859,14,424,2,4.9428,8.3415,5,1490,898.820007324219,443450,4683970
0.488814222272188,-0.5007,1.9688,21,1059,0,2.2429,8.9713,10,1442,898.822021484375,443470,4683970
-0.316206740804921,-0.0322,1.2342,17,527,0,3.2726,5.8558,7,1280,900.059997558594,443490,4683970
-0.316206740804921,0.7207,1.62,21,107,0,1.359,3.8355,8.6,1125,900.059997558594,443510,4683970
-1.02267096093856,-0.094,0.5309,30.7,54,0,2.3964,5.0955,9,1155,903.151977539062,443530,4683970
-1.70964079849273,0.2391,3.2882,5,263,0,4.7765,5.118,2,1046,909.526977539062,443550,4683970
-2.27777888055769,NA,NA,NA,0,0,NA,NA,NA,1251,915.041015625,443570,4683970
-2.50207088317741,0.2141,1.6208,5.9,24,0,3.1411,5.7332,2,1122,922.133972167969,443590,4683970
-2.50207088317741,0.6053,1.1299,32,669,0,3.8469,5.2778,9,1327,922.133972167969,443610,4683970
-2.2863836090571,0.3526,1.031,26.9,65,0,1.8663,6.6669,5,1275,927.801025390625,443630,4683970
-1.8505039449573,0.4022,0.4858,46.2,167,0,1.6852,4.9355,13.2,1338,930.85302734375,443650,4683970
-1.7091220881053,-0.282,0.7593,41,121,0,3.3669,7.4256,9.6,1233,931.992004394531,443670,4683970
-0.983233075271496,0.085,1.7872,7.8,38,0,0.8182,4.8541,2,1250,931.424987792969,443690,4683970
-0.983233075271496,NA,NA,NA,0,0,NA,NA,NA,1202,931.424987792969,443710,4683970
-0.0594266270281899,NA,NA,NA,0,0,NA,NA,NA,1248,930.085021972656,443730,4683970
0.772308284895503,NA,NA,NA,0,0,NA,NA,NA,1164,928.35302734375,443750,4683970
1.69630285872793,NA,NA,NA,0,0,NA,NA,NA,1242,926.268005371094,443770,4683970
2.49382048841707,-0.4595,0.0747,45.8,9,0,0.3989,3.4928,22,1324,925.471008300781,443790,4683970
2.49382048841707,0.2997,0.5398,41.6,108,0,0.2701,3.19,20.2,1411,925.471008300781,443810,4683970
2.85454675741274,-0.5521,0.0802,38.5,19,0,0.2214,3.5805,26,1362,925.171020507812,443830,4683970
2.71183102626017,NA,NA,NA,0,0,NA,NA,NA,1333,922.43798828125,443850,4683970
2.67212226112006,NA,NA,NA,0,0,NA,NA,NA,1354,917.033020019531,443870,4683970
3.13056458753384,0.7607,1.3082,21,171,0,1.0068,3.6955,7,1550,914.263977050781,443890,4683970
3.13056458753384,0.6494,0.5023,41,602,0,4.2471,5.2729,13,1433,914.263977050781,443910,4683970
3.40308799030184,0.4591,1.1854,30,698,0,3.3791,5.2376,6,1276,914.119018554688,443930,4683970
3.45843265340812,0.7862,1.1975,29,811,3,3.1298,6.8275,9,1261,914.630004882812,443950,4683970
3.05676199003176,0.5972,3.0731,10,667,0,4.1225,4.8092,4,1137,912.179992675781,443970,4683970
2.26790414520196,0.3795,2.6356,10,419,1,5.753,6.1964,3,988,908.914978027344,443990,4683970
-0.000881758416659276,0.0433,0.2047,49.4,3,0,0.4677,3.478,16.6,186,937.289001464844,442010,4683950
0.239730104264082,0.1895,0.8219,46.2,48,0,2.639,5.5331,18.2,183,937.293029785156,442030,4683950
0.0458792055236523,0.5419,1.3741,29.1,53,0,2.4196,5.5581,12.2,174,937.320983886719,442050,4683950
-0.0810665679670252,0.0014,0.9166,30.4,11,0,1.1334,4.3106,6.4,173,937.838989257812,442070,4683950
-0.467984986612827,-0.0185,0.4728,43,8,0,3.9054,5.0566,18,180,938.577026367188,442090,4683950
-0.467984986612827,-0.6087,0.9708,39,10,0,0.8235,4.48,4,178,938.577026367188,442110,4683950
0.0302371032190009,0.0795,2.0277,26.6,56,0,1.782,4.4075,12.2,178,937.473022460938,442130,4683950
0.667661868421031,0.634,1.5851,22.3,19,0,0.788,4.0583,6.6,178,937.161010742188,442150,4683950
0.906459767454483,0.18,1.6074,30.3,66,0,5.2757,8.7555,13,174,937.35498046875,442170,4683950
0.801591867939632,0.0959,1.6429,17,43,0,5.3177,7.7078,5,174,937.02099609375,442190,4683950
0.801591867939632,0.0868,1.5462,31.5,51,0,4.0402,7.3622,6,192,937.02099609375,442210,4683950
0.730659116817625,0.5417,2.2237,19,67,0,4.3256,5.1735,5,199,936.198974609375,442230,4683950
0.696925768979769,0.2279,1.1103,26,5,0,1.1407,4.3649,11,205,935.044006347656,442250,4683950
0.522530374497842,0.0074,1.0792,25.6,14,0,3.2232,5.6079,9.8,322,933.661010742188,442270,4683950
0.100028372432057,-0.1205,1.3718,46,59,0,3.8519,6.965,12.2,386,933.486022949219,442290,4683950
0.100028372432057,0.0937,0.9081,51.1,40,0,3.0915,6.8239,8.2,389,933.486022949219,442310,4683950
0.433258155560691,0.7239,1.2436,21,64,0,2.3803,4.954,8,436,930.111022949219,442330,4683950
0.695222805588738,0.9472,2.3126,13,172,0,2.2653,5.6549,3,371,929.89599609375,442350,4683950
-0.0209303358880675,0.6781,1.6911,16,195,0,2.4436,5.5716,4,541,927.984008789062,442370,4683950
-0.674938809254916,0.8497,1.4824,20,119,0,1.7357,5.0036,7,660,927.322021484375,442390,4683950
-0.674938809254916,0.3926,0.9293,25.4,43,0,1.3529,4.0975,4,687,927.322021484375,442410,4683950
-0.575806355731396,-0.9421,1.7059,16.7,181,0,1.2038,7.0458,5,723,925.223022460938,442430,4683950
0.167896216734586,-0.2805,1.6724,16,13,0,2.301,4.8002,6,900,923.085021972656,442450,4683950
0.743362814439537,0.2632,1.3253,21.5,19,0,2.7795,4.3458,6,992,925.148010253906,442470,4683950
0.51156084836406,0.4612,1.9884,9.5,57,0,1.5625,3.4681,3,926,929.25,442490,4683950
0.51156084836406,NA,NA,NA,0,0,NA,NA,NA,984,929.25,442510,4683950
0.174034826289346,NA,NA,NA,0,0,NA,NA,NA,945,934.995971679688,442530,4683950
-0.134777379387121,NA,NA,NA,0,0,NA,NA,NA,795,935.919006347656,442550,4683950
-0.274219111556986,NA,NA,NA,0,0,NA,NA,NA,697,937.002014160156,442570,4683950
-0.145572289446393,NA,NA,NA,0,0,NA,NA,NA,697,937.507019042969,442590,4683950
-0.145572289446393,NA,NA,NA,0,0,NA,NA,NA,739,937.507019042969,442610,4683950
0.400350255994876,NA,NA,NA,0,0,NA,NA,NA,833,937.7080078125,442630,4683950
0.690098266932305,-0.101,-0.2904,24,16,0,0.9945,3.4868,16.6,851,937.577026367188,442650,4683950
0.931059934946919,-0.7471,0.5679,68.2,7,0,0.6059,4.1501,50.4,861,937.424011230469,442670,4683950
1.14360808601111,0.0462,1.5,25,35,0,1.0592,4.5002,9,1078,937.1259765625,442690,4683950
1.14360808601111,0.1675,1.7898,18.1,44,0,1.9225,6.9681,4,943,937.1259765625,442710,4683950
1.29792287997423,0.5508,0.7503,38,677,1,3.6799,6.454,16.6,1146,936.927978515625,442730,4683950
1.31650144289717,-0.0525,1.016,28,793,4,3.9284,7.7099,9,1226,937.25,442750,4683950
1.35694571153509,0.08,1.3591,21,477,5,5.8463,9.5674,3,1242,937.820983886719,442770,4683950
1.34761708871903,0.983,2.217,20,369,0,3.202,4.2704,5,1273,938.203979492188,442790,4683950
1.34761708871903,-1.0903,0.3991,31.7,5,0,0.5655,4.2797,21.8,1068,938.203979492188,442810,4683950
1.31876720089327,1.8165,1.5308,19.6,31,0,0.5116,3.4269,7,1001,938.690979003906,442830,4683950
1.3068381272989,-0.6497,1.0069,33,113,0,4.4399,8.4956,9,920,938.848999023438,442850,4683950
1.25122074222712,-0.3674,1.6884,15,497,0,5.0388,9.6445,4,986,938.940002441406,442870,4683950
1.18050210830631,-0.5013,1.6839,16,217,1,6.2647,10.5454,4,999,938.434020996094,442890,4683950
1.18050210830631,NA,NA,NA,0,0,NA,NA,NA,990,938.434020996094,442910,4683950
1.12629427630537,-0.7292,1.2924,32.2,151,0,4.8463,10.7396,10,903,938.612976074219,442930,4683950
1.17457262774302,-0.4168,1.6953,18,205,2,5.2256,10.5837,5,842,938.909973144531,442950,4683950
1.11908730451646,-0.1474,1.6468,29.8,320,0,4.3441,7.0125,8,909,938.776000976562,442970,4683950
0.895493903431215,0.3574,1.402,28,143,1,6.4166,8.2753,6.2,886,938.341003417969,442990,4683950
0.895493903431215,1.5669,2.1207,9.6,17,0,2.5557,5.5171,3,823,938.341003417969,443010,4683950
0.528140036665814,-0.3663,1.1048,20,259,0,5.0183,8.6115,4,913,937.836975097656,443030,4683950
0.117500481735694,0.1591,1.4211,20,140,0,6.0872,6.9047,5.2,1154,937.489013671875,443050,4683950
0.0221602736065515,3.0016,1.8142,13.8,24,0,0.3945,3.83,5,1026,936.674011230469,443070,4683950
0.34348275123907,0.2706,1.4427,22,270,1,5.3103,5.584,4,835,935.1240234375,443090,4683950
0.34348275123907,-0.1139,1.2388,23,200,0,4.7707,8.5556,4,871,935.1240234375,443110,4683950
1.02530228694209,0.6895,1.3199,22,436,1,3.5772,7.3116,6,964,933.632019042969,443130,4683950
1.43514727173462,-0.7862,0.4248,40,83,0,3.823,9.326,14,877,932.776977539062,443150,4683950
1.23810393073179,0.9779,2.6582,3,13,0,0.8094,3.7221,2.2,768,931.671020507812,443170,4683950
0.812613478179024,-0.1073,1.7044,22,304,0,5.2038,7.8238,7,817,930.432983398438,443190,4683950
0.812613478179024,0.0762,1.6952,15,460,0,2.4639,7.7382,7,812,930.432983398438,443210,4683950
