"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.32478494757576,0.984,3.336,3,129,0,2.3257,4.5957,2,400,916.044982910156,448350,4691990
1.41750432454981,0.9853,2.8345,4,131,0,1.5633,4.1177,2,456,918.156005859375,448370,4691990
1.78052896917066,0.6431,3.3627,3,232,0,2.6614,5.2352,2,463,920.348022460938,448390,4691990
1.78052896917066,0.4372,2.4071,4,163,0,2.1378,6.1808,2,528,920.348022460938,448410,4691990
2.11920957199149,0.2202,1.9859,6,315,0,2.1849,5.7962,3,587,923.130004882812,448430,4691990
2.47822352489615,0.4458,1.9164,5,194,0,2.4738,4.5654,3,542,927.7080078125,448450,4691990
2.81829490598096,0.1471,2.139,5,274,0,1.6158,5.1747,2,553,930.275024414062,448470,4691990
2.94124653962191,0.0194,2.4601,4,205,0,1.9706,5.6875,2,545,932.689025878906,448490,4691990
2.94124653962191,0.2502,2.1495,4,332,0,2.9337,5.8855,2,568,932.689025878906,448510,4691990
2.88526364064792,-0.2614,2.0169,6,219,0,2.0654,8.0562,3,580,934.919982910156,448530,4691990
2.61762298702221,-0.4792,1.7661,5,234,0,2.7619,8.6048,2,559,937.913024902344,448550,4691990
2.13136886405417,0.2016,1.8683,5,206,0,2.2407,9.1223,2,551,942.734985351562,448570,4691990
1.78667869655813,0.1859,1.8184,6,271,0,3.425,8.3953,3,544,949.622985839844,448590,4691990
1.78667869655813,0.0308,2.6456,5,425,0,4.8692,10.9577,2,512,949.622985839844,448610,4691990
1.87985615489733,0.1021,2.1109,6,282,1,4.6527,10.8032,3,533,958.630004882812,448630,4691990
2.15967889996347,0.1443,1.9378,5,273,0,2.4939,10.8593,2,516,965.47900390625,448650,4691990
2.0172431589393,0.0986,2.5988,4,269,0,2.5596,9.7649,2,528,968.609985351562,448670,4691990
1.34935096846614,0.0413,4.274,2,71,0,3.8139,7.3585,2,512,969.370971679688,448690,4691990
1.34935096846614,0.8934,4.4701,2,144,0,3.2039,4.754,2,497,969.370971679688,448710,4691990
0.564281071398727,1.1115,1.8116,2,85,0,2.3031,4.9817,2,437,969.760986328125,448730,4691990
-0.611026297489361,0.4316,1.8567,2,139,0,2.9223,5.4906,2,427,969.523986816406,448750,4691990
-0.725847968727964,-0.1512,4.0317,2,133,0,2.678,7.4224,2,436,968.648010253906,448770,4691990
-0.609719183643684,0.4911,3.07,3,187,0,2.2888,8.6481,2,497,967.083984375,448790,4691990
-0.609719183643684,-0.2284,4.0413,3,210,0,2.6493,8.1168,2,528,967.083984375,448810,4691990
-0.697129608761846,-0.4004,3.4688,3,226,0,2.5023,9.5414,2,536,964.002990722656,448830,4691990
-1.14088603416629,0.0736,2.7588,4,258,0,1.9635,10.3049,2,478,959.633972167969,448850,4691990
-1.89322792281989,-0.3337,2.1091,5,203,0,2.7335,8.7936,2,455,953.047973632812,448870,4691990
-2.69442837288363,-0.3413,4.363,5,168,0,2.9728,10.5343,2,405,950.52197265625,448890,4691990
-2.69442837288363,0.1661,2.5134,4,77,0,3.5837,7.4205,2,431,950.52197265625,448910,4691990
-2.64934321223199,0.1166,1.7537,3,16,0,3.9037,5.8799,2,406,950.409973144531,448930,4691990
-2.03392752396794,0.5109,5.3573,3,151,0,2.9236,4.565,2,418,955.390991210938,448950,4691990
-2.38603076404777,0.105,2.7384,3,123,0,3.265,6.9255,2,479,959.138000488281,448970,4691990
-2.57977363084159,0.0387,2.8516,4,177,0,2.6249,7.8559,2,573,958.340026855469,448990,4691990
-2.57977363084159,-0.3286,1.7633,5,278,0,2.2431,8.911,2,759,958.340026855469,449010,4691990
-2.70531672935281,0.1048,2.2544,5,311,0,3.8881,8.9749,3,510,956.216979980469,449030,4691990
-2.25279102249326,-0.3565,2.5482,5,166,0,3.6921,11.3568,2,355,957.018005371094,449050,4691990
-1.38909349556948,0.479,2.1456,6,110,0,5.5534,11.9542,2,329,959.369018554688,449070,4691990
-0.868726414802914,0.2635,2.4041,4,168,0,10.5168,9.1079,2,306,961.276977539062,449090,4691990
-0.868726414802914,0.2358,2.1441,3,139,0,3.6519,7.8814,2,290,961.276977539062,449110,4691990
-1.15547876876831,-0.4985,2.964,6,95,0,3.5094,9.9532,2,307,962.005004882812,449130,4691990
-1.30229075100793,-0.6564,2.62,4,55,0,3.1474,10.6751,2,323,962.276977539062,449150,4691990
-0.908025490290993,-0.3981,2.3492,3,73,0,3.9772,8.4768,2,323,960.835998535156,449170,4691990
-0.929986570144349,-0.7457,3.7537,3,97,0,2.9338,9.3775,2,334,958.685974121094,449190,4691990
-0.929986570144349,-0.4545,3.6874,3.2,137,0,2.108,9.4858,2,378,958.685974121094,449210,4691990
-1.56206954479301,-0.7591,2.2159,3,34,0,2.5144,9.4823,2,341,956.635009765625,449230,4691990
-2.18587142749607,-0.9524,2.6202,3,86,0,2.2742,9.8245,2,341,953.85498046875,449250,4691990
-2.37401290127599,-0.4736,2.1675,8,177,0,4.9276,11.4348,3,398,949.434997558594,449270,4691990
-2.2880986094128,-0.3357,4.7826,3,190,0,3.3012,8.1517,2,487,943.380004882812,449290,4691990
-2.2880986094128,-0.0191,4.6254,3,136,0,2.872,7.964,2,521,943.380004882812,449310,4691990
-1.97722831431721,-0.3402,3.5316,3,180,0,2.6989,8.4434,2,560,936.492004394531,449330,4691990
-0.76450230252148,-0.089,4.185,3,317,0,3.1243,9.0351,2,579,933.252014160156,449350,4691990
0.36523638298623,0.2535,3.5558,4,369,0,2.2751,9.516,2,643,924.856994628906,449370,4691990
0.609889329402833,0.2712,3.0133,3,194,0,2.7648,7.8523,2,615,917.700988769531,449390,4691990
0.609889329402833,-0.1575,3.1062,3,154,0,2.8105,8.5598,2,626,917.700988769531,449410,4691990
0.245753482789944,-0.1632,2.1965,4,257,0,2.567,7.9497,2,501,913.486022949219,449430,4691990
-0.019686296466166,-0.5289,2.6524,5.6,197,0,2.7845,9.169,2,515,909.099975585938,449450,4691990
-0.208481365116201,-0.1717,2.846,5,283,0,3.5152,8.2018,2,474,907.148010253906,449470,4691990
-0.491469042189448,-0.2247,2.5562,3,159,0,2.9477,9.9211,2,428,905.5009765625,449490,4691990
-0.491469042189448,-0.1151,2.2007,3,157,0,3.0713,10.6125,2,444,905.5009765625,449510,4691990
-0.632421203610114,-0.0733,4.3792,4,242,0,3.3268,9.881,2,450,904.609985351562,449530,4691990
-0.518553164018566,-0.0479,3.1926,4.2,164,0,2.8659,8.3228,2,455,904.004028320312,449550,4691990
-0.563517693341818,-0.1065,3.6633,3,185,0,2.9385,8.1705,2,493,902.921020507812,449570,4691990
-0.606688556911812,0.0817,2.4057,3,78,0,2.7218,6.9289,2,479,900.901000976562,449590,4691990
-0.606688556911812,-0.2103,2.3998,3,217,0,2.471,7.0935,2,488,900.901000976562,449610,4691990
-0.435236320299756,0.4358,2.926,3,242,0,3.0563,6.4726,2,482,899.331970214844,449630,4691990
-0.134638421801634,-0.5473,4.6428,3,201,0,2.6954,7.9803,2,491,898.573974609375,449650,4691990
0.245764347037483,-0.2297,3.7943,3,150,0,2.7644,8.5106,2,549,897.825012207031,449670,4691990
0.510568305507077,-0.0124,3.6131,4,201,0,2.8027,7.3397,2,567,897.5009765625,449690,4691990
0.510568305507077,-0.4606,2.9063,4,263,0,2.021,8.118,2,543,897.5009765625,449710,4691990
0.313615358195351,-0.1582,1.6176,8,254,0,2.4922,6.9553,3,617,896.1240234375,449730,4691990
-0.223674365705047,0.0454,1.5015,10,229,0,3.5779,6.2142,3,614,894.961975097656,449750,4691990
-0.82271541331682,-0.0867,1.7613,10,121,0,3.7797,6.3217,3.2,596,894.427001953125,449770,4691990
-1.10841656393838,-0.3529,1.0162,14.9,94,0,2.7346,7.1604,5,654,894.419982910156,449790,4691990
-1.10841656393838,-0.5048,0.1034,25.5,5,0,2.7577,6.4952,8,639,894.419982910156,449810,4691990
-1.09685814073807,-0.8296,1.641,7.7,40,0,1.9729,7.4244,3,698,894.236999511719,449830,4691990
-0.915030271596985,-0.9432,1.7077,6.7,18,0,1.7799,7.1302,3,642,894.049987792969,449850,4691990
-0.877514150439741,-0.6555,1.2686,10.5,184,0,2.4229,8.521,4,607,893.934020996094,449870,4691990
-0.854620823457995,-0.5326,1.608,7,192,0,3.7018,9.2073,3,505,893.752014160156,449890,4691990
-0.854620823457995,0.0181,1.7489,7,108,0,5.4999,7.9298,3,513,893.752014160156,449910,4691990
-0.725583102556191,1.4099,0.8769,19.3,130,0,1.5234,5.4549,7,549,893.291015625,449930,4691990
-0.507693473481052,-0.3182,0.7998,13.5,85,0,2.8256,6.4643,5,660,893.583984375,449950,4691990
0.012282456757414,-0.203,1.4016,9.2,16,0,2.2134,5.995,4,626,893.638977050781,449970,4691990
0.663337165469925,-0.7575,1.8608,12,25,0,4.8315,10.4855,4,480,894.260009765625,449990,4691990
-0.317149615942406,0.6591,2.1238,6,183,0,2.8335,5.6839,3,384,924.931030273438,448010,4691970
-0.964270374787403,0.6722,1.4884,8,245,0,2.3975,5.6955,3,438,919.666015625,448030,4691970
-1.31229689907705,-0.2072,1.3024,10,138,0,1.9499,5.9,3,416,917.370971679688,448050,4691970
-1.27298196900207,0.4913,1.8819,7,181,0,2.235,5.2212,3,446,915.89501953125,448070,4691970
-1.20667578736343,0.3332,1.6498,7,173,0,2.4323,5.3172,3,472,915.005004882812,448090,4691970
-1.20667578736343,-0.0231,1.9003,7,162,0,2.3398,5.9309,3,490,915.005004882812,448110,4691970
-1.11927325716698,0.1235,1.7044,8,97,0,1.9523,6.7088,3,493,914.336975097656,448130,4691970
-1.08373106236984,0.3301,1.781,7,104,0,2.204,6.2641,3,475,913.659973144531,448150,4691970
-0.924757649056881,-0.0913,2.0075,7,157,0,2.3559,6.7551,3,508,911.588989257812,448170,4691970
-0.885253038771036,0.2127,2.4179,6,232,0,2.9237,7.0812,2,585,909.476989746094,448190,4691970
-0.885253038771036,0.2306,2.2334,7,295,0,3.3668,7.3419,3,619,909.476989746094,448210,4691970
-1.25805287272721,-0.1558,1.8296,7,153,0,2.9735,6.5997,3,587,908.262023925781,448230,4691970
-1.54656402050766,-0.0183,1.6287,8,176,0,4.0137,7.0708,3,545,908.135986328125,448250,4691970
-0.804830774936291,-0.2645,1.6076,7,150,0,3.545,7.0023,3,475,909.065002441406,448270,4691970
-0.159903739756319,-0.0178,1.7493,7,264,0,2.8001,7.6011,3,506,912.22802734375,448290,4691970
-0.159903739756319,0.3202,3.3401,3,113,0,3.3306,5.7259,2,425,912.22802734375,448310,4691970
0.317804705629571,0.142,1.5872,9,101,0,3.0434,6.0952,3,399,916.02197265625,448330,4691970
0.629755262332542,0.6406,2.5023,3,144,0,2.1667,4.4689,2,392,917.487976074219,448350,4691970
0.796461007132449,0.8905,2.148,3,164,0,1.8766,4.3788,2,450,919.596984863281,448370,4691970
1.12399208376392,0.979,2.1195,4,262,0,2.2011,4.4448,2,447,922.666015625,448390,4691970
1.12399208376392,0.7364,2.6076,4,216,0,1.9345,4.7753,2,511,922.666015625,448410,4691970
1.41756909250267,0.9104,2.6823,4,191,0,1.4938,3.9768,2,533,927.008972167969,448430,4691970
1.69441865067062,0.7539,2.0685,5,187,0,1.4395,4.0975,2,556,931.051025390625,448450,4691970
2.28760809427989,0.3315,2.1584,4,192,0,2.3531,5.5609,2,490,935.281982421875,448470,4691970
3.00509108210366,0.1557,2.7648,4,316,0,1.8907,6.4088,2,558,938.064025878906,448490,4691970
3.00509108210366,0.5504,2.3983,4,246,0,2.1306,5.558,2,529,938.064025878906,448510,4691970
3.42349791188018,0.1587,1.8208,5,293,0,3.2889,6.5065,2,554,940.903991699219,448530,4691970
3.36738649202149,-0.1575,2.0399,6,235,0,2.5883,9.359,2,545,943.663024902344,448550,4691970
2.86011005154359,-0.9821,1.8827,6,216,0,2.2706,9.7698,3,559,947.151000976562,448570,4691970
2.22574626930708,-0.3716,1.9961,5,259,0,3.6498,8.3686,2,535,953.627014160156,448590,4691970
2.22574626930708,-0.2521,2.5585,5,328,0,4.3584,10.368,2,469,953.627014160156,448610,4691970
1.69011603624174,-0.3743,2.2643,5,93,0,3.9128,8.948,2,500,961.885986328125,448630,4691970
1.14359425186427,-0.4907,2.0372,5,116,0,2.5239,9.7686,2,525,967.599975585938,448650,4691970
0.504062127148116,0.2289,2.6393,4,220,0,2.3033,9.2243,2,544,968.984985351562,448670,4691970
-0.271698546158818,0.2941,4.7296,3,194,0,4.7694,6.552,2,511,969.731018066406,448690,4691970
-0.271698546158818,0.4186,2.6781,2,142,0,3.1199,4.8903,2,490,969.731018066406,448710,4691970
-0.887749293518445,0.8604,2.2127,3,113,0,2.5274,4.2018,2,453,969.698974609375,448730,4691970
-1.10559117508787,0.3717,3.7412,3,131,0,2.7666,6.1015,2,400,968.932983398438,448750,4691970
-1.20178296436632,0.5433,2.2241,3,141,0,2.86,7.3154,2,409,967.767028808594,448770,4691970
-0.916600271198618,0.0345,2.3961,3,220,0,2.4747,7.7168,2,476,966.330993652344,448790,4691970
-0.916600271198618,-0.1768,2.9997,3,172,0,2.0852,9.4856,2,500,966.330993652344,448810,4691970
-0.522541348168343,-0.1377,2.341,3,272,0,2.2403,8.9945,2,539,963.583984375,448830,4691970
-0.399318400699672,-0.1462,2.1894,4,257,0,2.9181,9.3904,2,476,958.117980957031,448850,4691970
-0.656637861916577,-0.6951,2.1032,6,147,0,2.3531,9.4791,3,458,951.723999023438,448870,4691970
-1.69587467303867,-0.5165,1.4694,5,121,0,2.891,8.9148,2,423,948.085021972656,448890,4691970
-1.69587467303867,0.4112,1.9066,6,178,0,4.7746,6.9068,2,413,948.085021972656,448910,4691970
-2.67364625176265,0.5205,2.3064,9.2,61,0,4.2098,7.9773,3,420,947.122985839844,448930,4691970
-2.85243257951711,-0.2109,2.0729,3,61,0,2.6947,6.1381,2,430,951.5419921875,448950,4691970
-3.34402446570491,-0.1933,2.4711,4,209,0,3.4608,8.4435,2,486,955.710021972656,448970,4691970
-3.24160158535373,-0.2985,1.6633,7,273,0,2.7614,9.3527,3,563,954.348022460938,448990,4691970
-3.24160158535373,-0.0992,1.68,8,330,0,2.6243,8.4263,3,766,954.348022460938,449010,4691970
-2.87675470679289,-0.0773,2.0193,5,141,1,4.9497,8.7584,2,516,952.843994140625,449030,4691970
-1.5506141760892,-0.6456,1.9836,4,183,0,3.1082,13.2657,2,332,954.362976074219,449050,4691970
-0.483957381374174,-0.1844,1.8823,9,118,0,4.7231,12.8896,3,336,958.236022949219,449070,4691970
-0.175577203471226,0.705,2.2506,5.4,88,0,4.084,9.6962,2,301,961.1259765625,449090,4691970
-0.175577203471226,0.2892,3.4206,2,102,0,3.389,7.4293,2,278,961.1259765625,449110,4691970
-0.856760527965517,-0.3156,2.8069,2.9,88,0,2.3624,9.8704,2,262,961.544982910156,449130,4691970
-0.871089289373117,-0.871,2.9186,3,199,0,2.1925,9.753,2,337,961.31201171875,449150,4691970
-0.484774001545764,-0.2443,2.3713,3,44,0,2.9709,7.7842,2,344,960.122985839844,449170,4691970
-0.710461390451357,-0.0279,2.1645,3,93,0,3.6593,8.3273,2,331,957.830993652344,449190,4691970
-0.710461390451357,-0.4255,2.4954,3,104,0,3.0202,8.8854,2,318,957.830993652344,449210,4691970
-1.61767322133048,0.3313,2.7683,3,107,0,2.0869,9.6721,2,326,954.263977050781,449230,4691970
-2.50981739175919,-0.4184,2.2571,3,95,0,3.0543,9.6164,2,356,948.306030273438,449250,4691970
-2.83615140749039,-0.3415,1.6856,8,181,0,4.5249,9.4575,3,434,943.81201171875,449270,4691970
-2.55783335225567,-0.2783,2.1329,5,54,0,4.7297,8.5298,2,504,938.057006835938,449290,4691970
-2.55783335225567,-0.057,3.4077,3,166,0,3.8597,9.0304,2,485,938.057006835938,449310,4691970
-2.40855481855368,0.0558,3.4336,3,247,0,3.1483,9.456,2,514,932.440979003906,449330,4691970
-2.22248484981668,0.0509,3.1582,4,297,0,3.217,8.6717,2,554,928.8740234375,449350,4691970
-1.29936243049484,-0.2171,2.5769,3,189,0,2.755,9.2786,2,576,924.828979492188,449370,4691970
-0.169232253548313,0.0181,4.5292,3,257,0,2.9151,8.8548,2,611,918.987976074219,449390,4691970
-0.169232253548313,0.1062,2.3509,3,287,0,3.0702,9.0931,2,557,918.987976074219,449410,4691970
0.369313011855277,0.1898,2.2637,4,297,0,3.077,8.7661,2,496,913.765014648438,449430,4691970
0.486477793253539,-0.0567,3.9726,4,186,0,3.2789,8.8273,2,465,909.223022460938,449450,4691970
0.184172705040044,-0.4948,2.4362,3,235,0,3.5557,10.8007,2,404,907.322998046875,449470,4691970
-0.487494788596466,-0.0929,3.3331,3,194,0,3.0914,9.0321,2,412,904.786010742188,449490,4691970
-0.487494788596466,0.0125,4.1452,4,169,0,3.0953,10.3398,2,439,904.786010742188,449510,4691970
-1.10007019361708,-0.3874,7.1527,3,175,0,2.9071,9.2117,2,415,904.041015625,449530,4691970
-1.2077420654523,-0.1967,2.0776,3,182,0,3.3268,8.3441,2,462,903.195007324219,449550,4691970
-0.924003416339903,-0.0435,2.5688,3,227,0,2.684,7.7793,2,434,902.338989257812,449570,4691970
-0.460269696009977,-0.0751,2.8006,3,220,0,2.79,7.3375,2,450,900.213989257812,449590,4691970
-0.460269696009977,0.3317,4.1123,3,162,0,3.0264,7.5127,2,465,900.213989257812,449610,4691970
-0.0414752113732942,0.0126,2.7119,3,153,0,4.1335,9.2027,2,488,899.268005371094,449630,4691970
0.115337588234046,0.1007,4.1423,4,113,0,2.3861,8.6383,2,496,898.432983398438,449650,4691970
0.086684680523004,0.1859,2.1073,6,250,0,2.4689,7.7568,2,532,897.952026367188,449670,4691970
0.0527748935048081,-0.1016,4.1169,4,207,0,2.9444,7.2581,2,553,897.443969726562,449690,4691970
0.0527748935048081,0.0719,1.6393,8,221,0,2.8009,6.2321,3,539,897.443969726562,449710,4691970
0.188475163781285,1.2449,1.4953,11,92,0,2.4898,4.815,4,597,896.507019042969,449730,4691970
0.157709273122312,-0.2326,0.5789,16.5,62,0,2.1291,5.9568,7,569,895.338012695312,449750,4691970
-0.344638153765017,-0.3521,1.3912,14,241,0,3.8028,7.1782,4,615,894.213012695312,449770,4691970
-1.0088505345626,-0.1481,1.7084,13,138,0,5.2581,9.6237,5,631,893.682983398438,449790,4691970
-1.0088505345626,-0.9429,1.715,8,21,0,3.3001,9.9776,3,601,893.682983398438,449810,4691970
-1.12959776183917,-0.5283,1.3796,15,109,0,2.9221,7.4742,5,672,893.7490234375,449830,4691970
-1.05128219684307,-0.5729,1.2273,12,107,0,2.5083,9.4312,4,614,893.913024902344,449850,4691970
-0.937260664945459,-0.0497,1.2824,14,475,0,3.508,8.9303,5,561,893.39501953125,449870,4691970
-0.926341860304835,0.22,1.196,14,241,0,4.5288,7.0538,5,493,892.911010742188,449890,4691970
-0.926341860304835,0.8617,1.062,16,199,0,3.7105,8.2563,5,480,892.911010742188,449910,4691970
-0.697076287010797,0.2284,0.6327,20.8,87,0,2.593,5.4272,9,540,893.450012207031,449930,4691970
-0.0432507588009336,-0.4638,1.4572,7,38,0,4.9821,11.7628,3,604,893.31201171875,449950,4691970
0.665893296805155,0.1908,1.7711,11.2,170,0,6.9694,7.2877,4,610,893.838989257812,449970,4691970
1.05986004238898,-0.4593,2.3611,6,41,0,4.6209,10.723,3,453,894.7509765625,449990,4691970
-0.702371566506615,0.3165,2.0264,6.9,176,0,2.1237,5.1898,3,418,924.007019042969,448010,4691950
-1.06392936559949,-0.145,2.1449,7,163,0,1.9539,5.9774,3,383,918.151000976562,448030,4691950
-1.32230894617687,0.1476,1.1647,10,173,0,1.9173,5.6061,4,424,916.114013671875,448050,4691950
-1.44634659312282,0.861,1.7535,6,166,0,2.1126,4.7885,3,424,914.72900390625,448070,4691950
-1.56490617804109,0.4284,1.8694,8,115,0,2.0203,4.4638,3,460,913.758972167969,448090,4691950
-1.56490617804109,0.2454,1.9853,7,208,0,1.7896,5.235,3,455,913.758972167969,448110,4691950
-1.55362795703468,0.3178,1.7804,11,233,0,2.4557,5.1644,4,485,913.476013183594,448130,4691950
-1.03135868370448,1.7715,1.5912,9,166,0,2.1949,5.0728,3,510,912.541015625,448150,4691950
-0.0111231234051194,1.2262,1.86,8,150,0,3.7957,6.4463,3,497,911.880981445312,448170,4691950
0.0229604831233518,-0.3403,2.1038,8,280,0,5.4033,11.549,2,505,910.010986328125,448190,4691950
0.0229604831233518,-0.37,2.157,5,268,0,5.5572,11.9421,2,553,910.010986328125,448210,4691950
-0.629553664408557,0.1276,2.0899,6,292,0,5.4461,8.6607,2.8,514,907.840026855469,448230,4691950
-1.42892523135896,1.1588,1.6457,9.8,184,0,3.4489,6.5652,4,518,906.857971191406,448250,4691950
-0.978710928331795,-0.3073,1.3592,9,171,0,2.8311,7.9408,3,477,908.111999511719,448270,4691950
-0.774645565526083,-0.1783,1.6368,7,156,0,2.8989,7.0358,3,454,911.568969726562,448290,4691950
-0.774645565526083,0.1043,2.0157,4,136,0,3.1612,6.4524,2,414,911.568969726562,448310,4691950
-0.65677754832588,0.7133,2.4909,3,76,0,2.2598,5.4575,2,366,914.89501953125,448330,4691950
-0.469641172181989,0.5741,2.0442,3,131,0,2.0804,4.9821,2,381,917.315002441406,448350,4691950
-0.346838723088837,1.0826,2.041,3,209,0,1.859,4.545,2,410,919.564025878906,448370,4691950
-0.282842724789453,0.5559,2.3281,3,175,0,1.9379,4.2415,2,429,923.205993652344,448390,4691950
-0.282842724789453,0.7229,2.2474,4,100,0,1.9216,4.2216,2,477,923.205993652344,448410,4691950
-0.128746957767389,0.5573,2.8068,4,250,0,2.4232,4.6758,2,514,927.573974609375,448430,4691950
0.106139755122015,0.2505,1.9441,5,101,0,2.5253,5.6051,2,508,932.111999511719,448450,4691950
0.666292162462169,0.2222,2.2169,4,269,0,2.1719,7.6974,2,534,936.736999511719,448470,4691950
1.84429983009498,-0.4511,1.9523,4,244,0,2.0142,8.7703,2,530,942.643005371094,448490,4691950
1.84429983009498,-0.5167,2.2246,6,257,0,1.987,8.3839,3,554,942.643005371094,448510,4691950
3.11578511630329,-0.3159,2.598,5,225,0,1.7232,9.075,2,519,947.432006835938,448530,4691950
3.62392610639832,-0.422,1.8924,6,145,0,2.3646,9.0586,3,526,949.752990722656,448550,4691950
3.35539749553203,0.5714,2.5682,4,162,0,4.1265,6.5789,2,556,952.867004394531,448570,4691950
2.62591977623798,-0.0698,2.4335,4,250,0,3.0734,8.3396,2,509,958.703002929688,448590,4691950
2.62591977623798,-0.2005,3.3118,4,274,0,3.8544,11.5761,2,476,958.703002929688,448610,4691950
1.74388469099933,0.218,2.4928,5,243,0,2.7304,9.165,2,477,965.044006347656,448630,4691950
0.761287851456668,0.111,2.3482,5,166,0,2.5237,8.438,2,507,968.065002441406,448650,4691950
-0.475667038533703,0.1632,3.1817,3,207,0,3.1236,7.4715,2,494,968.843994140625,448670,4691950
-1.29455615403663,0.007,2.625,3,47,0,2.8998,5.9668,2,517,969.268005371094,448690,4691950
-1.29455615403663,0.3235,2.4417,2,79,0,2.7646,5.4235,2,500,969.268005371094,448710,4691950
-1.47677350371036,0.3662,1.6707,2,117,0,2.1663,5.2355,2,433,968.890014648438,448730,4691950
-1.53181196600913,-0.0736,3.2356,3,192,0,2.8983,6.6094,2,394,967.820007324219,448750,4691950
-1.51557376337946,-0.0041,2.9942,3,92,0,3.4462,7.3152,2,401,966.435974121094,448770,4691950
-1.3184124960313,-0.1431,2.1062,4,294,0,1.936,7.9911,2,490,965.030029296875,448790,4691950
-1.3184124960313,0.4926,5.4977,4,269,0,2.6756,9.1032,2,523,965.030029296875,448810,4691950
-0.605886378485835,-0.147,2.3497,4,225,0,2.449,8.8177,2,489,963.064025878906,448830,4691950
0.000572577061907211,-0.0227,4.8162,3,254,0,2.3451,9.1633,2,463,958.080993652344,448850,4691950
0.0819160058517937,-0.0737,2.4993,6,158,0,3.2172,8.5078,2,444,951.986999511719,448870,4691950
-0.585347660856549,0.2139,1.9535,4,159,0,3.3201,6.9396,2,401,946.205993652344,448890,4691950
-0.585347660856549,0.3021,1.9709,8,130,0,4.7867,7.9857,3,401,946.205993652344,448910,4691950
-2.37902512101812,0.6997,2.5559,4,88,0,2.8822,5.8161,2,392,944.083984375,448930,4691950
-3.07098500837008,-0.5015,2.682,3,212,0,2.3522,8.4616,2,441,945.283996582031,448950,4691950
-3.58261772729007,-0.1136,1.8368,4,226,0,3.8659,9.2907,2,465,948.414001464844,448970,4691950
-3.49227567340924,-0.4527,2.539,6,217,0,2.333,8.8681,3,530,948.64599609375,448990,4691950
-3.49227567340924,-0.0794,2.2047,8,206,0,3.9504,8.3601,3,716,948.64599609375,449010,4691950
-2.73133287163712,0.0181,1.8818,10,219,0,4.6483,8.086,3,471,948.192993164062,449030,4691950
-1.21927630496102,-0.4176,1.4194,8,145,0,9.5913,14.3391,3,353,953.455017089844,449050,4691950
-0.328320743261172,0.1995,2.0063,7,171,0,9.2896,9.076,2,301,958.822021484375,449070,4691950
-0.0148908041405093,-0.0501,4.327,3,118,0,3.6424,8.1711,2,264,961.306030273438,449090,4691950
-0.0148908041405093,0.6411,2.9009,2,94,0,3.6032,6.2474,1,245,961.306030273438,449110,4691950
-0.411744226036385,0.087,3.4305,2,69,0,3.0663,7.4271,2,283,961.364013671875,449130,4691950
-0.312039020269322,0.0702,3.6968,3,69,0,2.5304,7.5524,2,320,960.830017089844,449150,4691950
-0.269902327348646,-0.1258,3.8037,3,110,0,2.64,7.3044,2,306,960.153015136719,449170,4691950
-0.677782216314096,-0.191,4.4584,2,177,0,3.3135,7.3142,2,344,958.150024414062,449190,4691950
-0.677782216314096,-0.6473,3.2225,3,69,0,2.3477,8.2503,2,333,958.150024414062,449210,4691950
