"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.611297270705454,0.1207,0.8327,29.8,45,0,5.4554,6.6581,8.4,165,884.166015625,448430,4687970
-0.58415824201195,2.732,0.9208,16.2,10,0,0.8802,4.4297,6,163,884.2490234375,448450,4687970
-0.607644735047893,0.0195,1.3499,12.6,4,0,3.6045,6.1404,6.6,158,884.473022460938,448470,4687970
-0.852144254512792,-0.3533,1.0896,18,34,0,2.7678,6.6812,6.4,159,885.482971191406,448490,4687970
-0.852144254512792,-0.291,0.7407,19.8,18,0,2.3616,5.9979,4.6,163,885.482971191406,448510,4687970
-0.786577380255988,-0.1741,1.0973,14.1,9,0,1.3965,4.4622,4.2,165,884.586975097656,448530,4687970
-0.638547770642465,NA,NA,NA,0,0,NA,NA,NA,173,885.039978027344,448550,4687970
-0.708747109433957,-0.6735,0.692,24,16,0,1.9182,6.5049,8.8,182,885.177001953125,448570,4687970
-0.486330497717375,0.0968,0.5423,20.4,4,0,3.0126,4.5579,8.6,183,885.138977050781,448590,4687970
-0.486330497717375,NA,NA,NA,0,0,NA,NA,NA,180,885.138977050781,448610,4687970
-0.157324277200472,-1.8842,0.3603,19.6,5,0,0.6779,6.8463,11.2,142,885.184020996094,448630,4687970
-0.024309095839811,-0.4237,1.2496,13,5,0,0.6434,4.7919,8,123,885.286010742188,448650,4687970
0.0153083827640645,NA,NA,NA,0,0,NA,NA,NA,114,885.447021484375,448670,4687970
0.111820254214225,-0.1409,0.9944,13,27,0,3.5746,7.379,3,109,885.560974121094,448690,4687970
0.111820254214225,0.5144,1.7982,5,30,0,3.4745,6.0658,3,112,885.560974121094,448710,4687970
0.161326263943495,0.2003,0.8474,23,15,0,1.3793,3.458,11,120,885.5830078125,448730,4687970
-0.0887099670819818,-0.3076,0.0931,14,5,0,1.7871,4.62,10,120,885.642028808594,448750,4687970
-0.334742072253952,-0.1619,1.4908,9.8,25,0,5.9036,8.0256,3,120,885.794006347656,448770,4687970
-0.243993622430365,-0.4234,1.1726,22,19,0,3.2732,7.8666,10,148,885.927001953125,448790,4687970
-0.243993622430365,0.1562,0.9015,20.8,7,0,2.8822,7.3323,15.8,203,885.927001953125,448810,4687970
0.148827956139181,NA,NA,NA,0,0,NA,NA,NA,333,885.768005371094,448830,4687970
0.310395458844682,-0.1336,1.1055,8.8,4,0,1.6438,6.2508,4,189,885.677001953125,448850,4687970
0.246396467416305,NA,NA,NA,0,0,NA,NA,NA,141,885.879028320312,448870,4687970
0.257706143187826,NA,NA,NA,0,0,NA,NA,NA,129,886.184997558594,448890,4687970
0.257706143187826,NA,NA,NA,0,0,NA,NA,NA,142,886.184997558594,448910,4687970
0.418747704966958,NA,NA,NA,0,0,NA,NA,NA,153,886.093017578125,448930,4687970
0.562911487405174,NA,NA,NA,0,0,NA,NA,NA,152,886.192993164062,448950,4687970
0.607409060487465,NA,NA,NA,0,0,NA,NA,NA,161,886.622009277344,448970,4687970
0.473386869652177,NA,NA,NA,0,0,NA,NA,NA,177,886.754028320312,448990,4687970
0.473386869652177,NA,NA,NA,0,0,NA,NA,NA,190,886.754028320312,449010,4687970
0.539444010726006,NA,NA,NA,0,0,NA,NA,NA,204,887.101013183594,449030,4687970
0.698917736407206,NA,NA,NA,0,0,NA,NA,NA,193,887.388977050781,449050,4687970
0.40380562733931,NA,NA,NA,0,0,NA,NA,NA,175,887.137023925781,449070,4687970
-0.226314483581549,NA,NA,NA,0,0,NA,NA,NA,156,887.25,449090,4687970
-0.226314483581549,-1.5278,1.4456,8,5,0,0.3268,5.7359,8,152,887.25,449110,4687970
-0.398044305945413,NA,NA,NA,0,0,NA,NA,NA,151,887.421997070312,449130,4687970
-0.493140543772049,-0.5071,0.5774,3.6,2,0,1.9533,5.9938,2,151,887.642028808594,449150,4687970
-0.626658103835623,NA,NA,NA,0,0,NA,NA,NA,157,887.859008789062,449170,4687970
-0.599593450886742,NA,NA,NA,0,0,NA,NA,NA,145,887.869018554688,449190,4687970
-0.599593450886742,NA,NA,NA,0,0,NA,NA,NA,139,887.869018554688,449210,4687970
-0.255625978458988,NA,NA,NA,0,0,NA,NA,NA,139,887.882995605469,449230,4687970
0.407799386908152,NA,NA,NA,0,0,NA,NA,NA,135,887.935974121094,449250,4687970
0.62748743111927,NA,NA,NA,0,0,NA,NA,NA,137,887.815979003906,449270,4687970
0.651538556544193,NA,NA,NA,0,0,NA,NA,NA,140,887.788024902344,449290,4687970
0.651538556544193,NA,NA,NA,0,0,NA,NA,NA,141,887.788024902344,449310,4687970
0.488857820559009,NA,NA,NA,0,0,NA,NA,NA,135,888.268005371094,449330,4687970
0.167526535492539,NA,NA,NA,0,0,NA,NA,NA,130,888.198974609375,449350,4687970
-0.317911182878236,NA,NA,NA,0,0,NA,NA,NA,133,888.122009277344,449370,4687970
-0.283052913172175,NA,NA,NA,0,0,NA,NA,NA,215,888.241027832031,449390,4687970
-0.283052913172175,NA,NA,NA,0,0,NA,NA,NA,314,888.241027832031,449410,4687970
-0.0139819735002905,-0.1024,0.5434,4.8,2,0,0.2274,3.2368,1.8,225,888.556030273438,449430,4687970
0.263084877945134,0.1865,1.0276,21.9,87,0,4.1185,5.2546,5.8,240,888.614013671875,449450,4687970
0.285254513071209,-0.1239,0.7206,22,30,0,2.452,6.3776,5,189,888.815002441406,449470,4687970
0.335585768151399,-0.0157,1.671,9,36,0,1.6853,5.4462,3.6,121,888.911987304688,449490,4687970
0.335585768151399,0.5027,1.5057,13.2,27,0,4.1473,4.2945,5,108,888.911987304688,449510,4687970
0.383708274800051,-0.1563,1.0746,23,37,0,4.0131,8.4881,6,98,889.075012207031,449530,4687970
0.515050151504871,-1.142,0.8129,20,60,0,3.4047,11.6142,6,96,889.257019042969,449550,4687970
0.60153612292721,-0.1758,0.9398,16,78,0,4.0676,11.2074,4,102,889.265991210938,449570,4687970
0.576892468812967,-0.0433,1.3239,9,11,0,7.3208,7.8549,3,102,889.293029785156,449590,4687970
0.576892468812967,0.2603,1.6187,4.7,11,0,3.7682,6.5407,2.4,113,889.293029785156,449610,4687970
0.505165308613444,-0.0185,0.9496,13,18,0,1.7292,5.2668,5.2,150,889.341003417969,449630,4687970
0.515801690664392,0.1197,0.5584,28.7,50,0,3.8221,4.5062,9,252,889.481994628906,449650,4687970
0.565692222199628,0.3314,1.647,15,107,0,4.5065,4.9867,4,197,889.515014648438,449670,4687970
0.512716480477395,0.6022,1.7595,8,54,1,4.3915,6.8459,3,167,889.588989257812,449690,4687970
0.512716480477395,-0.2191,1.3412,12.7,92,1,4.4121,9.8616,3,164,889.588989257812,449710,4687970
0.426994369104742,-0.7445,1.1756,15,16,0,4.216,13.5067,6,189,889.693969726562,449730,4687970
0.294807278716515,-1.1672,0.9665,17.4,112,0,2.6494,15.0006,6,228,889.85400390625,449750,4687970
-0.153909372869404,-1.3264,0.9457,20,120,0,2.288,15.3022,6,211,889.880981445312,449770,4687970
-0.265467726889951,-1.2305,1.3126,12,57,0,3.252,13.6488,4,155,890.198974609375,449790,4687970
-0.265467726889951,-0.7462,2.0464,10,35,0,4.1246,11.2758,3,150,890.198974609375,449810,4687970
-0.0260881307869197,-0.1574,1.664,8,73,0,3.2687,10.7653,3,147,890.414978027344,449830,4687970
0.329566559843019,-0.3621,1.2912,13,88,0,3.3105,9.736,5,149,890.560974121094,449850,4687970
0.566310333390693,0.2258,1.343,12,68,0,3.1014,7.0785,4,157,890.721984863281,449870,4687970
0.698847995303913,0.521,2.1289,9,118,0,5.3787,7.1959,3,176,890.815979003906,449890,4687970
0.698847995303913,0.2654,1.1955,17,155,0,5.0676,9.2215,6,189,890.815979003906,449910,4687970
1.16516613182352,-0.0818,0.8863,17,110,0,3.5171,10.5281,5,171,891.039978027344,449930,4687970
1.72002605099293,0.7639,0.6664,24.4,52,0,2.8751,5.8509,6,165,891.492980957031,449950,4687970
1.77138651466797,0.9694,0.6659,25,73,0,6.5119,6.0779,6.4,155,898.013977050781,449970,4687970
0.032952407192784,-0.0358,1.4121,12.2,98,0,7.5679,10.0633,4.4,143,899.195983886719,449990,4687970
0.474725170455851,0.2312,1.0511,22.6,55,0,1.3627,5.7543,9,218,881.401000976562,448010,4687950
-0.000717114412369159,-0.1307,0.4544,26,87,0,3.6566,6.6566,11,216,881.445007324219,448030,4687950
-0.449802320942623,NA,NA,NA,0,0,NA,NA,NA,221,881.710998535156,448050,4687950
-1.00534769966064,NA,NA,NA,0,0,NA,NA,NA,313,882.195007324219,448070,4687950
-1.30412799935654,NA,NA,NA,0,0,NA,NA,NA,433,882.721008300781,448090,4687950
-1.30412799935654,NA,NA,NA,0,0,NA,NA,NA,266,882.721008300781,448110,4687950
-1.26330464313639,NA,NA,NA,0,0,NA,NA,NA,219,882.992980957031,448130,4687950
-1.28363229900848,NA,NA,NA,0,0,NA,NA,NA,202,882.909973144531,448150,4687950
-1.22730679101501,NA,NA,NA,0,0,NA,NA,NA,188,882.473999023438,448170,4687950
-0.901312928341196,NA,NA,NA,0,0,NA,NA,NA,185,882.322021484375,448190,4687950
-0.901312928341196,NA,NA,NA,0,0,NA,NA,NA,173,882.322021484375,448210,4687950
-0.614840233202551,NA,NA,NA,0,0,NA,NA,NA,160,882.616027832031,448230,4687950
-0.611327214763666,NA,NA,NA,0,0,NA,NA,NA,155,882.820983886719,448250,4687950
-0.708144498168325,2.0383,0.4606,19.3,14,0,0.6319,3.9781,10,165,883.056030273438,448270,4687950
-0.674321504646211,-0.0323,2.2386,13,51,0,5.3685,9.5446,6,175,883.317016601562,448290,4687950
-0.674321504646211,-0.1909,1.3513,19,85,0,4.997,8.374,6,192,883.317016601562,448310,4687950
-0.172413316468674,0.1583,1.521,12,128,0,4.318,7.7023,3,207,883.755004882812,448330,4687950
0.291008150033058,-0.3759,0.8001,23,128,0,6.8097,13.3838,6,218,884.242980957031,448350,4687950
0.437610518988253,-0.649,1.097,21,129,0,5.9287,13.3789,7,195,883.997985839844,448370,4687950
-0.204054800171233,-0.2042,2.6084,4,109,0,7.7046,12.1681,2,171,884.218017578125,448390,4687950
-0.204054800171233,-0.6211,1.7846,10,63,1,8.4065,15.8446,3,151,884.218017578125,448410,4687950
-0.239503454375803,-0.7782,1.2282,21.5,20,0,3.2811,9.718,6,169,884.018005371094,448430,4687950
-0.3425737069158,1.4111,1.918,15,28,0,2.3365,5.0518,6,162,884.195007324219,448450,4687950
-0.708612838118111,-0.4473,1.0873,20,23,0,4.3405,9.3352,5,159,884.3759765625,448470,4687950
-0.900989889521956,0.2023,0.892,23,68,0,4.7759,7.2394,10.2,157,884.190979003906,448490,4687950
-0.900989889521956,-0.0084,0.7404,18.1,34,0,2.223,5.3707,6,161,884.190979003906,448510,4687950
-0.764259888517016,NA,NA,NA,0,0,NA,NA,NA,162,884.643981933594,448530,4687950
-0.653247056348184,-1.0296,0.7028,25.3,17,0,0.9104,5.5333,16,173,884.773986816406,448550,4687950
-0.70149410763989,0.0344,0.9912,20,16,0,1.7289,6.6416,8,174,885.137023925781,448570,4687950
-0.470003390420922,0.2029,0.7449,29.2,14,0,2.1727,5.0601,5,184,885.015014648438,448590,4687950
-0.470003390420922,-0.5073,0.5508,9.2,2,0,0.6599,4.8999,5.8,181,885.015014648438,448610,4687950
-0.335639648445795,-0.4551,0.7213,20.2,10,0,2.1165,6.0785,3.8,153,885.192016601562,448630,4687950
-0.469076303156419,-0.9924,1.2288,13.2,4,0,1.0846,7.1372,7.6,126,885.25,448650,4687950
-0.277194871660585,0,0,12.5,1,0,0.3231,5.0779,8,115,885.442993164062,448670,4687950
0.059990993810801,-0.6438,0.5302,29.8,6,0,0.7757,4.9064,10,116,885.583984375,448690,4687950
0.059990993810801,0.3763,0.7453,18.6,20,0,2.2726,6.6528,9.2,114,885.583984375,448710,4687950
0.260718761617622,0.8042,1.2608,4.9,7,0,2.4023,4.4673,3.8,111,885.591979980469,448730,4687950
0.010594961797359,-0.2421,1.3303,12.4,21,0,3.0529,6.2441,3.8,118,885.671020507812,448750,4687950
-0.306476004572503,0,NA,1,1,0,0.531,6.0284,1,117,885.716979980469,448770,4687950
-0.406624673452649,0.2272,1.2417,6.4,6,0,2.5578,5.7728,3.8,136,885.68798828125,448790,4687950
-0.406624673452649,0.0718,1.7394,4.7,20,0,3.0469,6.5032,2,181,885.68798828125,448810,4687950
-0.0670786538182515,-0.1698,1.1186,18.3,25,0,3.1853,6.666,5.6,315,885.726013183594,448830,4687950
0.0820950548017078,0.0164,1.5983,11.4,8,0,0.9523,4.8242,2.6,222,885.861022949219,448850,4687950
-0.262261040407343,NA,NA,NA,0,0,NA,NA,NA,147,885.848022460938,448870,4687950
-0.244933660565064,NA,NA,NA,0,0,NA,NA,NA,129,886.168029785156,448890,4687950
-0.244933660565064,NA,NA,NA,0,0,NA,NA,NA,137,886.168029785156,448910,4687950
0.234460632005944,0.3512,-0.8376,26.4,4,0,0.6523,4.1599,22.4,154,886.14697265625,448930,4687950
0.486480503853946,-0.3435,-0.2022,41.4,2,0,0.5322,4.5146,26.6,160,886.617980957031,448950,4687950
0.653984608727799,0.1018,0.0665,46.8,2,0,0.2903,3.2683,28.4,165,886.950012207031,448970,4687950
0.592377857552406,-0.3509,1.5078,10,16,0,1.7771,4.7574,3,170,886.960021972656,448990,4687950
0.592377857552406,0.7086,0.9829,9.7,7,0,2.0216,3.4465,2.8,183,886.960021972656,449010,4687950
0.215786775332607,NA,NA,NA,0,0,NA,NA,NA,197,887.39697265625,449030,4687950
0.159557687634196,-0.1742,0.8141,33.2,11,0,2.5425,6.1901,9,201,887.648010253906,449050,4687950
0.446604822690098,NA,NA,NA,0,0,NA,NA,NA,183,887.281982421875,449070,4687950
0.402769461778159,NA,NA,NA,0,0,NA,NA,NA,164,887.318969726562,449090,4687950
0.402769461778159,NA,NA,NA,0,0,NA,NA,NA,153,887.318969726562,449110,4687950
-0.236061565432488,NA,NA,NA,0,0,NA,NA,NA,150,887.236999511719,449130,4687950
-0.401197338635407,-1.5313,0.4742,44,6,0,1.559,7.5899,10,153,887.408020019531,449150,4687950
-0.536855366103363,NA,NA,NA,0,0,NA,NA,NA,157,887.526977539062,449170,4687950
-0.440680132879175,0.4394,0.5026,33,5,0,1.0815,4.1773,3,148,887.737976074219,449190,4687950
-0.440680132879175,NA,NA,NA,0,0,NA,NA,NA,140,887.737976074219,449210,4687950
-0.212629369815688,NA,NA,NA,0,0,NA,NA,NA,138,887.984008789062,449230,4687950
0.266531970225099,NA,NA,NA,0,0,NA,NA,NA,138,888.119995117188,449250,4687950
0.723203926799897,NA,NA,NA,0,0,NA,NA,NA,140,888.219970703125,449270,4687950
0.804424921105225,NA,NA,NA,0,0,NA,NA,NA,139,888.348999023438,449290,4687950
0.804424921105225,NA,NA,NA,0,0,NA,NA,NA,140,888.348999023438,449310,4687950
0.770125278761394,NA,NA,NA,0,0,NA,NA,NA,140,888.533020019531,449330,4687950
0.836769451119784,NA,NA,NA,0,0,NA,NA,NA,135,888.330017089844,449350,4687950
0.837291316259618,NA,NA,NA,0,0,NA,NA,NA,127,888.304016113281,449370,4687950
0.681594794256501,NA,NA,NA,0,0,NA,NA,NA,174,888.0009765625,449390,4687950
0.681594794256501,NA,NA,NA,0,0,NA,NA,NA,308,888.0009765625,449410,4687950
0.403975683565091,NA,NA,NA,0,0,NA,NA,NA,254,888.526977539062,449430,4687950
