"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.51481265665303,1.0105,0.2095,101,231,0,0.9287,3.5492,54,684,1020.53399658203,460650,4681990
-1.34139543595076,0.887,0.292,99,267,0,1.1903,3.8032,50.8,672,1024.78002929688,460670,4681990
-1.01050578060104,0.8428,0.296,110,293,0,1.2262,3.6832,60.4,701,1029.04895019531,460690,4681990
-1.01050578060104,0.6507,0.4988,83.2,88,0,0.6583,3.3931,34.4,645,1029.04895019531,460710,4681990
-0.830221515201913,0.8467,0.1603,117,254,0,0.9744,3.6781,75,681,1033.53002929688,460730,4681990
-0.798250207956051,0.4579,-0.0746,116,205,0,0.9288,3.7762,77,656,1038.30798339844,460750,4681990
-0.647329327289507,1.0495,-0.1855,116,261,0,1.2936,3.9404,84,678,1042.08203125,460770,4681990
-0.17990332496975,0.5347,-0.2625,132,159,0,0.9357,3.5667,98,667,1045.65502929688,460790,4681990
-0.17990332496975,0.1649,-0.0386,113,285,0,1.449,4.603,79,707,1045.65502929688,460810,4681990
0.563612190521784,-0.0229,0.1319,113.3,228,0,1.0129,4.0565,65,665,1049.15197753906,460830,4681990
1.57430287632422,0.6478,0.2268,117,290,0,1.2692,3.8181,74.2,690,1052.01403808594,460850,4681990
2.41651850462584,0.8437,0.2658,120,203,0,0.7621,3.4878,75,670,1053.71301269531,460870,4681990
2.75028031113517,0.8594,0.1934,106.2,192,0,1.03,3.6359,62.4,668,1053.57702636719,460890,4681990
2.75028031113517,0.9727,0.243,100,196,0,0.7835,3.6474,52.4,697,1053.57702636719,460910,4681990
2.86295044874148,0.999,0.0622,115.6,126,0,0.6648,3.4795,70.4,687,1052.60400390625,460930,4681990
2.95759734258405,0.1293,-0.3204,132,430,0,1.458,4.331,95.4,694,1050.37097167969,460950,4681990
3.0258499884231,0.8716,0.0097,131,332,0,1.6558,3.9235,80,699,1046.40600585938,460970,4681990
3.32471217210223,0.4874,0.1948,110,379,0,1.7008,6.1017,74.2,645,1041.01599121094,460990,4681990
3.32471217210223,0.7089,0.1988,112.2,166,0,1.9642,4.4216,60,657,1041.01599121094,461010,4681990
3.2973928784154,1.0959,0.1442,119,332,0,2.578,4.0854,67,693,1041.13195800781,461030,4681990
2.89122846934842,0.5776,0.6267,95,161,0,2.039,3.8672,30.4,658,1042.53405761719,461050,4681990
2.86445291088593,0.2786,0.1234,127,184,0,1.4651,3.9729,79.6,633,1045.001953125,461070,4681990
3.03930393582701,1.0497,0.2402,113.3,123,0,0.679,3.4105,53,673,1046.85498046875,461090,4681990
3.03930393582701,0.6099,0.1115,141,268,0,0.7601,3.5643,91.4,678,1046.85498046875,461110,4681990
3.09458818787237,0.0218,-0.0789,140.9,138,0,1.7699,4.6261,97,689,1047.84399414062,461130,4681990
3.19907926775,0.0832,0.321,123,172,0,2.6358,5.042,62.4,741,1048.86401367188,461150,4681990
3.3183524920364,-0.0102,-0.154,155,512,0,2.2135,5.9357,108,728,1047.04699707031,461170,4681990
3.48453825582632,0.2237,-0.2364,164.4,360,0,1.8432,4.7129,113.8,689,1045.30505371094,461190,4681990
3.48453825582632,0.2099,-0.062,136.5,303,0,2.0271,4.8611,87,748,1045.30505371094,461210,4681990
3.45382872823482,0.3358,-0.0344,147,116,0,2.4058,4.862,97,841,1045.19299316406,461230,4681990
3.27159531715177,0.3291,-0.1827,157,602,0,2.1907,4.9014,104,773,1046.06604003906,461250,4681990
2.97702380794243,0.5651,-0.1777,166.8,412,0,2.3316,4.0161,108.6,789,1047.19897460938,461270,4681990
2.48424614876094,-0.1552,-0.0896,146,239,0,1.3723,4.9503,94.4,715,1048.333984375,461290,4681990
2.48424614876094,0.0096,-0.1597,156,270,0,1.8077,4.9035,105,771,1048.333984375,461310,4681990
2.06695658559722,-0.0849,0.0561,148,375,0,1.7927,5.3709,97,759,1049.27197265625,461330,4681990
1.64718037708784,0.2959,0.1946,123,507,0,2.2542,4.9368,74.6,797,1049.10302734375,461350,4681990
1.30068782920811,0.0971,0.1093,131,313,0,1.5276,4.7766,82,785,1047.01599121094,461370,4681990
1.4821750666116,0.7134,0.2005,131,384,0,1.7624,4.6994,83,732,1044.43103027344,461390,4681990
1.4821750666116,0.2679,0.0836,136.3,276,0,1.7881,4.7895,83.6,653,1044.43103027344,461410,4681990
2.01807802153271,0.4714,-0.2469,165,312,0,1.8731,5.0134,113,604,1041.69897460938,461430,4681990
2.36778940745016,0.2559,0.0331,163,215,0,1.8885,5.2605,99,557,1039.40197753906,461450,4681990
2.25908796901288,0.408,0.138,147,251,0,2.0122,4.7423,85,590,1036.31103515625,461470,4681990
1.83849768972969,0.4707,0.1384,133,287,0,1.8058,4.6934,83.4,608,1032.60705566406,461490,4681990
1.83849768972969,0.4435,0.1711,141.4,258,0,1.2624,3.9493,83,591,1032.60705566406,461510,4681990
1.2671209237172,0.5603,0.1335,137.3,207,0,1.455,4.0148,84,604,1028.98400878906,461530,4681990
0.735259913815367,1.5343,0.3089,133,211,2,3.6799,4.7646,70,601,1025.70300292969,461550,4681990
0.486170027853281,0.9004,0.3105,132,273,1,3.6043,6.6123,69,614,1022.22100830078,461570,4681990
0.279728207173539,0.6052,0.4606,109,197,0,2.99,6.1026,51.8,578,1017.92602539062,461590,4681990
0.279728207173539,-0.2503,-0.1273,151,218,0,2.2399,6.6398,103,595,1017.92602539062,461610,4681990
0.292794253597368,0.6622,-0.0021,131.7,323,0,1.4178,4.6526,85,632,1011.291015625,461630,4681990
1.66588654290625,0.6689,0.1002,125.3,318,0,1.4912,4.1125,74.6,625,1008.47198486328,461650,4681990
2.10033740297385,0.3526,0.2216,117,229,0,2.3033,5.1329,67.6,637,1009.80999755859,461670,4681990
2.10259404754497,0.0558,0.1097,130,68,0,3.043,5.4632,73,579,1012.24798583984,461690,4681990
2.10259404754497,0.4758,-0.0233,147,289,0,1.9654,4.7326,97.8,620,1012.24798583984,461710,4681990
1.57940724204389,-0.064,-0.0787,146,222,0,1.7587,5.1249,96.2,600,1014.916015625,461730,4681990
1.24390632044981,0.11,0.0752,133,148,0,1.9634,4.9324,87,619,1020.03002929688,461750,4681990
1.8484076879442,0.2061,-0.1201,136,379,0,2.444,5.1629,88,588,1024.80200195312,461770,4681990
2.73106840230522,0.2176,-0.2567,146,450,0,1.1621,5.2934,106,655,1026.96594238281,461790,4681990
2.73106840230522,0.0315,-0.2802,145,234,0,1.5836,4.816,105.6,584,1026.96594238281,461810,4681990
3.0682751858721,0.5603,-0.1025,132.8,137,0,1.3937,3.6802,82.8,618,1027.69494628906,461830,4681990
3.1138026654235,0.0262,0.2203,124,339,0,2.6394,5.3169,67,625,1027.53503417969,461850,4681990
3.09168938845564,0.069,0.1242,117,405,0,3.2044,6.8275,73,638,1027.18200683594,461870,4681990
3.07057880026169,-0.1684,0.03,133,289,0,1.7731,5.2378,93.2,687,1025.50402832031,461890,4681990
3.07057880026169,0.3387,0.1774,120,484,0,1.8554,6.5254,76,693,1025.50402832031,461910,4681990
3.01086976258049,0.207,0.1895,118,295,0,2.6514,6.7153,70,645,1023.50299072266,461930,4681990
2.90571367704833,0.9411,0.6089,95,255,0,3.4717,4.5354,30,589,1022.47198486328,461950,4681990
2.89059231868749,1.245,0.544,106.1,261,0,2.1223,4.6609,42.2,545,1022.34698486328,461970,4681990
3.04999178335719,-0.0874,0.5146,109,230,0,3.2541,7.0962,56.8,551,1023.05603027344,461990,4681990
2.222442104282,1.3447,3.6027,4,377,3,4.6974,6.1954,2,600,984.698974609375,460010,4681970
2.53733377187813,0.1851,0.9322,9,21,0,3.5614,6.1687,3.8,606,986.034973144531,460030,4681970
2.40760282517509,NA,NA,NA,0,0,NA,NA,NA,561,985.507995605469,460050,4681970
1.98015893968901,NA,NA,NA,0,0,NA,NA,NA,588,987.044982910156,460070,4681970
1.81900204986093,NA,NA,NA,0,0,NA,NA,NA,590,989.067016601562,460090,4681970
1.81900204986093,0.1051,2.5613,18,107,0,3.3611,7.6303,3,621,989.067016601562,460110,4681970
1.88847040332793,0.3547,1.8898,2,6,0,0.5914,3.5081,2,677,991.622985839844,460130,4681970
2.0011657067566,1.4063,0.5717,64,40,0,2.1811,3.5054,3,679,994.590026855469,460150,4681970
2.31887282941927,0.8438,1.0902,65.9,127,0,3.2382,3.4876,2,648,998.554992675781,460170,4681970
2.7406380985078,NA,NA,NA,0,0,NA,NA,NA,664,1001.59002685547,460190,4681970
2.7406380985078,NA,NA,NA,0,0,NA,NA,NA,581,1001.59002685547,460210,4681970
3.0788150904795,0.7557,0.4198,28,9,0,0.2636,3.274,9.8,570,1002.84497070312,460230,4681970
3.02008426309035,0.4459,0.8684,29.4,22,0,0.4843,3.4582,13.6,589,1002.08697509766,460250,4681970
2.85816424281711,0.6151,1.7342,11,15,0,0.9756,3.5494,2,544,998.741027832031,460270,4681970
2.42554348841549,-0.9629,0.9978,5.4,3,0,0.5306,4.7875,1.2,606,998.421997070312,460290,4681970
2.42554348841549,NA,NA,NA,0,0,NA,NA,NA,614,998.421997070312,460310,4681970
1.83288618819982,NA,NA,NA,0,0,NA,NA,NA,670,1002.83001708984,460330,4681970
1.99144720612074,NA,NA,NA,0,0,NA,NA,NA,664,1007.26800537109,460350,4681970
2.24103731667917,NA,NA,NA,0,0,NA,NA,NA,672,1010.98199462891,460370,4681970
2.34935735224565,NA,NA,NA,0,0,NA,NA,NA,692,1014.06896972656,460390,4681970
2.34935735224565,NA,NA,NA,0,0,NA,NA,NA,657,1014.06896972656,460410,4681970
2.47759172514158,-0.8523,0.4714,2,8,0,0.316,4.2839,1.2,614,1016.84002685547,460430,4681970
2.70343225761955,0.5007,1.0309,66,98,0,3.6306,7.3349,14.6,613,1018.78997802734,460450,4681970
2.60578127228518,0.1788,0.4449,90.2,359,0,3.6624,7.5972,50,612,1019.69097900391,460470,4681970
2.18987628867992,-0.1456,0.3285,102,328,0,1.2685,5.6044,59,634,1017.30603027344,460490,4681970
2.18987628867992,0.1863,-0.0395,98,347,0,1.2835,5.3935,68,654,1017.30603027344,460510,4681970
2.66070828934504,0.0803,-0.0107,106,189,0,1.3939,4.7029,74,715,1013.43499755859,460530,4681970
2.7162876288309,-0.0483,0.0386,109,385,0,1.5423,5.2595,71.8,702,1014.583984375,460550,4681970
2.76249402975795,-0.0713,-0.0866,110.5,437,0,1.4749,5.2308,78,660,1015.88598632812,460570,4681970
2.74201320319156,-0.0989,0.2994,96,202,0,1.8916,5.3108,57,629,1018.48199462891,460590,4681970
2.74201320319156,0.2423,0.1389,109,307,0,1.7953,4.6677,63,656,1018.48199462891,460610,4681970
2.41188681708475,0.3475,0.0913,110,335,0,1.2057,3.9194,74,645,1018.04602050781,460630,4681970
0.632524637528283,0.7441,0.123,107.9,239,0,1.314,3.9508,70,661,1017.42199707031,460650,4681970
-1.23250436762798,0.0736,0.2389,100,327,0,1.3668,4.2692,55,660,1021.43298339844,460670,4681970
-1.36600842789034,0.9644,0.4575,106.6,200,0,0.983,3.6953,50.6,662,1026.71398925781,460690,4681970
-1.36600842789034,0.5137,0.405,90,198,0,0.9127,3.7067,50.8,657,1026.71398925781,460710,4681970
-1.15944284030168,0.9223,0.0196,114,327,0,1.3051,3.7543,69,651,1031.61901855469,460730,4681970
-1.12901227744419,0.2876,0.2167,104.6,201,0,1.276,4.1103,62,668,1035.86303710938,460750,4681970
-1.07955796794534,1.0455,0.2323,110.6,244,0,0.7663,3.3974,70.6,663,1039.84899902344,460770,4681970
-0.910906298510971,0.9528,-0.2692,117,222,0,0.8897,3.5201,83,674,1043.96997070312,460790,4681970
-0.910906298510971,0.4024,-0.205,128.9,135,0,1.0937,4.0934,92,694,1043.96997070312,460810,4681970
-0.660130316545467,0.4151,-0.1005,128.3,259,0,1.2692,4.0733,90,656,1048.73400878906,460830,4681970
-0.238905996447361,0.1012,-0.0174,131,233,0,1.2981,4.2547,88,684,1052.48999023438,460850,4681970
0.604810986975695,0.0425,-0.0477,113,180,0,1.1069,4.4498,79,660,1055.64294433594,460870,4681970
1.91264487987933,0.5372,-0.0662,106,315,0,1.0077,3.7998,72,666,1056.39501953125,460890,4681970
1.91264487987933,1.1008,0.1198,113,221,0,1.1667,3.7736,70,662,1056.39501953125,460910,4681970
2.37658818116739,0.58,-0.1203,125,262,0,1.2982,3.9684,76,679,1055.70202636719,460930,4681970
2.56700186701973,0.8541,-0.0215,111,365,0,1.0448,3.7192,72,668,1053.95300292969,460950,4681970
2.69497800621205,0.4485,-0.0837,131,286,0,1.6146,3.6237,90,686,1051.35705566406,460970,4681970
2.85404662119026,0.3395,0.3055,114.5,208,0,1.9613,5.8422,69,658,1046.96594238281,460990,4681970
2.85404662119026,-0.0796,0.0729,131,125,0,2.7979,5.4289,85,678,1046.96594238281,461010,4681970
2.93311497237398,0.165,0.3565,110.2,290,0,2.3667,5.2271,61.8,613,1044.63598632812,461030,4681970
2.5771845796155,0.244,0.3217,110.5,205,0,1.7124,4.2661,65,627,1045.30004882812,461050,4681970
2.51875725943647,0.4988,0.2701,125,287,0,1.4935,3.9929,62.8,626,1048.81799316406,461070,4681970
2.74147123350462,0.815,0.1707,129.2,164,0,0.9351,3.5824,86.4,663,1051.00402832031,461090,4681970
2.74147123350462,1.1718,0.1739,132,98,0,0.9224,3.6077,75,690,1051.00402832031,461110,4681970
2.82994382132639,0.8785,0.7338,97,182,0,0.8891,3.5927,41.4,665,1051.69702148438,461130,4681970
2.85207834613477,0.1373,0.1549,114,460,0,2.4002,5.0519,66,716,1052.11999511719,461150,4681970
2.97151767665031,-0.0138,0.2151,130,303,0,2.0864,4.7012,77,723,1051.78503417969,461170,4681970
3.19976277207394,0.3179,0.04,141,293,0,1.8186,4.68,87.8,670,1050.77404785156,461190,4681970
3.19976277207394,0.3856,-0.1143,143,355,0,1.4961,4.1615,90,721,1050.77404785156,461210,4681970
3.28221587476786,0.6151,0.294,107.9,207,0,1.8011,4.4528,60,859,1050.27600097656,461230,4681970
3.20165194262667,-0.2257,-0.0284,139,283,0,1.9937,5.4378,89.4,778,1050.77099609375,461250,4681970
3.03947368162262,0.0313,0.0219,138.7,214,0,2.1351,5.1451,86.4,744,1051.48901367188,461270,4681970
2.76892380627447,0.7441,0.0767,132,380,0,1.5129,4.0287,82,764,1051.36804199219,461290,4681970
2.76892380627447,0.1787,-0.2034,146,362,0,1.8295,4.7694,99,709,1051.36804199219,461310,4681970
2.4041142056622,0.0993,0.2084,114,407,0,1.4714,4.7219,68,749,1051.15295410156,461330,4681970
1.95281528117555,0.3022,-0.022,137,242,0,1.4351,4.4322,85,760,1050.62194824219,461350,4681970
1.68455636102645,0.6645,0.1364,124,362,0,1.9314,4.6297,75,786,1048.60998535156,461370,4681970
1.85499265034469,0.0947,0.21,124,344,0,2.2642,4.9346,67,727,1046.28405761719,461390,4681970
1.85499265034469,0.623,0.2172,121,373,0,2.4779,4.9452,71.4,599,1046.28405761719,461410,4681970
2.08952780641345,0.1473,-0.0733,144,106,0,1.9377,4.516,99,576,1044.51000976562,461430,4681970
2.17286479270716,0.0141,0.3067,121,264,0,1.6915,5.04,79,582,1042.31396484375,461450,4681970
2.07889915536456,-0.0832,0.1535,123.5,302,0,1.695,4.9673,75,568,1039.71899414062,461470,4681970
1.772530605499,0.282,0.0898,126,372,0,1.5437,4.3733,81,596,1035.22705078125,461490,4681970
1.772530605499,0.3677,0.1544,125.1,266,0,1.7654,4.0354,72.2,593,1035.22705078125,461510,4681970
1.28779772330255,0.846,-0.1203,142,114,0,1.2035,3.972,87,606,1030.35998535156,461530,4681970
0.743662161480423,0.5426,-0.1056,148,110,0,1.1705,3.9358,94,568,1026.09594726562,461550,4681970
0.311354419787553,1.2767,0.2114,145.6,147,0,3.8711,4.1771,71,602,1022.48901367188,461570,4681970
0.108477284809194,-0.0039,0.3788,111,84,0,6.5456,7.5483,53,607,1018.11901855469,461590,4681970
0.108477284809194,0.6122,0.2662,116.2,223,0,2.3858,6.1561,61,608,1018.11901855469,461610,4681970
0.567593404075513,-0.1073,-0.0967,139,265,0,2.7523,7.5718,92,620,1011.07897949219,461630,4681970
2.18524946124166,0.5869,0.0909,120,379,0,2.6432,6.0147,73,629,1010.16198730469,461650,4681970
2.61407193936858,0.3319,-0.0861,143.2,227,0,2.0964,4.9474,93,606,1013.24597167969,461670,4681970
2.85780578491476,0.4124,0.1636,118,259,0,2.0004,4.4454,73,588,1016.21398925781,461690,4681970
2.85780578491476,0.6943,0.5233,96,236,0,2.268,4.3407,46.2,582,1016.21398925781,461710,4681970
2.62997076943517,0.2117,0.2584,119.9,349,0,1.8304,4.5926,65.8,555,1018.958984375,461730,4681970
1.96802459450011,0.7795,-0.0048,135,382,0,1.4767,4.539,93,594,1021.52502441406,461750,4681970
1.50969147731267,0.4459,0.0727,122,232,0,1.9867,4.7832,81.6,620,1026.28894042969,461770,4681970
1.92939468907574,0.4101,-0.1045,137,218,0,1.6348,5.0639,89,592,1030.27404785156,461790,4681970
1.92939468907574,0.1114,0.103,133.6,234,0,1.2736,4.5254,89.6,598,1030.27404785156,461810,4681970
2.71533625871492,0.6113,0.1808,128.9,225,0,1.6166,3.9791,73,596,1031.89599609375,461830,4681970
3.04175717668094,0.9355,0.3691,117.4,182,0,1.5112,3.859,46,602,1032.30603027344,461850,4681970
3.10282851498048,0.5442,0.504,99,254,0,3.8088,6.8076,46,661,1031.27697753906,461870,4681970
3.22487230119038,0.9596,0.8212,91,405,4,4.2936,6.439,31.8,644,1030.24304199219,461890,4681970
3.22487230119038,0.7582,0.5662,96.8,346,3,3.552,6.4412,38.6,651,1030.24304199219,461910,4681970
3.32258688013122,1.1257,0.5792,92,292,4,3.0695,6.2215,43,593,1028.50500488281,461930,4681970
3.37988735972238,0.4734,0.0437,112,351,0,3.7552,5.6195,62,576,1026.60498046875,461950,4681970
3.39151024800001,-0.3335,0.1362,127,215,0,2.3517,7.3778,78,529,1026.31604003906,461970,4681970
3.44442022942491,-0.722,0.0968,123,99,0,2.084,7.287,78,535,1027.67700195312,461990,4681970
1.39560318050913,0.1476,3.223,6,240,2,6.1868,8.6926,2,611,986.346984863281,460010,4681950
2.06713527568238,0.3156,3.1064,6,231,0,3.2264,7.4451,2,637,988.586975097656,460030,4681950
2.54740759904405,0.2372,1.6889,9.1,5,0,4.8695,4.9916,2,586,988.713989257812,460050,4681950
2.43267022414218,NA,NA,NA,0,0,NA,NA,NA,629,988.939025878906,460070,4681950
2.06076744635472,NA,NA,NA,0,0,NA,NA,NA,623,991.14697265625,460090,4681950
2.06076744635472,NA,NA,NA,0,0,NA,NA,NA,650,991.14697265625,460110,4681950
1.97909275795843,NA,NA,NA,0,0,NA,NA,NA,696,993.963989257812,460130,4681950
1.92575101059847,0.4622,2.348,2,29,0,2.44,6.6704,1,736,997.237976074219,460150,4681950
2.00565783144999,NA,NA,NA,0,0,NA,NA,NA,694,1001.73498535156,460170,4681950
2.42944098493795,NA,NA,NA,0,0,NA,NA,NA,683,1005.13299560547,460190,4681950
2.42944098493795,NA,NA,NA,0,0,NA,NA,NA,611,1005.13299560547,460210,4681950
2.83070838400601,NA,NA,NA,0,0,NA,NA,NA,592,1006.89898681641,460230,4681950
2.67170246243898,NA,NA,NA,0,0,NA,NA,NA,611,1006.61999511719,460250,4681950
2.53875243886842,0.3011,1.7208,10,42,0,2.7359,5.2784,2,570,1002.94201660156,460270,4681950
2.52383337430923,0.0728,2.6804,4,134,0,5.6139,5.5089,2,591,1001.11401367188,460290,4681950
2.52383337430923,0.2213,1.8567,10,15,0,0.4828,3.42,5,646,1001.11401367188,460310,4681950
1.72789642713678,0.9259,0.9148,6.7,3,0,0.1261,3.0593,3.4,692,1005.21301269531,460330,4681950
1.82741339153975,NA,NA,NA,0,0,NA,NA,NA,654,1010.57202148438,460350,4681950
2.30466038302011,NA,NA,NA,0,0,NA,NA,NA,712,1014.22998046875,460370,4681950
2.52737961280163,NA,NA,NA,0,0,NA,NA,NA,697,1017.15002441406,460390,4681950
2.52737961280163,NA,NA,NA,0,0,NA,NA,NA,658,1017.15002441406,460410,4681950
2.59076467873144,NA,NA,NA,0,0,NA,NA,NA,625,1020.61700439453,460430,4681950
2.73272167895818,0.3949,0.9188,65.7,92,0,4.9731,5.7666,24.4,638,1023.18902587891,460450,4681950
2.21503033430453,0.2316,1.3931,50.5,359,1,4.8875,8.2061,21,630,1022.63598632812,460470,4681950
1.87422546986865,1.0009,0.3417,113.8,249,0,3.3548,4.6566,62,617,1019.18200683594,460490,4681950
1.87422546986865,0.4954,0.1944,94,302,0,1.197,4.5283,52,674,1019.18200683594,460510,4681950
2.8092916148903,0.203,0.1153,106.6,483,0,1.9244,4.9375,71,716,1016.73901367188,460530,4681950
3.12657599100103,0.3738,0.3939,97,396,0,1.784,4.6077,53,706,1018.99401855469,460550,4681950
3.20333100946235,0.4401,0.0645,106,226,0,1.2582,4.4308,73,653,1019.80902099609,460570,4681950
2.99084384279861,-0.1828,0.1538,102,305,0,1.8258,5.4993,63,672,1020.03601074219,460590,4681950
2.99084384279861,0.5316,0.3417,111.1,384,0,2.1253,5.1922,60,667,1020.03601074219,460610,4681950
2.91693008924702,0.1642,0.1888,115.6,390,0,1.5565,4.3614,67.2,663,1021.92498779297,460630,4681950
2.61611406534537,0.8979,0.3991,82,186,0,0.8888,3.5788,42,648,1022.19897460938,460650,4681950
0.901930766628408,0.2492,0.1227,100,362,0,1.4756,4.0419,66,672,1019.52600097656,460670,4681950
-0.822871835127261,0.9068,0.4606,91.2,253,0,0.741,3.5046,52,626,1024.72399902344,460690,4681950
-0.822871835127261,0.9749,0.3628,93,250,0,0.8272,3.5547,52.6,670,1024.72399902344,460710,4681950
-1.071403769317,0.4567,0.2788,93,287,0,1.2697,3.9309,48,644,1030.46899414062,460730,4681950
-1.02054043723326,1.0076,0.2048,106.8,184,0,1.094,3.6724,63.6,670,1034.92700195312,460750,4681950
-0.988489050795919,0.3947,0.5161,96,134,0,0.7576,3.5217,50,628,1039.17395019531,460770,4681950
-1.07038539274028,0.4981,-0.0218,130,338,0,1.3163,3.9023,88,711,1043.06701660156,460790,4681950
-1.07038539274028,0.4528,0.2262,106.2,120,0,0.7881,3.5184,62.2,676,1043.06701660156,460810,4681950
-1.22790937438558,0.2491,0.1148,118.2,220,0,1.6008,4.2526,72.4,668,1047.2099609375,460830,4681950
-1.32013657007038,0.2366,-0.1108,128.8,159,0,1.5832,4.3255,85.6,673,1051.42102050781,460850,4681950
-1.16187730428481,0.226,0.0981,111,210,0,1.4413,4.3925,76.8,672,1054.56604003906,460870,4681950
-0.392851144425817,0.8395,-0.2801,116,359,0,1.2938,3.9651,86,647,1056.92102050781,460890,4681950
-0.392851144425817,0.8599,0.0603,117,302,0,1.0581,3.6551,63,648,1056.92102050781,460910,4681950
1.51615476076938,0.6813,0.2485,106,332,0,1.2638,3.8692,59,678,1058.09094238281,460930,4681950
2.0464149065515,0.7957,0.3539,102,197,0,1.1336,3.5329,55,679,1057.17199707031,460950,4681950
2.22247023067793,0.981,0.7168,92,84,0,0.9655,3.4996,27.6,648,1054.99499511719,460970,4681950
2.43727600425005,0.5579,0.5014,85,278,0,1.9852,4.4683,48,659,1051.09204101562,460990,4681950
2.43727600425005,-0.1649,0.0257,126,153,0,2.5599,6.4958,75.6,633,1051.09204101562,461010,4681950
2.84116742745786,0.4568,0.26,107.8,344,0,2.6076,4.7362,54.8,652,1048.01000976562,461030,4681950
2.6054176615381,1.5583,0.5625,104.2,238,0,2.2638,4.0235,38,616,1049.19104003906,461050,4681950
2.31012328840634,0.6187,0.7449,90.5,155,0,1.696,3.8971,51,611,1052.0400390625,461070,4681950
2.41767594359406,0.7273,0.7312,92,141,0,1.2629,3.6144,30,638,1053.88305664062,461090,4681950
2.41767594359406,0.5003,0.2002,107,182,0,1.7333,4.0979,61,652,1053.88305664062,461110,4681950
2.64381299562811,1.4395,0.5088,101,201,0,0.72,3.5057,56,700,1055.40698242188,461130,4681950
2.69292124480796,0.2142,-0.0726,128,251,0,2.431,5.1161,84,717,1055.43005371094,461150,4681950
2.69697346615685,0.498,0.0632,116,286,0,1.9921,4.4081,72,721,1054.958984375,461170,4681950
2.79782709793454,0.3784,0.3167,117,159,0,1.6634,4.3357,61.2,713,1054.73901367188,461190,4681950
