"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
2.22773066652136,1.0421,4.3116,2,58,0,2.5571,4.7692,2,977,901.309020996094,441030,4699990
1.609497232468,-0.0799,1.4159,2,61,0,3.0961,5.5528,2,1063,899.570983886719,441050,4699990
1.06100406231513,NA,NA,NA,0,0,NA,NA,NA,1124,898.044982910156,441070,4699990
0.714050413704901,NA,NA,NA,0,0,NA,NA,NA,1224,896.393981933594,441090,4699990
0.714050413704901,NA,NA,NA,0,0,NA,NA,NA,1160,896.393981933594,441110,4699990
0.606815644485954,1.1621,0.0052,2,68,0,2.804,5.4337,1,1139,894.515014648438,441130,4699990
0.701286200632316,0.5897,1.2612,2,248,0,2.6247,5.5714,1,956,892.932983398438,441150,4699990
0.970976114067513,0.8832,1.1433,2,119,0,2.8955,5.2543,1,1043,892.002014160156,441170,4699990
1.21457983828865,0.5732,2.2653,2,94,0,3.3819,5.8638,1,917,891.401000976562,441190,4699990
1.21457983828865,0.7548,1.8135,2,115,0,2.068,5.694,1,832,891.401000976562,441210,4699990
1.38501840560094,0.2655,1.867,2,93,0,2.4092,6.2552,1,690,891.164001464844,441230,4699990
1.59166105301861,0.8462,1.8858,2,65,0,1.7785,5.0063,2,655,890.869995117188,441250,4699990
1.69338148250178,0.1645,2.2188,2,73,0,2.2928,4.5925,2,474,890.965026855469,441270,4699990
1.64460047727831,0.8846,3.5569,2,64,0,1.6342,4.855,2,441,891.072998046875,441290,4699990
1.64460047727831,1.0569,1.1242,2,63,0,1.8724,4.3011,1,457,891.072998046875,441310,4699990
1.44826752100587,0.4029,2.2663,3,167,0,2.4124,5.6254,2,473,889.963012695312,441330,4699990
1.22459037121801,0.1601,1.9821,3.1,23,0,3.5786,5.5378,2,504,889.570007324219,441350,4699990
1.12398808673999,0.4792,2.2298,2,52,0,3.0455,4.9059,2,578,888.948974609375,441370,4699990
1.03958394029085,1.033,1.6372,4,32,0,1.4259,3.7869,2,650,888.418029785156,441390,4699990
1.03958394029085,0.8333,1.3081,4,101,0,3.632,4.9755,2,618,888.418029785156,441410,4699990
0.816174033191245,0.9173,2.595,2,102,0,2.6045,5.2202,2,576,887.820007324219,441430,4699990
0.473937268696909,0.3148,2.1541,3,131,0,3.651,6.2683,2,609,887.184997558594,441450,4699990
0.0994188124677324,-0.182,3.0496,3,59,0,3.793,7.5512,2,600,886.289001464844,441470,4699990
-0.169555758657138,-0.0678,2.3742,3,80,0,2.9656,6.5612,2,577,885.265014648438,441490,4699990
-0.169555758657138,0.1794,2.8883,3,123,0,3.0015,5.6639,2,625,885.265014648438,441510,4699990
-0.293865714610895,0.2564,2.3711,3,171,0,3.5259,5.7585,2,709,884.244018554688,441530,4699990
-0.370110466326765,-0.0194,2.0904,3,37,0,3.9633,7.2702,2,750,883.723022460938,441550,4699990
-0.626476266706575,-0.0678,2.0848,3,84,0,3.4616,8.4126,2,602,883.380981445312,441570,4699990
-0.406780262651176,-0.4754,2.4769,3,43,0,2.572,8.4503,2,648,883.838989257812,441590,4699990
-0.406780262651176,-0.3462,2.382,3,53,0,4.1018,8.1741,2,533,883.838989257812,441610,4699990
-0.421516098873138,-0.2541,2.4639,3,31,0,4.4567,7.4795,2,708,884.963012695312,441630,4699990
-0.473424599020725,-0.0093,1.8254,3,28,0,3.4403,5.2844,2,718,886.098022460938,441650,4699990
-0.353600958118385,-1.3761,1.5384,3.3,16,0,0.8921,6.4583,2.6,719,886.617004394531,441670,4699990
0.513738200949293,-0.0357,2.2498,3,59,0,3.1879,5.838,2,677,886.81298828125,441690,4699990
0.513738200949293,0.0793,2.1901,4,45,0,3.179,6.3686,2,704,886.81298828125,441710,4699990
0.667115193641146,0.4826,1.8299,3,57,0,1.0698,3.9033,2,722,886.801025390625,441730,4699990
0.383650349325199,-0.0563,1.8001,4,97,0,1.2826,4.1187,2,700,886.257019042969,441750,4699990
0.0708749583313062,0.9738,0.7547,2.8,4,0,0.2977,3.3088,2,731,884.939025878906,441770,4699990
-0.118245338276919,NA,NA,NA,0,0,NA,NA,NA,801,883.320007324219,441790,4699990
-0.118245338276919,0.8705,2.2926,4,65,0,1.4955,4.1848,3,804,883.320007324219,441810,4699990
-0.0659368941713601,-0.3891,2.2668,4,36,0,2.2343,5.7434,2,764,881.757019042969,441830,4699990
0.608305060347278,0.1671,1.6978,4,123,0,1.9792,4.2374,2,712,880.835021972656,441850,4699990
1.06397148259276,0.1811,2.0557,3,92,0,2.3502,4.5368,2,676,880.973999023438,441870,4699990
1.16379931457562,0.4779,1.884,2,37,0,1.5694,4.1715,2,696,882.3330078125,441890,4699990
1.16379931457562,0.165,2.0903,3,85,0,4.7203,5.5491,2,653,882.3330078125,441910,4699990
1.20985498412018,0.4543,1.9086,3,113,0,1.9825,4.0508,2,713,883.403015136719,441930,4699990
0.483018270676988,0.5465,3.683,3,109,0,1.5754,4.1451,2,778,883.18798828125,441950,4699990
-0.185718607988019,0.1604,1.983,3,58,0,2.0456,4.7826,2,616,881.955993652344,441970,4699990
-0.412091478977657,0.8875,1.1581,3,185,0,1.7113,4.5906,2,611,880.434020996094,441990,4699990
0.731459883876558,NA,NA,NA,0,0,NA,NA,NA,661,984.965026855469,440010,4699970
0.688979576494368,0.3796,2.0365,2,65,0,2.9882,5.2501,2,595,985.10498046875,440030,4699970
0.399959122441944,0.478,2.0028,3,36,0,1.6423,4.5376,2,600,984.931030273438,440050,4699970
0.911263355589717,0.8493,2.1673,3,88,0,2.3173,4.4851,2,534,983.994995117188,440070,4699970
1.52459014922689,0.2989,2.6552,3,59,0,3.4317,5.6214,2,557,978.043029785156,440090,4699970
1.52459014922689,0.4765,2.1502,3,45,0,4.4075,4.2407,2,658,978.043029785156,440110,4699970
1.77791760845321,0.6724,1.9103,3,94,0,3.3475,5.4629,2,563,967.190002441406,440130,4699970
1.67588799441154,0.5253,1.7461,3,33,0,4.3424,5.2868,2,538,958.848999023438,440150,4699970
1.24872872517644,0.1615,1.6675,3,108,0,3.4553,5.3164,2,528,953.536987304688,440170,4699970
0.673403601275377,-0.0588,1.8172,2,26,0,3.0897,6.1291,2,511,949.911010742188,440190,4699970
0.673403601275377,-0.0249,2.2262,2,53,0,3.5121,6.6591,2,512,949.911010742188,440210,4699970
0.103092158765127,0.2704,1.7297,2,57,0,2.9973,6.9193,2,563,946.8740234375,440230,4699970
-0.429587241734173,-0.033,2.827,2,35,0,3.8904,6.4298,2,538,944.099975585938,440250,4699970
-0.881940296997532,0.6882,3.067,3,143,0,2.7648,4.8028,2,530,940.8759765625,440270,4699970
-1.46877059276064,0.0588,2.6038,2,59,0,3.6565,6.2452,2,526,938.333984375,440290,4699970
-1.46877059276064,-0.3862,2.2451,3,95,0,2.9718,7.6144,2,504,938.333984375,440310,4699970
-1.8241643579501,-0.3065,2.4643,3,97,0,2.7074,7.5489,2,579,937.388000488281,440330,4699970
-1.78532757838746,-0.6982,2.5751,3,66,0,3.2386,9.3615,2,565,935.072021484375,440350,4699970
-1.59802004630962,-0.2344,2.3443,3,29,0,3.4086,6.9929,2,628,932.755981445312,440370,4699970
-1.35796261058336,-0.1371,1.7154,3,100,0,2.7905,7.7546,2,631,930.010986328125,440390,4699970
-1.35796261058336,0.0875,2.1295,3,112,0,3.1349,7.0173,2,599,930.010986328125,440410,4699970
-1.17778788877744,0.3113,2.2449,3,117,0,3.8611,5.7592,2,606,927.398010253906,440430,4699970
-1.21225023828867,0.8829,1.4774,2,49,0,1.874,4.4065,2,612,925.653015136719,440450,4699970
-1.42426707094178,0.3823,2.0103,2,86,0,2.3659,5.3777,2,532,923.822021484375,440470,4699970
-1.43064811920625,-0.4589,3.4346,2,103,0,2.9013,6.9722,2,533,922.005981445312,440490,4699970
-1.43064811920625,0.0472,2.8172,4.2,70,0,3.8959,5.8496,3,593,922.005981445312,440510,4699970
-1.04158580231778,0.5275,1.8842,3,14,0,1.9104,4.7884,2,586,920.143005371094,440530,4699970
-0.385927228601482,-0.7416,2.2782,4,21,0,1.567,5.8341,2,591,918.794982910156,440550,4699970
0.254124515080302,0.1906,2.5323,3,46,0,2.685,5.6057,2,609,917.830017089844,440570,4699970
0.51343836991825,0.3184,2.2872,3,96,0,4.6907,4.8443,2,608,916.893981933594,440590,4699970
0.51343836991825,0.3041,4.5316,2,65,0,2.3866,5.8681,2,593,916.893981933594,440610,4699970
0.730207874172265,0.4935,1.9606,3,139,0,1.9049,4.3952,2,585,915.888977050781,440630,4699970
0.998584397921997,0.8344,2.1279,3,84,0,1.8485,4.546,2,587,914.976013183594,440650,4699970
1.11788464833964,0.2744,2.6339,2,64,0,2.8681,4.7948,2,436,913.7919921875,440670,4699970
0.932632338168016,1.0786,3.2344,2.9,14,0,1.014,4.3109,2,506,912.676025390625,440690,4699970
0.932632338168016,0.0172,1.8566,3,21,0,1.5426,6.2485,2,571,912.676025390625,440710,4699970
0.646772824183121,0.3567,1.4397,2,18,0,2.1577,4.7032,2,904,910.898986816406,440730,4699970
0.424065314180922,1.2107,1.7384,2,60,0,1.4862,3.8566,2,976,909.221984863281,440750,4699970
0.24527176505846,0.2456,2.1054,2,82,0,2.5283,5.0346,2,1245,907.885986328125,440770,4699970
0.246203664109214,0.4191,1.8411,2,192,0,2.49,4.7927,1,1457,906.796020507812,440790,4699970
0.246203664109214,-0.6476,2.9974,2,74,0,2.6421,7.6063,1,946,906.796020507812,440810,4699970
0.629649950198054,0.0987,2.6626,2,75,0,2.8485,6.6702,1,815,905.836975097656,440830,4699970
1.46897507842779,0.2301,0.5433,2,77,0,1.4192,5.5427,2,1266,905.257995605469,440850,4699970
2.2393820999913,-0.0552,3.2293,2,231,0,2.1907,5.5207,2,1152,904.385009765625,440870,4699970
2.72866106300713,0.0462,1.4722,2,238,0,2.7986,5.2762,2,1470,904.820983886719,440890,4699970
2.72866106300713,0.9257,2.7508,2,240,0,2.1672,4.3127,2,1399,904.820983886719,440910,4699970
2.96172153096436,-0.2741,3.6221,2,196,0,3.0045,6.9259,2,932,906.405029296875,440930,4699970
2.96124892887315,-0.2895,1.3981,2,295,0,3.23,7.483,1,769,908.073974609375,440950,4699970
2.71013240388813,0.2855,1.5428,2,151,0,2.2841,5.8789,1.2,788,908.976989746094,440970,4699970
1.88717294883246,0.8586,0.2205,2,39,0,2.7259,4.2842,2,949,907.466979980469,440990,4699970
1.88717294883246,0.3978,0,2,44,0,4.24,4.3881,1,937,907.466979980469,441010,4699970
1.08230616774655,0.9071,0.7995,2,57,0,2.4329,4.498,1,1031,903.890014648438,441030,4699970
0.522084006307639,-0.0169,1.1436,2,106,0,2.3841,5.7383,1,1045,900.411010742188,441050,4699970
0.150976036681694,0.7493,1.0149,2,18,0,3.8549,4.3059,2,1176,898.31201171875,441070,4699970
0.117332114540113,0.4175,0.3317,2,43,0,3.6512,4.2337,1,1152,896.505004882812,441090,4699970
0.117332114540113,0.2444,2.963,2,100,0,2.7395,6.7649,2,1144,896.505004882812,441110,4699970
0.384010427740307,-0.0532,1.1674,2,122,0,2.9103,6.4508,2,1049,894.846984863281,441130,4699970
0.910990450964119,0.363,1.7792,2,166,0,1.8809,6.1382,1,923,893.411987304688,441150,4699970
1.42344590736856,0.6399,4.36,2,142,0,4.3729,5.6076,2,1197,892.732971191406,441170,4699970
1.67970950773254,-0.2154,5.6112,2,174,0,2.4465,6.7967,1,1132,892.380004882812,441190,4699970
1.67970950773254,-0.2872,6.4505,2,220,0,2.3199,5.8071,2,1267,892.380004882812,441210,4699970
1.76057062006901,0.5311,5.0922,2,418,0,2.4145,5.7274,2,1589,892.2490234375,441230,4699970
1.71011379617837,0.8169,5.6622,2,470,0,3.62,6.0449,2,1809,892.390991210938,441250,4699970
1.52604471312725,0.0578,1.3277,2,257,0,1.5136,5.4192,1,1899,892.307983398438,441270,4699970
1.16401896101326,0.7006,3.3849,2,433,0,3.8951,4.7325,2,1704,891.861022949219,441290,4699970
1.16401896101326,0.3656,1.1349,2,227,0,2.0561,4.3407,2,1685,891.861022949219,441310,4699970
0.763366212171703,0.2692,1.8044,2,172,0,1.6319,4.6502,1,1400,891.359008789062,441330,4699970
0.37179477518117,0.5926,3.7463,2,186,0,2.2882,5.3947,1,1019,889.914001464844,441350,4699970
-0.0853110396614174,-0.8301,0.9763,2,54,0,1.9033,6.5343,1,1004,889.476013183594,441370,4699970
-0.364110084771911,1.1029,2.9656,2,41,0,3.2028,3.6719,2,703,888.830017089844,441390,4699970
-0.364110084771911,0.6312,4.4678,2,48,0,2.2154,4.6825,2,574,888.830017089844,441410,4699970
-0.57322918140145,0.2241,2.8955,3,125,0,4.7297,6.0945,2,526,888.010009765625,441430,4699970
-0.74813051650375,-0.258,2.3405,3,55,0,2.3364,7.2957,2,569,887.0830078125,441450,4699970
-0.806199020775924,0.2516,2.2339,3,120,0,4.0446,5.8038,2,568,885.987976074219,441470,4699970
-0.791552071510645,0.0791,2.5135,3,23,0,4.0947,6.2894,2,544,884.773010253906,441490,4699970
-0.791552071510645,0.14,2.418,3,122,0,4.2854,5.6044,2,533,884.773010253906,441510,4699970
-0.75162683681675,0.1253,3.3452,3,97,0,3.2119,7.1149,2,643,883.943969726562,441530,4699970
-0.777137500207806,-0.7927,2.3238,3,33,0,3.4937,10.6277,2,628,883.369995117188,441550,4699970
-0.965512099188987,-0.5404,2.3769,3,154,0,2.9222,8.8701,2,594,883.109008789062,441570,4699970
-1.00435526542101,0.0428,2.4675,3,103,0,4.9976,6.4666,2,519,883.452026367188,441590,4699970
-1.00435526542101,-0.092,2.6334,3,26,0,4.2706,6.7948,2,580,883.452026367188,441610,4699970
-1.27744603256265,0.2255,1.0098,3,44,0,2.8766,4.7318,2,682,884.197998046875,441630,4699970
-1.55828688348784,0.0515,1.129,2.3,9,0,0.9919,4.5159,2,690,885,441650,4699970
-1.70085801725801,-0.3522,1.5416,4,56,0,2.3694,5.8097,2,614,885.635986328125,441670,4699970
-1.73280417965047,0.4898,2.1905,4,115,0,1.7642,4.4002,2,622,885.947998046875,441690,4699970
-1.73280417965047,0.4888,1.66,4,140,0,2.1184,4.2087,2,633,885.947998046875,441710,4699970
-1.69889882391586,-0.3171,2.5881,3.8,14,0,2.1073,4.6748,2.6,666,886.015014648438,441730,4699970
-1.47775249572392,NA,NA,NA,0,0,NA,NA,NA,651,885.549011230469,441750,4699970
-1.12584321126936,NA,NA,NA,0,0,NA,NA,NA,682,884.35302734375,441770,4699970
-0.794893833351897,NA,NA,NA,0,0,NA,NA,NA,738,882.784973144531,441790,4699970
-0.794893833351897,-0.4311,1.6874,5,22,0,1.012,4.3905,2.4,748,882.784973144531,441810,4699970
-0.339149388336812,0.1124,1.2895,2,34,0,1.3791,4.6277,2,701,881.510986328125,441830,4699970
0.775633254008269,0.1291,2.2954,3,76,0,2.3979,5.2763,2,633,880.989990234375,441850,4699970
0.851795124960271,0.4872,1.9342,3,110,0,3.1447,4.8116,2,602,881.822998046875,441870,4699970
0.7875713686234,0.4718,1.6387,4,67,0,3.4803,4.6889,2,620,883.260009765625,441890,4699970
0.7875713686234,0.8257,2.731,3,100,0,2.9674,4.6058,2,544,883.260009765625,441910,4699970
0.599005357301055,0.3563,2.0354,3.1,63,0,3.4343,4.8269,2,656,883.825012207031,441930,4699970
-0.285182620278262,0.806,2.4272,3,54,0,1.6613,4.982,2,751,883.127990722656,441950,4699970
-0.461331405344277,1.0777,1.6927,3,68,0,1.5944,3.8586,2,554,881.60302734375,441970,4699970
-0.516046047658817,0.5222,2.4557,3,146,0,2.2419,4.9411,2,561,879.984008789062,441990,4699970
0.968692145905835,0.0616,1.5693,2,15,0,1.5872,4.569,2,625,985.255004882812,440010,4699950
0.80624641529443,0.2323,1.5914,3,38,0,2.2174,4.5563,2,534,985.322021484375,440030,4699950
0.510349104445622,0.5664,1.5105,2,72,0,2.8854,5.0275,2,524,985.198974609375,440050,4699950
0.965733326046541,0.8034,1.1976,3,59,0,1.3662,3.9907,2,564,984.328002929688,440070,4699950
1.61618660415099,0.4468,2.0289,3,35,0,1.1367,3.8633,2,609,982.044982910156,440090,4699950
1.61618660415099,1.0667,2.5957,3,100,0,3.1322,4.8039,2,616,982.044982910156,440110,4699950
2.10153775253539,0.5975,2.6344,4,61,0,1.5493,4.8583,2,566,972.197021484375,440130,4699950
2.22963304026659,0.1588,1.9227,3,40,0,2.0512,4.6809,2,497,963.330993652344,440150,4699950
1.78421027200962,1.1908,3.2408,2,61,0,2.4871,4.5379,2,437,956.166015625,440170,4699950
1.02046270142782,0.9334,1.902,3,34,0,2.7552,4.2506,2,475,951.015014648438,440190,4699950
1.02046270142782,0.0996,2.6694,3,57,0,2.3528,6.2821,2,470,951.015014648438,440210,4699950
0.291112786610664,0.6113,2.6288,2,90,0,2.8588,5.9066,2,521,947.325988769531,440230,4699950
-0.0042347612702824,0.2343,3.0081,2.7,15,0,2.8319,6.3788,2,485,943.89501953125,440250,4699950
0.0555213688875827,-0.431,3.2154,3,57,0,2.724,7.6224,2,500,940.60498046875,440270,4699950
-0.149669171505934,-0.4611,2.6086,2,158,0,2.4129,7.7524,2,579,937.661987304688,440290,4699950
-0.149669171505934,-0.0658,2.775,2,118,0,2.6626,6.8757,2,547,937.661987304688,440310,4699950
-0.727649252269071,0.2276,1.6456,2,96,0,3.7287,5.8564,2,562,935.328002929688,440330,4699950
-1.0433197870902,-0.123,2.3376,3,83,0,3.2626,7.3139,2,627,933.046020507812,440350,4699950
-0.998663670137112,-0.4303,2.7885,3,56,0,2.7494,6.9163,2,585,931.284973144531,440370,4699950
-0.8065222043984,0.7824,4.7647,2,72,0,1.9531,5.1538,2,611,928.593994140625,440390,4699950
-0.8065222043984,0.3404,1.3771,2,103,0,2.0789,6.2061,2,526,928.593994140625,440410,4699950
-0.510574850192885,0.3934,2.536,2,100,0,2.6909,5.5354,2,536,927.093017578125,440430,4699950
-0.332390196275112,0.3735,2.546,2,85,0,1.8854,5.1007,2,529,925.218994140625,440450,4699950
-0.302462536436952,0.2124,3.1183,2,113,0,2.5353,5.7558,2,489,922.952026367188,440470,4699950
0.0854484573320724,-0.3666,2.2257,3,20,0,3.0739,6.5872,2,572,921.22900390625,440490,4699950
0.0854484573320724,-0.7561,1.3532,2,11,0,1.8017,6.5987,2,563,921.22900390625,440510,4699950
1.08685689842431,-0.0111,1.846,4.8,24,0,4.296,5.9845,2,569,920.085998535156,440530,4699950
1.82808821583038,1.0229,3.5687,3,21,0,0.8533,3.8126,2,573,919.5419921875,440550,4699950
2.12216888127807,0.8276,1.7992,4,49,0,2.019,3.7888,2,597,919.218994140625,440570,4699950
2.1664182767866,0.6231,1.9214,3,20,0,0.7829,3.6009,2,596,918.515991210938,440590,4699950
2.1664182767866,0.4593,1.4685,2.7,35,0,1.3356,3.8823,2,653,918.515991210938,440610,4699950
2.13301951356724,0.2072,3.3114,2,44,0,1.2283,4.8553,2,856,917.580017089844,440630,4699950
2.09280234078593,1.0028,6.1823,2,148,0,1.7986,4.5953,2,892,916.655029296875,440650,4699950
2.06653453665744,0.1494,1.9074,2,136,0,2.6182,5.7924,2,978,915.482971191406,440670,4699950
1.99534513357988,0.9235,1.7396,2,123,0,2.7898,4.0079,2,1307,914.422973632812,440690,4699950
1.99534513357988,0.3709,2.8513,2,104,0,1.6188,4.6855,2,1426,914.422973632812,440710,4699950
1.92479751055268,0.3479,1.5264,2,55,0,1.6403,3.9032,2,1428,912.802978515625,440730,4699950
1.92434548581048,0.3575,1.6005,2,43,0,1.828,4.3226,2,1212,911.083984375,440750,4699950
1.88798255427888,1.6944,1.163,2,124,0,1.1896,4.1084,2,1607,909.414978027344,440770,4699950
1.83451761131165,0.5168,1.8595,2,172,0,3.5021,4.5638,1.6,1161,908.030029296875,440790,4699950
1.83451761131165,0.0964,4.2484,2,31,0,4.0435,6.947,2,897,908.030029296875,440810,4699950
1.9892469831502,-0.313,2.0629,2,86,0,3.5451,6.6538,2,983,906.942016601562,440830,4699950
2.35810174278499,0.8993,2.3491,2,69,0,2.0396,5.1484,2,762,906.68798828125,440850,4699950
2.73814214676244,-0.0751,1.0863,2,151,0,1.9889,5.9911,2,992,908.033996582031,440870,4699950
2.9074856806519,-0.0417,0.7286,2,13,0,1.1335,3.7908,1,1151,909.796997070312,440890,4699950
2.9074856806519,-0.1633,1.8009,2,57,0,4.088,6.0155,2,1018,909.796997070312,440910,4699950
2.76769807615767,-0.0672,1.8836,2,56,0,2.9426,6.304,1,718,910.825988769531,440930,4699950
2.40758681406935,-0.2183,2.2304,2,108,0,3.1747,7.5136,2,691,911.25,440950,4699950
1.60550895657009,0.5823,2.6564,2,125,0,3.5199,5.3708,2,719,910.703979492188,440970,4699950
0.622163017015901,-0.2121,1.9133,2,33,0,2.7173,5.4158,2,740,908.046997070312,440990,4699950
0.622163017015901,-0.0451,0.4142,2,66,0,2.9431,5.8506,1,635,908.046997070312,441010,4699950
0.238953800499379,0.8046,0.4459,2,18,0,2.2514,3.7511,1,898,904.096984863281,441030,4699950
0.144673301236294,0.2003,2.0939,2,186,0,4.0794,5.7978,1,746,900.349975585938,441050,4699950
0.202047940439438,-0.1984,3.1274,2,206,0,4.0724,7.338,2,724,898.159973144531,441070,4699950
0.409263328710596,0.1881,0.7427,2,57,0,3.711,5.4276,2,888,896.474975585938,441090,4699950
0.409263328710596,0.5974,2.0046,2,48,0,2.6162,4.6082,1,934,896.474975585938,441110,4699950
0.929215773366967,-0.1786,0.4592,2,108,0,2.7801,6.6879,1,814,895.046997070312,441130,4699950
1.58312540822483,-0.0124,1.6095,2,126,0,2.0029,5.3097,2,730,894.284973144531,441150,4699950
1.89371173956305,0.357,1.9946,2,105,0,3.6125,6.4949,2,837,893.982971191406,441170,4699950
1.98184541090916,1.475,1.3697,2,141,0,2.6288,5.8453,1,812,893.981018066406,441190,4699950
1.98184541090916,-0.0445,2.1095,2,194,0,2.0722,5.7643,2,948,893.981018066406,441210,4699950
1.90939251386344,0.5353,1.0244,2,121,0,2.7285,5.365,2,1185,894.031005859375,441230,4699950
1.60404996512394,0.2915,1.7279,2,318,0,3.0117,6.0218,2,1048,893.43701171875,441250,4699950
0.970025876094404,0.2208,5.1062,2,132,0,2.7683,5.8695,2,1177,893.219970703125,441270,4699950
