"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.41175222801698,-0.1534,2.3722,22,317,4,7.6464,9.8827,4,833,992.328979492188,448750,4683990
-1.29457897988231,0.7802,1.2369,50,356,1,3.8122,6.4374,15,799,992.158020019531,448770,4683990
-1.17296682107222,0.4938,1.5457,39,635,0,4.2124,6.4086,9,833,991.739990234375,448790,4683990
-1.17296682107222,0.7416,1.4636,42,594,0,4.7362,5.4403,12,870,991.739990234375,448810,4683990
-1.15937277359054,0.5593,2.2884,23,616,0,3.4539,5.8774,5,871,991.216003417969,448830,4683990
-1.16174666118588,-0.1707,2.9715,15,479,1,3.368,8.6141,3,855,990.8740234375,448850,4683990
-1.22569090116233,-0.293,2.8808,16,593,1,4.6901,9.1755,4,816,990.463012695312,448870,4683990
-1.2759354271869,-0.067,1.8844,40,336,0,5.266,9.248,10,822,990.185974121094,448890,4683990
-1.2759354271869,-0.3881,1.1048,63,378,2,5.2378,9.7877,29,831,990.185974121094,448910,4683990
-1.24704611520901,-0.0585,1.2772,58,742,1,5.8294,7.1957,25,821,989.869018554688,448930,4683990
-1.18602536001736,0.1374,1.2777,48.4,261,2,4.6756,6.1858,19,818,989.536010742188,448950,4683990
-0.930896028256898,0.236,1.2861,52,680,0,5.9133,6.4713,19,790,989.184997558594,448970,4683990
-0.401440969821338,-0.6092,1.5168,48,366,2,4.0027,9.6715,16,796,988.802001953125,448990,4683990
-0.401440969821338,0.112,1.0934,61,348,0,3.0373,6.4713,29,793,988.802001953125,449010,4683990
0.12592228876046,0.8328,1.5623,47,732,6,5.2191,8.2529,14,793,988.172973632812,449030,4683990
0.594650487870838,0.3092,1.3373,57,522,2,5.0061,7.3591,14,747,987.585021972656,449050,4683990
0.938564664190055,0.6365,1.2333,55,897,3,5.6393,7.0271,13,1011,987.068969726562,449070,4683990
1.03739573112438,-0.4725,1.0581,73.9,697,5,3.2902,11.2735,27,1257,986.710998535156,449090,4683990
1.03739573112438,0.3337,0.9587,73,872,1,2.9112,11.0865,30,1408,986.710998535156,449110,4683990
1.20778156660344,-0.1251,0.6642,91,862,0,4.1179,11.1219,42,1530,986.163024902344,449130,4683990
1.30172004460494,-0.6419,0.8108,84.7,712,5,4.0981,12.3038,31,1669,986.297973632812,449150,4683990
1.17285479687657,-0.754,0.7055,87,876,22,4.7816,15.1629,36,1726,985.723022460938,449170,4683990
1.29926879282854,-0.5246,0.8425,82,877,16,6.069,12.2866,29,1956,984.52099609375,449190,4683990
1.29926879282854,-0.0376,0.5741,95,1039,1,5.3662,9.2183,41,1921,984.52099609375,449210,4683990
1.53920565138885,0.6779,0.7241,76,1330,3,5.6707,7.6622,33,1723,983.072021484375,449230,4683990
1.56311533639564,1.1296,0.6755,82,818,1,2.4341,6.8269,34,1594,980.455993652344,449250,4683990
1.75290950223645,0.3748,0.9038,61,1208,12,8.6062,7.9324,17,1488,977.471984863281,449270,4683990
2.12937378720295,0.013,0.92,74,1400,11,6.745,11.112,27,1575,976.398010253906,449290,4683990
2.12937378720295,1.1301,0.8024,81,991,2,3.4803,6.8001,31,1580,976.398010253906,449310,4683990
2.78312761247591,1.3685,0.8413,78,841,0,2.02,4.3663,24,1544,971.799011230469,449330,4683990
3.23096551991197,0.7643,1.0919,52,945,2,3.6719,5.2036,19,1724,971.213012695312,449350,4683990
3.37842129131651,0.3715,1.6417,42,273,0,3.3445,5.1293,10,1470,970.461975097656,449370,4683990
3.51414767862468,-0.0658,0.8539,51,495,0,2.7687,6.4103,18,1714,969.703002929688,449390,4683990
3.51414767862468,0.2881,1.033,47,915,0,3.259,6.5847,18,1754,969.703002929688,449410,4683990
3.6288851480756,-0.2675,1.0565,58,305,0,3.0289,7.6397,18,1658,967.695007324219,449430,4683990
3.69566861431336,0.0898,0.886,70,839,1,6.7762,5.0585,19,1551,967.023010253906,449450,4683990
3.75175876104064,-0.2882,0.8838,56,295,0,2.9826,9.8669,13.8,1519,966.370971679688,449470,4683990
3.59839703276769,0.1255,1.2134,50,1148,2,5.0615,8.5753,17,1655,966.245971679688,449490,4683990
3.59839703276769,0.4436,1.0628,58,931,0,5.1832,7.1746,17,1481,966.245971679688,449510,4683990
2.90812578150737,-0.4762,1.1217,50,447,10,7.1291,11.9897,14,1359,963.942016601562,449530,4683990
1.77067690269069,-0.713,1.1633,42,471,9,6.3493,14.9946,12,1247,959.531982421875,449550,4683990
0.673166418904511,-0.1073,1.5632,36,530,25,6.0836,15.6569,7,1231,954.434020996094,449570,4683990
-0.151594232946519,-0.3785,0.9787,50,910,13,9.1902,18.7881,14,1167,950.929992675781,449590,4683990
-0.151594232946519,-0.6639,1.6439,35,558,8,5.7722,16.8373,8,1240,950.929992675781,449610,4683990
-0.478635000701815,0.0758,1.4273,43,196,25,8.7492,9.9459,10,1208,948.35498046875,449630,4683990
-0.270949059372554,-0.2089,1.5883,39,823,7,6.1384,12.9682,9,1315,946.39599609375,449650,4683990
0.35734621179316,-0.0057,0.7333,69,983,1,4.0158,10.1446,27,1293,945.991027832031,449670,4683990
0.657420617126419,-0.8445,1.3874,40,556,1,4.3758,11.7078,11,1337,943.882995605469,449690,4683990
0.657420617126419,-0.7757,1.3425,34.4,443,1,4.0693,10.8648,10,1334,943.882995605469,449710,4683990
0.964714688998291,0.2254,2.388,16,863,0,4.0902,6.439,4,1354,943.518005371094,449730,4683990
0.959665634854187,-0.881,0.9656,65,419,1,3.0972,9.8339,23,1245,943.638000488281,449750,4683990
0.480319314001181,-0.9066,0.6231,68,368,0,2.2454,8.6445,29,1214,943.848022460938,449770,4683990
-0.0117432354929793,-0.9587,1.1056,57,606,0,2.0166,8.9434,25,1213,945.466003417969,449790,4683990
-0.0117432354929793,-0.0894,1.2321,39,500,0,3.2199,6.4247,10,966,945.466003417969,449810,4683990
-0.275452470454431,0.138,1.3612,37,409,0,2.5624,6.1508,10,1018,949.418029785156,449830,4683990
-0.410842880475816,0.077,0.9677,44,251,0,2.8096,5.7602,14,995,955.737976074219,449850,4683990
-0.333187056939776,0.4216,1.4192,39,398,0,3.2794,5.4179,11,927,961.289978027344,449870,4683990
-0.163869863529867,0.6141,2.2126,23,220,0,1.5506,3.981,5.6,921,967.112976074219,449890,4683990
-0.163869863529867,0.3489,2.1825,12,227,0,1.9899,4.5007,3,994,967.112976074219,449910,4683990
-0.0922879585886872,0.2696,1.6418,30,69,0,1.5503,4.182,11,1017,973.008972167969,449930,4683990
0.0798505095955968,0.6443,3.6816,11.6,98,0,2.4185,3.8471,3,953,979.377990722656,449950,4683990
0.38194373066529,1.1728,1.3474,11.6,8,0,0.1467,3.1802,5,879,983.911010742188,449970,4683990
0.694072612042919,0.6272,1.5651,17,246,1,2.8504,5.5932,4,850,986.185974121094,449990,4683990
3.39947886744056,-0.533,1.0615,72,448,0,3.9458,14.8867,35,864,968.466003417969,448010,4683970
3.29242965561034,-0.8729,1.4979,52,428,3,4.6798,14.9371,17,838,969.2490234375,448030,4683970
3.09492208289118,0.0376,1.5623,56,726,2,8.8567,9.9114,18,858,969.799987792969,448050,4683970
2.82079855729528,0.3912,1.2023,69,839,0,6.067,7.5437,32,860,969.7490234375,448070,4683970
2.49173670431324,0.6266,1.2844,60,504,5,5.3993,6.6571,16,826,968.090026855469,448090,4683970
2.49173670431324,-0.0973,1.9477,44,197,3,6.1456,9.5803,8,807,968.090026855469,448110,4683970
2.5143298928853,-0.4475,3.2214,18,285,7,5.8284,10.1125,4,857,965.9169921875,448130,4683970
2.76702773710708,-1.1577,2.9816,19,302,3,2.973,12.8131,4,833,964.591979980469,448150,4683970
2.77838837891193,-0.944,3.0768,19,398,0,3.3591,11.5501,5,866,963.942016601562,448170,4683970
2.4108183224168,-0.9692,2.4057,28,407,3,3.9338,11.7595,6,845,962.570983886719,448190,4683970
2.4108183224168,-0.7176,2.1971,32,137,2,4.3359,10.8076,6,862,962.570983886719,448210,4683970
1.89438146051351,-0.5084,2.1122,28,245,0,3.5218,12.2112,5,879,961.060974121094,448230,4683970
1.47196352295196,-0.7413,2.4214,28,281,1,4.3528,12.1331,5,837,960.119995117188,448250,4683970
0.871733001234457,-0.9306,2.0455,25,263,1,3.3957,12.6997,6,892,959.921997070312,448270,4683970
-0.576343792996669,-1.1474,1.9875,24,426,2,2.3506,13.2417,6,900,960.611022949219,448290,4683970
-0.576343792996669,-0.8771,1.9994,36.5,359,4,4.1992,12.3314,7,891,960.611022949219,448310,4683970
-1.51685919052171,-1.586,2.2549,41,339,1,2.9876,13.7552,11,872,961.197021484375,448330,4683970
-2.11436375414357,-1.0897,1.4509,58,245,4,4.3685,14.0345,17,901,962.986999511719,448350,4683970
-2.41354240555141,-0.9896,1.2379,60,322,1,3.9433,13.8951,22,872,965.528991699219,448370,4683970
-2.41492352797782,-1.5216,1.1378,70,250,1,2.7423,16.9361,32.4,896,968.692016601562,448390,4683970
-2.41492352797782,-2.3746,1.2186,64,436,2,1.6463,17.7692,33,944,968.692016601562,448410,4683970
-2.25122730742899,-2.6102,1.2125,65.1,336,1,2.0315,17.0638,32,959,973.2919921875,448430,4683970
-1.96860819324256,-1.8252,1.1705,68,509,1,2.1897,15.5932,35,926,977.323974609375,448450,4683970
-1.74340458871235,-1.4192,1.1937,67,579,3,2.2904,15.0136,34,910,981.757019042969,448470,4683970
-1.49767517853548,-1.8068,1.1727,59,515,5,2.412,14.1944,28,850,985.135986328125,448490,4683970
-1.49767517853548,-1.2179,1.1357,61,391,4,2.8736,14.0519,25.4,839,985.135986328125,448510,4683970
-1.28204049641144,-1.516,1.0691,63,559,0,2.3127,14.8754,30.4,852,988.080017089844,448530,4683970
-1.51274065896663,-1.6967,1.1442,60,363,0,2.301,14.0944,32,898,989.653991699219,448550,4683970
-1.68892741832602,-0.3987,1.3415,59,294,0,3.8042,14.333,32,934,989.974975585938,448570,4683970
-1.68084110080988,-0.5519,1.1787,60.4,463,0,2.9771,18.5253,31,926,989.861022949219,448590,4683970
-1.68084110080988,-1.1802,1.4533,50,438,0,5.2816,19.7869,21,909,989.861022949219,448610,4683970
-1.63664924274153,0.1138,1.1403,59,561,1,3.8015,18.252,29.6,863,990.2080078125,448630,4683970
-1.6002316506094,-1.6311,1.1521,57,325,1,2.2348,16.4133,23,848,990.859008789062,448650,4683970
-1.51444626094007,-0.3761,1.1888,55,257,1,4.7953,15.3177,25,811,991.333984375,448670,4683970
-1.48223353456328,0.1699,1.4219,57,544,3,4.8686,10.3972,18,796,991.666015625,448690,4683970
-1.48223353456328,0.2198,1.4099,56,297,1,4.6556,10.3755,20,780,991.666015625,448710,4683970
-1.49916706932169,-0.3998,2.1093,32,536,3,4.6365,11.855,5,819,991.588012695312,448730,4683970
-1.47805138380049,-0.8322,2.8907,11,227,2,4.0284,11.8271,3,812,991.494995117188,448750,4683970
-1.36937571100899,0.3615,1.2902,52,678,1,5.2902,6.1109,17,844,991.447998046875,448770,4683970
-1.2175464061575,0.6279,1.3777,50,640,0,3.8903,5.6322,17,878,990.898986816406,448790,4683970
-1.2175464061575,-0.0281,1.4823,47,216,0,6.1125,7.9174,15.4,933,990.898986816406,448810,4683970
-1.25782538814914,-0.1217,1.8767,29.8,405,0,3.6004,8.1644,6,887,990.328979492188,448830,4683970
-1.33652295130438,-0.6235,1.6108,38,500,0,2.9006,9.0673,9.6,928,989.994995117188,448850,4683970
-1.32047391580251,0.6919,1.1557,65,790,0,2.7613,6.2957,33,931,989.530029296875,448870,4683970
-1.26068329238655,0.2316,1.2477,61,327,0,5.092,6.8839,22,910,989.273986816406,448890,4683970
-1.26068329238655,-0.1402,1.4864,49,156,0,4.7339,8.0406,19,877,989.273986816406,448910,4683970
-1.08525652412281,0.3874,1.1943,67.7,649,0,4.0939,6.2408,26,886,989.036987304688,448930,4683970
-0.776205154311208,-0.146,1.1394,62,106,0,4.1926,6.4938,25,883,988.840026855469,448950,4683970
-0.201873024477456,0.8347,1.4186,57,453,1,3.9165,5.6808,25,818,988.786987304688,448970,4683970
0.600016225747371,0.1535,1.3685,49,533,4,5.3459,7.8845,16,839,988.4990234375,448990,4683970
0.600016225747371,-0.1601,1.2739,53.9,601,3,5.7141,8.3065,22,873,988.4990234375,449010,4683970
0.910019454014993,-0.0959,1.1735,54,236,5,5.7473,8.9544,25,813,988.309020996094,449030,4683970
1.06037848200811,0.3434,1.7224,37.9,705,0,4.2766,6.2627,11,817,987.924987792969,449050,4683970
1.17490895538454,0.5349,1.62,40.5,564,6,7.2439,7.08,11,804,988.015991210938,449070,4683970
1.25360024611973,-0.0038,1.5956,48,388,0,4.0994,11.347,20,800,987.356994628906,449090,4683970
1.25360024611973,-1.0667,1.3764,55,311,0,3.8791,13.345,18,794,987.356994628906,449110,4683970
1.34224682530887,-0.6207,1.2256,62,613,0,3.6031,10.8723,29,815,986.918029785156,449130,4683970
1.29613969525555,-0.6081,1.2918,59,429,0,4.6956,12.397,28,777,987.096984863281,449150,4683970
1.21114969369183,-0.2281,1.374,53,123,7,8.0729,11.9682,20,754,986.719970703125,449170,4683970
1.3103471962207,1.05,1.2099,59,552,1,4.1145,5.6706,19.8,738,985.609985351562,449190,4683970
1.3103471962207,0.8855,0.6099,108,509,2,2.159,7.0552,49,963,985.609985351562,449210,4683970
1.26474033160444,0.9244,1.1048,57,1194,13,5.5969,5.6212,22,1355,984.731994628906,449230,4683970
1.14078329452583,2.0734,1.1664,54,492,0,1.3716,3.83,18.6,1483,982.236022949219,449250,4683970
1.05510710012636,0.9479,0.5728,84,957,0,2.8993,5.2443,37,1566,979.140014648438,449270,4683970
1.36383826404872,-0.0578,1.0388,64,631,14,6.5438,10.113,16,1574,976.362976074219,449290,4683970
1.36383826404872,0.9221,0.5632,98,809,4,5.77,5.4583,40,1572,976.362976074219,449310,4683970
2.29344105102968,1.0605,1.2066,55,516,3,4.3251,6.6119,15,1473,974.960998535156,449330,4683970
2.78910935626439,-0.0975,2.1658,32,438,1,4.5681,8.2134,10,1291,974.77099609375,449350,4683970
2.98781993849065,0.4722,1.5839,31,561,0,4.4523,5.1974,7.4,1391,974.515014648438,449370,4683970
3.19797325326586,-0.4175,1.794,29,489,0,3.9815,8.1849,7,1171,973.994018554688,449390,4683970
3.19797325326586,-0.1733,1.3177,32.9,67,0,3.3934,6.848,8,1205,973.994018554688,449410,4683970
3.43377856432129,-0.3392,0.608,55.2,322,0,5.1924,9.2808,11.2,1217,973.315979003906,449430,4683970
3.59800452535209,0.5937,1.1994,55,529,0,4.8624,5.2802,8.2,1532,972.817993164062,449450,4683970
3.63666632022439,-0.173,1.2083,38.9,418,0,3.6204,8.6375,12,1721,972.452026367188,449470,4683970
3.32497480184128,-0.7631,1.1244,42,447,1,4.0467,12.0362,14,1732,972.130004882812,449490,4683970
3.32497480184128,-0.792,1.2753,35,433,11,5.6269,14.2685,11,1872,972.130004882812,449510,4683970
2.40482186587338,-0.4739,1.4248,42,929,18,5.6231,14.8507,10,1279,967.611999511719,449530,4683970
1.45229330071923,-1.004,1.1204,65,429,30,6.9044,16.914,20,1005,962.890014648438,449550,4683970
0.847146167361473,-1.457,0.8482,74,458,15,3.1276,18.5856,31,1089,954.825988769531,449570,4683970
0.505464759481332,-0.3579,1.6835,38,618,9,5.4996,18.049,8.2,1226,950.627014160156,449590,4683970
0.505464759481332,-0.8908,1.1104,53,378,4,5.0328,15.9803,12,1442,950.627014160156,449610,4683970
0.415877131954477,-0.1559,1.261,49,440,9,5.1662,12.1947,12,1572,948.046997070312,449630,4683970
0.613396536760029,-0.4397,1.0253,63,812,2,3.8081,14.0954,19,1286,946.502014160156,449650,4683970
0.918829178406177,-0.6335,0.7933,66,561,0,4.8892,13.4097,27,1172,945.911010742188,449670,4683970
1.17565548472754,-0.6821,0.9459,59,839,0,3.2562,11.0424,19,1307,944.627990722656,449690,4683970
1.17565548472754,-0.4552,1.4212,31,654,0,3.8314,10.0045,7,1619,944.627990722656,449710,4683970
1.29564428868048,-0.7295,1.5953,32,587,0,2.9684,9.7484,8,1690,944.0009765625,449730,4683970
1.15169794008435,-0.6018,1.0548,52,271,0,2.8504,8.5628,21,1315,944.143005371094,449750,4683970
0.727617852752987,-0.252,1.288,48,418,0,3.3254,7.1651,13,1349,944.283020019531,449770,4683970
0.00679060114362351,0.3372,1.4393,33,466,1,3.3816,6.2631,7,1278,945.492980957031,449790,4683970
0.00679060114362351,0.0381,1.0144,42,440,0,2.7796,6.1201,13,1269,945.492980957031,449810,4683970
-0.480802384362437,0.152,0.9316,47,821,1,3.3566,6.5556,14,1222,948.883972167969,449830,4683970
-0.807971557555105,0.6902,1.7162,29.1,648,0,2.9416,5.1912,9,1167,954.526000976562,449850,4683970
-0.890190531460622,0.6672,1.7714,19.5,306,0,2.0334,4.6965,4,1103,960.161010742188,449870,4683970
-0.91024927693301,0.7374,2.1964,8,190,0,2.9632,4.3276,3,1054,966.739013671875,449890,4683970
-0.91024927693301,0.8132,2.1566,12,91,0,2.0498,4.394,3,1110,966.739013671875,449910,4683970
-1.19614293870749,0.7603,2.6554,13,220,0,1.8742,4.1062,4,1068,971.81298828125,449930,4683970
-1.67659452481362,0.3607,3.7427,13,290,0,3.3107,4.8239,3,1066,977.909973144531,449950,4683970
-2.19881701983931,0.5763,1.685,12.2,86,0,2.5279,4.3857,4,1037,981.822021484375,449970,4683970
-2.59618075501529,0.578,1.3169,18,50,0,3.857,6.3429,5.8,963,984.489013671875,449990,4683970
2.97078681632462,-0.1839,1.4318,58,506,5,6.177,10.8207,22,903,972.763977050781,448010,4683950
2.88348305447972,0.237,1.2938,57.6,486,0,6.3806,10.0438,22,912,973.414978027344,448030,4683950
2.72450454816843,-0.3215,1.334,56,714,0,4.3574,9.1468,18.2,911,973.469970703125,448050,4683950
2.50658964919137,-0.485,1.0879,68.3,321,0,5.6626,9.7406,25.6,877,972.789978027344,448070,4683950
2.48798848512199,0.078,1.4129,55,503,1,4.5656,7.681,24,932,971.304992675781,448090,4683950
2.48798848512199,0.5832,1.1713,72,696,7,5.7236,5.7644,29,935,971.304992675781,448110,4683950
2.72592052976847,-0.3328,2.1748,29,317,0,6.2603,9.4275,5,877,969.463989257812,448130,4683950
2.82490938345182,0.2216,1.562,55.8,624,1,6.5209,6.5834,15.6,925,968.822021484375,448150,4683950
2.60386885826344,-0.5242,1.8142,41,326,0,4.2137,9.8728,9,947,967.966003417969,448170,4683950
2.0225191540263,0.3672,1.0732,67,212,0,4.6178,6.0185,24.6,967,965.809020996094,448190,4683950
2.0225191540263,-0.2362,1.8326,41.5,472,0,5.054,9.1635,11,934,965.809020996094,448210,4683950
1.56992385907948,-0.2115,2.0356,41,266,1,5.1622,10.254,11,989,962.481018066406,448230,4683950
1.56333949084173,0.0074,1.8888,30.2,240,0,5.3318,8.0801,7,990,961.244995117188,448250,4683950
1.50797041999124,-0.1556,2.0774,36,250,1,5.5251,8.6919,7,994,960.695983886719,448270,4683950
1.15983695812308,-0.5576,2.0216,34,208,1,4.7493,10.6812,8,946,960.557983398438,448290,4683950
1.15983695812308,-0.6309,2.0268,37,400,0,4.4037,11.4211,10,956,960.557983398438,448310,4683950
-0.052151137282804,-0.7115,1.4002,56,215,2,4.5174,12.607,20,991,960.552978515625,448330,4683950
-1.10668348975095,-0.0071,1.5224,44,381,2,7.6617,9.6384,13,895,961.257995605469,448350,4683950
-1.69106809587738,-1.1611,1.1091,69,360,2,4.8404,16.9913,28,966,962.718994140625,448370,4683950
-2.01890061658397,-0.814,1.2278,61,423,0,3.8047,15.6946,32,984,965.421997070312,448390,4683950
-2.01890061658397,-1.5637,1.2637,60,513,0,1.6902,16.9226,32,1045,965.421997070312,448410,4683950
-2.15497061062144,-1.1468,1.3495,59,455,0,2.2269,15.6693,32,1066,969.294006347656,448430,4683950
-2.09307027872662,-1.8328,1.2324,64,640,1,2.1658,15.1434,34,1046,974.559997558594,448450,4683950
-1.96280230291451,-1.9864,1.272,62,452,1,1.9792,14.6761,32,1033,979.099975585938,448470,4683950
-1.49398478548585,-1.0024,1.3113,61,545,13,2.9242,13.9513,30,993,982.789001464844,448490,4683950
-1.49398478548585,-1.0613,1.418,52,693,9,3.3791,12.7756,21,947,982.789001464844,448510,4683950
-1.02937679542347,-1.5283,1.5186,47,419,1,2.7439,14.5387,20,951,987.192993164062,448530,4683950
-1.37496155593774,-1.2367,1.4146,47,681,6,2.586,14.9933,20,1007,988.317016601562,448550,4683950
-1.69151514670842,-1.4966,1.2846,56,446,5,2.7971,15.6201,27,1001,988.575012207031,448570,4683950
-1.75108647944472,-1.0552,1.3933,55,558,1,3.3904,18.2042,28,1027,988.591003417969,448590,4683950
-1.75108647944472,-0.0737,1.1872,60,591,0,4.7437,15.1929,30,976,988.591003417969,448610,4683950
-1.63747950953839,-0.1909,1.2415,59,508,1,3.1934,13.2063,32,960,988.945983886719,448630,4683950
-1.55149039734078,-0.3622,1.3834,48,171,0,5.7359,9.4478,22,928,989.468017578125,448650,4683950
-1.5809285256801,0.1232,1.2548,60,327,0,3.8351,7.7579,30,908,990.150024414062,448670,4683950
-1.66948172229522,-0.1497,1.4521,52,297,3,5.8044,9.6349,22,868,990.796997070312,448690,4683950
-1.66948172229522,-0.1858,1.6362,44,582,1,4.8407,10.1566,10,880,990.796997070312,448710,4683950
-1.6591069328194,-0.1605,2.0276,30,332,5,3.6599,10.0294,5,842,990.453002929688,448730,4683950
-1.63695529868969,-0.1951,1.9964,33,587,0,4.3866,11.1559,7,878,990.47998046875,448750,4683950
-1.59808968113723,1.2182,1.2606,48.9,625,0,3.028,5.0377,24,920,990.357971191406,448770,4683950
-1.45874570130483,0.4737,2.3094,25,537,0,4.1634,6.1386,5,951,990.398986816406,448790,4683950
-1.45874570130483,-0.1336,1.924,27,426,1,4.1141,8.0634,6,985,990.398986816406,448810,4683950
-1.3371375309106,-0.4826,1.5941,39,411,0,2.7192,7.922,12,1009,989.523010253906,448830,4683950
-1.31600743630149,0.0379,1.2713,54,362,0,2.8306,6.4167,23,1004,989.130981445312,448850,4683950
-1.21377965096526,1.1049,1.1763,63,698,0,2.3604,4.2981,31,1032,988.804016113281,448870,4683950
-0.955893363602155,1.5501,1.3608,50,273,0,1.4597,4.1419,24,1026,988.710998535156,448890,4683950
-0.955893363602155,0.8189,1.0929,63,470,0,3.4413,4.3286,26,976,988.710998535156,448910,4683950
-0.219072948968826,1.1461,1.1469,61,472,0,2.5481,4.1045,33,998,988.697021484375,448930,4683950
0.609410759942401,0.025,1.0615,60,748,0,5.068,6.7338,30,980,989.101013183594,448950,4683950
0.722754205858424,-0.0308,1.4256,58,247,3,6.1337,8.8242,27,981,988.955993652344,448970,4683950
0.81621930335697,0.5445,1.3316,58,629,3,5.7161,6.8451,27,932,989.260009765625,448990,4683950
0.81621930335697,-0.0049,1.4465,51,784,2,6.2691,8.6226,21.8,910,989.260009765625,449010,4683950
0.973924357127023,-0.1108,1.2734,49,382,1,5.9448,7.5923,19,916,989.234008789062,449030,4683950
1.01197982312484,-0.4241,1.6213,41,250,2,6.1118,10.4101,12,895,988.695983886719,449050,4683950
0.988534412405659,-0.3321,1.2931,56,550,0,3.801,10.349,27,889,988.315979003906,449070,4683950
1.00956872826441,0.28,1.3375,51,584,0,3.6543,5.8958,21,859,988.3759765625,449090,4683950
1.00956872826441,0.7375,1.1569,64,573,0,6.6323,5.5927,30,862,988.3759765625,449110,4683950
1.05217896063293,-1.3638,1.4575,49,544,2,2.3796,13.905,19,846,987.880981445312,449130,4683950
0.904764513885878,-0.5301,1.3208,53,391,0,8.9391,15.6148,25,825,987.682983398438,449150,4683950
