"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-2.05744867991473,1.1345,2.1862,14.6,178,0,1.8677,4.1121,4,569,983.947998046875,457150,4687990
-2.20338532933856,1.2896,0.8958,20,65,0,1.3424,3.9596,8,550,983.43798828125,457170,4687990
-2.13569016346868,0.205,2.7967,9,91,0,4.7924,5.7864,3,503,983.85400390625,457190,4687990
-2.13569016346868,-0.2433,2.0648,9,416,1,7.5285,9.7751,3,456,983.85400390625,457210,4687990
-1.74208771637252,-0.6462,2.0091,8,148,4,6.1399,13.1171,2,444,982.536010742188,457230,4687990
-1.44443151299077,-1.5472,1.9574,14,288,2,3.1243,16.175,4,453,980.630004882812,457250,4687990
-1.32884289426982,-0.5798,1.955,11,168,3,7.1989,12.6652,3,473,978.914978027344,457270,4687990
-1.47290247691043,-0.1667,2.4643,11,142,2,9.759,12.1792,3,539,977.794982910156,457290,4687990
-1.47290247691043,-1.0446,1.943,10,295,2,4.8789,17.3833,4,574,977.794982910156,457310,4687990
-1.33746003456798,-1.1532,2.7132,11.4,316,4,4.1514,15.3526,4,703,977.940979003906,457330,4687990
-0.866539938941855,-1.2153,2.9816,7,414,7,3.7013,14.4791,3,844,979.221984863281,457350,4687990
-0.331941347518513,-1.0943,2.5812,11,324,18,4.2324,14.5344,3,628,981.142028808594,457370,4687990
0.184890678478325,-1.6761,2.9845,13.8,339,4,3.5692,17.6138,4,564,985.379028320312,457390,4687990
0.184890678478325,-1.1843,3.0356,16,89,7,5.97,20.2454,5,479,985.379028320312,457410,4687990
0.68652447558834,-0.3108,2.8401,9,164,7,8.2197,15.2492,2,436,988.997009277344,457430,4687990
1.11641388231554,-1.7434,4.0844,10,232,5,4.5495,22.0531,3,469,991.132019042969,457450,4687990
1.17101300491287,-1.0276,2.6877,11,331,8,6.1828,18.6036,3,547,992.737976074219,457470,4687990
1.24532364344385,-0.232,2.1801,11,153,17,9.7936,12.4227,3,826,995.038024902344,457490,4687990
1.24532364344385,-0.1888,2.7989,9.8,99,9,8.0656,13.4619,3,446,995.038024902344,457510,4687990
1.50911349500959,-0.5096,4.4921,4,147,16,11.4574,19.0198,2,490,996.981018066406,457530,4687990
1.60887519358236,-1.8794,2.3877,12.6,194,16,5.0523,25.659,3,422,999.585021972656,457550,4687990
1.71382136392048,-1.36,2.3385,7,229,15,6.5532,20.9508,2,350,1002.1669921875,457570,4687990
1.71388591355394,0.3815,3.4477,10,205,2,8.1093,9.2243,3,345,1004.75500488281,457590,4687990
1.71388591355394,-0.6191,3.8135,5,94,4,6.6412,13.351,2,347,1004.75500488281,457610,4687990
1.3777048988987,-0.8871,2.1895,6.5,131,1,5.4629,13.7017,2,355,1009.28900146484,457630,4687990
0.84956929437596,-0.4094,2.1984,9,152,10,7.1622,12.707,2,501,1013.9169921875,457650,4687990
0.460778578535957,-0.556,4.9396,7,106,17,8.7215,14.0464,2,455,1019.38299560547,457670,4687990
0.37129310162703,-1.1826,2.2586,12,173,6,5.0042,16.082,2,335,1025.5830078125,457690,4687990
0.37129310162703,-0.3994,3.707,11.1,120,5,9.7915,11.5471,3,322,1025.5830078125,457710,4687990
0.578410207226006,-0.5502,2.7286,13,146,8,7.8236,14.3485,3,331,1031.31994628906,457730,4687990
0.848571173731027,-0.9224,2.1307,16,87,6,5.8078,16.2889,4,346,1038.001953125,457750,4687990
0.810071153769473,-0.6097,1.92,16,146,5,8.1278,17.0802,3,500,1045.26696777344,457770,4687990
0.342749803898905,-0.4705,2.4607,14,36,6,14.1875,16.3536,3,369,1051.34204101562,457790,4687990
0.342749803898905,-0.4474,2.0494,11,382,15,17.7804,18.9218,3,327,1051.34204101562,457810,4687990
-0.277449355696311,-0.4456,3.4464,10,333,7,13.4081,16.6002,2,367,1055.52697753906,457830,4687990
-0.455881647033619,0.0475,2.4161,14,374,10,14.0018,9.0104,3,416,1058.51696777344,457850,4687990
-0.130560935490826,-0.2409,3.5818,15,434,14,14.5756,12.3668,3,393,1059.91296386719,457870,4687990
0.219279832428666,-0.29,3.2454,9,86,11,11.1615,13.3922,3,328,1060.08203125,457890,4687990
0.219279832428666,-1.2547,3.5082,7.9,143,18,7.6916,22.197,2,347,1060.08203125,457910,4687990
0.0805720291950933,-1.7328,1.7665,25.2,213,10,5.3633,23.7502,4,387,1061.50402832031,457930,4687990
-0.46305981361471,-2.0483,2.0131,16.3,230,7,3.0348,23.6879,3,416,1062.24401855469,457950,4687990
-1.22423239000619,-2.0114,2.6644,14,196,8,3.9062,23.8551,3,415,1062.32897949219,457970,4687990
-1.68395650443955,-1.9063,1.9503,24,117,8,4.2577,21.8938,5,381,1062.40502929688,457990,4687990
-0.855303264520863,-0.9221,1.3676,28,235,0,3.3667,12.974,10,502,968.177001953125,456010,4687970
-1.10612533894512,-0.6379,1.34,31,149,0,2.5532,11.2069,11.2,520,969.424011230469,456030,4687970
-1.50900057988576,-0.0461,1.7486,20,268,0,4.9862,9.1163,6,559,970.075012207031,456050,4687970
-1.75677823263644,0.5829,2.0196,19,479,3,5.7542,8.8903,5,602,970.307006835938,456070,4687970
-1.81303579876596,-0.2363,2.1381,13,484,8,6.1316,11.2984,3,710,970.182983398438,456090,4687970
-1.81303579876596,-0.4791,1.8026,18,173,2,4.7336,12.2921,4,582,970.182983398438,456110,4687970
-1.74985027361869,-0.4951,2.2743,11,246,0,4.2,11.3572,4,486,969.531005859375,456130,4687970
-1.64921114198873,-0.1949,2.785,13,216,0,3.942,9.2587,3,487,968.905029296875,456150,4687970
-1.59521596378178,-0.4661,3.3146,11.5,249,1,3.287,9.7341,4,462,967.81201171875,456170,4687970
-1.60848495019234,0.7198,2.3995,10,200,0,3.9112,7.512,3,447,966.901977539062,456190,4687970
-1.60848495019234,0.0792,2.241,13,169,0,4.5182,7.3588,4,449,966.901977539062,456210,4687970
-1.62496924879673,-0.1947,2.5606,8,223,0,3.2112,7.3138,3,487,965.986999511719,456230,4687970
-1.60134837704296,-0.2925,1.8439,17,353,0,3.5153,8.4041,5,779,965.606018066406,456250,4687970
-1.41026023493238,0.3425,2.8847,7,208,0,4.6208,7.0062,2,505,965.767028808594,456270,4687970
-1.07966758742591,-0.6973,3.3751,9,160,2,4.0273,10.1239,3,487,966.442016601562,456290,4687970
-1.07966758742591,-0.2158,2.9864,7,322,1,5.2164,8.7131,2,493,966.442016601562,456310,4687970
-0.769632717813093,-0.1711,3.5111,5,95,1,6.0517,7.9609,2,490,967.719970703125,456330,4687970
-0.484836606115317,-0.4169,2.4803,9,65,0,2.9965,8.7155,3,458,969.335998535156,456350,4687970
-0.294127741083547,-0.3184,1.7651,17,198,0,3.8859,8.578,4,449,971.640991210938,456370,4687970
-0.309549118395899,0.0685,2.8722,10,171,0,6.6387,8.0707,3,479,974.241027832031,456390,4687970
-0.309549118395899,-0.4227,2.3758,10,235,1,3.8083,10.1088,3,538,974.241027832031,456410,4687970
-0.670274834973111,-0.597,2.0714,14,309,0,4.3458,10.692,3,564,976.697998046875,456430,4687970
-1.40654996520545,0.0064,4.21,8,235,0,3.3185,7.7397,3,535,978.64697265625,456450,4687970
-2.02847099936434,-0.1816,2.0638,7,35,0,2.5953,6.3948,3,567,979.929992675781,456470,4687970
-2.28932117804737,0.8955,3.2935,9,25,0,1.4606,3.6616,4,615,981.338012695312,456490,4687970
-2.28932117804737,0.4524,1.7781,3.3,9,0,0.9481,3.8467,2,667,981.338012695312,456510,4687970
-2.27820876592315,0.2511,0.8636,22.8,46,0,3.4725,4.2232,6.2,594,983.007995605469,456530,4687970
-2.23749505892658,0.0208,1.6747,11,62,0,3.9201,6.6577,3,586,985.367980957031,456550,4687970
-2.20799019291435,0.0654,3.0689,16,61,0,1.6988,4.5133,6,611,986.794982910156,456570,4687970
-2.16862767966021,0.778,1.5024,9,46,0,2.319,4.5305,4,595,989.432983398438,456590,4687970
-2.16862767966021,0.9947,0.8581,12.4,19,0,3.0573,4.2611,3.4,567,989.432983398438,456610,4687970
-2.33127553936372,-0.3241,0.5412,17.3,18,0,0.9423,5.1267,10.6,573,991.473999023438,456630,4687970
-2.62223250122274,0.2993,1.2831,13.2,43,0,2.0722,4.3082,4.2,571,992.60302734375,456650,4687970
-2.7935568852578,0.5572,1.9352,16.2,75,0,1.8747,4.7584,3.2,540,992.356018066406,456670,4687970
-2.92203762792649,-0.2948,0.9779,17,35,0,2.4727,6.2706,4,546,991.713989257812,456690,4687970
-2.92203762792649,0.1306,2.4109,10.8,84,0,3.2892,4.237,3,567,991.713989257812,456710,4687970
-3.00454299777106,-0.211,1.5533,12,72,0,3.0301,5.9642,3,577,991.867004394531,456730,4687970
-2.99788608243257,0.401,2.6128,11,192,0,2.0866,4.3504,4,565,992.176025390625,456750,4687970
-2.9871411788547,0.8239,1.8285,10.5,85,0,2.3591,3.8349,4,574,992.554016113281,456770,4687970
-3.01435538696204,0.706,1.3702,16.2,21,0,2.681,3.5038,5,548,992.356994628906,456790,4687970
-3.01435538696204,0.5077,2.3075,15,54,0,3.104,3.7629,6,532,992.356994628906,456810,4687970
-3.03366823699432,1.1402,2.186,8,81,0,2.7337,4.9184,3,536,991.283020019531,456830,4687970
-3.07801735139887,0.6999,2.6515,9,174,0,4.8744,4.9278,3,549,990.156005859375,456850,4687970
-3.1366004126341,0.8109,2.3055,12,210,0,4.8815,4.6789,4,530,989.486022949219,456870,4687970
-3.11899172661881,0.3672,2.7672,14.9,129,0,2.627,4.5485,4.8,546,989.064025878906,456890,4687970
-3.11899172661881,0.0284,2.3622,13,148,0,4.306,6.7844,4,549,989.064025878906,456910,4687970
-3.01407551152934,0.4478,2.1766,10,202,0,4.5235,5.3376,3,558,987.414978027344,456930,4687970
-2.998350778723,0.6781,2.1953,7.7,108,0,2.8266,4.5393,2,553,986.445983886719,456950,4687970
-3.00794491003703,0.8988,3.0455,8.6,124,0,2.9805,4.2154,3,553,987.523010253906,456970,4687970
-3.11881755128721,-0.095,3.312,9.4,92,0,7.2709,6.7605,2.4,545,988.914978027344,456990,4687970
-3.11881755128721,0.617,2.2329,23,78,0,2.6781,4.3944,11.2,533,988.914978027344,457010,4687970
-3.08355317805178,1.3832,1.835,30.8,137,0,1.7933,3.7243,11,556,988.906982421875,457030,4687970
-2.9344927134073,0.7386,2.2973,10.8,53,0,2.1225,4.2547,3.6,563,988.35302734375,457050,4687970
-2.75472932127074,0.2871,2.2064,8,87,0,5.2393,4.3246,3,574,987.635009765625,457070,4687970
-2.40340802719998,1.3415,2.445,16,125,0,1.9952,4.1858,3,545,986.005004882812,457090,4687970
-2.40340802719998,1.9694,2.0407,17.4,42,0,1.2554,3.7585,6,543,986.005004882812,457110,4687970
-2.02661621108692,0.3178,1.7422,12.4,61,0,3.8108,4.688,3,555,983.754028320312,457130,4687970
-1.98013323496141,-0.3032,2.6285,8.1,4,0,3.7904,6.8721,2.4,572,981.900024414062,457150,4687970
-2.03828774445573,0.915,1.6611,13,87,0,2.0496,4.375,5,562,981.671020507812,457170,4687970
-1.94330297278612,0.622,1.9048,13,202,0,4.975,5.7039,3,512,982.463012695312,457190,4687970
-1.94330297278612,0.131,1.3904,15,243,0,4.6569,9.138,4,462,982.463012695312,457210,4687970
-1.4590908362227,0.1354,1.6714,15,282,2,7.3803,9.9598,4,439,981.588012695312,457230,4687970
-1.1218671055048,-0.3879,1.9572,12,259,3,6.7891,12.8609,3,447,979.692993164062,457250,4687970
-1.12445444947063,-1.211,1.9303,15,293,0,4.7747,17.5151,5,488,977.955017089844,457270,4687970
-1.37786680400203,-1.9024,1.9904,18.5,324,2,3.2741,19.7177,6,516,976.887023925781,457290,4687970
-1.37786680400203,-1.9832,1.5246,12,253,7,2.8206,19.3497,3,575,976.887023925781,457310,4687970
-1.28546742212997,-1.1022,2.4583,12,265,9,5.9215,17.4849,3.6,585,976.918029785156,457330,4687970
-0.86995005677803,-2.0281,2.4224,13.6,554,3,2.4336,18.1665,5,942,978.341003417969,457350,4687970
-0.476286419565901,-1.6651,1.8889,15,272,11,4.8223,20.2059,5,699,980.599975585938,457370,4687970
-0.266284435167492,-2.3532,2.0029,20,182,8,2.9601,20.7904,7,580,985.140991210938,457390,4687970
-0.266284435167492,-1.7199,2.5189,17,212,1,3.102,19.8524,5,512,985.140991210938,457410,4687970
-0.254219169374027,-0.7588,2.7426,16,150,2,5.6442,18.4127,4,458,988.991027832031,457430,4687970
-0.252904049412134,-1.366,2.4279,10,99,6,6.0176,21.7454,3,495,991.921997070312,457450,4687970
0.103646057393105,-1.668,2.8469,9,267,6,3.1481,21.48,3,542,994.43798828125,457470,4687970
0.741522828274317,-1.3393,3.2041,6,472,22,4.8961,22.2092,2,871,997.320983886719,457490,4687970
0.741522828274317,-1.1993,2.2022,12,300,11,6.855,21.6823,3,443,997.320983886719,457510,4687970
1.39634354773969,-1.5689,2.4672,10,302,16,6.2491,25.8753,2,523,1000.95001220703,457530,4687970
1.80060378831429,-2.5763,2.103,15,238,9,2.6676,25.9104,3,428,1003.7509765625,457550,4687970
1.7589222154548,-1.1689,2.6901,12,142,5,6.8229,20.7413,3,351,1005.98400878906,457570,4687970
1.1155190435005,-0.6106,1.9495,20,201,2,7.6068,16.6101,5,353,1008.86401367188,457590,4687970
1.1155190435005,-0.9123,2.754,11,90,2,6.4723,16.6468,3,339,1008.86401367188,457610,4687970
0.0810592473084374,-1.418,1.7138,13,106,5,3.6605,17.5136,4,354,1010.81701660156,457630,4687970
-0.256029265140969,-1.1423,2.1673,12,158,9,6.9379,19.0316,3,503,1014.41900634766,457650,4687970
-0.351146493191396,-0.8405,2.1792,14.2,205,9,6.0178,15.7831,3,480,1019.33502197266,457670,4687970
-0.521681088980346,-0.6957,2.8921,9,160,5,5.5718,13.1618,3,338,1025.88903808594,457690,4687970
-0.521681088980346,-0.2024,2.996,9,136,5,6.2336,10.7484,3,316,1025.88903808594,457710,4687970
-0.507643969511874,-1.1066,2.7717,10,137,0,3.8832,13.4907,3,343,1031.85498046875,457730,4687970
-0.553194390823631,0.3351,2.9803,11.5,192,5,4.0443,12.9311,3,335,1039.88000488281,457750,4687970
-0.784250712421532,-0.9226,2.3774,14,62,19,8.667,18.9029,3,507,1045.69799804688,457770,4687970
-1.12188380545194,-2.1145,1.8443,26,257,11,3.7965,24.0289,4,382,1051.0400390625,457790,4687970
-1.12188380545194,-1.8147,2.1076,20,151,11,5.4166,24.9013,4,361,1051.0400390625,457810,4687970
-1.39336259752452,-1.2525,2.4187,16,154,21,8.4134,23.6949,3,354,1054.06604003906,457830,4687970
-1.37650695734723,-2.0292,2.5704,18.8,268,17,3.4786,23.5648,4,444,1057.9990234375,457850,4687970
-1.2170045901544,-1.0465,2.0816,19,232,9,6.7677,19.164,4,415,1059.64501953125,457870,4687970
-1.00986856261551,-1.8457,2.0609,30,164,7,4.9696,23.2092,7,350,1060.03601074219,457890,4687970
-1.00986856261551,-2.2904,1.9551,26,137,8,3.8533,24.0665,5,378,1060.03601074219,457910,4687970
-1.06139387292309,-2.616,2.196,17,249,10,2.8503,24.1672,4,389,1061.31896972656,457930,4687970
-1.24303778046413,-1.5834,2.6154,12,280,10,4.2548,21.7748,3,417,1061.17199707031,457950,4687970
-1.40003646094397,-1.7336,2.3945,18,141,15,3.8148,22.6362,3,416,1061.91003417969,457970,4687970
-1.54802143029145,-1.0755,3.3588,7,174,15,7.3806,17.8452,2,388,1061.49694824219,457990,4687970
-0.89021148959176,0.298,2.5366,15.1,195,0,3.8646,7.0329,5,488,967.531005859375,456010,4687950
-1.1916486271313,1.2171,2.3703,10.3,270,0,4.4051,5.2437,3,508,968.679992675781,456030,4687950
-1.49163396296607,0.5636,2.6369,11,329,1,5.8174,6.5948,3,534,969.018981933594,456050,4687950
-1.61954166788453,0.3847,2.6491,10,456,2,5.2398,7.2317,3,594,969.030029296875,456070,4687950
-1.63598527342029,-0.3158,2.4516,15,312,6,6.9786,10.4117,4,714,968.780029296875,456090,4687950
-1.63598527342029,-0.2249,2.3896,11,319,0,5.2057,9.7435,3,588,968.780029296875,456110,4687950
-1.59624788186714,-0.3719,2.3534,11,297,0,3.577,8.2562,4,487,968.221008300781,456130,4687950
-1.52182005497436,-0.7459,2.2956,13,98,0,3.1891,9.0305,5,493,967.64501953125,456150,4687950
-1.46939426924611,0.1835,2.4275,13.8,317,0,5.9892,7.5159,4,476,966.580017089844,456170,4687950
-1.50353373303018,0.0629,2.5321,9,170,0,3.1939,6.2372,4,464,965.651977539062,456190,4687950
-1.50353373303018,-0.0249,4.1235,11,349,0,4.49,7.7207,4,474,965.651977539062,456210,4687950
-1.58101859519164,0.3848,4.0897,8,180,0,2.7342,5.973,3,471,964.763000488281,456230,4687950
-1.53920307100765,0.1984,3.0834,11,340,0,4.0184,6.4606,3,722,964.544982910156,456250,4687950
-1.17816044920037,-0.2866,8.7358,4,141,2,4.5113,8.2145,2,497,964.85302734375,456270,4687950
-0.779814684516924,-0.029,4.9019,6,60,0,3.9356,6.9282,3,495,965.664978027344,456290,4687950
-0.779814684516924,-0.5909,3.8814,5.1,54,0,4.986,10.2345,2,494,965.664978027344,456310,4687950
-0.583619564298416,-0.2098,4.5268,5.4,223,0,3.3959,8.2023,2,491,967.164978027344,456330,4687950
-0.554897026743507,-0.2452,2.5314,8,197,1,4.2584,9.479,3,460,969.026977539062,456350,4687950
-0.722811616023403,0.2824,3.4308,5,207,0,4.446,6.7709,2,445,971.22900390625,456370,4687950
-1.1152404372,-0.1023,2.9156,9,340,0,5.0852,9.352,3,472,973.609008789062,456390,4687950
-1.1152404372,-1.0495,1.7055,15,280,1,3.1825,11.2036,4,528,973.609008789062,456410,4687950
-1.70471381204305,-0.9051,4.3453,13,272,2,4.1361,12.1568,4,558,975.588012695312,456430,4687950
-2.20508130377251,0.051,3.9411,12,207,0,5.891,8.5467,3,523,976.629028320312,456450,4687950
-2.43879401304835,0.3289,1.7694,13,52,0,2.8512,5.8985,3,566,977.215026855469,456470,4687950
-2.4755575617546,0.0485,1.7908,7.1,46,0,1.8289,4.9437,3,600,978.197021484375,456490,4687950
-2.4755575617546,0.0316,2.0677,11,105,0,2.103,5.6557,3,627,978.197021484375,456510,4687950
-2.40800287792106,0.4611,1.4832,13,39,0,3.0196,4.3315,3.8,588,979.940002441406,456530,4687950
-2.38967967493915,0.8845,0.5138,11.3,8,0,1.5849,3.5403,3.6,580,982.348022460938,456550,4687950
-2.42642239917202,0.4893,2.3719,9.5,65,0,2.6896,5.3095,4,583,984.299987792969,456570,4687950
-2.57292274647058,0.6046,2.4577,10.9,37,0,2.4553,4.4515,3,615,986.06298828125,456590,4687950
-2.57292274647058,0.6743,1.5535,11.2,39,0,2.7481,4.3764,3,560,986.06298828125,456610,4687950
-2.84898477958313,0.2387,2.192,16,181,0,3.454,5.4756,5,559,988.159973144531,456630,4687950
-2.97522951272336,0.0195,2.9575,19.1,163,0,4.0233,5.1763,4,555,988.703002929688,456650,4687950
-2.93229172458302,0.8568,0.8051,17,35,0,1.7767,3.7885,3,535,988.447998046875,456670,4687950
-2.92788465183755,0.2329,2.0295,16,92,0,1.4847,4.3157,5,529,987.929992675781,456690,4687950
-2.92788465183755,0.813,2.1971,13,247,0,2.524,4.3983,4,538,987.929992675781,456710,4687950
-2.95995578364762,0.9551,2.3179,16,215,0,2.1615,4.4231,5,564,987.593017578125,456730,4687950
-2.94021418491564,0.3585,2.3143,14,108,0,1.6879,3.8936,5,588,988.294982910156,456750,4687950
-2.95167615555741,0.8416,2.0088,15,218,0,2.9782,4.4876,5,580,988.820983886719,456770,4687950
-2.92813184933827,-0.0143,0.0614,16,5,0,0.441,3.3562,8,538,988.434997558594,456790,4687950
-2.92813184933827,-0.8985,0.0648,11.3,3,0,0.1412,3.4985,5.4,536,988.434997558594,456810,4687950
-2.85351574938281,1.047,2.2549,7.4,105,0,2.7083,4.3858,3,533,987.5009765625,456830,4687950
-2.81425834952315,0.8309,2.2424,14,251,0,1.9836,4.5263,4,523,986.564025878906,456850,4687950
-2.85385732667967,1.9646,2.0661,10,169,0,1.4208,4.0367,3,533,985.706970214844,456870,4687950
-2.86069506793341,1.1497,3.644,8,152,0,2.1744,4.0228,2,527,984.700988769531,456890,4687950
-2.86069506793341,-0.1237,2.3221,12,166,0,3.7977,7.1165,3,533,984.700988769531,456910,4687950
-2.77127964060863,1.2617,2.6236,11.2,92,0,2.3978,3.6602,3,558,983.564025878906,456930,4687950
-2.74096597959372,-0.604,2.1354,8.1,52,0,3.1355,7.6854,3,548,983.083984375,456950,4687950
-2.83362085880818,0.8055,2.5326,17.4,109,0,3.2848,4.0382,4,554,983.333984375,456970,4687950
-2.96276822405805,0.9454,2.2362,15,67,0,1.7269,3.5133,3,553,983.984008789062,456990,4687950
-2.96276822405805,1.2888,2.1716,20.6,31,0,0.4481,3.2839,3.8,543,983.984008789062,457010,4687950
-2.95242899559299,0.5364,2.0209,6.6,28,0,3.9687,3.7479,4,539,984.302001953125,457030,4687950
-2.83970095213108,-0.2377,2.1521,13,27,0,1.4591,5.3935,5,576,984.327026367188,457050,4687950
-2.66990866687061,1.2444,1.4751,14.4,18,0,2.7528,3.4718,4,588,983.806030273438,457070,4687950
-2.37131648323514,-0.3079,1.3518,15.2,104,0,4.4076,7.1294,6,582,982.940002441406,457090,4687950
-2.37131648323514,-1.437,1.4496,8.4,27,0,1.7819,8.6648,3,548,982.940002441406,457110,4687950
-2.02470316258138,NA,NA,NA,0,0,NA,NA,NA,567,981.43701171875,457130,4687950
