"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.64373900868665,0.0633,2.1659,5,99,0,4.4634,7.5196,2,268,841.448974609375,438790,4687990
-0.64373900868665,-0.3491,1.8355,6,38,0,3.4032,7.7615,3,255,841.448974609375,438810,4687990
-0.866453311901961,-0.5248,1.6583,7.4,95,0,2.2469,7.7161,3,278,841.463012695312,438830,4687990
-1.0745927394532,-1.0018,1.4272,10,137,0,1.7257,9.7265,5,283,842.017028808594,438850,4687990
-1.27919058854573,0.6504,1.2937,4.9,15,0,1.2066,3.7712,2,289,842.208984375,438870,4687990
-1.2376884349872,0.9808,1.8401,7.2,18,0,0.7228,3.3596,4,320,842.5009765625,438890,4687990
-1.2376884349872,1.3229,1.4891,5,92,0,4.7461,5.9232,2,342,842.5009765625,438910,4687990
-0.993067460091013,0.2985,1.9717,4,133,0,13.0448,7.6275,2,279,843.171997070312,438930,4687990
-0.569633592144284,0.2307,1.5121,6,170,0,10.4046,9.7366,3,247,843.460021972656,438950,4687990
0.591506695086917,0.3134,1.8238,6,211,0,7.1233,9.9914,3,247,843.192993164062,438970,4687990
0.808376656033341,0.2331,2.1162,3,149,0,8.3153,11.2264,2,213,842.943969726562,438990,4687990
0.808376656033341,0.7279,2.3341,4,133,0,4.3659,8.75,2,313,842.943969726562,439010,4687990
0.800376351450706,0.5313,2.1285,4,134,0,4.5734,7.4982,2,243,843.117004394531,439030,4687990
0.83973596688645,0.2605,1.136,6,48,0,1.8889,4.9479,3,247,843.129028320312,439050,4687990
0.798213205777481,0.8445,1.5232,8,141,0,5.4,7.49,4,268,843.286987304688,439070,4687990
0.390869939326457,-0.2189,1.5988,6,81,0,8.861,9.8971,3,279,843.799987792969,439090,4687990
0.390869939326457,0.4705,1.5923,7,59,0,1.3045,3.9122,3,459,843.799987792969,439110,4687990
-0.618148565296616,0.8961,1.6807,5,136,0,2.9615,5.3732,3,291,843.676025390625,439130,4687990
-0.842639479127108,0.7898,2.286,5,169,0,2.7399,7.3973,3,231,843.328002929688,439150,4687990
-0.856344039819939,0.361,1.3447,5,102,0,1.9559,4.4651,3,293,843.348999023438,439170,4687990
-0.917837182275093,0.9665,2.297,4,28,0,0.5179,3.5925,2,316,843.544982910156,439190,4687990
-0.917837182275093,0.1827,2.3996,11.1,76,0,3.393,5.0204,3.2,485,843.544982910156,439210,4687990
-0.506458198601148,0.4363,2.1289,11.5,95,0,3.0269,4.8769,3,825,844.02197265625,439230,4687990
0.950535106577615,-0.0561,1.0614,22.9,130,0,4.4155,7.5569,5,526,844.244995117188,439250,4687990
1.09338141518553,0.2528,2.2213,6,63,0,3.3149,4.9764,2,454,843.026000976562,439270,4687990
0.537485487542044,-0.1817,1.9015,9.4,30,0,3.3968,5.8219,3,407,844.174011230469,439290,4687990
0.537485487542044,0.1025,2.4696,5,97,0,2.8513,5.2747,2,447,844.174011230469,439310,4687990
0.465855211744574,0.0516,2.5541,8.8,61,0,4.3206,5.2777,3,450,845.056030273438,439330,4687990
0.537493019632194,-0.6185,1.408,10.2,5,0,1.6282,5.5878,3,459,844.760009765625,439350,4687990
0.541399532300288,0.2474,0.9639,10.9,9,0,3.8247,4.1239,2.6,428,844.3759765625,439370,4687990
0.114174015812949,0.165,1.4547,13.9,67,0,4.4083,5.4843,4,667,845.505981445312,439390,4687990
0.114174015812949,-0.1938,1.6797,6.6,55,0,4.3289,7.6885,2,613,845.505981445312,439410,4687990
-0.383729815928971,1.0287,1.1136,15.8,14,0,0.5148,3.2531,3.6,461,844.072021484375,439430,4687990
-0.749810372776272,0.6572,3.0577,4,13,0,1.5821,3.6855,3,403,843.125,439450,4687990
-0.138584819947382,-0.1964,1.3894,23,26,0,7.3286,7.7829,4,414,844.721008300781,439470,4687990
0.501747125479116,0.1312,1.5975,13,324,0,5.7609,6.7622,4,463,845.442016601562,439490,4687990
0.501747125479116,0.9537,1.0005,27.4,329,0,2.8755,5.5868,6,580,845.442016601562,439510,4687990
0.691491202977334,0.1936,1.1309,26,166,0,6.1411,7.3054,7,857,845.317993164062,439530,4687990
-0.070110944672878,0.3445,1.5419,16.3,131,0,3.6149,6.9563,6,497,845.35400390625,439550,4687990
-0.0196919628499731,-0.6255,1.8706,13,115,0,2.3434,7.9643,4,506,845.476013183594,439570,4687990
0.687464123690623,-0.3219,2.566,10,148,0,2.3406,6.0163,3,516,845.481018066406,439590,4687990
0.687464123690623,0.7596,3.2635,6.1,20,0,1.4717,3.3861,2,592,845.481018066406,439610,4687990
0.882543901884652,-0.17,1.3418,18,128,0,2.5714,4.8097,5.2,799,845.210021972656,439630,4687990
0.818989154617834,-0.7864,1.2285,22,145,0,5.9188,12.2652,5,783,845.291015625,439650,4687990
0.731549801035198,-0.032,1.4578,14.1,96,0,6.5134,8.0607,3,675,845.232971191406,439670,4687990
0.550781089064335,-0.1959,1.5247,19,237,0,3.019,7.1764,4,822,844.825988769531,439690,4687990
0.550781089064335,0.1386,1.5243,17.6,197,0,2.8352,5.9258,4,827,844.825988769531,439710,4687990
0.109708308486926,-0.6306,1.5935,17.2,86,0,3.2451,8.4599,4.4,678,844.828979492188,439730,4687990
-0.258419188678514,0.1777,1.7359,13,219,0,3.1833,6.0314,3,573,844.789001464844,439750,4687990
0.0574248368397595,-0.095,1.7788,12,147,0,3.1909,6.5433,3,589,844.991027832031,439770,4687990
0.241204425005281,-0.0142,1.9247,13.2,213,0,2.4637,6.0352,4,700,845.616027832031,439790,4687990
0.241204425005281,-0.1817,2.556,11.6,23,0,1.6341,5.6963,3,657,845.616027832031,439810,4687990
-0.452854742322998,0.4484,2.3593,3.8,13,0,1.43,3.7485,2,748,845.505004882812,439830,4687990
-0.764465930639427,-0.2836,0.9482,24,56,0,2.6179,6.0648,4,1162,845.343017578125,439850,4687990
0.0650026952805342,-0.5523,0.9051,23.2,11,0,3.6489,6.1756,5,562,845.549987792969,439870,4687990
1.00478430558671,0.3001,1.6368,8.4,62,0,4.9075,6.3408,2,561,845.565002441406,439890,4687990
1.00478430558671,0.3523,2.0233,10.9,73,0,2.1623,4.6911,3,593,845.565002441406,439910,4687990
1.50811123633653,-0.1653,1.7619,14.2,28,0,1.9599,4.4804,5.6,588,847.197998046875,439930,4687990
0.773784321272522,-0.6058,1.7116,13,47,0,2.9441,8.1521,3,573,847.931030273438,439950,4687990
-0.139292660260339,0.5082,1.8119,17,158,0,5.6709,4.7688,3,547,845.543029785156,439970,4687990
-0.448597681609649,0.1791,1.6115,13,337,0,4.6983,9.1257,3,498,845.619018554688,439990,4687990
1.56999674916301,0.8212,1.6749,5,104,0,1.8622,5.2216,3,440,846.526977539062,438010,4687970
1.08079558546795,0.0639,1.6822,8,60,0,2.7866,5.1881,3,497,846.357971191406,438030,4687970
0.288131771754907,0.2111,1.2588,9,36,0,1.4338,4.4766,4,480,848.505004882812,438050,4687970
0.127893694697714,0.2182,1.4485,7,20,0,1.7318,4.1644,4,452,849.747985839844,438070,4687970
0.558690999649602,-0.3037,1.0487,12.2,22,0,0.6709,3.8472,5.4,413,850.315002441406,438090,4687970
0.558690999649602,0.29,0.4311,4.2,2,0,0.2315,3.2097,2.8,388,850.315002441406,438110,4687970
0.712006496418288,NA,NA,NA,0,0,NA,NA,NA,377,850.598022460938,438130,4687970
0.669885388886426,1.1049,2.7459,3,26,0,1.7031,3.9673,2,378,850.856018066406,438150,4687970
0.538678604580842,0.1812,1.3021,9,31,0,3.8612,4.4419,3,365,850.880981445312,438170,4687970
0.205242482172742,0.0011,-1,3,3,0,0.3498,3.0758,3,344,850.924987792969,438190,4687970
0.205242482172742,0.5772,0.5774,4,2,0,0.2028,3.0282,2,324,850.924987792969,438210,4687970
-0.398152994621751,-0.5789,1.3207,12.8,64,0,2.8125,5.391,3,323,850.924987792969,438230,4687970
-0.44287693506367,-0.5472,0.8566,15,128,0,2.1219,6.8124,7,398,850.736999511719,438250,4687970
-0.310942101008407,-0.4342,1.544,8,49,0,6.1871,8.8518,3,558,850.091003417969,438270,4687970
0.0446808392446857,-0.4451,1.3098,9.9,34,0,2.8703,6.3874,3,452,849.182983398438,438290,4687970
0.0446808392446857,-0.7534,0.4879,25,11,0,2.0942,6.5039,12,394,849.182983398438,438310,4687970
0.600947238650569,0.0708,0.558,22,48,0,2.688,5.489,15,350,848.143005371094,438330,4687970
0.999289968543131,0.9961,1.6483,4.6,6,0,0.229,3.1288,2.6,353,847.651977539062,438350,4687970
0.29378950798162,0.8562,1.517,6.2,16,0,0.9335,3.7373,4,370,848.653015136719,438370,4687970
-0.0960588202406395,0.0058,1.3142,9,129,0,0.9401,4.2886,4,374,849.801025390625,438390,4687970
-0.0960588202406395,1.4018,1.4069,8,197,0,1.948,4.9941,4,344,849.801025390625,438410,4687970
-0.220501315996173,0.4769,1.1957,6.3,189,0,0.9071,5.7766,3,339,850.182983398438,438430,4687970
0.177641981722132,1.0631,1.7316,6,152,0,1.9995,6.3424,3,321,850.393981933594,438450,4687970
0.489173850935179,0.6107,2.5936,5,154,0,3.2231,6.8158,2,268,850.405029296875,438470,4687970
0.449649255541119,1.0279,1.3717,7,78,0,4.0488,4.869,3,266,850.822021484375,438490,4687970
0.449649255541119,0.3414,1.1935,8,30,0,1.1375,4.2505,3.8,281,850.822021484375,438510,4687970
0.482655806035296,-0.3589,1.4299,3,8,0,0.672,3.747,2,267,851.179992675781,438530,4687970
1.07807661683469,0.0757,-1,2,3,0,0.3756,3.2873,2,306,851.638000488281,438550,4687970
1.61085127172543,0.5002,2.1301,4.5,35,0,2.5609,4.9688,3,316,851.726989746094,438570,4687970
2.2036984008412,-1.4046,1.0981,11,43,0,1.7158,9.6851,5,441,850.903015136719,438590,4687970
2.2036984008412,0.2043,3.2752,4,78,0,1.1499,5.9588,2,806,850.903015136719,438610,4687970
2.3073966523924,0.7164,2.5474,3,395,0,2.3107,6.6868,2,1009,847.820007324219,438630,4687970
1.88510803769682,0.2062,3.6531,3,543,0,5.6046,7.0054,2,804,842.164978027344,438650,4687970
1.26761252702346,0.375,2.2702,4.1,296,0,2.7265,6.5799,2,555,841.164001464844,438670,4687970
0.781934387664325,0.8317,2.0734,5.6,122,0,3.5276,4.4013,2,355,840.906005859375,438690,4687970
0.781934387664325,1.4018,2.5788,4,82,0,2.0763,4.6184,2,377,840.906005859375,438710,4687970
0.498787435233114,1.2713,1.4491,6,225,0,3.3716,5.5049,3,333,841.166015625,438730,4687970
0.507186854180782,0.6354,1.7186,7,196,0,3.8147,7.6067,3,303,841.252990722656,438750,4687970
0.244292754927671,0.2234,2.3322,5.5,44,0,5.2277,6.8776,3,294,841.267028808594,438770,4687970
0.0976070531361062,0.0819,1.7295,8.6,118,0,3.878,8.5641,3,393,841.328979492188,438790,4687970
0.0976070531361062,-0.4931,1.5492,8,178,0,2.8492,8.5754,3,488,841.328979492188,438810,4687970
0.0568290171153486,-1.1465,3.5815,4,148,0,1.9609,9.1028,2,627,841.482971191406,438830,4687970
-0.35498047882839,-1.0178,2.6747,5.1,258,0,1.9356,8.9182,3,892,841.635986328125,438850,4687970
-0.592593181041949,-0.1273,2.1151,4,545,0,3.9395,7.6902,2,1118,841.661987304688,438870,4687970
-0.629626073318525,-0.7273,2.8115,3,120,0,2.5034,7.4574,2,1070,841.867980957031,438890,4687970
-0.629626073318525,-0.3461,2.7101,3,48,0,2.1655,4.7372,2,1056,841.867980957031,438910,4687970
-0.782864151861949,2.7473,2.909,4,243,0,1.6922,4.1753,2,786,842.5,438930,4687970
-0.772494819779583,1.4181,2.0454,5,294,0,2.0037,4.9251,3,599,842.856994628906,438950,4687970
-0.321025038533309,0.473,2.5047,3,166,0,4.6477,7.9607,2,429,843.22900390625,438970,4687970
0.373084273876393,1.3187,2.9044,3,405,0,5.5536,6.2989,2,766,843.674987792969,438990,4687970
0.373084273876393,0.3426,2.1734,4,602,0,5.8669,6.5668,2,749,843.674987792969,439010,4687970
0.484761838388777,-0.1545,3.2423,3,166,0,7.4724,8.7987,2,740,843.273010253906,439030,4687970
0.246701820134103,-0.4244,3.3137,3,170,0,1.8927,6.0616,2,695,843.557006835938,439050,4687970
-0.631224151935533,2.305,1.8874,5,85,0,2.2537,5.042,3,845,843.625,439070,4687970
-1.0190413307189,3.6277,1.1919,8,505,0,1.8263,4.0614,4,957,842.984008789062,439090,4687970
-1.0190413307189,0.7279,2.9466,3,282,0,2.4347,4.087,2,1227,842.984008789062,439110,4687970
-1.01192913368837,0.1222,1.2969,5,89,0,1.9301,4.9936,3,1056,842.960998535156,439130,4687970
-0.804227271610609,0.0262,2.3261,5,230,0,4.3705,7.6364,3,1136,843.02001953125,439150,4687970
-0.647051964476831,2.721,1.6709,4,292,0,1.0839,3.5427,2,971,843.088012695312,439170,4687970
-0.835096505465718,0.9118,2.2404,3.7,73,0,0.7632,3.4936,2,1024,843.111022949219,439190,4687970
-0.835096505465718,0.0565,3.7985,3.7,27,0,2.172,4.6887,2,1062,843.111022949219,439210,4687970
-0.908354426590991,-0.6231,1.8835,10,34,0,5.8836,9.0302,3,1391,842.918029785156,439230,4687970
-0.0835127142549745,0.1785,2.6865,6,241,0,4.2864,5.0656,2,1469,844.929016113281,439250,4687970
1.19736226813433,-0.2021,3.6347,3,182,0,5.701,9.2508,2,1093,844.768005371094,439270,4687970
0.797751925056588,0.3566,3.7421,7.7,64,0,4.9652,5.6499,3,1219,844.530029296875,439290,4687970
0.797751925056588,0.0883,3.0634,8,16,0,1.9855,6.2859,3,1249,844.530029296875,439310,4687970
-0.369013928893341,0.2014,1.6482,3,11,0,1.1281,4.2401,2,1136,844.734985351562,439330,4687970
0.478062812172248,0.6444,2.296,6,13,0,0.4438,3.4782,3,1226,844.679016113281,439350,4687970
0.721073476278464,-0.6097,2.5959,3,21,0,3.2047,6.8529,2,1157,844.911010742188,439370,4687970
0.434685439840781,1.5002,4.384,4,148,0,0.8753,3.7675,2,1423,844.52099609375,439390,4687970
0.434685439840781,0.4202,3.957,3,284,0,5.4107,5.1928,2,1500,844.52099609375,439410,4687970
0.931870902533961,-0.1193,2.2945,3,23,0,1.924,7.2597,2,1299,844.361999511719,439430,4687970
1.34854348283025,-0.165,3.2811,4,82,0,5.5909,7.1118,2,1185,843.476013183594,439450,4687970
0.783076898990152,0.4827,4.698,3,473,0,2.9521,5.6507,2,1274,844.942016601562,439470,4687970
0.800277508676329,0.6592,3.166,4,810,0,8.4372,6.447,2,1370,845.844970703125,439490,4687970
0.800277508676329,-0.4129,2.4543,6,311,1,7.8311,10.2939,2,1018,845.844970703125,439510,4687970
1.16234492403907,-0.194,1.5027,18,283,3,7.1402,10.2218,3,961,846.182006835938,439530,4687970
1.10302739555753,-0.6727,2.0006,11,110,1,5.3028,12.5958,3,603,846.013977050781,439550,4687970
0.874133620134214,0.8039,2.2664,6,113,0,3.2914,5.6276,3,501,845.992004394531,439570,4687970
0.159107325943237,0.0377,2.0434,9,58,0,3.3017,6.2753,3,524,845.862976074219,439590,4687970
0.159107325943237,0.0499,1.9373,9,25,0,3.0114,6.3224,2,527,845.862976074219,439610,4687970
-0.383944751167477,0.333,1.3065,15.2,34,0,2.3541,4.3736,3.2,723,845.622009277344,439630,4687970
0.104202162700879,0.242,1.5136,14,19,0,5.7723,7.3595,3,790,845.513977050781,439650,4687970
0.601378101924024,-0.1427,1.7641,12,133,0,4.4854,8.0583,3,675,845.495971679688,439670,4687970
0.824116978996943,-0.733,1.4154,16,127,0,2.9321,8.8844,4,711,845.203002929688,439690,4687970
0.824116978996943,-0.3401,0.9739,27.4,250,0,2.7329,8.1109,5,885,845.203002929688,439710,4687970
0.709311367217944,-0.354,1.4227,16,55,0,3.1448,7.4125,4,738,845.054016113281,439730,4687970
0.500646541076931,0.0221,1.7868,14.4,177,0,4.5478,5.3502,3,604,844.783996582031,439750,4687970
0.204952255808044,1.7677,2.6437,7.5,42,0,0.8541,3.2584,3,592,845.362976074219,439770,4687970
0.334491168201543,0.2207,2.3703,11,236,0,4.2718,5.6136,3,664,845.601013183594,439790,4687970
0.334491168201543,-0.291,1.8648,13,94,0,2.375,5.9596,3,649,845.601013183594,439810,4687970
0.0137197309488463,-0.6169,1.7073,15.1,178,0,2.1539,6.5681,3,598,845.057006835938,439830,4687970
0.0875546822554293,-0.1818,0.7945,35,409,0,3.4532,6.8309,8,1170,844.117980957031,439850,4687970
0.558974929261019,-0.4251,1.0354,23,103,0,2.8377,7.4536,4,653,845.653991699219,439870,4687970
0.830874489892082,0.0805,1.6009,15,95,0,2.7375,5.9136,3,547,845.864990234375,439890,4687970
0.830874489892082,0.4334,1.3489,19,61,0,1.9135,4.8792,4,593,845.864990234375,439910,4687970
0.646056830361974,-0.3644,1.2309,23.8,70,0,2.8459,6.7736,6,614,849.807006835938,439930,4687970
-0.577753381449175,1.2339,1.9096,12.7,78,0,1.4266,3.4243,4,580,845.976013183594,439950,4687970
-0.60605645977864,0.221,1.6561,16,342,0,5.3833,7.5351,3,556,845.559020996094,439970,4687970
0.16124416964118,0.0702,2.0138,9,440,4,6.5238,9.7604,2,484,845.617980957031,439990,4687970
1.38322653743373,0.1052,0.6041,19,18,0,0.7104,3.7769,5,438,847.138000488281,438010,4687950
1.19460213787487,-0.191,1.2107,9.4,4,0,1.2196,4.5064,6,541,847.869995117188,438030,4687950
0.850581776872734,0.1062,0.7961,12.2,83,0,5.1953,5.0284,4.4,958,848.442993164062,438050,4687950
0.516862026587496,0.4086,-1.633,3,5,0,0.346,3.0564,3,1233,849.859985351562,438070,4687950
0.53476359951077,0.1872,1.5654,5,20,0,0.8723,5.5101,3,1311,850.658020019531,438090,4687950
0.53476359951077,NA,NA,NA,0,0,NA,NA,NA,1049,850.658020019531,438110,4687950
0.670269859650029,0.4612,1.519,3,5,0,0.072,3.0389,2,1304,850.926025390625,438130,4687950
0.699803005245288,0.2758,0.421,4.4,6,0,2.0689,3.3474,2,1239,851.137023925781,438150,4687950
0.593454443962249,-0.4496,-0.1913,2,9,0,0.2199,3.5498,2,1249,851.044006347656,438170,4687950
0.480019183299178,0.0596,0.432,4.3,3,0,0.1935,3.1806,2.4,931,851.023010253906,438190,4687950
0.480019183299178,0,0,1.7,1,0,0.2686,3.3561,1.4,984,851.023010253906,438210,4687950
0.242954673130083,0.3092,0,2,5,0,0.076,3.0348,2,931,850.885986328125,438230,4687950
0.216600764472778,1.8936,1.3179,10.8,31,0,0.923,3.6704,3,1154,850.638977050781,438250,4687950
0.394519345088162,1.7043,1.1289,9,332,0,2.3827,4.2685,3,1456,850.155029296875,438270,4687950
0.643411998876956,-0.3709,1.6765,11,90,0,1.4183,4.5604,6,1518,849.372009277344,438290,4687950
0.643411998876956,-0.3068,0.6466,10.3,69,0,1.9503,4.4095,4,1576,849.372009277344,438310,4687950
0.945104941063982,0.7694,0.8146,2,16,0,0.2413,3.1832,2,1698,848.591003417969,438330,4687950
1.12017963290867,1.5124,2.1985,6,428,0,1.6385,3.9014,3,1782,848.22802734375,438350,4687950
0.524513795025555,1.1604,2.2653,4,804,0,2.6157,5.0647,3,1740,848.736999511719,438370,4687950
0.249693873159239,-0.4923,1.805,5,536,0,1.4026,5.6285,3,1607,849.89501953125,438390,4687950
0.249693873159239,0.89,1.7571,5,871,0,2.8541,5.6685,3,1611,849.89501953125,438410,4687950
0.427888239287268,0.3528,1.7934,5,498,0,1.3722,5.2215,3,1459,850.205993652344,438430,4687950
0.811412555506752,0.476,2.1101,3,610,0,2.1224,6.0352,2,1366,850.622009277344,438450,4687950
0.848405444965565,0.0775,2.2605,3,1003,0,1.8259,6.4037,2,1398,850.52001953125,438470,4687950
0.575933403143025,0.0466,1.1702,7,277,0,1.7702,4.9726,3,1510,850.841003417969,438490,4687950
0.575933403143025,0.1049,0.3127,10,54,0,0.7552,3.6874,7.8,1424,850.841003417969,438510,4687950
0.463787408322762,NA,NA,NA,0,0,NA,NA,NA,1372,851.231994628906,438530,4687950
0.515555399206374,NA,NA,NA,0,0,NA,NA,NA,1449,851.731018066406,438550,4687950
0.585692918889522,-0.0442,3.4971,3.3,59,0,2.2394,4.0679,2.6,1436,851.807983398438,438570,4687950
0.909068851528441,0.581,2.0115,4,257,0,1.129,3.6637,3,1459,851.335998535156,438590,4687950
0.909068851528441,0.5439,2.3042,3,179,0,6.1668,5.1649,2,1321,851.335998535156,438610,4687950
1.38745779513733,-0.3943,3.6955,3,439,0,3.465,7.8109,2,1293,850.768005371094,438630,4687950
1.75353133533547,0.3458,3.81,4,775,0,3.6956,5.1418,2,1712,845.77001953125,438650,4687950
1.79774991059722,0.4492,1.6126,6,790,0,1.8358,4.7411,3,1810,842.197021484375,438670,4687950
1.45709437961562,0.7405,2.5753,3,349,0,2.1324,4.8587,2,1672,841.344970703125,438690,4687950
1.45709437961562,0.4188,3.8469,3,597,0,4.3148,6.2012,2,1152,841.344970703125,438710,4687950
1.11396941658364,1.0269,2.8455,3,477,0,2.6669,8.1198,2,955,841.255981445312,438730,4687950
0.933145839546623,0.0098,2.584,3,356,0,2.8958,8.3727,2,1003,841.570007324219,438750,4687950
0.898703833412532,-0.0405,2.2421,4,164,0,2.6573,5.4246,2,968,841.210998535156,438770,4687950
0.755837670961241,0.3261,1.5214,6,434,0,3.8356,5.4669,2,896,841.466979980469,438790,4687950
0.755837670961241,0.996,3.6516,4,298,0,3.6592,5.0423,2,803,841.466979980469,438810,4687950
0.557068679700367,0.6854,3.5607,4,274,0,4.409,5.9549,2,823,841.682006835938,438830,4687950
0.457564167276159,0.0048,2.5799,4,239,0,3.7594,6.3679,2,958,841.68701171875,438850,4687950
0.434472401126348,-1.1521,2.1117,6,223,0,2.557,9.6893,3,1091,841.838012695312,438870,4687950
0.147778296950277,0.6262,2.978,4,802,0,3.157,8.0497,2,1312,842.0009765625,438890,4687950
0.147778296950277,0.4038,3.0075,4,473,0,3.9787,5.9991,2,1403,842.0009765625,438910,4687950
-0.48329572661659,1.019,2.3756,4,128,0,1.0149,3.9933,2,1695,842.244995117188,438930,4687950
-0.836743113740066,0.171,2.8087,4,633,0,4.5807,7.0493,2,1555,842.616027832031,438950,4687950
-1.05851419799463,0.0479,2.2056,3,664,0,6.4789,8.7122,2,1375,843.078002929688,438970,4687950
-1.15066127262351,-0.2067,2.9919,3,310,0,5.0968,9.7588,2,806,843.193969726562,438990,4687950
-1.15066127262351,0.2849,3.0503,4,258,0,5.1539,8.4186,2,926,843.193969726562,439010,4687950
-0.925593727985579,0.7305,4.1556,3,440,0,4.0703,7.2818,2,828,843.247009277344,439030,4687950
-0.719152330828406,0.958,2.7036,4,465,0,3.8759,5.1274,2,950,843.466979980469,439050,4687950
-0.426526210321125,0.5657,1.6264,4,42,0,0.9615,3.6447,2,1061,842.830993652344,439070,4687950
-0.453717284142936,0.9154,1.846,5,145,0,1.1892,3.8687,3,1226,842.633972167969,439090,4687950
-0.453717284142936,0.239,1.2688,5,109,0,0.704,3.4942,3,1413,842.633972167969,439110,4687950
-0.526179014719895,0.4328,1.6844,4,133,0,1.1612,3.8266,3,1322,842.693969726562,439130,4687950
-0.467196481244319,0.0433,1.755,3,339,0,6.6036,7.0237,2,1083,842.880004882812,439150,4687950
-0.377994896767984,1.4296,2.8684,3,88,0,2.19,4.0345,2,1286,842.960998535156,439170,4687950
-0.231967741575523,0.8282,1.8085,3,92,0,2.1484,4.7194,2,1185,843.174987792969,439190,4687950
-0.231967741575523,0,NA,2,1,0,0.1184,4.7997,2,1137,843.174987792969,439210,4687950
