"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.341959262971613,NA,NA,NA,0,0,NA,NA,NA,210,880.864013671875,440650,4697990
0.508301895699751,NA,NA,NA,0,0,NA,NA,NA,226,879.159973144531,440670,4697990
0.480633325619315,NA,NA,NA,0,0,NA,NA,NA,309,876.982971191406,440690,4697990
0.480633325619315,NA,NA,NA,0,0,NA,NA,NA,398,876.982971191406,440710,4697990
0.368281239000048,NA,NA,NA,0,0,NA,NA,NA,438,875.017028808594,440730,4697990
0.172183625190013,NA,NA,NA,0,0,NA,NA,NA,450,873.164001464844,440750,4697990
-0.16037993930248,NA,NA,NA,0,0,NA,NA,NA,463,872.184997558594,440770,4697990
-0.519073534100425,NA,NA,NA,0,0,NA,NA,NA,462,871.510009765625,440790,4697990
-0.519073534100425,NA,NA,NA,0,0,NA,NA,NA,446,871.510009765625,440810,4697990
-0.813681693945194,NA,NA,NA,0,0,NA,NA,NA,437,870.869018554688,440830,4697990
-1.00686894362389,NA,NA,NA,0,0,NA,NA,NA,426,870.781005859375,440850,4697990
-1.10826618821938,NA,NA,NA,0,0,NA,NA,NA,430,870.682006835938,440870,4697990
-1.19805958662152,NA,NA,NA,0,0,NA,NA,NA,418,871.192016601562,440890,4697990
-1.19805958662152,NA,NA,NA,0,0,NA,NA,NA,411,871.192016601562,440910,4697990
-1.24484989888407,NA,NA,NA,0,0,NA,NA,NA,425,871.947998046875,440930,4697990
-1.23677547968487,NA,NA,NA,0,0,NA,NA,NA,417,872.9580078125,440950,4697990
-1.4329846908756,NA,NA,NA,0,0,NA,NA,NA,425,874.049987792969,440970,4697990
-1.73793723951346,NA,NA,NA,0,0,NA,NA,NA,438,875.177001953125,440990,4697990
-1.73793723951346,NA,NA,NA,0,0,NA,NA,NA,455,875.177001953125,441010,4697990
-1.89583317602501,NA,NA,NA,0,0,NA,NA,NA,441,876.093017578125,441030,4697990
-1.80790130530474,NA,NA,NA,0,0,NA,NA,NA,441,876.5419921875,441050,4697990
-1.6460352071829,NA,NA,NA,0,0,NA,NA,NA,443,877.528991699219,441070,4697990
-1.45114084380802,NA,NA,NA,0,0,NA,NA,NA,456,877.747985839844,441090,4697990
-1.45114084380802,NA,NA,NA,0,0,NA,NA,NA,495,877.747985839844,441110,4697990
-1.25897562003105,NA,NA,NA,0,0,NA,NA,NA,477,878.611999511719,441130,4697990
-1.33397047755198,NA,NA,NA,0,0,NA,NA,NA,419,879.554016113281,441150,4697990
-1.5224997637933,NA,NA,NA,0,0,NA,NA,NA,434,880.148010253906,441170,4697990
-1.63804623235787,NA,NA,NA,0,0,NA,NA,NA,450,880.268981933594,441190,4697990
-1.63804623235787,NA,NA,NA,0,0,NA,NA,NA,442,880.268981933594,441210,4697990
-1.65495338766595,NA,NA,NA,0,0,NA,NA,NA,454,880.086975097656,441230,4697990
-1.61261489488387,NA,NA,NA,0,0,NA,NA,NA,456,879.658020019531,441250,4697990
-1.56797504328143,NA,NA,NA,0,0,NA,NA,NA,449,879.060974121094,441270,4697990
-1.56489812734707,NA,NA,NA,0,0,NA,NA,NA,407,878.547973632812,441290,4697990
-1.56489812734707,NA,NA,NA,0,0,NA,NA,NA,401,878.547973632812,441310,4697990
-1.61953941681023,NA,NA,NA,0,0,NA,NA,NA,409,877.840026855469,441330,4697990
-1.6079193158639,NA,NA,NA,0,0,NA,NA,NA,433,877.546020507812,441350,4697990
-1.61779310775316,NA,NA,NA,0,0,NA,NA,NA,439,876.976989746094,441370,4697990
-1.69799949439804,NA,NA,NA,0,0,NA,NA,NA,516,876.908020019531,441390,4697990
-1.69799949439804,NA,NA,NA,0,0,NA,NA,NA,426,876.908020019531,441410,4697990
-1.76821545158375,NA,NA,NA,0,0,NA,NA,NA,366,876.877990722656,441430,4697990
-1.81912389816985,NA,NA,NA,0,0,NA,NA,NA,411,876.507995605469,441450,4697990
-1.89602806651226,NA,NA,NA,0,0,NA,NA,NA,426,875.598999023438,441470,4697990
-2.02046962642852,NA,NA,NA,0,0,NA,NA,NA,441,874.515014648438,441490,4697990
-2.02046962642852,NA,NA,NA,0,0,NA,NA,NA,451,874.515014648438,441510,4697990
-2.05537097251525,NA,NA,NA,0,0,NA,NA,NA,451,872.856994628906,441530,4697990
-2.06339279152633,NA,NA,NA,0,0,NA,NA,NA,444,870.596984863281,441550,4697990
-1.99643257592331,NA,NA,NA,0,0,NA,NA,NA,445,868.856018066406,441570,4697990
-1.8922361368868,NA,NA,NA,0,0,NA,NA,NA,441,867.135986328125,441590,4697990
-1.8922361368868,NA,NA,NA,0,0,NA,NA,NA,432,867.135986328125,441610,4697990
-1.90009394594633,NA,NA,NA,0,0,NA,NA,NA,405,865.9580078125,441630,4697990
-1.93982338999009,NA,NA,NA,0,0,NA,NA,NA,426,864.887023925781,441650,4697990
-1.96093331294648,NA,NA,NA,0,0,NA,NA,NA,423,863.848999023438,441670,4697990
-1.93328288226204,NA,NA,NA,0,0,NA,NA,NA,416,862.81298828125,441690,4697990
-1.93328288226204,NA,NA,NA,0,0,NA,NA,NA,440,862.81298828125,441710,4697990
-1.85922818615859,NA,NA,NA,0,0,NA,NA,NA,479,861.736022949219,441730,4697990
-1.72040452922375,NA,NA,NA,0,0,NA,NA,NA,463,860.638000488281,441750,4697990
-1.58258246268033,NA,NA,NA,0,0,NA,NA,NA,414,859.859985351562,441770,4697990
-1.45158738529126,NA,NA,NA,0,0,NA,NA,NA,390,859.330993652344,441790,4697990
-1.45158738529126,NA,NA,NA,0,0,NA,NA,NA,387,859.330993652344,441810,4697990
-1.28197064209777,NA,NA,NA,0,0,NA,NA,NA,433,858.669982910156,441830,4697990
-1.16641292720479,NA,NA,NA,0,0,NA,NA,NA,448,858.057006835938,441850,4697990
-1.0957980446563,NA,NA,NA,0,0,NA,NA,NA,418,857.507995605469,441870,4697990
-1.01274927591199,NA,NA,NA,0,0,NA,NA,NA,386,856.81298828125,441890,4697990
-1.01274927591199,NA,NA,NA,0,0,NA,NA,NA,400,856.81298828125,441910,4697990
-0.903220133059688,NA,NA,NA,0,0,NA,NA,NA,400,856.304016113281,441930,4697990
-0.790159738014815,NA,NA,NA,0,0,NA,NA,NA,417,855.844970703125,441950,4697990
-0.686212035473534,NA,NA,NA,0,0,NA,NA,NA,487,855.348999023438,441970,4697990
-0.646752804607751,NA,NA,NA,0,0,NA,NA,NA,431,854.929992675781,441990,4697990
-1.68710150451832,NA,NA,NA,0,0,NA,NA,NA,431,929.289001464844,440010,4697970
-1.56387183119551,NA,NA,NA,0,0,NA,NA,NA,429,924.096008300781,440030,4697970
-1.42987873009791,NA,NA,NA,0,0,NA,NA,NA,427,918.336975097656,440050,4697970
-1.2506959365333,NA,NA,NA,0,0,NA,NA,NA,414,915.590026855469,440070,4697970
-1.20868304651149,NA,NA,NA,0,0,NA,NA,NA,426,912.466003417969,440090,4697970
-1.20868304651149,NA,NA,NA,0,0,NA,NA,NA,463,912.466003417969,440110,4697970
-1.29634811581767,NA,NA,NA,0,0,NA,NA,NA,468,909.205017089844,440130,4697970
-1.53533841645573,NA,NA,NA,0,0,NA,NA,NA,462,905.297973632812,440150,4697970
-1.86582397448198,NA,NA,NA,0,0,NA,NA,NA,452,902.536010742188,440170,4697970
-1.98639484082698,NA,NA,NA,0,0,NA,NA,NA,454,900.783996582031,440190,4697970
-1.98639484082698,NA,NA,NA,0,0,NA,NA,NA,411,900.783996582031,440210,4697970
-2.25194816930578,NA,NA,NA,0,0,NA,NA,NA,280,898.862976074219,440230,4697970
-2.71113510356103,NA,NA,NA,0,0,NA,NA,NA,226,897.1259765625,440250,4697970
-2.8703186262891,NA,NA,NA,0,0,NA,NA,NA,236,897.536010742188,440270,4697970
-2.67107985189488,NA,NA,NA,0,0,NA,NA,NA,226,897.612976074219,440290,4697970
-2.67107985189488,NA,NA,NA,0,0,NA,NA,NA,216,897.612976074219,440310,4697970
-2.19098078207016,NA,NA,NA,0,0,NA,NA,NA,212,896.75,440330,4697970
-1.33436801984929,NA,NA,NA,0,0,NA,NA,NA,223,895.89501953125,440350,4697970
0.244129999723598,NA,NA,NA,0,0,NA,NA,NA,224,894.710998535156,440370,4697970
1.07853826807485,NA,NA,NA,0,0,NA,NA,NA,222,893.122009277344,440390,4697970
1.07853826807485,NA,NA,NA,0,0,NA,NA,NA,225,893.122009277344,440410,4697970
1.15766874273062,NA,NA,NA,0,0,NA,NA,NA,223,890.97998046875,440430,4697970
0.842898203599015,NA,NA,NA,0,0,NA,NA,NA,224,888.325988769531,440450,4697970
0.217556167303366,NA,NA,NA,0,0,NA,NA,NA,217,886.106018066406,440470,4697970
-0.435590097801296,NA,NA,NA,0,0,NA,NA,NA,212,883.450012207031,440490,4697970
-0.435590097801296,NA,NA,NA,0,0,NA,NA,NA,210,883.450012207031,440510,4697970
-1.04890005262969,NA,NA,NA,0,0,NA,NA,NA,206,882.291015625,440530,4697970
-1.4194058160185,NA,NA,NA,0,0,NA,NA,NA,213,881.364013671875,440550,4697970
-1.6063174459089,NA,NA,NA,0,0,NA,NA,NA,214,880.995971679688,440570,4697970
-1.55540097989386,NA,NA,NA,0,0,NA,NA,NA,216,880.892028808594,440590,4697970
-1.55540097989386,NA,NA,NA,0,0,NA,NA,NA,215,880.892028808594,440610,4697970
-1.29855356148723,NA,NA,NA,0,0,NA,NA,NA,218,881.159973144531,440630,4697970
-0.488608755855982,NA,NA,NA,0,0,NA,NA,NA,220,880.716979980469,440650,4697970
0.139342312265468,NA,NA,NA,0,0,NA,NA,NA,267,879.463989257812,440670,4697970
0.347444915730669,NA,NA,NA,0,0,NA,NA,NA,380,877.330017089844,440690,4697970
0.347444915730669,NA,NA,NA,0,0,NA,NA,NA,436,877.330017089844,440710,4697970
0.356342010592531,NA,NA,NA,0,0,NA,NA,NA,438,875.299011230469,440730,4697970
0.229235665542849,NA,NA,NA,0,0,NA,NA,NA,457,873.372009277344,440750,4697970
-0.0314080939385181,NA,NA,NA,0,0,NA,NA,NA,458,872.030029296875,440770,4697970
-0.367100207017392,NA,NA,NA,0,0,NA,NA,NA,470,871.226989746094,440790,4697970
-0.367100207017392,NA,NA,NA,0,0,NA,NA,NA,455,871.226989746094,440810,4697970
-0.726169383192349,NA,NA,NA,0,0,NA,NA,NA,436,870.533996582031,440830,4697970
-0.989170418264087,NA,NA,NA,0,0,NA,NA,NA,431,870.356018066406,440850,4697970
-1.08442057762621,NA,NA,NA,0,0,NA,NA,NA,424,870.262023925781,440870,4697970
-1.1740102507595,NA,NA,NA,0,0,NA,NA,NA,417,870.453002929688,440890,4697970
-1.1740102507595,NA,NA,NA,0,0,NA,NA,NA,424,870.453002929688,440910,4697970
-1.24782664023036,NA,NA,NA,0,0,NA,NA,NA,423,871.080993652344,440930,4697970
-1.38282765991897,NA,NA,NA,0,0,NA,NA,NA,423,872.070007324219,440950,4697970
-1.61479311916457,NA,NA,NA,0,0,NA,NA,NA,420,872.679016113281,440970,4697970
-1.84981105231649,NA,NA,NA,0,0,NA,NA,NA,436,873.419006347656,440990,4697970
-1.84981105231649,NA,NA,NA,0,0,NA,NA,NA,448,873.419006347656,441010,4697970
-1.91219130602048,NA,NA,NA,0,0,NA,NA,NA,454,873.723999023438,441030,4697970
-1.75133745201737,NA,NA,NA,0,0,NA,NA,NA,449,874.755004882812,441050,4697970
-1.55371164300831,NA,NA,NA,0,0,NA,NA,NA,444,875.859985351562,441070,4697970
-1.28686754995444,NA,NA,NA,0,0,NA,NA,NA,468,876.838989257812,441090,4697970
-1.28686754995444,NA,NA,NA,0,0,NA,NA,NA,507,876.838989257812,441110,4697970
-1.12205023032939,NA,NA,NA,0,0,NA,NA,NA,468,878.242004394531,441130,4697970
-1.2377891248979,NA,NA,NA,0,0,NA,NA,NA,422,878.887023925781,441150,4697970
-1.46337391924648,NA,NA,NA,0,0,NA,NA,NA,441,879.265014648438,441170,4697970
-1.62964905878375,NA,NA,NA,0,0,NA,NA,NA,448,879.322021484375,441190,4697970
-1.62964905878375,NA,NA,NA,0,0,NA,NA,NA,449,879.322021484375,441210,4697970
-1.73548745407111,NA,NA,NA,0,0,NA,NA,NA,458,879.06201171875,441230,4697970
-1.77658719207709,NA,NA,NA,0,0,NA,NA,NA,464,878.72998046875,441250,4697970
-1.75581723742319,NA,NA,NA,0,0,NA,NA,NA,452,878.338989257812,441270,4697970
-1.69879591000881,NA,NA,NA,0,0,NA,NA,NA,411,877.487976074219,441290,4697970
-1.69879591000881,NA,NA,NA,0,0,NA,NA,NA,395,877.487976074219,441310,4697970
-1.68666031318904,NA,NA,NA,0,0,NA,NA,NA,411,876.638977050781,441330,4697970
-1.6600353289231,NA,NA,NA,0,0,NA,NA,NA,436,876.294982910156,441350,4697970
-1.65433162846038,NA,NA,NA,0,0,NA,NA,NA,434,875.697021484375,441370,4697970
-1.75855889754404,NA,NA,NA,0,0,NA,NA,NA,515,875.263000488281,441390,4697970
-1.75855889754404,NA,NA,NA,0,0,NA,NA,NA,425,875.263000488281,441410,4697970
-1.8551784352116,NA,NA,NA,0,0,NA,NA,NA,392,875.075012207031,441430,4697970
-1.84759327228683,NA,NA,NA,0,0,NA,NA,NA,413,874.784973144531,441450,4697970
-1.7477743733485,NA,NA,NA,0,0,NA,NA,NA,433,874.06298828125,441470,4697970
-1.65701082278537,NA,NA,NA,0,0,NA,NA,NA,446,872.708984375,441490,4697970
-1.65701082278537,NA,NA,NA,0,0,NA,NA,NA,444,872.708984375,441510,4697970
-1.52829202563694,NA,NA,NA,0,0,NA,NA,NA,459,871.028015136719,441530,4697970
-1.38621869378621,NA,NA,NA,0,0,NA,NA,NA,453,869.218017578125,441550,4697970
-1.29255420809685,NA,NA,NA,0,0,NA,NA,NA,442,867.658020019531,441570,4697970
-1.25018656363932,NA,NA,NA,0,0,NA,NA,NA,445,866.211975097656,441590,4697970
-1.25018656363932,NA,NA,NA,0,0,NA,NA,NA,427,866.211975097656,441610,4697970
-1.35548487244837,NA,NA,NA,0,0,NA,NA,NA,432,864.64501953125,441630,4697970
-1.50536924760197,NA,NA,NA,0,0,NA,NA,NA,421,863.5,441650,4697970
-1.54976220718967,NA,NA,NA,0,0,NA,NA,NA,433,862.487976074219,441670,4697970
-1.49305330588176,NA,NA,NA,0,0,NA,NA,NA,423,861.570983886719,441690,4697970
-1.49305330588176,NA,NA,NA,0,0,NA,NA,NA,446,861.570983886719,441710,4697970
-1.36072167613607,NA,NA,NA,0,0,NA,NA,NA,479,860.723999023438,441730,4697970
-1.2017307278475,NA,NA,NA,0,0,NA,NA,NA,460,860.085021972656,441750,4697970
-1.21723329268251,NA,NA,NA,0,0,NA,NA,NA,423,858.940002441406,441770,4697970
-1.28706320335888,NA,NA,NA,0,0,NA,NA,NA,390,858.406005859375,441790,4697970
-1.28706320335888,NA,NA,NA,0,0,NA,NA,NA,405,858.406005859375,441810,4697970
-1.18793639200879,NA,NA,NA,0,0,NA,NA,NA,434,858.06201171875,441830,4697970
-1.06206290649898,NA,NA,NA,0,0,NA,NA,NA,445,857.554016113281,441850,4697970
-0.923858398083948,NA,NA,NA,0,0,NA,NA,NA,423,856.973022460938,441870,4697970
-0.619715690155576,NA,NA,NA,0,0,NA,NA,NA,405,856.5009765625,441890,4697970
-0.619715690155576,NA,NA,NA,0,0,NA,NA,NA,383,856.5009765625,441910,4697970
-0.257281978663079,NA,NA,NA,0,0,NA,NA,NA,399,856,441930,4697970
-0.133051282319058,NA,NA,NA,0,0,NA,NA,NA,424,855.60498046875,441950,4697970
-0.0575424184634335,NA,NA,NA,0,0,NA,NA,NA,496,855.189025878906,441970,4697970
0.0142185062317419,NA,NA,NA,0,0,NA,NA,NA,424,854.817016601562,441990,4697970
-1.72205635918844,NA,NA,NA,0,0,NA,NA,NA,435,927.231994628906,440010,4697950
-1.70326401160389,NA,NA,NA,0,0,NA,NA,NA,427,920.414001464844,440030,4697950
-1.73837177571168,NA,NA,NA,0,0,NA,NA,NA,418,916.570007324219,440050,4697950
-1.7013116547043,NA,NA,NA,0,0,NA,NA,NA,417,913.565002441406,440070,4697950
-1.65054694809803,NA,NA,NA,0,0,NA,NA,NA,435,910.505981445312,440090,4697950
-1.65054694809803,NA,NA,NA,0,0,NA,NA,NA,453,910.505981445312,440110,4697950
-1.59316486972598,NA,NA,NA,0,0,NA,NA,NA,466,907.200012207031,440130,4697950
-1.61060360668763,NA,NA,NA,0,0,NA,NA,NA,475,903.127990722656,440150,4697950
-1.7268694824992,NA,NA,NA,0,0,NA,NA,NA,461,900.638977050781,440170,4697950
-1.9579330431575,NA,NA,NA,0,0,NA,NA,NA,449,898.117980957031,440190,4697950
-1.9579330431575,NA,NA,NA,0,0,NA,NA,NA,427,898.117980957031,440210,4697950
-2.08329634063472,NA,NA,NA,0,0,NA,NA,NA,281,896.463989257812,440230,4697950
-2.21395891191735,NA,NA,NA,0,0,NA,NA,NA,230,895.041015625,440250,4697950
-2.44129622852107,NA,NA,NA,0,0,NA,NA,NA,238,894.411987304688,440270,4697950
-2.49231503351522,NA,NA,NA,0,0,NA,NA,NA,227,894.419006347656,440290,4697950
-2.49231503351522,NA,NA,NA,0,0,NA,NA,NA,219,894.419006347656,440310,4697950
-2.27813687956088,NA,NA,NA,0,0,NA,NA,NA,220,894.293029785156,440330,4697950
-1.71337066343307,NA,NA,NA,0,0,NA,NA,NA,225,894.547973632812,440350,4697950
-0.412751286971356,NA,NA,NA,0,0,NA,NA,NA,225,894.982971191406,440370,4697950
0.931772567877551,NA,NA,NA,0,0,NA,NA,NA,222,894.236022949219,440390,4697950
0.931772567877551,NA,NA,NA,0,0,NA,NA,NA,227,894.236022949219,440410,4697950
0.946032508537296,NA,NA,NA,0,0,NA,NA,NA,230,892.357971191406,440430,4697950
0.5730861962203,NA,NA,NA,0,0,NA,NA,NA,220,889.591979980469,440450,4697950
-0.0515296070892243,NA,NA,NA,0,0,NA,NA,NA,220,886.335021972656,440470,4697950
-0.69410157202111,NA,NA,NA,0,0,NA,NA,NA,216,882.781982421875,440490,4697950
-0.69410157202111,NA,NA,NA,0,0,NA,NA,NA,210,882.781982421875,440510,4697950
-1.22628279364749,NA,NA,NA,0,0,NA,NA,NA,206,881.435974121094,440530,4697950
-1.44802554419899,NA,NA,NA,0,0,NA,NA,NA,215,880.278991699219,440550,4697950
-1.62435686179186,NA,NA,NA,0,0,NA,NA,NA,218,879.815979003906,440570,4697950
-1.59127777593699,NA,NA,NA,0,0,NA,NA,NA,210,879.791015625,440590,4697950
-1.59127777593699,NA,NA,NA,0,0,NA,NA,NA,219,879.791015625,440610,4697950
-1.41497583883149,NA,NA,NA,0,0,NA,NA,NA,216,880.093994140625,440630,4697950
-0.995883331760097,NA,NA,NA,0,0,NA,NA,NA,251,880.252014160156,440650,4697950
-0.0664684650359829,NA,NA,NA,0,0,NA,NA,NA,342,879.554016113281,440670,4697950
0.31697629693076,NA,NA,NA,0,0,NA,NA,NA,439,877.752990722656,440690,4697950
0.31697629693076,NA,NA,NA,0,0,NA,NA,NA,443,877.752990722656,440710,4697950
0.365584421336064,NA,NA,NA,0,0,NA,NA,NA,441,875.723999023438,440730,4697950
0.246752005307807,NA,NA,NA,0,0,NA,NA,NA,458,873.651000976562,440750,4697950
0.0485941432204824,NA,NA,NA,0,0,NA,NA,NA,463,872.057006835938,440770,4697950
-0.271248761592285,NA,NA,NA,0,0,NA,NA,NA,470,871.107971191406,440790,4697950
-0.271248761592285,NA,NA,NA,0,0,NA,NA,NA,458,871.107971191406,440810,4697950
-0.656312616136041,NA,NA,NA,0,0,NA,NA,NA,449,870.044006347656,440830,4697950
-0.977499133802616,NA,NA,NA,0,0,NA,NA,NA,432,869.882019042969,440850,4697950
-1.0613068361236,NA,NA,NA,0,0,NA,NA,NA,426,869.75,440870,4697950
-1.14435153249295,NA,NA,NA,0,0,NA,NA,NA,431,869.815002441406,440890,4697950
-1.14435153249295,NA,NA,NA,0,0,NA,NA,NA,425,869.815002441406,440910,4697950
-1.23602203406855,NA,NA,NA,0,0,NA,NA,NA,426,870.070983886719,440930,4697950
-1.33030390701562,NA,NA,NA,0,0,NA,NA,NA,416,870.932983398438,440950,4697950
-1.43180904928208,NA,NA,NA,0,0,NA,NA,NA,424,871.471984863281,440970,4697950
-1.47008594572857,NA,NA,NA,0,0,NA,NA,NA,439,871.901000976562,440990,4697950
-1.47008594572857,NA,NA,NA,0,0,NA,NA,NA,463,871.901000976562,441010,4697950
-1.29934204681124,NA,NA,NA,0,0,NA,NA,NA,465,872.3740234375,441030,4697950
-1.07491861217425,NA,NA,NA,0,0,NA,NA,NA,452,873.4580078125,441050,4697950
-0.992815664364389,NA,NA,NA,0,0,NA,NA,NA,455,874.716003417969,441070,4697950
-0.980788428985425,NA,NA,NA,0,0,NA,NA,NA,467,875.932006835938,441090,4697950
-0.980788428985425,NA,NA,NA,0,0,NA,NA,NA,515,875.932006835938,441110,4697950
-1.07856486786814,NA,NA,NA,0,0,NA,NA,NA,476,876.918029785156,441130,4697950
-1.2739290488525,NA,NA,NA,0,0,NA,NA,NA,421,877.97900390625,441150,4697950
-1.48342059209964,NA,NA,NA,0,0,NA,NA,NA,450,878.315979003906,441170,4697950
-1.57747928182367,NA,NA,NA,0,0,NA,NA,NA,458,877.887023925781,441190,4697950
-1.57747928182367,NA,NA,NA,0,0,NA,NA,NA,444,877.887023925781,441210,4697950
-1.70847234069695,NA,NA,NA,0,0,NA,NA,NA,467,877.289001464844,441230,4697950
-1.82839622705704,NA,NA,NA,0,0,NA,NA,NA,468,876.732971191406,441250,4697950
-1.85459155190545,NA,NA,NA,0,0,NA,NA,NA,459,876.153015136719,441270,4697950
-1.74906646597566,NA,NA,NA,0,0,NA,NA,NA,410,875.682983398438,441290,4697950
-1.74906646597566,NA,NA,NA,0,0,NA,NA,NA,409,875.682983398438,441310,4697950
-1.62115078092928,NA,NA,NA,0,0,NA,NA,NA,414,875.232971191406,441330,4697950
-1.52320521502887,NA,NA,NA,0,0,NA,NA,NA,434,874.973999023438,441350,4697950
-1.44115390095561,NA,NA,NA,0,0,NA,NA,NA,449,874.572021484375,441370,4697950
-1.47073316195947,NA,NA,NA,0,0,NA,NA,NA,533,874.169982910156,441390,4697950
-1.47073316195947,NA,NA,NA,0,0,NA,NA,NA,426,874.169982910156,441410,4697950
-1.57027519951181,NA,NA,NA,0,0,NA,NA,NA,377,873.744995117188,441430,4697950
-1.58740176981031,NA,NA,NA,0,0,NA,NA,NA,423,873.281982421875,441450,4697950
-1.42339069929233,NA,NA,NA,0,0,NA,NA,NA,436,872.507995605469,441470,4697950
-1.18196734708023,NA,NA,NA,0,0,NA,NA,NA,451,871.200988769531,441490,4697950
-1.18196734708023,NA,NA,NA,0,0,NA,NA,NA,441,871.200988769531,441510,4697950
-0.990985835440534,NA,NA,NA,0,0,NA,NA,NA,461,869.630004882812,441530,4697950
-0.91750190581485,NA,NA,NA,0,0,NA,NA,NA,463,867.965026855469,441550,4697950
-0.980064040369634,NA,NA,NA,0,0,NA,NA,NA,449,866.43798828125,441570,4697950
-1.04265912171482,NA,NA,NA,0,0,NA,NA,NA,448,865.036987304688,441590,4697950
-1.04265912171482,NA,NA,NA,0,0,NA,NA,NA,428,865.036987304688,441610,4697950
-1.08416573726969,NA,NA,NA,0,0,NA,NA,NA,421,863.567993164062,441630,4697950
-1.17275640820033,NA,NA,NA,0,0,NA,NA,NA,433,862.221008300781,441650,4697950
-1.24635903152367,NA,NA,NA,0,0,NA,NA,NA,447,861.184020996094,441670,4697950
-1.2646862491816,NA,NA,NA,0,0,NA,NA,NA,417,860.331970214844,441690,4697950
-1.2646862491816,NA,NA,NA,0,0,NA,NA,NA,445,860.331970214844,441710,4697950
-1.25262773048279,NA,NA,NA,0,0,NA,NA,NA,485,859.681030273438,441730,4697950
-1.17467877311096,NA,NA,NA,0,0,NA,NA,NA,464,858.994995117188,441750,4697950
-1.13379358105845,NA,NA,NA,0,0,NA,NA,NA,431,858.10400390625,441770,4697950
-1.19410846566174,NA,NA,NA,0,0,NA,NA,NA,386,857.591003417969,441790,4697950
-1.19410846566174,NA,NA,NA,0,0,NA,NA,NA,399,857.591003417969,441810,4697950
-1.19993169895414,NA,NA,NA,0,0,NA,NA,NA,439,857.242980957031,441830,4697950
-1.13327077536858,NA,NA,NA,0,0,NA,NA,NA,456,856.786987304688,441850,4697950
-1.05952787366941,NA,NA,NA,0,0,NA,NA,NA,431,856.367980957031,441870,4697950
-0.99069201951867,NA,NA,NA,0,0,NA,NA,NA,394,856.263000488281,441890,4697950
