"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.612466898218753,0.4309,1.5033,12.1,41,0,1.8556,4.653,3,370,881.213012695312,447010,4689990
0.340210870771604,0.6356,1.6925,15.7,70,0,2.3358,5.6298,5,355,881.406005859375,447030,4689990
-0.127132618503561,-0.4769,0.796,25.7,61,0,3.6747,7.6311,4,370,881.530029296875,447050,4689990
-0.395272105555304,-0.2402,1.1763,20,37,0,2.7877,7.9713,4,367,881.580017089844,447070,4689990
-0.257235751438063,-0.1836,1.3884,14.1,155,0,4.6251,8.4519,4,392,881.513000488281,447090,4689990
-0.257235751438063,-0.5477,1.2433,18,173,0,1.4334,7.7894,7,660,881.513000488281,447110,4689990
0.382388063761107,-0.8567,1.2032,15,265,0,2.5658,8.5116,5,838,881.43798828125,447130,4689990
0.51673032192721,0.2112,1.1658,21,497,0,6.0932,8.325,5,945,881.421020507812,447150,4689990
0.347920777787067,0.0203,2.02,7,289,0,5.5473,8.2986,3,1001,881.294982910156,447170,4689990
-0.232394309866505,-0.8064,1.2834,14,400,0,4.0658,10.7305,4,1216,881.0419921875,447190,4689990
-0.232394309866505,-0.6204,1.3163,11,289,0,6.3578,14.3669,4,1182,881.0419921875,447210,4689990
-0.826083361891769,0.1715,2.7582,6,844,0,11.5425,10.4324,2,1333,880.859985351562,447230,4689990
-1.02527512680401,-0.2919,1.522,11,241,4,8.3167,11.2614,2,1447,880.817016601562,447250,4689990
-0.309589189934244,-0.5221,1.8364,12,252,2,6.8966,12.6989,4,1328,881.200012207031,447270,4689990
0.392123798349821,-0.4529,1.7761,12,648,5,3.6593,13.2984,3,1159,881.380004882812,447290,4689990
0.392123798349821,0.6627,1.472,12,278,1,3.8065,7.0334,3,976,881.380004882812,447310,4689990
-0.169865249478498,0.9256,1.9564,13,180,0,2.3666,4.7774,4,884,875.679992675781,447330,4689990
-0.797637026401349,0.8506,0.7791,29,241,0,2.4449,5.0608,7,612,877.614990234375,447350,4689990
-0.474411426068369,0.7347,3.5658,3,136,0,3.6685,4.7703,2,518,880.947998046875,447370,4689990
0.443364753948427,0.9124,2.5283,4.1,27,0,3.7371,4.0363,2,369,881.773986816406,447390,4689990
0.443364753948427,0.3907,3.7606,2,12,0,4.2638,5.8055,2,359,881.773986816406,447410,4689990
0.91061939313636,-0.223,4.3253,3,13,0,3.9799,7.8391,2,303,882.255004882812,447430,4689990
0.936946778997924,0.9873,3.3861,5,70,0,5.1693,6.0888,2,295,881.931030273438,447450,4689990
0.86009103796071,0.5197,2.7516,9,103,0,6.0031,7.2356,2,267,882.088012695312,447470,4689990
0.743150177049222,0.833,1.2722,23,127,0,2.8368,5.9564,3,306,882.109008789062,447490,4689990
0.743150177049222,0.0249,1.5587,20,117,0,4.57,6.3467,5,339,882.109008789062,447510,4689990
0.725095051948858,0.6362,2.6085,5,31,0,2.6618,5.2084,2,325,882.780029296875,447530,4689990
0.555422550149713,0.0591,2.4749,3,110,0,4.3912,6.6032,2,323,882.731994628906,447550,4689990
0.118888903018224,0.4722,3.6618,5,125,0,2.8484,5.3034,2,344,882.523986816406,447570,4689990
-0.217363883618712,-0.0291,3.0933,7,52,0,4.3442,7.1584,2,369,881.9990234375,447590,4689990
-0.217363883618712,0.0432,2.2397,7,149,0,7.0526,8.6124,2,343,881.9990234375,447610,4689990
-0.370805204887144,1.0862,2.7714,13,116,0,3.7363,6.4382,2,359,883.4580078125,447630,4689990
-0.432919804320839,0.4627,2.2731,8,98,0,2.6531,5.0389,3,346,883.807983398438,447650,4689990
-0.38087312332692,-0.6128,1.9787,9,81,0,5.9456,10.4903,2,351,884.765991210938,447670,4689990
-0.57713221928491,0.4044,1.5595,13,286,0,4.8299,7.2396,3,345,884.726013183594,447690,4689990
-0.57713221928491,0.47,1.4403,11,148,0,2.0681,5.3892,3,323,884.726013183594,447710,4689990
-0.436146902469652,0.5307,1.8434,9.9,125,0,2.2441,4.3602,3,341,884.968994140625,447730,4689990
-0.377149351438042,0.657,1.6117,11,79,0,1.9694,4.603,3,353,884.676025390625,447750,4689990
-0.632400699017318,NA,NA,NA,0,0,NA,NA,NA,381,884.724975585938,447770,4689990
-0.881064173544629,NA,NA,NA,0,0,NA,NA,NA,403,884.565979003906,447790,4689990
-0.881064173544629,NA,NA,NA,0,0,NA,NA,NA,407,884.565979003906,447810,4689990
-0.936260287504133,-0.2227,1.7295,17.6,68,0,1.7865,5.283,5.2,397,884.6240234375,447830,4689990
-0.580909803895228,0.6343,1.1893,27.2,59,0,1.4333,4.9999,5,387,884.560974121094,447850,4689990
-0.308890097738617,0.3194,1.3646,23,118,0,2.7619,4.9163,5,379,884.398986816406,447870,4689990
-0.304135214396273,-0.2296,1.3259,21.9,161,0,3.3762,8.4166,3,346,884.616027832031,447890,4689990
-0.304135214396273,-0.2391,1.4586,18,99,0,3.701,8.7561,5,359,884.616027832031,447910,4689990
-0.594173056261948,-0.7826,1.0895,24.6,124,0,4.1036,11.4036,4,325,884.739990234375,447930,4689990
-0.690598482219991,-0.5269,0.9601,29,55,0,5.0813,10.4866,7,313,885.362976074219,447950,4689990
-0.637645361246023,-0.1217,0.8999,25,123,1,4.2658,9.8816,5,328,886.036987304688,447970,4689990
-0.124010485599254,-0.065,1.2795,19.6,57,0,4.0756,6.9378,4.2,321,886.247009277344,447990,4689990
-0.548486997333997,-0.214,2.3439,10,185,0,2.5563,9.6183,3,370,876.848999023438,446010,4689970
-0.462644725061798,0.2732,2.7299,4,153,0,4.2649,6.0619,2,347,876.880981445312,446030,4689970
-0.329798405096811,-0.5241,2.1904,7,75,0,2.3004,7.9399,3,411,876.9169921875,446050,4689970
-0.25107945692411,-0.5157,2.2963,12,150,0,2.3556,8.423,3,396,876.948974609375,446070,4689970
0.0902846308256227,-0.0015,1.5306,11.7,139,0,2.4193,7.2751,3,383,877.083984375,446090,4689970
0.0902846308256227,0.8488,1.6406,10,245,0,3.4318,6.5611,3,372,877.083984375,446110,4689970
0.468859045676394,0.6148,1.9705,11.3,142,0,3.3388,6.4465,3,370,877.083984375,446130,4689970
0.667319712898426,0.0242,1.8523,11,142,0,2.8596,6.3821,3,351,877.044982910156,446150,4689970
0.770035705005481,-0.4071,2.2919,9,115,0,2.3989,7.9063,2,385,877.260009765625,446170,4689970
0.810913219632335,0.4899,1.7669,9,273,0,2.0248,8.2407,3,388,877.664001464844,446190,4689970
0.810913219632335,-0.075,1.955,11,210,0,2.4345,7.5288,3,379,877.664001464844,446210,4689970
0.796771250680317,-0.8576,1.578,15,139,0,1.7795,8.4625,4,379,877.900024414062,446230,4689970
0.703491254794437,-0.1346,1.6335,12,184,0,1.9246,8.0298,3,386,877.942993164062,446250,4689970
0.548660755485483,-0.3073,1.558,12,96,0,2.272,7.3923,3,381,877.797973632812,446270,4689970
0.126794835897511,0.1582,1.783,9.2,218,0,2.8182,6.0114,3,376,877.793029785156,446290,4689970
0.126794835897511,0.3096,1.673,14,106,0,1.9348,5.4104,3,386,877.793029785156,446310,4689970
0.0479718726466335,0.3045,1.4509,18,106,0,1.7781,5.1262,4,374,878.409973144531,446330,4689970
0.197823218502354,0.4855,1.802,13,243,0,2.7123,5.1729,4,380,878.591979980469,446350,4689970
-0.0867447626111275,0.4692,1.7378,15,142,0,2.7742,6.6886,4,394,878.643981933594,446370,4689970
-0.21028729278716,-0.103,0.7013,10.3,3,0,1.6047,4.7003,5.8,426,879.815002441406,446390,4689970
-0.21028729278716,NA,NA,NA,0,0,NA,NA,NA,424,879.815002441406,446410,4689970
0.110253261951207,NA,NA,NA,0,0,NA,NA,NA,419,879.994018554688,446430,4689970
0.44203290122614,NA,NA,NA,0,0,NA,NA,NA,405,880.06298828125,446450,4689970
0.273213285376614,0.0807,2.1433,13,101,0,2.893,5.7264,5,377,879.890014648438,446470,4689970
0.457396792167627,0.062,1.8132,13,142,0,2.3086,5.7061,4,390,879.697021484375,446490,4689970
0.457396792167627,-0.1898,1.4842,14,137,0,3.3873,6.356,3,394,879.697021484375,446510,4689970
0.555404513266319,0.3821,1.6451,11,250,0,2.5447,5.7346,3,396,879.494018554688,446530,4689970
0.530670968499787,0.4351,1.8661,14,142,0,1.9516,4.4346,3,380,879.531005859375,446550,4689970
0.649238145202219,0.3531,2.4922,7,90,0,4.0829,4.8726,3,383,879.695007324219,446570,4689970
0.505005868080725,0.5364,1.3089,18,96,0,1.6633,4.4393,5,401,879.807006835938,446590,4689970
0.505005868080725,0.5468,1.3391,15,113,0,1.7838,4.9334,3.2,381,879.807006835938,446610,4689970
0.352928632334762,-0.1241,1.7474,11,29,0,4.0153,6.4686,3.2,367,880.047973632812,446630,4689970
0.146615706190874,-0.15,1.973,11,116,0,3.3026,6.501,2,392,880.052978515625,446650,4689970
0.0130831913933423,0.4549,2.3524,8,82,0,3.5514,6.2595,2,397,880.823974609375,446670,4689970
0.106751001378608,0.8028,1.8566,14.1,74,0,1.8984,4.2717,3.2,407,880.882019042969,446690,4689970
0.106751001378608,0.2948,1.9153,18,90,0,4.0643,6.2462,4,407,880.882019042969,446710,4689970
0.379842815049046,-0.6864,0.5728,29,29,0,1.7107,6.8098,11.8,398,880.939025878906,446730,4689970
0.374267894854023,-1.0748,1.8674,10.4,10,0,0.825,5.2643,4.2,399,880.783996582031,446750,4689970
0.515517255094572,-0.2678,3.0608,5.6,22,0,1.5271,5.2129,2.6,386,880.377014160156,446770,4689970
0.161818979991593,-0.3239,2.1144,11,77,0,2.4653,6.4977,4,398,880.679992675781,446790,4689970
0.161818979991593,-0.2045,1.7567,11,120,0,2.6946,6.2839,3,402,880.679992675781,446810,4689970
0.0160202244301471,0.7555,2.2297,9,86,1,3.0438,7.1001,3,444,880.887023925781,446830,4689970
-0.120719229572223,NA,NA,NA,0,0,NA,NA,NA,611,880.892028808594,446850,4689970
0.169128040078605,0.6486,2.432,12,10,0,2.11,3.6784,7,711,880.755981445312,446870,4689970
0.40832378235311,-0.2442,1.3508,24,90,0,1.562,5.6496,9,783,880.914978027344,446890,4689970
0.40832378235311,0.4305,0.7801,33,193,0,4.3444,5.13,5,949,880.914978027344,446910,4689970
0.589476030545841,NA,NA,NA,0,0,NA,NA,NA,1124,881.117980957031,446930,4689970
0.583166452973242,0.293,2.6176,2,10,0,0.3652,3.8018,1,1138,881.314025878906,446950,4689970
0.485396057785856,-0.2392,1.3633,17,81,0,1.2459,4.4358,4,1272,881.586975097656,446970,4689970
0.319043252358763,-0.2544,1.3353,18,48,0,3.1071,6.1231,4,1232,881.568969726562,446990,4689970
0.319043252358763,0.7954,1.091,19,199,0,1.6106,6.6116,6,1256,881.568969726562,447010,4689970
-0.504524685116497,-0.3267,0.8094,31,527,0,1.3343,5.942,13,1324,881.508972167969,447030,4689970
-0.77757250288948,-0.3174,1.0321,23,518,0,3.162,7.9803,6.2,1340,881.431030273438,447050,4689970
-0.800795601533198,-0.0177,1.4866,14,587,1,3.3013,6.5258,4,1558,881.275024414062,447070,4689970
-0.431629744749052,-0.7272,1.2238,18,830,0,2.1772,9.0944,6,1651,881.275024414062,447090,4689970
-0.431629744749052,-1.0474,0.9904,19,490,0,2.0193,8.8886,8,1440,881.275024414062,447110,4689970
0.241654176710464,-1.0066,0.8684,23,418,0,2.0643,9.2732,8,1364,881.47802734375,447130,4689970
0.580497983772522,-0.3406,0.8902,23,834,2,5.7972,12.4598,7,1226,881.643005371094,447150,4689970
0.752382501241137,-1.2181,0.7573,22,581,0,4.7314,20.3136,9,1144,881.601013183594,447170,4689970
0.740577644353717,-0.3058,1.5583,13,301,1,8.8897,15.9798,4,998,881.518005371094,447190,4689970
0.740577644353717,-0.2074,1.3301,14,510,4,5.1033,15.9663,4,999,881.518005371094,447210,4689970
0.20440525427321,-0.4622,2.0313,7,448,0,5.809,13.3997,3,896,880.512023925781,447230,4689970
-0.968452809345092,-0.2207,1.8509,10,381,1,6.4062,13.103,3,872,880.176025390625,447250,4689970
-1.27011598156232,0.2155,1.5892,11,356,1,6.3014,10.7705,3,897,880.705017089844,447270,4689970
-0.255246260417715,0.1842,1.6794,11,568,0,3.677,10.0417,3,1022,881.049987792969,447290,4689970
-0.255246260417715,0.9106,1.1634,18,393,0,3.5394,6.4358,5,1174,881.049987792969,447310,4689970
0.22511528082205,0.2106,1.2129,18,430,0,3.3951,5.2353,7,1246,875.583984375,447330,4689970
-0.301315876142287,-0.0564,0.9509,23,764,0,2.777,6.5029,7,1556,876.06298828125,447350,4689970
-0.377815567708298,1.7002,1.273,21,592,0,2.2135,4.5973,8,1411,880.781982421875,447370,4689970
-0.0305455553744153,0.2808,1.4258,21,184,0,1.779,4.8146,3,1228,882.034973144531,447390,4689970
-0.0305455553744153,0.3104,2.0769,13.6,168,0,3.6417,3.7562,4,1094,882.034973144531,447410,4689970
0.356884491460447,-0.0334,2.3791,10,76,0,2.5719,5.7892,4,615,882.171020507812,447430,4689970
0.594467872592368,0.4826,3.5121,4.4,50,0,2.2154,4.8502,2,375,882.583984375,447450,4689970
0.526133388948227,0.842,2.1285,8,49,0,2.733,3.8671,2,350,882.442016601562,447470,4689970
0.129156496950989,0.6143,2.7936,5.7,45,0,2.7326,6.4183,2,325,882.844970703125,447490,4689970
0.129156496950989,0.7543,3.9248,5,108,0,4.9393,4.8164,2,338,882.844970703125,447510,4689970
-0.462600210309216,1.2349,2.5675,9,124,0,3.1754,5.2919,2,363,882.671020507812,447530,4689970
-0.457934601262425,0.5499,2.6107,4,108,0,3.1357,4.9869,2,342,882.577026367188,447550,4689970
-0.21180976674127,0.3523,4.1044,5,143,0,3.6051,5.3887,2,337,882.265991210938,447570,4689970
-0.0810920280548484,0.0537,3.2648,8,201,1,5.8328,8.3018,2,338,882.526977539062,447590,4689970
-0.0810920280548484,-0.7976,2.0045,7,139,0,3.469,12.6807,2,365,882.526977539062,447610,4689970
-0.341856234116438,-0.3063,3.48,4,81,0,6.9613,10.2812,2,353,883.060974121094,447630,4689970
-0.546464069312231,0.5097,3.4491,8,123,0,2.2343,4.9459,3,352,883.473022460938,447650,4689970
-0.681659630581361,0.3377,1.4254,12.2,116,0,4.539,5.7825,3,364,884.547973632812,447670,4689970
-0.754945902809216,0.4651,1.6016,9,113,0,2.2129,6.152,3,324,884.510009765625,447690,4689970
-0.754945902809216,0.6921,1.7881,9,178,0,2.969,5.6084,3,339,884.510009765625,447710,4689970
-0.596765683446658,0.387,1.7716,8,127,0,2.3246,5.1815,3,332,884.663024902344,447730,4689970
-0.360938523126901,0.8894,1.3749,13,77,0,2.6983,4.5267,3,365,884.596008300781,447750,4689970
0.359012270662036,-0.5906,1.5346,11,22,0,2.0073,6.0663,4,386,884.6240234375,447770,4689970
0.583342555101643,-0.5916,1.3531,17.4,15,0,1.5074,5.2787,5,405,884.47900390625,447790,4689970
0.583342555101643,NA,NA,NA,0,0,NA,NA,NA,410,884.47900390625,447810,4689970
0.654210607800565,-0.4717,1.4442,10.6,4,0,2.1274,5.2199,5,413,884.588012695312,447830,4689970
0.757255129087434,0.2942,1.2582,28.6,79,0,2.5386,4.6395,5,406,884.517028808594,447850,4689970
0.86610634096117,0.0965,1.4647,19,109,0,3.0096,6.7782,3,381,884.419982910156,447870,4689970
0.82545845501686,-0.2693,1.568,19,97,0,3.873,8.2064,3.8,370,884.942993164062,447890,4689970
0.82545845501686,-0.2112,1.093,27,126,0,3.0753,9.3371,6,364,884.942993164062,447910,4689970
0.244062919588336,0.554,2.2766,11,138,0,3.7136,10.9875,3,280,884.768005371094,447930,4689970
-0.533675978849919,-0.4626,0.8014,30,28,0,5.8188,10.782,8.6,327,885.028991699219,447950,4689970
-0.392752544292671,-0.1793,1.4671,20,163,1,4.2591,9.2973,4,318,885.64599609375,447970,4689970
0.216534438881808,-0.5237,0.9724,27.4,129,0,3.6075,10.1744,4.8,322,886.383972167969,447990,4689970
-0.611196187111708,0.2179,1.8645,8,563,0,4.4092,6.6541,2,1212,876.640991210938,446010,4689950
-0.516255108944885,-0.4952,1.4478,12,336,0,2.3071,7.8673,4,1194,876.848022460938,446030,4689950
-0.0393204132415451,0.1028,1.0156,17,539,0,2.8318,8.001,5,1024,876.815002441406,446050,4689950
0.446853705826298,0.4104,1.0493,21,546,0,2.3534,9.2398,6,1061,876.775024414062,446070,4689950
0.469739047864835,-0.2547,1.2718,15,238,0,3.7415,8.3753,4.4,889,876.877990722656,446090,4689950
0.469739047864835,-0.4828,1.3688,16,129,0,2.8077,7.6262,3,850,876.877990722656,446110,4689950
0.583007787591014,0.1439,2.263,13,78,0,2.1041,6.529,3,748,877.192016601562,446130,4689950
0.848555237475809,0.7829,2.3283,9,98,0,3.0893,4.9127,3,516,877.760009765625,446150,4689950
0.886607543399376,0.1298,2.0117,10,93,0,2.812,6.9236,3,368,877.960998535156,446170,4689950
0.633266741503504,-0.1269,1.7599,9,157,0,2.702,7.716,3,395,878.026000976562,446190,4689950
0.633266741503504,-0.1415,1.551,12,170,0,2.9563,6.2096,4,380,878.026000976562,446210,4689950
0.385464685500873,-0.2956,1.5329,11.7,59,0,2.4388,6.823,3,385,878.06298828125,446230,4689950
0.478082533278504,-0.3651,1.6871,12.9,226,0,2.3385,7.154,3,374,878.031982421875,446250,4689950
0.589688354924437,0.6075,1.9597,10,211,0,3.2152,5.5787,3,380,877.973999023438,446270,4689950
0.34502870638846,0.3163,1.7991,12,159,0,3.1435,6.3394,3,393,878.010009765625,446290,4689950
0.34502870638846,0.281,2.0183,10,164,0,2.7832,5.6614,4,379,878.010009765625,446310,4689950
0.156768714213244,0.6088,1.8633,11,140,0,2.9175,4.8939,3,384,878.369995117188,446330,4689950
0.513668977732429,0.7023,1.515,15,57,0,2.6928,5.4628,3,369,878.620971679688,446350,4689950
0.363502213483175,0.1058,1.1805,17.2,40,0,2.3911,5.5721,5,427,878.7080078125,446370,4689950
-0.120642755145221,NA,NA,NA,0,0,NA,NA,NA,436,879.2490234375,446390,4689950
-0.120642755145221,NA,NA,NA,0,0,NA,NA,NA,430,879.2490234375,446410,4689950
-0.0581213063786858,NA,NA,NA,0,0,NA,NA,NA,424,880.193969726562,446430,4689950
0.362981007203513,NA,NA,NA,0,0,NA,NA,NA,406,880.164978027344,446450,4689950
0.457201475179756,0.5793,1.0914,8.8,8,0,2.9101,4.314,2,412,879.986022949219,446470,4689950
0.700937039450279,0.1339,1.4836,18,70,0,2.3214,5.6037,5,400,879.968994140625,446490,4689950
0.700937039450279,0.4313,1.7772,11,184,0,3.1325,5.5636,3,392,879.968994140625,446510,4689950
0.943792198961409,-0.0779,1.6434,11,173,0,2.3142,6.4392,3,404,879.583984375,446530,4689950
0.97988846393955,0.4455,1.652,11,205,0,2.7125,5.1351,3,402,879.801025390625,446550,4689950
0.888738481284802,-0.0337,1.7918,11,132,0,4.2137,6.3443,4,410,879.991027832031,446570,4689950
0.650218284228955,0.3914,1.832,11,62,0,2.5454,4.8483,3,414,879.890991210938,446590,4689950
0.650218284228955,-0.2728,1.493,13,45,0,2.1444,5.9301,3,397,879.890991210938,446610,4689950
0.352388184040374,0.3955,1.6128,13,156,0,3.7269,5.2688,3,396,880.107971191406,446630,4689950
0.168829009505814,0.2071,1.0915,22.8,28,0,4.5197,6.2023,5,669,880.349975585938,446650,4689950
-0.228099518550966,-0.628,1.5136,18,307,0,5.3517,12.8936,6,653,880.619018554688,446670,4689950
-0.438057520811262,0.6925,1.1068,30,496,0,2.2543,8.4856,9,1024,880.942993164062,446690,4689950
-0.438057520811262,0.3895,1.586,14.9,191,0,6.1792,5.9145,4,1246,880.942993164062,446710,4689950
-0.140687603196076,0.1154,1.441,10.6,71,0,2.997,5.089,5,1295,881.028991699219,446730,4689950
0.482568423635425,0.4427,-0.8251,8.2,6,0,0.1333,3.0612,6.8,1371,880.85302734375,446750,4689950
0.756650194613638,NA,NA,NA,0,0,NA,NA,NA,1426,880.572021484375,446770,4689950
0.586455785102733,0.8319,1.5584,18,240,0,2.9613,4.2363,4,1522,880.825012207031,446790,4689950
0.586455785102733,0.369,2.2964,6,310,0,2.6816,5.4194,3,1511,880.825012207031,446810,4689950
0.407465253740902,0.094,1.6265,12,149,0,1.7617,5.2921,3,1589,880.931030273438,446830,4689950
0.49216407029642,-0.6031,1.8048,11,175,0,3.4524,7.5759,3,1452,881.023010253906,446850,4689950
0.642836607637904,NA,NA,NA,0,0,NA,NA,NA,1396,881.200988769531,446870,4689950
0.617289450610374,-0.4342,0.7717,30.3,84,0,1.8779,5.6262,10,1369,881.304016113281,446890,4689950
0.617289450610374,-0.1485,-0.1213,57.8,28,0,2.442,4.889,36.4,1232,881.304016113281,446910,4689950
0.445392234739009,-1.6719,-0.1259,61,16,0,0.5897,7.2304,23,1161,881.340026855469,446930,4689950
-0.215032126132595,-0.7573,0.5012,6.5,3,0,0.2183,4.17,4.4,1136,881.255004882812,446950,4689950
-0.495426945448631,0.3299,1.1609,17.1,18,0,0.6599,3.7342,5,1095,881.294006347656,446970,4689950
-0.57181578848495,-0.6318,1.2978,15.5,9,0,0.5835,4.3344,5,1067,881.39501953125,446990,4689950
-0.57181578848495,0.436,2.2376,8.7,75,0,1.6663,4.4967,3,1012,881.39501953125,447010,4689950
-0.555767262952891,0.2767,1.077,25,89,0,3.1264,6.0343,8,947,881.140014648438,447030,4689950
-0.686183493762154,-0.5819,0.8297,24,136,0,3.5354,8.1885,7,965,880.901000976562,447050,4689950
-0.606776887270854,0.1488,0.8524,23,693,0,3.339,7.3867,10,1001,880.939025878906,447070,4689950
-0.0451165312510876,-0.7404,1.1691,19,145,0,3.4483,8.4944,6,1000,881.184997558594,447090,4689950
-0.0451165312510876,-0.849,1.385,14,291,0,2.0972,9.6782,5,990,881.184997558594,447110,4689950
0.28547275673436,-0.3093,1.4105,14,181,0,4.0602,9.2622,4,938,881.760986328125,447130,4689950
0.388730018893522,-0.6647,1.0413,22,496,1,3.2133,10.4287,9,980,881.588012695312,447150,4689950
0.429249956274516,-1.0412,0.9809,24,311,0,3.5478,16.1468,9,856,881.825988769531,447170,4689950
0.730163581958422,-0.481,1.4021,14.8,666,3,4.1982,19.9856,4,831,881.825988769531,447190,4689950
0.730163581958422,-2.0789,1.2205,16.4,161,1,3.6812,22.5203,4,777,881.825988769531,447210,4689950
0.891336656247805,-0.0309,1.0493,16,424,0,8.3893,13.859,4,735,881.533996582031,447230,4689950
