"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.29273821208259,-0.9367,0.4513,35,52,0,3.8853,16.0092,12,147,938.883972167969,442850,4685990
1.59665867472213,-0.6289,0.8204,4.8,4,0,4.4287,11.0162,2,156,940.078979492188,442870,4685990
1.66849470308034,-0.7589,0.1198,44,19,0,1.5952,8.0784,16,160,941.081970214844,442890,4685990
1.66849470308034,-0.2804,1.1326,19.9,23,0,6.1033,9.9982,7,174,941.081970214844,442910,4685990
1.65436268423375,-0.6886,0.9483,28,40,0,5.9872,12.6878,12,169,941.830017089844,442930,4685990
1.64041012545552,-0.1387,1.2348,15,43,1,8.5192,10.3358,5,186,942.39599609375,442950,4685990
1.6523160906006,-1.6089,1.0894,27,93,1,3.8644,16.5108,8,191,942.593994140625,442970,4685990
1.65352365198516,-0.3238,2.0808,12,53,1,4.6972,12.2758,3,175,942.695007324219,442990,4685990
1.65352365198516,-1.7902,1.1503,22.6,4,0,1.209,12.1754,9.6,183,942.695007324219,443010,4685990
1.5991172922376,-0.2524,2.2204,9.5,32,0,7.4428,12.6057,3,174,942.640991210938,443030,4685990
1.45276052959955,0.1795,1.6214,22.6,120,0,9.0167,10.262,5,168,942.400024414062,443050,4685990
1.24434907018111,-0.3998,0.9598,31,81,1,5.2028,13.043,11,169,941.677001953125,443070,4685990
1.12651640011533,-0.3917,1.141,22,50,0,4.0911,9.2073,7.6,160,940.453979492188,443090,4685990
1.12651640011533,-0.4673,0.7965,35.3,64,0,4.9245,11.693,14,178,940.453979492188,443110,4685990
1.08152166337326,0.225,0.5202,37,74,0,4.2668,10.2008,17,169,939.18701171875,443130,4685990
1.19285900284841,-0.4612,0.8574,32.6,60,1,5.5944,13.691,11.6,163,937.809997558594,443150,4685990
1.32193396868106,-0.5979,1.9124,16,7,0,4.4196,14.8934,7.8,150,936.607971191406,443170,4685990
1.36856723155618,1.5318,0.5749,29.5,14,0,2.5171,6.5522,13,164,933.60400390625,443190,4685990
1.36856723155618,NA,NA,NA,0,0,NA,NA,NA,160,933.60400390625,443210,4685990
0.575316005217568,NA,NA,NA,0,0,NA,NA,NA,159,931.598999023438,443230,4685990
-1.33095599753339,NA,NA,NA,0,0,NA,NA,NA,163,930.968994140625,443250,4685990
-2.53697168205233,NA,NA,NA,0,0,NA,NA,NA,166,927.875,443270,4685990
-2.97652970294533,0.1336,1.3634,14.1,22,0,3.2853,7.002,6,165,919.254028320312,443290,4685990
-2.97652970294533,-0.5108,1.4737,21.6,44,0,3.8599,9.4639,8,154,919.254028320312,443310,4685990
-2.06449456947877,-0.3883,1.126,23.2,23,0,4.0189,7.5469,6,157,918.737976074219,443330,4685990
2.10406499280263,-0.3594,0.948,22,23,0,4.7002,8.4171,6,165,919.398010253906,443350,4685990
3.38520034821,0.047,0.9963,20.5,135,0,6.3778,9.7597,10,156,923.077026367188,443370,4685990
3.64482809853995,-0.2899,1.497,18.2,63,0,4.7599,9.0377,5,164,934.8330078125,443390,4685990
3.64482809853995,-0.565,0.8764,26.9,36,0,4.7085,9.617,5,165,934.8330078125,443410,4685990
3.25266417813524,-0.15,1.199,20,24,0,5.7746,8.2984,5.4,149,936.366027832031,443430,4685990
2.51247463264191,0.2748,1.4021,18.5,72,0,5.8179,8.1427,4,163,936.281005859375,443450,4685990
2.26944637626282,0.4528,0.8905,26.2,42,0,5.8837,5.3422,5,161,936.35302734375,443470,4685990
2.34476569334436,1.5052,1.0327,19.4,14,0,1.0482,3.6784,7.2,168,936.656982421875,443490,4685990
2.34476569334436,-0.5229,0.7958,38.7,50,0,5.4974,10.3043,16,181,936.656982421875,443510,4685990
2.39005320894457,-0.0894,1.1802,27.2,62,0,5.7975,11.2278,7.6,167,937.059997558594,443530,4685990
2.35862034090524,-1.3454,0.9046,27,56,2,3.7345,14.9094,9,168,937.2919921875,443550,4685990
2.24268219180404,-0.5614,1.1087,21.9,91,1,6.4212,12.6161,7,161,936.801025390625,443570,4685990
2.1535867163987,-1.1176,0.4746,34.5,120,0,3.3856,13.0623,16,178,936.072998046875,443590,4685990
2.1535867163987,-0.6489,0.8397,31.2,20,1,5.0313,12.5908,12.4,171,936.072998046875,443610,4685990
2.04785135967494,-0.4067,0.5883,33.7,44,0,6.0676,11.6165,16.8,181,935.231994628906,443630,4685990
1.86594652975776,NA,NA,NA,0,0,NA,NA,NA,183,934.085998535156,443650,4685990
1.76826018019342,NA,NA,NA,0,0,NA,NA,NA,187,933.059997558594,443670,4685990
1.84138973498609,0.025,0.7405,19.6,13,0,7.0539,7.56,6.6,188,931.268005371094,443690,4685990
1.84138973498609,-0.6755,0.5471,38.9,16,0,5.1588,10.7528,18.8,171,931.268005371094,443710,4685990
1.89260568751598,-0.011,0.8843,30,59,0,5.307,8.8694,9,154,929.226013183594,443730,4685990
1.65079599248922,-0.1706,0.8977,23.6,57,0,4.366,10.8417,7,172,928.361022949219,443750,4685990
1.39659764110745,0.1391,1.1794,19,110,0,6.8229,12.0331,6,171,926.254028320312,443770,4685990
1.41378898196312,-0.5812,1.6343,17.8,85,3,7.4672,14.8059,4,148,925.3759765625,443790,4685990
1.41378898196312,-0.2189,1.4894,15.6,120,3,6.756,11.1447,4,139,925.3759765625,443810,4685990
0.654099161721773,-0.2235,0.9485,25,128,0,5.9632,12.4845,7,150,926.224975585938,443830,4685990
0.492916464006703,-0.1464,1.5742,17.5,71,1,7.5298,12.7461,4,152,928.997985839844,443850,4685990
0.720606109829931,-0.9543,0.9606,23,79,1,4.8102,16.4519,9,160,932.252990722656,443870,4685990
1.18307475806972,-0.8929,1.2209,19.6,25,0,5.3933,16.099,6,139,934.466003417969,443890,4685990
1.18307475806972,-0.1846,0.8965,28,129,0,5.8786,11.775,6,151,934.466003417969,443910,4685990
1.63809299422074,-0.1496,1.2605,18.6,70,0,3.906,12.1211,6,142,935.950988769531,443930,4685990
1.8860609619119,-0.0464,0.7498,26,99,0,2.171,10.5576,12,149,936.432006835938,443950,4685990
1.96376503727066,-0.0015,1.2482,21,91,1,5.6437,11.6047,5,141,936.956970214844,443970,4685990
1.97987051481357,-0.224,1.4339,16,25,2,7.7981,12.8841,5,160,937.401000976562,443990,4685990
0.109719033540768,-1.0458,3.2757,15,68,0,2.9669,13.5997,6,182,896.830017089844,442010,4685970
1.0890570862725,-0.9518,3.2034,11,56,0,2.7015,13.3131,4,178,896.851013183594,442030,4685970
0.61038569559613,-0.9264,1.6985,13,96,0,1.9853,13.8614,4,179,892.343994140625,442050,4685970
-1.94869118861714,-0.5206,1.4865,11.7,60,0,3.0411,13.7703,3,169,891.533996582031,442070,4685970
-2.67343738192707,-0.2948,1.9594,11,48,0,2.8317,13.3716,3,173,892.255004882812,442090,4685970
-2.67343738192707,-0.95,1.6796,13,16,0,3.0619,14.4864,5,166,892.255004882812,442110,4685970
-2.47897688159109,-0.234,2.1561,11,56,0,3.3813,15.052,3,166,893.065979003906,442130,4685970
-2.05857074319758,-0.4923,1.7976,13,67,0,3.7696,13.941,4,173,891.518981933594,442150,4685970
-1.33884715995792,-1.0149,3.0393,8.6,54,0,2.9275,14.7843,3,165,887.086975097656,442170,4685970
1.06546532764488,-0.2974,1.4184,14,81,0,3.7967,14.2836,3,168,889.6259765625,442190,4685970
1.06546532764488,-0.9394,1.5008,15,67,0,2.9049,13.6176,5,178,889.6259765625,442210,4685970
1.3222546553422,-0.8257,1.5341,17.3,98,0,3.4651,13.392,6,163,888.953002929688,442230,4685970
1.61746972169151,-0.4995,2.3078,13,72,0,4.9065,11.7501,4,174,883.913024902344,442250,4685970
2.15830057482715,-0.3078,1.2508,19,106,0,3.4285,9.5295,6,178,881.418029785156,442270,4685970
0.59887940849217,-0.8002,1.2079,21,96,0,2.5829,8.7793,6,176,883.008972167969,442290,4685970
0.59887940849217,0.3131,1.7568,13,44,0,4.7596,8.6657,3,186,883.008972167969,442310,4685970
0.136886500954756,0.4549,1.2614,9,7,0,4.8757,9.5077,2,183,876.232971191406,442330,4685970
0.711437932483152,NA,NA,NA,0,0,NA,NA,NA,181,869.244018554688,442350,4685970
1.17106293036267,NA,NA,NA,0,0,NA,NA,NA,170,864.221984863281,442370,4685970
1.02458202445991,-0.59,0.5176,27.8,29,0,5.2501,11.8871,7.6,180,862.828002929688,442390,4685970
1.02458202445991,-1.993,0.8209,25,46,1,2.375,14.4632,10,166,862.828002929688,442410,4685970
0.389205538105217,-2.3193,1.023,21,98,0,2.5562,15.992,9.2,170,862.140991210938,442430,4685970
-0.362220164744129,-2.1771,0.7702,26,92,0,1.6943,16.1381,13,181,862.310974121094,442450,4685970
-0.161333166299233,-1.2879,1.6193,19,30,2,3.7729,15.1821,7,171,862.773010253906,442470,4685970
-0.122995336921092,0.6288,1.3761,27,53,0,4.5992,9.6864,8,151,863.414001464844,442490,4685970
-0.122995336921092,-0.2838,1.0607,21.4,42,0,2.6312,6.5332,7.8,167,863.414001464844,442510,4685970
-0.273094953887924,-0.6502,1.2606,16.6,13,0,2.7776,7.186,7.4,168,864.293029785156,442530,4685970
-0.318976757694711,-0.2019,0.9031,38.6,33,0,6.436,7.9964,14,183,866.469970703125,442550,4685970
-0.275079127236787,-0.5153,0.9327,22.6,36,0,4.3496,10.1582,4,169,870.765014648438,442570,4685970
-0.189721443890441,-0.1788,0.9034,29.5,44,0,6.2471,8.9838,10,179,875.866027832031,442590,4685970
-0.189721443890441,0.5574,1.7482,8.7,11,0,4.9222,6.4005,2.4,172,875.866027832031,442610,4685970
-0.483089007672785,-0.2347,0.7933,17.3,16,0,4.6841,11.0172,5.6,166,882.463989257812,442630,4685970
-0.906174416003101,NA,NA,NA,0,0,NA,NA,NA,163,890.176025390625,442650,4685970
-1.00152449309266,NA,NA,NA,0,0,NA,NA,NA,155,896.442993164062,442670,4685970
-1.03163924358202,-0.3882,0.141,56.2,17,0,3.8222,8.4861,22,163,905.557983398438,442690,4685970
-1.03163924358202,0.1701,0.8012,33,39,0,6.5548,7.2346,11,175,905.557983398438,442710,4685970
-0.819597732691036,0.0481,0.6757,37.5,99,0,5.4139,12.362,15,155,912.206970214844,442730,4685970
-0.41980251399371,0.3014,1.5838,27.2,126,1,11.9889,13.3638,6.4,143,917.85400390625,442750,4685970
-0.381763478436341,-0.5968,1.1862,24,26,2,9.6139,18.5952,6,146,927.447021484375,442770,4685970
-0.372396335995592,-1.6727,1.0549,20,84,2,3.4934,26.1619,6.8,151,932.573974609375,442790,4685970
-0.372396335995592,-1.9675,1.1578,36,131,2,3.129,22.7004,12,166,932.573974609375,442810,4685970
-0.069001648736475,-0.8988,1.3553,24,62,1,5.665,19.0368,5,165,937.442016601562,442830,4685970
0.646550880309565,-1.2908,0.8601,37.9,70,1,4.3323,19.3043,12,151,940.091003417969,442850,4685970
1.21724965411157,-1.2686,0.5651,42.1,32,2,4.7578,16.5383,12.2,141,941.414001464844,442870,4685970
1.29018948596588,0.2495,1.451,9,16,0,4.8738,8.0428,3,159,942.4990234375,442890,4685970
1.29018948596588,-0.9687,1.457,38.2,21,0,2.7732,8.3646,15,163,942.4990234375,442910,4685970
1.27320019418019,NA,NA,NA,0,0,NA,NA,NA,161,943.0419921875,442930,4685970
1.26126444355745,-0.1154,1.0893,24.7,31,0,4.84,7.4292,7.4,187,943.447998046875,442950,4685970
1.32308535769993,-0.5163,0.6962,36,84,0,3.3231,13.6029,16,182,943.723999023438,442970,4685970
1.39179591049642,0.2136,-0.1878,27,6,0,3.9853,9.4037,11.8,188,943.940979003906,442990,4685970
1.39179591049642,-0.2958,1.4783,4.9,7,0,3.9619,8.7608,2.8,194,943.940979003906,443010,4685970
1.35236081883542,-0.3708,1.2578,23,91,1,9.7527,13.9376,5,186,943.786010742188,443030,4685970
1.20099255007488,-0.1896,0.7333,31,75,0,7.2443,15.5426,8,167,943.341979980469,443050,4685970
1.05323670800512,-0.4067,0.8621,31,33,0,5.0022,11.2644,7.8,179,942.494018554688,443070,4685970
1.08618905067636,-0.3124,1.2175,24.1,28,0,4.8207,8.3472,6,169,941.3740234375,443090,4685970
1.08618905067636,-0.4446,1.6376,12,4,0,2.9484,6.7655,4.6,174,941.3740234375,443110,4685970
1.37379584153843,0.062,1.0388,24.2,15,0,2.9424,6.78,5.4,174,940.120971679688,443130,4685970
1.62303566942647,-0.176,1.1582,16.4,8,0,7.1148,9.7033,3.8,176,938.72900390625,443150,4685970
0.669104439219392,-0.6387,1.0092,30.3,30,1,7.0931,13.9525,11,182,938.280029296875,443170,4685970
-1.3619378224763,-0.387,0.7401,31,96,0,5.7657,12.2853,15,143,936.661987304688,443190,4685970
-1.3619378224763,NA,NA,NA,0,0,NA,NA,NA,165,936.661987304688,443210,4685970
-2.9672254383679,0.2849,0.5873,8.1,3,0,4.294,7.8195,6.2,166,932.609985351562,443230,4685970
-3.66473610383055,-0.3844,0.8092,10.2,9,0,6.6784,11.0715,3,157,923.096008300781,443250,4685970
-3.29263254330796,0.5725,1.2757,4,27,0,5.7359,5.332,2,161,916.320983886719,443270,4685970
0.115402573532219,-0.5272,0.8074,33.8,18,0,6.5696,9.8045,14,169,916.796020507812,443290,4685970
0.115402573532219,-0.5691,0.9534,29.2,39,0,4.3021,9.7551,6.2,153,916.796020507812,443310,4685970
3.01488264320765,-0.1538,1.4653,23.6,38,0,5.4925,7.0822,4.6,156,917.809020996094,443330,4685970
3.7348429934953,-0.1278,1.196,25,148,0,5.1888,9.9038,6.8,167,928.030029296875,443350,4685970
3.47841638361082,-0.8204,1.5032,19,61,0,4.2208,12.1881,7,158,936.320007324219,443370,4685970
2.56236391328907,-0.4632,1.1411,24,53,0,3.9913,8.8256,8.6,165,937.538024902344,443390,4685970
2.56236391328907,-0.5823,0.9341,28,53,0,4.1341,10.717,8,162,937.538024902344,443410,4685970
2.09136169846945,-0.2529,0.8616,28.1,30,0,4.1857,9.3319,6.4,157,938.210021972656,443430,4685970
2.1900697285921,-0.1188,0.8188,35.7,82,0,4.9459,9.4293,12,161,938.549011230469,443450,4685970
2.29392259719201,-0.8086,0.6169,37.6,48,0,3.398,9.8345,10,168,938.867980957031,443470,4685970
2.33996719404123,-0.6496,1.2814,19,48,0,2.4224,8.6066,5.4,162,939.320983886719,443490,4685970
2.33996719404123,0.0447,1.0137,22.2,72,1,4.7986,10.13,5,162,939.320983886719,443510,4685970
2.34549192428947,-0.4627,1.2069,16,30,0,3.0635,9.3014,4,151,939.719970703125,443530,4685970
2.31427656730948,-0.6106,0.8142,25,15,1,5.7437,12.1149,5.4,175,939.671020507812,443550,4685970
2.25121807525048,-0.3327,1.0705,24,25,0,5.5103,10.8038,5,165,939.090026855469,443570,4685970
2.20624332112458,-0.4869,1.063,25,33,0,5.0021,9.7013,6,171,938.276000976562,443590,4685970
2.20624332112458,0.5552,1.1188,23.8,12,0,2.2853,5.7707,11.2,171,938.276000976562,443610,4685970
2.13249377055185,-0.2664,0.465,38.2,2,0,0.329,3.3705,14,187,937.5,443630,4685970
2.00550563440467,NA,NA,NA,0,0,NA,NA,NA,184,936.223022460938,443650,4685970
1.91105783074471,NA,NA,NA,0,0,NA,NA,NA,193,934.809020996094,443670,4685970
1.91428486057464,0,0,4.8,1,0,0.2837,3.301,3.6,186,933.724975585938,443690,4685970
1.91428486057464,-0.2175,1.1982,21,33,0,5.3972,9.1165,9,176,933.724975585938,443710,4685970
1.92198370027498,-1.1603,1.0497,29.2,80,0,2.6399,10.8933,11,165,931.596008300781,443730,4685970
1.63772511864117,-0.6531,1.0186,28.9,72,1,4.9151,11.7364,6,168,929.952026367188,443750,4685970
1.32405301360963,-0.6335,1.0398,21.1,34,1,4.7146,13.0917,6,157,927.622009277344,443770,4685970
1.43074756591104,-1.1895,1.4572,14.9,79,0,3.9844,15.2565,4,168,926.179016113281,443790,4685970
1.43074756591104,-0.6383,1.6831,17,52,3,5.7866,13.642,4.8,153,926.179016113281,443810,4685970
0.785322195377081,-0.3968,1.1229,21,100,0,5.6047,11.2746,9,152,926.849975585938,443830,4685970
0.514008528645437,-1.7086,0.7919,30,75,0,3.1751,17.0248,14,151,929.426025390625,443850,4685970
0.588681040138178,-0.4044,1.1151,27.4,34,0,8.0277,15.656,8,145,932.866027832031,443870,4685970
0.884612248536812,-0.6211,0.5709,38.2,61,1,6.4827,15.7142,12.4,166,935.440979003906,443890,4685970
0.884612248536812,0.2466,1.3346,24.2,87,2,6.3989,10.2793,4,145,935.440979003906,443910,4685970
1.33232475134089,-0.4209,1.6152,19.1,44,1,6.8182,13.8885,5,154,937.114990234375,443930,4685970
1.70351991716712,-0.4403,1.3643,17.8,52,0,6.1471,12.0234,5,141,937.9580078125,443950,4685970
1.85819349915636,0.0378,1.1222,20.1,149,2,8.1822,11.3316,7,153,938.616027832031,443970,4685970
1.90733792272488,-0.1432,1.5862,19.5,103,3,6.4445,11.8586,4,149,939.14501953125,443990,4685970
-0.453134410987291,-0.585,1.4495,16,68,0,2.8897,13.6327,4,191,896.651977539062,442010,4685950
0.748179257515338,-0.1664,1.2193,14,29,0,3.0976,13.8377,5,187,896.655029296875,442030,4685950
0.6522218417766,-1.6153,1.6938,14,55,0,2.3971,13.8642,3,174,895.757995605469,442050,4685950
-0.20198328778261,-1.0508,3.1088,11,77,0,2.2158,14.2732,3,173,886.674987792969,442070,4685950
-1.82746517067457,-0.7784,2.0473,11,36,0,2.7488,14.3228,3,173,884.781982421875,442090,4685950
-1.82746517067457,-1.5293,1.5854,9.3,57,0,2.6128,14.4927,3,166,884.781982421875,442110,4685950
-1.84600302142696,-1.0401,1.3694,8,57,0,2.3785,14.6187,3,172,885.047973632812,442130,4685950
-0.951436763056403,-1.0655,1.9262,9,37,0,2.4943,14.1833,3,167,885.218994140625,442150,4685950
0.702582652840221,-0.8893,1.3209,10,19,0,3.8903,13.5841,3,163,886.244018554688,442170,4685950
0.952056471238472,-0.7986,2.4049,11.8,72,0,4.2803,14.3302,3,181,890.244018554688,442190,4685950
0.952056471238472,-0.1172,1.5291,16,49,0,4.3746,14.7212,6,162,890.244018554688,442210,4685950
1.57241785882428,-1.025,1.0922,21,31,0,4.4896,15.353,7,173,890.489990234375,442230,4685950
1.9035575002302,-0.3793,1.7787,14.7,54,1,3.7282,13.9176,4,167,885.047973632812,442250,4685950
1.57881480567557,-0.5945,2.026,11.5,155,0,7.4449,11.5416,3,176,884.286010742188,442270,4685950
0.00224474926533787,-0.3348,1.9057,15,66,0,6.2844,10.8958,4,186,882.469970703125,442290,4685950
0.00224474926533787,0.6785,1.4896,21,119,1,5.1124,7.6702,7,183,882.469970703125,442310,4685950
-0.0876455064364149,0.5651,1.3955,24.3,123,0,4.8121,8.3346,8,182,874.197021484375,442330,4685950
0.633164601700674,-0.5865,1.3757,34.8,37,0,2.698,9.9936,13.8,170,870.286010742188,442350,4685950
1.17501110902294,NA,NA,NA,0,0,NA,NA,NA,169,867.10302734375,442370,4685950
1.13741014158847,NA,NA,NA,0,0,NA,NA,NA,168,863.981018066406,442390,4685950
1.13741014158847,-0.426,1.2349,31.7,38,0,5.5671,10.4913,14.4,182,863.981018066406,442410,4685950
0.807492702981449,-0.6053,1.3249,34,93,0,4.4633,12.0332,17,168,862.364013671875,442430,4685950
0.333117660258817,-0.4944,1.1017,43.5,139,0,3.6066,11.3552,17,179,862.284973144531,442450,4685950
-0.148846046478067,-0.5435,1.0746,36.9,41,0,3.4646,9.1065,13,168,862.922973632812,442470,4685950
-0.183895811150922,-0.2984,0.8119,35,87,1,3.3729,7.6197,10,166,863.380981445312,442490,4685950
-0.183895811150922,-0.6139,0.6715,44.4,86,0,5.1069,9.2833,19,159,863.380981445312,442510,4685950
-0.32220872350854,0.22,1.043,22,64,0,3.7689,5.9742,7.6,172,864.156982421875,442530,4685950
-0.460476378298672,0.0923,1.4817,17.9,46,0,4.1534,7.006,5,170,866.101013183594,442550,4685950
-0.548151413037217,-0.4299,1.6951,10,68,0,3.3868,8.0912,3.2,170,870.127990722656,442570,4685950
-0.584427644845361,0.3728,1.6809,13,44,0,3.7216,8.9623,3,171,875.283020019531,442590,4685950
-0.584427644845361,2.5357,0.5085,37.9,19,0,1.0701,4.1222,14,178,875.283020019531,442610,4685950
-0.651659555106075,0.2595,2.7593,5.7,19,0,4.6962,8.7901,2,165,882.02197265625,442630,4685950
-0.611475815801548,NA,NA,NA,0,0,NA,NA,NA,159,887.684020996094,442650,4685950
-0.645715953391115,NA,NA,NA,0,0,NA,NA,NA,164,896.223022460938,442670,4685950
-0.75308096261205,-0.5326,1.0532,27,34,0,5.1117,10.1792,10,171,902.364990234375,442690,4685950
-0.75308096261205,0.1028,1.089,30,114,2,7.555,12.8481,6,167,902.364990234375,442710,4685950
-0.649109625025117,-1.037,1.2968,24.2,133,4,6.1632,24.8773,6,160,911.614013671875,442730,4685950
-0.742784371913108,-1.0633,1.3644,22.7,103,6,6.972,26.7904,4,141,917.151977539062,442750,4685950
-1.07655494156485,-0.9753,1.1605,24,87,3,6.102,21.5692,6,148,926.659973144531,442770,4685950
-1.19663527612615,-0.0064,1.14,28,144,3,7.8852,15.8235,8,152,931.596984863281,442790,4685950
-1.19663527612615,-0.082,1.7322,16.4,132,1,6.7526,12.7516,4,164,931.596984863281,442810,4685950
-0.931622592139246,-1.1339,1.2158,34,45,1,5.4923,19.2938,10.4,161,936.273010253906,442830,4685950
-0.814735800999112,-1.0153,0.804,40,52,0,4.7129,19.306,11.6,150,940.716979980469,442850,4685950
-1.32313993622027,-1.0862,0.8144,35,43,1,5.5581,16.52,9.6,161,942.189025878906,442870,4685950
-1.823469261492,-0.8466,0.9006,23.3,11,1,6.215,16.5415,4,137,942.986022949219,442890,4685950
-1.823469261492,-0.4584,0.893,19.9,35,0,2.6096,10.6535,7,162,942.986022949219,442910,4685950
-2.00719660711504,NA,NA,NA,0,0,NA,NA,NA,163,943.476989746094,442930,4685950
-2.01237160470583,-0.1871,1.4458,12,67,0,6.3721,9.161,3.8,181,943.835021972656,442950,4685950
-1.94620421807771,-0.3835,3.2242,3,8,0,3.5546,8.3556,2,182,944.193969726562,442970,4685950
-1.7707723353229,-0.8181,1.0358,27,23,0,3.1471,9.8612,6,194,944.429016113281,442990,4685950
-1.7707723353229,-0.3671,1.1636,17,44,0,5.2869,9.0439,3.4,180,944.429016113281,443010,4685950
-1.40336205655143,-0.4211,1.1836,17,29,3,7.6968,14.487,4,182,944.344970703125,443030,4685950
-0.629111130485306,-1.2031,1.4499,17,82,2,4.0082,18.3285,5,173,943.924987792969,443050,4685950
0.615623107560194,-0.8491,0.5564,38,108,1,3.2415,13.8402,15,168,943.206970214844,443070,4685950
1.32898354320602,-0.7742,0.5508,45.4,60,0,3.1241,10.1895,19,168,942.067993164062,443090,4685950
1.32898354320602,NA,NA,NA,0,0,NA,NA,NA,173,942.067993164062,443110,4685950
1.28590031402967,0.5469,1.5056,16.4,41,0,6.8441,6.124,3.4,174,941.296020507812,443130,4685950
-0.788254232395621,0.4443,0.9488,16.2,3,0,3.3628,9.4116,2.6,162,941.148010253906,443150,4685950
-2.79307477904764,-0.4384,0.6718,29,24,0,4.628,8.5525,8,176,939.22802734375,443170,4685950
