"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.14123972406239,0.8334,2.2839,8,161,0,5.2703,6.1425,3,684,853.885009765625,441450,4693990
0.766522311447115,0.7197,2.4148,5.4,267,0,5.6553,7.0813,2,675,853.346008300781,441470,4693990
0.491252823118452,-0.4518,2.5698,4,53,0,4.5863,9.5347,2,656,852.518981933594,441490,4693990
0.491252823118452,0.1329,2.2006,7,454,0,8.3438,8.5948,3,678,852.518981933594,441510,4693990
0.317838555333619,0.5071,1.6642,16,445,0,4.9221,6.7211,5,766,851.718017578125,441530,4693990
0.614429626898752,0.4831,1.9181,14,569,0,5.6181,6.7282,4,852,850.885009765625,441550,4693990
0.917749034661763,0.3634,2.2072,10,452,0,1.4324,4.6635,4,839,851.10498046875,441570,4693990
0.863056907538168,1.0577,2.2874,7,166,0,2.4836,5.0558,3,820,850.653991699219,441590,4693990
0.863056907538168,0.8517,2.2913,13,236,0,1.2435,6.2651,6,1065,850.653991699219,441610,4693990
0.498498101216162,0.0266,1.9331,12,263,0,1.9834,4.7229,5,928,850.752014160156,441630,4693990
0.257773192569442,2.6891,1.8276,16,219,1,1.6592,5.1519,7,796,851.241027832031,441650,4693990
0.185649911158603,2.4537,1.5452,20,374,0,1.8953,4.6269,7,758,851.890991210938,441670,4693990
0.275236989060445,-0.4133,1.3733,24.3,113,0,1.6355,5.4355,12.6,770,852.414978027344,441690,4693990
0.275236989060445,0.1283,1.6716,18.1,182,0,1.2596,4.1695,7,782,852.414978027344,441710,4693990
0.40311458133591,1.0766,1.6048,21.9,230,0,1.8453,4.5829,9,847,853.393005371094,441730,4693990
0.468182225791871,-0.3038,1.2044,27,303,0,1.8332,6.086,13,882,854.992004394531,441750,4693990
0.436009752606224,-0.1955,0.9729,28.8,272,0,1.5059,6.6889,17,889,856.763000488281,441770,4693990
0.416186319166426,0.6806,1.1669,24,160,0,2.425,5.827,11,891,858.8330078125,441790,4693990
0.416186319166426,0.142,1.0814,26,164,0,4.6862,5.6116,15,940,858.8330078125,441810,4693990
0.672939807220024,0.2977,0.54,40.8,31,0,0.7777,3.466,13,806,860.343994140625,441830,4693990
1.18130325575541,NA,NA,NA,0,0,NA,NA,NA,719,860.802001953125,441850,4693990
1.39044145219319,1.0854,1.2402,9,20,0,2.3458,3.5026,2,697,861.132995605469,441870,4693990
1.49365266124719,-0.0021,2.4615,5.2,73,0,5.3274,6.4025,2,732,862.158020019531,441890,4693990
1.49365266124719,NA,NA,NA,0,0,NA,NA,NA,745,862.158020019531,441910,4693990
1.66326945609876,0.3526,2.6336,7.8,164,0,8.1248,4.6172,3,759,863.836975097656,441930,4693990
1.75317157749806,1.4879,1.3882,27.7,212,0,1.1648,3.6634,7,834,865.825988769531,441950,4693990
1.79610964529263,1.1071,1.4503,25,422,0,4.4587,3.9186,6,977,869.702026367188,441970,4693990
1.84429379563649,0.203,2.4538,11,823,0,7.4514,7.4026,3,1065,870.922973632812,441990,4693990
-2.25511063953526,0.8141,1.756,7,110,0,6.2762,9.0848,3,185,857.783996582031,440010,4693970
-2.08375532527069,0.1198,1.9935,7,78,1,5.6819,8.3253,2,193,858.502014160156,440030,4693970
-1.60378324752243,0.3449,2.0167,7,49,0,4.2314,8.6643,2.6,163,858.452026367188,440050,4693970
-0.931922712403309,-0.3176,2.5084,3,59,0,3.2801,9.151,2,174,856.452026367188,440070,4693970
-0.621252245579509,0.7392,1.667,7.2,47,0,5.2053,5.1266,2.2,174,854.039978027344,440090,4693970
-0.621252245579509,0.9549,1.8309,7.9,70,0,3.0708,4.8695,3,170,854.039978027344,440110,4693970
-0.410405924427669,0.433,1.009,7.7,31,0,3.9577,5.3817,3.4,187,851.72802734375,440130,4693970
-0.361969887060043,-0.0865,3.6614,2,54,0,3.523,6.306,2,155,849.653015136719,440150,4693970
-0.560845746250387,0.395,2.8917,4,47,0,2.0117,6.4112,2,167,847.758972167969,440170,4693970
-1.02487470144951,0.1696,2.423,5.4,126,0,3.8907,6.5666,2,376,845.940002441406,440190,4693970
-1.02487470144951,0.1917,2.1602,6.9,163,0,2.7501,5.6773,3,426,845.940002441406,440210,4693970
-1.8515943799587,1.3153,1.85,10.9,116,0,2.3523,5.8284,3,420,844.997985839844,440230,4693970
-2.33868228040731,0.2288,1.6818,11.5,138,0,2.7927,5.6996,3,413,845.268005371094,440250,4693970
-2.84602644356993,-0.6291,1.8543,12.2,129,0,2.6294,8.442,3,429,847.424987792969,440270,4693970
-3.03918356637913,0.0805,1.5095,20,96,0,3.8879,5.8987,5,426,849.278991699219,440290,4693970
-3.03918356637913,0.0224,1.8421,10,155,0,4.6401,7.7953,3,420,849.278991699219,440310,4693970
-2.29948231303303,-0.1575,1.9796,17,85,0,3.9962,7.3552,5,424,846.815002441406,440330,4693970
-1.42559710232222,-0.1957,1.3505,20,87,0,2.7682,6.9002,5.8,463,842.268981933594,440350,4693970
-0.751669432227742,0.8647,1.2422,23,37,1,2.8906,5.9829,5,440,841.413024902344,440370,4693970
-0.0876848761608038,-0.2258,1.3248,19,111,0,3.0174,6.4478,5,413,840.882995605469,440390,4693970
-0.0876848761608038,0.3445,1.8207,16,250,0,5.3808,8.0688,5,369,840.882995605469,440410,4693970
0.0720492012063832,0.0766,1.5364,23,287,0,4.8716,7.1507,6,404,840.969970703125,440430,4693970
-0.110329997850296,0.7206,1.4532,18,253,3,4.5369,7.2579,4,359,841.276000976562,440450,4693970
-0.176723239464692,0.1249,1.5328,23,264,4,5.1165,12.2116,6,389,841.31298828125,440470,4693970
-0.0990977714418762,-0.8771,1.4132,27.6,266,4,5.6397,15.5469,6,436,841.3330078125,440490,4693970
-0.0990977714418762,-0.6232,1.7453,20,184,5,6.6088,15.2634,5,473,841.3330078125,440510,4693970
-0.0158101381310344,-0.2294,1.1192,30,344,0,3.9016,16.8688,9,496,841.393005371094,440530,4693970
-0.00637726061708617,-0.4848,1.4331,22,175,3,7.1002,14.4003,4,483,841.424987792969,440550,4693970
-0.396267530018813,0.03,1.5504,21.8,292,1,5.9339,11.7438,5,452,841.554992675781,440570,4693970
-0.505476407257405,-0.0065,1.8371,15,202,3,4.4868,9.9748,3,395,841.382019042969,440590,4693970
-0.505476407257405,0.5426,1.8607,19,207,1,3.4262,8.1925,6,356,841.382019042969,440610,4693970
-0.446705604175989,0.0947,2.3136,11,151,0,3.2193,7.519,4,315,841.294006347656,440630,4693970
-0.360465248209469,-0.7211,2.1225,12,98,0,1.9328,8.3157,3,302,841.338989257812,440650,4693970
0.221768347731932,-1.129,1.8241,11,58,0,1.9874,9.3405,3,303,841.362976074219,440670,4693970
0.457717862402212,-0.3106,1.5638,15,156,2,3.1794,9.6041,4,345,840.97998046875,440690,4693970
0.457717862402212,-0.5402,1.705,19,83,3,5.9807,12.5866,4,338,840.97998046875,440710,4693970
0.457619414522241,-1.0225,1.3508,25,128,1,3.9032,15.6321,6,349,841.651000976562,440730,4693970
0.163505317820722,-0.9663,1.3597,25,158,1,3.3019,17.1897,6,350,841.664001464844,440750,4693970
-0.399116095745303,-0.5582,1.0176,31,260,0,3.22,16.1977,11,409,841.591979980469,440770,4693970
-0.217399046343693,-0.2062,1.6615,20,304,2,4.9569,16.8725,5,414,841.226013183594,440790,4693970
-0.217399046343693,-0.3681,1.1567,27.8,279,0,4.1789,17.7511,11,424,841.226013183594,440810,4693970
0.290905741307328,-0.6483,1.3582,19.9,274,0,4.6693,19.514,5,401,841.635986328125,440830,4693970
0.279842395502866,-1.0356,1.2641,23,186,2,5.0284,19.7071,6,387,841.715026855469,440850,4693970
-0.330646333073224,-0.6006,1.2734,22,137,0,4.7346,20.4026,6.4,372,841.625,440870,4693970
-0.383041796062291,-0.2504,1.4563,16.7,87,1,7.7457,18.8903,4,382,841.632995605469,440890,4693970
-0.383041796062291,-0.1511,1.6169,14.6,129,2,8.2606,14.196,3,389,841.632995605469,440910,4693970
0.0732027520565054,-0.5024,1.7928,13,210,1,8.1902,16.8199,3,348,841.684020996094,440930,4693970
-0.0172151011817753,-0.3592,2.1028,11,148,2,7.7046,18.4311,3,322,841.706970214844,440950,4693970
-0.377133231609659,-0.0178,1.6889,13,274,2,7.1701,12.6515,3,322,841.661987304688,440970,4693970
-0.441298656234736,-0.1262,1.7992,12,226,0,4.9188,9.8083,3,400,841.817016601562,440990,4693970
-0.441298656234736,0.0886,1.5791,14,182,2,4.1442,10.2451,3,370,841.817016601562,441010,4693970
-0.335775605992183,0.0237,2.6981,10,196,2,5.1666,9.5553,3,306,841.89697265625,441030,4693970
-0.101260690275482,-0.1694,2.2085,7,58,1,5.7426,10.067,2,291,841.887023925781,441050,4693970
0.138521499924851,0.7521,2.4337,9,112,0,5.2113,8.0263,3,298,842.068969726562,441070,4693970
0.467159023350034,0.1513,1.806,9,185,0,4.5602,10.076,3,326,842.346008300781,441090,4693970
0.467159023350034,0.1021,2.6141,5,218,3,6.0626,10.1955,2,520,842.346008300781,441110,4693970
0.576939710947227,0.0159,2.4891,7,442,0,4.5758,10.2864,2,702,842.992980957031,441130,4693970
0.655701215323156,0.1307,1.969,9,207,0,5.0687,7.5723,3.6,953,844.132995605469,441150,4693970
0.866574173402959,0.319,2.301,9,916,1,6.6196,9.0435,3,1123,844.456970214844,441170,4693970
1.01179986031006,-1.6508,2.2056,9,423,1,2.621,18.2897,3,1064,844.815002441406,441190,4693970
1.01179986031006,-0.8033,1.7136,12,521,0,3.1237,18.6277,4,1043,844.815002441406,441210,4693970
1.02988845468415,-0.6338,1.744,13,351,0,2.4253,19.0797,4,887,845.026000976562,441230,4693970
0.921766521695056,-0.3289,2.0388,11,388,0,2.5965,16.1783,4,980,845.431030273438,441250,4693970
0.878003567118134,0.1645,1.9457,9,522,4,4.4817,12.3172,3,1234,846.22900390625,441270,4693970
0.995771945366765,-0.5099,2.3854,6,772,5,6.5486,18.5989,2,1629,847.403015136719,441290,4693970
0.995771945366765,0.0842,2.4687,6,945,3,6.2456,14.3821,2,1688,847.403015136719,441310,4693970
1.21570185308013,-0.0554,2.5905,5,524,0,4.7586,12.8277,2,1193,848.695983886719,441330,4693970
1.39251021373164,-0.0245,2.9187,4,730,0,7.1721,8.7567,2,887,850.56201171875,441350,4693970
1.48110458209542,0.0556,2.8429,5,337,0,4.1195,8.7319,2,845,852.677978515625,441370,4693970
1.47040234163536,0.478,2.4108,7,487,0,5.7339,6.364,3,783,854.182983398438,441390,4693970
1.47040234163536,-0.2671,2.9711,5,152,1,9.2938,10.557,2,673,854.182983398438,441410,4693970
1.36957188511918,0.6494,2.6557,5,243,0,3.6195,6.7884,2,783,854.804016113281,441430,4693970
0.766964086698399,-0.5587,1.9918,5,41,0,1.847,7.7613,2,781,854.442016601562,441450,4693970
0.211644764841468,1.7471,2.8027,6,245,0,2.8235,5.1344,3,741,853.630981445312,441470,4693970
-0.0420569695852298,0.8262,3.3645,3,239,0,6.6267,5.8895,2,727,852.640014648438,441490,4693970
-0.0420569695852298,-0.0951,1.9831,14,143,0,5.7811,11.5176,4,821,852.640014648438,441510,4693970
-0.0197648316109563,0.5475,1.6515,15.1,663,0,8.496,7.2552,5,851,851.711975097656,441530,4693970
0.545948244405468,0.718,1.6907,16,421,0,5.5229,6.5639,6,1037,851.14697265625,441550,4693970
0.840640291481091,0.3738,2.0048,11,696,0,4.6577,5.7454,4,1108,851.47900390625,441570,4693970
0.822587602237422,0.8435,1.7255,19,607,0,2.0935,5.4891,9,1080,851.026000976562,441590,4693970
0.822587602237422,0.1551,2.3217,13.2,10,0,0.7947,3.5926,8,1130,851.026000976562,441610,4693970
0.81567538658272,NA,NA,NA,0,0,NA,NA,NA,1247,850.992004394531,441630,4693970
0.808474723039534,-0.5405,1.8891,14.6,45,0,2.274,6.4614,3.2,992,851.681030273438,441650,4693970
0.827088386716873,0.3213,2.3175,11.2,149,0,1.5139,3.8796,4,934,852.080017089844,441670,4693970
0.848363069289122,0.161,1.4754,25,481,0,1.8627,4.285,13,982,852.690979003906,441690,4693970
0.848363069289122,0.4009,3.0617,9,52,0,2.783,3.8059,4,980,852.690979003906,441710,4693970
0.86230214123299,0.2379,2.414,11,215,0,2.9594,5.5646,3,988,853.783996582031,441730,4693970
0.695075292203703,0.557,2.1125,13,136,0,2.36,5.0684,3,991,855.323974609375,441750,4693970
0.442676210130799,-0.5573,2.8053,6,120,0,3.811,8.9395,3,998,857.114013671875,441770,4693970
0.332562551553312,0.1406,2.8016,7,434,0,3.6502,6.8553,3,987,859.052001953125,441790,4693970
0.332562551553312,0.633,1.8919,17,501,0,4.2482,4.7489,4,1015,859.052001953125,441810,4693970
0.5831216355019,0.4119,2.0589,13,389,0,4.8117,6.3035,3,945,860.642028808594,441830,4693970
1.15419442377607,1.0042,0.9206,2,15,0,1.8026,4.8833,2,907,861.476989746094,441850,4693970
1.50548290049736,NA,NA,NA,0,0,NA,NA,NA,929,862.210021972656,441870,4693970
1.72941243753695,-0.2966,2.4637,4,32,0,5.6075,8.6582,3,880,863.643005371094,441890,4693970
1.72941243753695,0.5228,1.0479,33,64,0,0.5717,3.662,16,967,863.643005371094,441910,4693970
2.01707274549792,NA,NA,NA,0,0,NA,NA,NA,1113,865.992004394531,441930,4693970
2.13595457655158,0.5111,3.9812,3,10,0,0.2966,3.397,2,1287,868.880981445312,441950,4693970
2.0621563667418,0.8979,1.236,16,15,0,3.8923,4.8039,3,1423,871.747985839844,441970,4693970
2.04726569421469,-0.2905,3.5879,5,67,0,5.215,10.1648,2,1302,872.973999023438,441990,4693970
-2.22726807460251,0.3293,1.8866,6,71,0,4.3444,8.2284,2,190,855.484008789062,440010,4693950
-2.06700407684515,0.2457,1.3118,10,100,0,3.3764,6.6059,4,195,856.463989257812,440030,4693950
-1.79699549983203,-0.0998,2.1606,7.2,81,0,2.212,8.5348,3,179,857.106994628906,440050,4693950
-0.849571969703879,-0.0254,2.2055,6,73,0,2.9082,7.1423,2,165,855.807006835938,440070,4693950
-0.326736228125148,1.2306,1.8297,8,43,0,2.3914,4.0315,4,172,853.705993652344,440090,4693950
-0.326736228125148,0.168,3.1378,6,67,0,3.8379,6.0102,2,174,853.705993652344,440110,4693950
-0.328129374807299,0.4451,2.1311,6,47,0,2.7024,5.4162,2,173,851.666015625,440130,4693950
-0.626226428031907,0.2696,2.7512,4,80,0,3.1789,5.8614,2,165,849.627990722656,440150,4693950
-0.932864877460612,0.2629,2.7276,4,48,0,3.3501,6.0087,2,165,847.216979980469,440170,4693950
-1.18632689026618,-0.1411,1.5221,15.1,111,0,2.2367,7.2139,4,363,845.111022949219,440190,4693950
-1.18632689026618,0.2252,2.5342,7,137,0,3.0248,5.2538,2,413,845.111022949219,440210,4693950
-1.55091639171024,0.9702,1.717,10,135,0,1.7638,4.9804,3,410,843.862976074219,440230,4693950
-1.95993640045737,0.2797,1.7706,8.5,156,0,2.2054,4.7505,2,402,843.551025390625,440250,4693950
-2.45421403075216,0.1822,1.7782,11,228,0,2.7959,5.5885,3,412,843.742980957031,440270,4693950
-2.71741259188901,0.1957,1.8605,18,170,0,3.7782,6.2036,4,431,843.469970703125,440290,4693950
-2.71741259188901,-0.0117,2.2094,8,95,0,4.9282,6.7703,3,399,843.469970703125,440310,4693950
-2.21944147661352,-0.1492,1.7757,15,100,0,4.3504,7.014,3,436,842.426025390625,440330,4693950
-1.39571408660926,-0.1734,1.4754,21,91,0,2.5672,7.0851,5,421,841.086975097656,440350,4693950
-0.954285057526378,0.509,1.4422,14.5,61,0,2.5479,4.7749,5,430,840.710998535156,440370,4693950
-0.162946072306,0.4272,1.002,29,238,0,2.4773,6.3701,8.2,404,841.114990234375,440390,4693950
-0.162946072306,0.245,1.4289,23,187,0,2.9948,6.4986,5,389,841.114990234375,440410,4693950
0.516179033599957,0.2385,1.7157,20.9,131,0,3.7537,5.5612,6,394,841.073974609375,440430,4693950
0.184750466749094,0.5897,1.419,25,171,2,4.0859,9.2674,6,372,841.096984863281,440450,4693950
-0.336591661086651,-0.322,1.666,22,76,2,6.9495,13.2023,5,380,841.258972167969,440470,4693950
-0.158447313184868,-1.1298,1.3859,25,273,3,4.1605,16.6369,6,450,841.322021484375,440490,4693950
-0.158447313184868,-0.5923,1.4165,25.3,142,4,7.5485,14.6287,6,477,841.322021484375,440510,4693950
0.0186993753343322,-0.1668,1.433,20,235,0,5.189,12.475,4.4,482,841.422973632812,440530,4693950
-0.341705510692492,-0.6619,1.5742,22,346,3,6.1135,14.2893,5,518,841.559997558594,440550,4693950
-0.498160488209884,0.6673,1.5475,21,320,1,4.7633,9.4717,5,458,841.393005371094,440570,4693950
-0.471582992651494,0.5468,1.7926,17,202,1,4.0086,8.3876,4,376,841.206970214844,440590,4693950
-0.471582992651494,0.0323,2.2023,8,97,0,3.8152,6.9492,3,364,841.206970214844,440610,4693950
-0.203322440221363,0.3204,1.8212,10,210,0,4.4302,5.966,4,328,841.306030273438,440630,4693950
-0.509390924417057,-0.6282,2.1007,9,180,0,2.57,7.919,3,303,841.273010253906,440650,4693950
-0.553371778483373,-0.8825,1.5408,16,131,0,1.7468,8.8875,5,324,841.203002929688,440670,4693950
0.00507250882584903,-0.7663,1.1594,23.7,198,1,2.6812,9.988,6,340,842.278015136719,440690,4693950
0.00507250882584903,-0.4244,1.5022,21,223,0,4.3823,13.3537,5,337,842.278015136719,440710,4693950
-0.117440719020198,-0.5409,1.7546,17,83,2,6.8108,16.6573,4,330,841.43798828125,440730,4693950
-0.565153744261154,-1.0823,1.4513,25,232,0,3.671,19.0606,7,353,841.461975097656,440750,4693950
-0.147517912068004,0.3061,1.487,21,190,1,6.4813,13.9658,5,375,841.263977050781,440770,4693950
0.343218993464366,-0.8986,1.6778,18,151,1,4.4757,17.7143,4,381,841.513977050781,440790,4693950
0.343218993464366,-0.4666,1.4999,21.8,267,0,5.0799,16.9542,5,387,841.513977050781,440810,4693950
0.247956902493452,-0.2076,1.4737,22,234,0,5.4465,19.1549,7,387,842.057983398438,440830,4693950
-0.136911531523285,-0.7526,1.1422,23,157,3,4.3691,18.1401,7,362,841.846984863281,440850,4693950
-0.26462756882311,-0.2113,1.4529,19,252,0,3.8431,18.7224,4,375,841.31298828125,440870,4693950
-0.40900851382272,-0.3269,1.2642,23,202,0,3.8567,18.3351,5.2,387,841.476989746094,440890,4693950
-0.40900851382272,-0.6485,1.3153,19.2,103,1,5.8514,15.7048,5,331,841.476989746094,440910,4693950
-0.401333235592927,-0.3571,1.6244,15,193,0,7.9023,17.9466,5,324,841.539001464844,440930,4693950
-0.390076116850811,-0.3005,1.8473,15,145,2,7.8275,16.3403,4,328,841.786010742188,440950,4693950
-0.305035863214864,-0.1522,1.8408,13,187,1,4.9474,13.3032,3,326,841.780029296875,440970,4693950
-0.133960421873982,0.2897,1.9906,13,238,0,5.0812,7.6136,3,398,841.651000976562,440990,4693950
-0.133960421873982,-0.271,1.3569,16,91,1,5.0177,8.3223,3,404,841.651000976562,441010,4693950
0.276036845357901,0.0838,1.8767,13,164,0,6.5039,9.9569,3,314,841.742980957031,441030,4693950
0.694652367943915,-0.303,2.3418,6.4,87,0,5.4734,9.4274,2,292,841.948974609375,441050,4693950
0.844186994902628,0.8283,2.9714,7,199,0,4.9559,7.4513,3,297,842.195007324219,441070,4693950
0.850615315795294,-0.3386,2.8937,6.2,83,0,3.9496,9.9231,2,305,842.736999511719,441090,4693950
0.850615315795294,-0.1816,1.9577,10.4,151,2,5.0248,9.8721,3,346,842.736999511719,441110,4693950
0.663577075795326,-0.4011,1.9731,9,140,2,6.1782,12.2382,3,436,843.502990722656,441130,4693950
0.464920896407967,-0.6046,2.1819,9,158,2,4.8385,12.3746,2.8,461,844.536010742188,441150,4693950
0.622436841718233,-0.7743,2.2639,9,240,0,3.9148,13.4221,3,460,845.008972167969,441170,4693950
0.887874185036919,-0.5599,1.6208,13,102,1,3.7141,16.9734,3,443,845.507019042969,441190,4693950
