"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.00856431954675438,-0.3193,0.524,15,4,0,0.4886,3.4389,6.6,174,894.7919921875,450370,4687990
-0.344437061624806,NA,NA,NA,0,0,NA,NA,NA,171,894.783020019531,450390,4687990
-0.344437061624806,-0.7532,1.3218,12.9,20,0,3.3602,8.7648,3,172,894.783020019531,450410,4687990
-0.345558832841031,1.1968,1.9983,3.7,10,0,0.6051,6.3197,2,185,893.961975097656,450430,4687990
0.245561763822287,NA,NA,NA,0,0,NA,NA,NA,183,894.088012695312,450450,4687990
0.387145556364767,NA,NA,NA,0,0,NA,NA,NA,172,895.18701171875,450470,4687990
-0.277262723293619,NA,NA,NA,0,0,NA,NA,NA,161,895.232971191406,450490,4687990
-0.277262723293619,NA,NA,NA,0,0,NA,NA,NA,161,895.232971191406,450510,4687990
-0.521328644784592,NA,NA,NA,0,0,NA,NA,NA,153,894.833984375,450530,4687990
-0.295958548017973,NA,NA,NA,0,0,NA,NA,NA,151,895.034973144531,450550,4687990
-0.369818005779183,-0.7837,1.5121,12.5,74,0,3.3341,9.1835,4,160,895.046020507812,450570,4687990
-0.342798329510899,0.19,2.2745,9.2,48,0,4.3334,7.1807,3,161,895.122985839844,450590,4687990
-0.342798329510899,-0.105,1.2582,17,85,0,7.429,10.0698,3,162,895.122985839844,450610,4687990
-0.0196255145103844,-0.1091,1.758,12.6,13,0,10.0613,11.2218,2.2,126,895.255981445312,450630,4687990
-0.200831523085854,-0.7349,4.1232,2,39,0,7.351,16.108,2,111,895.286010742188,450650,4687990
-0.427849845772773,1.2978,1.7889,10,28,0,3.3142,5.8329,3,164,895.968017578125,450670,4687990
0.153013054696015,0.3307,2.013,6,96,0,8.5807,8.187,3,178,894.786987304688,450690,4687990
0.153013054696015,0.7105,1.7863,10.6,33,0,6.6465,4.0711,4,186,894.786987304688,450710,4687990
0.212972959239857,0.1511,1.2157,10,37,0,5.1639,5.6184,3,192,895.890991210938,450730,4687990
-0.0789402034604013,0.5797,1.8745,8.3,46,0,3.2524,5.1529,2,172,896.218994140625,450750,4687990
-0.100640982869698,0.4804,2.024,6,32,0,4.3191,6.832,2,171,896.31298828125,450770,4687990
-0.0288622286400739,-0.4235,0.942,15,43,0,3.5561,8.6229,5.8,175,896.68701171875,450790,4687990
-0.0288622286400739,-0.1276,1.7966,10,13,0,2.9154,8.1049,3,163,896.68701171875,450810,4687990
-0.217248806450792,0.5073,1.1838,16,45,0,3.219,6.9082,8,143,897.315002441406,450830,4687990
-0.0605555188724432,0.6307,0.9059,14.5,5,0,2.9999,4.377,4,140,896.408996582031,450850,4687990
0.0414381877678285,NA,NA,NA,0,0,NA,NA,NA,144,897.614013671875,450870,4687990
-0.175558780038614,0.1681,0.8464,17,10,0,2.4476,5.3564,7,147,897.5,450890,4687990
-0.175558780038614,NA,NA,NA,0,0,NA,NA,NA,153,897.5,450910,4687990
-0.0546605534021443,-0.7322,1.61,13,10,0,1.8772,6.418,5.6,156,897.27099609375,450930,4687990
0.349453177882629,NA,NA,NA,0,0,NA,NA,NA,174,897.760986328125,450950,4687990
0.56857068959232,NA,NA,NA,0,0,NA,NA,NA,177,898.356018066406,450970,4687990
0.318045062006038,NA,NA,NA,0,0,NA,NA,NA,172,898.556030273438,450990,4687990
0.318045062006038,0.5766,0.4822,14.4,6,0,1.7442,4.511,11.4,175,898.556030273438,451010,4687990
-0.283847365026241,-0.4102,0.7666,24.2,11,0,3.8073,7.322,8.4,164,898.693969726562,451030,4687990
-0.616408112553872,0.9129,0.7493,9,5,0,0.512,3.6995,3,164,898.560974121094,451050,4687990
-0.687504696352432,-0.8803,0.8645,24.4,13,0,2.7132,9.9697,10.8,174,898.825988769531,451070,4687990
-0.725257689168292,0.0367,1.3812,11.8,80,0,5.1763,8.7886,3,165,898.877990722656,451090,4687990
-0.725257689168292,-0.4009,1.1187,17,32,0,7.0935,11.3184,5,164,898.877990722656,451110,4687990
-0.732574053885285,0.1826,1.5367,9.4,48,0,3.1539,8.0798,3,165,899.120971679688,451130,4687990
-0.696309634874282,-0.0246,1.2609,14.3,51,0,5.9962,8.9808,4.6,159,899.25,451150,4687990
-0.646168910911296,NA,NA,NA,0,0,NA,NA,NA,165,899.679992675781,451170,4687990
-0.554898857703439,-0.9314,0.5928,17.2,16,0,2.7766,12.1428,8,164,899.780029296875,451190,4687990
-0.554898857703439,0.4315,0.4529,12.4,8,0,1.4484,5.3062,8.2,172,899.780029296875,451210,4687990
-0.408618819492337,0.0612,0.4889,28,40,0,2.3384,4.5862,12,168,900.06201171875,451230,4687990
-0.369999836962262,1.0446,0.5356,23.8,26,0,1.2819,4.8444,12.4,165,900.302001953125,451250,4687990
-0.466492241651024,0.1334,0.885,22.3,117,0,8.8591,8.4905,9.6,168,900.552978515625,451270,4687990
-0.630136512992562,0.6534,0.7428,23,115,0,5.8085,9.2261,10,160,900.948974609375,451290,4687990
-0.630136512992562,0.8336,1.1639,15.5,123,0,5.0351,8.6243,4,165,900.948974609375,451310,4687990
-0.813105813945944,-0.2365,1.1157,16,38,0,5.2135,12.6714,5,154,901.317993164062,451330,4687990
-0.975691456106937,-0.3003,1.5791,10,31,0,9.5311,12.5139,2,144,901.581970214844,451350,4687990
-1.05412729957011,-0.7978,2.5341,9,32,0,3.9346,11.0589,3,158,901.77099609375,451370,4687990
-1.02887210856342,0.9653,1.5107,9,57,0,4.4693,8.4691,3,157,901.921997070312,451390,4687990
-1.02887210856342,-0.6067,1.5317,5.1,19,0,5.7934,12.0373,2,170,901.921997070312,451410,4687990
-1.02848439150282,1.9313,0.428,24,66,0,2.2467,7.1081,9.6,178,902.372009277344,451430,4687990
-1.06991285148689,0.4554,0.9669,19.5,29,0,3.4909,5.7818,4.4,189,902.549011230469,451450,4687990
-1.15792881161226,0.6872,0.759,22,84,0,4.1747,7.2798,7.2,188,903.028991699219,451470,4687990
-1.31255406281175,-0.5689,1.2202,14,132,0,8.8149,14.2709,3,189,903.507995605469,451490,4687990
-1.31255406281175,0.712,1.0454,13.7,17,0,4.1488,6.1122,7,182,903.507995605469,451510,4687990
-1.47258897845909,0.731,0.5687,21.4,16,0,1.9032,5.9077,4.8,193,904.257995605469,451530,4687990
-1.67151407399698,-0.4893,1.3978,9.8,38,0,4.7882,9.1926,3.6,184,905.236022949219,451550,4687990
-1.84784814049844,0.3841,1.72,10,99,1,8.9989,8.1436,3,182,906.572998046875,451570,4687990
-2.01283971330503,-0.0573,1.4473,10,80,0,7.1763,10.2458,3,201,908.976989746094,451590,4687990
-2.01283971330503,0.0951,1.163,13,64,1,6.1485,10.7845,3.4,203,908.976989746094,451610,4687990
-2.18293964653244,0.67,1.214,12,177,0,5.9152,5.6002,4.2,302,910.059997558594,451630,4687990
-2.32711221025152,-0.4995,1.4322,13,96,0,7.2101,14.3475,3,218,911.573974609375,451650,4687990
-2.44258217674065,-0.3153,0.6301,18,26,0,6.3483,11.0918,4,137,913.200012207031,451670,4687990
-2.53963031502309,-0.4123,1.5942,12.3,18,0,6.4572,13.2625,5,133,914.804016113281,451690,4687990
-2.53963031502309,-0.1257,0.9869,22,44,0,6.0864,10.1883,8,125,914.804016113281,451710,4687990
-2.62709827321925,0.0571,1.6796,8,98,0,8.0088,8.9751,3,129,916.203002929688,451730,4687990
-2.74934525536061,-0.3074,1.4713,14,55,0,7.7415,12.6416,3,137,917.606018066406,451750,4687990
-2.93211476942589,-0.6716,1.5169,16,69,0,6.013,14.6056,6,139,918.744018554688,451770,4687990
-3.10693578887668,NA,NA,NA,0,0,NA,NA,NA,184,919.955993652344,451790,4687990
-3.10693578887668,NA,NA,NA,0,0,NA,NA,NA,499,919.955993652344,451810,4687990
-3.19030662451329,NA,NA,NA,0,0,NA,NA,NA,273,920.929992675781,451830,4687990
-3.17341125095825,-0.2178,1.2371,4,9,0,3.4132,10.0156,2.6,224,922.039001464844,451850,4687990
-3.08708401067988,-0.3209,0.8299,29.2,44,0,6.794,13.2422,7.4,145,923.317016601562,451870,4687990
-2.99874874033721,1.6792,0.434,36.1,83,0,3.0481,4.9474,19.2,139,925.328002929688,451890,4687990
-2.99874874033721,0.6324,0.5868,36.2,46,0,5.3405,4.6663,13,151,925.328002929688,451910,4687990
-2.95020800389035,0.0633,0.334,34.9,71,0,3.2053,6.0327,21,180,925.695983886719,451930,4687990
-2.84234642004839,0.2413,0.5105,37,130,0,3.8712,7.9914,17.6,220,926.460998535156,451950,4687990
-2.54838466068741,-0.0756,0.497,39.4,116,0,5.3625,8.5995,16,243,927.344970703125,451970,4687990
-1.99583133753844,-0.5699,0.2847,44.3,219,1,3.2193,14.999,23,280,928.643981933594,451990,4687990
0.032952407192784,0.2947,1.4869,10,100,0,7.5945,8.1103,3,145,899.195983886719,450010,4687970
-1.58507874449133,0.1858,1.5251,12,121,0,7.3304,9.4402,5,151,896.851013183594,450030,4687970
-1.37170433223029,0.4348,1.0814,15,84,0,9.941,8.7877,4.4,155,892.077026367188,450050,4687970
-0.683514295808324,0.5284,1.5115,17,40,0,4.2857,8.0979,5.4,165,892.385009765625,450070,4687970
0.152890667853198,1.1917,0.1403,19.8,36,0,2.2039,6.351,10,167,892.635009765625,450090,4687970
0.152890667853198,-0.0748,1.8872,16,13,0,3.0526,4.9805,7.4,181,892.635009765625,450110,4687970
0.0220893545087081,-0.5667,1.2011,12,23,0,6.7898,12.7482,5,194,892.778015136719,450130,4687970
-0.182094831989722,-0.7124,1.139,20,102,0,5.0015,16.1899,5,180,892.85302734375,450150,4687970
0.202437147056604,-0.9111,1.7116,11,59,1,5.3638,16.634,4,165,892.546997070312,450170,4687970
0.278159285072192,0.1914,1.2727,9,100,0,5.1718,9.4669,3,149,892.989990234375,450190,4687970
0.278159285072192,-0.3693,1.3463,11.1,50,0,7.4691,14.0205,4,150,892.989990234375,450210,4687970
0.191384450623702,-1.1245,1.5411,14,59,0,3.888,13.9692,5,153,893.578979492188,450230,4687970
0.0586940403466191,-1.5989,1.0954,13.9,114,0,2.1603,14.3234,5.8,160,894.257019042969,450250,4687970
-0.0282025290519774,-0.9497,1.6338,13,54,0,3.5984,13.7126,5,158,894.664978027344,450270,4687970
0.0986692101035682,0.6508,1.5504,8,71,0,3.8095,5.6436,2,161,894.219970703125,450290,4687970
0.0986692101035682,-0.9674,0.742,20,28,0,2.6699,8.9129,4,172,894.219970703125,450310,4687970
0.262764246293191,-0.5506,0.5283,28.6,8,0,1.3818,4.7044,8.2,180,894.067993164062,450330,4687970
0.434932082325862,1.1929,1.7847,3.1,18,0,1.2004,3.6106,2,171,894.476013183594,450350,4687970
0.513575342525434,-0.7476,1.1941,10.7,7,0,1.5267,5.9273,3.6,170,894.643005371094,450370,4687970
-0.252813451785689,NA,NA,NA,0,0,NA,NA,NA,172,894.6240234375,450390,4687970
-0.252813451785689,-0.9599,1.25,15,21,0,3.1016,9.8432,7,179,894.6240234375,450410,4687970
-0.142224000642491,-0.7449,0.9389,8.9,8,0,1.202,6.944,4,186,893.986022949219,450430,4687970
0.26915134926324,NA,NA,NA,0,0,NA,NA,NA,184,894.182983398438,450450,4687970
0.167953779871187,NA,NA,NA,0,0,NA,NA,NA,176,895.627990722656,450470,4687970
-0.242096962592477,NA,NA,NA,0,0,NA,NA,NA,164,894.888977050781,450490,4687970
-0.242096962592477,NA,NA,NA,0,0,NA,NA,NA,158,894.888977050781,450510,4687970
-0.423327855499077,NA,NA,NA,0,0,NA,NA,NA,158,894.773986816406,450530,4687970
-0.228440267744227,NA,NA,NA,0,0,NA,NA,NA,154,894.931030273438,450550,4687970
-0.320349258563409,-0.3965,1.6837,10.5,44,0,2.6947,10.014,4,166,894.989013671875,450570,4687970
-0.256890307098625,0.0342,1.9349,7,27,0,3.904,6.8186,3,142,895.047973632812,450590,4687970
-0.256890307098625,0.6433,1.6981,9.7,42,0,2.9414,5.9262,3,164,895.047973632812,450610,4687970
0.0786675058147398,0.5865,1.6407,10,106,0,5.7938,8.707,3,137,895.169982910156,450630,4687970
-0.192769758315127,0.5356,2.1584,7.6,98,0,8.9427,7.3293,2,111,895.60498046875,450650,4687970
-0.473478778132604,-0.4972,1.6401,6,5,0,10.43,15.3019,2,156,894.606994628906,450670,4687970
0.195012107778563,0.3889,2.0049,6,154,1,8.4415,10.0384,2,160,895.239013671875,450690,4687970
0.195012107778563,0.2631,1.4048,9.1,61,0,5.5124,8.173,3,184,895.239013671875,450710,4687970
0.285955141364203,-0.5232,2.3716,7,46,0,3.9701,8.512,3,188,895.963012695312,450730,4687970
-0.0416106481549838,0.5599,0.9289,9.9,3,0,0.1649,3.134,7,185,896.14599609375,450750,4687970
0.166541729640196,0.0612,1.9863,8.9,10,0,4.2247,5.4643,3,171,896.392028808594,450770,4687970
0.152929022516251,-0.4007,1.8187,10,94,0,3.7809,8.6853,3,176,896.939025878906,450790,4687970
0.152929022516251,-0.3866,1.7824,12,118,0,2.525,10.7458,5,166,896.939025878906,450810,4687970
-0.155670234617359,-0.2291,1.6393,12,63,0,3.6876,9.4698,3,153,897.044006347656,450830,4687970
0.0553706546238459,-0.1148,1.5482,14.1,31,0,2.8426,7.0878,4.2,133,896.492004394531,450850,4687970
0.13826426648467,NA,NA,NA,0,0,NA,NA,NA,141,897.661987304688,450870,4687970
-0.0169499604463732,-0.5378,0.9048,14.9,14,0,2.0309,6.6934,4,142,897.5009765625,450890,4687970
-0.0169499604463732,-0.3553,0.7494,20,12,0,1.1722,4.7608,7.6,147,897.5009765625,450910,4687970
0.0568466759460107,0.1553,1.0975,15.1,9,0,2.3802,4.5957,3.6,158,897.195007324219,450930,4687970
0.0871769484291607,-0.5111,1.8006,12.6,42,0,2.0128,7.8535,6,171,897.947021484375,450950,4687970
-0.255849229429388,NA,NA,NA,0,0,NA,NA,NA,178,898.223999023438,450970,4687970
-0.571033771523947,NA,NA,NA,0,0,NA,NA,NA,176,898.210021972656,450990,4687970
-0.571033771523947,-0.5012,1.3171,12,60,0,3.9478,10.5489,3,176,898.210021972656,451010,4687970
-0.536661633529574,-0.4802,1.5037,10,111,0,3.507,10.1478,3,164,898.341979980469,451030,4687970
-0.503668721678146,-0.3212,1.7233,9,25,0,3.8029,10.0918,3,157,898.557983398438,451050,4687970
-0.540156241686467,-0.1103,1.1956,16,53,0,3.3363,11.6733,7.6,172,898.567993164062,451070,4687970
-0.560342995010845,-0.7627,1.584,12,71,0,4.6363,11.5045,3,164,898.786987304688,451090,4687970
-0.560342995010845,0.6624,1.9801,8,96,0,5.4036,6.4281,2,161,898.786987304688,451110,4687970
-0.558488678228907,-0.2653,2.5636,4,57,0,3.9282,7.9851,2,159,898.867980957031,451130,4687970
-0.586707807641064,0.0709,0.8257,11.4,16,0,6.7458,5.4527,5.4,159,899.052001953125,451150,4687970
-0.658071457052682,-0.0847,0.6842,7.5,5,0,1.2674,5.9677,2,163,899.197998046875,451170,4687970
-0.634098314129843,0.3237,1.0759,8.5,5,0,1.7234,4.3975,6,166,899.431030273438,451190,4687970
-0.634098314129843,-0.5399,1.0659,16.8,36,0,2.9009,7.1085,4.8,166,899.431030273438,451210,4687970
-0.614328008583068,NA,NA,NA,0,0,NA,NA,NA,174,899.862976074219,451230,4687970
-0.683418710791196,-0.6317,1.1775,12.2,11,0,3.5392,8.1288,3.4,168,900.219970703125,451250,4687970
-0.685758864341238,0.4593,0.6692,20,84,0,3.3094,7.9109,5,171,900.405029296875,451270,4687970
-0.638005707402424,-0.3673,1.1086,18,109,1,5.3226,11.509,5,159,900.651000976562,451290,4687970
-0.638005707402424,0.2964,1.097,19,123,0,5.1178,9.9091,5,163,900.651000976562,451310,4687970
-0.663138288576231,-0.1963,1.148,15.5,71,0,6.1787,11.3624,5,149,900.994018554688,451330,4687970
-0.828095903592776,0.2218,1.7326,7.3,71,0,7.6842,8.8258,3,147,901.221984863281,451350,4687970
-0.887930036602716,0.5852,2.0852,7.6,82,0,7.1494,12.3298,3,141,901.182983398438,451370,4687970
-0.899256147618182,0.0862,1.4012,11,124,0,7.2799,8.6077,4,145,901.572021484375,451390,4687970
-0.899256147618182,-0.834,1.7346,14,59,0,3.9324,12.3501,3,157,901.572021484375,451410,4687970
-1.02902560657411,-0.5002,0.8041,17,48,0,6.0339,9.9169,5.2,164,901.843017578125,451430,4687970
-1.11656832749254,1.2726,1.0184,17,45,0,1.8473,5.8752,7,183,902.127990722656,451450,4687970
-1.14534894163405,-0.8584,1.0562,17,12,0,1.8285,6.1949,8.6,184,902.263977050781,451470,4687970
-1.19898461148941,-0.4959,0.6656,4.2,8,0,5.4798,10.3811,2.2,183,902.726989746094,451490,4687970
-1.19898461148941,NA,NA,NA,0,0,NA,NA,NA,188,902.726989746094,451510,4687970
-1.3150737925499,0.316,2.7819,8,50,0,3.748,6.0095,3,183,903.258972167969,451530,4687970
-1.49104533682129,-0.529,1.4787,12,69,0,2.6159,11.8215,4,191,903.927001953125,451550,4687970
-1.74283055202811,-0.1568,1.3808,8,93,0,3.821,9.8452,3,179,904.718994140625,451570,4687970
-1.9714249406737,0.0116,1.6172,7.6,64,0,5.1539,9.5782,3,185,905.879028320312,451590,4687970
-1.9714249406737,0.5446,1.5519,9,108,0,7.1212,9.1004,3,194,905.879028320312,451610,4687970
-2.12740856992407,0.9771,1.4946,11,126,0,5.4964,6.9014,4,275,908.057983398438,451630,4687970
-2.21839622382502,0.0178,1.6206,8,131,1,5.6326,10.2978,3,268,908.927978515625,451650,4687970
-2.30967044129119,0.0098,1.334,14,97,0,7.8012,11.3397,4,132,910.293029785156,451670,4687970
-2.41314521210053,-0.5053,1.6513,17,65,0,6.398,12.5151,7,126,911.633972167969,451690,4687970
-2.41314521210053,0.396,1.2299,19.8,121,0,7.8151,9.7112,5.6,127,911.633972167969,451710,4687970
-2.48713728018349,0.0234,1.2241,18,120,0,7.5407,12.1668,6,126,913.143005371094,451730,4687970
-2.56079565475767,0.0245,1.1343,19.4,31,0,7.7019,8.3955,5,139,914.429992675781,451750,4687970
-2.62848780734727,-0.3983,0.5684,34,48,0,6.3633,10.3159,12,139,915.357971191406,451770,4687970
-2.68787029496247,NA,NA,NA,0,0,NA,NA,NA,156,916.210021972656,451790,4687970
-2.68787029496247,NA,NA,NA,0,0,NA,NA,NA,490,916.210021972656,451810,4687970
-2.71274161154025,NA,NA,NA,0,0,NA,NA,NA,280,917.106994628906,451830,4687970
-2.71225248413864,-0.322,0.4868,39,18,0,5.9177,15.1348,14.2,242,918.206970214844,451850,4687970
-2.73204455897056,-0.7616,0.7054,27.3,38,0,5.8018,15.9075,7,171,919.473022460938,451870,4687970
-2.65287226253802,0.9718,0.7295,30.4,70,0,5.2426,4.7818,12.2,130,921.252990722656,451890,4687970
-2.65287226253802,1.792,1.3835,22,27,0,1.1893,3.8167,7,146,921.252990722656,451910,4687970
-2.29610781383912,0.5686,0.8134,24.2,41,0,1.0804,3.7047,17,169,922.807983398438,451930,4687970
-1.67090012302159,0.531,0.2674,37,130,0,3.056,5.543,22.2,205,923.692016601562,451950,4687970
-0.848577957451973,0.1227,0.2588,37,126,0,2.791,8.1869,23,247,925.388977050781,451970,4687970
0.122004643513918,-0.7528,0.5629,39,191,1,2.8732,14.0862,17,275,927.731994628906,451990,4687970
-1.59420853349059,0.0917,1.4853,11,22,1,10.1927,12.4546,3.8,148,899.372985839844,450010,4687950
-1.65749930251447,0.3255,1.0317,15,112,0,7.7477,11.31,4.2,143,892.106018066406,450030,4687950
-1.07308434292157,0.1349,1.9513,10.9,95,0,6.7927,10.7834,2,149,892.057006835938,450050,4687950
0.108910150841879,0.0305,1.8747,7.9,128,0,7.2513,10.9927,3,157,892.416015625,450070,4687950
0.168984330717822,1.1559,1.4368,14,102,0,2.4403,8.5617,6,152,892.596008300781,450090,4687950
0.168984330717822,0.4812,1.2851,12.5,62,0,3.9738,7.8047,3,170,892.596008300781,450110,4687950
-0.209390479771311,-0.0237,1.5274,7,36,0,8.9953,10.8952,3,183,892.872009277344,450130,4687950
-0.398994821824172,-0.205,1.5484,9,79,1,9.4624,12.5502,3,185,892.682983398438,450150,4687950
-0.0434984120652525,-0.2553,1.4498,12,113,0,7.9717,12.2073,3,181,892.754028320312,450170,4687950
-0.00269628610091992,0.0434,1.5177,9.3,68,0,4.7894,9.0444,3,162,893.182983398438,450190,4687950
-0.00269628610091992,0.0389,1.9091,7,104,0,8.2844,10.7214,2,148,893.182983398438,450210,4687950
-0.408154415717803,-0.1138,1.4846,10,56,0,6.3515,11.5575,2,145,893.590026855469,450230,4687950
-0.86629281276146,-1.3006,1.4626,14,88,0,2.8654,14.2365,4,154,894.382019042969,450250,4687950
-0.979474840281983,-1.2283,1.8467,9,70,0,2.0198,13.3524,3,159,893.997009277344,450270,4687950
-0.600756050533632,-0.2936,0.9434,19,97,0,5.7638,11.6627,5,169,894.327026367188,450290,4687950
-0.600756050533632,0.0786,1.5516,8.6,24,0,2.8497,6.7022,2,168,894.327026367188,450310,4687950
0.279314900845971,0.0895,1.6613,15.4,29,0,7.4943,8.0889,3.8,181,894.038024902344,450330,4687950
0.362343670244333,-0.2035,1.3461,20.6,15,0,2.655,10.4847,11,178,894.776977539062,450350,4687950
0.382679522149142,NA,NA,NA,0,0,NA,NA,NA,178,895.330993652344,450370,4687950
0.0174415619555875,0,0,1.7,1,0,0.0491,3.1096,1.4,164,894.086975097656,450390,4687950
0.0174415619555875,-0.3971,1.2087,15,56,0,4.6766,9.4395,6.2,180,894.086975097656,450410,4687950
0.337419798134309,-0.646,1.0362,11.6,28,0,3.1063,8.0146,3,184,893.908996582031,450430,4687950
0.261414081100684,NA,NA,NA,0,0,NA,NA,NA,187,894.612976074219,450450,4687950
-0.181113293401365,NA,NA,NA,0,0,NA,NA,NA,181,895.439025878906,450470,4687950
-0.109908777811189,-0.6343,0.3565,37,10,0,0.524,6.4817,6,168,894.721008300781,450490,4687950
-0.109908777811189,-0.9116,0.6247,20.9,14,0,1.7646,6.6479,3.6,162,894.721008300781,450510,4687950
0.275415875433932,NA,NA,NA,0,0,NA,NA,NA,154,894.856018066406,450530,4687950
0.0327150150535829,NA,NA,NA,0,0,NA,NA,NA,158,894.8759765625,450550,4687950
-0.102981081053894,0.046,2.1101,9,46,0,4.3703,7.8288,3,163,894.952026367188,450570,4687950
-0.0101345858780647,0.0576,1.4429,11,80,0,5.0542,7.0739,4,156,894.987976074219,450590,4687950
-0.0101345858780647,0.1844,1.4902,11.1,72,0,4.1426,7.0424,3.2,156,894.987976074219,450610,4687950
-0.202209653094365,0.9904,0.9163,21.9,90,0,5.7501,7.6202,2,140,895.163024902344,450630,4687950
-0.327803542043098,0.9873,1.1181,13.4,52,0,7.0305,5.5967,3,124,895.820983886719,450650,4687950
0.415282499457608,0.6269,0.92,14,42,0,3.7327,5.4954,3,133,894.627990722656,450670,4687950
0.322172749601013,0.4528,1.7125,9,79,0,5.5795,9.6708,2,171,895.767028808594,450690,4687950
0.322172749601013,1.3333,1.7959,8,138,0,6.3055,8.0791,2,171,895.767028808594,450710,4687950
0.00771090229719701,-0.1754,1.7698,9.4,5,0,5.5378,8.5061,3.4,192,896.007019042969,450730,4687950
-0.191370285117309,0,NA,2,1,0,0.6358,3.9833,2,185,896.028015136719,450750,4687950
-0.0505203626133974,-0.4027,1.1778,7,74,0,6.5571,10.4563,3,172,896.476013183594,450770,4687950
-0.319366323588628,0.5122,1.2595,7.6,42,0,3.5677,5.9036,3,165,897.106994628906,450790,4687950
-0.319366323588628,-0.7092,1.4258,8.7,38,0,5.4078,13.323,3,178,897.106994628906,450810,4687950
-0.379524428341298,-0.5698,1.6196,9,24,0,5.2783,11.3423,3,143,896.776977539062,450830,4687950
0.102661160829401,0.0779,1.4343,14.9,87,0,3.6823,7.8126,3.8,135,896.693969726562,450850,4687950
0.203157595605484,0.1789,0.9251,17.4,31,0,4.2611,5.6079,6.4,134,897.745971679688,450870,4687950
-0.040142330655,NA,NA,NA,0,0,NA,NA,NA,142,897.461975097656,450890,4687950
-0.040142330655,1.2719,1.2635,22.4,56,0,2.1118,5.6985,8.8,140,897.461975097656,450910,4687950
-0.0736483548861544,-0.0281,0.6143,23.6,15,0,4.2125,6.196,5,154,897.171997070312,450930,4687950
-0.0733526774238188,-0.5807,1.2041,12,21,0,1.9127,6.8548,3,158,898.140991210938,450950,4687950
-0.441769150948808,NA,NA,NA,0,0,NA,NA,NA,177,898.02099609375,450970,4687950
-0.42465239953865,NA,NA,NA,0,0,NA,NA,NA,176,898.2509765625,450990,4687950
-0.42465239953865,-0.0237,2.0302,5.7,38,0,3.2983,8.812,2,168,898.2509765625,451010,4687950
-0.431231235383598,-1.226,1.141,10,39,0,2.7722,10.4016,4,157,898.294006347656,451030,4687950
-0.533239721422589,-0.5345,1.0243,11.1,27,0,2.7086,8.0548,3,159,898.431030273438,451050,4687950
-0.518724022054076,0.0162,1.7224,8,84,0,5.8302,11.4372,3,169,898.421020507812,451070,4687950
-0.451491403133688,-0.8849,1.539,11,76,0,3.8858,12.2105,4,159,898.56201171875,451090,4687950
-0.451491403133688,0.4158,1.7813,8,83,0,6.998,7.4309,2,156,898.56201171875,451110,4687950
-0.433955639436596,0.0366,1.6954,7.4,36,0,11.2645,12.4731,3,158,898.726989746094,451130,4687950
-0.410940128641257,0.2065,2.2355,5,66,0,8.8298,8.1433,2,161,898.911987304688,451150,4687950
-0.389253438889834,0.4685,1.3562,10,52,0,5.0523,6.8221,3,157,899.090026855469,451170,4687950
-0.406290908634524,0.3002,1.1479,15.6,50,0,3.8102,6.7449,5,161,899.31298828125,451190,4687950
-0.406290908634524,0.1693,2.2213,3,81,0,8.9908,7.2525,2,160,899.31298828125,451210,4687950
