"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.140289825717033,0.09,1.4505,34,652,22,5.8019,11.7011,7,1243,989.997985839844,447550,4683990
-0.0449008241263836,0.0184,2.1509,19,461,48,8.6967,12.4483,3,1267,989.668029785156,447570,4683990
-0.196968098622271,0.2553,1.6686,26,1188,23,7.1717,10.212,4,1252,989.336975097656,447590,4683990
-0.196968098622271,0.4041,1.4158,37,1269,18,8.205,8.6813,9,1325,989.336975097656,447610,4683990
-0.363898291859202,0.2246,1.9022,26,1082,15,7.6077,9.4421,4,1339,989.299011230469,447630,4683990
-0.13056879438819,0.5607,2.0562,29,989,23,4.7603,8.7421,6,1300,989.143005371094,447650,4683990
0.0595374820781998,-0.1923,1.4716,43,1219,6,6.696,8.8791,9,1344,988.086975097656,447670,4683990
0.188821708754281,0.0618,1.4611,43,808,27,7.5458,10.7824,10,1396,986.601989746094,447690,4683990
0.188821708754281,-0.2955,1.517,40,699,49,9.9323,15.1777,7,1383,986.601989746094,447710,4683990
0.215095278158552,0.0832,1.5781,43,572,16,7.0353,11.5571,9,1295,984.906005859375,447730,4683990
0.149000698095779,0.0817,1.5887,39,799,25,6.4407,10.6636,8,1456,983.369018554688,447750,4683990
0.00456343576551315,-0.2639,1.4071,35,942,40,6.8428,13.4048,6,1382,981.497009277344,447770,4683990
-0.271910358528525,-0.5978,1.7803,31,1015,106,10.7961,18.9617,5,1512,979.315979003906,447790,4683990
-0.271910358528525,-0.3981,1.8172,26,747,151,14.0557,17.9472,4,1587,979.315979003906,447810,4683990
-0.715993618843665,-0.1463,1.2034,51,1290,71,12.8012,16.2323,11,2193,975.901977539062,447830,4683990
-1.07071931437395,-0.1091,1.2098,49,950,92,8.1227,12.6522,10,2019,971.848022460938,447850,4683990
-1.01725827121609,0.1862,1.4104,52,1196,29,6.8226,9.2049,12,2032,965.254028320312,447870,4683990
-0.197338511748135,-0.0653,0.8649,68.2,491,35,6.3619,10.7505,24,1938,961.864013671875,447890,4683990
-0.197338511748135,0.0948,1.5478,42,2158,72,8.7988,9.5017,8,1755,961.864013671875,447910,4683990
1.66166033639913,0.0646,1.8192,31,1917,41,9.2557,11.9604,6,1538,960.802978515625,447930,4683990
2.5214143155913,-0.5882,1.2734,58,435,18,8.1867,14.8684,14.2,1390,960.494018554688,447950,4683990
2.99905951938599,-0.351,1.3033,53.7,488,6,7.1362,12.8123,12,1179,960.879028320312,447970,4683990
3.23584399810211,-0.383,1.0574,75,274,1,4.9522,12.6526,30,980,962.080017089844,447990,4683990
-2.64776005799065,-0.5351,3.5297,8,401,5,4.8129,11.7872,2,644,962.651000976562,446010,4683970
-2.17412074909103,-0.788,3.2727,9,258,2,4.7956,13.486,3,613,960.81298828125,446030,4683970
-0.6523050516608,-1.1946,3.1383,8,358,1,4.419,14.7349,3,613,964.702026367188,446050,4683970
-0.187673329419329,-1.5961,3.9416,8,295,4,3.5073,16.0262,3,608,971.189025878906,446070,4683970
-0.126442909778789,-1.028,2.8318,6,325,5,4.8706,14.529,2,569,976.208984375,446090,4683970
-0.126442909778789,-0.7494,2.7819,11,400,2,4.9026,11.9268,3,561,976.208984375,446110,4683970
-0.123829136396238,-0.5657,1.2029,41,375,0,3.3694,10.6409,12.4,599,979.049011230469,446130,4683970
-0.0608428354839764,-0.7541,2.2159,15,351,5,4.751,12.205,4,607,980.723022460938,446150,4683970
-0.104063111388109,-0.7201,2.7816,11,212,6,5.4818,12.6884,3,611,981.791015625,446170,4683970
-0.211077017229055,-0.551,3.1395,7,680,9,7.6489,12.218,2,622,982.122009277344,446190,4683970
-0.211077017229055,-0.4939,2.5481,11,767,10,11.6785,12.8603,3,647,982.122009277344,446210,4683970
-0.0729966987197788,-0.4497,2.4157,11.3,324,11,7.9958,11.9053,3,631,982.068969726562,446230,4683970
0.14823213927175,-0.9567,2.7527,11,243,8,5.1809,14.0381,3,604,982.35498046875,446250,4683970
0.31866297151579,-0.9857,1.9496,28,266,1,3.9819,15.197,7,588,982.697998046875,446270,4683970
-0.0191749180324449,-0.5849,1.5401,23,313,3,4.0476,14.7994,6,593,982.586975097656,446290,4683970
-0.0191749180324449,-0.8506,2.6803,13,321,4,5.1844,13.1458,3,593,982.586975097656,446310,4683970
-0.358978397032525,-0.7161,2.4749,12.6,364,0,4.2903,12.5979,3,603,982.068969726562,446330,4683970
-0.753687087482901,-0.8055,3.4209,13,296,9,5.2726,12.6281,3,585,981.057983398438,446350,4683970
-1.17708136450373,-1.0479,1.9589,20,163,2,4.5314,13.0328,5,577,980.27001953125,446370,4683970
-1.41628021725187,-0.5012,2.6125,14,62,0,5.6209,11.6963,4,593,979.252990722656,446390,4683970
-1.41628021725187,-0.4004,2.0866,16,290,4,4.2355,10.458,4,581,979.252990722656,446410,4683970
-1.44624177502972,-0.2212,2.5279,10,285,1,5.4381,9.8161,3,581,978.547973632812,446430,4683970
-1.25455301324663,-0.4184,3.4027,9,605,6,5.9952,10.593,3,580,978.346984863281,446450,4683970
-0.452599765204712,-0.7815,2.6184,10,377,0,4.1845,11.4009,3,562,978.828002929688,446470,4683970
0.0824681003945472,-0.9803,2.895,12,183,3,3.9502,11.9994,3,584,980.023010253906,446490,4683970
0.0824681003945472,-0.4451,2.7511,9.8,211,1,6.4546,11.3739,3,576,980.023010253906,446510,4683970
0.0689094174027491,-0.6006,3.0256,11,299,8,5.77,11.6688,3,590,981.783020019531,446530,4683970
-0.498811469254608,-0.58,2.3894,11,264,3,5.4095,12.7057,3,589,982.976013183594,446550,4683970
-0.982028103992094,-0.5187,3.0442,13,466,7,7.8888,12.7453,3,764,983.343017578125,446570,4683970
-0.753810740571835,-0.9335,2.2172,12,284,6,5.0465,13.4992,3,784,983.971008300781,446590,4683970
-0.753810740571835,-0.5533,2.629,16,178,7,6.1361,11.3244,3,776,983.971008300781,446610,4683970
-0.459253158494958,-0.5382,2.8236,15.7,484,8,6.664,12.1831,3,769,984.344970703125,446630,4683970
-0.687558852539879,-1.0354,2.2726,15,171,12,4.5325,13.0889,3,779,984.341003417969,446650,4683970
-0.879208497442367,-0.8224,1.9861,23,313,3,4.9521,12.1025,5,749,984.273010253906,446670,4683970
-0.6888742911278,-0.8168,2.3457,23,232,1,3.9032,10.6505,5,745,984.544006347656,446690,4683970
-0.6888742911278,-0.7568,1.7937,42,420,0,3.5654,9.9734,12,749,984.544006347656,446710,4683970
-0.502002504169566,-0.8617,1.7182,39,239,0,2.6397,10.0272,10,703,985.158020019531,446730,4683970
-0.654746096068261,-0.618,1.5243,45,359,1,2.7811,9.942,12,694,985.726989746094,446750,4683970
-0.849258371198528,-1.1045,1.8844,42,494,1,2.7345,11.2426,13,725,986.736999511719,446770,4683970
-0.71146404767088,-1.0527,2.1158,29,323,7,3.141,12.4757,6,706,988.098999023438,446790,4683970
-0.71146404767088,-0.9149,1.5025,43,384,3,4.4344,13.1843,10,661,988.098999023438,446810,4683970
-0.481304937818911,-0.4379,1.495,44,377,3,3.4483,9.6569,10,669,989.393005371094,446830,4683970
-0.848475806151983,-0.1659,1.5135,36.7,438,0,2.9423,7.6585,10,661,989.981018066406,446850,4683970
-0.908203355249174,0.435,1.5418,44,489,0,3.5588,6.5839,14,672,990.046997070312,446870,4683970
-0.829201946210761,0.1204,1.1812,46,408,3,4.0639,9.0106,15,647,988.773986816406,446890,4683970
-0.829201946210761,-0.2839,1.7469,28,279,11,6.9461,10.2038,5,666,988.773986816406,446910,4683970
-0.943472601239399,-0.0883,1.5679,27,157,3,6.1889,8.4509,6,639,987.629028320312,446930,4683970
-0.928267791338585,0.7818,1.4553,30,427,1,3.19,5.7728,8,626,987.695983886719,446950,4683970
-0.590824864156782,0.0517,1.4307,32,262,0,3.3089,6.6175,7.8,639,987.927001953125,446970,4683970
-0.404180743360793,1.2008,1.5214,34,478,0,3.6732,6.1768,8.4,610,988.340026855469,446990,4683970
-0.404180743360793,-0.1419,1.5386,34,291,1,3.4374,8.131,10,648,988.340026855469,447010,4683970
-0.656245028620184,-0.4939,1.5967,25,124,5,4.5957,9.8679,5,599,988.466003417969,447030,4683970
-1.05815202516641,0.2814,1.5682,26,379,1,2.5308,6.5494,8,585,988.591003417969,447050,4683970
-1.32039825732029,-0.1978,1.0899,34,270,0,3.1715,7.9103,10,587,988.68798828125,447070,4683970
-1.31967484589442,0.0755,1.449,27.7,396,1,4.2853,7.927,7,581,988.692993164062,447090,4683970
-1.31967484589442,0.1658,2.5668,12,137,0,8.1604,7.1817,3,581,988.692993164062,447110,4683970
-1.03875713229703,-0.5354,0.5248,8.4,2,0,0.5572,5.1825,3.6,611,988.825012207031,447130,4683970
-0.642826564750857,NA,NA,NA,0,0,NA,NA,NA,588,989.4169921875,447150,4683970
-0.686892699515975,NA,NA,NA,0,0,NA,NA,NA,622,989.911987304688,447170,4683970
-0.90097805346132,-0.2714,1.6335,30,35,0,3.9618,9.6642,8.2,618,989.955993652344,447190,4683970
-0.90097805346132,-0.2537,0.5852,59,42,0,1.3358,3.896,26,642,989.955993652344,447210,4683970
-0.926411654069378,-0.0321,1.5116,33.6,79,0,4.8197,6.9492,10.2,557,989.921020507812,447230,4683970
-0.891202231324962,-0.0012,1.5528,26.5,159,0,9.5463,10.0649,5,997,990.06298828125,447250,4683970
-0.892439138457206,NA,NA,NA,0,0,NA,NA,NA,1089,990.244995117188,447270,4683970
-0.917190103528271,NA,NA,NA,0,0,NA,NA,NA,1081,990.557006835938,447290,4683970
-0.917190103528271,NA,NA,NA,0,0,NA,NA,NA,1121,990.557006835938,447310,4683970
-1.02865955177176,-0.9791,1.1875,38,194,0,4.2656,12.243,10,1143,991.098022460938,447330,4683970
-1.12064376714577,-0.3627,1.3404,21,44,0,3.4964,9.7774,5,1109,991.549011230469,447350,4683970
-1.09419657581958,-0.8448,1.1209,41,49,1,5.5926,13.1101,8.6,1219,991.77197265625,447370,4683970
-0.83697172835972,0.0745,1.1152,48,818,3,8.3594,10.1724,14,1182,991.463012695312,447390,4683970
-0.83697172835972,0.0846,1.118,45,128,1,5.45,7.1843,13,1222,991.463012695312,447410,4683970
-0.675402301586141,0.5406,0.9647,52,806,3,4.6747,7.4867,19,1206,991.197021484375,447430,4683970
-0.635126611460315,0.2497,1.3522,46,1351,11,7.4568,9.9647,10,1287,991.007995605469,447450,4683970
-0.428170407437922,-0.3436,1.2103,48.2,464,8,6.1068,12.5222,15,1332,990.8740234375,447470,4683970
-0.214529124784689,-0.1829,1.6445,36,800,13,5.1272,12.307,8,1280,990.693969726562,447490,4683970
-0.214529124784689,-0.2125,1.7307,36,738,28,6.494,12.6879,7,1336,990.693969726562,447510,4683970
-0.262680095113839,0.1676,1.882,22,593,35,7.1941,11.8174,4,1463,990.338989257812,447530,4683970
-0.418981372511789,0.0668,1.767,21,1341,40,8.2713,13.9285,4,1500,989.872985839844,447550,4683970
-0.5372832383099,-0.2379,1.6021,31,791,38,7.9376,12.294,5,1258,989.512023925781,447570,4683970
-0.709311109282768,0.0251,1.7034,25.2,1307,35,7.0644,11.1661,4,1469,989.164978027344,447590,4683970
-0.709311109282768,0.3568,1.5838,29,1556,26,7.8058,9.4558,6,1583,989.164978027344,447610,4683970
-0.924625933438985,0.2561,1.5595,27,870,5,7.0869,8.8439,6,1544,988.97802734375,447630,4683970
-0.88073947723546,-0.3208,1.2242,42,482,13,6.6907,10.5113,10,1453,988.809020996094,447650,4683970
-0.690995516872557,0.2466,1.0806,55,1255,3,6.4184,7.8357,12,1508,987.9169921875,447670,4683970
-0.488941458364342,0.4278,1.4739,42,661,7,4.7611,7.6022,11.6,1506,986.559997558594,447690,4683970
-0.488941458364342,-0.103,1.3561,42,443,41,7.2582,12.1631,8,1647,986.559997558594,447710,4683970
-0.320317638961404,-0.2826,1.2476,53,838,45,7.6252,14.2551,13,1512,985.0419921875,447730,4683970
-0.297209035070046,-0.4376,2.1956,21,1073,101,9.6996,16.0334,3,1414,983.393005371094,447750,4683970
-0.423972836755812,-0.4803,1.8085,26,671,51,7.3452,13.6624,4,1328,981.400024414062,447770,4683970
-0.671811585888205,-0.7095,1.6531,36,493,55,8.1264,17.2605,6,1085,978.666015625,447790,4683970
-0.671811585888205,-0.1349,1.7423,27.6,1790,137,13.6311,14.7976,5,1243,978.666015625,447810,4683970
-0.977354749983104,-0.1863,1.8954,24,381,81,12.3468,15.5416,3,801,974.68701171875,447830,4683970
-0.892028665550494,-0.0165,1.8807,31,579,27,9.6977,11.3183,6,827,969.278015136719,447850,4683970
0.13912053913329,0.0873,1.5645,50,536,10,6.3721,9.9459,15.2,785,964.328002929688,447870,4683970
2.20663241436223,-0.3591,1.7397,50,495,2,5.4665,12.0007,14,786,962.966003417969,447890,4683970
2.20663241436223,-0.6432,1.6942,39,554,13,5.5916,14.8536,11,808,962.966003417969,447910,4683970
2.92092475108535,-0.4603,1.9121,33,318,19,7.731,13.9902,6,795,962.823974609375,447930,4683970
3.22616786347631,-0.1659,1.6694,37,268,6,7.7931,11.2583,7,823,964.370971679688,447950,4683970
3.36474570699483,-0.6454,1.3483,63,608,5,5.644,16.1309,22,821,967.030029296875,447970,4683970
3.39947886744056,-0.2251,1.3412,63,249,0,7.4242,12.3862,31,847,968.466003417969,447990,4683970
-2.81697130698164,-1.2969,3.9314,10,317,0,3.9589,14.1764,3,753,958.671997070312,446010,4683950
-1.39746129517085,-1.4967,4.0862,6,249,4,3.8914,16.1192,2,746,959.252014160156,446030,4683950
-0.260093171026608,-1.8723,3.0238,7,276,2,3.4892,16.6052,3,739,963.736022949219,446050,4683950
-0.157897646381171,-0.9429,3.317,11,287,4,6.8391,15.2354,3,676,971.161010742188,446070,4683950
-0.491767996231429,-0.7755,3.3521,9,205,5,5.4619,13.5208,3,654,975.554016113281,446090,4683950
-0.491767996231429,-0.4665,2.6647,16,302,4,5.5975,10.6996,4,676,975.554016113281,446110,4683950
-0.797048928696823,-0.4877,2.5694,15,398,6,5.2303,11.009,4,692,978.382995605469,446130,4683950
-1.00932843327597,-0.4122,2.6681,9,236,2,6.7445,11.3024,3,677,980.22998046875,446150,4683950
-1.14784735594673,-0.4137,3.083,7,460,9,5.826,12.1911,2,705,981.039978027344,446170,4683950
-1.12102144985955,-1.1492,2.7816,7,170,1,4.5396,13.8626,3,683,981.552001953125,446190,4683950
-1.12102144985955,-0.8726,2.5426,10,385,7,4.8829,12.353,3,652,981.552001953125,446210,4683950
-0.935639006587821,-1.1751,2.8186,7,249,6,4.6228,14.3397,2,656,981.820007324219,446230,4683950
-0.682451673003546,-0.4767,2.8166,10,297,7,9.8592,12.6354,3,713,982.299011230469,446250,4683950
-0.682449370709684,-0.7019,3.4667,7,288,10,5.55,13.0832,2,690,982.726989746094,446270,4683950
-0.535856921137767,-0.8194,2.7636,11,304,9,5.1062,12.8992,3,649,982.536010742188,446290,4683950
-0.535856921137767,-0.9098,2.8033,8,297,4,5.5164,14.0078,3,636,982.536010742188,446310,4683950
-0.539781536710156,-1.1883,2.7861,9,367,2,4.4514,14.1049,3,677,981.8330078125,446330,4683950
-0.67826851084403,-1.1301,4.4065,8,712,1,3.7835,13.563,3,676,980.734985351562,446350,4683950
-0.916742481651919,-0.7028,3.0434,8,314,5,5.2426,11.9706,3,664,979.401000976562,446370,4683950
-1.11254199498485,-0.9083,2.8849,9,349,3,4.2402,12.7019,3,683,978.335998535156,446390,4683950
-1.11254199498485,-0.3514,3.0325,11,263,4,7.198,11.4625,3,656,978.335998535156,446410,4683950
-1.18683504309435,-0.3262,3.3376,10,135,9,9.9274,10.7701,3,666,977.776977539062,446430,4683950
-0.808776764968227,-1.1236,2.3919,9,209,2,4.3461,13.7067,3,622,977.8330078125,446450,4683950
-0.182352385453692,-1.0883,3.1432,8,302,3,4.4111,13.2711,3,650,978.655029296875,446470,4683950
0.0525350916064612,-1.1992,4.5296,8,275,1,3.7948,14.2263,3,643,980.260986328125,446490,4683950
0.0525350916064612,-1.008,3.3457,8,276,3,4.3808,13.4008,3,664,980.260986328125,446510,4683950
-0.0959542587754807,-0.655,3.3469,7,296,5,6.7425,12.7736,2,642,981.943969726562,446530,4683950
-0.676355780584412,-0.638,3.1783,10,369,7,6.3786,12.6668,3,686,982.64501953125,446550,4683950
-0.822579777572614,-1.1733,3.2389,10,428,2,3.9969,14.8092,3,810,982.715026855469,446570,4683950
-0.611065844043487,-0.8968,2.6265,15,300,11,5.6036,14.0721,3,827,983.474975585938,446590,4683950
-0.611065844043487,-0.7913,2.352,22.6,319,2,5.0543,11.8679,4,827,983.474975585938,446610,4683950
-0.642996342407888,-0.9379,2.5847,12,337,12,4.3738,13.3406,3,828,984.252990722656,446630,4683950
-0.758048636745332,-1.088,1.9605,30,245,6,3.5869,12.8249,5,823,984.244995117188,446650,4683950
-0.898608155285375,-1.205,2.3054,16,390,12,3.8462,13.1194,3,780,983.859008789062,446670,4683950
-0.769251573553182,-0.6039,1.6626,27,446,6,4.7742,11.2863,6,762,984.182006835938,446690,4683950
-0.769251573553182,-0.1247,2.0176,30.2,354,5,6.0862,8.7932,7.4,747,984.182006835938,446710,4683950
-0.613714088418206,-0.326,2.2113,23,397,3,4.754,9.9588,6,743,984.851989746094,446730,4683950
-0.59859229541748,-0.471,2.073,24,337,6,5.9195,10.0725,6,744,985.461975097656,446750,4683950
-0.792861947357283,-0.8611,2.2296,27.8,323,7,3.8959,11.993,7,725,986.195983886719,446770,4683950
-0.959531822361034,-0.7542,1.6605,35,337,6,4.3547,12.0715,7,686,987.640014648438,446790,4683950
-0.959531822361034,-1.0265,1.5002,40,391,1,2.5644,12.2939,12,713,987.640014648438,446810,4683950
-1.33241150947303,-0.2072,1.4661,37,487,3,5.162,8.8648,9,647,989.463989257812,446830,4683950
-1.68602380352373,-0.5228,1.3848,41,165,0,3.168,9.1232,12,706,989.507019042969,446850,4683950
-1.64705110223121,-0.6013,1.3125,49,415,0,2.7827,9.1219,18,675,988.807006835938,446870,4683950
-1.38564655119684,0.1523,1.0387,52,521,0,4.9857,9.9414,17,708,987.742980957031,446890,4683950
-1.38564655119684,-0.2198,1.7313,30.1,369,8,6.5361,10.4307,6,633,987.742980957031,446910,4683950
-1.21853482867996,0.3798,1.5191,36,485,1,3.72,6.8228,8,640,986.97900390625,446930,4683950
-1.01759703056799,-0.0248,1.6435,28,468,0,4.3224,6.3557,7,677,987.090026855469,446950,4683950
-0.799710555874494,0.1514,1.3805,30,363,0,2.7533,6.1197,8,650,987.627990722656,446970,4683950
-0.764795201008552,0.617,1.3991,35,271,0,2.2127,5.4088,9,654,988.005004882812,446990,4683950
-0.764795201008552,0.1671,1.6586,26,387,0,3.7778,6.6633,7,622,988.005004882812,447010,4683950
-0.738842167373088,0.1993,1.625,23,320,1,3.3036,7.5532,7,621,988.213012695312,447030,4683950
-0.736026398651468,-0.1439,1.3638,32,220,0,2.9883,7.7357,9,609,988.398986816406,447050,4683950
-0.747166480900774,0.1033,1.3928,29,397,0,3.9214,7.5,8.8,605,988.210998535156,447070,4683950
-0.596080319320697,-0.1693,1.6003,30.7,135,3,7.8038,12.9288,8,609,988.195007324219,447090,4683950
-0.596080319320697,-0.1195,2.4165,8.8,24,0,5.2997,7.7073,3.6,627,988.195007324219,447110,4683950
-0.268792304953509,NA,NA,NA,0,0,NA,NA,NA,614,988.549011230469,447130,4683950
