"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.00821976276353066,0.015,0.6976,74.3,137,1,3.0187,9.5376,36.6,204,1009.25598144531,460850,4687970
-0.524081680658934,-1.5449,0.4291,69,128,0,3.476,16.5538,36.2,204,1007.47399902344,460870,4687970
-0.741969510232897,-1.2417,0.925,56.7,73,1,3.4448,13.9893,18,215,1006.09497070312,460890,4687970
-0.741969510232897,-0.4528,0.315,64.8,82,0,2.2861,15.8985,28.6,187,1006.09497070312,460910,4687970
-1.15927728651165,-0.6805,1.2238,31,73,3,8.6963,16.4507,6,162,1005.32202148438,460930,4687970
-1.34827661377296,-1.2396,0.6531,55.8,106,2,3.4151,17.5601,23,163,1005.57000732422,460950,4687970
-1.30013744522125,-1.1143,0.665,66,35,0,3.5751,16.2374,35,175,1006.20599365234,460970,4687970
-1.13429393342733,-1.7654,0.6775,61,106,0,2.4208,15.9782,25.8,169,1006.12298583984,460990,4687970
-1.13429393342733,-1.2599,0.7188,57,68,0,2.7549,12.6756,28,177,1006.12298583984,461010,4687970
-0.743521570605868,-1.6742,0.7348,60,118,1,2.3006,14.0344,22,183,1005.01397705078,461030,4687970
-0.483376999402857,-1.7546,1.2094,60,60,3,2.1617,13.8549,25,197,1003.45697021484,461050,4687970
-0.172500528176562,-1.5073,0.6416,67.6,76,1,3.0799,16.0206,30,200,1001.89898681641,461070,4687970
-0.0780989213092593,-2.1005,0.7824,53,161,1,2.3203,16.9542,23,222,1000.42700195312,461090,4687970
-0.0780989213092593,-2.247,0.7185,56,73,1,2.1486,19.4086,24.8,193,1000.42700195312,461110,4687970
-0.176150379980307,-1.9969,1.1037,58,114,2,3.052,19.4974,21.4,198,999.190979003906,461130,4687970
-0.0973375070634735,-1.3787,0.8746,46,61,1,4.3802,20.4255,22,196,996.869995117188,461150,4687970
0.385339968803397,-1.6459,1.1932,42.4,101,4,4.2664,20.4444,9,190,995.864013671875,461170,4687970
1.10183167577376,-1.3256,0.8711,56.3,92,3,4.856,18.1106,13,186,995.497009277344,461190,4687970
1.10183167577376,-0.5097,1.6505,30,81,10,8.8548,14.1514,6,196,995.497009277344,461210,4687970
1.28885801009651,-1.0338,1.4923,36.7,105,2,5.5505,17.1388,9,222,995.789978027344,461230,4687970
1.33745690185839,-1.1311,1.1771,45,126,4,5.1656,15.8793,9,190,996.327026367188,461250,4687970
1.24240066394471,-1.0879,0.823,71,99,0,3.7695,15.6998,37,192,996.731018066406,461270,4687970
0.938685990889876,-1.9123,0.673,61,112,0,2.0455,16.1781,25,212,996.619018554688,461290,4687970
0.938685990889876,-0.9122,0.7145,54,118,1,3.215,14.2486,17.4,198,996.619018554688,461310,4687970
0.530292327319389,0.209,1.0928,39.9,146,0,4.6167,10.0373,10.8,181,996.18798828125,461330,4687970
0.419753469618052,0.6648,1.485,13,71,1,2.7474,7.1845,5,182,995.68701171875,461350,4687970
0.626201926924812,0.1795,1.7975,13,72,0,4.7576,7.2072,4,209,995.223022460938,461370,4687970
0.883682723766427,-0.1488,0.8467,30,128,8,6.2461,10.2441,7,245,995.098022460938,461390,4687970
0.883682723766427,0.2028,1.3517,20,112,1,5.5301,10.0034,5,203,995.098022460938,461410,4687970
0.846070790688154,-0.5422,1.8865,10,110,0,3.9345,9.0862,3,200,995.375,461430,4687970
0.742362122862742,-0.9549,1.1446,27,75,0,4.2756,13.0683,6,200,995.557006835938,461450,4687970
0.612753647229253,-0.7362,1.4583,15,45,0,3.5276,10.926,4,185,995.981994628906,461470,4687970
0.507188494930584,-0.4485,2.0698,10,101,3,4.9744,12.5297,2,179,996.223022460938,461490,4687970
0.507188494930584,-0.2688,1.8912,11,179,4,5.8997,10.904,3,201,996.223022460938,461510,4687970
0.333091969240755,-0.1737,1.6862,17,167,4,6.1755,10.226,3.4,272,996.703002929688,461530,4687970
0.200572370407813,-0.0625,1.4756,20.5,101,0,4.8268,8.5922,6,221,997.575012207031,461550,4687970
0.200508528536723,0.8259,1.689,12,144,0,3.1161,5.9942,3,198,998.638977050781,461570,4687970
0.356857306719854,-0.0058,1.4133,14,114,0,5.3324,8.4964,3,185,999.760986328125,461590,4687970
0.356857306719854,-0.1198,3.2679,14,134,0,5.1569,9.0299,4,179,999.760986328125,461610,4687970
0.687930364194118,-0.7496,1.3564,29,114,0,3.5993,9.4665,8,183,1000.80102539062,461630,4687970
1.11755555713892,-0.4496,1.1618,31,110,0,3.9528,8.8217,8,205,1001.08099365234,461650,4687970
1.11950746443244,-0.5617,0.9322,42,120,0,5.0485,12.0571,10.2,323,1000.95501708984,461670,4687970
0.681870743748115,-0.3118,0.809,49,121,0,3.6264,13.0775,18.6,264,1001.19396972656,461690,4687970
0.681870743748115,-1.3502,0.9044,50,83,1,3.4029,15.9407,14,200,1001.19396972656,461710,4687970
0.154864753409465,-1.1997,0.9356,41.7,138,0,3.9903,13.7345,16.8,190,1001.81799316406,461730,4687970
-0.201008497707362,-0.5018,1.1015,31,109,0,4.3857,10.4506,8,175,1003.00500488281,461750,4687970
-0.602875754110053,-1.2231,1.8133,23,58,1,4.2144,13.5004,7,178,1003.90002441406,461770,4687970
-0.940776166624965,-1.4083,1.3087,29,47,0,3.8006,15.1326,11,174,1004.10101318359,461790,4687970
-0.940776166624965,-1.5587,1.2972,33,152,2,3.2199,15.3896,11,188,1004.10101318359,461810,4687970
-0.864663698236113,-1.2849,1.4361,29.7,66,1,3.6923,13.9319,8.8,186,1003.64001464844,461830,4687970
-0.839411424493621,-1.3083,0.688,38,83,1,3.5306,14.5651,14,185,1002.90600585938,461850,4687970
-0.798122912087367,0.7137,1.0433,31.8,121,1,7.5129,7.408,5,196,1002.15399169922,461870,4687970
-0.861106841474987,-0.3183,2.2616,9,84,1,7.4672,11.6672,2,178,1001.70397949219,461890,4687970
-0.861106841474987,-1.264,2.2836,30.1,135,1,4.4877,14.2642,7,180,1001.70397949219,461910,4687970
-0.730798353852166,-0.9858,1.9226,26,34,1,4.5924,13.1527,6,165,1001.78002929688,461930,4687970
-0.562888019722404,-1.5755,1.1366,30.8,120,1,3.4853,14.8699,5,175,1002.13000488281,461950,4687970
-0.468047093102552,-1.7897,1.529,28,123,1,3.5862,16.2474,8,196,1002.98602294922,461970,4687970
-0.425046062888995,-1.006,1.3376,26,68,3,5.2084,15.0449,4,220,1003.77301025391,461990,4687970
1.3624659961725,-0.914,1.5183,27,134,5,7.0705,18.1381,5,228,1013.47399902344,460010,4687950
1.45368282894354,-0.5944,1.6312,27,97,4,8.8375,15.9079,6,222,1014.01800537109,460030,4687950
1.61471743251161,-0.3868,2.1478,16,97,4,8.2616,13.8071,4,251,1013.99798583984,460050,4687950
1.68727766372111,0.0623,2.0804,19,230,2,10.1916,9.9872,5,244,1014.33001708984,460070,4687950
1.72878271460325,-0.1381,1.6924,14.7,73,3,9.2165,11.1046,3,177,1014.62200927734,460090,4687950
1.72878271460325,0.3187,1.7402,18,90,0,6.3464,8.6491,4,218,1014.62200927734,460110,4687950
1.74313617791072,0.0315,1.6342,25,228,1,7.6483,8.8387,8,230,1014.25897216797,460130,4687950
1.78526392658142,0.0982,1.1053,32,242,0,4.148,8.0117,10,238,1014.01898193359,460150,4687950
1.83394086517507,0.1402,1.1118,56.6,151,1,9.8536,7.7988,14.2,233,1013.70001220703,460170,4687950
1.85750739679806,-0.5394,1.3083,49.1,129,1,4.106,10.7435,9,247,1013.35998535156,460190,4687950
1.85750739679806,0.0271,1.1146,44.2,124,0,4.9992,8.7459,13,222,1013.35998535156,460210,4687950
1.87980964700893,0.1605,1.2471,33,136,1,5.8031,9.4885,6,197,1012.95202636719,460230,4687950
1.96118764768906,0.6093,2.1406,20.2,126,1,4.4722,7.8828,3,217,1012.47900390625,460250,4687950
2.04675769418826,-0.117,2.6979,9,226,14,10.4683,13.6123,3,189,1011.68103027344,460270,4687950
2.0520982759281,-0.1983,1.3771,13,158,3,11.1677,13.0687,4,198,1010.79498291016,460290,4687950
2.0520982759281,-0.0365,1.3201,20.2,26,0,12.266,9.7367,4,220,1010.79498291016,460310,4687950
1.9314001895755,0.8058,2.1849,10,97,2,4.828,8.3393,3,195,1009.93597412109,460330,4687950
1.56893792236243,0.4855,4.0962,5,152,4,12.5104,7.9292,2,202,1009.15399169922,460350,4687950
0.0665788347343942,0.4946,1.7707,16.7,171,1,13.1126,8.6211,4,186,1008.85198974609,460370,4687950
-0.912424241341898,0.1235,1.8815,21,163,7,12.1349,12.6669,4,180,1010.86499023438,460390,4687950
-0.912424241341898,-1.0004,1.7759,23,157,5,7.5121,20.9617,4,190,1010.86499023438,460410,4687950
-1.17481738677069,-0.9162,1.0996,39.2,82,7,8.2312,20.3426,7,181,1013.44702148438,460430,4687950
-1.24569727758193,-0.0139,1.9694,19,179,4,13.5653,11.7622,5,190,1015.5009765625,460450,4687950
-1.31227313101902,-0.2235,1.5403,27,104,7,9.3312,15.6581,7,151,1017.01300048828,460470,4687950
-1.39823467751736,-1.016,1.8619,34,92,7,5.5863,19.4077,8,195,1018.77099609375,460490,4687950
-1.39823467751736,-1.1486,2.0616,40.8,137,4,4.428,18.4487,9,197,1018.77099609375,460510,4687950
-1.44816789121205,-0.9049,1.2644,24,97,7,6.4833,17.0983,6,182,1020.06799316406,460530,4687950
-1.4832946912845,-0.9136,1.1597,46.8,123,3,4.1392,14.621,15,200,1020.57202148438,460550,4687950
-1.47363189865841,-0.9553,1.7028,33,94,7,6.5431,15.8566,5,229,1020.78698730469,460570,4687950
-1.36806719625982,1.7425,1.3507,33.4,99,2,3.3985,4.9362,8,212,1020.75201416016,460590,4687950
-1.36806719625982,0.4203,1.8615,14,196,10,8.5618,11.3812,3,212,1020.75201416016,460610,4687950
-1.16417420942618,0.9645,1.9962,15,108,4,6.2476,7.6828,4,237,1020.46301269531,460630,4687950
-0.903466104128549,-0.6202,2.0866,11,213,15,8.7363,18.8823,3,223,1020.06597900391,460650,4687950
-0.574919621552263,-0.9441,1.3403,28.3,133,5,4.9368,18.5005,5,179,1019.45202636719,460670,4687950
-0.246693495278904,-0.9877,0.8028,49,109,0,4.1126,14.7474,16,191,1018.39801025391,460690,4687950
-0.246693495278904,-0.349,1.0039,36,104,1,4.3386,10.5716,10,149,1018.39801025391,460710,4687950
-0.000458698426256173,-0.6696,1.0164,45,102,2,4.8203,15.6683,18,161,1016.93298339844,460730,4687950
-0.0993688537466814,-1.953,0.462,61,25,2,2.7169,15.518,32,173,1014.96801757812,460750,4687950
-0.590753292943379,-0.8898,0.9841,70,59,1,3.0696,12.9797,26,168,1012.89697265625,460770,4687950
-1.02809232808863,-1.015,0.4775,68,98,2,3.6061,11.7217,35.6,182,1011.23400878906,460790,4687950
-1.02809232808863,-0.5386,1.029,44.4,79,1,2.1947,8.9453,13,180,1011.23400878906,460810,4687950
-1.14386184097578,-0.6106,1.3826,35,137,0,3.4102,9.0266,11,188,1009.7080078125,460830,4687950
-1.07843114957609,-0.3667,1.3955,49.2,110,0,3.6731,9.515,19,197,1008.083984375,460850,4687950
-0.926420970884655,-2.1402,0.4908,73,118,0,2.3194,15.0474,39.6,205,1006.69897460938,460870,4687950
-0.903188005419637,-0.9645,0.8296,52,98,0,4.2286,14.1176,16.4,207,1005.50402832031,460890,4687950
-0.903188005419637,-0.6436,1.0909,40,128,0,4.1739,15.517,15.2,174,1005.50402832031,460910,4687950
-1.31306472175773,-0.7561,0.7327,50.3,111,2,3.9998,17.6206,15.6,169,1004.48699951172,460930,4687950
-1.82765029745766,-0.9849,0.5663,48,79,3,2.8353,14.2034,21,163,1004.07702636719,460950,4687950
-2.02748215821014,-1.653,0.8032,58.4,80,0,2.2208,13.3277,28.8,175,1004.53198242188,460970,4687950
-1.90920691543206,-1.4132,1.2822,43,77,1,3.0135,14.8476,12,164,1005.16101074219,460990,4687950
-1.90920691543206,-0.9526,0.4086,58,134,0,2.7673,15.6046,30,181,1005.16101074219,461010,4687950
-1.28516871608816,-0.7079,1.1386,50.5,70,1,4.3629,14.983,13,177,1004.53900146484,461030,4687950
-0.588351182398888,-1.8801,0.7029,67.8,102,1,2.5632,15.7493,29,191,1003.19097900391,461050,4687950
