"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-3.17368110199295,0.843,1.9747,6,106,0,2.6231,4.4429,3,1149,927.830017089844,447330,4693990
-3.48087185682614,0.2918,1.9571,6,114,0,1.6834,3.9846,2.8,1357,930.531005859375,447350,4693990
-3.42078071540084,0.4072,1.5589,8,85,0,0.9903,3.9356,3,1366,934.27197265625,447370,4693990
-3.26159306701176,-0.0378,0.6472,21.8,15,0,0.433,3.6129,4.8,1211,937.086975097656,447390,4693990
-3.26159306701176,0.0322,1.0084,12,44,0,1.1708,3.8535,3,1117,937.086975097656,447410,4693990
-2.96610364352928,NA,NA,NA,0,0,NA,NA,NA,1098,935.526000976562,447430,4693990
-2.71386770072045,NA,NA,NA,0,0,NA,NA,NA,1107,932.9990234375,447450,4693990
-2.60974811135089,NA,NA,NA,0,0,NA,NA,NA,1114,929.7919921875,447470,4693990
-2.72987357447795,NA,NA,NA,0,0,NA,NA,NA,1145,928.260009765625,447490,4693990
-2.72987357447795,NA,NA,NA,0,0,NA,NA,NA,1187,928.260009765625,447510,4693990
-3.09498652013099,0.1396,1.5358,16.6,38,0,2.7727,5.8225,4,1217,927.362976074219,447530,4693990
-3.482833079852,-0.0122,1.7403,15.2,96,0,2.2534,4.7359,4.4,1215,922.934020996094,447550,4693990
-3.7278671784106,0.3725,1.9786,9,127,0,3.0982,5.0079,3,1224,917.781005859375,447570,4693990
-3.60292074959106,-0.2981,1.3865,21,218,0,4.9502,8.3519,8,1236,918.682983398438,447590,4693990
-3.60292074959106,0.27,1.2672,16,465,0,3.7323,6.038,6,1154,918.682983398438,447610,4693990
-3.20495389877986,0.1105,1.6186,9.8,234,0,2.7006,5.5683,3,1057,918.474975585938,447630,4693990
-2.59912116533188,0.1214,1.3367,12,143,0,3.4746,7.1127,3,1033,914.718017578125,447650,4693990
-2.09598758540679,1.0595,2.4078,6,75,0,1.9079,3.8042,2,958,911.486022949219,447670,4693990
-1.8390681365178,0.1558,1.4876,12,52,0,3.9657,5.4991,4,1000,908.744995117188,447690,4693990
-1.8390681365178,0.2676,2.1385,8,169,0,2.2238,4.7848,3,1017,908.744995117188,447710,4693990
-1.80246266751228,0.0837,1.5375,12.5,181,0,3.0852,5.2967,5,1109,906.419006347656,447730,4693990
-1.94044749147822,0.4246,1.1585,11.2,123,0,3.877,4.7174,3,1170,905.283996582031,447750,4693990
-2.08964129434571,0.1825,0.28,21,4,0,0.4304,3.2116,6.4,1203,904.47802734375,447770,4693990
-2.05353844899743,-0.0045,1.8637,7,243,0,2.2026,5.3257,3,1245,903.75,447790,4693990
-2.05353844899743,0.333,2.0454,9,68,0,1.6846,4.599,3,1283,903.75,447810,4693990
-1.76726931277337,-0.8392,0.9955,5.4,9,0,0.8421,4.4831,2,1366,902.526000976562,447830,4693990
-1.5361608344565,0.2279,1.6386,7,60,0,1.8516,4.2416,2.6,1395,901.580017089844,447850,4693990
-1.45900219940119,-0.7182,0.5617,12.6,19,0,2.0301,5.6855,4.6,1346,901.330993652344,447870,4693990
-1.26507068404811,0.2934,1.9582,11.2,55,0,1.5362,3.9204,4,1376,901.351989746094,447890,4693990
-1.26507068404811,0.5616,0.5239,16.8,27,0,0.8541,3.5163,7.8,1343,901.351989746094,447910,4693990
-0.993172745934213,-0.0642,1.2264,20.4,163,0,2.1058,5.3206,6,1265,902.22802734375,447930,4693990
-1.05343412850295,-0.2689,1.2928,19,163,0,2.6524,5.8078,5,1219,903.1240234375,447950,4693990
-1.13961480878038,-0.5523,1.4956,14,132,0,1.7948,6.1085,4,1169,903.705017089844,447970,4693990
-1.21275521895052,-0.2236,0.0924,29.6,11,0,2.634,3.4824,6.6,1129,904.275024414062,447990,4693990
-0.551329609038063,NA,NA,NA,0,0,NA,NA,NA,228,989.552978515625,446010,4693970
-0.609020841200212,0,0,9.6,1,0,0.1156,3.1804,7.2,227,989.35302734375,446030,4693970
-0.620339511844685,NA,NA,NA,0,0,NA,NA,NA,223,989.315979003906,446050,4693970
-0.617668810702322,NA,NA,NA,0,0,NA,NA,NA,203,989.114013671875,446070,4693970
-0.727122000287389,0.934,0.279,31,14,0,0.7736,3.3815,14.8,206,988.890991210938,446090,4693970
-0.727122000287389,1.1283,0.992,25,25,0,0.9429,3.8094,10,227,988.890991210938,446110,4693970
-0.804567835632703,0.3707,0.7194,25.7,37,0,2.0113,4.297,9.8,218,988.732971191406,446130,4693970
-0.829397304843158,0.6577,0.6966,22,53,0,2.4485,4.3402,9.6,213,988.476013183594,446150,4693970
-0.980440155866369,0.3888,0.799,19,81,0,3.2722,4.8222,7,210,988.153015136719,446170,4693970
-1.22681625510925,0.2775,0.9837,19.4,52,0,2.3688,4.6747,6.2,210,987.903991699219,446190,4693970
-1.22681625510925,1.11,0.3114,25.4,15,0,1.5521,4.5342,16,202,987.903991699219,446210,4693970
-1.47576234388011,0.3635,0.7756,20,20,0,3.0228,4.4132,9,179,987.523010253906,446230,4693970
-1.68227521696025,0.208,1.558,17,15,0,1.5143,4.1694,9,169,987.054016113281,446250,4693970
-1.91639821900336,0.3974,0.7445,26,19,0,2.9075,5.0237,4,184,986.317993164062,446270,4693970
-2.22023996893434,0.655,0.7803,12.1,11,0,1.7727,4.1596,4.8,179,985.719970703125,446290,4693970
-2.22023996893434,0.1609,0.9751,14.6,20,0,3.9479,4.884,2.8,219,985.719970703125,446310,4693970
-2.44902547079855,0.1936,0.5456,24.3,17,0,2.5643,5.0608,11.4,235,984.989990234375,446330,4693970
-2.36425478009037,0.1878,1.2585,9.2,33,0,1.7171,4.7672,3.4,228,984.241027832031,446350,4693970
-1.48970249967365,0.1158,1.0598,15.6,14,0,0.7258,3.6602,6.2,252,984.913024902344,446370,4693970
-0.73173867921096,0.4211,0.3238,16.2,6,0,0.7572,3.2802,7,238,987.025024414062,446390,4693970
-0.73173867921096,-0.5772,-0.5702,19.4,2,0,0.2115,3.4477,15.8,252,987.025024414062,446410,4693970
-0.452187295211943,-0.1032,0.6769,11,12,0,1.6368,5.1403,3,253,988.351013183594,446430,4693970
-0.256336123725341,0.3232,0.5146,15,16,0,2.3011,4.2824,3.4,255,988.976013183594,446450,4693970
-0.274382933598902,-0.097,0.2386,14.2,8,0,1.5366,4.2266,12,257,989.239990234375,446470,4693970
-0.644463767772046,0.0697,0.3706,35,9,0,0.7074,3.3911,11.6,262,989.327026367188,446490,4693970
-0.644463767772046,-0.3814,0.2467,26,5,0,0.7634,4.6061,7,628,989.327026367188,446510,4693970
-0.859389233371204,-0.4017,-0.2084,2.5,5,0,0.4942,3.7698,2,1089,989.223022460938,446530,4693970
-1.00804320741356,NA,NA,NA,0,0,NA,NA,NA,1142,989.164001464844,446550,4693970
-1.05474566990107,0.121,-0.4273,3,3,0,0.0932,3.0365,2.2,1089,989.036010742188,446570,4693970
-0.927200979829374,NA,NA,NA,0,0,NA,NA,NA,1158,988.85302734375,446590,4693970
-0.927200979829374,NA,NA,NA,0,0,NA,NA,NA,1332,988.85302734375,446610,4693970
-0.726037059181483,0.3901,0.7017,34.2,31,0,0.7945,3.6911,25.4,1775,988.0009765625,446630,4693970
-0.503822287513955,-0.1277,1.3529,25,64,0,1.622,3.9804,8.4,1951,986.281982421875,446650,4693970
-0.209325696316895,NA,NA,NA,0,0,NA,NA,NA,2003,983.901000976562,446670,4693970
0.139380744733094,0.1063,0.1101,39.9,21,0,0.1163,3.1197,21,2058,980.986999511719,446690,4693970
0.139380744733094,1.313,1.5405,14,130,0,1.2423,3.5941,5,2008,980.986999511719,446710,4693970
0.35667696914779,0.0196,0.8599,17,33,0,2.0786,4.3945,5,2023,974.424011230469,446730,4693970
0.276051180824472,0.4689,2.0867,4,87,0,1.7087,3.8751,2,2116,969.133972167969,446750,4693970
-0.036853714105108,0.3478,1.9227,5,159,0,4.0525,4.4011,3,2236,964.236999511719,446770,4693970
-0.264400453857053,-0.3411,2.414,6,151,0,1.342,4.777,3,2445,959.502014160156,446790,4693970
-0.264400453857053,0.6506,0.888,10.7,106,0,1.0724,3.7035,4,2172,959.502014160156,446810,4693970
-0.360550454832717,0.6169,-0.0668,37.2,12,0,0.3796,3.3285,9.8,1852,954.309997558594,446830,4693970
-0.289430598822105,0.9326,1.031,31.2,95,0,0.3769,3.2762,7,1617,949.044006347656,446850,4693970
-0.156888026504577,0.3414,0.3693,33.6,8,0,0.0911,3.0529,24.4,1572,944.304992675781,446870,4693970
-0.0949503429690663,NA,NA,NA,0,0,NA,NA,NA,1541,939.989013671875,446890,4693970
-0.0949503429690663,0.5587,0.9625,27.8,29,0,0.2852,3.288,17,1419,939.989013671875,446910,4693970
-0.0807843591413691,1.1676,0.4228,36.2,98,0,0.5131,3.2406,14.2,1447,936.573974609375,446930,4693970
0.0746805960275764,-0.2573,0.4905,35,22,0,0.7171,3.6959,13.4,1444,933.817993164062,446950,4693970
0.687809050069616,0.4444,0.8909,20,123,0,1.1739,4.1167,8,1425,930.218017578125,446970,4693970
1.44362295634646,0.2023,4.395,4,60,0,0.8565,3.8425,2,1392,927.612976074219,446990,4693970
1.44362295634646,1.7487,2.5973,6.3,71,0,1.0141,3.3756,3,1410,927.612976074219,447010,4693970
1.87639769512878,0.009,0.2339,21.5,10,0,0.7514,4.0354,5,1944,922.841003417969,447030,4693970
1.8587908089475,0.1856,0.6982,30,44,0,2.3489,4.6585,9,1233,919.8740234375,447050,4693970
1.39328500039402,-0.1124,1.3371,17,136,0,2.2892,5.1806,6,1329,916.763000488281,447070,4693970
0.660400865911822,0.5363,1.5716,3,34,0,2.5334,4.6247,2,1414,915.299987792969,447090,4693970
0.660400865911822,0.6314,1.1839,8.6,54,0,3.0991,4.0849,3.6,1295,915.299987792969,447110,4693970
-0.499911438945613,NA,NA,NA,0,0,NA,NA,NA,1224,914.27197265625,447130,4693970
-1.68000264046886,NA,NA,NA,0,0,NA,NA,NA,1189,913.741027832031,447150,4693970
-2.23165472264705,0.4417,0.5952,4.3,3,0,0.1302,3.0673,3.2,1238,914.125,447170,4693970
-2.56992002999096,NA,NA,NA,0,0,NA,NA,NA,1265,913.963012695312,447190,4693970
-2.56992002999096,0.6634,0.7979,27.7,80,0,0.4469,3.3074,12,1313,913.963012695312,447210,4693970
-2.75092525026943,0.7347,1.3005,13.3,53,0,1.1514,3.9258,6,1375,914.718017578125,447230,4693970
-2.99375682322599,0.037,2.3783,6.6,54,0,1.3418,4.106,3,1391,916.505981445312,447250,4693970
-3.19186971156739,-0.1798,1.0487,17,93,0,2.1377,5.099,6,1258,917.744995117188,447270,4693970
-3.27156022030312,0.1132,1.1812,7,35,0,0.8978,3.9259,2.6,1137,919.695007324219,447290,4693970
-3.27156022030312,NA,NA,NA,0,0,NA,NA,NA,1173,919.695007324219,447310,4693970
-3.34816036966192,0.0035,0.3967,18.6,23,0,0.7637,4.1539,4.2,1337,922.083984375,447330,4693970
-3.44519206436789,NA,NA,NA,0,0,NA,NA,NA,1522,924.539978027344,447350,4693970
-3.49123853088281,NA,NA,NA,0,0,NA,NA,NA,1627,926.668029785156,447370,4693970
-3.41100558030806,-0.5265,1.095,14,15,0,0.6204,5.6331,6,1432,927.067993164062,447390,4693970
-3.41100558030806,NA,NA,NA,0,0,NA,NA,NA,1281,927.067993164062,447410,4693970
-3.10900554690368,0,0,3.4,1,0,0.0036,3.0537,2.8,1240,927.60498046875,447430,4693970
-2.84674167680981,NA,NA,NA,0,0,NA,NA,NA,1238,927.234985351562,447450,4693970
-3.04367554335011,NA,NA,NA,0,0,NA,NA,NA,1259,925.926025390625,447470,4693970
-3.28204664663182,NA,NA,NA,0,0,NA,NA,NA,1279,924.474975585938,447490,4693970
-3.28204664663182,NA,NA,NA,0,0,NA,NA,NA,1386,924.474975585938,447510,4693970
-3.36257278417545,-0.8394,0.9222,8.5,8,0,0.681,4.839,3,1451,917.713012695312,447530,4693970
-3.28316563975943,0.6518,0.0622,14.3,9,0,0.1616,3.1131,8.6,1435,913.747985839844,447550,4693970
-3.20941726759344,-0.3925,0.8996,23.8,27,0,2.8967,7.4601,9.8,1409,911.8330078125,447570,4693970
-3.41057095368859,-0.2608,1.8565,15.5,177,0,5.5307,7.8749,4,1306,910.533020019531,447590,4693970
-3.41057095368859,0.5059,1.1998,18.4,595,0,3.8048,4.7101,6,1278,910.533020019531,447610,4693970
-3.39835766646909,0.1294,2.1763,9,323,0,3.9389,5.3968,2,1168,911.023986816406,447630,4693970
-2.92158381430296,0.4724,2.1998,10,264,0,3.0165,5.8214,3,1065,910.338989257812,447650,4693970
-2.30510180444865,0.5307,1.5363,7,70,0,3.2567,4.2972,3,1089,908.510009765625,447670,4693970
-1.810549200669,0.3441,1.998,9,67,0,2.1192,4.2616,3,1128,906.414001464844,447690,4693970
-1.810549200669,0.9773,1.582,7.2,83,0,2.1643,4.6473,3,1198,906.414001464844,447710,4693970
-1.56995314898534,0.4163,1.9728,9,119,0,5.4927,5.3954,3,1259,904.783020019531,447730,4693970
-1.61063842778749,1.0716,1.5985,12.2,40,0,1.75,4.3741,3,1320,903.739013671875,447750,4693970
-1.69488444234362,0.6406,1.8406,5.1,13,0,1.0758,3.559,2,1450,902.752990722656,447770,4693970
-1.61699534422477,0.3224,1.117,8.2,23,0,1.735,3.5872,2.2,1472,901.945007324219,447790,4693970
-1.61699534422477,NA,NA,NA,0,0,NA,NA,NA,1562,901.945007324219,447810,4693970
-1.41486811663937,0.6204,1.4433,9,88,0,3.5954,5.1098,2,1631,901.151000976562,447830,4693970
-1.28806601538169,-0.031,1.2252,11,25,0,0.8092,4.0633,3,1655,900.932006835938,447850,4693970
-1.30473161127411,0.7132,1.8469,5.6,14,0,1.1883,4.3814,2.2,1655,900.456970214844,447870,4693970
-1.01135056055515,0.5062,0.9611,10.8,6,0,0.1505,3.0485,3.4,1569,900.700012207031,447890,4693970
-1.01135056055515,NA,NA,NA,0,0,NA,NA,NA,1574,900.700012207031,447910,4693970
-0.831956294280493,0.7967,1.197,15.7,47,0,0.6195,3.5254,6.4,1565,901.56201171875,447930,4693970
-0.938012100649763,0.4067,1.6948,16,125,0,2.3028,4.8191,5,1442,902.362976074219,447950,4693970
-1.0432243426298,0.4595,1.4918,13,350,0,3.1241,5.0111,4,1373,902.995971679688,447970,4693970
-1.15910257267181,0.7604,0.8813,18,67,0,1.691,3.7742,8,1280,903.533996582031,447990,4693970
-0.593884188694721,NA,NA,NA,0,0,NA,NA,NA,198,989.382995605469,446010,4693950
-0.710851502533731,NA,NA,NA,0,0,NA,NA,NA,240,989.098999023438,446030,4693950
-0.829980977028977,1.6354,1.1051,20,25,0,0.7637,3.7119,12,189,988.986999511719,446050,4693950
-0.828883751811738,1.4093,1.3305,17,21,0,1.1109,3.8611,6.8,183,988.919982910156,446070,4693950
-0.759931759549619,1.0976,0.7776,16,25,0,1.0073,4.1874,7,183,988.669982910156,446090,4693950
-0.759931759549619,0.4906,0.1782,24.2,2,0,0.3059,3.2089,17.2,223,988.669982910156,446110,4693950
-0.69033714463609,0.5808,0.6585,21.2,39,0,3.5761,4.4224,10,190,988.387023925781,446130,4693950
-0.63789110985005,0.8131,0.9345,17.4,23,0,1.1222,4.6345,5,206,988.14501953125,446150,4693950
-0.816974430414374,0.3366,0.9831,14.8,62,0,3.78,5.4582,6.8,202,987.638977050781,446170,4693950
-1.20471365315596,0.0109,0.5981,23.2,68,0,3.1004,5.4905,6,196,987.025024414062,446190,4693950
-1.20471365315596,0.162,1.248,11,11,0,3.021,4.9594,4,176,987.025024414062,446210,4693950
-1.67772695197127,0.4133,1.0148,14,11,0,2.4656,5.1434,5,180,986.044006347656,446230,4693950
-2.13617132885919,1.2988,1.1775,13,37,0,1.7762,4.7933,8,159,985.22900390625,446250,4693950
-2.56823940169238,0.3593,1.9642,11,61,0,3.0749,5.2572,3,171,984.314025878906,446270,4693950
-2.94773171233701,-0.0186,0.9874,16,5,0,2.5397,5.1151,5,166,982.518005371094,446290,4693950
-2.94773171233701,0.3006,1.337,11,32,0,2.4811,5.3705,4,208,982.518005371094,446310,4693950
-3.11134092040139,0.5284,0.4388,16,59,0,2.6897,4.7473,10,217,980.762023925781,446330,4693950
-2.79802836925345,1.172,0.7865,13.5,19,0,1.2391,4.4673,4,234,980.057983398438,446350,4693950
-1.80978384706215,3.019,1.0759,11,20,1,1.4862,4.6118,3.6,233,983.346008300781,446370,4693950
-1.14805506559629,-0.4006,-0.441,27.5,5,0,0.9643,4.5969,22,231,986.120971679688,446390,4693950
-1.14805506559629,0.103,1.0525,18.3,23,0,2.0897,4.3288,6.2,243,986.120971679688,446410,4693950
-0.854909371129616,0.6582,0.5024,23.9,37,0,1.4903,4.413,5,248,987.786987304688,446430,4693950
-0.763807168503874,0.4835,1.2075,15.3,33,0,1.6286,4.2416,8,255,988.752990722656,446450,4693950
-0.935750842114819,0.8202,1.0072,15,46,0,1.9402,4.8164,5,259,989.0830078125,446470,4693950
-1.06121900119868,0.0636,1.0123,11.6,23,0,2.1192,4.007,2,241,989.046020507812,446490,4693950
-1.06121900119868,0.1522,1.2321,11.9,25,0,2.7747,4.4523,4.8,248,989.046020507812,446510,4693950
-1.20769770972886,-0.2878,0.5088,19,19,0,1.3984,4.4924,11.4,258,988.818969726562,446530,4693950
-1.33903578032675,0.0227,0.9183,18.4,8,0,3.1497,5.1913,11.4,232,988.588012695312,446550,4693950
-1.35891998721022,0.4205,0.5774,8.4,2,0,0.3755,3.2521,2,216,988.39501953125,446570,4693950
-1.24966791688142,-0.071,0.8394,14.6,4,0,1.3748,4.1597,8.6,215,988.164978027344,446590,4693950
-1.24966791688142,-0.9092,1.3735,11.4,8,0,0.7544,5.7294,3,223,988.164978027344,446610,4693950
-1.06775202413492,0.1272,0.1731,22.2,7,0,2.2441,3.4118,7,251,987.156005859375,446630,4693950
-0.881867428118979,-0.8474,1.0602,17.8,12,0,0.9198,5.0006,10.4,393,985.359985351562,446650,4693950
-0.534556168761489,0.1035,0.5778,40.4,3,0,0.0599,3.0994,20,744,983.211975097656,446670,4693950
0.0555892288644039,0.5929,2.2279,11,211,0,2.5469,4.8213,4,945,980.421020507812,446690,4693950
0.0555892288644039,1.3458,3.8084,4.8,30,0,0.5129,3.1662,2,1112,980.421020507812,446710,4693950
0.441039476637729,0.0806,1.8432,6.7,33,0,1.7628,4.4871,3,1237,974.914978027344,446730,4693950
0.438010514981502,0.9257,2.5392,4,98,0,2.313,3.7534,2,1228,969.203002929688,446750,4693950
0.283306848512471,0.0647,1.8269,6,126,0,2.1139,4.6595,3,1419,964.122009277344,446770,4693950
0.196589212365333,0.3458,1.8407,7,121,0,2.728,4.8593,2,1487,959.231018066406,446790,4693950
0.196589212365333,0.4068,3.9012,3,215,0,2.3072,4.8878,2,1749,959.231018066406,446810,4693950
0.0682686394466799,0.768,3.3275,3,404,0,2.9507,5.1377,2,1704,953.513000488281,446830,4693950
-0.108678652401408,0.088,2.6174,3,259,0,3.2501,6.3904,2,1615,948.351013183594,446850,4693950
-0.218478640022535,-0.4895,1.1982,5,42,0,2.5829,5.7637,2,1727,943.862976074219,446870,4693950
-0.226410008616134,-0.4288,3.7965,3,23,0,0.6335,3.7532,2,1768,939.585998535156,446890,4693950
-0.226410008616134,NA,NA,NA,0,0,NA,NA,NA,1913,939.585998535156,446910,4693950
-0.29984716282088,0.6147,3.5004,2,174,0,1.8242,4.1895,2,2038,936.278991699219,446930,4693950
-0.290036634054398,0.6523,2.5516,4.5,414,0,1.4139,3.7365,2,2214,933.466979980469,446950,4693950
0.0416126841918489,0.4111,2.2191,5,641,0,2.0513,4.2678,2,2251,931.171997070312,446970,4693950
0.405779297065644,0.4174,3.4076,5,998,0,3.7185,5.5651,3,2357,928.681030273438,446990,4693950
0.405779297065644,0.3124,2.283,5,628,0,3.7348,6.9275,2,2464,928.681030273438,447010,4693950
0.886790886736047,-0.0771,1.5199,12,572,0,3.9068,7.651,4,2744,925.835998535156,447030,4693950
1.47211106505456,0.3185,2.1803,6.8,117,0,2.284,4.5194,3,1964,923.151000976562,447050,4693950
1.38403782667482,-0.4436,0.7813,27.4,233,0,2.324,6.1838,12,1835,919.518005371094,447070,4693950
0.802784737066301,0.5595,-0.8227,47,15,0,0.091,3.0862,38,1893,915.93798828125,447090,4693950
0.802784737066301,-0.5723,3.789,3,8,0,0.9079,5.2326,3,1726,915.93798828125,447110,4693950
-0.0224212959065398,-0.2015,0.7646,29,15,0,1.2157,4.4357,5,1553,913.900024414062,447130,4693950
-1.01092747052424,-0.0792,1.0612,18,364,0,6.0206,8.213,5,1514,912.439025878906,447150,4693950
