"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.08704313912219,-1.0581,1.1722,13,468,1,3.6157,14.4855,4,1131,996.221008300781,454330,4691970
-1.18570395753305,-0.1289,0.784,20,880,0,2.581,15.7934,9,1330,996.921020507812,454350,4691970
-1.28941622453731,-1.1936,0.949,19,282,0,4.6879,15.2848,6,1351,997.681030273438,454370,4691970
-1.42288045721924,-1.3606,1.2992,13,220,1,4.71,16.3369,4,1382,998.203002929688,454390,4691970
-1.42288045721924,0.0979,1.2786,12,588,0,5.7261,11.0771,4,1221,998.203002929688,454410,4691970
-1.51609533156855,0.5009,1.6505,11,606,2,6.647,10.2884,3,1088,998.77001953125,454430,4691970
-1.50852028198376,-0.833,1.465,14,391,0,5.6724,14.694,4,1014,999.322998046875,454450,4691970
-1.47815385715587,-0.3782,1.7493,7,223,1,11.5762,11.6656,3,1084,999.830993652344,454470,4691970
-1.49736413093482,1.225,1.3556,14,879,1,4.8966,4.9544,5,1159,1000.38397216797,454490,4691970
-1.49736413093482,0.8581,1.6158,11,906,0,9.2716,5.353,3,1147,1000.38397216797,454510,4691970
-1.53228666856711,2.0437,1.1533,15,521,0,1.6598,4.8476,6,1080,1000.91302490234,454530,4691970
-1.56541571756627,1.0054,1.0698,17,251,0,2.7818,4.3775,7,1090,1001.42999267578,454550,4691970
-1.63907139620042,1.3792,3.8822,5,137,0,1.6169,3.7722,3,1002,1002.03601074219,454570,4691970
-1.74987653848311,0.8368,0.5675,22.3,69,0,0.6202,3.3355,7.6,971,1002.64501953125,454590,4691970
-1.74987653848311,0.8614,1.4127,16,258,0,1.3125,3.7014,6,869,1002.64501953125,454610,4691970
-1.79539518049264,0.775,2.1205,6,44,0,2.0611,3.4868,3,794,1003.09301757812,454630,4691970
-1.78654295428848,0.4768,2.8358,4,122,0,12.9478,4.1155,2,802,1003.59802246094,454650,4691970
-2.04338467258566,-1.1924,1.5977,9,173,0,4.0633,14.8013,3,655,1004.02899169922,454670,4691970
-2.52639118736189,-1.3562,1.8202,9,146,0,3.8094,18.0818,4,788,1004.47802734375,454690,4691970
-2.52639118736189,-0.3332,1.7967,7,529,0,12.4385,12.7695,3,663,1004.47802734375,454710,4691970
-2.58443089365303,1.2811,1.5072,11,300,0,5.7786,5.0345,4,634,1007.15100097656,454730,4691970
-1.94413391268045,0.867,1.5735,9.8,201,0,14.8917,4.4559,3,589,1007.85797119141,454750,4691970
-0.999300947877307,0.3735,1.4523,12,402,1,15.806,6.2481,4,524,1008.23999023438,454770,4691970
-0.592000717228927,-0.2362,1.6033,11,103,0,8.1177,14.5493,3,586,1008.46600341797,454790,4691970
-0.592000717228927,0.2558,1.5877,9,228,0,8.5969,11.0404,3,597,1008.46600341797,454810,4691970
-1.16768170470356,-0.8948,1.4776,9,309,0,5.1194,20.3463,4,608,1009.50897216797,454830,4691970
-1.95523686392666,-1.4237,1.6221,8,199,0,2.4991,21.5812,3,508,1009.39898681641,454850,4691970
-2.41760711732177,-0.2196,1.5023,7,280,0,2.4813,21.4107,3,505,1010.22998046875,454870,4691970
-2.32755802181151,-0.9465,1.4358,9,125,0,4.3713,22.1285,4,531,1010.58801269531,454890,4691970
-2.32755802181151,-0.6657,2.8249,6,188,0,5.9248,18.763,2,391,1010.58801269531,454910,4691970
-2.05682035283878,-1.3727,2.0353,5,158,1,5.3862,19.4538,2,446,1010.95697021484,454930,4691970
-1.9451512758904,-1.4186,2.9851,3,180,0,5.8553,20.4179,2,396,1011.44097900391,454950,4691970
-1.92800922553343,-3.5115,1.9302,5,221,2,2.383,22.7264,2,437,1012.15301513672,454970,4691970
-1.90931272134162,-1.587,2.534,4,183,0,3.2214,20.8718,2,450,1013.07702636719,454990,4691970
-1.90931272134162,-2.6663,1.5397,8,195,0,2.5573,21.221,3,458,1013.07702636719,455010,4691970
-1.90578963398331,-1.657,1.9168,5,183,0,3.7069,19.0526,3,507,1014.03698730469,455030,4691970
-1.94252057640334,-2.8002,1.6868,8,256,0,2.337,19.4133,3,547,1015.12902832031,455050,4691970
-2.0585727848283,-1.3838,1.4731,8,227,0,3.3312,16.1927,3,528,1016.15301513672,455070,4691970
-2.12592247258378,-1.1837,1.4909,8,289,2,1.9479,15.9076,3,595,1016.54602050781,455090,4691970
-2.12592247258378,-1.1478,2.2877,6,211,0,4.8494,14.7146,2.4,604,1016.54602050781,455110,4691970
-2.08509852597376,-1.8996,2.0939,8,271,1,3.0287,16.0391,3,565,1016.59399414062,455130,4691970
-2.08314744933515,-1.2219,7.3055,7,368,3,4.6278,14.0517,3,904,1017.34301757812,455150,4691970
-2.07977590767471,-1.1209,2.6252,7,255,0,2.8523,13.7138,3,932,1017.55102539062,455170,4691970
-1.91392243825209,-0.4152,4.6536,10,298,1,4.2037,10.2845,3,904,1017.63098144531,455190,4691970
-1.91392243825209,0.0153,2.0016,8,538,0,4.7387,9.1453,3,890,1017.63098144531,455210,4691970
-1.72172045197337,-0.4425,2.4264,8.1,152,0,4.5586,10.1936,3,894,1018.56500244141,455230,4691970
-1.85556668411452,-0.2521,5.2386,5,343,1,6.4199,10.2025,2,996,1020.34899902344,455250,4691970
-2.06409157922984,-1.1432,2.327,9,456,1,3.6196,13.9478,3,1046,1022.00299072266,455270,4691970
-2.15510536715735,-0.5371,4.7445,8,518,1,4.6122,12.4097,3,1074,1023.34197998047,455290,4691970
-2.15510536715735,-0.5627,4.0527,7,435,0,5.3697,13.9327,3,1232,1023.34197998047,455310,4691970
-2.15218859975881,-0.0163,5.985,6,67,0,7.771,8.946,3,1112,1024.40100097656,455330,4691970
-2.07048219336757,0.7061,1.9514,10.6,222,1,5.8973,4.5432,3,1273,1025.65502929688,455350,4691970
-2.1103411647633,1.0848,4.9766,5.1,68,0,5.176,3.7986,3,1099,1027.72094726562,455370,4691970
-2.39664972690935,1.1855,2.2831,10,120,0,0.7343,3.3785,4,1086,1029.53295898438,455390,4691970
-2.39664972690935,1.0786,4.9859,7.2,113,0,0.8174,3.4921,3,1127,1029.53295898438,455410,4691970
-2.70687482939129,1.0724,3.8392,8,323,0,10.3716,3.8533,3,1301,1030.65405273438,455430,4691970
-2.88927300055113,0.0476,6.1136,8,343,2,15.5045,4.8283,3,1242,1031.3330078125,455450,4691970
-2.8293890146612,0.8308,2.2661,10,90,0,1.6468,3.3485,4,1298,1031.39501953125,455470,4691970
-2.53858152995329,1.0027,4.7689,6,152,0,0.8493,3.4134,3,1522,1033.74597167969,455490,4691970
-2.53858152995329,1.0197,3.6046,5.4,179,0,0.8279,3.5254,3,1517,1033.74597167969,455510,4691970
-2.51026311034258,1.1154,5.5043,6,218,0,1.9945,3.8227,3,1180,1036.67895507812,455530,4691970
-2.69783421827622,0.6957,3.4529,6,138,0,1.0884,3.774,3,1021,1039.03698730469,455550,4691970
-2.87142045951727,0.7161,3.353,6,157,0,7.7088,3.7453,3,995,1040.84899902344,455570,4691970
-2.88648827089404,-0.0788,2.3453,14,60,4,9.4748,8.7969,4,1014,1041.88403320312,455590,4691970
-2.88648827089404,-0.5702,1.466,23,188,2,9.5998,16.084,5,1041,1041.88403320312,455610,4691970
-2.77035178865207,-0.1075,3.8266,10,941,7,16.2329,12.5641,3,1084,1044.09802246094,455630,4691970
-2.79483977890904,0.7528,1.5378,16,703,1,11.6905,6.7426,3,973,1047.541015625,455650,4691970
-2.9812774714868,1.8235,1.9319,18,511,0,3.5761,6.0326,6,908,1050.56005859375,455670,4691970
-3.0006739357084,-0.0858,3.5204,5,524,12,11.5323,14.1702,2,823,1052.69799804688,455690,4691970
-3.0006739357084,-0.7276,4.0806,5,212,10,7.0253,17.4023,2,852,1052.69799804688,455710,4691970
-2.87158398756637,-0.2744,3.9628,6,686,18,9.3394,16.1603,2,770,1056.49304199219,455730,4691970
-2.49346270021298,-0.2917,4.7083,5,108,23,13.8549,17.5443,2,736,1057.35900878906,455750,4691970
-1.7984032568654,-0.3728,3.5561,4,234,13,11.9476,16.7249,2,804,1060.47094726562,455770,4691970
-1.3128261026177,0.1369,3.7161,6,337,4,11.0107,13.4986,2,786,1064.70703125,455790,4691970
-1.3128261026177,-0.1431,3.3348,5,174,6,10.7464,14.5776,2,732,1064.70703125,455810,4691970
-1.08474627870821,-0.6324,4.4358,6,251,0,8.1671,16.2455,2,735,1067.47802734375,455830,4691970
-1.02683799538949,-0.7902,3.7322,5,187,4,8.4694,18.0095,2,733,1069.50305175781,455850,4691970
-1.11411852994263,0.6839,5.1083,8,471,1,11.439,5.0773,3,760,1070.9189453125,455870,4691970
-1.29731526030569,0.7756,4.1433,10,226,2,5.8607,7.7744,3,834,1072.18701171875,455890,4691970
-1.29731526030569,0.0017,3.9686,10,475,0,6.4135,11.3535,3,877,1072.18701171875,455910,4691970
-1.52301343988409,0.5715,4.0903,9,647,1,7.8298,8.7014,3,886,1073.14904785156,455930,4691970
-1.67420385455977,0.37,4.5506,5,569,9,9.8699,10.3596,2,851,1073.6689453125,455950,4691970
-1.50265421437015,-1.0681,5.3497,6,232,8,6.2651,18.2763,2,854,1073.84899902344,455970,4691970
-1.16980545774856,0.3875,3.8545,5,498,3,14.2082,5.9739,2,787,1073.78002929688,455990,4691970
-2.21333904542057,-1.2246,1.5151,12,204,0,5.8267,20.5143,3,904,980.982971191406,454010,4691950
-1.44851357236287,-1.4857,1.1211,17,347,0,3.9718,20.9889,5,1059,983.364013671875,454030,4691950
-0.866323284969832,-0.2468,1.7058,10,332,0,7.0195,14.4889,3,1030,984.630981445312,454050,4691950
-0.50628408904762,0.0672,1.9329,6,195,0,10.9578,12.0827,2,1011,985.968017578125,454070,4691950
-0.278464372412558,-0.3553,2.7919,5,383,0,7.2667,16.0705,2,1033,987.617980957031,454090,4691950
-0.278464372412558,-0.2533,1.6499,12,646,0,4.7908,14.7829,3,1111,987.617980957031,454110,4691950
-0.227269353719318,-0.708,1.7806,10,479,2,7.862,14.4124,3,1400,988.791015625,454130,4691950
-0.141829870829526,-0.3461,2.5542,6,134,2,12.9987,12.4877,2,1319,989.549011230469,454150,4691950
-0.112054301844279,0.8454,2.7738,3,335,0,6.6961,8.4584,2,1338,990.578002929688,454170,4691950
-0.297160593892058,-1.0182,1.9969,6,128,1,8.4495,20.8151,3,1056,991.508972167969,454190,4691950
-0.297160593892058,1.2895,1.1875,19,157,0,0.4455,3.3211,4,1012,991.508972167969,454210,4691950
-0.560163191802028,-1.622,1.46,9,60,0,4.4277,16.212,3,1071,992.531982421875,454230,4691950
-0.831249437236928,-0.9144,1.8304,12,538,0,3.4712,17.0176,3,1269,993.297973632812,454250,4691950
-1.02396021037425,-1.0294,1.6013,9,363,0,3.4802,14.5248,3,1179,993.981018066406,454270,4691950
-1.11032670913726,-0.8973,1.7005,8,335,1,5.5021,14.0657,3,1059,994.825988769531,454290,4691950
-1.11032670913726,-1.2459,1.0619,16,279,1,4.0553,16.4962,6,1025,994.825988769531,454310,4691950
-1.17854429009576,-0.8281,0.9046,20,392,0,4.3752,16.0408,8,1046,995.580017089844,454330,4691950
-1.26800254390866,-0.8421,1.2639,17,169,0,6.1204,14.8452,5,1040,996.120971679688,454350,4691950
-1.35647491050662,-0.5453,1.4653,12,281,0,5.8029,15.5512,3,994,996.755981445312,454370,4691950
-1.38875991138648,-0.9068,1.2657,13,498,0,4.2098,15.0026,3,1014,997.325988769531,454390,4691950
-1.38875991138648,-0.3632,1.5673,9,570,0,6.4204,12.245,3,909,997.325988769531,454410,4691950
-1.40064924868241,-0.1471,1.3272,14,422,0,5.4314,13.8613,3,936,997.789001464844,454430,4691950
-1.41594799837239,-0.3765,1.4086,11.7,156,1,7.1266,13.4457,3,872,998.252014160156,454450,4691950
-1.42766460719994,-0.5501,1.5793,14,355,0,6.7276,13.9107,3,958,998.732971191406,454470,4691950
-1.43613972445122,0.6567,1.0228,22,704,0,7.3364,4.9773,7,974,999.275024414062,454490,4691950
-1.43613972445122,-0.131,1.3207,14,175,0,11.5739,11.0883,5,902,999.275024414062,454510,4691950
-1.44219093316528,1.2105,0.625,25,715,1,4.121,5.789,10,942,999.830017089844,454530,4691950
-1.46842728097271,0.4134,0.166,31,326,0,1.3216,5.2972,19,983,1000.30499267578,454550,4691950
-1.54006408474743,-0.1623,1.047,15,489,0,6.2929,7.4556,5,823,1000.86999511719,454570,4691950
-1.61496441449185,0.5683,1.4379,8,285,0,11.6382,5.828,3,784,1001.32897949219,454590,4691950
-1.61496441449185,1.1608,1.4305,13,166,0,5.1187,5.0127,4,745,1001.32897949219,454610,4691950
-1.62173704226119,0.2997,1.1121,19,214,0,2.9207,4.4607,7,677,1001.81597900391,454630,4691950
-1.55572017910716,0.788,2.1205,8,276,0,11.9992,4.003,3,652,1002.29901123047,454650,4691950
-1.40944187526688,-0.8052,1.7652,10,261,0,3.6393,14.112,4,646,1002.79498291016,454670,4691950
-1.3769606013282,-0.6949,1.2457,12,325,1,5.126,15.1857,5,640,1003.52398681641,454690,4691950
-1.3769606013282,-0.6642,1.6421,7,289,1,6.5831,15.6155,3,641,1003.52398681641,454710,4691950
-1.70210295142825,2.3337,1.1033,17,341,1,1.6573,5.132,5,582,1004.51300048828,454730,4691950
-1.8534190724916,-0.5112,1.0331,10,107,0,17.021,16.7403,4,531,1005.44500732422,454750,4691950
-1.60248379911802,0.6079,1.0245,16,451,1,12.0386,6.5857,6,576,1007.4990234375,454770,4691950
-1.42973836634467,-0.634,1.3895,15,209,0,7.2037,15.052,4,518,1009.02899169922,454790,4691950
-1.42973836634467,-1.513,1.4751,8,129,0,4.9338,19.6455,3,508,1009.02899169922,454810,4691950
-1.53777139865956,-0.5524,1.3623,9,235,0,3.9519,18.2504,3,513,1008.47399902344,454830,4691950
-1.73121566515331,-1.0276,1.9083,8,284,0,3.6933,19.9844,4,467,1008.76202392578,454850,4691950
-1.84604595487352,-1.5233,1.072,10,208,0,2.1067,24.0468,5,489,1008.46997070312,454870,4691950
-1.84486888322302,-0.7979,1.2524,14,186,0,5.4682,17.1944,4,472,1008.90899658203,454890,4691950
-1.84486888322302,-1.3882,2.1838,6,143,1,6.5267,20.8058,3,379,1008.90899658203,454910,4691950
-1.79049050902708,-1.9889,1.9084,4,182,0,4.3885,22.7763,2,360,1009.32000732422,454930,4691950
-1.71109723813907,-2.8256,1.9484,5,113,0,3.5949,23.5373,2,431,1009.87902832031,454950,4691950
-1.66322866659172,-1.7881,1.6749,6,200,0,3.8518,21.3458,3,451,1010.67700195312,454970,4691950
-1.66323951285841,-1.7755,2.3739,4,120,0,4.0292,19.3178,2,419,1011.46197509766,454990,4691950
-1.66323951285841,-1.4773,1.4995,10,188,0,3.5734,19.0512,4,464,1011.46197509766,455010,4691950
-1.66180055556256,-2.4827,1.7016,6,199,0,2.7216,18.6443,3,511,1012.37200927734,455030,4691950
-1.71212271404528,-3.2647,1.6465,9,253,0,2.1412,19.0248,3,448,1013.47900390625,455050,4691950
