"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.540054957072627,NA,NA,NA,0,0,NA,NA,NA,370,866.565002441406,437230,4687970
-0.646928051392314,NA,NA,NA,0,0,NA,NA,NA,400,866.322021484375,437250,4687970
-0.56709636562973,NA,NA,NA,0,0,NA,NA,NA,501,866.193969726562,437270,4687970
-0.691848927318496,NA,NA,NA,0,0,NA,NA,NA,954,866.106018066406,437290,4687970
-0.691848927318496,NA,NA,NA,0,0,NA,NA,NA,502,866.106018066406,437310,4687970
-1.22482709239269,NA,NA,NA,0,0,NA,NA,NA,476,865.684020996094,437330,4687970
-1.76818890340577,NA,NA,NA,0,0,NA,NA,NA,489,865.27001953125,437350,4687970
-2.02140226078346,NA,NA,NA,0,0,NA,NA,NA,529,865.460998535156,437370,4687970
-2.10088684852322,NA,NA,NA,0,0,NA,NA,NA,510,865.989990234375,437390,4687970
-2.10088684852322,NA,NA,NA,0,0,NA,NA,NA,481,865.989990234375,437410,4687970
-2.05342168238354,NA,NA,NA,0,0,NA,NA,NA,504,866.534973144531,437430,4687970
-1.86081725929208,NA,NA,NA,0,0,NA,NA,NA,488,866.804992675781,437450,4687970
-1.64216059480784,NA,NA,NA,0,0,NA,NA,NA,503,866.794006347656,437470,4687970
-1.63931996334853,NA,NA,NA,0,0,NA,NA,NA,508,866.442993164062,437490,4687970
-1.63931996334853,NA,NA,NA,0,0,NA,NA,NA,502,866.442993164062,437510,4687970
-2.1582428913498,NA,NA,NA,0,0,NA,NA,NA,514,865.034973144531,437530,4687970
-2.66167315715152,NA,NA,NA,0,0,NA,NA,NA,561,864.241027832031,437550,4687970
-2.86659940735273,NA,NA,NA,0,0,NA,NA,NA,538,863.867004394531,437570,4687970
-2.87919183711907,NA,NA,NA,0,0,NA,NA,NA,523,864.953002929688,437590,4687970
-2.87919183711907,NA,NA,NA,0,0,NA,NA,NA,491,864.953002929688,437610,4687970
-2.91530871672009,NA,NA,NA,0,0,NA,NA,NA,434,864.932983398438,437630,4687970
-2.96179161755239,NA,NA,NA,0,0,NA,NA,NA,410,864.302001953125,437650,4687970
-2.98712885245069,NA,NA,NA,0,0,NA,NA,NA,374,864.099975585938,437670,4687970
-3.01184327776989,NA,NA,NA,0,0,NA,NA,NA,372,863.598999023438,437690,4687970
-3.01184327776989,NA,NA,NA,0,0,NA,NA,NA,405,863.598999023438,437710,4687970
-2.99757181020771,NA,NA,NA,0,0,NA,NA,NA,431,861.698974609375,437730,4687970
-2.86067888928016,NA,NA,NA,0,0,NA,NA,NA,451,859.377014160156,437750,4687970
-2.62855668574492,NA,NA,NA,0,0,NA,NA,NA,514,857.357971191406,437770,4687970
-2.1278746896118,NA,NA,NA,0,0,NA,NA,NA,572,855.833984375,437790,4687970
-2.1278746896118,NA,NA,NA,0,0,NA,NA,NA,523,855.833984375,437810,4687970
-1.38807948947621,NA,NA,NA,0,0,NA,NA,NA,469,852.111022949219,437830,4687970
-0.692093208749479,0.0871,1.1516,4.6,8,0,1.1464,3.6088,2,434,849.924011230469,437850,4687970
0.135494559020812,NA,NA,NA,0,0,NA,NA,NA,476,848.348999023438,437870,4687970
1.13760849342002,NA,NA,NA,0,0,NA,NA,NA,613,847.280029296875,437890,4687970
1.13760849342002,-0.1609,1.8858,5,13,0,1.6302,4.7784,2.2,451,847.280029296875,437910,4687970
1.68400677215448,0.5823,1.0982,3,10,0,0.6896,4.3183,2,400,846.81298828125,437930,4687970
1.6545211808569,0.3192,1,2.3,3,0,0.7004,3.6014,2,412,846.593994140625,437950,4687970
1.46298754290966,0.4149,1.264,4,44,0,2.5175,4.6206,2.2,402,846.565002441406,437970,4687970
1.56999674916301,0.4696,2.1901,4,42,0,1.7156,4.3705,2,446,846.526977539062,437990,4687970
0.916589046783774,NA,NA,NA,0,0,NA,NA,NA,1440,856.083984375,436010,4687950
1.14362418016204,NA,NA,NA,0,0,NA,NA,NA,1606,855.843017578125,436030,4687950
1.15902714875463,NA,NA,NA,0,0,NA,NA,NA,1929,856.341979980469,436050,4687950
1.21627813081952,NA,NA,NA,0,0,NA,NA,NA,1569,856.883972167969,436070,4687950
1.21842334396941,NA,NA,NA,0,0,NA,NA,NA,1478,857.372009277344,436090,4687950
1.21842334396941,NA,NA,NA,0,0,NA,NA,NA,1495,857.372009277344,436110,4687950
1.30254609378022,NA,NA,NA,0,0,NA,NA,NA,1503,857.799011230469,436130,4687950
1.49402483930953,NA,NA,NA,0,0,NA,NA,NA,1527,858.135986328125,436150,4687950
1.69979735343691,NA,NA,NA,0,0,NA,NA,NA,1567,858.737976074219,436170,4687950
1.93521876335301,NA,NA,NA,0,0,NA,NA,NA,1609,860.528015136719,436190,4687950
1.93521876335301,NA,NA,NA,0,0,NA,NA,NA,1639,860.528015136719,436210,4687950
2.09608207433186,NA,NA,NA,0,0,NA,NA,NA,1691,862.156982421875,436230,4687950
2.1427292702532,NA,NA,NA,0,0,NA,NA,NA,1763,863.244018554688,436250,4687950
2.15450764474165,NA,NA,NA,0,0,NA,NA,NA,1841,863.893981933594,436270,4687950
2.16312781515209,NA,NA,NA,0,0,NA,NA,NA,1986,864.469970703125,436290,4687950
2.16312781515209,NA,NA,NA,0,0,NA,NA,NA,2252,864.469970703125,436310,4687950
2.14067562842895,NA,NA,NA,0,0,NA,NA,NA,2007,865.046997070312,436330,4687950
2.08173604949664,NA,NA,NA,0,0,NA,NA,NA,1275,865.85302734375,436350,4687950
2.01225583509022,NA,NA,NA,0,0,NA,NA,NA,754,866.525024414062,436370,4687950
1.88681444977256,NA,NA,NA,0,0,NA,NA,NA,723,867.679992675781,436390,4687950
1.88681444977256,NA,NA,NA,0,0,NA,NA,NA,688,867.679992675781,436410,4687950
1.65527695385009,NA,NA,NA,0,0,NA,NA,NA,664,869.119995117188,436430,4687950
1.61566854425697,NA,NA,NA,0,0,NA,NA,NA,668,872.210998535156,436450,4687950
1.71577350609554,0.3988,1.5922,5,5,0,0.5729,3.6942,4,699,873.202026367188,436470,4687950
1.824016635721,0.2778,1.4991,17.5,107,0,1.7,4.3583,6,719,874.234008789062,436490,4687950
1.824016635721,0.8572,1.5009,10,57,0,1.1397,3.5134,4,703,874.234008789062,436510,4687950
1.83065083945131,1.5999,1.5051,9.5,5,1,0.7228,3.1764,2,691,874.116027832031,436530,4687950
1.79228271998563,-0.3409,1.089,15.2,11,0,0.5009,3.9942,5.8,648,873.453979492188,436550,4687950
1.74021487988073,NA,NA,NA,0,0,NA,NA,NA,550,873.244995117188,436570,4687950
1.62849225907698,NA,NA,NA,0,0,NA,NA,NA,436,872.591979980469,436590,4687950
1.62849225907698,NA,NA,NA,0,0,NA,NA,NA,403,872.591979980469,436610,4687950
1.53937114610852,NA,NA,NA,0,0,NA,NA,NA,409,871.987976074219,436630,4687950
1.3931357889565,NA,NA,NA,0,0,NA,NA,NA,473,871.179992675781,436650,4687950
1.22138796780475,NA,NA,NA,0,0,NA,NA,NA,544,870.971984863281,436670,4687950
1.21538561026832,NA,NA,NA,0,0,NA,NA,NA,615,870.474975585938,436690,4687950
1.21538561026832,NA,NA,NA,0,0,NA,NA,NA,607,870.474975585938,436710,4687950
1.15068835991135,NA,NA,NA,0,0,NA,NA,NA,603,870.362976074219,436730,4687950
0.971442656017131,NA,NA,NA,0,0,NA,NA,NA,538,870.025024414062,436750,4687950
0.658787492789106,NA,NA,NA,0,0,NA,NA,NA,527,870.361022949219,436770,4687950
0.208671617053324,NA,NA,NA,0,0,NA,NA,NA,481,870.35498046875,436790,4687950
0.208671617053324,NA,NA,NA,0,0,NA,NA,NA,470,870.35498046875,436810,4687950
-0.0261541210510583,NA,NA,NA,0,0,NA,NA,NA,494,870.439025878906,436830,4687950
-0.0527643970879797,NA,NA,NA,0,0,NA,NA,NA,522,870.200988769531,436850,4687950
-0.247828505180145,NA,NA,NA,0,0,NA,NA,NA,573,870.091003417969,436870,4687950
-0.222601355728061,NA,NA,NA,0,0,NA,NA,NA,582,869.669006347656,436890,4687950
-0.222601355728061,NA,NA,NA,0,0,NA,NA,NA,557,869.669006347656,436910,4687950
-0.174564153761892,NA,NA,NA,0,0,NA,NA,NA,475,869.653991699219,436930,4687950
-0.232998802876585,NA,NA,NA,0,0,NA,NA,NA,400,869.552978515625,436950,4687950
-0.303071582042624,0,0,6.7,1,0,0.1929,3.9376,6.4,373,869.614990234375,436970,4687950
-0.482235505460751,NA,NA,NA,0,0,NA,NA,NA,385,869.424987792969,436990,4687950
-0.482235505460751,NA,NA,NA,0,0,NA,NA,NA,400,869.424987792969,437010,4687950
-0.237447678286632,NA,NA,NA,0,0,NA,NA,NA,377,869.723022460938,437030,4687950
-0.0307261687917292,NA,NA,NA,0,0,NA,NA,NA,339,869.598022460938,437050,4687950
-0.311075085346025,NA,NA,NA,0,0,NA,NA,NA,359,869.848999023438,437070,4687950
-0.611156363787608,NA,NA,NA,0,0,NA,NA,NA,422,868.004028320312,437090,4687950
-0.611156363787608,NA,NA,NA,0,0,NA,NA,NA,457,868.004028320312,437110,4687950
-0.655584595134527,NA,NA,NA,0,0,NA,NA,NA,691,867.448974609375,437130,4687950
-0.415143421175094,NA,NA,NA,0,0,NA,NA,NA,661,867.193969726562,437150,4687950
-0.628049564612356,NA,NA,NA,0,0,NA,NA,NA,476,867.155029296875,437170,4687950
-0.578188632920504,NA,NA,NA,0,0,NA,NA,NA,406,867.046020507812,437190,4687950
-0.578188632920504,NA,NA,NA,0,0,NA,NA,NA,361,867.046020507812,437210,4687950
-0.542184911267502,NA,NA,NA,0,0,NA,NA,NA,366,866.325012207031,437230,4687950
-0.69331918785455,NA,NA,NA,0,0,NA,NA,NA,392,866.150024414062,437250,4687950
-0.723264016111545,NA,NA,NA,0,0,NA,NA,NA,550,866.096984863281,437270,4687950
-0.550499799099748,NA,NA,NA,0,0,NA,NA,NA,905,865.916015625,437290,4687950
-0.550499799099748,NA,NA,NA,0,0,NA,NA,NA,499,865.916015625,437310,4687950
-0.424831841643031,NA,NA,NA,0,0,NA,NA,NA,477,865.043029785156,437330,4687950
-0.679981181186575,NA,NA,NA,0,0,NA,NA,NA,491,863.572998046875,437350,4687950
-1.37198743425043,NA,NA,NA,0,0,NA,NA,NA,537,863.184020996094,437370,4687950
-1.91099391625735,NA,NA,NA,0,0,NA,NA,NA,497,863.169006347656,437390,4687950
-1.91099391625735,NA,NA,NA,0,0,NA,NA,NA,465,863.169006347656,437410,4687950
-2.27627201988788,NA,NA,NA,0,0,NA,NA,NA,489,863.622009277344,437430,4687950
-2.44129950000575,NA,NA,NA,0,0,NA,NA,NA,498,864.567993164062,437450,4687950
-2.47348173565236,NA,NA,NA,0,0,NA,NA,NA,490,865.299011230469,437470,4687950
-2.35214378026012,NA,NA,NA,0,0,NA,NA,NA,514,865.005981445312,437490,4687950
-2.35214378026012,NA,NA,NA,0,0,NA,NA,NA,500,865.005981445312,437510,4687950
-2.27238829576185,NA,NA,NA,0,0,NA,NA,NA,535,862.419982910156,437530,4687950
-2.43910573993928,NA,NA,NA,0,0,NA,NA,NA,563,860.481018066406,437550,4687950
-2.72718366942763,NA,NA,NA,0,0,NA,NA,NA,548,859.010009765625,437570,4687950
-2.96054922977408,NA,NA,NA,0,0,NA,NA,NA,535,860.065979003906,437590,4687950
-2.96054922977408,NA,NA,NA,0,0,NA,NA,NA,509,860.065979003906,437610,4687950
-3.08886321361248,NA,NA,NA,0,0,NA,NA,NA,460,859.588989257812,437630,4687950
-3.14805642556887,NA,NA,NA,0,0,NA,NA,NA,417,858.982971191406,437650,4687950
-3.20735816407387,NA,NA,NA,0,0,NA,NA,NA,393,858.640991210938,437670,4687950
-3.15028420628859,NA,NA,NA,0,0,NA,NA,NA,376,858.060974121094,437690,4687950
-3.15028420628859,NA,NA,NA,0,0,NA,NA,NA,394,858.060974121094,437710,4687950
-2.90713673934512,NA,NA,NA,0,0,NA,NA,NA,428,856.056030273438,437730,4687950
-2.5948521481106,NA,NA,NA,0,0,NA,NA,NA,431,854.742980957031,437750,4687950
-2.30612434611358,NA,NA,NA,0,0,NA,NA,NA,518,853.122985839844,437770,4687950
-1.83496244971923,NA,NA,NA,0,0,NA,NA,NA,586,851.870971679688,437790,4687950
-1.83496244971923,NA,NA,NA,0,0,NA,NA,NA,498,851.870971679688,437810,4687950
-0.864792656732653,NA,NA,NA,0,0,NA,NA,NA,452,850.861999511719,437830,4687950
