"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.530827738193232,0.1431,1.4959,33,558,5,3.8361,8.2361,6.2,1377,934.221008300781,456550,4685990
0.0778607027886243,0.093,1.4632,30,783,1,3.2588,8.9971,6,1101,934.452026367188,456570,4685990
0.21138339948419,0.3651,1.2561,40,720,4,3.0995,8.1355,7,1045,934.223999023438,456590,4685990
0.21138339948419,-0.1289,0.945,45,652,0,3.1957,8.4839,18,1123,934.223999023438,456610,4685990
0.0678746698512664,-0.0699,0.3866,60,596,0,2.3096,6.6419,32,1270,934.43798828125,456630,4685990
-0.561416413564271,0.0568,0.7086,46,817,2,3.373,7.5489,17,1169,934.901000976562,456650,4685990
-0.971300789932494,0.6002,0.8766,44,632,3,3.523,6.2248,14,1075,935.9169921875,456670,4685990
-1.15363476951212,-0.2262,0.6835,52,521,0,3.2902,7.48,23,1026,935.8740234375,456690,4685990
-1.15363476951212,-0.3059,0.5859,62,497,0,2.0189,7.0069,29,946,935.8740234375,456710,4685990
-0.999225936696277,0.0831,0.7716,59,518,0,2.1271,6.5856,29,1080,935.797973632812,456730,4685990
-0.882099637717773,0.177,0.6445,66.2,590,0,1.7983,6.2904,37,1364,935.023010253906,456750,4685990
-0.637688678455862,-0.3106,0.3088,65.9,668,0,2.0845,7.2943,36,852,935.325988769531,456770,4685990
-0.656566103000164,0.0627,0.3998,65,476,0,2.1798,6.3824,37,881,936.210021972656,456790,4685990
-0.656566103000164,0.0974,0.3972,71,348,0,2.2835,6.182,38.2,835,936.210021972656,456810,4685990
-0.702850405860545,-0.0682,0.7676,74,405,0,3.5397,7.0162,42.6,852,936.398986816406,456830,4685990
-0.62431580920151,0.0757,0.8124,66,280,0,2.9898,6.591,36,890,936.349975585938,456850,4685990
-0.564624639545123,0.0527,0.7831,69,882,0,6.254,6.9795,33,974,936.168029785156,456870,4685990
-0.644032584150863,-0.2045,0.2788,73,414,0,3.6194,6.7971,42,1083,937.065979003906,456890,4685990
-0.644032584150863,0.3104,0.5036,73,479,0,2.3195,5.3648,42,1109,937.065979003906,456910,4685990
-0.773637950256063,-0.2996,0.3808,89,611,0,2.092,7.1425,58,1023,937.434997558594,456930,4685990
-0.931856311500744,-0.3185,0.4205,94,263,0,2.9791,7.9791,55,1027,937.939025878906,456950,4685990
-0.614169405805639,-0.5244,0.3485,96,652,0,1.812,7.9542,61,1361,937.966003417969,456970,4685990
-0.507696973822002,-0.4342,0.2997,94,339,0,1.434,7.0967,57,1125,937.27197265625,456990,4685990
-0.507696973822002,0.4657,-0.053,108.9,730,0,1.5006,6.148,75,1413,937.27197265625,457010,4685990
-0.607648823266368,-0.3662,0.2212,109,421,0,2.2554,7.4602,71,1038,937.969970703125,457030,4685990
-0.946952138707083,-0.066,0.7975,77.5,489,0,2.9765,6.7067,36,857,937.523986816406,457050,4685990
-0.978732250153398,0.0066,0.6957,81,613,0,2.4245,6.307,44.8,962,937.732971191406,457070,4685990
-0.615514629985449,0.0471,0.6943,73,461,0,2.0033,5.5463,38,897,937.919982910156,457090,4685990
-0.615514629985449,-0.1177,0.4397,81,587,0,1.7139,6.3632,46,948,937.919982910156,457110,4685990
-0.461392214908561,-0.28,0.7173,78,696,0,1.8765,6.5261,39,975,938.306030273438,457130,4685990
-0.747462649287481,-0.4335,0.3789,81,480,0,1.4235,6.6622,50,1054,938.947021484375,457150,4685990
-0.211910075634626,0.0418,0.5504,79,324,0,1.7122,5.2869,45,1146,938.655029296875,457170,4685990
0.162573668056029,0.529,0.3519,79,503,0,1.2346,4.9484,50,1156,939.033996582031,457190,4685990
0.162573668056029,0.0064,0.2574,78,762,0,1.6589,6.3863,51,1132,939.033996582031,457210,4685990
0.297697420981732,-0.6562,0.2933,72,486,0,2.0117,8.1518,44,956,939.482971191406,457230,4685990
0.89395433756434,-0.5853,0.3556,70,590,0,2.3397,8.2711,37.8,914,939.825012207031,457250,4685990
1.23648502591047,-0.7586,0.8823,54.8,389,0,1.8446,8.331,25,899,939.611999511719,457270,4685990
1.19230704595977,0.4672,1.0076,49,371,1,3.8255,7.676,18,791,939.825012207031,457290,4685990
1.19230704595977,-0.5666,0.6254,68,324,1,2.467,8.0459,35,777,939.825012207031,457310,4685990
1.06092750411921,-0.1502,0.5276,55,421,1,2.1928,8.2343,25.4,903,940.544982910156,457330,4685990
1.1908805546959,-0.3569,0.728,52,629,0,3.2793,8.518,23.4,988,941.642028808594,457350,4685990
1.11232190831207,-0.4309,0.6249,56,486,0,2.1442,8.2156,29.4,968,940.758972167969,457370,4685990
1.05064006094718,-0.8329,0.3598,64,488,1,1.9826,9.461,35,965,942.122009277344,457390,4685990
1.05064006094718,0.3016,0.397,62,402,0,2.4446,8.4342,36,921,942.122009277344,457410,4685990
0.941322630245022,-0.4951,0.8234,53,569,0,2.524,9.8957,22,945,941.567993164062,457430,4685990
0.696996153684626,-0.0142,0.643,55,443,0,2.7765,8.9509,28,936,941.182983398438,457450,4685990
-0.200960921284368,0.4649,0.604,58,808,1,3.0892,7.2885,31,1416,941.156005859375,457470,4685990
-1.02449243739584,0.9022,0.6914,51,734,1,2.1437,7.8986,24,976,943.064025878906,457490,4685990
-1.02449243739584,0.392,1.4432,29,428,9,4.953,8.1498,6,838,943.064025878906,457510,4685990
-1.10976710709359,-0.1717,0.7709,53,446,0,3.3146,7.8324,19,801,940.629028320312,457530,4685990
-1.32487750037879,-0.3593,0.779,54,423,1,2.9731,7.8322,20,836,940.814025878906,457550,4685990
-1.49598496984474,-0.254,0.8086,60,385,0,2.982,7.6918,28,908,940.905029296875,457570,4685990
-1.55504799428954,0.1727,0.4493,79,363,0,1.8807,8.0043,40.8,961,940.963012695312,457590,4685990
-1.55504799428954,-1.191,0.561,68,415,0,2.3981,9.3868,34,1096,940.963012695312,457610,4685990
-1.29718098228345,-1.6287,0.4045,82,755,0,1.8587,9.9579,49,1050,941.098999023438,457630,4685990
-0.902272588113499,-0.7829,0.666,63,420,0,2.5702,9.5769,30,944,941.27197265625,457650,4685990
-0.53262463638054,-0.5288,0.3776,87,555,0,2.1769,8.0028,49,908,941.442016601562,457670,4685990
-0.28649006617252,-0.892,0.33,85,647,0,2.3116,9.2854,54,907,941.648986816406,457690,4685990
-0.28649006617252,-0.366,0.32,85,358,0,2.3099,7.6931,51,934,941.648986816406,457710,4685990
-0.306118413051876,-0.2093,0.4978,76.6,800,0,1.9878,6.9777,42.2,1093,941.880981445312,457730,4685990
-0.46626226629534,0.4866,0.8661,63,557,1,3.7383,7.1287,20,1303,942.159973144531,457750,4685990
-0.618699436630036,-0.11,0.8421,68,695,3,4.3564,8.8381,23,1250,942.85400390625,457770,4685990
-0.728489607287233,0.0398,0.4997,83,746,0,2.6311,7.6617,49,1315,943.275024414062,457790,4685990
-0.728489607287233,0.0282,0.5168,93,724,0,3.274,8.8251,51,1341,943.275024414062,457810,4685990
-0.891763379295912,-0.8066,0.4983,87,662,0,2.2706,10.2616,47,1223,943.518005371094,457830,4685990
-1.00276884904112,-0.4586,0.7866,74,820,1,3.578,9.9345,26,1061,943.473999023438,457850,4685990
-0.98549243970181,-0.7897,0.341,96,697,0,1.6941,8.4969,64,1252,943.630981445312,457870,4685990
-0.903437211093024,-0.7076,0.4411,93,412,0,1.9306,7.6513,53,1198,944.098999023438,457890,4685990
-0.903437211093024,-0.1748,0.3298,112,467,0,1.8243,8.0198,68,1184,944.098999023438,457910,4685990
-0.903631555926538,-0.1827,0.484,95,463,0,1.8577,6.8738,56,1197,944.831970214844,457930,4685990
-0.94451986859724,-0.1729,0.2572,107.3,527,0,1.5304,7.6619,69,1348,945.132019042969,457950,4685990
-0.771185434655734,-0.2841,0.8221,73,628,0,2.9795,8.4624,28,1382,945.210998535156,457970,4685990
-0.624313321853288,-0.7284,0.7866,78,429,0,2.5473,8.3428,32,1327,945.377014160156,457990,4685990
0.97286779815321,-0.879,1.5581,25,524,2,4.3695,10.8499,5,1325,930.091979980469,456010,4685970
0.756793104957517,-1.0452,1.2384,43,710,1,2.1978,9.7739,12,1450,930.322998046875,456030,4685970
0.863467858040047,-0.6065,1.1788,39,442,0,2.2382,8.4925,9,1425,930.424987792969,456050,4685970
0.786471520805887,0.0526,1.3926,31,314,1,3.8792,8.7024,5,1365,930.635986328125,456070,4685970
0.517639616389493,-0.0345,1.5807,34,219,5,4.5551,8.2135,7,1279,930.666015625,456090,4685970
0.517639616389493,0.0669,1.5345,24,829,4,4.1267,8.5524,4,1478,930.666015625,456110,4685970
0.457284462818351,0.0152,1.8046,15,768,26,7.8286,9.6324,3,1292,930.947998046875,456130,4685970
0.665673669609054,-0.0249,2.2361,15,625,25,5.4317,8.6607,3,1174,931.158996582031,456150,4685970
0.521030045552748,-0.258,1.6736,20,1149,0,3.2819,8.3435,4,2117,931.359008789062,456170,4685970
0.555649646648499,0.1154,1.6208,22,1395,14,5.3358,6.9953,5,1525,933.31298828125,456190,4685970
0.555649646648499,-0.6421,1.519,27,509,13,3.7046,10.3235,5,1248,933.31298828125,456210,4685970
0.662017262779297,-0.4137,2.0796,13,301,26,7.0796,11.6862,2,1125,932.577026367188,456230,4685970
0.101846444842913,0.0352,1.7349,20,632,14,5.895,8.5949,3,1068,933.088989257812,456250,4685970
-0.541219468479643,0.6351,1.5991,27,642,0,3.4097,5.4265,7,1012,933.297973632812,456270,4685970
-0.386759711660256,0.1218,1.4072,28,587,4,4.584,7.0933,6,936,932.705993652344,456290,4685970
-0.386759711660256,-0.001,1.4818,30,302,4,5.0402,7.6045,6,896,932.705993652344,456310,4685970
-0.441643029621882,-0.1743,1.4777,34,851,0,3.1,7.6349,6.4,1157,933.869995117188,456330,4685970
-0.716626317999727,0.0321,2.0007,22,113,1,3.9992,6.4294,4,1229,934.1259765625,456350,4685970
-0.476441921655872,-0.6488,1.0298,45,733,0,2.2159,8.3069,17,1194,935.723022460938,456370,4685970
0.318035250521412,-0.7401,0.8596,50,549,0,2.5353,8.5069,23,1192,933.807006835938,456390,4685970
0.318035250521412,-0.5687,0.6624,60,287,0,2.3552,7.6758,26,1104,933.807006835938,456410,4685970
0.806941319770293,-3e-04,0.8876,54,607,0,2.4728,6.5948,24,1064,933.435974121094,456430,4685970
0.348500173466724,0.0618,1.574,39.2,650,0,2.5727,7.9791,13,1118,933.083984375,456450,4685970
-0.0359435372585591,0.2814,0.6407,64,662,0,1.6958,7.9058,33,1165,934.398986816406,456470,4685970
-0.144063052390216,-0.2307,0.5217,61,647,0,1.8968,5.4395,34,1112,934.635986328125,456490,4685970
-0.144063052390216,0.1661,0.2881,68,680,0,3.8437,6.5118,39.8,1110,934.635986328125,456510,4685970
-0.308752514427553,-0.198,0.3675,61,680,0,3.1258,7.7416,34.4,1256,934.268005371094,456530,4685970
-0.631194379083954,-0.1766,0.4836,55,465,0,2.6416,8.3716,29,1461,934.192016601562,456550,4685970
-0.819424271390234,-0.2627,0.6737,49,754,0,2.5984,8.5472,22,1270,934.198974609375,456570,4685970
-0.369004202366601,-0.0677,1.1637,39,812,1,3.6048,8.1351,11,1217,934.31298828125,456590,4685970
-0.369004202366601,-0.0813,1.0277,37,368,5,3.2369,7.4828,10,1115,934.31298828125,456610,4685970
-0.19833080316817,-0.5035,0.6773,55,449,0,2.1979,7.4197,27,1299,935.127990722656,456630,4685970
-0.334990874148786,0.5166,0.8089,43,660,2,3.8442,6.698,19,1243,934.677001953125,456650,4685970
-0.149389233258503,0.2029,0.9643,37,679,0,3.9561,7.2037,13,1120,935.148986816406,456670,4685970
-0.404866796746436,-0.053,0.9519,47,385,0,3.4269,6.5442,17,1020,935.35498046875,456690,4685970
-0.404866796746436,-2e-04,0.9607,55,347,0,3.6081,6.4829,20.6,947,935.35498046875,456710,4685970
-0.767826313395212,-0.3639,0.7674,64,600,1,2.8076,7.1786,28,1094,934.828979492188,456730,4685970
-0.565184328817493,-0.8132,0.588,60,372,0,2.6292,8.385,27,1328,935.181030273438,456750,4685970
-0.34920693630445,-0.41,0.8126,50,289,1,3.2836,8.2918,20,871,935.281005859375,456770,4685970
-0.759913862661221,-0.1818,0.5657,57,601,0,2.5582,7.0998,29,854,935.309020996094,456790,4685970
-0.759913862661221,-0.7175,0.7029,65,284,1,1.7629,7.435,27,783,935.309020996094,456810,4685970
-0.922837969576317,1.3676,0.7668,69,422,0,2.7116,5.9328,28,824,935.4990234375,456830,4685970
-0.830794743607294,1.5039,0.5317,78,585,0,2.1992,5.2235,44,876,935.679992675781,456850,4685970
-0.713706969838439,0.1671,0.3127,93.1,387,0,1.5935,5.0948,60,967,935.789978027344,456870,4685970
-0.741647525373417,0.0962,0.3305,82,918,0,2.3912,5.4724,50.8,1123,936.27001953125,456890,4685970
-0.741647525373417,0.0302,0.4877,80,416,0,2.5829,5.4989,51,1140,936.27001953125,456910,4685970
-0.808583263850895,-0.3885,0.3957,89,762,0,2.7138,8.5983,54,1042,937.210021972656,456930,4685970
-0.592361337225808,-1.119,0.6461,90,443,0,1.7857,9.2626,50,1141,936.703979492188,456950,4685970
-0.265446598310111,-0.9191,0.3809,91,874,1,1.9711,8.4665,55,1609,937.153991699219,456970,4685970
-0.216997128139818,-0.007,0.3798,89.9,730,0,1.2919,5.7731,56,1190,937.034973144531,456990,4685970
-0.216997128139818,1.1573,0.1568,99,995,0,2.0415,5.6893,68,1422,937.034973144531,457010,4685970
-0.540149740769372,-0.552,0.292,100,462,0,1.9539,7.361,62,1038,937.14501953125,457030,4685970
-0.385115021778571,-0.1182,0.5711,79,534,0,2.2277,6.2994,46,965,937.546020507812,457050,4685970
0.210975678652033,-0.0907,0.7642,78,405,0,1.5641,6.2744,45.2,1029,937.85302734375,457070,4685970
0.564877822262247,-0.5045,0.7184,77,541,0,1.6444,6.4142,38,990,938.383972167969,457090,4685970
0.564877822262247,-0.4601,0.5833,87,514,0,1.4601,7.1773,53,984,938.383972167969,457110,4685970
0.0610524195594001,-0.138,0.5201,82.9,554,0,1.9188,7.3696,52,1006,938.72998046875,457130,4685970
-0.500136662882754,-0.5064,0.4452,84,710,0,1.4191,6.4309,50,1070,938.557006835938,457150,4685970
-0.0169686895908304,-0.3598,0.4946,79.9,479,0,1.4801,5.8441,48,1239,938.85302734375,457170,4685970
-0.115165377661392,0.3959,0.3859,71,453,0,1.5628,4.3468,45,1168,940.348022460938,457190,4685970
-0.115165377661392,0.3556,0.4924,63,612,0,2.1118,5.9464,34,1221,940.348022460938,457210,4685970
-0.0116230445861607,-0.0092,0.5004,63,544,0,1.7326,7.3079,36,1090,939.367004394531,457230,4685970
0.436834998362852,-0.1941,0.5924,55,250,0,1.9417,6.9168,25,960,940.622985839844,457250,4685970
0.807680005336829,-0.1167,0.6885,62,560,0,2.7282,6.4678,35,928,941.158996582031,457270,4685970
0.615938746466259,1.0835,0.86,52,433,0,3.5336,6.2489,17,836,940.903991699219,457290,4685970
0.615938746466259,0.1164,0.6153,60.9,367,0,2.6426,6.8496,29,835,940.903991699219,457310,4685970
0.187881145205518,-0.2066,0.9441,47.6,552,0,2.7952,7.1371,22,985,941.101989746094,457330,4685970
-0.0316264295839754,-0.6396,0.8746,57,334,0,2.7246,8.7332,28,1064,941.39599609375,457350,4685970
-0.290535616090832,-0.5449,0.5835,56,543,0,1.9792,8.5154,31,1015,941.206970214844,457370,4685970
-0.684534082581381,-0.5503,0.4324,57,478,0,2.6269,8.0236,29,1033,941.455993652344,457390,4685970
-0.684534082581381,-1.2691,0.2617,67,337,0,1.6191,8.763,41,1011,941.455993652344,457410,4685970
-0.641860272437862,-0.4928,0.579,58,553,0,2.5132,8.3854,31,1082,941.513000488281,457430,4685970
-0.399114459973589,-0.1609,0.9963,48,743,1,2.8261,9.5487,22,1068,941.023010253906,457450,4685970
-0.762059863291649,0.0624,0.6837,61,700,1,3.2656,8.9587,31,1352,941.370971679688,457470,4685970
-0.899954399292642,-0.4299,0.8312,54.3,473,0,2.3332,7.9908,23.6,938,940.625,457490,4685970
-0.899954399292642,0.2967,1.0242,43,477,5,4.6569,9.4406,12,884,940.625,457510,4685970
-0.169141036063976,-0.3955,1.2562,40,550,1,3.1092,9.2899,13,874,940.677001953125,457530,4685970
0.612823500102952,-1.2169,0.7816,59,369,0,2.5452,9.9651,32,884,940.703002929688,457550,4685970
0.652198545728794,-0.9096,0.8554,59,249,1,2.5546,9.6639,25,987,940.804016113281,457570,4685970
0.701709646895913,-0.6528,0.9244,59,572,3,2.7493,9.3322,24,1040,940.929992675781,457590,4685970
0.701709646895913,-0.3778,0.6368,64,509,0,2.0367,8.273,36,1103,940.929992675781,457610,4685970
0.646459301143674,-1.2847,0.6504,61,454,0,1.4176,8.0981,35,1068,941.122985839844,457630,4685970
0.311205834188555,0.0051,0.6593,75,677,0,1.8455,6.9134,49,1039,941.241027832031,457650,4685970
-0.144317436723379,-0.3,0.5351,78,514,0,1.9468,6.7081,52,972,941.419982910156,457670,4685970
-0.296033547914646,-0.1936,0.4966,70,739,0,2.4324,7.1096,44,932,941.607971191406,457690,4685970
-0.296033547914646,0.3156,0.5383,77,607,0,2.303,5.3601,39,922,941.607971191406,457710,4685970
-0.362400526399071,-0.371,0.719,68,260,0,2.3905,6.6642,34,1142,941.760986328125,457730,4685970
-0.485532970118251,-0.1039,0.6139,80,556,0,2.4557,8.7892,39,1249,941.991027832031,457750,4685970
-0.724445744336204,-0.6283,0.6124,70,591,0,2.7157,8.6803,36,1123,942.283996582031,457770,4685970
-0.899746884632531,-0.0999,0.6203,73,822,0,2.7856,7.3013,42,1304,942.72900390625,457790,4685970
-0.899746884632531,-0.1042,0.619,68,941,0,2.3881,7.7218,33,1425,942.72900390625,457810,4685970
-0.96326258960919,0.4648,0.8886,74,962,0,3.9861,7.1893,33,1348,943.138977050781,457830,4685970
-0.883125836629992,-0.7763,0.506,90.6,301,0,3.0575,10.0632,45.2,1271,943.153991699219,457850,4685970
-0.726628328812344,-0.367,0.4126,89.7,380,1,2.6023,8.9234,52,1178,943.307983398438,457870,4685970
-0.809715437187356,-0.4771,0.4852,89,398,0,2.1175,8.1887,54,1363,943.697998046875,457890,4685970
-0.809715437187356,-0.9313,0.4004,101.6,900,0,1.4255,8.0122,59,1358,943.697998046875,457910,4685970
-1.06292947663663,-0.3252,0.5465,91,600,0,2.3374,7.1838,46,1372,943.900024414062,457930,4685970
-1.2396581006951,0.3188,0.2306,101,1136,0,2.2134,6.6198,65,1891,944.138977050781,457950,4685970
-1.29726041335916,0.3386,0.586,85,894,0,3.4118,6.4086,48,1212,944.52099609375,457970,4685970
-1.36493877485082,0.1856,0.5668,87.3,545,0,1.4689,6.2927,42,1193,945.359008789062,457990,4685970
0.367062745614623,-0.3333,0.8722,57,1099,0,2.68,7.8051,21,1520,931.083984375,456010,4685950
0.672906579270205,0.4503,0.8272,54,1283,0,2.8021,6.6251,23,1590,931.203002929688,456030,4685950
0.690719790994753,-0.3745,0.8624,48,790,0,1.7752,7.2704,20.8,1575,930.872985839844,456050,4685950
0.718455050690124,0.6899,0.9221,49,1117,0,2.3169,5.9816,22,1559,931.453979492188,456070,4685950
0.631685492186708,0.2606,1.087,36,763,0,3.2419,7.2583,11,1682,930.921020507812,456090,4685950
0.631685492186708,-0.3243,1.2665,41,710,0,2.3631,7.598,13,1556,930.921020507812,456110,4685950
0.19192563914595,0.4933,0.6778,48,843,0,2.6434,6.9214,23,1553,931.450988769531,456130,4685950
0.0451497631777615,0.5227,1.4284,27,1263,8,5.0379,8.0301,5,1656,932.075012207031,456150,4685950
-0.57778137211281,0.407,1.8503,14,2135,10,6.4034,7.6737,3,2363,931.862976074219,456170,4685950
-1.03039624626386,0.4094,2.0409,15,495,1,4.4678,6.8483,3,1532,931.609008789062,456190,4685950
-1.03039624626386,0.3082,1.5979,27,835,8,2.7463,9.1709,4,1274,931.609008789062,456210,4685950
-1.03087782448164,-0.5935,1.407,28,538,3,4.4481,9.397,6,1260,931.8740234375,456230,4685950
-0.881849108136059,0.2795,1.6417,20,673,4,4.6067,7.4992,4,1114,932.120971679688,456250,4685950
-0.861253924745509,0.506,2.132,15,966,9,7.7961,6.5365,2,1200,932.380981445312,456270,4685950
-0.675530850417556,0.0748,2.2376,10,666,3,5.4517,8.2565,2,1237,932.638000488281,456290,4685950
-0.675530850417556,-0.0437,2.1237,21,537,0,4.5587,7.7455,3,1223,932.638000488281,456310,4685950
-0.827331743428041,0.8672,2.0163,21,876,0,4.1875,6.0023,3,1221,933.034973144531,456330,4685950
-1.041038919048,0.1872,1.9443,23.5,592,0,4.2219,7.632,4,1277,933.10302734375,456350,4685950
-1.02078595887647,-0.8056,1.2402,41,832,4,2.9385,9.245,15,1335,933.184997558594,456370,4685950
0.697001402521621,-0.5203,0.752,54.9,375,0,3.8194,8.5971,24,1290,933.296997070312,456390,4685950
0.697001402521621,-0.1601,0.8952,48,732,0,2.4585,8.3024,18,1233,933.296997070312,456410,4685950
1.59049640573846,-0.0415,0.5597,73.7,555,0,1.6078,7.2769,41,1191,933.465026855469,456430,4685950
1.97796150048677,-0.6428,0.6424,66,323,0,2.6023,7.9275,34,1183,933.556030273438,456450,4685950
2.05240282827316,-0.3344,0.5512,79,793,0,1.272,7.0379,52,1217,933.409973144531,456470,4685950
1.79276588935821,-0.2622,0.6522,66,302,0,1.5507,5.5401,37,1178,933.7509765625,456490,4685950
1.79276588935821,0.1584,0.4414,64,391,0,1.4938,6.9627,39.4,1136,933.7509765625,456510,4685950
1.08899801727621,-0.2223,0.2206,69,224,0,2.7801,7.0843,43,1176,933.997009277344,456530,4685950
0.934244206014907,0.132,0.1826,61,789,0,1.8514,6.7955,38,1378,934.036987304688,456550,4685950
1.11841625959988,-0.7339,0.3399,61,517,0,1.84,8.3509,37,1263,933.486022949219,456570,4685950
0.960592704245125,-0.0877,1.0086,41,972,0,2.8372,7.3455,18,1332,933.987976074219,456590,4685950
0.960592704245125,-0.0568,1.0864,34,428,8,3.9155,7.7449,8,1181,933.987976074219,456610,4685950
1.09227506951028,0.3288,0.992,40,1062,0,2.4717,6.7852,14,1307,934.635009765625,456630,4685950
0.870412379221355,-0.0067,0.7611,45,691,0,2.5493,7.0196,21,1237,934.254028320312,456650,4685950
0.430869990110894,0.2996,1.1798,37.6,349,3,3.8484,6.3455,10,1171,935.927001953125,456670,4685950
0.752402577117828,0.4411,0.6452,55,833,3,3.3797,6.4611,19.6,1123,935.939025878906,456690,4685950
0.752402577117828,0.124,0.6052,54,339,0,2.187,6.2439,26,1067,935.939025878906,456710,4685950
0.592443152544782,-0.2251,0.9083,59,311,0,3.543,7.1623,25,1055,934.453002929688,456730,4685950
0.0266706636274722,-1.0624,0.5353,73,470,0,2.1451,9.0999,39,1435,935.002990722656,456750,4685950
-0.10987646565942,-0.5162,0.3311,70,277,1,2.5481,8.8851,37,842,935.252014160156,456770,4685950
0.319792821875316,-0.1243,0.6629,61,471,0,2.5483,7.887,28,873,935.432983398438,456790,4685950
0.319792821875316,-0.3381,0.683,55,529,0,1.952,7.0783,27,869,935.432983398438,456810,4685950
0.363834786058014,-0.2633,0.6891,65,368,0,2.1775,7.8259,36,886,935.539978027344,456830,4685950
0.205410966960419,-0.6208,0.7437,76,365,3,2.3677,9.009,34,853,935.685974121094,456850,4685950
0.176832288869649,0.7255,0.5197,74,580,0,1.9941,6.8124,44,924,935.859985351562,456870,4685950
-0.140339354534195,0.0245,0.4868,84,725,0,1.75,7.392,47,1160,935.950988769531,456890,4685950
-0.140339354534195,-0.1007,0.3817,83,958,0,1.8627,7.1891,49,1209,935.950988769531,456910,4685950
-0.0115457095948514,-1.6392,0.4841,87,379,2,1.5964,9.2494,49.2,1076,936.60498046875,456930,4685950
0.60049645270759,-0.9783,0.4984,99,567,0,2.3714,9.7556,62,1104,937.473999023438,456950,4685950
1.00422944564618,-1.1101,0.2981,86,533,0,1.6941,8.8586,50,1393,937.974975585938,456970,4685950
0.878600281820548,-0.5674,0.6236,83,222,0,1.8528,6.192,47,1241,937.473022460938,456990,4685950
0.878600281820548,-0.1872,0.2518,101,657,0,2.0281,7.5385,57,1399,937.473022460938,457010,4685950
0.664891291629612,0.154,0.5665,86,576,0,2.5354,8.3176,44.8,1086,937.174011230469,457030,4685950
-0.102432420015639,-1.295,0.7579,78,568,0,1.5967,8.9462,41,1009,937.515991210938,457050,4685950
-0.289848681915383,-0.3415,0.6015,83,690,0,2.0716,7.8627,47,997,937.565979003906,457070,4685950
-0.643908859328573,-0.6494,0.5682,79,570,0,2.0469,7.3223,40.4,1097,939.015014648438,457090,4685950
-0.643908859328573,-1.0878,0.5987,78,622,0,1.6322,7.9667,46.6,1069,939.015014648438,457110,4685950
