"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.73111583764613,-0.6503,1.9352,10,425,0,2.3987,9.9664,4,1099,902.429992675781,444070,4683970
2.16369556846488,0.9102,2.2127,13,190,0,1.2516,4.1842,4,1033,902.286987304688,444090,4683970
2.16369556846488,1.2501,0.8401,34,425,0,2.1831,4.2205,13,1045,902.286987304688,444110,4683970
2.47377670909387,1.0343,0.406,70.4,92,0,3.2256,4.8309,22,1008,901.5419921875,444130,4683970
2.52260494924822,0.3021,2.1481,12,838,0,7.3029,7.9674,4,1173,901.518005371094,444150,4683970
2.66909082443938,0.3436,2.2778,14,581,0,3.7352,5.1832,5,1183,901.693969726562,444170,4683970
2.87198327902506,1.0015,2.0872,11,109,0,2.5151,4.4814,6,1170,901.835998535156,444190,4683970
2.87198327902506,NA,NA,NA,0,0,NA,NA,NA,1166,901.835998535156,444210,4683970
2.83217890396365,NA,NA,NA,0,0,NA,NA,NA,1250,901.236999511719,444230,4683970
2.50836489482785,NA,NA,NA,0,0,NA,NA,NA,1122,897.843017578125,444250,4683970
2.31736384852946,NA,NA,NA,0,0,NA,NA,NA,1234,895.992980957031,444270,4683970
2.36912342873689,0.8299,0.8008,21,73,0,0.8381,3.3839,6.2,1188,894.408996582031,444290,4683970
2.36912342873689,-0.0781,0.5324,47,273,0,3.8233,9.6069,19,1134,894.408996582031,444310,4683970
2.36648757007696,-0.7313,0.7233,40,166,0,4.6275,10.2189,15,1192,892.367004394531,444330,4683970
2.17903729018558,-0.3064,2.2363,21.4,75,0,5.8074,8.8746,7,1032,890.476989746094,444350,4683970
1.86923546413974,NA,NA,NA,0,0,NA,NA,NA,864,887.93798828125,444370,4683970
1.55597977178573,NA,NA,NA,0,0,NA,NA,NA,926,886.495971679688,444390,4683970
1.55597977178573,NA,NA,NA,0,0,NA,NA,NA,867,886.495971679688,444410,4683970
1.3085475157809,-0.5259,0.5813,11,10,0,0.1752,3.4608,6,893,885.807983398438,444430,4683970
1.00248890771371,0.7313,0.9659,36,110,0,1.943,4.797,13,863,885.716979980469,444450,4683970
-0.044444661787369,-0.2351,0.8164,32,58,0,3.1091,5.878,9,741,885.431030273438,444470,4683970
-0.371570820049585,NA,NA,NA,0,0,NA,NA,NA,765,886.427001953125,444490,4683970
-0.371570820049585,-0.4694,1.6659,19.5,10,0,2.8237,6.9339,9,691,886.427001953125,444510,4683970
-0.45700728510677,-0.2823,1.5713,21,45,0,3.3231,6.8537,7,733,886.698974609375,444530,4683970
-1.08773854584356,0.0235,1.5164,18,475,0,6.314,7.3708,5,812,886.859008789062,444550,4683970
-1.51446683736874,-0.682,0.8792,34,57,0,4.8888,11.4735,11,782,888.265991210938,444570,4683970
-1.50784496575971,-1.0164,1.4409,21,102,1,2.5815,10.9988,7.8,796,890.706970214844,444590,4683970
-1.50784496575971,0.4474,1.025,28,49,0,1.3756,4.5355,10,704,890.706970214844,444610,4683970
-1.38783319297718,-0.4059,2.3267,11,30,0,2.5926,6.0192,3,703,892.325988769531,444630,4683970
-1.68637940036208,-1.1391,0.858,33,28,0,1.6208,8.0267,15.6,732,895.690979003906,444650,4683970
-2.14992846762385,NA,NA,NA,0,0,NA,NA,NA,631,899.090026855469,444670,4683970
-2.05593838983158,NA,NA,NA,0,0,NA,NA,NA,640,902.765991210938,444690,4683970
-2.05593838983158,NA,NA,NA,0,0,NA,NA,NA,673,902.765991210938,444710,4683970
-1.65535299445724,NA,NA,NA,0,0,NA,NA,NA,610,908.817993164062,444730,4683970
-1.01860673294864,NA,NA,NA,0,0,NA,NA,NA,680,912.737976074219,444750,4683970
-0.690512754640944,NA,NA,NA,0,0,NA,NA,NA,658,918.47900390625,444770,4683970
-1.3769677287659,-0.1471,1.6604,18.1,60,0,1.9184,7.8646,4,696,922.302001953125,444790,4683970
-1.3769677287659,-0.3441,0.8059,12.8,18,0,0.7105,3.6741,2.2,727,922.302001953125,444810,4683970
-2.23924005124447,0.4019,3.008,10,174,0,1.9501,4.5462,4,691,928.77197265625,444830,4683970
-2.4967010105801,0.3487,1.7959,11,189,0,4.8567,7.2753,3.6,646,934.695983886719,444850,4683970
-2.23174751342769,0.253,1.8749,9,274,0,2.799,7.3866,3,678,938.614013671875,444870,4683970
-2.02154861338144,-0.0098,1.6869,13,344,0,3.7199,8.8556,5,706,944.275024414062,444890,4683970
-2.02154861338144,-0.4564,2.8617,11,180,0,3.8195,10.7891,4,761,944.275024414062,444910,4683970
-1.96810986465919,0.204,2.137,9,438,0,5.587,6.4867,3,703,951.909973144531,444930,4683970
-2.07942701174748,-0.4037,2.1883,10,239,0,4.0337,8.637,3,685,959.3330078125,444950,4683970
-2.20330335082638,-0.0021,1.7304,13,232,0,4.5346,8.0687,4,649,965.85400390625,444970,4683970
-2.28543591328054,0.6056,1.6634,18,143,0,4.8866,6.0185,5,666,972.148986816406,444990,4683970
-2.28543591328054,-0.1349,1.0711,18,53,0,4.8299,6.8658,3,618,972.148986816406,445010,4683970
-2.2238080197475,0.0298,1.7626,17,121,1,5.5641,6.4121,5,612,973.320983886719,445030,4683970
-1.83666971007751,0.0991,1.6649,16,175,0,6.5236,7.4591,5,660,973.197998046875,445050,4683970
-1.49072087518962,0.4393,1.8713,8.8,39,0,4.0512,6.9861,2.8,610,973.156982421875,445070,4683970
-1.28379406436322,-0.4069,1.2044,26.7,33,0,2.6189,7.2884,10,635,973.434997558594,445090,4683970
-1.28379406436322,0.1397,1.3043,30,95,0,3.6096,5.1912,8,628,973.434997558594,445110,4683970
-1.29635879519031,-0.1153,1.1123,30,73,0,5.3534,7.0418,10,609,973.572998046875,445130,4683970
-1.35930072900647,-0.5832,0.8532,40,61,0,2.1985,7.3482,11.2,596,973.710021972656,445150,4683970
-1.38371886254691,-0.4358,1.0153,31,81,0,3.2135,8.5242,9,604,973.802978515625,445170,4683970
-1.36912191121422,-0.0259,1.1051,27,35,2,5.5389,8.9919,11,565,973.872009277344,445190,4683970
-1.36912191121422,0.11,1.6008,24,229,0,4.5894,8.2282,9,593,973.872009277344,445210,4683970
-1.33130726525791,0.6271,1.0786,28,213,0,6.8223,6.6406,9,592,974.049987792969,445230,4683970
-1.37371471691808,-0.6929,1.0028,31,110,0,6.4979,11.197,13,621,974.471984863281,445250,4683970
-1.38912391923766,-0.3831,1.3358,23,156,1,5.5723,10.0429,7,641,974.465026855469,445270,4683970
-1.21726651431149,-1.0257,0.8822,32,479,0,3.6457,14.0391,11,623,973.844970703125,445290,4683970
-1.21726651431149,-0.6906,1.3629,24.6,120,1,5.0233,14.0801,7,675,973.844970703125,445310,4683970
-1.13048740477796,-1.2178,1.1535,22,315,0,3.7765,17.2471,7,640,972.804992675781,445330,4683970
-1.37875085764761,-1.3253,1.4917,15,201,14,4.5308,17.8642,4,647,971.333984375,445350,4683970
-1.9980028679524,-1.2718,1.5173,23.8,323,7,4.5204,16.9385,6,649,968.057983398438,445370,4683970
-2.39740395273094,-0.8918,1.4019,21,73,14,5.9145,14.5694,5,653,967.583984375,445390,4683970
-2.39740395273094,-0.9691,1.3797,24,162,5,6.1719,15.1906,6,612,967.583984375,445410,4683970
-2.1228615583895,-1.2844,1.6503,17.5,111,9,3.9234,14.7193,3,514,968.335998535156,445430,4683970
-1.73475180651673,-0.5626,1.5861,17,86,7,5.415,10.4302,4.8,543,971.054016113281,445450,4683970
-1.65793302367968,-0.2985,1.5671,18,201,1,4.5367,9.0866,4,567,974.130004882812,445470,4683970
-1.77002102121534,0.3744,1.3407,20.2,326,0,4.0185,5.7577,5.4,603,976.133972167969,445490,4683970
-1.77002102121534,-0.0861,1.5223,24,89,0,5.3418,7.3222,4.6,601,976.133972167969,445510,4683970
-1.70705627050257,-0.6842,3.6149,8,70,0,4.2643,11.0529,3,630,976.85302734375,445530,4683970
-1.48638156040797,-0.3733,2.2697,11,296,1,3.7912,11.115,3,631,977.327026367188,445550,4683970
-1.33620691812164,-0.721,2.9434,12,242,0,3.4576,10.4269,3,613,977.841003417969,445570,4683970
-1.34655141367947,-0.5721,2.2202,11,317,1,5.0105,12.162,3,606,978.35400390625,445590,4683970
-1.34655141367947,-0.626,2.6078,12,182,0,5.2761,13.5693,3,593,978.35400390625,445610,4683970
-1.47685766930038,-0.7241,2.4626,14,173,0,4.3174,13.2017,4,621,978.804016113281,445630,4683970
-1.69758537926893,-0.246,2.2015,9.2,345,0,4.7089,12.5123,3,569,979.1240234375,445650,4683970
-1.74495877062977,-0.6583,2.4475,8,201,1,4.3236,11.1859,3,554,977.914001464844,445670,4683970
-1.7612400730988,-0.1691,2.4229,13,332,0,5.0337,9.5158,4,565,976.203979492188,445690,4683970
-1.7612400730988,-0.8221,2.8972,12,230,5,5.5005,12.6408,4,629,976.203979492188,445710,4683970
-1.82858017420937,0.1328,2.8399,11,284,0,3.1472,11.6115,3,617,973.851989746094,445730,4683970
-2.24667284639418,-0.7206,2.1303,9.1,264,0,3.1166,11.4455,3,601,971.151977539062,445750,4683970
-2.79998312934663,-0.3902,3.217,10,360,0,3.2406,11.7105,4,621,970.439025878906,445770,4683970
-3.04561904407098,-0.1892,3.5114,13,466,0,5.0451,8.7107,4,621,969.244018554688,445790,4683970
-3.04561904407098,-0.1486,3.4588,11,41,1,5.1041,8.1757,3,638,969.244018554688,445810,4683970
-3.03662509319533,-0.0703,3.2211,11,147,1,4.7442,8.8122,3,664,967.674987792969,445830,4683970
-3.11309690817122,0.2594,3.1753,13,244,1,5.1628,7.4806,4,635,966.052001953125,445850,4683970
-3.11070263662992,-0.1964,2.1485,15,216,0,6.465,9.3619,4,613,966.361999511719,445870,4683970
-2.98943933925787,-0.7011,3.2888,12,674,4,6.4614,11.8756,3,624,967.702026367188,445890,4683970
-2.98943933925787,-1.1719,2.4874,11,275,2,4.3626,13.5582,4,627,967.702026367188,445910,4683970
-3.23434026562699,-1.06,2.6648,9,654,0,4.2422,12.9976,3,646,969.122985839844,445930,4683970
-3.38753219447322,-0.9406,2.6166,9,156,3,4.1778,12.6963,3,665,969.64599609375,445950,4683970
-3.07513104955047,-1.1951,3.3517,10,172,3,4.3726,13.4896,3,616,967.065979003906,445970,4683970
-2.64776005799065,-0.4487,2.841,16,300,1,4.8643,10.632,4,651,962.651000976562,445990,4683970
2.30566161929114,-0.6933,1.0228,30,265,0,4.5869,9.1483,8.8,1327,912.986999511719,444010,4683950
1.64209991305,-0.0127,3.1519,5,514,0,3.6538,8.0206,2,1134,907.671020507812,444030,4683950
1.56781714929567,-0.1309,3.4305,6,355,0,2.4351,7.2726,3,1028,905.2080078125,444050,4683950
1.80562455023275,-0.1923,1.9787,9,616,0,2.2883,7.09,3,1084,904.039978027344,444070,4683950
1.9672852466959,-0.1148,1.0074,13,166,0,3.6069,6.4645,5,1126,903.755981445312,444090,4683950
1.9672852466959,0.9892,1.5896,25,97,0,6.836,4.1554,11,1160,903.755981445312,444110,4683950
2.1057420691446,0.7431,1.2937,17,20,0,7.0045,4.9681,2,1024,903.961975097656,444130,4683950
2.18087578140312,0.7678,1.7334,13,327,0,2.1303,5.8002,4,1021,903.611022949219,444150,4683950
2.15873629186451,-0.3837,1.2686,16,196,0,4.3091,8.0503,6,926,903.614990234375,444170,4683950
2.06825571898381,-1.1929,1.379,4.4,6,0,0.1751,3.6108,3,780,903.546020507812,444190,4683950
2.06825571898381,NA,NA,NA,0,0,NA,NA,NA,755,903.546020507812,444210,4683950
2.05656876490635,NA,NA,NA,0,0,NA,NA,NA,561,903.158020019531,444230,4683950
2.12960205662204,NA,NA,NA,0,0,NA,NA,NA,657,902.505981445312,444250,4683950
2.13216648756917,NA,NA,NA,0,0,NA,NA,NA,590,898.122009277344,444270,4683950
2.01926160012183,-0.0086,0.8906,18,87,0,3.9186,5.0576,4,863,895.981018066406,444290,4683950
2.01926160012183,0.4047,1.2343,20,220,0,4.0507,5.3785,6,932,895.981018066406,444310,4683950
1.76998700832566,0.4915,1.8361,12,350,0,6.6122,5.9897,4,1033,894.078002929688,444330,4683950
1.46030596650755,0.1927,0.3681,42.1,30,0,3.8743,6.3209,24.2,1105,892.033020019531,444350,4683950
1.28892559710603,NA,NA,NA,0,0,NA,NA,NA,1317,890.244995117188,444370,4683950
1.37716362890499,-0.0142,0.7508,45,302,0,2.6244,6.165,16,1270,887.580017089844,444390,4683950
1.37716362890499,NA,NA,NA,0,0,NA,NA,NA,1399,887.580017089844,444410,4683950
1.36435066582285,NA,NA,NA,0,0,NA,NA,NA,1403,886.877990722656,444430,4683950
1.1466316755653,-0.1532,1.0221,32,398,0,5.3993,7.8734,13,1352,886.164978027344,444450,4683950
0.876504482431953,0.2627,0.8106,33,391,1,5.0003,9.4588,11,1510,885.671997070312,444470,4683950
-0.184622728262084,0.4189,0.9747,24.4,23,0,2.7332,7.1012,7.8,1115,885.739013671875,444490,4683950
-0.184622728262084,NA,NA,NA,0,0,NA,NA,NA,1051,885.739013671875,444510,4683950
-0.60979610210299,0.8069,1.7112,6,31,0,2.8795,5.8391,3,1034,887.036010742188,444530,4683950
-0.958738240362098,-0.7503,1.3619,23,233,1,4.4918,10.5844,6,1006,887.085998535156,444550,4683950
-1.35609682211585,-0.4056,1.4164,19,71,0,4.1492,8.7611,4,906,886.877990722656,444570,4683950
-1.69193712361474,0.3639,0.8747,24,153,0,3.2777,6.4067,9.4,1009,887.515991210938,444590,4683950
-1.69193712361474,0.2549,2.284,16,152,0,2.7855,5.0388,4,868,887.515991210938,444610,4683950
-1.76912532479298,-0.0591,1.7408,17,108,0,5.0589,8.1592,5,865,891.065002441406,444630,4683950
-1.73593489496989,NA,NA,NA,0,0,NA,NA,NA,920,893.2919921875,444650,4683950
-1.85865368462854,NA,NA,NA,0,0,NA,NA,NA,718,895.953002929688,444670,4683950
-2.02169922596702,NA,NA,NA,0,0,NA,NA,NA,805,899.22802734375,444690,4683950
-2.02169922596702,NA,NA,NA,0,0,NA,NA,NA,763,899.22802734375,444710,4683950
-2.02882406885489,NA,NA,NA,0,0,NA,NA,NA,780,905.716979980469,444730,4683950
-1.8205952147066,NA,NA,NA,0,0,NA,NA,NA,787,911.111999511719,444750,4683950
-2.06337776199354,0.0324,1.0292,4,10,0,0.561,4.6492,2,821,917.742004394531,444770,4683950
-2.71384689371386,1.129,1.0283,30.3,25,0,1.5939,5.1282,10,844,920.348022460938,444790,4683950
-2.71384689371386,0.0724,1.9681,12,184,0,5.011,7.6656,4,965,920.348022460938,444810,4683950
-2.93882235256004,-0.1214,1.7121,11,91,0,4.6934,7.3635,3,903,922.276000976562,444830,4683950
-2.48763522736042,0.1797,1.6218,9,281,0,3.9116,7.3722,3,885,927.818969726562,444850,4683950
-1.74792985466689,0.1075,2.1981,11,382,0,3.7144,7.724,3,785,935.916015625,444870,4683950
-1.5408577692596,-0.282,1.7189,10.1,472,0,3.5063,8.8139,4,883,941.401977539062,444890,4683950
-1.5408577692596,-0.7664,2.0874,9,379,0,2.7771,10.9089,3,823,941.401977539062,444910,4683950
-1.87668181471893,0.0385,1.7248,13.4,359,0,6.207,8.8402,4,846,948.830993652344,444930,4683950
-2.31775366559324,0.3771,2.0181,7,406,0,3.4468,6.5493,3,758,955.049011230469,444950,4683950
-2.76974728799435,0.0255,3.005,9,194,0,3.9747,7.1616,3.8,777,961.338012695312,444970,4683950
-3.22889502485367,0.3872,1.8712,13,332,0,2.5553,5.1971,4,752,966.471984863281,444990,4683950
-3.22889502485367,NA,NA,NA,0,0,NA,NA,NA,785,966.471984863281,445010,4683950
-3.38906127040794,1.4323,0.9965,20.6,46,0,0.6041,3.3836,6.2,713,969.807983398438,445030,4683950
-3.14191594322043,0.4535,1.1053,25.4,15,0,1.4702,5.1612,8.2,726,970.950988769531,445050,4683950
-2.52339217524163,0.8668,1.4746,17,86,0,4.0496,6.7661,4,764,971.8740234375,445070,4683950
-1.79345837488745,-0.0492,1.1809,31.2,10,0,2.4127,5.78,7,724,972.593017578125,445090,4683950
-1.79345837488745,-0.3309,0.9002,46.2,39,0,3.1413,6.4388,13.4,694,972.593017578125,445110,4683950
-1.50375249260396,-0.8988,1.2253,29,83,0,2.2689,7.9823,11,701,972.718994140625,445130,4683950
-1.47437044036707,-0.5733,0.7645,41,254,0,2.7492,8.7575,11,639,972.745971679688,445150,4683950
-1.43854552781893,-0.9202,0.9554,41,155,0,3.4747,11.3094,18,637,972.864990234375,445170,4683950
-1.37849664787167,-0.4192,1.477,25.6,143,0,4.9384,8.8778,7,589,973.039001464844,445190,4683950
-1.37849664787167,-0.4632,0.7439,41,79,0,4.3077,9.1909,13,635,973.039001464844,445210,4683950
-1.34640738423073,1.1676,1.5692,24.1,150,0,3.7056,4.4771,7,681,973.291015625,445230,4683950
-1.43411629348503,1.4021,1.5537,17.8,42,0,2.1655,4.4493,8,724,973.580017089844,445250,4683950
