"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.326305690749894,-0.08,1.399,10.2,14,0,0.8158,3.4858,4,577,890.473022460938,435190,4691990
0.326305690749894,0.2688,2.4857,5,17,0,0.3177,3.273,2,581,890.473022460938,435210,4691990
0.417116507392044,0.1305,1.2552,5,8,0,0.7815,3.4535,3.4,638,897.93798828125,435230,4691990
0.656632442191593,1.2823,0.6708,2.8,4,0,0.6202,3.5735,2,641,905.596984863281,435250,4691990
1.04064871868957,-0.048,1.4531,15.1,56,0,6.2517,7.7882,5,604,913.721008300781,435270,4691990
1.32344434486481,0.0954,1.4207,4.6,8,0,2.9968,3.6405,3.2,630,920.974975585938,435290,4691990
1.32344434486481,0.7912,NA,2,3,0,0.2438,4.4988,2,660,920.974975585938,435310,4691990
1.1432210807404,-0.1603,1.5127,5.2,12,0,2.4876,3.979,3,759,926.349975585938,435330,4691990
0.317473178680212,0.5369,2.5585,7.9,20,0,1.4256,3.9827,3,844,928.137023925781,435350,4691990
-1.01214831292038,0.5081,2.345,11,19,0,3.9085,4.8338,7,773,928.223022460938,435370,4691990
-1.11209025277683,0.5397,1.1101,11,26,0,1.7042,4.2572,6.4,892,927.984008789062,435390,4691990
-1.11209025277683,-0.2236,1.0107,12,20,0,0.9184,3.6809,3,911,927.984008789062,435410,4691990
-1.1735966433169,-0.4137,0.1351,11,3,0,0.8326,3.8538,2,1016,928.047973632812,435430,4691990
-1.32257082529098,-0.7461,0.6222,29,14,0,5.5642,9.9655,19.8,995,928.348022460938,435450,4691990
-1.47486934982578,0.0176,0.7033,22,20,0,1.1542,5.7018,3,1000,928.380981445312,435470,4691990
-1.47894295026313,NA,NA,NA,0,0,NA,NA,NA,852,928.327026367188,435490,4691990
-1.47894295026313,NA,NA,NA,0,0,NA,NA,NA,903,928.327026367188,435510,4691990
-1.28687508608818,NA,NA,NA,0,0,NA,NA,NA,969,928.294982910156,435530,4691990
-0.97015374276055,-0.0319,2.8791,17,19,0,7.2659,10.4339,7,992,928.487976074219,435550,4691990
-0.868773369138851,0.8754,1.4815,25,92,0,6.3689,6.5248,12,1134,929.030029296875,435570,4691990
-0.610972292733084,-0.1838,0.5774,3.2,2,0,0.1904,3.5509,2,1333,928.789978027344,435590,4691990
-0.610972292733084,NA,NA,NA,0,0,NA,NA,NA,1473,928.789978027344,435610,4691990
-0.586327582875509,NA,NA,NA,0,0,NA,NA,NA,1539,928.424011230469,435630,4691990
-0.376929664280596,NA,NA,NA,0,0,NA,NA,NA,1453,928.585021972656,435650,4691990
-0.303470304465622,NA,NA,NA,0,0,NA,NA,NA,1343,928.898986816406,435670,4691990
-0.286369976948564,NA,NA,NA,0,0,NA,NA,NA,1258,929.112976074219,435690,4691990
-0.286369976948564,NA,NA,NA,0,0,NA,NA,NA,1140,929.112976074219,435710,4691990
-0.262153844588876,NA,NA,NA,0,0,NA,NA,NA,1105,929.236022949219,435730,4691990
0.110687517731251,NA,NA,NA,0,0,NA,NA,NA,1299,929.182983398438,435750,4691990
0.150685934449165,NA,NA,NA,0,0,NA,NA,NA,1346,928.994018554688,435770,4691990
0.149486013344142,NA,NA,NA,0,0,NA,NA,NA,1454,928.901977539062,435790,4691990
0.149486013344142,NA,NA,NA,0,0,NA,NA,NA,1632,928.901977539062,435810,4691990
0.152114229374166,NA,NA,NA,0,0,NA,NA,NA,1669,929.080017089844,435830,4691990
0.365683589239738,NA,NA,NA,0,0,NA,NA,NA,2369,929.421997070312,435850,4691990
0.714434888742477,NA,NA,NA,0,0,NA,NA,NA,2301,929.924987792969,435870,4691990
1.03648602383507,NA,NA,NA,0,0,NA,NA,NA,1884,930.700012207031,435890,4691990
1.03648602383507,NA,NA,NA,0,0,NA,NA,NA,1714,930.700012207031,435910,4691990
1.23056258277752,NA,NA,NA,0,0,NA,NA,NA,1585,931.64697265625,435930,4691990
1.18449868518147,NA,NA,NA,0,0,NA,NA,NA,1523,932.018005371094,435950,4691990
1.02892711526112,NA,NA,NA,0,0,NA,NA,NA,1462,932.564025878906,435970,4691990
0.721375000089668,NA,NA,NA,0,0,NA,NA,NA,1418,932.620971679688,435990,4691990
-1.37629907741993,0.8148,2.4889,5,256,0,2.4309,4.7636,2,500,924.028015136719,434010,4691970
-1.38135380421466,1.1418,1.8221,11,265,0,2.0029,4.4473,3,538,923.9580078125,434030,4691970
-1.28412858947293,0.1536,1.8875,6.8,52,0,1.1684,3.8782,3,561,923.132019042969,434050,4691970
-1.41291932012459,0.7707,1.3234,11,133,0,1.8181,4.5531,3,511,921.888977050781,434070,4691970
-0.939825525633893,0.8211,1.9224,8,319,0,3.7337,4.6557,3,546,921.830017089844,434090,4691970
-0.939825525633893,1.0128,1.4397,11,330,0,1.4785,5.1702,4,642,921.830017089844,434110,4691970
0.113544283504851,0.4443,1.6893,9.1,262,0,1.4462,4.5851,3,629,922.703979492188,434130,4691970
0.635372251886991,1.9529,1.8463,6,98,0,1.3077,3.9686,2,632,923.193969726562,434150,4691970
0.660301225066833,0.0181,2.0865,5,126,0,1.2994,4.1948,2.4,604,923.752014160156,434170,4691970
0.532305052505376,0.0761,1.513,3.9,7,0,0.4833,4.0838,2,627,924.338012695312,434190,4691970
0.532305052505376,1.2387,0.8093,11,14,0,2.1109,3.6115,3,627,924.338012695312,434210,4691970
0.305979813264252,-0.0288,3.2957,3,105,0,3.0078,7.3763,2,545,924.968017578125,434230,4691970
-1.0746617846164,-0.0319,2.0991,2,227,0,2.6135,5.7932,2,465,925.383972167969,434250,4691970
-2.10581828179778,0.5105,4.6602,3,135,0,2.3205,5.528,2,576,924.758972167969,434270,4691970
-2.9494422045557,0.9803,3.6709,3,203,0,2.6778,6.0968,2,521,919.239013671875,434290,4691970
-2.9494422045557,1.0676,2.7348,5,224,0,2.9875,4.6448,2,547,919.239013671875,434310,4691970
-3.09924080808812,0.9443,1.9874,6,197,0,2.3142,4.035,2,607,912.992004394531,434330,4691970
-2.707395826126,-0.4515,1.7423,9,300,0,1.7378,5.8598,3,630,907.364013671875,434350,4691970
-2.43179840720382,0.8357,2.2831,5,356,0,2.3189,6.115,2,682,905.56201171875,434370,4691970
-2.27671854072285,0.6499,1.9016,7,293,0,5.8221,6.4309,2,594,903.081970214844,434390,4691970
-2.27671854072285,0.6496,1.4038,13,206,0,1.8614,5.0883,4,493,903.081970214844,434410,4691970
-2.11697546223922,1.4133,1.2194,15.5,198,0,1.474,4.1928,4,507,899.0830078125,434430,4691970
-1.86080516210805,0.7457,1.0828,16,204,0,1.2978,3.9404,4.6,514,895.547973632812,434450,4691970
-1.62346243257518,0.3518,2.0664,7,146,0,2.3924,4.4678,2,541,890.377990722656,434470,4691970
-1.64338415160946,0.3764,2.9835,4.2,386,0,3.7135,5.0307,2,654,884.315002441406,434490,4691970
-1.64338415160946,0.4696,2.4735,6,179,0,2.8458,5.9679,3,627,884.315002441406,434510,4691970
-1.8725072419853,-0.2026,2.3664,5,146,0,4.6168,8.5017,2,582,878.642028808594,434530,4691970
-2.06446953031673,0.0628,2.474,6,327,0,4.964,6.5469,3,599,873.72998046875,434550,4691970
-2.00371299013423,0.929,2.2117,5,208,0,2.6964,4.4996,2,634,870.02001953125,434570,4691970
-1.79750905678396,0.434,2.5455,4,314,0,3.4774,5.4272,2,734,865.669006347656,434590,4691970
-1.79750905678396,0.1939,2.5496,3,248,0,3.1995,5.5357,2,606,865.669006347656,434610,4691970
-1.57375102484589,1.4444,2.0646,6,227,0,3.9625,4.4666,2,533,862.713989257812,434630,4691970
-1.43369424291577,1.0279,1.623,8,203,0,6.1873,6.2757,3,449,860.809020996094,434650,4691970
-1.40913493271729,-0.1893,1.5046,13.8,114,0,3.0998,7.0486,4,395,860.039978027344,434670,4691970
-1.2912089639176,0.3612,2.2355,6,203,0,5.3861,6.3087,2,576,858.674987792969,434690,4691970
-1.2912089639176,0.257,3.1657,4.6,99,0,5.0843,5.9215,2,591,858.674987792969,434710,4691970
-0.588615566194471,NA,NA,NA,0,0,NA,NA,NA,618,858.890991210938,434730,4691970
0.819079632474347,0.08,2.6424,3,57,0,2.1569,4.695,2,604,859.456970214844,434750,4691970
1.29074301483359,0.8525,2.9893,5,128,0,2.0692,4.5909,2,604,860.132019042969,434770,4691970
1.71573642372333,0.6424,3.8446,4,297,0,3.6616,6.5219,2,574,862.002990722656,434790,4691970
1.71573642372333,0.3661,2.8852,4,272,0,3.2187,5.582,2,627,862.002990722656,434810,4691970
2.20450688786864,-0.1817,2.7969,4,173,0,2.7084,6.7197,2,663,862.723022460938,434830,4691970
2.41741988130424,0.4979,2.7113,3,132,0,2.8629,5.2691,2,722,864.247009277344,434850,4691970
2.41357450264729,0.312,2.0068,3,7,0,4.4602,5.2693,2,755,865.263977050781,434870,4691970
2.39770900768142,NA,NA,NA,0,0,NA,NA,NA,563,866.080017089844,434890,4691970
2.39770900768142,NA,NA,NA,0,0,NA,NA,NA,558,866.080017089844,434910,4691970
2.47447142799804,0.6676,3.9818,4,23,0,0.9883,3.5345,2,582,867.551025390625,434930,4691970
2.61209416693073,0.4543,2.4021,2.7,37,0,1.0121,3.7119,2,585,869.935974121094,434950,4691970
2.75207934278513,1.1281,1.633,2,5,0,0.1343,3.7149,2,558,871.343017578125,434970,4691970
2.71723972430257,0.255,1.8738,5,50,0,1.2764,4.0985,2,536,872.653015136719,434990,4691970
2.71723972430257,0.2288,2.185,3.6,8,0,0.1087,3.675,3,586,872.653015136719,435010,4691970
2.63714616528776,-0.3281,1.4961,3.9,7,0,0.3719,3.5335,2,610,874.0009765625,435030,4691970
2.65170537987237,0,0,5.1,1,0,0.0948,3.1173,4.2,609,874.836975097656,435050,4691970
2.51835212054479,0.2443,1.9923,4.8,9,0,0.5057,3.4464,2,619,875.606018066406,435070,4691970
2.09559369627757,0.3815,0.9812,2.4,6,0,0.2462,3.1171,1.4,629,876.567016601562,435090,4691970
2.09559369627757,0.2871,1.8739,7,23,0,0.5196,3.5504,2.2,625,876.567016601562,435110,4691970
1.58995680751465,1.8674,1.9603,3,17,0,0.7284,3.3327,2,627,878.945983886719,435130,4691970
1.23389781442033,0.9273,1.8793,6.5,24,0,0.5549,3.34,3,631,881.4990234375,435150,4691970
0.855305830295105,NA,NA,NA,0,0,NA,NA,NA,662,885.278991699219,435170,4691970
0.497052035877746,NA,NA,NA,0,0,NA,NA,NA,639,890.767028808594,435190,4691970
0.497052035877746,-0.4781,0.6704,4,4,0,0.9038,4.2897,3,654,890.767028808594,435210,4691970
0.335484276391026,0.0967,2.1297,4.6,8,0,0.7271,3.7562,2.2,700,898.585998535156,435230,4691970
0.282064309130312,NA,NA,NA,0,0,NA,NA,NA,734,906.307006835938,435250,4691970
0.241483360902595,NA,NA,NA,0,0,NA,NA,NA,776,914.950988769531,435270,4691970
0.192723230615292,0.5938,1.8736,6,16,0,5.0951,5.0258,3,697,922.622009277344,435290,4691970
0.192723230615292,0.3058,0.5324,5.4,2,0,1.8496,4.4028,2.8,684,922.622009277344,435310,4691970
-0.0472604849741226,0.7565,2.0076,11,60,0,7.0307,5.4072,4,737,927.216003417969,435330,4691970
-0.814513930351827,3.6252,2.2746,13.4,17,0,0.3643,3.6399,5,1037,927.580993652344,435350,4691970
-1.03808955102126,-0.1092,1.3577,20.1,60,0,6.1852,7.0708,9,1113,927.5419921875,435370,4691970
-1.01120240587278,0.0828,0.4194,30.3,3,0,1.0238,3.4317,14.4,1196,927.528015136719,435390,4691970
-1.01120240587278,0.3169,0.0999,4.1,3,0,0.3679,3.7149,1.6,1389,927.528015136719,435410,4691970
-1.24738571585196,-0.6901,2.5719,14,30,0,2.5887,7.2317,8,1625,927.409973144531,435430,4691970
-1.53445253152614,2.2688,2.2815,13,72,0,0.5659,3.4572,3,1814,927.440002441406,435450,4691970
-1.68602520649822,-0.3726,2.0676,4,10,0,0.5323,3.5928,2,1772,927.090026855469,435470,4691970
-1.64090504956421,NA,NA,NA,0,0,NA,NA,NA,1557,927.038024902344,435490,4691970
-1.64090504956421,NA,NA,NA,0,0,NA,NA,NA,1525,927.038024902344,435510,4691970
-1.42100414616112,NA,NA,NA,0,0,NA,NA,NA,1465,927.494995117188,435530,4691970
-1.33252096829112,3.5926,4.2842,3,38,0,0.2826,3.1524,2,1157,928.015991210938,435550,4691970
-1.41943110914112,-0.7882,1.1391,9.7,7,0,3.4529,8.8556,6.6,944,928.408996582031,435570,4691970
-1.30711353075032,NA,NA,NA,0,0,NA,NA,NA,757,928.211975097656,435590,4691970
-1.30711353075032,NA,NA,NA,0,0,NA,NA,NA,430,928.211975097656,435610,4691970
-1.02759478323208,NA,NA,NA,0,0,NA,NA,NA,232,928.023010253906,435630,4691970
-0.533722081934799,NA,NA,NA,0,0,NA,NA,NA,225,928.140991210938,435650,4691970
-0.195296079099904,1.1445,1.2192,11.2,4,0,0.6627,3.5527,3.6,220,928.640014648438,435670,4691970
-0.0824690682350251,NA,NA,NA,0,0,NA,NA,NA,225,929.044006347656,435690,4691970
-0.0824690682350251,NA,NA,NA,0,0,NA,NA,NA,233,929.044006347656,435710,4691970
-0.183968021322506,NA,NA,NA,0,0,NA,NA,NA,240,929.302001953125,435730,4691970
-0.116432762667047,NA,NA,NA,0,0,NA,NA,NA,238,929.286987304688,435750,4691970
0.131285056868555,NA,NA,NA,0,0,NA,NA,NA,226,929.091979980469,435770,4691970
0.46901692439602,NA,NA,NA,0,0,NA,NA,NA,229,928.963012695312,435790,4691970
0.46901692439602,NA,NA,NA,0,0,NA,NA,NA,238,928.963012695312,435810,4691970
0.574942755400571,NA,NA,NA,0,0,NA,NA,NA,320,929.190002441406,435830,4691970
0.742080091243841,NA,NA,NA,0,0,NA,NA,NA,1807,929.611999511719,435850,4691970
0.902135233057397,NA,NA,NA,0,0,NA,NA,NA,1606,930.429992675781,435870,4691970
0.995702813001769,NA,NA,NA,0,0,NA,NA,NA,1678,931.692016601562,435890,4691970
0.995702813001769,NA,NA,NA,0,0,NA,NA,NA,1785,931.692016601562,435910,4691970
1.1300203679595,NA,NA,NA,0,0,NA,NA,NA,1871,932.713989257812,435930,4691970
1.16999871210837,NA,NA,NA,0,0,NA,NA,NA,2012,932.7509765625,435950,4691970
1.04676256229491,NA,NA,NA,0,0,NA,NA,NA,2066,932.932006835938,435970,4691970
0.708218512251952,NA,NA,NA,0,0,NA,NA,NA,2084,932.762023925781,435990,4691970
-1.52822212177713,0.674,2.6051,4,234,0,6.0327,4.8327,2,496,923.203979492188,434010,4691950
-1.81184176792334,0.7479,1.3438,16,292,0,5.5315,3.8938,4,574,922.893005371094,434030,4691950
-1.85003167385563,0.3916,1.3397,6.8,33,0,0.762,3.3594,4,559,922.026977539062,434050,4691950
-1.61480087691185,0.1658,2.4918,7,231,0,3.0452,5.42,3,519,920.677978515625,434070,4691950
-0.278312559011862,0.2674,2.3436,5,203,0,2.0844,5.5401,2,508,921.736022949219,434090,4691950
-0.278312559011862,-0.0629,3.0742,3,160,0,2.3565,6.6198,2,490,921.736022949219,434110,4691950
0.559980564604267,0.3578,3.0166,4,368,0,3.3765,6.1236,2,516,923.182006835938,434130,4691950
0.903692274652035,0.7279,3.1618,3,162,0,3.4165,6.5213,2,485,923.713989257812,434150,4691950
0.855971020317013,0.6469,2.46,5,366,0,2.6828,5.8587,2,546,924.39697265625,434170,4691950
0.454640249665732,-0.1706,2.4019,3,154,0,2.7547,7.367,2,571,924.60498046875,434190,4691950
0.454640249665732,-0.0126,3.9498,3,109,0,3.0541,6.3105,2,489,924.60498046875,434210,4691950
-1.12319467717812,0.3204,4.3837,3,283,0,3.6185,6.3035,2,468,925.007995605469,434230,4691950
-1.98064643137109,0.4338,2.727,3,71,0,2.434,4.8802,2,481,924.901000976562,434250,4691950
-2.60630760178101,0.6375,2.276,3,107,0,2.2194,4.6777,2,574,920.168029785156,434270,4691950
-2.81711127495759,0.5214,4.5342,3,185,0,3.0921,4.2475,2,594,912.153015136719,434290,4691950
-2.81711127495759,1.4791,2.1283,5.3,284,0,2.4831,5.1437,2,579,912.153015136719,434310,4691950
-2.62499300409693,0.7011,2.607,6,301,0,1.695,4.4098,2,610,906.653991699219,434330,4691950
-2.34273044314651,0.631,2.8698,5,255,0,1.9735,4.5633,2,559,904.598022460938,434350,4691950
-2.32544058274745,0.9193,1.8168,8,340,0,1.8347,4.4063,3,678,902.294982910156,434370,4691950
-2.349350899833,1.3777,2.5482,4,73,0,1.4052,4.2874,2,674,899.254028320312,434390,4691950
-2.349350899833,0.5022,2.4283,6,140,0,3.242,5.8844,3,451,899.254028320312,434410,4691950
-2.3454258460239,0.3806,1.6641,11,70,0,1.162,3.8251,3,492,896.215026855469,434430,4691950
-2.10242095181383,1.3482,1.4352,12,179,0,1.9565,4.0106,3,470,893.5,434450,4691950
-1.56771449251977,2.2777,2.2768,8,163,0,1.8329,4.0978,3,575,888.947998046875,434470,4691950
-1.34160814793273,0.5499,3.3698,4,149,0,1.5224,4.2771,2,663,882.169982910156,434490,4691950
-1.34160814793273,0.7582,2.6274,4,261,0,1.2778,3.8314,2,596,882.169982910156,434510,4691950
-1.32261044784094,1.4841,1.7804,8,326,0,1.5055,3.8016,3,597,876.171997070312,434530,4691950
-1.45114858156434,0.7292,1.9194,8,359,0,5.2059,4.3208,3,592,871.117004394531,434550,4691950
-1.66941063388929,0.8717,1.9079,7,147,0,2.9095,5.0649,3,656,866.674987792969,434570,4691950
-1.56388676778796,0.7924,2.0019,6,322,0,3.8997,4.4091,2,727,863.429992675781,434590,4691950
-1.56388676778796,1.1514,1.9369,8,257,0,3.4664,4.751,3,560,863.429992675781,434610,4691950
-1.272798576106,0.4618,2.5637,6,48,0,3.5279,6.2256,2,454,861.317016601562,434630,4691950
-1.25801452225274,-0.1132,2.5188,4,127,0,4.3115,7.889,2,425,859.93701171875,434650,4691950
-1.21077017588503,0.3583,2.4846,4,67,0,4.5467,6.1164,2,509,858.637023925781,434670,4691950
-0.649050107096628,0.2142,2.6408,3,213,0,3.0274,7.2201,2,600,858.458984375,434690,4691950
-0.649050107096628,0.0425,3.654,3,81,0,2.2604,7.7323,2,634,858.458984375,434710,4691950
0.682020690072676,0.2066,2.4035,3,82,0,4.9164,6.4899,2,593,858.619018554688,434730,4691950
1.21342035192865,0.0728,3.3022,4,129,0,4.3981,8.0597,2,592,860.318969726562,434750,4691950
1.5936231184208,-0.133,3.091,4,240,0,3.4787,7.7194,2,634,861.635986328125,434770,4691950
1.82523236376774,0.3864,3.7945,4,195,0,3.7975,5.43,2,659,863.031982421875,434790,4691950
1.82523236376774,-0.1621,3.2927,5,122,0,3.4607,7.5005,2,641,863.031982421875,434810,4691950
2.13104955836914,0.7363,3.3162,4,155,0,2.4907,4.662,2,707,864.77099609375,434830,4691950
2.66196515187373,0.6569,2.6448,3.6,248,0,2.7707,4.9541,2,709,867.252014160156,434850,4691950
3.02812624982533,0.8868,3.0785,4,125,0,1.8135,4.4968,2,765,868.5419921875,434870,4691950
3.01992684094982,0.9702,1.4816,2.4,19,0,0.9329,3.9878,2,689,869.612976074219,434890,4691950
3.01992684094982,NA,NA,NA,0,0,NA,NA,NA,612,869.612976074219,434910,4691950
2.87690463237318,1.0681,1.7153,3.8,32,0,1.4456,3.4929,2,613,871.661010742188,434930,4691950
2.80733730946789,0.7001,2.1425,3,12,0,0.8301,3.3424,2,622,872.872985839844,434950,4691950
2.84047912169937,0.7086,1.2891,4.2,16,0,0.7664,3.8699,2,642,874.216979980469,434970,4691950
2.95748393419094,0.7412,2.6724,3,45,0,2.2605,4.3601,2,603,876.236999511719,434990,4691950
2.95748393419094,0.2814,2.7931,11,40,0,1.0695,3.6169,3,629,876.236999511719,435010,4691950
3.12750511911186,1.9516,1.6472,4.5,25,0,0.5748,3.3463,2,682,877.947998046875,435030,4691950
3.24016128791965,0.3165,3.5904,3,54,0,1.1744,3.8922,2,688,879.242004394531,435050,4691950
3.11283158970186,0.4472,1.9811,3,19,0,0.9107,3.5478,2,681,879.237976074219,435070,4691950
2.73772126563186,0.4701,1.4464,4,12,0,0.1986,3.1628,2,708,879.568969726562,435090,4691950
2.73772126563186,0.7611,1.725,5,14,0,0.6075,3.15,3.4,710,879.568969726562,435110,4691950
2.17959122517647,0.4082,1.1973,9.3,21,0,0.753,3.4904,2.2,716,880.950988769531,435130,4691950
1.79727119366067,0.4634,2.8259,4.6,30,0,1.0793,3.6697,2.2,730,883.689025878906,435150,4691950
1.46326310726723,1.0714,1.3961,9.7,7,0,0.7136,3.3555,4.8,761,887.221984863281,435170,4691950
0.990742757169117,-0.7151,1.8468,4.3,9,0,0.7786,4.405,3,763,891.995971679688,435190,4691950
0.990742757169117,NA,NA,NA,0,0,NA,NA,NA,786,891.995971679688,435210,4691950
0.578265275255551,NA,NA,NA,0,0,NA,NA,NA,866,899.065002441406,435230,4691950
0.123809102599994,NA,NA,NA,0,0,NA,NA,NA,878,906.797973632812,435250,4691950
-0.392978623251291,-0.278,1.7901,3.6,6,0,0.5587,3.3651,2,933,914.47998046875,435270,4691950
-0.745110139916514,0.7859,2.1539,6.9,9,0,0.5604,3.1627,3.2,1038,921.901000976562,435290,4691950
-0.745110139916514,0.6636,1.0349,4,15,0,0.2041,3.4855,3,1142,921.901000976562,435310,4691950
-0.933625706185888,-0.0388,0.48,5.6,8,0,8.2109,8.3743,2,1063,926.284973144531,435330,4691950
