"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.23232789823137,-0.9148,1.5657,29,720,118,7.0035,19.9059,4,995,910.914978027344,446870,4677990
0.25212320456847,-0.7136,1.3459,38,312,71,7.1581,19.8273,5,938,911.286010742188,446890,4677990
0.25212320456847,-1.0499,1.1202,43,322,135,7.4004,21.9522,9,829,911.286010742188,446910,4677990
-1.00428096793244,-0.4952,1.3102,37,535,143,10.5908,17.0028,5,806,912.181030273438,446930,4677990
-2.10849936440546,-0.8499,1.0134,51,334,55,7.841,20.1386,7,898,913.390014648438,446950,4677990
-3.07656147211607,-0.9101,1.453,30,458,143,7.915,18.4597,5,1146,916.098999023438,446970,4677990
-3.72755079108839,-0.533,1.2789,34,845,147,8.356,16.7724,5,1207,919.4169921875,446990,4677990
-3.72755079108839,-1.3483,1.0566,55,1036,88,5.4731,20.8798,17,1465,919.4169921875,447010,4677990
-3.96176918141342,-0.4857,1.6351,31,1075,244,11.654,17.3782,5,1482,920.684997558594,447030,4677990
-3.56101087011138,-0.8821,1.5088,35,930,99,7.686,21.1891,5,1506,920.702026367188,447050,4677990
-2.73276945671808,0.3038,1.2069,55.3,873,28,10.1374,9.6724,9,1206,920.713012695312,447070,4677990
-1.20898653309546,-0.3923,1.6587,22,327,2,7.1972,11.6968,4,1239,921.960998535156,447090,4677990
-1.20898653309546,1.0483,1.3772,34,329,0,1.7955,4.0641,10,1132,921.960998535156,447110,4677990
0.345501082600974,0.6945,0.6029,70.7,324,1,2.6524,5.3448,36,1214,925.721984863281,447130,4677990
0.920928613485832,0.3693,0.9638,44,716,14,5.0881,8.8344,12,1178,936.590026855469,447150,4677990
0.883228368547115,-0.0229,1.6053,39,1439,61,9.6818,15.0738,6,1286,945.43798828125,447170,4677990
0.389260729858988,0.465,1.1881,42,512,45,10.2032,10.3063,9,1267,950.221984863281,447190,4677990
0.389260729858988,0.1025,1.3238,41,1338,8,7.6984,8.921,8,1437,950.221984863281,447210,4677990
-0.0464779812007519,-0.327,1.8959,39,497,1,5.5244,10.0415,8,1397,954.02001953125,447230,4677990
-0.375502354570486,-0.3643,0.8828,51,151,6,4.8109,8.6569,16,1302,956.997009277344,447250,4677990
-0.684105438046316,-0.4308,1.1638,44,278,0,7.3776,11.2708,12,1285,961.568969726562,447270,4677990
-1.14860461111125,0.4918,1.2767,23,38,0,8.0285,5.4848,8,1096,964.3759765625,447290,4677990
-1.14860461111125,-0.797,0.7323,50.5,78,0,4.5342,10.4439,20,947,964.3759765625,447310,4677990
-1.75641020395211,-0.4352,1.4821,30,244,4,4.7554,14.3494,4,607,968.526000976562,447330,4677990
-2.41678619211257,-0.5111,0.8938,61.4,49,15,8.4855,12.6086,14.8,439,971.065002441406,447350,4677990
-2.6607426678973,-0.5014,0.9373,53.3,138,7,5.931,14.085,15,416,971.002014160156,447370,4677990
-2.94015178171307,-1.0227,0.7815,57,206,4,4.0945,16.7206,21,431,969.039001464844,447390,4677990
-2.94015178171307,-1.1677,0.6633,58,223,10,4.2071,17.7783,22,406,969.039001464844,447410,4677990
-3.1417777388041,-0.5287,0.9055,68,158,5,5.9943,16.2213,23,392,965.851013183594,447430,4677990
-3.09065338775372,-0.2365,1.1077,45,277,4,8.1691,14.4246,13,399,963.877014160156,447450,4677990
-2.81260756696895,-0.1655,1.1493,45,457,16,12.8746,15.5064,11,407,963.439025878906,447470,4677990
-2.44586989309017,0.4174,1.4924,28.1,272,56,7.6728,11.8545,5,419,963.89697265625,447490,4677990
-2.44586989309017,0.0486,1.4942,29,661,56,13.3747,15.3909,4,551,963.89697265625,447510,4677990
-1.75695478093224,1.3626,0.7742,59.3,347,21,5.9748,10.5465,11,613,963.331970214844,447530,4677990
-0.806666510421933,0.0174,1.2912,41,134,10,8.6864,13.5402,7.4,408,966.666015625,447550,4677990
-0.548540592040224,-0.395,1.4254,33.3,185,26,9.711,15.9473,6,386,970.5830078125,447570,4677990
-0.57324311518689,-0.6531,1.0394,39,131,24,7.9568,18.6201,7,413,971.997009277344,447590,4677990
-0.57324311518689,-0.4107,1.435,33,62,24,9.5617,15.9202,6,416,971.997009277344,447610,4677990
-0.697810708621089,-0.0281,1.2361,41,279,9,7.9702,13.9243,11,389,972.989013671875,447630,4677990
-0.849146215614525,-0.5303,1.3341,34,265,22,8.571,16.8244,6,388,973.752990722656,447650,4677990
-0.727526044060929,-0.6442,0.9389,51,246,14,9.3612,17.7081,13,368,974.671020507812,447670,4677990
-0.666786216833068,-0.9278,1.2768,35,139,15,7.0497,18.788,7,346,976.004028320312,447690,4677990
-0.666786216833068,-0.3403,1.4061,38,223,14,9.7246,17.6875,7,350,976.004028320312,447710,4677990
-0.780981960111126,-0.539,0.898,50,273,12,7.4172,20.0393,13,356,976.97900390625,447730,4677990
-1.09370752979276,-0.2834,1.1748,42,271,14,7.6122,16.3751,8,382,977.898986816406,447750,4677990
-1.44346501680656,-0.4272,0.9888,48,106,4,8.5993,16.6025,13.6,350,978.184997558594,447770,4677990
-1.7585271418853,-0.2523,1.4811,36,403,11,8.3976,14.3115,8,364,978.6259765625,447790,4677990
-1.7585271418853,-0.0377,1.5392,41,319,30,8.4103,12.0585,12,372,978.6259765625,447810,4677990
-1.9546878022351,0.2673,1.3553,51,369,4,5.8881,8.1596,13.4,364,978.872009277344,447830,4677990
-1.99371804467108,-0.2177,1.0418,56,134,1,5.7721,8.9989,18.8,212,979.400024414062,447850,4677990
-1.88054586830594,0.3439,0.6563,68,104,0,3.8862,7.3568,34,186,979.179992675781,447870,4677990
-1.44836678775833,0.9453,0.9355,71.6,120,0,2.933,5.5649,31.2,203,979.638000488281,447890,4677990
-1.44836678775833,0.6188,1.936,37.9,139,0,4.0034,5.5993,11.6,207,979.638000488281,447910,4677990
-1.38394567711573,0.5807,1.1414,56.4,172,0,5.0186,6.5737,22,210,981.43798828125,447930,4677990
-1.9414366028237,0.3823,0.7128,64.8,207,1,3.7648,7.5744,23,205,983.864990234375,447950,4677990
-2.11790917105703,-0.1805,1.7484,35,89,3,5.9549,9.508,7,194,983.781005859375,447970,4677990
-1.60897969625802,-0.0919,0.7833,42,139,1,7.8576,10.3118,11.6,192,984.081970214844,447990,4677990
0.406409962657286,-0.5513,1.5644,31.2,329,61,8.2689,17.5528,5,848,931.015991210938,446010,4677970
0.339699307676041,-0.5433,1.68,25.8,576,77,9.7285,18.0111,4,919,931.330017089844,446030,4677970
0.109407265089806,-0.5908,1.3902,39,519,50,8.1609,20.512,5,900,931.367980957031,446050,4677970
-0.313003469556498,-0.7459,1.6038,26.1,500,71,8.5406,20.6719,6,891,931.328979492188,446070,4677970
-0.547130897286265,-0.7224,1.4616,33,377,82,7.0525,20.3629,6,855,930.927978515625,446090,4677970
-0.547130897286265,-0.5407,1.2049,40,558,68,8.171,21.7771,6,870,930.927978515625,446110,4677970
-0.617694883722989,-1.0286,1.3382,45,266,58,8.8801,24.0717,7,906,930.190979003906,446130,4677970
-0.511768908295462,-1.7075,0.9778,62,237,36,4.8483,26.1502,15,924,924.564025878906,446150,4677970
0.0142878392055553,-1.4785,0.8359,61,509,27,4.8074,27.0346,16,904,915.885986328125,446170,4677970
0.782553549794312,-1.9313,0.5484,68.8,384,7,3.2271,26.9017,32.6,908,910.89501953125,446190,4677970
0.782553549794312,-1.3897,0.7216,54,364,5,5.4473,24.4061,21,905,910.89501953125,446210,4677970
1.07599268389214,-1.5196,0.7822,63,394,6,3.2427,24.1187,29,911,907.543029785156,446230,4677970
1.07932352703256,-0.6404,1.1052,36,678,19,4.321,18.167,10,852,905.301025390625,446250,4677970
0.997275042098891,-1.216,1.3084,24.1,543,12,3.5423,17.6535,6,893,904.906005859375,446270,4677970
0.376410512426784,-1.8869,0.7299,43,422,2,2.4363,16.9925,18,924,906.661010742188,446290,4677970
0.376410512426784,-0.5701,1.1346,40,327,0,5.0687,11.9155,13,945,906.661010742188,446310,4677970
0.282908868553178,-0.3652,1.5027,42.5,194,0,4.3164,9.3318,13,897,911.934997558594,446330,4677970
0.180660788688499,0.9601,1.1387,67,321,16,5.9008,8.773,15,758,921.361999511719,446350,4677970
-0.00527494698438313,-0.5445,1.8289,24,593,52,9.8998,21.309,4,862,930.289978027344,446370,4677970
-0.0871802573852103,-1.7405,1.2743,34,642,27,5.5205,27.688,8,871,934.810974121094,446390,4677970
-0.0871802573852103,-0.7477,1.6168,25,697,99,6.5065,24.1813,5,875,934.810974121094,446410,4677970
0.63749038366562,-1.0505,1.378,26,571,92,9.1972,22.3061,5,917,935.151977539062,446430,4677970
1.33282389437114,-0.7628,1.7504,18,550,106,11.0151,22.9825,3,929,935.164001464844,446450,4677970
2.31992847192352,-0.868,1.1535,38,458,28,6.5525,19.8833,10,915,934.091979980469,446470,4677970
3.07051218797711,-0.8545,1.0343,36,394,54,7.1362,18.2798,6,874,932.010986328125,446490,4677970
3.07051218797711,-1.3606,0.8342,47,447,28,3.9998,19.888,13,860,932.010986328125,446510,4677970
2.77632046328413,-0.7869,1.2226,37,520,63,6.719,18.1848,6,898,931.504028320312,446530,4677970
1.77894651023104,-0.8827,1.337,33,241,82,8.3433,20.1923,6,898,933.956970214844,446550,4677970
1.94429477962243,-1.1241,0.9378,45,651,41,6.7609,20.0149,9,941,934.924011230469,446570,4677970
2.64495084077853,-0.9401,1.5104,32,546,74,8.2212,19.3092,5,955,934.356018066406,446590,4677970
2.64495084077853,-0.9119,1.8001,18,468,91,9.2509,20.6857,3,937,934.356018066406,446610,4677970
3.58546082360944,-1.0238,1.663,28,476,58,7.6082,23.4333,6,906,930.690979003906,446630,4677970
4.20392715299647,-0.8164,1.5737,39,299,21,7.5136,21.1081,9,885,926.817016601562,446650,4677970
4.25604357023918,-0.5381,1.0876,48,180,9,5.5066,14.0239,14,912,925.455993652344,446670,4677970
3.72162469509732,-0.6407,1.6939,29,430,3,3.3641,9.9313,6,892,920.174987792969,446690,4677970
3.72162469509732,-0.4174,1.8143,20,264,30,6.7013,12.9621,4,968,920.174987792969,446710,4677970
2.99729960568676,-0.8536,2.0433,25,378,81,6.9152,15.9999,5,1033,916.591003417969,446730,4677970
2.29229570467195,-1.3448,1.2196,46,453,26,4.747,17.9832,14,1088,915.877990722656,446750,4677970
1.64059213648421,-0.3834,1.1544,35,241,30,9.0998,12.0847,8,1034,915.120971679688,446770,4677970
1.49577777231576,-0.6422,1.765,26,490,111,7.977,15.2775,4,1011,913.445007324219,446790,4677970
1.49577777231576,-0.7288,1.4191,28,329,47,6.3435,17.4176,6,1108,913.445007324219,446810,4677970
2.08572768201804,-0.9916,1.2084,39,415,119,7.1076,19.0484,7,1133,912.385009765625,446830,4677970
2.24188629660062,-0.9038,1.0905,44,431,112,8.0687,19.8679,7,1168,912.231994628906,446850,4677970
1.88985743603981,-0.7049,1.0771,42,1126,118,7.8891,18.6388,8,1290,911.838012695312,446870,4677970
1.39281615747619,-0.7754,1.1384,40,422,118,7.7844,18.3736,6,1206,911.710998535156,446890,4677970
1.39281615747619,-0.8032,1.1328,44,305,95,8.1258,18.4266,8,1229,911.710998535156,446910,4677970
0.549078651267751,-0.6096,1.1861,44,738,189,10.645,16.4478,7,1274,911.736999511719,446930,4677970
-0.433678707425379,-0.6511,1.1285,37,803,171,8.9506,16.0161,6,1451,913.034973144531,446950,4677970
-1.4911835769166,-0.8571,1.3334,36,625,89,7.5048,16.8683,6,1272,913.596984863281,446970,4677970
-2.18747995435405,-0.3785,1.7383,30,382,102,8.3298,13.7656,6,1095,914.335021972656,446990,4677970
-2.18747995435405,-0.2618,1.3843,30,698,120,10.384,15.3303,6,1059,914.335021972656,447010,4677970
-2.44147237287106,-0.1828,1.6508,35,602,154,11.6028,17.4478,5,1120,915.892028808594,447030,4677970
-2.18106009952219,-0.8081,1.3111,47,465,77,8.2319,19.6177,8,909,917.060974121094,447050,4677970
-1.43377945623772,0.4056,1.1837,60,993,25,9.026,10.8881,18,982,918.921997070312,447070,4677970
-0.459038649072294,0.1026,0.9016,70.4,388,1,4.0509,11.0507,30,988,920.89599609375,447090,4677970
-0.459038649072294,0.2126,1.025,43,538,2,5.9261,6.8069,13.8,930,920.89599609375,447110,4677970
-0.287379432151583,-0.3442,1.1524,42,71,1,10.6111,11.4582,13,938,926.2490234375,447130,4677970
-0.694655394737437,0.4613,0.9123,51.3,323,0,3.2127,5.8027,12,927,937.531005859375,447150,4677970
-1.01365288050914,0.8372,1.6163,50,282,9,10.8297,6.5006,11.4,1047,945.101989746094,447170,4677970
-0.838038495492113,-0.6206,1.1691,39,324,27,9.9899,16.2755,10,938,949.151000976562,447190,4677970
-0.838038495492113,-0.5189,1.539,26,313,31,7.5751,13.2994,5,906,949.151000976562,447210,4677970
-0.596279440939465,-0.3316,2.7138,32,645,46,8.0128,13.2853,8,963,952.867004394531,447230,4677970
-0.558528949620727,-0.0842,1.3374,45.5,269,7,8.9959,9.8686,10,971,956.221008300781,447250,4677970
-0.783767212141616,-0.2767,0.9192,44,54,0,10.2736,10.1435,14,989,960.231018066406,447270,4677970
-1.49906667202826,-0.754,1.1085,52,390,35,9.7831,16.2041,9,1022,962.960998535156,447290,4677970
-1.49906667202826,-0.515,1.2347,39,231,49,7.6094,13.3385,8,1013,962.960998535156,447310,4677970
-2.44698625027387,-0.9147,1.1353,46,701,29,4.4637,17.3673,11,1394,964.870971679688,447330,4677970
-3.16478573341274,-1.2872,0.8308,56,643,37,3.7232,19.0328,17,1506,966.434997558594,447350,4677970
-3.35756808439966,-0.6452,1.0981,61,491,67,6.521,17.4034,13,1385,965.471008300781,447370,4677970
-3.29598698775498,-1.1358,0.9955,57,670,75,6.526,21.2229,14,1295,962.995971679688,447390,4677970
-3.29598698775498,-1.8312,0.9341,62,763,23,3.7526,23.5926,20,1304,962.995971679688,447410,4677970
-3.09945647095949,-0.9198,0.9323,57,424,58,5.2596,19.4653,24,1352,961.070983886719,447430,4677970
-2.84664795061011,-0.5829,1.069,58,368,58,8.9679,18.7192,12,1488,960.075988769531,447450,4677970
-2.52688612445841,-0.4244,1.2362,41,1217,99,8.4256,18.496,6,1423,960.5419921875,447470,4677970
-1.74108458332176,-0.6935,1.2158,37,729,176,6.9258,20.6891,7,1623,961.078979492188,447490,4677970
-1.74108458332176,-0.968,1.0049,54,605,86,7.7145,23.4632,11,1601,961.078979492188,447510,4677970
-0.215852028825674,0.195,0.9776,62,638,108,8.8285,16.1052,13,1563,962.6240234375,447530,4677970
0.376541665697765,-0.0585,1.5683,41,790,76,8.0011,13.9015,7,1560,966.031005859375,447550,4677970
0.438784260818471,-0.597,1.2427,43,1095,141,8.4384,19.4979,6,1501,970.330017089844,447570,4677970
0.292421716199072,-1.1611,1.1184,54,605,91,5.6085,19.2122,11,1420,971.935974121094,447590,4677970
0.292421716199072,-2.3883,0.7646,75,765,15,2.3426,21.42,30,1233,971.935974121094,447610,4677970
-0.20914848290528,-0.9377,0.8837,63,233,11,6.543,19.2637,20,528,972.609985351562,447630,4677970
-0.531633752436505,0.0029,1.5473,42.1,429,12,9.4329,13.1535,11,384,973.418029785156,447650,4677970
-0.819764247431643,-0.3988,1.2615,45,184,13,9.3061,17.089,7,362,974.244018554688,447670,4677970
-1.13781139884654,-0.6492,1.25,41,149,15,9.1481,19.6693,8,377,975.046020507812,447690,4677970
-1.13781139884654,-0.803,1.1259,53,160,14,8.2108,21.8619,17,369,975.046020507812,447710,4677970
-1.38402592022928,-0.7384,1.2059,39,50,15,8.1454,20.7472,6,363,976.247985839844,447730,4677970
-1.57779722577312,-0.8053,1.0466,45,241,15,9.0808,20.433,7,364,976.911010742188,447750,4677970
-1.66102327706372,-0.4568,0.9588,55.3,164,11,6.6824,15.7747,18,361,977.067993164062,447770,4677970
-1.77153097065265,-0.2964,1.4042,30,99,18,7.8856,12.4219,6,361,977.388000488281,447790,4677970
-1.77153097065265,0.2454,1.7676,27.8,456,10,7.2298,8.3682,5,354,977.388000488281,447810,4677970
-1.90389105187975,0.2916,1.0964,54.2,137,0,2.9755,7.3928,19,363,977.075012207031,447830,4677970
-1.85839418904545,-0.1205,1.3361,50,36,1,6.8878,10.0763,14.8,201,977.77001953125,447850,4677970
-1.45642159762003,0.4891,1.0983,65.4,107,2,5.2617,7.7797,19,196,977.377990722656,447870,4677970
-1.05446136303993,-0.3276,1.3922,37,149,1,5.1774,10.4145,11.8,201,979.304016113281,447890,4677970
-1.05446136303993,0.0121,1.087,52,167,0,5.3186,7.3747,21.6,198,979.304016113281,447910,4677970
-1.4583628212921,0.2892,1.0105,55,208,1,5.2795,7.3753,16,221,980.304016113281,447930,4677970
-1.75661072243564,0.6693,0.484,74,142,0,3.9325,10.0661,26.4,209,980.513977050781,447950,4677970
-1.35327731354661,-0.2819,0.9271,59,127,4,6.4565,10.663,15.8,208,981.919006347656,447970,4677970
-0.37724088347344,-0.1228,1.2751,46.2,95,3,6.5517,11.3025,12,205,983.023986816406,447990,4677970
0.259735404283669,-0.6201,1.5552,26,262,66,7.3337,18.4614,4,759,931.286987304688,446010,4677950
0.247758124155818,-0.5752,1.7236,30.5,707,48,7.9783,18.8314,6,837,931.474975585938,446030,4677950
0.0853024804328943,-0.6171,1.3452,31,422,51,8.9033,19.79,6,855,931.398986816406,446050,4677950
-0.149306124891227,-0.6258,1.5574,29,334,78,8.8286,18.6722,5,840,931.275024414062,446070,4677950
-0.234818590247608,-0.6475,1.1803,35,642,86,9.4547,19.8231,4,847,930.617004394531,446090,4677950
-0.234818590247608,-0.6436,1.109,39,281,62,9.5127,22.4131,7,840,930.617004394531,446110,4677950
0.373485655980255,-1.2025,1.0002,53,453,56,7.9533,24.426,11,835,929.497009277344,446130,4677950
1.44411760821783,-1.936,1.0934,52.1,323,19,4.1092,23.2783,14,852,923.260009765625,446150,4677950
2.33819133154256,-1.2253,0.7675,66,407,20,4.5786,22.2798,20,852,917.317016601562,446170,4677950
2.45496730588446,-1.4917,0.7176,56,595,8,3.3463,21.5267,26.6,844,913.098022460938,446190,4677950
2.45496730588446,-0.7468,0.7565,57,834,3,5.4572,18.9214,27,834,913.098022460938,446210,4677950
2.03292388018324,-0.8588,0.9552,43,273,11,6.7168,16.7744,14,825,909.526977539062,446230,4677950
1.55624754303445,-1.191,1.2806,34,512,17,5.0811,16.5493,7,797,906.581970214844,446250,4677950
1.37464531405007,-0.5267,1.2852,32,331,14,6.3522,13.4909,8,826,905.502014160156,446270,4677950
0.393034009043309,-0.4143,1.4199,26,157,25,8.0481,13.3659,5,816,907.382995605469,446290,4677950
0.393034009043309,0.3435,0.7953,61.2,69,2,5.7169,5.8892,15,817,907.382995605469,446310,4677950
0.220715715061456,-0.2774,0.7333,64,317,5,3.2878,10.3434,23,766,912.307983398438,446330,4677950
0.18666631701987,-0.2521,2.2742,15,347,79,12.6893,18.9975,3,763,921.502014160156,446350,4677950
0.158978270777577,-1.5893,1.5119,34,565,32,6.4503,28.8672,6,772,930.536010742188,446370,4677950
0.0396151248427063,-1.3379,1.084,34,554,40,7.1434,26.5935,7,799,934.820983886719,446390,4677950
0.0396151248427063,-0.9122,2.1067,21,598,73,9.4852,23.4646,4,825,934.820983886719,446410,4677950
-0.229959008574941,-1.2984,1.3512,29,404,44,5.6746,23.6893,5,800,935.159973144531,446430,4677950
0.310892746288124,-1.2248,1.1479,28,522,37,7.0205,23.1609,6,843,935.278015136719,446450,4677950
0.96358767918996,-1.4235,1.3901,37,302,27,5.6897,21.8076,7,793,934.906982421875,446470,4677950
1.65089903667823,-1.8712,0.8827,61,361,17,2.7272,22.3021,22,828,934.263000488281,446490,4677950
1.65089903667823,-1.1672,1.5439,34.9,578,34,5.6413,21.5532,6,788,934.263000488281,446510,4677950
1.76358532268017,-1.4231,1.4623,30,404,42,6.3389,23.4362,7,814,934.106994628906,446530,4677950
1.25942741874815,-0.7708,1.3086,29,142,86,9.6538,20.2695,4,804,934.815002441406,446550,4677950
1.14819052275212,-0.9028,1.3377,31,581,85,6.7279,19.7135,5,835,935.216979980469,446570,4677950
1.65124654573864,-1.1186,1.1256,41,419,74,7.6048,20.8382,7,858,935.476989746094,446590,4677950
1.65124654573864,-0.9765,1.378,35,557,65,8.1964,21.2889,6,860,935.476989746094,446610,4677950
2.48271079926682,-1.5806,1.181,40,415,65,6.4356,26.2917,10,870,935.487976074219,446630,4677950
3.18359118730019,-1.0187,1.0727,46,475,13,5.4606,23.13,11,800,935.219970703125,446650,4677950
3.40837031367475,-0.2501,1.437,34.4,335,9,8.3828,13.1119,8.8,833,935.197998046875,446670,4677950
3.34991246489785,-0.7856,1.7247,20,584,17,5.1869,12.7398,4,832,929.31201171875,446690,4677950
3.34991246489785,-0.6867,1.6931,25,444,25,5.4322,13.7371,5,837,929.31201171875,446710,4677950
3.12567337995409,-1.2932,1.2676,31,320,20,4.4758,18.6187,8,852,922.224975585938,446730,4677950
2.43229601861344,-0.7193,1.3256,23,585,18,5.4047,15.4963,6,902,917.817016601562,446750,4677950
1.9693440209223,-0.9861,1.6452,35,343,13,6.7096,15.8204,11,872,916.244018554688,446770,4677950
2.22827569469142,-0.8169,1.5273,28,417,40,6.8659,16.4257,5,868,915.440979003906,446790,4677950
2.22827569469142,-1.5706,1.0814,45,649,24,2.6152,18.5041,15,900,915.440979003906,446810,4677950
2.5301638499887,-1.6913,0.976,52,654,25,3.639,19.7963,19,957,915.507995605469,446830,4677950
2.54219570333282,-0.5982,1.0904,46,404,40,8.2898,15.1787,12,942,915.736022949219,446850,4677950
2.18192224933897,-0.6183,1.2296,39,705,76,9.6928,14.4622,7,978,914.218994140625,446870,4677950
1.973477098326,-0.5051,1.1904,34,519,98,10.4738,13.5438,7,976,912.700012207031,446890,4677950
1.973477098326,-0.8744,1.0798,41,425,89,7.6478,16.722,8,997,912.700012207031,446910,4677950
1.80841444028328,-0.4205,1.4723,47,576,57,9.3297,12.3743,11,983,912.830993652344,446930,4677950
1.47467129849001,-0.39,1.6188,35,523,76,9.0616,11.8407,7,1024,913.133972167969,446950,4677950
0.853363203637924,-0.9982,1.2584,39,471,65,6.6442,16.3832,8,971,913.568969726562,446970,4677950
-0.162829057319973,-0.4876,1.6501,24,594,123,9.8501,15.3518,4,920,914.182983398438,446990,4677950
-0.162829057319973,-0.62,1.9278,29,439,72,7.7429,17.4781,6,892,914.182983398438,447010,4677950
-0.788643007835503,-0.3646,1.5975,23,555,115,8.4763,16.6893,4,850,914.640991210938,447030,4677950
-0.875990836739444,-0.3851,1.4939,38,299,42,9.1416,17.268,7,866,915.724975585938,447050,4677950
-0.672415053778748,0.2456,0.5549,98,359,0,3.666,7.1376,50.4,839,918.026000976562,447070,4677950
-0.145885337222986,-0.1745,0.0427,130,205,0,2.5713,5.7564,79.2,801,920.887023925781,447090,4677950
-0.145885337222986,1.3871,0.6245,80,534,10,2.957,5.3822,23.2,810,920.887023925781,447110,4677950
0.170507314265691,0.8142,0.7665,63.2,88,2,1.5845,4.22,18,785,926.002990722656,447130,4677950
