"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.967116748527251,0.1221,0.4281,103,155,2,3.6982,8.8332,62,408,1053.75,462450,4683990
0.992049514495014,0.1447,0.4427,101.9,218,0,2.4464,6.0315,62.8,460,1053.53503417969,462470,4683990
1.08335801726943,-0.0942,0.879,78,238,0,2.374,6.5907,37,649,1053.34704589844,462490,4683990
1.08335801726943,-0.1862,0.4434,98,478,0,1.8292,6.4929,57,684,1053.34704589844,462510,4683990
1.21682497307635,-0.6661,0.4601,105,417,0,1.4235,7.318,71,648,1052.96594238281,462530,4683990
1.35693684600273,-0.4443,0.4218,102,104,0,1.6648,6.4607,71,878,1052.70495605469,462550,4683990
1.41215977923937,0.2879,0.657,98,361,0,1.2286,5.5564,59,665,1052.6240234375,462570,4683990
1.38904330124213,-0.0388,0.4686,113,334,0,1.3187,5.5171,65,509,1052.541015625,462590,4683990
1.38904330124213,0.6194,0.715,97,135,0,1.406,5.2554,39,471,1052.541015625,462610,4683990
1.33354805631583,-0.0722,0.5663,97,227,0,1.6291,5.5789,54,612,1052.44702148438,462630,4683990
1.2716361104647,0.164,0.54,100,590,0,1.6151,6.2802,57,810,1052.25598144531,462650,4683990
1.20937142415247,-0.0696,0.7311,90,418,0,1.4417,5.2326,51,1058,1051.87097167969,462670,4683990
1.17588990015526,-0.1903,0.5511,107,430,0,1.1199,5.2403,69,789,1051.24597167969,462690,4683990
1.17588990015526,-0.4721,0.265,113,75,0,1.1603,5.3329,73,529,1051.24597167969,462710,4683990
1.20417578726013,0.7495,0.7328,89.6,188,0,1.3402,3.826,43.2,524,1050.34204101562,462730,4683990
1.33214596637406,0.9462,0.3318,129.1,145,0,1.0218,3.608,72,549,1049.15100097656,462750,4683990
1.62083403727367,0.9462,0.301,148,152,0,0.6785,3.4626,95.2,608,1047.42297363281,462770,4683990
2.06193810609646,0.2086,0.5109,103,316,0,1.6393,4.3312,61,641,1045.623046875,462790,4683990
2.06193810609646,0.0578,0.5467,111,212,0,1.3165,4.378,66,1196,1045.623046875,462810,4683990
2.20469490037327,0.4193,0.5855,105,624,0,1.3286,4.1056,67,1206,1045.52697753906,462830,4683990
2.05241911909703,-0.025,0.5382,112,577,0,0.9805,4.6293,77,961,1045.98706054688,462850,4683990
1.96260255145437,0.0775,0.4759,117,303,0,1.2174,4.5392,82,756,1046.52294921875,462870,4683990
1.91913219184385,0.458,0.3394,112,337,0,1.157,4.6734,76.6,584,1046.541015625,462890,4683990
1.91913219184385,-0.0753,0.2562,117,218,0,1.3591,5.9539,76,555,1046.541015625,462910,4683990
1.85978203286406,0.033,0.4427,108,296,0,1.3029,5.5959,70,530,1046.47204589844,462930,4683990
1.79597668187604,-0.3117,0.4501,101,237,0,1.4276,5.7127,60,467,1046.22094726562,462950,4683990
1.74529485257666,0.217,0.62,87.3,278,0,1.5171,5.6083,55,485,1046.05700683594,462970,4683990
1.7046275313452,0.0759,0.5117,85,314,0,1.3722,5.03,49,508,1045.7939453125,462990,4683990
1.7046275313452,0.2537,0.5455,90,463,0,2.2556,5.8494,52,711,1045.7939453125,463010,4683990
1.63359324419107,-0.2572,0.603,85,198,0,1.5258,5.7666,48,929,1045.80200195312,463030,4683990
1.5549932796832,0.4713,0.4722,109,577,0,1.4934,5.2434,67,1080,1045.65100097656,463050,4683990
1.51040034779896,-0.0122,0.4371,111,320,0,1.1998,4.8671,72,970,1045.65197753906,463070,4683990
1.47469683550497,0.3587,0.3973,111,318,0,1.1737,4.0231,65,581,1045.60595703125,463090,4683990
1.47469683550497,0.2755,0.2851,108.5,119,0,1.1616,4.2548,70,570,1045.60595703125,463110,4683990
1.4150769239286,0.4316,0.3887,112,329,0,1.3037,3.9879,73,572,1045.52099609375,463130,4683990
1.35731331949274,0.0755,0.3816,95,443,0,1.1249,4.7248,61,954,1045.42895507812,463150,4683990
1.32841674315794,0.2673,0.5292,87,574,0,2.3383,6.106,54,748,1045.29296875,463170,4683990
1.28848508883344,-0.1886,0.7932,92,322,0,2.0608,6.7688,55,611,1045.208984375,463190,4683990
1.28848508883344,0.2824,0.8547,92,273,0,1.021,4.7487,54,542,1045.208984375,463210,4683990
1.23322541758217,0.3258,0.6768,95,315,0,1.1526,3.9594,60,531,1045.10900878906,463230,4683990
1.22504881816267,1.0646,0.5893,94,204,0,0.6489,3.4129,62,619,1044.92797851562,463250,4683990
1.21703081333463,0.4782,0.7875,88,362,0,1.4231,4.0186,52.2,696,1044.75805664062,463270,4683990
1.15613989587815,-0.077,0.6015,99,499,0,1.166,5.7704,67,861,1044.46997070312,463290,4683990
1.15613989587815,0.1153,0.7354,85,483,0,1.1548,4.7352,53,1363,1044.46997070312,463310,4683990
1.10182035443582,0.0359,0.8176,80,276,0,1.4514,4.8511,46,901,1044.10498046875,463330,4683990
0.838713482591109,0.5027,1.1059,67,245,0,1.7418,4.735,34,582,1043.97802734375,463350,4683990
0.329861151377887,-0.0189,0.9254,90,250,0,2.0386,6.5043,53,557,1042.33703613281,463370,4683990
-0.307878201501508,-0.146,0.9909,82,272,0,3.1673,6.1342,48.4,539,1039.58703613281,463390,4683990
-0.307878201501508,0.4386,0.9068,84.4,230,0,1.381,4.484,56.8,495,1039.58703613281,463410,4683990
-0.4530777107823,0.2551,0.859,81,229,0,1.0829,4.6657,54,443,1032.751953125,463430,4683990
0.21090822641693,0.8017,0.7969,91,317,0,1.1398,4.1765,57,486,1026.93505859375,463450,4683990
1.60670071255403,1.2836,0.7408,89,252,0,1.3284,4.2073,50,422,1027.66198730469,463470,4683990
2.1149538005412,0.6922,1.0512,78,138,0,1.7448,5.6265,49,440,1029.20495605469,463490,4683990
2.1149538005412,0.5739,0.7237,86,365,0,1.3558,4.5023,51,449,1029.20495605469,463510,4683990
2.37831277947053,0.8313,0.6173,89.6,203,0,1.0819,3.6666,61,396,1033.416015625,463530,4683990
2.60478136363521,0.2611,1.1833,75,327,0,0.9192,3.9354,48,461,1040.23498535156,463550,4683990
2.72534869805431,0.5335,0.745,87.4,239,0,1.161,4.0159,48.8,535,1041.15197753906,463570,4683990
2.11316511966531,0.2576,0.5982,90,243,0,1.3112,3.9859,60,546,1034.86206054688,463590,4683990
2.11316511966531,0.1634,0.6626,93,271,0,1.1328,4.2071,58,668,1034.86206054688,463610,4683990
1.93806997426531,0.8736,0.6163,92,172,0,1.3193,3.7382,51,862,1027.90600585938,463630,4683990
0.636320063337849,1.3792,0.8609,85,597,1,5.8818,5.8202,41,980,1028.87805175781,463650,4683990
-0.428621288111693,1.309,0.9798,78,453,2,3.7591,7.9791,40,769,1032.25500488281,463670,4683990
-0.61637155912009,0.1678,1.0511,66.2,250,0,4.0202,6.7299,30,836,1039.64099121094,463690,4683990
-0.61637155912009,0.6409,1.051,61,148,0,3.3582,4.5208,21.4,1064,1039.64099121094,463710,4683990
-0.333022799475401,0.3286,0.6042,79,110,0,1.4893,4.3903,39,592,1044.02099609375,463730,4683990
0.50990436931424,1.5065,0.5018,82,265,0,7.0577,4.3674,49,482,1044.98205566406,463750,4683990
1.09751539502293,1.0305,1.0514,67,248,0,14.3433,4.9218,26,419,1044.71301269531,463770,4683990
1.41061218801673,0.101,0.9086,60.6,177,0,2.3412,5.5732,33.2,369,1044.99304199219,463790,4683990
1.41061218801673,0.1207,0.84,64,191,0,1.4408,5.3461,29,381,1044.99304199219,463810,4683990
1.57593314947496,0.1134,0.8965,64,188,0,1.5171,4.6161,30.6,375,1044.5419921875,463830,4683990
1.87931890192216,0.6687,0.474,72,113,0,1.396,3.8937,36.6,433,1044.14794921875,463850,4683990
2.2394620871822,0.3811,0.6828,66,181,0,1.299,4.2266,38.8,478,1043.96398925781,463870,4683990
2.37872332196709,0.4751,0.4929,66,193,0,1.1379,3.9226,34.2,484,1043.55603027344,463890,4683990
2.37872332196709,0.5119,0.4995,85,224,0,0.9306,3.9625,53,605,1043.55603027344,463910,4683990
2.49114055307258,0.908,0.639,70,225,0,0.9373,3.8478,36,744,1043.10400390625,463930,4683990
2.6994113444921,0.8857,0.7712,62,255,0,1.3441,4.0771,31,718,1042.66296386719,463950,4683990
2.82649490409774,0.3848,0.4968,75,291,0,1.8473,4.4909,45.6,562,1041.88903808594,463970,4683990
2.81423780757379,0.7297,0.341,93,252,0,1.5145,4.5176,59,528,1041.31201171875,463990,4683990
0.72799297148776,2.9663,0.4367,89,479,3,2.6549,6.3144,51,572,1055.09094238281,462010,4683970
0.783261028034287,5.8084,1.2395,47,137,0,1.3186,4.3692,19.8,530,1055.12902832031,462030,4683970
0.795442137645716,0.1152,0.7831,73.9,271,0,2.1919,5.2358,40,469,1055.13098144531,462050,4683970
0.782596467426568,0.6746,0.1159,90,304,0,1.3997,7.2344,65,447,1055.06701660156,462070,4683970
0.740810977366986,0.4394,0.4929,81.2,238,0,1.8759,7.7037,49,495,1054.94104003906,462090,4683970
0.740810977366986,-0.2972,0.5976,80,182,0,3.304,9.3974,45.6,447,1054.94104003906,462110,4683970
0.658716450322661,-1.0336,0.3357,91,244,0,2.0439,9.5674,46,483,1054.78601074219,462130,4683970
0.564452297836173,0.2814,0.5884,66,271,0,2.9517,6.6733,34,441,1054.45397949219,462150,4683970
0.44038139155214,0.351,1.0129,59.2,213,0,2.706,6.906,19,350,1053.96997070312,462170,4683970
0.208404631156875,-0.1638,0.5982,84,124,0,2.8815,8.6996,34,370,1053.19702148438,462190,4683970
0.208404631156875,-1.1035,0.7816,90.8,108,1,3.3145,11.6416,38.2,407,1053.19702148438,462210,4683970
-0.0963987984273752,-0.0813,1.1417,70.8,203,1,5.4604,9.3956,20,366,1051.54602050781,462230,4683970
0.137326935068215,-0.6246,0.6744,86.2,184,3,3.7249,10.8039,35.4,386,1047.38500976562,462250,4683970
1.49927260762295,-0.7951,0.4846,106,264,1,3.003,10.8345,63,410,1045.40698242188,462270,4683970
1.30364047681004,-0.3515,0.8474,90,247,0,2.6625,9.4602,48,437,1049.4189453125,462290,4683970
1.30364047681004,-0.1039,0.6612,82,204,0,2.3628,6.8645,45,472,1049.4189453125,462310,4683970
1.08664956280528,0.5272,1.1251,64.7,367,11,39.196,8.5596,12,436,1052.30603027344,462330,4683970
0.932654677745789,2.2504,0.8495,74,471,5,3.1715,8.1382,24,589,1053.30895996094,462350,4683970
0.902047049373648,-0.6241,0.5541,93.2,178,0,2.0577,8.9283,51,576,1053.69299316406,462370,4683970
0.895946793254175,-0.3326,0.2094,116,454,0,2.1243,9.0006,63,525,1053.9599609375,462390,4683970
0.895946793254175,-0.8034,1.0639,71,239,5,3.1735,10.2301,19,534,1053.9599609375,462410,4683970
0.928256476925794,-1.471,0.1448,136,89,0,2.3779,11.4692,81,489,1054.1259765625,462430,4683970
0.949321908178269,-0.7018,0.3381,120,111,0,3.0978,9.7473,80,477,1054.12805175781,462450,4683970
0.990805264945443,0.1368,0.685,88,312,0,2.0999,5.4686,48,458,1054.001953125,462470,4683970
1.04120028937152,-0.3938,0.7885,77,419,0,1.535,6.3998,44,710,1053.8740234375,462490,4683970
1.04120028937152,0.9763,0.7366,91,261,1,2.899,7.7761,41,774,1053.8740234375,462510,4683970
1.12584304337436,0.5919,0.5722,105,393,0,1.7317,5.6342,58,738,1053.67199707031,462530,4683970
1.21601122402883,0.3401,0.4044,116,427,0,0.8016,5.1998,80,865,1053.41003417969,462550,4683970
1.22764650006224,-0.2416,0.4173,102,213,0,1.434,5.2419,64,725,1053.38000488281,462570,4683970
1.22492387632236,0.2624,0.4746,103.6,329,0,2.0247,4.8548,59.2,512,1053.27502441406,462590,4683970
1.22492387632236,0.2978,0.444,100.9,173,0,1.4066,5.1928,55,528,1053.27502441406,462610,4683970
1.21114960352186,0.0679,0.4437,103.4,142,0,1.3246,4.4676,67,660,1053.18103027344,462630,4683970
1.16769519415286,0.0327,0.6194,92,478,0,1.6646,4.8955,54,935,1052.96594238281,462650,4683970
1.17468562580141,0.0991,0.6756,93,412,0,1.8212,4.5653,50,1142,1052.583984375,462670,4683970
1.1950353619675,0.0776,0.4485,112,477,0,1.1109,5.0814,76,813,1052.09997558594,462690,4683970
1.1950353619675,-0.047,0.5188,116.2,286,0,1.1074,4.8405,74,572,1052.09997558594,462710,4683970
1.22460766680745,0.5849,0.6865,98,231,0,1.0317,3.8487,46,577,1051.31896972656,462730,4683970
1.39940885747984,0.439,0.283,120.8,233,0,1.4301,4.4948,83,580,1050.19799804688,462750,4683970
1.73772384643975,0.1779,0.5629,111.6,147,0,1.2659,4.2504,66,608,1049.10705566406,462770,4683970
2.10530979669843,0.406,0.4224,120,399,0,1.6385,4.5708,72,704,1048.02905273438,462790,4683970
2.10530979669843,0.0364,0.4286,112,401,0,1.2891,4.8831,70,1193,1048.02905273438,462810,4683970
2.20055320155838,0.3412,0.4836,105,915,0,1.6272,4.3825,61,1478,1047.79296875,462830,4683970
2.08260435395591,0.2395,0.6,97.8,633,0,1.2826,4.2585,62,1071,1047.88403320312,462850,4683970
1.94944576851344,0.426,0.4771,106,447,0,1.1782,3.7002,66,781,1048.19201660156,462870,4683970
1.86968668559836,0.4608,0.2699,110,166,0,1.0999,3.8877,75,638,1048.18103027344,462890,4683970
1.86968668559836,0.4435,0.3431,107.9,213,0,1.3634,4.4249,66,614,1048.18103027344,462910,4683970
1.81711215188655,0.2256,0.4482,99,329,0,1.5806,4.8348,61.4,537,1047.96301269531,462930,4683970
1.7606494028491,-0.2377,0.4601,98,147,0,1.3606,5.3366,63,538,1047.7080078125,462950,4683970
1.70793650282251,0.1278,0.4161,105,249,0,1.5241,6.4031,69,504,1047.38098144531,462970,4683970
1.6727663245632,0.2925,0.4475,97,172,0,2.0966,5.5131,55,533,1047.11596679688,462990,4683970
1.6727663245632,-0.1399,0.7168,85,465,0,2.2646,7.0585,37,776,1047.11596679688,463010,4683970
1.63266488061266,0.995,0.4148,112.8,624,0,1.9171,5.4624,62,983,1046.96105957031,463030,4683970
1.58966310097037,-0.2781,0.298,122.7,217,0,1.2604,5.0986,80,982,1046.77697753906,463050,4683970
1.53958493058461,0.0906,0.3515,121,658,0,0.9986,4.8432,82,1023,1046.63098144531,463070,4683970
1.48782014221944,0.2451,0.3584,112,445,0,1.8027,4.6644,75,633,1046.56896972656,463090,4683970
1.48782014221944,0.7552,0.4451,104.4,375,0,1.2457,3.983,71,642,1046.56896972656,463110,4683970
1.45898036711045,0.7227,0.4794,103,342,0,0.8409,3.6344,63,637,1046.37805175781,463130,4683970
1.42751076412821,0.2016,0.3881,100.3,667,0,1.3247,4.4196,63,1055,1046.2900390625,463150,4683970
1.39105288500958,0.2256,0.7983,96,536,0,1.8862,5.7994,62.4,779,1046.15405273438,463170,4683970
1.33903341724642,0.1789,0.7208,97,559,0,1.8962,6.4876,58,689,1045.94897460938,463190,4683970
1.33903341724642,-0.2002,0.4793,110,356,0,0.9537,5.2459,78.4,561,1045.94897460938,463210,4683970
1.29965946653501,0.3993,0.6944,94,377,0,1.4935,4.4432,64,607,1045.82202148438,463230,4683970
1.3164206767136,0.3967,0.5023,100,247,0,0.8936,3.8738,64,649,1045.68395996094,463250,4683970
1.30692836370307,0.5513,0.7091,88,462,0,1.2716,4.0093,63,745,1045.48205566406,463270,4683970
1.22568643544458,0.4778,0.7062,89,586,0,1.7122,5.7257,59,839,1045.18994140625,463290,4683970
1.22568643544458,0.1744,0.8154,77,769,0,2.5715,4.9883,39,1481,1045.18994140625,463310,4683970
1.0230081519256,0.2553,0.9385,84,620,0,1.9482,4.971,47,877,1044.73498535156,463330,4683970
0.642321787268399,-0.1851,0.8365,89.8,206,0,1.6636,6.803,56,663,1044.02795410156,463350,4683970
0.0743487591104854,0.2352,0.8649,95.1,354,0,1.2935,7.3976,64,595,1042.77404785156,463370,4683970
-0.364793313917796,0.4954,0.8448,87.1,236,0,1.944,6.4456,55,535,1038.80395507812,463390,4683970
-0.364793313917796,0.2973,0.8534,88,269,0,1.1775,4.4843,54,482,1038.80395507812,463410,4683970
-0.292852815877711,0.0192,0.8247,80,160,0,1.2449,4.3588,48.4,502,1031.48596191406,463430,4683970
0.769660202647677,0.7134,1.0111,92,174,0,1.0575,3.7017,55,483,1027.59997558594,463450,4683970
1.57964585585544,0.9929,0.8934,87.2,123,0,0.8212,3.7891,55,453,1028.75402832031,463470,4683970
1.97273318325989,0.0342,0.9826,80.4,48,0,2.0577,4.8631,53,461,1032.52197265625,463490,4683970
1.97273318325989,-0.1748,0.7243,87,299,0,1.3495,5.3268,50,442,1032.52197265625,463510,4683970
2.01730631793274,0.6869,0.9967,73,262,0,1.0981,3.7283,39.2,471,1037.77697753906,463530,4683970
1.76509777449192,0.3178,0.7614,84,317,0,1.0093,4.0124,52,463,1042.18200683594,463550,4683970
1.83457267206489,0.0654,1.0475,85,345,0,1.2821,4.155,57,546,1042.76403808594,463570,4683970
1.90398003518192,0.5031,0.8853,80,199,0,1.0013,3.7684,39.4,612,1039.16394042969,463590,4683970
1.90398003518192,0.9539,0.8137,92,158,0,0.8538,3.9676,63,685,1039.16394042969,463610,4683970
2.04857214588598,0.0814,0.7485,84,387,0,1.8039,5.5333,48,880,1031.26599121094,463630,4683970
1.80461906212025,0.8531,1.0145,81.9,774,2,10.5094,6.4727,38,1058,1028.86901855469,463650,4683970
-0.54031097420651,-0.1035,1.0642,75,313,0,2.844,6.2203,34,861,1031.47302246094,463670,4683970
-1.26665141779402,0.7087,1.0695,60,284,0,1.9368,4.126,25.8,930,1036.84399414062,463690,4683970
-1.26665141779402,0.6544,1.0549,75,467,0,2.2007,4.1174,35,1129,1036.84399414062,463710,4683970
-1.29392411597231,1.0863,0.9392,78.8,263,0,7.3234,6.7003,29,616,1043.03295898438,463730,4683970
-0.707342094556653,1.5637,0.9229,67,285,0,4.3358,6.1851,27,436,1044.72900390625,463750,4683970
0.485936574389208,0.7892,0.9066,65,195,0,1.9784,4.3331,32,434,1044.90100097656,463770,4683970
0.977005275579989,0.2061,0.5489,65,265,0,1.9964,5.5997,34.4,386,1045.63000488281,463790,4683970
0.977005275579989,0.3255,0.7807,63,251,0,1.6483,4.867,25,375,1045.63000488281,463810,4683970
1.27762286448663,3.3124,1.0513,65,228,0,1.6582,4.5869,32,386,1045.51196289062,463830,4683970
1.52202364355069,2.7501,0.8424,63,288,0,2.0106,4.9255,31,443,1045.32299804688,463850,4683970
1.68803845131886,0.1262,0.909,70,187,0,1.24,4.398,35,493,1045.74304199219,463870,4683970
1.88545397073587,0.6881,0.4807,79,272,0,1.1641,4.0329,51,536,1045.33898925781,463890,4683970
1.88545397073587,0.5406,0.3916,86,413,0,1.1463,3.8464,53,648,1045.33898925781,463910,4683970
2.08391453704669,0.7618,0.7188,68,356,0,1.8035,4.1926,34,806,1045.13098144531,463930,4683970
2.21295873534653,0.4498,0.8749,54,386,0,1.6391,4.3785,25,704,1045.1240234375,463950,4683970
2.33580256435906,0.3828,1.0054,57,282,0,2.239,4.5793,22,589,1044.85498046875,463970,4683970
2.41615296742331,0.4045,0.6559,61,288,0,2.345,5.3872,32,594,1044.2939453125,463990,4683970
0.791039748793685,1.6567,0.8078,85,254,0,4.8647,4.858,36,587,1055.32104492188,462010,4683950
0.806843056152854,0.4189,0.5073,72,334,0,2.3321,4.6648,36,597,1055.43994140625,462030,4683950
0.757409670439651,-0.42,0.4048,82,231,0,1.6206,7.3204,50,502,1055.39001464844,462050,4683950
0.736994040225478,0.1324,0.2506,96,246,0,1.2013,7.5429,66,485,1055.32104492188,462070,4683950
0.703062428696512,0.3973,0.2048,91,304,0,2.0466,7.9997,58,502,1055.24597167969,462090,4683950
0.703062428696512,-0.8134,0.3476,74,239,0,1.8452,8.6181,42.6,486,1055.24597167969,462110,4683950
0.664404728413323,-0.1588,0.7034,61,221,0,3.2061,7.5562,20,510,1054.94494628906,462130,4683950
0.580480996897414,-0.0214,0.4511,65,167,0,2.7665,7.2444,31,465,1054.75598144531,462150,4683950
0.439268743413665,-0.3367,0.5066,93,193,0,1.9845,8.593,49,385,1054.22302246094,462170,4683950
0.140772479089081,-1.1955,0.5126,105.8,135,0,2.2637,9.9301,54.6,346,1053.38000488281,462190,4683950
0.140772479089081,-1.7775,0.2888,108,230,1,1.9683,11.972,58,458,1053.38000488281,462210,4683950
-0.100762473594836,-0.731,0.5718,99,175,0,2.6745,10.1298,50,417,1051.43896484375,462230,4683950
0.39033901539184,-0.6489,0.696,92,197,0,3.0209,9.2841,44.6,411,1046.68603515625,462250,4683950
1.36063028264361,-0.7423,0.4984,97.6,169,0,2.4798,8.9147,47.2,418,1047.42504882812,462270,4683950
1.34444978833856,-1.0419,0.5645,98,261,0,2.0024,9.5252,51,471,1051.28796386719,462290,4683950
1.34444978833856,0.1139,0.8371,74,189,0,2.7898,6.0429,34.4,491,1051.28796386719,462310,4683950
1.14219947492909,1.0159,1.0656,65,442,11,18.1049,9.8534,18,538,1053.10705566406,462330,4683950
1.01517484945188,0.3256,0.2367,101,293,0,1.4359,7.1922,62,618,1053.7919921875,462350,4683950
1.01424123877159,-0.3306,0.3945,103,268,0,1.6663,8.3854,65,645,1054.14697265625,462370,4683950
1.00609023881156,-0.3765,0.2108,112,341,0,1.6118,9.1878,73,612,1054.40100097656,462390,4683950
1.00609023881156,3e-04,0.1345,115,397,0,2.3143,8.8261,75,586,1054.40100097656,462410,4683950
1.0133419685896,-0.9099,0.3009,119,329,1,2.3416,11.024,61.4,501,1054.52795410156,462430,4683950
1.0065926515926,-1.615,0.1649,153,364,0,1.6207,11.189,97,514,1054.48803710938,462450,4683950
1.0064700429328,-0.2772,0.435,104,221,0,2.5929,6.5576,66,537,1054.46801757812,462470,4683950
1.03014498616065,0.4171,0.6877,89,505,7,9.0083,7.1488,38,795,1054.32202148438,462490,4683950
1.03014498616065,1.9398,0.4001,97,443,0,1.9532,4.9744,58,839,1054.32202148438,462510,4683950
1.08125113481346,0.6235,0.3157,118,443,0,0.9965,5.3715,79,741,1054.13793945312,462530,4683950
1.14487649001495,-0.6144,0.038,113,365,0,1.0026,5.3171,82,887,1054.11401367188,462550,4683950
1.16461196782122,-0.0524,0.4073,108,187,0,1.6084,4.7876,74,696,1053.9169921875,462570,4683950
1.15364638821537,0.1113,0.3779,111.9,299,0,1.312,4.996,66,581,1053.85302734375,462590,4683950
1.15364638821537,0.7953,0.2857,113,386,0,1.3143,4.5655,70,640,1053.85302734375,462610,4683950
1.13506110544015,0.4838,0.6114,98,335,0,1.4032,4.0246,58,763,1053.81201171875,462630,4683950
1.13419972390773,0.7293,0.6356,104,368,0,1.181,3.8819,58,1030,1053.48303222656,462650,4683950
1.1860818214462,0.3413,0.9481,89,430,0,1.7266,4.4493,42,1264,1053.26293945312,462670,4683950
1.20791211883979,-0.324,0.5537,120,306,0,1.3754,4.8469,77,847,1052.85400390625,462690,4683950
1.20791211883979,0.0544,0.4845,116,383,0,1.1848,4.9044,82,619,1052.85400390625,462710,4683950
1.29876698379813,0.3033,0.3614,109,368,0,1.1842,4.4413,73,697,1052.14501953125,462730,4683950
1.52101129889539,1.3943,0.4393,111,177,0,0.6521,3.5212,71.6,789,1051.34594726562,462750,4683950
1.77139003108612,0.3957,0.4491,103.5,160,0,1.2906,4.1696,72,772,1050.63305664062,462770,4683950
1.992670695616,0.4413,0.4616,108.6,266,0,1.0667,3.731,66.6,834,1049.97595214844,462790,4683950
1.992670695616,0.2433,0.6026,99,677,0,1.5743,4.3772,61,1159,1049.97595214844,462810,4683950
2.0729125414804,0.0773,0.6446,100,567,0,1.2381,4.6084,66,1551,1049.90600585938,462830,4683950
2.02533272004319,0.183,0.5954,102,562,0,1.6903,4.051,64,1051,1049.81994628906,462850,4683950
1.92721270348245,0.3515,0.5003,104,442,0,1.2968,4.0226,65,733,1049.73303222656,462870,4683950
1.85017395804147,0.1909,0.3119,111.4,432,0,1.2196,3.9869,73.8,694,1049.60595703125,462890,4683950
1.85017395804147,0.1802,0.3032,95,229,0,1.1393,4.2256,61,653,1049.60595703125,462910,4683950
1.80327142234452,0.3254,0.2306,107,332,0,1.4695,4.5736,65.8,607,1049.38000488281,462930,4683950
1.75982102074722,-0.0761,0.3707,110.9,280,0,1.2525,5.0003,67.8,583,1049.02294921875,462950,4683950
1.71799157459727,-0.1772,0.4516,108,411,0,1.4525,6.2864,66,521,1048.61694335938,462970,4683950
1.68766974143983,-0.0419,0.5645,92,396,0,1.6947,5.4894,48.2,602,1048.31298828125,462990,4683950
1.68766974143983,0.0726,0.5646,87,390,2,2.1271,6.7698,48,900,1048.31298828125,463010,4683950
1.66757373803416,0.079,0.8039,80,775,0,2.506,5.336,46,974,1048.10705566406,463030,4683950
1.65393636931188,0.6535,0.6058,100,507,0,1.5882,4.8245,52,1035,1047.91198730469,463050,4683950
1.61370293949287,1.0364,0.3356,112,503,0,1.5769,5.0484,70,1083,1047.72998046875,463070,4683950
1.56269779812104,0.2281,0.2723,123,264,0,1.1249,4.7068,87,728,1047.51196289062,463090,4683950
1.56269779812104,0.2547,0.3939,112,343,0,1.1687,4.5444,79,642,1047.51196289062,463110,4683950
1.53656583938341,0.0974,0.4513,104,484,0,1.3974,4.3142,71,747,1047.4189453125,463130,4683950
