"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.718324291052815,0.344,5.2628,3,413,0,5.4715,6.1689,2,657,937.830017089844,440670,4689990
-1.16615000927854,0.6202,3.6286,4,219,0,3.3619,5.0863,2,797,936.81201171875,440690,4689990
-1.16615000927854,0.6184,2.9917,4,183,0,3.5365,6.0266,2,728,936.81201171875,440710,4689990
-1.40515946055616,1.3132,3.2697,4,326,0,4.5251,5.7211,2,653,936.502990722656,440730,4689990
-1.11580478911992,1.1469,2.755,4,416,0,4.633,5.7921,2,645,937.133972167969,440750,4689990
-0.920941824191389,0.3896,2.4123,5,326,0,8.4488,9.9443,2,601,938.525024414062,440770,4689990
-1.03182139671123,0.2623,2.2828,5,468,5,9.6386,9.5505,2,552,939.958984375,440790,4689990
-1.03182139671123,-0.1821,2.6593,6,162,2,6.3239,10.5066,2,539,939.958984375,440810,4689990
-1.36592854188607,-0.4366,3.8138,3,113,1,6.2992,11.8771,2,492,940.344970703125,440830,4689990
-1.55536947591228,0.4022,2.4552,7,291,0,6.9063,8.1833,2,634,940.219970703125,440850,4689990
-1.67327006234165,0.1075,2.5334,5,267,0,7.3226,10.1515,2,618,940.601013183594,440870,4689990
-1.68089429234864,0.123,2.8836,5,298,1,8.6839,10.6503,2,691,940.882995605469,440890,4689990
-1.68089429234864,-0.8486,1.8985,9,132,0,5.5032,14.039,2,690,940.882995605469,440910,4689990
-1.49151742875236,-0.7164,2.0762,7,163,2,7.3139,15.2992,2,640,941.440002441406,440930,4689990
-1.19303203614786,-1.0107,2.3825,6,242,2,4.7499,16.5587,2,652,941.992004394531,440950,4689990
-0.816409469994575,-0.6857,2.9844,4,129,4,10.0159,16.463,2,622,942.221008300781,440970,4689990
-0.492123915871068,-0.79,2.5496,3,239,1,7.5427,17.0028,2,636,942.573974609375,440990,4689990
-0.492123915871068,-0.0222,3.1346,3,140,1,8.6456,10.9542,2,651,942.573974609375,441010,4689990
-0.771038411421842,0.4884,3.233,4,294,0,4.2199,6.5032,2,713,943.258972167969,441030,4689990
-1.27095388959019,0.4292,2.7179,3,244,0,5.0726,7.9793,2,701,943.825012207031,441050,4689990
-1.58264593474208,1.175,2.5973,4.5,364,0,3.2086,7.051,2,709,944.140014648438,441070,4689990
-1.85419944354207,1.0713,4.5041,3,311,0,5.9789,7.2329,2,689,943.736022949219,441090,4689990
-1.85419944354207,-0.3115,2.0045,7,247,2,8.4173,13.9258,2,646,943.736022949219,441110,4689990
-2.43883726019899,-0.4491,2.5965,5,281,1,5.7561,13.5791,2,627,941.60302734375,441130,4689990
-3.02995971592565,0.5923,2.9284,5.3,416,0,12.7906,7.5036,2,645,939.726013183594,441150,4689990
-2.96409413444029,0.1052,2.1697,5,350,2,10.6477,9.6966,2,630,938.921997070312,441170,4689990
-2.49395201644685,0.842,3.0372,3,444,3,6.9188,6.7868,2,681,935.184020996094,441190,4689990
-2.49395201644685,0.4782,2.5581,4,408,0,6.1172,6.2597,2,735,935.184020996094,441210,4689990
-2.43483572509435,1.391,3.6543,3,435,2,6.9058,6.3729,2,688,927.914978027344,441230,4689990
-2.59088585652337,0.0221,3.9381,3,422,2,7.7013,10.994,2,753,919.456970214844,441250,4689990
-2.76765857061777,-0.4589,2.8945,4,120,1,7.4697,12.6741,2,778,913.804016113281,441270,4689990
-2.56108910004246,-0.5535,3.4216,3,246,1,7.1064,14.1222,2,759,908.094970703125,441290,4689990
-2.56108910004246,-0.8615,3.493,3,164,1,5.998,14.1458,2,742,908.094970703125,441310,4689990
-2.27469665899623,-1.1877,3.3257,3,343,3,4.7586,15.5576,2,811,903.731994628906,441330,4689990
-2.05478611177,-0.5115,3.0483,3,579,2,5.9958,13.4375,2,845,900.221984863281,441350,4689990
-2.33927571316406,-0.3092,3.3124,3,276,1,5.4689,12.419,2,829,885.60302734375,441370,4689990
-2.4244765961462,0.4962,3.9953,3,672,0,6.6846,8.6765,2,935,886.046020507812,441390,4689990
-2.4244765961462,-0.1886,3.3598,3,130,0,6.6017,10.0689,2,758,886.046020507812,441410,4689990
-0.656541229483496,-0.8498,3.4743,4,155,0,4.2011,11.2409,2,770,886.961975097656,441430,4689990
-0.113040173558218,-0.603,2.78,4,118,0,3.9006,11.3721,2,691,887.533996582031,441450,4689990
-0.432272870014164,-0.5078,2.2345,8,102,0,4.5263,10.5482,2,578,884.140991210938,441470,4689990
-0.718921200919296,-0.4234,2.252,8,319,0,1.9476,10.4625,3,634,879.570983886719,441490,4689990
-0.718921200919296,0.3506,2.7837,5,228,0,2.4063,9.557,2,599,879.570983886719,441510,4689990
-1.14097664224183,-0.3897,2.3045,7,248,0,2.893,10.6257,2,671,876.27197265625,441530,4689990
-1.18426485056697,-0.0258,1.9897,7.5,160,0,4.9521,8.6433,2,797,874.322021484375,441550,4689990
-0.785264138840577,-0.576,2.1854,7,223,0,2.6308,8.5886,2,831,872.473999023438,441570,4689990
-1.13844541892973,0.2293,2.8704,4,275,1,4.2119,7.1903,2,867,871.47802734375,441590,4689990
-1.13844541892973,-0.588,2.0822,5,147,0,3.6449,12.6547,2,705,871.47802734375,441610,4689990
-0.817717158293551,-0.2882,2.2024,6,356,1,5.2935,11.2614,2,518,871.495971679688,441630,4689990
-0.729805678681334,0.6724,2.1992,4,292,1,6.911,6.6054,2,421,877.572998046875,441650,4689990
-0.563890929884708,0.2755,1.9499,7,385,0,4.4942,11.7356,3,559,876.914978027344,441670,4689990
-0.546817599704281,0.6792,1.7809,11,238,0,2.1973,8.2087,3,625,873.450988769531,441690,4689990
-0.546817599704281,NA,NA,NA,0,0,NA,NA,NA,689,873.450988769531,441710,4689990
-1.05916491910629,0.1692,2.2861,5.5,68,0,2.2067,6.1242,2,710,873.427978515625,441730,4689990
-0.871922282171127,NA,NA,NA,0,0,NA,NA,NA,880,872.817993164062,441750,4689990
-0.752856384024012,-0.8489,2.2876,4.3,62,0,2.3597,12.8727,2,907,870.346984863281,441770,4689990
-0.756588370704535,-0.0893,2.7131,4,376,0,8.2499,11.8386,2,772,869.197998046875,441790,4689990
-0.756588370704535,0.0574,2.9189,4,338,3,6.3564,11.4314,2,673,869.197998046875,441810,4689990
-0.813751434612151,-0.3748,2.9242,3,143,0,8.848,13.1042,2,483,868.564025878906,441830,4689990
-0.0556142651064671,-0.4187,2.6005,4,61,0,10.0635,13.4032,2,561,868.546020507812,441850,4689990
0.684454044939281,-0.8186,2.5154,5.3,208,0,5.0899,15.0803,2,648,868.403991699219,441870,4689990
0.545954160962516,-1.1471,2.3531,7,111,0,4.0009,16.4824,2,589,870.445007324219,441890,4689990
0.545954160962516,-0.9032,2.6775,4,112,0,5.4972,16.8353,2,550,870.445007324219,441910,4689990
0.180768156916057,-0.8927,2.5215,5,190,0,5.2851,15.4769,2,571,870.377990722656,441930,4689990
0.240463203117548,-0.6558,2.8942,5,114,0,6.1665,13.9538,2,692,871.155029296875,441950,4689990
0.13859643935128,0.9809,3.1666,4,710,0,4.0208,9.6618,2,837,872.179992675781,441970,4689990
-0.0745704283473222,0.54,3.2342,5,627,0,5.9465,9.5977,2,1003,873.018981933594,441990,4689990
0.319951603872383,-0.5306,2.5909,8,123,0,4.462,8.1818,2,1271,939.788024902344,440010,4689970
0.0316691608811876,-0.1073,2.6571,6,341,0,5.2306,9.7757,2,1216,940.820983886719,440030,4689970
0.0222019827873295,0.8029,3.0905,5,282,0,3.3085,7.7885,2,1213,942.333984375,440050,4689970
0.172394830898832,-0.2865,3.3934,6,69,0,3.4373,7.1753,2,1225,943.455993652344,440070,4689970
0.323097548057488,-0.1212,3.6496,6,293,0,2.8474,7.2256,2,1200,944.02001953125,440090,4689970
0.323097548057488,0.6723,3.7259,4,383,0,5.8144,7.7774,2,1215,944.02001953125,440110,4689970
0.393071562747583,0.0475,2.7699,6,421,1,4.7538,10.4844,2,1253,944.362976074219,440130,4689970
0.0681989080780543,0.1564,4.9545,4,370,0,3.191,7.5377,2,1148,944.190979003906,440150,4689970
0.052735587049433,0.2368,3.1154,4,462,0,4.2738,7.5577,2,1262,943.745971679688,440170,4689970
0.275106791222744,-0.194,3.7449,4,272,0,4.71,9.4136,2,1220,943.383972167969,440190,4689970
0.275106791222744,0.2388,4.0571,4,565,0,4.6064,8.2372,2,1181,943.383972167969,440210,4689970
0.472572371917886,-0.6784,2.8945,5,347,0,4.3699,12.528,2,1229,942.429016113281,440230,4689970
0.508061663590288,-0.2427,2.6545,8,289,0,4.1922,10.9907,3,1204,940.442993164062,440250,4689970
0.452601303558609,0.1519,2.9404,7,463,0,4.1877,9.4828,3,1156,937.224975585938,440270,4689970
0.312487166535742,0.0011,3.8614,5,273,0,3.1437,7.9367,2,1152,933.02001953125,440290,4689970
0.312487166535742,0.7434,3.3971,6,441,0,2.9716,6.3409,2,1166,933.02001953125,440310,4689970
-0.103775944451162,0.3287,3.0258,4,459,0,3.2886,8.6346,2,1173,927.661987304688,440330,4689970
-1.34073661376631,-0.1408,4.0294,4,657,0,5.0165,10.1724,2,1163,924.083984375,440350,4689970
-2.82642612274682,-0.1321,3.387,4,476,0,3.1681,7.4237,2,1154,922.429992675781,440370,4689970
-2.87106069828943,0.1761,4.1922,3,407,0,5.8265,7.981,2,1051,924.664978027344,440390,4689970
-2.87106069828943,-0.211,3.4719,3,386,0,5.1802,11.0915,2,1055,924.664978027344,440410,4689970
-2.80442539695003,-0.241,3.9151,3,118,0,8.4617,10.4806,2,1039,927.609008789062,440430,4689970
-2.85323065726135,0.2618,3.2558,4,250,0,3.9347,6.5893,2,1024,931.193969726562,440450,4689970
-2.61904736738413,0.1895,2.9758,4,206,0,4.6072,6.7739,2,1043,933.161987304688,440470,4689970
-1.79525737114899,0.2593,2.1984,7,295,0,2.5762,5.3962,3,1035,934.926025390625,440490,4689970
-1.79525737114899,0.4708,2.4063,9,578,0,2.1827,5.455,3,1027,934.926025390625,440510,4689970
-0.728982912737416,0.9306,2.1494,10,674,0,2.6335,5.9362,3,1009,936.797973632812,440530,4689970
-0.113044898756754,0.4782,3.199,5,663,0,3.7374,9.8496,2,848,938.341979980469,440550,4689970
0.0373349270796998,0.0932,3.2139,4,208,4,6.8999,9.1434,2,718,939.789001464844,440570,4689970
0.236097495356084,0.6119,2.4351,4,247,0,2.6203,5.7214,2,736,940.971984863281,440590,4689970
0.236097495356084,0.0675,3.6291,2,201,0,5.0375,8.1414,2,554,940.971984863281,440610,4689970
-0.0778562646227142,0.8647,2.3818,4,228,1,4.1146,4.9502,2,725,940.56298828125,440630,4689970
-0.265162449071032,0.7769,4.0781,3,212,0,3.4602,5.228,2,729,939.210998535156,440650,4689970
-0.496523917408829,0.9651,3.3872,4,465,0,4.3103,5.6131,2,728,937.510009765625,440670,4689970
-0.913828829579939,0.783,5.0088,3,269,0,3.9405,5.2083,2,720,936.137023925781,440690,4689970
-0.913828829579939,0.389,3.0208,3,134,0,4.6484,7.3878,2,762,936.137023925781,440710,4689970
-1.24571485780296,1.1812,3.1772,3,339,0,4.0052,6.3195,2,610,935.731994628906,440730,4689970
-0.807115654086579,0.4724,2.3331,6,389,2,6.3039,9.8778,2,613,936.372009277344,440750,4689970
-0.659469362445545,-0.495,1.8314,9.8,49,0,11.9615,16.2598,3,577,937.898986816406,440770,4689970
-1.14077005451923,0.1203,2.654,6,97,4,7.3202,10.1042,2,542,939.236999511719,440790,4689970
-1.14077005451923,0.3029,2.7949,4,301,0,8.1133,8.8307,2,525,939.236999511719,440810,4689970
-1.5789117128598,0.4146,2.4145,5,344,0,5.7628,7.3117,2,511,939.213989257812,440830,4689970
-1.7654684284907,0.3183,2.4676,5,129,0,5.9499,8.752,2,625,938.807006835938,440850,4689970
-1.7441955442771,-0.0818,2.0742,7,455,0,5.9764,8.8995,2,626,938.934997558594,440870,4689970
-1.54331729679351,0.4025,2.1028,6,295,2,6.877,9.44,2,647,939.552001953125,440890,4689970
-1.54331729679351,1.0517,1.7178,9,135,0,3.9911,8.1958,2,705,939.552001953125,440910,4689970
-1.20215508038835,0.1917,2.2885,6,211,0,6.9541,9.6997,2,762,940.429992675781,440930,4689970
-0.847614391495521,-0.6973,1.7133,10,212,0,9.5252,16.444,3,649,941.190002441406,440950,4689970
-0.629501893122197,-0.8258,2.3386,6,111,2,9.0136,17.3073,2,571,941.815979003906,440970,4689970
-1.00585283989996,0.241,3.1029,5,447,3,8.9756,9.1072,2,637,942.422973632812,440990,4689970
-1.00585283989996,-0.1796,2.6996,4,107,2,10.095,10.9024,2,556,942.422973632812,441010,4689970
-1.75626445212275,0.8912,2.3091,5,295,0,5.1904,7.5301,2,686,942.914001464844,441030,4689970
-2.41331399912224,0.6206,2.247,6,170,0,2.8826,7.9415,2,748,942.656982421875,441050,4689970
-2.79973500443692,-0.1098,1.7704,7,214,1,10.4906,11.939,2,682,942.406982421875,441070,4689970
-2.91187045525353,-0.3312,1.9033,7,52,1,10.3318,12.5782,2,663,940.797973632812,441090,4689970
-2.91187045525353,0.3799,2.1946,6,319,2,9.0496,9.9381,2,648,940.797973632812,441110,4689970
-3.18878794906491,0.6218,1.9879,7,467,2,10.1289,7.2196,2,599,936.916015625,441130,4689970
-3.72383884156435,-0.091,1.6756,7,347,0,13.8304,10.944,2,564,933.296020507812,441150,4689970
-3.85568037520052,-0.7972,1.8139,9,166,1,8.8579,17.2488,2,591,932.651977539062,441170,4689970
-3.32403455553219,-0.2337,2.2372,6,224,2,9.9182,15.1957,2,612,930.752014160156,441190,4689970
-3.32403455553219,0.6287,2.3969,4,335,4,11.2037,8.9142,2,610,930.752014160156,441210,4689970
-2.6715220414156,0.2279,2.4905,5,320,0,10.5807,6.8672,2,661,922.901000976562,441230,4689970
-2.47076220792453,-0.0389,2.5038,5,213,0,8.2339,11.1714,2,664,915.775024414062,441250,4689970
-2.59299025182887,-0.034,2.3524,5,409,0,11.6909,11.9652,2,636,907.802001953125,441270,4689970
-2.58606970688306,-0.6303,2.3154,5,104,2,8.6403,17.7049,2,606,903.672973632812,441290,4689970
-2.58606970688306,0.0908,3.1009,3,453,0,11.0197,11.6773,2,752,903.672973632812,441310,4689970
-2.06338729251309,-0.3695,3.3411,4,215,0,11.0936,14.9821,2,719,902.226989746094,441330,4689970
-1.30532960397372,0.9307,3.2877,3,421,1,8.1273,9.0248,2,849,895.369995117188,441350,4689970
-1.39525670210849,-0.0987,3.6406,3,144,2,7.9208,9.1909,2,879,880.72900390625,441370,4689970
-2.31592465088727,-0.0906,3.7479,3,340,1,7.8161,10.5087,2,1100,881.872009277344,441390,4689970
-2.31592465088727,-0.108,3.3944,3,255,0,5.1692,10.6144,2,864,881.872009277344,441410,4689970
-2.45904263494612,-0.5263,2.1655,4,228,0,4.2533,13.522,2,886,886.781005859375,441430,4689970
-2.37226765344376,-0.7463,1.7675,6.2,138,0,3.5522,14.6924,2,685,887.616027832031,441450,4689970
-1.32380766106992,-0.2062,2.46,6.8,154,0,3.709,11.4139,2,633,882.671997070312,441470,4689970
-0.613887709876675,-0.6363,2.2075,5,118,0,3.4047,11.8731,2,606,879.085998535156,441490,4689970
-0.613887709876675,-0.3333,1.8939,7.8,64,0,3.6574,10.5367,2,682,879.085998535156,441510,4689970
-0.590182556260793,-0.8253,1.8322,5,84,0,3.4508,11.9578,2,711,875.366027832031,441530,4689970
-0.775918280969018,-1.6348,1.5615,8.4,132,0,2.5229,14.1115,2,771,873.380981445312,441550,4689970
-0.540899552231548,-0.2167,2.6299,4,198,0,4.2613,8.8743,2,850,872.742980957031,441570,4689970
-0.727094507719109,1.1431,2.8395,6,223,0,3.3755,4.1399,2,875,870.806030273438,441590,4689970
-0.727094507719109,-0.34,2.1486,6,111,0,4.9087,10.4665,2,696,870.806030273438,441610,4689970
-0.660604838406735,0.1823,2.2601,4,163,0,4.6664,8.8372,2,614,870.622009277344,441630,4689970
-0.751936200952148,1.0077,2.5744,4,364,0,5.7975,7.2094,2,509,876.568969726562,441650,4689970
-0.801780778354864,-0.0066,2.4804,5,289,0,5.8109,11.874,2,471,876.429992675781,441670,4689970
-0.856246613332177,0.595,2.3107,8,205,0,4.3532,8.1251,3,560,872.794006347656,441690,4689970
-0.856246613332177,-0.0194,2.5565,6,42,0,2.359,6.3577,3,670,872.794006347656,441710,4689970
-1.49942245542262,-1.0367,1.8973,12.3,14,0,1.6343,7.4964,2,691,872.590026855469,441730,4689970
-1.39308800942698,NA,NA,NA,0,0,NA,NA,NA,827,871.299987792969,441750,4689970
-1.14331307357637,0.0545,2.3365,4.6,30,0,3.1079,5.547,2,885,869.577026367188,441770,4689970
-0.932091135646875,0.8213,2.7884,3.7,200,0,9.7331,5.6695,2,878,868.601989746094,441790,4689970
-0.932091135646875,0.1161,3.4416,4,484,0,9.4781,9.7628,2,671,868.601989746094,441810,4689970
-0.737828079528672,0.9798,3.497,3,269,1,7.2885,6.3233,2,530,868.189025878906,441830,4689970
0.341367488748525,-0.6695,2.6658,4,59,1,10.3916,16.9347,2,493,868.276000976562,441850,4689970
0.573155965219915,-0.4045,3.6366,3,138,1,8.4471,13.7183,2,595,869.960021972656,441870,4689970
0.0890678864366055,-0.9966,3.3235,3,251,0,6.1402,16.8812,2,519,870.455993652344,441890,4689970
0.0890678864366055,-0.3702,2.3363,4,95,2,6.5147,13.2715,2,493,870.455993652344,441910,4689970
-0.329340501809202,-1.4025,2.447,5,317,1,3.0825,18.0169,2,615,870.078979492188,441930,4689970
-0.042927472692199,-0.5451,2.8346,4,373,1,5.3418,13.3565,2,629,871.3330078125,441950,4689970
-0.0120788761067127,-0.0555,2.7034,6,698,0,5.7622,10.3163,2,806,872.138000488281,441970,4689970
-0.0854132210131652,0.1921,3.7273,4,328,1,5.2315,11.7624,2,1015,872.981994628906,441990,4689970
0.640793883699497,-0.3253,2.8308,6,430,0,2.6311,9.1639,2,1249,940.155029296875,440010,4689950
0.158771775385423,0.4781,3.0539,5,199,0,3.574,8.1355,2,1252,940.892028808594,440030,4689950
-0.0658508356474756,0.1425,3.0847,5,163,0,3.4638,8.0557,2,1228,942.158020019531,440050,4689950
-0.0409198640267742,-0.3392,4.6133,4,154,0,2.7861,7.9166,2,1284,943.398010253906,440070,4689950
0.129493984098667,0.1055,3.6689,3,228,0,2.6685,7.246,2,1176,944.148010253906,440090,4689950
0.129493984098667,0.2518,2.9161,4,254,0,5.1327,8.3162,2,1191,944.148010253906,440110,4689950
0.336812083294826,0.0623,2.9421,6,341,0,3.6479,9.5713,2,1276,944.43798828125,440130,4689950
0.0256463168870555,0.2425,3.3868,5,503,0,3.9545,7.7637,2,1242,944.205017089844,440150,4689950
0.0108293615814606,-0.1442,3.0482,5,332,0,4.362,8.9,2,1232,943.786010742188,440170,4689950
-0.11898555414228,0.197,2.9025,4,671,0,3.9248,7.8763,2,1248,943.419006347656,440190,4689950
-0.11898555414228,-0.7091,3.413,5.8,325,1,3.4176,11.1237,2,1275,943.419006347656,440210,4689950
-0.436187962425664,-0.6536,2.9285,5,381,0,3.6123,11.443,2,1199,942.468994140625,440230,4689950
-0.749189903321329,-0.2363,3.4087,5,336,0,3.8308,11.0488,2,1162,940.356994628906,440250,4689950
-0.778348540320775,0.106,3.6869,6,393,0,3.1305,8.6484,2,1112,937.132019042969,440270,4689950
-0.487311853445636,-0.211,3.7868,5,543,1,4.2906,10.2122,2,1090,933.393005371094,440290,4689950
-0.487311853445636,0.4761,4.1502,5,368,0,3.0435,6.9229,2,1129,933.393005371094,440310,4689950
-0.440662546238472,0.1727,3.2503,7,261,0,2.8959,6.4316,2,1179,927.929992675781,440330,4689950
-1.11205628505246,-0.3796,3.2602,6,495,0,2.4961,7.5038,2,1220,922.642028808594,440350,4689950
-2.63276546282035,0.251,3.8259,5,602,0,2.9881,7.2674,2,1160,916.681030273438,440370,4689950
-2.93366298866041,-0.6198,2.7723,5,203,0,3.6103,9.6476,2,1065,918.739990234375,440390,4689950
-2.93366298866041,-0.3213,2.7469,6,201,1,3.3613,9.4089,2,1189,918.739990234375,440410,4689950
-2.83001699027704,-0.1095,3.5093,4,192,0,4.8597,8.5941,2,1173,922.864990234375,440430,4689950
-2.532060653008,0.5402,3.4363,4,216,0,4.5638,6.8152,2,1012,926.286987304688,440450,4689950
-1.68521124788218,0.6975,2.9039,5,72,0,4.4642,4.9793,2,1117,929.129028320312,440470,4689950
-0.607686737905741,1.1375,2.1311,7,450,0,2.7077,5.834,3,1046,933.695983886719,440490,4689950
-0.607686737905741,0.331,2.2578,8,729,0,1.6911,6.9204,3,1024,933.695983886719,440510,4689950
0.206483039904963,0.7008,2.4998,5,524,0,1.65,5.8533,2,991,936.986999511719,440530,4689950
0.742829941149291,-0.1475,2.8166,5,309,0,2.1952,6.9698,2,928,939.262023925781,440550,4689950
0.879841855485674,0.75,3.0772,4,502,1,3.9663,6.7255,2,792,940.776000976562,440570,4689950
0.248902890199755,1.7807,2.2733,6,321,0,2.2002,6.1019,2,674,941.335021972656,440590,4689950
0.248902890199755,0.3564,3.9252,4,239,0,3.9298,5.6106,2,609,941.335021972656,440610,4689950
-0.469311607122449,0.181,3.5265,4,205,0,4.4272,5.9803,2,686,940.294982910156,440630,4689950
-0.601676144799442,0.3926,6.2206,3,129,0,4.6328,6.6952,2,690,938.846984863281,440650,4689950
-0.844005132858646,1.0221,4.2857,3,276,0,4.8598,5.8018,2,643,937.088012695312,440670,4689950
-1.23130969822635,0.646,3.7224,3,310,1,4.7511,6.203,2,658,935.421020507812,440690,4689950
-1.23130969822635,0.843,3.8825,3,311,1,5.5458,6.7865,2,688,935.421020507812,440710,4689950
-1.273719791175,1.0958,2.2214,6,431,0,5.0388,7.6529,2,621,935.033996582031,440730,4689950
-0.465302262190778,0.0651,2.2578,8,437,2,9.3829,10.2632,2,590,935.903991699219,440750,4689950
-0.372847778050726,0.0505,3.0292,5,142,1,7.3625,10.0158,2,588,937.642028808594,440770,4689950
-1.30713012255546,-0.5574,4.4557,3,148,0,5.5888,11.8074,2,538,938.666015625,440790,4689950
-1.30713012255546,-0.3887,4.0875,3,194,0,6.7136,12.3787,2,439,938.666015625,440810,4689950
-1.5954735717776,0.3184,4.4446,3,301,0,6.4708,7.8337,2,446,937.955993652344,440830,4689950
-1.6972032136838,0.6368,3.3297,4,238,1,4.5963,7.4942,2,540,937.392028808594,440850,4689950
-1.37239180294752,-0.3319,1.9933,6,189,0,7.1625,12.5388,2,500,937.742980957031,440870,4689950
-0.820533225103676,-0.5074,2.1276,6,110,1,5.9793,12.6749,2,518,938.3759765625,440890,4689950
-0.820533225103676,-0.1652,2.0737,7,206,0,5.8766,11.4435,2,585,938.3759765625,440910,4689950
-0.322462522472695,0.0933,2.1621,7,499,2,9.5315,8.7437,2,638,939.640014648438,440930,4689950
-0.0889497798821593,-0.1947,2.7093,5,78,3,14.2615,12.6516,2,601,941.002014160156,440950,4689950
-0.567966059433142,-0.4741,2.0445,7,173,1,7.1051,11.5183,2,599,941.783996582031,440970,4689950
-1.41295091486155,-0.5346,1.9314,7,157,2,8.4247,15.0342,2,599,941.890991210938,440990,4689950
-1.41295091486155,-0.5092,2.4725,6,161,1,10.5189,14.3621,2,603,941.890991210938,441010,4689950
-2.12511869011248,-0.1771,2.178,6,389,1,10.8205,12.3173,2,540,940.963012695312,441030,4689950
-3.04386488695482,0.3174,2.776,6,316,0,8.2376,8.7162,2,574,938.138000488281,441050,4689950
-3.61001407974877,0.1328,1.9691,6,295,1,8.8088,10.8099,2,567,937.015014648438,441070,4689950
-3.6118303568405,0.6371,2.3034,6,343,1,5.4924,7.3087,2,565,935.390014648438,441090,4689950
-3.6118303568405,0.7337,2.611,4,250,0,4.0119,6.0998,2,639,935.390014648438,441110,4689950
-3.46988522700497,-0.136,3.2829,3,56,0,10.4869,9.2868,2,486,930.934997558594,441130,4689950
-3.79762773335008,0.8024,2.543,5,379,0,7.1406,6.1546,2,499,926.070007324219,441150,4689950
-4.12980925936465,0.5846,2.4015,5,324,2,8.2179,8.0413,2,452,924.568969726562,441170,4689950
