"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-2.95519580875177,-0.3603,0.8385,84,419,0,3.7079,9.1329,41,1182,925.236999511719,445190,4679990
-2.95519580875177,-0.9914,0.7683,71,304,1,2.6431,9.5047,30,1185,925.236999511719,445210,4679990
-3.01351338933907,-0.7705,0.7452,77,414,2,2.7271,9.5126,37,1192,920.117980957031,445230,4679990
-3.22264432380468,-0.6296,0.8593,83,817,0,2.3766,8.4782,38,1182,918.281982421875,445250,4679990
-3.25673486209681,-0.4716,0.8465,81.8,527,0,3.1538,9.6352,34.6,1209,918.474975585938,445270,4679990
-3.07512845111602,-0.939,0.6207,86,588,1,3.1516,12.4286,41,1203,922.325988769531,445290,4679990
-3.07512845111602,-0.2174,1.1151,63,642,1,4.8627,8.9239,20,1177,922.325988769531,445310,4679990
-3.0053051711415,-0.5147,1.1538,71,504,0,2.8565,8.946,29,1170,926.518981933594,445330,4679990
-3.15820266798765,-0.3399,0.9377,74,828,4,5.5197,9.0369,27,1165,929.153991699219,445350,4679990
-3.25596330821344,-0.3157,1.1271,59,694,2,4.8202,9.0288,19,1117,931.580993652344,445370,4679990
-3.2205938541188,-0.7645,1.0503,64,412,6,6.42,11.1365,21,1161,933.961975097656,445390,4679990
-3.2205938541188,-0.6558,0.7691,85.5,530,7,6.0411,12.5979,24,1072,933.961975097656,445410,4679990
-3.23934846416017,-0.8917,0.7848,95,736,11,4.8619,15.0122,36,1128,935.528015136719,445430,4679990
-3.19966576732977,-0.86,0.5639,93,666,6,3.9913,15.7891,46,1078,935.364013671875,445450,4679990
-2.83802086883914,0.1491,0.9164,63.5,724,4,5.2976,8.4957,19,1050,933.736999511719,445470,4679990
-2.18465831322587,-0.4992,1.0839,54,446,2,5.7115,10.7328,16,1099,930.804992675781,445490,4679990
-2.18465831322587,-0.8345,1.0281,71,526,5,3.5868,11.5219,27,1070,930.804992675781,445510,4679990
-1.96117353001451,-1.0717,0.6031,76,401,6,3.2722,11.3007,31,1024,927.159973144531,445530,4679990
-2.46766344970247,-0.735,0.8675,74,420,1,4.4509,10.0987,29,1050,918.429016113281,445550,4679990
-2.65372535880938,-0.2697,1.2647,62,449,8,6.8124,10.471,17,1013,914.754028320312,445570,4679990
-2.20551323049151,-0.7723,0.9535,88,329,15,5.9415,13.3867,31,1045,912.182983398438,445590,4679990
-2.20551323049151,-0.1993,1.1549,48,604,12,5.7952,11.2812,12,989,912.182983398438,445610,4679990
-2.00568490862833,-0.2874,1.1832,57,185,0,5.8438,8.9011,18,998,910.491027832031,445630,4679990
-1.93301853823449,-0.9657,0.6938,62,777,7,2.9928,12.6041,19.2,976,910.216979980469,445650,4679990
-1.87905935227221,-0.6676,0.8358,74,667,3,5.601,13.0352,28,992,910.276977539062,445670,4679990
-1.67185442974798,-0.3898,0.7098,84.7,374,2,5.4244,16.4624,42,977,910.718994140625,445690,4679990
-1.67185442974798,0.1618,0.8828,79,522,2,5.8804,13.4734,35.8,981,910.718994140625,445710,4679990
-1.2993384275092,-0.3744,0.9114,82,674,10,5.1631,14.647,28,968,912.781982421875,445730,4679990
-1.53343784114725,-0.9361,0.8766,64,350,4,5.2645,17.4538,30,1029,919.049987792969,445750,4679990
-2.06266302885776,-0.1528,1.0164,61,102,2,4.8186,10.2902,23,921,926.482971191406,445770,4679990
-2.4004552976627,-0.582,1.0049,57,497,41,6.3534,14.2977,15,944,935.304992675781,445790,4679990
-2.4004552976627,-0.0763,1.0763,64.6,786,35,9.4932,13.6436,18,955,935.304992675781,445810,4679990
-2.88450423856519,0.897,0.7103,90,672,4,4.4037,7.8079,31,985,940.294006347656,445830,4679990
-3.64978022396047,0.5275,0.8797,77,707,2,5.9349,8.6973,26,1009,945.68798828125,445850,4679990
-3.0507357757994,0.004,1.5741,36,211,43,8.7765,9.4013,7,1106,943.088012695312,445870,4679990
-2.16890702287055,-0.107,1.4666,44,879,33,6.8317,9.7964,10,1120,936.377014160156,445890,4679990
-2.16890702287055,0.0685,1.3637,47,400,3,5.3062,9.1682,10,1070,936.377014160156,445910,4679990
-2.12547190862731,-0.5958,1.0893,46,370,9,5.4321,10.9076,15,1148,928.689025878906,445930,4679990
-2.58093035966664,-0.531,1.2519,40,584,8,4.6575,11.1163,9,1122,922.120971679688,445950,4679990
-2.66468792656392,-0.785,1.0867,45,761,11,3.9131,11.6689,12,1129,917.810974121094,445970,4679990
-2.23840218800581,-0.6717,0.5525,59,283,3,3.6619,9.7635,25,1125,914.080993652344,445990,4679990
-2.66444591739564,-1.5671,1.4048,46.5,247,1,3.7259,19.6873,15,389,897.380004882812,444010,4679970
-3.1021479671803,-0.9026,1.8794,36.5,146,4,5.7774,17.329,10,383,897.086975097656,444030,4679970
-2.99264141206988,-1.2358,1.0649,57,236,10,5.6915,18.8108,15,395,896.559997558594,444050,4679970
-2.47862432400717,-1.7311,0.5959,81.4,229,2,2.9196,20.8097,40,400,898.064025878906,444070,4679970
-1.77415935542144,-1.7601,1.3571,43,225,2,3.1666,20.3562,16,406,899.737976074219,444090,4679970
-1.77415935542144,-1.1591,0.8933,50.2,249,0,5.442,18.806,20,439,899.737976074219,444110,4679970
-1.18772164253689,-0.4862,1.4912,30,160,12,10.2274,14.5564,6,419,901.418029785156,444130,4679970
-0.815891633684187,-0.2334,1.6843,29,115,7,6.5784,11.4091,5,440,903.526000976562,444150,4679970
-0.464968086049263,-0.9605,1.1688,33,370,1,4.4985,13.7773,9,483,906.236022949219,444170,4679970
-0.0151709378909364,-0.6987,1.6375,20,200,5,5.2532,12.1575,5,460,909.239013671875,444190,4679970
-0.0151709378909364,-0.7893,1.9879,30,153,6,5.8993,13.9047,7,472,909.239013671875,444210,4679970
0.421102568197541,-1.0472,1.4,31.7,186,6,4.7367,15.0097,8,471,913.127990722656,444230,4679970
0.601546051142963,-0.7383,1.1983,61,235,7,5.3462,14.0264,16,439,918.007019042969,444250,4679970
0.478652633253568,-0.8978,1.2575,59.4,188,1,4.6994,13.2194,21.8,433,925.025024414062,444270,4679970
0.721177081420624,-0.575,0.9515,59,201,7,6.0521,11.7752,20.6,443,929.119995117188,444290,4679970
0.721177081420624,-0.7819,0.658,84,119,0,4.3884,14.3572,46,456,929.119995117188,444310,4679970
0.81766888326504,-0.2375,0.8878,77,313,0,4.1639,10.1531,25.4,460,929.700988769531,444330,4679970
-0.2063420205407,-0.5795,1.7464,44,278,2,3.0918,10.5969,13,475,925.869018554688,444350,4679970
-1.06465258133839,-0.1153,1.5409,47,142,0,4.7349,10.4475,18,495,917.101013183594,444370,4679970
-1.54801541366436,-0.8766,1.7999,41,157,2,4.875,12.473,11,481,912.77197265625,444390,4679970
-1.54801541366436,-0.5598,1.5117,38.9,226,0,3.6238,11.3237,13,479,912.77197265625,444410,4679970
-1.65414079671138,-0.5786,1.2624,67,281,3,5.1661,11.8041,19,461,910.153991699219,444430,4679970
-1.41649788269936,-1.359,0.7145,86.6,249,1,2.3632,15.0755,45,481,909.10400390625,444450,4679970
-1.02500685921915,-1.1796,0.7874,93.1,256,0,3.3981,13.7181,45,510,906.455993652344,444470,4679970
-0.942656549010067,-1.1207,0.337,117,198,0,2.9452,12.8262,71,484,904.726989746094,444490,4679970
-0.942656549010067,-1.2673,0.6031,102,237,3,3.0092,12.3421,54,477,904.726989746094,444510,4679970
-1.35323109336458,-0.7723,0.8244,87,313,1,3.7569,11.5669,42,448,903.318969726562,444530,4679970
-1.91301177458021,-0.3665,0.7598,89.8,318,0,4.6295,12.8211,50,460,902.544982910156,444550,4679970
-2.09171907331047,-0.8533,0.855,76.7,247,1,2.9112,12.5234,36,444,903.546997070312,444570,4679970
-2.2599893077681,-0.3149,1.2495,62,204,2,4.7554,9.5747,23,455,904.379028320312,444590,4679970
-2.2599893077681,-0.5032,0.525,85,340,0,2.7703,9.3153,44,450,904.379028320312,444610,4679970
-2.05528836995873,-0.3942,0.5592,97,338,0,2.7705,8.358,57,500,903.359985351562,444630,4679970
-1.31489122818395,-0.4806,0.87,66,183,0,3.024,8.3825,26,711,903.164001464844,444650,4679970
-1.0539464387943,-0.3702,1.0176,60.1,206,1,4.5052,8.5424,22,739,899.1669921875,444670,4679970
-1.55115362570428,-0.2181,1.2016,49,344,8,5.1957,8.9186,11,691,898.046997070312,444690,4679970
-1.55115362570428,-0.8686,0.9645,58,190,6,5.5482,11.8114,19,714,898.046997070312,444710,4679970
-1.69093898776886,-0.6249,1.0149,63,362,1,4.2034,10.9183,23,710,897.804016113281,444730,4679970
-1.5003758145359,-0.8891,0.6648,93,500,1,2.2711,12.1911,41.6,734,898.554016113281,444750,4679970
-0.982631101858408,-0.1878,1.4359,48,132,5,5.1489,8.3075,12,708,899.651977539062,444770,4679970
-0.67337995976155,-0.2786,1.3821,50,198,3,5.9212,9.0755,16,697,903.242004394531,444790,4679970
-0.67337995976155,-0.208,1.3585,49,246,4,5.1462,8.2296,14,708,903.242004394531,444810,4679970
-0.603929727649179,0.4817,1.4678,43,700,7,6.0391,6.9895,11,702,907.133972167969,444830,4679970
-0.689256384237591,-0.4981,1.1169,55,179,6,7.1991,11.7189,17,727,912.695983886719,444850,4679970
-0.962769665326276,-0.1206,1.562,53,235,5,7.219,9.1728,13,736,914.466003417969,444870,4679970
-1.17208972226884,0.1587,1.773,37.1,403,7,4.3136,8.4628,7,703,920.210998535156,444890,4679970
-1.17208972226884,-0.1851,0.9657,61.4,383,5,5.8806,9.5218,19,680,920.210998535156,444910,4679970
-1.14343295039326,-1.1391,0.8899,74,147,3,3.904,12.6337,28,695,926.341979980469,444930,4679970
-0.995535022385112,-1.2816,0.7614,67,376,6,3.4251,13.8018,25,683,935.015991210938,444950,4679970
-0.960505010205921,-0.8301,0.857,58,309,9,6.0121,14.3567,17,708,941.051025390625,444970,4679970
-0.978620418711988,-0.7796,1.0427,75,490,23,6.802,16.3296,21,694,949.257995605469,444990,4679970
-0.978620418711988,-0.5258,1.1848,63,278,9,6.8834,13.1678,18.6,694,949.257995605469,445010,4679970
-1.53032421982595,-0.471,0.7593,74,194,2,6.0906,12.9968,30.2,665,956.879028320312,445030,4679970
-0.93842864846394,-0.9351,0.7214,89,251,5,5.8008,17.2536,31,705,953.737976074219,445050,4679970
-0.923216963077074,-0.8963,0.6426,67.1,430,8,5.0672,14.3837,30.2,719,945.47900390625,445070,4679970
-1.21044885570501,0.3817,1.3121,40,647,2,5.6779,6.4798,11,802,938.619995117188,445090,4679970
-1.21044885570501,0.1571,0.8622,61,723,0,3.1951,6.3215,26,1075,938.619995117188,445110,4679970
-1.48674052515355,-0.6334,0.8745,63.1,555,1,4.0044,9.8391,26,1040,932.669006347656,445130,4679970
-1.84786574627226,-0.4138,0.6444,66,356,2,5.2166,10.2607,23.2,1051,927.60400390625,445150,4679970
-2.47851132950012,-0.0288,1.295,55,529,6,5.371,8.2444,17,1103,922.143005371094,445170,4679970
-2.81798451637484,0.1019,1.036,56.2,626,3,2.8986,7.4558,20,1117,919.004028320312,445190,4679970
-2.81798451637484,-0.09,0.7907,48,699,0,2.3977,7.6895,18,1118,919.004028320312,445210,4679970
-2.70428175280337,-0.4383,0.7946,60,341,0,2.8794,8.1129,23,1138,916.671997070312,445230,4679970
-2.72018760738774,-0.314,0.7495,57,456,0,2.8986,8.0518,25,1148,914.893981933594,445250,4679970
-2.78618510580457,-0.4095,1.1743,57,433,2,2.3742,8.4291,27,1167,914.658020019531,445270,4679970
-2.86628804869141,-0.3988,1.6651,49,678,9,4.8153,9.1957,15,1153,916.724975585938,445290,4679970
-2.86628804869141,-0.2908,1.2005,53.2,533,5,5.0865,8.696,17,1139,916.724975585938,445310,4679970
-3.09069626949454,-0.1424,1.3719,55,654,10,6.8465,7.6391,17,1163,921.539978027344,445330,4679970
-3.07902040190008,-0.2779,1.3213,59,638,9,7.711,9.2645,18,1098,924.841003417969,445350,4679970
-2.85994175068686,-0.5422,1.1039,67,638,2,3.9388,10.1151,24,1083,927.239013671875,445370,4679970
-2.96439711275299,-0.8393,0.8979,68,215,10,4.4068,11.3139,22,1073,929.195983886719,445390,4679970
-2.96439711275299,-0.7161,0.8595,72,799,10,5.7744,12.7287,21,1031,929.195983886719,445410,4679970
-3.20769400724276,-0.4354,1.2391,64.8,649,19,6.9355,14.2984,19,1074,930.304992675781,445430,4679970
-3.1439924515232,-1.2423,0.6553,76,433,3,4.4914,18.1645,36,1050,929.960998535156,445450,4679970
-2.66499360662966,-0.509,0.9074,56,371,7,8.7644,13.4803,22,1053,930.257019042969,445470,4679970
-1.78527512384706,-0.1303,1.1779,53,136,14,7.7436,9.6207,13,981,928.731018066406,445490,4679970
-1.78527512384706,-0.5507,1.1638,55,279,23,7.3618,12.4752,11,1032,928.731018066406,445510,4679970
-1.31121475282948,-0.3592,1.4699,64,416,5,5.3957,9.7212,20,1024,924.419982910156,445530,4679970
-1.25748447789864,-0.3659,0.9293,65.7,438,9,5.9681,11.2911,19,1021,916.023986816406,445550,4679970
-1.39868104678696,-1.1143,0.7142,84,466,22,4.72,15.3003,33,1045,912.893005371094,445570,4679970
-1.58523140405062,-0.7003,0.8349,72,409,21,8.1359,14.1741,21,978,910.046020507812,445590,4679970
-1.58523140405062,-0.1196,1.2491,42.3,253,10,7.2444,9.4363,9.6,968,910.046020507812,445610,4679970
-1.85915045979689,-0.1779,1.1903,51,461,1,5.1727,8.5549,14,996,908.643005371094,445630,4679970
-1.96599402555208,-1.0333,1.0319,66,627,4,3.3313,13.2784,27,1006,908.018005371094,445650,4679970
-1.94281435573983,-0.6936,0.4275,75,531,1,4.7188,13.6207,36,967,907.817993164062,445670,4679970
-1.61310640099276,-0.5102,0.7484,76.1,537,3,4.3563,15.3922,41,1018,908.856994628906,445690,4679970
-1.61310640099276,-1.5394,0.5863,77,403,2,3.777,22.2227,36,964,908.856994628906,445710,4679970
-1.33545485028179,-0.956,0.9734,55,736,8,5.755,19.4983,25,964,911.304992675781,445730,4679970
-1.73749816228756,-0.1281,0.9487,53,543,2,6.2136,10.5544,21,964,916.656005859375,445750,4679970
-2.33752286062098,-0.259,0.9875,50,288,6,6.1205,10.4869,17,945,920.72802734375,445770,4679970
-2.78509790983779,-1.363,0.8169,60,555,17,3.7336,18.1795,21,925,928.85498046875,445790,4679970
-2.78509790983779,-0.6335,0.9269,74,599,19,7.4775,16.1174,24,883,928.85498046875,445810,4679970
-3.20637356372745,0.0284,1.5119,44,684,51,10.3536,16.7265,9,918,935.357971191406,445830,4679970
-3.48358962608773,1.1897,1.0209,73,574,19,5.5727,11.0184,22,970,938.322998046875,445850,4679970
-2.9286838671974,0.4656,0.8919,73,1167,22,8.1535,7.6316,24,1027,938.174987792969,445870,4679970
-1.83064703658454,0.1396,1.2857,54.9,314,36,9.6409,7.6558,14,1187,933.435974121094,445890,4679970
-1.83064703658454,-0.2917,1.2708,43,887,40,7.4333,11.1594,9,1084,933.435974121094,445910,4679970
-1.58282430053563,-0.3161,1.537,29,186,21,6.656,10.002,6,1055,925.7080078125,445930,4679970
-1.9146377332976,-0.2515,1.224,39,504,10,5.7023,9.2345,10,1064,917.651977539062,445950,4679970
-2.22199617354162,-0.4233,0.9612,49,520,2,3.8236,8.957,15,1059,913.244995117188,445970,4679970
-2.01609505372133,-0.432,1.1011,48,384,4,4.2064,10.1643,14,1058,912.393981933594,445990,4679970
-2.15972551502416,-2.3847,0.8319,69,296,8,3.4036,22.7712,28,404,894.554016113281,444010,4679950
-1.68569636519466,-1.0524,0.8128,76,130,0,3.372,21.9772,42,384,894.739013671875,444030,4679950
-0.670003951290918,-1.2489,1.1152,76,122,3,5.0459,17.3541,28,389,895.916015625,444050,4679950
-0.189499886068656,-1.2927,2.0815,39,168,5,3.6731,14.7968,10,417,897.504028320312,444070,4679950
0.49841136929638,-1.186,1.6756,30,225,5,3.2583,15.2136,10,402,899.174987792969,444090,4679950
0.49841136929638,-0.6925,1.5947,26.7,199,13,7.2253,12.9984,6,427,899.174987792969,444110,4679950
1.62388551160098,-1.0154,1.3659,33,241,5,5.4967,15.1485,9,467,901.179992675781,444130,4679950
2.21186706434505,-1.8145,1.2165,53,151,4,2.6707,17.9047,17.6,440,903.89501953125,444150,4679950
1.90462591497377,-0.9156,1.3822,61,244,1,4.9012,14.5151,22,453,907.056030273438,444170,4679950
1.44499436358493,-0.382,1.3388,38,93,0,6.5451,10.5061,10,474,911.039001464844,444190,4679950
1.44499436358493,-0.2545,1.1504,50,281,1,6.2267,10.7467,14,475,911.039001464844,444210,4679950
1.46969582392294,-0.3716,1.1003,62,281,1,5.2826,11.9404,24,456,915.60302734375,444230,4679950
1.45766643201724,0.2092,1.217,60,291,1,4.3166,9.1766,17,434,920.781982421875,444250,4679950
1.04432463508517,-0.3002,1.6681,40,341,0,4.8595,9.5931,10,438,927.400024414062,444270,4679950
0.193902630914319,-0.2945,1.6078,43,243,0,5.2406,9.2901,13,439,929.138977050781,444290,4679950
0.193902630914319,-0.5066,0.9744,42.1,322,0,3.8215,9.6984,13,465,929.138977050781,444310,4679950
-0.585183127324624,0.0038,1.6523,40,309,3,5.7958,10.563,11,481,929.401977539062,444330,4679950
-0.476838095568904,-0.5588,1.7939,26,240,8,7.3619,14.049,5,481,924.968017578125,444350,4679950
-0.396129781843825,-0.608,1.6221,33.5,197,7,8.4433,13.6914,7,497,916.046020507812,444370,4679950
-0.479897902432297,-1.0797,1.47,42,121,7,4.9289,15.2222,11,472,911.590026855469,444390,4679950
-0.479897902432297,-1.141,0.9792,86,203,0,3.4149,13.7845,37.6,491,911.590026855469,444410,4679950
-0.991715812762311,0.0958,0.5749,98.7,255,0,4.9218,12.1184,55,480,908.638000488281,444430,4679950
-1.68282431398721,-0.2697,0.7584,89.6,221,0,4.5439,9.8859,38,495,906.72998046875,444450,4679950
-1.90561057503139,-0.7158,0.8589,73,329,2,3.8197,10.6462,38,511,905.617004394531,444470,4679950
-1.40854793731755,-0.6958,0.5986,94,319,0,3.0596,10.2564,49.4,475,904.778991699219,444490,4679950
-1.40854793731755,-0.8285,0.7456,76.4,143,0,3.0439,9.9896,35,456,904.778991699219,444510,4679950
-1.15146792931204,-1.0905,1.3181,70.3,221,0,2.9794,10.499,31,467,902.281982421875,444530,4679950
-1.84652603874396,-1.091,0.8884,75,120,0,2.6129,10.2179,34,449,901.247985839844,444550,4679950
-2.32581289699796,-0.6439,0.8599,73,170,0,2.6775,8.8926,29,426,900.986999511719,444570,4679950
-2.44105408686086,-0.4502,1.0761,72,84,0,3.5801,8.1465,33,429,901.221984863281,444590,4679950
-2.44105408686086,-0.2472,0.9276,55.1,100,0,3.6041,8.4088,19.2,429,901.221984863281,444610,4679950
-2.33016313831325,0.5902,0.8193,70,263,0,3.8468,6.7067,33,475,901.14697265625,444630,4679950
-1.8970476524682,-0.6732,0.6908,85,176,0,3.2209,8.1764,39,734,901.661010742188,444650,4679950
-1.31926438932813,-0.2465,0.9617,66,209,0,5.7202,8.9998,27.2,712,898.276977539062,444670,4679950
-1.4793841002523,-0.4504,1.0219,64.1,322,1,3.3497,8.8463,21,677,896.820983886719,444690,4679950
-1.4793841002523,0.3613,0.8897,82,414,1,3.5789,9.2237,35,722,896.820983886719,444710,4679950
-1.71823010469013,-1.2348,0.602,112,298,0,2.4414,12.2565,60,733,896.554016113281,444730,4679950
-1.66334480999406,-0.7004,0.7256,92.1,278,0,3.9422,10.5624,42,704,897.059997558594,444750,4679950
-1.38879134890784,-0.8037,1.2491,55,467,1,4.1986,10.7481,17,743,898.393981933594,444770,4679950
-1.26039793036546,-0.3184,1.1768,53,312,2,4.8078,8.154,16,690,901.919006347656,444790,4679950
-1.26039793036546,0.3163,1.6156,40.6,462,0,5.0234,6.1533,11,690,901.919006347656,444810,4679950
-1.14470790589143,0.0453,1.3979,55,523,1,4.6341,6.8361,13,695,905.945983886719,444830,4679950
-1.07915407423273,-0.4326,0.9669,58,217,3,5.629,10.3664,21,733,911.799987792969,444850,4679950
-1.03720129699987,-1.0756,1.014,49.4,309,11,4.2545,14.5695,13.8,712,913.322021484375,444870,4679950
-1.05741272824994,-0.5967,1.1663,43,333,0,3.4209,9.8159,13,698,918.364990234375,444890,4679950
-1.05741272824994,-0.4842,1.1771,52.2,398,6,5.3001,9.9475,14,697,918.364990234375,444910,4679950
-1.07870386898501,0.1811,1.3602,59,631,4,6.1694,8.5858,16,672,924.575012207031,444930,4679950
-1.06174473409785,-0.5529,1.2862,50,325,17,6.8168,12.3654,12,690,933.198974609375,444950,4679950
-1.18461265862704,-0.5423,1.2419,50.2,189,10,7.4111,12.4236,12.4,634,939.724975585938,444970,4679950
-1.32249727099899,-0.7788,0.8125,64,235,12,5.4618,14.8257,18,697,947.169982910156,444990,4679950
-1.32249727099899,-0.464,1.6525,44,176,24,6.9923,12.45,9,655,947.169982910156,445010,4679950
-1.94625798877173,0.6112,0.9289,73,583,4,5.687,9.141,30,685,955.257019042969,445030,4679950
-1.285212508921,-0.6615,1.0675,54,298,5,5.3186,13.1754,17,714,952.820983886719,445050,4679950
-1.04110605567266,-0.4656,1.1508,44,375,5,5.2833,10.6118,13,676,943.710998535156,445070,4679950
