"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.76042216513749,-0.0249,1.9996,15,77,0,3.0021,9.3345,4,178,936.931030273438,440830,4683990
1.8296004273179,-0.0646,1.4768,18,139,0,4.0661,8.5391,5,187,936.343017578125,440850,4683990
1.71250581480085,-0.0461,1.6793,17,111,0,2.9953,9.3237,4,193,935.254028320312,440870,4683990
1.61299412779618,-0.5956,1.7217,17,102,0,1.8552,9.2759,5,193,933.989013671875,440890,4683990
1.61299412779618,-0.3258,1.4346,20.6,117,0,2.4569,9.4705,6,197,933.989013671875,440910,4683990
1.51150069088689,-0.3259,1.7447,22,99,0,2.8661,9.434,5.8,207,933.536010742188,440930,4683990
0.972680670723942,0.0268,1.715,16,68,0,3.6568,7.9854,5,192,934.7919921875,440950,4683990
0.792949408855294,0.1347,1.8828,14.7,55,0,2.8642,7.9873,4,194,936.512023925781,440970,4683990
0.995129377713121,-0.2096,1.455,24,77,0,2.2235,9.1644,8,194,937.934997558594,440990,4683990
0.995129377713121,0.046,1.3286,27,69,0,3.0328,8.7431,8,192,937.934997558594,441010,4683990
1.34670746235816,0.5942,1.4483,23,117,0,2.5624,7.0777,7,172,938.299987792969,441030,4683990
1.32551747399457,0.2282,1.53,22,126,0,3.5328,7.5442,5.6,182,937.781982421875,441050,4683990
1.47140266184428,0.4942,1.5875,21.2,93,0,2.8035,8.5917,5,179,936.539001464844,441070,4683990
1.71852112341526,-0.134,1.2794,26,57,0,2.5549,9.2394,8,183,935.684020996094,441090,4683990
1.71852112341526,-0.0076,1.5964,23,131,0,3.3257,9.253,8,189,935.684020996094,441110,4683990
1.74564351683827,-0.1855,2.2347,22,117,0,2.3232,9.0276,7,177,935.632019042969,441130,4683990
1.67396303465139,0.0888,1.1608,23,120,0,1.8843,8.2909,8,185,935.539978027344,441150,4683990
1.5979121018615,0.4824,1.086,25,96,0,1.9888,8.4942,11,183,935.643981933594,441170,4683990
1.56207501862945,0.3026,1.0404,27,94,0,2.449,7.8908,10,173,935.89501953125,441190,4683990
1.56207501862945,0.0038,1.8425,21,94,0,2.4444,7.9292,6,182,935.89501953125,441210,4683990
1.6032159941209,0.1936,1.5183,29,101,0,2.241,8.153,8,189,936.255004882812,441230,4683990
1.67037024068422,0.3151,0.9459,34,82,0,1.6493,8.2142,14,201,936.591979980469,441250,4683990
1.71252708837489,0.1087,0.9765,35,71,0,1.6774,6.8043,14,197,936.882995605469,441270,4683990
1.75559337978024,0.0161,0.9382,38.6,111,0,1.8394,5.4674,14,195,937.06298828125,441290,4683990
1.75559337978024,0.2088,0.959,33,61,0,2.7384,4.8981,10,203,937.06298828125,441310,4683990
1.83732589526512,0.6456,1.5098,25,46,0,1.9497,4.1671,7,184,936.848999023438,441330,4683990
1.9284217886727,0.0687,0.8614,35.6,70,0,2.2541,5.0191,11,202,936.293029785156,441350,4683990
1.92080938921771,0.7568,0.2758,45,8,0,0.5256,3.3408,22.8,190,936.18798828125,441370,4683990
1.81559126097205,1.4512,0.9665,39.5,75,0,1.9771,4.1757,19,192,935.72998046875,441390,4683990
1.81559126097205,0.3905,0.8469,49.4,66,0,2.5671,4.6633,21.4,190,935.72998046875,441410,4683990
1.52880314057043,0.9552,0.5576,39,50,0,1.9892,4.1655,19,183,935.27001953125,441430,4683990
1.14193713383528,0.6398,1.6921,33,82,0,4.0562,6.4825,8.4,187,933.260009765625,441450,4683990
1.2313747357843,0.724,1.0942,40.4,73,0,5.4032,5.6542,12.8,176,931.763000488281,441470,4683990
1.2584841206662,0.4244,1.6584,36.6,43,0,2.4547,5.4165,12.8,182,932.158996582031,441490,4683990
1.2584841206662,0.682,1.6598,35,118,0,4.5355,4.8016,17,347,932.158996582031,441510,4683990
1.03870233061057,1.7573,1.6507,23.4,36,0,2.2507,3.3317,6,524,932.611022949219,441530,4683990
0.976418189131057,-0.2645,2.4077,2.3,9,1,7.8914,8.8443,1,605,934.331970214844,441550,4683990
1.21220798498241,-0.9569,1.5356,24,54,0,3.675,11.7171,7,326,935.314025878906,441570,4683990
1.17109073086621,-0.3549,1.747,21,238,0,2.9268,11.0739,8,330,934.60302734375,441590,4683990
1.17109073086621,-0.2536,2.0022,16,239,1,3.7851,9.5346,6,509,934.60302734375,441610,4683990
1.25638914252254,0.3875,1.3075,31,131,0,1.4678,4.3304,7,560,934.932006835938,441630,4683990
1.19893314345727,0.9305,1.7694,23,215,0,1.3742,4.4489,7,419,935.039978027344,441650,4683990
0.942693018623354,0.1889,1.8237,17,431,0,3.1396,5.4861,4,578,933.700012207031,441670,4683990
0.956625225871614,0.5204,1.5752,16,311,0,3.1057,5.4872,5,849,932.179016113281,441690,4683990
0.956625225871614,2.0495,2.0821,21,197,0,0.7531,3.6491,9,1042,932.179016113281,441710,4683990
1.18136854841272,0.2041,2.3458,14.9,89,0,1.1448,3.9595,6,1060,931.72998046875,441730,4683990
1.59669421169533,0.8102,-0.4071,77,69,0,0.7382,3.3545,67,1219,931.182006835938,441750,4683990
2.02337693932637,1.521,-0.4856,50,36,0,0.7351,3.1585,32.8,1097,931.890991210938,441770,4683990
2.42385776897359,0.1415,0.9225,24,117,0,1.5789,3.9854,14.8,1285,933.296020507812,441790,4683990
2.42385776897359,0.7446,2.442,13,119,0,1.7865,3.5282,3,1362,933.296020507812,441810,4683990
2.28998478028343,0.2701,2.1822,22,853,2,6.4452,8.5487,5,1392,934.005981445312,441830,4683990
1.96415794828182,-1.1582,1.7245,19,479,0,4.1726,12.5434,7,1420,934.668029785156,441850,4683990
1.8793320844222,-0.9839,1.3069,27.5,111,0,4.0562,12.9498,9,1180,934.2919921875,441870,4683990
2.0330557204671,0.5334,1.496,18,190,0,5.5102,7.2956,3,1131,934.442016601562,441890,4683990
2.0330557204671,-0.3248,0.7179,38,82,0,4.8172,6.8021,22,1110,934.442016601562,441910,4683990
2.09091692669559,0.4569,1.3129,30,67,2,3.9366,6.549,7,1180,935.161010742188,441930,4683990
1.68958890393038,-0.3458,1.5479,21,61,1,6.4562,9.6104,4,1365,933.710021972656,441950,4683990
1.46869193137547,-0.8436,2.0553,21,43,2,5.0125,11.6039,5,1239,937.093994140625,441970,4683990
1.71249101919515,0.2377,1.6066,17,205,0,7.8383,7.1198,4,1131,937.182983398438,441990,4683990
1.89960277558782,1.0235,1.3726,17,79,0,3.2324,4.8266,4,190,917.551025390625,440010,4683970
1.70358686451403,0.1625,1.2339,26,87,0,3.2671,5.7779,10,172,917.554016113281,440030,4683970
1.09776619970651,-0.1202,1.0927,29,75,0,3.6852,7.8858,8,183,917.752014160156,440050,4683970
0.148582145178704,0.5076,0.9098,29.1,137,0,3.8099,6.2353,9.2,176,918.56298828125,440070,4683970
-0.334465612417914,-0.2364,1.3043,31.2,94,0,4.9041,8.3232,11.4,190,920.155029296875,440090,4683970
-0.334465612417914,0.0024,0.7916,29,115,0,4.3446,7.0844,9,184,920.155029296875,440110,4683970
-0.285654745381052,0.051,1.0091,30,60,0,2.7852,6.1701,7,185,922.831970214844,440130,4683970
0.142214387153323,0.6105,1.1461,28,28,0,2.3872,5.1402,11,204,925.431030273438,440150,4683970
0.537228227988686,0.0573,1.0959,22,57,0,2.6362,6.5452,8,184,926.640014648438,440170,4683970
0.690007486173606,-0.3472,1.6354,28,71,0,2.86,8.5279,8.8,184,927.588989257812,440190,4683970
0.690007486173606,0.3489,1.0291,27,130,0,2.9361,7.2224,11,182,927.588989257812,440210,4683970
0.945496737840831,0.4371,1.1203,26,110,0,3.1892,6.2058,8.4,180,928.497009277344,440230,4683970
1.2730145210937,0.1164,0.9125,30,62,0,2.8933,6.6314,14.2,183,929.526000976562,440250,4683970
1.51162039148119,-0.0048,1.1113,36.9,91,0,1.8773,6.4458,16,176,930.5,440270,4683970
1.56391426394784,0.4495,1.6422,24,63,0,3.2794,5.5226,5.4,187,931.637023925781,440290,4683970
1.56391426394784,-0.2263,1.2295,21,80,0,4.4969,8.0239,7,186,931.637023925781,440310,4683970
1.41843576017643,0.6731,1.4405,25,93,0,3.5345,5.4745,11,170,932.515991210938,440330,4683970
1.07203540733005,0.4391,2.1315,24,82,0,2.6103,7.1016,8,183,933.656005859375,440350,4683970
0.704620998750387,0.1434,1.1833,23.2,71,0,3.5804,7.1237,4,178,934.306030273438,440370,4683970
0.568195945548793,0.022,1.0248,26.9,126,0,3.1284,7.0101,5,188,934.861999511719,440390,4683970
0.568195945548793,-0.3039,0.9351,23,118,0,2.4655,8.7779,10,184,934.861999511719,440410,4683970
0.706309830813986,-0.2486,1.5458,18.8,91,0,3.0526,7.4236,6,176,935.119995117188,440430,4683970
0.704612725679286,-0.0365,1.5016,16,59,0,2.7032,7.303,4,191,935.442016601562,440450,4683970
0.647225583997122,-0.3164,1.4326,20,84,0,2.2139,7.5025,6,189,935.718994140625,440470,4683970
0.836727515246045,0.1385,1.2808,16,109,0,3.2629,8.0255,6,173,936.015991210938,440490,4683970
0.836727515246045,0.8252,2.1334,12.2,82,0,2.5201,6.7918,4,170,936.015991210938,440510,4683970
0.982573067895795,0.4065,3.9203,10,33,0,3.5831,5.593,3,194,936.560974121094,440530,4683970
0.966990775971404,0.1411,3.0616,19,102,0,3.4763,7.0239,5,205,937.377990722656,440550,4683970
1.01661480561182,-0.0634,1.1802,36.3,151,0,2.9484,7.4971,11,202,937.794006347656,440570,4683970
0.982099685920999,0.1316,0.402,44,29,0,1.4142,4.7416,22,188,937.4169921875,440590,4683970
0.982099685920999,NA,NA,NA,0,0,NA,NA,NA,190,937.4169921875,440610,4683970
0.93408292461295,0.6925,1.4641,31.2,63,0,2.1611,5.3601,13,195,937.114990234375,440630,4683970
0.825408069499777,1.433,1.3485,37.6,28,0,1.6493,5.2166,12,172,936.77099609375,440650,4683970
0.892718911366078,0.2409,1.3525,28,61,0,4.4375,6.3981,8,185,936.088989257812,440670,4683970
1.6261181990013,0.2059,1.1603,23,85,0,2.755,6.7289,8,168,934.567016601562,440690,4683970
1.6261181990013,0.313,1.1413,25.8,116,0,2.8844,6.9724,8,171,934.567016601562,440710,4683970
1.82507106633362,0.2013,1.03,26.6,89,0,1.8491,6.9463,8,171,935.068969726562,440730,4683970
1.66225657875419,0.5485,1.3882,19,101,0,2.4573,6.4184,6.2,167,936.593017578125,440750,4683970
1.40015306686419,0.1045,1.2181,25.1,105,0,2.725,7.4248,8,176,936.911987304688,440770,4683970
1.19939013459576,-0.2208,1.3072,23,70,0,2.3632,8.9143,7.6,181,937.471984863281,440790,4683970
1.19939013459576,0.0702,1.3596,19,129,0,2.482,8.1537,6,188,937.471984863281,440810,4683970
1.36678008936642,0.3982,1.918,15,166,1,4.1492,7.8651,4,185,937.9580078125,440830,4683970
1.46274877146854,0.1793,0.9549,25,85,0,2.159,7.4687,9,184,937.713012695312,440850,4683970
1.47181609938599,-0.0436,1.7819,19,135,0,2.4067,7.308,5,192,936.804016113281,440870,4683970
1.57623507364881,-0.2077,1.8636,17,130,0,2.0358,8.3579,4.2,199,935.193969726562,440890,4683970
1.57623507364881,0.1984,1.6378,18.7,144,0,2.6547,8.5474,5,210,935.193969726562,440910,4683970
1.67009975489991,-0.1085,1.516,19,92,0,2.958,8.5872,5.6,202,934.6259765625,440930,4683970
1.20814619821298,0.0806,1.4822,24,120,0,2.8657,7.7654,9,198,935.700012207031,440950,4683970
1.03972634480643,0.6356,1.1502,25,127,0,2.4419,7.4426,10,200,937.539978027344,440970,4683970
1.09236427610142,0.0956,1.6565,24,93,0,2.6165,7.5385,6,191,938.588012695312,440990,4683970
1.09236427610142,-0.0114,1.1427,32.6,89,0,1.9079,7.2848,10,185,938.588012695312,441010,4683970
1.20538580577855,0.6313,1.4934,20,94,0,2.274,5.9547,5,173,938.913024902344,441030,4683970
1.195937201682,-0.1201,1.7755,21.9,89,0,2.5569,6.164,7,175,938.622985839844,441050,4683970
1.58573570906381,-0.5122,1.2058,26,69,0,1.9852,7.3051,11.4,178,937.669982910156,441070,4683970
1.91979199813483,0.2372,1.7879,19,94,0,2.9883,8.9316,6,182,937.418029785156,441090,4683970
1.91979199813483,-0.3907,1.112,34,115,0,1.7483,8.8727,14.2,177,937.418029785156,441110,4683970
1.98204180339848,-0.0951,1.6703,22,140,0,2.9656,8.4269,7,184,937.278991699219,441130,4683970
1.94063412759691,0.0868,1.3972,23,110,0,2.2361,7.3577,8,186,936.934020996094,441150,4683970
1.91777837739539,0.0045,1.2603,29.9,107,0,3.0807,7.2162,9.8,174,936.9169921875,441170,4683970
1.93221425512632,0.2038,1.4751,25.9,77,0,2.3829,7.0671,7.8,187,937.192016601562,441190,4683970
1.93221425512632,-0.3032,1.2486,26,56,0,2.8754,8.4057,9,185,937.192016601562,441210,4683970
1.98161386813604,0.2053,0.842,37.2,128,0,2.0933,7.5322,15,189,937.752014160156,441230,4683970
1.98031722856029,0.5565,0.8374,41,110,0,2.1064,6.0188,20,208,938.109985351562,441250,4683970
1.95907505912772,0.4448,0.8936,36,87,0,3.0788,5.1983,16,200,938.533020019531,441270,4683970
2.01023661223134,0.3907,0.8904,37.6,56,0,1.5296,4.1342,14,204,938.515991210938,441290,4683970
2.01023661223134,0.2812,0.7275,32,16,0,2.2132,4.482,14,197,938.515991210938,441310,4683970
2.08850627038753,0.3458,1.4768,31.4,27,0,1.277,4.1067,10.8,193,938.737976074219,441330,4683970
2.03788552447657,0.2715,1.032,43,23,0,3.912,5.3115,8,207,938.549011230469,441350,4683970
1.79658322685228,0.6911,1.5426,35.7,21,0,2.3601,3.6781,5,185,937.85302734375,441370,4683970
1.42069202694559,-0.2117,0.6379,41.4,12,0,1.0244,5.6538,12.4,199,936.885986328125,441390,4683970
1.42069202694559,NA,NA,NA,0,0,NA,NA,NA,188,936.885986328125,441410,4683970
0.976223101073733,NA,NA,NA,0,0,NA,NA,NA,189,935.932006835938,441430,4683970
0.93028388298748,0.3371,0.6207,41,10,0,3.6894,4.9534,15,187,933.820007324219,441450,4683970
1.27215617341918,0.7958,0.8708,30,27,0,1.4791,3.9338,8,177,932.653991699219,441470,4683970
1.26045970541879,0.7028,0.5055,60.2,4,0,0.8211,4.2174,18,181,932.793029785156,441490,4683970
1.26045970541879,0.3299,0.8533,81,6,0,3.3474,7.0833,38,182,932.793029785156,441510,4683970
0.850766945547496,NA,NA,NA,0,0,NA,NA,NA,194,933.232971191406,441530,4683970
0.543184220879808,-0.1172,1.7469,22.8,53,1,3.7883,9.2807,6,187,934.908020019531,441550,4683970
0.775332870124236,-0.3704,2.8116,28.6,36,0,5.3466,9.6683,9.2,188,935.526977539062,441570,4683970
1.02742551515565,0.6508,1.2687,33,30,0,4.6448,4.1994,10,188,935.14501953125,441590,4683970
1.02742551515565,0.4118,1.1138,43,6,0,0.8225,7.6364,7,187,935.14501953125,441610,4683970
1.10849770109773,0.8911,0.8237,57,10,0,0.5568,3.4425,33,190,935.609008789062,441630,4683970
1.16872090043085,0.3031,1.2791,38,48,0,1.584,4.0437,15,196,935.401000976562,441650,4683970
1.10020333533034,0.1533,0.9085,40.4,50,0,1.7041,4.5401,14.4,197,934.559020996094,441670,4683970
1.29821424139364,6.2225,1.4722,36,89,0,1.612,3.9502,11.6,187,932.825012207031,441690,4683970
1.29821424139364,0.7018,1.3343,30.1,40,0,1.2754,3.7758,6,169,932.825012207031,441710,4683970
1.69199847793454,0.6175,1.5178,19,30,0,1.3623,4.0156,4.6,178,932.658996582031,441730,4683970
1.95259028618598,0.5239,2.1462,12.4,25,0,2.2736,3.4153,6.6,173,932.671020507812,441750,4683970
2.21694389848665,0.1984,1.1867,29.5,38,0,2.6338,5.919,11,188,935.448974609375,441770,4683970
2.42631038497266,-0.1029,1.5756,24,43,0,2.867,5.2897,8.2,192,938.14501953125,441790,4683970
2.42631038497266,0.8006,1.7441,25.6,23,0,3.4757,4.2051,9.2,197,938.14501953125,441810,4683970
2.10587041785569,1.2086,2.2608,19.2,51,0,2.9458,4.2289,7,206,936.273010253906,441830,4683970
2.01100682029013,1.3454,0.8043,36.8,18,0,1.3456,4.0722,12.2,197,935.789978027344,441850,4683970
1.93633359538857,NA,NA,NA,0,0,NA,NA,NA,201,935.807983398438,441870,4683970
1.80439280486074,1.2699,0.8151,43.6,8,0,0.8988,3.145,9.4,198,937.284973144531,441890,4683970
1.80439280486074,NA,NA,NA,0,0,NA,NA,NA,203,937.284973144531,441910,4683970
1.84252730731696,NA,NA,NA,0,0,NA,NA,NA,197,937.421997070312,441930,4683970
1.69328430059995,NA,NA,NA,0,0,NA,NA,NA,197,937.617004394531,441950,4683970
1.03658716205977,-0.1286,-0.0907,24.1,3,0,0.4944,3.6008,12,239,937.22998046875,441970,4683970
0.571008153235537,1.939,1.9651,5,6,0,0.129,3.1151,3,393,937.234985351562,441990,4683970
2.09388939727333,0.9578,1.1428,38,91,0,2.4442,4.6557,14.2,188,919.93701171875,440010,4683950
1.91933467976893,0.5788,0.7194,30.2,126,0,3.0727,4.9644,10,185,918.893005371094,440030,4683950
1.69476655758871,0.5244,0.8055,27.9,86,0,2.5339,5.0072,10.8,182,918.419982910156,440050,4683950
1.11914175235964,0.6627,1.6886,23.4,132,0,4.4024,6.0482,6,170,919.171997070312,440070,4683950
0.37922244525791,0.0195,1.6018,21,129,0,5.3665,7.7461,7,188,920.538024902344,440090,4683950
0.37922244525791,0.2942,1.5329,22,123,0,3.0984,6.962,8,187,920.538024902344,440110,4683950
-0.0319837524467889,0.3559,0.8705,35,137,0,3.1089,5.6974,15,190,923.018981933594,440130,4683950
0.0337101992324267,0.841,2.257,25,76,0,3.28,6.6423,7,186,926.107971191406,440150,4683950
0.621734507124973,1.3619,1.2292,23,105,0,2.7439,5.8811,8,194,927.177978515625,440170,4683950
1.04943913356421,0.3913,1.1624,30.2,102,0,2.8609,5.7395,9,176,928.10302734375,440190,4683950
1.04943913356421,0.4558,1.318,27,103,0,1.8032,5.2447,12,175,928.10302734375,440210,4683950
1.11016529802334,0.5792,1.9267,26,100,0,2.7832,5.1977,6.4,170,929.198974609375,440230,4683950
1.27799160827704,0.4205,1.1473,31,108,0,2.6084,5.5463,8,171,930.8740234375,440250,4683950
1.50059635868403,0.0491,0.9051,37.9,127,0,2.6998,6.6796,14,194,932.255981445312,440270,4683950
1.4998369676363,-0.4412,1.0815,27,76,0,2.8474,7.7821,8,173,933.268005371094,440290,4683950
1.4998369676363,0.1047,1.2913,30,85,0,4.1096,8.8124,7,183,933.268005371094,440310,4683950
1.2951375003227,-0.2748,1.326,27.4,115,1,3.9573,8.784,4,177,933.7490234375,440330,4683950
0.986987960609316,-0.0524,1.4228,21,152,1,5.2295,8.9821,5,184,934.114990234375,440350,4683950
0.765912707916274,0.3264,1.3011,23,59,1,3.1694,7.6135,8,192,934.723022460938,440370,4683950
0.761144793191081,-0.2705,1.2023,26,66,0,3.6168,7.5774,8,175,935.075012207031,440390,4683950
0.761144793191081,-0.2561,1.0076,24,124,0,2.9895,8.8089,9,187,935.075012207031,440410,4683950
0.957213563296506,0.3775,1.5478,23,77,0,2.2216,7.8398,9,184,935.416015625,440430,4683950
1.06235396404818,-0.3582,1.7697,17,75,0,2.8876,9.0786,5,188,935.788024902344,440450,4683950
1.23258905178216,-0.3894,1.6418,16,121,0,3.5934,10.2423,5,186,936.193969726562,440470,4683950
1.4550633992487,-0.0516,1.8421,14,108,0,3.1036,7.7914,4,171,936.741027832031,440490,4683950
1.4550633992487,-0.0345,2.029,19.7,63,0,4.1614,7.1337,4,173,936.741027832031,440510,4683950
1.3837509739411,0.3814,1.8688,21,159,0,5.212,7.2179,4,194,937.486999511719,440530,4683950
1.03123926767622,-0.1652,1.9075,19.2,160,0,4.2988,7.4139,7,214,937.6240234375,440550,4683950
0.775619445275887,0.0033,1.0167,31,84,0,2.2827,7.9317,13,198,937.809020996094,440570,4683950
0.886310797672256,0.4058,1.1315,38,116,0,2.8568,5.1077,15.8,187,938.0830078125,440590,4683950
0.886310797672256,0.1092,0.9965,43,40,0,1.4846,4.6528,17,186,938.0830078125,440610,4683950
0.960320134639147,0.0678,1.0511,38.4,41,0,1.4861,4.6019,16,198,937.721008300781,440630,4683950
0.968836416244292,-0.1274,1.0964,39.6,52,0,2.0064,5.4675,16,180,937.684997558594,440650,4683950
1.20321895108536,0.9825,1.8537,29.8,76,0,3.0608,5.0605,13,184,936.531982421875,440670,4683950
1.66534467300261,0.7081,1.4072,32,99,0,2.2378,6.6977,11.6,176,935.840026855469,440690,4683950
1.66534467300261,0.24,0.9627,26,98,0,2.3568,7.8765,9,176,935.840026855469,440710,4683950
1.49660140793771,-0.2155,1.111,22,92,0,2.0176,7.6821,9,171,936.861999511719,440730,4683950
1.35124770216226,0.2497,1.243,22,118,0,2.1584,7.0941,8,165,937.690979003906,440750,4683950
1.30426987907741,-0.0204,2.4324,17.1,79,0,2.3422,7.2207,4,164,937.880004882812,440770,4683950
1.10657052575152,0.0536,1.3952,19,70,0,3.3427,7.4694,5,178,938.107971191406,440790,4683950
1.10657052575152,0.0744,1.1726,21.2,148,0,1.9847,6.9359,7,178,938.107971191406,440810,4683950
1.05305089903078,0.0527,1.4649,17.8,79,0,2.936,7.2202,6,186,938.471008300781,440830,4683950
1.19337266313373,0.1565,1.4277,24,81,0,2.0838,6.9887,7,192,938.528991699219,440850,4683950
1.36928871711086,0.0041,2.4077,23,112,0,2.6131,7.1511,9,192,937.844970703125,440870,4683950
1.67952538718773,0.085,1.5217,21,116,0,2.5602,6.9437,7,198,936.794982910156,440890,4683950
1.67952538718773,0.0221,1.5724,21,93,0,3.0432,7.0624,8,199,936.794982910156,440910,4683950
1.83979295137167,0.3499,1.5625,23.8,130,0,3.0088,6.1751,9,205,936.081970214844,440930,4683950
1.40844401744933,-0.0951,0.9063,37,90,0,1.4169,5.8332,16.8,199,936.802001953125,440950,4683950
1.06994578816676,0.2476,1.1672,32,88,0,1.6912,6.2214,14,191,938.382019042969,440970,4683950
1.06783155587806,0.2695,1.2048,31.8,121,0,2.0488,6.8323,13,190,939.323974609375,440990,4683950
1.06783155587806,0.1953,1.01,42,59,0,2.0965,6.2511,19.2,188,939.323974609375,441010,4683950
1.09617660270618,0.1762,1.283,31.2,114,0,2.5537,6.567,14,177,939.447021484375,441030,4683950
1.18015950185911,0.5439,0.8996,46.1,146,0,2.5308,6.2536,22,187,939.177001953125,441050,4683950
1.52278604110697,0.0557,1.4304,32,100,0,2.5962,6.1011,13,181,938.888977050781,441070,4683950
1.71950773647365,0.5381,1.0364,35.2,76,0,2.6497,5.4847,17,181,939.254028320312,441090,4683950
1.71950773647365,-0.2585,1.0388,40,43,0,3.0317,6.7059,20.2,192,939.254028320312,441110,4683950
1.83338892403698,0.5363,0.9701,41,103,0,2.5645,5.8669,19,189,939.107971191406,441130,4683950
1.94761889494104,0.0831,0.8241,46.5,155,0,2.6409,5.6643,21,182,938.836975097656,441150,4683950
2.01659852094802,0.9771,0.9769,36.6,101,0,2.2303,5.4427,15,182,938.780029296875,441170,4683950
2.02483382052018,0.3243,1.369,37,92,0,2.342,6.6136,20,183,939.244995117188,441190,4683950
2.02483382052018,0.4751,0.9804,43.6,89,0,2.234,5.1913,18,185,939.244995117188,441210,4683950
2.02720480825811,0.4481,1.0316,36.2,75,0,2.6251,4.5913,16,188,939.877014160156,441230,4683950
