"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.299609516743595,0.8424,1.9366,9,176,0,2.2806,4.2931,4,761,911.914978027344,452730,4693990
-0.166367396264254,0.0751,1.4704,10,184,0,3.1234,5.6426,4,758,910.169006347656,452750,4693990
-0.288135694939174,0.0599,0.4569,9,18,0,2.4158,4.1941,3.2,729,908.835021972656,452770,4693990
-0.217357925395958,NA,NA,NA,0,0,NA,NA,NA,674,907.982971191406,452790,4693990
-0.217357925395958,1.0078,1.7356,9,110,0,1.7269,4.6466,4,631,907.982971191406,452810,4693990
0.0326997580150125,NA,NA,NA,0,0,NA,NA,NA,565,906.007019042969,452830,4693990
0.146065391679343,NA,NA,NA,0,0,NA,NA,NA,627,905.179016113281,452850,4693990
-0.0179351714918633,0.5146,0.7894,13,81,0,1.1741,4.2954,4.4,685,904.598022460938,452870,4693990
-0.309605135825179,NA,NA,NA,0,0,NA,NA,NA,773,904.031982421875,452890,4693990
-0.309605135825179,NA,NA,NA,0,0,NA,NA,NA,605,904.031982421875,452910,4693990
-0.922205606604837,NA,NA,NA,0,0,NA,NA,NA,590,903.601989746094,452930,4693990
-1.17841114516266,NA,NA,NA,0,0,NA,NA,NA,593,903.918029785156,452950,4693990
-1.63898897171876,NA,NA,NA,0,0,NA,NA,NA,584,905.309997558594,452970,4693990
-2.17441996906243,NA,NA,NA,0,0,NA,NA,NA,514,907.947021484375,452990,4693990
-2.17441996906243,NA,NA,NA,0,0,NA,NA,NA,567,907.947021484375,453010,4693990
-2.63301550660534,0.8597,0.2352,18,23,0,0.7996,3.3212,9.2,564,911.898986816406,453030,4693990
-2.75242785693838,0.293,0.7862,11.7,41,0,2.4208,4.2531,4.4,643,912.307983398438,453050,4693990
-2.65816954835791,1.2241,1.5373,11.1,71,0,1.3521,3.9816,4,793,910.523986816406,453070,4693990
-2.54984645089155,5.6956,1.4137,14,36,0,0.771,3.7395,5.8,665,908.039001464844,453090,4693990
-2.54984645089155,0.2588,0.5656,16.4,50,0,1.6346,3.8836,7.8,670,908.039001464844,453110,4693990
-2.23260450635448,NA,NA,NA,0,0,NA,NA,NA,764,905.942016601562,453130,4693990
-1.81816038298348,0.4183,1.1215,15.9,57,0,0.8468,3.8805,5,757,904.346008300781,453150,4693990
-1.43640787127721,0.7706,1.2028,15,200,0,2.3966,4.2201,5,818,902.877990722656,453170,4693990
-1.17957888672417,0.3198,1.006,13,125,0,2.6878,4.5242,6,784,901.650024414062,453190,4693990
-1.17957888672417,0.8224,0.8017,20.8,102,0,1.6035,4.3949,9,783,901.650024414062,453210,4693990
-1.00829895474768,1.2079,1.1644,11,20,0,0.5885,3.2249,6,737,900.599975585938,453230,4693990
-0.814947619796718,0.589,1.4312,15,112,0,2.8785,4.7682,5,854,899.747985839844,453250,4693990
0.0432848156779848,NA,NA,NA,0,0,NA,NA,NA,987,899.856018066406,453270,4693990
0.568453750458094,NA,NA,NA,0,0,NA,NA,NA,775,899.651977539062,453290,4693990
0.568453750458094,NA,NA,NA,0,0,NA,NA,NA,714,899.651977539062,453310,4693990
-0.0100012583289505,NA,NA,NA,0,0,NA,NA,NA,681,901.176025390625,453330,4693990
-1.00943463237186,NA,NA,NA,0,0,NA,NA,NA,695,900.9169921875,453350,4693990
-1.14435222085635,NA,NA,NA,0,0,NA,NA,NA,623,899.257995605469,453370,4693990
-1.01566336785494,NA,NA,NA,0,0,NA,NA,NA,599,899.088989257812,453390,4693990
-1.01566336785494,NA,NA,NA,0,0,NA,NA,NA,528,899.088989257812,453410,4693990
-0.829648495948072,NA,NA,NA,0,0,NA,NA,NA,542,898.989013671875,453430,4693990
-0.518045902123795,NA,NA,NA,0,0,NA,NA,NA,550,898.85302734375,453450,4693990
0.0876253291187339,NA,NA,NA,0,0,NA,NA,NA,594,899.3759765625,453470,4693990
0.634634830162642,NA,NA,NA,0,0,NA,NA,NA,648,899.616027832031,453490,4693990
0.634634830162642,NA,NA,NA,0,0,NA,NA,NA,628,899.616027832031,453510,4693990
1.11176130518306,NA,NA,NA,0,0,NA,NA,NA,706,899.809997558594,453530,4693990
1.22943203969561,NA,NA,NA,0,0,NA,NA,NA,536,901.223022460938,453550,4693990
1.40113366011563,NA,NA,NA,0,0,NA,NA,NA,436,903.690002441406,453570,4693990
1.89501587862313,0,0,6.8,1,0,0.1146,3.3357,5.6,462,903.742980957031,453590,4693990
1.89501587862313,-0.345,0.8552,26,107,0,6.0345,10.0294,10,434,903.742980957031,453610,4693990
2.2748921776279,0.156,1.3301,15,141,1,8.3124,7.7357,5,519,907.674987792969,453630,4693990
2.24721286854502,0,0,11.5,1,0,0.0271,3.5219,7,595,909.096008300781,453650,4693990
1.88019323155631,NA,NA,NA,0,0,NA,NA,NA,732,910.005981445312,453670,4693990
1.57672189110024,NA,NA,NA,0,0,NA,NA,NA,655,911.510009765625,453690,4693990
1.57672189110024,NA,NA,NA,0,0,NA,NA,NA,626,911.510009765625,453710,4693990
1.44398147016214,NA,NA,NA,0,0,NA,NA,NA,612,912.0419921875,453730,4693990
1.38986884277834,NA,NA,NA,0,0,NA,NA,NA,572,912.974975585938,453750,4693990
1.00353350799774,NA,NA,NA,0,0,NA,NA,NA,573,913.288024902344,453770,4693990
-0.289439463100635,NA,NA,NA,0,0,NA,NA,NA,645,913.546020507812,453790,4693990
-0.289439463100635,NA,NA,NA,0,0,NA,NA,NA,672,913.546020507812,453810,4693990
-0.798138147744656,-0.4987,1.5201,6.7,8,0,0.2662,3.5328,2,749,913.31201171875,453830,4693990
-0.414489079402783,0.3462,0.7135,14,105,0,1.035,3.9272,6,852,913.028015136719,453850,4693990
0.757092413154396,0.4385,1.2992,13.1,22,0,0.7567,3.8503,4,970,913.1669921875,453870,4693990
1.29359551188751,0.6978,1.5232,8,86,0,1.0801,3.9765,3,956,913.844970703125,453890,4693990
1.29359551188751,0.3557,0.9776,14,87,0,1.5187,3.7061,5,916,913.844970703125,453910,4693990
1.70406167212166,-0.1301,0.6451,20,10,0,0.2438,3.3237,9,848,914.304992675781,453930,4693990
1.97579305994901,0.5359,-0.0785,22.6,6,0,0.4855,3.178,10.4,722,915.681030273438,453950,4693990
2.07000060120516,NA,NA,NA,0,0,NA,NA,NA,688,916.340026855469,453970,4693990
1.89656344343871,NA,NA,NA,0,0,NA,NA,NA,645,916.208984375,453990,4693990
-0.234451319147031,0.2976,3.5331,6,606,0,2.9982,6.4623,3,1076,950.703002929688,452010,4693970
0.092494662501883,0.43,1.7751,10,599,0,2.8139,6.0675,3,1921,950.231018066406,452030,4693970
-0.360018745211107,0.5051,1.5223,12,236,0,2.171,5.6891,3,863,950.245971679688,452050,4693970
-1.08416475462176,0.2549,1.2034,20.1,168,0,3.8342,6.5496,6,666,949.828979492188,452070,4693970
-1.85926520418069,0.1627,1.7527,11,69,0,6.6869,9.2297,4,568,948.755981445312,452090,4693970
-1.85926520418069,-0.8412,1.3995,10,270,0,3.8441,16.3313,3,646,948.755981445312,452110,4693970
-2.34569619769677,0.1262,1.1218,19,287,0,4.757,9.9588,5,680,947.934997558594,452130,4693970
-2.5069923628566,0.2691,1.3054,19,140,0,2.4134,4.9063,4,869,946.489013671875,452150,4693970
-2.50130009887982,0.2062,3.0562,5,328,0,4.1611,7.2791,3,914,945.138977050781,452170,4693970
-2.39826246063316,-0.4707,2.2748,7,266,1,4.3483,11.2082,3,824,943.547973632812,452190,4693970
-2.39826246063316,-0.5602,1.6624,12,219,0,3.8019,16.8073,4,786,943.547973632812,452210,4693970
-2.42349769871734,0.2654,0.9189,24,494,0,5.3917,12.4343,8,726,941.27099609375,452230,4693970
-2.61355347419504,-0.1024,1.1371,20,282,0,4.131,8.7973,7,725,940.161987304688,452250,4693970
-2.73988374260665,0.5366,0.9664,29,219,0,6.2821,7.5404,8,727,940.969970703125,452270,4693970
-2.6381991752611,-0.4569,0.957,24,230,0,4.3841,13.0239,10,700,940.296020507812,452290,4693970
-2.6381991752611,0.0774,0.7501,34,103,1,5.0976,7.8096,9,667,940.296020507812,452310,4693970
-2.20621262716864,0.2118,1.0178,26.3,255,0,3.1428,5.8878,8,687,937.60400390625,452330,4693970
-1.8951560531022,0.1978,0.8309,38,547,0,3.8429,7.4358,15,771,932.783020019531,452350,4693970
-1.73154889819977,0.1388,1.0828,25,297,0,3.4054,6.4191,8,899,929.580017089844,452370,4693970
-1.65975976974262,0.2651,1.1936,11,185,0,3.2668,4.4687,4,1022,927.091003417969,452390,4693970
-1.65975976974262,0.4904,1.1062,12,373,0,2.6199,4.7566,5,896,927.091003417969,452410,4693970
-1.5926431888316,0.5427,1.7802,8.6,185,0,3.3433,4.7636,3,831,925.14599609375,452430,4693970
-1.35057443917104,0.8698,1.3105,8,96,0,1.8422,4.1944,3,884,923.557983398438,452450,4693970
-1.18586734336366,0.7739,1.3504,11,164,0,1.6417,4.3227,4,866,921.77099609375,452470,4693970
-1.11019902777049,1.1302,0.9035,10,109,0,1.534,3.7555,4,861,920.280029296875,452490,4693970
-1.11019902777049,0.6428,0.6866,29.4,199,0,4.6887,5.1518,11,958,920.280029296875,452510,4693970
-0.998962836779445,-0.1278,0.8667,26,238,0,6.7649,8.9938,8,1033,918.432006835938,452530,4693970
-1.12783469254665,0.3084,0.8431,25,418,0,6.6822,7.5513,10,1177,916.583984375,452550,4693970
-1.39206514998904,0.4567,1.76,8,61,0,1.7996,4.6504,3.2,1218,915.593017578125,452570,4693970
-1.5581925869603,0.2045,1.2465,8,116,0,1.199,3.8124,3,1036,914.622009277344,452590,4693970
-1.5581925869603,0.7146,1.8489,7,471,0,2.2343,4.5536,3,829,914.622009277344,452610,4693970
-1.63537450032032,0.8947,1.4889,12,219,0,1.6357,4.4295,4,839,914.080993652344,452630,4693970
-1.52568177009655,1.0211,1.5538,7,116,0,1.6039,4.5087,3,834,913.757995605469,452650,4693970
-1.21338399171107,1.3796,1.6912,8.6,237,0,1.4449,3.9281,3,758,913.369995117188,452670,4693970
-0.736120287375568,0.2936,1.2747,11,86,0,3.8326,4.5696,5,789,912.739990234375,452690,4693970
-0.736120287375568,0.3582,1.5584,10.4,192,0,2.5387,4.4451,4,823,912.739990234375,452710,4693970
-0.321977327005134,0.7187,1.6967,8,159,0,1.8897,4.3178,4,887,911.671997070312,452730,4693970
-0.032113490921977,0.2659,1.2071,7,31,0,0.6008,3.6526,4,898,910.091979980469,452750,4693970
0.0773590199962769,0.019,1.2059,13,137,0,2.1767,5.21,6,821,908.718994140625,452770,4693970
0.162069115439513,NA,NA,NA,0,0,NA,NA,NA,780,907.810974121094,452790,4693970
0.162069115439513,NA,NA,NA,0,0,NA,NA,NA,758,907.810974121094,452810,4693970
0.258426558150136,NA,NA,NA,0,0,NA,NA,NA,665,906.320983886719,452830,4693970
0.134604384149283,NA,NA,NA,0,0,NA,NA,NA,767,905.357971191406,452850,4693970
-0.0798860161773155,NA,NA,NA,0,0,NA,NA,NA,798,904.585021972656,452870,4693970
-0.145963208781741,NA,NA,NA,0,0,NA,NA,NA,859,903.885986328125,452890,4693970
-0.145963208781741,-0.0839,0.456,19.6,53,0,1.9406,4.5396,10,729,903.885986328125,452910,4693970
-0.502953911089268,NA,NA,NA,0,0,NA,NA,NA,612,903.2919921875,452930,4693970
-1.12350138306801,NA,NA,NA,0,0,NA,NA,NA,655,903.169982910156,452950,4693970
-1.5416635958043,NA,NA,NA,0,0,NA,NA,NA,648,903.601013183594,452970,4693970
-2.11604833145986,NA,NA,NA,0,0,NA,NA,NA,586,905.388977050781,452990,4693970
-2.11604833145986,NA,NA,NA,0,0,NA,NA,NA,595,905.388977050781,453010,4693970
-2.72588800946801,0.0512,0.7215,16,17,0,1.9511,4.4095,5,642,907.262023925781,453030,4693970
-2.88672285902518,0.586,1.6411,10,298,0,1.7365,4.2387,4,711,907.986999511719,453050,4693970
-2.53118999368664,0.733,0.9826,9,75,0,1.687,3.9353,4,774,906.588989257812,453070,4693970
-2.14747272670422,0.5395,0.9462,12.7,32,0,0.8941,3.9613,6,811,905.283020019531,453090,4693970
-2.14747272670422,-0.023,1.0742,11.8,38,0,1.6527,4.3343,5.6,759,905.283020019531,453110,4693970
-1.88011987441992,0.8808,1.1602,13,137,0,2.7996,4.2783,6,880,904.163024902344,453130,4693970
-1.65593057281404,0.7039,1.0968,15,287,0,3.5328,4.137,5,884,902.807983398438,453150,4693970
-1.42049728685662,0.4426,0.8037,14.2,161,0,2.8334,4.3541,5.4,893,901.776000976562,453170,4693970
-1.18215134121801,0.8313,1.0158,19,420,0,2.3742,4.4507,8,933,900.820007324219,453190,4693970
-1.18215134121801,0.5258,1.1534,14,224,0,1.5211,4.1571,6,821,900.820007324219,453210,4693970
-0.859980156041199,0.4792,0.9736,17,79,0,0.745,3.7169,6,880,899.901977539062,453230,4693970
0.221580355338753,0.496,1.1431,20,97,0,2.5408,4.5939,9,942,899.510009765625,453250,4693970
0.856235906556471,NA,NA,NA,0,0,NA,NA,NA,1066,899.726013183594,453270,4693970
0.582034990519048,-1.6065,0.1299,29.2,17,0,0.5757,7.1942,19,813,901.177001953125,453290,4693970
0.582034990519048,-1.1625,1.1357,22,11,0,1.5419,7.7254,7,833,901.177001953125,453310,4693970
-1.0084184532571,NA,NA,NA,0,0,NA,NA,NA,759,900.942993164062,453330,4693970
-1.17667284237286,NA,NA,NA,0,0,NA,NA,NA,752,899.426025390625,453350,4693970
-0.909832368014743,NA,NA,NA,0,0,NA,NA,NA,699,898.861999511719,453370,4693970
-0.753962024141998,NA,NA,NA,0,0,NA,NA,NA,612,898.630981445312,453390,4693970
-0.753962024141998,NA,NA,NA,0,0,NA,NA,NA,608,898.630981445312,453410,4693970
-0.391870258393001,NA,NA,NA,0,0,NA,NA,NA,527,898.661010742188,453430,4693970
0.32422396045778,NA,NA,NA,0,0,NA,NA,NA,596,898.796997070312,453450,4693970
0.7307825965376,NA,NA,NA,0,0,NA,NA,NA,617,899.192993164062,453470,4693970
1.11118492721077,NA,NA,NA,0,0,NA,NA,NA,701,899.734985351562,453490,4693970
1.11118492721077,NA,NA,NA,0,0,NA,NA,NA,657,899.734985351562,453510,4693970
1.23249255666181,NA,NA,NA,0,0,NA,NA,NA,753,901.129028320312,453530,4693970
1.18993323188358,NA,NA,NA,0,0,NA,NA,NA,528,902.586975097656,453550,4693970
1.42722086496065,NA,NA,NA,0,0,NA,NA,NA,497,903.278015136719,453570,4693970
1.82861614557103,0.0709,1.4931,16.4,23,0,2.7843,5.1396,6,459,908.109985351562,453590,4693970
1.82861614557103,-0.9701,0.7561,27,82,1,3.6683,11.6128,11,466,908.109985351562,453610,4693970
1.97097059390119,-0.6244,0.7614,24.9,6,0,2.416,5.8206,4,547,910.939025878906,453630,4693970
1.88867467619794,NA,NA,NA,0,0,NA,NA,NA,671,911.705017089844,453650,4693970
1.74339881077546,NA,NA,NA,0,0,NA,NA,NA,757,912.299011230469,453670,4693970
1.53874580666369,NA,NA,NA,0,0,NA,NA,NA,734,912.942993164062,453690,4693970
1.53874580666369,NA,NA,NA,0,0,NA,NA,NA,682,912.942993164062,453710,4693970
1.09670000660594,NA,NA,NA,0,0,NA,NA,NA,618,912.906982421875,453730,4693970
-0.0641240631216984,NA,NA,NA,0,0,NA,NA,NA,621,913.200012207031,453750,4693970
-0.997030778769448,NA,NA,NA,0,0,NA,NA,NA,652,913.1240234375,453770,4693970
-1.21241682222983,NA,NA,NA,0,0,NA,NA,NA,650,912.846984863281,453790,4693970
-1.21241682222983,NA,NA,NA,0,0,NA,NA,NA,732,912.846984863281,453810,4693970
-1.16885634492685,NA,NA,NA,0,0,NA,NA,NA,784,912.664978027344,453830,4693970
-0.703034614176712,0.4672,0.5878,17,100,0,0.8513,3.8133,8.2,923,912.625,453850,4693970
-0.0117481414446404,0.3997,0.653,14,88,0,1.2466,3.6565,6,1045,913.161987304688,453870,4693970
0.207375025235303,0.6537,1.3234,11,172,0,1.1499,4.0771,5,988,913.830017089844,453890,4693970
0.207375025235303,0.3916,0.3598,13,29,0,0.9866,3.873,5,953,913.830017089844,453910,4693970
0.239763886726489,-0.4309,0.483,16.9,9,0,0.2817,3.4913,9.2,866,914.669982910156,453930,4693970
0.204564334434518,0.6589,0.8872,13.2,34,0,1.0048,3.6034,7,789,915.512023925781,453950,4693970
0.369116216018661,0.2927,1.5871,9,29,0,1.1616,3.7815,4,702,916.77001953125,453970,4693970
0.725771826881327,NA,NA,NA,0,0,NA,NA,NA,665,916.661987304688,453990,4693970
-0.281226692185038,-0.0427,1.7047,16,929,1,6.9651,8.5465,3,1491,950.661987304688,452010,4693950
-0.743073428519854,0.211,2.5585,8,1068,0,3.8996,7.5554,3,2332,950.307983398438,452030,4693950
-1.52724485634686,0.901,2.4464,12,382,0,3.6293,6.1952,3,970,949.914978027344,452050,4693950
-2.14906903641126,0.4784,1.4351,13,134,0,2.8103,6.228,4,734,948.39599609375,452070,4693950
-2.68818901724405,-0.3234,0.7939,20,246,0,4.221,10.033,7,666,945.241027832031,452090,4693950
-2.68818901724405,-0.2438,1.2714,15,501,0,4.3076,13.7005,5,728,945.241027832031,452110,4693950
-3.12165523047628,0.6401,1.0964,22,374,0,3.7618,6.6423,6,791,942.919982910156,452130,4693950
-3.35583648455086,0.1437,1.2737,17,231,0,1.955,5.2518,3,1083,941.536010742188,452150,4693950
-3.42102321297172,-0.2354,2.794,6,534,0,4.3959,8.7869,3,1081,940.581970214844,452170,4693950
-3.26833370739141,-0.9448,2.0733,6,296,0,3.307,13.2252,3,922,939.908996582031,452190,4693950
-3.26833370739141,-0.3698,1.544,14,431,0,2.8637,13.1414,4,928,939.908996582031,452210,4693950
-3.01864062375475,0.0681,0.9727,26,270,1,6.1545,10.5178,9,843,938.02099609375,452230,4693950
-2.94841962896585,0.0034,0.693,26,379,0,6.9585,10.4044,11,834,937.314025878906,452250,4693950
-3.0026606613773,0.1355,1.2876,22,397,1,4.8117,7.8947,5,882,937.43798828125,452270,4693950
-2.90369708552961,0.1753,1.1208,26,418,1,3.8228,8.0573,8,827,936.260009765625,452290,4693950
-2.90369708552961,-0.0744,0.7216,35.9,122,0,2.6641,6.9059,14,811,936.260009765625,452310,4693950
-2.45095666403813,0.2252,0.9457,38.5,192,0,2.3562,6.513,14,795,933.7919921875,452330,4693950
-1.92820112739203,0.7745,0.5551,37,481,0,2.7197,6.9704,18,905,930.22998046875,452350,4693950
-1.61819632545294,0.6176,2.0294,12,671,0,3.3383,5.6802,3,1040,927.64501953125,452370,4693950
-1.44822826376057,0.1212,0.9627,14.7,222,0,3.187,5.1603,4,1198,925.419006347656,452390,4693950
-1.44822826376057,0.4867,1.0115,13,212,0,2.4295,5.2211,5,1203,925.419006347656,452410,4693950
-1.3155135651976,-0.0373,0.885,8,12,0,1.6553,4.8777,2,1045,923.671997070312,452430,4693950
-1.10226096533846,0.4999,1.1041,13.8,139,0,2.9498,4.1359,5,1180,922.554016113281,452450,4693950
-1.00305446422446,0.8798,1.0361,15,165,0,2.8052,4.161,7,1159,920.888977050781,452470,4693950
-0.978193209620432,0.3153,0.8605,5.6,6,0,0.165,3.4255,2,1191,919.244995117188,452490,4693950
-0.978193209620432,0.5124,0.2184,20.6,9,0,1.7771,3.7002,4.8,1306,919.244995117188,452510,4693950
-0.746985609084654,NA,NA,NA,0,0,NA,NA,NA,1560,917.77001953125,452530,4693950
-0.59543045962779,1.8703,0.8131,13.4,225,0,1.5421,3.5521,5,1651,916.14697265625,452550,4693950
-0.823293515066103,0.3732,2.3562,6,182,0,3.2136,4.2962,3,1579,914.693969726562,452570,4693950
-1.21792668160537,-0.0376,0.9631,11,47,0,1.4313,4.603,5,1423,913.658996582031,452590,4693950
-1.21792668160537,0.6779,1.1502,12,362,0,1.8986,4.1284,5,1269,913.658996582031,452610,4693950
-1.43993839402899,0.1696,0.8864,13,135,0,1.9683,4.41,6,1047,912.989990234375,452630,4693950
-1.40992118009088,0.4586,1.0502,10,62,0,1.9744,3.9082,5,1214,912.7490234375,452650,4693950
-1.25224648225831,-0.1833,0.9619,10.4,16,0,0.7344,3.7241,4,1092,912.726013183594,452670,4693950
-0.819045642131482,NA,NA,NA,0,0,NA,NA,NA,1129,912.3759765625,452690,4693950
-0.819045642131482,0.8066,1.3405,10,401,0,2.2931,4.6041,3,1137,912.3759765625,452710,4693950
-0.239847883655811,0.4702,1.7052,8,434,0,2.4295,4.9201,3,1165,911.330993652344,452730,4693950
0.330406147762731,0.6967,1.895,6,158,0,1.8776,4.7138,3,1286,910.281005859375,452750,4693950
0.661287038475456,0.2716,1.0881,13,175,0,2.4503,4.9599,5,1201,908.992980957031,452770,4693950
0.489926468158282,0.4619,0.283,19.8,44,0,0.8872,3.3666,12.6,1136,907.989990234375,452790,4693950
0.489926468158282,NA,NA,NA,0,0,NA,NA,NA,1162,907.989990234375,452810,4693950
0.17705674660227,NA,NA,NA,0,0,NA,NA,NA,985,906.786987304688,452830,4693950
-0.0321179050621776,NA,NA,NA,0,0,NA,NA,NA,1170,905.18701171875,452850,4693950
-0.207628015366576,NA,NA,NA,0,0,NA,NA,NA,1203,904.47802734375,452870,4693950
-0.275738209501583,NA,NA,NA,0,0,NA,NA,NA,1254,903.918029785156,452890,4693950
-0.275738209501583,NA,NA,NA,0,0,NA,NA,NA,1065,903.918029785156,452910,4693950
-0.356853352778951,NA,NA,NA,0,0,NA,NA,NA,821,903.356018066406,452930,4693950
-0.792345061182156,NA,NA,NA,0,0,NA,NA,NA,765,902.879028320312,452950,4693950
-1.31545671417912,NA,NA,NA,0,0,NA,NA,NA,842,902.89697265625,452970,4693950
-1.88240077154583,0.4215,0.9361,11,4,0,1.6417,3.2584,9,830,903.106994628906,452990,4693950
-1.88240077154583,0.641,0.6167,19.4,68,0,1.4269,3.7552,7.8,796,903.106994628906,453010,4693950
-2.3263330312331,0.9669,0.9346,17,169,0,1.0126,3.7019,5.6,794,904.18701171875,453030,4693950
-2.46729637363757,0.3631,1.2523,11,92,0,2.4785,4.6002,5,832,904.515014648438,453050,4693950
-2.31206933517791,0.6517,1.2269,9.3,52,0,1.3123,3.831,4,1055,904.419006347656,453070,4693950
-2.13294229442772,0.043,-0.2612,21.1,7,0,0.376,3.5749,16.2,953,903.502990722656,453090,4693950
-2.13294229442772,-0.4576,0.1108,21.4,19,0,2.0666,4.7953,12.4,1079,903.502990722656,453110,4693950
-1.94752440465329,0.878,1.3143,16,109,0,1.3981,4.2974,9.6,1233,902.120971679688,453130,4693950
-1.67835123994111,1.2138,1.8945,12,116,0,1.4908,4.256,4,1111,901.335021972656,453150,4693950
-1.38780263972452,-0.0169,1.2136,12.9,22,0,1.0387,3.9229,4.6,1166,900.60498046875,453170,4693950
-1.04700210889268,0.9475,0.9093,17,249,0,1.692,4.3643,6,1147,899.851013183594,453190,4693950
-1.04700210889268,0.6834,0.8241,20,296,0,1.9718,4.977,8,1030,899.851013183594,453210,4693950
-0.491617593332002,0.5926,0.9425,17.4,116,0,1.3052,3.9832,7,1029,899.486999511719,453230,4693950
0.705732046357732,0.2594,1.2862,8.6,89,0,1.9693,4.5523,4,1145,899.8330078125,453250,4693950
0.543290142045339,NA,NA,NA,0,0,NA,NA,NA,1261,901.130004882812,453270,4693950
-0.819418368602318,NA,NA,NA,0,0,NA,NA,NA,1043,900.844970703125,453290,4693950
-0.819418368602318,NA,NA,NA,0,0,NA,NA,NA,981,900.844970703125,453310,4693950
-1.09777994514067,NA,NA,NA,0,0,NA,NA,NA,870,899.257019042969,453330,4693950
-0.943013813491851,NA,NA,NA,0,0,NA,NA,NA,913,898.786010742188,453350,4693950
-0.588731591850527,NA,NA,NA,0,0,NA,NA,NA,804,898.650024414062,453370,4693950
