"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.339702461862373,-0.6688,0.801,54,307,7,4.2823,13.9289,18,532,991.153991699219,451110,4683990
0.404623335613214,-0.4574,0.881,52,219,1,4.7128,12.1298,17,542,986.02099609375,451130,4683990
0.483998143805934,-1.012,0.7809,46,443,7,3.7488,13.79,14.6,513,978.086975097656,451150,4683990
0.474807933160745,-1.0592,0.6671,52,214,4,4.0243,13.8452,17,532,969.0419921875,451170,4683990
0.345024061483892,-0.8443,0.5764,63,260,5,4.1251,14.7909,21,481,963.054992675781,451190,4683990
0.345024061483892,-0.991,0.7741,58.5,208,7,2.7154,11.0765,21,477,963.054992675781,451210,4683990
0.17586432338434,-0.9194,0.9451,56,203,6,2.9626,11.5671,17,474,960.155029296875,451230,4683990
0.154768931479955,0.0314,0.6871,62.8,207,3,4.1094,8.1991,20,472,957.163024902344,451250,4683990
0.300791644645941,-0.1028,0.7545,63,70,0,4.8202,7.3685,22.8,464,954.026977539062,451270,4683990
0.422922270410494,-0.1882,1.1544,55.2,124,0,4.5594,8.5141,24,462,950.426025390625,451290,4683990
0.422922270410494,-0.4103,0.4949,69,269,2,4.1016,9.7672,34,457,950.426025390625,451310,4683990
0.4300187237295,-0.8325,0.6669,58,203,3,3.4002,13.123,22,472,947.560974121094,451330,4683990
0.337279756300505,-1.2281,0.8648,58,224,2,3.9512,14.4572,17.8,483,945.327026367188,451350,4683990
0.373332624199378,-1.4106,0.5892,70,359,3,3.8524,19.2856,26,483,943.200012207031,451370,4683990
0.776289287338863,-0.5742,0.5241,74,285,2,4.7315,14.9724,35,479,941.538024902344,451390,4683990
0.776289287338863,-0.6483,0.7595,66,136,0,3.4225,9.6711,26,467,941.538024902344,451410,4683990
0.855612451374334,-0.6221,0.9793,57.7,213,0,3.8867,9.1607,19.4,460,940.247009277344,451430,4683990
0.39255842050651,-0.9909,0.8311,54,196,6,3.4576,13.0944,13,481,937.195007324219,451450,4683990
-0.0491092600669533,-0.8053,0.8269,55,208,7,4.3089,12.5175,13,500,934.7490234375,451470,4683990
-0.0566701173309168,-0.6131,0.9604,53,200,18,6.198,14.5967,15.2,472,933.370971679688,451490,4683990
-0.0566701173309168,-0.8344,1.0367,55.5,278,18,6.0163,15.9048,15,484,933.370971679688,451510,4683990
0.446113332137019,-1.0296,1.112,50,212,20,3.7351,13.1396,11,460,932.674011230469,451530,4683990
0.785439290863478,-0.7206,1.0671,54.2,373,21,4.6975,14.1446,13,497,932.547973632812,451550,4683990
0.635432610355174,-0.9513,1.1658,44.5,269,30,6.6587,17.2245,11,472,933.39697265625,451570,4683990
0.540337128078821,-0.2723,1.2378,41,281,25,8.0049,13.0094,7,477,936.012023925781,451590,4683990
0.540337128078821,-0.2482,0.9666,51,368,8,6.2179,11.5495,10,492,936.012023925781,451610,4683990
0.692562260145501,-0.2556,0.9472,57,311,5,3.8221,8.2719,13,480,939.710998535156,451630,4683990
1.54253901926752,-0.2228,0.9462,58.2,256,0,2.8211,7.3275,19.4,473,942.047973632812,451650,4683990
2.38485851247926,0.0245,0.9397,60,325,2,3.5371,8.2792,14,477,943.796020507812,451670,4683990
2.81559831597461,-0.0637,0.9628,50,141,3,5.7641,7.9635,12,450,944.400024414062,451690,4683990
2.81559831597461,0.45,1.542,38,310,0,3.3216,5.667,12,474,944.400024414062,451710,4683990
2.98050508966464,-0.3348,1.2129,51,153,2,4.5214,9.1842,20,488,944.239990234375,451730,4683990
2.90611337241833,-0.0318,0.836,53,243,0,4.2932,8.5642,19,484,942.880004882812,451750,4683990
2.70296788850436,-0.3254,1.0567,45,385,2,3.9513,9.856,16,496,940.523986816406,451770,4683990
2.57541486974696,-0.434,1.3191,42,278,11,5.7422,10.5266,8,483,940.242004394531,451790,4683990
2.57541486974696,-1.0037,0.9595,48.8,153,5,4.2362,12.2398,11,459,940.242004394531,451810,4683990
2.54124250588292,-0.6067,1.0204,46,260,15,5.3342,11.8561,9,480,940.658996582031,451830,4683990
2.42170215958485,-0.6731,1.1468,46.3,286,5,4.3032,11.8985,12,467,941.005981445312,451850,4683990
2.04757609314743,-0.7809,1.0541,46,201,10,4.6798,13.275,12,446,940.695983886719,451870,4683990
1.69580101603347,-0.4717,1.4941,29,270,15,6.1336,12.8578,7,454,940.398010253906,451890,4683990
1.69580101603347,-0.2566,1.4422,31,217,9,6.0764,9.5705,7,458,940.398010253906,451910,4683990
1.26861034450069,0.4388,1.2379,42,536,17,6.7795,9.1814,9,477,940.351013183594,451930,4683990
0.269513971986735,-0.214,1.1656,38,505,16,9.6136,11.2402,9,455,940.580993652344,451950,4683990
-0.55969913906836,0.8264,0.8889,54.1,408,10,6.1476,7.2189,18,475,941.463012695312,451970,4683990
-1.10869192948024,1.3334,0.6194,71,434,3,3.7041,6.1334,29,456,942.291015625,451990,4683990
-2.59618075501529,0.8963,2.3538,35,244,1,4.6096,4.5601,9,808,984.489013671875,450010,4683970
-2.64267565238291,0.6026,2.4812,13.1,303,0,3.0327,5.2313,5,709,985.268005371094,450030,4683970
-2.43540565822365,0.4633,3.1243,9,181,0,2.1712,4.3132,3,689,985.831970214844,450050,4683970
-2.18564853580498,0.2311,1.7186,23,315,0,3.894,5.5467,6,654,986.5830078125,450070,4683970
-2.00239272236589,0.0394,1.8178,30,203,0,3.4873,6.167,10,712,986.966003417969,450090,4683970
-2.00239272236589,-0.153,0.923,31.5,209,1,3.1208,7.2412,10,700,986.966003417969,450110,4683970
-1.77206012393731,-0.3006,1.1723,36,195,0,4.5078,7.5966,13,663,987.567993164062,450130,4683970
-1.25215476557391,0.2302,1.3962,34,214,0,3.0416,6.0916,13.2,700,988.119995117188,450150,4683970
-0.118259670960833,-0.2173,0.9487,55,259,0,2.9422,7.6768,20,710,988.247985839844,450170,4683970
0.951868223876203,0.1953,0.8948,47,223,0,3.7439,7.7193,13,678,988.544006347656,450190,4683970
0.951868223876203,0.2669,1.1541,36,367,0,4.692,6.2302,11,666,988.544006347656,450210,4683970
1.14859592566665,0.4083,1.5622,27,331,0,4.1966,5.1978,8,660,988.495971679688,450230,4683970
1.15777104037581,0.1959,1.4407,42,510,0,3.5873,6.0065,14,646,988.577026367188,450250,4683970
1.22494332422878,0.1428,1.1837,39,99,0,2.4309,5.3888,10,696,988.56201171875,450270,4683970
1.29571369927116,0.6534,1.2553,35,287,0,2.6207,5.5226,7,686,988.429992675781,450290,4683970
1.29571369927116,0.2618,0.9466,58,292,0,2.7165,5.2581,27,716,988.429992675781,450310,4683970
1.31422659085632,0.4828,0.9674,39.4,384,0,2.8595,5.7007,14,730,988.742980957031,450330,4683970
1.3778989480604,0.8937,1.2861,28,281,0,2.4039,4.6918,8,684,989.140014648438,450350,4683970
1.34556326011597,0.7528,1.1374,39,500,0,3.4008,5.7167,13,735,989.117980957031,450370,4683970
1.09222627597015,0.3996,0.889,44.2,460,0,3.5731,5.7754,13.4,688,989.195983886719,450390,4683970
1.09222627597015,1.0179,1.1192,42,450,0,2.8754,5.6207,16,683,989.195983886719,450410,4683970
0.514670045879148,0.8929,1.3156,39,486,1,3.4756,5.672,11,671,989.601013183594,450430,4683970
0.0258027515545992,0.514,1.2638,33,635,4,5.4674,6.2714,7,674,990.401977539062,450450,4683970
-0.236605187401406,1.1136,1.3935,38,461,12,4.4749,5.7052,12,585,991.046997070312,450470,4683970
-0.338654585469332,-0.4413,0.9673,39,350,1,3.3868,9.7661,10,595,992.057006835938,450490,4683970
-0.338654585469332,-1.2199,1.0175,47,248,5,3.1035,12.0151,14.2,604,992.057006835938,450510,4683970
-0.295197683753948,-0.2891,1.2799,41,80,6,8.2208,12.7916,11,569,992.400024414062,450530,4683970
-0.348408239974077,-0.499,0.4995,55,185,1,7.1903,12.8332,24,589,992.921997070312,450550,4683970
-0.570280006539781,-0.1376,0.3757,71,133,1,7.6421,9.828,33,598,992.877014160156,450570,4683970
-0.4621202859871,-0.0294,0.8423,47.9,148,0,4.2843,9.0795,14,603,993.135986328125,450590,4683970
-0.4621202859871,-0.0233,0.5325,54.2,175,0,3.0825,7.7408,25,638,993.135986328125,450610,4683970
-0.313349213514982,-0.2087,0.8508,46,155,0,2.499,7.9991,14.6,588,993.601989746094,450630,4683970
-0.307140721391766,0.2007,0.7824,73,215,0,5.7008,7.6574,27,561,994.151977539062,450650,4683970
-0.427145798596594,-0.0933,0.8072,55,497,16,7.8544,9.3047,16,520,994.445983886719,450670,4683970
-0.464474189973534,-0.6002,0.8861,58,227,3,3.2917,9.8227,21,510,994.567016601562,450690,4683970
-0.464474189973534,-0.6147,0.6091,67,302,3,3.5693,11.0911,22,526,994.567016601562,450710,4683970
-0.258326961259632,0.1931,0.8283,64,443,0,5.1465,7.3728,23,503,994.85498046875,450730,4683970
0.432194300547179,-0.2439,0.6625,61.5,92,1,4.8572,9.749,23,538,994.947998046875,450750,4683970
0.600369152727107,-0.0508,0.8108,62,234,4,6.2254,10.6844,22,520,994.856018066406,450770,4683970
0.571299333916861,-1.8176,0.4006,76,209,1,2.5931,14.5538,36,575,994.927001953125,450790,4683970
0.571299333916861,-1.8223,0.3486,67,205,1,2.0379,15.388,37,556,994.927001953125,450810,4683970
0.58031161017626,-1.491,0.5025,63,312,1,3.3751,14.0995,23,619,995.06201171875,450830,4683970
0.602631287083567,-1.5782,0.8255,51,247,6,3.2476,14.4498,19,635,995.197021484375,450850,4683970
0.730923627394873,-2.0229,0.7446,54,460,2,1.9454,14.4427,25,601,995.380981445312,450870,4683970
0.961785508328885,-1.6637,0.9135,48.8,364,4,2.5783,13.8219,17,598,995.859008789062,450890,4683970
0.961785508328885,-1.9778,0.635,56.7,397,1,1.8238,14.2634,25,622,995.859008789062,450910,4683970
0.815662210962436,-1.277,0.7865,50,301,1,2.9541,13.8657,22,611,995.72998046875,450930,4683970
0.381950278094654,-1.3358,0.7822,60,357,2,2.3931,13.2758,26,625,995.361999511719,450950,4683970
-0.0211668149325665,-1.2766,1.0644,48.9,260,0,2.7069,11.9322,20,598,995.005981445312,450970,4683970
-0.30568432108728,-0.323,0.7766,60,402,0,3.3954,9.3514,24,594,994.8330078125,450990,4683970
-0.30568432108728,-0.3219,0.4591,69,170,0,3.5719,7.9937,36,605,994.8330078125,451010,4683970
-0.506890494302328,-0.6396,0.651,64,278,4,4.0784,10.7674,27,555,993.948974609375,451030,4683970
-0.866426285845035,-0.06,0.8205,57,225,1,5.8111,9.5102,19,565,993.22998046875,451050,4683970
-1.02745754669908,-1.2866,0.6196,71,191,2,2.9543,14.0202,28,547,992.767028808594,451070,4683970
-0.775959466374474,-1.2278,0.6076,64,126,8,3.7448,13.3596,24.4,538,991.328979492188,451090,4683970
-0.775959466374474,-1.2813,0.4499,66,259,7,3.1287,14.4978,25,537,991.328979492188,451110,4683970
-0.654129881708011,-0.9716,0.6662,53,156,2,5.0533,14.9238,16.8,521,985.81201171875,451130,4683970
-0.496333868148984,-1.0171,0.4934,54,209,4,3.873,15.2058,22.8,538,978.072998046875,451150,4683970
-0.217852627728944,-0.6769,0.7497,52,374,11,4.1663,13.8144,22,525,969.106994628906,451170,4683970
-0.0540525729427349,-0.8147,0.79,57,201,3,5.0221,14.6278,21,486,963.3759765625,451190,4683970
-0.0540525729427349,-1.0406,0.8309,53,279,4,2.9684,11.6206,16,488,963.3759765625,451210,4683970
-0.149091543481506,-0.6771,1.0102,48,253,8,4.1334,11.5223,13,486,960.070983886719,451230,4683970
-0.226640625578666,-0.0502,0.4519,61,125,1,3.7882,8.2788,25,494,956.900024414062,451250,4683970
-0.204776814144453,-0.043,0.7026,57.6,239,0,4.2813,8.4953,21,493,953.890991210938,451270,4683970
-0.169668552278502,-0.3536,0.8359,58.1,206,1,3.6083,9.4702,23.2,467,950.698974609375,451290,4683970
-0.169668552278502,-0.7149,0.8277,59,287,0,3.1133,9.4115,19.4,473,950.698974609375,451310,4683970
-0.0841299491233176,0.4065,1.0209,51,259,5,4.672,9.3184,14,473,947.943969726562,451330,4683970
-0.00652612009752742,-1.0886,0.8966,59,257,4,3.7717,12.9311,18,481,945.807006835938,451350,4683970
0.00720944271252503,-1.1338,0.9942,58,262,16,5.9495,17.8697,14,491,943.531982421875,451370,4683970
0.0794669681294595,-0.2908,0.8181,60.5,443,8,5.2612,12.3407,25,492,941.898010253906,451390,4683970
0.0794669681294595,-0.6424,0.654,67,301,2,2.9737,9.6418,30,492,941.898010253906,451410,4683970
-0.0342107374642609,-0.6382,0.7647,63,257,3,3.9429,9.8667,23,456,940.802001953125,451430,4683970
-0.241183137639422,-0.8418,0.96,49,298,13,4.5409,12.6213,14,462,937.265991210938,451450,4683970
-0.27819218617313,-0.746,1.1302,44,294,20,5.0766,13.4255,11,513,934.671997070312,451470,4683970
-0.0685471816039306,-0.9893,1.0916,46,241,24,5.6394,15.4496,8,485,933.281982421875,451490,4683970
-0.0685471816039306,-0.8804,1.0154,44,264,28,5.1764,16.6011,12,494,933.281982421875,451510,4683970
0.483519907929337,-0.9814,0.8037,55,253,11,4.361,13.7382,16,488,932.679992675781,451530,4683970
0.677800737661733,-0.7117,0.9542,53,203,18,5.7391,13.398,10,486,933.077026367188,451550,4683970
0.610370606668921,-0.3271,1.198,41.5,205,15,10.4143,12.3405,10,473,933.893005371094,451570,4683970
0.46863604577786,-0.5278,1.2041,42,359,18,5.6446,13.2518,11,483,936.586975097656,451590,4683970
0.46863604577786,-0.4785,1.3511,40.8,187,7,3.9466,10.0669,10.6,504,936.586975097656,451610,4683970
0.38193472025029,0.121,1.1885,49,270,2,3.7833,6.8607,14.4,463,940.10498046875,451630,4683970
0.407560415504433,-0.1772,0.9388,48.9,181,0,3.748,7.0268,16.8,474,942.453979492188,451650,4683970
0.763733109110108,0.7972,0.8631,56.4,157,4,3.8676,6.6222,16.4,468,944.578979492188,451670,4683970
1.51551488700564,0.0022,1.191,47,160,2,4.6656,7.8449,13,514,945.987976074219,451690,4683970
1.51551488700564,-0.2043,0.3478,75,391,2,3.4158,8.2144,35,526,945.987976074219,451710,4683970
2.12007285590876,-0.5989,0.7283,59,197,1,4.3969,10.1619,20,519,946.721984863281,451730,4683970
2.44773834327272,-0.7948,0.9054,45,269,13,4.0998,10.7644,11,486,946.908020019531,451750,4683970
2.70504630830112,-0.9099,0.8321,58.9,299,10,4.3854,12.7744,13,518,945.159973144531,451770,4683970
2.87574071780987,-0.5869,1.325,38.4,129,9,6.6374,12.3066,8,488,943.85400390625,451790,4683970
2.87574071780987,-0.8862,1.1395,47,159,5,4.5266,12.359,12,470,943.85400390625,451810,4683970
2.85565783841061,-0.9271,1.0338,51.8,281,8,4.1529,12.2305,12,488,944.968017578125,451830,4683970
2.86551367046238,-0.3197,1.0018,51,334,12,5.146,11.585,13,458,944.669006347656,451850,4683970
2.7323699402798,-0.4482,1.2067,39,285,16,5.8765,11.7327,9,449,943.080993652344,451870,4683970
2.34599261522208,-0.4842,1.6425,30,236,28,6.9537,12.9692,6,468,941.971984863281,451890,4683970
2.34599261522208,-0.0692,1.3962,27.5,230,18,7.7104,8.9382,6,489,941.971984863281,451910,4683970
1.87817748655946,0.1177,1.4235,36,262,18,8.3374,10.2849,8,467,941.547973632812,451930,4683970
1.50875448515686,0.0262,1.4882,42,150,15,7.9896,8.8067,10,487,941.315979003906,451950,4683970
1.02519679865689,0.2994,1.6094,35,194,5,6.4412,7.8998,8,494,941.72900390625,451970,4683970
0.23281906397332,-0.1257,0.9148,50.2,95,1,7.3509,8.6843,18,495,941.909973144531,451990,4683970
-3.30332187392894,0.5527,0.901,87.3,149,0,0.4687,3.3244,31.2,980,979.39697265625,450010,4683950
-3.33708678006543,0.5958,2.285,18,160,0,3.9682,4.4725,6,845,980.234985351562,450030,4683950
-3.25403161232369,0.5241,1.6912,12.4,55,0,1.4783,4.5113,3.8,796,981.450988769531,450050,4683950
-3.12763746455943,0.2038,1.6163,17,111,0,2.5212,5.398,5,809,982.632019042969,450070,4683950
-2.98078949422231,0.3371,1.9587,30,129,0,2.5693,6.0461,9,866,983.883972167969,450090,4683950
-2.98078949422231,0.3612,0.9258,45,121,0,1.948,5.2306,17,823,983.883972167969,450110,4683950
-2.79010351815234,0.0964,0.3917,55,144,0,2.6784,4.4653,25.2,870,984.536987304688,450130,4683950
-2.433258911932,-0.0594,0.6969,53,254,0,3.4226,6.3721,20,816,986.051025390625,450150,4683950
-1.87302325763841,-0.0827,1.064,44,624,0,3.9742,7.3263,18,791,987.721008300781,450170,4683950
-1.17271814272012,0.0377,1.005,41,216,0,2.7908,7.1162,9,768,988.783996582031,450190,4683950
-1.17271814272012,0.2602,1.1995,41,293,0,3.7511,5.8453,10,740,988.783996582031,450210,4683950
-0.297351185716705,0.2264,1.0443,39,117,0,1.6205,4.902,14,670,988.877990722656,450230,4683950
0.689238710420182,0.4886,0.8823,40,418,0,2.5665,5.1087,13,742,988.744018554688,450250,4683950
0.954210743209038,0.4862,1.4491,34,319,0,2.4333,5.4197,10,778,988.942016601562,450270,4683950
1.16799935528078,0.3106,1.5306,27,618,0,5.0761,6.1649,7,834,989.133972167969,450290,4683950
1.16799935528078,0.1944,1.6168,27,360,0,3.8609,6.6379,7,828,989.133972167969,450310,4683950
1.20263379978687,-0.1035,2.2262,16,451,0,4.058,7.8,4,827,989.491027832031,450330,4683950
1.22007351523222,0.2158,1.1435,33.5,403,0,3.1765,6.3913,10,760,989.867980957031,450350,4683950
1.22298696644484,0.4154,1.6545,18,487,1,5.1398,6.9486,4,775,989.93701171875,450370,4683950
1.14671682617696,0.2101,1.4016,37,232,0,4.5784,7.3339,10,820,989.994995117188,450390,4683950
1.14671682617696,-0.2014,1.2168,34,493,4,3.7067,8.4701,9,832,989.994995117188,450410,4683950
0.859496962838424,0.5345,1.2454,37,480,4,3.6023,7.0975,11,804,990.007995605469,450430,4683950
0.390511973020258,0.3219,1.2038,34.8,274,0,3.9244,6.1966,9,746,990.442993164062,450450,4683950
0.024168509145114,0.1454,1.0176,51,440,2,5.2524,7.6002,14,682,991.06298828125,450470,4683950
-0.290733059437215,0.1316,1.8459,25,317,17,6.2975,9.03,5,613,991.591003417969,450490,4683950
-0.290733059437215,-0.411,1.8122,32,363,8,6.3827,10.7515,7,604,991.591003417969,450510,4683950
-0.50385912661639,-0.3654,1.171,45,148,5,6.1488,11.397,17,522,992.2080078125,450530,4683950
-0.513309268700313,-1.0742,0.9502,53,352,3,3.6764,14.2508,17,541,992.656982421875,450550,4683950
-0.189382027778488,-1.3823,0.7226,75,376,3,3.204,15.9273,33,536,992.734008789062,450570,4683950
0.131567134685722,-0.7529,0.5212,58,151,3,4.8333,12.0272,24,580,992.939025878906,450590,4683950
0.131567134685722,-0.5031,0.2819,68,163,0,4.2168,8.9757,38,577,992.939025878906,450610,4683950
0.0977561097007378,-0.2502,1.281,31,125,0,4.1332,8.1516,7,667,993.468017578125,450630,4683950
-0.0539185985540353,0.321,1.1483,51,447,0,4.346,6.9848,15,596,994.091003417969,450650,4683950
-0.286806119494866,0.1981,1.2132,54,585,11,7.163,8.7278,16,581,994.330993652344,450670,4683950
-0.455812655998236,-0.0927,0.6876,61,398,4,4.839,9.9657,19,558,994.432983398438,450690,4683950
-0.455812655998236,-0.8321,0.8478,57,366,1,2.9933,10.5734,22.8,540,994.432983398438,450710,4683950
-0.499838737132945,-0.1733,0.8805,52.9,285,5,6.7113,9.1266,12,547,994.682006835938,450730,4683950
-0.542066958385077,0.4426,0.7525,54,358,1,3.6969,9.9209,15,557,994.961975097656,450750,4683950
-0.190937112646287,-0.0472,0.8036,55.3,238,6,6.964,9.2484,16,533,994.864013671875,450770,4683950
0.366739231744012,-1.3643,0.4384,61.1,313,1,3.7314,16.7274,28,574,994.885009765625,450790,4683950
0.366739231744012,-1.7375,0.3529,69,329,3,2.7743,16.0643,35,632,994.885009765625,450810,4683950
0.698103429945086,-2.2685,0.4829,67,237,1,1.9995,14.6079,31,632,995.309997558594,450830,4683950
0.915138549832732,-1.5988,0.6754,54.9,253,2,2.427,14.215,23,629,995.403015136719,450850,4683950
0.716082068612144,-1.3466,0.8401,44,439,3,2.4718,12.6208,17,651,995.658996582031,450870,4683950
0.400255825993931,-1.5131,0.8174,47,209,2,2.1341,12.3675,18,625,996.153015136719,450890,4683950
0.400255825993931,-1.6799,0.9321,49,411,3,2.045,13.4978,17,651,996.153015136719,450910,4683950
0.203157704053243,-1.5503,0.5012,59.8,376,1,2.6594,13.4938,25,655,995.822998046875,450930,4683950
0.519231136044084,-1.4096,0.9781,49,473,0,2.2521,12.4517,16,677,995.591003417969,450950,4683950
0.437033896611457,-1.1719,1.2041,46,292,0,2.3814,10.6563,18,679,995.262023925781,450970,4683950
0.101011986113635,-0.3846,0.8813,49.2,308,0,2.9208,7.5637,18.4,609,994.599975585938,450990,4683950
0.101011986113635,-0.5958,0.708,68,197,4,3.1779,8.9553,30,639,994.599975585938,451010,4683950
-0.125994203798168,-0.2418,0.4862,70,456,0,3.1443,9.6407,35,614,993.732971191406,451030,4683950
-0.445827570876658,-0.7648,0.6188,65.8,304,6,3.9042,13.0177,21,632,992.901000976562,451050,4683950
-0.98370611019684,-1.412,0.7326,57.7,260,4,2.7943,14.1159,21,547,991.427978515625,451070,4683950
-1.32967213058804,-1.1928,0.7774,56,186,2,3.5266,13.896,21,603,989.434997558594,451090,4683950
-1.32967213058804,-1.3275,0.7319,56,323,4,3.3113,14.2673,20,564,989.434997558594,451110,4683950
-1.47853373809352,-0.6839,0.9069,47.1,327,8,3.9028,13.0963,16,559,983.486999511719,451130,4683950
-1.31947765590719,-0.8246,0.919,53.9,429,12,3.6345,13.904,16,545,975.786987304688,451150,4683950
