"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.51613807435725,-1.2179,1.1883,3.8,4,0,0.1975,4.5474,2.6,398,873.815002441406,445370,4697990
2.02618488492829,NA,NA,NA,0,0,NA,NA,NA,397,874.539001464844,445390,4697990
2.02618488492829,NA,NA,NA,0,0,NA,NA,NA,414,874.539001464844,445410,4697990
2.23163228612922,NA,NA,NA,0,0,NA,NA,NA,417,875.257019042969,445430,4697990
2.13405301495714,0.0387,1,2.7,3,0,0.6668,3.507,2,421,875.703002929688,445450,4697990
1.85227721971698,NA,NA,NA,0,0,NA,NA,NA,419,878.356018066406,445470,4697990
1.62057999163954,NA,NA,NA,0,0,NA,NA,NA,414,879.447021484375,445490,4697990
1.62057999163954,0,NA,3,1,0,0.4994,3.7566,3,432,879.447021484375,445510,4697990
1.59862144454151,0.5223,1.359,3,18,0,0.7793,3.7521,3,443,881.900024414062,445530,4697990
1.6814816651859,0.5457,1.2096,6,18,0,1.2353,3.7495,3,413,884.560974121094,445550,4697990
1.81495473136373,NA,NA,NA,0,0,NA,NA,NA,403,889.297973632812,445570,4697990
1.99186207895873,NA,NA,NA,0,0,NA,NA,NA,396,892.640991210938,445590,4697990
1.99186207895873,NA,NA,NA,0,0,NA,NA,NA,398,892.640991210938,445610,4697990
2.12308478384853,NA,NA,NA,0,0,NA,NA,NA,400,897.010009765625,445630,4697990
2.26955348092869,NA,NA,NA,0,0,NA,NA,NA,411,902.927978515625,445650,4697990
2.35193753892798,NA,NA,NA,0,0,NA,NA,NA,408,909.117004394531,445670,4697990
2.42157204515762,NA,NA,NA,0,0,NA,NA,NA,396,919.148010253906,445690,4697990
2.42157204515762,NA,NA,NA,0,0,NA,NA,NA,418,919.148010253906,445710,4697990
2.18466472501894,NA,NA,NA,0,0,NA,NA,NA,415,922.283020019531,445730,4697990
1.55743912639042,NA,NA,NA,0,0,NA,NA,NA,416,922.491027832031,445750,4697990
1.13004305704288,NA,NA,NA,0,0,NA,NA,NA,409,921.806030273438,445770,4697990
1.17483812359047,NA,NA,NA,0,0,NA,NA,NA,425,921.575988769531,445790,4697990
1.17483812359047,NA,NA,NA,0,0,NA,NA,NA,412,921.575988769531,445810,4697990
1.17361949895537,NA,NA,NA,0,0,NA,NA,NA,387,921.263000488281,445830,4697990
1.16453152879978,NA,NA,NA,0,0,NA,NA,NA,391,921.052001953125,445850,4697990
1.16696900727533,NA,NA,NA,0,0,NA,NA,NA,407,920.786987304688,445870,4697990
1.18485485768358,NA,NA,NA,0,0,NA,NA,NA,410,920.450988769531,445890,4697990
1.18485485768358,NA,NA,NA,0,0,NA,NA,NA,401,920.450988769531,445910,4697990
1.19101520847937,NA,NA,NA,0,0,NA,NA,NA,414,920.148986816406,445930,4697990
1.17415109584791,NA,NA,NA,0,0,NA,NA,NA,416,919.963989257812,445950,4697990
1.19069747441268,NA,NA,NA,0,0,NA,NA,NA,410,919.991027832031,445970,4697990
1.34455291310121,NA,NA,NA,0,0,NA,NA,NA,404,919.718994140625,445990,4697990
-0.649716188310791,NA,NA,NA,0,0,NA,NA,NA,444,854.450012207031,444010,4697970
-0.526538823785135,NA,NA,NA,0,0,NA,NA,NA,438,854.406005859375,444030,4697970
-0.152237802051332,NA,NA,NA,0,0,NA,NA,NA,434,853.205017089844,444050,4697970
0.104049988896184,NA,NA,NA,0,0,NA,NA,NA,413,855.302978515625,444070,4697970
0.428928231227935,NA,NA,NA,0,0,NA,NA,NA,429,853.4580078125,444090,4697970
0.428928231227935,NA,NA,NA,0,0,NA,NA,NA,423,853.4580078125,444110,4697970
0.246192721820715,NA,NA,NA,0,0,NA,NA,NA,422,854.927001953125,444130,4697970
-0.477869027458713,NA,NA,NA,0,0,NA,NA,NA,418,853.723022460938,444150,4697970
-0.880192615909308,NA,NA,NA,0,0,NA,NA,NA,429,854.335021972656,444170,4697970
-0.904489360552247,NA,NA,NA,0,0,NA,NA,NA,427,853.72802734375,444190,4697970
-0.904489360552247,NA,NA,NA,0,0,NA,NA,NA,419,853.72802734375,444210,4697970
-0.582589218861325,NA,NA,NA,0,0,NA,NA,NA,414,853.492004394531,444230,4697970
-0.32737853342754,NA,NA,NA,0,0,NA,NA,NA,419,853.35302734375,444250,4697970
-0.42772627057384,NA,NA,NA,0,0,NA,NA,NA,416,853.327026367188,444270,4697970
-0.320544758285937,NA,NA,NA,0,0,NA,NA,NA,422,853.35498046875,444290,4697970
-0.320544758285937,NA,NA,NA,0,0,NA,NA,NA,435,853.35498046875,444310,4697970
-0.250350474344038,NA,NA,NA,0,0,NA,NA,NA,447,853.419006347656,444330,4697970
-0.466139293989808,NA,NA,NA,0,0,NA,NA,NA,434,853.637023925781,444350,4697970
-0.3655995736925,NA,NA,NA,0,0,NA,NA,NA,429,853.650024414062,444370,4697970
-0.265414461173949,NA,NA,NA,0,0,NA,NA,NA,442,853.429992675781,444390,4697970
-0.265414461173949,NA,NA,NA,0,0,NA,NA,NA,433,853.429992675781,444410,4697970
-0.281410672643758,NA,NA,NA,0,0,NA,NA,NA,427,853.512023925781,444430,4697970
-0.337097376764227,NA,NA,NA,0,0,NA,NA,NA,431,853.517028808594,444450,4697970
-0.366507282775093,NA,NA,NA,0,0,NA,NA,NA,440,853.661010742188,444470,4697970
-0.42251845757983,NA,NA,NA,0,0,NA,NA,NA,442,853.601013183594,444490,4697970
-0.42251845757983,NA,NA,NA,0,0,NA,NA,NA,430,853.601013183594,444510,4697970
-0.412660780751799,NA,NA,NA,0,0,NA,NA,NA,438,853.64501953125,444530,4697970
-0.433657766085582,NA,NA,NA,0,0,NA,NA,NA,423,853.643005371094,444550,4697970
-0.554055493163374,NA,NA,NA,0,0,NA,NA,NA,411,853.72802734375,444570,4697970
-0.462413300534359,NA,NA,NA,0,0,NA,NA,NA,408,853.744018554688,444590,4697970
-0.462413300534359,NA,NA,NA,0,0,NA,NA,NA,406,853.744018554688,444610,4697970
-0.220419978147306,NA,NA,NA,0,0,NA,NA,NA,418,853.857971191406,444630,4697970
-0.293796640804365,NA,NA,NA,0,0,NA,NA,NA,415,853.966979980469,444650,4697970
-0.423701585104484,NA,NA,NA,0,0,NA,NA,NA,422,853.966979980469,444670,4697970
-0.545900876229567,NA,NA,NA,0,0,NA,NA,NA,427,854.012023925781,444690,4697970
-0.545900876229567,NA,NA,NA,0,0,NA,NA,NA,443,854.012023925781,444710,4697970
-0.670100665665033,NA,NA,NA,0,0,NA,NA,NA,426,854.185974121094,444730,4697970
-0.627504701477423,NA,NA,NA,0,0,NA,NA,NA,432,854.219970703125,444750,4697970
-0.497514574732281,NA,NA,NA,0,0,NA,NA,NA,439,854.465026855469,444770,4697970
-0.0571797823470798,NA,NA,NA,0,0,NA,NA,NA,437,854.219970703125,444790,4697970
-0.0571797823470798,NA,NA,NA,0,0,NA,NA,NA,428,854.219970703125,444810,4697970
0.128429295700132,NA,NA,NA,0,0,NA,NA,NA,418,854.195983886719,444830,4697970
0.253638077926143,NA,NA,NA,0,0,NA,NA,NA,433,854.262023925781,444850,4697970
0.600484568246599,NA,NA,NA,0,0,NA,NA,NA,419,854.440979003906,444870,4697970
0.772244814504631,NA,NA,NA,0,0,NA,NA,NA,422,854.664001464844,444890,4697970
0.772244814504631,NA,NA,NA,0,0,NA,NA,NA,413,854.664001464844,444910,4697970
0.733620093296426,NA,NA,NA,0,0,NA,NA,NA,402,854.828979492188,444930,4697970
0.655124992329409,NA,NA,NA,0,0,NA,NA,NA,431,855.369995117188,444950,4697970
0.636909632913846,NA,NA,NA,0,0,NA,NA,NA,441,856.132995605469,444970,4697970
0.64664405512546,NA,NA,NA,0,0,NA,NA,NA,430,856.539001464844,444990,4697970
0.64664405512546,NA,NA,NA,0,0,NA,NA,NA,416,856.539001464844,445010,4697970
0.598823136342947,NA,NA,NA,0,0,NA,NA,NA,416,856.526977539062,445030,4697970
0.398860853266901,NA,NA,NA,0,0,NA,NA,NA,441,856.692993164062,445050,4697970
0.201619813521456,NA,NA,NA,0,0,NA,NA,NA,421,857.148010253906,445070,4697970
0.0457491954261435,-0.2452,0.7658,9.6,7,0,2.1936,4.7798,3,409,857.869995117188,445090,4697970
0.0457491954261435,0.891,0.9651,5.8,12,0,1.7966,4.6256,3,397,857.869995117188,445110,4697970
-0.151044619424634,0.9701,1.365,9.9,12,0,4.4238,6.858,3,398,858.760009765625,445130,4697970
-0.370635295994563,0.5131,0.8963,9.6,8,0,4.7857,6.9959,5.6,422,859.810974121094,445150,4697970
-0.515537179546554,NA,NA,NA,0,0,NA,NA,NA,437,860.89599609375,445170,4697970
-0.44593874389868,NA,NA,NA,0,0,NA,NA,NA,416,862.002014160156,445190,4697970
-0.44593874389868,NA,NA,NA,0,0,NA,NA,NA,408,862.002014160156,445210,4697970
-0.267692297257423,NA,NA,NA,0,0,NA,NA,NA,396,863.497009277344,445230,4697970
-0.175255338930259,NA,NA,NA,0,0,NA,NA,NA,422,865.320983886719,445250,4697970
-0.134938830105562,NA,NA,NA,0,0,NA,NA,NA,411,866.744018554688,445270,4697970
-0.111795441838662,NA,NA,NA,0,0,NA,NA,NA,383,868.268981933594,445290,4697970
-0.111795441838662,-0.5143,0.5774,0.4,2,0,24.6655,53.4057,0,381,868.268981933594,445310,4697970
-0.0494846527422524,-0.3934,0.5774,2.6,2,0,0.3178,3.5971,1,406,870.073974609375,445330,4697970
0.189545803555796,0.7284,1.8999,4.3,19,0,0.983,4.1876,3,390,872.523986816406,445350,4697970
0.781885670172475,NA,NA,NA,0,0,NA,NA,NA,397,874.671020507812,445370,4697970
1.62683855605209,NA,NA,NA,0,0,NA,NA,NA,392,876.531982421875,445390,4697970
1.62683855605209,NA,NA,NA,0,0,NA,NA,NA,423,876.531982421875,445410,4697970
2.19577062987087,NA,NA,NA,0,0,NA,NA,NA,410,877.992004394531,445430,4697970
2.14276421283679,NA,NA,NA,0,0,NA,NA,NA,408,878.632995605469,445450,4697970
1.71795356125775,NA,NA,NA,0,0,NA,NA,NA,424,879.820007324219,445470,4697970
1.50776081405014,NA,NA,NA,0,0,NA,NA,NA,418,881.77099609375,445490,4697970
1.50776081405014,NA,NA,NA,0,0,NA,NA,NA,432,881.77099609375,445510,4697970
1.52489571314008,1.3131,1.3488,4.5,14,0,0.9067,3.4266,2,448,884.575012207031,445530,4697970
1.52363478793111,NA,NA,NA,0,0,NA,NA,NA,428,887.552001953125,445550,4697970
1.59723194211023,NA,NA,NA,0,0,NA,NA,NA,401,890.882019042969,445570,4697970
1.88766954919578,NA,NA,NA,0,0,NA,NA,NA,405,895.067993164062,445590,4697970
1.88766954919578,NA,NA,NA,0,0,NA,NA,NA,395,895.067993164062,445610,4697970
2.21260372919197,NA,NA,NA,0,0,NA,NA,NA,410,901.185974121094,445630,4697970
2.45200745854874,NA,NA,NA,0,0,NA,NA,NA,407,906.533996582031,445650,4697970
2.42518284241371,NA,NA,NA,0,0,NA,NA,NA,402,915.822021484375,445670,4697970
2.06118657017345,NA,NA,NA,0,0,NA,NA,NA,406,922.906005859375,445690,4697970
2.06118657017345,NA,NA,NA,0,0,NA,NA,NA,411,922.906005859375,445710,4697970
1.5965161015727,NA,NA,NA,0,0,NA,NA,NA,421,923.169006347656,445730,4697970
1.07608078248696,NA,NA,NA,0,0,NA,NA,NA,419,922.695983886719,445750,4697970
1.14577612853206,NA,NA,NA,0,0,NA,NA,NA,416,922.392028808594,445770,4697970
1.35402943560597,NA,NA,NA,0,0,NA,NA,NA,421,922.234008789062,445790,4697970
1.35402943560597,NA,NA,NA,0,0,NA,NA,NA,415,922.234008789062,445810,4697970
1.43207967489221,NA,NA,NA,0,0,NA,NA,NA,404,921.9990234375,445830,4697970
1.38651941780537,NA,NA,NA,0,0,NA,NA,NA,398,921.710021972656,445850,4697970
1.38198747434381,NA,NA,NA,0,0,NA,NA,NA,405,921.453002929688,445870,4697970
1.44081086933555,NA,NA,NA,0,0,NA,NA,NA,414,921.255004882812,445890,4697970
1.44081086933555,NA,NA,NA,0,0,NA,NA,NA,414,921.255004882812,445910,4697970
1.45857720925416,NA,NA,NA,0,0,NA,NA,NA,405,921.004028320312,445930,4697970
1.42413208481555,NA,NA,NA,0,0,NA,NA,NA,413,920.705993652344,445950,4697970
1.42744103881924,NA,NA,NA,0,0,NA,NA,NA,414,920.590026855469,445970,4697970
1.52512558634009,NA,NA,NA,0,0,NA,NA,NA,414,920.705993652344,445990,4697970
-0.903403569260811,NA,NA,NA,0,0,NA,NA,NA,457,854.318969726562,444010,4697950
-0.79087390676378,NA,NA,NA,0,0,NA,NA,NA,448,853.448974609375,444030,4697950
-0.657903156863785,NA,NA,NA,0,0,NA,NA,NA,431,854.114013671875,444050,4697950
-0.953771329793235,NA,NA,NA,0,0,NA,NA,NA,422,854.768005371094,444070,4697950
-0.722109304757884,NA,NA,NA,0,0,NA,NA,NA,424,854.64697265625,444090,4697950
-0.722109304757884,NA,NA,NA,0,0,NA,NA,NA,431,854.64697265625,444110,4697950
0.00366812934452395,NA,NA,NA,0,0,NA,NA,NA,415,854.866027832031,444130,4697950
-0.0564226483098669,NA,NA,NA,0,0,NA,NA,NA,419,853.453979492188,444150,4697950
-0.740514735818699,NA,NA,NA,0,0,NA,NA,NA,431,853.767028808594,444170,4697950
-0.804319598461957,NA,NA,NA,0,0,NA,NA,NA,434,853.424011230469,444190,4697950
-0.804319598461957,NA,NA,NA,0,0,NA,NA,NA,427,853.424011230469,444210,4697950
-0.608200096458509,NA,NA,NA,0,0,NA,NA,NA,424,853.260986328125,444230,4697950
-0.406193737788251,NA,NA,NA,0,0,NA,NA,NA,421,853.370971679688,444250,4697950
-0.287044647759431,NA,NA,NA,0,0,NA,NA,NA,416,853.236022949219,444270,4697950
-0.25880797391394,NA,NA,NA,0,0,NA,NA,NA,420,853.27001953125,444290,4697950
-0.25880797391394,NA,NA,NA,0,0,NA,NA,NA,439,853.27001953125,444310,4697950
-0.528784362195926,NA,NA,NA,0,0,NA,NA,NA,449,853.489013671875,444330,4697950
-0.686517065866122,NA,NA,NA,0,0,NA,NA,NA,442,853.302001953125,444350,4697950
-0.601684352153204,NA,NA,NA,0,0,NA,NA,NA,429,853.317016601562,444370,4697950
-0.352833640656983,NA,NA,NA,0,0,NA,NA,NA,434,853.481994628906,444390,4697950
-0.352833640656983,NA,NA,NA,0,0,NA,NA,NA,434,853.481994628906,444410,4697950
-0.149918740248666,NA,NA,NA,0,0,NA,NA,NA,433,853.447998046875,444430,4697950
-0.193741111344011,NA,NA,NA,0,0,NA,NA,NA,438,853.526000976562,444450,4697950
-0.368901141454413,NA,NA,NA,0,0,NA,NA,NA,439,853.494995117188,444470,4697950
-0.43375770251384,NA,NA,NA,0,0,NA,NA,NA,435,853.572998046875,444490,4697950
-0.43375770251384,NA,NA,NA,0,0,NA,NA,NA,429,853.572998046875,444510,4697950
-0.399585275033307,NA,NA,NA,0,0,NA,NA,NA,438,853.546020507812,444530,4697950
-0.281477623327637,NA,NA,NA,0,0,NA,NA,NA,432,853.591979980469,444550,4697950
-0.199720479124064,NA,NA,NA,0,0,NA,NA,NA,411,853.653015136719,444570,4697950
-0.123915448973179,NA,NA,NA,0,0,NA,NA,NA,409,853.721008300781,444590,4697950
-0.123915448973179,NA,NA,NA,0,0,NA,NA,NA,421,853.721008300781,444610,4697950
-0.170037148415529,NA,NA,NA,0,0,NA,NA,NA,413,853.848999023438,444630,4697950
-0.368533132485092,NA,NA,NA,0,0,NA,NA,NA,417,853.89501953125,444650,4697950
-0.431661263526703,NA,NA,NA,0,0,NA,NA,NA,409,853.903015136719,444670,4697950
-0.382552565334774,NA,NA,NA,0,0,NA,NA,NA,441,853.913024902344,444690,4697950
-0.382552565334774,NA,NA,NA,0,0,NA,NA,NA,442,853.913024902344,444710,4697950
-0.448223205168317,NA,NA,NA,0,0,NA,NA,NA,435,854.012023925781,444730,4697950
-0.450614224671321,NA,NA,NA,0,0,NA,NA,NA,426,854.068969726562,444750,4697950
-0.412371247240544,NA,NA,NA,0,0,NA,NA,NA,444,854.091979980469,444770,4697950
-0.311975412203201,NA,NA,NA,0,0,NA,NA,NA,438,854.197021484375,444790,4697950
-0.311975412203201,NA,NA,NA,0,0,NA,NA,NA,433,854.197021484375,444810,4697950
0.127689571730903,NA,NA,NA,0,0,NA,NA,NA,424,854.18798828125,444830,4697950
0.508189465779338,NA,NA,NA,0,0,NA,NA,NA,418,854.448974609375,444850,4697950
0.78496792892159,NA,NA,NA,0,0,NA,NA,NA,421,854.598022460938,444870,4697950
0.823098779437285,NA,NA,NA,0,0,NA,NA,NA,412,854.870971679688,444890,4697950
0.823098779437285,NA,NA,NA,0,0,NA,NA,NA,408,854.870971679688,444910,4697950
0.74663300235901,NA,NA,NA,0,0,NA,NA,NA,416,855.318969726562,444930,4697950
0.656197125398056,NA,NA,NA,0,0,NA,NA,NA,423,855.614990234375,444950,4697950
0.635139870939999,NA,NA,NA,0,0,NA,NA,NA,450,856.567016601562,444970,4697950
0.686637228696488,NA,NA,NA,0,0,NA,NA,NA,424,856.650024414062,444990,4697950
0.686637228696488,NA,NA,NA,0,0,NA,NA,NA,403,856.650024414062,445010,4697950
0.676974812226662,NA,NA,NA,0,0,NA,NA,NA,431,856.752990722656,445030,4697950
0.584194208252895,NA,NA,NA,0,0,NA,NA,NA,449,856.885986328125,445050,4697950
0.323235950283124,NA,NA,NA,0,0,NA,NA,NA,429,857.27099609375,445070,4697950
0.149837912286344,NA,NA,NA,0,0,NA,NA,NA,432,857.989990234375,445090,4697950
0.149837912286344,NA,NA,NA,0,0,NA,NA,NA,410,857.989990234375,445110,4697950
0.0448275291867636,0.4317,0.5422,8,6,0,1.8529,4.4911,5,412,858.713012695312,445130,4697950
-0.0836337453490846,0.4517,1,3.2,3,0,1.0302,3.7041,2,419,859.627990722656,445150,4697950
-0.148567232483908,NA,NA,NA,0,0,NA,NA,NA,447,860.583984375,445170,4697950
-0.104028832134508,NA,NA,NA,0,0,NA,NA,NA,434,861.802001953125,445190,4697950
-0.104028832134508,NA,NA,NA,0,0,NA,NA,NA,409,861.802001953125,445210,4697950
-0.0992398264782449,-0.0908,-0.5026,13.8,2,0,0.0931,3.1808,11.2,407,863.315002441406,445230,4697950
-0.162057227624373,NA,NA,NA,0,0,NA,NA,NA,419,865.02197265625,445250,4697950
-0.184019335030048,NA,NA,NA,0,0,NA,NA,NA,416,866.536987304688,445270,4697950
-0.175539782593385,NA,NA,NA,0,0,NA,NA,NA,390,868.030029296875,445290,4697950
-0.175539782593385,1.424,0.7954,4,17,0,0.9974,3.8104,2,397,868.030029296875,445310,4697950
-0.175664226331753,0.1858,1.6997,4,40,0,1.3301,4.3389,2,400,869.877990722656,445330,4697950
-0.00841425380868093,NA,NA,NA,0,0,NA,NA,NA,402,872.059020996094,445350,4697950
0.490105641941461,0.6703,1.1594,10,3,0,0.5838,3.3349,3,397,875.046020507812,445370,4697950
1.26779878294049,NA,NA,NA,0,0,NA,NA,NA,400,877.992004394531,445390,4697950
1.26779878294049,NA,NA,NA,0,0,NA,NA,NA,424,877.992004394531,445410,4697950
2.04269754809597,NA,NA,NA,0,0,NA,NA,NA,416,880.302001953125,445430,4697950
2.19002552982263,NA,NA,NA,0,0,NA,NA,NA,421,880.546020507812,445450,4697950
1.80672270387128,NA,NA,NA,0,0,NA,NA,NA,417,881.148010253906,445470,4697950
1.41052373981393,NA,NA,NA,0,0,NA,NA,NA,424,882.859008789062,445490,4697950
1.41052373981393,0.131,2.1432,4,18,0,1.7119,4.5755,3,441,882.859008789062,445510,4697950
1.38929659590231,0.327,1.4888,3.1,11,0,1.1921,3.5017,2,451,885.463989257812,445530,4697950
1.44174571565513,NA,NA,NA,0,0,NA,NA,NA,420,888.921020507812,445550,4697950
1.49954216704109,NA,NA,NA,0,0,NA,NA,NA,418,893.226013183594,445570,4697950
1.70609411789957,NA,NA,NA,0,0,NA,NA,NA,393,898.906982421875,445590,4697950
1.70609411789957,NA,NA,NA,0,0,NA,NA,NA,404,898.906982421875,445610,4697950
2.10312715992153,NA,NA,NA,0,0,NA,NA,NA,418,904.898986816406,445630,4697950
2.31235007711508,NA,NA,NA,0,0,NA,NA,NA,411,912.257019042969,445650,4697950
2.11535376951566,NA,NA,NA,0,0,NA,NA,NA,420,921.672973632812,445670,4697950
1.6622981292217,NA,NA,NA,0,0,NA,NA,NA,410,924.070007324219,445690,4697950
1.6622981292217,NA,NA,NA,0,0,NA,NA,NA,422,924.070007324219,445710,4697950
1.2356903134589,NA,NA,NA,0,0,NA,NA,NA,428,923.940979003906,445730,4697950
1.18726314244142,NA,NA,NA,0,0,NA,NA,NA,419,923.427978515625,445750,4697950
1.26211324709052,NA,NA,NA,0,0,NA,NA,NA,414,923.028991699219,445770,4697950
1.33290434469577,NA,NA,NA,0,0,NA,NA,NA,427,923.168029785156,445790,4697950
1.33290434469577,NA,NA,NA,0,0,NA,NA,NA,429,923.168029785156,445810,4697950
1.49643943214262,NA,NA,NA,0,0,NA,NA,NA,400,923.336975097656,445830,4697950
1.61309117649419,NA,NA,NA,0,0,NA,NA,NA,396,922.731994628906,445850,4697950
