"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.710940750637957,-0.0187,1.7601,8,210,0,2.4378,6.1734,3,833,945.172973632812,450630,4693970
-0.301344359900324,1.0124,1.39,10,401,0,2.9265,6.2072,3,891,948.302978515625,450650,4693970
-0.0465289174698038,0.472,1.3518,11,347,0,2.4693,4.6534,4,1025,953.296020507812,450670,4693970
-0.305767184823216,0.6146,1.6929,10,395,0,2.9362,5.5822,4,1048,959.718994140625,450690,4693970
-0.305767184823216,0.3482,1.664,10,467,0,4.8495,8.5641,3,1304,959.718994140625,450710,4693970
-0.883325920937168,-0.3859,1.2054,17,428,0,5.1264,13.1318,5,1237,968.744995117188,450730,4693970
-1.46503601375414,-0.4896,1.9225,11,772,0,4.8486,12.4524,3,1368,978.281005859375,450750,4693970
-1.80379062068124,-0.3635,1.587,18,407,0,5.2596,13.2568,6,1280,984.655029296875,450770,4693970
-1.81710289882246,-0.6493,0.93,19,356,0,5.5837,13.8806,6,1408,988.997009277344,450790,4693970
-1.81710289882246,0.3981,2.103,11,721,0,4.3942,9.2281,4,1264,988.997009277344,450810,4693970
-1.88691068132206,0.0444,2.1217,12,675,0,3.3499,9.296,4,1352,991.0009765625,450830,4693970
-1.73893347384968,0.0281,2.6179,8,650,0,3.9909,8.9077,3,1475,990.945007324219,450850,4693970
-1.5426800600832,0.5594,2.3474,7,530,0,3.286,6.5187,3,1437,989.294006347656,450870,4693970
-1.53700621575712,-0.2113,2.5712,5,400,2,4.3238,8.7025,2,1457,986.367004394531,450890,4693970
-1.53700621575712,0.1474,2.2734,8,779,0,3.4783,7.2356,3,1436,986.367004394531,450910,4693970
-1.49857215744636,-0.4096,2.2939,6,576,0,3.2507,9.842,3,1294,983.101989746094,450930,4693970
-1.3967274842495,0.6437,1.4027,9,480,0,2.9041,12.7935,3,1066,979.919006347656,450950,4693970
-1.13327623938138,-0.6223,2.2416,6,417,0,2.8987,17.6947,3,901,977.85400390625,450970,4693970
-0.729806190788524,-0.2813,2.1436,9,415,1,4.8484,18.6397,3,1047,974.768981933594,450990,4693970
-0.729806190788524,0.0158,1.9791,6,1125,0,5.5236,16.0018,3,1838,974.768981933594,451010,4693970
-0.658968298669088,0.4104,2.4959,6,666,1,4.1716,15.8701,3,1122,969.215026855469,451030,4693970
-0.854065074786842,-0.373,2.9727,5,531,0,4.3295,12.528,2,898,965.184020996094,451050,4693970
-1.17826901720869,-0.4743,1.7212,5,380,1,3.8243,13.5734,2,844,961.651000976562,451070,4693970
-1.6956932775267,-0.4131,1.9946,7,386,0,5.1322,18.1462,3,865,959.731018066406,451090,4693970
-1.6956932775267,-0.259,2.3754,5,641,0,4.8279,15.7392,2,872,959.731018066406,451110,4693970
-2.36650662634451,-1.0563,1.8598,6,458,1,3.6728,17.6772,3,891,957.510009765625,451130,4693970
-2.7663282957426,-0.4377,3.2364,5,369,0,4.1329,15.2149,2,833,957.632995605469,451150,4693970
-2.97335821236325,-0.2727,3.6262,4,199,0,5.2163,12.2365,2,907,958.242980957031,451170,4693970
-2.87122414743701,-0.413,2.4501,6,269,0,4.0525,10.5741,2,915,958.742980957031,451190,4693970
-2.87122414743701,-0.0864,1.5494,9,526,0,4.3338,9.5455,3,907,958.742980957031,451210,4693970
-2.38202152238009,-0.0462,3.1672,7,241,2,6.0798,9.7728,3,896,958.140991210938,451230,4693970
-1.57108534974758,-0.4051,1.7149,12,611,1,5.8814,13.7511,3,847,958.344970703125,451250,4693970
-0.0970415179434458,-0.026,3.0479,5,350,0,5.9704,10.2835,2,887,959.7509765625,451270,4693970
1.01793001040628,-0.0302,1.7945,11,835,0,6.7437,10.0724,4,974,961.443969726562,451290,4693970
1.01793001040628,-1.2545,1.3175,11,400,0,2.7783,15.6992,4,727,961.443969726562,451310,4693970
1.68786960394411,-0.9585,3.3249,4,247,1,5.3807,15.842,2,654,963.682006835938,451330,4693970
2.08534741397293,-1.0172,3.2094,5,252,1,3.5667,14.4652,2,612,966.359008789062,451350,4693970
2.23149327540188,-0.1062,2.0384,9,303,0,6.3318,10.9448,3,700,969.257995605469,451370,4693970
2.01930471283255,-0.2326,1.5741,10,650,3,7.0894,12.2794,3,759,972.762023925781,451390,4693970
2.01930471283255,-0.7957,2.8648,6,484,0,4.2272,14.3292,2,747,972.762023925781,451410,4693970
1.19663264368236,-0.5843,3.269,4,239,0,5.5657,13.1544,2,727,976.02197265625,451430,4693970
-1.33131879678241,-0.0334,1.601,10,249,0,5.0222,10.0571,3,729,977.655029296875,451450,4693970
-2.11127688760185,-0.915,2.2777,9,383,2,3.4493,11.5955,3,786,976.101013183594,451470,4693970
-2.37910298888265,-0.3919,1.2799,15,409,0,3.0401,8.7041,5,769,972.911010742188,451490,4693970
-2.37910298888265,0.4696,2.2686,12,323,0,3.6079,5.73,4,833,972.911010742188,451510,4693970
-2.3326074563187,-0.1217,1.4292,19,432,1,6.2989,9.6889,7,842,969.195983886719,451530,4693970
-2.16448417015034,-0.7569,1.7202,9,348,0,2.8161,15.3302,3,712,966.567993164062,451550,4693970
-2.0974729263844,-0.918,2.2485,8,331,0,3.4818,17.2985,3,623,964.469970703125,451570,4693970
-2.11183365816351,-0.3402,1.8934,8,289,0,3.9484,16.4425,3,563,962.747009277344,451590,4693970
-2.11183365816351,-0.5831,0.9096,26,341,1,4.8731,13.0156,8,605,962.747009277344,451610,4693970
-2.06546315541812,-0.0768,2.3149,7,294,0,5.2915,9.7576,3,607,961.663024902344,451630,4693970
-1.96304167752233,0.0925,1.2098,14,182,0,5.3042,7.694,4,622,960.703979492188,451650,4693970
-1.89302428681277,0.2465,1.7641,8.5,114,0,7.6915,7.5234,3,563,959.796997070312,451670,4693970
-1.81966792927938,0.512,1.4866,17,160,0,3.2669,6.4795,4,658,959.101989746094,451690,4693970
-1.81966792927938,0.8113,1.6071,13,90,0,4.1915,6.1666,5,609,959.101989746094,451710,4693970
-1.64861983078547,-0.0895,-0.1287,46,147,0,2.2659,5.1238,28,573,958.718017578125,451730,4693970
-1.37612695132904,0.1073,0.914,20,269,0,5.8381,9.1223,9,614,958.007995605469,451750,4693970
-1.06577388083239,-1.078,0.8704,17,185,0,5.5349,17.3485,7,603,957.422973632812,451770,4693970
-0.691871110544198,-0.3599,1.5804,13,586,0,3.6863,18.7078,4,1173,956.752990722656,451790,4693970
-0.691871110544198,-0.583,1.0786,17,737,2,4.3169,17.4626,7,3074,956.752990722656,451810,4693970
-0.371964770523648,-1.584,0.9827,22,281,0,2.7047,18.9567,11,550,956.065979003906,451830,4693970
-0.317524045481084,-0.7302,1.9765,8,137,1,4.8398,14.0694,3,538,955.68798828125,451850,4693970
-0.785223858148962,-0.5409,2.4579,6,273,0,4.3565,14.9738,3,570,955.590026855469,451870,4693970
-1.21985861983582,-0.8487,1.5693,10,200,0,5.3052,14.3448,3,590,955.919006347656,451890,4693970
-1.21985861983582,-0.3331,1.8997,10.2,206,0,4.8177,13.3802,3,629,955.919006347656,451910,4693970
-1.46863328489116,-0.0572,1.4952,14,743,1,4.8461,8.0617,3,4676,954.846984863281,451930,4693970
-1.35618477784461,1.0389,1.8026,10,473,0,2.6599,5.182,3,1490,953.432006835938,451950,4693970
-0.85544114598335,0.2016,2.0523,7,75,0,2.5849,5.6241,2,754,951.4169921875,451970,4693970
-0.234451319147031,0.4575,2.3166,6,360,0,3.8788,6.3433,2.4,768,950.703002929688,451990,4693970
-0.794925335701918,0.7195,1.211,14,97,0,1.6716,4.2845,6,827,988.452026367188,450010,4693950
-0.772813205601095,0.5918,1.3846,10,103,0,1.6228,3.6937,3,817,988.070007324219,450030,4693950
-0.839781434836756,0.1428,0.77,13.4,15,0,1.1975,4.6354,6.4,868,987.841003417969,450050,4693950
-0.879185300168776,NA,NA,NA,0,0,NA,NA,NA,865,987.476013183594,450070,4693950
-0.830436116050571,NA,NA,NA,0,0,NA,NA,NA,835,986.859985351562,450090,4693950
-0.830436116050571,NA,NA,NA,0,0,NA,NA,NA,777,986.859985351562,450110,4693950
-0.752943000829647,NA,NA,NA,0,0,NA,NA,NA,769,985.903015136719,450130,4693950
-1.01279547371987,NA,NA,NA,0,0,NA,NA,NA,784,983.716003417969,450150,4693950
-1.74216762919295,NA,NA,NA,0,0,NA,NA,NA,757,979.992980957031,450170,4693950
-2.74806506783546,NA,NA,NA,0,0,NA,NA,NA,753,977.815002441406,450190,4693950
-2.74806506783546,NA,NA,NA,0,0,NA,NA,NA,730,977.815002441406,450210,4693950
-3.30255796473472,NA,NA,NA,0,0,NA,NA,NA,744,978.065979003906,450230,4693950
-3.63371369322956,0.5743,1.5095,9.5,25,0,2.2717,4.4301,3,737,980.528015136719,450250,4693950
-3.59684177233157,0.234,1.2073,10,247,0,2.9606,5.0424,4,783,982.726989746094,450270,4693950
-3.18463664915967,0.5181,1.4237,7,107,0,2.6754,4.6932,3,704,983.736999511719,450290,4693950
-3.18463664915967,0.6568,2.8674,6,114,0,2.0343,4.631,3,612,983.736999511719,450310,4693950
-2.18956878391641,0.4771,1.1946,8.1,113,0,1.7057,4.2169,3,564,982.322998046875,450330,4693950
-0.957156936191452,1.4364,2.6054,5,191,0,1.5304,4.1327,2,575,978.492004394531,450350,4693950
-0.398792791055262,0.7915,2.4335,4,154,0,2.227,4.4855,2,583,972.218994140625,450370,4693950
-0.104589177952315,0.2695,2.4662,4,123,0,2.4072,5.368,2,605,965.043029785156,450390,4693950
-0.104589177952315,0.0965,2.8463,4,207,0,2.0174,5.8949,2,692,965.043029785156,450410,4693950
-0.182766050375695,0.6806,1.7999,4,308,0,1.88,4.4135,2,723,957.60400390625,450430,4693950
-0.651237793222106,0.5587,1.8668,5,352,0,2.0023,4.3899,2,711,949.330017089844,450450,4693950
-1.03364845813918,0.8643,2.0812,6,304,0,1.7069,4.5904,3,776,945.262023925781,450470,4693950
-1.05541364812131,1.3908,1.9019,5,358,0,1.7221,4.2986,3,750,941.036010742188,450490,4693950
-1.05541364812131,0.7642,1.9123,6,277,0,2.3475,4.434,3,723,941.036010742188,450510,4693950
-1.16457345908133,0.9952,1.3242,10,205,0,1.8697,3.9753,4,718,939.614013671875,450530,4693950
-1.04855412193878,0.2051,-0.3345,25.2,4,0,0.3188,3.2412,15.6,737,939.205993652344,450550,4693950
-0.786757567832146,NA,NA,NA,0,0,NA,NA,NA,747,940.934020996094,450570,4693950
-0.577169163470012,NA,NA,NA,0,0,NA,NA,NA,772,942.3759765625,450590,4693950
-0.577169163470012,0.4962,1.4113,8,48,0,2.6533,5.2855,3,701,942.3759765625,450610,4693950
-0.053579747376188,0.4395,1.7344,10,154,0,2.3068,4.9818,3,688,944.664001464844,450630,4693950
0.371450644892415,0.651,1.9929,9,224,0,2.7503,6.5438,3,708,948.632019042969,450650,4693950
0.46214462613506,0.8469,1.8818,10,191,0,3.197,5.7642,3,715,954.236999511719,450670,4693950
0.0850525151003085,0.3843,1.9958,7,307,0,3.1189,5.081,3,732,960.109008789062,450690,4693950
0.0850525151003085,-0.087,1.4678,14,246,0,3.8371,7.3831,5,733,960.109008789062,450710,4693950
-0.638447353987836,0.2717,0.9845,16,209,0,4.1292,9.7254,6,674,967.323974609375,450730,4693950
-1.27342759464014,-0.4611,0.8254,23,325,0,5.1739,12.5902,11,669,974.822998046875,450750,4693950
-1.43769997834619,-0.3823,1.3595,17,213,0,6.3657,11.7605,5,670,981.1669921875,450770,4693950
-1.3684729125113,-0.4156,1.4482,13,380,0,4.6729,11.3317,4,595,986.35302734375,450790,4693950
-1.3684729125113,-0.1505,1.7113,8,474,0,6.9307,11.2034,3,829,986.35302734375,450810,4693950
-1.91123340146394,-0.1708,1.7532,9,381,0,4.5766,10.7432,3,1124,989.35302734375,450830,4693950
-2.16986690484416,-0.8954,2.4267,8,612,0,2.6351,10.0374,3,1301,989.192993164062,450850,4693950
-2.1773320983599,0.2166,1.818,9,332,0,2.9186,6.3168,3,1613,987.140991210938,450870,4693950
-2.008907616313,1.0172,2.4518,7,945,0,3.4474,5.2651,3,1869,984.315979003906,450890,4693950
-2.008907616313,-0.7098,3.4135,3,560,2,3.7972,10.9949,2,2132,984.315979003906,450910,4693950
-1.84253390501626,-0.492,2.1675,5,616,2,4.0156,10.9372,2,1712,980.692993164062,450930,4693950
-1.88502321842085,0.1822,2.6085,5,644,0,6.1049,11.2623,2,1284,977.815002441406,450950,4693950
-1.93372888079177,-0.5089,2.256,5,783,0,6.3797,14.2547,2,1274,976.213012695312,450970,4693950
-1.56424023523689,-0.5312,2.3862,7,530,2,3.3387,13.9653,3,1347,973.971008300781,450990,4693950
-1.56424023523689,-0.5261,2.2788,6,577,1,4.5274,10.7744,3,2428,973.971008300781,451010,4693950
-1.11340777344623,-0.5318,2.116,6,675,1,4.2401,12.0613,3,1315,968.611022949219,451030,4693950
-0.98730826876272,0.0993,2.0728,6,459,1,3.4521,11.3212,3,1079,964.502014160156,451050,4693950
-1.31670195104693,-0.5845,1.6502,12,562,0,6.5184,15.41,4,1067,960.401000976562,451070,4693950
-1.74614161667764,-0.5296,2.4461,6,432,0,4.3677,17.3734,3,1000,957.827026367188,451090,4693950
-1.74614161667764,-1.1851,2.274,7,446,0,3.5697,16.4804,2,991,957.827026367188,451110,4693950
-2.04966875137226,-1.0526,2.9368,6,392,1,4.3671,15.7773,2,1020,955.398010253906,451130,4693950
-2.13625863634627,-0.3922,2.2638,6,532,0,3.4269,15.6613,2,965,955.059997558594,451150,4693950
-2.04917140656286,-0.9312,2.0884,6,329,1,4.0896,13.6088,2,980,955.130981445312,451170,4693950
-1.69058592619709,-0.1808,2.0005,7,369,2,5.57,10.2283,2,1032,956.015991210938,451190,4693950
-1.69058592619709,-0.1524,2.3323,8,321,0,5.5738,9.3119,3,1071,956.015991210938,451210,4693950
