"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.19533350552193,NA,NA,NA,0,0,NA,NA,NA,619,957.658996582031,442450,4681990
1.07821280794505,NA,NA,NA,0,0,NA,NA,NA,597,957.150024414062,442470,4681990
1.05156385129984,NA,NA,NA,0,0,NA,NA,NA,585,956.471984863281,442490,4681990
1.05156385129984,NA,NA,NA,0,0,NA,NA,NA,605,956.471984863281,442510,4681990
0.998360346349828,NA,NA,NA,0,0,NA,NA,NA,586,956.096008300781,442530,4681990
0.914659674320093,NA,NA,NA,0,0,NA,NA,NA,603,955.828979492188,442550,4681990
0.859315062338637,NA,NA,NA,0,0,NA,NA,NA,594,955.830017089844,442570,4681990
0.763141136142711,NA,NA,NA,0,0,NA,NA,NA,636,956.017028808594,442590,4681990
0.763141136142711,NA,NA,NA,0,0,NA,NA,NA,627,956.017028808594,442610,4681990
0.714009267422917,NA,NA,NA,0,0,NA,NA,NA,637,956.017028808594,442630,4681990
0.635499582429537,NA,NA,NA,0,0,NA,NA,NA,644,956.247985839844,442650,4681990
0.657988844465236,NA,NA,NA,0,0,NA,NA,NA,620,956.773986816406,442670,4681990
0.661655945681291,NA,NA,NA,0,0,NA,NA,NA,646,957.1240234375,442690,4681990
0.661655945681291,NA,NA,NA,0,0,NA,NA,NA,648,957.1240234375,442710,4681990
0.616677707242929,NA,NA,NA,0,0,NA,NA,NA,663,957.429992675781,442730,4681990
0.640946000556047,NA,NA,NA,0,0,NA,NA,NA,651,957.841979980469,442750,4681990
0.687493337183782,NA,NA,NA,0,0,NA,NA,NA,640,958.281982421875,442770,4681990
0.695647137871317,0.1105,0.3929,68.4,13,0,0.5265,3.6498,35.4,638,958.552001953125,442790,4681990
0.695647137871317,0.5697,0.6557,71,160,0,1.76,3.601,37,624,958.552001953125,442810,4681990
0.786913845185901,1.0068,0.8622,58.2,13,0,0.5534,3.269,8,630,959.06201171875,442830,4681990
1.05084008777063,0.8646,0.5714,30.1,54,0,1.3765,3.8397,10.4,617,959.515014648438,442850,4681990
1.37448636235402,0.9367,0.9644,40.4,139,0,1.6716,4.1988,19,656,960.005981445312,442870,4681990
1.61271732343885,1.036,0.5974,56,57,0,0.5075,3.3298,18.2,618,960.151977539062,442890,4681990
1.61271732343885,1.2032,0.5263,57.4,89,0,1.0803,3.5023,19.8,594,960.151977539062,442910,4681990
1.78562843370763,0.3449,0.6792,49,38,0,2.6581,4.1486,20.2,610,960.994018554688,442930,4681990
1.84259610388194,0.3058,0.1298,73,120,0,1.2764,4.0768,47.6,632,961.307983398438,442950,4681990
1.80610066203493,0.7081,0.3237,73,415,0,4.4436,4.5398,43,585,961.265014648438,442970,4681990
1.70447211631372,1.017,0.7882,71,279,0,3.8111,5.0857,41,576,961.198974609375,442990,4681990
1.70447211631372,0.4699,-0.2076,92.6,11,0,0.2296,3.148,78,572,961.198974609375,443010,4681990
1.57642385199153,1.8837,-0.0296,96.4,65,0,0.6889,3.3656,59.2,589,961.158996582031,443030,4681990
1.53243059116592,1.0505,0.3332,81.2,102,0,0.7667,3.5495,55.2,562,961.476989746094,443050,4681990
1.48903056573788,0.4241,0.7896,57,286,0,3.2329,4.8018,24,545,961.684997558594,443070,4681990
1.24826406892616,0.3747,0.8034,59,186,0,2.1154,4.5977,23.4,582,961.590026855469,443090,4681990
1.24826406892616,1.1719,0.3442,71,236,0,1.3383,3.8722,38,580,961.590026855469,443110,4681990
1.29866556825993,0.2494,0.986,46,186,0,6.0756,5.9614,18,582,961.255981445312,443130,4681990
1.50424355858669,-0.1421,0.6909,79,23,0,2.6227,5.5061,11,559,961.268981933594,443150,4681990
1.52550455112176,-0.226,1.1588,45,196,0,7.7676,11.6838,13,545,960.77197265625,443170,4681990
1.53901236539145,0.8437,1.11,49,269,0,7.7083,6.4194,15,549,959.909973144531,443190,4681990
1.53901236539145,0.9816,0.3925,80,414,2,5.5226,7.5893,41,531,959.909973144531,443210,4681990
1.45789214012882,-0.6206,2.6529,21,208,23,7.087,15.2692,5,563,958.203979492188,443230,4681990
1.14174134019269,-1.8086,1.2277,42,421,4,4.3727,21.1327,15,591,954.617004394531,443250,4681990
0.792145173045907,-0.9605,2.3666,16,103,8,7.575,18.1562,3,581,949.262023925781,443270,4681990
0.498096929191877,-0.8411,2.451,7.1,34,0,9.3153,17.7486,2,500,945.648986816406,443290,4681990
0.498096929191877,-0.8345,1.9027,16.3,117,3,6.0524,15.8276,4,522,945.648986816406,443310,4681990
0.22278986932875,-0.785,1.5954,31,208,4,5.6787,14.1792,6,560,943.830017089844,443330,4681990
-0.00445713652691371,-0.5298,1.2051,34.9,91,3,8.1678,12.5198,7,513,941.922973632812,443350,4681990
-0.314926558707849,-0.0133,0.672,57,171,0,5.0034,8.6538,26.2,568,940.296997070312,443370,4681990
-0.869649542161821,-0.5773,0.576,17.2,2,0,0.6869,4.583,1.8,582,939.575012207031,443390,4681990
-0.869649542161821,NA,NA,NA,0,0,NA,NA,NA,565,939.575012207031,443410,4681990
-1.43927023674006,NA,NA,NA,0,0,NA,NA,NA,587,938.280029296875,443430,4681990
-1.46915145372281,NA,NA,NA,0,0,NA,NA,NA,575,937.299011230469,443450,4681990
-1.00949883475803,NA,NA,NA,0,0,NA,NA,NA,577,933.336975097656,443470,4681990
-0.184170038564122,NA,NA,NA,0,0,NA,NA,NA,586,930.085998535156,443490,4681990
-0.184170038564122,-0.0315,0.5763,48,104,0,2.0349,5.8726,24,587,930.085998535156,443510,4681990
1.28970603212144,-0.0805,0.798,39,109,0,4.9205,6.0054,15,555,928.323974609375,443530,4681990
2.03923798670793,0.6587,0.6871,62.7,233,0,2.9213,6.7352,31.4,607,928.14599609375,443550,4681990
2.07800039414901,0.0249,0.8226,59,237,0,3.5321,8.0909,23,582,928.466003417969,443570,4681990
1.7998120551546,0.1313,0.4691,81,415,0,2.8605,5.5166,44,568,928.096984863281,443590,4681990
1.7998120551546,0.0552,0.3166,77.3,211,0,1.385,4.4219,44.6,539,928.096984863281,443610,4681990
1.17802458627716,0.2642,0.5813,70,49,0,0.7526,3.7447,34.6,606,929.432983398438,443630,4681990
1.01453347220657,NA,NA,NA,0,0,NA,NA,NA,558,933.257995605469,443650,4681990
0.980399933778835,-0.2367,0.4839,91,16,0,0.7196,3.6577,50.2,554,936.961975097656,443670,4681990
0.953589147248826,2.2292,0.5603,64,63,0,0.7312,3.6398,31.6,514,938.127990722656,443690,4681990
0.953589147248826,0.4466,0.514,71,218,0,2.3612,4.7857,36,497,938.127990722656,443710,4681990
0.732483724617481,1.3532,0.4412,76.2,153,0,1.0382,3.4423,47,491,937.973022460938,443730,4681990
0.972845912744417,1.4659,0.7272,71,138,0,1.4739,3.7978,26,490,937.036010742188,443750,4681990
1.54475278084397,0.2345,1.5558,33,105,0,4.2805,6.4541,9,482,936.35498046875,443770,4681990
1.82985293399392,0.3836,1.5596,36,237,2,7.0911,8.0408,9,481,936.052001953125,443790,4681990
1.82985293399392,0.0659,1.355,40.1,260,3,8.4219,8.614,9,520,936.052001953125,443810,4681990
1.69385281240239,-0.1993,1.5183,29.4,33,3,11.9226,12.2139,7.4,572,935.35302734375,443830,4681990
1.37709737228189,0.7814,0.8911,56,234,0,3.4279,5.58,19,496,933.580993652344,443850,4681990
1.41156363873961,1.3494,0.5989,53,99,0,1.5842,4.3264,22,547,931.93798828125,443870,4681990
1.40113419640528,0.8938,0.7172,65,19,0,2.3039,3.4001,24,551,931.710998535156,443890,4681990
1.40113419640528,1.2657,0.4006,89,176,0,2.1987,3.539,46.8,598,931.710998535156,443910,4681990
0.963967466035758,0.898,0.6088,72,310,0,2.3146,3.8394,37,558,933.809020996094,443930,4681990
0.719252716301748,NA,NA,NA,0,0,NA,NA,NA,599,937.148010253906,443950,4681990
0.516402525906903,NA,NA,NA,0,0,NA,NA,NA,565,938.370971679688,443970,4681990
0.336193973446097,NA,NA,NA,0,0,NA,NA,NA,596,938.663024902344,443990,4681990
1.30513453282357,NA,NA,NA,0,0,NA,NA,NA,576,959.255981445312,442010,4681970
1.24933683816062,NA,NA,NA,0,0,NA,NA,NA,601,959.1240234375,442030,4681970
1.34428582781958,NA,NA,NA,0,0,NA,NA,NA,655,958.89697265625,442050,4681970
1.47775522799911,NA,NA,NA,0,0,NA,NA,NA,655,958.442993164062,442070,4681970
1.55315518962104,NA,NA,NA,0,0,NA,NA,NA,675,958.52001953125,442090,4681970
1.55315518962104,NA,NA,NA,0,0,NA,NA,NA,661,958.52001953125,442110,4681970
1.60156335666984,NA,NA,NA,0,0,NA,NA,NA,616,958.413024902344,442130,4681970
1.60284608406043,NA,NA,NA,0,0,NA,NA,NA,627,958.575988769531,442150,4681970
1.42777261083505,0.2478,1.0075,43.2,6,0,0.1133,3.5631,15.8,569,959.007019042969,442170,4681970
1.1234210302656,0.0312,-0.0086,82.8,3,0,0.2027,3.2177,30.8,541,959.890991210938,442190,4681970
1.1234210302656,NA,NA,NA,0,0,NA,NA,NA,540,959.890991210938,442210,4681970
1.23735338139997,0.9684,0.0133,35.4,3,0,0.197,3.3602,10.2,545,960.512023925781,442230,4681970
1.34925788740381,0.4119,0.5963,67.2,78,0,1.8015,3.7171,32.2,557,959.174011230469,442250,4681970
1.66817836735185,1.6059,1.2816,26.6,10,0,0.315,3.172,8.8,553,959.072021484375,442270,4681970
1.23086816084775,0.9032,0.3143,83.1,72,0,0.6714,3.3477,41.6,585,958.992004394531,442290,4681970
1.23086816084775,0.8162,0.5151,95.4,120,0,0.6926,3.6855,62,575,958.992004394531,442310,4681970
1.00942203576207,0.7239,0.5272,68,150,0,4.3396,4.9282,30,571,960.330017089844,442330,4681970
1.20344832666338,0.3568,0.6176,115.9,33,0,3.4139,4.7028,87.6,608,960.453979492188,442350,4681970
1.27034479658427,NA,NA,NA,0,0,NA,NA,NA,614,960.583984375,442370,4681970
1.1766221652269,NA,NA,NA,0,0,NA,NA,NA,642,960.036987304688,442390,4681970
1.1766221652269,NA,NA,NA,0,0,NA,NA,NA,638,960.036987304688,442410,4681970
1.10570732589632,NA,NA,NA,0,0,NA,NA,NA,653,959.192993164062,442430,4681970
1.03589615546088,NA,NA,NA,0,0,NA,NA,NA,635,958.450988769531,442450,4681970
0.970119346408084,NA,NA,NA,0,0,NA,NA,NA,611,957.706970214844,442470,4681970
0.921577050784203,NA,NA,NA,0,0,NA,NA,NA,619,957.205017089844,442490,4681970
0.921577050784203,NA,NA,NA,0,0,NA,NA,NA,633,957.205017089844,442510,4681970
0.895782565066107,NA,NA,NA,0,0,NA,NA,NA,619,956.648986816406,442530,4681970
0.960255292782409,NA,NA,NA,0,0,NA,NA,NA,607,956.315979003906,442550,4681970
0.913591399042359,NA,NA,NA,0,0,NA,NA,NA,638,956.189025878906,442570,4681970
0.796368070809807,-0.0079,0.4037,65,14,0,0.3043,3.3481,26,664,956.085021972656,442590,4681970
0.796368070809807,0.1945,0.3285,67.8,8,0,0.2763,3.3177,11.6,664,956.085021972656,442610,4681970
0.739179442040815,NA,NA,NA,0,0,NA,NA,NA,657,956.216979980469,442630,4681970
0.681983392854129,NA,NA,NA,0,0,NA,NA,NA,649,956.495971679688,442650,4681970
0.604641066446148,NA,NA,NA,0,0,NA,NA,NA,669,957.046020507812,442670,4681970
0.669340185808819,0.0809,0.2683,41.7,9,0,1.0268,4.4189,12.6,633,957.427978515625,442690,4681970
0.669340185808819,-0.3505,0.0455,33.5,15,0,0.9759,5.0563,25,671,957.427978515625,442710,4681970
0.800805026427329,-0.0749,0.5665,12.2,3,0,0.4008,3.6222,4.6,660,957.780029296875,442730,4681970
0.936258470004807,0.3351,0.6354,60.6,18,0,0.4022,3.4522,30.6,680,958.200012207031,442750,4681970
1.0884954344272,0.3567,1.024,59,50,0,0.6829,3.6084,24,683,958.598022460938,442770,4681970
1.20934616914089,1.8668,0.6416,55.1,76,0,0.8628,3.4971,25.2,655,959.174987792969,442790,4681970
1.20934616914089,0.4678,0.5419,45,48,0,1.8543,4.2779,29,649,959.174987792969,442810,4681970
1.23084664885236,-0.0907,1.2903,52.7,43,0,2.0726,4.5668,22,632,959.669006347656,442830,4681970
1.42007123137452,0.622,0.8646,56,100,0,1.1131,3.5195,20.6,673,960.372985839844,442850,4681970
1.76305385030817,2.135,1.3481,19.4,42,0,0.5985,3.368,10,634,961.234008789062,442870,4681970
1.84567374676049,-0.3551,0.8847,49.2,266,0,4.5745,6.489,23,624,961.870971679688,442890,4681970
1.84567374676049,0.5592,-0.0621,57.3,39,0,0.7219,3.4019,34.4,625,961.870971679688,442910,4681970
1.79590890719757,0.4356,0.6894,39,70,0,3.273,3.8237,8,634,962.932983398438,442930,4681970
1.72141682219303,0.4491,0.4797,55.3,105,0,3.4608,4.539,27.6,626,962.804016113281,442950,4681970
1.65371821583853,0.8937,0.4157,66,416,0,3.2629,5.0998,34,589,962.888977050781,442970,4681970
1.54818868658352,0.4738,1.1924,42,337,1,4.2818,6.0086,16.4,596,962.60400390625,442990,4681970
1.54818868658352,0.7434,0.9286,47,273,0,3.7479,4.7721,18,590,962.60400390625,443010,4681970
1.46639777936931,0.8154,0.8708,52.7,181,0,2.2093,4.0574,24.4,583,962.14501953125,443030,4681970
1.35992814819665,0.1354,0.8192,48,329,0,3.2859,4.8285,24,588,962.700012207031,443050,4681970
1.3833516554844,0.0034,0.893,49,279,0,2.9979,5.7835,20,551,963.054016113281,443070,4681970
1.3101930842234,0.1755,0.5919,59.8,119,0,3.802,5.6141,32.6,610,962.190002441406,443090,4681970
1.3101930842234,0.2489,2.278,26.6,396,2,5.3488,6.2715,6,591,962.190002441406,443110,4681970
1.4363211540605,0.2069,1.6314,31,474,2,5.4629,6.0569,9,602,961.971008300781,443130,4681970
1.4512310096886,-0.5705,1.6612,38,115,0,5.306,9.9467,12,573,962.510986328125,443150,4681970
1.03155033154115,-0.6681,1.6702,41.5,84,1,6.9125,12.3919,13,582,961.969970703125,443170,4681970
0.69275993729926,0.4971,0.9307,51,380,0,6.4368,6.2503,20,576,960.81201171875,443190,4681970
0.69275993729926,-0.316,0.4746,73.4,236,0,2.084,6.6986,39,568,960.81201171875,443210,4681970
0.453706008262143,1.0533,0.3858,85,301,4,2.9012,8.011,39,593,959.351013183594,443230,4681970
0.305746638026376,-0.1565,1.3151,38,161,7,9.1975,11.0855,8,597,955.817993164062,443250,4681970
0.283733818290969,-1.475,1.3513,41.3,116,8,6.3693,20.738,4,640,950.422973632812,443270,4681970
0.273268658952867,-1.6418,1.5072,23.8,54,1,3.8753,21.6741,4,541,946.525024414062,443290,4681970
0.273268658952867,-1.552,1.227,37,226,1,3.7645,18.0401,8,536,946.525024414062,443310,4681970
0.134067933262328,-0.3656,1.5716,25,169,4,7.1355,12.1767,5,529,944.138977050781,443330,4681970
-0.12526476704686,-0.9498,0.8519,54,167,4,5.4578,13.9042,15,653,942.106994628906,443350,4681970
-0.675047106379492,0.4684,0.7617,58.6,142,0,4.7414,5.7209,20.2,605,939.849975585938,443370,4681970
-1.29838375487767,NA,NA,NA,0,0,NA,NA,NA,592,938.390014648438,443390,4681970
-1.29838375487767,NA,NA,NA,0,0,NA,NA,NA,609,938.390014648438,443410,4681970
-1.64972653523136,NA,NA,NA,0,0,NA,NA,NA,630,936.036010742188,443430,4681970
-1.45901471770222,NA,NA,NA,0,0,NA,NA,NA,584,934.598999023438,443450,4681970
-0.587611546575992,NA,NA,NA,0,0,NA,NA,NA,595,931.997985839844,443470,4681970
0.929767655261653,NA,NA,NA,0,0,NA,NA,NA,627,930.52197265625,443490,4681970
0.929767655261653,NA,NA,NA,0,0,NA,NA,NA,586,930.52197265625,443510,4681970
2.11246770697478,NA,NA,NA,0,0,NA,NA,NA,603,929.940979003906,443530,4681970
2.47238030854537,0.2729,0.0726,73,92,0,2.3537,5.8467,51,593,930.786010742188,443550,4681970
2.26085366549387,-0.9204,0.0683,78,119,0,1.8594,8.1168,52,632,930.554992675781,443570,4681970
1.92175768341251,-0.4386,0.5973,83,50,0,2.2664,5.711,45,548,929.476013183594,443590,4681970
1.92175768341251,0.0554,0.4116,67,211,0,1.6493,4.4467,42,557,929.476013183594,443610,4681970
1.15685460477748,0.696,0.4387,87.4,102,0,1.0447,3.692,49.4,586,930.642028808594,443630,4681970
0.900700132613006,0.5427,0.3721,97.1,9,0,0.6989,3.4223,24.6,566,934.648986816406,443650,4681970
0.835913888123784,1.2063,1.055,67,118,0,1.7921,3.9238,27.2,560,937.945007324219,443670,4681970
0.978025705739046,-0.0049,0.9133,63,345,2,5.3763,5.6596,18.8,502,938.543029785156,443690,4681970
0.978025705739046,0.1732,1.0599,43,436,1,7.2656,6.8534,19,541,938.543029785156,443710,4681970
0.975749530655075,0.0796,0.6908,81,113,0,0.7748,3.8129,52.4,527,938.343994140625,443730,4681970
1.24614865458032,0.7238,0.7736,71,127,0,2.1292,4.5358,34.4,507,937.950988769531,443750,4681970
1.46780210123611,0.4509,1.2106,47,320,1,5.397,7.6946,18,466,937.703979492188,443770,4681970
1.41068342183564,-0.7593,1.275,55,251,0,4.9926,13.0948,21,533,937.432006835938,443790,4681970
1.41068342183564,0.6293,1.0647,44,486,0,4.478,7.6911,15,550,937.432006835938,443810,4681970
1.04926446149686,0.3573,1.2994,40,208,0,6.5871,7.6216,10,494,936.593017578125,443830,4681970
0.885240895467459,0.3541,0.2971,77,259,0,4.4599,6.7177,40.6,541,934.64697265625,443850,4681970
1.28162363196332,2.1136,0.4993,76.8,66,0,0.3074,3.1392,41,539,932.9169921875,443870,4681970
1.36089784662263,1.1873,1.0547,53,93,0,1.5068,3.4684,26,560,932.869018554688,443890,4681970
1.36089784662263,1.6289,0.663,57.5,91,0,1.2144,3.7094,32.6,590,932.869018554688,443910,4681970
0.863842517562528,3.9284,0.1347,87.7,183,0,0.6749,3.5945,60,603,934.935974121094,443930,4681970
0.458522535186393,NA,NA,NA,0,0,NA,NA,NA,584,937.567993164062,443950,4681970
0.18345019808423,-1.062,1.1669,39,34,0,4.3059,10.7909,11.8,578,938.502990722656,443970,4681970
0.0226407244184359,0.6791,0.7,66,393,0,4.1632,4.4924,30,632,938.655029296875,443990,4681970
1.25342451245359,NA,NA,NA,0,0,NA,NA,NA,641,960.143005371094,442010,4681950
1.40062800855007,NA,NA,NA,0,0,NA,NA,NA,619,959.986022949219,442030,4681950
1.40424496502983,0,0,29.6,1,0,0.1573,3.1468,21.2,686,959.682006835938,442050,4681950
1.46438617485239,NA,NA,NA,0,0,NA,NA,NA,690,959.431030273438,442070,4681950
1.49417322993363,NA,NA,NA,0,0,NA,NA,NA,721,959.508972167969,442090,4681950
1.49417322993363,NA,NA,NA,0,0,NA,NA,NA,721,959.508972167969,442110,4681950
1.50926896255448,NA,NA,NA,0,0,NA,NA,NA,656,959.512023925781,442130,4681950
1.47867099036667,NA,NA,NA,0,0,NA,NA,NA,645,959.773986816406,442150,4681950
1.33570098881745,NA,NA,NA,0,0,NA,NA,NA,592,960.031005859375,442170,4681950
1.10982307870312,0.2748,1.6567,20.9,9,0,0.1926,3.1339,3,552,960.546997070312,442190,4681950
1.10982307870312,NA,NA,NA,0,0,NA,NA,NA,574,960.546997070312,442210,4681950
0.917177181520976,NA,NA,NA,0,0,NA,NA,NA,610,961.325012207031,442230,4681950
0.406029120949235,0.37,0.8929,53,52,0,0.8427,3.5145,30.8,571,960.148986816406,442250,4681950
0.663524840847557,0.735,1.0464,54.9,78,0,0.6161,3.3917,12.8,579,959.948974609375,442270,4681950
0.331357298449074,0.7382,0.5846,74,69,0,0.6458,3.4248,46.4,615,960.075988769531,442290,4681950
0.331357298449074,0.9137,1.1142,60.5,125,0,0.646,3.4632,38,614,960.075988769531,442310,4681950
-0.0612390143742444,1.6615,0.943,66.1,246,0,2.3819,4.434,33.2,563,960.742980957031,442330,4681950
0.0629128119813243,1.752,1.5242,51,101,0,1.3925,4.0843,12,553,960.927001953125,442350,4681950
0.855770296959132,0.3507,0.5774,10,2,0,0.0867,3.1017,2,645,961.119995117188,442370,4681950
0.905653295870928,0.267,0.2811,56,5,0,0.1427,3.2378,24,649,960.682006835938,442390,4681950
0.905653295870928,NA,NA,NA,0,0,NA,NA,NA,689,960.682006835938,442410,4681950
0.912132631088958,NA,NA,NA,0,0,NA,NA,NA,682,959.924011230469,442430,4681950
0.874249165713989,NA,NA,NA,0,0,NA,NA,NA,696,959.122985839844,442450,4681950
0.841694822572726,0.2415,0.5737,77.6,8,0,0.0629,3.0408,54.8,663,958.22998046875,442470,4681950
0.761594227941736,-0.8299,1.0957,44.4,3,0,0.1123,3.2416,18.2,663,957.658996582031,442490,4681950
0.761594227941736,NA,NA,NA,0,0,NA,NA,NA,696,957.658996582031,442510,4681950
0.778704454806278,NA,NA,NA,0,0,NA,NA,NA,691,956.927978515625,442530,4681950
0.962998854722641,NA,NA,NA,0,0,NA,NA,NA,662,956.731994628906,442550,4681950
0.963793743989293,0.7137,0.0045,96.6,3,0,0.0842,3.2018,33.4,695,956.674987792969,442570,4681950
0.956332760312051,0.5609,-0.5248,102.4,2,0,0.1802,3.1132,93.4,698,956.398010253906,442590,4681950
0.956332760312051,NA,NA,NA,0,0,NA,NA,NA,699,956.398010253906,442610,4681950
0.876207831756661,NA,NA,NA,0,0,NA,NA,NA,692,956.632995605469,442630,4681950
0.823346756492888,NA,NA,NA,0,0,NA,NA,NA,693,956.956970214844,442650,4681950
0.811506057447878,NA,NA,NA,0,0,NA,NA,NA,684,957.283020019531,442670,4681950
0.918717696634131,0.7132,0.6452,63.8,15,0,0.3711,3.2608,50.2,703,957.708984375,442690,4681950
0.918717696634131,0.7209,-0.1117,88,107,0,0.4929,3.3225,61,676,957.708984375,442710,4681950
1.08965117265035,1.1728,-0.2709,69.9,52,0,0.6308,3.4228,56.8,709,958.239990234375,442730,4681950
1.33188458327709,1.2659,0.7919,40.6,54,0,0.6132,3.4153,21.2,707,958.89697265625,442750,4681950
1.57582187246077,0.699,0.8002,62.1,91,0,0.9091,3.5089,26.2,674,959.491027832031,442770,4681950
1.7206001534578,2.5951,0.9546,52.2,78,0,0.5866,3.38,18.4,655,960.323974609375,442790,4681950
1.7206001534578,1.2229,0.7505,49.7,167,0,1.8704,3.734,19.8,659,960.323974609375,442810,4681950
1.58856606859862,0.0739,1.0506,40,121,0,1.5578,4.0319,20,636,960.330993652344,442830,4681950
1.44931250817542,0.6972,1.0132,42,218,0,0.9233,3.6571,16.2,655,961.760986328125,442850,4681950
1.59646937233808,0.4632,1.1636,42.4,97,0,1.1306,3.7629,19.8,619,963.156982421875,442870,4681950
1.51365207926773,0.7194,0.8937,43.6,56,0,0.8261,3.6423,16,629,963.533020019531,442890,4681950
1.51365207926773,1.283,0.9776,21.8,52,0,0.6555,3.2972,6,654,963.533020019531,442910,4681950
1.33870195978158,0.9264,0.6055,43.6,128,0,0.9979,3.5947,17,637,963.911010742188,442930,4681950
1.23502980319036,0.5758,0.4696,57,222,0,2.9892,4.457,25.8,597,963.802001953125,442950,4681950
1.17440384673723,0.4096,0.7168,48.3,340,0,3.0749,4.9344,18,592,963.713012695312,442970,4681950
1.14932987430868,0.3592,0.6382,57,498,0,6.1385,7.4293,29,596,963.405029296875,442990,4681950
1.14932987430868,-0.3924,0.5594,59,188,0,5.1017,11.459,32,621,963.405029296875,443010,4681950
1.21628729945997,0.0214,0.6097,47,274,0,2.8203,7.1067,26,619,962.969970703125,443030,4681950
1.01673850969437,-0.1013,0.8093,50,421,1,4.9067,6.8297,21,579,963.161987304688,443050,4681950
1.08467166365653,-0.2553,0.6491,46,330,2,3.1836,9.616,21,603,963.482971191406,443070,4681950
1.34648670823544,-0.6452,0.966,44.1,255,3,2.9435,9.0237,13,560,963.065002441406,443090,4681950
1.34648670823544,-0.077,1.7625,25.9,487,0,5.3418,7.5428,6,584,963.065002441406,443110,4681950
1.46703210844917,-0.5388,1.4092,29.3,231,1,2.7926,9.6121,9.6,591,963.091003417969,443130,4681950
1.14381321794237,0.0216,1.5269,36,554,3,7.9954,10.2343,7,574,963.35400390625,443150,4681950
0.449066526590111,-0.0884,1.5576,33,137,11,9.2173,10.8357,8,566,962.239013671875,443170,4681950
0.229791336611147,0.2462,0.7258,55,366,0,4.4841,7.1457,22,572,960.802001953125,443190,4681950
0.229791336611147,0.2338,0.8851,55,411,0,5.2619,8.08,24,610,960.802001953125,443210,4681950
-0.0457060531114762,-0.2256,0.5836,66,284,3,5.3991,10.1856,23,635,959.356018066406,443230,4681950
-0.293843934019221,-0.55,1.0539,51.8,153,8,7.6341,13.1541,14,594,955.323974609375,443250,4681950
-0.390015935626861,-1.9607,0.7679,65,421,3,4.3281,20.801,24.6,604,950.150024414062,443270,4681950
-0.385026699055778,-0.6478,1.5284,34.2,258,8,10.6998,18.8746,6,624,946.392028808594,443290,4681950
-0.385026699055778,-0.8931,1.4773,23,96,3,7.2714,15.293,5,556,946.392028808594,443310,4681950
-0.390477430470952,-1.4088,1.1,38,86,3,5.0458,17.3735,7,636,943.97900390625,443330,4681950
-0.430006958444475,-0.6175,0.3877,63,374,0,3.7523,13.3701,35,611,941.918029785156,443350,4681950
-0.551400913027734,0.4185,0.0883,77,137,0,1.9254,5.9054,49,634,939.193969726562,443370,4681950
-0.722920074317013,NA,NA,NA,0,0,NA,NA,NA,630,936.776977539062,443390,4681950
-0.722920074317013,NA,NA,NA,0,0,NA,NA,NA,621,936.776977539062,443410,4681950
