"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.341377758088578,NA,NA,NA,0,0,NA,NA,NA,284,973.8330078125,461570,4685990
-0.492845830253559,0.4461,0.3113,29.2,14,0,0.3206,3.3416,9.6,374,974.017028808594,461590,4685990
-0.492845830253559,NA,NA,NA,0,0,NA,NA,NA,405,974.017028808594,461610,4685990
-0.588042155219834,-0.4902,-0.1263,43.6,4,0,0.1284,3.8652,25.6,392,974.189025878906,461630,4685990
-0.620296015660638,-0.4102,0.5774,1.4,2,0,0.5396,4.3592,1,763,974.364990234375,461650,4685990
-0.571881348665263,-1.3188,0.8415,3,6,0,0.8521,5.3318,2,743,974.341003417969,461670,4685990
-0.490349842257698,0.3821,0.8838,23.4,19,0,2.8054,4.9219,3,895,974.450988769531,461690,4685990
-0.490349842257698,0.3874,2.5133,4,136,0,2.5718,4.8275,2,986,974.450988769531,461710,4685990
-0.301031802099755,-0.0719,7.2215,3,163,0,1.6786,5.2092,2,1208,974.7080078125,461730,4685990
-0.0538713539118108,-0.5625,1.3532,78.2,30,0,1.5746,5.8588,3,841,974.807006835938,461750,4685990
-0.0920126521254387,-0.722,14.0816,3,237,0,2.01,7.8807,2,1559,975.695007324219,461770,4685990
-0.226612894063682,1.1771,1.8714,34.9,123,0,1.7601,5.2435,3,1263,976.572998046875,461790,4685990
-0.226612894063682,0.3035,4.6486,2,384,0,4.6532,5.4011,1,1166,976.572998046875,461810,4685990
-0.428350133869646,0.1965,3.4036,4,215,2,5.8901,7.1317,2,1429,977.674987792969,461830,4685990
-0.593289892144759,-0.2788,3.6361,7,429,0,4.1039,8.5507,2,1298,977.75,461850,4685990
-0.769520856176949,-0.6592,7.0006,2,174,0,3.9823,8.6469,1,1045,979.638977050781,461870,4685990
-1.0542020602846,0.1583,5.4214,2,144,0,4.826,6.5917,1,1576,983.054016113281,461890,4685990
-1.0542020602846,0.1431,4.5118,2,430,1,4.8764,8.216,1,1144,983.054016113281,461910,4685990
-1.36479958773762,1.3005,5.2226,3,219,0,1.8459,5.8073,2,859,987.828002929688,461930,4685990
-1.61324915069874,-0.1897,4.0437,3,213,0,5.3565,9.2125,2,984,989.685974121094,461950,4685990
-1.80466055503325,0.4166,6.4875,2,403,0,4.1245,7.4119,2,1318,993.3330078125,461970,4685990
-1.9282171054777,-0.3857,6.712,3,272,0,2.6359,8.281,2,884,994.033020019531,461990,4685990
-0.629150275639625,-0.8281,4.6037,3,71,4,7.4095,13.4799,2,196,961.065979003906,460010,4685970
-0.413895079427397,-0.8232,7.5568,3,119,9,6.4738,13.0646,1.2,259,961.122985839844,460030,4685970
0.331306550453394,-0.712,5.6964,2,44,3,6.1466,11.3877,1,323,961.015991210938,460050,4685970
0.50607886849668,-0.8393,6.4866,2.5,112,3,7.0559,13.7489,2,261,961.379028320312,460070,4685970
0.406917822983469,-0.6006,3.1018,5,163,2,10.6245,12.9467,2,241,961.606994628906,460090,4685970
0.406917822983469,-0.6725,4.194,7.3,299,9,12.212,14.5653,2,234,961.606994628906,460110,4685970
0.0775955225491487,0.0765,4.0038,5,261,1,11.9658,8.6366,2,232,961.835021972656,460130,4685970
0.040683865655398,0.0658,3.092,5,262,0,4.8246,6.4027,2,245,961.976013183594,460150,4685970
0.324077519758461,-0.1988,2.2856,10,246,0,2.4987,7.7536,3,375,962.18798828125,460170,4685970
0.535405396208903,-0.4378,7.1099,3,104,0,2.771,8.2184,2,275,962.346008300781,460190,4685970
0.535405396208903,-1.1672,9.3411,3,100,0,2.3792,9.8704,2,245,962.346008300781,460210,4685970
0.462415736344036,-0.7787,4.238,4,73,1,3.4523,10.3796,2,220,962.627990722656,460230,4685970
0.341122377701448,-0.8969,3.2206,8.6,95,2,3.9553,10.5501,2,230,963.630981445312,460250,4685970
0.30437090614213,-0.7876,4.2486,3,175,1,2.9374,11.0484,2,277,963.278991699219,460270,4685970
0.288610428560085,-1.3372,7.2752,3,169,2,3.7216,13.9127,2,274,962.989013671875,460290,4685970
0.288610428560085,-0.4124,5.4818,3,139,1,4.6463,12.9759,2,341,962.989013671875,460310,4685970
0.0854815499946333,0.2273,3.117,2,80,0,7.1334,5.7999,1,303,963.10498046875,460330,4685970
-0.188763296734201,0.8402,1.3123,19,110,0,4.3011,4.3745,3,247,963.213989257812,460350,4685970
-0.231796568741772,0.3965,1.7151,21.6,109,0,6.2615,5.5341,2,205,963.466003417969,460370,4685970
-0.143133017183072,2.6474,0.6767,36,11,0,0.6658,3.5122,15.8,192,963.671997070312,460390,4685970
-0.143133017183072,-0.3978,1.5979,20.2,6,0,3.6988,6.266,6.6,183,963.671997070312,460410,4685970
-0.128769411278283,0.1845,1.3633,14.5,35,0,4.5303,4.5158,2,176,963.864990234375,460430,4685970
-0.156488055615061,0.1614,2.1535,14.6,30,0,4.9869,5.0838,2,181,964.164001464844,460450,4685970
-0.251674782797994,-0.3245,2.0956,3.3,23,0,4.0983,7.8531,2,205,964.466979980469,460470,4685970
-0.404562467955847,-0.3823,1.9556,14,69,0,2.8884,6.9173,5,253,964.539978027344,460490,4685970
-0.404562467955847,-0.6694,3.301,10,162,0,2.9246,8.1687,3,410,964.539978027344,460510,4685970
-0.404287367442503,-0.3988,3.4298,6,98,3,4.3512,8.7154,2,373,964.747985839844,460530,4685970
-0.381391843789797,-0.2297,6.7285,4,219,4,6.1748,8.6783,2,239,964.984008789062,460550,4685970
-0.328987041644115,0.0234,2.6182,7,187,0,5.6683,6.7578,2,197,965.193969726562,460570,4685970
-0.181080343772427,0.1679,4.3494,5,43,2,6.871,6.7249,2,184,965.497009277344,460590,4685970
-0.181080343772427,0.3895,3.5822,6,98,0,6.4181,4.9836,2,178,965.497009277344,460610,4685970
0.000675146269618238,-0.0019,2.9093,7,186,0,6.9244,8.264,2,277,965.75,460630,4685970
0.0251011109480136,-0.0119,4.8146,4,90,4,6.9691,9.2951,2,405,966.0830078125,460650,4685970
-0.0855939526716491,-0.4852,4.7912,3,67,0,5.1502,11.3067,2,336,966.421020507812,460670,4685970
-0.199752531639883,-0.2692,4.5426,3,71,0,4.274,9.4872,2,237,966.619995117188,460690,4685970
-0.199752531639883,-0.3053,7.3966,4,86,0,4.9653,9.3922,2,225,966.619995117188,460710,4685970
-0.316523575357805,0.2132,2.469,4,126,0,5.4071,5.9252,2,203,966.945983886719,460730,4685970
-0.38520900182606,0.1946,4.7767,3,104,0,5.6441,6.6897,2,222,966.994995117188,460750,4685970
-0.301504160490637,0.2117,5.2697,2,62,0,4.415,6.842,1,211,967.231018066406,460770,4685970
-0.201307076329351,-0.1697,3.51,5,123,1,4.0701,9.2417,2,209,967.458984375,460790,4685970
-0.201307076329351,-0.5048,2.4894,7,104,0,4.8976,9.3781,2,176,967.458984375,460810,4685970
-0.114664476289543,-0.7345,2.3405,9,55,1,4.7774,10.3091,3,155,967.744018554688,460830,4685970
-0.122887089881506,0.0946,2.423,7.4,54,0,3.93,8.3081,2,154,968.135986328125,460850,4685970
-0.111412852502044,0.2795,3.1093,5,85,0,7.1351,7.622,2,157,968.190002441406,460870,4685970
-0.114844425548741,0.8274,4.4756,3,72,0,4.623,6.1006,2,172,968.572021484375,460890,4685970
-0.114844425548741,-0.13,5.3362,4,59,0,3.0094,7.9707,2,191,968.572021484375,460910,4685970
-0.147394400120407,0.435,5.564,3,90,1,6.3138,6.1138,2,199,968.716979980469,460930,4685970
-0.131607998455489,0.344,4.5559,10.3,59,0,5.1316,6.3341,3,216,968.890991210938,460950,4685970
-0.192249151005653,-0.197,2.2561,31,89,0,3.2994,6.9684,4,216,969.22998046875,460970,4685970
-0.276495891158345,0.1124,1.7711,20.4,157,0,7.0804,7.039,4,214,969.473999023438,460990,4685970
-0.276495891158345,0.1544,2.1994,18.8,144,0,4.4357,7.9269,2,193,969.473999023438,461010,4685970
-0.207375022001702,0.0019,2.9419,6,63,0,5.1447,7.0079,2,225,969.60400390625,461030,4685970
-0.0708838088913847,0.1405,2.9082,8,159,0,4.7175,7.0728,2,223,969.804016113281,461050,4685970
0.0102984436425946,-0.7333,2.7795,8,78,1,5.1675,11.1639,2,221,969.984008789062,461070,4685970
0.0502724483338708,-0.5959,2.8865,8,111,1,5.7155,10.62,2,205,970.254028320312,461090,4685970
0.0502724483338708,-0.1445,2.613,8,79,0,5.1976,8.6728,2,183,970.254028320312,461110,4685970
-0.0152802998895222,-0.3756,3.5457,9,34,0,5.5476,8.9525,2,218,970.460021972656,461130,4685970
-0.0673544569936372,-0.6564,3.9232,10,98,3,4.8189,10.5152,2,250,970.739990234375,461150,4685970
0.0450966855983181,0.0175,3.7223,15,205,3,8.4733,7.4414,3,230,970.924011230469,461170,4685970
0.176025852402941,0.1728,2.3665,13,140,2,5.8063,8.4843,3,210,971.164001464844,461190,4685970
0.176025852402941,0.0867,3.2961,9,27,0,3.2862,8.0198,3,187,971.164001464844,461210,4685970
0.0264121348990805,0.0126,2.2775,3,13,0,1.4328,7.848,2,176,971.322021484375,461230,4685970
-0.245821958813871,0.2367,5.8124,8.8,40,0,5.4513,7.6429,2,171,971.721008300781,461250,4685970
-0.403832778755828,0.2585,1.877,5,27,0,2.657,4.4498,2,174,971.822021484375,461270,4685970
-0.190226765969295,-0.097,3.8102,4,61,0,1.4592,5.1264,2,187,971.914978027344,461290,4685970
-0.190226765969295,0.5039,3.9087,3,68,0,2.9239,6.1369,2,233,971.914978027344,461310,4685970
-0.100512967460773,0.0492,1.933,2,28,0,1.2275,4.8388,1.2,406,972.185974121094,461330,4685970
-0.143256122778428,NA,NA,NA,0,0,NA,NA,NA,314,972.515991210938,461350,4685970
0.0143648251475282,NA,NA,NA,0,0,NA,NA,NA,242,972.685974121094,461370,4685970
0.083125470093061,NA,NA,NA,0,0,NA,NA,NA,212,972.861999511719,461390,4685970
0.083125470093061,2.1217,3.399,4.9,17,0,1.8424,4.1732,2,194,972.861999511719,461410,4685970
-0.00734674481762372,0.3952,0,2.4,2,0,2.0201,8.0972,1.8,186,973.043029785156,461430,4685970
0.128079404208095,NA,NA,NA,0,0,NA,NA,NA,179,973.169006347656,461450,4685970
0.324405543523467,NA,NA,NA,0,0,NA,NA,NA,194,973.296997070312,461470,4685970
0.42010253668362,NA,NA,NA,0,0,NA,NA,NA,267,973.414001464844,461490,4685970
0.42010253668362,0.2493,0.7436,6,4,0,0.1241,3.2283,2,308,973.414001464844,461510,4685970
0.479436539140021,0.1729,0.6865,10.8,7,0,0.3612,3.1893,3.8,295,973.492980957031,461530,4685970
0.412437949152055,0.1053,-0.3922,11.5,5,0,0.4025,3.534,10,255,973.572021484375,461550,4685970
0.253812833938865,NA,NA,NA,0,0,NA,NA,NA,273,973.831970214844,461570,4685970
0.00638889973579567,0.3091,2.0332,7,20,0,0.3015,3.3292,3,357,973.963989257812,461590,4685970
0.00638889973579567,NA,NA,NA,0,0,NA,NA,NA,392,973.963989257812,461610,4685970
-0.266727235189551,NA,NA,NA,0,0,NA,NA,NA,266,974.096008300781,461630,4685970
-0.344574496812563,-0.1929,1.9251,5,42,0,2.0787,5.3252,3,255,974.140991210938,461650,4685970
-0.174720762295816,0.5208,2.0561,7.7,14,0,1.025,4.2276,2.8,203,974.359008789062,461670,4685970
-0.089965543208457,0.6631,1.8849,36,40,0,1.6506,4.1347,5,194,974.494018554688,461690,4685970
-0.089965543208457,0.256,2.8444,5,47,0,3.6121,4.4681,2,169,974.494018554688,461710,4685970
-0.0297225469136129,0.2256,-0.1919,195,9,0,3.1423,4.5835,102.4,145,974.544006347656,461730,4685970
-0.0635076147215509,0.4563,1.0087,8,15,0,2.9501,3.8164,3,207,974.960021972656,461750,4685970
-0.512023764421723,0.2053,7.3749,2,59,0,4.7527,6.4122,2,691,975.2919921875,461770,4685970
-1.03333026521061,-0.162,4.064,2,218,0,5.4198,7.4967,1,525,975.508972167969,461790,4685970
-1.03333026521061,0.4744,3.9415,3.2,224,0,3.9127,6.4484,2,482,975.508972167969,461810,4685970
-1.17728347005631,0.3372,3.1501,4,520,3,8.0996,7.5485,2,768,976.033020019531,461830,4685970
-0.97471320969779,0.1476,9.4995,3,186,4,7.1546,9.1103,2,995,977.151977539062,461850,4685970
-0.852199063912491,0.5119,4.1995,2,204,0,4.6567,4.8745,1,1091,978.992980957031,461870,4685970
-1.03243495822899,0.7084,2.7033,5,340,1,4.6015,4.3422,2,1759,981.833984375,461890,4685970
-1.03243495822899,0.097,11.5679,2,725,5,4.8184,7.6916,1,1472,981.833984375,461910,4685970
-1.29876398191766,0.073,4.2088,2.4,283,3,5.1319,7.6424,2,1434,985.421020507812,461930,4685970
-1.4350536534452,0.3184,3.0398,6,1446,53,12.2873,7.3443,2,1702,989.242004394531,461950,4685970
-1.58901979995646,0.4518,1.8023,18,2280,26,8.2299,5.5463,2,2238,990.3330078125,461970,4685970
-1.78852944247119,0.2753,2.9942,4,1387,35,9.6702,6.9286,2,1401,992.052001953125,461990,4685970
-0.47248538140469,-0.005,4.4284,3,97,2,7.7095,8.8942,2,182,960.424987792969,460010,4685950
-0.385389629496398,0.0177,3.2669,4,221,3,8.665,6.2067,2,233,960.554016113281,460030,4685950
-0.0286523662214537,0.1323,3.6078,2,243,3,9.4437,7.7157,1,282,960.737976074219,460050,4685950
-0.0819148307655979,-0.2826,5.1199,2,68,0,6.2345,8.3321,1,257,961.482971191406,460070,4685950
-0.132065805338416,-0.4477,3.5877,4,288,9,10.1868,11.0306,2,243,961.817993164062,460090,4685950
-0.132065805338416,-0.4833,3.7155,5,258,4,9.5148,11.0772,2,220,961.817993164062,460110,4685950
-0.0101652852445863,0.2347,2.975,6,230,3,7.7528,6.7836,2,215,962.054992675781,460130,4685950
0.0196785346678463,0.771,2.0674,14.6,185,1,4.8104,5.6121,2,237,962.322998046875,460150,4685950
-0.031928156584939,0.4889,4.5028,4,152,0,3.398,5.8723,2,345,962.445983886719,460170,4685950
-0.0163900164524194,0.0401,2.5537,4,112,0,2.8367,6.9169,2,265,962.752014160156,460190,4685950
-0.0163900164524194,0.1236,4.7902,2,117,0,4.3637,8.2237,1,219,962.752014160156,460210,4685950
-0.147480894869744,-0.345,5.3919,2,43,1,5.5252,9.7181,1,221,962.898986816406,460230,4685950
-0.292691954690815,-0.049,4.13,3,154,16,5.8347,9.6469,2,230,962.974975585938,460250,4685950
0.191745700405429,-0.4966,4.7789,3,119,4,5.0085,9.1172,2,253,963.349975585938,460270,4685950
0.620791056207186,0.0752,2.1032,15,328,6,8.3425,8.2812,2,257,963.177978515625,460290,4685950
0.620791056207186,0.8092,3.13,5,190,0,5.7875,5.1425,2,289,963.177978515625,460310,4685950
0.705911345897988,0.3215,1.9537,13,65,0,4.065,4.4006,2,308,963.203002929688,460330,4685950
0.724989439624497,-0.098,2.4227,6.5,105,0,4.1796,6.1345,2,250,963.328002929688,460350,4685950
0.656792670992734,0.584,2.3819,5.7,41,0,3.2289,4.5535,2,210,963.554016113281,460370,4685950
0.550226428167209,1.2109,-0.1599,78.3,7,0,0.222,3.1635,33.4,190,963.806030273438,460390,4685950
0.550226428167209,-0.2783,0.9992,7.8,3,0,1.6532,5.6359,2,168,963.806030273438,460410,4685950
0.328324269005858,0.1943,1.1113,67.6,11,0,0.3798,3.3819,35.4,174,963.867004394531,460430,4685950
0.0812148144918819,1.1659,2.8287,5.5,10,0,1.6006,4.7644,2,177,964.090026855469,460450,4685950
-0.039948295541584,1.5854,1.0565,32.2,34,0,1.0093,3.6048,9,203,964.356994628906,460470,4685950
-0.0281021633842433,0.1511,1.99,13,157,0,4.6389,6.4024,3,236,964.5009765625,460490,4685950
-0.0281021633842433,-0.3704,2.3221,10,84,0,3.9767,8.7417,2,384,964.5009765625,460510,4685950
0.0258992470510656,-0.543,2.5534,6,108,0,4.5777,9.7181,2,361,964.658020019531,460530,4685950
0.0416761777436211,0.1623,3.7037,6.3,186,0,5.4577,6.7349,2,267,964.969970703125,460550,4685950
0.0157208753419111,-0.1329,2.627,11.2,176,1,5.5982,7.421,2,214,965.148986816406,460570,4685950
-0.00137749221354422,0.1689,2.8688,5.2,136,1,6.4901,6.9842,2,195,965.421020507812,460590,4685950
-0.00137749221354422,-0.0178,4.558,4,123,2,6.5038,7.1448,2,188,965.421020507812,460610,4685950
0.0488853050228457,0.8899,3.465,3,134,0,4.0968,5.7455,2,239,965.802001953125,460630,4685950
0.0258516611437102,1.0086,3.3268,7,307,1,5.8618,5.807,2,372,966.138000488281,460650,4685950
-0.190285530307343,0.3465,4.0634,4.8,211,2,8.0621,7.7119,2,328,966.372985839844,460670,4685950
-0.405405011574461,0.3897,3.8398,5,142,0,4.7922,6.4537,2,234,966.518981933594,460690,4685950
-0.405405011574461,0.5227,4.8729,3,74,0,4.1854,5.5577,2,196,966.518981933594,460710,4685950
-0.503091465712639,0.4281,3.46,7,81,0,4.1142,6.7653,2,204,966.783020019531,460730,4685950
-0.431689430621235,0.2159,3.0597,7,58,0,3.0203,7.2032,2,202,966.890991210938,460750,4685950
-0.22517451572977,-0.216,2.7788,5,85,0,3.598,8.1978,2,222,967.114013671875,460770,4685950
-0.0565901325401781,-0.131,3.7636,3,106,0,4.4751,7.9668,2,203,967.408020019531,460790,4685950
-0.0565901325401781,-0.4326,2.3702,7,67,0,5.9409,9.6096,2,180,967.408020019531,460810,4685950
-0.000315111989754003,-0.5922,1.5348,20,46,1,4.6869,9.3662,3,165,967.781982421875,460830,4685950
-0.0371013790308207,-0.6263,4.6068,7,22,0,3.7649,8.7711,2,145,967.976989746094,460850,4685950
-0.0311742551873895,0.2565,4.3155,3,120,0,5.4697,7.1934,2,154,968.221984863281,460870,4685950
-0.0154789476690972,0.7732,4.6417,5,127,0,3.8141,5.6497,2,178,968.492004394531,460890,4685950
-0.0154789476690972,0.7241,4.7645,2,81,0,4.7222,6.2925,2,187,968.492004394531,460910,4685950
0.0648046502858538,0.4987,2.0811,16,67,0,4.1262,6.7286,3,191,968.690979003906,460930,4685950
0.0782633806707103,0.8171,2.2627,15,41,0,4.2327,6.2522,3,193,968.918029785156,460950,4685950
-0.0684985366991318,0.4624,2.0099,14.6,85,1,3.3845,6.5617,3,200,969.127014160156,460970,4685950
-0.175107063815297,0.0534,3.9008,5,130,0,6.7031,6.9408,2,204,969.343017578125,460990,4685950
-0.175107063815297,0.0945,3.1025,11,156,0,5.7773,7.3639,2.8,190,969.343017578125,461010,4685950
-0.13648037774228,0.5587,2.5371,6,119,4,4.6972,6.7827,2,220,969.565002441406,461030,4685950
-0.0323525262738311,-0.2324,5.7227,4,96,1,5.3586,8.332,2,240,969.830993652344,461050,4685950
0.102130378404649,-0.2563,4.812,6,20,0,4.9221,7.6082,2,224,970.010009765625,461070,4685950
0.192641301653837,-0.2422,4.1186,5,36,0,5.74,8.5631,2,193,970.263977050781,461090,4685950
0.192641301653837,0.2704,2.1927,24.6,35,0,4.6112,6.4384,3,181,970.263977050781,461110,4685950
0.0426032605609234,0.1542,2.2136,16.8,43,0,4.7387,5.8341,2.2,200,970.35302734375,461130,4685950
-0.188221011130935,0.123,2.7781,7.4,59,0,4.7383,6.271,2,243,970.577026367188,461150,4685950
-0.199951769504686,0.4422,4.2149,5,110,0,4.1392,5.6619,2,207,970.877990722656,461170,4685950
