"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-2.01241113333476,-0.1478,0.9099,71,287,1,3.2726,6.6168,22,983,954.697998046875,455630,4681990
-1.48415008938068,0.5729,0.5648,84,698,0,2.1795,4.9323,41,1069,951.315979003906,455650,4681990
-0.778152013001548,0.6328,1.0272,60.7,537,2,2.2627,5.6515,20,1051,950.052978515625,455670,4681990
0.010453282971649,0.1099,1.1047,66,578,0,2.579,6.5802,25,999,948.973999023438,455690,4681990
0.010453282971649,0.2148,0.895,77,487,1,3.792,7.2585,26,999,948.973999023438,455710,4681990
0.415645091820662,-0.0934,1.1998,57,394,0,4.0401,6.8431,15,923,947.065979003906,455730,4681990
0.707345871231141,0.9443,0.9439,81,502,0,2.1847,5.2971,35,939,947.328979492188,455750,4681990
0.756779951706917,-0.2347,1.3582,42,317,5,5.6142,8.89,11,922,947.882995605469,455770,4681990
0.811642133926176,-0.555,0.9961,50,591,6,3.4284,9.754,11,933,947.778991699219,455790,4681990
0.811642133926176,-0.4719,0.9441,50.5,567,14,5.2843,10.1914,13,926,947.778991699219,455810,4681990
0.561785326079283,-0.0673,1.4604,31,362,1,4.8308,9.271,7,930,947.721008300781,455830,4681990
0.520552620403331,-0.2525,1.3306,33,268,5,5.4594,9.5134,8,931,948.234985351562,455850,4681990
0.736375151133138,0.409,1.1649,35.8,843,16,7.4413,6.4545,8,946,948.185974121094,455870,4681990
0.821274836474443,-0.2059,1.3256,31,700,12,5.9715,9.904,7,1001,947.955993652344,455890,4681990
0.821274836474443,-0.2964,1.2621,36,342,23,7.4402,10.2208,7,1018,947.955993652344,455910,4681990
1.09471899678826,0.194,1.8871,24,992,28,8.2173,8.6349,4,958,948.341003417969,455930,4681990
1.33954260444144,0.0557,1.5061,29,731,4,5.1392,8.4371,3,870,948.9169921875,455950,4681990
1.54730694689162,-0.0309,1.7738,29,475,9,7.1544,9.3483,3,887,955.533020019531,455970,4681990
1.70584652879858,-0.3027,1.8645,27,523,10,6.3678,10.3303,4,959,964.18701171875,455990,4681990
-0.20782558801859,-0.2199,0.9615,78,55,1,6.0065,8.9757,26,543,976.767028808594,454010,4681970
0.57587739603033,-0.766,1.2077,66.3,8,0,4.3967,10.6582,15.8,531,975.028015136719,454030,4681970
1.39607854747296,-0.0282,-0.428,214.5,15,0,0.8337,5.2416,161,482,974.739990234375,454050,4681970
1.34618992867364,2.0725,-0.0409,211.4,21,0,1.606,4.6375,82.4,469,974.872985839844,454070,4681970
0.699478927614875,-2.2835,0.7336,93.6,29,1,3.06,16.7692,36.4,547,974.398010253906,454090,4681970
0.699478927614875,-0.062,1.108,46.7,222,12,9.8969,12.4618,13,550,974.398010253906,454110,4681970
0.217832054279465,-0.1334,1.4766,39,195,15,10.1666,12.2915,9,553,973.887023925781,454130,4681970
0.0928187178856645,-0.5916,1.3769,29.3,286,0,3.7612,11.7963,7,518,973.10302734375,454150,4681970
-0.0817256315695497,-0.4791,1.0006,41.9,145,0,5.6132,10.5215,14,496,971.93701171875,454170,4681970
-0.333472945879727,-0.6095,0.7728,81,155,0,5.9436,11.3747,30,459,970.7509765625,454190,4681970
-0.333472945879727,-0.3852,0.7619,83,38,1,5.9285,9.6322,41,562,970.7509765625,454210,4681970
-0.391640006032261,-0.2618,1.059,57,139,0,3.8744,7.3535,17.8,556,970.280029296875,454230,4681970
-0.194076906436242,0.0232,0.7878,66,220,0,2.7015,6.4415,33,506,969.710998535156,454250,4681970
-0.077050842315936,-0.4127,0.9108,66.2,229,0,2.283,6.8442,34.4,552,969.026000976562,454270,4681970
0.341106707212669,-0.2176,0.6427,71,389,0,2.334,7.3166,39,583,968.713012695312,454290,4681970
0.341106707212669,-0.0943,0.4985,98,423,0,3.0451,8.3107,55,572,968.713012695312,454310,4681970
1.04198010804061,-0.7032,0.549,92,376,0,1.6528,12.6163,53,576,967.879028320312,454330,4681970
1.15699286899119,-0.9213,0.6965,87,139,2,2.9342,14.4345,43,556,967.989990234375,454350,4681970
1.16981544301424,-1.8853,0.7849,71,289,0,2.2511,15.7877,37,582,969.164978027344,454370,4681970
0.825384034036835,-1.8682,1.0364,65,204,0,2.1325,16.258,28,523,968.757995605469,454390,4681970
0.825384034036835,-1.7601,1.0671,61,393,3,2.2956,18.3558,24,562,968.757995605469,454410,4681970
0.489426314619878,-0.763,1.284,48,295,13,6.2003,16.1919,13,512,967.703002929688,454430,4681970
0.459461658076506,-0.2404,1.3578,40,65,1,6.5379,11.7318,11,507,966.557006835938,454450,4681970
0.453860610670831,0.6601,1.3875,40.4,98,0,3.1496,5.2939,10,548,968.737976074219,454470,4681970
0.626701823288694,-0.4322,1.0092,59,248,1,5.5505,10.8131,20,514,976.81298828125,454490,4681970
0.626701823288694,-0.6759,0.8221,71,158,1,6.0658,12.3749,25,546,976.81298828125,454510,4681970
0.593150905157829,0.029,1.2101,63.5,255,0,5.7615,7.5423,20,538,980.1240234375,454530,4681970
-0.390125170420771,-0.0303,0.9395,70.5,305,4,7.5077,12.3237,26,519,979.901977539062,454550,4681970
-1.05624228079565,NA,NA,NA,0,0,NA,NA,NA,531,979.97802734375,454570,4681970
-1.51144255588028,0.2928,1.296,56,43,0,7.1859,6.6258,10.8,508,980.973022460938,454590,4681970
-1.51144255588028,-1.0495,0.6113,90,176,2,5.3118,14.0916,42,521,980.973022460938,454610,4681970
-1.81475335549345,-0.3953,0.5983,88,234,0,2.9685,10.094,42,492,986.122009277344,454630,4681970
-1.63930643660171,-1.6456,0.4347,84.2,231,0,1.5264,9.8391,50,498,990.059997558594,454650,4681970
-1.67297793730848,-0.6453,0.4548,84,232,0,1.916,7.4445,44.4,498,999.552978515625,454670,4681970
-2.17074903597358,-0.3096,0.5486,73,164,0,2.1776,7.3212,37,510,1004.33599853516,454690,4681970
-2.17074903597358,0.1542,0.798,76,366,1,3.0833,6.737,41,523,1004.33599853516,454710,4681970
-2.24598070249683,0.0607,0.8489,63,263,0,3.8459,6.6019,22,551,1008.84997558594,454730,4681970
-1.87482376438495,-0.4117,1.1633,57.8,184,0,3.5431,8.5457,16.6,532,1015.50500488281,454750,4681970
-1.02086671038636,-0.8234,0.8109,68,242,1,3.7478,9.7424,22,560,1017.55999755859,454770,4681970
0.54254143849396,-0.6518,0.7363,71,257,4,4.1087,10.2281,28,549,1018.81298828125,454790,4681970
0.54254143849396,-0.6433,1.1342,51.4,522,6,4.6126,10.5545,15,1121,1018.81298828125,454810,4681970
1.16788974709777,-0.5376,1.4371,49,478,9,4.7403,9.5465,12.4,1127,1020.49200439453,454830,4681970
1.50968720935888,0.1278,1.3188,57,164,1,4.2722,6.8747,20,1091,1022.625,454850,4681970
2.0784729068366,1.1498,1.1806,48,354,0,3.2242,4.6546,13,1069,1023.94897460938,454870,4681970
2.76465202237434,0.2136,1.2089,66.9,397,0,3.9543,5.6705,20,1024,1025.18005371094,454890,4681970
2.76465202237434,0.3459,1.1636,53,470,0,5.6039,6.5545,13,1003,1025.18005371094,454910,4681970
3.27988176339234,-0.4765,1.3608,50,532,3,4.7404,9.9689,11,948,1025.47497558594,454930,4681970
3.47859423204398,-0.989,1.4177,48,406,6,4.6896,12.4121,4,984,1023.04302978516,454950,4681970
3.36198404356765,-1.2199,1.0796,64.1,291,0,3.1402,12.2371,7,940,1021.11102294922,454970,4681970
3.06161819707966,-0.8509,0.9753,60.8,506,1,3.2137,10.402,16,922,1019.39202880859,454990,4681970
3.06161819707966,-0.5795,0.9113,69,587,1,3.1302,9.2058,13,886,1019.39202880859,455010,4681970
2.90236944163145,0.1167,0.4734,82,293,0,2.0523,6.0278,42,879,1018.45599365234,455030,4681970
2.9335893926765,-1.0389,0.3823,84.9,390,0,1.7166,8.5153,43,860,1016.94396972656,455050,4681970
2.88127296402055,0.025,0.5843,79,538,0,1.8047,8.0315,35,866,1015.28802490234,455070,4681970
2.53335315385515,-0.6203,0.5464,87,405,0,2.548,7.7325,45,1068,1013.52801513672,455090,4681970
2.53335315385515,0.1086,0.9949,72,1481,1,3.6307,6.4847,20,2404,1013.52801513672,455110,4681970
1.99734247058088,0.5148,0.8453,78,1376,4,5.3934,5.939,33,1570,1011.86297607422,455130,4681970
1.45527685509229,0.1296,0.66,73,849,1,4.2344,6.3232,31,1373,1010.21997070312,455150,4681970
0.937762006449846,-0.2438,0.9187,61.1,424,12,5.0578,9.0284,17,1251,1008.16497802734,455170,4681970
0.436539384989168,0.9139,1.2103,77,1443,25,9.3703,9.3293,15,1250,1006.06799316406,455190,4681970
0.436539384989168,0.114,1.4014,57,1276,16,8.6882,8.288,13,1265,1006.06799316406,455210,4681970
0.0365704722239456,0.8427,0.5414,122,899,3,4.684,5.4551,51,1179,1003.88397216797,455230,4681970
-0.249696779249522,0.507,1.0033,93,657,0,4.9641,5.557,30,1189,1001.87799072266,455250,4681970
-0.501164291964834,0.3129,1.3269,59,1314,22,7.0428,7.7502,13,1245,1000.333984375,455270,4681970
-0.712396563411566,0.0525,1.7944,43,886,57,7.4817,9.578,6,1181,999.101989746094,455290,4681970
-0.712396563411566,0.1283,1.7018,30,657,42,7.8286,8.7326,4,1155,999.101989746094,455310,4681970
-0.769337974429834,0.3442,2.2978,21,1463,66,10.3135,10.8295,3,1149,997.486999511719,455330,4681970
-0.78339843533569,0.3194,2.1941,21,1411,59,11.1845,11.4274,3,1112,993.921020507812,455350,4681970
-0.881043307103174,0.3794,2.2558,35,1372,10,6.3157,7.1193,4,1164,988.698974609375,455370,4681970
-1.09789340894046,0.5457,1.7797,32.7,841,1,4.1222,5.839,4,1047,982.239990234375,455390,4681970
-1.09789340894046,0.3318,1.7943,23,558,9,5.9159,7.1749,3.8,1082,982.239990234375,455410,4681970
-1.46716279557417,0.211,1.9417,16,613,2,5.8412,6.4449,2,1065,976.380981445312,455430,4681970
-2.01016375340123,0.7223,1.5647,29,584,8,5.7639,6.0695,4,1012,971.552978515625,455450,4681970
-2.42662249997693,0.8569,1.0918,64.3,377,2,2.9454,5.561,17,1122,967.408996582031,455470,4681970
-2.50204027729758,0.6012,1.8206,38,825,7,5.1037,6.7608,3,1086,963.411987304688,455490,4681970
-2.50204027729758,-0.2545,2.4615,12,652,41,8.6446,12.5171,2,1166,963.411987304688,455510,4681970
-2.35082692415557,0.22,1.9143,23,768,16,7.3571,8.1798,3,1176,960.302978515625,455530,4681970
-2.08000498257049,0.195,1.5456,42,1011,11,6.5794,7.5827,7,1216,957.960021972656,455550,4681970
-1.88857234224792,-1.2378,1.3699,49,598,3,2.9474,11.9717,4,1171,955.466979980469,455570,4681970
-1.77866932318944,-1.227,1.3482,42,410,3,3.1955,12.9382,3,1079,954.190002441406,455590,4681970
-1.77866932318944,-0.8069,1.3149,47,323,1,3.8111,12.2063,2,998,954.190002441406,455610,4681970
-1.40673788863952,-0.0017,0.9489,59,550,0,3.2046,8.246,10,944,952.237976074219,455630,4681970
-0.859755970098015,-0.0816,1.0448,54.2,476,1,3.2216,6.8009,16,1044,950.52099609375,455650,4681970
-0.318215997724218,0.9991,0.5916,79,413,0,1.8731,4.2051,43,1072,949.802978515625,455670,4681970
0.100184921214097,-0.3039,0.8551,65,423,0,2.3228,6.7618,29,1075,949.156982421875,455690,4681970
0.100184921214097,0.1245,0.7583,76,725,0,2.8334,6.0026,25.4,981,949.156982421875,455710,4681970
0.294720508149051,0.1987,1.0318,58,395,0,3.5195,6.2148,22,970,947.504028320312,455730,4681970
0.234120893439104,1.1528,1.1674,56,219,0,2.1343,4.5779,19,908,947.465026855469,455750,4681970
0.0626004368785029,0.5526,1.1571,56.2,498,4,3.9466,5.7534,13,921,947.966003417969,455770,4681970
0.562210154295663,0.1891,1.3486,44,681,0,5.3425,6.609,12,898,948.078979492188,455790,4681970
0.562210154295663,0.1035,0.834,62,518,1,3.7441,6.8986,24,931,948.078979492188,455810,4681970
0.596514918298802,-0.2371,0.9909,54,358,3,5.5691,8.6492,16,949,948.099975585938,455830,4681970
0.269256452629504,-0.2695,1.3452,44.3,476,4,4.9253,8.5422,11,933,948.239990234375,455850,4681970
0.590500180591724,-0.6854,1.286,35,447,19,5.9896,12.5465,7,963,948.460998535156,455870,4681970
1.23271734112305,-0.5127,1.3791,34,392,15,5.6663,11.464,6,1035,948.530029296875,455890,4681970
1.23271734112305,-0.5598,1.0407,41,488,15,5.8478,12.4627,10,1035,948.530029296875,455910,4681970
1.8033033696441,-0.2547,1.2485,32.7,287,17,7.3968,9.9659,6,962,948.620971679688,455930,4681970
2.03318824601348,0.1805,1.8033,23.5,955,29,8.0766,9.2035,3,936,952.651977539062,455950,4681970
1.87878727193576,0.3122,1.7991,27,671,20,7.4748,8.6608,3,919,958.304992675781,455970,4681970
1.58268454020398,-0.4495,1.3467,37,681,13,4.563,11.9321,8,996,967.317993164062,455990,4681970
0.820420610805022,-0.4678,0.9879,85.4,205,1,5.4632,10.7409,19,562,976.7490234375,454010,4681950
1.30348626891589,-0.3392,2.8029,16,120,6,8.4829,11.316,3,543,976.570007324219,454030,4681950
1.64501620801282,0.4249,1.5148,55,141,0,7.5545,6.1567,6,498,976.831970214844,454050,4681950
1.50392328152227,-0.0331,1.9162,30.6,13,1,8.0023,7.5305,8.6,528,976.231994628906,454070,4681950
0.832785195518392,-0.2311,0.6156,92,28,0,5.4554,12.9462,37,551,975.067016601562,454090,4681950
0.832785195518392,-0.091,2.4763,23,250,0,6.2687,11.4805,4,539,975.067016601562,454110,4681950
0.0926529524913958,-0.1016,1.4633,22,268,1,6.667,11.084,4,506,973.825012207031,454130,4681950
-0.276078997758964,-0.4167,1.5175,27,137,5,7.1507,11.4219,6,499,972.8330078125,454150,4681950
-0.253959055649633,-0.2371,1.4509,40,192,0,5.2067,10.4353,13,482,971.640014648438,454170,4681950
-0.282035873881022,-0.2221,1.0468,66,264,6,6.1131,11.7273,22,500,970.070007324219,454190,4681950
-0.282035873881022,0.3456,1.4828,38.1,279,0,7.1163,7.5935,8.2,547,970.070007324219,454210,4681950
-0.464501079124286,0.2328,0.6815,70.6,162,0,4.0634,5.1769,14,546,969.797973632812,454230,4681950
-0.323654942299367,0.2185,0.3727,88,129,0,2.1234,4.7594,51.2,535,969.422973632812,454250,4681950
0.355617222183938,0.4128,1.0127,71.1,120,0,1.9966,4.8427,39,564,968.846984863281,454270,4681950
1.1390157437589,-0.4635,0.5668,77.8,104,0,2.661,7.0417,46,565,968.556030273438,454290,4681950
1.1390157437589,0.2992,0.7181,77,464,0,2.7426,8.7765,45,578,968.556030273438,454310,4681950
1.48199720620984,-0.61,0.7194,73,362,1,2.3161,10.732,41,582,968.752014160156,454330,4681950
1.43322615135408,-1.5083,0.773,85,360,0,1.8022,11.4796,50,589,969.122985839844,454350,4681950
1.25474964437653,-0.443,0.7384,93,185,1,2.7293,13.493,46,560,969.653015136719,454370,4681950
0.58034257210264,-1.2835,1.1006,70,267,3,3.2682,14.7598,30,555,969.10302734375,454390,4681950
0.58034257210264,-1.4483,1.2781,59,401,3,3.4728,17.1923,22,542,969.10302734375,454410,4681950
0.222012855600121,0.1355,1.0873,67,471,2,8.7896,9.8533,26.8,525,967.97998046875,454430,4681950
0.414985889090036,0.0269,0.9614,67.9,440,3,6.7923,10.7712,28,516,966.632019042969,454450,4681950
0.376676647204353,-0.2819,0.7903,64,246,2,5.1315,11.115,24,523,969.382995605469,454470,4681950
0.398352207910873,0.1626,1.0931,52.2,119,0,5.6589,8.3977,22.2,540,977.815002441406,454490,4681950
0.398352207910873,-0.0062,0.9033,74,239,0,5.0849,9.3303,29,517,977.815002441406,454510,4681950
0.239790692811612,-0.3,1.5542,50,183,3,5.3521,10.2675,16,527,980.245971679688,454530,4681950
-0.261087466303987,0.9559,0.5697,80.1,184,0,4.34,4.4191,29.4,514,979.492980957031,454550,4681950
-0.647604633724807,NA,NA,NA,0,0,NA,NA,NA,521,979.418029785156,454570,4681950
-1.25979265268965,-0.738,0.544,20.5,15,0,1.5229,6.8015,3,513,979.552001953125,454590,4681950
-1.25979265268965,-1.175,0.3828,102,255,0,4.8963,15.409,50,520,979.552001953125,454610,4681950
-1.84574172725515,-0.3292,0.6833,85,378,0,3.415,9.6683,46.6,501,981.594970703125,454630,4681950
-2.15595680210594,-1.0285,0.3571,90,308,0,1.8484,9.4122,52,489,986.411987304688,454650,4681950
-2.46176785055372,-0.3421,0.476,89,227,0,2.2273,7.555,53,507,994.653991699219,454670,4681950
-2.68440205145029,-0.1109,0.5801,78.8,153,0,3.0894,6.3022,40,497,1001.80603027344,454690,4681950
-2.68440205145029,0.4628,0.7004,67,245,0,3.3948,5.9875,25,511,1001.80603027344,454710,4681950
-2.52442543475028,0.5559,0.7452,72,127,0,2.3972,5.1778,28,498,1004.74200439453,454730,4681950
-2.60030198942452,0.1003,0.6531,69.7,173,1,5.7148,7.9849,26,515,1011.79699707031,454750,4681950
-2.54158795522317,-0.0481,1.1394,60,269,1,5.426,8.9101,17,547,1015.48199462891,454770,4681950
-1.55988698703287,-0.5409,0.9693,68,203,2,4.2049,9.8255,20,506,1019.02099609375,454790,4681950
-1.55988698703287,-0.4239,1.3673,49,264,5,4.3177,9.0043,11,983,1019.02099609375,454810,4681950
-0.0701559340567506,-0.3015,1.3978,41,180,2,4.8721,8.3891,8,1005,1021.53198242188,454830,4681950
1.12588643718756,-0.4105,0.924,62,154,1,4.1087,8.273,17,984,1024.00695800781,454850,4681950
1.70033843533952,0.0661,1.2517,46,550,1,7.0042,7.8666,11,980,1025.65905761719,454870,4681950
2.01006024364618,0.3578,1.4664,47,640,2,5.3692,6.4788,13,950,1027.48205566406,454890,4681950
2.01006024364618,0.2097,1.4859,47,202,0,4.9436,7.0823,11,911,1027.48205566406,454910,4681950
2.49372200304727,-0.447,1.4688,45.5,381,2,3.8506,8.9424,7,875,1028.63195800781,454930,4681950
2.82406100248936,-0.8105,1.1165,52.3,282,5,3.5539,10.9771,12,897,1028.44104003906,454950,4681950
2.94157408149121,-1.3112,1.4353,57,310,0,2.4887,10.6355,11,886,1026.89599609375,454970,4681950
2.87348409200913,-0.3703,1.0357,61.2,135,0,5.0951,8.5304,17,912,1023.84997558594,454990,4681950
2.87348409200913,0.0033,0.6049,71,479,0,2.5522,7.3124,27,824,1023.84997558594,455010,4681950
2.80872272656618,0.1014,0.4635,84,330,0,2.7602,6.8828,43,830,1021.88000488281,455030,4681950
2.81466371366563,-0.2019,0.6596,83,133,0,4.1483,7.2232,36.2,852,1020.90301513672,455050,4681950
2.59474831819443,0.1412,0.5506,83,530,0,2.7725,6.1186,43,824,1019.18798828125,455070,4681950
1.9638794975385,0.5468,0.6348,97,471,0,1.9268,4.9167,56,1031,1016.31097412109,455090,4681950
1.9638794975385,0.7447,0.8496,78,1324,1,2.4092,5.4219,28,2557,1016.31097412109,455110,4681950
1.24032738711723,0.2653,0.9467,64,1182,0,5.4689,5.3803,28,1612,1013.53302001953,455130,4681950
