"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.0959709155947,-0.4537,0.5151,9,2,0,0.5494,4.9847,4.6,400,908.023986816406,438890,4685990
1.0959709155947,NA,NA,NA,0,0,NA,NA,NA,405,908.023986816406,438910,4685990
0.928481058503106,NA,NA,NA,0,0,NA,NA,NA,400,908.698974609375,438930,4685990
0.891579583266291,NA,NA,NA,0,0,NA,NA,NA,401,909.482971191406,438950,4685990
0.979908527492152,NA,NA,NA,0,0,NA,NA,NA,396,910.044006347656,438970,4685990
1.09146153721013,0.3547,0.4092,34,10,0,1.7408,4.1997,12,396,910.304992675781,438990,4685990
1.09146153721013,NA,NA,NA,0,0,NA,NA,NA,400,910.304992675781,439010,4685990
1.1271196031932,0.2844,1.9649,7,25,0,2.7953,4.5401,3,406,910.179992675781,439030,4685990
1.15671557811483,-0.7302,1.358,18.1,10,0,1.2096,5.8157,9.8,415,910.070007324219,439050,4685990
1.03853589119975,0.5396,0.5346,31,17,0,1.8249,4.1277,12,411,910.034973144531,439070,4685990
0.625458707822841,0.9033,0.3365,32.4,16,0,0.8914,3.3968,11.8,423,909.909973144531,439090,4685990
0.625458707822841,-0.921,0.938,9.6,3,0,0.7517,4.8852,5.4,445,909.909973144531,439110,4685990
0.0738441234696669,NA,NA,NA,0,0,NA,NA,NA,456,909.719970703125,439130,4685990
-0.202616545941362,NA,NA,NA,0,0,NA,NA,NA,455,909.656005859375,439150,4685990
-0.354202075749336,NA,NA,NA,0,0,NA,NA,NA,428,909.340026855469,439170,4685990
-0.506083378121728,0.5513,-0.5235,41,4,0,0.2569,3.8229,38,290,908.883972167969,439190,4685990
-0.506083378121728,0,0,6.2,1,0,0.193,3.2342,4.4,214,908.883972167969,439210,4685990
-0.615631518266238,NA,NA,NA,0,0,NA,NA,NA,211,907.97900390625,439230,4685990
-0.999904707354173,0.9111,0.9264,33.4,21,0,2.3861,4.1646,18.4,198,907.280029296875,439250,4685990
-1.42719125682037,0.4698,1.8129,17,39,0,2.9301,4.3675,5,188,904.968994140625,439270,4685990
-1.57854411072228,0.4694,1.0792,28.8,55,0,2.5249,4.2364,13.8,196,899.810974121094,439290,4685990
-1.57854411072228,0.1901,0.8674,30.2,79,0,3.2159,5.2182,9,183,899.810974121094,439310,4685990
-1.51234434041519,0.4019,1.0928,15.6,24,0,3.3557,4.8496,2.6,199,895.617004394531,439330,4685990
-1.467477096717,0.2836,1.327,25,86,0,2.8211,5.1453,12,217,891.017028808594,439350,4685990
-1.43832992666211,0.3265,0.6255,31,122,0,2.0254,4.8761,15,205,887.143981933594,439370,4685990
-1.30821737526977,0.3841,0.6098,38,85,0,2.0049,4.3911,22,203,884.184997558594,439390,4685990
-1.30821737526977,1.0252,0.4084,43.1,81,0,1.9585,4.3556,21,203,884.184997558594,439410,4685990
-1.06921805094995,0.4622,1.2409,27,48,0,2.3021,4.9337,14,199,881.830017089844,439430,4685990
-0.77177366532044,0.3631,1.039,29.7,61,0,2.0016,4.4327,10.4,191,879.830993652344,439450,4685990
-0.349050126697232,0.2387,1.0901,33.4,26,0,2.4312,5.507,10.6,198,878.484985351562,439470,4685990
0.477152309058539,-0.4614,0.3369,39.8,23,0,1.552,5.2302,19,206,877.497985839844,439490,4685990
0.477152309058539,1.2471,1.0077,37,46,0,1.5953,4.1375,19.8,198,877.497985839844,439510,4685990
0.403655806320896,0.0962,0.7385,36,51,0,3.5491,6.2293,17,200,878.411010742188,439530,4685990
0.727480798080459,0.401,0.5056,38.3,27,0,2.4453,4.9395,15.6,208,879.882019042969,439550,4685990
1.15749983886468,0.3878,0.4539,45.6,67,0,1.9512,4.0272,20,206,883.213012695312,439570,4685990
1.40282914981586,0.098,0.2086,53.1,23,0,1.4347,3.8871,24.4,214,890.138000488281,439590,4685990
1.40282914981586,0.2915,0.7551,32,65,0,3.0406,5.031,14,213,890.138000488281,439610,4685990
1.61688707896233,0.658,0.851,34,126,0,3.1554,4.8001,12.6,200,898.531005859375,439630,4685990
1.79915529088093,0.6616,0.8555,31.2,40,0,2.1886,5.2257,13,212,902.739013671875,439650,4685990
2.00170203551192,0.2501,0.7759,37.8,72,0,2.5679,4.8149,16.8,213,907.976989746094,439670,4685990
2.26283175966319,0.5533,0.3544,45.3,96,0,2.0492,4.257,26,207,908.356994628906,439690,4685990
2.26283175966319,0.5605,0.7236,43.4,102,0,2.2053,4.0144,22,207,908.356994628906,439710,4685990
2.19385688288004,0.4121,0.2381,51,61,0,1.9242,4.5726,23,203,908.809997558594,439730,4685990
2.03390287894434,0.1373,0.7695,44.4,26,0,2.7269,5.0891,21,201,909.931030273438,439750,4685990
1.91548312873623,0.2722,0.4138,41.8,27,0,3.0861,4.694,22.6,198,911.18798828125,439770,4685990
1.88265158228852,0.5892,0.7509,34.2,15,0,1.2946,4.3286,9.2,211,912.656982421875,439790,4685990
1.88265158228852,0.1475,1.1558,34,60,0,2.0622,4.7561,14,204,912.656982421875,439810,4685990
1.83795892909654,0.2863,0.3051,44.1,33,0,2.1648,4.5881,18.8,201,913.681030273438,439830,4685990
1.72684819753743,0.8719,0.9302,30,91,0,2.6529,5.1664,8.2,209,913.840026855469,439850,4685990
1.66650787829191,1.1737,0.7048,36,174,0,1.9873,5.1414,16,195,913.971008300781,439870,4685990
1.62791545942688,0.3783,0.9197,37,36,0,1.6893,4.5185,16.8,205,913.903991699219,439890,4685990
1.62791545942688,0.4176,0.2799,40.8,25,0,1.4606,4.5007,25,192,913.903991699219,439910,4685990
1.59381202616339,0.5578,0.5385,39,101,0,1.9603,4.8618,21,196,913.393981933594,439930,4685990
1.61612979920317,0.6496,1.0029,32,111,0,2.1072,5.4097,17,197,913.171997070312,439950,4685990
1.62327434235763,0.4671,0.5984,36.8,80,0,2.0349,4.5377,14.8,196,913.119995117188,439970,4685990
1.71005430503555,0.5808,0.4636,43,96,0,2.5177,5.4904,20.2,186,913.026977539062,439990,4685990
0.773731649009501,0.1236,1.2769,25.6,49,0,2.0248,4.2856,3,377,903.193969726562,438010,4685970
0.728029108781284,0.2579,1.4138,16.4,26,0,3.1484,4.703,3,388,903.388977050781,438030,4685970
0.60031377921803,0.3317,1.1869,22.4,42,0,2.2327,4.369,4.8,391,903.669982910156,438050,4685970
0.514767804958664,0.6555,1.0596,30.9,47,0,1.5548,3.8286,5.8,385,904.1259765625,438070,4685970
0.380028269176902,0.2432,1.4805,21.4,51,0,1.3769,3.9992,5,375,904.286010742188,438090,4685970
0.380028269176902,-0.3001,0.4456,46,7,0,0.6275,4.0824,7,401,904.286010742188,438110,4685970
0.123779829201633,0.1791,0.6715,34,10,0,0.6531,3.3713,6,414,904.510986328125,438130,4685970
-0.0226930534680354,0.3764,1.4125,26.8,39,0,1.4095,3.6562,5,419,904.706970214844,438150,4685970
0.340360780368847,0.4774,0.247,24.8,2,0,0.046,3.4071,13.4,420,904.838012695312,438170,4685970
0.550615213172048,NA,NA,NA,0,0,NA,NA,NA,422,904.7080078125,438190,4685970
0.550615213172048,NA,NA,NA,0,0,NA,NA,NA,413,904.7080078125,438210,4685970
0.659523788927568,0.2337,0.9444,7.2,3,0,0.4823,3.5749,2.6,403,904.697021484375,438230,4685970
0.751395518601134,NA,NA,NA,0,0,NA,NA,NA,402,904.684020996094,438250,4685970
0.900046284763996,0.7507,1.9657,12,7,0,0.4057,3.2865,8,393,904.642028808594,438270,4685970
1.00442153322196,0.656,1.5495,19,30,0,0.7932,3.6066,3,393,904.554992675781,438290,4685970
1.00442153322196,0.3521,0.4696,21.6,2,0,0.6522,3.4551,8.4,408,904.554992675781,438310,4685970
1.06289814719945,0.4757,0.491,32.7,3,0,0.3226,3.1213,12.4,399,904.489990234375,438330,4685970
1.11067658361218,0,0,41.6,1,0,0.0172,3.0648,27.2,401,904.418029785156,438350,4685970
1.20725397517524,1.1571,1.1335,28.8,34,0,0.7618,3.2799,6.6,397,904.401000976562,438370,4685970
1.31002411305742,0.9057,1.0582,39,133,0,0.8825,3.6738,10,388,904.046997070312,438390,4685970
1.31002411305742,0.5004,1.042,36.4,91,0,1.2118,3.6997,8,391,904.046997070312,438410,4685970
1.33349700758908,0.6954,0.6293,45.9,134,0,0.8502,3.6615,9.8,397,903.681030273438,438430,4685970
1.38953805743912,1.1159,1.108,33,93,0,0.8549,3.6153,8.4,385,903.098999023438,438450,4685970
1.52626812818459,0.6411,0.9397,36,163,0,1.2505,3.6998,9,370,902.182006835938,438470,4685970
1.45900251779629,0.3521,0.8119,41,109,0,0.9451,3.8677,9,368,900.893981933594,438490,4685970
1.45900251779629,0.3161,0.9528,40,87,0,0.8749,3.7116,9,371,900.893981933594,438510,4685970
1.13919347538985,0.5136,0.7199,48,111,0,0.7885,3.5997,11,368,898.453979492188,438530,4685970
0.902856591732907,0.6361,1.005,35.2,59,0,0.8129,3.586,8.4,382,895.348999023438,438550,4685970
0.929077920169682,NA,NA,NA,0,0,NA,NA,NA,390,892.976989746094,438570,4685970
1.2668588808894,NA,NA,NA,0,0,NA,NA,NA,389,892.057006835938,438590,4685970
1.2668588808894,NA,NA,NA,0,0,NA,NA,NA,389,892.057006835938,438610,4685970
0.773407860111995,NA,NA,NA,0,0,NA,NA,NA,394,892.760009765625,438630,4685970
0.978585724351247,NA,NA,NA,0,0,NA,NA,NA,406,895.320007324219,438650,4685970
1.39787532613404,NA,NA,NA,0,0,NA,NA,NA,415,898.856994628906,438670,4685970
1.44352082943307,NA,NA,NA,0,0,NA,NA,NA,421,903.322998046875,438690,4685970
1.44352082943307,NA,NA,NA,0,0,NA,NA,NA,426,903.322998046875,438710,4685970
1.14935039978428,NA,NA,NA,0,0,NA,NA,NA,430,904.456970214844,438730,4685970
0.967212012333933,NA,NA,NA,0,0,NA,NA,NA,423,905.0830078125,438750,4685970
1.06790728688386,0.1311,1.4079,19,19,0,1.236,3.7812,6.6,421,905.786987304688,438770,4685970
1.14743407775159,0.3741,1.3802,17,15,0,1.445,3.9543,5,415,906.380981445312,438790,4685970
1.14743407775159,NA,NA,NA,0,0,NA,NA,NA,384,906.380981445312,438810,4685970
1.21932441109931,NA,NA,NA,0,0,NA,NA,NA,381,907.057983398438,438830,4685970
1.30495488995702,NA,NA,NA,0,0,NA,NA,NA,373,907.567016601562,438850,4685970
1.25379496084218,NA,NA,NA,0,0,NA,NA,NA,382,908.098999023438,438870,4685970
1.06907635317074,NA,NA,NA,0,0,NA,NA,NA,389,908.708984375,438890,4685970
1.06907635317074,NA,NA,NA,0,0,NA,NA,NA,390,908.708984375,438910,4685970
0.946020102277814,NA,NA,NA,0,0,NA,NA,NA,393,909.416015625,438930,4685970
0.958181564447816,NA,NA,NA,0,0,NA,NA,NA,393,910.052001953125,438950,4685970
1.02112926688913,NA,NA,NA,0,0,NA,NA,NA,395,910.638977050781,438970,4685970
1.08029115390987,NA,NA,NA,0,0,NA,NA,NA,397,910.773986816406,438990,4685970
1.08029115390987,-0.1711,1.7926,14.8,21,0,1.5685,5.1785,3.8,394,910.773986816406,439010,4685970
1.13076085704732,NA,NA,NA,0,0,NA,NA,NA,402,910.843017578125,439030,4685970
1.17034584536281,0.5815,1.2508,16,22,0,2.9927,4.0573,5.6,414,910.848022460938,439050,4685970
0.929841037869552,0.5618,1.5215,13.4,71,0,2.2318,4.6528,4,401,910.786987304688,439070,4685970
0.413332532819135,0.6428,0.7241,28.4,27,0,1.6062,3.5565,7.8,420,910.080993652344,439090,4685970
0.413332532819135,0.3811,0.8134,24,34,0,1.2497,4.0603,8,447,910.080993652344,439110,4685970
-0.0779003434295944,0.3087,1.1663,20.6,35,0,1.5244,4.0031,9.2,434,909.671997070312,439130,4685970
-0.446191993674626,-0.5006,1.3728,11,19,0,1.0751,4.4627,5,430,909.43798828125,439150,4685970
-0.635814893781617,0.0322,1.0115,10.8,19,0,1.9941,3.6644,3.6,413,909.067016601562,439170,4685970
-0.814442080203828,0.0442,0.7701,31,24,0,1.7271,4.2091,19.4,211,908.422973632812,439190,4685970
-0.814442080203828,0.4386,0.3056,33.1,9,0,0.7023,4.1232,24.2,217,908.422973632812,439210,4685970
-1.28334781366989,NA,NA,NA,0,0,NA,NA,NA,205,907.398986816406,439230,4685970
-1.76418292018613,0.1309,0.9734,24.2,32,0,2.1337,4.4624,9.8,204,906.398986816406,439250,4685970
-1.94323092863103,0.4842,0.4761,38,36,0,2.5235,4.3451,11.8,194,901.286987304688,439270,4685970
-1.85799512881521,0.9653,0.9248,24,50,0,1.5206,3.9279,13,190,897.236999511719,439290,4685970
-1.85799512881521,0.8456,1.447,21,63,0,2.484,4.7239,6.2,187,897.236999511719,439310,4685970
-1.55542631194884,0.4045,0.9427,18.6,24,0,4.1844,5.9681,4.6,192,893.4169921875,439330,4685970
-1.19355800582974,NA,NA,NA,0,0,NA,NA,NA,212,888.934020996094,439350,4685970
-0.829188185587269,0.1888,0.8911,29,125,0,2.4973,5.1287,12.6,211,885.622009277344,439370,4685970
-0.407527745342451,0.5882,0.6742,29.5,53,0,2.8335,4.9232,13,203,883.114013671875,439390,4685970
-0.407527745342451,0.582,0.5747,30,52,0,3.3534,5.4114,12.2,198,883.114013671875,439410,4685970
-0.21184883567519,0.2574,0.4105,34,94,0,2.5618,5.0895,14,204,881.193969726562,439430,4685970
-0.372047804107369,0.7787,0.7682,32,107,0,2.6511,4.9352,12,197,879.306030273438,439450,4685970
-0.209533665913149,0.6278,0.3951,38,24,0,1.5419,3.8825,12,204,877.901977539062,439470,4685970
0.707756832283406,-0.8895,0.0823,39.6,3,0,1.0865,5.4104,25,200,878.026000976562,439490,4685970
0.707756832283406,0.1078,0.1317,54,31,0,2.1583,4.5028,32,202,878.026000976562,439510,4685970
0.687359481739674,0.6179,0.6108,35,50,0,2.0489,5.1991,10,202,878.648986816406,439530,4685970
0.857219592210897,0.2809,1.119,30.3,60,0,2.1123,4.4199,14,207,880.745971679688,439550,4685970
1.01848445291531,0.3246,0.6165,29.3,43,0,3.2703,4.8905,13,206,885.505004882812,439570,4685970
0.896128214161543,0.2379,0.6494,31,20,0,2.2495,5.4374,16,208,893.216979980469,439590,4685970
0.896128214161543,0.441,0.3381,51.9,28,0,2.2548,4.6536,25,209,893.216979980469,439610,4685970
0.702776296617778,0.6852,0.6108,35,124,0,3.372,4.5187,17,203,899.801025390625,439630,4685970
0.70195368569507,0.7029,0.7317,36.7,41,0,2.1295,5.3101,19.4,204,905.913024902344,439650,4685970
0.911426378550958,0.3143,0.6733,39,109,0,2.1302,5.3932,14,204,909.473999023438,439670,4685970
1.44272050371161,0.566,0.9382,38,49,0,1.676,4.5314,22,195,910.210998535156,439690,4685970
1.44272050371161,1.1388,1.074,31.1,92,0,2.844,4.7687,11,212,910.210998535156,439710,4685970
1.51317419428633,0.5702,1.1724,27.3,89,0,3.2582,5.181,8,198,910.525024414062,439730,4685970
1.38454875194816,0.4238,0.9945,29,39,0,2.3836,5.4745,15.4,204,911.418029785156,439750,4685970
1.21533492820151,NA,NA,NA,0,0,NA,NA,NA,205,912.450012207031,439770,4685970
0.977710213079397,-0.0362,0.7057,31.8,27,0,3.9956,4.6455,9.6,211,913.747009277344,439790,4685970
0.977710213079397,0.4071,0.4744,40,31,0,2.2549,4.9417,15.6,204,913.747009277344,439810,4685970
0.896370278048536,0.5533,1.0308,35.6,83,0,2.391,4.7839,16,207,914.450988769531,439830,4685970
0.904626735651775,0.1965,0.2871,42,15,0,3.0168,4.7879,14,200,914.419982910156,439850,4685970
0.822078830919162,-0.0897,-0.4767,30.6,4,0,0.235,3.592,21.8,204,914.453002929688,439870,4685970
0.780808611484774,1.859,1.3668,30.1,11,0,0.9674,3.6432,19.4,195,914.325988769531,439890,4685970
0.780808611484774,0.238,0.4493,37,34,0,3.2956,5.5758,14,196,914.325988769531,439910,4685970
0.957549321831521,0.3395,1.25,22.4,62,0,1.9393,4.8791,8,208,914.031982421875,439930,4685970
1.17638453478861,0.5202,0.7583,28.8,42,0,3.451,5.108,9.6,194,913.763977050781,439950,4685970
1.31865408599309,0.0355,1.0473,29.4,18,0,2.213,4.4024,6.8,195,913.93701171875,439970,4685970
1.53718882261904,-0.0029,0.3665,39,71,0,2.0762,5.6463,17,191,913.901000976562,439990,4685970
0.67340635829823,0.1694,1.2443,27,29,0,1.9778,4.4359,5,382,903.471008300781,438010,4685950
0.739468585361603,0.2636,1.1496,14.8,13,0,1.5578,4.4895,3.2,388,903.81201171875,438030,4685950
0.721828048667596,-0.0063,1.5162,17.5,19,0,1.2384,4.0554,3,390,904.041015625,438050,4685950
0.700626171892944,-0.4668,0.9664,23,6,0,0.6488,4.5499,7,395,904.370971679688,438070,4685950
0.725436234612894,0.494,1.1633,25.6,25,0,0.9023,3.7891,5.4,389,904.492980957031,438090,4685950
0.725436234612894,0.8539,1.3625,18.8,17,0,0.9574,3.5702,4.6,399,904.492980957031,438110,4685950
0.662701836548804,0.4839,0.9482,27.4,16,0,1.5448,3.8096,3.4,417,904.635986328125,438130,4685950
0.394246607250878,NA,NA,NA,0,0,NA,NA,NA,422,904.559997558594,438150,4685950
0.22019835820551,-0.0476,0.6678,23.5,5,0,0.6964,3.5386,5,413,904.838012695312,438170,4685950
0.443399181523284,0,0,20.4,1,0,0.1702,3.4809,13.8,422,904.8740234375,438190,4685950
0.443399181523284,NA,NA,NA,0,0,NA,NA,NA,414,904.8740234375,438210,4685950
0.57290186357347,0.0115,0.5712,26.8,2,0,0.5513,3.8827,5.4,404,904.836975097656,438230,4685950
0.678616130440205,NA,NA,NA,0,0,NA,NA,NA,403,904.861022949219,438250,4685950
0.817201504765643,0.8766,1.1464,35,50,0,0.5155,3.3582,6,381,904.960021972656,438270,4685950
0.956505009158961,0.6383,1.2926,27.2,64,0,0.6632,3.4567,5,381,905.018005371094,438290,4685950
0.956505009158961,0.4874,1.1271,30.8,59,0,0.8036,3.6454,5,397,905.018005371094,438310,4685950
1.03448506771312,0.5034,1.8002,25.2,44,0,0.7905,3.3274,4.4,390,905.059020996094,438330,4685950
1.05526637584881,0.1664,1.1784,19.5,5,0,0.538,3.3251,3,403,904.960021972656,438350,4685950
1.12893077270624,1.6064,0.8609,35,32,0,0.769,3.2677,6,397,904.942016601562,438370,4685950
1.22760214658753,0.9637,0.8702,49.9,93,0,0.6881,3.62,10,390,905.107971191406,438390,4685950
1.22760214658753,0.9784,0.761,44,180,0,0.8257,3.6826,11,400,905.107971191406,438410,4685950
1.29262392857862,0.5396,1.0823,34,147,0,0.8122,3.6905,9,392,904.554016113281,438430,4685950
1.43653801756697,0.2907,0.9079,38.9,89,0,0.9119,3.8615,8,387,904.130981445312,438450,4685950
1.45137729253565,0.891,0.8695,39,97,0,0.8314,3.6016,8.2,369,903.531005859375,438470,4685950
1.17412204040528,0.3221,1.0661,41.6,138,0,0.8609,3.6792,9,369,902.226013183594,438490,4685950
1.17412204040528,0.7544,0.9216,41,142,0,0.8206,3.5891,12,359,902.226013183594,438510,4685950
0.917666379029726,0.6056,0.8232,41.9,184,0,0.8133,3.7753,10.8,371,899.526000976562,438530,4685950
0.885612344260846,0.7605,1.0199,30.3,162,0,0.8497,3.5522,7.2,377,896.232971191406,438550,4685950
0.991820412687817,-0.9564,0.3525,39.4,3,0,0.518,4.6251,16.2,385,893.796997070312,438570,4685950
1.29064438338887,NA,NA,NA,0,0,NA,NA,NA,386,892.721008300781,438590,4685950
1.29064438338887,NA,NA,NA,0,0,NA,NA,NA,391,892.721008300781,438610,4685950
0.760119927730689,NA,NA,NA,0,0,NA,NA,NA,395,893.385009765625,438630,4685950
0.743328419515061,NA,NA,NA,0,0,NA,NA,NA,412,896.510986328125,438650,4685950
1.00500773928573,NA,NA,NA,0,0,NA,NA,NA,412,902.671997070312,438670,4685950
1.22907590049135,NA,NA,NA,0,0,NA,NA,NA,432,904.455993652344,438690,4685950
1.22907590049135,NA,NA,NA,0,0,NA,NA,NA,430,904.455993652344,438710,4685950
1.27616896043979,NA,NA,NA,0,0,NA,NA,NA,427,905.223999023438,438730,4685950
1.27128315479108,0.3696,1.7466,14.1,11,0,1.0735,3.6579,5.8,416,905.851989746094,438750,4685950
1.21204255098737,0,0,25.4,1,0,0.196,3.7588,15.8,415,906.469970703125,438770,4685950
1.14040532299109,NA,NA,NA,0,0,NA,NA,NA,388,907.14599609375,438790,4685950
1.14040532299109,0.7085,0.3101,20,7,0,0.8139,3.8467,5,392,907.14599609375,438810,4685950
1.11823976042895,0.1264,0.9988,7.6,3,0,0.4061,3.1982,2.2,376,907.703979492188,438830,4685950
1.12106501881267,-0.1786,1.2115,21.6,38,0,1.6048,4.5623,4.2,375,908.338989257812,438850,4685950
1.15312684498542,0.414,1.6223,13,17,0,0.7085,4.3374,3,380,908.9990234375,438870,4685950
1.06513799481814,0.0526,1.4516,13,34,0,1.8528,4.1645,4,374,909.242004394531,438890,4685950
1.06513799481814,0.2805,1.2816,10,20,0,2.3358,3.9724,4,373,909.242004394531,438910,4685950
0.908038382571129,NA,NA,NA,0,0,NA,NA,NA,369,909.880981445312,438930,4685950
0.896105233046601,NA,NA,NA,0,0,NA,NA,NA,379,910.705017089844,438950,4685950
0.982725079295956,NA,NA,NA,0,0,NA,NA,NA,393,911.112976074219,438970,4685950
1.0794378047853,NA,NA,NA,0,0,NA,NA,NA,395,911.301025390625,438990,4685950
1.0794378047853,NA,NA,NA,0,0,NA,NA,NA,398,911.301025390625,439010,4685950
1.0646385538534,NA,NA,NA,0,0,NA,NA,NA,405,911.247985839844,439030,4685950
0.882300941592884,-0.5559,0.3117,3.8,2,0,0.1196,5.1039,2.8,405,911.401977539062,439050,4685950
0.50796086255807,0.0805,1.6459,17,44,0,1.768,5.2561,5,405,911.101989746094,439070,4685950
0.375155466626989,0.1973,0.6456,24.7,11,0,0.6397,3.5557,8,430,910.22998046875,439090,4685950
0.375155466626989,0.6921,1.1294,20.2,38,0,0.5997,3.6269,3,438,910.22998046875,439110,4685950
0.266249676861546,0.6168,1.2249,22.3,89,0,1.7651,3.9872,6.6,440,909.620971679688,439130,4685950
-0.0623435406134692,0.6661,1.5369,18.7,89,0,1.9966,4.0332,5,412,909.304992675781,439150,4685950
-0.362991466549901,-0.5282,0,37.6,2,0,0.258,3.3867,23.2,332,908.734008789062,439170,4685950
-0.64460070348314,0.8073,0.7729,31.2,13,0,0.9829,3.8301,14,215,907.762023925781,439190,4685950
-0.64460070348314,0.5486,0.4405,33.7,3,0,0.4413,3.2658,23,214,907.762023925781,439210,4685950
-1.17875851717364,-0.7898,-0.0527,68,3,0,0.6655,4.086,37.8,204,906.465026855469,439230,4685950
-1.68022723090592,0.7487,0.3783,25,10,0,1.3058,4.3651,12,199,902.351989746094,439250,4685950
-1.77019885453078,0.4245,1.1262,24.4,31,0,2.0294,4.6596,7.8,191,898.403015136719,439270,4685950
-1.56542794594148,-0.3969,0.6475,27,11,0,1.1463,4.5016,4.8,192,894.455017089844,439290,4685950
-1.56542794594148,0.3935,0.4241,41,35,0,3.4378,5.6807,22,203,894.455017089844,439310,4685950
-1.15498116161057,0.4821,0.3931,30.7,25,0,1.8382,5.6808,4.4,195,891.046997070312,439330,4685950
