"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.76168506861102,-0.3913,1.9289,11,141,1,6.0889,12.9673,3,451,963.674011230469,455830,4687990
-1.81156099331592,-0.1679,2.1331,12,65,2,7.3304,11.1171,4,487,963.693969726562,455850,4687990
-1.75287425155802,-0.6188,1.9825,16,191,5,6.3936,16.0245,4,524,963.989990234375,455870,4687990
-1.62019794639525,-1.7313,1.8294,20,259,3,3.3804,18.3507,7,557,964.632019042969,455890,4687990
-1.62019794639525,-0.9243,1.9721,21,289,1,3.5698,15.7854,7,570,964.632019042969,455910,4687990
-1.40772212515056,-0.7694,1.5353,27,329,0,2.8672,13.5787,10,570,965.325012207031,455930,4687990
-1.10724326463306,-0.7644,2.1959,18,341,0,2.994,13.9763,6,534,966.14697265625,455950,4687990
-0.957755054493437,-1.9908,1.3889,27,327,6,2.2635,16.8762,10,549,967.599975585938,455970,4687990
-0.970167501277764,-1.5826,1.7363,26,288,1,2.3252,16.3396,11,545,968.8740234375,455990,4687990
-2.75290010829796,-0.389,1.2736,12.8,210,0,4.4451,10.945,3,313,965.161987304688,454010,4687970
-2.84175129085318,-0.1868,1.9376,8,194,0,6.0905,13.7068,3,338,965.784973144531,454030,4687970
-2.96865008947244,-0.1895,1.1707,13,51,0,6.2847,8.0524,4,347,966.468017578125,454050,4687970
-3.05682553078419,NA,NA,NA,0,0,NA,NA,NA,352,967.02099609375,454070,4687970
-3.10471525023014,-0.3917,1.5238,9,82,0,6.7088,14.872,4,353,967.200988769531,454090,4687970
-3.10471525023014,-0.0176,1.5544,6.6,6,0,0.3723,8.0314,3,359,967.200988769531,454110,4687970
-3.10252731932905,-0.5479,0.907,8.5,35,0,4.959,10.6238,3,356,967.257019042969,454130,4687970
-3.10851533747333,-0.2365,1.6391,10,56,0,6.7191,11.8047,4,334,968.486999511719,454150,4687970
-3.15253445749067,0.4557,1.4339,11,112,0,6.3753,7.4711,4,333,968.273010253906,454170,4687970
-3.22252373717902,NA,NA,NA,0,0,NA,NA,NA,343,967.586975097656,454190,4687970
-3.22252373717902,-0.1283,2.0014,5,69,0,7.5272,11.3517,2,351,967.586975097656,454210,4687970
-3.28145945552668,-0.3191,1.9228,8,156,1,7.4542,13.4946,3,333,965.169006347656,454230,4687970
-3.23506344405606,-0.2083,1.4256,10,171,1,4.2406,8.965,3,334,962.713989257812,454250,4687970
-3.17863869798822,0.1735,1.8444,8.1,76,0,5.0715,8.9102,3,317,961.388977050781,454270,4687970
-3.12462860189842,0.4427,2.4364,7,156,0,6.8463,10.522,2.2,267,961.164001464844,454290,4687970
-3.12462860189842,-0.4668,1.6077,9,105,0,5.2509,14.8068,3,261,961.164001464844,454310,4687970
-3.08506274127438,-0.6041,1.4696,11,49,0,6.9366,12.9938,3,304,961.1259765625,454330,4687970
-3.10699531690855,-0.6734,2.0473,6,87,0,5.1416,12.3608,3,326,961.026977539062,454350,4687970
-3.12925527050708,-0.7323,1.8384,9,60,0,6.2918,13.9144,3,353,960.648986816406,454370,4687970
-3.06697567182204,0.449,1.7414,6,39,0,5.6135,8.451,2,360,960.192016601562,454390,4687970
-3.06697567182204,-0.0029,2.7587,5,36,0,5.4332,8.0597,2,350,960.192016601562,454410,4687970
-2.87253792071686,-0.2288,2.0504,9,76,2,6.6315,10.3153,3,325,959.601013183594,454430,4687970
-2.56421363037117,0.152,2.6944,4.9,193,0,4.7886,7.293,2,315,958.767028808594,454450,4687970
-2.31187722204849,0.3493,3.8035,3,69,0,3.6131,6.4677,2,306,958.328002929688,454470,4687970
-2.2248489340268,0.8102,2.5513,7.2,131,0,4.5304,4.431,3,325,957.515014648438,454490,4687970
-2.2248489340268,0.5772,1.7767,3.2,25,0,1.8507,3.662,2,334,957.515014648438,454510,4687970
-2.15162004616881,1.139,1.5374,6.9,94,0,2.0378,4.9953,2,329,956.278015136719,454530,4687970
-1.98160266869762,0.3555,2.8151,5,179,0,3.2681,6.4762,2,311,954.203979492188,454550,4687970
-1.77321229436335,-0.6416,2.1842,6,164,0,4.1158,9.5326,3,313,952.35302734375,454570,4687970
-1.62904419398515,-0.1575,4.4599,4,38,0,6.1469,8.6807,2,307,950.726989746094,454590,4687970
-1.62904419398515,-0.1567,1.2809,11,93,0,6.0009,10.1589,3,342,950.726989746094,454610,4687970
-1.6892046183421,0.0226,1.7641,7,267,0,6.3892,9.6094,3,345,949.291015625,454630,4687970
-1.85740375862318,0.1599,1.6554,6,300,2,7.5545,11.3593,2,320,948.601989746094,454650,4687970
-1.95319778019017,-0.407,2.1162,6,89,0,7.4715,15.1441,2,349,948.606018066406,454670,4687970
-1.99192077567449,0.8602,2.2315,5,211,0,4.0985,7.3929,2,316,948.8740234375,454690,4687970
-1.99192077567449,0.038,2.8106,5,240,0,7.938,9.0293,2,292,948.8740234375,454710,4687970
-1.94239777861254,0.399,2.5237,6,245,0,5.5711,6.5601,3,315,948.463989257812,454730,4687970
-1.89050240235822,1.2496,1.9757,8,215,0,2.0862,4.0959,3,330,947.974975585938,454750,4687970
-1.75941756150356,-0.1106,1.7045,7,143,0,4.1838,9.5911,3,357,947.817016601562,454770,4687970
-1.50707713965818,-0.3058,2.8225,5,193,0,4.2311,9.157,2,331,947.767028808594,454790,4687970
-1.50707713965818,-0.4781,2.4678,4,205,0,3.7461,10.0476,2,327,947.767028808594,454810,4687970
-1.02811804533935,0.3464,1.6889,9,113,0,3.4753,7.3506,3,341,948.3759765625,454830,4687970
-0.668474665001815,-0.1921,1.7417,4,161,0,6.4756,8.7105,2,345,949.286987304688,454850,4687970
-0.68064890938035,0.3434,2.7587,8,460,0,4.9735,6.2628,3,904,951.301025390625,454870,4687970
-0.82422333127352,-0.1847,3.2994,9,110,0,6.4287,9.7803,3,580,953.97802734375,454890,4687970
-0.82422333127352,0.4345,3.1714,5,197,0,3.3722,6.6145,2,474,953.97802734375,454910,4687970
-1.00109629361954,-0.2506,3.2459,7,119,0,4.6216,8.8831,3,480,956.348022460938,454930,4687970
-1.33786640614671,-0.0512,3.0702,9,279,0,3.9646,7.1606,3,488,958.280029296875,454950,4687970
-1.84036520620345,-0.6191,2.2605,8,297,0,3.0537,10.2898,3,627,959.609985351562,454970,4687970
-2.10482958604445,0.1534,2.4021,12,310,0,4.474,7.5962,3,701,959.93701171875,454990,4687970
-2.10482958604445,-0.0489,1.5837,8,234,0,3.4681,5.8351,3,612,959.93701171875,455010,4687970
-2.11167198014617,0.4126,2.6359,7,134,0,2.3928,6.8772,2,591,959.682006835938,455030,4687970
-2.03316187861794,-0.0256,1.4442,10,144,0,4.2445,6.159,4,622,959.150024414062,455050,4687970
-1.91023428698286,-1.3077,0.842,17,160,0,1.8581,9.1993,5,608,958.2080078125,455070,4687970
-1.78462977398089,-0.5809,1.7708,10,248,0,4.2103,8.9331,3,606,956.702026367188,455090,4687970
-1.78462977398089,0.4633,2.7235,6,163,0,3.4877,6.8485,2,583,956.702026367188,455110,4687970
-1.76606354985915,-1.1414,1.667,7,207,0,3.8668,13.5107,2,555,955.140991210938,455130,4687970
-1.79921308779691,0.6947,1.9598,11,383,0,5.5292,5.8159,4,572,954.552001953125,455150,4687970
-1.50322226612019,0.9816,1.2363,14,230,0,2.4394,5.318,5,587,954.991027832031,455170,4687970
-1.10158529839533,0.615,2.2756,8.5,37,0,1.2203,3.5641,4,646,956.421997070312,455190,4687970
-1.10158529839533,-0.2947,1.6551,10,105,0,9.2287,9.9321,3,635,956.421997070312,455210,4687970
-0.848297973915264,1.0565,2.4807,7.1,235,1,3.1834,6.912,3,526,956.864013671875,455230,4687970
-0.0583676056029052,1.3315,1.0918,17,242,0,2.3667,4.3849,7,472,956.476013183594,455250,4687970
0.0201184271144147,0.6471,1.3222,11.2,57,0,1.4708,3.8258,3,464,955.502990722656,455270,4687970
-0.296113633482288,0,0,17,1,0,0.0786,3.0958,11,473,954.263000488281,455290,4687970
-0.296113633482288,-0.2217,2.1817,5,15,0,3.6313,6.9469,2.4,496,954.263000488281,455310,4687970
-0.746819109591532,0.5204,1.6444,14,277,0,3.9269,5.2495,3,738,953.705017089844,455330,4687970
-1.06479103759743,0.2491,3.5189,6,248,0,4.3787,6.4619,2,519,953.036010742188,455350,4687970
-1.00097707807521,-0.0917,4.2324,6,87,0,5.9045,8.4247,2,517,953.202026367188,455370,4687970
-0.603101702691717,-0.2481,3.0198,11,214,0,4.3756,9.213,3,561,953.942016601562,455390,4687970
-0.603101702691717,0.312,3.2104,10,361,1,6.4127,6.8425,2,548,953.942016601562,455410,4687970
-0.154338753391521,-0.0299,3.261,5,281,0,8.4775,8.1967,2,527,955.400024414062,455430,4687970
0.109990443128038,0.4882,3.1433,8,327,0,6.3935,6.2028,3,587,957.218994140625,455450,4687970
-0.00216088871997802,-0.4125,1.465,20,48,0,3.5403,7.3811,7,578,959.489013671875,455470,4687970
-0.51472700131487,NA,NA,NA,0,0,NA,NA,NA,490,961.801025390625,455490,4687970
-0.51472700131487,NA,NA,NA,0,0,NA,NA,NA,495,961.801025390625,455510,4687970
-1.2429811613284,NA,NA,NA,0,0,NA,NA,NA,483,963.533996582031,455530,4687970
-1.70448779973277,0,0,1.4,1,0,1.5722,8.3723,0.8,517,964.263977050781,455550,4687970
-1.8709256809815,0.2589,2.6749,3,9,0,6.0264,6.1507,1,671,964.8759765625,455570,4687970
-1.9492017933817,2.583,2.4577,9,301,6,6.1515,12.2911,2,1010,965.3740234375,455590,4687970
-1.9492017933817,2.8471,2.7924,7,149,7,8.3292,13.6879,2,529,965.3740234375,455610,4687970
-1.93486936628834,0.5071,2.4502,11,264,0,7.7063,7.8912,3,475,965.265014648438,455630,4687970
-1.89864070417575,0.9685,2.0705,16,229,0,5.4779,4.4744,5,454,965.109008789062,455650,4687970
-1.86566411802285,0.1465,2.4726,9,92,1,7.5792,8.5729,3,429,965.169006347656,455670,4687970
-1.84268642525839,-0.2271,2.7417,7,422,3,12.7558,14.8802,2,447,965.419982910156,455690,4687970
-1.84268642525839,-1.4583,2.7882,19,248,8,4.3837,20.5645,5,478,965.419982910156,455710,4687970
-1.79690066008585,-1.8709,2.3492,22,278,2,3.055,17.8768,8,492,965.450988769531,455730,4687970
-1.65769777856979,-0.68,1.4435,23,186,2,7.186,15.7546,8,459,965.151977539062,455750,4687970
-1.46553509049222,-1.3351,1.7817,19,250,1,4.1648,17.7564,7,462,964.461975097656,455770,4687970
-1.4071340412101,-0.8278,2.3608,7,258,3,3.8209,15.2857,2,452,963.390014648438,455790,4687970
-1.4071340412101,-1.6641,1.8549,15,278,0,2.1074,15.032,4,456,963.390014648438,455810,4687970
-1.5587027852722,-1.3072,1.1944,20.5,271,1,2.7016,13.4932,6,472,962.471984863281,455830,4687970
-1.52008616233865,-0.7175,1.5225,18,230,0,3.2687,13.3309,6,480,962.523010253906,455850,4687970
-1.30393642698491,-0.7693,1.2702,27,348,0,3.2252,15.1345,10,539,962.866027832031,455870,4687970
-1.07114307090947,-0.3233,1.417,25,335,0,3.3048,17.4019,9,569,963.549987792969,455890,4687970
-1.07114307090947,-1.175,1.7763,22,291,0,3.6898,18.0203,8,577,963.549987792969,455910,4687970
-0.800171600957975,-0.2932,2.4837,12,479,1,4.2028,11.5619,3,554,964.432006835938,455930,4687970
-0.621670807830397,-1.4931,1.3285,23,378,3,2.8598,15.2808,7,544,965.734008789062,455950,4687970
-0.710262593365919,-2.2006,1.8823,23,251,2,2.2843,15.6229,7,550,966.921020507812,455970,4687970
-0.855303264520863,-0.7516,1.5213,23,170,1,2.8367,13.1257,7,536,968.177001953125,455990,4687970
-2.94562962762722,0.1535,1.7622,8,132,0,5.3797,8.5158,3,330,961.379028320312,454010,4687950
-3.03841478249638,-0.7708,1.2693,13,87,0,5.0275,14.9659,4,334,962.260009765625,454030,4687950
-3.15202571011651,0.2571,1.3582,12.1,121,0,5.5004,9.3605,3,351,962.497985839844,454050,4687950
-3.22166455293948,-0.13,1.9226,4.9,9,0,5.7188,11.1738,3.6,359,962.366027832031,454070,4687950
-3.22053867692932,0.0282,1.7304,7.5,31,0,4.3802,9.1345,2,344,961.536987304688,454090,4687950
-3.22053867692932,-1.1172,1.5539,10,6,0,0.8795,10.0376,4.2,357,961.536987304688,454110,4687950
-3.20566230264415,0.361,0,2.1,3,0,4.9879,5.7478,2,360,961.997009277344,454130,4687950
-3.27008969421882,-0.9016,0.7046,15,24,0,4.9969,14.7631,6,337,962.866027832031,454150,4687950
-3.29820672599095,0.6427,1.4233,12,129,0,5.6667,6.6892,5,330,962.856994628906,454170,4687950
-3.18112129547427,-0.1036,1.8249,11,170,0,6.617,8.6885,3,333,961.731994628906,454190,4687950
-3.18112129547427,0.0725,1.3878,14,247,1,6.3315,8.2682,4,334,961.731994628906,454210,4687950
-2.9401763021583,0.747,0.8044,15,261,0,8.9958,6.2568,6,335,960.262023925781,454230,4687950
-2.71812475862181,0.8178,1.6333,11,166,0,3.976,5.8889,4,354,959.130981445312,454250,4687950
-2.67762584206614,0.0268,1.8221,11,60,0,6.4247,8.5836,4,324,957.831970214844,454270,4687950
-2.69604473999512,-0.4704,2.5452,5,19,0,7.9225,12.8098,2,276,957.693969726562,454290,4687950
-2.69604473999512,-0.4453,1.9522,5,100,0,5.2384,13.6802,2,272,957.693969726562,454310,4687950
-2.71420971939842,-0.0829,2.5313,5,85,0,5.4262,10.7143,2,282,957.835021972656,454330,4687950
-2.75107107497447,-0.873,3.2266,6,148,0,4.5163,13.9719,3,310,957.507019042969,454350,4687950
-2.76353993761022,-0.7883,2.0441,6,143,0,6.038,14.3242,3,332,957.14501953125,454370,4687950
-2.72205122635492,-0.5481,2.0583,6,57,0,8.2462,12.9894,2,330,956.835998535156,454390,4687950
-2.72205122635492,-0.2975,1.6936,10,131,0,5.5459,10.4458,3,349,956.835998535156,454410,4687950
-2.66838975634343,0.3639,2.5196,5,128,0,5.0417,6.7879,2,330,956.518005371094,454430,4687950
-2.64009603717992,1.0772,3.6128,5,201,0,3.493,5.5962,2,314,956.422973632812,454450,4687950
-2.6055614065632,1.1964,2.9706,4,136,0,2.7952,5.018,2,297,955.97802734375,454470,4687950
-2.50313723828825,0.6702,2.5059,4,170,0,2.9263,4.8906,2,302,954.892028808594,454490,4687950
-2.50313723828825,0.7735,2.1461,6,181,0,3.384,4.9937,2,335,954.892028808594,454510,4687950
-2.30689535839863,0.1068,3.5373,4,168,0,4.7813,6.6585,2,311,953.484008789062,454530,4687950
-2.03147383569563,-0.1818,2.3062,5,228,0,4.0648,7.9658,2,311,952.02099609375,454550,4687950
-1.75916490830419,0.542,2.3102,5,191,0,3.3937,4.8224,2,316,950.703002929688,454570,4687950
-1.61082781867632,1.1173,1.9794,6,232,0,4.3292,5.148,2,321,949.127990722656,454590,4687950
-1.61082781867632,0.6084,1.6824,10,197,1,4.1666,6.9908,3,348,949.127990722656,454610,4687950
-1.6340430270507,0.3571,1.3266,10.5,192,0,3.8038,7.9215,3,369,947.723022460938,454630,4687950
-1.67074033558814,0.7354,1.8885,8,273,0,7.5122,10.3854,3,357,947.388000488281,454650,4687950
-1.7310696513451,0.3772,1.2048,14,209,0,4.9518,10.9547,4,339,947.078979492188,454670,4687950
-1.81237045039033,1.9346,2.005,7,155,0,2.1801,5.7693,3,336,947.239013671875,454690,4687950
-1.81237045039033,0.2069,2.2471,9,202,0,1.896,6.0349,3,306,947.239013671875,454710,4687950
-1.78706058571308,0.8887,1.1482,12,208,0,4.5863,6.1301,3,299,946.885986328125,454730,4687950
-1.69664477382847,1.4606,1.4154,9.2,198,0,1.7231,4.4153,3.4,342,946.594970703125,454750,4687950
-1.51659439600385,-0.1121,2.295,4,124,0,2.5792,7.6659,2,344,946.669006347656,454770,4687950
-1.1183975935358,-0.4514,2.8455,5,134,0,4.3756,8.5575,2,348,946.976013183594,454790,4687950
-1.1183975935358,-0.0954,2.1386,6,106,0,3.3289,7.7429,2,347,946.976013183594,454810,4687950
-0.560305984232081,0.2711,2.0596,7,198,0,4.2722,7.2153,3,342,947.763977050781,454830,4687950
-0.274500160553465,0.5776,4.0709,5,185,0,5.0327,6.5108,2,424,949.041015625,454850,4687950
-0.287871065684326,0.5181,2.2351,13,679,0,4.317,5.808,4,838,950.825988769531,454870,4687950
-0.441717703214116,0.5078,1.992,8,417,1,4.5639,7.8369,2,524,953.307983398438,454890,4687950
-0.441717703214116,1.1229,2.7295,11,270,0,3.4339,5.3588,3,476,953.307983398438,454910,4687950
-0.734693279120541,-0.7771,3.5598,6,318,0,4.0338,12.6781,3,479,955.632019042969,454930,4687950
-1.26061460020694,-0.5208,3.3483,6,222,0,5.9254,11.2809,2,484,957.375,454950,4687950
-1.77393831992028,-0.2234,2.2453,9,307,0,3.9969,9.3318,3,643,958.239013671875,454970,4687950
-1.93374612483338,-0.4318,2.3768,7,75,1,6.0426,9.1202,2,686,958.320007324219,454990,4687950
-1.93374612483338,0.4674,3.6084,6,230,0,4.423,5.7646,2,637,958.320007324219,455010,4687950
-1.91122871239961,-0.0956,2.1764,12,133,0,2.8422,7.2261,4,596,958.148986816406,455030,4687950
-1.83328524089826,-0.587,1.4778,10,82,0,2.6882,8.3721,3,633,957.471984863281,455050,4687950
-1.73628814456755,-0.9531,1.1511,9,77,0,2.2091,9.1871,3,604,956.411987304688,455070,4687950
-1.65446551881473,0.7127,4.2498,5,214,0,4.4341,5.7623,2,591,954.956970214844,455090,4687950
-1.65446551881473,0.5354,2.6575,5,176,0,5.7076,5.0483,2,583,954.956970214844,455110,4687950
-1.67749513558202,0.8838,2.6098,6,127,1,4.785,5.7844,2,542,953.776000976562,455130,4687950
-1.47787231028188,0.6439,1.9673,12,170,0,1.9839,4.3633,4,559,953.715026855469,455150,4687950
-0.628014127433147,0.2928,1.5546,15,47,0,1.9405,4.827,4,612,954.151977539062,455170,4687950
-0.100352428698229,NA,NA,NA,0,0,NA,NA,NA,668,955.966003417969,455190,4687950
