"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-3.02208741841203,NA,NA,NA,0,0,NA,NA,NA,1648,900.268005371094,443250,4689990
-2.93757415473815,0.1922,2.145,12,383,0,1.0798,3.8317,4,1679,894.273010253906,443270,4689990
-2.31337013519522,0.3383,2.4755,11,622,0,1.0689,3.9448,4,1725,889.314025878906,443290,4689990
-2.31337013519522,0.5831,2.6396,10,29,0,0.7027,3.7706,5,1868,889.314025878906,443310,4689990
-1.05613322878538,NA,NA,NA,0,0,NA,NA,NA,1905,887.838989257812,443330,4689990
-0.666766875180168,NA,NA,NA,0,0,NA,NA,NA,1979,884.226013183594,443350,4689990
-1.59031112314968,NA,NA,NA,0,0,NA,NA,NA,2053,883.331970214844,443370,4689990
-1.91344520719189,NA,NA,NA,0,0,NA,NA,NA,2120,884.388000488281,443390,4689990
-1.91344520719189,NA,NA,NA,0,0,NA,NA,NA,2154,884.388000488281,443410,4689990
-2.17411598813894,NA,NA,NA,0,0,NA,NA,NA,2208,883.963012695312,443430,4689990
-2.18729471860667,NA,NA,NA,0,0,NA,NA,NA,2129,883.47802734375,443450,4689990
-2.02814182552239,NA,NA,NA,0,0,NA,NA,NA,2043,881.052001953125,443470,4689990
-1.65939555964479,NA,NA,NA,0,0,NA,NA,NA,1921,877.659973144531,443490,4689990
-1.65939555964479,NA,NA,NA,0,0,NA,NA,NA,1810,877.659973144531,443510,4689990
-1.20962513104525,NA,NA,NA,0,0,NA,NA,NA,1678,876.77197265625,443530,4689990
-0.973278067732929,NA,NA,NA,0,0,NA,NA,NA,1548,876.677001953125,443550,4689990
-1.3115208238074,NA,NA,NA,0,0,NA,NA,NA,1459,875.807006835938,443570,4689990
-1.63434710090115,NA,NA,NA,0,0,NA,NA,NA,1376,873.609008789062,443590,4689990
-1.63434710090115,NA,NA,NA,0,0,NA,NA,NA,1219,873.609008789062,443610,4689990
-1.72841715007946,NA,NA,NA,0,0,NA,NA,NA,1141,873.460021972656,443630,4689990
-1.66352811759631,NA,NA,NA,0,0,NA,NA,NA,1142,873.364013671875,443650,4689990
-1.27243826531719,NA,NA,NA,0,0,NA,NA,NA,1146,872.093017578125,443670,4689990
-1.15007297530119,NA,NA,NA,0,0,NA,NA,NA,1167,869.426025390625,443690,4689990
-1.15007297530119,NA,NA,NA,0,0,NA,NA,NA,1216,869.426025390625,443710,4689990
-1.45481600308915,NA,NA,NA,0,0,NA,NA,NA,1206,869.573974609375,443730,4689990
-1.43493425257026,NA,NA,NA,0,0,NA,NA,NA,1210,869.344970703125,443750,4689990
-1.09794175181471,NA,NA,NA,0,0,NA,NA,NA,1209,869.028991699219,443770,4689990
-0.79929092903441,NA,NA,NA,0,0,NA,NA,NA,1202,868.97998046875,443790,4689990
-0.79929092903441,NA,NA,NA,0,0,NA,NA,NA,1227,868.97998046875,443810,4689990
-0.65326275194961,NA,NA,NA,0,0,NA,NA,NA,1212,868.908996582031,443830,4689990
-0.569900960947797,NA,NA,NA,0,0,NA,NA,NA,1244,868.692993164062,443850,4689990
-0.238020268493927,NA,NA,NA,0,0,NA,NA,NA,1241,868.614013671875,443870,4689990
0.217767106213742,0.063,1.3362,24,115,0,1.2071,4.113,11,1231,868.718994140625,443890,4689990
0.217767106213742,0.272,1.2305,26,131,0,1.2243,4.0482,12.2,1251,868.718994140625,443910,4689990
0.34192310677158,NA,NA,NA,0,0,NA,NA,NA,1245,869.025024414062,443930,4689990
0.171532496021933,NA,NA,NA,0,0,NA,NA,NA,1066,869.35302734375,443950,4689990
-0.622683124991963,NA,NA,NA,0,0,NA,NA,NA,882,869.572998046875,443970,4689990
-0.979370886457962,0.6511,1.146,24.4,38,0,0.9,3.4299,10.8,818,869.466979980469,443990,4689990
-0.0854132210131652,-0.7992,2.7727,3,221,0,6.402,16.2146,2,743,872.981994628906,442010,4689970
-0.122026578339785,0.2579,2.9888,4,806,3,7.8848,9.5173,2,943,873.830017089844,442030,4689970
-0.137443173318764,1.6389,2.1923,8,594,0,2.2561,8.4861,3,931,874.820007324219,442050,4689970
-0.261718408545444,1.8425,2.1658,9,554,1,1.8141,8.7207,3,873,875.684997558594,442070,4689970
-0.473391371594066,0.045,2.0994,8,466,0,10.3371,10.1228,3,721,876.4580078125,442090,4689970
-0.473391371594066,-0.3078,2.0802,8,513,1,11.1655,12.1688,2,760,876.4580078125,442110,4689970
-0.6437470108932,-0.7681,2.3163,5,108,0,6.018,14.9599,2,720,877.27197265625,442130,4689970
-0.752578414072014,-1.5495,1.902,7.5,137,1,3.3016,15.3094,3,837,877.697021484375,442150,4689970
-0.730536672730495,0.4387,1.7105,10,244,0,6.9917,7.5384,3,937,878.377014160156,442170,4689970
-0.687962046642784,-0.5485,3.1235,4.5,221,0,3.5857,11.0173,2,1201,878.856018066406,442190,4689970
-0.687962046642784,-0.5738,2.715,4,320,0,2.571,14.2726,2,942,878.856018066406,442210,4689970
-0.790242179904736,0.6767,2.8458,4,590,0,4.6729,6.4651,2,977,879.648010253906,442230,4689970
-0.95121703366083,0.7944,2.4722,6,656,1,5.3928,6.9953,2,1036,879.924987792969,442250,4689970
-1.05198389083479,1.2581,2.4569,7,492,1,4.1743,6.4488,2,833,880.489990234375,442270,4689970
-0.958061823548548,0.6237,2.0938,8,634,5,7.4864,7.2409,3,805,881.317016601562,442290,4689970
-0.958061823548548,-0.0069,1.9743,8,633,4,8.2202,10.2221,2,745,881.317016601562,442310,4689970
-0.664899817691896,-0.046,3.2328,6,206,1,5.8836,11.4417,2,768,882.427001953125,442330,4689970
-0.310346109935119,0.1832,2.1865,8,608,0,5.1078,8.2814,3,867,882.948974609375,442350,4689970
0.0395452031252233,-0.3174,2.4491,9,318,1,5.1966,12.021,3,870,883.142028808594,442370,4689970
0.31721428623056,0.0786,2.1286,9,318,2,6.9664,10.1562,3,929,883.557983398438,442390,4689970
0.31721428623056,-0.3614,2.122,14,277,1,4.9422,11.8735,3,939,883.557983398438,442410,4689970
0.585243239169551,-0.1445,2.5858,11,499,0,4.7487,10.9589,3,1029,884.320983886719,442430,4689970
0.751938221970232,0.1435,2.1164,15,696,0,4.268,7.8513,5,1084,885.27099609375,442450,4689970
0.953928006114729,-0.1832,1.4675,20,288,0,2.8,6.4135,6,1054,886.091979980469,442470,4689970
1.9255119741513,NA,NA,NA,0,0,NA,NA,NA,1073,897.375,442490,4689970
1.9255119741513,NA,NA,NA,0,0,NA,NA,NA,1055,897.375,442510,4689970
2.89150671640814,NA,NA,NA,0,0,NA,NA,NA,1044,904.294006347656,442530,4689970
3.17295815488159,0,0,5.5,1,0,0.0878,3.4492,4,1047,911.127014160156,442550,4689970
3.43490292232375,0.7183,2.1701,13,136,0,1.9269,4.4103,4.6,1004,913.765991210938,442570,4689970
3.60039638776089,0.8812,1.6839,11.8,34,0,1.8664,3.7495,3,973,914.992004394531,442590,4689970
3.60039638776089,0.4166,3.2689,9,42,0,2.3274,5.0161,3,964,914.992004394531,442610,4689970
3.28304716343082,-0.14,3.0756,17.8,62,0,2.166,4.4219,6,985,906.531982421875,442630,4689970
2.82557810776886,-1.0905,1.7071,17,39,0,3.7219,10.9087,6,984,903.463012695312,442650,4689970
1.9371930083449,-0.0206,2.2315,13.4,279,0,3.966,7.0864,4,969,902.515014648438,442670,4689970
0.851530096456121,1.0473,2.4581,11,295,0,3.5756,5.6415,4,980,905.52197265625,442690,4689970
0.851530096456121,-0.1248,2.5716,10,230,0,2.5742,6.104,3,997,905.52197265625,442710,4689970
1.3556742345425,0.1798,2.256,11,326,0,3.7332,5.7922,3,1021,906.880004882812,442730,4689970
1.33005305362175,0.0519,2.8806,7,260,0,2.9377,6.3672,3,1026,907.5419921875,442750,4689970
0.910620018323395,0.3772,2.7487,8,396,0,2.9202,5.2163,3,1062,907.455017089844,442770,4689970
-0.182617062795083,-0.278,2.373,9.7,184,0,2.8154,6.2559,3,1183,907.528015136719,442790,4689970
-0.182617062795083,-0.0082,2.5539,7,460,0,2.7663,5.5882,3,1180,907.528015136719,442810,4689970
-0.602590326181768,0.3095,2.8865,6,531,0,2.5203,5.2334,2,1196,898.096984863281,442830,4689970
-1.35912162117196,0.3535,2.3934,9,700,0,2.5828,5.0296,3,1201,899.93701171875,442850,4689970
-1.88614466151632,0.3144,2.0754,12,129,0,1.6885,4.4394,4.4,1232,899.783020019531,442870,4689970
-2.29105172307322,NA,NA,NA,0,0,NA,NA,NA,1270,899.210998535156,442890,4689970
-2.29105172307322,NA,NA,NA,0,0,NA,NA,NA,1219,899.210998535156,442910,4689970
-2.28703388062105,NA,NA,NA,0,0,NA,NA,NA,1228,901.242980957031,442930,4689970
-2.22353361411273,NA,NA,NA,0,0,NA,NA,NA,1248,900.598022460938,442950,4689970
-2.04582936169806,0.5243,1.5448,9,20,0,0.6997,3.5092,5,1233,899.903991699219,442970,4689970
-1.52460869152909,0.1428,1.9243,6.9,19,0,1.2023,4.1111,3,1188,898.424011230469,442990,4689970
-1.52460869152909,0.5125,1.901,12,151,0,1.6623,4.0812,4,1159,898.424011230469,443010,4689970
-0.981063197717893,0.8361,2.0378,12,117,0,1.7164,4.0506,5,1162,897.885986328125,443030,4689970
-1.09975244050935,0.4758,2.4071,9,657,0,1.8771,4.6578,3,1167,897.929016113281,443050,4689970
-2.09918815323384,0.3205,2.2648,7,618,0,2.0091,5.1401,3,1133,898.044006347656,443070,4689970
-2.73269324535342,0.0485,2.3228,8,670,0,2.1602,5.4987,3,1163,897.364013671875,443090,4689970
-2.73269324535342,0.3321,1.9718,10,551,0,1.5732,4.7303,4,1151,897.364013671875,443110,4689970
-2.61194892283553,0.3581,2.2019,10,403,0,1.5106,4.3907,3,1128,901.22998046875,443130,4689970
-2.49565028305546,0.7155,1.6711,11,155,0,1.2567,3.7056,4,1302,902.643005371094,443150,4689970
-2.55091581318263,0.2621,2.0436,13,314,0,1.4039,4.3629,4,1601,901.427978515625,443170,4689970
-2.79472339611302,0.1752,2.138,12,228,0,1.3843,4.2575,5,1296,900.72802734375,443190,4689970
-2.79472339611302,NA,NA,NA,0,0,NA,NA,NA,1326,900.72802734375,443210,4689970
-2.98762709229718,NA,NA,NA,0,0,NA,NA,NA,1389,899.435974121094,443230,4689970
-2.88206246787274,0.9346,2.006,14,26,0,0.6485,3.4733,4,1425,893.851989746094,443250,4689970
-2.43663689316923,0.5787,2.1332,14.8,324,0,1.026,3.6678,6,1455,888.948974609375,443270,4689970
-1.90711319093547,0.3802,2.2305,17,107,0,1.2075,3.7107,8,1526,888.14599609375,443290,4689970
-1.90711319093547,NA,NA,NA,0,0,NA,NA,NA,1578,888.14599609375,443310,4689970
-1.04945755454612,NA,NA,NA,0,0,NA,NA,NA,1562,887.781982421875,443330,4689970
-0.355119154654885,NA,NA,NA,0,0,NA,NA,NA,1603,885.299987792969,443350,4689970
-0.911579230590935,NA,NA,NA,0,0,NA,NA,NA,1585,883.549011230469,443370,4689970
-2.11971058339358,NA,NA,NA,0,0,NA,NA,NA,1631,883.586975097656,443390,4689970
-2.11971058339358,NA,NA,NA,0,0,NA,NA,NA,1608,883.586975097656,443410,4689970
-2.50646792889685,NA,NA,NA,0,0,NA,NA,NA,1633,883.393005371094,443430,4689970
-2.34451686269765,NA,NA,NA,0,0,NA,NA,NA,1730,878.715026855469,443450,4689970
-2.06266275274848,NA,NA,NA,0,0,NA,NA,NA,1796,877.007019042969,443470,4689970
-1.75402988849503,NA,NA,NA,0,0,NA,NA,NA,1862,876.918029785156,443490,4689970
-1.75402988849503,NA,NA,NA,0,0,NA,NA,NA,1986,876.918029785156,443510,4689970
-1.68751248660735,NA,NA,NA,0,0,NA,NA,NA,2083,876.609008789062,443530,4689970
-1.65200600267641,NA,NA,NA,0,0,NA,NA,NA,2188,876.27099609375,443550,4689970
-1.61358737700959,NA,NA,NA,0,0,NA,NA,NA,2177,873.307006835938,443570,4689970
-1.23453467628368,NA,NA,NA,0,0,NA,NA,NA,2121,873.034973144531,443590,4689970
-1.23453467628368,NA,NA,NA,0,0,NA,NA,NA,2270,873.034973144531,443610,4689970
-0.452520433445131,NA,NA,NA,0,0,NA,NA,NA,2419,872.370971679688,443630,4689970
-0.681815062077473,NA,NA,NA,0,0,NA,NA,NA,2282,872.163024902344,443650,4689970
-0.366303091358643,NA,NA,NA,0,0,NA,NA,NA,2003,871.716003417969,443670,4689970
0.323399610931588,NA,NA,NA,0,0,NA,NA,NA,1781,870.307983398438,443690,4689970
0.323399610931588,NA,NA,NA,0,0,NA,NA,NA,1672,870.307983398438,443710,4689970
0.386490187084031,NA,NA,NA,0,0,NA,NA,NA,1489,869.494995117188,443730,4689970
-0.0831830038621916,NA,NA,NA,0,0,NA,NA,NA,1303,869.151000976562,443750,4689970
-0.414757965445265,NA,NA,NA,0,0,NA,NA,NA,1142,869.075012207031,443770,4689970
-0.739652547395192,NA,NA,NA,0,0,NA,NA,NA,1100,868.783020019531,443790,4689970
-0.739652547395192,NA,NA,NA,0,0,NA,NA,NA,1125,868.783020019531,443810,4689970
-0.786433916998674,NA,NA,NA,0,0,NA,NA,NA,1132,868.510009765625,443830,4689970
-0.370764889132573,-0.1467,0.8404,14,18,0,0.7607,4.0988,6,1125,868.370971679688,443850,4689970
0.268927234039926,0.255,1.4572,20,148,0,1.294,3.9377,7,1104,868.643981933594,443870,4689970
0.335454058755527,0.4807,1.8916,16,210,0,1.1958,4.0742,6,1104,869.023986816406,443890,4689970
0.335454058755527,0.4803,1.4209,21,386,0,1.457,4.012,8,1110,869.023986816406,443910,4689970
-0.507375246923267,NA,NA,NA,0,0,NA,NA,NA,1124,869.10400390625,443930,4689970
-1.04926631564924,NA,NA,NA,0,0,NA,NA,NA,1029,869.237976074219,443950,4689970
-1.23155708906928,NA,NA,NA,0,0,NA,NA,NA,858,869.2490234375,443970,4689970
-1.09322319730386,-0.0311,0.2985,26,22,0,1.4055,4.3306,17.8,811,868.416015625,443990,4689970
-0.0574849501400528,-1.0836,3.1386,5,431,0,3.9731,17.5798,2,890,872.934020996094,442010,4689950
-0.082009398477947,-0.3704,2.8315,4,369,4,9.3905,14.7617,2,828,873.737976074219,442030,4689950
-0.113683146170613,0.3623,2.6923,5,591,1,6.6859,9.9224,2,901,874.64599609375,442050,4689950
-0.237109033759035,-0.1636,2.2649,7,563,1,9.0649,12.5841,2,715,875.578979492188,442070,4689950
-0.464064620543387,-0.0418,2.4491,6,575,3,10.9394,11.1588,2,716,876.22900390625,442090,4689950
-0.464064620543387,-0.0243,2.4783,5,549,4,10.2145,9.2913,2,721,876.22900390625,442110,4689950
-0.629533829768176,0.259,2.7104,4.4,483,2,7.6151,8.0574,2,681,876.869018554688,442130,4689950
-0.737887027604088,0.5048,2.5004,5,297,0,6.4049,9.3705,2,727,877.421020507812,442150,4689950
-0.818194050598902,0.0689,2.3315,6,407,0,7.2584,8.2752,2,854,877.901000976562,442170,4689950
-0.88542695242611,0.3579,2.3947,6,618,0,8.2535,5.8241,2,1077,878.741027832031,442190,4689950
-0.88542695242611,0.0365,2.893,3,191,0,3.6561,10.5693,2,1067,878.741027832031,442210,4689950
-0.794265639195761,1.1824,2.5627,4,246,0,1.599,5.7411,2,1041,878.924011230469,442230,4689950
-0.610401206784097,2.2922,3.1904,3,227,0,1.6963,4.9726,2,1073,879.653015136719,442250,4689950
-0.603047998075094,0.4071,3.3222,4,331,0,6.8755,6.8032,2,923,880.117004394531,442270,4689950
-0.771374414773687,0.004,2.9794,6,617,2,8.5463,10.6022,2,770,880.671020507812,442290,4689950
-0.771374414773687,-0.9508,2.3337,10,212,1,5.0051,14.6902,3,766,880.671020507812,442310,4689950
-0.908499681252823,0.6478,2.024,10.3,580,0,3.7692,8.1376,3,770,881.369995117188,442330,4689950
-0.795340371215928,0.2744,2.8104,7,496,0,8.3001,8.2951,2,800,882.513000488281,442350,4689950
-0.271791500351906,0.4205,2.2919,5,548,1,6.4137,8.4705,2,817,883.14599609375,442370,4689950
0.321071997944563,-0.3159,2.5132,6,257,1,6.6215,11.3083,2,875,883.7509765625,442390,4689950
0.321071997944563,-0.0062,2.9448,8,538,0,5.4176,11.2823,3,891,883.7509765625,442410,4689950
0.562516124671645,-0.1135,2.2566,10,184,0,4.9882,10.1391,3,988,884.721984863281,442430,4689950
1.23405022608431,0.8462,2.0008,11,603,1,3.7998,6.8279,3,984,885.919982910156,442450,4689950
1.37770078808606,0.7106,1.5999,17,267,0,1.8712,5.6725,5,1045,886.60498046875,442470,4689950
1.44729902975474,NA,NA,NA,0,0,NA,NA,NA,1049,898.085998535156,442490,4689950
1.44729902975474,NA,NA,NA,0,0,NA,NA,NA,1034,898.085998535156,442510,4689950
1.90755359206966,NA,NA,NA,0,0,NA,NA,NA,1009,911.242004394531,442530,4689950
2.64909529828496,0.3075,-0.7453,39.6,4,0,0.1839,3.4462,28.8,1044,914.502990722656,442550,4689950
3.42414398849935,0.0635,0.4311,3.2,2,0,0.1226,3.2157,1.8,990,917.905029296875,442570,4689950
4.33313736938163,0.1858,2.5196,8,32,0,1.546,3.8873,3,951,921.169006347656,442590,4689950
4.33313736938163,-0.267,2.0875,14,448,0,8.2224,10.3969,3,928,921.169006347656,442610,4689950
4.55283099773472,1.2234,2.0131,12.8,124,0,1.8426,3.6115,4,892,915.706970214844,442630,4689950
3.9176423625305,1.0095,1.6803,8,50,0,0.5231,3.416,2,900,912.31201171875,442650,4689950
2.73346949280547,-0.8765,1.6896,16,128,0,2.483,8.82,5,959,902.685974121094,442670,4689950
1.14356410965482,0.0178,2.497,11,359,0,6.3392,8.0091,3,940,906.599975585938,442690,4689950
1.14356410965482,0.6297,2.6516,8,173,0,3.5629,5.7394,3,962,906.599975585938,442710,4689950
0.149320021103161,-0.2555,2.4655,11.8,200,0,3.548,6.8598,3,1010,907.578002929688,442730,4689950
-0.429956516123434,-0.1547,2.9748,9.9,254,0,3.2444,6.4074,3,1023,907.642028808594,442750,4689950
-0.123212586262668,0.4756,2.6606,9,411,0,2.8798,5.6173,3,1080,907.577026367188,442770,4689950
0.0704203373281979,0.4738,2.2237,10,392,0,2.2123,4.699,3,1140,907.554992675781,442790,4689950
0.0704203373281979,0.3336,1.1144,23,1221,0,2.6781,5.1009,5,2232,907.554992675781,442810,4689950
-0.181653797840973,0.4194,1.2838,18,1441,0,1.9764,4.8079,5,2990,897.835021972656,442830,4689950
-1.56601599181279,0.3958,1.049,24,911,0,1.5676,4.5764,6,2586,898.838012695312,442850,4689950
-1.88626933343168,0.3693,0.3562,37,133,0,1.0849,3.4483,11,2311,898.234008789062,442870,4689950
-2.25035676586315,NA,NA,NA,0,0,NA,NA,NA,2201,897.117004394531,442890,4689950
-2.25035676586315,NA,NA,NA,0,0,NA,NA,NA,2066,897.117004394531,442910,4689950
-2.40570043947034,NA,NA,NA,0,0,NA,NA,NA,1982,898.906005859375,442930,4689950
-2.33548905927366,NA,NA,NA,0,0,NA,NA,NA,2055,899.112976074219,442950,4689950
-1.94054508267957,0.3109,0.1147,47,122,0,1.2514,3.6459,29,1968,898.328002929688,442970,4689950
-1.5248627817644,NA,NA,NA,0,0,NA,NA,NA,1627,897.755981445312,442990,4689950
-1.5248627817644,0.6885,1.5894,13,414,0,2.2199,4.2363,4,1254,897.755981445312,443010,4689950
-1.23751971749049,0.6718,2.0055,10,248,0,1.8048,4.7834,3,1085,897.440002441406,443030,4689950
-1.17546356851443,0.8092,2.3569,7,291,0,1.8914,4.4998,3,1068,897.348999023438,443050,4689950
-1.07811062431959,0.5012,2.445,8,548,0,2.069,4.7001,3,1106,897.380981445312,443070,4689950
-0.981175368763584,0.3787,2.4821,8,578,0,2.1937,5.0631,3,1104,897.456970214844,443090,4689950
-0.981175368763584,0.5773,2.2712,11,392,0,1.9154,4.3892,4,1101,897.456970214844,443110,4689950
-1.78341251760362,0.7185,1.9737,11.9,213,0,1.3046,3.9958,4,1107,899.783996582031,443130,4689950
-2.56000871298982,0.6617,1.9146,10.8,229,0,1.2922,3.9411,4,1199,900.557006835938,443150,4689950
-2.8194562914383,0.48,2.1688,11,108,0,1.2675,3.9679,6,1527,900.947021484375,443170,4689950
-3.12761160589166,0.4755,1.549,23,133,0,1.0608,3.7065,9,1238,897.213989257812,443190,4689950
-3.12761160589166,-0.2761,1.6507,10.2,28,0,1.2096,3.9665,4.2,1241,897.213989257812,443210,4689950
-3.06130107755195,0.6062,1.5256,26,64,0,0.6054,3.37,8,1275,892.9580078125,443230,4689950
-2.47876297013427,0.5162,1.9955,13,128,0,0.9042,3.5203,4,1320,888.578979492188,443250,4689950
-2.07762855755531,0.3923,1.8193,11.3,125,0,1.0343,3.6169,4,1365,887.866027832031,443270,4689950
-2.17418697792015,0.3856,1.6008,16,215,0,1.1477,4.0176,7,1393,885.630981445312,443290,4689950
-2.17418697792015,0.5095,1.8514,20.1,163,0,1.0027,3.4933,7,1427,885.630981445312,443310,4689950
-2.03126415204666,0.1788,-0.4071,18.2,6,0,0.2895,3.1556,16.4,1437,886.242980957031,443330,4689950
