"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
2.44180578513182,0.0874,1.937,6,126,0,5.7898,7.5676,3,651,888.969970703125,450890,4691990
2.44180578513182,0.1557,1.8145,11,261,0,5.5004,8.9638,3,657,888.969970703125,450910,4691990
2.4752916589579,0.1628,1.2495,16,641,0,6.9828,10.6813,4,723,892.541015625,450930,4691990
1.3286065122541,0.2406,1.6042,12.3,536,1,6.2233,9.0002,3,660,895.086975097656,450950,4691990
-1.92440736533736,-0.1027,3.1058,4,520,1,6.9765,12.9153,2,494,894.888000488281,450970,4691990
-2.52748835319427,0.2855,1.8013,10,530,0,5.0788,7.8816,3,551,890.554016113281,450990,4691990
-2.52748835319427,-0.8773,2.3669,6,289,0,4.1474,13.0576,2,528,890.554016113281,451010,4691990
-2.29241671102777,-0.608,2.2638,5.2,225,1,5.0347,13.1543,2,552,887.659973144531,451030,4691990
-1.52796618481458,-0.3488,1.603,9,275,1,4.8288,11.8412,3,645,887.403991699219,451050,4691990
-0.806700582978571,-0.47,1.1682,12,300,1,3.0057,11.7761,4,708,887.633972167969,451070,4691990
-0.174728773604686,-0.6269,1.5213,15,491,0,3.1343,11.1373,5,719,888.185974121094,451090,4691990
-0.174728773604686,-0.3669,1.3634,16,308,0,2.786,9.1983,5,662,888.185974121094,451110,4691990
0.593127708003806,-0.7788,1.7982,10,333,1,3.4841,10.0317,3,635,888.289978027344,451130,4691990
1.01922331280564,-0.3098,1.4494,13,330,0,4.6713,11.5315,4,618,888.388000488281,451150,4691990
1.04586057734102,-0.6439,1.2965,18,147,0,5.2067,12.2502,5,698,890.671020507812,451170,4691990
0.97907969678587,-0.0775,0.8029,24,185,0,7.4676,9.4355,12,696,889.955017089844,451190,4691990
0.97907969678587,0.1132,1.0396,20,246,0,8.1071,7.3775,7,724,889.955017089844,451210,4691990
1.16566992441987,0.5764,0.8969,21,145,0,5.5345,7.2824,7,635,891.077026367188,451230,4691990
1.39456958068515,-1.0452,0.9179,24,16,0,0.7352,5.9713,10.6,668,892.309020996094,451250,4691990
1.62712941617298,-0.1502,-0.8514,18,5,0,1.2048,6.2497,17,705,893.414001464844,451270,4691990
1.71349668892504,-0.977,1.0576,10.3,20,0,1.3027,5.528,3,920,896.257995605469,451290,4691990
1.71349668892504,0.2732,0.6689,7.9,9,0,0.4714,3.6577,3,1003,896.257995605469,451310,4691990
1.41764232287999,NA,NA,NA,0,0,NA,NA,NA,1022,899.965026855469,451330,4691990
0.916410805503372,NA,NA,NA,0,0,NA,NA,NA,1056,899.541015625,451350,4691990
-0.969641378638869,NA,NA,NA,0,0,NA,NA,NA,987,901.956970214844,451370,4691990
-1.70350543497938,NA,NA,NA,0,0,NA,NA,NA,1043,900.125,451390,4691990
-1.70350543497938,NA,NA,NA,0,0,NA,NA,NA,951,900.125,451410,4691990
-1.53805412870334,NA,NA,NA,0,0,NA,NA,NA,942,897.898986816406,451430,4691990
-0.760028914405433,NA,NA,NA,0,0,NA,NA,NA,1009,898.508972167969,451450,4691990
-0.401997590026112,NA,NA,NA,0,0,NA,NA,NA,1126,898.549011230469,451470,4691990
-1.4902489409493,-0.2316,1.68,16,31,0,2.4524,5.7169,5,1137,901.510986328125,451490,4691990
-1.4902489409493,-0.4539,1.2362,13,177,0,3.1296,7.94,3,1113,901.510986328125,451510,4691990
-1.07854843998788,-1.2892,1.1113,16,748,0,2.0039,11.7386,6,1238,898.237976074219,451530,4691990
-0.664983864614564,-0.8251,1.2171,17,307,0,4.0069,10.2185,5,1224,898.156005859375,451550,4691990
0.701599029390414,NA,NA,NA,0,0,NA,NA,NA,1076,898.122985839844,451570,4691990
0.32522886802021,-0.6995,1.7645,3,7,0,0.3234,4.216,2.4,964,900.119995117188,451590,4691990
0.32522886802021,NA,NA,NA,0,0,NA,NA,NA,894,900.119995117188,451610,4691990
-1.25086114401635,0,0,36.6,1,0,0.0898,3.1875,34.2,890,900.213989257812,451630,4691990
-1.8924097926615,0.0809,0.4033,18.6,17,0,0.347,3.345,9,917,900.460021972656,451650,4691990
-1.43814058160511,NA,NA,NA,0,0,NA,NA,NA,1142,905.435974121094,451670,4691990
0.203431162199837,NA,NA,NA,0,0,NA,NA,NA,1298,907.1259765625,451690,4691990
0.203431162199837,NA,NA,NA,0,0,NA,NA,NA,1158,907.1259765625,451710,4691990
1.89094300476973,NA,NA,NA,0,0,NA,NA,NA,1034,907.341003417969,451730,4691990
2.16187751727785,NA,NA,NA,0,0,NA,NA,NA,849,907.408996582031,451750,4691990
1.87594159731452,NA,NA,NA,0,0,NA,NA,NA,817,904.598999023438,451770,4691990
1.00007624975294,NA,NA,NA,0,0,NA,NA,NA,890,906.443969726562,451790,4691990
1.00007624975294,-0.5664,0.1668,34,34,0,0.7362,4.2209,21,932,906.443969726562,451810,4691990
0.557492247072975,-0.3119,0.3794,42,12,0,0.982,4.2151,21,840,907.598022460938,451830,4691990
0.348822288319433,-0.6575,0.7431,21,80,0,1.8228,5.8578,10,831,908.971008300781,451850,4691990
-0.44048504288804,NA,NA,NA,0,0,NA,NA,NA,913,910.474975585938,451870,4691990
-1.02670360881066,NA,NA,NA,0,0,NA,NA,NA,977,911.367980957031,451890,4691990
-1.02670360881066,-0.2469,0.9853,22,21,0,1.3131,4.3035,8.4,897,911.367980957031,451910,4691990
-0.370769390347857,NA,NA,NA,0,0,NA,NA,NA,958,908.93701171875,451930,4691990
0.984304225384247,-1.0082,0.7216,25.3,14,0,3.0738,10.2694,5,1003,909.788024902344,451950,4691990
1.8277258877176,0.8678,-0.4273,3,3,0,0.8464,6.5147,2.2,1027,912.676025390625,451970,4691990
1.77089049427717,-0.8684,0.5222,20,123,0,2.7782,8.9738,10,892,923.635009765625,451990,4691990
1.05986004238898,-0.3569,0.9972,7,10,0,3.7985,8.3408,3,428,894.7509765625,450010,4691970
1.17391252338018,NA,NA,NA,0,0,NA,NA,NA,468,897.481018066406,450030,4691970
1.1201195312052,-0.096,1.6957,7,45,0,5.5936,7.2417,3,452,900.650024414062,450050,4691970
1.2016818777355,0.4837,2.1707,6,108,0,6.5901,6.6155,2,462,904.133972167969,450070,4691970
1.53712231096685,0.0242,1.9231,8,172,0,5.7958,7.0522,3,458,908.382995605469,450090,4691970
1.53712231096685,-0.2449,1.4519,10,160,0,3.6745,8.5319,3,455,908.382995605469,450110,4691970
1.86138789617387,-0.0145,1.8836,6,212,1,5.6814,8.6688,3,448,913.309997558594,450130,4691970
2.10469926534025,0.5227,1.8018,6,137,0,3.9538,7.6386,3,493,917.492980957031,450150,4691970
2.52317096855891,0.8468,2.7305,5,120,0,3.3014,5.3495,2,461,921.367004394531,450170,4691970
3.06800018333025,-0.1075,2.5548,5,71,0,6.2982,9.0258,3,443,925.7490234375,450190,4691970
3.06800018333025,-0.4699,1.2818,12.6,203,0,3.8703,12.1791,4,465,925.7490234375,450210,4691970
3.238479205079,0.0514,1.3419,7,91,0,4.5975,8.9806,3,447,930.781005859375,450230,4691970
3.09200438948338,0.0593,1.2182,6.4,10,0,3.2576,6.8832,2,350,937.302001953125,450250,4691970
2.63613291659231,-0.5868,0.9515,8.4,6,0,2.1648,5.9241,2,442,942.664978027344,450270,4691970
0.955817773912424,0.0463,0.2004,32.9,48,0,5.4008,4.0411,17.8,221,945.463989257812,450290,4691970
0.955817773912424,-1.0146,-0.1169,30,9,0,2.0619,6.0986,22,342,945.463989257812,450310,4691970
-1.11702654187879,NA,NA,NA,0,0,NA,NA,NA,410,940.817993164062,450330,4691970
-0.864114575593602,-0.4998,1.4206,10.4,44,0,6.7696,13.08,3,433,934.825988769531,450350,4691970
-0.271282586755032,0.4977,1.0979,13.6,21,0,4.527,6.457,4,448,926.976013183594,450370,4691970
0.364724545086967,0.9443,1.0025,11,36,0,2.0466,3.9235,3,410,921.504028320312,450390,4691970
0.364724545086967,-0.3872,2.2538,4,57,0,6.6249,14.4117,2,482,921.504028320312,450410,4691970
0.838332137375531,-0.7426,1.6161,11,230,0,5.6872,14.5355,4,553,914.676025390625,450430,4691970
0.732019639853667,0.7227,1.9685,8,123,0,5.0643,5.1946,3,563,907.880004882812,450450,4691970
0.130128071692307,-0.1927,2.1102,8,130,0,7.0096,8.3781,3,552,903.309020996094,450470,4691970
-0.394137731786345,-0.7146,1.5006,15.4,22,0,5.2304,7.8974,4,506,899.642028808594,450490,4691970
-0.394137731786345,0.8935,0.9886,22,70,0,2.5491,4.8748,9,385,899.642028808594,450510,4691970
-0.747253024343828,-0.2994,0.982,22,11,0,3.4086,5.5931,8,405,897.689025878906,450530,4691970
-0.980874399431022,-0.188,2.6298,6,36,0,1.5721,4.4145,3,567,894.403991699219,450550,4691970
-1.22826695381828,NA,NA,NA,0,0,NA,NA,NA,533,892.632995605469,450570,4691970
-1.35508795049973,-0.487,0.5853,31.4,34,0,2.9105,5.6772,8.2,432,890.9990234375,450590,4691970
-1.35508795049973,1.1667,1.7905,5,12,0,0.4747,3.6429,3,527,890.9990234375,450610,4691970
-1.25076119341973,0.2363,1.3746,8,213,0,9.1851,6.6985,3,521,890.02001953125,450630,4691970
-1.02048854331085,-0.3281,1.7776,7,343,0,10.3976,13.0219,3,517,889.068969726562,450650,4691970
-0.967178613877411,-0.7729,1.481,9,346,1,6.393,19.9311,3,569,888.372009277344,450670,4691970
-0.83132610569529,-1.9168,1.0769,14,259,0,3.6373,25.7192,6,544,886.742980957031,450690,4691970
-0.83132610569529,0.2725,1.8548,8,389,0,11.8822,10.804,3,571,886.742980957031,450710,4691970
-0.309520345834881,-0.871,1.8995,9,229,1,4.8207,15.4046,3,553,886.508972167969,450730,4691970
0.521784623412657,0.9482,1.3298,13,337,0,2.6342,7.0429,5,552,886.908020019531,450750,4691970
0.874974153919866,1.2923,1.4282,11,360,1,3.0304,6.5973,4,504,886.991027832031,450770,4691970
1.02115932048385,0.9974,1.9902,7,157,0,3.4233,6.1345,3,475,886.901000976562,450790,4691970
1.02115932048385,-0.9331,0.9687,19,7,0,0.9715,5.1662,6,503,886.901000976562,450810,4691970
0.170558105797557,-0.7593,1.0707,19,13,0,2.0867,7.5675,6,506,886.690979003906,450830,4691970
0.542159245765838,0.8179,0.8969,20,231,0,3.3539,7.4121,7,526,886.447021484375,450850,4691970
1.47765122590809,0.2952,1.1414,17,240,0,9.0465,10.6295,7,517,889.254028320312,450870,4691970
1.49499850263675,0.6784,1.122,15,356,0,7.1329,8.8685,6,607,895.148010253906,450890,4691970
1.49499850263675,0.0634,1.847,11,559,0,8.1653,9.8964,3,616,895.148010253906,450910,4691970
-1.62354130571089,-0.416,2.9355,4,144,1,7.8779,14.0226,2,588,895.112976074219,450930,4691970
-2.54541137953361,-0.4115,2.3602,5,183,0,7.7347,12.8516,2,559,892.383972167969,450950,4691970
-2.42288360973197,-0.9795,4.2082,3.5,256,0,4.1779,14.2317,2,503,888.130004882812,450970,4691970
-1.67538165030772,-0.48,2.4316,3,279,0,5.5564,11.3286,2,451,887.632019042969,450990,4691970
-1.67538165030772,-0.4696,2.3442,6,255,0,4.4408,11.3115,2,516,887.632019042969,451010,4691970
-0.4129972433386,-1.406,1.5237,9,187,1,2.9337,14.7755,3,560,887.650024414062,451030,4691970
0.73766104759815,-0.079,1.1605,14,588,0,6.0017,10.1145,5,627,887.658020019531,451050,4691970
0.42079912162597,-0.6187,0.7529,19,437,0,2.7041,14.0816,7.8,639,887.598022460938,451070,4691970
0.336177955656549,-0.8751,1.5521,11,438,0,3.8664,12.8531,3,669,887.89501953125,451090,4691970
0.336177955656549,1.1282,1.1957,14,463,1,4.0602,7.487,5,600,887.89501953125,451110,4691970
0.710589837615635,-0.4265,1.2269,16,134,0,6.5171,12.1127,5,582,888.335021972656,451130,4691970
0.503906873210445,-0.9193,1.0795,17,179,1,4.3737,13.9072,6,622,890.486999511719,451150,4691970
0.358289153366889,0.108,1.1613,14,425,0,5.5148,8.5914,5,626,889.663024902344,451170,4691970
0.972602310239871,1.2843,0.7695,24,400,0,2.7828,7.089,9,612,890.804016113281,451190,4691970
0.972602310239871,0.6056,0.994,15,161,0,5.0508,5.8535,6,605,890.804016113281,451210,4691970
1.36564763639308,NA,NA,NA,0,0,NA,NA,NA,555,892.18798828125,451230,4691970
1.70909423590283,NA,NA,NA,0,0,NA,NA,NA,626,893.4169921875,451250,4691970
1.91404590934314,-0.8616,0.5856,15,15,0,2.6593,7.5774,4,646,895.411987304688,451270,4691970
1.69168994719566,-0.6605,1.0129,14,25,0,2.8946,8.6915,6,880,899.830993652344,451290,4691970
1.69168994719566,NA,NA,NA,0,0,NA,NA,NA,907,899.830993652344,451310,4691970
0.979868873472175,NA,NA,NA,0,0,NA,NA,NA,951,899.934997558594,451330,4691970
-1.22937226862098,NA,NA,NA,0,0,NA,NA,NA,984,901.239990234375,451350,4691970
-1.79603131929448,NA,NA,NA,0,0,NA,NA,NA,922,899.406005859375,451370,4691970
-1.55655381064054,NA,NA,NA,0,0,NA,NA,NA,941,897.554992675781,451390,4691970
-1.55655381064054,0.4365,1.3096,18,66,0,1.8431,4.3825,7,910,897.554992675781,451410,4691970
-1.01360972301454,NA,NA,NA,0,0,NA,NA,NA,816,898.057983398438,451430,4691970
-0.902429859980654,NA,NA,NA,0,0,NA,NA,NA,933,898.460998535156,451450,4691970
-1.11263685934815,NA,NA,NA,0,0,NA,NA,NA,1070,898.171997070312,451470,4691970
-1.60921987950201,-0.2747,0.7641,23.9,137,0,2.4261,5.7463,6,1068,899.742004394531,451490,4691970
-1.60921987950201,-0.5332,1.4047,14,300,0,2.9402,9.7926,5,1072,899.742004394531,451510,4691970
-1.06680250614244,-1.2699,1.1012,15,192,1,2.9648,12.0433,5,1118,897.859008789062,451530,4691970
-0.0964212054278328,-1.0941,0.8866,19,396,0,3.8909,14.4872,7,1120,897.835998535156,451550,4691970
0.230618546539717,0.1849,1.9564,10,141,0,6.0871,5.8303,3,981,899.346984863281,451570,4691970
0.194535516811708,NA,NA,NA,0,0,NA,NA,NA,902,899.843017578125,451590,4691970
0.194535516811708,NA,NA,NA,0,0,NA,NA,NA,819,899.843017578125,451610,4691970
0.479970953879666,0.2121,0.7458,22,62,0,4.9483,5.6162,7,818,900.284973144531,451630,4691970
-0.33381549015544,0.979,0.9089,14.3,59,0,3.5557,4.2767,7,852,900.609985351562,451650,4691970
-1.25677393202117,NA,NA,NA,0,0,NA,NA,NA,1085,901.952026367188,451670,4691970
-1.42802871395429,NA,NA,NA,0,0,NA,NA,NA,1189,906.864013671875,451690,4691970
-1.42802871395429,NA,NA,NA,0,0,NA,NA,NA,1007,906.864013671875,451710,4691970
-0.728057187887759,-0.614,1.0267,8,10,0,1.236,4.644,2,956,907.690002441406,451730,4691970
1.24979028385276,NA,NA,NA,0,0,NA,NA,NA,799,908.257019042969,451750,4691970
1.81475062103139,NA,NA,NA,0,0,NA,NA,NA,757,908.43798828125,451770,4691970
1.88697392846573,NA,NA,NA,0,0,NA,NA,NA,792,905.349975585938,451790,4691970
1.88697392846573,NA,NA,NA,0,0,NA,NA,NA,802,905.349975585938,451810,4691970
1.28556175831239,-0.3156,1.0958,11.5,5,0,0.7609,5.047,6,800,907.851013183594,451830,4691970
1.1017242482519,-0.1658,1.7611,4.2,6,0,3.7061,5.033,2.4,735,909.468994140625,451850,4691970
0.538076849774265,-0.0306,0.9733,16,235,0,6.5291,6.1969,5,819,910.487976074219,451870,4691970
-0.73520106856888,-0.3216,-0.2777,28,12,0,0.9897,3.8973,20,892,910.106994628906,451890,4691970
-0.73520106856888,-0.074,1.074,18,339,0,5.9144,8.6108,5,776,910.106994628906,451910,4691970
0.333129526250134,-1.2293,1.0523,16.3,409,0,3.3469,13.8249,7,861,909.036987304688,451930,4691970
1.43212248635317,-0.666,0.7066,23,496,0,4.0661,11.3135,10,912,910.533996582031,451950,4691970
1.72269022048577,-0.3715,0.9055,20,239,0,4.0671,9.9784,7,910,917.534973144531,451970,4691970
1.08290178706848,-1.1786,0.9726,18,213,0,2.6809,10.4083,6,898,930.916015625,451990,4691970
0.964645580288864,-0.2779,1.0932,5.6,3,0,0.8484,3.621,3.2,391,896.206970214844,450010,4691950
0.949639423257443,0.0677,1.3164,12,42,0,4.3244,7.4591,5,448,899.096984863281,450030,4691950
0.943142049474215,-0.7145,1.4964,9,111,0,4.4355,12.2143,3,413,901.736999511719,450050,4691950
1.01926779730689,-0.8432,1.4324,10,164,0,3.766,14.3198,4,418,905.52099609375,450070,4691950
1.21437638009041,0.3124,1.8451,7,227,0,8.857,8.8557,3,426,910.778015136719,450090,4691950
1.21437638009041,-0.9311,1.4861,9,69,0,3.4891,11.5785,3,462,910.778015136719,450110,4691950
1.46465249444986,0.0495,2.2071,5.8,65,0,6.3949,8.5285,2,432,915.599975585938,450130,4691950
1.75571751437944,-0.2947,2.305,9,169,0,5.2814,11.2287,3,439,919.47900390625,450150,4691950
2.25174201612022,-0.2156,1.5912,7,181,0,6.619,12.0494,2,413,925.148986816406,450170,4691950
2.82337604661518,-0.3872,2.3751,5,73,0,6.7643,11.5047,2,422,932.234008789062,450190,4691950
2.82337604661518,0.3495,1.8646,9,163,0,7.786,7.8427,3,479,932.234008789062,450210,4691950
3.03810017270461,-1.1411,1.7287,9,69,0,3.7923,13.6939,3,448,937.466003417969,450230,4691950
2.65071946678901,-0.1146,1.5105,11,266,0,4.3559,10.4757,4,409,942.763977050781,450250,4691950
1.10411474103618,-0.1197,0.7928,20,34,0,3.2963,8.1747,6,401,946.317993164062,450270,4691950
-1.91959947974371,0,0,22.6,1,0,2.1037,4.886,14.2,363,942.447998046875,450290,4691950
-1.91959947974371,-0.7027,0.2551,37,14,0,1.0868,6.8495,17,374,942.447998046875,450310,4691950
-2.40282717449678,NA,NA,NA,0,0,NA,NA,NA,399,937.106018066406,450330,4691950
-2.31073766667346,NA,NA,NA,0,0,NA,NA,NA,401,931.487976074219,450350,4691950
-1.82123066122327,-0.2684,1.4168,4,18,0,6.5395,10.4775,2,444,925.922973632812,450370,4691950
-1.19639702415699,NA,NA,NA,0,0,NA,NA,NA,427,921.8740234375,450390,4691950
-1.19639702415699,-0.5281,0.9037,12.7,12,0,1.8087,5.4548,5.4,527,921.8740234375,450410,4691950
-0.715797730811341,-0.6408,1.6151,8.2,43,0,6.0303,14.1313,3,569,917.177978515625,450430,4691950
-0.361962006847678,-0.7448,1.4548,11,180,0,3.0969,11.3044,4,552,910.361022949219,450450,4691950
-0.255646634131719,-0.5529,1.3807,10,86,0,5.6036,10.4222,3,546,903.343994140625,450470,4691950
-0.46605815286923,0.3818,0.9721,13,33,0,0.7866,3.4915,3,553,899.518981933594,450490,4691950
-0.46605815286923,0.1678,1.7046,10,54,0,4.4474,4.4486,3,471,899.518981933594,450510,4691950
-0.736002747933568,-0.2758,0.5461,27,48,0,2.1852,5.9314,13,269,896.190002441406,450530,4691950
-0.879270069202633,1.2411,1.345,17.8,52,0,1.1468,4.0746,4.8,487,893.625,450550,4691950
-1.10094155311496,-0.2221,0.2995,27.9,31,0,2.3172,6.2376,15.4,377,891.356994628906,450570,4691950
-1.33677687715966,0.5747,0.5717,9.2,2,0,0.2101,3.0711,1.8,539,889.585021972656,450590,4691950
-1.33677687715966,0.1929,0.9926,2,8,0,1.8095,3.9387,2,540,889.585021972656,450610,4691950
-1.37760595636001,1.0276,1.9738,9.6,181,0,4.0138,5.5565,3,471,888.976013183594,450630,4691950
-1.28651226193128,-0.6334,1.7241,9,188,0,6.8265,18.3154,4,525,888.554992675781,450650,4691950
-1.07188845347815,-0.5502,1.8788,8,184,0,12.2647,18.5966,3,506,887.046020507812,450670,4691950
-0.609591347672055,-0.4715,2.1477,7,188,0,8.7889,16.0646,3,526,886.581970214844,450690,4691950
-0.609591347672055,-0.3873,1.7714,11,47,0,8.2183,9.78,3,572,886.581970214844,450710,4691950
0.628598566134807,-1.1188,1.3668,11,282,0,4.6011,16.6698,4,567,886.784973144531,450730,4691950
1.44373458092074,1.0643,1.3905,9,256,0,2.1958,5.5062,3,503,886.922973632812,450750,4691950
2.30548449297152,0.3198,2.2655,7,277,0,8.6579,7.1921,3,506,887.195983886719,450770,4691950
2.33885077567353,0.3587,2.3401,8,84,0,4.9024,7.7953,3,456,888.221008300781,450790,4691950
2.33885077567353,0.0377,1.092,16.2,18,0,0.5272,3.3963,8.2,462,888.221008300781,450810,4691950
0.949116543482515,-0.8219,1.4771,7,35,0,4.3965,11.3035,3,484,886.650024414062,450830,4691950
-0.0752851772508508,-0.4238,1.12,15,171,0,5.5731,12.1322,5.4,493,885.814025878906,450850,4691950
-0.884641043117641,-0.7611,1.658,11,109,0,8.953,20.8417,4,541,893.581970214844,450870,4691950
-2.52512963536251,0.0331,1.6759,10,501,0,10.6762,11.6161,3,525,893.484008789062,450890,4691950
-2.52512963536251,0.726,1.6594,9,342,0,5.4722,5.9684,2,560,893.484008789062,450910,4691950
-2.56622317373981,-0.7952,3.9109,3,147,1,6.6803,14.7549,2,532,888.810974121094,450930,4691950
-2.0849470994134,-1.1543,2.5005,3,147,1,5.7171,16.0522,2,513,887.72900390625,450950,4691950
-1.14143513709513,-0.6186,3.31,4,134,0,5.8077,13.5537,2,501,887.968994140625,450970,4691950
0.275630092252046,-0.3124,2.2581,5,287,1,5.9233,10.2628,2,460,887.89697265625,450990,4691950
0.275630092252046,-0.6609,2.1211,6,134,1,5.3104,10.4507,2,497,887.89697265625,451010,4691950
0.643017762234487,-1.0836,1.9463,7.8,170,0,4.4313,13.5909,3,541,887.989990234375,451030,4691950
0.7432286556638,0.2946,1.4011,16,505,2,6.4665,8.883,4,551,887.997009277344,451050,4691950
0.857687456266983,-0.9012,0.7286,20,408,1,2.8197,13.4733,7.2,628,888.02001953125,451070,4691950
0.773425922814219,-1.4489,1.1568,18,383,0,2.4366,14.5174,6,669,887.734008789062,451090,4691950
0.773425922814219,0.0251,1.0346,19,547,0,7.2855,9.002,7,583,887.734008789062,451110,4691950
0.409015674599905,-0.2033,0.9771,16,488,1,4.5144,11.3058,6,600,890.132019042969,451130,4691950
0.0158518539652227,-0.7377,1.0821,19,344,1,4.1553,14.2322,6,597,888.755981445312,451150,4691950
0.612657342018231,-0.4534,0.8265,21,326,0,5.4344,12.7987,9,602,890.343017578125,451170,4691950
1.14497432691754,1.3329,0.6106,26,324,1,2.9201,6.8256,12,585,891.810974121094,451190,4691950
1.14497432691754,1.0827,0.8769,21.3,85,0,1.8481,5.1576,8,605,891.810974121094,451210,4691950
1.68597485077919,-0.3961,1.1446,18.2,7,0,3.7495,7.7271,6,538,893.585998535156,451230,4691950
2.05299474408613,0.0632,0.9981,11,17,0,2.7524,3.7271,5.4,564,895.241027832031,451250,4691950
1.85271849933839,0.6216,0.3085,8,5,0,1.9511,4.6942,4,641,899.632019042969,451270,4691950
1.03673439267014,-0.3406,0.6925,14,16,0,1.8922,6.8632,4,885,900.276000976562,451290,4691950
