"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-2.75631564543622,NA,NA,NA,0,0,NA,NA,NA,194,914.06298828125,451930,4689990
-2.6649259905756,NA,NA,NA,0,0,NA,NA,NA,198,914.422973632812,451950,4689990
-2.51072521830486,NA,NA,NA,0,0,NA,NA,NA,204,915.458984375,451970,4689990
-2.38632433557492,NA,NA,NA,0,0,NA,NA,NA,208,915.60400390625,451990,4689990
0.585883489680155,0.061,0.8751,22,29,0,3.2358,6.1263,5,186,899.796997070312,450010,4689970
0.335915458473412,-0.3147,0.2962,34.2,18,0,0.9202,4.3089,14,180,900.377990722656,450030,4689970
0.476555448188925,-0.2621,0.7874,29,13,0,1.1233,4.9822,13,175,900.986022949219,450050,4689970
0.671507322604844,0.0582,-0.3543,44.4,4,0,0.7439,5.2678,40.4,184,901.174011230469,450070,4689970
0.721908216464087,NA,NA,NA,0,0,NA,NA,NA,206,901.406982421875,450090,4689970
0.721908216464087,NA,NA,NA,0,0,NA,NA,NA,224,901.406982421875,450110,4689970
0.755403031014532,-0.8858,0.0375,55.6,6,0,0.4533,4.7315,23.6,227,901.653015136719,450130,4689970
0.857148820312947,NA,NA,NA,0,0,NA,NA,NA,219,902.379028320312,450150,4689970
0.958188048316231,NA,NA,NA,0,0,NA,NA,NA,212,903.051025390625,450170,4689970
0.957632749234906,NA,NA,NA,0,0,NA,NA,NA,205,903.859008789062,450190,4689970
0.957632749234906,NA,NA,NA,0,0,NA,NA,NA,205,903.859008789062,450210,4689970
0.795954019836542,NA,NA,NA,0,0,NA,NA,NA,203,904.427001953125,450230,4689970
0.518658511001776,NA,NA,NA,0,0,NA,NA,NA,201,905.036987304688,450250,4689970
0.391298528957967,NA,NA,NA,0,0,NA,NA,NA,200,906.078979492188,450270,4689970
-0.636771982040518,NA,NA,NA,0,0,NA,NA,NA,191,907.997009277344,450290,4689970
-0.636771982040518,NA,NA,NA,0,0,NA,NA,NA,195,907.997009277344,450310,4689970
-1.9983145016692,NA,NA,NA,0,0,NA,NA,NA,190,908.5419921875,450330,4689970
-2.57966503362124,NA,NA,NA,0,0,NA,NA,NA,209,905.681030273438,450350,4689970
-2.80363895004589,NA,NA,NA,0,0,NA,NA,NA,223,904.14599609375,450370,4689970
-2.5463488564987,NA,NA,NA,0,0,NA,NA,NA,210,902.080993652344,450390,4689970
-2.5463488564987,NA,NA,NA,0,0,NA,NA,NA,199,902.080993652344,450410,4689970
-2.14939099960373,NA,NA,NA,0,0,NA,NA,NA,196,901.398986816406,450430,4689970
-1.73367875368202,0.0971,0.1535,37,16,0,1.6128,6.3161,16,202,901.934997558594,450450,4689970
-1.41634985744596,NA,NA,NA,0,0,NA,NA,NA,200,902.406982421875,450470,4689970
-1.25768784412908,NA,NA,NA,0,0,NA,NA,NA,201,902.786010742188,450490,4689970
-1.25768784412908,-0.5251,0.6394,11,7,0,0.9013,4.9688,3,192,902.786010742188,450510,4689970
-1.25337803094889,0.0456,1.4911,27.4,38,0,2.4884,6.5786,6,201,902.880981445312,450530,4689970
-1.26582734767914,0.2237,1.4584,6.8,7,0,1.0894,6.9549,3,195,902.835998535156,450550,4689970
-1.2676026546706,-0.6025,0.7694,27,18,0,2.3349,9.2232,9.6,201,903.2509765625,450570,4689970
-1.32986240192929,NA,NA,NA,0,0,NA,NA,NA,195,903.414978027344,450590,4689970
-1.32986240192929,NA,NA,NA,0,0,NA,NA,NA,197,903.414978027344,450610,4689970
-1.62420417685666,NA,NA,NA,0,0,NA,NA,NA,196,903.799011230469,450630,4689970
-2.12898144660389,NA,NA,NA,0,0,NA,NA,NA,196,904.078979492188,450650,4689970
-2.71120156500153,NA,NA,NA,0,0,NA,NA,NA,196,906.216003417969,450670,4689970
-3.26261638823373,NA,NA,NA,0,0,NA,NA,NA,197,908.843017578125,450690,4689970
-3.26261638823373,NA,NA,NA,0,0,NA,NA,NA,194,908.843017578125,450710,4689970
-3.416341602167,NA,NA,NA,0,0,NA,NA,NA,192,906.223999023438,450730,4689970
-3.42493148673627,NA,NA,NA,0,0,NA,NA,NA,194,902.291015625,450750,4689970
-3.22149760517421,NA,NA,NA,0,0,NA,NA,NA,334,900.698974609375,450770,4689970
-2.76343990824914,NA,NA,NA,0,0,NA,NA,NA,562,899.841003417969,450790,4689970
-2.76343990824914,NA,NA,NA,0,0,NA,NA,NA,610,899.841003417969,450810,4689970
-2.1671464168336,NA,NA,NA,0,0,NA,NA,NA,723,899.765991210938,450830,4689970
-1.5210826546984,NA,NA,NA,0,0,NA,NA,NA,849,900.231994628906,450850,4689970
-1.11559617043396,NA,NA,NA,0,0,NA,NA,NA,914,900.132995605469,450870,4689970
-1.02248843236357,NA,NA,NA,0,0,NA,NA,NA,1003,899.801025390625,450890,4689970
-1.02248843236357,NA,NA,NA,0,0,NA,NA,NA,1145,899.801025390625,450910,4689970
-0.759714060899411,NA,NA,NA,0,0,NA,NA,NA,1278,899.637023925781,450930,4689970
0.291909093298961,-0.3271,0.8424,20,187,0,4.5044,9.2,6,1360,899.716979980469,450950,4689970
0.99735844478257,-0.3061,0.5645,26,606,0,6.3387,12.1974,13,1348,899.859008789062,450970,4689970
1.36971752749316,-0.0612,1.3717,14,165,0,7.1591,9.8727,4,1058,900.400024414062,450990,4689970
1.36971752749316,-0.8621,1.2975,17,290,3,5.8604,15.7184,4,940,900.400024414062,451010,4689970
1.3425610641346,0.2328,1.7682,10,420,0,9.2356,7.0654,3,774,902.780029296875,451030,4689970
0.421884966920302,-0.2322,0.9715,17,68,0,4.4274,8.3504,4,917,903.903991699219,451050,4689970
-1.26989356846666,0.0909,0.7879,18.8,17,0,4.2626,8.7174,4.6,1007,903.413024902344,451070,4689970
-1.24436762791652,-0.839,1.0025,2,8,0,3.4035,12.0046,1,1008,900.716003417969,451090,4689970
-1.24436762791652,NA,NA,NA,0,0,NA,NA,NA,966,900.716003417969,451110,4689970
-0.797433290537086,1.5534,0.8262,19,279,0,2.0923,5.1473,9,1165,900.476989746094,451130,4689970
-0.289994425118875,0.4459,1.1429,23,348,0,4.9866,6.9889,7,1089,900.544006347656,451150,4689970
-0.0391448229051491,1.1445,1.1947,13,607,0,4.805,6.1561,4,1138,900.679992675781,451170,4689970
0.207529472812724,-0.7579,1.4584,9,266,3,6.5639,13.5978,3,1197,900.882995605469,451190,4689970
0.207529472812724,0.0717,2.9937,3,725,0,10.8237,9.4064,2,1120,900.882995605469,451210,4689970
0.405183246967014,-0.286,2.07,7,284,4,8.9852,13.0458,2,1519,901.158020019531,451230,4689970
0.413169501207054,-0.1569,2.0596,7,159,3,7.68,13.1807,2,1390,901.336975097656,451250,4689970
0.339825224082512,-0.0407,1.5482,10,604,0,5.1928,10.099,3,1295,901.544006347656,451270,4689970
0.458484976524514,-0.2482,1.3984,10,192,2,5.7415,11.1164,2,1051,901.60302734375,451290,4689970
0.458484976524514,0.9423,1.7507,8,408,0,4.2978,7.072,2,1068,901.60302734375,451310,4689970
0.5296137208999,0.7107,1.5754,8.2,534,0,6.2791,6.5378,3,680,901.77001953125,451330,4689970
0.434958297379945,0.6853,2.0853,7,481,1,4.8881,5.9438,3,465,901.942993164062,451350,4689970
0.336708697596224,1.4711,0.8277,21,213,0,1.9872,8.3596,8,368,902.109985351562,451370,4689970
0.295744849388862,0.0915,1.0077,24.5,140,0,4.7698,9.912,5,189,902.239013671875,451390,4689970
0.295744849388862,-0.072,0.9831,22,145,1,5.4425,10.2137,5,174,902.239013671875,451410,4689970
0.348992531968163,0.2369,0.4549,37,137,0,4.2807,8.2296,16.8,182,902.633972167969,451430,4689970
0.467176050758902,1.1305,0.5376,32,95,1,6.3643,10.3276,12.6,184,902.656005859375,451450,4689970
0.28672340635947,-0.1735,0.8608,21,64,1,11.8618,14.4799,7,198,902.742004394531,451470,4689970
-0.0714001944373014,0.088,1.056,27,67,1,6.8937,10.4043,8,196,902.984985351562,451490,4689970
-0.0714001944373014,-0.7836,0.8628,26.8,82,0,5.2445,14.5826,9,183,902.984985351562,451510,4689970
-0.326751356970498,1.8409,0.8107,28.3,138,1,4.733,10.5778,7.6,166,903.185974121094,451530,4689970
-0.500824464791568,-0.3246,1.1113,18.7,87,0,6.8717,12.867,6,180,903.661010742188,451550,4689970
-0.838836993684338,-0.7477,1.2363,23,75,1,5.8229,15.8991,6,183,904.059020996094,451570,4689970
-1.00775973212133,-0.3667,1.2256,17.7,116,0,4.0562,13.5091,6,184,904.427978515625,451590,4689970
-1.00775973212133,-0.3284,1.6068,14.1,149,0,4.483,10.7654,3,178,904.427978515625,451610,4689970
-1.2567835275905,-0.0424,1.7122,16,119,0,6.2037,8.8994,4,186,904.956970214844,451630,4689970
-1.90314387627192,-0.7119,1.148,24.8,87,0,4.8735,12.651,7,184,906.036010742188,451650,4689970
-2.71759344251351,0.4677,1.5777,14.1,68,0,4.1138,6.438,6,190,908.875,451670,4689970
-3.14799123252693,-0.1081,0.5761,19.4,20,0,2.1513,5.6167,5.4,186,909.281005859375,451690,4689970
-3.14799123252693,NA,NA,NA,0,0,NA,NA,NA,190,909.281005859375,451710,4689970
-2.88444114629311,NA,NA,NA,0,0,NA,NA,NA,199,909.68701171875,451730,4689970
-2.77093399498831,NA,NA,NA,0,0,NA,NA,NA,206,915.591979980469,451750,4689970
-3.08750524391097,-0.542,1.5846,12,41,0,2.0649,7.6915,3.6,209,914.242980957031,451770,4689970
-3.24548256615297,-1.1202,0.5208,42.1,8,0,1.5231,7.4203,4.4,212,914.39697265625,451790,4689970
-3.24548256615297,NA,NA,NA,0,0,NA,NA,NA,216,914.39697265625,451810,4689970
-3.14986674218914,NA,NA,NA,0,0,NA,NA,NA,216,913.931030273438,451830,4689970
-3.06783334012534,NA,NA,NA,0,0,NA,NA,NA,207,912.43701171875,451850,4689970
-2.95292879665766,NA,NA,NA,0,0,NA,NA,NA,195,911.655029296875,451870,4689970
-2.75326289839804,NA,NA,NA,0,0,NA,NA,NA,194,911.491027832031,451890,4689970
-2.75326289839804,NA,NA,NA,0,0,NA,NA,NA,195,911.491027832031,451910,4689970
-2.56876903644671,NA,NA,NA,0,0,NA,NA,NA,197,911.164978027344,451930,4689970
-2.52361166531844,NA,NA,NA,0,0,NA,NA,NA,202,910.971984863281,451950,4689970
-2.53469323466306,NA,NA,NA,0,0,NA,NA,NA,204,911.596984863281,451970,4689970
-2.53823919537999,-0.2995,0.3587,26.6,7,0,1.6786,6.2414,8.2,205,913.239990234375,451990,4689970
0.497047415035234,0.0361,1.0405,20,14,0,1.4878,4.111,12.8,182,900.028015136719,450010,4689950
0.453656319832818,0.0616,0.7926,23.6,11,0,1.4416,5.0716,9.4,175,900.543029785156,450030,4689950
0.532308301035397,NA,NA,NA,0,0,NA,NA,NA,174,901.065002441406,450050,4689950
0.839892348855628,-0.4892,0.5522,19.2,2,0,0.5501,3.7962,5.2,183,901.534973144531,450070,4689950
1.08749277258,-0.6943,0.5673,23.6,3,0,0.1756,3.9151,18,201,901.755981445312,450090,4689950
1.08749277258,NA,NA,NA,0,0,NA,NA,NA,220,901.755981445312,450110,4689950
1.09211395685144,NA,NA,NA,0,0,NA,NA,NA,229,902.273986816406,450130,4689950
0.960578093875073,-0.3932,0.9239,24.9,10,0,2.3662,6.99,9,217,902.986022949219,450150,4689950
0.74807449667065,NA,NA,NA,0,0,NA,NA,NA,211,903.622985839844,450170,4689950
0.455649284677734,NA,NA,NA,0,0,NA,NA,NA,209,904.260986328125,450190,4689950
0.455649284677734,NA,NA,NA,0,0,NA,NA,NA,204,904.260986328125,450210,4689950
0.172129254014147,NA,NA,NA,0,0,NA,NA,NA,203,904.765991210938,450230,4689950
-0.153086794236994,NA,NA,NA,0,0,NA,NA,NA,203,905.106018066406,450250,4689950
-0.753006218172579,NA,NA,NA,0,0,NA,NA,NA,196,906.315979003906,450270,4689950
-1.86227402809235,NA,NA,NA,0,0,NA,NA,NA,194,907.780029296875,450290,4689950
-1.86227402809235,NA,NA,NA,0,0,NA,NA,NA,190,907.780029296875,450310,4689950
-2.20640319963287,NA,NA,NA,0,0,NA,NA,NA,196,904.31298828125,450330,4689950
-2.39644841323511,NA,NA,NA,0,0,NA,NA,NA,209,902.745971679688,450350,4689950
-2.17128820372488,0,NA,3,1,0,0.2991,3.7968,3,222,900.629028320312,450370,4689950
-1.88071505637083,-0.405,0.714,26.2,69,0,4.2358,7.5083,8.4,214,899.695983886719,450390,4689950
-1.88071505637083,0.7294,0.9506,22,9,0,0.9002,6.0058,11,202,899.695983886719,450410,4689950
-1.7086726306508,NA,NA,NA,0,0,NA,NA,NA,197,899.718994140625,450430,4689950
-1.66239949149112,NA,NA,NA,0,0,NA,NA,NA,201,900.190002441406,450450,4689950
-1.77649275063278,NA,NA,NA,0,0,NA,NA,NA,210,901.047973632812,450470,4689950
-1.88317105071491,NA,NA,NA,0,0,NA,NA,NA,201,901.671020507812,450490,4689950
-1.88317105071491,NA,NA,NA,0,0,NA,NA,NA,199,901.671020507812,450510,4689950
-1.8461980199198,-0.7569,1.0015,17.2,4,0,1.5005,6.8197,8.4,213,901.650024414062,450530,4689950
-1.73978784088264,NA,NA,NA,0,0,NA,NA,NA,359,901.724975585938,450550,4689950
-1.80105558422381,-1.7169,0.4086,29.4,10,0,1.4802,10.15,5.6,459,901.773986816406,450570,4689950
-2.0207368837945,NA,NA,NA,0,0,NA,NA,NA,535,901.995971679688,450590,4689950
-2.0207368837945,NA,NA,NA,0,0,NA,NA,NA,673,901.995971679688,450610,4689950
-2.2292098917801,NA,NA,NA,0,0,NA,NA,NA,727,902.135986328125,450630,4689950
-2.48282419155165,-0.7783,2.1613,5,30,0,2.0005,8.9882,2,813,901.778991699219,450650,4689950
-2.8861212152327,NA,NA,NA,0,0,NA,NA,NA,939,901.320007324219,450670,4689950
-3.10986570064518,NA,NA,NA,0,0,NA,NA,NA,1064,900.4169921875,450690,4689950
-3.10986570064518,NA,NA,NA,0,0,NA,NA,NA,1133,900.4169921875,450710,4689950
-2.73942517531316,NA,NA,NA,0,0,NA,NA,NA,1222,899.676025390625,450730,4689950
-2.02041352204484,NA,NA,NA,0,0,NA,NA,NA,1413,899.341979980469,450750,4689950
-1.35655340802199,NA,NA,NA,0,0,NA,NA,NA,1446,899.533996582031,450770,4689950
-0.942731408783674,NA,NA,NA,0,0,NA,NA,NA,1158,899.359008789062,450790,4689950
-0.942731408783674,NA,NA,NA,0,0,NA,NA,NA,1000,899.359008789062,450810,4689950
-0.827285731602516,NA,NA,NA,0,0,NA,NA,NA,1033,899.471984863281,450830,4689950
-0.918023572304471,NA,NA,NA,0,0,NA,NA,NA,1081,899.692993164062,450850,4689950
-0.864973239281492,NA,NA,NA,0,0,NA,NA,NA,1202,899.544006347656,450870,4689950
-0.681205219439144,NA,NA,NA,0,0,NA,NA,NA,1321,899.455017089844,450890,4689950
-0.681205219439144,NA,NA,NA,0,0,NA,NA,NA,1424,899.455017089844,450910,4689950
0.0603542525692915,0.4392,1.5401,4.6,9,0,3.9306,6.7369,2,1601,899.543029785156,450930,4689950
0.755343531775672,-0.6134,1.5696,11,497,2,6.3412,13.906,3,1635,899.815979003906,450950,4689950
1.30756729746135,-0.7755,1.3891,15,346,0,5.6187,12.3478,5,1679,900.929992675781,450970,4689950
1.40124768122279,-0.2727,0.9427,20,1052,0,3.5374,12.4244,7,1604,902.268981933594,450990,4689950
1.40124768122279,-0.5333,1.3816,13,283,3,10.5991,15.5879,4,1448,902.268981933594,451010,4689950
0.679677748436658,-0.0659,1.3663,13,162,4,12.2146,8.2126,4,1663,903.833984375,451030,4689950
-1.108712587343,NA,NA,NA,0,0,NA,NA,NA,1871,904.059020996094,451050,4689950
-1.32244613385779,NA,NA,NA,0,0,NA,NA,NA,1955,900.383972167969,451070,4689950
-1.00172429305193,NA,NA,NA,0,0,NA,NA,NA,1886,900.356018066406,451090,4689950
-1.00172429305193,NA,NA,NA,0,0,NA,NA,NA,1767,900.356018066406,451110,4689950
0.16853318295652,NA,NA,NA,0,0,NA,NA,NA,1809,900.388977050781,451130,4689950
0.627729244644277,1.1947,0.8123,8.1,29,0,0.4683,3.2244,4.2,1854,900.531005859375,451150,4689950
0.680035119200703,0.5687,1.3226,4,14,0,2.9473,9.7969,3,1896,900.734985351562,451170,4689950
0.525090279514794,-0.2659,1.598,10,245,0,7.1934,11.9525,3,2027,901.008972167969,451190,4689950
0.525090279514794,-0.2423,2.2622,6,960,0,8.2906,13.2725,2,1860,901.008972167969,451210,4689950
0.385258556241064,-0.0601,1.9374,7,386,1,6.8827,10.1885,3,1540,901.432983398438,451230,4689950
0.213137997742155,0.764,2.3886,6,802,0,5.2028,6.7087,3,1412,901.382019042969,451250,4689950
0.0499806634721062,-0.0673,1.4749,11,230,1,7.6651,10.6318,4,911,901.392028808594,451270,4689950
0.459503683373625,-0.3334,1.219,17,353,3,7.9356,15.5532,5,984,901.651977539062,451290,4689950
0.459503683373625,-0.6782,0.9014,17.1,139,3,5.7195,15.2484,4,829,901.651977539062,451310,4689950
0.96271470594188,0.7059,2.1097,11,445,0,3.265,6.0617,4,957,902.046020507812,451330,4689950
1.02540142202874,0.566,1.3475,14,831,0,3.5483,6.9011,5,917,902.013000488281,451350,4689950
0.815275456677758,0.8968,1.3414,15,679,0,3.5871,8.7083,4,1001,902.232971191406,451370,4689950
0.64287791819977,0.0112,1.6808,11,919,0,5.6614,9.5235,2,1161,902.559997558594,451390,4689950
0.64287791819977,0.3199,1.3593,18,874,0,7.8688,10.1353,5,1216,902.559997558594,451410,4689950
0.511903778386258,-0.241,1.4739,16,221,3,9.2223,11.674,3,1130,902.700012207031,451430,4689950
0.438579436944475,-0.1487,1.397,15,438,0,11.2134,17.227,4,1122,902.802978515625,451450,4689950
0.331994150968573,-0.5474,0.844,22.7,432,1,6.8447,16.7459,6,1237,903.088989257812,451470,4689950
