"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.73042636474495,-0.0574,0.802,57,500,2,4.7848,9.949,18,891,936.502014160156,450350,4685990
1.66674921947733,0.1446,1.4133,36,619,8,6.5479,9.8522,7.8,972,935.698974609375,450370,4685990
1.57130107306345,-0.4571,0.9919,53,546,3,5.7161,14.286,14,1013,935.14501953125,450390,4685990
1.57130107306345,-0.6883,1.0029,41,744,6,4.743,14.616,10,1028,935.14501953125,450410,4685990
1.43539784434806,-0.2191,0.766,56,331,0,4.3802,11.5184,20,936,934.887023925781,450430,4685990
1.28706882447629,-0.1776,1.2884,38,1090,1,6.5895,11.3201,9,1086,934.880981445312,450450,4685990
1.16335931642115,0.2124,0.9915,43,972,12,6.5523,9.0146,12,1282,934.825988769531,450470,4685990
1.14082820652115,0.1034,1.2338,32,1063,11,10.159,8.3291,7,1231,934.835021972656,450490,4685990
1.14082820652115,0.0691,1.2576,44,449,6,6.0315,8.9653,12.6,1017,934.835021972656,450510,4685990
1.24314436821932,0.108,2.014,18,1110,7,6.6279,8.4989,4,1121,935.007995605469,450530,4685990
1.35187504678973,0.071,1.7541,21,1044,6,7.752,9.3668,4,933,934.765014648438,450550,4685990
1.34137709546958,-0.934,2.1053,18,219,0,4.7537,12.7876,5,869,934.10400390625,450570,4685990
1.22238357565207,-1.2592,2.2847,19,431,1,2.3074,12.4077,5,793,934.132995605469,450590,4685990
1.22238357565207,-0.4545,2.101,14,149,4,6.1694,10.9468,3,637,934.132995605469,450610,4685990
1.13284641179377,-0.5714,2.5862,11.2,154,5,6.1852,12.0281,3,376,934.070007324219,450630,4685990
1.10096825485798,-0.862,2.052,21,114,1,4.6692,12.5966,5,383,934.036987304688,450650,4685990
1.05425912114501,-0.8977,2.0106,19,158,1,4.576,13.0377,4,358,934.039978027344,450670,4685990
1.02067612091484,-1.5053,2.7906,17.4,148,4,3.0826,14.4184,4,364,934.2509765625,450690,4685990
1.02067612091484,-1.2503,2.0903,17,180,1,3.4132,13.2955,4,355,934.2509765625,450710,4685990
1.03599720796685,-0.9697,1.9996,12.4,213,4,4.6856,12.7605,4,360,934.361999511719,450730,4685990
1.07693526931221,-1.0512,1.8421,32,131,1,2.82,13.138,7,361,934.43701171875,450750,4685990
1.13786856270206,-1.5882,1.852,32,93,0,2.6055,13.6674,9.2,352,934.351989746094,450770,4685990
1.25412730052605,-1.0484,2.22,20,97,1,4.1242,12.96,4,351,934.206970214844,450790,4685990
1.25412730052605,-1.5684,1.7081,39,194,1,2.7154,13.6655,10,356,934.206970214844,450810,4685990
1.41028506729356,-1.2014,1.2747,57,210,1,2.3127,13.801,22,347,934.142028808594,450830,4685990
1.55225943229127,-0.9968,1.1461,62.3,188,0,2.7182,14.5713,26,351,933.981994628906,450850,4685990
1.62306876041092,-1.4763,1.0619,61.2,169,0,1.7897,16.0289,24,332,933.859985351562,450870,4685990
1.64745757362154,-1.2534,0.9526,60.7,68,0,3.148,13.2766,25.4,344,933.581970214844,450890,4685990
1.64745757362154,0.3666,1.4443,43,197,0,4.7624,6.5299,13,322,933.581970214844,450910,4685990
1.68394692790647,0.2795,1.3064,46,284,0,6.5242,7.3384,15,332,933.533996582031,450930,4685990
1.68190100321059,0.4196,1.1181,48.1,249,0,5.3264,6.5668,15,339,932.8330078125,450950,4685990
1.37466299113554,-0.6564,1.0282,49,51,0,5.0409,13.8342,22,345,933.078002929688,450970,4685990
0.953835717650587,-1.2022,0.6342,66,111,0,4.4718,17.3357,35,343,933.690002441406,450990,4685990
0.953835717650587,-0.2045,1.0505,52,105,0,5.3333,11.9252,19,340,933.690002441406,451010,4685990
0.730004664583622,0.4529,1.2928,37.8,180,0,6.5622,6.0826,11,321,934.320983886719,451030,4685990
0.722798768252912,0.0236,1.4639,37,147,0,4.0613,8.3628,11,243,934.866027832031,451050,4685990
0.812853605181171,-0.2886,0.9989,68.8,72,0,4.3246,8.369,20.8,190,935.179016113281,451070,4685990
0.926291872881832,1.3725,0.6272,50,84,0,2.8028,3.8271,26,197,935.599975585938,451090,4685990
0.926291872881832,-0.5495,0.7442,63,60,1,7.2514,11.7622,21,200,935.599975585938,451110,4685990
1.02162647038726,-1.0096,0.6675,74,26,0,5.0763,14.3262,30,193,935.857971191406,451130,4685990
1.03853819479938,-0.6398,0.8986,39.9,89,1,4.6814,11.9087,11.8,195,936.028015136719,451150,4685990
1.03345808835975,-0.6136,0.5779,76,50,1,5.0621,14.5215,32,211,936.406982421875,451170,4685990
1.11415330739105,-1.4647,1.0037,63,72,0,4.4022,18.6242,20.4,198,936.633972167969,451190,4685990
1.11415330739105,-1.1786,0.8102,78,107,0,4.5632,18.54,24,197,936.633972167969,451210,4685990
1.2032341361594,-1.5673,0.1809,92.2,104,1,3.7649,17.6349,47.4,199,936.651000976562,451230,4685990
1.35052340465263,-1.5806,0.5053,72.7,104,0,3.1189,16.4745,29,203,936.310974121094,451250,4685990
1.41068582275709,-0.0316,1.1618,56.3,69,0,3.9417,11.2614,22.6,192,936.400024414062,451270,4685990
1.60360088653776,-1.1658,0.6682,74,107,1,3.2723,13.458,28.8,199,936.588012695312,451290,4685990
1.60360088653776,-0.8989,1.049,67.8,112,0,3.0017,13.4956,20.8,209,936.588012695312,451310,4685990
1.99304099059301,-1.7207,0.4225,83.4,97,0,2.1208,14.5966,36.4,191,936.554016113281,451330,4685990
2.416909399792,-0.8604,0.578,93.4,69,0,2.9965,11.0073,33,205,935.234985351562,451350,4685990
3.05874184902289,-0.0043,1.1525,44.8,98,0,6.1213,7.0413,12.6,194,929.593994140625,451370,4685990
3.45861954234829,0.1047,1.0411,53.6,94,0,4.2945,6.978,9.4,188,924.8330078125,451390,4685990
3.45861954234829,-0.4321,1.1289,54,106,0,5.0866,9.6479,11,193,924.8330078125,451410,4685990
3.15671007395143,-0.7057,1.1752,51,49,1,4.9969,11.3118,17,183,920.080993652344,451430,4685990
2.57096342542011,-1.1218,1.0953,54,69,1,3.1553,12.3417,18.4,197,913.552001953125,451450,4685990
2.28650275241779,-0.4404,1.2261,33,112,0,5.2458,9.1424,9,187,909.171997070312,451470,4685990
2.12343925695634,-0.0656,0.9913,31,92,1,5.5266,8.3585,8,189,907.461975097656,451490,4685990
2.12343925695634,0.1897,1.1528,47,81,1,7.3014,10.6154,11.6,209,907.461975097656,451510,4685990
1.76760891473591,-0.4617,1.4261,36.1,134,0,6.7425,13.4207,6,200,905.328979492188,451530,4685990
1.53458546954039,-0.07,1.0764,48.6,118,2,4.0983,12.3023,14,188,903.226013183594,451550,4685990
1.44544093306658,-0.6666,0.5351,75.5,99,2,3.7851,12.8087,32,185,902.447998046875,451570,4685990
1.19684894867398,-0.6896,1.299,35.9,43,0,4.5535,14.9041,12.6,179,902.297973632812,451590,4685990
1.19684894867398,-1.2128,0.7087,62,52,0,6.2743,17.8386,23,195,902.297973632812,451610,4685990
0.72197756187666,-0.7924,1.1528,46.8,98,4,5.2562,16.3702,9.6,182,902.669006347656,451630,4685990
0.152512186301284,-0.9094,0.9409,61.8,4,0,4.9847,15.3153,10.4,157,902.835998535156,451650,4685990
0.117374657559847,NA,NA,NA,0,0,NA,NA,NA,170,902.870971679688,451670,4685990
0.093204117222745,0.2825,1.1656,54,78,3,8.6671,8.2253,12,179,903.135986328125,451690,4685990
0.093204117222745,-0.5513,1.1071,66,53,5,6.147,12.4855,17,174,903.135986328125,451710,4685990
0.0139620896260865,-0.8961,1.3218,41,112,1,4.1011,12.5503,14,172,903.221008300781,451730,4685990
0.530129338651273,-0.0792,1.211,30.4,113,2,5.2633,11.5125,7,177,903.612976074219,451750,4685990
1.04640384700777,-0.7426,1.5216,30,81,0,3.3995,10.5116,8.6,179,902.947998046875,451770,4685990
1.27620766267105,-1.5975,0.9626,25,85,0,2.5751,12.4008,9.4,163,902.570983886719,451790,4685990
1.27620766267105,-1.2745,1.2297,54.3,65,2,3.5834,14.5381,24,189,902.570983886719,451810,4685990
1.15582083242011,-1.7232,0.8628,52.2,35,0,2.8929,16.0137,26,195,902.372985839844,451830,4685990
1.02083004163949,-0.4443,1.3828,42.2,70,3,5.7681,12.6174,8.4,175,902.578979492188,451850,4685990
0.432341006585014,-0.5493,1.5916,28,106,7,6.6448,13.1888,6,177,902.382019042969,451870,4685990
-0.286704289905956,-0.1775,1.3701,36.3,169,1,8.1822,14.1268,8,178,902.596008300781,451890,4685990
-0.286704289905956,-0.7897,1.4557,21.3,147,9,8.2077,16.7572,4,169,902.596008300781,451910,4685990
-0.334645677296157,-0.4908,1.4362,33,105,3,5.0412,13.2296,6,172,904.218994140625,451930,4685990
0.063538707705079,-0.8577,1.6361,24,80,1,5.071,15.634,5,252,903.921020507812,451950,4685990
0.209412341998021,-1.0198,1.396,25,42,2,5.5774,14.9602,6,215,904.138000488281,451970,4685990
0.0153887954842702,-0.7468,0.7232,36.4,78,1,5.5391,14.839,10.6,378,904.317993164062,451990,4685990
1.41833092345558,-0.0105,1.5212,25,138,0,3.3538,6.7855,5,907,953.226989746094,450010,4685970
1.7198083017284,0.6087,1.3022,27,623,0,3.6611,7.2999,7,897,953.317016601562,450030,4685970
2.0067396410151,0.4662,1.6525,25,831,0,4.6835,6.9108,5,862,953.377014160156,450050,4685970
2.2077006788753,0.6076,1.2512,38.9,686,3,4.4059,6.3544,11,924,953.205993652344,450070,4685970
2.31615108663075,0.5155,1.8709,23,633,0,3.7597,7.0012,6,1026,952.653015136719,450090,4685970
2.31615108663075,0.0744,1.4018,30,766,2,4.2551,6.649,6,938,952.653015136719,450110,4685970
2.37964594131825,0.7665,1.4935,34,531,0,4.3842,6.6488,11,797,951.994018554688,450130,4685970
2.3936084453092,0.4017,1.3586,35,576,0,5.1188,6.5829,9,862,951.033020019531,450150,4685970
2.345289702281,0.579,1.365,31,428,8,4.9233,9.3496,7,968,949.068969726562,450170,4685970
2.24400941887643,-0.1054,1.3345,32,198,5,8.3475,10.8451,10,969,946.903015136719,450190,4685970
2.24400941887643,-0.3687,1.2464,36,639,0,4.6969,11.21,8,945,946.903015136719,450210,4685970
2.12466978533935,-0.1488,1.6753,24,195,3,7.1246,10.8881,6,919,944.783020019531,450230,4685970
1.99986913525153,-0.6274,1.1949,44,444,1,6.3826,15.4559,14,698,943.247985839844,450250,4685970
1.8544967897117,-0.3306,1.0018,41,696,2,4.9449,12.3494,9,931,941.736999511719,450270,4685970
1.76790630081595,-0.241,0.9926,44,365,0,6.6557,13.5176,17,867,940.263977050781,450290,4685970
1.76790630081595,-0.5356,0.5081,63,412,0,5.3801,12.481,26,693,940.263977050781,450310,4685970
1.72383249261798,-0.5218,1.1033,46,406,0,5.1368,14.6187,19,824,939.211975097656,450330,4685970
1.69281995208977,0.115,1.2425,39,158,2,8.0408,9.4761,9.6,837,938.192993164062,450350,4685970
1.67618462632294,-0.0874,1.6242,26,213,11,6.5434,9.9218,6,893,937.382995605469,450370,4685970
1.61677290187144,0.3546,1.4468,36,713,0,7.4262,10.3067,10,743,936.5419921875,450390,4685970
1.61677290187144,0.0184,1.4686,34,298,2,6.7744,10.0338,9,615,936.5419921875,450410,4685970
1.50571733362289,0.5172,0.9861,48,290,0,3.4804,9.0263,12,658,935.856018066406,450430,4685970
1.36923321135162,0.0412,1.2318,49,375,0,4.7377,10.4982,16,496,935.648986816406,450450,4685970
1.28411849659174,-0.4471,0.9744,53,131,0,7.4712,12.887,23,412,935.599975585938,450470,4685970
1.24620748073149,-0.4832,1.2103,51,93,2,8.0085,13.8325,17,372,935.523010253906,450490,4685970
1.24620748073149,-1.0887,1.0629,50,292,2,4.0917,16.5382,22,373,935.523010253906,450510,4685970
1.2337707191393,-0.6868,1.451,42.2,89,1,5.7245,12.6784,11,365,935.419982910156,450530,4685970
1.33935150780383,-0.8018,2.2527,18,175,4,5.1282,12.8196,4.6,372,935.471008300781,450550,4685970
1.49411128999366,-0.6786,2.0968,14,183,0,5.326,12.5257,5,365,935.684997558594,450570,4685970
1.53681672919415,-0.3033,2.4605,19,130,0,4.9589,10.6782,3,376,934.814025878906,450590,4685970
1.53681672919415,-1.0852,2.1212,16.8,121,1,3.8559,13.5542,3.6,374,934.814025878906,450610,4685970
1.44916493779688,-0.5962,1.919,28,170,1,5.0722,13.6688,7,382,934.752990722656,450630,4685970
1.35200239288261,-1.0439,1.9458,18.3,127,1,4.0698,13.2404,5,344,934.736999511719,450650,4685970
1.31606537940945,-0.9002,2.2635,16.5,230,3,4.3716,12.6627,4,361,934.719970703125,450670,4685970
1.28527460696447,-0.9037,1.6289,19,154,2,4.6808,13.4446,4,352,934.866027832031,450690,4685970
1.28527460696447,-0.8526,2.1225,29,87,0,3.6921,11.9901,7,369,934.866027832031,450710,4685970
1.28606720865377,-0.6026,2.0026,26,165,2,4.0421,11.3893,6,351,934.956970214844,450730,4685970
1.33493325366537,-0.5649,2.6015,18,137,0,4.4523,10.6103,4,361,935.051025390625,450750,4685970
1.42553734380004,-0.9815,2.2876,22,174,2,3.3695,11.9601,4,365,935.075012207031,450770,4685970
1.5327389908476,-0.6543,2.1921,20,134,2,6.0402,11.5573,5,337,935.072998046875,450790,4685970
1.5327389908476,-0.9695,1.7287,29,190,2,3.3623,11.4328,8,364,935.072998046875,450810,4685970
1.61346298785862,-0.5193,1.4714,53,225,0,3.209,10.4363,17,339,935.099975585938,450830,4685970
1.64786378257859,0.2495,0.8863,81,271,0,5.8239,8.405,36,362,935.075988769531,450850,4685970
1.64696759589454,-1.1316,0.8325,87.5,195,0,2.7848,14.391,39,335,934.969970703125,450870,4685970
1.60659932697021,-1.489,0.9308,79.5,181,0,2.9496,14.6064,34,345,934.742980957031,450890,4685970
1.60659932697021,0.4131,1.4222,40,170,0,4.609,6.0172,13,322,934.742980957031,450910,4685970
1.57076652342906,0.5177,1.9127,34,197,0,3.6488,5.9299,8,332,934.442993164062,450930,4685970
1.61315973736209,0.5072,1.2075,61,215,0,4.5546,6.1839,21,340,934.218017578125,450950,4685970
1.56096674090836,-1.1596,0.97,60,180,0,3.5256,15.6225,23,348,934.176025390625,450970,4685970
1.36589774870087,-1.1477,0.9429,65.3,86,0,1.9198,16.9987,28,335,934.424987792969,450990,4685970
1.36589774870087,-0.3744,1.2854,43,181,0,3.813,11.9141,12,321,934.424987792969,451010,4685970
1.18917248199128,-0.585,1.3491,45.4,63,3,5.9383,11.0795,11,321,934.869018554688,451030,4685970
1.09288538262618,0.8575,1.4556,42,122,0,3.6267,6.2293,17,217,935.231018066406,451050,4685970
1.0381335833597,1.2878,0.5718,71,125,0,2.3778,5.0153,26,193,935.611999511719,451070,4685970
1.06184371696723,-0.7445,0.7561,49.1,114,1,3.7693,11.1374,16,191,936.078002929688,451090,4685970
1.06184371696723,-0.0785,0.7815,55,147,3,5.8107,12.8227,18.6,201,936.078002929688,451110,4685970
1.13790016573216,0.1845,0.6396,73,74,0,5.6399,13.2427,23,184,936.361999511719,451130,4685970
1.17757844354417,-0.5974,0.7689,51.2,47,0,5.1899,10.8812,17,210,936.617980957031,451150,4685970
1.19486163050539,-0.5173,0.6161,68,82,0,3.627,11.3713,31,197,936.981018066406,451170,4685970
1.23700039344281,-0.9018,1.0229,66.6,112,0,6.1181,15.2278,19.6,196,937.262023925781,451190,4685970
1.23700039344281,-2.1116,0.6332,87.2,69,1,2.6444,18.6726,38.4,203,937.262023925781,451210,4685970
1.27989249787949,-2.1687,0.6046,74,50,0,3.1451,18.0429,33.6,203,937.267028808594,451230,4685970
1.32411545553887,-1.2149,0.6977,87,105,0,3.5344,15.7459,20,200,937.189025878906,451250,4685970
1.29488552686083,-0.8543,1.0647,63.2,60,0,4.3857,16.1144,19.4,192,937.216003417969,451270,4685970
1.18510751082907,-0.5594,0.6834,76.4,69,0,3.3964,14.3682,25,198,937.153991699219,451290,4685970
1.18510751082907,-1.5099,0.4883,92.3,73,0,2.6089,14.5718,36.2,207,937.153991699219,451310,4685970
1.21168698454558,-1.0913,0.5257,89.1,44,0,3.7633,13.7067,34,199,937.004028320312,451330,4685970
1.79901304710923,-1.4548,0.4258,93,78,0,2.6032,14.1806,41,207,936.835998535156,451350,4685970
2.61883301689656,-0.9337,0.439,103.5,39,0,4.731,12.559,45,196,936.568969726562,451370,4685970
3.16799928874795,-0.3904,0.7366,71.6,18,0,6.1443,10.9106,30,195,932.513000488281,451390,4685970
3.16799928874795,0.1918,0.9566,61.7,128,0,5.3056,8.1034,24,189,932.513000488281,451410,4685970
3.51556073279816,0.6614,0.1444,91.5,96,0,2.9113,6.4973,49,186,926.161010742188,451430,4685970
3.49499709785874,-0.6475,1.2256,41.6,119,0,5.0742,10.906,9,202,919.870971679688,451450,4685970
3.2063923148622,-0.9928,0.6863,43.4,45,0,2.9448,9.4367,19.6,190,913.721984863281,451470,4685970
2.96872970210901,-0.0398,1.5155,31.2,60,1,3.3783,9.3565,7,191,910.882019042969,451490,4685970
2.96872970210901,-0.2245,2.4,27.4,46,2,7.511,10.3511,4,184,910.882019042969,451510,4685970
2.68344482215005,-0.4716,0.6997,67.8,121,1,3.5525,12.7496,22.6,203,907.336975097656,451530,4685970
2.42957445484043,-0.0904,0.9396,58,116,0,4.4073,10.674,20,181,904.393005371094,451550,4685970
2.25142085676624,-0.2571,1.1292,43.2,44,1,5.1121,10.6453,7.2,196,904.143981933594,451570,4685970
1.83142612766318,-1.4574,0.6694,66.3,96,3,3.5883,17.9735,24.6,185,904.471008300781,451590,4685970
1.83142612766318,-1.5393,0.9453,43,98,0,5.0154,19.7435,18,206,904.471008300781,451610,4685970
1.09117711989978,-0.3201,1.6034,34.6,37,0,7.7835,16.468,7.8,168,902.5830078125,451630,4685970
0.632774733236713,NA,NA,NA,0,0,NA,NA,NA,170,902.869995117188,451650,4685970
0.308650366923137,-1.2629,1.1603,56.3,11,0,2.1348,9.5685,12.6,171,902.828002929688,451670,4685970
0.0624599574209904,-0.5263,0.7503,84.3,54,1,7.2944,12.7854,30,174,903.140991210938,451690,4685970
0.0624599574209904,-0.5467,0.7334,71.4,46,0,4.4375,11.2441,25,174,903.140991210938,451710,4685970
-0.150890887132195,-0.4538,1.1288,48.2,101,2,4.3622,9.5191,12.2,165,903.211975097656,451730,4685970
0.0507743009095483,-0.0196,1.5324,23.5,91,1,8.3682,9.7204,5,172,903.427001953125,451750,4685970
0.552579582953971,-1.0204,1.3395,36,49,1,4.5253,13.8995,10.2,173,903.468017578125,451770,4685970
0.528573460569804,-1.2337,1.3273,42,89,0,3.559,13.8515,11,174,903.643005371094,451790,4685970
0.528573460569804,-1.8978,0.627,38,64,0,3.4335,18.7691,16,175,903.643005371094,451810,4685970
0.581120519898776,-0.8407,0.9532,29.3,68,2,4.1293,12.9009,6.6,169,903.453002929688,451830,4685970
0.621096861297425,-1.0393,0.9578,34,54,5,4.6792,14.1422,10,181,902.908996582031,451850,4685970
0.689527133060978,-0.4885,0.988,41,139,6,8.809,15.846,10,178,902.786010742188,451870,4685970
0.584931946872279,-0.8698,0.8065,48.8,51,7,8.6431,18.3068,15,177,903.210021972656,451890,4685970
0.584931946872279,-0.7201,1.1609,22.2,77,12,7.316,16.0746,4,174,903.210021972656,451910,4685970
0.575447690957824,-0.787,1.6123,20,80,2,6.6873,13.4487,3.4,178,903.213989257812,451930,4685970
0.502904075416703,-1.3197,1.3245,29.7,91,1,2.8937,13.9902,7,173,904.317016601562,451950,4685970
0.634472689542187,-0.7246,1.1199,33,100,2,6.9302,16.1535,7.6,178,904.278991699219,451970,4685970
0.554664320553894,-0.5079,1.5768,22,70,2,7.8161,13.6056,4,172,904.210021972656,451990,4685970
1.49306605808664,-0.0078,1.2487,40,193,1,7.307,9.3643,11,355,954.218994140625,450010,4685950
1.656408395193,0.7222,0.9346,45,227,1,3.4098,6.285,15,338,954.573974609375,450030,4685950
1.79153572166347,0.0064,1.2944,39,240,0,3.3927,7.4446,11,333,954.961975097656,450050,4685950
1.90033545279508,0.0895,1.6214,29,306,1,8.1253,9.8565,8,325,955.02197265625,450070,4685950
1.97421049905306,-0.4528,1.5566,28,114,4,7.1204,12.3738,5,323,954.669006347656,450090,4685950
1.97421049905306,-0.7348,1.4383,34,84,2,5.8186,14.0694,8.8,329,954.669006347656,450110,4685950
1.99817202623127,0.2516,1.1826,46,324,1,8.1865,8.9233,14.2,324,954.2509765625,450130,4685950
1.96164538445052,-0.5431,1.8062,34,76,3,7.8905,13.8104,8,334,953.398010253906,450150,4685950
1.91548294790478,-0.9738,1.6961,25,165,1,3.997,16.6153,7,310,951.825988769531,450170,4685950
1.90966477424891,-0.8168,1.5574,30.5,127,0,5.1937,14.0667,9,307,949.452026367188,450190,4685950
1.90966477424891,0.1392,1.3547,40.2,306,0,8.2314,9.3296,11.4,343,949.452026367188,450210,4685950
1.92291018969336,-0.5026,1.3373,42,103,1,6.2423,14.5575,13,322,947.330017089844,450230,4685950
1.85244482960175,0.0147,1.7602,30.2,303,7,7.9952,9.7017,6,344,945.440979003906,450250,4685950
1.68874024198358,-0.4671,1.2096,39,127,3,5.8356,13.7258,11.8,317,943.695983886719,450270,4685950
1.54889373708413,0.1027,1.4313,42,241,0,5.8061,11.0685,12,319,941.851989746094,450290,4685950
1.54889373708413,-0.8162,1.1978,44,136,0,4.3737,14.8643,15,312,941.851989746094,450310,4685950
1.45079627992377,-0.4472,0.8752,60,80,0,5.5996,12.295,28,319,940.512023925781,450330,4685950
1.39444160729408,0.4018,1.103,42,234,0,6.0119,7.4948,13,321,939.406005859375,450350,4685950
1.39541079880789,1.0757,1.2485,38.3,287,1,4.1482,5.8673,11,317,938.554992675781,450370,4685950
1.4084408657454,0.2339,1.0236,59,243,0,5.2649,6.2217,25,359,937.778991699219,450390,4685950
1.4084408657454,0.6552,0.9632,58.5,247,0,5.5466,5.5472,29,355,937.778991699219,450410,4685950
1.37245433552564,0.3783,0.7591,55,203,0,7.0946,6.5561,26,352,937.060974121094,450430,4685950
1.31053768819422,-0.3862,0.9786,50,59,0,6.7315,12.2599,23,378,936.426025390625,450450,4685950
1.28840374756513,-0.7314,1.2914,40,132,6,6.4933,14.8746,11,385,936.247985839844,450470,4685950
1.32992159707073,-0.7386,1.1561,57,251,3,4.8575,15.9444,25.2,374,936.224975585938,450490,4685950
1.32992159707073,-0.7691,1.2822,51,108,3,5.6984,14.8175,16,372,936.224975585938,450510,4685950
1.40000335810864,-0.5594,1.7283,32.4,160,2,6.9078,12.5646,7,378,936.231994628906,450530,4685950
1.42075927426151,-1.1535,2.1279,24,234,8,4.4469,14.1555,5,354,936.244018554688,450550,4685950
1.47524777574736,-0.7017,2.5451,16,176,3,5.5171,11.6706,4,372,936.198974609375,450570,4685950
1.61945140794377,-0.4988,3.1746,13.8,139,1,5.8733,12.6592,3,359,936.445007324219,450590,4685950
1.61945140794377,-0.7262,1.9805,20,75,2,5.3658,12.3597,4,382,936.445007324219,450610,4685950
1.69383610909279,-0.9084,2.0364,27,165,2,4.5009,14.2806,7,365,935.8759765625,450630,4685950
1.63821625778505,-1.041,1.9032,16,151,1,3.764,12.9115,4,367,935.536010742188,450650,4685950
1.52243792799621,-0.6707,2.5382,15,261,0,5.3573,12.2676,3,365,935.627990722656,450670,4685950
1.44047250738205,-0.5779,2.1592,22,133,2,6.9325,11.5513,5,374,935.651977539062,450690,4685950
1.44047250738205,-0.2344,2.4094,19,149,4,5.5637,9.5187,4,355,935.651977539062,450710,4685950
1.44116044517748,-0.0733,2.4885,21,115,0,4.8355,8.5303,5,353,935.822021484375,450730,4685950
1.50861080603091,-0.7576,1.7985,39,214,1,3.4615,9.9346,11,358,935.953002929688,450750,4685950
1.61969145614706,-0.5352,1.3964,54,97,0,3.886,9.645,12,366,936.10302734375,450770,4685950
1.73013904279025,-0.0015,1.0046,68.1,239,0,4.6584,8.9338,31,357,936.286987304688,450790,4685950
1.73013904279025,0.9471,0.9437,74,128,0,2.2944,4.6931,35,353,936.286987304688,450810,4685950
1.78396604550691,0.3688,0.9014,81,250,0,4.723,5.8497,41.6,366,936.43798828125,450830,4685950
1.77719465287008,0.5975,0.9267,82.4,280,0,3.6159,7.5523,34,338,936.403991699219,450850,4685950
1.7331528063461,-0.2596,0.7885,88.7,83,0,6.3213,9.3341,38.4,362,936.234985351562,450870,4685950
1.66843304167407,-0.1852,0.6136,88,167,0,3.8039,9.7849,39,358,935.997009277344,450890,4685950
1.66843304167407,0.6229,0.6653,82,247,0,2.4398,6.8885,38,336,935.997009277344,450910,4685950
1.6340272180399,0.0023,0.8925,65,130,0,1.8023,6.1675,30.2,324,935.565002441406,450930,4685950
1.6486412990265,-9e-04,0.8756,68,115,0,6.0889,6.7771,31,358,935.302978515625,450950,4685950
1.65110903584646,-0.637,0.7037,73,268,0,2.9303,14.6184,39,356,935.283996582031,450970,4685950
1.60899009404314,-0.5912,1.1063,47.8,200,0,3.5996,12.4744,22,347,935.429992675781,450990,4685950
1.60899009404314,-0.6259,1.0429,48,121,0,3.9917,11.4219,18,340,935.429992675781,451010,4685950
1.54645028495455,-0.5967,1.3784,40,106,0,3.7902,9.8933,13,328,935.737976074219,451030,4685950
1.48506245886482,0.6256,1.5547,43,93,0,2.8322,4.273,17.2,201,936.026000976562,451050,4685950
1.39322122524144,-0.473,0.7424,62.2,113,0,4.2477,8.4585,29.2,195,936.302001953125,451070,4685950
1.31279464508158,-0.4471,0.8206,31.7,37,0,3.123,8.6471,8.8,191,936.773010253906,451090,4685950
1.31279464508158,0.1653,0.8444,55.8,61,0,8.2814,10.0397,13.4,212,936.773010253906,451110,4685950
1.28088076470413,-0.3198,1.2256,54.7,43,0,6.8922,12.5394,13.8,202,937.034973144531,451130,4685950
1.2854856263279,NA,NA,NA,0,0,NA,NA,NA,201,937.440979003906,451150,4685950
