"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
2.37615766977437,-0.3786,-0.0171,148,143,0,1.4995,6.8419,100,596,1010.55297851562,462370,4681990
2.52892575863192,-0.0304,0.165,128,256,0,2.1638,6.3535,81.4,583,1011.31298828125,462390,4681990
2.52892575863192,0.4637,0.4288,122,314,0,2.765,4.6177,59,590,1011.31298828125,462410,4681990
2.36953591526391,0.446,0.4936,102,278,0,2.1568,4.7795,43,573,1009.7509765625,462430,4681990
2.34446579753547,-0.0031,0.0852,121,237,0,2.3733,5.506,77,603,1008.49700927734,462450,4681990
2.48860356084757,0.3997,0.1933,122,241,0,1.7041,5.0996,75,575,1009.69201660156,462470,4681990
2.59731230042322,0.1627,0.1069,129,254,0,1.8123,6.5304,77.2,555,1008.17797851562,462490,4681990
2.59731230042322,0.1324,0.0045,139,249,0,2.59,5.6581,84.2,591,1008.17797851562,462510,4681990
2.38065781466711,0.2256,0.3033,135,336,0,1.9221,5.2353,72,534,1006.30102539062,462530,4681990
2.04677516334681,-0.2759,0.0129,144.2,360,0,2.053,5.8104,98.4,556,1006.10998535156,462550,4681990
1.87799224828114,-0.215,-0.1698,144,337,0,1.549,6.2854,102.6,533,1006.34399414062,462570,4681990
2.27749143765164,0.0577,-0.1103,144.9,391,0,1.4648,6.2753,100,557,1006.6259765625,462590,4681990
2.27749143765164,-0.2736,-0.2755,143,310,0,1.4286,7.73,103,597,1006.6259765625,462610,4681990
2.64291270824459,-0.0103,-0.0241,146,216,0,1.5322,8.4962,99.4,564,1006.40399169922,462630,4681990
2.01406412371052,-0.4294,-0.0694,125.5,200,0,2.2554,8.2861,86,539,1006.63598632812,462650,4681990
1.08765809329551,-0.2153,0.1543,145,317,0,1.5804,9.7166,102,537,1006.49499511719,462670,4681990
-0.243114024358891,-0.5566,0.0559,133,312,1,1.6308,8.8571,86,572,1006.46099853516,462690,4681990
-0.243114024358891,-0.4561,0.052,121,282,0,2.1966,7.3058,80,592,1006.46099853516,462710,4681990
-0.814316849541408,-0.296,-0.0094,115,336,0,1.6095,7.0203,80,604,1006.82098388672,462730,4681990
-0.980285295142281,-0.3908,-0.0823,128,341,0,1.775,6.5184,85,578,1007.09600830078,462750,4681990
-1.12030946869242,-0.1763,0.3227,114,156,0,2.6122,5.8555,68.4,563,1007.67901611328,462770,4681990
-1.35318071907257,0.0808,0.1454,101.8,169,0,1.9703,5.6321,62,520,1008.16900634766,462790,4681990
-1.35318071907257,0.1362,0.4357,98.8,253,0,2.5896,5.4483,48,508,1008.16900634766,462810,4681990
-1.41053489248254,0.618,0.5663,74.5,144,0,1.9861,4.373,33,513,1008.85101318359,462830,4681990
-1.33458970066917,0.248,0.3232,100,150,0,2.0553,4.951,52,527,1009.71002197266,462850,4681990
-1.50278684801195,0.4882,0.4515,88,335,0,2.6539,6.2149,48,567,1011.15698242188,462870,4681990
-1.88045495087695,0.3702,0.443,90,167,0,2.4183,5.3377,48.8,566,1012.88201904297,462890,4681990
-1.88045495087695,0.4698,0.4768,92,318,0,2.2847,5.2644,52,578,1012.88201904297,462910,4681990
-2.43464497633772,0.4464,0.4234,83.3,109,0,1.6377,4.5731,40,575,1016.166015625,462930,4681990
-2.38879712361456,0.2475,0.1281,96.3,162,0,1.8352,5.1619,61,635,1016.12799072266,462950,4681990
-0.676610040532579,0.6223,0.2522,83,323,0,1.7945,4.5787,50,696,1016.85601806641,462970,4681990
1.58747420521363,0.444,0.3184,79,357,0,1.5982,4.2945,50,618,1019.33099365234,462990,4681990
1.58747420521363,1.2585,0.7641,61,219,0,1.2961,4.0135,30,510,1019.33099365234,463010,4681990
2.63363448122435,0.2742,0.4076,80,274,0,1.5596,4.527,41,462,1023.32397460938,463030,4681990
3.06256535847464,0.2201,0.3413,76,201,0,1.7167,4.7121,45.4,438,1029.42395019531,463050,4681990
2.94275112908976,-0.1433,0.3019,69,87,0,1.9588,5.1139,39,423,1034.09704589844,463070,4681990
2.19338888871048,0.8185,0.8946,43,164,0,1.9031,4.2513,16,428,1038.75695800781,463090,4681990
2.19338888871048,0.2995,0.8489,52.2,190,0,2.0263,4.1607,21,428,1038.75695800781,463110,4681990
0.853199254687606,0.8295,0.207,73.5,33,0,0.9923,3.498,34,476,1042.54797363281,463130,4681990
-1.59825626233296,0.5925,1.0194,52.1,63,0,1.2269,3.7703,28.4,480,1045.68798828125,463150,4681990
-3.0114413400704,1.4547,0.7735,51.6,98,0,3.8645,4.1529,18,488,1046.06799316406,463170,4681990
-3.68510880810576,0.6422,1.1279,44.1,174,2,7.1507,5.5794,14.2,504,1044.78295898438,463190,4681990
-3.68510880810576,0.4008,1.793,32.5,147,0,4.1182,6.3688,9,501,1044.78295898438,463210,4681990
-4.11471773737716,0.5235,1.1,45.1,137,0,3.4408,4.868,9,434,1042.64501953125,463230,4681990
-4.33306029261158,0.7364,0.6498,64.8,129,0,3.2922,5.3375,19,461,1039.76000976562,463250,4681990
-4.4417151527317,0.9995,1.402,51,169,0,3.5883,4.3475,14,474,1034.52294921875,463270,4681990
-4.44670725455602,0.2224,0.5642,61,247,0,4.6365,6.2804,34,503,1030.25305175781,463290,4681990
-4.44670725455602,0.1115,0.5409,62,301,0,2.9467,6.0305,27.8,497,1030.25305175781,463310,4681990
-4.12323914200667,0.5785,0.6387,58,221,0,1.7011,5.6399,30,467,1028.81701660156,463330,4681990
-3.56483293988162,0.1561,0.6873,47,109,0,2.1427,5.0484,23,457,1027.86303710938,463350,4681990
-3.09160471284147,-0.3122,0.9875,49,73,0,1.8808,6.093,24.2,427,1028.38403320312,463370,4681990
-2.92715793752838,0.1522,0.5657,56,245,0,1.9208,6.214,29,446,1029.91296386719,463390,4681990
-2.92715793752838,0.0533,0.7316,49,162,0,2.0025,5.3257,24,469,1029.91296386719,463410,4681990
-3.06778454564676,0.3592,0.3564,61,272,0,1.6569,4.9742,35,482,1032.29504394531,463430,4681990
-2.94773465104048,0.4103,0.7329,55.9,282,0,2.1491,4.7971,29,524,1032.02502441406,463450,4681990
-2.53590648695371,0.4002,0.9962,57.4,205,0,1.9599,4.7679,26,596,1031.36206054688,463470,4681990
-1.81495759116275,0.1919,1.0811,53,163,0,2.0615,4.8788,23,565,1031.55895996094,463490,4681990
-1.81495759116275,-0.1318,0.6856,53.7,157,0,1.8102,5.872,25.4,566,1031.55895996094,463510,4681990
-0.666042223381168,-0.0662,0.7045,58,292,0,2.6579,6.7152,22,545,1032.47302246094,463530,4681990
-0.182886070196968,0.0621,0.5964,70,232,1,2.4594,6.6703,35,541,1033.28698730469,463550,4681990
-0.722655871362932,0.158,0.8141,51,263,0,2.0803,5.0971,22,540,1034.41796875,463570,4681990
-1.58637839996876,0.4239,0.5066,55,353,1,2.8371,5.5842,23,558,1035.38000488281,463590,4681990
-1.58637839996876,0.2597,0.4755,72,219,0,2.739,5.6426,33,537,1035.38000488281,463610,4681990
-2.38674174571347,0.2892,0.7943,63.5,80,0,1.5239,4.4933,24,518,1037.44995117188,463630,4681990
-3.16146568505102,0.894,0.5484,73,251,0,1.3071,3.8878,28.2,544,1042.51501464844,463650,4681990
-3.66736067272733,0.8518,0.8036,64,140,0,1.2105,3.9844,29,561,1048.86901855469,463670,4681990
-3.76325660403672,0.4329,0.5788,67.9,200,0,1.4174,4.1889,35.8,568,1053.75305175781,463690,4681990
-3.76325660403672,0.4887,0.7711,73.6,327,0,2.6969,4.9539,30.2,557,1053.75305175781,463710,4681990
-3.33433240068177,0.5388,0.566,93.6,138,0,2.4678,5.2763,52,639,1056.13500976562,463730,4681990
-2.59525977951866,-0.2019,0.5696,84,84,0,4.3853,7.5209,47,623,1058.48706054688,463750,4681990
-2.0997390378854,-0.2138,0.5449,71,184,0,3.5909,8.7423,36,521,1059.22302246094,463770,4681990
-1.86209149231192,0.0148,0.8425,57,307,0,4.1691,8.1127,28,495,1060.4580078125,463790,4681990
-1.86209149231192,-0.4788,0.5385,53,218,0,3.986,8.6704,24,480,1060.4580078125,463810,4681990
-2.06050976079572,-0.4472,0.8177,50,283,0,3.0271,8.2623,19,489,1061.83898925781,463830,4681990
-2.32997750229275,-0.3639,0.6842,54,198,0,2.832,7.4525,23,486,1062.21398925781,463850,4681990
-2.34189410966273,-0.4276,0.4505,56,170,0,3.261,7.4269,26,478,1062.02404785156,463870,4681990
-2.00530125869741,-0.7082,0.5325,55,188,0,2.7579,8.397,28,449,1063.10705566406,463890,4681990
-2.00530125869741,0.286,0.7273,49,235,0,3.6808,6.9874,19,483,1063.10705566406,463910,4681990
-1.67937917692636,-0.9551,0.6857,52.3,246,0,2.3426,9.7074,23,438,1064.98901367188,463930,4681990
-1.57183298958227,-0.8657,0.5967,48.1,238,0,2.7138,10.1774,22.2,480,1066.8740234375,463950,4681990
-1.33603629330169,-0.4608,0.7856,52,83,0,4.7627,9.0165,21,450,1068.77099609375,463970,4681990
-1.06642393460133,-0.2004,0.7584,46.7,221,0,3.9363,8.7459,17.4,453,1072.24194335938,463990,4681990
3.44442022942491,0.5323,-0.0106,122,359,1,3.1218,5.4672,72,504,1027.67700195312,462010,4681970
3.60946547453307,0.6587,0.4375,116.2,257,0,2.3029,4.3448,46,522,1028.61804199219,462030,4681970
3.73738358114384,0.7518,1.0212,68.4,151,2,3.2039,5.3886,15,528,1029.62805175781,462050,4681970
3.67520373164408,1.1135,0.3359,101,186,4,3.5107,6.2162,43,556,1030.67895507812,462070,4681970
3.30591856496287,0.5813,0.183,123,251,2,1.9723,6.9436,70,549,1030.69897460938,462090,4681970
3.30591856496287,0.4601,0.1309,120,269,0,2.0582,6.5969,75,586,1030.69897460938,462110,4681970
2.76812842654202,0.1256,0.0385,122.1,360,0,3.6044,6.8668,75.2,577,1027.47595214844,462130,4681970
2.02144609078304,0.073,0.0053,138,302,0,2.9049,6.4401,94,566,1023.76800537109,462150,4681970
1.00033029822058,-0.614,-0.1396,129.9,367,0,1.77,7.8508,91,548,1018.85498046875,462170,4681970
0.754265288683706,-0.1458,-0.1267,147,321,0,1.4517,6.8751,96.4,507,1014.71997070312,462190,4681970
0.754265288683706,-0.0705,0.2229,132.5,275,0,2.2165,7.8452,75,525,1014.71997070312,462210,4681970
2.18153384971955,2.2942,0.2543,115,280,0,1.4994,6.7555,69,537,1012.5009765625,462230,4681970
2.75516326726072,-0.0669,0.1711,124,292,0,1.2911,6.1003,82,517,1015.61102294922,462250,4681970
3.19687139291528,0.6028,0.0869,114,263,0,1.7695,7.0537,73,551,1016.89398193359,462270,4681970
3.09542399564167,0.685,0.352,113.7,366,4,3.5261,7.2769,56.4,588,1015.28198242188,462290,4681970
3.09542399564167,0.6217,0.178,112.6,461,4,4.0882,6.9576,65,617,1015.28198242188,462310,4681970
2.95309161955529,0.2243,0.1028,107,173,0,2.334,7.1343,66.2,573,1013.21301269531,462330,4681970
2.85350462882535,-0.0607,-0.0713,135,265,0,1.7004,6.4847,91,590,1012.23602294922,462350,4681970
2.60208424193135,-0.1369,0.0063,128,149,0,2.3003,5.9343,83,583,1012.89501953125,462370,4681970
2.45726735770098,-0.7287,0.1443,150.8,254,0,1.949,7.938,95,572,1014.0830078125,462390,4681970
2.45726735770098,-0.2629,0.1715,125,238,0,2.7134,6.7656,67,587,1014.0830078125,462410,4681970
2.2140319654464,-0.1668,0.106,127,171,0,2.2391,5.843,82,587,1012.85400390625,462430,4681970
2.26039561482832,0.3057,0.251,127,407,0,2.7999,5.0465,68.8,590,1011.32598876953,462450,4681970
2.31915466853251,-0.4305,0.2983,122,243,0,2.1712,6.3071,74,575,1011.40502929688,462470,4681970
2.71781186375568,-0.3647,0.0168,136,291,0,1.6891,6.126,89,528,1012.61798095703,462490,4681970
2.71781186375568,0.7549,0.1413,124.9,303,0,1.9639,5.0988,73,575,1012.61798095703,462510,4681970
2.888578090192,0.9599,0.0453,137.6,76,0,1.355,4.025,74,541,1010.27801513672,462530,4681970
2.86168241776244,-0.5046,-0.1602,149.8,220,0,1.2593,5.6116,102.8,561,1007.88500976562,462550,4681970
2.70541641243712,-0.5985,-0.1568,152.1,195,0,1.3257,6.4203,105,541,1008.04901123047,462570,4681970
2.68457239057172,-0.2219,0.2531,130,226,0,2.2879,6.3239,80,535,1009.625,462590,4681970
2.68457239057172,-0.4509,-0.2159,125,212,0,1.7997,7.8672,83,584,1009.625,462610,4681970
3.27495802585115,-0.4636,0.347,113,209,0,2.4756,7.5938,61.8,548,1014.7509765625,462630,4681970
2.77009732354611,-0.7817,0.3266,117.2,215,0,1.9343,9.0701,72.4,529,1008.52899169922,462650,4681970
1.91069160719842,-0.5137,-0.0947,129,302,0,2.4022,9.312,90,530,1007.32000732422,462670,4681970
1.10529458147585,-0.297,0.0809,124,280,0,2.2163,7.9209,84.8,572,1006.65100097656,462690,4681970
1.10529458147585,-0.6562,-0.1231,148.4,147,0,2.0474,8.3804,98,576,1006.65100097656,462710,4681970
0.561177154747253,-0.0571,-0.0796,138,318,0,1.2292,8.0037,99,600,1006.92498779297,462730,4681970
0.25925219694059,0.0032,-0.1281,139,405,0,1.6554,7.5867,94,574,1007.27697753906,462750,4681970
0.0160970013729183,-0.2565,-0.0025,135,213,0,1.4647,7.8431,89,577,1007.60699462891,462770,4681970
-0.269286415069712,-0.2094,-0.0915,123.3,382,0,1.493,7.8029,91,529,1007.80297851562,462790,4681970
-0.269286415069712,-0.649,0.2979,94,169,0,1.936,8.2198,54,502,1007.80297851562,462810,4681970
-0.56461577394976,-0.5066,0.1939,106,109,0,3.2667,7.9997,69.2,506,1008.041015625,462830,4681970
-0.860502741647126,-0.2732,0.182,114,221,0,1.7035,8.0992,74.2,535,1008.81896972656,462850,4681970
-1.07283903933545,-0.6368,0.4213,98,231,0,1.6163,7.6629,68,531,1009.90399169922,462870,4681970
-1.27990735287601,-0.4198,0.3715,91,313,0,1.4731,7.3735,62,552,1011.68902587891,462890,4681970
-1.27990735287601,-0.0309,0.5473,80,298,0,1.6063,6.1902,47,544,1011.68902587891,462910,4681970
-1.28159136156696,0.0317,0.1971,89,300,0,1.4678,5.658,59,571,1014.08898925781,462930,4681970
0.226979041509811,-0.2672,0.4912,93,213,0,1.5585,5.3084,60,619,1014.46099853516,462950,4681970
1.70506309639081,-0.1669,0.3676,85,286,0,2.0587,5.9641,51,690,1017.79400634766,462970,4681970
2.44462138670825,0.2278,0.4308,80,355,0,1.6306,4.3965,46,620,1024.17297363281,462990,4681970
2.44462138670825,0.8138,0.3856,65,270,0,1.5864,3.961,34,531,1024.17297363281,463010,4681970
2.42574653658861,0.3619,0.7232,70,147,0,1.788,4.6043,40,450,1030.3330078125,463030,4681970
1.12760625568149,0.3389,0.6148,73.4,160,0,1.637,4.5676,44,439,1035.30200195312,463050,4681970
-1.43182669790595,0.2163,0.3873,77,279,0,2.1619,4.8843,39,413,1039.03002929688,463070,4681970
-2.76398602960859,0.5231,0.8985,51,129,0,1.1627,3.7573,20.2,422,1040.55700683594,463090,4681970
-2.76398602960859,0.5061,0.4785,43.7,101,0,1.7838,3.6216,19.8,428,1040.55700683594,463110,4681970
-3.47809978602682,1.0674,1.1431,35.2,20,0,0.4007,3.3119,11.6,447,1042.60705566406,463130,4681970
-3.96385561288912,0.287,0.775,54,97,0,1.3973,3.7984,31.6,458,1041.51196289062,463150,4681970
-4.25570211302419,0.5594,1.3253,50,80,0,1.0042,3.7686,19.4,488,1039.38403320312,463170,4681970
-4.48665842353246,0.3384,1.1091,35,77,0,1.2751,4.2146,14.4,508,1035.55297851562,463190,4681970
-4.48665842353246,0.2952,0.414,66,168,0,2.7028,5.9546,32,511,1035.55297851562,463210,4681970
-4.66927006035767,0.5918,1.0366,54,199,0,5.0524,6.0438,13,471,1032.31494140625,463230,4681970
-4.48400323254834,0.3849,0.7114,61,140,0,1.8147,5.4139,23.2,408,1028.45495605469,463250,4681970
-3.84533117330046,0.0629,0.5342,66,222,0,2.0831,5.8821,32,448,1024.13305664062,463270,4681970
-3.11287315513061,0.0832,1.024,43,68,0,2.8973,5.3434,15,475,1021.83099365234,463290,4681970
-3.11287315513061,0.2264,0.6743,61,183,0,2.4953,5.4802,33,478,1021.83099365234,463310,4681970
-2.38026100595934,0.1761,0.6135,67,142,0,1.3829,5.0359,37,447,1022.70202636719,463330,4681970
-1.74216014869484,0.241,0.5395,52.1,254,0,2.3554,5.1042,30,463,1024.21801757812,463350,4681970
-1.26817220919092,0.1758,0.4731,54,107,0,1.9667,5.3972,30,444,1025.501953125,463370,4681970
-1.24442275120275,-0.0597,0.7582,51,197,0,1.588,5.281,30,428,1027.46105957031,463390,4681970
-1.24442275120275,0.3887,0.6776,47.5,218,0,1.6682,4.9874,23,470,1027.46105957031,463410,4681970
-1.49585886739577,0.6554,0.6972,48,286,0,1.843,4.2088,21.8,519,1029.03503417969,463430,4681970
-1.3246592278025,0.2689,0.6118,58,155,0,1.94,4.8725,30.6,555,1029.78198242188,463450,4681970
-0.285377872433694,0.2057,0.5945,52,131,0,1.9205,4.9198,27.4,559,1030.80004882812,463470,4681970
0.676884073591651,0.2516,0.9308,48,286,0,2.2803,4.8065,22,555,1031.94995117188,463490,4681970
0.676884073591651,0.0106,1.0676,45,226,0,1.9608,5.179,20,550,1031.94995117188,463510,4681970
1.189403525644,0.3588,0.7176,56,371,0,3.4028,5.1867,20,543,1033.13098144531,463530,4681970
1.34902456235388,-0.1103,0.4744,61,110,0,2.9584,6.523,26,514,1034.15795898438,463550,4681970
1.30408186441152,-0.2673,0.3594,66,152,1,4.9505,7.3762,35,534,1035.35705566406,463570,4681970
1.20015842736985,-0.5577,0.5752,62.3,236,0,2.4014,8.0015,35,513,1036.38598632812,463590,4681970
1.20015842736985,-0.144,0.2606,72,267,0,2.0484,6.8027,46,515,1036.38598632812,463610,4681970
0.326871693264324,-0.2193,0.5747,61,291,0,1.9233,7.2981,34,493,1037.2939453125,463630,4681970
-1.46990222241133,0.1048,0.3124,80.9,339,0,1.6828,5.666,50.8,543,1038.13500976562,463650,4681970
-2.7399681209569,-0.3985,0.3066,78,242,0,2.4599,7.9085,46.6,546,1038.94897460938,463670,4681970
-3.36755138021302,-0.2556,0.4115,68,183,0,4.3949,7.4067,36,546,1040.82604980469,463690,4681970
-3.36755138021302,0.1264,0.5759,66,342,0,3.6437,5.6018,29,555,1040.82604980469,463710,4681970
-3.553287871912,0.6171,0.568,66,135,0,1.4659,4.4172,33,596,1044.46997070312,463730,4681970
-3.67366635915537,0.9003,0.3335,73,285,0,1.6725,4.4551,33,605,1051.7490234375,463750,4681970
-3.49190413057154,1.3641,0.7305,60,177,1,2.3361,4.6633,21.8,509,1055.32897949219,463770,4681970
-2.86376844963057,-0.4636,0.7041,78,163,0,6.1235,11.7953,34,481,1057.72094726562,463790,4681970
-2.86376844963057,0.8906,1.3597,38,281,1,5.5261,6.2517,9,463,1057.72094726562,463810,4681970
-2.69583440070173,-0.2781,0.6569,47,148,0,2.3789,6.4123,19,467,1059.31005859375,463830,4681970
-2.69715282944529,-0.0712,0.6951,51.5,131,0,2.8128,5.8351,18,472,1058.61096191406,463850,4681970
-2.33401170977648,0.0744,0.6899,46.9,107,0,2.4543,6.3346,18,468,1058.93298339844,463870,4681970
-1.55019402423331,0.7595,0.8118,48,122,0,2.5752,4.7445,19,450,1060.74597167969,463890,4681970
-1.55019402423331,0.4339,0.9948,33,182,0,2.4904,6.0352,14,478,1060.74597167969,463910,4681970
-0.948299563306665,-0.5164,1.3938,25,242,2,2.7457,7.9473,7,411,1063.07702636719,463930,4681970
-0.621272391226141,-0.4249,0.8803,42,85,0,3.7507,8.839,18,462,1065.73095703125,463950,4681970
-0.57470114299538,0.142,0.7827,42,180,0,6.1147,6.8323,13,447,1068.30505371094,463970,4681970
-0.756683605951463,-1.0383,0.7103,49,57,0,3.0939,9.6708,21,435,1071.15502929688,463990,4681970
3.64319981576377,-0.3425,0.0013,113,129,0,2.0295,7.3394,78,520,1033.41796875,462010,4681950
3.57829627681209,0.4968,-0.0342,127,203,1,2.3208,7.0102,81,514,1035.09594726562,462030,4681950
3.48211630053736,0.4541,0.1286,117,132,0,1.7803,5.9584,68,501,1036.29504394531,462050,4681950
3.153961843347,1.0726,-0.0912,128,329,0,2.9709,5.8442,80.8,558,1036.74694824219,462070,4681950
2.67368059492362,1.0378,0.3309,111.6,323,1,5.0982,6.3388,65,551,1034.01000976562,462090,4681950
2.67368059492362,0.7265,-0.0087,125,376,2,2.0739,7.3658,81,565,1034.01000976562,462110,4681950
2.18455732091615,-0.2593,0.0296,127,385,1,1.9483,6.7961,90,577,1031.5830078125,462130,4681950
1.43326268759391,-0.293,-0.0876,130,412,0,1.4761,7.8422,90,528,1027.92700195312,462150,4681950
0.87742246599241,-0.2992,0.0585,120.4,237,0,2.3006,6.8338,82,546,1020.73699951172,462170,4681950
1.42059378838582,-0.5596,-0.2937,145.6,194,0,1.1737,8.0117,110,510,1014.83801269531,462190,4681950
1.42059378838582,-0.4244,-0.0204,137.2,306,0,1.5497,8.0505,97,534,1014.83801269531,462210,4681950
2.29964509364817,-0.0925,0.1385,115,241,0,2.5528,6.6285,70,509,1015.54699707031,462230,4681950
2.64011466067995,-0.5483,0.0614,122.5,235,0,1.9531,7.0743,78,538,1019.22100830078,462250,4681950
2.9589014435169,-0.6349,0.0926,128,315,0,1.547,6.8534,79,517,1020.9580078125,462270,4681950
3.02884622688403,0.2267,0.1629,109.9,402,0,3.2127,5.3901,65,602,1020.21002197266,462290,4681950
3.02884622688403,0.1836,0.2516,119.5,232,0,2.7858,5.76,73,592,1020.21002197266,462310,4681950
3.14828168653498,0.4874,0.2227,110.1,222,0,2.0283,4.6977,66,587,1017.75598144531,462330,4681950
3.15061305011716,0.1419,0.1799,115,163,0,2.359,5.5068,65,578,1016.63397216797,462350,4681950
2.87163594835209,0.3424,0.2115,126,136,0,1.9518,5.196,63,596,1016.48999023438,462370,4681950
2.40255914739979,-0.6324,0.0049,148,249,0,1.5546,6.2443,93,567,1016.51501464844,462390,4681950
2.40255914739979,-0.22,0.0156,123,102,0,3.0934,7.0113,85.2,598,1016.51501464844,462410,4681950
1.97996217827196,-0.0347,0.5381,107,383,0,2.3277,6.4613,59.2,579,1014.72998046875,462430,4681950
2.11716361250898,-0.0671,0.1335,140,129,0,3.1655,5.8916,83.8,592,1013.23498535156,462450,4681950
2.11308786374947,-0.1237,0.218,125,291,0,2.9968,6.2577,72,554,1013.57000732422,462470,4681950
2.40140880077984,-0.1451,0.0178,140,299,0,2.0481,6.1741,85,555,1014.90997314453,462490,4681950
2.40140880077984,0.1828,0.0604,153.5,231,0,2.387,6.0348,91,557,1014.90997314453,462510,4681950
2.8975608053855,0.2879,0.0706,144,222,0,2.1924,5.4866,84.6,546,1015.19598388672,462530,4681950
3.18302037901596,0.5062,-0.0352,148.5,166,0,1.1416,4.3743,90,559,1013.38299560547,462550,4681950
3.15172612439871,0.4541,0.2204,109,184,0,1.7112,4.2657,62.8,534,1012.52197265625,462570,4681950
2.57770240541647,0.2104,0.5509,95.8,187,0,2.0116,5.3506,45.6,538,1012.92999267578,462590,4681950
2.57770240541647,0.3078,0.3331,109,238,0,2.5742,4.956,60,575,1012.92999267578,462610,4681950
2.89517380102166,0.2557,0.5037,89.4,230,0,2.6074,5.7529,47,547,1017.47698974609,462630,4681950
3.17993381700254,-0.9965,-0.1643,156,335,0,1.6142,9.7082,110.4,527,1016.08099365234,462650,4681950
2.77186235162895,-0.2866,0.2467,130.9,200,0,3.9044,8.2824,69,519,1009.50299072266,462670,4681950
2.02935343911512,-0.9172,-0.0761,150,277,0,1.9873,10.2875,102,564,1007.25598144531,462690,4681950
2.02935343911512,-0.7584,-0.2067,143,395,0,1.3451,9.0432,101,566,1007.25598144531,462710,4681950
1.34751839784661,-0.0416,-0.0629,125,358,0,1.5718,8.5309,89,601,1007.14202880859,462730,4681950
0.705403491930369,-0.9043,-0.1832,137,195,0,1.3098,8.8028,96,587,1007.35198974609,462750,4681950
0.313623066139213,-0.5931,0.2282,121.7,280,0,1.9565,8.0419,77,553,1007.666015625,462770,4681950
0.342732828778616,-0.5404,0.4722,108.6,227,0,2.4561,8.0287,68,539,1007.98901367188,462790,4681950
0.342732828778616,-0.3371,0.1697,133,136,0,3.4028,7.3996,74.2,496,1007.98901367188,462810,4681950
0.24630729916311,-0.1708,0.0376,120.3,381,0,2.3708,7.5104,83.6,503,1008.37097167969,462830,4681950
-0.104884064648114,-0.7107,0.1,113,305,0,1.5515,8.4393,76,556,1008.55499267578,462850,4681950
-0.586799218761796,-0.5033,0.096,124,423,0,1.6079,7.864,88,527,1009.29498291016,462870,4681950
-1.078203527704,0.2133,0.117,103,340,0,1.3692,7.0757,73,553,1010.51098632812,462890,4681950
-1.078203527704,-0.4316,0.5765,86.6,176,0,2.2051,7.2475,50.2,551,1010.51098632812,462910,4681950
-0.755065965346196,0.0205,0.4556,88,331,0,1.5469,6.6159,51,561,1012.21600341797,462930,4681950
-0.0169884099111621,0.1706,0.0929,89,215,0,2.2638,5.4615,55,596,1016.30200195312,462950,4681950
-0.380025293203058,0.1949,0.4627,80,550,0,2.2048,5.113,43,676,1022.27197265625,462970,4681950
-1.95884484265949,0.4005,0.3813,76.9,215,0,2.0438,4.7498,41,579,1028.76196289062,462990,4681950
-1.95884484265949,0.9131,0.2895,72.3,269,0,1.4085,4.51,42,533,1028.76196289062,463010,4681950
-3.55895616250327,0.2295,0.6761,65,295,0,1.9363,5.2748,36,431,1033.14794921875,463030,4681950
-4.31611185950818,-0.0536,0.3069,77,294,0,2.0943,5.1022,47,447,1031.8310546875,463050,4681950
