"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.30804800112742,-0.0568,1.229,18,114,1,8.1054,14.6709,6,186,931.117980957031,449530,4695990
-0.659085370938214,-0.1978,1.0416,19,55,1,9.1052,11.9903,6,161,931.580017089844,449550,4695990
0.0854548910115708,0.0279,1.3046,13,153,0,9.4444,10.6012,3,158,932.125,449570,4695990
0.519212216669679,-0.5471,2.4669,5,82,0,5.8545,10.8216,2,153,933.143981933594,449590,4695990
0.519212216669679,-0.6971,1.8924,5,40,0,3.3149,11.3116,2,148,933.143981933594,449610,4695990
0.806134846105172,-0.5511,2.3544,4,45,0,3.2172,10.5345,3,151,935.177001953125,449630,4695990
0.920787799006256,0.2377,3.2678,5,71,0,4.5961,7.3558,2,147,937.632019042969,449650,4695990
1.12686152691052,0.1691,2.1749,5,130,0,5.4559,7.3209,2,139,943.067016601562,449670,4695990
1.59707408026386,-0.376,1.7875,7.8,110,1,5.1827,10.0379,3,138,945.161010742188,449690,4695990
1.59707408026386,-0.6253,1.9751,5,107,0,3.4647,9.4968,2,170,945.161010742188,449710,4695990
2.17487602891407,-0.6985,3.2665,4,111,0,3.9004,11.414,2,203,946.908996582031,449730,4695990
2.74226087673131,0.0954,2.5447,6,112,0,4.5787,10.1646,3,169,947.869995117188,449750,4695990
3.02371460006104,-0.682,2.7377,5,90,0,3.394,10.6697,2,138,948.642028808594,449770,4695990
3.07561056561145,-0.4284,1.9807,4,28,0,3.3532,9.619,2,134,949.690002441406,449790,4695990
3.07561056561145,-0.0387,3.1209,5,56,0,3.8904,8.57,3,124,949.690002441406,449810,4695990
3.05269613262709,-0.3715,1.8221,13,80,0,3.805,9.9991,3,137,952.280029296875,449830,4695990
3.02957203750072,-0.5541,1.2851,15,24,0,4.6235,10.323,5.8,144,955.096008300781,449850,4695990
2.88526091382576,-0.8022,1.5478,15,71,0,3.3525,11.2995,4,146,957.297973632812,449870,4695990
2.60729344802737,-0.2948,1.4107,17,34,0,5.0143,9.7634,5,152,958.952026367188,449890,4695990
2.60729344802737,0.0857,1.5656,20,40,0,4.0807,7.8193,6,146,958.952026367188,449910,4695990
2.20102609604863,-0.0616,1.459,22.2,79,0,3.8122,7.1457,8,155,959.986999511719,449930,4695990
1.73016222240338,-0.4731,0.9179,24,47,0,2.9354,7.7744,7,161,960.596984863281,449950,4695990
1.3261330083147,-0.1584,0.3986,37.1,25,0,3.4702,6.1866,14.4,193,961.283020019531,449970,4695990
1.01431166591114,0.3553,1.1033,25.6,115,0,5.2404,6.1237,5,177,961.872985839844,449990,4695990
-1.95091995439066,-0.3063,0.5365,37.3,46,0,4.8327,7.8856,20,418,966.590026855469,448010,4695970
-2.50203929747704,-0.639,1.2287,22,110,0,9.8378,18.2628,8,402,969.185974121094,448030,4695970
-2.46005488154153,-0.734,0.9072,28.3,80,0,8.5948,19.0847,11,412,968.786010742188,448050,4695970
-2.06662298041432,0.0234,0.5779,42,219,0,8.9799,17.7041,16,415,966.315979003906,448070,4695970
-2.01944331523961,1.5699,1.7265,17,232,0,2.3449,6.0708,7,717,964.2490234375,448090,4695970
-2.01944331523961,1.6368,3.2004,4,47,0,1.8863,3.8487,2,720,964.2490234375,448110,4695970
-2.0822832057472,0.155,1.1281,16,60,0,3.5874,4.8583,5,856,963.028015136719,448130,4695970
-1.9970072619608,0.813,1.6434,9,33,0,1.189,6.7925,3,861,962.447998046875,448150,4695970
-1.67260326007259,1.1179,1.8257,10.4,16,0,0.9759,4.208,2,778,962.242980957031,448170,4695970
-1.04789121792166,-0.9038,1.0949,26.1,453,0,3.9438,15.826,10,705,963.18798828125,448190,4695970
-1.04789121792166,0.552,1.313,23,327,0,4.1193,12.7171,6,664,963.18798828125,448210,4695970
-0.897776035755236,0.2664,1.3903,20.3,151,0,6.1845,8.882,6,780,965.013000488281,448230,4695970
-1.01227592294032,0.7076,0.6915,40,157,0,5.7291,7.9787,17,822,967.447021484375,448250,4695970
-1.0440952739152,1.0397,1.3943,16,139,0,3.6821,5.8438,5,859,970.593994140625,448270,4695970
-0.97048258732159,0.172,0.9469,29,383,0,7.5548,7.0874,7.2,788,973.903015136719,448290,4695970
-0.97048258732159,0.4523,1.7591,18.4,103,0,4.2849,6.6198,3,669,973.903015136719,448310,4695970
-1.00236461015198,0.3977,1.7654,11.5,121,0,3.7986,8.2315,3,372,975.598022460938,448330,4695970
-1.13391629634795,0.4286,2.2774,8,236,0,3.7963,8.5343,3,370,976.114990234375,448350,4695970
-0.827037353298607,-0.0954,1.9175,6,139,0,3.4999,8.025,3,392,975.942993164062,448370,4695970
-0.348771296812744,-0.2277,2.4026,5,177,0,2.6602,7.694,2,393,975.870971679688,448390,4695970
-0.348771296812744,-0.163,4.2262,9,216,0,2.8726,7.0681,3,353,975.870971679688,448410,4695970
0.178437049549743,0.052,1.2432,21.8,54,0,2.0126,4.5379,7.6,253,975.806030273438,448430,4695970
0.417081708857386,0.1489,0.2455,31.8,22,0,1.4038,4.6976,19.6,227,975.528991699219,448450,4695970
0.822782252059542,0.069,0.6344,31.4,37,0,4.7139,5.944,11.8,231,975.171020507812,448470,4695970
1.4383922120923,-0.0335,1.4937,18,306,0,6.5179,8.3018,3,404,974.010009765625,448490,4695970
1.4383922120923,0.0108,1.8592,11,373,0,3.2899,11.1755,3,597,974.010009765625,448510,4695970
1.80760178791143,-0.6162,2.1,11,376,0,2.9014,18.1537,3,699,973.939025878906,448530,4695970
1.85642844798889,-0.8679,1.9683,10,294,0,3.9851,16.5774,3,963,973.6259765625,448550,4695970
1.85094713375726,0.5995,2.1607,11,644,0,5.9666,7.2446,3,1124,972.862976074219,448570,4695970
1.8611658497129,-0.6757,2.0325,11,396,0,5.4854,13.352,3,948,971.822021484375,448590,4695970
1.8611658497129,-0.2869,1.7439,12,212,0,6.3419,11.6396,3,655,971.822021484375,448610,4695970
1.73960485132192,-0.9423,1.0423,21,95,0,6.6392,17.7623,10,221,970.929992675781,448630,4695970
1.30581079604488,-0.633,0.9022,24,39,0,5.8213,17.4988,7,216,969.814025878906,448650,4695970
0.536470200324716,-1.2055,0.9723,20,91,0,3.7126,17.1457,8,216,968.215026855469,448670,4695970
-0.380575449719675,0.2355,0.9295,30.4,205,0,7.2342,12.6014,14,230,966.797973632812,448690,4695970
-0.380575449719675,0.7369,0.4545,40,157,0,7.1679,6.4734,12,234,966.797973632812,448710,4695970
-0.999417594101583,-0.8657,0.6299,31,85,0,5.664,16.4295,14.2,225,965.030029296875,448730,4695970
-1.23686788842771,0.3839,0.6157,36,188,0,4.5202,6.9214,10,224,963.289978027344,448750,4695970
-1.26232952275346,-0.0555,1.0991,27,122,0,7.1672,9.2844,14,215,961.502990722656,448770,4695970
-1.17027114072245,0.6139,0.6208,33,160,0,6.7077,5.9209,15,211,959.956970214844,448790,4695970
-1.17027114072245,-0.6566,0.6911,24,70,0,8.961,14.6677,10,224,959.956970214844,448810,4695970
-0.989704718705446,-0.8594,1.1787,14.6,102,0,5.0676,15.1147,5,215,958.505004882812,448830,4695970
-0.809439555824035,-1.1334,1.6023,9,111,0,2.3313,16.1606,3,205,957.336975097656,448850,4695970
-0.710211157524989,-0.7603,1.285,12.1,114,0,3.01,16.0832,4,214,956.560974121094,448870,4695970
-0.979893272382572,0.107,1.2227,17,166,0,6.4546,12.2336,6,206,955.68701171875,448890,4695970
-0.979893272382572,-0.7294,1.7317,10,136,0,3.8394,12.6113,3,205,955.68701171875,448910,4695970
-1.38473607276488,-0.8365,1.3049,16,116,0,2.7453,16.3984,5,196,953.708984375,448930,4695970
-1.55569339489912,-0.3445,0.4717,30.1,55,0,3.0819,17.4488,15,203,948.474975585938,448950,4695970
-1.26598648856317,-0.4087,0.5896,36,41,0,6.0035,11.6699,19,180,945.210998535156,448970,4695970
-0.446434489251184,-0.0492,1.3583,13,99,0,12.9204,15.4644,4,175,943.382995605469,448990,4695970
-0.446434489251184,1.0323,1.289,20,125,0,8.0615,8.5455,5,172,943.382995605469,449010,4695970
0.630628071430297,0.316,1.1587,18,26,0,6.7067,10.0443,5,161,942.544982910156,449030,4695970
1.21633702335553,0.1271,1.4674,12,48,0,12.5587,10.4409,4,178,941.877014160156,449050,4695970
1.30182643711574,0.1172,0.7169,17.1,8,0,1.0831,4.1564,3.6,185,941.036987304688,449070,4695970
1.11256698366205,-0.3228,2.0028,3.6,9,0,1.3008,4.7243,2,194,940.322998046875,449090,4695970
1.11256698366205,0.1248,1.0183,18.6,71,0,8.2324,8.129,6,197,940.322998046875,449110,4695970
0.935356774739538,0.2762,0.9613,12,29,0,2.4632,5.7946,5,177,939.677978515625,449130,4695970
1.07266188529293,0.0774,1.2527,16,39,0,1.9559,4.4634,6,169,938.635986328125,449150,4695970
1.29866467953041,0.3987,1.1728,19,99,0,4.5039,6.2103,6,166,938.343017578125,449170,4695970
1.1909850013476,0.7941,1.3688,10,93,0,2.0571,4.9767,4,214,938.525024414062,449190,4695970
1.1909850013476,0.2548,1.0812,17.9,84,0,1.9281,4.8749,5.8,230,938.525024414062,449210,4695970
0.820481112471033,0.7749,0.4148,26.8,91,0,2.9191,5.2538,10,206,937.703002929688,449230,4695970
0.577737623804134,1.0099,0.9539,18,102,0,2.7816,4.9215,6,245,934.7490234375,449250,4695970
0.0431540196758377,0.7324,0.6257,23,116,0,1.7195,4.8162,10,220,932.903015136719,449270,4695970
-1.18419466896054,0.3379,0.2961,29.1,83,0,2.4895,4.611,14,224,932.473022460938,449290,4695970
-1.18419466896054,0.437,0.4026,29,217,0,4.2634,6.383,14.8,279,932.473022460938,449310,4695970
-1.84330240029918,-0.5623,1.9537,10,128,0,5.2894,10.5684,4,272,931.908020019531,449330,4695970
-2.36707845293821,-0.5301,1.5617,14,148,0,3.0588,14.8921,5,226,932.372009277344,449350,4695970
-2.92330212263444,-0.5579,2.0978,10,43,1,6.5892,14.7287,4,202,933.448974609375,449370,4695970
-3.12202489778731,-0.3251,1.6468,12.4,67,1,6.3598,14.9452,3,171,933.526000976562,449390,4695970
-3.12202489778731,-1.0936,0.7175,27,77,0,5.0678,22.4341,11,196,933.526000976562,449410,4695970
-2.825135527526,-1.2467,0.9906,23,108,0,5.2312,20.1782,7,261,932.776000976562,449430,4695970
-2.29365091758881,-0.8557,1.2074,16,87,0,7.2109,19.0419,5,234,932.471008300781,449450,4695970
-1.79439862593248,-0.7947,0.9406,21,124,0,7.1989,16.8003,7,250,931.629028320312,449470,4695970
-1.41107630083799,0.1976,0.391,41,280,0,15.0148,11.2085,20,331,930.767028808594,449490,4695970
-1.41107630083799,1.0516,0.3818,33.8,78,0,3.6279,5.3618,13.6,231,930.767028808594,449510,4695970
-0.767545966023824,-0.2908,0.9255,17.5,19,0,7.4393,9.2562,2.6,183,930.793029785156,449530,4695970
0.153942983682624,-0.7477,1.2851,13,88,1,6.3644,17.821,3,150,931.406005859375,449550,4695970
0.68600741921645,-0.1918,2.2121,7,48,2,8.318,13.6956,2,168,932.448974609375,449570,4695970
1.0699031638654,-0.6537,2.3135,8,43,1,5.472,15.6133,4,147,934.043029785156,449590,4695970
1.0699031638654,-0.8887,3.3478,3,58,0,3.5815,15.1258,2,140,934.043029785156,449610,4695970
1.42745092924113,-0.3639,2.4775,3,79,0,3.9164,12.569,2,137,936.411987304688,449630,4695970
1.54705228670431,-0.766,3.4994,4,54,0,4.4983,12.1311,2,151,939.578002929688,449650,4695970
1.48344757967679,-0.6985,2.7332,4.2,77,0,3.2541,12.1835,2,143,944.159973144531,449670,4695970
1.81209902607242,-0.707,2.2519,3,63,0,4.1537,11.716,2,135,946.556030273438,449690,4695970
1.81209902607242,-0.7219,3.0773,4,72,0,4.8099,11.8543,2,175,946.556030273438,449710,4695970
2.56224477600671,-0.8001,2.3312,5,59,0,2.8657,12.2602,2,220,949.942016601562,449730,4695970
3.12714199084376,-0.3337,2.0358,5,105,0,3.9148,10.3861,2,169,952.489013671875,449750,4695970
3.2774318767339,-0.8833,1.9846,5.3,89,0,3.1122,10.799,2,143,954.263977050781,449770,4695970
3.14168058966136,-0.4454,2.5967,7,33,0,4.4887,9.3951,3,134,955.153015136719,449790,4695970
3.14168058966136,-0.7283,2.2285,7,30,0,2.7604,10.1415,3,139,955.153015136719,449810,4695970
2.76616151623082,-0.1651,1.4432,13,53,0,3.5662,9.8001,3,132,957.620971679688,449830,4695970
2.37669004164965,-0.1422,1.3296,11,98,0,4.3577,7.2908,4,152,959.487976074219,449850,4695970
1.97902818485088,-0.3126,1.2348,12,53,0,4.0366,8.5567,4,151,960.299987792969,449870,4695970
1.59178195255751,-0.0818,1.7755,16.1,70,0,4.2298,9.9446,6,146,960.713012695312,449890,4695970
1.59178195255751,0.0786,1.2393,20.4,54,0,4.0025,8.0173,8,149,960.713012695312,449910,4695970
1.31538097283621,0.1699,0.9057,20.8,52,0,3.1649,6.9977,7.6,144,960.997009277344,449930,4695970
1.14752229078582,0.497,1.1882,16.8,100,0,3.8594,6.4153,4,160,961.315979003906,449950,4695970
1.02791677625402,0.3757,1.3591,14,113,0,3.9009,6.1681,5,185,961.882019042969,449970,4695970
0.945551884046715,0.4575,1.1882,20.6,158,0,3.8911,6.7404,6,171,962.273986816406,449990,4695970
-2.30478212752278,-0.2833,1.3316,17,31,0,3.1181,6.9777,6,410,963.533020019531,448010,4695950
-2.56277806542518,0.6252,0.1565,51,164,0,2.517,9.7151,31,433,965.703002929688,448030,4695950
-2.41320504846994,0.679,0.6505,35,277,1,8.4855,9.4129,13,425,965.887023925781,448050,4695950
-1.86581061259548,-0.164,0.4633,38,254,0,8.1644,16.6837,19,398,964.276977539062,448070,4695950
-1.67734717340707,-0.2245,0.4377,49,108,0,3.1592,9.9738,27.8,351,962.507019042969,448090,4695950
-1.67734717340707,NA,NA,NA,0,0,NA,NA,NA,352,962.507019042969,448110,4695950
-1.74087943108447,NA,NA,NA,0,0,NA,NA,NA,403,961.232971191406,448130,4695950
-1.64694545343872,1.2347,0.4943,49.8,147,0,4.935,6.4633,14,443,960.844970703125,448150,4695950
-0.835572174281043,-0.3968,1.0494,24.6,88,0,11.0101,14.1382,7.2,382,961.328002929688,448170,4695950
-0.0373538145118467,-0.8988,0.2113,43.3,212,0,4.7202,14.1153,25.6,385,962.883972167969,448190,4695950
-0.0373538145118467,-1.0557,0.8453,29.2,187,0,4.1815,16.85,12,401,962.883972167969,448210,4695950
0.265085307553515,-0.897,0.7888,20.6,66,0,5.5767,14.9074,10,420,964.72900390625,448230,4695950
0.196756872853825,-1.0726,0.836,28,82,0,6.4507,19.3016,10,439,967.015014648438,448250,4695950
-0.0823514504735705,-0.3668,0.5719,37,107,0,7.168,13.9996,16,447,969.742980957031,448270,4695950
-0.323159481572598,-0.7632,0.3519,46,143,0,4.8178,13.321,24,389,972.877014160156,448290,4695950
-0.323159481572598,0.4012,1.0541,28,109,0,5.0475,7.7805,7,356,972.877014160156,448310,4695950
-0.529265761325585,0.4362,2.2317,9,162,0,6.7329,8.387,3,357,975.059997558594,448330,4695950
-0.784649478446016,0.0634,1.6023,15,186,0,5.533,9.6057,4,394,975.526000976562,448350,4695950
-0.723087082043368,-0.0123,2.135,5,190,0,2.6645,8.0417,3,388,975.692993164062,448370,4695950
-0.576120894258738,-0.1805,2.0535,5,167,0,2.7137,7.8186,2,391,975.844970703125,448390,4695950
-0.576120894258738,-0.2789,2.2991,5,106,0,2.6315,7.5006,3,392,975.844970703125,448410,4695950
-0.376075122268461,0.03,1.0987,13,50,0,3.0991,6.0016,4,236,975.830017089844,448430,4695950
-0.148460111670921,-0.0168,0.4646,16.4,36,0,1.9899,4.625,3,215,975.611022949219,448450,4695950
0.370492969680173,-0.1587,0.6684,29.6,40,0,4.6362,6.5665,15,210,975.408020019531,448470,4695950
0.968513305377854,-0.8383,0.734,27,60,0,3.5066,12.6846,15,222,975.252014160156,448490,4695950
0.968513305377854,-0.4099,0.0881,41,144,0,2.9326,15.0684,24,256,975.252014160156,448510,4695950
1.18701112196966,-2.1204,0.5421,35,100,0,1.9613,19.4413,17,237,974.971984863281,448530,4695950
1.11565832331192,-1.1284,0.4643,31,105,0,3.2037,21.3935,15,252,974.572021484375,448550,4695950
0.981000759959492,-0.5856,0.9271,23,39,0,7.2506,14.8484,10,236,974.043029785156,448570,4695950
0.683655189343616,-1.0414,0.828,26.2,59,0,6.3491,18.1038,6,337,973.205017089844,448590,4695950
0.683655189343616,1.4792,1.389,20,369,0,3.2693,7.5996,6,492,973.205017089844,448610,4695950
0.163309828686725,0.7173,0.5594,35,135,0,4.625,8.1895,13,205,971.898010253906,448630,4695950
-0.464535767133907,-1.0295,0.756,33,41,0,6.491,18.3965,15,212,970.163024902344,448650,4695950
-1.04369880303773,0.352,0.0932,48.5,152,0,6.9489,11.5038,26,212,968.065002441406,448670,4695950
-1.44753705942727,0.8284,0.5752,32.4,83,0,3.4152,6.619,13.4,222,965.375,448690,4695950
-1.44753705942727,0.7497,0.6922,34,104,0,6.5783,7.1389,9,216,965.375,448710,4695950
-1.55343388098407,-0.2065,0.2492,38,36,0,6.3699,11.7869,22,216,963.565002441406,448730,4695950
-1.48233809489964,0.9239,0.6874,27,82,0,2.426,6.1171,11,220,961.723022460938,448750,4695950
-1.34992139874737,1.9835,0.2504,34.2,62,0,1.5759,4.4724,19.4,207,960.203979492188,448770,4695950
-1.16556537810896,0.4228,-0.1175,44,133,0,1.7119,4.1319,31,209,958.745971679688,448790,4695950
-1.16556537810896,0.8458,0.4287,33.6,113,0,2.9631,4.7669,16.2,205,958.745971679688,448810,4695950
-0.931248566282312,0.5798,1.3204,18,93,0,3.4366,5.7785,5,205,957.857971191406,448830,4695950
-0.827457004871013,0.003,2.1083,6,131,0,5.0537,8.4594,3,207,956.755981445312,448850,4695950
-1.03733329918016,-0.8006,1.2625,9,97,0,3.4306,12.8449,4,207,956.068969726562,448870,4695950
-1.31703495967005,-0.7397,2.0456,5.5,110,0,5.0163,12.525,3,203,954.963012695312,448890,4695950
-1.31703495967005,-0.8764,2.6349,4,131,0,4.9352,14.6021,2,200,954.963012695312,448910,4695950
-1.2730873044981,-0.5954,2.4274,5,93,0,4.0265,17.54,2,179,951.093017578125,448930,4695950
-0.740022286251612,0.3614,1.1256,20,117,0,3.7326,19.3511,8,186,946.885009765625,448950,4695950
0.228029500864949,-0.3059,0.6947,24,96,0,5.5119,15.2948,12,185,944.867980957031,448970,4695950
0.849200556044787,-0.4277,0.5706,24,68,0,6.4448,15.2132,9,188,943.982971191406,448990,4695950
0.849200556044787,0.196,0.6247,23,133,0,14.2903,10.9701,8,176,943.982971191406,449010,4695950
0.923610394538863,0.3587,1.2105,16,78,0,13.6661,9.3013,4,164,943.323974609375,449030,4695950
0.91060487223063,-1.0576,0.8539,17,57,0,6.5946,20.5138,6,183,942.653015136719,449050,4695950
0.84700675269077,0.8788,1.7995,10.8,29,0,3.5748,6.3554,3,186,941.536010742188,449070,4695950
0.769578686953162,0.4147,-0.2084,2.5,5,0,3.4215,7.95,2,192,940.515014648438,449090,4695950
0.769578686953162,0.276,1.0508,18,82,0,6.2428,8.0544,6.4,200,940.515014648438,449110,4695950
0.878325847096137,0.1332,0.9483,18,88,0,3.1057,7.5115,5,171,940.242980957031,449130,4695950
1.12898582842919,1.4475,1.2513,14.7,19,0,1.2647,4.5051,9,163,939.408020019531,449150,4695950
1.06484822524044,-0.7147,0.8229,23,38,0,4.1091,10.0538,7,167,939,449170,4695950
