"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.2136847847407,-0.5412,0.8118,90,349,3,5.8434,16.4843,39,511,1009.38800048828,451430,4681990
-1.3847904456152,-0.4029,0.9111,66,218,12,8.2764,15.5857,18,526,1008.75701904297,451450,4681990
-1.3055433672415,-0.9212,0.825,66,178,6,7.0951,17.937,26,543,1007.57702636719,451470,4681990
-1.03156285248805,-1.9045,0.3044,110,263,2,2.4517,19.0359,67,553,1005.86999511719,451490,4681990
-1.03156285248805,-0.9657,0.445,100,334,1,3.9133,14.6459,52,586,1005.86999511719,451510,4681990
-0.658504980425732,-1.7437,0.4349,101.2,252,3,2.9781,18.0679,52,587,1002.34600830078,451530,4681990
0.259937084776704,-2.1767,0.4425,110,164,2,2.5867,18.1494,60,621,997.838012695312,451550,4681990
1.27525644017059,-1.4327,0.2018,111.2,192,1,3.7097,19.3109,66.4,587,999.257995605469,451570,4681990
1.33732284181961,-1.5654,0.3006,118,346,1,2.268,20.2735,70,605,1003.79302978516,451590,4681990
1.33732284181961,-1.4184,0.4902,102.5,186,17,5.3544,21.1232,48,573,1003.79302978516,451610,4681990
1.27680243585342,-1.4726,0.6261,88,179,11,5.6856,22.4273,34,564,1007.99597167969,451630,4681990
1.13083584572949,-0.5214,1.0993,85,265,9,11.7073,16.2254,30,544,1009.92102050781,451650,4681990
0.940572446240113,-0.754,0.9145,81,147,17,8.0477,16.0039,27,527,1011.19000244141,451670,4681990
0.978648281387327,-1.7308,0.5795,112.2,244,3,3.1332,21.2662,45,529,1012.71502685547,451690,4681990
0.978648281387327,-1.7983,0.3011,115,175,2,4.1496,24.9121,60,527,1012.71502685547,451710,4681990
1.25138959685021,-1.4827,0.6019,103,207,2,3.7072,22.0957,49,540,1013.48101806641,451730,4681990
1.44030072014693,-0.2997,0.2232,137,183,2,6.4389,15.0274,69,545,1013.66198730469,451750,4681990
1.52983715929715,-0.054,0.2032,124.8,162,0,6.8492,13.7464,75.8,543,1013.59600830078,451770,4681990
1.54235188800275,-1.2326,0.2953,124,227,0,4.0861,21.5262,63,549,1013.47698974609,451790,4681990
1.54235188800275,-1.6702,0.3617,129,281,1,2.3045,22.3223,62,539,1013.47698974609,451810,4681990
1.54523684577717,-1.9772,0.5042,104,152,0,2.2045,20.6392,55.4,534,1013.91497802734,451830,4681990
1.55777167292738,-0.9779,0.4713,115.9,391,0,3.1071,15.8711,61,543,1014.51202392578,451850,4681990
1.4254395361056,-0.1536,0.331,113.6,125,0,5.6075,14.2394,56.2,546,1015.02301025391,451870,4681990
1.35501130435314,-1.009,0.2312,117,249,0,2.0545,20.001,68,559,1016.02398681641,451890,4681990
1.35501130435314,-1.1149,0.2901,113,321,2,2.9248,20.2314,60,560,1016.02398681641,451910,4681990
1.33369245212821,-0.7275,0.9287,73.7,277,20,8.5586,17.9782,18,518,1016.94897460938,451930,4681990
1.21087675616148,-0.3526,1.0851,74,77,23,9.2241,14.2559,16.4,510,1017.84997558594,451950,4681990
1.06585098949876,-0.5588,1.1156,59.6,44,0,5.9698,11.6634,10.6,481,1018.64599609375,451970,4681990
0.959199524068992,NA,NA,NA,0,0,NA,NA,NA,501,1019.41101074219,451990,4681990
-0.000984099010303582,-1.567,0.4386,102,278,2,2.2085,14.6951,58,535,1014.77502441406,450010,4681970
-0.276865986165267,-1.1462,0.3194,109,173,1,3.74,14.2957,58,585,1015.62200927734,450030,4681970
-0.382854210259089,-2.8629,0.3185,110,359,2,1.5683,16.1811,71,578,1016.11700439453,450050,4681970
-0.319955807734701,-1.3993,0.7196,87,292,2,2.5968,14.0351,41,574,1016.92999267578,450070,4681970
-0.0143747861793842,-2.0773,0.3122,94.7,347,1,1.3844,13.7401,54.4,613,1017.27301025391,450090,4681970
-0.0143747861793842,-1.4248,0.3778,94,313,4,2.3032,14.3419,40,596,1017.27301025391,450110,4681970
0.0751933443961544,-1.7481,0.323,93,219,0,2.6306,15.7591,49,593,1017.92700195312,450130,4681970
-0.397610601770338,-0.6602,0.5447,79,434,9,5.0011,12.6942,35,601,1019.55902099609,450150,4681970
-1.10850267697171,-0.8691,0.5057,94,274,4,4.4722,14.3385,41,616,1019.64398193359,450170,4681970
-1.01077363103273,-1.4805,0.668,93,375,14,3.3982,16.9507,32,613,1019.26599121094,450190,4681970
-1.01077363103273,-1.6528,0.355,102,208,7,2.5457,15.7887,48,602,1019.26599121094,450210,4681970
-1.23336328557343,-0.9325,0.4764,91,464,3,3.4199,12.6228,43,585,1016.86999511719,450230,4681970
-1.3436967542494,-1.091,0.6105,77.2,234,0,3.1062,14.8245,40.2,588,1016.88397216797,450250,4681970
-1.14423025524412,-1.9586,0.5359,76,325,0,2.033,15.5778,43,557,1018.38000488281,450270,4681970
-0.553877024272954,-1.2373,0.4907,86,374,5,3.1925,14.2453,45.4,562,1019.41302490234,450290,4681970
-0.553877024272954,-0.8921,0.3023,99,221,0,3.8465,12.8115,57,578,1019.41302490234,450310,4681970
0.485522617075849,-0.3872,0.528,77,380,1,4.9992,11.3805,40,573,1019.97698974609,450330,4681970
0.931107253268511,-0.1021,0.5378,71,251,0,4.4409,7.6805,33,540,1020.06201171875,450350,4681970
1.17613118088207,-0.3272,0.8855,60,312,0,3.4899,8.4348,25,525,1020.35601806641,450370,4681970
1.29729020675709,-0.6248,0.8732,69,302,1,2.3462,7.8805,26,529,1020.25500488281,450390,4681970
1.29729020675709,-1.2136,0.7116,70,309,0,2.2121,10.7382,35,526,1020.25500488281,450410,4681970
1.23322774771925,-0.9336,0.5143,92,253,3,3.2175,11.3415,42,525,1020.43499755859,450430,4681970
0.89025183737878,-1.4965,0.326,105,394,1,2.2781,11.8671,52.8,565,1020.70599365234,450450,4681970
0.155187649300244,-1.7999,0.3173,101,351,0,1.9508,12.5546,56,564,1019.31799316406,450470,4681970
-0.416415134660942,-0.994,0.5237,97,334,1,3.0414,11.5262,50,525,1017.89398193359,450490,4681970
-0.416415134660942,-0.2168,0.2781,99,247,1,2.6271,9.8835,55,520,1017.89398193359,450510,4681970
-1.16495197094355,-0.669,0.1942,113.4,127,0,3.3962,9.0133,59,527,1016.40197753906,450530,4681970
-1.79133779129574,-1.2304,0.3616,99,185,0,2.4473,10.9372,47,531,1015.98400878906,450550,4681970
-1.93202422161737,-1.1559,0.3264,97,296,1,2.6611,11.328,44,512,1016.97998046875,450570,4681970
-2.02302908878291,-0.198,0.3757,106.8,130,1,5.8601,8.8683,50,485,1015.65502929688,450590,4681970
-2.02302908878291,-0.6979,0.2724,109.9,258,0,3.9488,10.335,58.8,507,1015.65502929688,450610,4681970
-2.05085464335487,-0.8826,0.1241,111,204,0,3.2751,11.2687,58,494,1015.32397460938,450630,4681970
-1.94791344232883,-1.1145,0.0922,121,260,0,2.386,10.9915,70,494,1012.18103027344,450650,4681970
-1.75771284745641,-0.0522,0.5468,85,66,4,5.6115,7.7944,30,491,1010.69396972656,450670,4681970
-1.31921098459421,0.6274,0.6271,85,234,0,3.116,5.9662,31.2,482,1010.00701904297,450690,4681970
-1.31921098459421,0.341,0.802,77.6,281,0,5.3945,5.5271,29.4,487,1010.00701904297,450710,4681970
-0.785863922243721,-0.5222,0.7916,70,322,0,3.7041,8.6694,23.2,494,1009.37902832031,450730,4681970
-0.416621057345259,0.1464,0.5689,74,274,0,2.5512,5.6816,32,509,1008.76898193359,450750,4681970
-0.380157102916871,-0.0785,0.4211,113.5,87,0,3.6994,6.2127,59,505,1008.041015625,450770,4681970
-0.514811629995642,1.8307,0.6509,76.9,75,0,1.5487,4.3622,29.6,530,1007.33502197266,450790,4681970
-0.514811629995642,-0.265,0.6274,65,143,0,3.806,7.212,24,536,1007.33502197266,450810,4681970
-0.577768375169404,-0.1548,0.5857,69,434,3,5.9547,8.8918,34,537,1006.53601074219,450830,4681970
-0.497031943598975,0.0726,0.7405,72,400,2,6.6306,8.2272,28,536,1004.94201660156,450850,4681970
-0.073927694296862,0.7384,0.8632,61,128,0,4.6038,5.6593,23.2,498,1004.32098388672,450870,4681970
0.766656518931142,NA,NA,NA,0,0,NA,NA,NA,522,1003.69000244141,450890,4681970
0.766656518931142,NA,NA,NA,0,0,NA,NA,NA,519,1003.69000244141,450910,4681970
0.886783655497138,0.3137,0.1214,115.8,66,0,2.5331,4.0643,62.2,521,1003.80603027344,450930,4681970
0.718857366064339,-0.5084,0.5092,74,166,1,3.734,10.0103,32,515,1005.18200683594,450950,4681970
0.440633028767628,-0.1556,0.7961,71.8,357,0,4.618,8.18,25,524,1008.72998046875,450970,4681970
-0.407902401141323,-0.4576,1.0071,61,260,1,3.7056,8.0209,23.6,486,1009.88598632812,450990,4681970
-0.407902401141323,-0.1496,1.1429,48.1,263,1,3.8444,7.1643,17,491,1009.88598632812,451010,4681970
-1.25790596340277,-0.1334,1.0249,52,69,0,4.6974,6.4178,18,491,1011.45501708984,451030,4681970
-1.53859807997913,0.281,0.8699,61,89,1,4.3646,5.8873,19,491,1011.72998046875,451050,4681970
-1.55862346526853,-0.1513,0.8525,70,91,0,3.5155,7.9934,32,509,1011.98901367188,451070,4681970
-1.52266366168355,-0.4676,0.8363,61,281,5,6.4475,11.33,17,510,1011.96697998047,451090,4681970
-1.52266366168355,-0.795,0.8254,61,362,7,4.8177,12.1024,17,486,1011.96697998047,451110,4681970
-1.32174386736081,-0.2303,0.7624,57,132,7,5.9627,10.4756,14,498,1012.13702392578,451130,4681970
-0.915545643929305,0.5489,1.031,67.1,255,0,3.938,6.4252,23,484,1012.43798828125,451150,4681970
-0.352509574537723,0.1973,1.1393,60.5,48,0,1.6245,4.4691,35.2,478,1012.78302001953,451170,4681970
-0.0227436928130664,0.0746,-0.2291,143.2,59,0,3.1856,5.3602,100,500,1013.04602050781,451190,4681970
-0.0227436928130664,0.4526,0.5874,85,169,2,4.5281,8.9388,36.6,521,1013.04602050781,451210,4681970
-0.418954975865781,-0.3234,0.6446,83.9,255,5,6.8536,11.6935,32.8,503,1013.65899658203,451230,4681970
-0.781844440559585,-1.2009,0.4868,96,130,11,5.1104,18.8074,36.4,518,1013.19097900391,451250,4681970
-1.40732466225421,-0.3617,1.1395,58,378,10,7.8647,16.1057,14,523,1013.08502197266,451270,4681970
-1.74018422911374,-0.0203,0.7446,72,109,10,7.5997,14.2101,24.8,508,1013.75500488281,451290,4681970
-1.74018422911374,-0.1618,0.3831,108,459,6,5.582,14.6015,46,508,1013.75500488281,451310,4681970
-1.50478708677659,-0.6986,0.4506,100.5,306,4,4.5101,18.3668,48,521,1012.66497802734,451330,4681970
-1.29225715869405,-0.5252,0.5044,90.2,312,3,5.6314,16.0696,37,506,1011.24700927734,451350,4681970
-1.19914936290978,-0.5432,0.88,72,192,13,8.3493,16.7642,17,513,1010.55700683594,451370,4681970
-1.07557139372252,-0.1383,0.8084,87,319,6,5.826,14.787,23,503,1009.65802001953,451390,4681970
-1.07557139372252,-0.893,0.5855,87,340,4,3.4392,13.2416,35.8,483,1009.65802001953,451410,4681970
-1.2438034841315,-0.8065,0.4584,94,145,0,3.521,18.0284,51,520,1008.36199951172,451430,4681970
-1.49767048273778,-1.274,0.68,81,215,4,4.6583,21.2107,37,515,1007.25500488281,451450,4681970
-1.48535425051555,-1.1612,0.8346,81,394,13,5.2605,20.2187,29,537,1006.01000976562,451470,4681970
-1.10462390898657,-0.6561,0.6424,88,148,9,8.0214,16.6417,33,569,1004.83099365234,451490,4681970
-1.10462390898657,-0.7603,0.6609,91,318,4,5.7621,16.5538,34,569,1004.83099365234,451510,4681970
-0.649360566969672,-0.6183,0.508,109.7,101,4,5.5082,16.3486,52,596,1000.80297851562,451530,4681970
0.704870692166168,0.2025,0.481,117.3,288,4,5.426,14.2686,52.6,607,998.664001464844,451550,4681970
0.816225904904537,-0.5056,0.8788,89,104,6,8.9601,16.8776,29,611,1000.416015625,451570,4681970
0.694912146309557,-0.7923,0.6831,95,218,13,7.0911,19.6172,42,591,1005.46002197266,451590,4681970
0.694912146309557,-1.5093,0.5283,95,335,18,3.2213,23.1332,39.8,591,1005.46002197266,451610,4681970
0.540985433911338,-1.589,0.5727,86,423,11,3.6867,22.7553,38,562,1009.05200195312,451630,4681970
0.378664596230043,-1.5073,0.7768,76.7,299,21,4.6057,21.1926,33,544,1010.64398193359,451650,4681970
0.274067402735936,-1.1975,0.6927,80.6,124,6,5.5473,19.3471,31.2,534,1011.8330078125,451670,4681970
0.284168293843404,-1.6221,0.4567,109,251,5,3.509,20.9291,56,550,1013.06298828125,451690,4681970
0.284168293843404,-0.9787,0.1803,130,280,0,2.5935,21.7606,69,549,1013.06298828125,451710,4681970
0.57177057326013,-1.1376,0.2432,132.2,381,0,3.2471,19.8755,75,545,1014.05700683594,451730,4681970
1.01877149891785,-0.0269,0.2986,126,439,0,4.9271,12.8324,71,579,1014.23297119141,451750,4681970
1.36168739700968,0.492,0.4825,119,258,4,3.9288,9.3222,64.4,569,1014.75299072266,451770,4681970
1.44768003452105,-0.5201,0.2428,124,354,0,4.468,19.5093,68,559,1014.58898925781,451790,4681970
1.44768003452105,-2.3673,0.3419,123,224,3,2.2909,22.4283,61,567,1014.58898925781,451810,4681970
1.36661048182051,-2.3769,0.1573,121,385,0,1.9376,20.0318,68,552,1015.70697021484,451830,4681970
1.44116014142725,-1.2417,0.1936,121.6,198,0,2.6197,17.1174,72.2,554,1016.11602783203,451850,4681970
1.33425172768686,-0.1962,0.6065,107,235,2,4.7159,12.804,50,557,1016.32702636719,451870,4681970
1.12097420759998,-1.4632,0.0677,136,212,1,3.2845,19.6481,79,544,1017.22698974609,451890,4681970
1.12097420759998,-1.5341,0.4926,107,259,10,3.7276,21.2236,43,559,1017.22698974609,451910,4681970
0.960905188431635,-0.5874,1.0151,65.1,109,22,10.001,18.2559,17,513,1017.89300537109,451930,4681970
0.689817238006615,-0.2856,1.0737,70,53,11,11.4754,13.4268,19,516,1018.30603027344,451950,4681970
0.221428207720817,-0.1677,0.6944,90,261,12,7.2338,13.0792,30,530,1018.98101806641,451970,4681970
-0.0612948404457424,-0.2567,1.2344,59,195,16,7.156,12.264,13,500,1019.74798583984,451990,4681970
-0.721317501289763,-1.4165,0.3556,88,281,1,2.8071,14.2729,42,547,1014.61297607422,450010,4681950
-0.815754216795609,-1.2249,0.1094,106,298,0,2.8993,16.0683,64,567,1015.07098388672,450030,4681950
-0.775578967320468,-1.27,0.4372,94.4,145,1,3.0648,14.5393,54,560,1015.78802490234,450050,4681950
-0.813306894105328,-1.0505,0.6771,81,197,2,3.1134,13.2595,35,589,1016.56597900391,450070,4681950
-1.0702121457319,-1.7324,0.248,103,281,1,2.3486,12.7332,58,602,1017.24200439453,450090,4681950
-1.0702121457319,-1.4756,0.4551,81,374,1,2.6004,12.3532,40,589,1017.24200439453,450110,4681950
-1.65699509212918,-1.9254,0.556,89.3,252,0,1.9853,13.0922,46,581,1017.82897949219,450130,4681950
-2.21074726723257,-1.0621,0.3831,88,406,3,2.9689,11.352,37,612,1017.69000244141,450150,4681950
-2.4579991708739,-0.8863,0.7128,80,297,17,4.2255,13.43,27,627,1017.58197021484,450170,4681950
-2.2691544413553,-1.4517,0.6159,79,335,7,3.7214,17.8192,33,617,1016.58599853516,450190,4681950
-2.2691544413553,-1.4156,0.5317,96.6,360,3,3.3872,17.6729,52,578,1016.58599853516,450210,4681950
-1.85388985060162,-1.2577,0.4546,85.4,148,0,4.5261,14.7248,42,605,1015.13201904297,450230,4681950
-1.25177505789179,-0.9413,0.68,78.5,323,0,4.1842,13.0748,30,578,1015.46197509766,450250,4681950
-1.00181318332594,-0.8953,0.3331,94,477,0,3.5285,11.4621,54,593,1016.80798339844,450270,4681950
-0.7043922537649,-0.4564,0.4247,103,463,0,3.6273,9.6516,61,580,1018.75701904297,450290,4681950
-0.7043922537649,-0.0769,0.4051,84,296,0,2.782,6.1839,41,598,1018.75701904297,450310,4681950
-0.00631336969360603,0.5657,0.491,88.8,339,0,2.5932,5.2834,43.6,544,1020.09497070312,450330,4681950
0.838138817314003,0.1765,0.6114,71,358,0,3.5482,6.2433,31.2,550,1020.55499267578,450350,4681950
1.23615483729402,-0.3291,0.5052,77,303,0,3.3472,7.7627,34,542,1021.24298095703,450370,4681950
1.33744983496581,-1.1734,0.3437,96,185,0,1.9288,9.2541,51,526,1021.26000976562,450390,4681950
1.33744983496581,-1.4354,0.4135,92,394,0,2.0913,9.8514,50,545,1021.26000976562,450410,4681950
1.1701667265206,-1.2087,0.342,95,152,0,2.2869,10.1095,52,524,1021.39001464844,450430,4681950
0.909565831224891,-0.8659,0.2222,99,321,0,3.4415,10.6038,51,545,1021.29498291016,450450,4681950
0.890608891845555,-1.2062,0.3387,105,247,1,2.8063,11.587,60,546,1020.16998291016,450470,4681950
0.742562679623873,-0.6821,0.3805,103,267,0,3.261,10.1218,53,531,1018.08197021484,450490,4681950
0.742562679623873,-0.8215,0.3142,98.2,335,0,3.1544,9.5501,50,536,1018.08197021484,450510,4681950
-0.0311674046784287,-1.0011,0.2113,102,368,1,3.2076,10.4945,55,516,1015.99597167969,450530,4681950
-1.55523094535866,-1.4719,0.0531,114,234,0,1.8678,10.5047,69,510,1014.10498046875,450550,4681950
-2.25497241180739,-1.0281,0.2681,104,286,1,2.7573,10.7839,57.4,520,1014.68701171875,450570,4681950
-2.32569713454673,-1.0071,0.2755,109,85,1,4.0853,11.7122,53,493,1013.80499267578,450590,4681950
-2.32569713454673,-0.3236,0.6785,94.8,203,0,4.584,7.7657,37,507,1013.80499267578,450610,4681950
-2.09338556726084,-0.8096,0.3294,105,109,2,3.9915,10.883,49,480,1012.12298583984,450630,4681950
-1.72174764343379,-0.0364,0.4765,106.6,95,0,7.2721,7.4644,47.2,490,1010.08099365234,450650,4681950
-1.47097409953702,-0.2487,0.7059,82,160,0,3.958,7.5922,41,490,1009.54998779297,450670,4681950
-1.12981142219253,0.7384,0.413,87.4,226,0,2.67,5.4466,49.8,475,1009.29602050781,450690,4681950
-1.12981142219253,-0.3496,0.656,92,96,0,4.0313,8.3715,36,495,1009.29602050781,450710,4681950
-0.642951099859366,-0.2261,0.5402,91,131,0,4.7947,8.3604,37,489,1009.21197509766,450730,4681950
-0.245786259303913,0.6417,0.2446,98,103,0,2.0036,3.9013,42,494,1008.71301269531,450750,4681950
-0.169510452234287,0.2125,1.0742,69,158,0,5.733,6.6977,24.8,531,1007.96301269531,450770,4681950
-0.259764582207193,-0.463,0.4884,76,215,0,4.7602,9.3448,37,525,1007.19897460938,450790,4681950
-0.259764582207193,-0.6064,0.6658,65,81,0,3.7737,9.0152,23.6,542,1007.19897460938,450810,4681950
-0.334639152472554,0.6019,-0.0782,125,176,0,3.0431,4.8819,83,541,1006.15197753906,450830,4681950
-0.387647627696423,1.3324,0.0308,115,233,0,2.3966,6.1998,71,528,1004.54302978516,450850,4681950
-0.129603887753736,-0.4214,1.6187,70,14,0,2.3203,4.801,14.2,529,1004.13702392578,450870,4681950
0.85257664817806,NA,NA,NA,0,0,NA,NA,NA,514,1004.11602783203,450890,4681950
0.85257664817806,0.0422,1.1406,47.5,12,0,4.6526,6.331,12,521,1004.11602783203,450910,4681950
0.900514000966857,0.911,0.6706,93.2,293,1,4.3777,5.4978,41,516,1004.48602294922,450930,4681950
0.630595168035502,-0.3694,0.78,62,281,2,4.1199,9.5875,22,509,1006.21197509766,450950,4681950
0.333909788065227,0.0111,0.902,53,176,1,4.4713,8.1177,18,498,1009.01599121094,450970,4681950
-0.497349533749562,0.1554,0.9823,51,222,0,4.1863,6.7634,18,483,1009.59802246094,450990,4681950
-0.497349533749562,0.5336,0.8303,71.2,198,0,3.9827,4.8366,34,485,1009.59802246094,451010,4681950
-1.25843118230475,0.8417,0.6344,53,102,0,3.6121,5.3312,20.8,494,1009.95599365234,451030,4681950
