"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.117721498040858,0.0928,1.3176,31,194,7,7.505,12.1935,6,448,923.078002929688,454690,4685990
-0.117721498040858,0.4707,1.2488,35,176,0,4.2798,6.1126,11,481,923.078002929688,454710,4685990
-0.285104006914709,0.4228,1.2133,35,266,2,8.4542,5.448,9.2,405,923.43798828125,454730,4685990
-0.573366720485634,0.8051,1.4467,35,372,0,5.4578,5.5143,9,535,923.577026367188,454750,4685990
-0.562414046230783,-0.3509,1.6077,22,142,7,5.032,9.011,3,691,923.3759765625,454770,4685990
-0.288330445443237,-0.0257,1.723,25,172,2,4.0816,7.6517,3,714,923.351989746094,454790,4685990
-0.288330445443237,0.2444,1.7547,20,449,4,5.1852,5.9938,4.4,751,923.351989746094,454810,4685990
-0.198018294879345,0.5697,2.0081,15,371,2,5.5513,5.6857,3,769,923.674011230469,454830,4685990
-0.263506062253604,-0.2608,2.3823,12,745,13,7.5181,9.2586,3,745,923.831970214844,454850,4685990
-0.207399025921806,-0.3634,2.7063,12,750,11,6.2865,10.9748,2,768,923.924011230469,454870,4685990
-0.161110929545288,-0.5757,1.9595,17,215,13,6.5655,11.5918,2,799,924.247009277344,454890,4685990
-0.161110929545288,0.1482,1.8621,18,704,12,9.2881,8.0256,3,786,924.247009277344,454910,4685990
-0.189192189805259,-0.7684,1.7128,16,288,18,5.1706,11.9951,2,756,924.382995605469,454930,4685990
-0.227917974842559,-0.7267,1.9406,18.1,344,12,6.5391,13.4765,3,764,924.544982910156,454950,4685990
-0.267173631540711,-0.6931,1.6306,20,445,7,4.9102,11.5802,3,795,924.742004394531,454970,4685990
-0.207739793028501,-0.3199,2.0142,13,158,3,4.9259,7.9694,3,801,924.890991210938,454990,4685990
-0.207739793028501,0.2272,1.555,16,220,0,3.2793,5.6518,4,752,924.890991210938,455010,4685990
-0.268573557356459,0.2933,2.3483,14,344,0,3.3476,5.8552,3,739,925.257019042969,455030,4685990
-0.442091316796812,0.1295,1.4151,21,89,0,2.3926,4.064,6,689,925.156005859375,455050,4685990
-0.624838526911003,0.8052,1.7532,24.2,183,0,3.4409,3.8287,6,722,925.234008789062,455070,4685990
-0.196685269062886,0.6384,2.9989,12.3,49,0,1.5103,3.6242,3,700,925.424987792969,455090,4685990
-0.196685269062886,0.7347,1.2572,48.6,219,0,1.4059,4.4522,14,709,925.424987792969,455110,4685990
0.581154679952033,0.4013,1.154,42,92,0,2.0926,4.6867,11.8,706,924.453979492188,455130,4685990
0.200586926653147,0.7211,1.2511,43,425,0,4.0953,5.5961,16,660,925.260986328125,455150,4685990
-0.669666108905443,0.5615,1.4543,32,282,1,4.4019,6.558,6,681,925.200012207031,455170,4685990
-0.800064610912629,0.6073,1.767,27,569,0,6.3959,7.0533,4,745,924.93798828125,455190,4685990
-0.800064610912629,-0.091,1.3887,32,638,6,8.7776,10.7898,3,737,924.93798828125,455210,4685990
-0.946204212161566,-0.1153,1.8574,26,192,5,6.5544,11.1209,3,785,925.132019042969,455230,4685990
-0.972098268212213,-0.6863,2.0346,20,416,6,7.8625,15.639,3,809,925.22998046875,455250,4685990
-0.750633355792525,-0.3026,1.647,32,197,7,6.4841,11.5726,2,752,925.408020019531,455270,4685990
-0.69289914601061,0.1452,1.6495,30.3,637,1,6.04,6.1861,3,994,925.476013183594,455290,4685990
-0.69289914601061,-0.352,1.2527,39,377,9,6.8001,8.9047,6.6,1035,925.476013183594,455310,4685990
-0.821884976783272,-0.187,1.2126,41.4,1288,27,8.8317,9.1445,6.8,951,925.679016113281,455330,4685990
-0.763055836676241,-0.3021,1.5174,37,1426,33,10.1497,10.7108,5,1052,925.724975585938,455350,4685990
-0.652026284697263,-0.2164,1.4482,34,1645,41,9.7902,10.467,4,1291,925.177978515625,455370,4685990
-0.470049101013147,0.0479,1.9321,24,1599,53,10.3293,8.5632,3,1392,925.258972167969,455390,4685990
-0.470049101013147,-0.3956,1.8406,23,485,32,8.3558,11.3518,3,1178,925.258972167969,455410,4685990
-0.0763726548078323,-0.4448,1.3573,34,587,39,10.4289,12.128,6,1156,925.690002441406,455430,4685990
-0.507793818939701,-0.5652,1.4997,33,392,42,8.6644,12.425,6,1040,925.616027832031,455450,4685990
-0.906955927649456,-0.3539,1.3406,38,397,29,9.4984,11.2013,6,1046,925.614990234375,455470,4685990
-1.1231071513763,0.0701,2.0103,32,248,44,9.822,8.9636,5,1068,925.471984863281,455490,4685990
-1.1231071513763,-0.1956,1.7361,30,600,47,9.6544,10.5643,5,1100,925.471984863281,455510,4685990
-1.1558617041434,-0.067,1.429,37,1498,41,9.785,8.6865,5,1103,925.710998535156,455530,4685990
-0.905315324184286,-0.3218,1.4577,34,475,38,10.4069,10.9288,6,1176,926.054992675781,455550,4685990
-0.360029317630639,-0.2197,1.7564,27,1466,45,11.865,9.7473,4,1316,928.026000976562,455570,4685990
0.746782057523565,-0.2832,1.4271,31,1382,22,12.6936,11.9866,5,1211,926.914978027344,455590,4685990
0.746782057523565,-0.8516,1.3054,34,330,12,5.2622,12.282,7,1074,926.914978027344,455610,4685990
0.367966459972724,-1.276,1.1805,39,729,12,3.5644,13.9743,5,1045,927.697021484375,455630,4685990
0.252570272431712,-0.5272,1.4595,29,614,67,9.0793,12.8922,4,1047,927.781005859375,455650,4685990
0.325784773382925,-0.7487,1.5537,30,217,23,7.9578,14.9218,4,999,928.708984375,455670,4685990
0.290543323019699,-0.8224,1.6708,25,243,44,7.7437,16.4672,4,1064,930.059020996094,455690,4685990
0.290543323019699,-0.6477,1.8436,26.6,314,54,9.5105,15.4965,4,1150,930.059020996094,455710,4685990
-0.0195030561616296,-0.5782,1.9442,17,439,44,8.4665,15.5703,3,1135,927.932983398438,455730,4685990
-0.637327039757233,0.0107,1.7233,23,778,6,7.7491,10.026,3,1017,927.997009277344,455750,4685990
-0.590799079923597,0.0488,1.6285,33,648,5,6.8265,8.9719,4,1029,927.586975097656,455770,4685990
-0.167602753271897,0.1578,1.8645,26,607,2,5.7456,10.9094,3,1037,928.588012695312,455790,4685990
-0.167602753271897,0.4129,2.0124,20,717,24,6.8575,9.7726,2,979,928.588012695312,455810,4685990
0.110171150943605,-0.4837,1.9392,25,595,12,6.2207,11.4106,4,1013,928.491027832031,455830,4685990
0.131576106521647,-0.5743,1.4026,26,435,11,5.0171,10.1657,5,1000,928.510009765625,455850,4685990
-0.21033729217452,-0.9104,1.2445,42,661,7,3.378,10.923,11,1058,928.721008300781,455870,4685990
-0.385305108874528,-0.6494,1.1106,40.4,261,4,4.6615,10.7438,9,1000,929.473999023438,455890,4685990
-0.385305108874528,-0.4793,1.6116,29,277,14,6.4966,10.5917,6,1017,929.473999023438,455910,4685990
-0.132602786634822,-0.1826,2.1979,14,462,21,7.1614,8.8166,3,1022,929.463012695312,455930,4685990
-0.559816897980053,-0.4637,1.0993,45,343,0,3.3572,8.6629,11,1072,931.320983886719,455950,4685990
-0.833458580354209,-0.8948,1.4318,34,452,3,2.789,9.9793,5,1047,928.890014648438,455970,4685990
-0.820546686407829,-0.6282,1.6047,29,626,11,5.2398,11.3931,5,1103,930.244018554688,455990,4685990
-0.30431755933705,0.6721,0.7505,56.4,36,0,2.8935,5.039,15.8,203,917.002014160156,454010,4685970
-0.168752032989759,0.3384,1.059,42.4,73,0,2.9822,5.86,15,185,917.260009765625,454030,4685970
-0.119020370041644,0.6797,0.9397,36.3,26,0,1.0022,4.3966,10.6,188,917.450012207031,454050,4685970
-0.0527274901778592,0.5463,0.9087,28.2,8,0,0.8156,3.2595,14.6,177,917.526000976562,454070,4685970
0.0751572738366833,-0.1934,0.5535,71.6,18,0,1.136,4.4703,36.6,185,917.679992675781,454090,4685970
0.0751572738366833,0.1578,1.1575,34.9,15,0,0.8236,3.917,5.6,185,917.679992675781,454110,4685970
0.197143215034855,1.0926,1.4233,27.8,52,0,2.2616,4.8805,10.8,174,917.849975585938,454130,4685970
0.251916361001058,0.1817,0.7743,47.5,86,0,2.0945,5.2544,14,184,918.06298828125,454150,4685970
0.188005411939214,0.1664,1.1238,30,56,0,1.4904,4.6422,10,471,918.379028320312,454170,4685970
0.0167345699015099,0.3591,0.9841,30,136,0,1.248,4.2839,13,790,918.7490234375,454190,4685970
0.0167345699015099,1.7269,0.6678,32,136,0,1.2199,4.3268,13.2,955,918.7490234375,454210,4685970
-0.232324290443331,0.7607,1.1192,23,336,0,2.0223,4.5782,7.4,1049,918.869018554688,454230,4685970
-0.364493479665172,0.4583,1.1223,34,385,0,3.0059,4.7317,9.8,1152,919.007019042969,454250,4685970
-0.463250318843631,0.101,1.5061,19.4,112,0,0.7752,3.5385,4,1439,919.190002441406,454270,4685970
-0.532292558005451,0.8087,0.7348,47,427,0,2.1876,4.4963,23,1384,919.388000488281,454290,4685970
-0.532292558005451,-0.0663,1.3436,22,69,0,2.2701,5.8984,7,1050,919.388000488281,454310,4685970
-0.495125769235361,0.7251,0.8909,42,181,0,2.8312,5.0706,17,824,919.432983398438,454330,4685970
-0.479557160774002,0.0972,1.0511,43,117,0,2.9242,5.1554,15,857,919.72900390625,454350,4685970
-0.432987786510704,0.5923,0.6043,62,671,4,4.5281,5.8844,27,821,919.81298828125,454370,4685970
-0.277399419236837,-0.115,0.5369,71,309,0,2.3386,5.7813,31,746,919.9169921875,454390,4685970
-0.277399419236837,1.4005,0.9031,54,324,0,3.0541,5.1636,19,732,919.9169921875,454410,4685970
-0.153104636111164,-0.3522,0.6974,69.3,281,4,3.9212,9.0597,25,659,920.085021972656,454430,4685970
-0.151250637854595,0.5779,1.0494,43,427,3,5.5893,5.5353,12,670,920.327026367188,454450,4685970
-0.196018710550934,0.4119,1.0354,37,352,0,3.8916,4.9249,10,681,920.531005859375,454470,4685970
-0.17693076393319,0.33,1.2436,50,331,0,4.6024,7.3711,15.8,740,920.677978515625,454490,4685970
-0.17693076393319,-0.5458,1.0642,41,159,1,3.3296,8.9445,9,641,920.677978515625,454510,4685970
-0.131398494673847,0.221,1.4569,34.6,439,0,4.5867,5.9517,10,624,920.916015625,454530,4685970
-0.0697226910594659,0.7271,1.194,36,268,2,3.7835,5.8886,8,643,921.111999511719,454550,4685970
0.0178092256416715,0.1971,1.3169,28,274,0,3.5626,7.3834,8,612,921.434997558594,454570,4685970
0.141488654560767,-0.526,0.9263,48.1,289,6,4.7846,10.7473,13,578,921.705993652344,454590,4685970
0.141488654560767,0.391,1.1666,41,407,0,6.6104,6.9772,15,571,921.705993652344,454610,4685970
0.153244623475653,-0.0126,1.8054,23,358,1,4.5613,6.5342,7,512,922.072998046875,454630,4685970
-0.0422708013433379,0.4473,1.5041,10,87,0,3.7557,4.5165,3,535,922.325012207031,454650,4685970
-0.246859405038848,1.5248,1.5083,29,260,0,1.7898,4.5744,4,528,922.799987792969,454670,4685970
-0.510186848352434,0.2789,1.7447,26.7,385,10,10.6318,8.4188,6,532,922.986022949219,454690,4685970
-0.510186848352434,0.2121,1.6151,25,583,14,13.2078,8.6126,5,461,922.986022949219,454710,4685970
-0.739245794730266,1.2379,1.1641,51,360,2,4.0882,6.1112,20,480,923.028015136719,454730,4685970
-0.786464720525268,0.5817,1.5011,29,402,2,6.825,5.7982,7,548,922.976013183594,454750,4685970
-0.584743600329453,0.5122,1.3671,25,456,2,5.8996,5.0953,5,766,923.148986816406,454770,4685970
-0.417444568581198,-0.1778,2.1522,17.3,669,7,9.369,9.3854,3,748,923.401000976562,454790,4685970
-0.417444568581198,0.2747,2.5971,11,774,5,7.7013,6.5282,2,833,923.401000976562,454810,4685970
-0.471814827369546,0.103,2.9188,10,700,6,8.706,7.2499,2,809,923.489990234375,454830,4685970
-0.475463386534077,0.6216,2.56,15,636,16,6.3521,5.4671,3,801,923.661987304688,454850,4685970
-0.417194308069214,0.5059,2.2014,18,442,5,7.0194,4.8768,3,821,923.885986328125,454870,4685970
-0.455649375437347,-0.1678,1.8155,14,300,4,6.0129,9.1448,2,825,924.156005859375,454890,4685970
-0.455649375437347,0.0411,1.9943,12,742,12,7.3659,7.6852,2,837,924.156005859375,454910,4685970
-0.461450262519284,-0.5792,1.9987,15,824,17,6.4322,11.0738,2,895,924.307983398438,454930,4685970
-0.385648716326599,-0.0704,2.1239,13,632,9,8.218,8.5435,2,785,924.445983886719,454950,4685970
-0.381793554910093,0.166,2.3141,13,598,2,6.2188,7.1387,2,807,924.632995605469,454970,4685970
-0.301704334095412,-0.1385,1.885,17,411,0,7.5345,7.3065,3,810,924.77197265625,454990,4685970
-0.301704334095412,-0.0543,2.0351,16,98,0,2.8208,5.405,3,791,924.77197265625,455010,4685970
-0.364372662357607,1.5525,1.7306,22,332,0,1.9983,4.0202,4,772,925.218994140625,455030,4685970
-0.460772456412379,0.1143,1.5724,13,38,0,2.5335,4.7348,3.2,816,925.038024902344,455050,4685970
-0.429720843555232,-0.116,1.4017,27,107,0,2.2263,4.9547,8,697,925.122985839844,455070,4685970
-0.317768042840478,1.4994,1.0899,43,252,0,2.8035,5.2498,9,820,924.633972167969,455090,4685970
-0.317768042840478,-0.1491,1.3479,34,748,4,10.6694,10.2832,5,825,924.633972167969,455110,4685970
-0.476630984538993,0.2609,1.4392,37,675,3,10.1791,9.9584,5,805,925.718017578125,455130,4685970
-0.813030936031872,-0.1265,1.6853,26.6,346,10,8.3449,12.4186,3.2,781,924.538024902344,455150,4685970
-0.822753025167916,0.1483,1.4485,32.1,601,4,6.0329,9.0785,4,872,924.679992675781,455170,4685970
-0.545575807220421,-0.1424,1.6831,25,233,7,9.3006,9.2929,4,890,924.885986328125,455190,4685970
-0.545575807220421,-0.0242,1.933,18,447,11,8.3981,10.6358,4,858,924.885986328125,455210,4685970
-0.554400680507208,-0.3941,2.947,17,229,13,12.077,11.5113,3,842,925.203002929688,455230,4685970
-0.673326223300472,-0.2429,2.155,25,287,5,10.4463,10.5909,5,831,924.958984375,455250,4685970
-0.577640913488605,-0.3733,1.6497,25,414,20,9.5762,12.2848,2,816,925.289001464844,455270,4685970
-0.703241523909771,0.4717,1.6019,26,625,5,6.0413,7.45,3,1120,925.528991699219,455290,4685970
-0.703241523909771,-0.1255,1.5153,31,528,8,5.8889,8.2114,5,971,925.528991699219,455310,4685970
-0.821978777016842,-0.3256,1.4884,34.6,1481,40,9.4996,10.2852,6,1107,925.044982910156,455330,4685970
-0.802434330669034,-0.3964,1.3295,39,294,21,9.0855,11.0872,5,1101,925.265014648438,455350,4685970
-0.427454877431466,-0.3018,1.3907,33,1888,34,9.5531,11.2847,5,1387,925.14599609375,455370,4685970
-0.155632516063126,-0.3991,1.853,27,2096,57,9.4869,11.1768,4,1551,925.005004882812,455390,4685970
-0.155632516063126,-0.3835,1.5547,31,738,37,9.6781,11.7093,5,1340,925.005004882812,455410,4685970
-0.624662674824181,-0.5216,1.5164,29.5,262,25,8.3155,12.3731,4,1215,925.586975097656,455430,4685970
-0.797976966458471,-0.7266,1.3821,41,601,16,5.7723,12.2888,6,1152,925.432983398438,455450,4685970
-0.837752740693148,-0.3033,1.3186,40,606,22,7.1565,9.9377,7,1205,925.208984375,455470,4685970
-0.915453326397034,-0.3637,1.4126,43,508,21,5.7523,9.4544,8,1200,924.629028320312,455490,4685970
-0.915453326397034,-0.1481,1.7174,33,1687,27,8.2657,9.6455,6,1231,924.629028320312,455510,4685970
-0.432993399263672,-0.0513,1.3414,37,1802,78,10.6848,8.9327,5,1269,924.859985351562,455530,4685970
-0.411819279270567,-0.4298,1.5923,36,517,29,10.9198,12.2982,4,1435,925.010009765625,455550,4685970
-0.631024954454421,-0.2685,1.9286,24,1896,45,11.9039,10.015,3,1449,926.10400390625,455570,4685970
-0.841893455760776,-0.3147,1.3893,38,1716,39,10.6086,9.9737,6,1306,927.554016113281,455590,4685970
-0.841893455760776,-0.5085,1.2193,42,877,9,4.8972,10.1187,7,1181,927.554016113281,455610,4685970
-0.785620425123605,-0.3931,1.383,38,582,13,6.2396,12.0587,6,1191,926.783020019531,455630,4685970
-0.833985970947618,-0.9833,1.3683,32.6,605,36,6.2767,15.0016,4,1197,927.419006347656,455650,4685970
-1.28217362721837,-0.6396,1.3966,33,667,55,8.1077,13.3138,5,1140,928.215026855469,455670,4685970
-1.45476529635115,-0.211,1.7375,28,258,71,11.5809,11.9364,4,1194,928.286987304688,455690,4685970
-1.45476529635115,-0.3911,1.983,22,526,78,12.6073,13.8936,3,1194,928.286987304688,455710,4685970
-0.839989655577917,-0.745,1.9621,20,530,69,10.2936,16.959,3,1256,927.877014160156,455730,4685970
0.338741090054999,0.0379,2.1379,16,177,25,9.0224,10.9683,3,1154,927.690979003906,455750,4685970
0.368985958375431,0.0672,1.5822,29,586,0,5.8646,9.4868,4,1151,927.909973144531,455770,4685970
0.310299387709701,0.375,1.9388,23,756,2,4.1486,9.8092,3,1132,928.320983886719,455790,4685970
0.310299387709701,0.0157,2.049,21,316,67,11.0137,10.694,3,1156,928.320983886719,455810,4685970
0.553336505129137,-0.065,1.4733,29,497,24,8.3278,10.6354,4,1101,928.606018066406,455830,4685970
0.608695157694892,-0.6933,1.1067,41,576,6,4.4622,10.4235,9,1147,929.091003417969,455850,4685970
0.223934590701346,-0.5543,1.4378,37,512,0,3.5579,9.7816,7,1157,929.182006835938,455870,4685970
0.321104866834278,-0.6769,1.1654,38,456,3,3.3553,9.9179,9,1177,929.247009277344,455890,4685970
0.321104866834278,-0.4374,1.4843,31,573,3,6.0624,9.1373,4,1125,929.247009277344,455910,4685970
0.393621016987559,-0.3768,1.6582,25,525,1,5.1606,9.0841,4,1168,930.031005859375,455930,4685970
0.657354209359108,-0.2715,0.886,53,523,1,2.2999,8.3298,18,1179,930.900024414062,455950,4685970
0.972420545231334,-1.054,1.4621,39,423,3,2.9773,10.3174,9,1189,930.320983886719,455970,4685970
0.97286779815321,-0.808,1.5573,27,526,5,3.7781,10.146,5,1199,930.091979980469,455990,4685970
-0.26833123128273,0.1843,0.3591,40.4,26,0,3.34,4.3921,22.4,183,916.939025878906,454010,4685950
-0.166596636837975,-0.0322,0.7917,45.8,9,0,1.9806,5.6099,15.2,197,917.158996582031,454030,4685950
-0.118252394601416,0.405,0.8675,52.4,17,0,0.868,3.9074,21.2,194,917.3759765625,454050,4685950
-0.0780906893403041,1.2004,0.5005,50,23,0,1.2229,4.1539,13,184,917.551025390625,454070,4685950
-0.065369440838655,0.3676,1.4775,37.1,37,0,2.3628,4.503,17.4,182,917.778015136719,454090,4685950
-0.065369440838655,0.4024,0.9366,69.2,68,0,2.1344,5.1974,26.8,181,917.778015136719,454110,4685950
-0.0394069795198198,0.5167,0.8983,67.7,64,0,2.9352,5.1111,18,178,917.9580078125,454130,4685950
0.0181931152645456,-0.2772,0.8308,71.8,53,0,1.9793,6.5048,31,179,918.197021484375,454150,4685950
-0.0057519803017933,0.2619,0.5682,64,116,0,3.3327,5.1153,28.6,174,918.465026855469,454170,4685950
-0.166460107694114,-0.057,1.1453,49.3,72,0,3.0924,6.2325,15,176,918.713012695312,454190,4685950
-0.166460107694114,0.8968,0.7642,44,122,0,2.5262,5.8208,17,185,918.713012695312,454210,4685950
-0.400111105962002,-0.1156,1.0344,54,60,0,2.5678,6.2258,21.4,181,918.846008300781,454230,4685950
-0.537651567036141,0.6149,1.191,31,98,0,3.9207,5.1132,7,171,918.901000976562,454250,4685950
-0.605242649949933,0.3168,1.0259,37,40,0,3.0784,4.6523,11,186,918.997009277344,454270,4685950
-0.55342929962752,1.0213,1.3119,25.5,150,0,2.2467,4.6736,4,432,919.090026855469,454290,4685950
-0.55342929962752,0.5627,1.7739,22,208,0,2.1621,4.407,5,776,919.090026855469,454310,4685950
-0.507908612116513,0.234,1.2339,37,562,0,2.0599,4.5306,12,916,919.408996582031,454330,4685950
-0.529825057085524,0.8983,1.2384,37,350,0,1.9096,3.6669,12,1077,919.419982910156,454350,4685950
-0.477148195435231,0.8395,0.7676,40.9,863,10,4.9259,5.4619,12,1208,919.638000488281,454370,4685950
-0.383681803573513,0.4103,0.5655,46,683,1,4.4389,7.0554,15,1221,919.864013671875,454390,4685950
-0.383681803573513,0.6283,1.0386,40,940,1,4.8938,5.6744,13,1031,919.864013671875,454410,4685950
-0.287166406361182,0.2904,1.3048,53.7,288,5,5.7722,7.4432,17,1114,920.088012695312,454430,4685950
-0.24726569961314,0.1325,0.9514,54,631,2,5.2568,7.184,21,1060,920.25,454450,4685950
-0.30397675830033,-0.5965,0.7582,46,284,2,6.9578,10.8825,17,1036,920.489013671875,454470,4685950
-0.351665088162155,-0.8354,0.8501,44,492,2,3.2132,9.7668,14,963,920.637023925781,454490,4685950
-0.351665088162155,0.1387,1.0961,51,453,1,4.0423,8.2297,16,876,920.637023925781,454510,4685950
-0.322833953417547,0.2165,1.7598,23.5,447,0,5.4708,6.6935,7,803,920.864990234375,454530,4685950
-0.197032173029763,-0.2814,1.255,38,458,2,4.0544,8.5741,11,752,921.1240234375,454550,4685950
-0.0748320351767899,-0.2716,1.0606,46,387,3,4.7877,10.0491,16,758,921.388977050781,454570,4685950
-0.0805386603592651,-0.5633,1.4318,32,335,17,5.8045,11.2075,8,705,921.783996582031,454590,4685950
-0.0805386603592651,-0.0284,1.0351,36,450,6,6.7438,8.9641,11,673,921.783996582031,454610,4685950
-0.102278219704673,0.4321,1.4489,26,322,3,5.092,6.8834,6.6,622,922.081970214844,454630,4685950
-0.123417373827398,1.0462,2.1523,12,63,0,1.024,3.4125,4,606,922.406982421875,454650,4685950
-0.239720607444901,0.0161,1.5862,24,106,0,1.77,5.1114,7,612,922.789978027344,454670,4685950
-0.438939586953209,1.1941,0.981,45.4,374,0,2.5968,5.8318,18,658,922.906005859375,454690,4685950
-0.438939586953209,0.4249,1.4508,28,314,23,7.8995,10.2719,5,560,922.906005859375,454710,4685950
-0.483504543508252,0.4716,1.5791,28,459,15,8.1355,8.5293,5,501,922.885009765625,454730,4685950
-0.399192208554049,0.9798,2.0023,22.8,359,8,6.724,6.5131,3,713,922.893981933594,454750,4685950
-0.403554927288975,-0.0512,1.6724,22.1,873,11,9.7227,11.2934,3,866,923.101013183594,454770,4685950
-0.492050409198377,0.3155,1.8093,19.7,634,2,9.2283,6.4217,3,768,923.169982910156,454790,4685950
-0.492050409198377,0.4686,1.9849,17,835,22,8.5426,6.2224,2,848,923.169982910156,454810,4685950
-0.490335942829524,1.1317,2.0485,20,641,9,4.6286,5.567,3,934,923.338989257812,454830,4685950
-0.501975275448771,1.6673,1.5148,26,274,0,1.1677,3.8516,6,996,923.507019042969,454850,4685950
-0.512526692397747,0.7426,1.8491,16,203,0,5.6274,4.7037,4.6,1057,923.700012207031,454870,4685950
-0.505068676008194,0.6662,2.1365,21,576,0,3.9151,5.2655,4,948,923.887023925781,454890,4685950
-0.505068676008194,0.6729,2.2096,22,650,0,5.1651,4.0671,5,944,923.887023925781,454910,4685950
-0.495349196580097,0.0744,1.8107,17,553,4,5.9202,7.0403,3,937,924.093994140625,454930,4685950
-0.488507859360395,0.2107,2.0398,12,446,4,6.5271,6.7933,3,899,924.341003417969,454950,4685950
-0.504229064892827,0.0387,2.363,13,554,0,5.9629,6.9937,3,1009,924.5,454970,4685950
-0.449331934312346,0.6752,1.9838,13,228,0,4.1762,4.6019,3,911,924.674011230469,454990,4685950
-0.449331934312346,0.1096,1.9022,15.8,193,0,4.0773,5.3739,3,862,924.674011230469,455010,4685950
-0.610257429807736,0.5027,2.0661,19,461,0,3.9843,4.5936,4,904,925.057983398438,455030,4685950
-0.731684595019696,1.2878,1.6462,34,275,0,1.6131,4.5313,7,845,924.97802734375,455050,4685950
-0.697921285141128,0.633,1.2458,43.9,431,1,8.398,8.7942,8,880,925.005981445312,455070,4685950
-0.575015417841485,-0.4005,1.6687,25,304,12,8.0079,15.0166,3,937,925.405029296875,455090,4685950
-0.575015417841485,-0.1583,1.8352,28,901,15,9.1105,13.254,3,936,925.405029296875,455110,4685950
