"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.729089863152565,0.0229,1.2159,50,268,10,6.5661,10.9639,13,695,913.883972167969,445190,4681990
0.729089863152565,-0.7329,0.8842,60,344,11,5.1437,15.8758,21,689,913.883972167969,445210,4681990
0.672849089924861,-0.626,0.9417,55,81,12,7.6856,15.7708,15,711,913.046020507812,445230,4681990
-0.922278040991925,-0.0619,1.1491,44,686,8,6.7321,10.9406,9,719,913.903991699219,445250,4681990
-1.52627040892258,-0.5313,0.7456,71,269,2,4.9641,15.3223,30,692,916.658020019531,445270,4681990
-1.28814722952595,0.0677,0.6268,76,678,2,6.433,10.4846,34,717,918.268005371094,445290,4681990
-1.28814722952595,-0.2337,1.047,61,186,0,5.0058,10.2862,21.6,702,918.268005371094,445310,4681990
-0.187842560039262,0.0441,1.0284,51,326,1,6.0035,10.8007,17.2,692,920.137023925781,445330,4681990
0.135231316326119,0.0419,1.0299,48.8,641,7,6.8801,10.314,13,689,922.242980957031,445350,4681990
-0.0904929335222516,-0.1981,1.2774,34,470,4,6.2609,12.0266,9,681,923.343994140625,445370,4681990
-0.562020926212944,0.0039,1.2666,36,812,24,9.1957,10.1008,9,700,924.68701171875,445390,4681990
-0.562020926212944,0.516,0.7125,66,361,1,4.5553,7.7247,24,701,924.68701171875,445410,4681990
-0.864471905887724,0.4461,0.9453,45,392,0,2.9321,6.6189,15.8,691,927.005981445312,445430,4681990
-0.794159017107332,0.0782,1.0164,42.4,280,0,4.6439,7.8145,12.8,693,928.971984863281,445450,4681990
-0.586185796128208,-0.1866,0.9494,45,411,0,4.0126,9.0759,17,729,931.851013183594,445470,4681990
-0.538882513615177,-0.2485,0.8954,59,606,3,3.761,10.2131,20,701,937.487976074219,445490,4681990
-0.538882513615177,-1.0573,1.011,52.7,497,9,3.8302,14.1322,17,707,937.487976074219,445510,4681990
-0.448296566018144,-0.7553,0.9813,43,346,6,5.9991,13.7424,13,721,941.392028808594,445530,4681990
-0.342664638445063,-0.7304,1.084,53,393,12,7.261,15.772,18,683,942.708984375,445550,4681990
-0.509398607950623,-0.4307,1.1027,41,223,11,8.2865,14.1437,10,693,943.068969726562,445570,4681990
-0.558475080353193,-0.3821,1.0007,35,237,37,11.1553,13.8132,6.4,681,943.031005859375,445590,4681990
-0.558475080353193,-0.1577,1.4294,31,851,40,11.5199,12.7496,5.4,684,943.031005859375,445610,4681990
-0.429938204472521,-0.0807,1.0649,36,426,30,10.1473,11.214,7.6,892,942.893981933594,445630,4681990
-0.255054470491533,-0.6953,0.9579,40,517,41,8.8223,17.0474,9,1001,942.668029785156,445650,4681990
-0.207503876080457,0.5091,1.2761,33,874,17,8.1504,8.935,7.4,956,942.372009277344,445670,4681990
-0.389458447027145,0.2422,1.1595,33,939,34,10.1493,10.5869,7,952,941.945007324219,445690,4681990
-0.389458447027145,-0.4213,0.902,37,253,43,10.4734,15.9745,8,966,941.945007324219,445710,4681990
-0.509920826841757,0.407,0.9062,50,1038,8,7.4832,10.504,16,1002,941.213989257812,445730,4681990
-0.588382895229678,-0.1845,1.4169,31,281,24,10.0461,12.8319,6,997,939.702026367188,445750,4681990
-1.07360209709108,0.4652,1.2226,37,609,6,6.3896,6.5862,7,914,936.754028320312,445770,4681990
-2.13710992908689,-0.1262,1.4087,31,563,27,8.5606,13.1767,5,931,934.211975097656,445790,4681990
-2.13710992908689,0.2555,0.7794,58,858,14,9.8313,9.7732,19,1003,934.211975097656,445810,4681990
-2.90592827758011,0.7783,0.9575,60.8,495,10,7.1005,5.8892,17,931,933.692016601562,445830,4681990
-3.16470186964032,0.0984,1.5035,31,658,8,5.5595,9.1288,8,928,933.807983398438,445850,4681990
-2.94711649502972,-0.0427,1.0264,38.8,231,33,10.18,12.9269,10,897,932.723022460938,445870,4681990
-2.31889245661576,-0.0144,1.6419,24,892,23,14.8967,11.7149,4,930,930.633972167969,445890,4681990
-2.31889245661576,0.3251,1.1974,47,571,6,12.1652,4.9652,14,946,930.633972167969,445910,4681990
-1.70153122707987,0.6352,1.174,36,459,1,6.4519,6.7482,7,966,927.586975097656,445930,4681990
-1.28615428672424,-0.6866,1.1235,36,261,2,6.5512,13.9016,7,985,924.758972167969,445950,4681990
-0.859168369642312,0.2077,1.6676,5,9,0,1.4473,7.3916,2,934,922.973022460938,445970,4681990
0.303431128975787,-0.2057,1.5662,25.4,96,0,9.0148,10.1842,5.8,945,921.731994628906,445990,4681990
0.0226407244184359,0.3291,0.5221,85,314,0,4.9101,4.0186,37.4,574,938.655029296875,444010,4681970
0.0969862940230462,1.0422,0.5022,84,369,0,3.5031,4.2102,43,588,938.60302734375,444030,4681970
0.148015361956905,1.3991,0.1774,83,165,0,1.1556,3.8478,50.4,573,938.656982421875,444050,4681970
0.0557732221958541,0.6808,0.5786,61.2,90,0,4.3999,5.3958,29.4,571,938.442993164062,444070,4681970
0.010396607524781,NA,NA,NA,0,0,NA,NA,NA,563,938.151000976562,444090,4681970
0.010396607524781,-0.4593,-0.0529,79,41,0,3.3741,6.6682,44.6,498,938.151000976562,444110,4681970
0.0865648453428203,0.4451,0.9706,46.4,219,0,3.4739,4.9941,16.8,545,937.987976074219,444130,4681970
0.189159156076112,-0.1575,0.4273,57,180,0,3.4084,8.2535,30,505,937.932983398438,444150,4681970
-0.0917864493280316,0.5035,0.8549,35.1,55,0,0.9314,3.8188,15,528,938.002990722656,444170,4681970
-0.0595725284927914,0.5373,0.8048,55.6,54,0,1.5212,4.2665,25,509,938.0419921875,444190,4681970
-0.0595725284927914,NA,NA,NA,0,0,NA,NA,NA,558,938.0419921875,444210,4681970
-0.0190775834258334,-0.7536,0.3537,53,10,0,0.5301,4.0401,39,556,938.112976074219,444230,4681970
-0.117845688684551,0.4429,0.4781,64.4,52,0,3.045,4.3871,21.6,535,937.939025878906,444250,4681970
-0.15340768433712,0.0901,0.4951,72,338,1,5.0865,7.4835,32.2,513,937.52001953125,444270,4681970
-0.0649368449221605,0.0419,0.9375,56,248,0,4.3405,6.7956,27,538,937.023010253906,444290,4681970
-0.0649368449221605,-0.1743,0.7825,53.3,160,1,7.9931,8.6072,25,531,937.023010253906,444310,4681970
0.0294531787244215,0.1876,0.9821,47,685,3,6.4937,7.0474,16,724,935.416015625,444330,4681970
0.0896970009666101,0.0757,0.7879,48,541,2,5.8699,7.6793,17,792,932.142028808594,444350,4681970
-0.11242447337151,-0.5618,0.8942,46,543,6,4.2982,12.3255,15,813,927.703979492188,444370,4681970
-0.894905417470245,-0.4512,1.0848,35,163,9,7.3497,11.8482,10,797,925.598022460938,444390,4681970
-0.894905417470245,-0.2785,1.2842,36,539,6,8.0671,12.3563,8,773,925.598022460938,444410,4681970
-1.60254421542068,-0.9335,0.8292,51,206,8,5.9261,16.4021,15,840,924.294982910156,444430,4681970
-2.17523595048734,-1.1257,1.4726,29,260,10,6.4233,18.0541,6,783,923.221008300781,444450,4681970
-2.60526853700278,-1.2459,1.1754,40,120,4,6.2731,20.3965,11,815,923.851989746094,444470,4681970
-2.83504791680419,-1.0318,1.1239,44,208,1,7.6502,18.3419,8,706,925.10498046875,444490,4681970
-2.83504791680419,-1.2138,0.9261,43,224,16,6.7129,20.2784,10,725,925.10498046875,444510,4681970
-2.55068050221727,-1.2243,0.8196,59,171,5,5.53,19.1099,12,690,924.744995117188,444530,4681970
-2.15413177629191,-0.7413,1.5893,26,295,13,6.4081,14.9991,6,695,921.325988769531,444550,4681970
-1.69760858491976,-0.3878,1.3241,29,351,25,7.848,14.8002,6,733,919.195983886719,444570,4681970
-1.0898676685152,0.0457,1.2296,28,306,22,9.4559,10.0875,6,727,917.901000976562,444590,4681970
-1.0898676685152,1.0132,0.8001,57.6,549,4,5.5436,7.6585,22,719,917.901000976562,444610,4681970
-1.01201751563389,0.4202,0.7324,54,548,3,7.4487,9.9548,18,709,916.455993652344,444630,4681970
-0.874419625453257,-0.3262,0.5284,57,249,8,6.1971,14.9924,23,723,914.739013671875,444650,4681970
0.0551259008375132,0.8331,1.0237,47,491,9,5.9398,10.8138,13,724,913.736022949219,444670,4681970
1.19943600947149,-0.5898,1.1408,41,407,30,8.2766,17.6427,9,726,913.140014648438,444690,4681970
1.19943600947149,-0.4967,0.8238,48,354,2,4.6599,15.1965,17,726,913.140014648438,444710,4681970
0.712455629312025,-0.5776,1.0815,40,281,4,5.3387,15.5293,13,725,913.991027832031,444730,4681970
0.950088983660992,-0.7595,0.9179,38,395,5,4.2136,16.0555,12.2,701,919.051025390625,444750,4681970
1.81059199005408,-0.46,0.8536,43,365,4,6.6825,14.8187,12.4,705,919.921020507812,444770,4681970
2.09124547167595,-0.7785,1.0821,40,293,20,8.0264,17.7271,10,728,920.663024902344,444790,4681970
2.09124547167595,-0.9537,1.027,44.4,333,15,8.7398,19.3745,12,718,920.663024902344,444810,4681970
2.11855100528616,0.0481,1.4004,34.3,782,6,11.2489,10.4416,8,743,921.122985839844,444830,4681970
1.9688400983378,0.7299,1.4375,45.8,490,6,6.2394,5.7549,9,696,920.598999023438,444850,4681970
1.9071758735486,0.3325,0.9491,50,517,7,8.2035,8.3375,15,707,920.026000976562,444870,4681970
1.34707342306623,-0.4022,0.488,71,101,9,8.6957,15.029,37,753,920.611999511719,444890,4681970
1.34707342306623,-0.2252,1.0299,50,253,12,7.2944,11.1639,13,728,920.611999511719,444910,4681970
0.991945699763504,1.3201,0.8154,63,342,4,3.4596,10.726,22,731,921.690979003906,444930,4681970
1.45970598461551,0.0906,1.078,46.6,463,16,6.7715,10.6886,15,706,923.133972167969,444950,4681970
2.10783117506941,-0.485,0.6542,63.8,342,8,10.4131,14.1576,24.6,716,924.343017578125,444970,4681970
1.98681675093183,-0.4082,0.5781,65.6,151,2,7.3684,12.4283,24,714,924.096984863281,444990,4681970
1.98681675093183,-0.1465,1.0357,50,565,25,8.6774,12.5309,14,709,924.096984863281,445010,4681970
1.65792265295817,0.0606,0.8894,50.5,178,9,9.8636,11.8288,11,721,923.747009277344,445030,4681970
1.52734754734681,0.1409,1.0891,49,259,8,5.0038,11.327,15,683,923.109008789062,445050,4681970
1.46611152166088,-0.0874,1.3212,34,459,22,7.4137,12.2553,6,688,922.757019042969,445070,4681970
0.939424252308069,-0.5082,1.0984,39,358,13,6.7075,15.619,11,717,922.495971679688,445090,4681970
0.939424252308069,-0.6412,0.8879,47,154,3,6.4291,13.5493,13,694,922.495971679688,445110,4681970
0.243404329261952,-0.4411,0.6198,60,137,3,9.8519,13.8499,24,668,920.793029785156,445130,4681970
-0.0489279009452496,0.2548,1.0976,53,439,0,7.0475,8.983,17,687,919.606994628906,445150,4681970
0.111606801143363,0.3077,0.915,54.2,408,6,6.3396,9.7032,19.4,682,917.830017089844,445170,4681970
0.291675821967607,-0.3112,1.0103,56,91,17,8.9336,11.4985,16.6,677,914.466003417969,445190,4681970
0.291675821967607,-0.1288,0.7486,69,596,3,5.1259,11.1913,31,671,914.466003417969,445210,4681970
0.6245284172131,-1.0381,0.748,67,303,8,6.261,16.6428,22,712,913.263977050781,445230,4681970
0.662141774589208,-0.8042,1.123,50,247,25,7.3944,15.8887,12,726,913.583984375,445250,4681970
1.30639500172252,-0.6564,0.9354,63,281,4,5.9057,14.0557,24,690,917.169006347656,445270,4681970
1.78986745816843,-0.2939,0.9145,61,123,3,8.1076,13.2353,24.8,699,919.629028320312,445290,4681970
1.78986745816843,-0.0928,0.6697,64,276,5,7.6021,11.7107,29.6,699,919.629028320312,445310,4681970
1.56008261543283,-0.0558,1.2919,35,195,43,10.8686,12.7221,6,716,921.049011230469,445330,4681970
1.35814129731027,0.2978,1.0628,52,618,5,6.0787,10.1951,14,688,923.054016113281,445350,4681970
1.34831089542206,-0.709,1.0881,41,266,23,6.3634,13.9572,10,691,923.892028808594,445370,4681970
1.12326657100282,0.2111,1.2287,35,575,10,8.5793,9.0645,8,702,924.861999511719,445390,4681970
1.12326657100282,0.5314,0.9515,59,332,2,6.4673,7.0567,19,676,924.861999511719,445410,4681970
0.744405575667512,-0.4918,1.0311,49,281,0,3.7196,9.414,18,689,926.52099609375,445430,4681970
0.45092843180248,-0.1859,1.493,36.1,275,1,5.6093,8.585,8,695,928.742004394531,445450,4681970
0.265956414358613,0.1607,1.4493,33.2,435,0,6.3367,7.1151,9,696,931.539978027344,445470,4681970
0.123440882970941,0.3978,1.8052,25,623,13,6.8758,7.4985,4,693,935.843017578125,445490,4681970
0.123440882970941,-0.26,1.6976,31,99,11,7.2962,10.0621,6,705,935.843017578125,445510,4681970
0.01996295715769,0.0445,1.5015,31,768,34,9.4957,10.8211,5,687,940.757995605469,445530,4681970
-0.101332951935854,0.0068,1.3872,30,181,11,11.4149,11.0731,8,668,942.539978027344,445550,4681970
-0.483348908991605,0.3348,1.0529,50,573,2,5.2693,9.4305,14,661,942.851013183594,445570,4681970
-0.564719722961662,0.3417,1.5101,29,787,29,9.6967,8.7254,6,650,942.809020996094,445590,4681970
-0.564719722961662,0.5091,1.1769,38,663,30,11.4422,8.2802,7,680,942.809020996094,445610,4681970
-0.457663377199507,-0.0393,1.0115,39,588,9,8.4477,10.7471,11,888,942.617980957031,445630,4681970
-0.216090935625818,-0.1924,1.0473,42.8,193,38,9.3734,15.4907,11,980,942.528015136719,445650,4681970
0.00797836249191925,0.596,1.1216,35,762,22,7.3226,10.5905,7,932,942.364990234375,445670,4681970
-0.0427306754421247,-0.1555,1.3874,28,166,38,13.0628,14.6011,5,978,941.911987304688,445690,4681970
-0.0427306754421247,0.3113,1.0984,34,742,19,9.1864,12.101,8,989,941.911987304688,445710,4681970
-0.0998354326114999,-0.0194,1.8771,25,179,56,9.85,13.2113,5,1035,940.909973144531,445730,4681970
0.0144813941617799,0.7543,1.1379,35,825,23,6.5477,8.617,8,1007,939.627014160156,445750,4681970
-0.0384706419718778,0.6221,1.2152,40,986,24,11.2506,7.4425,10,1000,936.903991699219,445770,4681970
-0.665473336572636,0.0341,1.4262,39,908,23,8.9397,9.7898,10,950,933.038024902344,445790,4681970
-0.665473336572636,0.167,1.7129,33,539,22,9.3382,9.4114,7,962,933.038024902344,445810,4681970
-1.85761073975844,0.6054,0.908,39,599,6,6.857,7.5729,11,990,930.549011230469,445830,4681970
-2.46211403933778,0.1338,1.3395,31.1,259,12,13.1817,8.5203,8,965,929.629028320312,445850,4681970
-2.49557125513443,-0.0341,1.5327,24.7,154,47,11.1997,10.9161,5,950,928.885009765625,445870,4681970
-2.12452938982315,0.4382,1.1797,37,686,6,12.4082,8.2023,8.4,896,927.773010253906,445890,4681970
-2.12452938982315,0.0935,1.5118,32,534,9,10.0581,8.2415,9,935,927.773010253906,445910,4681970
-1.53342373990309,-0.0335,1.8543,22,150,4,8.3954,8.0843,4,996,925.581970214844,445930,4681970
-0.925239014352697,0.1694,1.5528,23,172,2,6.83,6.26,6,979,923.893981933594,445950,4681970
0.223835203700951,1.5115,0.6833,31.8,22,0,1.3103,3.9042,7,936,922.510986328125,445970,4681970
1.59596220375642,0.141,1.2024,39.7,319,0,3.9688,5.7001,13,937,922.544006347656,445990,4681970
0.0228535537673044,0.0956,0.3277,86,367,0,4.799,5.0694,53,590,938.609008789062,444010,4681950
0.018665041920122,1.8234,0.2956,98.4,292,0,1.0779,3.5973,55,601,938.684997558594,444030,4681950
-0.217573359500896,1.1327,0.5566,70,193,0,1.8035,3.5138,31,572,938.596008300781,444050,4681950
-0.19440543444473,0.6838,0.6242,56,225,0,2.6652,4.6226,20,585,938.468994140625,444070,4681950
-0.0456108715878022,0.1899,0.5381,55.1,83,0,1.9182,4.0862,27.4,576,938.218017578125,444090,4681950
-0.0456108715878022,0.1851,0.5133,65,66,0,4.1953,3.6971,21.8,568,938.218017578125,444110,4681950
-0.0282026908273945,0.8786,0.9414,32,40,0,0.6935,3.3401,9,533,938.0419921875,444130,4681950
-0.286756409775669,-0.1649,1.2638,31,275,3,8.3747,10.2321,8,545,937.991027832031,444150,4681950
-0.486223431976908,1.6997,0.5259,63.8,122,0,2.0183,3.7111,28.8,510,937.955993652344,444170,4681950
-0.51086146391051,-0.2381,0.9619,38.6,18,0,1.6592,5.1842,10.8,531,937.989013671875,444190,4681950
-0.51086146391051,NA,NA,NA,0,0,NA,NA,NA,544,937.989013671875,444210,4681950
-0.572297771714603,1.181,1.9169,22,20,0,0.689,3.2291,14,607,938.080017089844,444230,4681950
-0.609761355509461,-0.2049,0.6453,64,119,0,4.1401,7.7453,29,559,937.831970214844,444250,4681950
-0.794760673429191,0.748,0.9642,55.4,292,0,4.3021,6.3242,17.8,540,937.450988769531,444270,4681950
-0.736572311523994,0.236,0.9291,50.2,127,0,3.2262,8.2368,19,506,937.041015625,444290,4681950
-0.736572311523994,-0.0612,0.8015,50,168,2,4.7865,8.802,18,528,937.041015625,444310,4681950
-0.167570378671872,-0.3439,1.2229,33,784,11,7.9739,11.2014,9.8,715,935.765014648438,444330,4681950
0.538641986850471,0.0585,0.9964,37,268,5,8.4301,10.6842,9,806,932.793029785156,444350,4681950
0.94900963604752,-0.1784,1.0778,34,474,5,6.5658,13.0026,8,786,928.973999023438,444370,4681950
0.807315694237293,-0.6981,1.2695,34,429,13,6.646,14.2046,7,811,925.468994140625,444390,4681950
0.807315694237293,-1.3981,1.1335,37,241,10,4.7717,18.3631,9,813,925.468994140625,444410,4681950
0.182256915804546,-1.6244,0.9197,43,389,13,4.5914,19.8398,10,796,923.668029785156,444430,4681950
-0.782126662883071,-1.205,0.9144,46,228,8,5.6589,17.0848,11.2,800,922.067016601562,444450,4681950
-1.87102934654911,-0.8611,0.893,47,438,13,6.4397,16.651,14,784,921.031005859375,444470,4681950
-2.41820489570475,-1.7096,0.6092,57,547,6,2.6961,17.5404,29,783,920.515014648438,444490,4681950
-2.41820489570475,-0.6994,0.8413,55.2,509,4,6.1144,14.3957,16.4,717,920.515014648438,444510,4681950
-2.43607297994422,-0.579,0.9313,48,524,5,4.1686,14.757,20,725,920.033996582031,444530,4681950
-2.00674914086725,-0.9903,1.0276,41,604,4,3.2121,14.0098,16,732,918.763000488281,444550,4681950
-1.48999240773455,0.0032,1.3444,32,308,1,3.7637,10.866,7,671,918.140014648438,444570,4681950
-1.08240659561377,-1.066,1.3972,22,268,2,5.12,17.2528,5,718,916.81201171875,444590,4681950
-1.08240659561377,0.2013,1.2193,37,632,7,5.8451,13.5877,9,741,916.81201171875,444610,4681950
-0.621802537791204,-1.2124,1.1301,36,379,9,4.1159,14.7051,13,733,915.452026367188,444630,4681950
0.59678958479657,-0.3802,1.1783,41.2,522,0,4.186,16.822,15,720,914.413024902344,444650,4681950
1.34224198527229,-0.4946,1.3109,27,524,21,5.5039,15.8345,6,724,914.195983886719,444670,4681950
1.29972024164426,-1.4688,1.1617,43,442,7,3.863,16.4854,15,713,913.931030273438,444690,4681950
1.29972024164426,-0.8208,0.9337,41,433,8,5.0246,16.0673,12,730,913.931030273438,444710,4681950
0.34767865271525,-0.953,0.9405,47,365,2,5.4634,18.3479,17,701,914.302978515625,444730,4681950
0.537158108122476,-1.083,0.8744,42,512,9,5.4671,18.4594,12,709,919.304992675781,444750,4681950
1.65784669182811,-1.1818,0.9791,43,152,12,4.8807,16.9433,13,720,921.682983398438,444770,4681950
2.35811482607679,-0.1394,1.1408,41,338,5,7.0627,15.5441,10,721,923.504028320312,444790,4681950
2.35811482607679,-0.4579,1.0898,46,209,14,9.5936,12.6608,13,734,923.504028320312,444810,4681950
2.36948777572251,2e-04,1.0924,35,71,5,8.9953,9.2963,8,690,923.830017089844,444830,4681950
2.20144388574008,-0.4679,1.598,33,405,12,9.6953,14.5598,8,736,922.085998535156,444850,4681950
2.08471949829422,-0.4159,0.9496,51,206,6,8.3911,14.0904,17,729,921.658996582031,444870,4681950
1.74279026263841,0.3256,1.2199,42,783,9,8.6153,10.6699,11,714,921.617004394531,444890,4681950
1.74279026263841,0.0902,0.7896,59,569,2,4.2098,10.1089,21.8,720,921.617004394531,444910,4681950
1.33402080060067,0.5272,0.8018,67,435,3,5.8154,10.2893,23,712,922.513977050781,444930,4681950
1.75526530658351,-0.1,1.1352,39,115,16,9.4571,11.7512,10,699,924.927001953125,444950,4681950
2.50263172351883,-0.9489,0.5668,70,240,4,5.7008,16.5247,26,716,928.031982421875,444970,4681950
2.1222212107576,-0.6089,0.7772,55.3,271,8,6.7956,13.8161,20,709,926.448974609375,444990,4681950
2.1222212107576,0.1046,0.8942,55,492,22,6.3701,11.3899,16,698,926.448974609375,445010,4681950
1.67780939986337,0.584,0.5996,60,540,3,6.2874,9.8039,22,727,924.984008789062,445030,4681950
1.49863341673733,0.1778,0.6392,64,488,4,5.8065,10.1115,26,701,924.18798828125,445050,4681950
1.18713389095333,0.0085,0.7555,52,427,6,5.929,11.9891,16,710,923.905029296875,445070,4681950
0.492336748845165,-0.3328,1.167,45,96,10,14.2894,16.1595,15,700,922.942016601562,445090,4681950
0.492336748845165,-0.9388,1.0262,46,401,8,6.4349,16.5642,11,688,922.942016601562,445110,4681950
0.0523985623199825,-1.4452,0.5416,66.7,242,6,3.9829,17.6668,28,707,920.781982421875,445130,4681950
-0.254940311894499,-0.047,0.9505,49,129,2,8.4252,10.1397,12.6,672,919.268981933594,445150,4681950
-0.118673362927522,-0.1978,1.0957,48,210,0,5.5246,10.3277,14,672,917.559020996094,445170,4681950
