"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.09904579863056,0.9519,1.041,16.7,9,0,0.4129,3.067,4.6,536,874.945983886719,438730,4695990
-0.745806704468223,1.0122,1.34,20.9,19,0,0.7005,3.5561,8.2,538,874.908996582031,438750,4695990
-0.095166113533578,0.2578,1,3.7,3,0,0.3454,3.098,3,600,875.35400390625,438770,4695990
0.237901472565149,NA,NA,NA,0,0,NA,NA,NA,616,876.635009765625,438790,4695990
0.237901472565149,NA,NA,NA,0,0,NA,NA,NA,731,876.635009765625,438810,4695990
0.500568412873951,0.0418,0.3193,7.6,3,0,0.696,3.3019,6.2,834,879.453979492188,438830,4695990
0.752623428651346,2.215,0.7558,26.9,7,0,0.5367,3.558,4.6,925,882.219970703125,438850,4695990
1.07614351889361,NA,NA,NA,0,0,NA,NA,NA,1579,884.627990722656,438870,4695990
1.44540457740409,NA,NA,NA,0,0,NA,NA,NA,828,887.642028808594,438890,4695990
1.44540457740409,NA,NA,NA,0,0,NA,NA,NA,241,887.642028808594,438910,4695990
1.93434957334695,NA,NA,NA,0,0,NA,NA,NA,232,892.309997558594,438930,4695990
2.56344782265627,NA,NA,NA,0,0,NA,NA,NA,225,895.85498046875,438950,4695990
3.09192056173846,NA,NA,NA,0,0,NA,NA,NA,216,898.526000976562,438970,4695990
3.27811848423438,NA,NA,NA,0,0,NA,NA,NA,217,900.193969726562,438990,4695990
3.27811848423438,NA,NA,NA,0,0,NA,NA,NA,223,900.193969726562,439010,4695990
3.13736612989408,NA,NA,NA,0,0,NA,NA,NA,243,902.338012695312,439030,4695990
2.84694799638266,NA,NA,NA,0,0,NA,NA,NA,236,905.801025390625,439050,4695990
2.38378054296367,NA,NA,NA,0,0,NA,NA,NA,244,908.85498046875,439070,4695990
1.56598774737168,NA,NA,NA,0,0,NA,NA,NA,253,914.318969726562,439090,4695990
1.56598774737168,NA,NA,NA,0,0,NA,NA,NA,252,914.318969726562,439110,4695990
0.722686070043405,NA,NA,NA,0,0,NA,NA,NA,264,922.864990234375,439130,4695990
-1.79061102465532,NA,NA,NA,0,0,NA,NA,NA,260,924.080017089844,439150,4695990
-2.76367708043861,NA,NA,NA,0,0,NA,NA,NA,250,919.372009277344,439170,4695990
-2.88814733549627,NA,NA,NA,0,0,NA,NA,NA,241,913.242980957031,439190,4695990
-2.88814733549627,NA,NA,NA,0,0,NA,NA,NA,230,913.242980957031,439210,4695990
-2.2720919394719,NA,NA,NA,0,0,NA,NA,NA,223,907.72900390625,439230,4695990
-1.77772496820877,NA,NA,NA,0,0,NA,NA,NA,225,904.481018066406,439250,4695990
-1.93883671097745,NA,NA,NA,0,0,NA,NA,NA,232,901.02099609375,439270,4695990
-2.33785129601586,NA,NA,NA,0,0,NA,NA,NA,238,898.934020996094,439290,4695990
-2.33785129601586,NA,NA,NA,0,0,NA,NA,NA,243,898.934020996094,439310,4695990
-2.40535522739753,NA,NA,NA,0,0,NA,NA,NA,241,895.984985351562,439330,4695990
-2.4058552674499,NA,NA,NA,0,0,NA,NA,NA,243,893.166015625,439350,4695990
-2.77209480417868,NA,NA,NA,0,0,NA,NA,NA,237,892.557006835938,439370,4695990
-3.10946661099022,NA,NA,NA,0,0,NA,NA,NA,233,893.565002441406,439390,4695990
-3.10946661099022,NA,NA,NA,0,0,NA,NA,NA,234,893.565002441406,439410,4695990
-3.09348762561624,NA,NA,NA,0,0,NA,NA,NA,229,893.039001464844,439430,4695990
-2.55188562537916,NA,NA,NA,0,0,NA,NA,NA,230,890.221008300781,439450,4695990
-2.17062589978555,NA,NA,NA,0,0,NA,NA,NA,229,888.356994628906,439470,4695990
-2.03358973116,NA,NA,NA,0,0,NA,NA,NA,230,887.093017578125,439490,4695990
-2.03358973116,0.4291,1.162,2.9,7,0,2.1391,3.6612,2,233,887.093017578125,439510,4695990
-1.86984529322897,-0.3298,1.1627,7.4,6,0,0.913,4.2253,2.8,230,885.710021972656,439530,4695990
-1.70046087113059,0.8535,0.7327,5,10,0,0.9626,3.6008,2,230,884.3759765625,439550,4695990
-1.53354746783817,-0.1482,1.2047,3,19,0,2.336,4.9303,2,237,883.340026855469,439570,4695990
-1.3408915794016,0.6231,1.0516,3,36,0,1.6831,4.5184,2,230,882.296997070312,439590,4695990
-1.3408915794016,NA,NA,NA,0,0,NA,NA,NA,227,882.296997070312,439610,4695990
-1.14744946300137,0.5997,2.161,3,40,0,1.895,4.7481,2,210,881.578002929688,439630,4695990
-1.11624882361679,1.1035,0.6957,4,6,0,0.7445,3.935,3,207,880.546020507812,439650,4695990
-1.19440134128033,0.986,0.5752,9.5,11,0,2.3553,4.1015,2.8,205,879.617980957031,439670,4695990
-1.24146106848198,0.3161,2.8882,2,23,0,2.9676,6.0382,2,194,878.356018066406,439690,4695990
-1.24146106848198,-0.2228,0.5157,2,16,0,3.0379,6.479,2,189,878.356018066406,439710,4695990
-1.33928484556067,-0.0246,1.1517,2,56,0,2.5666,7.2966,2,186,877.172973632812,439730,4695990
-1.49928967807096,0.1648,2.7603,2,19,0,4.4764,6.4809,2,189,876.101989746094,439750,4695990
-1.64384493369624,-0.6007,1.0409,2,16,0,3.1737,8.4566,1,171,875.080017089844,439770,4695990
-1.64271438197936,-0.0869,3.5846,2,27,0,3.5569,7.4166,1,174,874.205017089844,439790,4695990
-1.64271438197936,-0.3355,2.4056,2,23,0,2.9591,7.1457,1,197,874.205017089844,439810,4695990
-1.49479774517323,1.0029,1.4578,2,55,0,3.3047,5.1426,2,160,873.447021484375,439830,4695990
-1.2665752242262,0.8651,1.9815,2,56,0,2.0087,5.6884,2,173,873.010986328125,439850,4695990
-1.06829517454993,1.019,1.7203,2,50,0,1.9353,5.4277,2,131,872.882019042969,439870,4695990
-1.05786591231303,0.4442,2.217,2,54,0,3.3219,5.1553,2,154,872.276977539062,439890,4695990
-1.05786591231303,0.2725,0.9648,2,28,0,2.5104,6.0954,1,139,872.276977539062,439910,4695990
-1.14774322192707,0.2178,0.9343,2,38,0,3.8242,8.1154,2,145,871.575012207031,439930,4695990
-1.45234382847893,0.0479,1.3193,2,52,0,3.3718,6.7322,1,174,870.744995117188,439950,4695990
-1.67799340478014,-0.1719,2.4333,2,24,0,3.0863,7.5972,2,189,870.945983886719,439970,4695990
-1.78723589528036,-0.2487,1.2401,2,6,0,1.5815,7.3997,2,190,870.801025390625,439990,4695990
-1.16500400329576,NA,NA,NA,0,0,NA,NA,NA,422,887.976989746094,438010,4695970
-1.07481359900363,NA,NA,NA,0,0,NA,NA,NA,407,884.763977050781,438030,4695970
-0.773431601367112,NA,NA,NA,0,0,NA,NA,NA,430,882.323974609375,438050,4695970
-0.262166360088031,NA,NA,NA,0,0,NA,NA,NA,414,880.866027832031,438070,4695970
0.318113736687532,NA,NA,NA,0,0,NA,NA,NA,419,879.966003417969,438090,4695970
0.318113736687532,NA,NA,NA,0,0,NA,NA,NA,409,879.966003417969,438110,4695970
0.804081012076192,NA,NA,NA,0,0,NA,NA,NA,404,879.026977539062,438130,4695970
1.20427346534844,NA,NA,NA,0,0,NA,NA,NA,400,878.323974609375,438150,4695970
1.36403402633582,NA,NA,NA,0,0,NA,NA,NA,396,877.669982910156,438170,4695970
1.29223994987822,NA,NA,NA,0,0,NA,NA,NA,387,877.468017578125,438190,4695970
1.29223994987822,NA,NA,NA,0,0,NA,NA,NA,413,877.468017578125,438210,4695970
0.965868508777351,NA,NA,NA,0,0,NA,NA,NA,397,877.408020019531,438230,4695970
0.669234012347961,NA,NA,NA,0,0,NA,NA,NA,414,876.085998535156,438250,4695970
0.474228553564051,NA,NA,NA,0,0,NA,NA,NA,413,874.872009277344,438270,4695970
0.115980677084865,NA,NA,NA,0,0,NA,NA,NA,401,873.919006347656,438290,4695970
0.115980677084865,NA,NA,NA,0,0,NA,NA,NA,391,873.919006347656,438310,4695970
-0.50371216891241,NA,NA,NA,0,0,NA,NA,NA,410,873.619018554688,438330,4695970
-1.02701992391003,NA,NA,NA,0,0,NA,NA,NA,413,873.263000488281,438350,4695970
-1.26061955713191,NA,NA,NA,0,0,NA,NA,NA,433,873.474975585938,438370,4695970
-1.38914264458849,NA,NA,NA,0,0,NA,NA,NA,422,873.906005859375,438390,4695970
-1.38914264458849,NA,NA,NA,0,0,NA,NA,NA,422,873.906005859375,438410,4695970
-1.41264208910158,NA,NA,NA,0,0,NA,NA,NA,393,874.494018554688,438430,4695970
-1.38351874181155,NA,NA,NA,0,0,NA,NA,NA,385,874.594970703125,438450,4695970
-1.34936347429783,-0.0739,0.5452,14,5,0,1.3414,4.0185,4,352,874.804992675781,438470,4695970
-1.34927936309183,0,0,6.9,1,0,0.2024,3.2785,4.8,351,875.013977050781,438490,4695970
-1.34927936309183,NA,NA,NA,0,0,NA,NA,NA,381,875.013977050781,438510,4695970
-1.41228324569511,-0.486,0.5026,9.6,2,0,0.6061,3.9793,5.6,406,875.197998046875,438530,4695970
-1.45822316286647,NA,NA,NA,0,0,NA,NA,NA,396,874.942016601562,438550,4695970
-1.36367814313458,NA,NA,NA,0,0,NA,NA,NA,401,874.864990234375,438570,4695970
-1.05655286947632,NA,NA,NA,0,0,NA,NA,NA,425,875.52197265625,438590,4695970
-1.05655286947632,NA,NA,NA,0,0,NA,NA,NA,434,875.52197265625,438610,4695970
-1.09274953883358,NA,NA,NA,0,0,NA,NA,NA,432,876.231994628906,438630,4695970
-1.31254954913315,NA,NA,NA,0,0,NA,NA,NA,443,876.471984863281,438650,4695970
-1.27843888712442,NA,NA,NA,0,0,NA,NA,NA,473,875.736999511719,438670,4695970
-1.22027642438732,NA,NA,NA,0,0,NA,NA,NA,462,874.872985839844,438690,4695970
-1.22027642438732,NA,NA,NA,0,0,NA,NA,NA,472,874.872985839844,438710,4695970
-1.0574477014743,NA,NA,NA,0,0,NA,NA,NA,478,874.414978027344,438730,4695970
-0.295274007752542,0.1024,-0.765,43.8,3,0,0.5683,3.5423,39.8,524,874.700988769531,438750,4695970
0.314601524552189,NA,NA,NA,0,0,NA,NA,NA,552,875.575988769531,438770,4695970
0.506089931289027,NA,NA,NA,0,0,NA,NA,NA,539,877.161987304688,438790,4695970
0.506089931289027,NA,NA,NA,0,0,NA,NA,NA,658,877.161987304688,438810,4695970
0.378418438704973,NA,NA,NA,0,0,NA,NA,NA,735,880.052978515625,438830,4695970
0.274266395363942,NA,NA,NA,0,0,NA,NA,NA,852,882.416015625,438850,4695970
0.412008720797889,NA,NA,NA,0,0,NA,NA,NA,1438,885.741027832031,438870,4695970
0.517636801149298,NA,NA,NA,0,0,NA,NA,NA,325,889.534973144531,438890,4695970
0.517636801149298,NA,NA,NA,0,0,NA,NA,NA,262,889.534973144531,438910,4695970
0.632574377389871,NA,NA,NA,0,0,NA,NA,NA,242,894.242004394531,438930,4695970
1.0891970550317,NA,NA,NA,0,0,NA,NA,NA,233,898.664001464844,438950,4695970
1.90395234101783,NA,NA,NA,0,0,NA,NA,NA,223,903.684020996094,438970,4695970
2.69975611571645,NA,NA,NA,0,0,NA,NA,NA,216,906.47802734375,438990,4695970
2.69975611571645,NA,NA,NA,0,0,NA,NA,NA,227,906.47802734375,439010,4695970
3.1113512561461,NA,NA,NA,0,0,NA,NA,NA,242,908.236999511719,439030,4695970
3.39430085711114,NA,NA,NA,0,0,NA,NA,NA,246,911.689025878906,439050,4695970
3.39102157227178,NA,NA,NA,0,0,NA,NA,NA,252,915.338012695312,439070,4695970
2.32975992737756,NA,NA,NA,0,0,NA,NA,NA,248,917.995971679688,439090,4695970
2.32975992737756,NA,NA,NA,0,0,NA,NA,NA,256,917.995971679688,439110,4695970
-0.822306148766036,NA,NA,NA,0,0,NA,NA,NA,262,923.679992675781,439130,4695970
-2.28795086372226,NA,NA,NA,0,0,NA,NA,NA,262,920.776000976562,439150,4695970
-2.39361609994715,NA,NA,NA,0,0,NA,NA,NA,257,912.956970214844,439170,4695970
-2.24854293359848,NA,NA,NA,0,0,NA,NA,NA,243,908.302001953125,439190,4695970
-2.24854293359848,NA,NA,NA,0,0,NA,NA,NA,232,908.302001953125,439210,4695970
-2.02485374998702,NA,NA,NA,0,0,NA,NA,NA,227,905.400024414062,439230,4695970
-1.72867634562175,NA,NA,NA,0,0,NA,NA,NA,222,902.684020996094,439250,4695970
-1.50711028266475,NA,NA,NA,0,0,NA,NA,NA,229,899.534973144531,439270,4695970
-1.64602196415198,NA,NA,NA,0,0,NA,NA,NA,236,895.827026367188,439290,4695970
-1.64602196415198,NA,NA,NA,0,0,NA,NA,NA,238,895.827026367188,439310,4695970
-1.82645888896765,NA,NA,NA,0,0,NA,NA,NA,243,893.622985839844,439330,4695970
-1.90647391322361,NA,NA,NA,0,0,NA,NA,NA,243,891.591979980469,439350,4695970
-2.33021813247307,NA,NA,NA,0,0,NA,NA,NA,240,889.572998046875,439370,4695970
-2.68223339522969,NA,NA,NA,0,0,NA,NA,NA,237,888.801025390625,439390,4695970
-2.68223339522969,NA,NA,NA,0,0,NA,NA,NA,227,888.801025390625,439410,4695970
-2.61359812014977,NA,NA,NA,0,0,NA,NA,NA,232,888.807983398438,439430,4695970
-2.20462223153467,NA,NA,NA,0,0,NA,NA,NA,231,888.177001953125,439450,4695970
-1.9510271979704,NA,NA,NA,0,0,NA,NA,NA,227,886.39599609375,439470,4695970
-1.90840423951485,NA,NA,NA,0,0,NA,NA,NA,229,884.898010253906,439490,4695970
-1.90840423951485,-0.2294,0.1466,3,8,0,1.6203,4.2284,2,230,884.898010253906,439510,4695970
-1.83959874674132,0.3798,NA,2,2,0,0.945,4.129,2,230,883.851013183594,439530,4695970
-1.7359573658098,NA,NA,NA,0,0,NA,NA,NA,233,882.755981445312,439550,4695970
-1.5881081155676,NA,NA,NA,0,0,NA,NA,NA,237,882.070983886719,439570,4695970
-1.39666362905221,-0.3209,0.7207,3,7,0,2.9596,6.3522,2.4,232,881.369018554688,439590,4695970
-1.39666362905221,0.2864,-0.4438,3,5,0,0.8423,4.1625,3,222,881.369018554688,439610,4695970
-1.20789237870897,NA,NA,NA,0,0,NA,NA,NA,216,880.822021484375,439630,4695970
-0.912985386640973,0.8095,1.8358,2.4,12,0,2.031,5.0255,2,203,879.921020507812,439650,4695970
-0.688717686546945,0.0136,2.0017,4,27,0,2.3147,5.4953,2,204,878.763000488281,439670,4695970
-0.721333456174739,0.1726,2.5051,3,43,0,3.1499,5.5814,2,200,877.435974121094,439690,4695970
-0.721333456174739,0.2575,3.2412,3,46,0,3.1116,5.018,2,199,877.435974121094,439710,4695970
-0.872797454795461,-0.0325,1.8217,3,44,0,3.7705,6.4757,2,192,876.27197265625,439730,4695970
-1.07327574266943,0.6288,1.0087,2,38,0,2.5211,5.2603,2,187,875.033020019531,439750,4695970
-1.27732498757149,0.5747,2.0913,2,31,0,2.9403,5.2938,1,178,873.919982910156,439770,4695970
-1.3946508627975,1.0856,1.2001,2,43,0,2.5517,4.8503,1.2,179,873.036987304688,439790,4695970
-1.3946508627975,0.0886,2.6271,2,44,0,2.5023,5.0265,2,174,873.036987304688,439810,4695970
-1.48563952948883,0.276,1.2906,2,25,0,1.3913,5.2566,2,173,872.377990722656,439830,4695970
-1.54634132906045,0.2238,2.3241,2,67,0,2.4795,4.5446,2,181,872.302001953125,439850,4695970
-1.53939034158641,0.6372,0.9658,2,29,0,2.0036,5.1239,2,155,872.059997558594,439870,4695970
-1.4971364304721,1.1153,1.4466,2,55,0,2.1393,4.21,2,139,871.401977539062,439890,4695970
-1.4971364304721,0.4847,1.3607,2,47,0,2.4871,4.3315,2,146,871.401977539062,439910,4695970
-1.45369840846772,0.4827,1.2408,2,31,0,3.3535,6.1195,2,162,870.637023925781,439930,4695970
-1.55733546479953,0.3545,0.9155,2,11,0,5.9628,4.0178,1.4,204,869.685974121094,439950,4695970
-1.69846304113508,0.2713,1.7594,2.9,7,0,0.4889,3.6046,2,204,869.513000488281,439970,4695970
-1.72576715945388,0.5928,2.0956,2.4,21,0,1.4339,3.8557,2,194,869.263000488281,439990,4695970
-0.95346948686625,NA,NA,NA,0,0,NA,NA,NA,448,886.426025390625,438010,4695950
-0.671619049923927,NA,NA,NA,0,0,NA,NA,NA,450,883.632995605469,438030,4695950
-0.0884579716309036,NA,NA,NA,0,0,NA,NA,NA,430,881.929016113281,438050,4695950
0.862487400989608,NA,NA,NA,0,0,NA,NA,NA,439,880.9990234375,438070,4695950
1.47150400672178,NA,NA,NA,0,0,NA,NA,NA,432,880.4169921875,438090,4695950
1.47150400672178,NA,NA,NA,0,0,NA,NA,NA,425,880.4169921875,438110,4695950
1.70582241270616,NA,NA,NA,0,0,NA,NA,NA,411,880.044006347656,438130,4695950
1.72804526962767,NA,NA,NA,0,0,NA,NA,NA,404,879.655029296875,438150,4695950
1.52667670844728,NA,NA,NA,0,0,NA,NA,NA,398,879.393005371094,438170,4695950
1.08370113081415,NA,NA,NA,0,0,NA,NA,NA,396,878.307006835938,438190,4695950
1.08370113081415,NA,NA,NA,0,0,NA,NA,NA,397,878.307006835938,438210,4695950
0.442751120152041,NA,NA,NA,0,0,NA,NA,NA,408,877.716003417969,438230,4695950
0.195161322482622,NA,NA,NA,0,0,NA,NA,NA,399,876.424011230469,438250,4695950
0.263873894218936,NA,NA,NA,0,0,NA,NA,NA,415,875.309997558594,438270,4695950
0.23533772500919,NA,NA,NA,0,0,NA,NA,NA,396,874.223999023438,438290,4695950
0.23533772500919,NA,NA,NA,0,0,NA,NA,NA,397,874.223999023438,438310,4695950
0.0178017761625499,NA,NA,NA,0,0,NA,NA,NA,389,873.382019042969,438330,4695950
-0.329562261441719,NA,NA,NA,0,0,NA,NA,NA,399,873.137023925781,438350,4695950
-0.725991797690479,-0.0675,1.1094,7,4,0,0.0687,3.4355,3,412,872.924987792969,438370,4695950
-1.06554347722393,NA,NA,NA,0,0,NA,NA,NA,414,873.127990722656,438390,4695950
-1.06554347722393,NA,NA,NA,0,0,NA,NA,NA,412,873.127990722656,438410,4695950
-1.33824557744474,NA,NA,NA,0,0,NA,NA,NA,402,873.508972167969,438430,4695950
-1.36561889358577,NA,NA,NA,0,0,NA,NA,NA,400,873.879028320312,438450,4695950
-1.32573308909702,NA,NA,NA,0,0,NA,NA,NA,400,874.031005859375,438470,4695950
-1.38337537728004,-0.3114,1.7536,10.5,7,0,0.6972,3.4723,3,356,874.216979980469,438490,4695950
-1.38337537728004,NA,NA,NA,0,0,NA,NA,NA,365,874.216979980469,438510,4695950
-1.45925008542709,NA,NA,NA,0,0,NA,NA,NA,383,874.219970703125,438530,4695950
-1.47093314330779,NA,NA,NA,0,0,NA,NA,NA,401,873.93798828125,438550,4695950
-1.3185773863805,NA,NA,NA,0,0,NA,NA,NA,398,873.997985839844,438570,4695950
-1.12767833415109,NA,NA,NA,0,0,NA,NA,NA,406,874.809020996094,438590,4695950
-1.12767833415109,NA,NA,NA,0,0,NA,NA,NA,412,874.809020996094,438610,4695950
-1.34518574164045,NA,NA,NA,0,0,NA,NA,NA,434,875.593994140625,438630,4695950
-1.46016114768965,NA,NA,NA,0,0,NA,NA,NA,438,875.554016113281,438650,4695950
-1.36232813317947,NA,NA,NA,0,0,NA,NA,NA,412,874.700012207031,438670,4695950
-1.23306623769066,NA,NA,NA,0,0,NA,NA,NA,395,873.960998535156,438690,4695950
-1.23306623769066,NA,NA,NA,0,0,NA,NA,NA,442,873.960998535156,438710,4695950
-0.774513128126999,NA,NA,NA,0,0,NA,NA,NA,481,874.065979003906,438730,4695950
-0.0341308924195912,NA,NA,NA,0,0,NA,NA,NA,472,874.554016113281,438750,4695950
0.355954435499549,NA,NA,NA,0,0,NA,NA,NA,477,875.763000488281,438770,4695950
0.469207377589404,NA,NA,NA,0,0,NA,NA,NA,530,878.06201171875,438790,4695950
0.469207377589404,NA,NA,NA,0,0,NA,NA,NA,591,878.06201171875,438810,4695950
0.279973810015624,NA,NA,NA,0,0,NA,NA,NA,631,880.202026367188,438830,4695950
0.0330680195767823,NA,NA,NA,0,0,NA,NA,NA,790,882.528015136719,438850,4695950
-0.171338634154248,NA,NA,NA,0,0,NA,NA,NA,1211,885.681030273438,438870,4695950
-0.48625889461297,NA,NA,NA,0,0,NA,NA,NA,270,889.213012695312,438890,4695950
-0.48625889461297,NA,NA,NA,0,0,NA,NA,NA,261,889.213012695312,438910,4695950
-0.572432882177563,NA,NA,NA,0,0,NA,NA,NA,257,893.711975097656,438930,4695950
-0.38976706825025,NA,NA,NA,0,0,NA,NA,NA,243,898.674011230469,438950,4695950
-0.103986495133851,NA,NA,NA,0,0,NA,NA,NA,232,904.033020019531,438970,4695950
0.914653900378021,NA,NA,NA,0,0,NA,NA,NA,225,907.905029296875,438990,4695950
0.914653900378021,NA,NA,NA,0,0,NA,NA,NA,233,907.905029296875,439010,4695950
2.17191395095725,NA,NA,NA,0,0,NA,NA,NA,240,912.682983398438,439030,4695950
2.8135996083298,NA,NA,NA,0,0,NA,NA,NA,248,918.442016601562,439050,4695950
2.55861003821574,NA,NA,NA,0,0,NA,NA,NA,250,921.640991210938,439070,4695950
-1.07943957166994,NA,NA,NA,0,0,NA,NA,NA,253,922.926025390625,439090,4695950
-1.07943957166994,NA,NA,NA,0,0,NA,NA,NA,260,922.926025390625,439110,4695950
-2.87968899224777,NA,NA,NA,0,0,NA,NA,NA,256,920.974975585938,439130,4695950
-2.86140604056789,NA,NA,NA,0,0,NA,NA,NA,260,914.783996582031,439150,4695950
-2.02029119354425,NA,NA,NA,0,0,NA,NA,NA,254,910.7080078125,439170,4695950
-1.39197066321723,NA,NA,NA,0,0,NA,NA,NA,246,905.968994140625,439190,4695950
-1.39197066321723,NA,NA,NA,0,0,NA,NA,NA,231,905.968994140625,439210,4695950
-1.56803613690659,NA,NA,NA,0,0,NA,NA,NA,227,902.505004882812,439230,4695950
-1.76009512487409,NA,NA,NA,0,0,NA,NA,NA,223,899.969970703125,439250,4695950
-1.61245616089504,NA,NA,NA,0,0,NA,NA,NA,225,897.827026367188,439270,4695950
-1.45415149966596,NA,NA,NA,0,0,NA,NA,NA,233,894.643005371094,439290,4695950
-1.45415149966596,NA,NA,NA,0,0,NA,NA,NA,238,894.643005371094,439310,4695950
-1.60269005714068,NA,NA,NA,0,0,NA,NA,NA,240,891.231018066406,439330,4695950
-1.78974179406638,NA,NA,NA,0,0,NA,NA,NA,241,889.473022460938,439350,4695950
-1.90993802648621,NA,NA,NA,0,0,NA,NA,NA,238,887.671997070312,439370,4695950
-2.18370903441749,NA,NA,NA,0,0,NA,NA,NA,234,886.564025878906,439390,4695950
-2.18370903441749,NA,NA,NA,0,0,NA,NA,NA,235,886.564025878906,439410,4695950
-2.29846726186333,NA,NA,NA,0,0,NA,NA,NA,229,886.588989257812,439430,4695950
-2.18645423619825,NA,NA,NA,0,0,NA,NA,NA,232,885.533020019531,439450,4695950
-1.97886244034517,NA,NA,NA,0,0,NA,NA,NA,226,884.385009765625,439470,4695950
-1.81391872533047,0,0,4.7,1,0,0.134,3.3264,4.4,229,883.244018554688,439490,4695950
-1.81391872533047,NA,NA,NA,0,0,NA,NA,NA,231,883.244018554688,439510,4695950
-1.70790094660829,NA,NA,NA,0,0,NA,NA,NA,227,882.140991210938,439530,4695950
-1.61423460393899,NA,NA,NA,0,0,NA,NA,NA,237,881.336975097656,439550,4695950
-1.58291890599321,NA,NA,NA,0,0,NA,NA,NA,230,880.698974609375,439570,4695950
-1.59219970682338,NA,NA,NA,0,0,NA,NA,NA,228,880.507995605469,439590,4695950
-1.59219970682338,NA,NA,NA,0,0,NA,NA,NA,227,880.507995605469,439610,4695950
-1.50669233520075,0.0521,0.326,2,3,0,3.4186,5.1894,1.6,217,879.666015625,439630,4695950
-1.06556078111199,-0.2707,2.4398,3,32,0,2.1662,5.8024,2,211,879.471008300781,439650,4695950
-0.387389388141123,0,NA,2,1,0,0.4058,5.9711,2,209,878.64697265625,439670,4695950
-0.296483025233028,-0.5862,1.6165,2,27,0,1.9587,5.9954,2,198,877.252990722656,439690,4695950
-0.296483025233028,1.2741,0.0789,2,14,0,1.2187,3.6232,2,203,877.252990722656,439710,4695950
