"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.46562927180931,0.1557,2.5898,11,865,11,8.7942,6.7486,2,888,1010.45501708984,456910,4683990
-0.453409834248886,-0.1893,2.0659,7,1119,17,8.9784,9.0376,2,1016,1010.36700439453,456930,4683990
0.0315841830361487,-0.003,2.355,10,1010,6,7.6142,7.2787,2,940,1010.37200927734,456950,4683990
0.360321928858671,0.1576,2.2357,17,1109,19,7.7449,7.382,2,983,1009.60601806641,456970,4683990
0.384840963025252,1.338,1.2948,38,778,13,3.5302,5.5866,5,919,1008.48101806641,456990,4683990
0.384840963025252,0.7489,1.605,26,554,3,3.395,7.3443,3,866,1008.48101806641,457010,4683990
0.498874854331655,0.5089,1.9594,18,805,7,6.9232,7.916,2,848,1007.57000732422,457030,4683990
1.07102322757492,0.4482,1.8373,23.4,728,5,6.0752,8.9917,3,939,1005.97302246094,457050,4683990
1.58969706313716,0.6247,1.7237,20,664,17,5.4627,7.365,3,965,999.090026855469,457070,4683990
1.61603683696078,-0.3976,2.0805,13,323,9,6.3699,11.2287,3,948,990.448974609375,457090,4683990
1.61603683696078,-0.1196,2.0001,16,309,6,7.2954,9.7567,3,911,990.448974609375,457110,4683990
1.24520419852274,-0.3163,1.5838,24,278,5,7.1417,10.289,4,926,980.997009277344,457130,4683990
0.894456810380123,0.4166,1.6622,25,646,7,5.652,8.0905,4.4,936,974.190979003906,457150,4683990
0.861937422243445,-0.2445,1.4198,29.5,189,2,6.4688,9.5551,4,900,968.236022949219,457170,4683990
0.922351368203741,-1.0179,1.3263,29,302,1,4.5307,13.2554,4,920,962.72998046875,457190,4683990
0.922351368203741,-1.2665,1.4156,29,334,13,3.5992,15.3865,3,905,962.72998046875,457210,4683990
0.86358305460852,-0.6464,1.9754,16.8,531,3,4.8974,11.9269,2,882,956.143981933594,457230,4683990
0.697277476652371,-0.3286,1.8777,13,264,2,6.1823,9.9864,2,861,952.078979492188,457250,4683990
0.510748311638304,0.341,2.9477,9,728,12,8.4327,5.9393,2,809,947.296997070312,457270,4683990
0.515388773643354,0.8502,1.8641,17,605,3,4.3052,6.1755,3,794,945.68701171875,457290,4683990
0.515388773643354,1.0046,2.0493,15,384,9,4.4399,5.9094,3,780,945.68701171875,457310,4683990
0.662845062583539,0.7332,1.5073,19.6,54,0,1.216,3.7764,4,832,944.390014648438,457330,4683990
0.683864906718281,0.3402,1.7513,16,437,12,12.5573,6.883,3,828,943.934020996094,457350,4683990
-0.248858259339989,-0.2033,1.5135,20,799,23,8.0448,11.0629,2,854,943.799987792969,457370,4683990
-0.420070560735992,1.2315,1.7871,22,291,1,4.9326,5.0543,4,909,943.757019042969,457390,4683990
-0.420070560735992,-0.1822,2.713,10,243,4,6.6322,10.0425,2,908,943.757019042969,457410,4683990
-0.205730129182182,-0.2169,1.9217,8,85,6,9.3952,11.9008,2,905,944.653015136719,457430,4683990
0.0442753691665491,-0.1509,2.4821,10,161,7,7.9549,9.8839,2,899,945.017028808594,457450,4683990
-0.0980746558792525,-0.0486,2.2729,15,433,9,6.9058,9.4163,2,824,945.510009765625,457470,4683990
-0.284677466951663,0.4558,1.2963,34,385,0,4.1636,4.5274,4,807,946.094970703125,457490,4683990
-0.284677466951663,0.7543,1.5699,20,51,0,0.6525,3.4622,4.6,782,946.094970703125,457510,4683990
-0.390217237329775,0.6828,1.6071,24,665,4,6.3628,6.6846,3,725,948.245971679688,457530,4683990
-0.632191292139493,0.3384,1.8475,19,343,1,5.7675,9.1431,3,785,949.841979980469,457550,4683990
-0.611351451918698,1.0257,1.4521,33,260,0,3.4725,5.6201,3,793,951.578979492188,457570,4683990
-0.293918797575056,0.0576,1.4037,31.6,461,2,4.547,7.9362,2,795,953.614990234375,457590,4683990
-0.293918797575056,1.0815,1.1621,38,501,17,4.5799,8.1015,3,764,953.614990234375,457610,4683990
0.0189152330096697,1.0215,1.6252,27,481,6,3.5744,6.2676,4,790,955.0830078125,457630,4683990
0.52624327538265,0.9992,1.2798,39,540,11,4.078,6.632,6,775,957.927978515625,457650,4683990
1.14880776754655,0.477,1.7737,15.2,650,23,8.8253,8.4174,2,844,961.648010253906,457670,4683990
1.34517075316888,0.5702,1.8241,18,524,2,6.3142,7.3969,3,781,964.609985351562,457690,4683990
1.34517075316888,0.3956,1.6279,19,733,21,6.9794,6.0508,3,787,964.609985351562,457710,4683990
1.13747450468239,0.2068,2.0636,16,842,14,7.2283,7.36,3,823,967.664978027344,457730,4683990
0.762509330323241,-0.1885,1.617,24,262,19,7.1042,9.5943,3,845,970.924987792969,457750,4683990
0.241382674086062,0.0488,1.8513,20.7,445,9,6.7851,9.9026,3,826,974.833984375,457770,4683990
-0.211698958711131,0.1113,1.874,19,381,11,6.126,8.0882,4,814,980.086975097656,457790,4683990
-0.211698958711131,0.4961,1.8596,20,806,6,6.5986,5.628,3,814,980.086975097656,457810,4683990
-0.315562868386399,0.4949,1.6708,26,651,6,6.3266,7.8949,3,781,984.578979492188,457830,4683990
-0.115579254562227,-0.031,2.0913,14,208,19,9.4804,9.8795,2,763,987.056030273438,457850,4683990
0.414985559249231,0.4188,1.834,23.7,720,12,6.4845,7.614,2,767,989.452026367188,457870,4683990
1.00998288933562,0.0106,1.31,38,450,5,3.3816,9.0894,3,744,993.400024414062,457890,4683990
1.00998288933562,0.3304,1.3374,34,649,16,6.5129,8.5858,3,725,993.400024414062,457910,4683990
1.23546175853978,0.0366,1.6154,31,622,5,5.0329,8.9831,3,698,999.2080078125,457930,4683990
1.20121034292714,-0.3016,0.9415,51,565,5,2.4894,10.1753,3,739,1003.40502929688,457950,4683990
1.24619862411433,0.1339,1.4668,32.9,585,1,2.8648,10.6303,3,795,1005.18701171875,457970,4683990
1.31781766134126,-0.116,1.3043,37,405,1,4.9247,11.2637,3,795,1006.25402832031,457990,4683990
0.719103444278183,1.5423,1.2917,31,464,7,3.0372,5.0404,3.4,862,934.309997558594,456010,4683970
0.374824163565098,0.8034,2.0091,13.4,683,4,5.217,5.2532,2,1037,935.148010253906,456030,4683970
-0.213891563667833,1.5576,1.2033,41,462,2,2.0105,4.7595,6,1029,935.317993164062,456050,4683970
-0.38542893054926,2.3892,1.521,28,686,5,2.2851,6.2525,3,1250,936.185974121094,456070,4683970
-0.579675266018929,0.5203,1.2502,40.5,1009,18,4.3564,6.0021,5,1165,937.232971191406,456090,4683970
-0.579675266018929,0.8605,1.9478,27,515,0,2.9532,4.9579,4,837,937.232971191406,456110,4683970
-0.779951033913066,1.3844,1.0099,52,338,0,2.1296,4.5687,12,923,938.594970703125,456130,4683970
-0.82874786598691,0.2658,2.1221,26,892,11,7.5181,6.05,4,932,940.344970703125,456150,4683970
-0.818510585873772,0.8712,1.336,38,626,5,4.4241,5.3858,10.4,856,942.617004394531,456170,4683970
-0.716203263004783,0.3474,0.9834,44,413,5,3.2036,7.5323,10,828,946.013977050781,456190,4683970
-0.716203263004783,-0.2482,1.1219,39,329,5,4.3757,7.8065,9,823,946.013977050781,456210,4683970
-0.699876368875402,-0.1005,0.8168,54,583,1,4.1889,6.6799,17,831,951.536987304688,456230,4683970
-1.10065993714508,0.1007,1.0554,47,344,0,2.5341,5.9093,18,885,958.552978515625,456250,4683970
-1.44819674260232,0.4336,0.9516,44,240,0,2.5361,5.2161,12,915,967.674011230469,456270,4683970
-1.38793444083618,0.7334,0.9285,48.4,624,0,3.9443,5.6015,8,946,978.960021972656,456290,4683970
-1.38793444083618,0.0558,1.8041,25,937,14,7.6987,8.5868,3,836,978.960021972656,456310,4683970
-1.19826483318533,0.2656,1.7087,23,676,9,6.42,6.6439,3,790,986.302001953125,456330,4683970
-1.29610548504989,0.34,2.4091,22,1090,43,9.5591,8.13,3,852,991.338012695312,456350,4683970
-1.71762840834374,0.2431,1.6962,28,472,23,7.3257,10.2746,3,819,995.838012695312,456370,4683970
-2.03632079330702,0.2839,1.3802,39,537,20,6.4623,9.2377,3,767,1000.55499267578,456390,4683970
-2.03632079330702,0.1288,1.4711,30,951,38,9.0677,11.1749,3,801,1000.55499267578,456410,4683970
-2.05913203538557,0.2463,1.4689,32,804,20,7.8779,8.0885,4,799,1004.96801757812,456430,4683970
-1.7577336559993,-0.1712,1.3384,40,364,9,5.2288,9.6739,6,798,1007.96997070312,456450,4683970
-1.21503406921914,0.5807,1.3143,44,683,5,5.818,8.287,3,767,1010.12200927734,456470,4683970
-0.660088286614873,0.7109,1.1571,39,375,13,5.2435,7.7303,6,755,1010.97497558594,456490,4683970
-0.660088286614873,0.1268,1.1503,43,683,1,3.7186,6.5583,7,749,1010.97497558594,456510,4683970
-0.172173652566774,0.3527,0.8892,55.5,366,0,1.8829,5.6904,9,780,1011.31799316406,456530,4683970
-0.131661301370429,0.4668,1.5641,25,579,2,5.9385,7.0416,3,842,1011.68597412109,456550,4683970
-0.313496272603341,0.2744,1.7464,19.1,421,13,4.6235,8.2525,2,846,1011.75,456570,4683970
-0.193600305866622,-0.4461,1.7798,24,597,5,3.4173,8.8922,3,934,1011.79797363281,456590,4683970
-0.193600305866622,0.5763,1.531,22.8,601,3,2.2815,7.9992,2,863,1011.79797363281,456610,4683970
-0.144545892777478,0.491,1.691,23,462,7,4.5731,6.836,3,761,1011.72100830078,456630,4683970
-0.224607565330866,0.6556,1.6393,18,817,11,6.1393,6.5121,2,802,1011.85101318359,456650,4683970
-0.295084070157767,1.0293,1.7906,18,580,10,4.2517,6.0281,3,808,1011.67901611328,456670,4683970
-0.40308017368345,0.5751,1.9108,16,725,10,6.1964,5.789,3,865,1011.53802490234,456690,4683970
-0.40308017368345,1.3925,1.7364,19,489,1,2.8789,4.6811,3,891,1011.53802490234,456710,4683970
-0.277220207352339,0.2612,2.0819,15,701,8,7.4226,6.7456,2,873,1011.33697509766,456730,4683970
-0.305252762423609,0.2793,2.2501,15,565,4,4.6433,6.3674,2,904,1011.20300292969,456750,4683970
-0.455657804729694,0.496,1.776,18,604,7,4.232,6.9229,2,890,1011.06701660156,456770,4683970
-0.48367682215899,0.5784,1.7122,31,526,1,2.2667,6.9945,5,917,1011.05999755859,456790,4683970
-0.48367682215899,0.7694,2.3519,12,891,10,4.7904,6.1626,2,945,1011.05999755859,456810,4683970
-0.618040942582289,0.628,1.6386,30,794,4,4.8151,5.9795,4,968,1010.8740234375,456830,4683970
-0.739952567836974,0.4353,1.8018,22,633,1,4.9307,6.0789,3,945,1010.71301269531,456850,4683970
-0.823161114213485,0.8414,1.8603,26,681,3,4.351,5.0946,4,891,1010.45300292969,456870,4683970
-0.907392846354601,0.7163,1.7674,20,577,5,5.3763,5.4073,3,931,1010.29400634766,456890,4683970
-0.907392846354601,0.29,2.3254,19,772,8,6.7191,6.0514,3,930,1010.29400634766,456910,4683970
-1.02416301617628,0.1892,2.3862,10,953,13,7.4535,7.3674,2,1047,1009.8759765625,456930,4683970
-0.962212531294085,-0.2127,2.3062,8,836,12,7.2786,9.5487,2,1001,1009.84600830078,456950,4683970
-0.479496916421276,0.2243,2.1342,12,1044,20,6.4183,6.9198,2,942,1009.52899169922,456970,4683970
-0.153945832688804,0.0616,1.6015,30,377,1,3.8063,6.8305,3,945,1008.8740234375,456990,4683970
-0.153945832688804,0.3662,1.7336,20.7,572,3,2.7179,8.7147,3,895,1008.8740234375,457010,4683970
-0.084897003222538,0.4953,1.7841,22,642,5,6.5926,7.8224,3,916,1007.51202392578,457030,4683970
0.375376637892893,-0.0286,1.7082,28,221,13,7.5621,8.3515,3,908,1005.38500976562,457050,4683970
1.07900585757315,-0.0908,1.7286,19,985,5,7.8302,8.169,3,947,1001.68597412109,457070,4683970
1.4859761701032,-0.1314,2.2474,17,311,12,7.3075,8.1773,3,947,993.776977539062,457090,4683970
1.4859761701032,0.0028,1.8575,25,1049,6,7.0647,7.6885,3,941,993.776977539062,457110,4683970
1.49217171541984,-0.1731,1.7785,18,148,7,6.2116,8.3409,3,888,983.8740234375,457130,4683970
1.30730086276463,-0.4932,1.5523,22,524,10,6.283,11.4367,3,924,975.335998535156,457150,4683970
1.24912325181959,-1.2884,1.5415,22,236,5,3.7114,15.5888,3,934,969.051025390625,457170,4683970
1.21881544556306,-0.8679,1.4635,24,285,13,5.493,14.7405,3,906,964.429016113281,457190,4683970
1.21881544556306,-0.4868,1.9907,15.3,150,11,6.3186,11.2322,2,860,964.429016113281,457210,4683970
1.07415054182215,0.1448,1.4663,17.5,820,8,8.0394,7.6371,2,886,957.835998535156,457230,4683970
0.859226673012445,0.4543,1.7217,20,366,1,5.0536,6.4269,3,828,952.460998535156,457250,4683970
0.660277651329675,-0.5883,1.836,15,282,11,5.9457,11.055,2,835,947.984008789062,457270,4683970
0.509942063585731,0.0718,1.8708,12,695,14,6.6939,7.9339,2,851,945.836975097656,457290,4683970
0.509942063585731,1.0625,1.8162,14.1,393,8,5.5322,4.8973,3,836,945.836975097656,457310,4683970
0.488507965925935,2.0671,1.3049,36.3,82,0,0.8685,3.4039,7,860,944.681030273438,457330,4683970
0.614384187889839,1.0982,1.8372,16,223,1,3.3206,5.1078,3,865,944.216003417969,457350,4683970
0.599448236319554,0.3372,0.7539,22.6,11,0,2.7789,4.2265,11,914,943.960998535156,457370,4683970
0.266476521925743,1.0403,1.4544,28,569,13,4.8424,4.8079,3,910,943.880004882812,457390,4683970
0.266476521925743,1.1835,1.559,26,398,8,3.6604,5.2861,4,900,943.880004882812,457410,4683970
-0.0406120335565071,1.2911,2.543,13,177,0,3.1927,4.5061,3,914,944.325012207031,457430,4683970
0.0437075301713866,0.2098,3.0927,8.5,49,1,6.2878,8.2821,2,842,945.195983886719,457450,4683970
0.18539837111647,0.7423,1.9066,16.7,188,0,4.9895,4.8474,3,824,945.518005371094,457470,4683970
-0.132743325496932,1.4601,1.0092,45,135,0,1.4741,4.1621,5,816,945.754028320312,457490,4683970
-0.132743325496932,1.5653,1.1845,37.2,131,0,1.1952,3.7491,6.2,796,945.754028320312,457510,4683970
-0.453096270006177,0.5078,2.4424,14,651,18,8.9476,8.1576,2,750,947.840026855469,457530,4683970
-0.479054404933559,0.1427,1.8594,17,256,31,8.0214,10.4735,3,807,949.348999023438,457550,4683970
-0.178315908671159,0.664,1.5314,25,242,0,3.2993,6.4225,3,800,951.091979980469,457570,4683970
0.189234040441996,0.3628,1.3406,35.4,351,1,4.627,7.993,3,787,953.656005859375,457590,4683970
0.189234040441996,0.6135,1.7961,16.3,1010,34,8.3219,7.4027,3,806,953.656005859375,457610,4683970
0.640247855612713,1.2629,1.2536,38,618,2,3.5477,6.1661,7,798,956.216979980469,457630,4683970
0.905756570687602,0.6165,1.9039,23.2,566,0,7.3924,5.6387,4,821,958.831970214844,457650,4683970
0.954848022116956,0.2823,2.1327,21,757,7,8.2153,6.6981,3,835,962.64697265625,457670,4683970
0.856116337559589,0.6473,1.5964,23.8,683,6,6.8254,6.2884,3,829,966.283996582031,457690,4683970
0.856116337559589,0.5543,1.6491,24,702,5,6.5108,5.4476,3,818,966.283996582031,457710,4683970
0.786777549946361,0.5364,1.5606,23,819,9,6.0731,6.3543,3,858,969.005004882812,457730,4683970
0.638017950699042,0.5163,2.0426,18,642,17,8.2655,8.7484,2,843,971.432983398438,457750,4683970
0.151939708721501,0.1979,2.0074,18,814,12,8.8117,9.2212,2,844,975.518981933594,457770,4683970
-0.313890421176502,0.359,2.2046,17,491,14,7.0062,8.7233,2,839,979.39599609375,457790,4683970
-0.313890421176502,0.011,1.4435,24,954,11,6.5517,8.0882,3,909,979.39599609375,457810,4683970
-0.420005752213723,-0.2959,1.6473,24,217,14,6.75,9.5423,3,868,983.650024414062,457830,4683970
-0.12674764255655,0.6276,1.8688,26,608,6,5.0695,5.9552,4,810,987.047973632812,457850,4683970
0.271223113534303,0.4044,1.4791,29,781,2,5.7876,6.9438,5,838,990.127014160156,457870,4683970
0.369048319151709,0.3973,1.8093,25,690,16,8.4386,8.2807,3,774,995.392028808594,457890,4683970
0.369048319151709,0.1644,1.5071,23,409,12,6.0681,11.2912,2,770,995.392028808594,457910,4683970
0.321779833411258,0.0775,1.7442,21,453,14,5.3603,10.0649,3,752,1000.95202636719,457930,4683970
0.4154152914187,0.1929,1.7665,23,525,11,6.357,10.2242,3,777,1004.26800537109,457950,4683970
0.773532584745692,0.4466,1.55,27,628,11,6.269,9.481,2,770,1005.98901367188,457970,4683970
1.09654207123695,-0.005,1.9268,25,874,8,9.7577,9.8051,3,844,1007.03900146484,457990,4683970
0.389354813749578,2.082,1.252,34,518,6,2.325,5.4022,5,866,935.094970703125,456010,4683950
-0.0434936820006317,0.8198,1.7861,22.6,338,0,2.9715,4.4105,3,1035,934.940979003906,456030,4683950
-0.294129231455737,0.4232,1.3028,32.1,223,0,2.7956,4.4361,4,1105,935.114013671875,456050,4683950
-0.444990040841946,2.3984,1.6438,20,728,17,2.4186,4.6057,3,1234,935.976013183594,456070,4683950
-0.634195103447494,1.1732,1.4899,31,887,4,4.0375,5.1875,3,1222,936.796997070312,456090,4683950
-0.634195103447494,1.1906,1.2277,40,596,0,3.2262,5.1483,6,902,936.796997070312,456110,4683950
-0.740294305189731,1.0491,1.3632,32.5,457,0,3.3626,4.7456,5,901,937.893005371094,456130,4683950
-0.77267248956239,0.7577,1.229,37,788,0,4.0177,4.6982,9,951,939.583984375,456150,4683950
-0.843486842943061,0.8729,1.4581,37,356,0,1.7944,4.0905,12,850,941.903991699219,456170,4683950
-0.969027755386889,-0.1217,0.9417,49,315,0,2.8672,6.1734,17,831,944.898986816406,456190,4683950
-0.969027755386889,0.1406,0.718,55.3,323,1,3.7868,5.7877,18,814,944.898986816406,456210,4683950
-1.05080924652551,1.0354,1.6214,30,263,0,2.214,4.1259,7,796,950.083984375,456230,4683950
-1.05760798317664,0.3007,1.5631,28,595,3,4.8937,6.6673,5,810,956.692016601562,456250,4683950
-1.02396278943922,0.5697,1.3359,33,783,9,5.5696,6.768,4,935,965.219970703125,456270,4683950
-1.09424856641712,0.1668,1.2249,38.1,711,1,4.21,7.4331,4,963,975.411987304688,456290,4683950
-1.09424856641712,0.604,1.5513,27,674,23,6.3769,7.2944,3,862,975.411987304688,456310,4683950
-1.36468051811154,0.6272,1.6981,26,1127,30,8.3148,6.6378,4,845,984.122985839844,456330,4683950
-1.71483329741614,0.7153,1.7725,24.3,1119,40,8.5479,7.1205,3,859,989.385986328125,456350,4683950
-2.0204629004189,1.1523,1.4106,36,480,9,4.2934,7.728,3,842,993.184997558594,456370,4683950
-2.2448503211198,0.0041,1.5615,29,877,43,10.8075,11.9398,3,852,996.286987304688,456390,4683950
-2.2448503211198,-0.1535,1.7088,24,690,48,9.3876,11.8464,3,804,996.286987304688,456410,4683950
-2.28237423585406,-0.4632,1.2684,34,443,9,5.6459,11.6465,5,866,1001.13397216797,456430,4683950
-2.15341887742284,0.2215,1.4916,38,693,13,5.9853,9.242,3,811,1005.30798339844,456450,4683950
-1.90924344197171,0.6052,1.5761,35,683,14,5.3988,8.362,3,762,1008.27801513672,456470,4683950
-1.48823690640272,1.0196,1.2079,42.2,469,10,5.3583,7.3647,7,794,1010.55102539062,456490,4683950
-1.48823690640272,0.5204,1.3819,44.7,596,0,3.5649,6.5166,13,805,1010.55102539062,456510,4683950
-0.97036902135307,0.4477,0.746,61,237,0,2.4892,6.3653,12,827,1011.36999511719,456530,4683950
-0.647588201545933,0.5624,1.5513,28,496,7,4.8575,8.3911,3,852,1011.43902587891,456550,4683950
-0.575339236466613,0.3358,2.4347,11.4,499,13,7.7049,8.7273,2,854,1011.67498779297,456570,4683950
-0.592531791168924,0.5192,1.7273,17.2,644,1,3.5411,7.4304,2,867,1011.77001953125,456590,4683950
-0.592531791168924,0.6472,1.2038,37.2,547,3,1.8883,7.4811,3,917,1011.77001953125,456610,4683950
-0.613789047912063,0.6057,1.2971,33.7,620,1,3.6245,7.4969,3,837,1011.63500976562,456630,4683950
-0.662040582878361,1.7509,1.412,28,520,4,2.3577,6.6738,3,840,1011.64697265625,456650,4683950
-0.552426889606254,1.1762,1.4952,24,686,22,5.4282,6.1779,3,848,1011.51501464844,456670,4683950
-0.478077592261889,1.2043,1.1015,43,380,0,1.8305,4.2511,9,851,1011.35998535156,456690,4683950
-0.478077592261889,1.0759,1.9647,20,466,0,2.7508,4.4532,3,855,1011.35998535156,456710,4683950
-0.460700002079985,1.4782,1.7765,23.1,223,0,2.2619,3.9632,3,937,1011.47100830078,456730,4683950
-0.521068619229323,0.7473,1.7817,31.2,626,4,4.8058,4.5458,5,982,1011.02197265625,456750,4683950
-0.721187322496882,0.5824,1.4399,35,588,1,3.8507,4.9939,4,926,1010.88299560547,456770,4683950
-0.831667337428977,0.521,1.3767,36,602,0,3.67,5.8919,5,935,1010.88800048828,456790,4683950
-0.831667337428977,0.6695,1.5183,34,865,9,4.9488,5.631,5,978,1010.88800048828,456810,4683950
-0.926674768501077,0.8478,1.2714,48,739,4,3.7311,5.1996,6,960,1010.52697753906,456830,4683950
-0.995187017382749,1.4092,1.862,34,552,1,2.1025,4.8575,4,949,1010.48699951172,456850,4683950
-1.03516062480246,1.1036,1.8052,24,662,11,5.1369,5.0943,4,938,1009.9990234375,456870,4683950
-1.05402400424226,0.4306,1.8615,21,931,12,5.7965,5.6152,3,1004,1009.65301513672,456890,4683950
-1.05402400424226,0.1925,1.9071,20,978,5,5.3403,5.9051,3,1001,1009.65301513672,456910,4683950
-1.01970645410728,0.3316,2.2456,15.6,872,3,6.3785,5.7992,3,1106,1009.36199951172,456930,4683950
-1.0049370608808,0.3258,2.2468,23.1,941,4,4.7225,5.9014,3,1056,1009.31597900391,456950,4683950
-0.962052247542995,0.8556,2.0137,20,680,7,4.0897,4.9284,3,971,1009.15802001953,456970,4683950
-0.778950230769861,0.6027,1.4039,37,550,2,2.5288,7.129,4,949,1008.39501953125,456990,4683950
-0.778950230769861,0.823,1.5309,23,570,6,2.7465,8.7488,3,920,1008.39501953125,457010,4683950
-0.30603685370309,0.7406,1.7485,21,631,19,6.4216,6.9028,2,892,1007.38201904297,457030,4683950
0.319818267272831,0.1202,1.8632,24,1055,22,8.9402,6.7245,3,912,1005.88500976562,457050,4683950
0.931961469026025,0.0292,1.8748,17,1010,10,8.2749,8.6364,3,1004,1002.95599365234,457070,4683950
1.44692250204143,0.0294,1.8255,25,873,6,8.0036,7.1441,3.2,934,997.14501953125,457090,4683950
1.44692250204143,-0.2386,1.7468,16,1064,22,9.0003,9.9021,3,949,997.14501953125,457110,4683950
1.72740097433512,-0.5273,1.5683,22,399,7,8.2577,12.6372,2,934,987.940002441406,457130,4683950
1.83968030219003,-0.4383,2.1265,12,315,10,5.6197,10.7087,2,859,978.469970703125,457150,4683950
