"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.229280199321534,-0.4819,0.898,24,33,0,8.6205,14.2774,6.4,194,926.452026367188,452910,4689990
1.0912882674438,-0.2219,1.7358,11.3,75,0,7.0285,11.2705,3,174,925.293029785156,452930,4689990
1.25433177709974,-0.6935,1.1948,18.5,55,0,6.4371,13.8616,3,181,923.731994628906,452950,4689990
0.808465940297719,-0.8045,1.5736,13,132,0,3.8535,15.0419,3,177,921.706970214844,452970,4689990
0.120431316674992,-0.3366,2.1059,10,88,0,4.9174,11.8751,3,175,919.245971679688,452990,4689990
0.120431316674992,0.393,1.3911,17,104,0,3.6801,8.6573,5,173,919.245971679688,453010,4689990
-0.58778020164487,-0.4773,1.2568,25,100,0,6.1726,14.1083,9,170,918.052001953125,453030,4689990
-1.09540540929417,-0.0338,0.7314,28,100,0,8.703,11.6125,10.8,167,917.364013671875,453050,4689990
-1.14512590849765,-0.9674,0.6558,34.3,99,0,4.8994,18.2573,12,170,917.440979003906,453070,4689990
-0.97845873558536,-0.6324,0.7382,28,55,0,8.4613,16.599,8,163,917.731018066406,453090,4689990
-0.97845873558536,0.0298,1.5648,21.1,96,0,8.644,12.5858,5,177,917.731018066406,453110,4689990
-0.663257288304229,-0.8218,0.7875,27,74,0,6.3646,17.2896,9,190,918.598022460938,453130,4689990
-0.534508264104644,-0.408,0.8301,29.9,78,0,5.5094,13.6259,9.8,180,920.435974121094,453150,4689990
-0.625124423738763,0.7578,1.5341,27,114,2,7.3671,7.3399,7,190,923.043029785156,453170,4689990
-0.663763276323536,-0.9691,1.1345,28,57,0,4.6671,16.4768,11,186,925.698974609375,453190,4689990
-0.663763276323536,-0.332,0.8346,32,107,0,4.1354,13.7835,17,187,925.698974609375,453210,4689990
-0.714229323366145,-0.5014,1.1113,17,148,0,5.0158,12.9155,6,188,930.668029785156,453230,4689990
-0.687213729866294,-0.8384,1.0621,22,73,0,4.4997,14.6228,8,179,933.994018554688,453250,4689990
-0.65119836796994,-0.9927,1.3295,19.4,65,0,3.5364,16.3028,6.8,191,937.43701171875,453270,4689990
-0.439385865753424,-0.5613,1.6251,20,130,0,2.5824,18.5039,7,194,937.206970214844,453290,4689990
-0.439385865753424,-0.6401,2.1804,10,122,1,4.253,16.5133,3,175,937.206970214844,453310,4689990
-0.248634682075141,-1.1131,1.5468,12.4,119,0,3.499,16.78,4,191,933.539978027344,453330,4689990
-0.159539795693506,-1.0351,1.5124,16,102,0,3.8384,14.5824,5,188,929.565979003906,453350,4689990
-0.129508842340444,-0.3348,3.2295,5.9,101,4,7.2597,12.857,2,180,926.64599609375,453370,4689990
-0.204872768405216,-1.0155,1.4523,26.3,81,0,3.2754,16.8014,8,184,924.489990234375,453390,4689990
-0.204872768405216,-0.1605,1.4732,17.5,62,1,7.6261,13.7951,3,175,924.489990234375,453410,4689990
-0.357622921530812,-1.1752,0.7889,33.6,68,0,5.1429,18.5577,15,184,922.872985839844,453430,4689990
-0.576941091190256,-0.6288,0.6408,31,129,0,1.8422,19.5465,17.2,184,921.591003417969,453450,4689990
-0.857378172201163,-1.4235,0.9188,24,70,0,2.0246,20.2441,11,183,921.101989746094,453470,4689990
-0.926431398558883,-1.167,0.7787,23,57,0,2.3431,20.6302,9,191,920.968994140625,453490,4689990
-0.926431398558883,-1.6076,1.0457,21.9,86,0,2.5837,19.7726,8,197,920.968994140625,453510,4689990
-0.47449253301732,-1.7902,0.9306,26.4,74,0,1.8735,19.9884,11,189,921.471008300781,453530,4689990
-0.573704936227919,-0.5648,0.2267,42,94,0,3.1739,18.3833,23,192,924.330993652344,453550,4689990
-1.04082430310793,-0.7661,1.0584,27,97,0,4.1405,15.2408,8,189,927.666015625,453570,4689990
-1.34070795407087,-0.5842,1.6796,14,55,0,4.885,15.5109,4,211,932.362976074219,453590,4689990
-1.34070795407087,-1.3566,0.066,45,110,0,1.61,18.2883,27,213,932.362976074219,453610,4689990
-1.28847060697951,-0.5032,0.5591,37,93,0,6.2957,12.8612,15,207,937.278015136719,453630,4689990
-0.590304420439068,0.139,1.3966,15,73,0,10.6148,12.3436,4,187,940.262023925781,453650,4689990
0.0842809866664803,0.4499,1.6618,10,78,1,10.4042,10.5247,2,179,946.343017578125,453670,4689990
0.247298580628281,-0.883,1.0227,26,95,0,4.07,20.006,8.6,170,956.310974121094,453690,4689990
0.247298580628281,-0.1739,0.7263,31.8,143,0,8.3294,12.6852,14,184,956.310974121094,453710,4689990
0.0683070156978234,0.6316,0.6728,41.9,88,0,6.4456,9.3705,19,183,961.258972167969,453730,4689990
-0.244881318952765,0.4104,1.1786,27,104,1,6.0694,7.4676,10,188,967.77197265625,453750,4689990
-0.501434180027658,0.5904,0.7581,24.8,81,0,5.6584,6.3685,7,184,968.840026855469,453770,4689990
-1.20648310552353,1.4186,1.373,23,41,0,2.6708,5.1726,8,175,969.497985839844,453790,4689990
-1.20648310552353,-0.0811,0.7297,24,35,0,3.0724,5.7076,10,167,969.497985839844,453810,4689990
-1.90490066459531,0.2482,0.4249,37,63,0,8.5056,8.9765,13,177,969.7490234375,453830,4689990
-2.31795811651331,-0.1037,0.3816,49.8,38,0,8.3307,9.3664,21.6,189,970.148010253906,453850,4689990
-2.51095975444233,0.0527,0.8867,29.6,41,0,7.5542,8.3022,9.4,199,969.77001953125,453870,4689990
-2.72001862363024,-0.047,0.4711,37,132,0,5.9337,8.4026,15,204,967.111999511719,453890,4689990
-2.72001862363024,0.1628,1.1071,24,15,0,4.6828,7.2677,3,194,967.111999511719,453910,4689990
-2.89757968398777,-0.096,1.3718,15,11,0,7.0889,9.1448,5,195,963.627014160156,453930,4689990
-2.97159874080444,-0.4635,1.3774,17,54,0,5.8163,15.1103,4,195,958.781005859375,453950,4689990
-3.34256934818333,-0.5752,1.2275,16,55,1,6.3567,16.575,4,190,951.192993164062,453970,4689990
-3.17124878764627,-0.2626,1.1116,14.1,98,0,6.1274,18.1598,4,182,949.664978027344,453990,4689990
-2.53823919537999,-0.5027,0.6545,28.4,16,0,2.7834,6.6207,4,212,913.239990234375,452010,4689970
-2.48415091725539,-0.0855,1.1159,31,8,0,3.1355,5.8667,9,204,913.309020996094,452030,4689970
-2.41641016104851,0.2226,1.4377,14.4,32,0,0.9149,4.8451,7,198,913.60302734375,452050,4689970
-2.36981222657545,NA,NA,NA,0,0,NA,NA,NA,204,913.064025878906,452070,4689970
-2.27688251065166,NA,NA,NA,0,0,NA,NA,NA,202,913.887023925781,452090,4689970
-2.27688251065166,1.1138,0.7113,33,8,0,0.5531,7.4719,7.8,203,913.887023925781,452110,4689970
-2.15450488384887,-1.4503,0.2456,49.4,8,0,0.7413,9.3404,30.8,194,915.314025878906,452130,4689970
-2.28176726722824,0.123,3.2269,5.8,72,0,4.8543,7.3782,2.6,186,916.674987792969,452150,4689970
-2.61038707122237,0.3695,1.8614,6.7,49,0,5.8576,6.0466,3,177,917.27099609375,452170,4689970
-2.93116449061047,-0.8209,0.7572,22,65,1,2.8802,12.1086,7,183,917.510986328125,452190,4689970
-2.93116449061047,-0.4264,1.1613,14,34,0,7.6316,13.3834,2,166,917.510986328125,452210,4689970
-3.14070324613021,0.2917,0.9625,29.7,67,0,7.5213,7.5726,4.4,196,917.39599609375,452230,4689970
-3.19434896606044,0,0,2.7,1,0,0.0581,3.3577,2.4,181,917.169006347656,452250,4689970
-3.18916850046194,-0.216,1.3557,15.1,13,0,5.7471,9.072,6.6,184,917.156005859375,452270,4689970
-3.22852377541013,-0.1145,0.3976,27.9,5,0,1.7238,6.3249,12.2,195,917.341979980469,452290,4689970
-3.22852377541013,-0.3955,0.0897,28.5,5,0,1.0485,5.8505,7,208,917.341979980469,452310,4689970
-3.28041881968367,-0.8249,0.9855,21.8,10,0,3.3442,8.3954,4,200,917.679016113281,452330,4689970
-3.30985611469157,-1.1321,0.9408,22.1,47,0,3.1594,11.0265,6.2,193,918.637023925781,452350,4689970
-3.36067851523776,-0.3812,1.2477,15.8,102,0,5.3959,11.2783,5,186,919.372009277344,452370,4689970
-3.4702621139498,-1.1867,1.1362,17,43,0,4.1142,15.0317,4,178,919.921997070312,452390,4689970
-3.4702621139498,0.056,1.3257,18,131,0,11.7244,8.2115,6,194,919.921997070312,452410,4689970
-3.61699035703438,-0.0633,1.2597,18,59,0,13.4571,14.3749,3,183,920.637023925781,452430,4689970
-3.74319960139696,-0.034,1.2359,19,152,2,11.0176,11.314,4,187,921.481994628906,452450,4689970
-3.77741065658196,-0.0741,1.8418,9.5,29,0,7.8054,9.4454,3,188,922.47802734375,452470,4689970
-3.62194262549018,0.3854,1.7958,7.2,6,0,0.9217,3.5907,4.2,183,923.070983886719,452490,4689970
-3.62194262549018,NA,NA,NA,0,0,NA,NA,NA,186,923.070983886719,452510,4689970
-3.39624922822239,NA,NA,NA,0,0,NA,NA,NA,185,921.362976074219,452530,4689970
-3.27213679387061,0.0088,1.4567,9,53,0,3.8194,8.5244,3.6,194,921.533996582031,452550,4689970
-3.32059468654432,-0.4429,1.0327,20.3,33,0,6.1035,10.2206,6,185,924.736999511719,452570,4689970
-3.63964938522637,-0.5097,1.121,20,16,0,3.3326,7.021,7.8,177,926.075988769531,452590,4689970
-3.63964938522637,-0.2478,1.4308,12.3,57,0,3.6688,10.662,3.6,186,926.075988769531,452610,4689970
-3.93907633464938,-0.8967,0.812,21,89,0,4.2258,14.3988,5,177,925.502990722656,452630,4689970
-4.06546469344909,-1.3401,1.1847,20.4,109,1,2.9714,18.3468,6.8,171,926.077026367188,452650,4689970
-3.95844704698327,-0.482,1.3844,13,98,0,6.1333,14.6006,3,171,925.796997070312,452670,4689970
-3.79553338842969,-0.9811,0.8445,25.1,44,3,6.7748,17.4509,7,174,924.325988769531,452690,4689970
-3.79553338842969,-1.1463,1.0178,24,69,0,5.8682,19.6395,8.6,174,924.325988769531,452710,4689970
-3.64095312418826,-0.1981,1.0552,27,35,0,7.8305,13.0293,10.6,178,924.726989746094,452730,4689970
-3.469624391668,-0.0971,0.3881,28.5,56,0,7.284,11.4877,12,180,924.552001953125,452750,4689970
-3.31415690152436,0.1851,1.0974,19,71,0,5.8405,8.4843,5,192,924.0830078125,452770,4689970
-3.17602560621526,-0.1647,0.7215,26,68,0,4.7788,9.135,10.8,187,923.825988769531,452790,4689970
-3.17602560621526,1.3394,0.8863,8.8,16,0,3.0964,4.8634,4,185,923.825988769531,452810,4689970
-3.03666837221627,0.6191,2.6805,14,13,0,3.3967,4.8807,4.8,175,924.523986816406,452830,4689970
-2.85510717075719,0.2395,1.6347,22.2,41,0,6.1309,7.0453,10.2,149,925.732971191406,452850,4689970
-2.4963290948933,-0.954,1.1223,14.9,83,0,3.2257,13.3026,5,184,926.184020996094,452870,4689970
-2.01060306234672,-0.1155,1.2027,19.9,26,1,8.5403,11.1903,5,176,926.005981445312,452890,4689970
-2.01060306234672,-0.6854,1.6755,11,60,0,5.7019,15.6043,3,162,926.005981445312,452910,4689970
-1.44791951103891,0.0314,1.9097,10.3,39,0,4.8366,10.4932,2.6,165,925.932006835938,452930,4689970
-0.595439401870295,-0.3974,1.7431,11,108,3,7.0784,13.4745,3,176,924.9580078125,452950,4689970
-0.240571468721199,-0.3053,1.445,11.1,24,1,9.1051,13.231,3,158,922.619995117188,452970,4689970
-0.45982145984914,-0.3071,2.6356,10,50,1,6.404,10.5081,3,169,919.195007324219,452990,4689970
-0.45982145984914,-0.2047,2.2068,8,65,0,5.8776,8.7719,2,175,919.195007324219,453010,4689970
-0.847341554201275,0.5706,1.6891,14,41,0,6.7857,7.3604,3.4,164,917.398986816406,453030,4689970
-1.03191607711856,-0.1457,1.1588,20,40,0,8.6357,11.3221,5,166,916.783020019531,453050,4689970
-0.914350101556708,-0.2564,0.7551,23.9,46,1,7.4457,12.841,9,165,916.924011230469,453070,4689970
-0.606780019370832,-0.0133,1.2571,22,161,1,10.2512,16.1556,4,175,917.247009277344,453090,4689970
-0.606780019370832,-0.8322,0.9702,32,18,1,5.5751,17.6162,9,192,917.247009277344,453110,4689970
-0.332210673703732,-0.7045,1.3036,26,86,0,5.6911,15.3327,7,191,918.262023925781,453130,4689970
-0.293110446272869,-0.7903,0.9372,25.7,87,1,6.1736,15.7064,8,192,920.151977539062,453150,4689970
-0.225267633095915,1.1326,1.4103,19.8,122,0,4.2322,7.1133,7,187,922.346984863281,453170,4689970
-0.0400332184400527,-0.5133,1.1659,23.8,94,1,4.9658,12.8419,9,186,925.132995605469,453190,4689970
-0.0400332184400527,-0.9409,0.702,22,91,0,2.3951,14.0249,9,184,925.132995605469,453210,4689970
0.0645740697785429,-0.608,1.2596,16,134,0,4.1919,12.1401,5,180,930.096008300781,453230,4689970
0.196378755940443,-0.498,1.6184,11,76,0,4.7085,11.2885,2,179,933.453979492188,453250,4689970
0.447578042433517,-0.6604,1.2058,23,77,0,4.5613,15.1305,8,189,937.265014648438,453270,4689970
0.494857823720025,-1.3929,1.1801,22.6,142,0,1.9146,18.9712,7,198,937.190002441406,453290,4689970
0.494857823720025,-1.4588,1.5176,11,72,1,3.87,16.7498,3,196,937.190002441406,453310,4689970
0.444226585583305,-0.7722,1.8194,11,50,0,5.5737,14.2952,3,197,933.715026855469,453330,4689970
0.479017908151907,-0.506,1.385,15,64,2,7.6901,14.0232,3,183,930.005004882812,453350,4689970
0.28439774499167,-0.3224,1.4032,14.7,104,0,7.7593,12.92,3,184,926.763977050781,453370,4689970
-0.0828069004336339,-1.2949,0.6689,27,64,1,4.0603,17.1623,11,188,924.328979492188,453390,4689970
-0.0828069004336339,-0.8445,0.8612,26,102,0,3.5011,19.1171,7,183,924.328979492188,453410,4689970
-0.397645402240686,-1.2237,0.5885,32,95,0,3.0697,20.6269,14,180,922.567016601562,453430,4689970
-0.645472002956395,-0.833,0.3975,33.8,87,0,2.7077,20.9562,20,173,921.148010253906,453450,4689970
-0.918643280348443,-1.3707,0.7983,27,36,0,3.2913,18.3895,9.2,183,920.656005859375,453470,4689970
-0.889928711018665,-0.753,0.7605,33,63,0,3.6121,17.5614,13,186,920.536987304688,453490,4689970
-0.889928711018665,-1.1161,0.8807,30,102,0,3.0922,20.0743,9.6,188,920.536987304688,453510,4689970
-0.390425251400059,-0.992,0.7903,38,134,0,2.3208,20.1584,20,193,921.02099609375,453530,4689970
-0.48345352555618,-1.1723,1.08,34,87,0,3.6923,17.2993,12,204,924.046020507812,453550,4689970
-0.924412061146283,-1.2383,1.0336,29,84,0,3.7411,18.8855,6,200,926.059997558594,453570,4689970
-1.17725664727003,-1.1519,1.3691,21,58,0,2.7666,19.4007,7,206,929.700012207031,453590,4689970
-1.17725664727003,-0.5606,0.4244,47,145,0,3.2408,18.4342,21,216,929.700012207031,453610,4689970
-1.10564905120886,-0.5004,1.5702,18.9,77,0,6.9407,14.1205,4,205,934.655029296875,453630,4689970
-0.709407656340365,-1.2805,1.1688,18,70,1,5.3176,17.445,5,206,940.02197265625,453650,4689970
-0.650678700053641,-0.8385,1.5107,13,80,0,6.4878,16.8677,3.4,193,946.215026855469,453670,4689970
-0.923810228185382,-0.8102,1.4015,15,46,1,8.1743,16.5096,4,200,954.192993164062,453690,4689970
-0.923810228185382,-1.283,1.1702,17,54,2,5.8828,19.6236,6,184,954.192993164062,453710,4689970
-1.09625358079424,-0.3302,0.991,21,95,1,10.2364,15.2843,3,178,960.080017089844,453730,4689970
-1.29307502791094,-0.2381,1.1066,31,59,0,3.9413,18.6545,15,180,965.380981445312,453750,4689970
-1.9940335713963,-0.799,0.4468,39,105,0,4.6934,13.1377,22,178,968.325012207031,453770,4689970
-2.54744514877407,0.8196,0.8624,18,64,0,4.9632,6.4368,6,181,968.716003417969,453790,4689970
-2.54744514877407,0.5156,0.4641,27.2,26,0,2.6873,3.7965,11.2,179,968.716003417969,453810,4689970
-3.13046953286461,-0.0666,0.6726,34,80,0,5.2458,12.3101,13.2,167,966.658996582031,453830,4689970
-3.55766476786555,-0.3038,0.7131,30,156,0,3.3645,19.4153,12,183,965.564025878906,453850,4689970
-3.77956964660699,-0.7315,0.5479,51.4,146,0,3.6285,18.1724,23.8,191,965.197021484375,453870,4689970
-3.82265654096386,-0.3744,0.4926,42.6,73,0,6.9909,18.5376,18.2,209,961.679992675781,453890,4689970
-3.82265654096386,-0.4613,0.6312,39,91,1,4.8853,17.0277,18,204,961.679992675781,453910,4689970
-3.81846112946062,-0.3137,1.2298,24,52,1,7.0718,15.0328,7.4,205,957.304016113281,453930,4689970
-3.59618400463448,-0.5834,2.0839,10,40,2,7.6186,13.7332,3,199,952.390014648438,453950,4689970
-3.80447299317848,-0.6134,1.8132,10.6,29,1,7.0932,15.8637,3,195,942.85302734375,453970,4689970
-3.90550065000579,-0.8611,1.2967,19,74,1,5.8204,18.5388,7,183,941.070983886719,453990,4689970
-2.33023432964872,-0.344,0.6766,21.6,19,0,1.3125,4.8954,13.2,215,909.864013671875,452010,4689950
-2.29432250378898,NA,NA,NA,0,0,NA,NA,NA,207,910.289001464844,452030,4689950
-2.08658293814444,NA,NA,NA,0,0,NA,NA,NA,211,911.137023925781,452050,4689950
-1.99313238785629,NA,NA,NA,0,0,NA,NA,NA,208,911.833984375,452070,4689950
-2.07893802797386,NA,NA,NA,0,0,NA,NA,NA,206,912.010009765625,452090,4689950
-2.07893802797386,NA,NA,NA,0,0,NA,NA,NA,202,912.010009765625,452110,4689950
-2.2824881922005,NA,NA,NA,0,0,NA,NA,NA,201,913.135986328125,452130,4689950
-2.54678173489844,0.1256,2.6457,4,24,0,1.2289,3.9926,2.6,187,914.086975097656,452150,4689950
-2.68777125597784,0.3586,1.7195,5.2,22,0,4.4831,5.3882,1.6,182,913.81201171875,452170,4689950
-2.72969407769787,0.0516,3.4426,2.3,14,0,7.3069,7.7759,2,161,913.744995117188,452190,4689950
-2.72969407769787,-1.0929,1.6154,13,79,0,3.4766,13.4992,3,179,913.744995117188,452210,4689950
-2.70018158875332,-0.8656,1.6591,14.1,24,0,3.7071,13.266,3,178,913.591979980469,452230,4689950
-2.6513787342528,0.4774,1.6538,11.5,38,0,7.3558,5.5359,2,187,913.570007324219,452250,4689950
-2.62367894008272,0.6424,1.6548,17,37,0,3.5315,5.3337,4,191,913.572021484375,452270,4689950
-2.62289444085591,0.3333,0.8452,21.8,23,0,3.2308,4.306,5.4,187,913.671997070312,452290,4689950
-2.62289444085591,0.2718,1.5078,10,31,0,2.2371,5.8117,3,209,913.671997070312,452310,4689950
-2.65908873067898,-0.4645,0.8412,24.8,14,0,4.3306,7.9849,4.6,214,913.986999511719,452330,4689950
-2.7437176923813,-0.4026,1.3945,16,69,0,3.0573,9.2491,4,201,914.241027832031,452350,4689950
-2.8348780384582,0.1407,1.2298,12.6,39,0,4.2102,9.8682,5,169,914.583984375,452370,4689950
-2.89407449399424,-0.3705,2.0285,7,70,1,8.1696,13.39,2.2,194,915.336975097656,452390,4689950
-2.89407449399424,0.271,1.5677,11,108,1,8.1891,11.0305,3,184,915.336975097656,452410,4689950
-2.93780360218105,-0.0984,0.9743,23.7,114,0,7.1936,13.2265,5,182,915.997009277344,452430,4689950
-3.00045556719764,-0.6317,0.8195,20,37,0,6.7476,16.0488,6,180,916.831970214844,452450,4689950
-3.07622324082915,-0.7122,1.3615,13.7,29,0,4.845,12.3107,4,174,917.151000976562,452470,4689950
-3.02747447356147,NA,NA,NA,0,0,NA,NA,NA,186,917.458984375,452490,4689950
-3.02747447356147,NA,NA,NA,0,0,NA,NA,NA,185,917.458984375,452510,4689950
-2.83191892548225,0,0,3.4,1,0,0.1281,3.4896,2.8,186,917.5419921875,452530,4689950
-2.86048464089829,0.263,1.211,13,56,0,7.4837,6.9793,5,173,917.789001464844,452550,4689950
-3.21150672384281,-0.5249,1.1676,11,14,0,2.9504,6.3261,4.4,181,918.737976074219,452570,4689950
-3.44505390746866,0.5215,0.6578,3.4,6,0,3.2223,6.9676,1,191,918.960998535156,452590,4689950
-3.44505390746866,-0.6086,0.9768,23.4,43,0,3.6656,11.2861,9,188,918.960998535156,452610,4689950
-3.46372934139926,-0.9181,1.6672,15,111,0,3.2429,13.0272,5,185,918.336975097656,452630,4689950
-3.47612575896715,-0.9407,0.8448,23,74,0,4.5445,15.4626,7,165,918.64697265625,452650,4689950
-3.41158057389294,-0.7843,1.1381,16,102,0,4.0926,13.8441,4,174,918.921020507812,452670,4689950
-3.25349921635223,-0.5423,1.3356,15.9,38,0,6.7058,14.9729,4,169,919.031005859375,452690,4689950
-3.25349921635223,-1.114,0.9545,22,132,1,4.9059,21.5267,7.4,171,919.031005859375,452710,4689950
-3.20053451680669,-1.1108,0.559,37,112,0,5.6129,22.4097,15.4,175,918.710021972656,452730,4689950
-3.21716466523082,-0.1279,0.5399,35.9,146,0,9.0804,11.0957,11,183,918.388000488281,452750,4689950
-3.15216833930949,0.4702,0.8786,21,110,1,8.3554,8.8819,4,171,918.31201171875,452770,4689950
-3.08608341946311,-0.3079,1.1614,19.3,40,0,9.4762,11.8648,5,181,918.849975585938,452790,4689950
-3.08608341946311,0.0963,2.5145,7,81,0,7.1907,11.2015,2,188,918.849975585938,452810,4689950
-3.11662806514401,0.051,1.1307,20,8,0,6.3853,7.3655,9,186,919.828979492188,452830,4689950
-3.15869124622057,0.173,0.9893,19.6,27,0,3.1306,4.7187,6.2,179,921.172973632812,452850,4689950
-3.13861556599203,-0.1125,1.9568,3,83,0,3.1746,7.2308,2,166,922.387023925781,452870,4689950
-3.06492359724585,0.0074,1.4291,8.2,51,0,9.8677,9.0904,2,173,923.064025878906,452890,4689950
-3.06492359724585,-0.4722,3.0845,5.7,6,0,8.1969,14.2743,2,175,923.064025878906,452910,4689950
-2.97110254165161,NA,NA,NA,0,0,NA,NA,NA,183,923.185974121094,452930,4689950
-2.75554744172859,-0.3367,1.4016,11,114,0,4.8623,12.8256,3,169,922.81298828125,452950,4689950
-2.13962608689349,-0.0136,1.0593,17,71,0,7.3056,11.5406,4,168,921.7509765625,452970,4689950
-1.41753994657582,-0.355,1.3708,15,110,0,6.233,14.1076,4,166,918.018005371094,452990,4689950
-1.41753994657582,-0.1566,1.4554,17.4,114,0,4.9946,8.3327,4.8,154,918.018005371094,453010,4689950
-1.01842036342391,0.0097,1.163,17,127,0,5.9136,9.5836,5,165,916.658020019531,453030,4689950
-0.82701047294174,-0.3134,1.2003,20,116,0,2.5868,14.7766,7,166,916.473022460938,453050,4689950
-0.613014401685477,-0.2844,0.9236,20,90,1,7.6311,13.5192,7,169,916.611022949219,453070,4689950
-0.291925260851494,-1.0461,0.8253,28,96,1,4.6663,17.2077,9,194,916.966003417969,453090,4689950
-0.291925260851494,-0.5677,1.1437,20.5,149,0,6.0276,14.3267,7,199,916.966003417969,453110,4689950
